neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4519,Thalamus,131.31,29.07,Mus musculus
NEUR_6507,Cortex,80.43,117.21,Rattus norvegicus
NEUR_9374,Amygdala,146.28,10.17,Rattus norvegicus
NEUR_2443,Striatum,31.24,102.86,Macaca mulatta
NEUR_4008,Striatum,126.4,51.1,Mus musculus
NEUR_1330,Thalamus,26.53,70.74,Mus musculus
NEUR_9076,Thalamus,53.16,31.23,Mus musculus
NEUR_6864,Thalamus,130.66,12.51,Mus musculus
NEUR_5590,Amygdala,109.17,97.56,Danio rerio
NEUR_2762,Amygdala,18.4,74.52,Mus musculus
NEUR_4133,Thalamus,26.4,52.51,Macaca mulatta
NEUR_1514,Striatum,149.14,62.77,Danio rerio
NEUR_1005,Hippocampus,77.7,91.08,Macaca mulatta
NEUR_7526,Thalamus,146.3,24.42,Rattus norvegicus
NEUR_8600,Thalamus,14.83,88.83,Macaca mulatta
NEUR_9239,Hippocampus,102.87,47.36,Rattus norvegicus
NEUR_4060,Amygdala,31.16,38.61,Mus musculus
NEUR_5397,Cortex,20.32,63.99,Macaca mulatta
NEUR_5903,Cerebellum,131.48,14.55,Macaca mulatta
NEUR_9417,Hypothalamus,122.44,36.67,Macaca mulatta
NEUR_8390,Cortex,90.31,56.13,Rattus norvegicus
NEUR_5486,Hypothalamus,116.51,24.91,Danio rerio
NEUR_7386,Amygdala,100.46,75.84,Rattus norvegicus
NEUR_5423,Striatum,39.73,17.29,Danio rerio
NEUR_9225,Hypothalamus,23.54,68.46,Mus musculus
NEUR_2487,Striatum,66.31,40.11,Mus musculus
NEUR_5753,Cerebellum,68.64,23.62,Rattus norvegicus
NEUR_2243,Striatum,79.98,25.81,Danio rerio
NEUR_2357,Hypothalamus,100.05,85.93,Danio rerio
NEUR_8314,Cerebellum,60.9,26.38,Danio rerio
NEUR_2021,Cortex,97.73,105.82,Rattus norvegicus
NEUR_2546,Amygdala,79.03,24.63,Mus musculus
NEUR_3344,Hypothalamus,84.71,57.96,Mus musculus
NEUR_3681,Amygdala,34.95,43.8,Danio rerio
NEUR_7397,Cortex,86.15,20.43,Rattus norvegicus
NEUR_8557,Hypothalamus,81.05,110.67,Rattus norvegicus
NEUR_1917,Cerebellum,113.48,10.99,Mus musculus
NEUR_4261,Hippocampus,55.76,77.18,Danio rerio
NEUR_1269,Thalamus,102.05,107.6,Rattus norvegicus
NEUR_7828,Cortex,40.66,75.85,Macaca mulatta
NEUR_1460,Hippocampus,20.98,86.76,Mus musculus
NEUR_7970,Cerebellum,35.75,101.56,Danio rerio
NEUR_2004,Hippocampus,85.16,114.21,Mus musculus
NEUR_7059,Thalamus,55.23,52.43,Mus musculus
NEUR_1859,Thalamus,63.61,85.49,Mus musculus
NEUR_6686,Amygdala,132.49,23.99,Rattus norvegicus
NEUR_4698,Hypothalamus,93.07,51.26,Rattus norvegicus
NEUR_6460,Hippocampus,33.31,70.98,Danio rerio
NEUR_2930,Cortex,94.85,98.86,Macaca mulatta
NEUR_9366,Amygdala,102.61,113.04,Rattus norvegicus
NEUR_8593,Hippocampus,46.91,56.29,Mus musculus
NEUR_9924,Cerebellum,23.72,69.22,Danio rerio
NEUR_7974,Amygdala,22.16,101.37,Danio rerio
NEUR_2070,Striatum,12.46,93.62,Rattus norvegicus
NEUR_5600,Striatum,19.44,105.44,Danio rerio
NEUR_2081,Cerebellum,5.69,98.05,Mus musculus
NEUR_3366,Striatum,85.77,55.1,Rattus norvegicus
NEUR_9756,Thalamus,142.15,39.29,Rattus norvegicus
NEUR_9607,Cortex,2.1,81.63,Rattus norvegicus
NEUR_1309,Amygdala,96.0,25.74,Rattus norvegicus
NEUR_5428,Amygdala,14.53,10.58,Danio rerio
NEUR_7816,Striatum,91.86,92.78,Mus musculus
NEUR_4969,Striatum,142.9,55.66,Mus musculus
NEUR_3127,Cortex,84.67,108.26,Rattus norvegicus
NEUR_1779,Thalamus,80.76,80.08,Macaca mulatta
NEUR_6399,Thalamus,90.5,88.1,Danio rerio
NEUR_1786,Hippocampus,129.01,22.19,Danio rerio
NEUR_2153,Cortex,96.74,14.21,Macaca mulatta
NEUR_9834,Thalamus,76.72,88.86,Mus musculus
NEUR_3224,Cerebellum,137.31,57.1,Danio rerio
NEUR_5458,Thalamus,64.59,15.46,Macaca mulatta
NEUR_6863,Amygdala,78.67,66.81,Rattus norvegicus
NEUR_9451,Thalamus,97.85,66.19,Mus musculus
NEUR_8268,Thalamus,110.51,42.67,Rattus norvegicus
NEUR_6698,Cerebellum,21.73,80.5,Macaca mulatta
NEUR_2274,Cortex,69.49,81.61,Rattus norvegicus
NEUR_5447,Thalamus,33.89,78.96,Macaca mulatta
NEUR_2556,Hippocampus,54.48,62.6,Rattus norvegicus
NEUR_3388,Cerebellum,125.12,118.84,Rattus norvegicus
NEUR_4831,Striatum,37.43,73.05,Rattus norvegicus
NEUR_1619,Thalamus,132.05,20.2,Rattus norvegicus
NEUR_9139,Amygdala,33.67,45.22,Macaca mulatta
NEUR_3528,Striatum,60.05,64.75,Mus musculus
NEUR_1592,Hippocampus,45.64,63.9,Mus musculus
NEUR_7887,Striatum,48.17,39.86,Rattus norvegicus
NEUR_2298,Hypothalamus,40.04,94.99,Rattus norvegicus
NEUR_7327,Amygdala,125.36,22.58,Danio rerio
NEUR_3415,Striatum,127.2,11.83,Danio rerio
NEUR_9056,Cortex,87.96,16.28,Mus musculus
NEUR_4851,Amygdala,11.61,41.35,Macaca mulatta
NEUR_8915,Cortex,38.97,108.93,Danio rerio
NEUR_9211,Cortex,135.59,86.82,Macaca mulatta
NEUR_5794,Thalamus,146.85,38.24,Mus musculus
NEUR_6315,Amygdala,131.93,53.39,Mus musculus
NEUR_4933,Striatum,67.77,80.23,Macaca mulatta
NEUR_9891,Thalamus,120.4,29.92,Macaca mulatta
NEUR_2975,Cortex,2.94,87.53,Macaca mulatta
NEUR_4681,Cortex,53.59,44.84,Mus musculus
NEUR_4949,Thalamus,97.62,42.71,Mus musculus
NEUR_3406,Cortex,135.7,29.32,Mus musculus
NEUR_9306,Hypothalamus,140.44,24.61,Macaca mulatta
NEUR_2245,Hypothalamus,24.41,41.73,Macaca mulatta
NEUR_6336,Amygdala,105.63,45.1,Danio rerio
NEUR_3671,Hypothalamus,2.93,41.78,Rattus norvegicus
NEUR_4872,Hippocampus,2.34,89.9,Rattus norvegicus
NEUR_6503,Hypothalamus,148.39,47.31,Rattus norvegicus
NEUR_9927,Hypothalamus,76.34,92.7,Mus musculus
NEUR_9175,Cerebellum,106.93,22.65,Danio rerio
NEUR_5454,Hypothalamus,57.45,74.91,Danio rerio
NEUR_7383,Amygdala,111.32,11.44,Rattus norvegicus
NEUR_6526,Amygdala,149.9,110.49,Rattus norvegicus
NEUR_7067,Cortex,13.84,114.33,Macaca mulatta
NEUR_4091,Thalamus,20.39,80.46,Mus musculus
NEUR_5182,Hippocampus,108.14,106.43,Macaca mulatta
NEUR_1840,Thalamus,57.61,18.53,Rattus norvegicus
NEUR_2357,Hypothalamus,24.59,26.06,Danio rerio
NEUR_4796,Striatum,118.63,97.52,Mus musculus
NEUR_3780,Cortex,148.37,60.84,Danio rerio
NEUR_7107,Amygdala,101.71,88.02,Rattus norvegicus
NEUR_9853,Cortex,114.03,80.07,Mus musculus
NEUR_2100,Thalamus,41.43,37.26,Danio rerio
NEUR_7583,Amygdala,92.3,48.08,Rattus norvegicus
NEUR_2623,Thalamus,22.58,23.52,Danio rerio
NEUR_8621,Striatum,21.2,62.24,Danio rerio
NEUR_4157,Cerebellum,64.14,109.47,Rattus norvegicus
NEUR_1521,Thalamus,36.02,44.39,Macaca mulatta
NEUR_1471,Striatum,103.71,14.52,Macaca mulatta
NEUR_4757,Cerebellum,23.07,80.68,Macaca mulatta
NEUR_7640,Hippocampus,58.45,70.09,Danio rerio
NEUR_4836,Hippocampus,4.97,10.64,Rattus norvegicus
NEUR_1873,Hypothalamus,35.5,32.85,Danio rerio
NEUR_1170,Cerebellum,140.06,36.38,Macaca mulatta
NEUR_5210,Striatum,129.19,31.22,Mus musculus
NEUR_2216,Cerebellum,12.45,20.13,Mus musculus
NEUR_7932,Hypothalamus,104.2,17.49,Macaca mulatta
NEUR_9606,Hippocampus,4.1,37.48,Danio rerio
NEUR_9382,Striatum,54.51,40.37,Danio rerio
NEUR_8666,Hypothalamus,75.79,74.46,Mus musculus
NEUR_8364,Cerebellum,67.62,20.5,Danio rerio
NEUR_7992,Striatum,110.83,54.29,Danio rerio
NEUR_9986,Hypothalamus,95.81,54.82,Danio rerio
NEUR_8568,Cerebellum,137.23,19.66,Danio rerio
NEUR_3142,Striatum,135.85,47.03,Mus musculus
NEUR_8164,Thalamus,38.35,42.84,Mus musculus
NEUR_1848,Amygdala,84.79,69.5,Mus musculus
NEUR_7123,Hippocampus,98.15,41.75,Macaca mulatta
NEUR_5328,Striatum,34.66,112.64,Macaca mulatta
NEUR_7852,Hippocampus,37.83,41.72,Mus musculus
NEUR_3601,Striatum,136.1,90.96,Danio rerio
NEUR_8728,Amygdala,83.61,99.54,Macaca mulatta
NEUR_4357,Cerebellum,139.22,64.81,Rattus norvegicus
NEUR_8439,Cerebellum,17.3,103.35,Mus musculus
NEUR_5935,Hypothalamus,60.48,34.8,Rattus norvegicus
NEUR_2563,Cortex,45.12,103.88,Mus musculus
NEUR_2217,Hypothalamus,28.59,103.4,Macaca mulatta
NEUR_7474,Cortex,142.94,65.73,Danio rerio
NEUR_3185,Hippocampus,62.14,29.07,Mus musculus
NEUR_1684,Amygdala,99.18,117.27,Macaca mulatta
NEUR_7897,Hypothalamus,55.67,25.97,Rattus norvegicus
NEUR_4395,Thalamus,77.97,113.6,Mus musculus
NEUR_2777,Cerebellum,138.9,84.45,Macaca mulatta
NEUR_8945,Thalamus,97.96,42.8,Macaca mulatta
NEUR_5831,Thalamus,143.21,101.9,Macaca mulatta
NEUR_2093,Thalamus,123.23,70.99,Rattus norvegicus
NEUR_6427,Cerebellum,134.03,43.69,Danio rerio
NEUR_7422,Thalamus,62.06,98.0,Macaca mulatta
NEUR_9284,Striatum,10.4,20.56,Macaca mulatta
NEUR_6224,Amygdala,140.13,93.64,Danio rerio
NEUR_8035,Amygdala,77.68,79.62,Danio rerio
NEUR_6193,Hippocampus,2.96,95.31,Macaca mulatta
NEUR_4879,Cerebellum,59.36,20.77,Danio rerio
NEUR_8463,Hippocampus,52.1,28.96,Macaca mulatta
NEUR_6816,Hippocampus,121.61,106.54,Mus musculus
NEUR_2523,Cerebellum,128.99,114.23,Rattus norvegicus
NEUR_4664,Amygdala,61.37,114.65,Macaca mulatta
NEUR_3166,Thalamus,80.26,103.64,Rattus norvegicus
NEUR_6719,Amygdala,9.81,11.41,Mus musculus
NEUR_7636,Striatum,116.72,26.48,Danio rerio
NEUR_3714,Amygdala,24.62,108.48,Macaca mulatta
NEUR_1540,Thalamus,98.8,112.21,Macaca mulatta
NEUR_1197,Hypothalamus,43.3,36.04,Rattus norvegicus
NEUR_6517,Hypothalamus,22.64,12.99,Mus musculus
NEUR_3065,Amygdala,6.64,104.15,Danio rerio
NEUR_3128,Cortex,83.08,19.29,Mus musculus
NEUR_6670,Hippocampus,118.36,114.4,Macaca mulatta
NEUR_3278,Cerebellum,20.83,97.93,Mus musculus
NEUR_9862,Hippocampus,102.79,41.31,Mus musculus
NEUR_6069,Thalamus,69.98,52.21,Danio rerio
NEUR_5639,Striatum,138.68,38.18,Macaca mulatta
NEUR_8036,Cortex,5.11,43.76,Danio rerio
NEUR_3139,Cerebellum,38.68,71.92,Danio rerio
NEUR_3218,Cortex,114.74,49.84,Macaca mulatta
NEUR_1921,Cerebellum,114.16,91.07,Rattus norvegicus
NEUR_5379,Amygdala,92.05,90.97,Macaca mulatta
NEUR_6850,Striatum,38.82,29.91,Mus musculus
NEUR_3531,Amygdala,114.66,102.72,Macaca mulatta
NEUR_4979,Amygdala,13.3,19.11,Macaca mulatta
NEUR_1605,Cortex,145.75,76.74,Macaca mulatta
NEUR_7826,Hypothalamus,96.35,85.49,Rattus norvegicus
NEUR_9643,Thalamus,139.91,62.86,Mus musculus
NEUR_5070,Striatum,138.64,108.44,Danio rerio
NEUR_1267,Cerebellum,122.64,85.74,Danio rerio
NEUR_7741,Cortex,118.06,32.26,Rattus norvegicus
NEUR_7526,Hippocampus,115.01,12.52,Rattus norvegicus
NEUR_2570,Amygdala,138.77,103.75,Macaca mulatta
NEUR_2170,Cortex,4.82,23.89,Mus musculus
NEUR_4716,Hippocampus,135.02,71.39,Rattus norvegicus
NEUR_1051,Thalamus,1.13,59.13,Mus musculus
NEUR_6516,Amygdala,34.98,109.06,Macaca mulatta
NEUR_8275,Amygdala,73.42,118.35,Macaca mulatta
NEUR_5580,Thalamus,32.14,37.03,Rattus norvegicus
NEUR_1565,Amygdala,15.1,101.85,Macaca mulatta
NEUR_6825,Hippocampus,136.91,71.33,Macaca mulatta
NEUR_2002,Thalamus,84.64,63.06,Rattus norvegicus
NEUR_5321,Cerebellum,117.12,42.58,Macaca mulatta
NEUR_5545,Thalamus,32.53,67.77,Rattus norvegicus
NEUR_6827,Hippocampus,97.24,112.98,Rattus norvegicus
NEUR_8992,Hypothalamus,47.56,92.35,Macaca mulatta
NEUR_4639,Amygdala,40.43,31.74,Mus musculus
NEUR_4821,Hippocampus,124.55,44.12,Danio rerio
NEUR_2712,Amygdala,117.14,22.1,Macaca mulatta
NEUR_2481,Hypothalamus,69.49,18.85,Danio rerio
NEUR_9480,Hippocampus,98.18,95.9,Mus musculus
NEUR_9413,Striatum,103.71,90.06,Mus musculus
NEUR_1141,Amygdala,11.09,21.19,Rattus norvegicus
NEUR_1142,Hippocampus,74.62,68.38,Mus musculus
NEUR_1276,Cortex,43.22,93.64,Macaca mulatta
NEUR_8485,Striatum,19.71,18.43,Danio rerio
NEUR_2670,Cerebellum,121.79,60.59,Danio rerio
NEUR_8849,Cerebellum,103.21,95.22,Macaca mulatta
NEUR_8733,Hippocampus,79.53,75.59,Rattus norvegicus
NEUR_5996,Hypothalamus,87.43,22.17,Danio rerio
NEUR_1304,Amygdala,146.59,16.2,Mus musculus
NEUR_4529,Hypothalamus,103.01,46.48,Macaca mulatta
NEUR_2484,Amygdala,12.94,55.35,Mus musculus
NEUR_8461,Cortex,149.13,79.81,Rattus norvegicus
NEUR_1939,Striatum,48.16,104.38,Rattus norvegicus
NEUR_4761,Hippocampus,9.81,75.2,Danio rerio
NEUR_4471,Striatum,125.25,32.28,Rattus norvegicus
NEUR_7523,Thalamus,13.69,60.13,Rattus norvegicus
NEUR_7792,Thalamus,114.33,72.41,Mus musculus
NEUR_8680,Thalamus,116.67,51.68,Mus musculus
NEUR_4890,Thalamus,66.8,84.73,Mus musculus
NEUR_1645,Thalamus,40.21,107.02,Mus musculus
NEUR_2573,Cerebellum,146.03,80.9,Mus musculus
NEUR_7416,Cerebellum,101.57,21.59,Rattus norvegicus
NEUR_3968,Striatum,70.36,37.6,Mus musculus
NEUR_3794,Cortex,140.03,82.47,Rattus norvegicus
NEUR_1312,Cerebellum,71.65,65.87,Mus musculus
NEUR_7713,Hippocampus,36.14,116.11,Danio rerio
NEUR_5614,Amygdala,62.89,75.76,Danio rerio
NEUR_8977,Striatum,24.21,105.92,Macaca mulatta
NEUR_4631,Striatum,115.77,93.61,Mus musculus
NEUR_7872,Hippocampus,21.13,61.32,Danio rerio
NEUR_3768,Amygdala,56.65,102.26,Rattus norvegicus
NEUR_7578,Cortex,86.24,89.82,Macaca mulatta
NEUR_7808,Hippocampus,12.19,76.92,Rattus norvegicus
NEUR_7145,Cortex,27.25,75.96,Macaca mulatta
NEUR_1303,Cortex,133.12,23.98,Danio rerio
NEUR_3082,Hypothalamus,142.33,90.7,Mus musculus
NEUR_2061,Cerebellum,3.97,25.91,Rattus norvegicus
NEUR_9246,Hypothalamus,42.36,54.88,Danio rerio
NEUR_2666,Amygdala,116.05,21.31,Mus musculus
NEUR_9312,Amygdala,91.86,119.45,Danio rerio
NEUR_9678,Thalamus,149.46,50.81,Macaca mulatta
NEUR_8295,Thalamus,98.24,112.09,Macaca mulatta
NEUR_5115,Cerebellum,56.66,45.14,Macaca mulatta
NEUR_9165,Hippocampus,136.3,112.06,Danio rerio
NEUR_9979,Thalamus,117.23,74.62,Macaca mulatta
NEUR_4539,Thalamus,90.75,36.38,Mus musculus
NEUR_5993,Amygdala,35.35,93.23,Macaca mulatta
NEUR_6657,Hypothalamus,40.1,43.56,Danio rerio
NEUR_6309,Hypothalamus,137.6,80.41,Macaca mulatta
NEUR_6071,Thalamus,108.82,99.78,Danio rerio
NEUR_5519,Hypothalamus,16.73,117.49,Mus musculus
NEUR_9305,Cerebellum,66.46,113.81,Rattus norvegicus
NEUR_6801,Hypothalamus,106.58,42.95,Mus musculus
NEUR_3193,Hypothalamus,31.52,91.75,Mus musculus
NEUR_8123,Cortex,84.94,62.86,Danio rerio
NEUR_4167,Striatum,149.82,54.89,Macaca mulatta
NEUR_7027,Hypothalamus,84.43,118.29,Rattus norvegicus
NEUR_8543,Amygdala,39.39,53.71,Danio rerio
NEUR_7665,Cerebellum,123.62,61.29,Mus musculus
NEUR_7206,Amygdala,43.32,64.57,Macaca mulatta
NEUR_3273,Thalamus,47.17,24.36,Rattus norvegicus
NEUR_7666,Hippocampus,9.38,118.21,Macaca mulatta
NEUR_3510,Cerebellum,56.14,63.53,Danio rerio
NEUR_5017,Amygdala,107.35,112.97,Macaca mulatta
NEUR_1102,Hypothalamus,76.11,29.62,Danio rerio
NEUR_5017,Amygdala,43.6,118.43,Danio rerio
NEUR_2511,Cortex,148.1,60.56,Danio rerio
NEUR_4666,Cortex,82.96,26.66,Macaca mulatta
NEUR_8562,Thalamus,68.37,79.39,Macaca mulatta
NEUR_3674,Cerebellum,1.97,17.9,Danio rerio
NEUR_3814,Hypothalamus,125.07,86.82,Danio rerio
NEUR_7413,Hypothalamus,11.0,33.46,Rattus norvegicus
NEUR_8015,Hippocampus,51.49,98.38,Mus musculus
NEUR_9450,Hypothalamus,96.91,118.85,Danio rerio
NEUR_3736,Thalamus,7.93,97.46,Mus musculus
NEUR_9707,Cortex,75.41,11.19,Rattus norvegicus
NEUR_2460,Thalamus,74.8,64.14,Macaca mulatta
NEUR_7435,Amygdala,67.48,72.11,Rattus norvegicus
NEUR_3012,Amygdala,115.9,48.53,Rattus norvegicus
NEUR_2802,Striatum,7.47,107.13,Mus musculus
NEUR_5455,Hypothalamus,148.29,72.42,Mus musculus
NEUR_2485,Cortex,45.07,29.88,Macaca mulatta
NEUR_4574,Thalamus,115.04,87.11,Rattus norvegicus
NEUR_5111,Amygdala,90.51,101.45,Mus musculus
NEUR_3155,Thalamus,44.87,30.86,Danio rerio
NEUR_4079,Amygdala,30.18,89.14,Macaca mulatta
NEUR_1692,Thalamus,38.56,11.44,Macaca mulatta
NEUR_7936,Hypothalamus,34.67,44.61,Danio rerio
NEUR_6091,Hypothalamus,62.45,110.33,Mus musculus
NEUR_8782,Hypothalamus,100.42,92.91,Rattus norvegicus
NEUR_2180,Thalamus,146.34,85.69,Danio rerio
NEUR_7161,Striatum,140.87,75.27,Rattus norvegicus
NEUR_8513,Hypothalamus,135.69,118.9,Mus musculus
NEUR_2578,Amygdala,85.93,41.2,Danio rerio
NEUR_3150,Hypothalamus,91.17,37.47,Rattus norvegicus
NEUR_1893,Hypothalamus,20.5,27.86,Danio rerio
NEUR_2052,Striatum,110.92,109.83,Mus musculus
NEUR_1806,Amygdala,3.44,85.93,Macaca mulatta
NEUR_9232,Striatum,94.77,88.41,Mus musculus
NEUR_4610,Striatum,92.97,29.99,Macaca mulatta
NEUR_6391,Cortex,80.27,79.05,Rattus norvegicus
NEUR_1028,Hypothalamus,10.14,80.12,Macaca mulatta
NEUR_3254,Hippocampus,130.51,56.31,Macaca mulatta
NEUR_9049,Hypothalamus,88.43,35.19,Danio rerio
NEUR_6662,Striatum,80.0,116.18,Mus musculus
NEUR_7033,Cortex,122.04,80.98,Danio rerio
NEUR_9924,Thalamus,132.93,104.62,Macaca mulatta
NEUR_9965,Hippocampus,8.6,47.73,Macaca mulatta
NEUR_1165,Cortex,146.43,24.12,Rattus norvegicus
NEUR_7080,Thalamus,122.1,50.92,Macaca mulatta
NEUR_5502,Hippocampus,23.51,71.53,Mus musculus
NEUR_8320,Striatum,19.97,10.78,Macaca mulatta
NEUR_5097,Hypothalamus,100.86,53.91,Rattus norvegicus
NEUR_3252,Amygdala,125.88,30.08,Danio rerio
NEUR_5817,Striatum,87.23,69.19,Rattus norvegicus
NEUR_6402,Thalamus,96.87,20.95,Rattus norvegicus
NEUR_1097,Hypothalamus,44.61,81.79,Rattus norvegicus
NEUR_5834,Thalamus,0.67,44.02,Rattus norvegicus
NEUR_3861,Cerebellum,6.92,106.96,Mus musculus
NEUR_9014,Striatum,126.8,110.59,Danio rerio
NEUR_5199,Cerebellum,98.81,67.31,Mus musculus
NEUR_7311,Cortex,105.01,37.07,Macaca mulatta
NEUR_7498,Amygdala,79.61,25.19,Macaca mulatta
NEUR_8588,Cortex,7.24,30.54,Mus musculus
NEUR_8105,Amygdala,138.48,110.95,Mus musculus
NEUR_2850,Hypothalamus,6.59,47.97,Mus musculus
NEUR_4985,Thalamus,17.94,108.81,Danio rerio
NEUR_7124,Cortex,84.43,66.74,Macaca mulatta
NEUR_7563,Amygdala,89.75,48.43,Mus musculus
NEUR_9830,Hypothalamus,131.67,97.13,Macaca mulatta
NEUR_8130,Hippocampus,106.41,36.43,Macaca mulatta
NEUR_2522,Hippocampus,42.54,18.41,Danio rerio
NEUR_9599,Thalamus,95.45,30.3,Mus musculus
NEUR_3919,Hippocampus,31.04,100.31,Rattus norvegicus
NEUR_1724,Striatum,57.61,22.04,Mus musculus
NEUR_4261,Striatum,68.28,110.48,Rattus norvegicus
NEUR_3609,Cortex,56.6,68.78,Rattus norvegicus
NEUR_4741,Cortex,50.72,52.57,Macaca mulatta
NEUR_1068,Thalamus,40.63,28.4,Danio rerio
NEUR_8888,Amygdala,23.96,73.58,Danio rerio
NEUR_2982,Amygdala,18.55,62.67,Mus musculus
NEUR_3190,Cerebellum,16.98,114.09,Rattus norvegicus
NEUR_1016,Striatum,22.78,45.29,Danio rerio
NEUR_3909,Hypothalamus,53.58,35.57,Danio rerio
NEUR_7063,Striatum,12.07,21.8,Rattus norvegicus
NEUR_1955,Striatum,20.37,90.48,Macaca mulatta
NEUR_4524,Amygdala,7.01,45.96,Rattus norvegicus
NEUR_4187,Amygdala,7.65,17.48,Macaca mulatta
NEUR_4949,Hypothalamus,82.39,48.52,Mus musculus
NEUR_7105,Hippocampus,18.9,94.17,Macaca mulatta
NEUR_3701,Hypothalamus,149.04,14.7,Rattus norvegicus
NEUR_7802,Hippocampus,68.39,98.57,Rattus norvegicus
NEUR_2075,Striatum,47.51,113.74,Macaca mulatta
NEUR_8740,Hypothalamus,79.67,71.13,Macaca mulatta
NEUR_6312,Amygdala,14.06,105.2,Mus musculus
NEUR_8805,Hippocampus,21.46,117.05,Macaca mulatta
NEUR_2188,Amygdala,30.84,53.89,Mus musculus
NEUR_1837,Hippocampus,128.12,80.0,Danio rerio
NEUR_9715,Hippocampus,129.72,58.86,Danio rerio
NEUR_1430,Hippocampus,10.22,117.9,Macaca mulatta
NEUR_5454,Thalamus,79.49,69.49,Mus musculus
NEUR_3129,Hypothalamus,93.66,77.07,Macaca mulatta
NEUR_5997,Hypothalamus,24.89,88.2,Macaca mulatta
NEUR_1504,Striatum,66.91,97.1,Mus musculus
NEUR_4751,Cortex,129.9,94.35,Rattus norvegicus
NEUR_5348,Cortex,44.38,79.42,Danio rerio
NEUR_3790,Cerebellum,132.62,43.13,Rattus norvegicus
NEUR_3132,Cortex,16.95,23.06,Mus musculus
NEUR_9894,Hippocampus,144.81,101.31,Mus musculus
NEUR_1938,Cerebellum,89.22,64.29,Mus musculus
NEUR_5863,Cortex,38.51,47.72,Rattus norvegicus
NEUR_8525,Striatum,68.53,27.17,Danio rerio
NEUR_5345,Striatum,76.97,114.77,Macaca mulatta
NEUR_5275,Striatum,24.22,68.13,Mus musculus
NEUR_9829,Cortex,3.11,26.52,Macaca mulatta
NEUR_7913,Striatum,5.63,34.44,Macaca mulatta
NEUR_1807,Hippocampus,89.08,85.16,Mus musculus
NEUR_7015,Thalamus,49.94,93.07,Rattus norvegicus
NEUR_6359,Cerebellum,32.62,82.75,Mus musculus
NEUR_3564,Amygdala,24.95,105.25,Mus musculus
NEUR_7893,Striatum,135.56,88.42,Danio rerio
NEUR_6394,Hypothalamus,5.03,93.82,Rattus norvegicus
NEUR_4280,Cortex,38.42,68.82,Mus musculus
NEUR_2645,Amygdala,25.86,72.72,Rattus norvegicus
NEUR_1321,Striatum,142.39,23.49,Macaca mulatta
NEUR_9800,Amygdala,114.05,96.8,Danio rerio
NEUR_5168,Hippocampus,80.11,75.66,Rattus norvegicus
NEUR_5061,Cortex,73.0,110.52,Macaca mulatta
NEUR_9137,Hippocampus,98.49,38.93,Mus musculus
NEUR_7210,Striatum,112.55,22.95,Rattus norvegicus
NEUR_7772,Cerebellum,33.51,62.92,Mus musculus
NEUR_8725,Striatum,66.3,101.9,Danio rerio
NEUR_4729,Cortex,112.54,87.19,Danio rerio
NEUR_5703,Cortex,40.82,112.85,Rattus norvegicus
NEUR_1139,Cerebellum,97.48,42.5,Danio rerio
NEUR_7531,Hippocampus,90.81,103.14,Macaca mulatta
NEUR_9640,Striatum,76.52,83.19,Macaca mulatta
NEUR_7668,Cortex,91.34,98.91,Mus musculus
NEUR_3970,Hippocampus,14.83,63.9,Rattus norvegicus
NEUR_6181,Amygdala,126.44,118.43,Macaca mulatta
NEUR_5145,Cortex,116.81,31.43,Danio rerio
NEUR_9153,Amygdala,79.78,69.69,Danio rerio
NEUR_4596,Cerebellum,25.75,71.97,Mus musculus
NEUR_5357,Hippocampus,42.37,24.01,Rattus norvegicus
NEUR_6646,Hypothalamus,40.91,58.45,Mus musculus
NEUR_9741,Cerebellum,111.1,103.6,Macaca mulatta
NEUR_9871,Amygdala,103.82,20.16,Macaca mulatta
NEUR_5182,Hypothalamus,70.46,79.62,Danio rerio
NEUR_4825,Thalamus,63.27,33.86,Danio rerio
NEUR_8140,Hypothalamus,51.9,67.36,Macaca mulatta
NEUR_6109,Striatum,111.23,12.89,Rattus norvegicus
NEUR_4914,Hypothalamus,46.99,10.52,Danio rerio
NEUR_7677,Hypothalamus,48.6,103.32,Rattus norvegicus
NEUR_7559,Hypothalamus,111.1,96.46,Macaca mulatta
NEUR_9771,Striatum,35.35,47.24,Rattus norvegicus
NEUR_8760,Thalamus,61.58,78.5,Mus musculus
NEUR_6750,Amygdala,133.9,29.12,Danio rerio
NEUR_3425,Cerebellum,51.6,75.05,Mus musculus
NEUR_9049,Cortex,98.58,43.61,Macaca mulatta
NEUR_2005,Amygdala,132.85,111.12,Rattus norvegicus
NEUR_5520,Cerebellum,140.47,115.88,Danio rerio
NEUR_3488,Striatum,60.53,107.46,Rattus norvegicus
NEUR_8595,Amygdala,15.74,34.35,Danio rerio
NEUR_4784,Striatum,138.14,76.14,Mus musculus
NEUR_3736,Thalamus,8.93,54.1,Macaca mulatta
NEUR_4572,Cerebellum,95.47,113.36,Mus musculus
NEUR_2515,Cerebellum,75.61,115.37,Mus musculus
NEUR_8007,Cerebellum,84.14,58.62,Macaca mulatta
NEUR_1376,Hypothalamus,94.63,43.41,Mus musculus
NEUR_4957,Striatum,22.66,106.07,Rattus norvegicus
NEUR_7271,Striatum,101.99,15.02,Danio rerio
NEUR_5950,Cerebellum,10.21,28.14,Rattus norvegicus
NEUR_5806,Thalamus,104.56,56.46,Rattus norvegicus
