neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4336,Hippocampus,23.59,49.21,Danio rerio
NEUR_5979,Striatum,1.96,80.56,Macaca mulatta
NEUR_7613,Thalamus,80.62,74.13,Danio rerio
NEUR_5705,Hypothalamus,91.31,96.33,Danio rerio
NEUR_9795,Amygdala,3.12,88.24,Mus musculus
NEUR_3676,Hypothalamus,2.36,11.31,Mus musculus
NEUR_1306,Striatum,149.14,63.95,Mus musculus
NEUR_1232,Hippocampus,52.34,83.38,Macaca mulatta
NEUR_1863,Hypothalamus,120.98,111.85,Macaca mulatta
NEUR_2721,Cortex,100.93,59.43,Danio rerio
NEUR_3479,Cortex,145.19,118.13,Rattus norvegicus
NEUR_5943,Amygdala,17.31,73.61,Macaca mulatta
NEUR_5201,Cortex,139.1,45.24,Mus musculus
NEUR_5096,Striatum,84.33,67.97,Macaca mulatta
NEUR_4802,Striatum,116.62,92.69,Danio rerio
NEUR_4877,Hypothalamus,27.09,61.8,Macaca mulatta
NEUR_8497,Cerebellum,82.95,106.42,Macaca mulatta
NEUR_9974,Cerebellum,60.09,66.0,Mus musculus
NEUR_4766,Amygdala,4.93,79.83,Mus musculus
NEUR_9258,Thalamus,148.87,114.82,Macaca mulatta
NEUR_7046,Thalamus,84.56,115.09,Rattus norvegicus
NEUR_5026,Hippocampus,137.42,63.29,Danio rerio
NEUR_8065,Amygdala,10.48,100.54,Mus musculus
NEUR_4379,Hippocampus,88.3,14.2,Macaca mulatta
NEUR_5519,Striatum,84.43,49.66,Rattus norvegicus
NEUR_2827,Hypothalamus,124.48,11.54,Danio rerio
NEUR_4749,Amygdala,131.92,95.87,Danio rerio
NEUR_2896,Hippocampus,129.8,20.35,Macaca mulatta
NEUR_4343,Cortex,59.19,61.36,Mus musculus
NEUR_7844,Striatum,19.59,11.15,Rattus norvegicus
NEUR_9632,Striatum,88.78,27.13,Danio rerio
NEUR_2362,Striatum,37.25,65.23,Mus musculus
NEUR_4404,Cerebellum,53.29,14.17,Rattus norvegicus
NEUR_5361,Hippocampus,145.92,101.54,Macaca mulatta
NEUR_5156,Cerebellum,94.16,50.96,Macaca mulatta
NEUR_6412,Thalamus,149.25,45.03,Rattus norvegicus
NEUR_3482,Cerebellum,46.75,33.34,Danio rerio
NEUR_1238,Cortex,136.87,67.89,Rattus norvegicus
NEUR_9999,Striatum,1.17,76.07,Mus musculus
NEUR_3000,Cerebellum,76.78,117.51,Macaca mulatta
NEUR_6196,Cortex,25.22,52.93,Rattus norvegicus
NEUR_5734,Amygdala,42.62,73.11,Rattus norvegicus
NEUR_3626,Thalamus,113.66,107.56,Rattus norvegicus
NEUR_8600,Cerebellum,55.58,88.13,Mus musculus
NEUR_8083,Hippocampus,33.09,86.77,Mus musculus
NEUR_8646,Hippocampus,91.62,61.12,Danio rerio
NEUR_6947,Hypothalamus,21.58,42.57,Mus musculus
NEUR_5135,Hypothalamus,58.3,113.46,Danio rerio
NEUR_3573,Cortex,92.83,89.65,Rattus norvegicus
NEUR_5157,Hippocampus,130.84,49.26,Mus musculus
NEUR_7970,Striatum,118.2,115.05,Danio rerio
NEUR_4450,Cerebellum,23.47,112.84,Danio rerio
NEUR_7814,Hippocampus,110.05,31.82,Danio rerio
NEUR_8772,Striatum,37.92,67.3,Mus musculus
NEUR_6820,Hypothalamus,111.87,90.67,Mus musculus
NEUR_8731,Cerebellum,90.27,88.5,Macaca mulatta
NEUR_2225,Cerebellum,57.13,67.44,Danio rerio
NEUR_3343,Thalamus,74.51,20.31,Mus musculus
NEUR_7286,Hypothalamus,16.86,81.24,Macaca mulatta
NEUR_7214,Cortex,31.56,13.74,Mus musculus
NEUR_3891,Cortex,45.28,13.98,Danio rerio
NEUR_1286,Thalamus,15.7,96.14,Danio rerio
NEUR_5297,Hypothalamus,48.75,45.16,Macaca mulatta
NEUR_6243,Hypothalamus,19.81,12.96,Rattus norvegicus
NEUR_3677,Hypothalamus,4.2,11.23,Rattus norvegicus
NEUR_3787,Cerebellum,140.58,93.87,Macaca mulatta
NEUR_3957,Thalamus,95.47,15.57,Macaca mulatta
NEUR_6074,Thalamus,35.28,29.92,Macaca mulatta
NEUR_9996,Hippocampus,104.96,98.53,Macaca mulatta
NEUR_3181,Cerebellum,112.94,92.28,Danio rerio
NEUR_2587,Thalamus,0.16,42.33,Mus musculus
NEUR_6927,Striatum,1.28,43.92,Rattus norvegicus
NEUR_5666,Thalamus,86.48,61.84,Danio rerio
NEUR_2464,Cortex,74.63,14.32,Mus musculus
NEUR_8380,Cerebellum,35.39,34.62,Macaca mulatta
NEUR_8530,Striatum,59.99,77.01,Macaca mulatta
NEUR_6546,Amygdala,36.83,109.76,Danio rerio
NEUR_2071,Striatum,114.89,103.63,Mus musculus
NEUR_2676,Hypothalamus,86.35,68.73,Rattus norvegicus
NEUR_3013,Amygdala,59.28,28.83,Rattus norvegicus
NEUR_9130,Cortex,7.46,63.32,Macaca mulatta
NEUR_9847,Striatum,114.24,32.85,Macaca mulatta
NEUR_1613,Cerebellum,149.48,67.67,Rattus norvegicus
NEUR_5063,Cerebellum,115.49,24.18,Danio rerio
NEUR_9572,Cortex,78.23,43.9,Macaca mulatta
NEUR_5729,Striatum,30.56,28.86,Mus musculus
NEUR_7873,Cerebellum,86.13,73.73,Danio rerio
NEUR_2072,Thalamus,78.16,40.48,Danio rerio
NEUR_1010,Hippocampus,76.2,63.45,Macaca mulatta
NEUR_3952,Hypothalamus,123.35,100.79,Mus musculus
NEUR_4739,Cortex,57.24,85.59,Rattus norvegicus
NEUR_6672,Striatum,6.88,107.03,Rattus norvegicus
NEUR_8632,Amygdala,115.21,94.88,Rattus norvegicus
NEUR_9028,Hypothalamus,57.75,44.63,Mus musculus
NEUR_2270,Cerebellum,14.09,119.84,Rattus norvegicus
NEUR_4514,Thalamus,125.29,18.66,Mus musculus
NEUR_9985,Cortex,71.8,69.31,Mus musculus
NEUR_5540,Thalamus,70.38,77.29,Mus musculus
NEUR_9439,Thalamus,140.73,60.43,Danio rerio
NEUR_6969,Cortex,137.51,54.37,Rattus norvegicus
NEUR_9717,Cortex,5.53,33.67,Macaca mulatta
NEUR_8636,Hippocampus,140.09,61.87,Mus musculus
NEUR_7020,Hippocampus,67.13,80.39,Macaca mulatta
NEUR_7569,Striatum,79.5,57.17,Danio rerio
NEUR_7255,Striatum,15.92,103.7,Macaca mulatta
NEUR_2079,Striatum,101.52,73.31,Danio rerio
NEUR_6160,Cortex,56.08,65.12,Mus musculus
NEUR_9959,Hypothalamus,60.46,63.59,Danio rerio
NEUR_3496,Hippocampus,130.5,33.72,Mus musculus
NEUR_8271,Cortex,57.22,64.37,Mus musculus
NEUR_3328,Cortex,12.39,63.1,Danio rerio
NEUR_3748,Amygdala,31.78,72.25,Danio rerio
NEUR_6762,Hippocampus,72.42,74.4,Macaca mulatta
NEUR_4448,Cerebellum,111.69,64.95,Danio rerio
NEUR_3431,Amygdala,148.88,12.8,Mus musculus
NEUR_6104,Cerebellum,88.54,91.03,Danio rerio
NEUR_4238,Hippocampus,3.33,81.73,Mus musculus
NEUR_3066,Hypothalamus,51.22,59.24,Rattus norvegicus
NEUR_5357,Hypothalamus,146.53,86.23,Rattus norvegicus
NEUR_2065,Striatum,125.97,65.74,Macaca mulatta
NEUR_2206,Hippocampus,40.29,96.92,Rattus norvegicus
NEUR_2854,Striatum,44.27,64.32,Danio rerio
NEUR_3345,Thalamus,53.89,118.78,Rattus norvegicus
NEUR_2230,Hippocampus,4.77,68.53,Rattus norvegicus
NEUR_2473,Cortex,8.84,27.78,Macaca mulatta
NEUR_4556,Striatum,26.11,116.05,Macaca mulatta
NEUR_7264,Hypothalamus,121.25,30.16,Danio rerio
NEUR_8884,Hypothalamus,5.7,73.86,Danio rerio
NEUR_2068,Hippocampus,56.36,33.15,Rattus norvegicus
NEUR_1139,Cortex,82.69,11.5,Mus musculus
NEUR_4871,Thalamus,133.34,38.95,Danio rerio
NEUR_3640,Amygdala,141.03,54.53,Danio rerio
NEUR_3633,Hypothalamus,100.56,46.97,Rattus norvegicus
NEUR_1078,Striatum,14.97,84.45,Rattus norvegicus
NEUR_1593,Thalamus,107.62,86.86,Macaca mulatta
NEUR_9073,Amygdala,66.64,112.48,Rattus norvegicus
NEUR_6578,Cerebellum,66.74,13.21,Danio rerio
NEUR_6742,Amygdala,99.61,12.44,Rattus norvegicus
NEUR_2872,Striatum,112.7,28.58,Mus musculus
NEUR_1274,Cortex,55.07,83.38,Rattus norvegicus
NEUR_8619,Hippocampus,117.27,114.3,Danio rerio
NEUR_8173,Hypothalamus,105.89,26.26,Mus musculus
NEUR_1169,Hippocampus,105.6,91.71,Danio rerio
NEUR_6601,Striatum,50.87,45.03,Mus musculus
NEUR_1801,Hypothalamus,107.43,54.27,Mus musculus
NEUR_2183,Thalamus,8.27,55.71,Mus musculus
NEUR_6734,Cerebellum,122.06,25.54,Rattus norvegicus
NEUR_9854,Amygdala,148.74,79.44,Mus musculus
NEUR_8390,Hypothalamus,26.79,20.13,Danio rerio
NEUR_7981,Amygdala,26.14,116.78,Danio rerio
NEUR_5394,Hypothalamus,142.25,23.54,Macaca mulatta
NEUR_9588,Thalamus,35.52,47.27,Mus musculus
NEUR_9707,Thalamus,144.13,111.09,Danio rerio
NEUR_6671,Hippocampus,105.68,112.16,Mus musculus
NEUR_6473,Cortex,121.92,107.56,Rattus norvegicus
NEUR_8216,Amygdala,95.15,115.06,Mus musculus
NEUR_9689,Amygdala,123.61,20.24,Rattus norvegicus
NEUR_2154,Amygdala,20.39,99.45,Danio rerio
NEUR_1032,Hippocampus,98.6,111.34,Mus musculus
NEUR_5023,Hippocampus,24.88,35.16,Macaca mulatta
NEUR_6056,Cortex,36.64,17.53,Macaca mulatta
NEUR_9807,Amygdala,146.94,23.9,Rattus norvegicus
NEUR_7225,Hippocampus,3.62,15.16,Macaca mulatta
NEUR_8315,Cortex,11.76,79.37,Macaca mulatta
NEUR_2582,Hippocampus,145.94,110.45,Rattus norvegicus
NEUR_8115,Hippocampus,120.42,38.93,Danio rerio
NEUR_6353,Striatum,106.01,31.66,Macaca mulatta
NEUR_3868,Hippocampus,89.53,47.82,Rattus norvegicus
NEUR_9808,Hypothalamus,3.13,92.16,Danio rerio
NEUR_9849,Thalamus,107.68,78.37,Macaca mulatta
NEUR_6832,Hippocampus,131.66,53.86,Macaca mulatta
NEUR_5315,Hippocampus,83.6,85.44,Mus musculus
NEUR_6830,Hippocampus,47.39,108.4,Rattus norvegicus
NEUR_5550,Cortex,110.5,114.16,Danio rerio
NEUR_8270,Cerebellum,98.31,113.9,Rattus norvegicus
NEUR_4568,Cortex,134.18,12.85,Mus musculus
NEUR_9062,Thalamus,117.93,24.08,Macaca mulatta
NEUR_3540,Thalamus,53.15,49.32,Rattus norvegicus
NEUR_7300,Hypothalamus,93.86,118.42,Mus musculus
NEUR_1801,Thalamus,39.11,88.63,Mus musculus
NEUR_1872,Thalamus,71.54,66.82,Macaca mulatta
NEUR_7747,Striatum,81.72,38.42,Rattus norvegicus
NEUR_4505,Striatum,76.77,17.19,Mus musculus
NEUR_3454,Amygdala,145.03,74.68,Danio rerio
NEUR_1691,Thalamus,61.1,111.41,Macaca mulatta
NEUR_7309,Hypothalamus,107.72,109.36,Macaca mulatta
NEUR_8138,Hypothalamus,102.5,17.26,Macaca mulatta
NEUR_2485,Amygdala,143.98,116.25,Macaca mulatta
NEUR_5765,Hippocampus,132.96,117.25,Macaca mulatta
NEUR_8130,Thalamus,135.74,17.89,Danio rerio
NEUR_8064,Cortex,105.53,10.43,Mus musculus
NEUR_8873,Cerebellum,97.74,106.73,Macaca mulatta
NEUR_4949,Hippocampus,54.65,79.64,Macaca mulatta
NEUR_5839,Amygdala,37.14,13.66,Danio rerio
NEUR_6498,Hippocampus,44.13,51.99,Macaca mulatta
NEUR_2184,Striatum,65.43,94.84,Rattus norvegicus
NEUR_7678,Hippocampus,144.64,15.45,Danio rerio
NEUR_3303,Striatum,46.05,82.05,Mus musculus
NEUR_5100,Cortex,119.84,10.65,Danio rerio
NEUR_7731,Hypothalamus,122.65,34.89,Macaca mulatta
NEUR_2318,Thalamus,32.67,15.15,Mus musculus
NEUR_6597,Striatum,84.59,56.32,Mus musculus
NEUR_6154,Amygdala,147.18,80.16,Danio rerio
NEUR_9493,Hypothalamus,18.71,116.27,Rattus norvegicus
NEUR_9893,Amygdala,87.73,21.77,Macaca mulatta
NEUR_5378,Amygdala,10.07,92.01,Mus musculus
NEUR_3325,Hippocampus,76.89,108.69,Macaca mulatta
NEUR_5486,Cerebellum,81.88,30.07,Danio rerio
NEUR_7205,Striatum,65.32,81.21,Mus musculus
NEUR_4651,Thalamus,86.9,47.53,Macaca mulatta
NEUR_8477,Hypothalamus,122.89,109.38,Mus musculus
NEUR_9470,Hippocampus,129.02,33.43,Danio rerio
NEUR_4575,Thalamus,4.41,36.48,Mus musculus
NEUR_4826,Cortex,76.92,22.92,Macaca mulatta
NEUR_1522,Cerebellum,20.1,65.55,Mus musculus
NEUR_7297,Striatum,30.42,59.52,Danio rerio
NEUR_3710,Striatum,96.29,26.36,Mus musculus
NEUR_7600,Hippocampus,126.55,107.63,Macaca mulatta
NEUR_4356,Hypothalamus,16.97,111.11,Mus musculus
NEUR_7155,Hippocampus,34.5,64.15,Macaca mulatta
NEUR_8199,Cerebellum,95.39,115.19,Danio rerio
NEUR_7335,Striatum,37.92,112.53,Danio rerio
NEUR_2214,Hypothalamus,53.36,41.83,Macaca mulatta
NEUR_8081,Cerebellum,25.04,25.58,Rattus norvegicus
NEUR_6349,Hippocampus,69.5,81.29,Danio rerio
NEUR_2860,Cortex,130.25,53.82,Rattus norvegicus
NEUR_6365,Striatum,35.11,41.0,Mus musculus
NEUR_9781,Thalamus,136.05,94.94,Mus musculus
NEUR_1171,Amygdala,131.72,119.21,Rattus norvegicus
NEUR_5744,Striatum,19.16,55.74,Mus musculus
NEUR_5457,Cortex,65.33,90.86,Danio rerio
NEUR_5653,Cortex,58.28,62.32,Danio rerio
NEUR_5397,Cortex,15.56,29.62,Rattus norvegicus
NEUR_2583,Hippocampus,8.93,93.56,Danio rerio
NEUR_5309,Amygdala,17.66,26.68,Macaca mulatta
NEUR_7043,Amygdala,87.11,61.4,Rattus norvegicus
NEUR_9587,Striatum,11.87,118.63,Rattus norvegicus
NEUR_1419,Striatum,20.13,115.39,Mus musculus
NEUR_7346,Cerebellum,91.06,21.76,Mus musculus
NEUR_1674,Cortex,46.08,20.63,Macaca mulatta
NEUR_4637,Amygdala,85.25,98.57,Mus musculus
NEUR_9635,Cerebellum,92.84,90.01,Mus musculus
NEUR_5721,Amygdala,149.23,116.99,Danio rerio
NEUR_2505,Cerebellum,13.03,18.92,Macaca mulatta
NEUR_3410,Hippocampus,64.61,60.29,Danio rerio
NEUR_9732,Hippocampus,70.71,47.0,Danio rerio
NEUR_6175,Thalamus,0.77,109.71,Danio rerio
NEUR_4452,Cortex,94.55,106.43,Mus musculus
NEUR_5159,Cortex,22.84,76.22,Rattus norvegicus
NEUR_5994,Hippocampus,123.34,48.12,Macaca mulatta
NEUR_8887,Hippocampus,20.69,19.38,Danio rerio
NEUR_8751,Cerebellum,94.55,111.32,Danio rerio
NEUR_2792,Cortex,107.92,82.68,Macaca mulatta
NEUR_8323,Cortex,121.55,50.13,Macaca mulatta
NEUR_5141,Cerebellum,106.04,48.88,Danio rerio
NEUR_2433,Cerebellum,59.2,80.13,Rattus norvegicus
NEUR_9355,Thalamus,7.72,11.49,Rattus norvegicus
NEUR_8920,Cerebellum,65.52,99.74,Macaca mulatta
NEUR_3264,Hippocampus,73.56,16.59,Rattus norvegicus
NEUR_3278,Cerebellum,52.75,19.85,Mus musculus
NEUR_1027,Hypothalamus,106.01,115.41,Macaca mulatta
NEUR_1150,Hypothalamus,69.86,10.06,Mus musculus
NEUR_1085,Hypothalamus,96.16,83.87,Mus musculus
NEUR_2059,Thalamus,71.11,32.11,Macaca mulatta
NEUR_3063,Thalamus,130.47,59.66,Danio rerio
NEUR_1947,Striatum,37.46,96.36,Macaca mulatta
NEUR_5682,Amygdala,19.27,21.94,Mus musculus
NEUR_7934,Amygdala,9.83,107.0,Rattus norvegicus
NEUR_4310,Hypothalamus,72.44,25.27,Macaca mulatta
NEUR_4529,Striatum,149.58,46.26,Rattus norvegicus
NEUR_7948,Cerebellum,21.03,95.22,Mus musculus
NEUR_8069,Cortex,126.85,59.74,Mus musculus
NEUR_8762,Hippocampus,6.98,118.98,Danio rerio
NEUR_3243,Hypothalamus,26.03,39.85,Danio rerio
NEUR_2476,Amygdala,118.59,12.13,Rattus norvegicus
NEUR_4936,Amygdala,47.28,36.34,Rattus norvegicus
NEUR_1067,Thalamus,31.97,110.4,Danio rerio
NEUR_9535,Cerebellum,75.43,114.22,Mus musculus
NEUR_6397,Thalamus,46.86,28.86,Macaca mulatta
NEUR_7506,Hippocampus,117.82,44.0,Danio rerio
NEUR_4391,Cerebellum,73.93,62.55,Mus musculus
NEUR_9403,Amygdala,20.61,19.63,Macaca mulatta
NEUR_8858,Striatum,105.82,64.13,Rattus norvegicus
NEUR_7173,Thalamus,8.47,99.7,Danio rerio
NEUR_7080,Amygdala,137.0,44.05,Danio rerio
NEUR_3699,Cerebellum,42.6,64.53,Mus musculus
NEUR_8910,Striatum,93.9,56.05,Macaca mulatta
NEUR_2463,Hippocampus,117.79,93.11,Mus musculus
NEUR_3391,Cortex,43.14,84.63,Macaca mulatta
NEUR_5277,Cerebellum,14.93,111.42,Rattus norvegicus
NEUR_3287,Cortex,74.56,112.9,Macaca mulatta
NEUR_1474,Thalamus,51.7,74.92,Mus musculus
NEUR_9690,Amygdala,3.87,58.82,Rattus norvegicus
NEUR_3920,Amygdala,54.74,41.96,Rattus norvegicus
NEUR_8210,Hypothalamus,49.61,52.52,Mus musculus
NEUR_2098,Cerebellum,3.38,28.96,Macaca mulatta
NEUR_3641,Amygdala,63.4,46.97,Mus musculus
NEUR_5798,Cortex,30.53,24.81,Rattus norvegicus
NEUR_5721,Striatum,20.0,55.5,Macaca mulatta
NEUR_9296,Hippocampus,60.71,90.26,Rattus norvegicus
NEUR_4560,Hypothalamus,77.55,41.35,Macaca mulatta
NEUR_1411,Cerebellum,145.95,87.06,Rattus norvegicus
NEUR_9995,Hypothalamus,145.49,47.2,Rattus norvegicus
NEUR_7571,Cerebellum,31.26,40.4,Mus musculus
NEUR_5751,Cortex,107.19,109.93,Rattus norvegicus
NEUR_5085,Hippocampus,76.43,14.8,Macaca mulatta
NEUR_7504,Cerebellum,19.69,31.91,Rattus norvegicus
NEUR_9638,Amygdala,105.52,50.92,Macaca mulatta
NEUR_4407,Cerebellum,89.97,103.3,Mus musculus
NEUR_9822,Amygdala,64.15,112.3,Macaca mulatta
NEUR_4669,Hippocampus,12.84,72.86,Macaca mulatta
NEUR_6334,Amygdala,47.45,109.13,Rattus norvegicus
NEUR_3130,Striatum,108.34,100.63,Macaca mulatta
NEUR_8324,Amygdala,89.06,118.63,Mus musculus
NEUR_9566,Thalamus,118.17,56.43,Rattus norvegicus
NEUR_2824,Thalamus,112.71,39.53,Danio rerio
NEUR_7941,Striatum,31.32,54.1,Danio rerio
NEUR_6108,Striatum,61.41,68.2,Mus musculus
NEUR_1824,Amygdala,21.67,72.17,Rattus norvegicus
NEUR_6750,Cortex,29.6,79.15,Rattus norvegicus
NEUR_8642,Thalamus,69.24,93.59,Rattus norvegicus
NEUR_8468,Cerebellum,42.02,12.82,Macaca mulatta
NEUR_2865,Thalamus,131.41,29.82,Rattus norvegicus
NEUR_7372,Cerebellum,129.93,72.59,Rattus norvegicus
NEUR_5036,Hypothalamus,110.42,46.55,Rattus norvegicus
NEUR_8939,Hippocampus,66.0,110.41,Danio rerio
NEUR_4452,Cerebellum,72.53,22.12,Mus musculus
NEUR_5661,Cortex,14.93,23.6,Macaca mulatta
NEUR_9613,Amygdala,108.57,90.85,Rattus norvegicus
NEUR_3476,Striatum,130.81,101.06,Mus musculus
NEUR_2285,Striatum,40.57,87.94,Mus musculus
NEUR_3660,Hypothalamus,89.47,12.55,Macaca mulatta
NEUR_1785,Hippocampus,135.09,101.34,Rattus norvegicus
NEUR_3652,Cerebellum,6.7,13.98,Mus musculus
NEUR_6059,Thalamus,17.79,70.27,Danio rerio
NEUR_3984,Cerebellum,110.82,100.38,Danio rerio
NEUR_3806,Hypothalamus,144.74,26.07,Rattus norvegicus
NEUR_4265,Amygdala,2.62,66.72,Macaca mulatta
NEUR_1813,Amygdala,117.97,57.97,Macaca mulatta
NEUR_4639,Hippocampus,135.36,10.49,Macaca mulatta
NEUR_1509,Striatum,49.46,110.13,Rattus norvegicus
NEUR_1420,Amygdala,6.07,97.89,Macaca mulatta
NEUR_4239,Thalamus,133.13,105.33,Macaca mulatta
NEUR_4370,Striatum,43.83,111.34,Macaca mulatta
NEUR_8015,Thalamus,80.72,26.6,Mus musculus
NEUR_9044,Cerebellum,61.11,61.51,Rattus norvegicus
NEUR_3840,Cortex,82.4,64.83,Rattus norvegicus
NEUR_5701,Cerebellum,112.35,107.45,Danio rerio
NEUR_7599,Thalamus,82.01,39.59,Mus musculus
NEUR_2678,Striatum,20.29,28.82,Danio rerio
NEUR_5479,Cerebellum,81.34,22.14,Mus musculus
NEUR_5635,Striatum,6.9,79.57,Danio rerio
NEUR_2551,Striatum,93.2,64.17,Rattus norvegicus
NEUR_3998,Hypothalamus,70.08,103.86,Rattus norvegicus
NEUR_9210,Amygdala,99.59,30.55,Mus musculus
NEUR_4936,Cortex,25.02,70.42,Mus musculus
NEUR_1215,Cerebellum,122.81,34.56,Macaca mulatta
NEUR_1280,Amygdala,63.98,40.21,Rattus norvegicus
NEUR_3976,Striatum,123.8,32.49,Rattus norvegicus
NEUR_6282,Hypothalamus,29.81,37.6,Rattus norvegicus
NEUR_7976,Cortex,57.16,107.77,Mus musculus
NEUR_5343,Hypothalamus,94.58,25.88,Macaca mulatta
NEUR_1464,Thalamus,26.7,25.05,Rattus norvegicus
NEUR_3270,Cerebellum,47.87,70.1,Mus musculus
NEUR_8614,Striatum,32.86,31.08,Mus musculus
NEUR_8835,Thalamus,24.83,106.65,Danio rerio
NEUR_4853,Thalamus,84.32,61.28,Macaca mulatta
NEUR_1990,Thalamus,61.47,81.93,Danio rerio
NEUR_7005,Thalamus,62.28,14.89,Macaca mulatta
NEUR_8417,Hippocampus,48.14,46.33,Mus musculus
NEUR_1518,Cortex,32.58,103.17,Mus musculus
NEUR_6062,Striatum,45.18,107.86,Rattus norvegicus
NEUR_1421,Hypothalamus,58.35,36.14,Mus musculus
NEUR_8860,Amygdala,125.17,40.85,Macaca mulatta
NEUR_6825,Hypothalamus,80.67,48.35,Danio rerio
NEUR_4184,Hippocampus,62.17,102.99,Rattus norvegicus
NEUR_4966,Hippocampus,147.54,79.43,Danio rerio
NEUR_2868,Striatum,75.39,101.32,Danio rerio
NEUR_7072,Thalamus,8.62,108.29,Mus musculus
NEUR_2174,Cortex,81.39,101.8,Mus musculus
NEUR_7680,Hypothalamus,34.79,49.48,Danio rerio
NEUR_5571,Thalamus,37.44,14.67,Macaca mulatta
NEUR_5538,Thalamus,31.64,51.59,Macaca mulatta
NEUR_5652,Thalamus,57.15,53.71,Macaca mulatta
NEUR_4811,Amygdala,110.22,92.18,Danio rerio
NEUR_5115,Hippocampus,143.67,65.78,Macaca mulatta
NEUR_7905,Striatum,52.46,22.95,Macaca mulatta
NEUR_2697,Thalamus,88.21,32.95,Danio rerio
NEUR_1059,Hippocampus,86.44,53.4,Mus musculus
NEUR_1038,Cortex,5.67,14.91,Mus musculus
NEUR_8601,Thalamus,51.13,44.96,Mus musculus
NEUR_3927,Cortex,2.85,96.78,Rattus norvegicus
NEUR_3624,Cerebellum,135.62,28.34,Rattus norvegicus
NEUR_7178,Striatum,104.48,113.66,Macaca mulatta
NEUR_1769,Cerebellum,31.9,24.61,Danio rerio
NEUR_3347,Cortex,124.51,116.33,Mus musculus
NEUR_2333,Amygdala,124.99,105.93,Macaca mulatta
NEUR_9582,Amygdala,73.35,32.85,Macaca mulatta
NEUR_8697,Cortex,47.34,106.91,Danio rerio
NEUR_5200,Cerebellum,144.72,48.78,Macaca mulatta
NEUR_7247,Hippocampus,43.01,118.07,Danio rerio
NEUR_7778,Hippocampus,136.41,26.7,Mus musculus
NEUR_3260,Thalamus,78.85,114.18,Mus musculus
NEUR_3187,Striatum,86.26,119.03,Danio rerio
NEUR_2842,Cerebellum,92.71,12.33,Mus musculus
NEUR_5760,Hypothalamus,77.91,94.69,Mus musculus
NEUR_6491,Thalamus,66.7,63.62,Mus musculus
NEUR_8586,Striatum,63.99,62.68,Rattus norvegicus
NEUR_1920,Striatum,108.21,41.01,Mus musculus
NEUR_1112,Amygdala,62.09,107.52,Mus musculus
NEUR_7027,Thalamus,80.76,33.89,Danio rerio
NEUR_1860,Hypothalamus,13.49,57.54,Mus musculus
NEUR_9483,Cerebellum,46.98,13.51,Mus musculus
NEUR_4143,Hypothalamus,111.24,88.47,Danio rerio
NEUR_8866,Striatum,72.19,35.53,Mus musculus
NEUR_9342,Cerebellum,96.73,78.13,Danio rerio
NEUR_4377,Cortex,58.13,13.71,Rattus norvegicus
NEUR_3258,Hippocampus,31.05,53.27,Danio rerio
NEUR_4351,Thalamus,141.68,108.7,Macaca mulatta
NEUR_1332,Hippocampus,131.76,64.76,Rattus norvegicus
NEUR_2692,Striatum,23.53,83.05,Danio rerio
NEUR_1682,Striatum,52.54,56.75,Danio rerio
NEUR_6834,Hippocampus,17.2,43.27,Macaca mulatta
NEUR_3971,Hippocampus,24.96,82.03,Rattus norvegicus
NEUR_5323,Hypothalamus,12.9,117.7,Danio rerio
NEUR_9476,Hippocampus,144.37,90.35,Macaca mulatta
NEUR_3731,Cortex,61.57,60.71,Danio rerio
NEUR_1031,Cortex,147.0,104.62,Mus musculus
NEUR_4350,Striatum,40.75,56.93,Macaca mulatta
NEUR_4448,Hippocampus,147.72,56.17,Danio rerio
NEUR_5607,Cerebellum,91.99,108.93,Mus musculus
NEUR_2022,Thalamus,12.94,77.33,Rattus norvegicus
NEUR_6453,Hippocampus,17.75,11.31,Macaca mulatta
NEUR_3047,Hypothalamus,135.15,62.56,Danio rerio
NEUR_8165,Amygdala,73.46,96.36,Macaca mulatta
NEUR_5186,Amygdala,120.98,62.13,Mus musculus
NEUR_2648,Amygdala,20.41,74.47,Rattus norvegicus
NEUR_3837,Cerebellum,90.45,77.32,Mus musculus
NEUR_6916,Hypothalamus,136.54,46.38,Rattus norvegicus
NEUR_4583,Hypothalamus,6.09,112.35,Rattus norvegicus
NEUR_1273,Cortex,9.89,118.09,Mus musculus
NEUR_4929,Striatum,87.23,49.18,Macaca mulatta
NEUR_6273,Cerebellum,110.54,62.6,Rattus norvegicus
NEUR_5004,Hippocampus,81.83,97.09,Mus musculus
NEUR_6339,Thalamus,101.35,18.47,Mus musculus
NEUR_2623,Amygdala,12.63,91.81,Macaca mulatta
NEUR_8764,Cerebellum,133.52,65.89,Macaca mulatta
NEUR_1601,Striatum,149.74,118.8,Mus musculus
NEUR_5008,Amygdala,20.05,64.45,Macaca mulatta
NEUR_3759,Hypothalamus,79.05,32.19,Danio rerio
NEUR_7045,Striatum,71.65,76.02,Rattus norvegicus
NEUR_5487,Hypothalamus,94.87,17.36,Danio rerio
NEUR_2868,Cortex,15.52,41.53,Danio rerio
NEUR_7516,Hypothalamus,30.41,100.67,Mus musculus
NEUR_9147,Cerebellum,72.32,115.47,Rattus norvegicus
NEUR_1652,Amygdala,135.49,53.09,Rattus norvegicus
NEUR_7901,Cerebellum,64.7,76.33,Mus musculus
NEUR_3408,Thalamus,32.39,47.48,Macaca mulatta
