neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2538,Cortex,48.26,83.22,Macaca mulatta
NEUR_2048,Cerebellum,5.52,116.62,Mus musculus
NEUR_3477,Hypothalamus,38.42,52.27,Danio rerio
NEUR_3301,Hippocampus,140.09,110.58,Danio rerio
NEUR_5945,Thalamus,39.1,70.03,Danio rerio
NEUR_6574,Striatum,29.54,18.8,Mus musculus
NEUR_5081,Cerebellum,60.1,42.36,Danio rerio
NEUR_7897,Hippocampus,105.43,18.42,Macaca mulatta
NEUR_1983,Amygdala,28.79,16.74,Rattus norvegicus
NEUR_7395,Thalamus,79.82,118.79,Danio rerio
NEUR_2585,Hippocampus,16.71,11.73,Rattus norvegicus
NEUR_5097,Hippocampus,92.55,43.89,Macaca mulatta
NEUR_9488,Striatum,120.99,49.76,Macaca mulatta
NEUR_5553,Cortex,112.93,68.43,Macaca mulatta
NEUR_7988,Striatum,0.64,39.6,Rattus norvegicus
NEUR_5554,Amygdala,45.89,11.66,Mus musculus
NEUR_6637,Hypothalamus,6.77,71.73,Mus musculus
NEUR_2290,Hypothalamus,43.94,87.1,Danio rerio
NEUR_2081,Thalamus,72.42,19.42,Macaca mulatta
NEUR_1585,Striatum,73.44,31.95,Mus musculus
NEUR_6436,Hypothalamus,67.99,59.95,Macaca mulatta
NEUR_5765,Cortex,138.76,70.41,Rattus norvegicus
NEUR_5785,Striatum,57.36,88.69,Macaca mulatta
NEUR_3159,Hypothalamus,2.12,38.55,Mus musculus
NEUR_5663,Hypothalamus,113.02,117.7,Rattus norvegicus
NEUR_8218,Thalamus,80.06,25.69,Macaca mulatta
NEUR_3744,Thalamus,42.84,90.26,Rattus norvegicus
NEUR_9901,Hypothalamus,107.03,44.34,Mus musculus
NEUR_7713,Hippocampus,5.47,78.07,Mus musculus
NEUR_6710,Cortex,145.63,52.76,Rattus norvegicus
NEUR_2721,Hypothalamus,139.46,40.78,Rattus norvegicus
NEUR_2473,Thalamus,138.08,88.96,Macaca mulatta
NEUR_4199,Hypothalamus,79.32,108.48,Rattus norvegicus
NEUR_7276,Hypothalamus,99.27,95.34,Rattus norvegicus
NEUR_4756,Thalamus,146.06,18.22,Danio rerio
NEUR_3244,Hippocampus,21.46,61.42,Mus musculus
NEUR_5675,Cortex,118.54,50.77,Macaca mulatta
NEUR_9026,Cerebellum,115.29,111.59,Rattus norvegicus
NEUR_6804,Striatum,23.94,51.82,Danio rerio
NEUR_5582,Cortex,100.52,107.15,Mus musculus
NEUR_8788,Thalamus,28.76,104.97,Danio rerio
NEUR_2832,Cerebellum,23.91,76.19,Rattus norvegicus
NEUR_7425,Striatum,82.93,90.07,Rattus norvegicus
NEUR_7051,Amygdala,90.19,37.7,Rattus norvegicus
NEUR_4699,Cerebellum,34.98,104.3,Rattus norvegicus
NEUR_6584,Amygdala,67.85,99.83,Macaca mulatta
NEUR_9443,Thalamus,87.71,11.06,Mus musculus
NEUR_5721,Hippocampus,80.99,80.45,Macaca mulatta
NEUR_6149,Cortex,67.43,68.96,Rattus norvegicus
NEUR_5574,Amygdala,109.96,97.5,Macaca mulatta
NEUR_8310,Cerebellum,24.28,46.89,Danio rerio
NEUR_4581,Cortex,86.12,59.16,Danio rerio
NEUR_2254,Hypothalamus,44.08,59.89,Macaca mulatta
NEUR_9565,Hippocampus,82.79,40.81,Mus musculus
NEUR_6546,Thalamus,71.57,101.26,Rattus norvegicus
NEUR_9608,Amygdala,62.12,40.28,Macaca mulatta
NEUR_1151,Amygdala,144.82,23.64,Danio rerio
NEUR_6226,Cortex,47.54,49.24,Danio rerio
NEUR_7119,Cortex,67.68,77.84,Danio rerio
NEUR_8445,Striatum,2.71,104.77,Danio rerio
NEUR_7412,Hypothalamus,18.34,45.4,Rattus norvegicus
NEUR_5982,Cortex,117.12,85.93,Macaca mulatta
NEUR_7135,Hypothalamus,135.66,22.71,Mus musculus
NEUR_9332,Cerebellum,9.64,95.03,Macaca mulatta
NEUR_5396,Thalamus,35.98,48.99,Danio rerio
NEUR_2954,Thalamus,59.1,68.35,Danio rerio
NEUR_1164,Striatum,63.07,55.98,Danio rerio
NEUR_8705,Amygdala,89.49,47.34,Rattus norvegicus
NEUR_6111,Thalamus,76.04,93.28,Mus musculus
NEUR_9504,Cortex,103.84,86.45,Rattus norvegicus
NEUR_8421,Amygdala,115.76,97.4,Rattus norvegicus
NEUR_4392,Thalamus,104.7,60.69,Rattus norvegicus
NEUR_2817,Hippocampus,32.14,93.41,Mus musculus
NEUR_2906,Hippocampus,106.2,11.02,Mus musculus
NEUR_9562,Cortex,122.1,71.88,Mus musculus
NEUR_2988,Thalamus,10.75,49.05,Danio rerio
NEUR_5201,Cerebellum,79.44,105.0,Mus musculus
NEUR_5767,Amygdala,69.44,92.95,Macaca mulatta
NEUR_3859,Hippocampus,104.25,59.5,Rattus norvegicus
NEUR_5273,Amygdala,116.92,81.46,Danio rerio
NEUR_1832,Hippocampus,5.85,20.79,Danio rerio
NEUR_5446,Hippocampus,5.0,48.35,Rattus norvegicus
NEUR_4938,Cerebellum,109.93,116.77,Rattus norvegicus
NEUR_3990,Hypothalamus,122.98,75.86,Macaca mulatta
NEUR_7488,Hypothalamus,95.71,89.64,Mus musculus
NEUR_9316,Hypothalamus,79.25,115.27,Macaca mulatta
NEUR_4303,Thalamus,102.35,72.26,Rattus norvegicus
NEUR_7011,Cortex,104.09,100.28,Mus musculus
NEUR_2913,Hypothalamus,131.05,25.0,Macaca mulatta
NEUR_9583,Hypothalamus,1.97,97.11,Rattus norvegicus
NEUR_6772,Striatum,117.42,64.33,Mus musculus
NEUR_2545,Cortex,7.27,48.68,Danio rerio
NEUR_3140,Cerebellum,38.68,90.07,Rattus norvegicus
NEUR_1644,Hypothalamus,62.14,72.49,Macaca mulatta
NEUR_8090,Striatum,85.18,48.34,Macaca mulatta
NEUR_2710,Hippocampus,67.79,14.86,Danio rerio
NEUR_1976,Cerebellum,51.45,94.08,Mus musculus
NEUR_2971,Hippocampus,129.7,82.1,Rattus norvegicus
NEUR_3669,Hypothalamus,45.03,36.14,Danio rerio
NEUR_3591,Striatum,65.7,77.44,Mus musculus
NEUR_5753,Striatum,86.68,79.56,Macaca mulatta
NEUR_2827,Hypothalamus,130.03,115.34,Danio rerio
NEUR_9460,Cortex,70.38,40.04,Macaca mulatta
NEUR_4120,Hippocampus,145.78,72.55,Danio rerio
NEUR_4395,Cortex,109.11,18.18,Danio rerio
NEUR_2167,Striatum,146.81,27.48,Danio rerio
NEUR_7777,Hypothalamus,59.56,49.38,Mus musculus
NEUR_3751,Cerebellum,124.51,18.64,Mus musculus
NEUR_8690,Cerebellum,135.67,43.61,Danio rerio
NEUR_6936,Thalamus,142.2,100.0,Rattus norvegicus
NEUR_4380,Thalamus,39.17,67.06,Macaca mulatta
NEUR_6483,Striatum,121.24,35.35,Mus musculus
NEUR_5180,Hypothalamus,20.09,34.95,Rattus norvegicus
NEUR_2630,Thalamus,125.84,99.24,Mus musculus
NEUR_9925,Hypothalamus,28.47,79.97,Rattus norvegicus
NEUR_8289,Hippocampus,70.29,75.64,Macaca mulatta
NEUR_3291,Striatum,4.92,13.11,Macaca mulatta
NEUR_3173,Cerebellum,0.53,51.0,Danio rerio
NEUR_1792,Striatum,63.39,38.32,Macaca mulatta
NEUR_7610,Thalamus,144.7,93.26,Danio rerio
NEUR_6111,Thalamus,78.41,104.03,Rattus norvegicus
NEUR_9403,Amygdala,30.16,13.28,Rattus norvegicus
NEUR_7816,Striatum,135.54,90.56,Macaca mulatta
NEUR_9156,Cerebellum,54.25,88.59,Rattus norvegicus
NEUR_3757,Striatum,30.86,67.9,Danio rerio
NEUR_3556,Amygdala,15.91,13.5,Mus musculus
NEUR_2736,Hippocampus,127.57,29.54,Mus musculus
NEUR_8169,Hypothalamus,137.56,61.89,Mus musculus
NEUR_2916,Hypothalamus,15.59,101.4,Macaca mulatta
NEUR_7738,Striatum,48.67,12.3,Mus musculus
NEUR_5361,Striatum,78.32,55.76,Mus musculus
NEUR_6707,Amygdala,94.63,118.15,Macaca mulatta
NEUR_5277,Cortex,74.47,118.2,Mus musculus
NEUR_9787,Hypothalamus,104.24,17.34,Danio rerio
NEUR_2209,Striatum,70.36,35.69,Macaca mulatta
NEUR_6775,Cerebellum,138.25,66.44,Danio rerio
NEUR_4056,Hypothalamus,13.73,119.37,Danio rerio
NEUR_3018,Hypothalamus,47.25,55.75,Mus musculus
NEUR_1227,Striatum,130.66,99.89,Danio rerio
NEUR_3950,Hypothalamus,36.96,32.26,Rattus norvegicus
NEUR_4167,Striatum,17.38,37.15,Rattus norvegicus
NEUR_8815,Amygdala,121.99,19.63,Rattus norvegicus
NEUR_6232,Cortex,27.16,61.78,Rattus norvegicus
NEUR_1341,Striatum,109.24,116.68,Danio rerio
NEUR_1193,Hippocampus,45.44,82.98,Macaca mulatta
NEUR_5853,Striatum,7.04,66.71,Macaca mulatta
NEUR_3691,Hippocampus,8.94,61.5,Mus musculus
NEUR_8648,Thalamus,23.69,76.44,Mus musculus
NEUR_9746,Cerebellum,8.94,116.1,Rattus norvegicus
NEUR_8648,Thalamus,27.66,86.41,Danio rerio
NEUR_6635,Amygdala,109.73,84.2,Macaca mulatta
NEUR_5995,Hippocampus,55.5,13.42,Mus musculus
NEUR_5800,Amygdala,101.31,42.58,Macaca mulatta
NEUR_1318,Cerebellum,41.73,12.22,Rattus norvegicus
NEUR_1444,Hypothalamus,34.82,96.99,Rattus norvegicus
NEUR_2487,Thalamus,32.88,81.81,Macaca mulatta
NEUR_9059,Cortex,6.6,111.27,Macaca mulatta
NEUR_4332,Hippocampus,75.13,78.44,Rattus norvegicus
NEUR_1873,Thalamus,25.14,81.7,Macaca mulatta
NEUR_8337,Thalamus,32.59,72.1,Macaca mulatta
NEUR_3723,Amygdala,70.02,23.33,Danio rerio
NEUR_4535,Cortex,108.4,109.61,Danio rerio
NEUR_7189,Amygdala,46.3,63.65,Danio rerio
NEUR_8461,Cortex,117.18,107.15,Macaca mulatta
NEUR_7190,Hypothalamus,108.27,57.27,Macaca mulatta
NEUR_3361,Hippocampus,54.71,101.6,Rattus norvegicus
NEUR_2207,Amygdala,87.42,74.07,Danio rerio
NEUR_6073,Striatum,81.61,60.4,Rattus norvegicus
NEUR_7667,Amygdala,80.96,69.61,Macaca mulatta
NEUR_6172,Cerebellum,22.73,41.2,Rattus norvegicus
NEUR_6476,Cortex,50.28,92.66,Macaca mulatta
NEUR_9761,Hippocampus,23.25,100.64,Rattus norvegicus
NEUR_9540,Thalamus,42.4,65.23,Danio rerio
NEUR_2643,Striatum,101.38,29.38,Macaca mulatta
NEUR_6760,Cerebellum,42.32,58.75,Macaca mulatta
NEUR_5994,Hippocampus,119.97,13.07,Rattus norvegicus
NEUR_5064,Striatum,29.35,19.18,Mus musculus
NEUR_5729,Hippocampus,4.3,107.39,Rattus norvegicus
NEUR_6180,Hippocampus,134.82,45.37,Danio rerio
NEUR_3097,Amygdala,66.11,52.5,Mus musculus
NEUR_3813,Hippocampus,117.01,80.59,Macaca mulatta
NEUR_4401,Striatum,45.65,102.13,Mus musculus
NEUR_4708,Hypothalamus,71.24,10.54,Mus musculus
NEUR_9181,Striatum,125.05,37.55,Macaca mulatta
NEUR_5949,Hippocampus,26.69,93.36,Macaca mulatta
NEUR_3767,Thalamus,48.75,86.52,Mus musculus
NEUR_7776,Thalamus,76.62,113.62,Mus musculus
NEUR_2312,Amygdala,17.51,30.58,Macaca mulatta
NEUR_7411,Hypothalamus,20.13,66.87,Rattus norvegicus
NEUR_9502,Thalamus,75.75,115.9,Mus musculus
NEUR_3316,Cerebellum,4.61,96.25,Danio rerio
NEUR_7248,Amygdala,121.39,41.49,Mus musculus
NEUR_5290,Hippocampus,41.43,15.54,Mus musculus
NEUR_6207,Thalamus,66.63,74.37,Macaca mulatta
NEUR_6555,Striatum,87.92,100.9,Rattus norvegicus
NEUR_6607,Hippocampus,64.36,39.35,Macaca mulatta
NEUR_9967,Hippocampus,119.19,101.48,Mus musculus
NEUR_7378,Hypothalamus,90.55,94.26,Danio rerio
NEUR_9717,Thalamus,10.92,70.77,Rattus norvegicus
NEUR_3827,Striatum,93.29,63.27,Macaca mulatta
NEUR_7094,Amygdala,119.53,40.34,Danio rerio
NEUR_7404,Hippocampus,143.39,26.51,Macaca mulatta
NEUR_7059,Hippocampus,84.18,106.85,Rattus norvegicus
NEUR_4837,Thalamus,96.06,38.85,Mus musculus
NEUR_2468,Hypothalamus,73.62,94.44,Macaca mulatta
NEUR_6393,Cortex,74.32,46.29,Danio rerio
NEUR_6884,Striatum,69.94,27.44,Macaca mulatta
NEUR_6301,Cerebellum,76.42,99.18,Rattus norvegicus
NEUR_7940,Cortex,71.43,66.02,Rattus norvegicus
NEUR_3710,Hypothalamus,143.66,40.53,Rattus norvegicus
NEUR_4017,Amygdala,115.19,46.88,Rattus norvegicus
NEUR_7799,Hypothalamus,76.99,39.48,Rattus norvegicus
NEUR_7808,Thalamus,66.41,17.87,Danio rerio
NEUR_8032,Amygdala,109.93,20.4,Macaca mulatta
NEUR_4138,Hypothalamus,62.84,73.58,Macaca mulatta
NEUR_1084,Cortex,52.66,28.25,Mus musculus
NEUR_4431,Hippocampus,56.16,106.99,Rattus norvegicus
NEUR_5038,Amygdala,67.86,15.22,Mus musculus
NEUR_5487,Hypothalamus,145.16,62.25,Mus musculus
NEUR_2838,Hippocampus,40.79,63.7,Mus musculus
NEUR_3761,Amygdala,25.81,106.49,Macaca mulatta
NEUR_7052,Amygdala,123.18,21.97,Mus musculus
NEUR_6202,Cortex,148.3,54.27,Mus musculus
NEUR_3591,Striatum,24.7,49.83,Mus musculus
NEUR_9137,Amygdala,27.38,105.61,Mus musculus
NEUR_3609,Amygdala,50.37,95.15,Macaca mulatta
NEUR_7769,Thalamus,140.93,53.68,Mus musculus
NEUR_2665,Striatum,76.53,112.8,Mus musculus
NEUR_8311,Amygdala,84.33,63.54,Mus musculus
NEUR_8194,Hippocampus,34.07,58.17,Danio rerio
NEUR_3700,Striatum,16.41,65.16,Mus musculus
NEUR_5311,Amygdala,124.9,74.05,Mus musculus
NEUR_6639,Hypothalamus,59.55,59.5,Mus musculus
NEUR_7861,Thalamus,90.72,93.74,Mus musculus
NEUR_1796,Hypothalamus,65.27,16.8,Macaca mulatta
NEUR_6920,Cortex,55.65,64.13,Mus musculus
NEUR_8490,Cortex,131.23,48.75,Macaca mulatta
NEUR_7569,Amygdala,147.14,58.75,Mus musculus
NEUR_8042,Hypothalamus,116.43,88.51,Macaca mulatta
NEUR_2585,Striatum,137.48,107.06,Rattus norvegicus
NEUR_5795,Thalamus,75.89,37.81,Rattus norvegicus
NEUR_6333,Hippocampus,103.95,108.2,Rattus norvegicus
NEUR_6765,Hypothalamus,108.17,54.45,Macaca mulatta
NEUR_2465,Cerebellum,40.93,109.1,Danio rerio
NEUR_5110,Striatum,125.46,16.0,Rattus norvegicus
NEUR_6441,Cortex,136.71,62.59,Danio rerio
NEUR_2425,Amygdala,145.83,86.72,Rattus norvegicus
NEUR_4614,Hypothalamus,10.56,85.88,Macaca mulatta
NEUR_4368,Hypothalamus,9.21,78.93,Danio rerio
NEUR_3500,Hypothalamus,76.21,69.68,Danio rerio
NEUR_3534,Hypothalamus,34.82,33.76,Danio rerio
NEUR_3058,Striatum,73.29,18.9,Mus musculus
NEUR_2881,Striatum,120.86,42.78,Macaca mulatta
NEUR_6160,Thalamus,17.82,59.28,Danio rerio
NEUR_5993,Cortex,79.84,93.89,Rattus norvegicus
NEUR_4199,Amygdala,20.75,51.68,Rattus norvegicus
NEUR_2428,Hippocampus,51.28,23.92,Rattus norvegicus
NEUR_2613,Striatum,34.86,63.09,Mus musculus
NEUR_7754,Striatum,65.27,58.21,Danio rerio
NEUR_1095,Hypothalamus,33.41,20.7,Rattus norvegicus
NEUR_8916,Hippocampus,111.65,56.33,Macaca mulatta
NEUR_9573,Hippocampus,59.37,31.86,Danio rerio
NEUR_5134,Cerebellum,19.15,26.93,Danio rerio
NEUR_6588,Hippocampus,69.28,58.47,Rattus norvegicus
NEUR_5785,Striatum,3.83,105.57,Danio rerio
NEUR_2842,Cerebellum,0.57,12.64,Mus musculus
NEUR_5070,Striatum,11.08,61.61,Macaca mulatta
NEUR_7149,Hypothalamus,63.55,73.28,Rattus norvegicus
NEUR_7091,Cerebellum,53.32,105.82,Rattus norvegicus
NEUR_8866,Cerebellum,56.51,54.26,Rattus norvegicus
NEUR_2503,Amygdala,30.06,61.17,Macaca mulatta
NEUR_5410,Striatum,1.38,87.74,Rattus norvegicus
NEUR_4609,Cortex,23.58,112.81,Mus musculus
NEUR_9766,Hypothalamus,130.65,10.43,Rattus norvegicus
NEUR_4995,Cortex,143.97,58.16,Rattus norvegicus
NEUR_5481,Striatum,26.72,18.79,Rattus norvegicus
NEUR_6819,Hypothalamus,97.8,108.88,Danio rerio
NEUR_6105,Thalamus,20.5,61.77,Macaca mulatta
NEUR_3903,Thalamus,19.83,67.2,Rattus norvegicus
NEUR_4811,Cerebellum,23.08,20.28,Danio rerio
NEUR_2961,Hippocampus,33.88,82.73,Rattus norvegicus
NEUR_6955,Hippocampus,105.95,71.67,Mus musculus
NEUR_8838,Striatum,94.32,24.43,Mus musculus
NEUR_2349,Cerebellum,14.56,17.07,Rattus norvegicus
NEUR_3342,Striatum,101.49,55.72,Danio rerio
NEUR_5857,Cortex,75.39,73.57,Macaca mulatta
NEUR_4974,Thalamus,86.38,71.56,Rattus norvegicus
NEUR_7513,Hippocampus,0.99,11.9,Mus musculus
NEUR_1289,Hippocampus,141.74,118.07,Macaca mulatta
NEUR_9730,Thalamus,2.18,19.88,Mus musculus
NEUR_6768,Cerebellum,104.08,109.15,Rattus norvegicus
NEUR_1126,Striatum,51.79,105.21,Rattus norvegicus
NEUR_7892,Hippocampus,23.91,58.45,Danio rerio
NEUR_6759,Cortex,65.78,22.01,Rattus norvegicus
NEUR_1879,Hippocampus,37.98,61.52,Rattus norvegicus
NEUR_5405,Hippocampus,39.69,30.38,Macaca mulatta
NEUR_2511,Cortex,44.44,91.8,Danio rerio
NEUR_5215,Hippocampus,105.61,78.35,Mus musculus
NEUR_2263,Cortex,58.9,106.16,Mus musculus
NEUR_2436,Cortex,93.9,39.91,Danio rerio
NEUR_5232,Amygdala,147.11,107.98,Mus musculus
NEUR_1059,Striatum,39.8,48.24,Mus musculus
NEUR_2286,Hippocampus,5.96,74.66,Rattus norvegicus
NEUR_4083,Hypothalamus,143.55,104.59,Rattus norvegicus
NEUR_8707,Striatum,35.89,36.33,Rattus norvegicus
NEUR_5753,Hippocampus,144.43,18.53,Rattus norvegicus
NEUR_4912,Cerebellum,77.59,65.58,Danio rerio
NEUR_3877,Amygdala,128.91,104.77,Danio rerio
NEUR_3759,Hypothalamus,107.58,54.86,Macaca mulatta
NEUR_7051,Striatum,78.46,10.63,Mus musculus
NEUR_6810,Cerebellum,70.49,49.16,Macaca mulatta
NEUR_9628,Striatum,71.94,83.6,Mus musculus
NEUR_6043,Amygdala,9.83,48.95,Macaca mulatta
NEUR_4125,Striatum,121.2,20.18,Danio rerio
NEUR_8748,Amygdala,24.37,101.42,Rattus norvegicus
NEUR_9434,Cerebellum,49.28,38.6,Danio rerio
NEUR_7942,Hippocampus,29.68,46.22,Danio rerio
NEUR_8348,Striatum,138.12,79.42,Danio rerio
NEUR_5167,Amygdala,59.1,36.05,Macaca mulatta
NEUR_3119,Hippocampus,146.71,42.21,Macaca mulatta
NEUR_7356,Striatum,40.66,65.32,Danio rerio
NEUR_1851,Hypothalamus,95.58,78.43,Macaca mulatta
NEUR_1908,Hypothalamus,8.29,51.38,Mus musculus
NEUR_8633,Hippocampus,53.17,87.97,Macaca mulatta
NEUR_1533,Amygdala,32.72,70.53,Rattus norvegicus
NEUR_1294,Hippocampus,71.54,14.92,Rattus norvegicus
NEUR_2249,Amygdala,27.79,39.66,Danio rerio
NEUR_5118,Hippocampus,142.11,95.29,Danio rerio
NEUR_1433,Amygdala,34.72,31.61,Rattus norvegicus
NEUR_3725,Cortex,108.34,50.04,Danio rerio
NEUR_3824,Cortex,112.37,61.95,Macaca mulatta
NEUR_6947,Hippocampus,4.37,80.68,Rattus norvegicus
NEUR_4634,Striatum,42.31,17.84,Mus musculus
NEUR_4482,Striatum,125.89,49.47,Rattus norvegicus
NEUR_6137,Hippocampus,82.79,31.08,Mus musculus
NEUR_3898,Amygdala,35.93,99.52,Mus musculus
NEUR_3562,Thalamus,89.35,78.04,Mus musculus
NEUR_6051,Cerebellum,105.12,95.78,Danio rerio
NEUR_7645,Striatum,113.04,47.73,Danio rerio
NEUR_5258,Cortex,106.04,113.03,Danio rerio
NEUR_1542,Thalamus,94.67,82.02,Mus musculus
NEUR_5621,Hypothalamus,36.48,74.62,Mus musculus
NEUR_1089,Amygdala,12.58,37.74,Danio rerio
NEUR_2775,Amygdala,32.48,33.98,Mus musculus
NEUR_2452,Hippocampus,98.14,104.53,Mus musculus
NEUR_3734,Amygdala,91.72,33.94,Rattus norvegicus
NEUR_9445,Amygdala,14.81,81.66,Danio rerio
NEUR_4326,Hypothalamus,137.77,31.17,Danio rerio
NEUR_6040,Amygdala,68.41,41.43,Mus musculus
NEUR_5144,Amygdala,140.57,115.42,Danio rerio
NEUR_3439,Amygdala,87.19,107.85,Mus musculus
NEUR_9554,Cerebellum,137.86,102.12,Danio rerio
NEUR_3004,Hippocampus,130.11,40.27,Mus musculus
NEUR_5128,Thalamus,56.8,105.32,Macaca mulatta
NEUR_8529,Striatum,68.03,44.21,Danio rerio
NEUR_4180,Cortex,112.67,38.78,Macaca mulatta
NEUR_7803,Striatum,5.89,63.51,Mus musculus
NEUR_5047,Hippocampus,134.66,52.3,Danio rerio
NEUR_3568,Cortex,29.97,107.02,Mus musculus
NEUR_8767,Cortex,144.09,92.62,Mus musculus
NEUR_5923,Thalamus,19.72,30.05,Mus musculus
NEUR_6937,Hypothalamus,92.37,68.46,Macaca mulatta
NEUR_1818,Amygdala,2.41,22.69,Macaca mulatta
NEUR_4329,Cerebellum,47.8,15.64,Danio rerio
NEUR_7248,Amygdala,97.98,104.14,Danio rerio
NEUR_2786,Thalamus,17.16,73.71,Macaca mulatta
NEUR_9363,Cerebellum,112.17,102.91,Macaca mulatta
NEUR_5348,Hippocampus,79.04,90.99,Danio rerio
NEUR_9318,Hypothalamus,3.57,35.48,Danio rerio
NEUR_6588,Hypothalamus,127.45,89.0,Danio rerio
NEUR_3454,Amygdala,86.86,55.57,Rattus norvegicus
NEUR_3421,Cerebellum,123.34,89.2,Mus musculus
NEUR_8700,Amygdala,55.51,53.93,Mus musculus
NEUR_4944,Striatum,114.48,86.15,Rattus norvegicus
NEUR_8453,Hippocampus,113.07,113.82,Rattus norvegicus
NEUR_2416,Amygdala,142.17,12.55,Mus musculus
NEUR_4165,Hippocampus,24.19,41.63,Danio rerio
NEUR_6140,Amygdala,39.24,28.53,Rattus norvegicus
NEUR_4152,Hypothalamus,28.54,84.28,Rattus norvegicus
NEUR_2160,Striatum,100.32,63.02,Mus musculus
NEUR_9130,Hypothalamus,70.94,87.55,Rattus norvegicus
NEUR_6461,Thalamus,59.68,36.8,Mus musculus
NEUR_4968,Amygdala,23.11,35.29,Rattus norvegicus
NEUR_8770,Thalamus,103.68,115.28,Macaca mulatta
NEUR_8042,Cerebellum,20.22,76.7,Rattus norvegicus
NEUR_2537,Hypothalamus,128.46,17.63,Mus musculus
NEUR_9023,Thalamus,1.43,26.34,Danio rerio
NEUR_4221,Hypothalamus,4.7,75.39,Danio rerio
NEUR_3963,Amygdala,29.53,102.23,Rattus norvegicus
NEUR_8063,Hippocampus,140.13,88.52,Rattus norvegicus
NEUR_4157,Thalamus,8.09,117.94,Danio rerio
NEUR_1624,Striatum,96.09,75.75,Rattus norvegicus
NEUR_8091,Cortex,83.38,57.09,Rattus norvegicus
NEUR_4112,Hypothalamus,112.53,16.26,Rattus norvegicus
NEUR_2875,Hypothalamus,91.49,22.88,Danio rerio
NEUR_3180,Cerebellum,71.45,89.39,Rattus norvegicus
NEUR_8662,Cortex,32.78,79.59,Macaca mulatta
NEUR_6630,Cerebellum,139.86,22.67,Macaca mulatta
NEUR_1329,Thalamus,49.32,75.6,Rattus norvegicus
NEUR_2416,Amygdala,66.16,109.87,Mus musculus
NEUR_9082,Striatum,26.13,10.83,Mus musculus
NEUR_1363,Cortex,132.66,117.3,Danio rerio
NEUR_9362,Hypothalamus,46.44,16.41,Macaca mulatta
NEUR_2816,Hippocampus,102.36,65.4,Rattus norvegicus
NEUR_3497,Striatum,62.19,68.14,Macaca mulatta
NEUR_7238,Amygdala,61.74,77.69,Rattus norvegicus
NEUR_8213,Thalamus,146.76,55.34,Danio rerio
NEUR_6266,Hippocampus,69.81,94.48,Danio rerio
NEUR_8367,Striatum,117.02,69.02,Danio rerio
NEUR_3903,Cortex,90.2,30.12,Rattus norvegicus
NEUR_7334,Thalamus,79.9,68.68,Danio rerio
NEUR_7271,Cerebellum,25.15,115.97,Rattus norvegicus
NEUR_2259,Cortex,71.71,116.0,Danio rerio
NEUR_3356,Amygdala,20.43,93.51,Macaca mulatta
NEUR_2514,Cerebellum,147.35,85.21,Macaca mulatta
NEUR_2178,Thalamus,50.74,23.21,Rattus norvegicus
NEUR_7795,Cerebellum,65.47,105.36,Danio rerio
NEUR_6345,Hypothalamus,26.03,18.47,Danio rerio
NEUR_4033,Amygdala,134.35,104.69,Macaca mulatta
NEUR_5011,Striatum,69.58,31.36,Rattus norvegicus
NEUR_1179,Hypothalamus,84.55,73.01,Rattus norvegicus
NEUR_2602,Cortex,128.8,72.04,Macaca mulatta
NEUR_1358,Cortex,10.36,113.27,Danio rerio
NEUR_8913,Hippocampus,34.25,118.86,Danio rerio
NEUR_4372,Hypothalamus,113.62,27.7,Macaca mulatta
NEUR_3205,Hippocampus,23.55,87.71,Rattus norvegicus
NEUR_2823,Thalamus,25.04,72.33,Mus musculus
NEUR_8689,Thalamus,104.97,46.93,Macaca mulatta
NEUR_7711,Cortex,121.75,117.3,Mus musculus
NEUR_7241,Cortex,126.32,62.08,Danio rerio
NEUR_4285,Cerebellum,69.52,65.49,Macaca mulatta
NEUR_2573,Striatum,53.62,119.38,Mus musculus
NEUR_6424,Cortex,42.19,81.57,Rattus norvegicus
NEUR_6970,Cerebellum,95.14,95.35,Rattus norvegicus
NEUR_5938,Thalamus,25.35,68.91,Danio rerio
NEUR_1694,Thalamus,72.82,60.39,Macaca mulatta
NEUR_5599,Cerebellum,85.0,67.22,Rattus norvegicus
NEUR_5636,Amygdala,149.25,58.74,Danio rerio
NEUR_6045,Hippocampus,106.74,28.52,Danio rerio
NEUR_8092,Hippocampus,129.57,89.52,Macaca mulatta
NEUR_5941,Amygdala,30.22,96.25,Rattus norvegicus
NEUR_2949,Hippocampus,98.46,107.31,Danio rerio
NEUR_6209,Cortex,48.8,83.12,Mus musculus
NEUR_5715,Hippocampus,6.25,57.41,Danio rerio
NEUR_9645,Cortex,96.13,77.18,Macaca mulatta
NEUR_8174,Hippocampus,78.12,65.76,Mus musculus
NEUR_5333,Hippocampus,98.23,103.92,Mus musculus
NEUR_7780,Hippocampus,91.68,65.85,Mus musculus
NEUR_5055,Hypothalamus,4.99,19.47,Macaca mulatta
NEUR_1511,Thalamus,131.46,40.53,Danio rerio
NEUR_3037,Hypothalamus,37.55,40.11,Mus musculus
NEUR_2895,Thalamus,64.1,28.76,Rattus norvegicus
NEUR_1206,Thalamus,52.79,74.33,Mus musculus
NEUR_3911,Cortex,105.65,42.33,Macaca mulatta
NEUR_3622,Amygdala,94.48,69.65,Danio rerio
NEUR_8669,Hypothalamus,107.99,18.76,Rattus norvegicus
