neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8846,Hypothalamus,60.32,96.44,Mus musculus
NEUR_7756,Cortex,36.82,107.88,Macaca mulatta
NEUR_5102,Striatum,104.4,115.67,Danio rerio
NEUR_6478,Hippocampus,87.01,53.84,Macaca mulatta
NEUR_7734,Amygdala,59.5,30.13,Mus musculus
NEUR_9382,Amygdala,147.35,108.72,Danio rerio
NEUR_8596,Hippocampus,148.78,39.19,Danio rerio
NEUR_7071,Hippocampus,110.06,98.99,Danio rerio
NEUR_3553,Cortex,25.25,63.55,Mus musculus
NEUR_3898,Hypothalamus,70.62,39.81,Danio rerio
NEUR_3086,Cerebellum,129.36,72.82,Rattus norvegicus
NEUR_9875,Amygdala,33.13,103.97,Macaca mulatta
NEUR_1142,Cortex,118.5,114.98,Rattus norvegicus
NEUR_8384,Hypothalamus,55.14,117.03,Rattus norvegicus
NEUR_4237,Hippocampus,63.09,79.72,Mus musculus
NEUR_6430,Thalamus,75.36,47.67,Mus musculus
NEUR_4344,Cerebellum,119.57,107.3,Macaca mulatta
NEUR_6051,Hypothalamus,62.52,99.12,Mus musculus
NEUR_5637,Hippocampus,82.51,37.65,Mus musculus
NEUR_1849,Cerebellum,67.38,20.78,Rattus norvegicus
NEUR_8475,Cortex,18.49,113.44,Macaca mulatta
NEUR_9093,Hippocampus,115.42,47.57,Macaca mulatta
NEUR_6601,Cortex,13.67,97.97,Danio rerio
NEUR_1782,Striatum,145.72,52.97,Mus musculus
NEUR_8997,Hippocampus,89.09,107.66,Rattus norvegicus
NEUR_4859,Cerebellum,100.82,94.53,Rattus norvegicus
NEUR_1012,Thalamus,23.53,79.41,Danio rerio
NEUR_2205,Hypothalamus,113.57,47.25,Macaca mulatta
NEUR_4607,Thalamus,2.29,105.78,Mus musculus
NEUR_5205,Hypothalamus,93.01,79.99,Danio rerio
NEUR_4664,Hippocampus,36.07,14.54,Macaca mulatta
NEUR_8029,Striatum,51.08,112.47,Macaca mulatta
NEUR_4841,Cerebellum,29.7,108.63,Macaca mulatta
NEUR_6522,Amygdala,143.38,34.12,Macaca mulatta
NEUR_8024,Thalamus,127.55,10.86,Rattus norvegicus
NEUR_3300,Cerebellum,11.63,97.08,Macaca mulatta
NEUR_3954,Thalamus,19.2,94.86,Mus musculus
NEUR_6964,Cerebellum,103.78,56.36,Rattus norvegicus
NEUR_6151,Striatum,32.54,21.96,Rattus norvegicus
NEUR_6613,Thalamus,88.35,57.51,Danio rerio
NEUR_4205,Cerebellum,116.1,114.76,Rattus norvegicus
NEUR_1148,Striatum,9.41,20.76,Macaca mulatta
NEUR_8715,Thalamus,88.08,114.18,Danio rerio
NEUR_2473,Amygdala,93.19,78.03,Macaca mulatta
NEUR_5137,Amygdala,45.28,103.0,Danio rerio
NEUR_1935,Amygdala,26.66,82.84,Danio rerio
NEUR_8706,Hippocampus,61.83,70.67,Rattus norvegicus
NEUR_3210,Amygdala,42.37,48.66,Mus musculus
NEUR_2510,Hypothalamus,30.07,80.31,Danio rerio
NEUR_5090,Cortex,42.48,109.84,Rattus norvegicus
NEUR_3541,Thalamus,122.15,105.29,Rattus norvegicus
NEUR_7486,Cortex,104.02,95.53,Mus musculus
NEUR_9996,Cerebellum,37.54,85.62,Macaca mulatta
NEUR_9062,Hypothalamus,133.57,30.46,Mus musculus
NEUR_9801,Hippocampus,129.22,43.81,Mus musculus
NEUR_6038,Cortex,115.69,60.2,Danio rerio
NEUR_1343,Cerebellum,53.06,22.14,Macaca mulatta
NEUR_4293,Hippocampus,92.51,60.72,Rattus norvegicus
NEUR_4941,Cortex,46.28,55.4,Macaca mulatta
NEUR_1965,Cortex,13.41,34.24,Danio rerio
NEUR_5578,Amygdala,138.71,77.98,Danio rerio
NEUR_7329,Cortex,9.95,70.69,Rattus norvegicus
NEUR_1535,Thalamus,139.85,32.66,Rattus norvegicus
NEUR_8098,Hippocampus,127.56,107.12,Mus musculus
NEUR_3744,Striatum,129.88,17.91,Macaca mulatta
NEUR_7643,Thalamus,63.27,95.24,Rattus norvegicus
NEUR_1748,Striatum,81.06,28.62,Danio rerio
NEUR_8143,Amygdala,96.36,24.35,Danio rerio
NEUR_7710,Striatum,4.15,115.62,Rattus norvegicus
NEUR_2220,Hypothalamus,8.36,99.87,Danio rerio
NEUR_5601,Cerebellum,11.36,57.51,Macaca mulatta
NEUR_7252,Hippocampus,75.19,19.54,Rattus norvegicus
NEUR_7549,Hypothalamus,89.24,108.32,Macaca mulatta
NEUR_2736,Striatum,38.86,119.97,Mus musculus
NEUR_4126,Thalamus,135.18,35.97,Rattus norvegicus
NEUR_7319,Striatum,127.88,59.05,Macaca mulatta
NEUR_5915,Striatum,87.05,117.23,Mus musculus
NEUR_2574,Cortex,9.02,16.08,Mus musculus
NEUR_4427,Thalamus,106.57,68.1,Mus musculus
NEUR_8746,Amygdala,26.01,16.48,Mus musculus
NEUR_6169,Amygdala,29.48,94.39,Mus musculus
NEUR_1039,Cortex,122.4,114.37,Rattus norvegicus
NEUR_6558,Cerebellum,3.91,85.06,Macaca mulatta
NEUR_6640,Cortex,130.94,56.87,Rattus norvegicus
NEUR_1838,Hypothalamus,145.13,55.56,Rattus norvegicus
NEUR_8657,Thalamus,78.49,103.62,Mus musculus
NEUR_5472,Amygdala,29.12,53.19,Macaca mulatta
NEUR_6279,Hippocampus,66.91,118.82,Macaca mulatta
NEUR_9126,Thalamus,19.24,115.02,Danio rerio
NEUR_2281,Cortex,86.36,25.02,Rattus norvegicus
NEUR_9028,Hypothalamus,76.9,101.51,Rattus norvegicus
NEUR_8234,Striatum,132.25,45.46,Rattus norvegicus
NEUR_9038,Amygdala,61.13,26.99,Macaca mulatta
NEUR_4794,Striatum,34.73,105.29,Danio rerio
NEUR_4984,Cortex,61.17,84.11,Macaca mulatta
NEUR_1180,Cortex,50.75,72.89,Rattus norvegicus
NEUR_9953,Hypothalamus,60.55,40.87,Macaca mulatta
NEUR_1806,Hypothalamus,117.45,78.92,Rattus norvegicus
NEUR_6656,Hypothalamus,148.19,93.65,Danio rerio
NEUR_5313,Hypothalamus,1.95,20.75,Danio rerio
NEUR_4777,Hippocampus,88.01,24.13,Danio rerio
NEUR_7873,Thalamus,115.62,73.22,Danio rerio
NEUR_6680,Cortex,129.17,13.21,Macaca mulatta
NEUR_8701,Thalamus,97.38,101.24,Rattus norvegicus
NEUR_4483,Hypothalamus,3.71,30.32,Macaca mulatta
NEUR_9862,Striatum,77.63,62.16,Danio rerio
NEUR_3895,Amygdala,146.18,82.28,Mus musculus
NEUR_9346,Thalamus,10.81,62.3,Mus musculus
NEUR_4460,Cortex,29.03,69.3,Mus musculus
NEUR_3656,Hypothalamus,119.45,115.33,Rattus norvegicus
NEUR_2222,Striatum,127.48,106.81,Mus musculus
NEUR_7280,Amygdala,136.52,25.95,Rattus norvegicus
NEUR_2186,Amygdala,118.17,85.9,Mus musculus
NEUR_3157,Amygdala,74.48,108.69,Mus musculus
NEUR_4569,Cerebellum,74.54,14.9,Rattus norvegicus
NEUR_2168,Amygdala,20.92,25.06,Mus musculus
NEUR_5751,Amygdala,56.01,55.31,Rattus norvegicus
NEUR_4152,Hypothalamus,115.6,60.56,Rattus norvegicus
NEUR_7098,Thalamus,50.34,75.33,Mus musculus
NEUR_1413,Amygdala,106.01,41.12,Macaca mulatta
NEUR_8569,Cerebellum,85.52,70.65,Macaca mulatta
NEUR_2491,Cerebellum,136.6,61.54,Mus musculus
NEUR_6287,Cortex,74.33,108.93,Mus musculus
NEUR_7058,Cortex,81.57,51.92,Danio rerio
NEUR_8561,Hypothalamus,12.65,115.31,Macaca mulatta
NEUR_7093,Amygdala,42.22,34.22,Macaca mulatta
NEUR_4667,Thalamus,86.93,100.46,Danio rerio
NEUR_9872,Striatum,8.72,99.18,Danio rerio
NEUR_2666,Thalamus,47.87,94.38,Danio rerio
NEUR_7509,Hippocampus,22.88,54.75,Macaca mulatta
NEUR_7263,Thalamus,37.87,68.83,Macaca mulatta
NEUR_9795,Hippocampus,28.21,77.72,Mus musculus
NEUR_3720,Hippocampus,133.63,55.77,Macaca mulatta
NEUR_8984,Striatum,89.28,51.3,Mus musculus
NEUR_4249,Striatum,46.46,77.1,Rattus norvegicus
NEUR_7240,Amygdala,145.61,30.86,Mus musculus
NEUR_7713,Striatum,66.37,34.49,Danio rerio
NEUR_8597,Cerebellum,99.86,25.52,Mus musculus
NEUR_4061,Amygdala,89.77,101.31,Danio rerio
NEUR_7014,Striatum,147.87,62.65,Rattus norvegicus
NEUR_1887,Cortex,8.58,54.75,Mus musculus
NEUR_6297,Cerebellum,44.63,16.63,Macaca mulatta
NEUR_4262,Cerebellum,88.18,23.89,Mus musculus
NEUR_6111,Thalamus,7.35,86.48,Macaca mulatta
NEUR_5115,Amygdala,141.61,103.2,Macaca mulatta
NEUR_5276,Amygdala,85.43,62.48,Danio rerio
NEUR_2384,Striatum,64.57,43.38,Danio rerio
NEUR_4888,Cerebellum,56.14,62.7,Danio rerio
NEUR_2978,Amygdala,146.79,63.24,Danio rerio
NEUR_4672,Hippocampus,17.45,64.92,Macaca mulatta
NEUR_2861,Striatum,77.35,107.6,Danio rerio
NEUR_7847,Cortex,123.54,43.31,Rattus norvegicus
NEUR_5351,Amygdala,102.96,100.34,Mus musculus
NEUR_8159,Amygdala,85.23,44.78,Macaca mulatta
NEUR_7099,Cortex,5.74,118.31,Rattus norvegicus
NEUR_3658,Cerebellum,81.76,107.13,Macaca mulatta
NEUR_5017,Striatum,66.78,74.28,Danio rerio
NEUR_5440,Amygdala,126.05,105.77,Rattus norvegicus
NEUR_8585,Hypothalamus,133.85,58.66,Macaca mulatta
NEUR_7606,Cortex,85.5,21.28,Mus musculus
NEUR_7303,Cerebellum,20.34,97.58,Rattus norvegicus
NEUR_7547,Cortex,149.37,20.32,Danio rerio
NEUR_2362,Thalamus,58.88,119.79,Danio rerio
NEUR_8870,Hypothalamus,94.73,74.47,Rattus norvegicus
NEUR_3443,Striatum,96.29,12.06,Rattus norvegicus
NEUR_4981,Cortex,65.7,16.09,Mus musculus
NEUR_2013,Cortex,107.97,65.9,Rattus norvegicus
NEUR_8021,Amygdala,117.43,20.12,Mus musculus
NEUR_3476,Hippocampus,115.52,18.02,Danio rerio
NEUR_6038,Cortex,86.08,27.06,Danio rerio
NEUR_2229,Striatum,32.02,43.34,Danio rerio
NEUR_9859,Cortex,20.64,56.2,Mus musculus
NEUR_6665,Striatum,134.56,87.02,Danio rerio
NEUR_7319,Amygdala,63.66,33.52,Rattus norvegicus
NEUR_7863,Cerebellum,17.44,46.08,Danio rerio
NEUR_7882,Cortex,145.58,22.22,Rattus norvegicus
NEUR_8642,Hippocampus,136.26,76.53,Rattus norvegicus
NEUR_6990,Cortex,20.38,22.81,Rattus norvegicus
NEUR_9592,Hypothalamus,108.81,18.44,Danio rerio
NEUR_4732,Amygdala,37.12,88.94,Rattus norvegicus
NEUR_2690,Thalamus,149.71,14.54,Macaca mulatta
NEUR_1879,Thalamus,14.69,37.62,Rattus norvegicus
NEUR_9523,Striatum,138.46,114.19,Mus musculus
NEUR_5286,Cerebellum,48.18,117.16,Macaca mulatta
NEUR_4424,Hippocampus,103.59,12.47,Macaca mulatta
NEUR_3910,Amygdala,72.34,83.38,Rattus norvegicus
NEUR_9700,Cortex,22.73,92.57,Mus musculus
NEUR_4663,Hypothalamus,52.94,53.64,Mus musculus
NEUR_1891,Hypothalamus,29.62,52.9,Danio rerio
NEUR_7923,Thalamus,8.26,61.09,Macaca mulatta
NEUR_6162,Striatum,17.59,82.91,Rattus norvegicus
NEUR_2641,Thalamus,62.12,66.85,Danio rerio
NEUR_7496,Hippocampus,94.61,58.69,Rattus norvegicus
NEUR_3747,Cortex,136.86,87.44,Rattus norvegicus
NEUR_7048,Thalamus,45.68,14.47,Macaca mulatta
NEUR_8065,Hippocampus,85.99,115.65,Rattus norvegicus
NEUR_4062,Hippocampus,60.38,107.36,Rattus norvegicus
NEUR_1074,Hippocampus,104.82,30.57,Rattus norvegicus
NEUR_5943,Hippocampus,44.45,53.28,Danio rerio
NEUR_4642,Amygdala,112.79,73.73,Danio rerio
NEUR_2193,Hypothalamus,2.7,45.27,Macaca mulatta
NEUR_7218,Hypothalamus,48.55,88.3,Rattus norvegicus
NEUR_9711,Thalamus,28.13,97.3,Macaca mulatta
NEUR_4961,Striatum,62.01,70.32,Rattus norvegicus
NEUR_3760,Hippocampus,48.43,19.7,Macaca mulatta
NEUR_3582,Striatum,140.43,111.36,Rattus norvegicus
NEUR_1313,Amygdala,74.81,81.94,Mus musculus
NEUR_4376,Hypothalamus,124.13,95.29,Macaca mulatta
NEUR_8897,Hippocampus,81.71,62.59,Macaca mulatta
NEUR_6835,Hippocampus,78.11,96.03,Rattus norvegicus
NEUR_9424,Striatum,17.58,83.05,Danio rerio
NEUR_5137,Hippocampus,24.17,84.65,Rattus norvegicus
NEUR_5045,Striatum,56.73,99.16,Mus musculus
NEUR_2050,Hypothalamus,77.0,85.02,Macaca mulatta
NEUR_2923,Cerebellum,36.42,38.82,Mus musculus
NEUR_4551,Striatum,20.72,116.67,Danio rerio
NEUR_6127,Amygdala,94.27,116.13,Rattus norvegicus
NEUR_7547,Striatum,132.37,50.36,Rattus norvegicus
NEUR_1392,Cortex,61.29,18.77,Rattus norvegicus
NEUR_5418,Cortex,128.94,68.03,Rattus norvegicus
NEUR_8921,Hypothalamus,101.65,88.55,Mus musculus
NEUR_6412,Cortex,144.27,34.19,Mus musculus
NEUR_6160,Cortex,63.11,109.48,Danio rerio
NEUR_8996,Amygdala,68.1,118.19,Danio rerio
NEUR_5687,Thalamus,103.82,37.19,Rattus norvegicus
NEUR_6291,Hippocampus,24.0,14.0,Macaca mulatta
NEUR_9012,Cortex,81.34,12.22,Macaca mulatta
NEUR_9874,Cortex,28.49,105.57,Danio rerio
NEUR_6431,Hippocampus,41.19,46.54,Macaca mulatta
NEUR_5480,Hypothalamus,126.99,20.78,Rattus norvegicus
NEUR_4950,Hypothalamus,76.08,96.95,Rattus norvegicus
NEUR_2101,Hypothalamus,43.43,105.99,Danio rerio
NEUR_8751,Amygdala,140.56,91.92,Macaca mulatta
NEUR_8267,Hypothalamus,118.94,108.95,Macaca mulatta
NEUR_2043,Thalamus,77.72,34.07,Macaca mulatta
NEUR_2179,Amygdala,142.47,111.95,Macaca mulatta
NEUR_3229,Cerebellum,82.19,28.92,Rattus norvegicus
NEUR_9763,Hippocampus,20.55,67.2,Macaca mulatta
NEUR_1727,Cerebellum,0.49,61.56,Macaca mulatta
NEUR_6649,Striatum,28.54,60.97,Macaca mulatta
NEUR_1246,Thalamus,128.41,79.62,Mus musculus
NEUR_2578,Hypothalamus,148.34,33.18,Macaca mulatta
NEUR_8469,Striatum,39.22,46.46,Mus musculus
NEUR_9311,Hippocampus,10.3,63.16,Rattus norvegicus
NEUR_3179,Cortex,57.76,23.55,Macaca mulatta
NEUR_2848,Amygdala,65.69,117.6,Danio rerio
NEUR_2178,Striatum,96.36,50.88,Rattus norvegicus
NEUR_2032,Cerebellum,35.91,35.31,Danio rerio
NEUR_6610,Cerebellum,88.86,112.9,Mus musculus
NEUR_4535,Thalamus,79.84,62.89,Danio rerio
NEUR_2732,Cortex,142.46,30.93,Rattus norvegicus
NEUR_7506,Thalamus,91.55,82.99,Danio rerio
NEUR_4052,Cortex,146.09,67.92,Mus musculus
NEUR_8861,Striatum,36.55,116.8,Rattus norvegicus
NEUR_6048,Cortex,29.77,51.13,Rattus norvegicus
NEUR_2699,Hypothalamus,72.52,54.96,Mus musculus
NEUR_9109,Thalamus,6.95,110.49,Macaca mulatta
NEUR_2918,Hippocampus,70.16,94.18,Macaca mulatta
NEUR_7286,Cerebellum,146.6,46.06,Rattus norvegicus
NEUR_1858,Thalamus,118.48,61.64,Danio rerio
NEUR_1818,Striatum,129.7,88.94,Macaca mulatta
NEUR_8504,Striatum,14.02,70.04,Macaca mulatta
NEUR_6491,Amygdala,4.49,42.63,Macaca mulatta
NEUR_9759,Amygdala,41.51,74.68,Macaca mulatta
NEUR_1783,Hippocampus,65.37,107.75,Rattus norvegicus
NEUR_8851,Striatum,107.62,15.53,Mus musculus
NEUR_1803,Striatum,42.39,56.51,Mus musculus
NEUR_5143,Hypothalamus,60.63,98.98,Mus musculus
NEUR_5959,Hypothalamus,98.29,87.44,Danio rerio
NEUR_5212,Cortex,89.81,117.72,Rattus norvegicus
NEUR_8084,Hypothalamus,135.86,47.4,Mus musculus
NEUR_9310,Cerebellum,79.74,60.1,Danio rerio
NEUR_3600,Hippocampus,58.29,75.43,Rattus norvegicus
NEUR_6178,Cortex,32.8,28.64,Mus musculus
NEUR_7525,Striatum,85.5,79.44,Danio rerio
NEUR_5768,Amygdala,66.86,108.35,Danio rerio
NEUR_1976,Hippocampus,113.49,18.15,Mus musculus
NEUR_9569,Amygdala,86.34,54.2,Rattus norvegicus
NEUR_5426,Cortex,117.19,72.67,Danio rerio
NEUR_1601,Thalamus,121.13,101.61,Macaca mulatta
NEUR_3004,Hippocampus,51.91,17.01,Danio rerio
NEUR_6055,Striatum,121.58,17.6,Mus musculus
NEUR_5593,Hypothalamus,40.57,81.24,Mus musculus
NEUR_2432,Thalamus,96.63,86.02,Rattus norvegicus
NEUR_6452,Hypothalamus,144.68,29.24,Macaca mulatta
NEUR_8531,Hippocampus,12.08,36.71,Macaca mulatta
NEUR_1176,Striatum,60.41,108.76,Danio rerio
NEUR_6591,Amygdala,111.18,39.75,Macaca mulatta
NEUR_1234,Thalamus,96.85,111.59,Rattus norvegicus
NEUR_8219,Hippocampus,126.11,37.24,Mus musculus
NEUR_7709,Hypothalamus,30.54,46.93,Danio rerio
NEUR_1153,Cortex,71.13,55.16,Rattus norvegicus
NEUR_7992,Cortex,90.12,111.38,Macaca mulatta
NEUR_7313,Hippocampus,44.9,42.62,Danio rerio
NEUR_1892,Striatum,20.07,89.51,Macaca mulatta
NEUR_4892,Hypothalamus,66.0,41.76,Rattus norvegicus
NEUR_6704,Striatum,48.82,24.28,Macaca mulatta
NEUR_9449,Cerebellum,111.11,40.02,Macaca mulatta
NEUR_9541,Striatum,8.39,46.2,Danio rerio
NEUR_4938,Cerebellum,2.11,71.59,Danio rerio
NEUR_3898,Hippocampus,11.68,55.37,Danio rerio
NEUR_1252,Striatum,0.35,77.04,Macaca mulatta
NEUR_7740,Hypothalamus,35.16,11.88,Macaca mulatta
NEUR_5602,Hypothalamus,22.12,76.44,Danio rerio
NEUR_8016,Cortex,21.29,99.88,Macaca mulatta
NEUR_1245,Striatum,130.59,71.26,Mus musculus
NEUR_2754,Thalamus,18.48,29.79,Macaca mulatta
NEUR_9065,Amygdala,148.52,68.84,Rattus norvegicus
NEUR_9323,Hippocampus,36.64,99.67,Rattus norvegicus
NEUR_8377,Hypothalamus,84.6,23.79,Danio rerio
NEUR_9126,Cortex,5.45,12.91,Danio rerio
NEUR_5201,Cerebellum,43.64,113.82,Danio rerio
NEUR_6849,Cortex,47.45,117.61,Rattus norvegicus
NEUR_4416,Amygdala,72.04,119.97,Macaca mulatta
NEUR_6543,Amygdala,148.66,49.32,Rattus norvegicus
NEUR_7762,Amygdala,78.35,69.69,Mus musculus
NEUR_5375,Striatum,107.14,81.25,Mus musculus
NEUR_2228,Hippocampus,52.76,40.19,Mus musculus
NEUR_5374,Cerebellum,105.58,50.49,Macaca mulatta
NEUR_7439,Striatum,67.21,116.08,Danio rerio
NEUR_6183,Striatum,47.89,32.37,Danio rerio
NEUR_9104,Striatum,33.79,37.15,Mus musculus
NEUR_5749,Thalamus,6.49,95.47,Rattus norvegicus
NEUR_9717,Striatum,70.92,49.61,Mus musculus
NEUR_7183,Amygdala,20.8,108.17,Danio rerio
NEUR_1825,Hippocampus,112.17,29.5,Mus musculus
NEUR_1573,Cerebellum,65.51,106.49,Macaca mulatta
NEUR_4560,Cortex,38.81,79.36,Rattus norvegicus
NEUR_4206,Amygdala,11.18,100.11,Danio rerio
NEUR_3266,Amygdala,78.27,83.55,Macaca mulatta
NEUR_3550,Striatum,144.23,31.54,Danio rerio
NEUR_9117,Amygdala,136.36,117.38,Rattus norvegicus
NEUR_8052,Amygdala,114.18,42.19,Danio rerio
NEUR_2423,Amygdala,83.45,69.54,Danio rerio
NEUR_6190,Thalamus,131.48,88.9,Rattus norvegicus
NEUR_9807,Hippocampus,122.7,19.34,Macaca mulatta
NEUR_6697,Cortex,105.52,28.34,Danio rerio
NEUR_2233,Striatum,85.72,28.87,Danio rerio
NEUR_6566,Thalamus,14.06,30.78,Macaca mulatta
NEUR_9240,Striatum,31.7,107.86,Danio rerio
NEUR_9057,Cortex,140.96,101.09,Danio rerio
NEUR_3090,Striatum,61.8,118.6,Macaca mulatta
NEUR_4432,Cerebellum,10.53,98.98,Danio rerio
NEUR_5709,Hippocampus,8.3,82.31,Danio rerio
NEUR_2773,Striatum,21.04,38.95,Danio rerio
NEUR_4320,Hypothalamus,140.49,46.91,Danio rerio
NEUR_4711,Striatum,82.72,96.88,Mus musculus
NEUR_8695,Thalamus,141.89,11.29,Macaca mulatta
NEUR_3228,Hippocampus,127.45,92.86,Mus musculus
NEUR_8194,Amygdala,34.77,65.95,Macaca mulatta
NEUR_2384,Hippocampus,133.71,49.59,Macaca mulatta
NEUR_9424,Cortex,101.75,12.53,Danio rerio
NEUR_8733,Cerebellum,140.63,105.41,Rattus norvegicus
NEUR_5549,Cortex,23.59,29.14,Rattus norvegicus
NEUR_2177,Amygdala,11.28,50.86,Mus musculus
NEUR_8863,Hypothalamus,25.93,103.94,Danio rerio
NEUR_5706,Cerebellum,72.57,105.66,Rattus norvegicus
NEUR_3162,Cortex,102.08,101.95,Rattus norvegicus
NEUR_9322,Amygdala,138.67,60.39,Danio rerio
NEUR_3865,Amygdala,135.49,28.12,Rattus norvegicus
NEUR_4919,Hippocampus,115.2,47.85,Danio rerio
NEUR_2013,Hippocampus,142.98,44.9,Mus musculus
NEUR_2904,Hippocampus,148.22,91.06,Mus musculus
NEUR_9781,Cerebellum,36.64,57.77,Danio rerio
NEUR_5366,Hypothalamus,88.28,66.72,Macaca mulatta
NEUR_7602,Hypothalamus,147.58,41.14,Macaca mulatta
NEUR_1566,Striatum,147.62,30.45,Mus musculus
NEUR_5075,Hypothalamus,0.17,74.82,Rattus norvegicus
NEUR_6794,Hippocampus,12.12,84.52,Mus musculus
NEUR_6158,Hypothalamus,37.23,34.63,Mus musculus
NEUR_8988,Cortex,139.18,87.51,Rattus norvegicus
NEUR_4467,Hippocampus,144.81,92.93,Rattus norvegicus
NEUR_3206,Cerebellum,47.36,15.92,Macaca mulatta
NEUR_3483,Amygdala,7.95,16.83,Rattus norvegicus
NEUR_9399,Striatum,146.32,61.72,Mus musculus
NEUR_7573,Cerebellum,148.14,95.19,Danio rerio
NEUR_9496,Striatum,21.22,76.3,Rattus norvegicus
NEUR_9969,Striatum,59.8,33.98,Danio rerio
NEUR_9676,Cortex,147.69,59.49,Rattus norvegicus
NEUR_2494,Hypothalamus,92.75,40.14,Danio rerio
NEUR_1504,Cerebellum,23.38,13.01,Rattus norvegicus
NEUR_9588,Cerebellum,72.84,114.74,Rattus norvegicus
NEUR_9735,Hypothalamus,112.36,57.3,Rattus norvegicus
NEUR_2953,Amygdala,60.1,99.8,Macaca mulatta
NEUR_2986,Hypothalamus,92.73,90.17,Macaca mulatta
NEUR_4924,Hippocampus,112.24,88.31,Danio rerio
NEUR_6776,Amygdala,79.51,67.51,Rattus norvegicus
NEUR_9359,Hypothalamus,15.55,15.53,Danio rerio
NEUR_6425,Cerebellum,92.12,70.59,Rattus norvegicus
NEUR_2630,Cortex,71.46,109.0,Macaca mulatta
NEUR_4844,Thalamus,53.87,117.03,Danio rerio
NEUR_7227,Cerebellum,119.69,16.9,Danio rerio
NEUR_3601,Striatum,114.65,61.14,Macaca mulatta
NEUR_5013,Cortex,107.39,43.63,Rattus norvegicus
NEUR_2857,Hippocampus,148.18,97.28,Danio rerio
NEUR_1197,Thalamus,38.9,89.61,Macaca mulatta
NEUR_7567,Striatum,67.72,59.03,Macaca mulatta
NEUR_7001,Hippocampus,18.97,77.3,Mus musculus
NEUR_2718,Hippocampus,95.85,77.34,Macaca mulatta
NEUR_6165,Hippocampus,84.79,29.53,Rattus norvegicus
NEUR_9186,Cerebellum,131.85,37.0,Rattus norvegicus
NEUR_1797,Hippocampus,133.77,56.2,Mus musculus
NEUR_1793,Thalamus,122.02,47.67,Danio rerio
NEUR_4745,Thalamus,71.14,46.01,Danio rerio
NEUR_6633,Hypothalamus,124.48,57.75,Rattus norvegicus
NEUR_9272,Hypothalamus,87.52,58.22,Rattus norvegicus
NEUR_2411,Amygdala,141.99,69.76,Macaca mulatta
NEUR_6540,Hypothalamus,32.29,36.22,Mus musculus
NEUR_6471,Cerebellum,136.54,50.51,Danio rerio
NEUR_6101,Cerebellum,62.38,119.7,Macaca mulatta
NEUR_3920,Cerebellum,21.81,59.01,Rattus norvegicus
NEUR_8055,Cerebellum,28.65,71.96,Danio rerio
NEUR_8848,Hippocampus,116.91,28.57,Rattus norvegicus
NEUR_1323,Thalamus,92.33,49.22,Rattus norvegicus
NEUR_4075,Cortex,97.33,95.95,Macaca mulatta
NEUR_7939,Hippocampus,30.19,94.95,Mus musculus
NEUR_6777,Thalamus,84.31,16.15,Mus musculus
NEUR_4372,Hippocampus,145.39,111.52,Macaca mulatta
NEUR_1008,Amygdala,72.03,81.95,Mus musculus
NEUR_1852,Hypothalamus,148.79,49.81,Mus musculus
NEUR_1919,Striatum,130.82,47.78,Rattus norvegicus
NEUR_9766,Striatum,3.31,15.25,Mus musculus
NEUR_8655,Hypothalamus,17.74,54.41,Macaca mulatta
NEUR_6970,Hippocampus,149.24,11.6,Rattus norvegicus
NEUR_8256,Thalamus,32.91,96.38,Danio rerio
NEUR_1973,Hippocampus,29.52,33.06,Macaca mulatta
NEUR_6354,Hypothalamus,116.04,77.92,Danio rerio
NEUR_3753,Striatum,145.4,93.95,Mus musculus
NEUR_8459,Amygdala,14.04,105.96,Mus musculus
NEUR_6209,Hippocampus,102.72,54.67,Macaca mulatta
NEUR_7286,Amygdala,135.88,24.47,Danio rerio
NEUR_6951,Hypothalamus,96.54,80.28,Danio rerio
NEUR_4551,Hypothalamus,53.16,24.89,Danio rerio
NEUR_7235,Striatum,113.12,48.55,Mus musculus
NEUR_9781,Hypothalamus,52.08,25.9,Danio rerio
NEUR_2278,Cerebellum,30.16,47.84,Rattus norvegicus
NEUR_4013,Hippocampus,2.18,20.42,Rattus norvegicus
NEUR_2046,Cerebellum,144.07,39.5,Mus musculus
NEUR_7238,Amygdala,75.48,105.65,Rattus norvegicus
NEUR_4128,Amygdala,100.88,53.72,Danio rerio
NEUR_6087,Hypothalamus,127.93,43.01,Danio rerio
NEUR_5768,Striatum,9.58,16.68,Rattus norvegicus
NEUR_9432,Striatum,57.64,112.79,Danio rerio
NEUR_8819,Hippocampus,16.89,92.24,Mus musculus
NEUR_2035,Cerebellum,29.26,38.89,Rattus norvegicus
NEUR_3123,Cortex,76.67,74.61,Macaca mulatta
NEUR_9018,Cerebellum,105.42,89.41,Rattus norvegicus
NEUR_1341,Cerebellum,29.99,49.33,Macaca mulatta
NEUR_9635,Striatum,80.8,82.57,Rattus norvegicus
NEUR_5358,Cerebellum,98.11,91.46,Rattus norvegicus
NEUR_2831,Striatum,70.3,43.72,Mus musculus
NEUR_3488,Thalamus,55.89,55.69,Rattus norvegicus
NEUR_3181,Hypothalamus,144.63,77.91,Rattus norvegicus
NEUR_3169,Thalamus,79.42,71.98,Rattus norvegicus
NEUR_7857,Striatum,70.41,39.92,Rattus norvegicus
NEUR_6104,Hypothalamus,87.2,32.01,Macaca mulatta
