neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9107,Cerebellum,85.38,65.91,Rattus norvegicus
NEUR_5534,Striatum,15.79,90.48,Mus musculus
NEUR_2207,Cerebellum,24.61,28.66,Macaca mulatta
NEUR_6226,Striatum,10.39,89.15,Danio rerio
NEUR_8099,Thalamus,140.45,82.52,Mus musculus
NEUR_2901,Cerebellum,32.25,95.23,Rattus norvegicus
NEUR_7576,Striatum,5.18,69.25,Macaca mulatta
NEUR_8399,Hypothalamus,36.56,87.3,Rattus norvegicus
NEUR_3787,Hippocampus,26.34,23.1,Macaca mulatta
NEUR_3081,Hippocampus,133.83,105.05,Mus musculus
NEUR_1547,Hippocampus,133.06,14.92,Mus musculus
NEUR_2973,Amygdala,81.27,31.67,Danio rerio
NEUR_7643,Cerebellum,146.51,84.72,Mus musculus
NEUR_2682,Cerebellum,108.1,113.5,Mus musculus
NEUR_6754,Cortex,42.67,102.1,Macaca mulatta
NEUR_6888,Cerebellum,37.08,79.68,Danio rerio
NEUR_9081,Hippocampus,61.64,56.75,Macaca mulatta
NEUR_2258,Amygdala,146.88,10.18,Macaca mulatta
NEUR_7506,Amygdala,87.28,81.71,Macaca mulatta
NEUR_8220,Amygdala,144.81,12.15,Danio rerio
NEUR_1024,Hippocampus,118.98,116.82,Mus musculus
NEUR_5739,Hippocampus,54.56,46.15,Danio rerio
NEUR_3801,Hippocampus,97.09,66.16,Macaca mulatta
NEUR_9300,Thalamus,34.88,57.65,Rattus norvegicus
NEUR_6204,Striatum,90.38,34.9,Rattus norvegicus
NEUR_9589,Hippocampus,26.2,39.65,Rattus norvegicus
NEUR_9772,Cortex,129.68,95.63,Danio rerio
NEUR_2271,Hypothalamus,108.46,119.19,Danio rerio
NEUR_6406,Amygdala,132.86,87.44,Danio rerio
NEUR_8654,Hypothalamus,25.51,45.77,Danio rerio
NEUR_9389,Amygdala,18.49,66.83,Rattus norvegicus
NEUR_7054,Striatum,104.63,43.7,Mus musculus
NEUR_1988,Hypothalamus,96.09,27.52,Rattus norvegicus
NEUR_4405,Striatum,149.19,119.46,Rattus norvegicus
NEUR_4720,Thalamus,44.38,64.44,Danio rerio
NEUR_1652,Thalamus,136.93,90.45,Rattus norvegicus
NEUR_8831,Hypothalamus,105.03,53.07,Macaca mulatta
NEUR_5828,Thalamus,81.86,78.91,Mus musculus
NEUR_8171,Cerebellum,112.18,48.63,Rattus norvegicus
NEUR_8941,Cortex,30.82,99.88,Mus musculus
NEUR_3411,Thalamus,81.7,33.61,Mus musculus
NEUR_8286,Hypothalamus,62.39,27.78,Danio rerio
NEUR_6287,Amygdala,86.9,50.48,Rattus norvegicus
NEUR_1075,Amygdala,136.11,12.56,Rattus norvegicus
NEUR_9880,Hypothalamus,144.53,54.51,Rattus norvegicus
NEUR_5981,Striatum,56.07,103.45,Macaca mulatta
NEUR_2582,Cortex,15.66,24.4,Danio rerio
NEUR_3617,Thalamus,18.68,72.05,Macaca mulatta
NEUR_8282,Cerebellum,65.06,24.53,Mus musculus
NEUR_4090,Amygdala,123.03,79.82,Macaca mulatta
NEUR_9679,Amygdala,40.37,10.12,Rattus norvegicus
NEUR_8726,Amygdala,99.66,45.29,Mus musculus
NEUR_8853,Cerebellum,21.62,53.06,Danio rerio
NEUR_4923,Cortex,78.34,90.42,Rattus norvegicus
NEUR_1791,Striatum,103.12,118.59,Macaca mulatta
NEUR_2615,Cerebellum,11.11,97.78,Mus musculus
NEUR_5650,Cerebellum,34.55,117.74,Danio rerio
NEUR_1195,Thalamus,3.41,69.42,Rattus norvegicus
NEUR_2798,Amygdala,126.93,116.63,Danio rerio
NEUR_1336,Hypothalamus,143.29,79.23,Danio rerio
NEUR_8254,Hippocampus,3.02,82.95,Danio rerio
NEUR_8489,Hippocampus,48.03,82.76,Macaca mulatta
NEUR_1064,Thalamus,45.5,96.15,Mus musculus
NEUR_9994,Amygdala,87.91,49.46,Mus musculus
NEUR_7767,Hypothalamus,21.24,108.28,Mus musculus
NEUR_1616,Hippocampus,53.83,89.19,Mus musculus
NEUR_7121,Cortex,127.73,37.0,Danio rerio
NEUR_7970,Thalamus,101.84,86.81,Macaca mulatta
NEUR_8804,Amygdala,67.95,26.69,Rattus norvegicus
NEUR_9066,Hippocampus,10.16,37.92,Mus musculus
NEUR_1010,Thalamus,9.3,35.36,Danio rerio
NEUR_1494,Cerebellum,79.49,74.74,Danio rerio
NEUR_8217,Cortex,111.2,105.66,Danio rerio
NEUR_3258,Striatum,77.65,14.68,Macaca mulatta
NEUR_1603,Striatum,139.79,86.46,Danio rerio
NEUR_8290,Cerebellum,54.91,39.42,Rattus norvegicus
NEUR_2359,Hypothalamus,133.94,35.57,Macaca mulatta
NEUR_1586,Cortex,143.54,22.29,Rattus norvegicus
NEUR_6936,Striatum,141.27,99.62,Rattus norvegicus
NEUR_9171,Hippocampus,6.64,104.33,Mus musculus
NEUR_1363,Hippocampus,27.66,62.33,Macaca mulatta
NEUR_5631,Striatum,108.09,78.54,Macaca mulatta
NEUR_7187,Hippocampus,75.71,85.13,Macaca mulatta
NEUR_7254,Hypothalamus,33.42,30.01,Macaca mulatta
NEUR_9455,Hippocampus,52.18,47.49,Danio rerio
NEUR_5858,Cerebellum,20.5,91.14,Rattus norvegicus
NEUR_8618,Amygdala,21.04,45.74,Rattus norvegicus
NEUR_5050,Hippocampus,22.53,46.05,Danio rerio
NEUR_5141,Amygdala,111.91,97.94,Danio rerio
NEUR_4333,Striatum,26.39,38.19,Danio rerio
NEUR_1676,Thalamus,1.56,80.06,Macaca mulatta
NEUR_9279,Hippocampus,117.88,21.08,Danio rerio
NEUR_6198,Hippocampus,4.85,54.88,Mus musculus
NEUR_6884,Amygdala,142.98,114.45,Danio rerio
NEUR_1831,Hippocampus,67.76,81.31,Macaca mulatta
NEUR_2602,Hypothalamus,61.35,64.03,Danio rerio
NEUR_2891,Hippocampus,51.66,36.5,Danio rerio
NEUR_8418,Hypothalamus,16.49,54.36,Macaca mulatta
NEUR_3718,Hypothalamus,75.87,110.66,Mus musculus
NEUR_4415,Thalamus,20.59,88.77,Macaca mulatta
NEUR_8265,Cerebellum,119.94,54.16,Macaca mulatta
NEUR_7483,Cerebellum,13.59,25.31,Macaca mulatta
NEUR_6116,Cortex,63.47,27.7,Danio rerio
NEUR_3820,Thalamus,98.72,113.07,Danio rerio
NEUR_4449,Striatum,142.41,25.36,Mus musculus
NEUR_8110,Hypothalamus,51.38,53.57,Mus musculus
NEUR_1745,Amygdala,95.02,72.35,Rattus norvegicus
NEUR_6156,Hypothalamus,85.98,74.19,Danio rerio
NEUR_8647,Cerebellum,8.19,71.69,Danio rerio
NEUR_9943,Thalamus,40.15,82.26,Macaca mulatta
NEUR_4146,Cortex,84.72,71.6,Rattus norvegicus
NEUR_1086,Cerebellum,38.5,18.87,Danio rerio
NEUR_1784,Striatum,115.02,49.04,Danio rerio
NEUR_3930,Amygdala,117.59,75.66,Mus musculus
NEUR_8300,Thalamus,76.44,54.94,Danio rerio
NEUR_1672,Cortex,85.33,109.16,Danio rerio
NEUR_4907,Cerebellum,49.33,111.48,Macaca mulatta
NEUR_2972,Striatum,119.75,113.26,Mus musculus
NEUR_3875,Amygdala,58.75,115.83,Rattus norvegicus
NEUR_7192,Hippocampus,71.64,12.67,Danio rerio
NEUR_9430,Amygdala,24.82,23.16,Danio rerio
NEUR_3709,Hypothalamus,9.13,23.15,Danio rerio
NEUR_2188,Cerebellum,100.37,57.6,Mus musculus
NEUR_7337,Thalamus,142.9,102.07,Macaca mulatta
NEUR_4372,Amygdala,108.67,95.68,Macaca mulatta
NEUR_6434,Cerebellum,100.31,118.42,Mus musculus
NEUR_6181,Hypothalamus,136.99,108.09,Mus musculus
NEUR_2095,Amygdala,27.69,66.94,Mus musculus
NEUR_4044,Hypothalamus,61.56,111.17,Rattus norvegicus
NEUR_2453,Thalamus,97.64,50.98,Macaca mulatta
NEUR_7774,Cortex,15.01,97.97,Mus musculus
NEUR_6809,Hypothalamus,90.27,38.0,Danio rerio
NEUR_5725,Hypothalamus,133.92,85.9,Mus musculus
NEUR_2236,Amygdala,85.57,21.65,Mus musculus
NEUR_1057,Cerebellum,41.69,61.84,Macaca mulatta
NEUR_4847,Thalamus,93.05,58.62,Rattus norvegicus
NEUR_9706,Cortex,13.08,34.07,Danio rerio
NEUR_6678,Hypothalamus,63.74,15.99,Mus musculus
NEUR_1112,Hippocampus,103.09,55.14,Macaca mulatta
NEUR_2739,Thalamus,27.31,85.88,Danio rerio
NEUR_1696,Cortex,72.38,115.82,Danio rerio
NEUR_8369,Cerebellum,24.12,30.49,Macaca mulatta
NEUR_1991,Cortex,67.43,34.58,Danio rerio
NEUR_9124,Striatum,106.94,38.99,Mus musculus
NEUR_9599,Hypothalamus,29.18,42.62,Macaca mulatta
NEUR_8671,Hippocampus,9.37,97.86,Macaca mulatta
NEUR_9310,Cortex,98.35,78.55,Rattus norvegicus
NEUR_6856,Striatum,3.15,82.09,Danio rerio
NEUR_2285,Thalamus,91.58,110.23,Macaca mulatta
NEUR_6178,Amygdala,57.89,95.74,Mus musculus
NEUR_8697,Striatum,29.11,98.5,Macaca mulatta
NEUR_5863,Striatum,69.64,61.37,Mus musculus
NEUR_1498,Hippocampus,121.9,119.86,Macaca mulatta
NEUR_2130,Amygdala,85.96,115.83,Macaca mulatta
NEUR_7630,Cortex,15.42,78.27,Mus musculus
NEUR_7084,Cerebellum,65.73,45.58,Macaca mulatta
NEUR_4326,Hypothalamus,29.28,95.67,Danio rerio
NEUR_1819,Cerebellum,46.0,39.15,Mus musculus
NEUR_6974,Cortex,72.63,95.82,Danio rerio
NEUR_6748,Cortex,66.01,110.52,Macaca mulatta
NEUR_1050,Thalamus,50.77,15.41,Danio rerio
NEUR_7300,Striatum,54.6,70.94,Mus musculus
NEUR_2612,Striatum,42.6,21.46,Macaca mulatta
NEUR_1290,Amygdala,81.03,64.67,Rattus norvegicus
NEUR_5382,Cerebellum,66.38,59.53,Macaca mulatta
NEUR_3442,Cerebellum,27.38,83.28,Macaca mulatta
NEUR_2348,Thalamus,97.23,17.25,Danio rerio
NEUR_5014,Amygdala,89.49,16.86,Rattus norvegicus
NEUR_1203,Hypothalamus,99.57,82.03,Danio rerio
NEUR_3063,Hypothalamus,133.68,33.91,Macaca mulatta
NEUR_7192,Cortex,75.16,118.76,Danio rerio
NEUR_9178,Hypothalamus,124.32,61.09,Macaca mulatta
NEUR_6914,Amygdala,25.89,100.09,Danio rerio
NEUR_8159,Cortex,138.72,12.22,Mus musculus
NEUR_3953,Amygdala,133.44,85.72,Danio rerio
NEUR_6820,Hippocampus,40.06,69.53,Macaca mulatta
NEUR_2923,Thalamus,32.24,28.65,Mus musculus
NEUR_5718,Cerebellum,15.03,52.5,Mus musculus
NEUR_7892,Striatum,85.05,41.56,Mus musculus
NEUR_6457,Cerebellum,124.15,81.88,Mus musculus
NEUR_9519,Cortex,120.32,67.27,Danio rerio
NEUR_6457,Cortex,129.45,44.22,Rattus norvegicus
NEUR_7143,Amygdala,54.68,23.02,Rattus norvegicus
NEUR_3101,Thalamus,38.51,75.58,Danio rerio
NEUR_7951,Striatum,62.5,86.57,Rattus norvegicus
NEUR_8519,Cortex,74.01,23.5,Danio rerio
NEUR_2950,Cerebellum,96.09,61.55,Macaca mulatta
NEUR_1923,Hypothalamus,37.16,73.43,Danio rerio
NEUR_4487,Hypothalamus,0.37,36.6,Macaca mulatta
NEUR_7858,Striatum,48.93,97.14,Macaca mulatta
NEUR_8942,Thalamus,68.53,36.46,Danio rerio
NEUR_2588,Cerebellum,73.83,58.88,Danio rerio
NEUR_7724,Amygdala,121.62,51.26,Danio rerio
NEUR_4611,Thalamus,119.43,74.6,Mus musculus
NEUR_4617,Hippocampus,42.18,72.64,Rattus norvegicus
NEUR_4991,Striatum,38.42,50.0,Macaca mulatta
NEUR_8550,Cerebellum,47.36,33.63,Macaca mulatta
NEUR_9767,Thalamus,109.77,83.75,Rattus norvegicus
NEUR_2984,Hippocampus,30.05,50.75,Macaca mulatta
NEUR_9198,Cortex,132.59,25.35,Mus musculus
NEUR_6654,Thalamus,106.78,15.44,Danio rerio
NEUR_2085,Cerebellum,131.36,25.23,Macaca mulatta
NEUR_4974,Hippocampus,39.47,106.66,Mus musculus
NEUR_4946,Amygdala,14.25,21.99,Danio rerio
NEUR_5674,Amygdala,101.66,14.43,Mus musculus
NEUR_2896,Thalamus,109.98,59.35,Rattus norvegicus
NEUR_5367,Thalamus,21.84,105.6,Danio rerio
NEUR_9423,Hypothalamus,122.41,91.13,Mus musculus
NEUR_4477,Hypothalamus,24.16,89.22,Rattus norvegicus
NEUR_1373,Cortex,36.5,95.47,Mus musculus
NEUR_3724,Cerebellum,66.44,15.22,Macaca mulatta
NEUR_6230,Cortex,19.57,35.56,Mus musculus
NEUR_5698,Hippocampus,66.86,24.15,Danio rerio
NEUR_1962,Amygdala,107.23,32.17,Rattus norvegicus
NEUR_1203,Cortex,117.5,32.42,Macaca mulatta
NEUR_4281,Thalamus,147.75,96.06,Rattus norvegicus
NEUR_7489,Hippocampus,18.92,119.41,Macaca mulatta
NEUR_6654,Striatum,74.5,66.73,Mus musculus
NEUR_1853,Hypothalamus,124.99,38.73,Mus musculus
NEUR_9968,Thalamus,19.92,67.86,Mus musculus
NEUR_5594,Hypothalamus,108.49,69.09,Danio rerio
NEUR_2443,Thalamus,15.19,104.4,Mus musculus
NEUR_4047,Striatum,105.02,113.28,Rattus norvegicus
NEUR_4888,Cerebellum,44.27,95.78,Macaca mulatta
NEUR_3979,Cortex,4.89,21.55,Macaca mulatta
NEUR_3255,Cerebellum,103.44,61.83,Mus musculus
NEUR_7188,Thalamus,44.8,32.79,Macaca mulatta
NEUR_7250,Amygdala,74.45,30.1,Macaca mulatta
NEUR_2784,Cortex,146.53,62.91,Danio rerio
NEUR_6327,Cerebellum,119.65,46.82,Mus musculus
NEUR_4777,Cortex,50.96,29.45,Mus musculus
NEUR_8266,Cerebellum,1.4,53.51,Mus musculus
NEUR_2233,Amygdala,41.54,107.19,Mus musculus
NEUR_9985,Cerebellum,92.17,49.96,Rattus norvegicus
NEUR_2042,Cortex,78.95,73.82,Rattus norvegicus
NEUR_6932,Striatum,45.53,41.08,Danio rerio
NEUR_9397,Thalamus,8.21,28.83,Mus musculus
NEUR_6654,Amygdala,72.68,92.06,Rattus norvegicus
NEUR_7650,Thalamus,10.01,30.61,Rattus norvegicus
NEUR_3285,Amygdala,69.3,13.4,Rattus norvegicus
NEUR_5904,Amygdala,107.19,83.74,Rattus norvegicus
NEUR_3964,Striatum,0.91,75.04,Macaca mulatta
NEUR_9519,Hypothalamus,74.11,104.93,Mus musculus
NEUR_2312,Amygdala,99.24,102.05,Rattus norvegicus
NEUR_3024,Cerebellum,61.26,40.72,Danio rerio
NEUR_3768,Amygdala,101.43,45.75,Rattus norvegicus
NEUR_9727,Hypothalamus,141.13,65.48,Danio rerio
NEUR_4509,Cortex,38.79,75.95,Mus musculus
NEUR_8223,Amygdala,45.87,109.15,Danio rerio
NEUR_7275,Cortex,19.82,24.24,Rattus norvegicus
NEUR_8957,Hypothalamus,69.24,102.78,Macaca mulatta
NEUR_2333,Hypothalamus,115.62,112.2,Mus musculus
NEUR_3778,Amygdala,29.09,88.49,Mus musculus
NEUR_7526,Hypothalamus,137.89,97.67,Macaca mulatta
NEUR_3444,Thalamus,3.89,38.98,Macaca mulatta
NEUR_6146,Thalamus,76.11,62.74,Rattus norvegicus
NEUR_5405,Hippocampus,44.27,18.01,Danio rerio
NEUR_1206,Amygdala,24.09,33.76,Mus musculus
NEUR_7332,Striatum,46.26,37.24,Danio rerio
NEUR_5162,Hippocampus,121.91,91.67,Danio rerio
NEUR_4494,Cortex,110.36,29.91,Macaca mulatta
NEUR_6488,Amygdala,72.38,57.62,Danio rerio
NEUR_7416,Hypothalamus,10.85,23.69,Mus musculus
NEUR_4335,Striatum,137.59,53.03,Danio rerio
NEUR_1821,Hypothalamus,141.92,85.61,Mus musculus
NEUR_8356,Cerebellum,5.58,86.87,Mus musculus
NEUR_9042,Hypothalamus,115.29,60.03,Danio rerio
NEUR_7370,Hippocampus,27.2,27.99,Macaca mulatta
NEUR_4217,Cerebellum,89.61,41.3,Danio rerio
NEUR_9324,Amygdala,97.18,118.19,Rattus norvegicus
NEUR_3589,Striatum,57.33,36.03,Rattus norvegicus
NEUR_8324,Hippocampus,8.41,15.46,Mus musculus
NEUR_2674,Amygdala,31.43,108.0,Mus musculus
NEUR_9246,Cerebellum,34.49,45.49,Mus musculus
NEUR_9793,Hypothalamus,70.68,28.45,Mus musculus
NEUR_2753,Thalamus,113.82,84.54,Rattus norvegicus
NEUR_9143,Hippocampus,144.75,13.59,Macaca mulatta
NEUR_4359,Striatum,36.97,113.65,Rattus norvegicus
NEUR_7087,Hypothalamus,129.61,74.12,Mus musculus
NEUR_8238,Hippocampus,16.32,50.59,Macaca mulatta
NEUR_6386,Amygdala,82.35,50.88,Danio rerio
NEUR_8320,Cerebellum,18.74,102.1,Mus musculus
NEUR_6513,Hippocampus,95.78,56.87,Macaca mulatta
NEUR_7864,Cortex,53.77,45.05,Macaca mulatta
NEUR_5848,Hippocampus,65.94,60.86,Mus musculus
NEUR_7666,Thalamus,60.65,18.75,Mus musculus
NEUR_7180,Hypothalamus,19.97,52.14,Mus musculus
NEUR_1956,Hippocampus,119.3,44.49,Rattus norvegicus
NEUR_8305,Cerebellum,35.43,35.91,Rattus norvegicus
NEUR_6759,Striatum,33.5,32.3,Macaca mulatta
NEUR_5353,Cortex,13.77,15.32,Danio rerio
NEUR_4932,Striatum,112.18,61.58,Danio rerio
NEUR_1244,Cerebellum,72.17,69.51,Rattus norvegicus
NEUR_2264,Hypothalamus,103.28,110.93,Rattus norvegicus
NEUR_9339,Cortex,40.41,99.22,Danio rerio
NEUR_6748,Thalamus,144.28,80.67,Danio rerio
NEUR_8781,Cortex,0.31,111.09,Mus musculus
NEUR_6650,Hippocampus,36.2,106.26,Macaca mulatta
NEUR_1043,Cortex,124.58,96.29,Macaca mulatta
NEUR_9928,Amygdala,112.17,10.24,Rattus norvegicus
NEUR_4381,Cerebellum,56.9,19.02,Rattus norvegicus
NEUR_9191,Amygdala,104.98,23.59,Macaca mulatta
NEUR_4834,Thalamus,22.66,39.8,Macaca mulatta
NEUR_6063,Striatum,99.68,49.52,Macaca mulatta
NEUR_4236,Cerebellum,34.25,52.76,Rattus norvegicus
NEUR_8787,Thalamus,78.64,79.93,Mus musculus
NEUR_5911,Amygdala,148.62,74.46,Macaca mulatta
NEUR_3069,Hippocampus,130.67,31.06,Macaca mulatta
NEUR_9294,Thalamus,86.93,102.55,Mus musculus
NEUR_3304,Cortex,107.92,99.73,Macaca mulatta
NEUR_4815,Striatum,43.5,15.57,Macaca mulatta
NEUR_6268,Amygdala,91.78,66.58,Mus musculus
NEUR_7656,Hypothalamus,54.66,52.97,Macaca mulatta
NEUR_6903,Amygdala,125.93,102.95,Rattus norvegicus
NEUR_1776,Cortex,23.97,34.64,Mus musculus
NEUR_9343,Hippocampus,54.37,56.46,Macaca mulatta
NEUR_5261,Thalamus,104.75,41.9,Danio rerio
NEUR_6523,Thalamus,43.52,89.22,Macaca mulatta
NEUR_2547,Hippocampus,48.35,109.27,Macaca mulatta
NEUR_4487,Hypothalamus,55.59,26.23,Danio rerio
NEUR_1686,Hippocampus,103.24,38.15,Macaca mulatta
NEUR_6011,Thalamus,92.47,47.95,Mus musculus
NEUR_2764,Cortex,42.04,76.6,Danio rerio
NEUR_9486,Amygdala,107.76,76.4,Macaca mulatta
NEUR_2682,Hippocampus,128.66,119.34,Danio rerio
NEUR_1751,Cerebellum,137.51,70.85,Danio rerio
NEUR_8041,Thalamus,138.38,107.14,Danio rerio
NEUR_3514,Cerebellum,148.86,40.94,Danio rerio
NEUR_8280,Hypothalamus,80.52,119.82,Mus musculus
NEUR_8245,Hippocampus,89.16,82.42,Rattus norvegicus
NEUR_1709,Hippocampus,99.44,111.05,Danio rerio
NEUR_3057,Cortex,8.26,94.65,Mus musculus
NEUR_3313,Amygdala,6.7,86.43,Macaca mulatta
NEUR_4388,Amygdala,80.3,73.23,Rattus norvegicus
NEUR_7281,Thalamus,115.19,60.69,Danio rerio
NEUR_4441,Cerebellum,136.66,70.87,Danio rerio
NEUR_2192,Striatum,103.66,77.21,Macaca mulatta
NEUR_4243,Striatum,37.86,22.21,Danio rerio
NEUR_1357,Amygdala,27.34,101.14,Danio rerio
NEUR_2137,Amygdala,137.15,46.28,Rattus norvegicus
NEUR_5835,Hypothalamus,50.49,20.34,Danio rerio
NEUR_3962,Striatum,67.34,32.18,Macaca mulatta
NEUR_6756,Hippocampus,63.52,82.86,Macaca mulatta
NEUR_4034,Hypothalamus,52.16,81.12,Macaca mulatta
NEUR_6535,Hypothalamus,113.0,50.4,Danio rerio
NEUR_8888,Thalamus,137.11,16.97,Rattus norvegicus
NEUR_8797,Striatum,20.41,22.81,Rattus norvegicus
NEUR_9833,Amygdala,29.95,10.13,Mus musculus
NEUR_6214,Amygdala,78.61,30.61,Rattus norvegicus
NEUR_5342,Striatum,135.03,101.88,Macaca mulatta
NEUR_9247,Hypothalamus,106.87,80.36,Mus musculus
NEUR_5424,Cortex,102.53,92.35,Mus musculus
NEUR_8920,Thalamus,78.96,92.75,Mus musculus
NEUR_4604,Hypothalamus,47.13,109.43,Macaca mulatta
NEUR_7918,Hypothalamus,8.47,66.04,Danio rerio
NEUR_3047,Striatum,32.86,63.16,Macaca mulatta
NEUR_5372,Cortex,2.77,101.37,Rattus norvegicus
NEUR_4350,Striatum,138.77,26.75,Mus musculus
NEUR_3679,Cortex,63.49,104.92,Rattus norvegicus
NEUR_7535,Striatum,132.73,72.22,Macaca mulatta
NEUR_7642,Cortex,19.95,108.45,Danio rerio
NEUR_4382,Thalamus,48.78,90.6,Rattus norvegicus
NEUR_2855,Thalamus,64.7,58.64,Danio rerio
NEUR_8745,Thalamus,18.03,65.41,Macaca mulatta
NEUR_3675,Hypothalamus,63.34,12.0,Rattus norvegicus
NEUR_2391,Hypothalamus,14.87,22.34,Rattus norvegicus
NEUR_5318,Cerebellum,54.56,74.48,Rattus norvegicus
NEUR_3249,Hypothalamus,110.73,32.45,Mus musculus
NEUR_3450,Hypothalamus,12.0,101.58,Mus musculus
NEUR_4718,Hypothalamus,116.0,68.56,Danio rerio
NEUR_5298,Cerebellum,5.93,51.35,Rattus norvegicus
NEUR_2034,Cerebellum,72.9,23.12,Rattus norvegicus
NEUR_1849,Cortex,73.22,64.17,Mus musculus
NEUR_7168,Striatum,71.75,94.0,Mus musculus
NEUR_3846,Cortex,43.07,70.33,Mus musculus
NEUR_6636,Amygdala,15.67,51.47,Mus musculus
NEUR_7143,Hippocampus,139.55,17.07,Macaca mulatta
NEUR_9154,Hypothalamus,113.3,114.33,Rattus norvegicus
NEUR_5914,Cerebellum,28.03,27.76,Mus musculus
NEUR_7477,Cerebellum,36.71,26.24,Rattus norvegicus
NEUR_7811,Hypothalamus,60.15,25.46,Macaca mulatta
NEUR_7605,Cortex,34.85,36.6,Rattus norvegicus
NEUR_6590,Amygdala,73.62,100.26,Danio rerio
NEUR_3052,Cerebellum,117.08,57.18,Mus musculus
NEUR_1500,Amygdala,132.29,50.46,Macaca mulatta
NEUR_5377,Striatum,149.97,100.52,Danio rerio
NEUR_4525,Cerebellum,42.46,42.14,Macaca mulatta
NEUR_7378,Hippocampus,109.52,105.86,Rattus norvegicus
NEUR_5244,Thalamus,64.93,108.22,Rattus norvegicus
NEUR_7171,Cortex,30.28,35.8,Rattus norvegicus
NEUR_7239,Striatum,116.54,109.91,Rattus norvegicus
NEUR_3955,Cerebellum,83.31,61.07,Macaca mulatta
NEUR_8932,Hippocampus,43.63,108.47,Rattus norvegicus
NEUR_2053,Thalamus,67.94,81.06,Rattus norvegicus
NEUR_7215,Cerebellum,107.29,34.71,Danio rerio
NEUR_8741,Hypothalamus,52.18,25.31,Rattus norvegicus
NEUR_6903,Cerebellum,80.58,86.94,Macaca mulatta
NEUR_2888,Cortex,111.04,80.91,Danio rerio
NEUR_6552,Hypothalamus,36.66,40.74,Macaca mulatta
NEUR_8969,Cerebellum,21.68,39.59,Rattus norvegicus
NEUR_3754,Cortex,105.54,108.17,Macaca mulatta
NEUR_6299,Cortex,137.99,118.78,Macaca mulatta
NEUR_6369,Hypothalamus,81.21,34.64,Danio rerio
NEUR_4127,Cortex,114.55,106.63,Macaca mulatta
NEUR_7527,Thalamus,68.0,69.51,Macaca mulatta
NEUR_4452,Hypothalamus,88.82,75.54,Rattus norvegicus
NEUR_8240,Hypothalamus,91.82,30.08,Rattus norvegicus
NEUR_5044,Thalamus,43.42,68.44,Danio rerio
NEUR_3943,Amygdala,112.62,77.65,Danio rerio
NEUR_5613,Hypothalamus,149.38,63.25,Rattus norvegicus
NEUR_3696,Cerebellum,131.75,51.03,Mus musculus
NEUR_4953,Cortex,103.99,82.75,Macaca mulatta
NEUR_3097,Hypothalamus,5.56,110.52,Rattus norvegicus
NEUR_8368,Striatum,131.1,80.0,Macaca mulatta
NEUR_7393,Striatum,98.01,27.11,Mus musculus
NEUR_8873,Cerebellum,38.57,105.86,Mus musculus
NEUR_5330,Hippocampus,15.04,80.62,Rattus norvegicus
NEUR_8332,Cerebellum,133.19,23.06,Mus musculus
NEUR_8923,Cortex,136.86,97.52,Rattus norvegicus
NEUR_5740,Hypothalamus,100.97,82.35,Rattus norvegicus
NEUR_2758,Hypothalamus,4.97,85.12,Danio rerio
NEUR_4325,Hippocampus,77.53,113.12,Danio rerio
NEUR_8006,Hypothalamus,86.49,81.06,Macaca mulatta
NEUR_8803,Cortex,44.23,44.86,Macaca mulatta
NEUR_7685,Hippocampus,23.18,89.13,Macaca mulatta
NEUR_2200,Thalamus,49.74,25.96,Mus musculus
NEUR_6122,Amygdala,78.3,115.76,Macaca mulatta
NEUR_6089,Hippocampus,142.32,72.36,Rattus norvegicus
NEUR_6364,Cortex,18.62,82.54,Macaca mulatta
NEUR_6844,Hypothalamus,66.94,99.63,Mus musculus
NEUR_1690,Thalamus,40.43,85.73,Rattus norvegicus
NEUR_9226,Thalamus,47.55,43.25,Macaca mulatta
NEUR_7199,Cortex,86.67,63.7,Mus musculus
NEUR_5936,Cortex,85.92,30.66,Danio rerio
NEUR_9905,Amygdala,48.0,29.04,Rattus norvegicus
NEUR_5167,Striatum,123.87,86.67,Rattus norvegicus
NEUR_6005,Hypothalamus,58.46,10.37,Rattus norvegicus
NEUR_9188,Amygdala,30.01,70.15,Rattus norvegicus
NEUR_6369,Cortex,4.46,74.09,Rattus norvegicus
NEUR_8977,Amygdala,101.75,117.54,Mus musculus
NEUR_9655,Hippocampus,104.64,119.62,Danio rerio
NEUR_6311,Amygdala,54.18,33.6,Macaca mulatta
NEUR_7734,Cerebellum,60.13,109.24,Mus musculus
NEUR_4323,Striatum,69.09,33.22,Danio rerio
NEUR_9441,Cerebellum,6.02,90.54,Mus musculus
NEUR_7491,Striatum,110.29,79.9,Rattus norvegicus
NEUR_3541,Striatum,11.68,98.12,Mus musculus
NEUR_9988,Thalamus,22.83,105.68,Danio rerio
NEUR_8122,Cortex,8.74,13.26,Rattus norvegicus
NEUR_2552,Thalamus,16.46,19.15,Danio rerio
NEUR_1789,Cerebellum,91.08,46.26,Rattus norvegicus
NEUR_4264,Cerebellum,19.95,116.72,Danio rerio
NEUR_4398,Hippocampus,79.01,37.31,Danio rerio
NEUR_4578,Thalamus,93.69,29.09,Macaca mulatta
NEUR_7692,Hippocampus,96.53,62.89,Rattus norvegicus
NEUR_3152,Cortex,45.91,92.98,Rattus norvegicus
