neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2300,Thalamus,51.91,95.73,Danio rerio
NEUR_1093,Hypothalamus,114.93,37.85,Rattus norvegicus
NEUR_3480,Thalamus,136.13,25.57,Danio rerio
NEUR_5666,Cortex,71.6,94.96,Rattus norvegicus
NEUR_7299,Cerebellum,117.52,26.02,Mus musculus
NEUR_7649,Striatum,142.64,28.55,Rattus norvegicus
NEUR_4229,Thalamus,41.56,39.06,Macaca mulatta
NEUR_9324,Hippocampus,101.77,93.8,Danio rerio
NEUR_4134,Thalamus,121.39,60.13,Macaca mulatta
NEUR_6028,Striatum,110.47,59.67,Danio rerio
NEUR_7419,Cerebellum,46.85,68.32,Mus musculus
NEUR_7336,Hippocampus,53.99,101.55,Mus musculus
NEUR_4071,Thalamus,99.75,114.65,Macaca mulatta
NEUR_9496,Striatum,133.15,90.01,Mus musculus
NEUR_6087,Hippocampus,59.46,14.06,Danio rerio
NEUR_6981,Hypothalamus,11.07,27.74,Mus musculus
NEUR_5380,Amygdala,143.01,22.32,Mus musculus
NEUR_9151,Amygdala,95.22,101.51,Rattus norvegicus
NEUR_6003,Cerebellum,44.83,82.69,Mus musculus
NEUR_5237,Cerebellum,148.64,17.11,Mus musculus
NEUR_1845,Thalamus,139.12,29.03,Macaca mulatta
NEUR_8094,Cerebellum,55.96,64.57,Rattus norvegicus
NEUR_5121,Striatum,97.26,67.28,Macaca mulatta
NEUR_7611,Cerebellum,147.25,80.39,Mus musculus
NEUR_4964,Striatum,127.62,85.59,Rattus norvegicus
NEUR_6154,Amygdala,141.39,49.35,Rattus norvegicus
NEUR_1071,Cortex,94.42,51.57,Danio rerio
NEUR_8232,Striatum,87.32,114.97,Macaca mulatta
NEUR_7277,Amygdala,55.77,43.49,Danio rerio
NEUR_1777,Amygdala,1.43,38.04,Rattus norvegicus
NEUR_2696,Cortex,107.63,97.59,Macaca mulatta
NEUR_9706,Amygdala,37.76,41.71,Macaca mulatta
NEUR_6466,Hypothalamus,27.47,24.89,Mus musculus
NEUR_1333,Hypothalamus,91.05,15.65,Macaca mulatta
NEUR_7674,Cerebellum,105.91,81.2,Rattus norvegicus
NEUR_6631,Hippocampus,48.55,55.77,Macaca mulatta
NEUR_3924,Cerebellum,56.12,23.96,Danio rerio
NEUR_6533,Hippocampus,105.52,74.59,Macaca mulatta
NEUR_8455,Thalamus,109.4,91.11,Rattus norvegicus
NEUR_9053,Thalamus,85.3,45.72,Danio rerio
NEUR_9702,Cerebellum,76.05,38.06,Mus musculus
NEUR_1648,Hypothalamus,130.17,117.92,Mus musculus
NEUR_1933,Thalamus,65.97,111.97,Rattus norvegicus
NEUR_3842,Hypothalamus,104.68,42.31,Rattus norvegicus
NEUR_5458,Striatum,5.73,45.86,Danio rerio
NEUR_5981,Thalamus,19.06,116.16,Danio rerio
NEUR_8681,Hippocampus,78.7,85.77,Macaca mulatta
NEUR_8007,Cortex,23.01,78.09,Macaca mulatta
NEUR_7529,Striatum,129.3,40.94,Mus musculus
NEUR_3268,Striatum,46.73,49.81,Mus musculus
NEUR_9940,Cerebellum,117.31,38.82,Danio rerio
NEUR_1504,Thalamus,122.98,112.01,Danio rerio
NEUR_7104,Cortex,15.26,14.55,Rattus norvegicus
NEUR_2668,Thalamus,40.02,112.83,Macaca mulatta
NEUR_4198,Thalamus,128.39,43.94,Macaca mulatta
NEUR_9985,Amygdala,125.57,74.41,Danio rerio
NEUR_6699,Thalamus,104.75,56.63,Rattus norvegicus
NEUR_5259,Striatum,128.99,53.79,Rattus norvegicus
NEUR_1405,Cortex,59.51,50.9,Mus musculus
NEUR_7276,Cortex,109.31,103.48,Macaca mulatta
NEUR_3925,Cerebellum,99.08,78.35,Mus musculus
NEUR_4211,Cerebellum,84.63,34.18,Danio rerio
NEUR_8474,Thalamus,17.33,113.73,Danio rerio
NEUR_3179,Thalamus,40.7,104.12,Mus musculus
NEUR_6519,Hypothalamus,63.38,106.55,Rattus norvegicus
NEUR_4148,Amygdala,81.62,70.9,Rattus norvegicus
NEUR_3805,Striatum,115.69,81.22,Mus musculus
NEUR_3544,Hippocampus,94.44,69.34,Rattus norvegicus
NEUR_8022,Hypothalamus,16.29,69.83,Macaca mulatta
NEUR_1363,Striatum,99.81,104.36,Rattus norvegicus
NEUR_1495,Cerebellum,125.22,42.9,Macaca mulatta
NEUR_4266,Cerebellum,23.39,42.64,Mus musculus
NEUR_6715,Thalamus,28.97,86.57,Rattus norvegicus
NEUR_6622,Hippocampus,55.16,113.67,Danio rerio
NEUR_1141,Hypothalamus,60.23,59.69,Mus musculus
NEUR_2358,Amygdala,72.37,77.62,Macaca mulatta
NEUR_9763,Cortex,66.32,117.4,Danio rerio
NEUR_5083,Amygdala,58.04,67.74,Danio rerio
NEUR_4759,Cortex,145.93,112.99,Macaca mulatta
NEUR_4831,Thalamus,111.07,25.32,Danio rerio
NEUR_7164,Hippocampus,79.3,51.28,Mus musculus
NEUR_4641,Cerebellum,56.33,28.55,Danio rerio
NEUR_7283,Hippocampus,66.48,28.61,Macaca mulatta
NEUR_8132,Thalamus,92.79,47.66,Mus musculus
NEUR_2915,Striatum,95.57,95.65,Macaca mulatta
NEUR_5657,Cortex,139.91,66.65,Macaca mulatta
NEUR_3301,Hippocampus,25.69,102.52,Mus musculus
NEUR_3226,Thalamus,101.36,103.94,Macaca mulatta
NEUR_3992,Hippocampus,121.15,91.39,Rattus norvegicus
NEUR_8885,Amygdala,69.55,28.56,Danio rerio
NEUR_2660,Hypothalamus,84.5,43.22,Rattus norvegicus
NEUR_7919,Amygdala,1.35,19.42,Mus musculus
NEUR_8165,Striatum,30.06,45.62,Mus musculus
NEUR_3883,Striatum,62.38,62.07,Mus musculus
NEUR_7270,Amygdala,116.02,66.13,Macaca mulatta
NEUR_1282,Cerebellum,140.86,108.26,Macaca mulatta
NEUR_6957,Hippocampus,47.12,100.9,Macaca mulatta
NEUR_6238,Cerebellum,138.87,100.68,Danio rerio
NEUR_4889,Cortex,63.89,67.84,Mus musculus
NEUR_6978,Hypothalamus,14.83,12.4,Danio rerio
NEUR_2288,Hippocampus,39.5,34.98,Macaca mulatta
NEUR_1464,Amygdala,24.47,13.44,Mus musculus
NEUR_3230,Amygdala,106.6,113.48,Rattus norvegicus
NEUR_9805,Striatum,89.86,31.04,Macaca mulatta
NEUR_5943,Hippocampus,51.49,119.28,Danio rerio
NEUR_2324,Amygdala,14.62,117.85,Mus musculus
NEUR_5321,Hypothalamus,44.74,54.45,Macaca mulatta
NEUR_7024,Cortex,12.97,48.2,Danio rerio
NEUR_7509,Hypothalamus,82.96,39.6,Rattus norvegicus
NEUR_9860,Hypothalamus,79.87,79.34,Rattus norvegicus
NEUR_8903,Thalamus,123.87,22.57,Rattus norvegicus
NEUR_8593,Hippocampus,36.36,105.34,Macaca mulatta
NEUR_9924,Cerebellum,72.42,60.88,Rattus norvegicus
NEUR_1311,Thalamus,109.41,12.11,Danio rerio
NEUR_2422,Thalamus,16.23,35.76,Danio rerio
NEUR_7298,Cortex,135.75,75.82,Danio rerio
NEUR_9619,Thalamus,4.22,70.77,Rattus norvegicus
NEUR_1752,Striatum,107.71,97.08,Rattus norvegicus
NEUR_3163,Hippocampus,32.23,66.01,Mus musculus
NEUR_3827,Thalamus,102.89,56.14,Rattus norvegicus
NEUR_6911,Amygdala,25.68,102.88,Macaca mulatta
NEUR_9386,Cerebellum,116.02,57.01,Rattus norvegicus
NEUR_2483,Hypothalamus,148.59,70.81,Macaca mulatta
NEUR_2441,Cerebellum,22.03,57.19,Danio rerio
NEUR_9092,Amygdala,31.54,103.12,Mus musculus
NEUR_1446,Hippocampus,111.07,31.77,Mus musculus
NEUR_7972,Hypothalamus,137.24,118.93,Danio rerio
NEUR_6066,Hypothalamus,74.32,84.49,Danio rerio
NEUR_3967,Hippocampus,134.56,107.02,Macaca mulatta
NEUR_5543,Hypothalamus,51.99,105.88,Mus musculus
NEUR_2745,Hippocampus,127.67,87.64,Rattus norvegicus
NEUR_8760,Striatum,101.46,86.23,Macaca mulatta
NEUR_5978,Cortex,131.88,45.76,Macaca mulatta
NEUR_6477,Hippocampus,81.05,46.31,Danio rerio
NEUR_2184,Hippocampus,145.32,116.5,Danio rerio
NEUR_8768,Hippocampus,0.78,20.06,Macaca mulatta
NEUR_9695,Cerebellum,61.34,28.7,Mus musculus
NEUR_8804,Hypothalamus,61.1,48.81,Mus musculus
NEUR_9007,Hypothalamus,72.99,30.28,Mus musculus
NEUR_6316,Hypothalamus,73.73,62.23,Macaca mulatta
NEUR_3993,Striatum,59.0,85.98,Mus musculus
NEUR_3586,Thalamus,147.0,74.62,Macaca mulatta
NEUR_2329,Amygdala,9.51,64.01,Mus musculus
NEUR_3582,Amygdala,139.23,60.66,Rattus norvegicus
NEUR_7800,Striatum,41.93,45.9,Macaca mulatta
NEUR_7558,Amygdala,6.22,39.48,Mus musculus
NEUR_3918,Thalamus,127.9,23.54,Mus musculus
NEUR_7750,Hypothalamus,94.69,77.28,Danio rerio
NEUR_4846,Cerebellum,71.91,51.68,Danio rerio
NEUR_6806,Hypothalamus,48.81,23.55,Mus musculus
NEUR_3844,Hippocampus,106.69,118.22,Danio rerio
NEUR_8573,Striatum,8.81,16.74,Mus musculus
NEUR_9286,Striatum,62.76,28.58,Rattus norvegicus
NEUR_4171,Cortex,77.41,31.2,Macaca mulatta
NEUR_2763,Thalamus,38.77,11.65,Danio rerio
NEUR_6561,Striatum,18.87,14.16,Rattus norvegicus
NEUR_2738,Cerebellum,94.16,86.07,Danio rerio
NEUR_7739,Striatum,12.89,118.79,Macaca mulatta
NEUR_3080,Hippocampus,53.85,106.17,Rattus norvegicus
NEUR_3806,Cerebellum,47.47,20.49,Danio rerio
NEUR_4655,Cortex,121.46,63.82,Rattus norvegicus
NEUR_5145,Cerebellum,142.41,84.91,Rattus norvegicus
NEUR_4990,Striatum,22.68,76.19,Macaca mulatta
NEUR_8146,Thalamus,143.89,115.28,Macaca mulatta
NEUR_6629,Thalamus,115.19,43.25,Rattus norvegicus
NEUR_2537,Amygdala,115.67,77.97,Mus musculus
NEUR_6240,Cortex,100.13,105.12,Macaca mulatta
NEUR_3071,Cerebellum,24.79,97.01,Danio rerio
NEUR_1383,Hypothalamus,55.06,62.07,Danio rerio
NEUR_8112,Hypothalamus,103.39,17.45,Mus musculus
NEUR_3130,Striatum,61.82,117.23,Danio rerio
NEUR_2417,Thalamus,51.84,85.47,Danio rerio
NEUR_1796,Thalamus,149.72,110.21,Danio rerio
NEUR_2371,Cerebellum,46.98,118.59,Danio rerio
NEUR_6327,Amygdala,120.44,66.54,Mus musculus
NEUR_6896,Striatum,56.6,43.68,Macaca mulatta
NEUR_8469,Cerebellum,49.6,104.45,Macaca mulatta
NEUR_8914,Amygdala,16.9,46.3,Mus musculus
NEUR_9744,Thalamus,13.67,13.76,Macaca mulatta
NEUR_1421,Striatum,146.25,108.56,Macaca mulatta
NEUR_4932,Amygdala,37.52,26.45,Macaca mulatta
NEUR_2846,Amygdala,57.94,29.32,Rattus norvegicus
NEUR_6192,Thalamus,72.94,85.35,Mus musculus
NEUR_7092,Hypothalamus,126.72,103.1,Rattus norvegicus
NEUR_3568,Hippocampus,26.54,33.24,Mus musculus
NEUR_9933,Striatum,89.58,70.99,Macaca mulatta
NEUR_7605,Hippocampus,65.85,44.87,Danio rerio
NEUR_1003,Cerebellum,99.73,21.69,Danio rerio
NEUR_4024,Thalamus,70.81,68.88,Danio rerio
NEUR_8315,Cerebellum,137.3,33.43,Danio rerio
NEUR_6745,Thalamus,111.2,61.18,Mus musculus
NEUR_7546,Striatum,131.49,117.97,Rattus norvegicus
NEUR_8350,Amygdala,111.28,25.25,Mus musculus
NEUR_2046,Hippocampus,39.67,60.92,Rattus norvegicus
NEUR_8541,Thalamus,77.01,75.99,Macaca mulatta
NEUR_1900,Cortex,12.43,23.21,Macaca mulatta
NEUR_9416,Thalamus,88.09,19.64,Macaca mulatta
NEUR_8865,Cerebellum,30.97,29.72,Danio rerio
NEUR_8532,Hippocampus,127.16,55.49,Mus musculus
NEUR_2543,Hypothalamus,115.74,97.74,Mus musculus
NEUR_7416,Cortex,44.42,20.31,Danio rerio
NEUR_2052,Hippocampus,37.02,38.22,Mus musculus
NEUR_7480,Amygdala,43.32,12.83,Mus musculus
NEUR_7399,Thalamus,12.48,32.31,Danio rerio
NEUR_8252,Hypothalamus,34.03,111.33,Macaca mulatta
NEUR_3537,Cerebellum,52.78,25.09,Mus musculus
NEUR_5348,Hypothalamus,54.6,119.51,Rattus norvegicus
NEUR_8429,Striatum,64.5,55.74,Rattus norvegicus
NEUR_3403,Cortex,49.81,93.61,Mus musculus
NEUR_3638,Cerebellum,14.34,62.92,Mus musculus
NEUR_8626,Hippocampus,64.68,70.1,Macaca mulatta
NEUR_2676,Amygdala,54.98,30.74,Danio rerio
NEUR_8123,Cerebellum,141.55,76.26,Mus musculus
NEUR_2273,Cerebellum,49.08,85.95,Macaca mulatta
NEUR_2532,Striatum,139.29,96.47,Mus musculus
NEUR_5795,Cerebellum,8.71,12.44,Rattus norvegicus
NEUR_1503,Hypothalamus,113.75,93.22,Mus musculus
NEUR_5279,Amygdala,56.42,51.69,Rattus norvegicus
NEUR_7277,Cerebellum,85.8,14.32,Mus musculus
NEUR_3587,Amygdala,48.06,22.05,Danio rerio
NEUR_8688,Cortex,105.14,74.08,Macaca mulatta
NEUR_6572,Cerebellum,100.42,71.14,Macaca mulatta
NEUR_2886,Hypothalamus,92.8,10.64,Rattus norvegicus
NEUR_6744,Cerebellum,49.56,107.13,Danio rerio
NEUR_5989,Striatum,71.47,15.81,Rattus norvegicus
NEUR_4599,Cortex,68.14,31.99,Macaca mulatta
NEUR_8320,Cerebellum,122.62,34.89,Rattus norvegicus
NEUR_6695,Hippocampus,28.41,51.37,Danio rerio
NEUR_9294,Hippocampus,122.02,51.99,Danio rerio
NEUR_7938,Hypothalamus,123.25,57.26,Rattus norvegicus
NEUR_6746,Thalamus,22.02,29.36,Mus musculus
NEUR_6950,Striatum,83.74,40.53,Rattus norvegicus
NEUR_2018,Striatum,111.96,75.73,Macaca mulatta
NEUR_6095,Cerebellum,65.71,20.73,Macaca mulatta
NEUR_6969,Hypothalamus,130.46,27.67,Macaca mulatta
NEUR_9679,Hippocampus,3.51,31.34,Rattus norvegicus
NEUR_7886,Hippocampus,89.11,46.49,Rattus norvegicus
NEUR_3072,Cortex,98.31,93.25,Rattus norvegicus
NEUR_5865,Hippocampus,38.62,85.8,Danio rerio
NEUR_4412,Striatum,103.57,42.89,Macaca mulatta
NEUR_9790,Amygdala,120.6,20.66,Danio rerio
NEUR_9451,Striatum,35.49,117.46,Macaca mulatta
NEUR_9650,Hypothalamus,84.26,45.0,Danio rerio
NEUR_9638,Hippocampus,146.87,88.55,Mus musculus
NEUR_5409,Cortex,112.5,54.19,Macaca mulatta
NEUR_2924,Cortex,117.16,115.18,Danio rerio
NEUR_8040,Hippocampus,97.32,34.46,Macaca mulatta
NEUR_8155,Striatum,95.05,49.28,Danio rerio
NEUR_5426,Cerebellum,35.9,47.09,Mus musculus
NEUR_5373,Amygdala,60.82,18.8,Macaca mulatta
NEUR_6014,Thalamus,52.17,27.61,Mus musculus
NEUR_2260,Thalamus,25.33,105.51,Mus musculus
NEUR_4441,Amygdala,126.92,33.26,Rattus norvegicus
NEUR_6438,Thalamus,138.87,74.83,Rattus norvegicus
NEUR_3176,Striatum,93.57,21.9,Rattus norvegicus
NEUR_4286,Amygdala,114.84,16.14,Mus musculus
NEUR_6782,Hypothalamus,101.2,17.76,Rattus norvegicus
NEUR_1481,Hypothalamus,76.4,37.81,Mus musculus
NEUR_1614,Cerebellum,67.73,86.57,Mus musculus
NEUR_3588,Hippocampus,93.3,16.37,Macaca mulatta
NEUR_1653,Cortex,46.87,95.06,Rattus norvegicus
NEUR_8857,Hippocampus,37.44,11.9,Mus musculus
NEUR_9612,Thalamus,49.56,109.95,Rattus norvegicus
NEUR_8494,Cerebellum,72.87,110.39,Danio rerio
NEUR_4647,Cortex,1.23,83.13,Mus musculus
NEUR_5705,Hippocampus,55.01,55.66,Danio rerio
NEUR_6571,Cerebellum,45.1,72.69,Danio rerio
NEUR_1646,Hippocampus,10.16,66.09,Rattus norvegicus
NEUR_9305,Cerebellum,25.1,33.11,Danio rerio
NEUR_4037,Amygdala,105.85,24.65,Macaca mulatta
NEUR_2353,Cortex,111.57,32.73,Macaca mulatta
NEUR_4153,Thalamus,26.53,91.9,Macaca mulatta
NEUR_4773,Hypothalamus,3.72,111.86,Mus musculus
NEUR_9929,Cortex,141.24,15.96,Rattus norvegicus
NEUR_9537,Cortex,57.43,26.12,Mus musculus
NEUR_1349,Amygdala,50.1,69.33,Macaca mulatta
NEUR_2446,Thalamus,5.18,10.58,Rattus norvegicus
NEUR_2958,Amygdala,16.62,31.62,Rattus norvegicus
NEUR_3337,Amygdala,15.34,78.82,Mus musculus
NEUR_5624,Cerebellum,37.13,116.08,Danio rerio
NEUR_6653,Cerebellum,91.73,80.04,Danio rerio
NEUR_1403,Hypothalamus,3.25,25.34,Macaca mulatta
NEUR_9226,Cerebellum,125.22,66.59,Mus musculus
NEUR_5383,Hypothalamus,139.48,68.49,Rattus norvegicus
NEUR_7027,Hypothalamus,1.02,40.74,Mus musculus
NEUR_2459,Striatum,99.88,23.31,Mus musculus
NEUR_2477,Hypothalamus,93.49,115.23,Mus musculus
NEUR_9059,Hippocampus,1.11,92.27,Macaca mulatta
NEUR_4752,Cerebellum,38.79,72.91,Danio rerio
NEUR_9610,Hippocampus,3.38,59.74,Macaca mulatta
NEUR_5064,Hippocampus,59.31,11.97,Danio rerio
NEUR_7833,Cortex,22.08,44.59,Danio rerio
NEUR_5217,Thalamus,139.33,76.9,Macaca mulatta
NEUR_8235,Hypothalamus,70.18,70.14,Mus musculus
NEUR_2257,Cortex,6.95,36.4,Danio rerio
NEUR_7385,Cerebellum,39.64,107.12,Mus musculus
NEUR_5874,Cortex,92.21,36.16,Macaca mulatta
NEUR_4392,Striatum,107.13,81.41,Danio rerio
NEUR_3210,Striatum,141.95,74.61,Mus musculus
NEUR_1157,Amygdala,119.61,17.19,Macaca mulatta
NEUR_3824,Thalamus,53.77,64.59,Macaca mulatta
NEUR_3127,Striatum,25.12,75.42,Mus musculus
NEUR_3679,Hippocampus,127.88,47.09,Danio rerio
NEUR_4601,Cerebellum,9.99,75.77,Rattus norvegicus
NEUR_3890,Cortex,35.84,70.41,Rattus norvegicus
NEUR_4418,Cortex,107.44,99.99,Rattus norvegicus
NEUR_9410,Thalamus,58.35,112.14,Danio rerio
NEUR_7703,Striatum,92.45,96.14,Rattus norvegicus
NEUR_9302,Cortex,134.25,15.95,Danio rerio
NEUR_8543,Thalamus,121.14,111.03,Mus musculus
NEUR_4414,Striatum,104.43,96.27,Macaca mulatta
NEUR_5273,Amygdala,42.32,17.19,Macaca mulatta
NEUR_3056,Thalamus,29.25,12.9,Danio rerio
NEUR_5960,Striatum,16.42,74.26,Mus musculus
NEUR_9265,Amygdala,118.42,94.23,Danio rerio
NEUR_8967,Hypothalamus,52.91,118.53,Mus musculus
NEUR_1042,Amygdala,143.77,77.88,Mus musculus
NEUR_2333,Thalamus,40.12,40.83,Mus musculus
NEUR_2185,Hypothalamus,128.06,27.18,Mus musculus
NEUR_7220,Hippocampus,118.53,104.19,Danio rerio
NEUR_5586,Hypothalamus,70.84,112.75,Macaca mulatta
NEUR_7284,Cortex,133.04,44.36,Rattus norvegicus
NEUR_5052,Amygdala,45.01,45.38,Danio rerio
NEUR_5237,Cerebellum,48.48,51.77,Rattus norvegicus
NEUR_4710,Cerebellum,103.72,73.11,Macaca mulatta
NEUR_8523,Amygdala,123.53,58.39,Mus musculus
NEUR_2508,Cortex,1.1,38.46,Rattus norvegicus
NEUR_4866,Hypothalamus,88.49,116.34,Rattus norvegicus
NEUR_2953,Striatum,94.81,65.67,Danio rerio
NEUR_9162,Hypothalamus,121.62,11.06,Rattus norvegicus
NEUR_8556,Amygdala,83.85,59.57,Danio rerio
NEUR_9202,Cortex,120.87,93.7,Macaca mulatta
NEUR_9050,Thalamus,93.97,16.19,Macaca mulatta
NEUR_9928,Hippocampus,43.86,118.63,Danio rerio
NEUR_8424,Cortex,88.96,31.69,Mus musculus
NEUR_2265,Cortex,124.1,25.64,Macaca mulatta
NEUR_7515,Cortex,125.31,57.1,Danio rerio
NEUR_3874,Hippocampus,17.68,100.58,Rattus norvegicus
NEUR_6452,Thalamus,1.44,23.97,Rattus norvegicus
NEUR_3399,Hippocampus,86.51,45.04,Mus musculus
NEUR_7821,Hippocampus,108.83,83.81,Danio rerio
NEUR_9204,Amygdala,1.04,68.73,Danio rerio
NEUR_6390,Cortex,12.87,102.32,Macaca mulatta
NEUR_1175,Cortex,45.81,58.24,Mus musculus
NEUR_5112,Amygdala,97.17,80.48,Macaca mulatta
NEUR_9401,Striatum,111.91,109.57,Mus musculus
NEUR_1245,Hippocampus,125.88,112.68,Rattus norvegicus
NEUR_3519,Hypothalamus,122.12,91.76,Macaca mulatta
NEUR_8963,Cortex,16.26,17.19,Danio rerio
NEUR_5880,Cerebellum,122.72,60.96,Danio rerio
NEUR_8586,Cerebellum,111.07,44.8,Danio rerio
