neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5844,Cerebellum,143.47,34.2,Danio rerio
NEUR_8125,Hippocampus,57.31,118.45,Macaca mulatta
NEUR_5363,Amygdala,91.1,94.09,Danio rerio
NEUR_1999,Cerebellum,123.39,75.74,Mus musculus
NEUR_7161,Thalamus,91.27,27.68,Mus musculus
NEUR_6765,Amygdala,88.81,52.36,Mus musculus
NEUR_3340,Cerebellum,115.69,14.65,Macaca mulatta
NEUR_6711,Thalamus,58.67,65.91,Macaca mulatta
NEUR_4376,Cerebellum,95.54,70.71,Rattus norvegicus
NEUR_9186,Cortex,99.92,113.53,Macaca mulatta
NEUR_9511,Cerebellum,113.42,87.72,Macaca mulatta
NEUR_9956,Hypothalamus,63.29,35.11,Danio rerio
NEUR_3135,Cerebellum,55.17,111.34,Danio rerio
NEUR_4036,Striatum,81.96,28.23,Macaca mulatta
NEUR_6609,Cerebellum,126.8,66.66,Danio rerio
NEUR_6152,Hippocampus,42.51,42.83,Macaca mulatta
NEUR_8568,Cortex,118.99,67.94,Mus musculus
NEUR_1757,Amygdala,68.72,33.0,Mus musculus
NEUR_6012,Hippocampus,19.47,39.05,Mus musculus
NEUR_7160,Cortex,73.46,57.46,Rattus norvegicus
NEUR_5859,Cerebellum,41.89,23.87,Rattus norvegicus
NEUR_8487,Cortex,63.17,99.14,Rattus norvegicus
NEUR_2367,Cortex,90.87,16.92,Rattus norvegicus
NEUR_8989,Striatum,131.14,55.64,Mus musculus
NEUR_5793,Striatum,9.56,42.24,Rattus norvegicus
NEUR_3456,Cortex,101.52,80.8,Danio rerio
NEUR_9398,Hippocampus,24.39,112.19,Macaca mulatta
NEUR_3576,Amygdala,55.88,81.94,Mus musculus
NEUR_8958,Amygdala,82.09,45.21,Rattus norvegicus
NEUR_1406,Hypothalamus,0.25,97.25,Macaca mulatta
NEUR_7380,Thalamus,1.12,116.6,Danio rerio
NEUR_6850,Thalamus,138.25,84.63,Mus musculus
NEUR_1502,Hippocampus,44.56,45.12,Danio rerio
NEUR_1494,Thalamus,91.69,56.25,Mus musculus
NEUR_7060,Thalamus,36.92,67.2,Macaca mulatta
NEUR_4385,Hypothalamus,1.2,106.12,Danio rerio
NEUR_7157,Hippocampus,48.47,107.76,Danio rerio
NEUR_5865,Striatum,38.85,16.58,Macaca mulatta
NEUR_5176,Cerebellum,20.08,119.47,Macaca mulatta
NEUR_3328,Amygdala,88.45,88.39,Mus musculus
NEUR_8214,Hypothalamus,32.36,10.97,Macaca mulatta
NEUR_4000,Cerebellum,24.68,35.67,Macaca mulatta
NEUR_8985,Hypothalamus,79.29,109.71,Rattus norvegicus
NEUR_1169,Hypothalamus,104.59,62.15,Rattus norvegicus
NEUR_6659,Amygdala,129.24,53.18,Danio rerio
NEUR_7586,Hippocampus,102.83,14.04,Rattus norvegicus
NEUR_9215,Striatum,104.79,58.64,Mus musculus
NEUR_3352,Thalamus,23.42,72.59,Danio rerio
NEUR_4321,Cortex,145.67,34.49,Rattus norvegicus
NEUR_3815,Cerebellum,84.01,74.72,Macaca mulatta
NEUR_5110,Cortex,7.4,36.01,Mus musculus
NEUR_3522,Thalamus,147.88,58.55,Rattus norvegicus
NEUR_3879,Thalamus,65.37,54.82,Rattus norvegicus
NEUR_2920,Cortex,127.74,91.2,Rattus norvegicus
NEUR_4314,Cortex,8.97,44.42,Rattus norvegicus
NEUR_6819,Thalamus,129.81,74.66,Rattus norvegicus
NEUR_5022,Hypothalamus,51.27,39.93,Mus musculus
NEUR_4330,Hippocampus,127.97,96.59,Danio rerio
NEUR_5434,Striatum,44.03,90.36,Rattus norvegicus
NEUR_1049,Hippocampus,83.08,67.25,Macaca mulatta
NEUR_1315,Cerebellum,131.5,49.57,Macaca mulatta
NEUR_8452,Cerebellum,34.61,114.82,Rattus norvegicus
NEUR_6677,Hippocampus,145.48,22.52,Mus musculus
NEUR_9255,Hippocampus,54.09,61.45,Mus musculus
NEUR_9153,Amygdala,55.71,33.44,Macaca mulatta
NEUR_1994,Hypothalamus,127.55,101.65,Macaca mulatta
NEUR_7287,Striatum,23.72,42.82,Macaca mulatta
NEUR_7878,Striatum,140.59,41.43,Macaca mulatta
NEUR_6079,Hippocampus,110.45,56.64,Danio rerio
NEUR_6127,Amygdala,95.69,90.09,Danio rerio
NEUR_1083,Hippocampus,27.82,27.6,Rattus norvegicus
NEUR_7414,Cerebellum,58.84,100.06,Mus musculus
NEUR_8835,Thalamus,122.95,39.66,Macaca mulatta
NEUR_7315,Striatum,27.92,26.27,Macaca mulatta
NEUR_2006,Cortex,139.47,38.94,Mus musculus
NEUR_3895,Striatum,82.57,42.25,Rattus norvegicus
NEUR_3653,Cortex,29.46,67.28,Rattus norvegicus
NEUR_3823,Striatum,142.65,19.98,Danio rerio
NEUR_7371,Striatum,40.9,41.17,Rattus norvegicus
NEUR_4318,Hippocampus,72.51,64.11,Danio rerio
NEUR_8577,Hippocampus,142.35,13.56,Rattus norvegicus
NEUR_2009,Hypothalamus,20.35,27.49,Mus musculus
NEUR_9483,Cerebellum,126.17,112.32,Macaca mulatta
NEUR_4667,Thalamus,74.67,54.96,Mus musculus
NEUR_9720,Striatum,51.82,17.63,Rattus norvegicus
NEUR_7219,Cerebellum,111.81,107.9,Danio rerio
NEUR_1337,Hippocampus,140.98,50.45,Macaca mulatta
NEUR_8327,Hippocampus,26.13,85.53,Macaca mulatta
NEUR_6429,Striatum,10.87,24.09,Macaca mulatta
NEUR_1722,Thalamus,2.22,63.12,Danio rerio
NEUR_9409,Thalamus,128.95,98.94,Mus musculus
NEUR_2006,Hippocampus,47.71,67.99,Rattus norvegicus
NEUR_7304,Striatum,31.67,25.52,Mus musculus
NEUR_5545,Hippocampus,18.49,35.52,Mus musculus
NEUR_1025,Cortex,43.75,107.58,Mus musculus
NEUR_3678,Hippocampus,99.85,112.15,Danio rerio
NEUR_5942,Hippocampus,42.14,61.51,Danio rerio
NEUR_8818,Hypothalamus,61.09,40.6,Rattus norvegicus
NEUR_6215,Cortex,3.37,63.58,Mus musculus
NEUR_9913,Hypothalamus,34.4,41.85,Danio rerio
NEUR_2115,Cortex,46.22,102.09,Rattus norvegicus
NEUR_7282,Striatum,12.48,79.98,Rattus norvegicus
NEUR_1655,Hippocampus,89.35,98.66,Macaca mulatta
NEUR_5716,Hippocampus,107.86,94.73,Rattus norvegicus
NEUR_1018,Amygdala,11.05,58.16,Macaca mulatta
NEUR_1605,Hypothalamus,61.37,98.4,Rattus norvegicus
NEUR_5148,Cortex,136.71,89.14,Danio rerio
NEUR_3349,Cerebellum,134.95,20.3,Macaca mulatta
NEUR_2489,Thalamus,95.36,30.43,Macaca mulatta
NEUR_7771,Hypothalamus,70.29,107.59,Mus musculus
NEUR_2499,Hypothalamus,30.45,69.03,Danio rerio
NEUR_6747,Amygdala,14.14,106.48,Rattus norvegicus
NEUR_6066,Hypothalamus,122.97,36.46,Macaca mulatta
NEUR_7585,Amygdala,146.18,111.73,Rattus norvegicus
NEUR_8301,Cortex,123.37,22.19,Macaca mulatta
NEUR_2147,Cerebellum,28.76,32.81,Danio rerio
NEUR_3232,Hypothalamus,50.04,91.25,Rattus norvegicus
NEUR_1267,Cerebellum,58.22,26.95,Macaca mulatta
NEUR_7120,Hippocampus,129.28,12.1,Danio rerio
NEUR_2280,Cortex,63.04,85.55,Rattus norvegicus
NEUR_7989,Cortex,19.2,23.22,Danio rerio
NEUR_7518,Amygdala,79.72,91.4,Rattus norvegicus
NEUR_3016,Cerebellum,7.88,76.52,Macaca mulatta
NEUR_8939,Amygdala,111.43,65.35,Macaca mulatta
NEUR_2728,Amygdala,66.96,68.82,Danio rerio
NEUR_9364,Amygdala,96.01,28.38,Danio rerio
NEUR_7473,Thalamus,72.71,33.2,Macaca mulatta
NEUR_5714,Cortex,76.06,57.37,Mus musculus
NEUR_3660,Thalamus,59.8,27.61,Danio rerio
NEUR_4295,Amygdala,53.7,102.56,Rattus norvegicus
NEUR_9511,Striatum,147.37,34.83,Rattus norvegicus
NEUR_7962,Hippocampus,88.39,91.09,Macaca mulatta
NEUR_4469,Hippocampus,34.0,112.57,Macaca mulatta
NEUR_2089,Thalamus,56.22,112.42,Rattus norvegicus
NEUR_8033,Thalamus,39.27,46.12,Macaca mulatta
NEUR_3109,Cerebellum,145.34,32.66,Macaca mulatta
NEUR_6115,Hippocampus,12.62,94.46,Macaca mulatta
NEUR_8669,Hypothalamus,95.54,118.69,Danio rerio
NEUR_1485,Cortex,56.73,40.95,Danio rerio
NEUR_3449,Amygdala,147.73,22.49,Danio rerio
NEUR_6557,Hippocampus,140.0,31.85,Rattus norvegicus
NEUR_7084,Thalamus,54.34,85.39,Mus musculus
NEUR_8581,Hypothalamus,140.58,96.13,Rattus norvegicus
NEUR_9796,Hypothalamus,68.99,78.68,Mus musculus
NEUR_7594,Cortex,107.91,63.19,Mus musculus
NEUR_6521,Amygdala,26.43,51.37,Danio rerio
NEUR_8020,Striatum,45.46,107.76,Mus musculus
NEUR_2483,Striatum,132.46,16.34,Mus musculus
NEUR_6739,Hypothalamus,13.28,38.86,Macaca mulatta
NEUR_4496,Amygdala,123.1,38.59,Danio rerio
NEUR_7885,Thalamus,38.27,80.7,Mus musculus
NEUR_1897,Cortex,142.12,68.8,Rattus norvegicus
NEUR_9485,Cortex,74.11,68.62,Macaca mulatta
NEUR_7189,Striatum,0.73,85.2,Rattus norvegicus
NEUR_2119,Thalamus,60.4,51.04,Rattus norvegicus
NEUR_8286,Hypothalamus,138.08,61.97,Danio rerio
NEUR_7162,Striatum,85.28,100.81,Rattus norvegicus
NEUR_8863,Cortex,56.06,98.91,Macaca mulatta
NEUR_3448,Striatum,1.33,42.8,Rattus norvegicus
NEUR_2465,Cerebellum,63.08,95.85,Rattus norvegicus
NEUR_6728,Thalamus,135.48,97.63,Mus musculus
NEUR_7599,Hypothalamus,111.88,43.17,Macaca mulatta
NEUR_6432,Hippocampus,78.22,86.3,Rattus norvegicus
NEUR_4931,Amygdala,131.16,43.11,Macaca mulatta
NEUR_6854,Striatum,62.13,29.91,Macaca mulatta
NEUR_8116,Striatum,25.82,48.29,Rattus norvegicus
NEUR_6475,Hypothalamus,89.23,68.09,Macaca mulatta
NEUR_6033,Cortex,72.83,43.31,Rattus norvegicus
NEUR_3242,Thalamus,116.02,110.44,Macaca mulatta
NEUR_6338,Hypothalamus,44.04,16.61,Danio rerio
NEUR_4000,Amygdala,94.84,84.02,Macaca mulatta
NEUR_9567,Hippocampus,56.35,115.94,Rattus norvegicus
NEUR_4566,Hippocampus,142.71,26.36,Mus musculus
NEUR_3217,Hippocampus,138.89,76.77,Rattus norvegicus
NEUR_3777,Cerebellum,145.28,52.84,Mus musculus
NEUR_6514,Cortex,35.49,73.22,Rattus norvegicus
NEUR_3099,Hypothalamus,140.58,116.72,Macaca mulatta
NEUR_4893,Striatum,100.07,89.48,Rattus norvegicus
NEUR_2982,Hypothalamus,21.36,55.5,Mus musculus
NEUR_7520,Hypothalamus,1.05,59.72,Macaca mulatta
NEUR_7879,Thalamus,77.22,54.7,Danio rerio
NEUR_3760,Cortex,10.05,97.64,Macaca mulatta
NEUR_1627,Hippocampus,85.03,48.64,Rattus norvegicus
NEUR_7362,Hypothalamus,20.82,66.23,Macaca mulatta
NEUR_1682,Amygdala,10.73,85.3,Danio rerio
NEUR_2357,Cerebellum,121.12,78.84,Rattus norvegicus
NEUR_9357,Cerebellum,37.46,58.01,Macaca mulatta
NEUR_7141,Hypothalamus,75.48,77.54,Rattus norvegicus
NEUR_6175,Hippocampus,106.46,116.01,Macaca mulatta
NEUR_2118,Striatum,149.51,10.24,Mus musculus
NEUR_4661,Amygdala,7.77,85.84,Rattus norvegicus
NEUR_1849,Striatum,57.24,13.76,Rattus norvegicus
NEUR_4279,Thalamus,15.82,58.83,Danio rerio
NEUR_4291,Hippocampus,140.22,61.19,Danio rerio
NEUR_8447,Striatum,44.29,106.9,Mus musculus
NEUR_6826,Cerebellum,101.6,94.99,Mus musculus
NEUR_6041,Cerebellum,0.33,79.43,Rattus norvegicus
NEUR_5634,Thalamus,96.78,103.23,Macaca mulatta
NEUR_1725,Hypothalamus,59.33,116.62,Macaca mulatta
NEUR_9653,Hippocampus,91.05,116.93,Rattus norvegicus
NEUR_5605,Thalamus,138.82,42.14,Danio rerio
NEUR_5985,Hippocampus,69.63,76.54,Macaca mulatta
NEUR_8287,Hypothalamus,31.71,86.9,Macaca mulatta
NEUR_6176,Hippocampus,46.69,62.96,Mus musculus
NEUR_9255,Cortex,112.06,113.97,Rattus norvegicus
NEUR_5055,Cerebellum,62.89,97.91,Rattus norvegicus
NEUR_6520,Striatum,142.84,38.77,Rattus norvegicus
NEUR_7910,Thalamus,114.17,87.35,Macaca mulatta
NEUR_5310,Hypothalamus,90.8,67.36,Danio rerio
NEUR_5679,Cortex,4.13,69.31,Danio rerio
NEUR_9744,Cerebellum,66.91,11.35,Mus musculus
NEUR_4650,Cortex,111.98,44.48,Macaca mulatta
NEUR_2364,Amygdala,141.53,112.7,Danio rerio
NEUR_6865,Thalamus,43.85,87.41,Danio rerio
NEUR_2170,Thalamus,130.47,107.25,Macaca mulatta
NEUR_7407,Thalamus,123.79,27.38,Rattus norvegicus
NEUR_5872,Cortex,82.3,47.36,Mus musculus
NEUR_4445,Hypothalamus,28.8,67.35,Mus musculus
NEUR_8315,Hypothalamus,6.61,117.1,Danio rerio
NEUR_8256,Hippocampus,140.32,90.6,Mus musculus
NEUR_3444,Amygdala,106.99,90.85,Rattus norvegicus
NEUR_3748,Amygdala,108.62,76.37,Danio rerio
NEUR_5223,Cerebellum,40.18,55.7,Danio rerio
NEUR_3977,Cortex,3.69,72.09,Danio rerio
NEUR_5838,Striatum,59.79,65.42,Rattus norvegicus
NEUR_2578,Thalamus,77.27,76.16,Rattus norvegicus
NEUR_8388,Hypothalamus,123.88,96.66,Rattus norvegicus
NEUR_3630,Striatum,96.13,84.68,Rattus norvegicus
NEUR_4200,Thalamus,149.86,66.83,Rattus norvegicus
NEUR_1542,Cerebellum,105.19,117.6,Macaca mulatta
NEUR_3983,Cerebellum,6.2,74.43,Rattus norvegicus
NEUR_3840,Amygdala,129.13,43.28,Rattus norvegicus
NEUR_5566,Amygdala,125.25,40.07,Rattus norvegicus
NEUR_7021,Hippocampus,123.29,21.4,Mus musculus
NEUR_5030,Hypothalamus,147.74,12.84,Danio rerio
NEUR_8117,Thalamus,129.5,107.47,Macaca mulatta
NEUR_3407,Cortex,127.14,96.92,Danio rerio
NEUR_1022,Thalamus,91.77,10.32,Danio rerio
NEUR_2683,Amygdala,28.75,49.19,Macaca mulatta
NEUR_6026,Hypothalamus,36.39,17.81,Danio rerio
NEUR_2549,Cortex,41.12,103.29,Macaca mulatta
NEUR_9970,Thalamus,53.2,43.0,Danio rerio
NEUR_8337,Hippocampus,113.31,48.4,Mus musculus
NEUR_4320,Cortex,47.81,86.32,Mus musculus
NEUR_6867,Cerebellum,28.42,103.52,Danio rerio
NEUR_8362,Cortex,130.23,60.61,Danio rerio
NEUR_1109,Hypothalamus,81.99,18.64,Mus musculus
NEUR_2303,Cerebellum,120.64,69.17,Danio rerio
NEUR_3812,Thalamus,13.24,47.95,Macaca mulatta
NEUR_1374,Striatum,50.37,38.83,Mus musculus
NEUR_6980,Cortex,39.65,46.11,Danio rerio
NEUR_9795,Hippocampus,75.42,116.2,Danio rerio
NEUR_8827,Hippocampus,39.56,24.46,Danio rerio
NEUR_1948,Hippocampus,132.53,70.14,Danio rerio
NEUR_7260,Striatum,30.84,108.07,Mus musculus
NEUR_6960,Hippocampus,128.98,54.51,Macaca mulatta
NEUR_7213,Thalamus,39.3,73.68,Mus musculus
NEUR_8831,Hippocampus,9.78,13.22,Macaca mulatta
NEUR_3638,Cerebellum,48.15,21.19,Rattus norvegicus
NEUR_8216,Cerebellum,20.6,16.9,Danio rerio
NEUR_1570,Amygdala,130.8,36.5,Rattus norvegicus
NEUR_1869,Hypothalamus,35.44,46.16,Macaca mulatta
NEUR_7114,Hypothalamus,32.62,38.67,Macaca mulatta
NEUR_4393,Cortex,84.0,37.87,Mus musculus
NEUR_2830,Amygdala,136.95,109.17,Danio rerio
NEUR_5602,Amygdala,78.48,117.65,Mus musculus
NEUR_8972,Hippocampus,147.48,81.5,Rattus norvegicus
NEUR_2741,Hypothalamus,39.25,15.35,Macaca mulatta
NEUR_4579,Striatum,47.71,23.34,Danio rerio
NEUR_6938,Amygdala,125.98,109.42,Macaca mulatta
NEUR_5679,Cerebellum,75.01,84.04,Mus musculus
NEUR_5223,Cortex,131.07,17.94,Mus musculus
NEUR_9440,Striatum,136.99,63.16,Danio rerio
NEUR_1234,Cortex,18.4,36.49,Danio rerio
NEUR_3494,Amygdala,94.22,105.68,Danio rerio
NEUR_6595,Striatum,23.25,20.77,Mus musculus
NEUR_1159,Hypothalamus,71.19,37.33,Rattus norvegicus
NEUR_5658,Cortex,7.28,61.74,Rattus norvegicus
NEUR_4364,Hypothalamus,11.79,100.89,Rattus norvegicus
NEUR_6117,Cortex,92.36,33.24,Macaca mulatta
NEUR_7163,Striatum,63.35,25.5,Danio rerio
NEUR_2135,Hippocampus,61.25,37.79,Mus musculus
NEUR_7703,Cortex,60.36,75.9,Rattus norvegicus
NEUR_3625,Hippocampus,82.23,107.23,Rattus norvegicus
NEUR_4480,Cerebellum,10.15,55.64,Rattus norvegicus
NEUR_4739,Hippocampus,22.52,90.27,Danio rerio
NEUR_9178,Hypothalamus,108.08,39.49,Danio rerio
NEUR_6097,Thalamus,105.98,14.04,Danio rerio
NEUR_1856,Hippocampus,66.56,41.03,Rattus norvegicus
NEUR_9202,Cortex,141.06,115.87,Danio rerio
NEUR_1881,Cerebellum,2.14,23.28,Rattus norvegicus
NEUR_6869,Amygdala,26.63,42.12,Macaca mulatta
NEUR_5304,Amygdala,43.04,70.87,Rattus norvegicus
NEUR_5019,Hypothalamus,40.96,79.58,Macaca mulatta
NEUR_5887,Thalamus,140.72,21.69,Danio rerio
NEUR_5250,Amygdala,107.92,70.04,Mus musculus
NEUR_2749,Thalamus,0.27,92.85,Danio rerio
NEUR_1508,Hippocampus,10.8,93.67,Macaca mulatta
NEUR_8346,Cerebellum,55.15,36.43,Mus musculus
NEUR_2887,Hypothalamus,129.22,29.81,Danio rerio
NEUR_7591,Striatum,11.01,78.75,Danio rerio
NEUR_8092,Thalamus,83.08,62.3,Mus musculus
NEUR_7354,Amygdala,64.02,108.44,Danio rerio
NEUR_8613,Striatum,41.64,84.61,Mus musculus
NEUR_5221,Cerebellum,5.68,37.81,Danio rerio
NEUR_5296,Cerebellum,140.48,119.99,Danio rerio
NEUR_3207,Hypothalamus,113.81,117.98,Danio rerio
NEUR_4838,Striatum,4.08,76.91,Rattus norvegicus
NEUR_8406,Hippocampus,79.49,20.07,Mus musculus
NEUR_6183,Amygdala,9.27,94.76,Danio rerio
NEUR_3971,Amygdala,42.1,77.73,Danio rerio
NEUR_4582,Cerebellum,43.98,99.51,Macaca mulatta
NEUR_7175,Amygdala,54.28,96.35,Rattus norvegicus
NEUR_5526,Thalamus,2.5,86.49,Danio rerio
NEUR_5546,Hippocampus,53.64,56.68,Danio rerio
NEUR_7128,Hippocampus,147.01,60.65,Rattus norvegicus
NEUR_8932,Hippocampus,137.39,64.53,Rattus norvegicus
NEUR_5086,Cortex,93.26,83.54,Mus musculus
NEUR_1669,Cerebellum,22.18,19.27,Macaca mulatta
NEUR_7456,Thalamus,135.63,61.26,Rattus norvegicus
NEUR_8913,Amygdala,95.88,38.81,Macaca mulatta
NEUR_1148,Striatum,97.17,119.42,Macaca mulatta
NEUR_7290,Hippocampus,55.91,27.28,Rattus norvegicus
NEUR_9127,Hypothalamus,129.6,93.7,Rattus norvegicus
NEUR_9629,Cerebellum,13.86,18.74,Macaca mulatta
NEUR_6267,Striatum,81.23,33.34,Macaca mulatta
NEUR_6431,Thalamus,43.89,109.51,Rattus norvegicus
NEUR_2688,Cerebellum,38.43,83.04,Mus musculus
NEUR_3948,Cerebellum,101.43,102.94,Danio rerio
NEUR_3242,Hypothalamus,74.72,48.04,Danio rerio
NEUR_8978,Striatum,42.02,94.35,Mus musculus
NEUR_5684,Amygdala,103.77,108.0,Macaca mulatta
NEUR_9466,Hippocampus,31.24,27.2,Mus musculus
NEUR_3572,Hippocampus,1.83,16.04,Macaca mulatta
NEUR_2762,Cortex,33.25,36.42,Macaca mulatta
NEUR_6596,Thalamus,98.64,86.76,Rattus norvegicus
NEUR_6930,Cortex,89.43,88.18,Rattus norvegicus
NEUR_3023,Hippocampus,131.79,46.18,Danio rerio
NEUR_9443,Amygdala,73.55,43.2,Danio rerio
NEUR_4826,Thalamus,42.5,59.32,Danio rerio
NEUR_3872,Amygdala,125.79,51.64,Macaca mulatta
NEUR_5763,Cerebellum,149.92,102.88,Rattus norvegicus
NEUR_2315,Amygdala,130.32,22.75,Danio rerio
NEUR_8414,Cortex,83.63,83.89,Rattus norvegicus
NEUR_7192,Cortex,123.07,62.09,Danio rerio
NEUR_3742,Thalamus,59.71,119.18,Danio rerio
NEUR_5593,Cortex,66.07,54.84,Rattus norvegicus
NEUR_8170,Cerebellum,84.52,86.03,Rattus norvegicus
NEUR_6707,Cortex,122.26,52.78,Mus musculus
NEUR_5336,Striatum,4.72,63.13,Rattus norvegicus
NEUR_5636,Thalamus,95.8,54.44,Mus musculus
NEUR_3807,Thalamus,62.44,17.41,Danio rerio
NEUR_7801,Hippocampus,66.46,112.88,Mus musculus
NEUR_3583,Thalamus,47.37,56.1,Macaca mulatta
NEUR_7160,Hypothalamus,105.94,65.26,Danio rerio
NEUR_5477,Cerebellum,0.29,37.03,Rattus norvegicus
NEUR_1043,Hypothalamus,106.21,116.64,Rattus norvegicus
NEUR_1585,Hippocampus,23.7,37.1,Danio rerio
NEUR_4448,Cortex,121.26,115.5,Danio rerio
NEUR_3623,Thalamus,12.7,80.06,Macaca mulatta
NEUR_4032,Hypothalamus,105.63,88.39,Danio rerio
NEUR_6461,Thalamus,135.54,55.2,Macaca mulatta
NEUR_6914,Cortex,123.75,31.48,Rattus norvegicus
NEUR_1943,Hippocampus,50.31,89.05,Macaca mulatta
NEUR_3764,Thalamus,137.41,15.62,Danio rerio
NEUR_7382,Hippocampus,124.19,84.5,Mus musculus
NEUR_3285,Hippocampus,59.05,86.89,Macaca mulatta
NEUR_8638,Amygdala,63.39,34.93,Mus musculus
NEUR_8939,Thalamus,87.16,58.7,Mus musculus
NEUR_9004,Thalamus,54.23,112.47,Danio rerio
NEUR_9980,Hippocampus,56.24,111.28,Rattus norvegicus
NEUR_6577,Cerebellum,143.61,35.76,Mus musculus
NEUR_2823,Striatum,36.17,11.82,Rattus norvegicus
NEUR_6840,Amygdala,140.58,30.54,Danio rerio
NEUR_2300,Amygdala,134.54,109.52,Macaca mulatta
NEUR_2126,Thalamus,27.49,72.12,Danio rerio
NEUR_7385,Cerebellum,104.33,81.71,Danio rerio
NEUR_7684,Hypothalamus,23.53,103.31,Danio rerio
NEUR_6374,Striatum,147.25,84.85,Rattus norvegicus
NEUR_9789,Hippocampus,107.99,97.24,Macaca mulatta
NEUR_8777,Hypothalamus,27.45,96.75,Danio rerio
NEUR_3809,Cortex,25.59,10.11,Macaca mulatta
NEUR_9262,Striatum,13.3,75.96,Macaca mulatta
NEUR_7248,Cerebellum,49.97,111.62,Mus musculus
NEUR_6707,Amygdala,125.71,105.72,Mus musculus
NEUR_9228,Cerebellum,47.18,10.15,Macaca mulatta
NEUR_7804,Amygdala,124.15,64.11,Rattus norvegicus
NEUR_5119,Amygdala,117.83,24.47,Macaca mulatta
NEUR_4585,Hippocampus,54.42,91.66,Macaca mulatta
NEUR_6554,Striatum,64.79,91.58,Macaca mulatta
NEUR_3734,Thalamus,49.19,66.84,Rattus norvegicus
NEUR_7116,Hippocampus,2.01,65.7,Danio rerio
NEUR_4539,Striatum,127.28,55.79,Macaca mulatta
NEUR_1980,Amygdala,104.22,69.36,Danio rerio
NEUR_5386,Amygdala,2.08,77.27,Macaca mulatta
NEUR_1442,Cerebellum,32.01,42.23,Rattus norvegicus
NEUR_7840,Hypothalamus,78.74,101.52,Mus musculus
NEUR_1241,Striatum,97.42,57.96,Rattus norvegicus
NEUR_8789,Striatum,12.09,104.22,Mus musculus
NEUR_3170,Thalamus,77.95,47.98,Danio rerio
NEUR_6489,Hypothalamus,149.32,84.8,Mus musculus
NEUR_4388,Hippocampus,34.69,35.23,Danio rerio
NEUR_9428,Amygdala,20.88,44.16,Mus musculus
NEUR_6542,Hippocampus,19.76,111.65,Rattus norvegicus
NEUR_3539,Hippocampus,133.98,83.11,Macaca mulatta
NEUR_7436,Cortex,28.23,90.07,Danio rerio
NEUR_1948,Cortex,121.26,71.23,Macaca mulatta
NEUR_8263,Cortex,1.86,71.05,Danio rerio
NEUR_8344,Hippocampus,75.21,42.2,Mus musculus
NEUR_6802,Amygdala,8.54,64.05,Mus musculus
NEUR_5077,Hippocampus,7.67,111.21,Rattus norvegicus
NEUR_5624,Thalamus,104.62,43.18,Danio rerio
NEUR_6989,Cerebellum,75.82,85.71,Danio rerio
NEUR_8926,Cerebellum,135.61,75.9,Mus musculus
NEUR_9988,Amygdala,20.57,88.59,Danio rerio
NEUR_3796,Hypothalamus,11.58,88.98,Mus musculus
NEUR_4798,Cerebellum,141.42,33.6,Macaca mulatta
NEUR_1479,Hippocampus,0.38,86.75,Rattus norvegicus
NEUR_5094,Striatum,76.78,114.61,Rattus norvegicus
NEUR_5093,Cortex,12.73,99.84,Danio rerio
NEUR_3330,Thalamus,119.28,78.61,Mus musculus
NEUR_6753,Striatum,74.48,37.34,Macaca mulatta
NEUR_6721,Hippocampus,17.93,115.14,Danio rerio
NEUR_1578,Thalamus,9.61,93.64,Danio rerio
NEUR_2212,Striatum,86.52,47.6,Macaca mulatta
NEUR_8589,Amygdala,110.74,56.49,Macaca mulatta
NEUR_2046,Cortex,81.2,10.06,Macaca mulatta
NEUR_6610,Cortex,104.76,84.3,Danio rerio
NEUR_8258,Hypothalamus,73.49,41.75,Rattus norvegicus
NEUR_5796,Striatum,70.6,66.41,Rattus norvegicus
NEUR_7645,Striatum,126.52,42.36,Mus musculus
NEUR_4463,Thalamus,124.17,91.57,Mus musculus
NEUR_1625,Hypothalamus,101.4,97.41,Macaca mulatta
NEUR_3095,Cortex,143.47,77.31,Macaca mulatta
NEUR_5994,Cortex,40.38,31.39,Mus musculus
NEUR_5689,Amygdala,64.9,68.31,Mus musculus
NEUR_4469,Cerebellum,46.49,14.24,Rattus norvegicus
NEUR_2307,Thalamus,16.45,32.69,Macaca mulatta
NEUR_6705,Cerebellum,95.77,87.21,Danio rerio
NEUR_2142,Thalamus,12.02,50.57,Mus musculus
NEUR_5219,Thalamus,78.51,104.88,Mus musculus
NEUR_7200,Hippocampus,44.3,60.67,Rattus norvegicus
NEUR_9664,Striatum,99.95,95.21,Mus musculus
NEUR_2210,Cortex,126.46,99.38,Danio rerio
NEUR_3349,Hippocampus,76.33,98.91,Rattus norvegicus
NEUR_6555,Cerebellum,34.9,33.36,Rattus norvegicus
NEUR_5208,Cerebellum,19.8,78.53,Danio rerio
NEUR_8401,Hypothalamus,75.15,116.42,Mus musculus
NEUR_1702,Cortex,139.12,112.75,Rattus norvegicus
NEUR_6950,Cerebellum,101.28,83.95,Danio rerio
NEUR_9020,Cortex,82.68,12.44,Danio rerio
NEUR_4237,Hippocampus,35.8,25.81,Mus musculus
NEUR_9080,Thalamus,126.05,45.64,Macaca mulatta
NEUR_8912,Thalamus,132.06,48.41,Danio rerio
NEUR_6998,Thalamus,99.24,41.9,Danio rerio
NEUR_7299,Thalamus,46.52,53.74,Macaca mulatta
