neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2242,Hypothalamus,112.59,85.34,Macaca mulatta
NEUR_6607,Amygdala,56.7,47.47,Rattus norvegicus
NEUR_2996,Hypothalamus,101.57,76.24,Rattus norvegicus
NEUR_9540,Cortex,138.43,62.99,Rattus norvegicus
NEUR_8083,Striatum,55.33,87.29,Mus musculus
NEUR_9636,Striatum,110.41,104.03,Danio rerio
NEUR_1014,Thalamus,28.88,80.19,Mus musculus
NEUR_3033,Cerebellum,55.61,78.43,Rattus norvegicus
NEUR_9827,Striatum,126.36,25.42,Mus musculus
NEUR_2778,Thalamus,43.32,95.12,Macaca mulatta
NEUR_4580,Cortex,88.72,11.45,Mus musculus
NEUR_2636,Hippocampus,62.21,51.63,Mus musculus
NEUR_5743,Cerebellum,137.8,60.61,Mus musculus
NEUR_8303,Hippocampus,4.65,66.98,Danio rerio
NEUR_6114,Hippocampus,25.67,24.18,Danio rerio
NEUR_3041,Hippocampus,105.68,52.54,Mus musculus
NEUR_9793,Cerebellum,87.72,34.15,Rattus norvegicus
NEUR_2099,Hippocampus,128.45,89.96,Danio rerio
NEUR_3996,Striatum,47.12,36.62,Mus musculus
NEUR_2435,Thalamus,44.89,100.99,Mus musculus
NEUR_1378,Striatum,51.51,65.72,Rattus norvegicus
NEUR_7002,Hippocampus,136.74,39.37,Rattus norvegicus
NEUR_2726,Hypothalamus,103.05,109.2,Macaca mulatta
NEUR_6633,Striatum,69.68,67.56,Danio rerio
NEUR_9931,Hypothalamus,35.63,28.96,Mus musculus
NEUR_5570,Hippocampus,60.64,55.62,Mus musculus
NEUR_3723,Cortex,89.76,17.88,Rattus norvegicus
NEUR_5193,Cortex,142.95,92.63,Mus musculus
NEUR_9451,Cerebellum,78.62,54.14,Rattus norvegicus
NEUR_8689,Thalamus,4.75,21.91,Danio rerio
NEUR_5192,Cortex,74.48,79.74,Danio rerio
NEUR_9823,Thalamus,127.86,53.95,Danio rerio
NEUR_1984,Amygdala,19.91,14.81,Danio rerio
NEUR_8844,Thalamus,23.82,99.19,Macaca mulatta
NEUR_5760,Cortex,89.3,100.64,Macaca mulatta
NEUR_3003,Hypothalamus,4.33,32.71,Macaca mulatta
NEUR_9390,Hypothalamus,134.34,73.31,Danio rerio
NEUR_5228,Cerebellum,145.06,89.11,Rattus norvegicus
NEUR_8206,Hypothalamus,100.11,90.4,Macaca mulatta
NEUR_1053,Hypothalamus,122.02,14.76,Mus musculus
NEUR_7034,Cerebellum,91.75,84.54,Macaca mulatta
NEUR_7605,Thalamus,124.06,37.11,Macaca mulatta
NEUR_1415,Cerebellum,7.98,52.86,Danio rerio
NEUR_8618,Hippocampus,93.71,96.96,Mus musculus
NEUR_4371,Hippocampus,31.47,13.89,Macaca mulatta
NEUR_2121,Striatum,0.35,18.13,Rattus norvegicus
NEUR_7446,Striatum,140.44,69.53,Danio rerio
NEUR_6369,Striatum,16.15,21.32,Macaca mulatta
NEUR_3843,Cortex,9.51,87.33,Rattus norvegicus
NEUR_8096,Thalamus,20.4,54.98,Macaca mulatta
NEUR_2600,Hippocampus,127.64,41.12,Macaca mulatta
NEUR_7367,Hypothalamus,34.95,16.24,Macaca mulatta
NEUR_9138,Cortex,88.69,62.9,Mus musculus
NEUR_8169,Hippocampus,49.4,24.22,Mus musculus
NEUR_6765,Thalamus,122.19,72.89,Rattus norvegicus
NEUR_7985,Amygdala,29.07,42.51,Mus musculus
NEUR_2692,Striatum,88.49,44.53,Macaca mulatta
NEUR_1404,Thalamus,81.79,98.98,Macaca mulatta
NEUR_4018,Thalamus,96.56,43.82,Macaca mulatta
NEUR_4068,Cerebellum,93.86,32.49,Danio rerio
NEUR_9834,Cerebellum,21.3,54.36,Macaca mulatta
NEUR_3146,Striatum,30.93,91.6,Danio rerio
NEUR_8701,Striatum,93.04,100.11,Mus musculus
NEUR_2289,Hypothalamus,85.53,116.53,Macaca mulatta
NEUR_9513,Cerebellum,55.36,17.53,Rattus norvegicus
NEUR_7184,Cortex,52.39,85.51,Mus musculus
NEUR_8988,Striatum,119.68,116.15,Macaca mulatta
NEUR_5816,Striatum,119.07,118.14,Mus musculus
NEUR_1163,Cerebellum,140.37,16.57,Danio rerio
NEUR_2062,Hippocampus,17.4,73.42,Mus musculus
NEUR_8285,Hypothalamus,56.19,59.57,Rattus norvegicus
NEUR_7026,Thalamus,113.57,15.76,Macaca mulatta
NEUR_7993,Hypothalamus,90.72,31.08,Mus musculus
NEUR_8045,Thalamus,20.51,85.78,Mus musculus
NEUR_6040,Cortex,22.85,64.64,Danio rerio
NEUR_3029,Hippocampus,122.69,46.42,Danio rerio
NEUR_6887,Amygdala,10.04,83.96,Macaca mulatta
NEUR_6721,Thalamus,52.58,23.79,Macaca mulatta
NEUR_7691,Hypothalamus,42.07,94.29,Danio rerio
NEUR_6702,Hippocampus,140.84,71.27,Macaca mulatta
NEUR_4695,Hippocampus,126.41,89.95,Macaca mulatta
NEUR_7147,Hippocampus,3.15,55.1,Rattus norvegicus
NEUR_7769,Cerebellum,80.2,80.22,Mus musculus
NEUR_6561,Hypothalamus,45.7,91.56,Danio rerio
NEUR_4084,Cortex,2.66,45.08,Rattus norvegicus
NEUR_9542,Thalamus,58.57,63.52,Macaca mulatta
NEUR_8293,Cerebellum,6.76,53.54,Danio rerio
NEUR_7040,Thalamus,88.93,38.55,Mus musculus
NEUR_8620,Thalamus,67.59,69.55,Rattus norvegicus
NEUR_3882,Hippocampus,116.3,91.79,Danio rerio
NEUR_2471,Hippocampus,130.97,53.26,Mus musculus
NEUR_6018,Hypothalamus,114.44,45.41,Mus musculus
NEUR_7669,Striatum,87.91,65.55,Rattus norvegicus
NEUR_5887,Hypothalamus,70.27,10.75,Macaca mulatta
NEUR_5428,Striatum,106.91,94.49,Macaca mulatta
NEUR_8165,Striatum,89.35,65.95,Mus musculus
NEUR_1228,Amygdala,124.49,56.88,Mus musculus
NEUR_9300,Cerebellum,40.04,14.44,Macaca mulatta
NEUR_4014,Cerebellum,129.58,28.63,Mus musculus
NEUR_8845,Cerebellum,132.05,10.33,Mus musculus
NEUR_7453,Cerebellum,2.9,102.44,Macaca mulatta
NEUR_4207,Cerebellum,89.15,63.01,Rattus norvegicus
NEUR_8926,Hippocampus,100.47,99.07,Mus musculus
NEUR_1793,Thalamus,97.22,55.62,Rattus norvegicus
NEUR_8410,Striatum,80.12,40.29,Macaca mulatta
NEUR_7155,Cerebellum,61.3,92.86,Danio rerio
NEUR_1713,Amygdala,63.1,85.19,Rattus norvegicus
NEUR_8848,Cerebellum,102.4,102.8,Rattus norvegicus
NEUR_5744,Amygdala,93.81,60.74,Mus musculus
NEUR_4564,Amygdala,127.43,100.66,Mus musculus
NEUR_8809,Amygdala,134.15,49.25,Rattus norvegicus
NEUR_1453,Hypothalamus,41.15,24.19,Danio rerio
NEUR_6709,Hippocampus,86.33,89.36,Rattus norvegicus
NEUR_6275,Amygdala,36.61,72.38,Mus musculus
NEUR_7602,Striatum,39.47,116.8,Mus musculus
NEUR_8638,Amygdala,68.37,27.19,Rattus norvegicus
NEUR_3481,Cortex,87.96,119.05,Mus musculus
NEUR_3101,Cerebellum,22.82,30.22,Danio rerio
NEUR_5053,Cerebellum,112.38,64.36,Danio rerio
NEUR_1305,Cortex,97.24,69.44,Danio rerio
NEUR_5541,Hippocampus,49.95,21.78,Macaca mulatta
NEUR_1397,Thalamus,55.72,87.3,Rattus norvegicus
NEUR_9285,Cortex,95.38,70.98,Macaca mulatta
NEUR_8083,Cerebellum,12.55,18.35,Rattus norvegicus
NEUR_2793,Amygdala,46.69,115.52,Macaca mulatta
NEUR_7708,Hypothalamus,147.49,107.93,Mus musculus
NEUR_4376,Cerebellum,109.22,82.17,Danio rerio
NEUR_7015,Amygdala,7.2,105.79,Mus musculus
NEUR_9245,Amygdala,40.94,28.07,Rattus norvegicus
NEUR_3830,Hypothalamus,2.66,111.48,Macaca mulatta
NEUR_7682,Hypothalamus,106.72,107.08,Rattus norvegicus
NEUR_2401,Striatum,14.3,81.1,Macaca mulatta
NEUR_6255,Cerebellum,62.12,66.92,Danio rerio
NEUR_1183,Thalamus,80.21,10.68,Mus musculus
NEUR_2888,Amygdala,40.05,32.28,Danio rerio
NEUR_3322,Striatum,115.52,115.74,Macaca mulatta
NEUR_8567,Cerebellum,83.08,24.23,Mus musculus
NEUR_9352,Hippocampus,37.63,65.22,Mus musculus
NEUR_5953,Striatum,88.38,71.64,Rattus norvegicus
NEUR_8571,Striatum,122.36,27.57,Danio rerio
NEUR_6834,Cerebellum,2.05,43.58,Rattus norvegicus
NEUR_1408,Cerebellum,21.29,93.75,Mus musculus
NEUR_8586,Thalamus,142.1,90.96,Mus musculus
NEUR_4275,Amygdala,49.66,71.09,Mus musculus
NEUR_5801,Cortex,3.61,67.83,Danio rerio
NEUR_2717,Amygdala,0.86,113.76,Macaca mulatta
NEUR_5807,Cortex,44.75,94.93,Danio rerio
NEUR_1673,Striatum,82.8,76.6,Macaca mulatta
NEUR_8930,Hypothalamus,63.08,83.73,Rattus norvegicus
NEUR_5798,Thalamus,80.16,87.47,Danio rerio
NEUR_1165,Cortex,71.72,32.26,Danio rerio
NEUR_8820,Cerebellum,110.91,30.25,Danio rerio
NEUR_2247,Hippocampus,142.84,23.52,Macaca mulatta
NEUR_5517,Hypothalamus,36.14,107.19,Macaca mulatta
NEUR_7414,Hippocampus,35.14,102.68,Macaca mulatta
NEUR_9482,Cortex,115.47,95.02,Danio rerio
NEUR_7875,Cortex,57.82,75.32,Rattus norvegicus
NEUR_2562,Cerebellum,130.8,25.5,Mus musculus
NEUR_6429,Hypothalamus,114.76,104.49,Danio rerio
NEUR_5522,Thalamus,125.16,13.04,Macaca mulatta
NEUR_9315,Amygdala,103.47,104.48,Mus musculus
NEUR_8339,Cortex,114.02,24.38,Rattus norvegicus
NEUR_7755,Cerebellum,112.4,79.19,Macaca mulatta
NEUR_4483,Hypothalamus,106.91,32.73,Danio rerio
NEUR_5304,Amygdala,49.37,20.76,Rattus norvegicus
NEUR_3655,Amygdala,57.54,82.43,Mus musculus
NEUR_9642,Cerebellum,6.39,50.89,Danio rerio
NEUR_6167,Cortex,64.78,95.27,Mus musculus
NEUR_3618,Hippocampus,119.86,39.96,Danio rerio
NEUR_5375,Hypothalamus,81.57,29.65,Macaca mulatta
NEUR_5945,Thalamus,115.39,19.55,Mus musculus
NEUR_1751,Thalamus,129.42,64.88,Danio rerio
NEUR_4509,Hypothalamus,114.18,74.36,Macaca mulatta
NEUR_2986,Hippocampus,112.37,93.32,Macaca mulatta
NEUR_6884,Cerebellum,39.01,85.63,Danio rerio
NEUR_7391,Cortex,133.0,42.36,Danio rerio
NEUR_4662,Cortex,128.6,45.73,Macaca mulatta
NEUR_3900,Hypothalamus,146.61,105.47,Rattus norvegicus
NEUR_5463,Cortex,55.41,105.89,Macaca mulatta
NEUR_8604,Thalamus,35.63,41.47,Mus musculus
NEUR_8796,Hypothalamus,122.39,24.17,Mus musculus
NEUR_1003,Thalamus,107.21,72.96,Rattus norvegicus
NEUR_5731,Amygdala,5.53,49.72,Danio rerio
NEUR_4914,Cerebellum,96.08,50.68,Mus musculus
NEUR_5173,Hippocampus,142.22,10.7,Macaca mulatta
NEUR_1379,Cortex,68.85,51.9,Mus musculus
NEUR_5967,Cortex,121.95,44.26,Danio rerio
NEUR_8116,Striatum,130.33,19.04,Macaca mulatta
NEUR_7891,Amygdala,3.2,54.72,Rattus norvegicus
NEUR_8544,Thalamus,1.52,112.86,Danio rerio
NEUR_3981,Hippocampus,14.24,110.22,Rattus norvegicus
NEUR_6876,Hippocampus,143.16,106.07,Macaca mulatta
NEUR_5406,Amygdala,85.3,87.9,Danio rerio
NEUR_7853,Hypothalamus,55.41,114.53,Danio rerio
NEUR_3515,Thalamus,32.02,73.51,Macaca mulatta
NEUR_6591,Hippocampus,16.77,43.01,Mus musculus
NEUR_6751,Thalamus,60.84,33.08,Rattus norvegicus
NEUR_3601,Thalamus,67.05,51.6,Macaca mulatta
NEUR_3180,Striatum,39.77,52.54,Rattus norvegicus
NEUR_9589,Cerebellum,112.34,113.37,Danio rerio
NEUR_9259,Cerebellum,103.09,91.62,Rattus norvegicus
NEUR_8000,Amygdala,12.5,70.63,Danio rerio
NEUR_8911,Amygdala,104.21,91.73,Macaca mulatta
NEUR_6786,Striatum,109.7,79.96,Mus musculus
NEUR_8780,Striatum,103.01,30.41,Macaca mulatta
NEUR_8425,Hypothalamus,92.74,64.12,Macaca mulatta
NEUR_1967,Hippocampus,99.65,35.04,Mus musculus
NEUR_3868,Amygdala,137.01,55.51,Mus musculus
NEUR_5176,Amygdala,40.76,114.17,Danio rerio
NEUR_5504,Hippocampus,122.03,97.92,Danio rerio
NEUR_7671,Cerebellum,2.56,54.2,Rattus norvegicus
NEUR_1020,Cortex,135.72,46.94,Danio rerio
NEUR_4565,Cerebellum,89.75,26.08,Mus musculus
NEUR_6268,Cortex,51.91,73.17,Danio rerio
NEUR_1086,Striatum,96.32,33.23,Mus musculus
NEUR_9728,Hippocampus,8.41,110.47,Macaca mulatta
NEUR_1044,Hypothalamus,39.19,28.97,Rattus norvegicus
NEUR_6635,Cerebellum,86.02,101.18,Mus musculus
NEUR_5865,Cortex,63.4,109.03,Macaca mulatta
NEUR_7372,Hypothalamus,125.09,14.75,Danio rerio
NEUR_8588,Hypothalamus,56.99,90.64,Rattus norvegicus
NEUR_2752,Cerebellum,61.22,12.1,Mus musculus
NEUR_2706,Cerebellum,98.33,49.79,Danio rerio
NEUR_6433,Striatum,113.01,73.68,Mus musculus
NEUR_9817,Thalamus,122.25,56.26,Rattus norvegicus
NEUR_1063,Cortex,133.73,45.79,Macaca mulatta
NEUR_1599,Cortex,96.89,87.36,Mus musculus
NEUR_6766,Cerebellum,66.56,51.67,Macaca mulatta
NEUR_2606,Hypothalamus,56.41,101.14,Danio rerio
NEUR_3694,Thalamus,79.02,45.14,Danio rerio
NEUR_8548,Hippocampus,30.25,119.64,Macaca mulatta
NEUR_9806,Cortex,4.77,86.28,Macaca mulatta
NEUR_6144,Striatum,35.28,86.3,Danio rerio
NEUR_9062,Cortex,87.29,63.39,Danio rerio
NEUR_9344,Hippocampus,82.36,104.72,Macaca mulatta
NEUR_4780,Thalamus,21.25,10.81,Danio rerio
NEUR_3225,Hypothalamus,85.62,111.57,Mus musculus
NEUR_7144,Hypothalamus,88.8,104.67,Macaca mulatta
NEUR_8132,Striatum,75.66,24.76,Danio rerio
NEUR_1912,Striatum,107.61,13.36,Macaca mulatta
NEUR_8518,Thalamus,120.92,36.76,Danio rerio
NEUR_3801,Cerebellum,59.67,43.69,Rattus norvegicus
NEUR_9506,Hippocampus,81.31,116.3,Mus musculus
NEUR_4808,Hippocampus,104.93,102.96,Danio rerio
NEUR_9526,Cerebellum,109.08,102.18,Danio rerio
NEUR_9374,Striatum,52.52,95.39,Danio rerio
NEUR_1826,Cortex,64.51,106.84,Rattus norvegicus
NEUR_4837,Cortex,36.33,117.37,Rattus norvegicus
NEUR_4681,Cortex,127.43,69.56,Danio rerio
NEUR_4364,Striatum,107.73,10.69,Danio rerio
NEUR_4585,Hypothalamus,140.32,67.52,Danio rerio
NEUR_6536,Amygdala,117.72,42.73,Rattus norvegicus
NEUR_3108,Amygdala,60.99,10.79,Danio rerio
NEUR_8516,Cerebellum,87.49,56.4,Rattus norvegicus
NEUR_1360,Hippocampus,103.41,71.02,Macaca mulatta
NEUR_7227,Thalamus,92.49,69.83,Mus musculus
NEUR_8732,Cortex,147.83,111.13,Danio rerio
NEUR_9764,Hypothalamus,94.54,74.0,Rattus norvegicus
NEUR_8961,Cortex,12.03,49.19,Macaca mulatta
NEUR_7192,Hypothalamus,50.27,113.23,Danio rerio
NEUR_7387,Hippocampus,27.15,64.96,Macaca mulatta
NEUR_8096,Cortex,119.76,56.68,Mus musculus
NEUR_2675,Striatum,25.16,76.76,Macaca mulatta
NEUR_4233,Amygdala,20.13,70.57,Rattus norvegicus
NEUR_7485,Amygdala,92.58,83.66,Macaca mulatta
NEUR_7102,Thalamus,53.69,102.69,Danio rerio
NEUR_4390,Cortex,9.01,41.99,Mus musculus
NEUR_3754,Amygdala,5.72,106.4,Rattus norvegicus
NEUR_1183,Striatum,142.23,44.39,Macaca mulatta
NEUR_1783,Hippocampus,136.31,37.51,Danio rerio
NEUR_5521,Cerebellum,55.84,47.36,Rattus norvegicus
NEUR_7169,Cortex,81.91,75.05,Macaca mulatta
NEUR_4279,Striatum,78.11,93.71,Rattus norvegicus
NEUR_2497,Hypothalamus,65.03,19.97,Mus musculus
NEUR_4827,Cerebellum,106.48,109.51,Mus musculus
NEUR_5911,Striatum,16.82,18.43,Mus musculus
NEUR_9450,Cortex,99.12,74.32,Macaca mulatta
NEUR_8691,Striatum,127.8,59.3,Rattus norvegicus
NEUR_4314,Amygdala,119.93,32.66,Mus musculus
NEUR_1215,Cortex,128.53,32.12,Mus musculus
NEUR_4701,Hippocampus,146.1,118.71,Macaca mulatta
NEUR_9362,Amygdala,70.56,107.73,Macaca mulatta
NEUR_1256,Hippocampus,116.68,41.39,Mus musculus
NEUR_2526,Thalamus,63.68,119.54,Danio rerio
NEUR_4169,Thalamus,55.3,70.6,Macaca mulatta
NEUR_8178,Striatum,66.02,41.2,Rattus norvegicus
NEUR_3449,Cortex,84.02,45.88,Rattus norvegicus
NEUR_2841,Striatum,28.53,106.35,Mus musculus
NEUR_1814,Amygdala,98.13,95.4,Rattus norvegicus
NEUR_1732,Cerebellum,109.51,55.44,Rattus norvegicus
NEUR_2278,Amygdala,81.9,21.34,Mus musculus
NEUR_5730,Amygdala,80.88,70.01,Danio rerio
NEUR_1186,Cerebellum,36.03,28.62,Macaca mulatta
NEUR_2198,Striatum,66.07,58.81,Macaca mulatta
NEUR_2395,Hippocampus,27.36,89.74,Mus musculus
NEUR_7779,Cerebellum,93.04,59.1,Mus musculus
NEUR_2895,Amygdala,35.56,35.75,Danio rerio
NEUR_2316,Amygdala,146.76,42.84,Rattus norvegicus
NEUR_8500,Striatum,17.62,105.94,Danio rerio
NEUR_3694,Hippocampus,35.69,35.07,Mus musculus
NEUR_6381,Striatum,103.29,41.29,Macaca mulatta
NEUR_1279,Cerebellum,59.57,34.11,Rattus norvegicus
NEUR_4464,Cerebellum,107.26,51.98,Rattus norvegicus
NEUR_4872,Striatum,59.22,63.46,Mus musculus
NEUR_6312,Cerebellum,117.86,81.78,Danio rerio
NEUR_7637,Amygdala,41.3,76.3,Danio rerio
NEUR_7315,Hippocampus,105.17,38.35,Danio rerio
NEUR_4044,Hypothalamus,43.89,118.76,Mus musculus
NEUR_5439,Hypothalamus,45.7,32.62,Rattus norvegicus
NEUR_9836,Cortex,51.71,39.44,Mus musculus
NEUR_5296,Cortex,65.97,43.38,Mus musculus
NEUR_4154,Hippocampus,128.72,45.63,Macaca mulatta
NEUR_4867,Striatum,31.53,89.2,Rattus norvegicus
NEUR_5545,Amygdala,35.12,37.26,Danio rerio
NEUR_6144,Hippocampus,3.43,67.87,Rattus norvegicus
NEUR_1835,Amygdala,3.21,83.91,Macaca mulatta
NEUR_8529,Hypothalamus,6.0,95.51,Rattus norvegicus
NEUR_5369,Amygdala,134.34,25.71,Danio rerio
NEUR_3976,Amygdala,110.18,40.95,Rattus norvegicus
NEUR_7055,Hypothalamus,110.56,87.89,Mus musculus
NEUR_1572,Cerebellum,14.65,61.9,Mus musculus
NEUR_9186,Cortex,85.53,10.32,Macaca mulatta
NEUR_4199,Cortex,0.6,34.15,Macaca mulatta
NEUR_7315,Hippocampus,61.85,50.23,Rattus norvegicus
NEUR_8423,Hypothalamus,17.92,43.07,Macaca mulatta
NEUR_3264,Cortex,42.97,99.97,Danio rerio
NEUR_7910,Hippocampus,137.24,53.17,Macaca mulatta
NEUR_2711,Hippocampus,114.55,32.25,Danio rerio
NEUR_2618,Thalamus,110.6,58.65,Rattus norvegicus
NEUR_5992,Thalamus,47.1,45.42,Macaca mulatta
NEUR_7244,Thalamus,52.26,82.27,Mus musculus
NEUR_4040,Cerebellum,133.54,86.3,Danio rerio
NEUR_7876,Cerebellum,118.77,116.37,Rattus norvegicus
NEUR_3732,Thalamus,5.74,67.47,Macaca mulatta
NEUR_9724,Thalamus,122.08,66.91,Macaca mulatta
NEUR_4435,Cerebellum,29.84,97.88,Macaca mulatta
NEUR_3310,Amygdala,11.5,12.64,Macaca mulatta
NEUR_2382,Amygdala,9.9,37.59,Mus musculus
NEUR_5359,Amygdala,144.03,39.82,Rattus norvegicus
NEUR_9898,Hypothalamus,67.69,15.11,Rattus norvegicus
NEUR_3352,Cerebellum,66.58,40.82,Mus musculus
NEUR_1585,Amygdala,44.95,111.1,Macaca mulatta
NEUR_8125,Thalamus,45.5,28.4,Rattus norvegicus
NEUR_4658,Hypothalamus,146.12,116.86,Rattus norvegicus
NEUR_4175,Cerebellum,134.46,105.8,Danio rerio
NEUR_1776,Striatum,62.8,45.43,Danio rerio
NEUR_6972,Striatum,6.86,98.18,Macaca mulatta
NEUR_3085,Thalamus,90.93,70.53,Danio rerio
NEUR_6041,Cerebellum,62.77,39.47,Danio rerio
NEUR_1499,Amygdala,99.41,67.48,Macaca mulatta
NEUR_4779,Amygdala,30.69,83.52,Mus musculus
NEUR_9810,Thalamus,113.68,95.57,Rattus norvegicus
NEUR_9246,Cerebellum,118.24,47.63,Rattus norvegicus
NEUR_7750,Striatum,98.26,59.55,Mus musculus
NEUR_9173,Hypothalamus,80.88,46.98,Mus musculus
NEUR_1075,Striatum,67.03,44.02,Macaca mulatta
NEUR_3785,Hypothalamus,59.15,59.52,Mus musculus
NEUR_7631,Thalamus,29.19,91.42,Rattus norvegicus
NEUR_9325,Striatum,32.56,104.4,Danio rerio
NEUR_1409,Cerebellum,11.94,30.38,Macaca mulatta
NEUR_4933,Thalamus,66.62,56.45,Macaca mulatta
NEUR_3454,Hippocampus,132.92,32.74,Rattus norvegicus
NEUR_2743,Thalamus,8.73,12.86,Macaca mulatta
NEUR_6918,Amygdala,62.4,117.93,Rattus norvegicus
NEUR_5936,Hippocampus,104.06,33.63,Mus musculus
NEUR_1935,Cortex,10.46,98.14,Macaca mulatta
NEUR_4127,Amygdala,14.23,32.73,Rattus norvegicus
NEUR_1036,Hippocampus,73.44,111.39,Macaca mulatta
NEUR_4701,Striatum,103.9,12.02,Danio rerio
NEUR_6789,Hypothalamus,4.54,58.42,Rattus norvegicus
NEUR_1907,Amygdala,28.41,12.54,Rattus norvegicus
NEUR_9291,Striatum,142.02,78.66,Macaca mulatta
NEUR_7578,Thalamus,2.72,53.02,Macaca mulatta
NEUR_8071,Hippocampus,48.36,81.74,Macaca mulatta
NEUR_4389,Hippocampus,138.51,96.09,Macaca mulatta
NEUR_9192,Cortex,100.62,17.92,Macaca mulatta
NEUR_7033,Striatum,75.52,112.67,Danio rerio
NEUR_4477,Thalamus,16.04,28.6,Rattus norvegicus
NEUR_8837,Amygdala,4.1,111.32,Danio rerio
NEUR_8701,Striatum,119.41,67.51,Rattus norvegicus
NEUR_5550,Hippocampus,86.66,33.3,Rattus norvegicus
NEUR_6839,Striatum,71.77,109.79,Rattus norvegicus
NEUR_2758,Cerebellum,50.2,76.81,Rattus norvegicus
NEUR_7615,Amygdala,104.63,41.95,Rattus norvegicus
NEUR_2795,Cerebellum,119.14,42.2,Mus musculus
NEUR_2027,Amygdala,147.42,72.81,Macaca mulatta
NEUR_3050,Hypothalamus,60.98,104.6,Danio rerio
NEUR_6183,Cortex,108.66,24.98,Rattus norvegicus
NEUR_7201,Cortex,87.97,14.58,Danio rerio
NEUR_3722,Striatum,42.97,101.99,Danio rerio
NEUR_4670,Hippocampus,126.32,99.04,Macaca mulatta
NEUR_5497,Striatum,116.22,63.01,Rattus norvegicus
NEUR_8576,Amygdala,42.18,75.06,Danio rerio
NEUR_8426,Cortex,131.64,13.67,Rattus norvegicus
NEUR_5945,Amygdala,83.94,68.47,Rattus norvegicus
NEUR_3102,Amygdala,3.61,44.06,Rattus norvegicus
NEUR_9513,Striatum,67.71,15.46,Macaca mulatta
NEUR_2227,Amygdala,97.99,17.5,Rattus norvegicus
NEUR_9676,Striatum,131.13,11.67,Macaca mulatta
NEUR_7365,Hippocampus,146.98,30.26,Mus musculus
NEUR_6630,Hypothalamus,148.13,105.35,Danio rerio
NEUR_2776,Cerebellum,29.56,95.99,Rattus norvegicus
NEUR_5988,Hippocampus,85.87,90.91,Rattus norvegicus
NEUR_6606,Amygdala,132.8,43.08,Rattus norvegicus
NEUR_1598,Hippocampus,45.37,98.78,Macaca mulatta
NEUR_8644,Hypothalamus,141.38,91.29,Macaca mulatta
NEUR_7135,Striatum,6.23,75.36,Mus musculus
NEUR_1872,Thalamus,21.58,57.05,Danio rerio
NEUR_3937,Thalamus,13.59,75.17,Rattus norvegicus
NEUR_3843,Cerebellum,137.09,37.67,Rattus norvegicus
NEUR_2208,Hippocampus,121.93,69.26,Macaca mulatta
NEUR_1012,Striatum,119.75,12.74,Rattus norvegicus
NEUR_2313,Amygdala,58.91,85.83,Mus musculus
NEUR_1486,Cerebellum,58.45,85.62,Rattus norvegicus
NEUR_9670,Cortex,3.44,39.87,Mus musculus
NEUR_4979,Hypothalamus,19.69,67.02,Mus musculus
NEUR_9136,Amygdala,12.96,57.14,Mus musculus
NEUR_3891,Cerebellum,125.64,93.53,Rattus norvegicus
NEUR_6327,Amygdala,81.87,119.49,Danio rerio
NEUR_9328,Hippocampus,85.61,85.09,Macaca mulatta
NEUR_3805,Hippocampus,24.54,117.17,Rattus norvegicus
NEUR_7957,Hippocampus,16.16,49.56,Macaca mulatta
NEUR_2498,Amygdala,33.16,16.98,Danio rerio
NEUR_1446,Thalamus,0.41,40.0,Danio rerio
NEUR_1162,Amygdala,40.24,58.34,Rattus norvegicus
NEUR_5775,Amygdala,76.68,68.64,Danio rerio
NEUR_7663,Striatum,79.67,50.43,Macaca mulatta
NEUR_5875,Amygdala,103.13,77.52,Rattus norvegicus
NEUR_9959,Cerebellum,112.44,64.72,Mus musculus
NEUR_5279,Striatum,30.69,26.71,Mus musculus
NEUR_8217,Thalamus,57.62,78.22,Mus musculus
NEUR_8538,Thalamus,77.25,31.58,Rattus norvegicus
NEUR_7604,Hypothalamus,89.02,116.29,Macaca mulatta
NEUR_9652,Striatum,39.97,34.37,Danio rerio
NEUR_6069,Cortex,84.49,77.58,Danio rerio
NEUR_4565,Amygdala,102.62,24.69,Rattus norvegicus
NEUR_9053,Hypothalamus,57.67,85.42,Danio rerio
NEUR_1093,Striatum,72.35,40.46,Macaca mulatta
NEUR_9900,Hippocampus,58.34,105.24,Rattus norvegicus
NEUR_7062,Cortex,41.22,63.55,Mus musculus
NEUR_9713,Thalamus,102.34,23.47,Danio rerio
NEUR_1459,Cortex,87.05,99.04,Macaca mulatta
NEUR_2425,Striatum,13.42,27.03,Rattus norvegicus
NEUR_9112,Hypothalamus,112.51,54.61,Rattus norvegicus
NEUR_7271,Amygdala,84.54,72.26,Danio rerio
NEUR_1660,Striatum,3.8,51.01,Mus musculus
NEUR_5256,Cortex,28.88,115.21,Mus musculus
NEUR_9829,Thalamus,132.99,49.08,Macaca mulatta
NEUR_1021,Hypothalamus,92.59,18.43,Danio rerio
NEUR_1017,Cerebellum,58.8,53.91,Mus musculus
NEUR_1630,Hippocampus,84.73,20.95,Rattus norvegicus
NEUR_4629,Thalamus,110.61,102.48,Mus musculus
NEUR_7374,Hypothalamus,103.16,75.47,Mus musculus
NEUR_2237,Hippocampus,88.55,29.5,Macaca mulatta
NEUR_5934,Amygdala,75.5,19.15,Macaca mulatta
NEUR_9040,Hippocampus,80.96,23.19,Rattus norvegicus
