neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4996,Cerebellum,13.68,27.46,Macaca mulatta
NEUR_7899,Striatum,109.83,101.31,Danio rerio
NEUR_1267,Thalamus,83.27,77.76,Mus musculus
NEUR_1306,Striatum,143.74,119.64,Mus musculus
NEUR_4599,Thalamus,81.24,23.08,Mus musculus
NEUR_9344,Thalamus,131.4,66.11,Mus musculus
NEUR_1546,Hippocampus,58.7,73.08,Danio rerio
NEUR_9621,Thalamus,40.22,78.71,Danio rerio
NEUR_5389,Striatum,119.38,18.54,Mus musculus
NEUR_6233,Cerebellum,138.73,18.0,Rattus norvegicus
NEUR_8747,Hippocampus,49.86,111.96,Macaca mulatta
NEUR_8287,Thalamus,60.3,81.55,Macaca mulatta
NEUR_3630,Hippocampus,84.96,87.4,Danio rerio
NEUR_3020,Striatum,39.76,23.6,Rattus norvegicus
NEUR_3539,Cortex,108.3,36.69,Rattus norvegicus
NEUR_6530,Cerebellum,56.9,90.06,Macaca mulatta
NEUR_1164,Hippocampus,15.51,15.59,Mus musculus
NEUR_6365,Striatum,26.14,21.11,Danio rerio
NEUR_4551,Thalamus,26.07,104.63,Mus musculus
NEUR_4142,Cerebellum,33.15,42.2,Mus musculus
NEUR_8088,Hypothalamus,113.36,97.32,Macaca mulatta
NEUR_3836,Thalamus,140.86,25.21,Rattus norvegicus
NEUR_6386,Thalamus,54.89,94.96,Rattus norvegicus
NEUR_4422,Cerebellum,59.61,32.67,Danio rerio
NEUR_3263,Cerebellum,87.05,34.55,Macaca mulatta
NEUR_1070,Hippocampus,32.99,101.27,Mus musculus
NEUR_4162,Hippocampus,47.44,23.18,Macaca mulatta
NEUR_4373,Amygdala,37.74,38.36,Rattus norvegicus
NEUR_8902,Striatum,32.05,93.53,Danio rerio
NEUR_1212,Thalamus,66.52,57.92,Danio rerio
NEUR_9157,Amygdala,72.33,87.81,Rattus norvegicus
NEUR_5477,Hypothalamus,68.58,75.99,Danio rerio
NEUR_3344,Hypothalamus,60.31,95.83,Mus musculus
NEUR_9494,Amygdala,135.6,59.03,Macaca mulatta
NEUR_8417,Amygdala,80.52,22.31,Mus musculus
NEUR_3652,Hypothalamus,35.69,56.81,Mus musculus
NEUR_6197,Cerebellum,112.63,76.43,Rattus norvegicus
NEUR_2659,Cortex,36.99,67.14,Danio rerio
NEUR_2350,Amygdala,5.38,91.94,Macaca mulatta
NEUR_7362,Striatum,44.71,109.11,Rattus norvegicus
NEUR_4832,Cortex,51.56,113.19,Rattus norvegicus
NEUR_2691,Hippocampus,109.57,88.97,Mus musculus
NEUR_4133,Cortex,46.58,82.53,Rattus norvegicus
NEUR_8660,Cerebellum,64.59,71.84,Rattus norvegicus
NEUR_4577,Cortex,140.1,111.32,Rattus norvegicus
NEUR_1109,Striatum,53.46,78.02,Macaca mulatta
NEUR_6606,Cortex,90.75,53.62,Danio rerio
NEUR_9840,Cerebellum,147.6,53.94,Macaca mulatta
NEUR_7603,Hippocampus,38.32,64.82,Danio rerio
NEUR_8755,Amygdala,71.44,76.43,Mus musculus
NEUR_1700,Hippocampus,110.11,106.41,Mus musculus
NEUR_2281,Cerebellum,117.15,47.03,Mus musculus
NEUR_2094,Striatum,109.61,16.38,Macaca mulatta
NEUR_7460,Hippocampus,97.14,45.73,Danio rerio
NEUR_4067,Amygdala,110.73,62.08,Rattus norvegicus
NEUR_6976,Hippocampus,82.77,56.96,Rattus norvegicus
NEUR_6866,Cortex,77.07,31.39,Macaca mulatta
NEUR_4281,Hypothalamus,53.97,15.55,Rattus norvegicus
NEUR_5224,Thalamus,22.44,56.34,Rattus norvegicus
NEUR_4212,Cortex,123.53,78.97,Macaca mulatta
NEUR_6070,Amygdala,142.66,53.46,Rattus norvegicus
NEUR_8685,Cortex,72.43,37.15,Danio rerio
NEUR_6130,Hypothalamus,20.46,118.28,Danio rerio
NEUR_4513,Hippocampus,66.69,89.83,Macaca mulatta
NEUR_8522,Amygdala,115.25,52.88,Mus musculus
NEUR_2882,Hippocampus,65.46,95.56,Macaca mulatta
NEUR_2013,Striatum,65.24,45.28,Macaca mulatta
NEUR_6062,Thalamus,59.07,53.94,Macaca mulatta
NEUR_7791,Cerebellum,1.71,69.59,Mus musculus
NEUR_5993,Hippocampus,117.17,95.06,Danio rerio
NEUR_2111,Amygdala,139.39,51.03,Mus musculus
NEUR_8538,Hippocampus,67.91,35.98,Macaca mulatta
NEUR_3511,Hippocampus,116.86,56.69,Mus musculus
NEUR_8116,Striatum,109.86,35.63,Rattus norvegicus
NEUR_9248,Hypothalamus,62.01,83.29,Macaca mulatta
NEUR_6876,Cerebellum,101.32,44.64,Danio rerio
NEUR_7204,Cerebellum,58.02,48.28,Macaca mulatta
NEUR_5263,Hippocampus,50.22,111.85,Mus musculus
NEUR_5787,Hypothalamus,83.43,63.85,Rattus norvegicus
NEUR_7202,Cortex,27.69,100.46,Mus musculus
NEUR_1731,Amygdala,97.64,119.19,Macaca mulatta
NEUR_7689,Hippocampus,51.46,44.6,Rattus norvegicus
NEUR_8647,Thalamus,73.64,71.79,Danio rerio
NEUR_5809,Thalamus,51.55,44.18,Danio rerio
NEUR_6033,Cerebellum,62.95,93.65,Macaca mulatta
NEUR_8733,Hypothalamus,4.43,116.98,Rattus norvegicus
NEUR_3089,Hypothalamus,11.5,15.69,Rattus norvegicus
NEUR_8743,Hypothalamus,61.14,76.66,Mus musculus
NEUR_2778,Hypothalamus,4.28,16.72,Macaca mulatta
NEUR_2119,Striatum,23.57,30.52,Rattus norvegicus
NEUR_8095,Cerebellum,60.39,10.21,Macaca mulatta
NEUR_4972,Amygdala,50.95,73.62,Mus musculus
NEUR_5612,Hypothalamus,52.72,93.67,Macaca mulatta
NEUR_9081,Cerebellum,87.62,41.57,Rattus norvegicus
NEUR_6028,Amygdala,57.78,76.52,Rattus norvegicus
NEUR_4117,Striatum,7.6,13.34,Macaca mulatta
NEUR_5401,Cerebellum,116.0,88.57,Mus musculus
NEUR_3191,Cortex,90.42,31.78,Macaca mulatta
NEUR_2056,Cortex,97.79,30.62,Danio rerio
NEUR_1850,Hypothalamus,109.29,66.52,Rattus norvegicus
NEUR_5708,Thalamus,100.92,67.52,Mus musculus
NEUR_8013,Cerebellum,98.0,67.2,Rattus norvegicus
NEUR_2315,Amygdala,138.78,18.6,Rattus norvegicus
NEUR_6040,Thalamus,85.57,32.22,Rattus norvegicus
NEUR_7397,Cortex,15.6,79.98,Danio rerio
NEUR_9339,Cortex,76.62,84.7,Danio rerio
NEUR_9820,Cortex,41.9,100.84,Macaca mulatta
NEUR_8983,Cortex,40.58,23.65,Rattus norvegicus
NEUR_5598,Hypothalamus,143.43,35.41,Rattus norvegicus
NEUR_6760,Cerebellum,79.64,20.75,Danio rerio
NEUR_2138,Striatum,10.09,13.58,Mus musculus
NEUR_5279,Striatum,94.19,94.88,Rattus norvegicus
NEUR_3784,Cerebellum,28.73,115.93,Rattus norvegicus
NEUR_6197,Hypothalamus,40.87,97.46,Danio rerio
NEUR_5687,Thalamus,101.43,27.03,Macaca mulatta
NEUR_9217,Cerebellum,77.61,81.88,Danio rerio
NEUR_8278,Cerebellum,105.81,102.93,Macaca mulatta
NEUR_6682,Striatum,20.82,74.35,Rattus norvegicus
NEUR_4652,Cortex,21.95,53.01,Mus musculus
NEUR_8096,Striatum,102.7,61.99,Rattus norvegicus
NEUR_6239,Cerebellum,136.24,104.92,Danio rerio
NEUR_7103,Cortex,63.02,92.77,Mus musculus
NEUR_4259,Amygdala,91.12,117.42,Rattus norvegicus
NEUR_8059,Cortex,149.73,109.94,Rattus norvegicus
NEUR_5365,Hippocampus,35.2,93.77,Rattus norvegicus
NEUR_4113,Thalamus,128.37,117.85,Mus musculus
NEUR_2177,Cortex,73.87,117.7,Danio rerio
NEUR_8680,Amygdala,39.0,16.3,Danio rerio
NEUR_3433,Cerebellum,115.08,96.48,Macaca mulatta
NEUR_6253,Cortex,24.51,70.29,Rattus norvegicus
NEUR_9332,Cortex,0.18,119.45,Danio rerio
NEUR_3171,Hippocampus,118.48,117.25,Macaca mulatta
NEUR_5980,Striatum,11.05,111.42,Danio rerio
NEUR_4933,Hypothalamus,56.89,74.04,Mus musculus
NEUR_3637,Cerebellum,125.89,24.18,Danio rerio
NEUR_8706,Cortex,137.9,51.38,Mus musculus
NEUR_9912,Cerebellum,6.93,20.58,Danio rerio
NEUR_3056,Hippocampus,104.34,76.92,Rattus norvegicus
NEUR_1460,Amygdala,22.3,54.12,Rattus norvegicus
NEUR_6715,Striatum,4.59,112.19,Danio rerio
NEUR_7664,Thalamus,57.19,119.1,Macaca mulatta
NEUR_4258,Amygdala,60.16,97.62,Danio rerio
NEUR_1300,Hippocampus,81.76,25.06,Macaca mulatta
NEUR_5455,Hippocampus,37.17,10.46,Macaca mulatta
NEUR_3834,Amygdala,137.11,41.33,Mus musculus
NEUR_5260,Cortex,90.49,87.67,Rattus norvegicus
NEUR_9542,Hypothalamus,81.77,111.43,Rattus norvegicus
NEUR_8168,Hypothalamus,107.42,78.31,Macaca mulatta
NEUR_4666,Hippocampus,81.8,17.97,Macaca mulatta
NEUR_4197,Hypothalamus,60.44,82.02,Danio rerio
NEUR_6644,Striatum,14.8,30.34,Danio rerio
NEUR_4127,Cerebellum,77.24,62.87,Danio rerio
NEUR_8269,Thalamus,119.91,18.83,Rattus norvegicus
NEUR_4594,Hippocampus,86.34,32.79,Rattus norvegicus
NEUR_1578,Thalamus,100.56,89.05,Mus musculus
NEUR_6670,Thalamus,83.43,90.0,Macaca mulatta
NEUR_7168,Amygdala,149.69,95.08,Rattus norvegicus
NEUR_2714,Thalamus,37.45,117.93,Danio rerio
NEUR_1267,Striatum,138.75,42.67,Mus musculus
NEUR_8595,Cortex,25.99,92.39,Mus musculus
NEUR_5861,Amygdala,55.4,79.85,Macaca mulatta
NEUR_7160,Cortex,105.58,36.64,Mus musculus
NEUR_1408,Hippocampus,16.96,53.64,Rattus norvegicus
NEUR_6962,Cerebellum,133.34,89.38,Macaca mulatta
NEUR_4555,Hippocampus,55.56,12.61,Danio rerio
NEUR_8159,Cortex,39.53,84.51,Mus musculus
NEUR_2444,Hippocampus,81.08,118.87,Danio rerio
NEUR_4208,Hypothalamus,113.51,43.0,Mus musculus
NEUR_5901,Hippocampus,68.0,59.96,Rattus norvegicus
NEUR_5781,Amygdala,129.87,92.31,Mus musculus
NEUR_9715,Hypothalamus,143.61,47.11,Mus musculus
NEUR_4353,Cerebellum,132.74,96.78,Danio rerio
NEUR_4637,Cortex,21.27,48.06,Mus musculus
NEUR_4367,Hippocampus,89.58,33.5,Mus musculus
NEUR_9906,Cortex,15.21,82.13,Danio rerio
NEUR_3841,Cerebellum,117.17,24.45,Mus musculus
NEUR_5448,Amygdala,112.39,105.05,Danio rerio
NEUR_9803,Hypothalamus,78.76,23.19,Mus musculus
NEUR_7929,Hypothalamus,11.26,84.84,Macaca mulatta
NEUR_4082,Hippocampus,136.0,35.65,Macaca mulatta
NEUR_5281,Striatum,86.92,102.07,Macaca mulatta
NEUR_9482,Hypothalamus,121.23,38.24,Danio rerio
NEUR_9727,Hippocampus,133.57,31.69,Macaca mulatta
NEUR_3425,Hypothalamus,40.79,87.61,Danio rerio
NEUR_9351,Amygdala,98.27,59.33,Mus musculus
NEUR_4685,Cortex,75.78,37.15,Rattus norvegicus
NEUR_3579,Hippocampus,140.24,17.36,Rattus norvegicus
NEUR_1661,Amygdala,27.76,110.85,Rattus norvegicus
NEUR_1796,Amygdala,110.74,76.38,Rattus norvegicus
NEUR_1288,Amygdala,113.29,49.96,Macaca mulatta
NEUR_2720,Cerebellum,125.55,23.65,Macaca mulatta
NEUR_2592,Amygdala,29.3,44.21,Rattus norvegicus
NEUR_7570,Cortex,99.73,17.8,Macaca mulatta
NEUR_3536,Hypothalamus,139.93,49.63,Macaca mulatta
NEUR_8368,Striatum,121.74,91.7,Rattus norvegicus
NEUR_2055,Cortex,8.63,88.64,Rattus norvegicus
NEUR_8480,Hypothalamus,82.3,69.26,Macaca mulatta
NEUR_7063,Cortex,34.8,93.08,Macaca mulatta
NEUR_9845,Thalamus,123.16,70.16,Danio rerio
NEUR_5318,Thalamus,67.7,107.01,Macaca mulatta
NEUR_5729,Amygdala,54.48,24.26,Mus musculus
NEUR_4541,Amygdala,68.13,69.15,Macaca mulatta
NEUR_4818,Amygdala,111.35,92.93,Rattus norvegicus
NEUR_3547,Hypothalamus,72.04,39.17,Mus musculus
NEUR_9753,Hypothalamus,115.95,29.63,Rattus norvegicus
NEUR_6298,Cortex,117.84,115.6,Macaca mulatta
NEUR_5909,Cortex,120.8,105.91,Macaca mulatta
NEUR_4936,Cerebellum,68.26,64.46,Macaca mulatta
NEUR_9786,Hippocampus,84.85,90.96,Danio rerio
NEUR_9856,Hippocampus,87.32,106.72,Danio rerio
NEUR_7654,Hypothalamus,36.27,94.91,Rattus norvegicus
NEUR_2115,Cerebellum,120.3,103.43,Mus musculus
NEUR_4603,Cerebellum,83.53,88.54,Macaca mulatta
NEUR_6262,Cerebellum,49.18,49.06,Macaca mulatta
NEUR_6278,Thalamus,125.54,104.06,Mus musculus
NEUR_4835,Amygdala,107.47,84.64,Danio rerio
NEUR_2530,Cerebellum,18.95,65.42,Mus musculus
NEUR_8600,Amygdala,82.22,91.0,Rattus norvegicus
NEUR_3369,Hypothalamus,24.48,17.45,Macaca mulatta
NEUR_3538,Hypothalamus,63.18,15.05,Rattus norvegicus
NEUR_5355,Hippocampus,16.81,74.43,Mus musculus
NEUR_6191,Cerebellum,78.56,67.71,Mus musculus
NEUR_2266,Cerebellum,48.94,95.71,Macaca mulatta
NEUR_1158,Hippocampus,93.89,30.72,Rattus norvegicus
NEUR_4379,Hippocampus,39.37,43.66,Mus musculus
NEUR_7161,Amygdala,39.59,38.39,Macaca mulatta
NEUR_8171,Cortex,2.51,87.76,Danio rerio
NEUR_9088,Cerebellum,64.25,117.71,Rattus norvegicus
NEUR_5214,Cortex,137.98,78.61,Danio rerio
NEUR_9134,Cortex,80.56,57.62,Danio rerio
NEUR_2939,Cerebellum,39.88,119.77,Mus musculus
NEUR_2745,Hypothalamus,113.72,46.25,Macaca mulatta
NEUR_3259,Thalamus,56.97,92.28,Macaca mulatta
NEUR_1132,Amygdala,6.39,57.84,Danio rerio
NEUR_4644,Cortex,29.2,99.25,Danio rerio
NEUR_8230,Amygdala,19.14,76.67,Macaca mulatta
NEUR_8512,Cerebellum,2.01,21.25,Mus musculus
NEUR_3078,Thalamus,97.46,102.52,Macaca mulatta
NEUR_1863,Hippocampus,129.69,12.37,Macaca mulatta
NEUR_5651,Cerebellum,85.92,10.82,Macaca mulatta
NEUR_3790,Cerebellum,9.55,24.04,Mus musculus
NEUR_7652,Hypothalamus,73.24,26.24,Danio rerio
NEUR_9702,Hippocampus,75.01,50.22,Rattus norvegicus
NEUR_1147,Cerebellum,70.37,96.59,Mus musculus
NEUR_3753,Thalamus,0.35,48.04,Rattus norvegicus
NEUR_1892,Cortex,11.26,94.3,Macaca mulatta
NEUR_7776,Thalamus,78.32,61.22,Macaca mulatta
NEUR_6404,Hippocampus,58.59,20.49,Danio rerio
NEUR_2438,Striatum,50.62,62.16,Rattus norvegicus
NEUR_2406,Hypothalamus,146.38,45.61,Rattus norvegicus
NEUR_5799,Cerebellum,73.41,63.63,Rattus norvegicus
NEUR_2343,Thalamus,53.13,53.95,Danio rerio
NEUR_6542,Amygdala,136.36,34.43,Rattus norvegicus
NEUR_6841,Hypothalamus,46.11,68.09,Mus musculus
NEUR_6275,Amygdala,119.06,23.12,Macaca mulatta
NEUR_1120,Cerebellum,139.67,61.94,Rattus norvegicus
NEUR_4380,Thalamus,27.16,26.07,Mus musculus
NEUR_8962,Hippocampus,6.13,28.89,Macaca mulatta
NEUR_6225,Cerebellum,78.2,42.77,Macaca mulatta
NEUR_9812,Cerebellum,56.62,10.75,Macaca mulatta
NEUR_6218,Cortex,61.24,13.34,Macaca mulatta
NEUR_1637,Amygdala,9.78,39.78,Macaca mulatta
NEUR_1897,Cerebellum,79.81,109.32,Rattus norvegicus
NEUR_5780,Thalamus,35.86,63.65,Mus musculus
NEUR_4855,Hypothalamus,55.49,16.06,Danio rerio
NEUR_9382,Cerebellum,31.11,46.65,Macaca mulatta
NEUR_1637,Amygdala,71.5,22.55,Rattus norvegicus
NEUR_5854,Hippocampus,144.91,78.63,Mus musculus
NEUR_9382,Hippocampus,30.0,23.8,Danio rerio
NEUR_8230,Amygdala,44.05,50.79,Rattus norvegicus
NEUR_2155,Cerebellum,70.07,53.63,Rattus norvegicus
NEUR_5067,Cortex,132.59,29.25,Rattus norvegicus
NEUR_3288,Hippocampus,22.64,70.78,Macaca mulatta
NEUR_5770,Cortex,7.36,114.56,Danio rerio
NEUR_5803,Striatum,67.53,97.33,Danio rerio
NEUR_8237,Hippocampus,4.73,37.24,Macaca mulatta
NEUR_2191,Hippocampus,18.7,28.85,Macaca mulatta
NEUR_2477,Cortex,35.83,34.65,Danio rerio
NEUR_4888,Cerebellum,107.51,115.61,Mus musculus
NEUR_7990,Cortex,144.08,22.33,Macaca mulatta
NEUR_7303,Striatum,113.45,35.38,Rattus norvegicus
NEUR_2835,Thalamus,101.8,73.05,Macaca mulatta
NEUR_2343,Thalamus,12.59,70.93,Rattus norvegicus
NEUR_6838,Cerebellum,36.39,36.21,Danio rerio
NEUR_9127,Amygdala,68.2,11.76,Macaca mulatta
NEUR_1584,Hippocampus,92.06,112.98,Macaca mulatta
NEUR_9498,Amygdala,113.38,38.14,Danio rerio
NEUR_5416,Striatum,36.62,96.16,Danio rerio
NEUR_1953,Striatum,63.7,69.3,Mus musculus
NEUR_7276,Cerebellum,10.87,39.69,Macaca mulatta
NEUR_3459,Cortex,44.27,19.85,Mus musculus
NEUR_3697,Hypothalamus,63.83,93.68,Mus musculus
NEUR_1773,Hypothalamus,11.05,15.94,Rattus norvegicus
NEUR_9385,Hippocampus,147.7,55.37,Rattus norvegicus
NEUR_8804,Thalamus,9.38,69.03,Macaca mulatta
NEUR_1052,Thalamus,124.01,29.24,Mus musculus
NEUR_2323,Amygdala,103.0,111.25,Macaca mulatta
NEUR_7123,Cerebellum,36.71,24.39,Danio rerio
NEUR_3897,Thalamus,129.79,93.26,Mus musculus
NEUR_4546,Hippocampus,103.08,53.37,Macaca mulatta
NEUR_8084,Hypothalamus,131.26,13.34,Macaca mulatta
NEUR_9569,Cortex,126.22,45.24,Macaca mulatta
NEUR_5039,Cortex,46.55,79.87,Rattus norvegicus
NEUR_6582,Cerebellum,113.36,112.63,Danio rerio
NEUR_7174,Hypothalamus,104.95,85.41,Mus musculus
NEUR_6263,Thalamus,96.16,48.14,Macaca mulatta
NEUR_2923,Cortex,6.48,12.25,Danio rerio
NEUR_9267,Striatum,70.44,70.66,Rattus norvegicus
NEUR_3548,Thalamus,105.34,43.11,Rattus norvegicus
NEUR_9930,Thalamus,4.97,61.6,Macaca mulatta
NEUR_7921,Hippocampus,41.85,53.82,Rattus norvegicus
NEUR_7245,Cerebellum,82.07,102.58,Danio rerio
NEUR_7630,Hippocampus,80.74,111.22,Rattus norvegicus
NEUR_7656,Cortex,27.18,115.11,Rattus norvegicus
NEUR_3916,Striatum,104.4,54.69,Danio rerio
NEUR_5809,Cerebellum,65.27,70.63,Macaca mulatta
NEUR_7300,Striatum,2.19,23.4,Macaca mulatta
NEUR_8834,Cerebellum,20.98,114.04,Danio rerio
NEUR_4878,Cortex,133.0,77.71,Macaca mulatta
NEUR_8357,Amygdala,127.7,71.36,Mus musculus
NEUR_9773,Cortex,102.24,55.54,Macaca mulatta
NEUR_9284,Striatum,74.44,89.09,Danio rerio
NEUR_9574,Striatum,49.91,42.08,Rattus norvegicus
NEUR_5838,Hippocampus,80.07,113.69,Mus musculus
NEUR_1857,Cortex,125.64,65.06,Danio rerio
NEUR_3766,Hippocampus,41.97,21.46,Rattus norvegicus
NEUR_1359,Thalamus,87.33,63.9,Macaca mulatta
NEUR_8321,Cortex,107.9,15.85,Mus musculus
NEUR_2659,Cerebellum,137.65,57.2,Mus musculus
NEUR_7604,Cortex,16.04,113.6,Rattus norvegicus
NEUR_3832,Hippocampus,74.17,84.01,Danio rerio
NEUR_3682,Thalamus,139.4,18.0,Mus musculus
NEUR_9881,Thalamus,140.17,48.93,Rattus norvegicus
NEUR_9571,Thalamus,3.29,28.34,Macaca mulatta
NEUR_2619,Cortex,63.35,84.12,Mus musculus
NEUR_9682,Hypothalamus,52.03,41.09,Rattus norvegicus
NEUR_4761,Cortex,134.41,119.26,Mus musculus
NEUR_4590,Cerebellum,36.8,86.09,Mus musculus
NEUR_2400,Thalamus,11.47,99.94,Danio rerio
NEUR_3403,Hypothalamus,91.65,68.4,Mus musculus
NEUR_4041,Thalamus,77.6,78.91,Mus musculus
NEUR_7911,Thalamus,30.09,105.93,Macaca mulatta
NEUR_3996,Cortex,43.54,52.86,Macaca mulatta
NEUR_5794,Striatum,81.74,103.55,Danio rerio
NEUR_9437,Amygdala,71.41,17.63,Rattus norvegicus
NEUR_5395,Cortex,28.8,43.51,Macaca mulatta
NEUR_4015,Amygdala,69.22,20.7,Rattus norvegicus
NEUR_6885,Thalamus,40.71,98.49,Mus musculus
NEUR_6032,Cerebellum,105.12,47.31,Macaca mulatta
NEUR_4500,Thalamus,39.08,38.96,Rattus norvegicus
NEUR_2390,Amygdala,5.76,101.11,Rattus norvegicus
NEUR_5654,Striatum,40.32,10.91,Macaca mulatta
NEUR_6176,Hippocampus,48.88,46.59,Danio rerio
NEUR_7433,Cerebellum,13.61,44.27,Macaca mulatta
NEUR_4236,Cerebellum,102.22,93.4,Danio rerio
NEUR_3112,Cerebellum,122.75,64.67,Macaca mulatta
NEUR_6817,Cortex,99.54,43.14,Rattus norvegicus
NEUR_6468,Hypothalamus,113.52,69.48,Mus musculus
NEUR_2525,Cerebellum,96.82,39.11,Mus musculus
NEUR_4070,Thalamus,132.23,105.39,Macaca mulatta
NEUR_9545,Cortex,42.35,36.87,Danio rerio
NEUR_1750,Thalamus,73.29,84.12,Mus musculus
NEUR_8866,Thalamus,105.07,107.03,Danio rerio
NEUR_1485,Amygdala,20.44,105.73,Danio rerio
NEUR_3921,Cerebellum,40.7,100.49,Rattus norvegicus
NEUR_5692,Cerebellum,140.84,92.42,Mus musculus
NEUR_2948,Thalamus,71.54,33.63,Macaca mulatta
NEUR_5083,Striatum,44.22,18.76,Rattus norvegicus
NEUR_7155,Hypothalamus,3.11,78.47,Danio rerio
NEUR_8666,Cortex,78.39,118.11,Macaca mulatta
NEUR_3761,Cortex,140.15,110.55,Macaca mulatta
NEUR_3561,Thalamus,2.57,65.84,Rattus norvegicus
NEUR_4700,Hypothalamus,29.56,34.26,Rattus norvegicus
NEUR_8380,Hippocampus,117.47,64.12,Danio rerio
NEUR_6278,Amygdala,107.01,82.0,Macaca mulatta
NEUR_6139,Amygdala,97.69,69.06,Mus musculus
NEUR_3788,Cerebellum,80.09,82.33,Danio rerio
NEUR_4960,Striatum,0.22,77.31,Danio rerio
NEUR_3475,Cerebellum,107.43,79.64,Rattus norvegicus
NEUR_4617,Hippocampus,140.34,104.24,Rattus norvegicus
NEUR_9968,Cortex,19.88,10.99,Rattus norvegicus
NEUR_2912,Thalamus,120.03,46.39,Mus musculus
NEUR_9867,Hypothalamus,7.25,15.46,Rattus norvegicus
NEUR_4365,Hypothalamus,25.15,70.21,Rattus norvegicus
NEUR_2529,Thalamus,60.1,99.47,Rattus norvegicus
NEUR_5704,Striatum,15.27,65.68,Macaca mulatta
NEUR_5625,Amygdala,127.13,28.15,Mus musculus
NEUR_1723,Cortex,62.52,82.52,Mus musculus
NEUR_1722,Amygdala,131.22,65.06,Mus musculus
NEUR_3186,Amygdala,112.83,62.12,Macaca mulatta
NEUR_9156,Cortex,5.22,68.8,Danio rerio
NEUR_6019,Cerebellum,104.85,118.96,Mus musculus
NEUR_1326,Hypothalamus,92.61,103.57,Danio rerio
NEUR_1124,Striatum,89.46,91.75,Macaca mulatta
NEUR_2110,Hippocampus,132.04,45.66,Mus musculus
NEUR_9734,Striatum,117.88,102.19,Macaca mulatta
NEUR_1965,Thalamus,23.28,32.32,Rattus norvegicus
NEUR_3709,Striatum,58.63,79.21,Macaca mulatta
NEUR_7730,Hippocampus,112.27,16.63,Rattus norvegicus
NEUR_5486,Striatum,20.17,97.12,Danio rerio
NEUR_7784,Hypothalamus,116.24,87.06,Rattus norvegicus
NEUR_6741,Striatum,78.9,82.64,Mus musculus
NEUR_1469,Thalamus,47.07,34.3,Danio rerio
NEUR_5874,Thalamus,30.52,50.49,Macaca mulatta
NEUR_7590,Amygdala,13.06,68.83,Macaca mulatta
NEUR_7292,Cerebellum,99.59,93.25,Danio rerio
NEUR_6866,Thalamus,2.12,73.81,Mus musculus
NEUR_1003,Cortex,24.42,91.09,Macaca mulatta
NEUR_5223,Hippocampus,54.47,72.61,Mus musculus
NEUR_4259,Striatum,16.96,19.32,Macaca mulatta
NEUR_9253,Thalamus,32.74,13.22,Mus musculus
NEUR_6162,Cortex,146.54,109.51,Mus musculus
NEUR_3122,Cortex,132.3,40.58,Macaca mulatta
NEUR_4632,Hippocampus,100.51,38.79,Macaca mulatta
NEUR_4187,Hypothalamus,84.1,101.67,Rattus norvegicus
NEUR_3547,Cerebellum,131.08,117.23,Danio rerio
NEUR_4662,Cortex,16.21,115.34,Rattus norvegicus
NEUR_5149,Thalamus,73.1,23.65,Danio rerio
NEUR_7985,Hypothalamus,73.94,107.9,Macaca mulatta
NEUR_3927,Hypothalamus,76.83,77.55,Danio rerio
NEUR_2322,Cerebellum,103.95,112.93,Macaca mulatta
NEUR_8500,Striatum,75.59,72.26,Mus musculus
NEUR_2368,Amygdala,60.67,70.4,Danio rerio
NEUR_6093,Amygdala,6.01,111.68,Danio rerio
NEUR_7485,Amygdala,101.51,107.76,Danio rerio
NEUR_5055,Hypothalamus,32.53,96.05,Danio rerio
NEUR_8870,Thalamus,117.86,32.58,Rattus norvegicus
NEUR_1125,Thalamus,7.37,112.41,Mus musculus
NEUR_9393,Amygdala,30.38,23.49,Danio rerio
NEUR_9779,Cerebellum,74.48,47.86,Danio rerio
NEUR_3386,Amygdala,56.02,58.03,Macaca mulatta
NEUR_3299,Hippocampus,1.75,61.36,Rattus norvegicus
NEUR_7824,Hippocampus,0.21,97.32,Danio rerio
NEUR_1918,Cortex,74.78,20.79,Rattus norvegicus
NEUR_2648,Hypothalamus,80.8,39.68,Macaca mulatta
NEUR_7178,Hippocampus,61.81,87.0,Macaca mulatta
NEUR_5491,Amygdala,113.65,30.66,Mus musculus
NEUR_6349,Cortex,105.15,20.81,Mus musculus
NEUR_8316,Striatum,106.4,26.5,Mus musculus
NEUR_1514,Cerebellum,101.68,80.51,Macaca mulatta
NEUR_3547,Cortex,36.35,22.08,Mus musculus
NEUR_9773,Cerebellum,118.69,80.42,Macaca mulatta
NEUR_4220,Cerebellum,88.46,111.71,Mus musculus
NEUR_5827,Amygdala,25.89,103.24,Danio rerio
NEUR_9750,Striatum,106.49,70.1,Rattus norvegicus
NEUR_4041,Thalamus,102.0,20.52,Rattus norvegicus
NEUR_2599,Cortex,48.32,19.12,Danio rerio
NEUR_1159,Hippocampus,103.43,21.97,Macaca mulatta
NEUR_1109,Hypothalamus,138.86,116.08,Mus musculus
NEUR_2168,Striatum,78.02,87.41,Rattus norvegicus
NEUR_2418,Cerebellum,91.63,29.39,Mus musculus
NEUR_2493,Cerebellum,1.41,31.39,Macaca mulatta
NEUR_8065,Hypothalamus,132.73,18.16,Danio rerio
NEUR_4169,Hippocampus,67.59,92.12,Danio rerio
NEUR_5073,Amygdala,17.18,73.75,Rattus norvegicus
