neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3530,Striatum,46.33,117.08,Macaca mulatta
NEUR_6837,Hippocampus,18.23,91.52,Danio rerio
NEUR_2930,Thalamus,99.75,107.88,Danio rerio
NEUR_2290,Striatum,80.42,56.65,Mus musculus
NEUR_8870,Cerebellum,67.63,118.91,Danio rerio
NEUR_1539,Striatum,26.69,93.17,Mus musculus
NEUR_5978,Amygdala,60.22,25.51,Danio rerio
NEUR_2289,Thalamus,64.78,60.22,Mus musculus
NEUR_5055,Amygdala,4.22,112.06,Mus musculus
NEUR_5061,Amygdala,120.31,14.46,Rattus norvegicus
NEUR_6725,Cerebellum,110.61,97.03,Macaca mulatta
NEUR_8717,Cerebellum,68.46,54.79,Mus musculus
NEUR_6314,Thalamus,113.26,72.96,Danio rerio
NEUR_7710,Cerebellum,128.72,84.83,Rattus norvegicus
NEUR_9330,Hypothalamus,43.0,37.02,Mus musculus
NEUR_2438,Cerebellum,116.32,38.23,Danio rerio
NEUR_6711,Cerebellum,87.43,101.07,Macaca mulatta
NEUR_2594,Thalamus,139.58,31.8,Danio rerio
NEUR_7434,Cerebellum,41.11,69.85,Mus musculus
NEUR_3632,Hypothalamus,24.73,102.58,Mus musculus
NEUR_7710,Thalamus,147.96,62.8,Macaca mulatta
NEUR_6043,Thalamus,82.14,38.71,Danio rerio
NEUR_8006,Striatum,116.4,23.46,Danio rerio
NEUR_4208,Striatum,43.38,47.41,Rattus norvegicus
NEUR_9928,Amygdala,2.75,57.98,Rattus norvegicus
NEUR_8300,Thalamus,17.49,118.56,Macaca mulatta
NEUR_8099,Cerebellum,66.77,94.17,Macaca mulatta
NEUR_4032,Striatum,38.21,101.05,Danio rerio
NEUR_9012,Thalamus,44.8,73.01,Mus musculus
NEUR_1550,Cerebellum,99.89,91.85,Rattus norvegicus
NEUR_9990,Striatum,88.17,12.43,Mus musculus
NEUR_6461,Hippocampus,89.2,32.81,Macaca mulatta
NEUR_4936,Amygdala,41.29,112.55,Mus musculus
NEUR_8244,Cortex,28.58,51.45,Rattus norvegicus
NEUR_9549,Thalamus,114.65,99.44,Rattus norvegicus
NEUR_1830,Hypothalamus,41.2,60.42,Danio rerio
NEUR_9114,Hypothalamus,89.43,28.55,Mus musculus
NEUR_3347,Hypothalamus,124.89,16.59,Danio rerio
NEUR_8017,Cerebellum,100.85,64.07,Rattus norvegicus
NEUR_4420,Hypothalamus,37.83,43.18,Macaca mulatta
NEUR_3911,Cortex,12.94,109.04,Rattus norvegicus
NEUR_8497,Thalamus,135.21,116.2,Macaca mulatta
NEUR_4673,Striatum,88.07,37.83,Danio rerio
NEUR_4965,Hippocampus,21.69,55.31,Mus musculus
NEUR_8433,Hypothalamus,113.43,106.49,Macaca mulatta
NEUR_3028,Striatum,1.95,17.15,Mus musculus
NEUR_9008,Amygdala,40.27,117.43,Macaca mulatta
NEUR_1767,Thalamus,66.85,110.59,Mus musculus
NEUR_7426,Cortex,25.73,28.85,Macaca mulatta
NEUR_2677,Thalamus,33.59,12.96,Macaca mulatta
NEUR_1185,Striatum,27.53,48.35,Mus musculus
NEUR_4995,Cortex,106.16,31.46,Rattus norvegicus
NEUR_6661,Cerebellum,29.92,81.42,Mus musculus
NEUR_5933,Hippocampus,31.53,57.47,Mus musculus
NEUR_9437,Thalamus,21.8,81.43,Danio rerio
NEUR_7773,Hypothalamus,129.84,95.39,Rattus norvegicus
NEUR_3728,Hippocampus,129.81,99.07,Mus musculus
NEUR_7544,Cortex,122.65,65.44,Danio rerio
NEUR_5218,Amygdala,121.52,33.27,Mus musculus
NEUR_4954,Striatum,77.07,61.88,Danio rerio
NEUR_4941,Hypothalamus,135.45,92.59,Danio rerio
NEUR_9821,Thalamus,138.52,39.52,Mus musculus
NEUR_1395,Cortex,47.21,118.38,Macaca mulatta
NEUR_4586,Cortex,0.44,101.93,Rattus norvegicus
NEUR_8160,Hypothalamus,90.24,51.37,Rattus norvegicus
NEUR_4623,Thalamus,44.34,112.2,Mus musculus
NEUR_6810,Cerebellum,46.5,77.36,Rattus norvegicus
NEUR_2225,Thalamus,79.99,100.56,Danio rerio
NEUR_4036,Cerebellum,94.28,36.27,Mus musculus
NEUR_3884,Cortex,127.13,71.76,Rattus norvegicus
NEUR_9079,Hypothalamus,119.63,65.14,Danio rerio
NEUR_1693,Cerebellum,5.46,52.95,Mus musculus
NEUR_6307,Amygdala,102.47,76.0,Rattus norvegicus
NEUR_9485,Amygdala,149.0,113.49,Danio rerio
NEUR_6082,Hippocampus,14.5,88.17,Mus musculus
NEUR_3319,Cortex,95.23,92.97,Macaca mulatta
NEUR_1344,Thalamus,99.61,54.18,Rattus norvegicus
NEUR_6425,Thalamus,11.13,98.15,Danio rerio
NEUR_2602,Amygdala,60.01,26.2,Macaca mulatta
NEUR_6225,Cerebellum,29.82,89.11,Macaca mulatta
NEUR_3531,Hippocampus,23.98,100.28,Danio rerio
NEUR_8944,Cerebellum,80.17,44.19,Rattus norvegicus
NEUR_6644,Thalamus,82.79,46.76,Rattus norvegicus
NEUR_2124,Hippocampus,11.54,40.02,Rattus norvegicus
NEUR_1670,Hypothalamus,132.4,31.78,Macaca mulatta
NEUR_2827,Hypothalamus,36.7,48.37,Mus musculus
NEUR_7787,Hypothalamus,103.96,91.06,Rattus norvegicus
NEUR_6460,Cerebellum,21.29,100.04,Rattus norvegicus
NEUR_8613,Striatum,2.68,46.99,Danio rerio
NEUR_6449,Hippocampus,62.93,85.98,Danio rerio
NEUR_4638,Hippocampus,68.89,48.04,Mus musculus
NEUR_6756,Amygdala,26.16,39.19,Rattus norvegicus
NEUR_3265,Cortex,124.52,18.89,Rattus norvegicus
NEUR_3850,Thalamus,102.9,29.03,Mus musculus
NEUR_6480,Cortex,64.22,11.75,Mus musculus
NEUR_7085,Hypothalamus,54.05,83.37,Mus musculus
NEUR_7979,Cortex,46.31,67.68,Danio rerio
NEUR_2038,Hippocampus,140.06,67.15,Rattus norvegicus
NEUR_6684,Hippocampus,104.37,110.88,Mus musculus
NEUR_9513,Striatum,55.34,77.62,Mus musculus
NEUR_5207,Cortex,149.91,40.5,Macaca mulatta
NEUR_5711,Cerebellum,86.92,24.34,Rattus norvegicus
NEUR_5673,Hippocampus,104.13,47.62,Mus musculus
NEUR_4077,Cerebellum,117.76,27.84,Macaca mulatta
NEUR_9217,Cerebellum,72.16,95.41,Rattus norvegicus
NEUR_4021,Cortex,13.64,46.85,Macaca mulatta
NEUR_7752,Cortex,85.34,14.86,Macaca mulatta
NEUR_7580,Hippocampus,130.68,85.54,Rattus norvegicus
NEUR_2737,Cerebellum,35.7,15.86,Rattus norvegicus
NEUR_8764,Hypothalamus,52.88,52.36,Rattus norvegicus
NEUR_4788,Hypothalamus,134.0,100.35,Rattus norvegicus
NEUR_6230,Amygdala,138.54,20.65,Mus musculus
NEUR_9349,Thalamus,54.66,105.59,Danio rerio
NEUR_1694,Cerebellum,14.18,72.24,Rattus norvegicus
NEUR_6338,Hypothalamus,7.57,78.93,Rattus norvegicus
NEUR_2925,Amygdala,43.81,63.71,Danio rerio
NEUR_4797,Cerebellum,69.32,36.1,Danio rerio
NEUR_8130,Striatum,134.36,114.57,Danio rerio
NEUR_3111,Amygdala,58.28,108.52,Rattus norvegicus
NEUR_6204,Thalamus,17.69,88.54,Rattus norvegicus
NEUR_1203,Amygdala,112.93,58.75,Rattus norvegicus
NEUR_8464,Thalamus,76.3,81.3,Danio rerio
NEUR_3655,Thalamus,62.75,68.79,Danio rerio
NEUR_8332,Hypothalamus,125.6,73.2,Macaca mulatta
NEUR_1419,Cerebellum,69.55,22.76,Danio rerio
NEUR_4803,Cerebellum,132.8,87.15,Macaca mulatta
NEUR_9041,Cortex,39.65,47.4,Rattus norvegicus
NEUR_3760,Cortex,14.66,50.37,Danio rerio
NEUR_1451,Hypothalamus,59.09,42.05,Mus musculus
NEUR_2651,Hypothalamus,66.09,86.61,Danio rerio
NEUR_3198,Thalamus,107.94,47.05,Macaca mulatta
NEUR_3711,Hypothalamus,66.29,60.59,Macaca mulatta
NEUR_7912,Amygdala,32.24,37.46,Rattus norvegicus
NEUR_7621,Hypothalamus,9.37,110.17,Rattus norvegicus
NEUR_9345,Amygdala,38.84,99.74,Macaca mulatta
NEUR_8505,Amygdala,148.29,100.77,Macaca mulatta
NEUR_5013,Striatum,34.74,58.99,Macaca mulatta
NEUR_2854,Hypothalamus,42.95,44.8,Macaca mulatta
NEUR_5556,Cerebellum,21.72,40.85,Danio rerio
NEUR_8717,Amygdala,20.92,61.04,Danio rerio
NEUR_9277,Hippocampus,36.66,101.75,Macaca mulatta
NEUR_5030,Hypothalamus,5.04,109.17,Mus musculus
NEUR_3931,Thalamus,49.51,108.57,Mus musculus
NEUR_7148,Hippocampus,40.68,45.66,Rattus norvegicus
NEUR_6556,Hypothalamus,58.18,19.73,Macaca mulatta
NEUR_4877,Amygdala,3.82,94.36,Macaca mulatta
NEUR_3667,Thalamus,3.64,81.6,Mus musculus
NEUR_1414,Thalamus,65.6,103.21,Danio rerio
NEUR_2446,Hypothalamus,127.45,47.69,Rattus norvegicus
NEUR_6594,Thalamus,45.59,59.19,Mus musculus
NEUR_7243,Thalamus,118.02,108.13,Rattus norvegicus
NEUR_7737,Striatum,135.29,74.15,Mus musculus
NEUR_2617,Hypothalamus,19.67,20.66,Danio rerio
NEUR_8381,Cerebellum,35.48,112.28,Rattus norvegicus
NEUR_2867,Hippocampus,141.05,101.27,Mus musculus
NEUR_7137,Amygdala,102.28,66.86,Macaca mulatta
NEUR_2626,Cerebellum,27.3,18.76,Macaca mulatta
NEUR_1777,Cerebellum,93.82,112.65,Mus musculus
NEUR_9697,Hypothalamus,143.28,88.57,Rattus norvegicus
NEUR_3522,Thalamus,86.56,111.22,Danio rerio
NEUR_3969,Amygdala,72.26,105.26,Macaca mulatta
NEUR_4848,Amygdala,139.0,98.37,Mus musculus
NEUR_8650,Hypothalamus,22.13,40.12,Rattus norvegicus
NEUR_7577,Amygdala,46.48,79.35,Danio rerio
NEUR_6220,Hippocampus,126.38,86.2,Mus musculus
NEUR_4348,Cerebellum,20.87,66.54,Mus musculus
NEUR_8374,Cortex,100.67,58.48,Mus musculus
NEUR_7671,Thalamus,63.23,13.62,Mus musculus
NEUR_5260,Striatum,47.03,54.0,Mus musculus
NEUR_9271,Cortex,47.23,79.15,Mus musculus
NEUR_2511,Hypothalamus,134.13,19.29,Danio rerio
NEUR_9834,Thalamus,134.86,38.98,Mus musculus
NEUR_9989,Striatum,16.55,111.09,Macaca mulatta
NEUR_4433,Striatum,93.47,110.25,Rattus norvegicus
NEUR_9890,Thalamus,97.13,114.27,Danio rerio
NEUR_4923,Hypothalamus,19.48,82.53,Macaca mulatta
NEUR_5134,Cerebellum,86.95,119.31,Mus musculus
NEUR_1806,Hypothalamus,97.29,115.05,Danio rerio
NEUR_3791,Cortex,35.22,57.22,Danio rerio
NEUR_4540,Thalamus,133.75,44.7,Macaca mulatta
NEUR_5678,Cortex,102.07,94.68,Rattus norvegicus
NEUR_2612,Thalamus,149.1,97.04,Danio rerio
NEUR_8709,Cerebellum,43.65,103.12,Danio rerio
NEUR_2931,Hypothalamus,59.27,116.84,Mus musculus
NEUR_9192,Thalamus,93.02,82.61,Mus musculus
NEUR_3246,Thalamus,109.76,59.43,Macaca mulatta
NEUR_5339,Amygdala,15.03,69.64,Mus musculus
NEUR_9745,Amygdala,132.11,15.11,Mus musculus
NEUR_3707,Cerebellum,118.31,14.48,Mus musculus
NEUR_1390,Amygdala,125.34,105.03,Mus musculus
NEUR_4223,Striatum,103.11,101.26,Danio rerio
NEUR_9052,Cortex,24.72,109.2,Rattus norvegicus
NEUR_4714,Cerebellum,1.78,77.54,Macaca mulatta
NEUR_7198,Cerebellum,142.9,12.06,Danio rerio
NEUR_3670,Striatum,113.51,52.24,Mus musculus
NEUR_3714,Hippocampus,44.25,36.77,Rattus norvegicus
NEUR_1157,Cortex,117.99,57.71,Rattus norvegicus
NEUR_5297,Thalamus,9.95,32.65,Macaca mulatta
NEUR_8527,Amygdala,52.1,44.02,Danio rerio
NEUR_7578,Cerebellum,19.07,98.29,Mus musculus
NEUR_1545,Striatum,93.32,27.9,Rattus norvegicus
NEUR_3472,Striatum,120.95,65.22,Macaca mulatta
NEUR_4850,Hippocampus,146.14,48.14,Danio rerio
NEUR_7444,Amygdala,105.39,12.93,Rattus norvegicus
NEUR_6257,Hippocampus,117.33,16.45,Danio rerio
NEUR_7299,Cortex,90.86,27.42,Macaca mulatta
NEUR_1824,Hypothalamus,86.69,110.5,Macaca mulatta
NEUR_9058,Amygdala,76.04,68.84,Danio rerio
NEUR_6276,Amygdala,22.83,43.16,Danio rerio
NEUR_7488,Hypothalamus,49.44,24.3,Danio rerio
NEUR_3095,Hypothalamus,66.97,10.46,Danio rerio
NEUR_9071,Amygdala,122.56,68.54,Danio rerio
NEUR_9359,Thalamus,104.34,119.84,Mus musculus
NEUR_6257,Cerebellum,87.82,26.97,Rattus norvegicus
NEUR_9204,Thalamus,99.48,77.62,Mus musculus
NEUR_9816,Cerebellum,92.5,37.9,Rattus norvegicus
NEUR_3517,Cortex,124.05,42.86,Rattus norvegicus
NEUR_5688,Cerebellum,70.9,102.1,Mus musculus
NEUR_8307,Thalamus,18.47,34.33,Rattus norvegicus
NEUR_3006,Hippocampus,76.43,38.74,Rattus norvegicus
NEUR_9173,Cortex,8.91,43.23,Mus musculus
NEUR_6694,Amygdala,144.96,103.85,Macaca mulatta
NEUR_5336,Thalamus,27.3,73.92,Danio rerio
NEUR_6634,Cortex,117.32,99.51,Mus musculus
NEUR_6228,Hippocampus,8.23,15.82,Mus musculus
NEUR_6299,Hypothalamus,21.08,28.68,Danio rerio
NEUR_3982,Cerebellum,149.25,32.69,Danio rerio
NEUR_8892,Hippocampus,100.44,99.11,Rattus norvegicus
NEUR_2759,Amygdala,130.1,110.99,Danio rerio
NEUR_6786,Hippocampus,38.15,10.74,Rattus norvegicus
NEUR_3087,Hippocampus,42.67,78.33,Mus musculus
NEUR_3715,Hypothalamus,122.4,38.31,Rattus norvegicus
NEUR_5187,Thalamus,46.07,93.95,Mus musculus
NEUR_8963,Amygdala,97.69,59.65,Mus musculus
NEUR_5907,Cortex,133.1,63.54,Macaca mulatta
NEUR_4451,Striatum,90.45,97.74,Danio rerio
NEUR_5015,Amygdala,79.72,26.09,Danio rerio
NEUR_3935,Cortex,102.65,80.82,Mus musculus
NEUR_9461,Cerebellum,74.56,32.83,Macaca mulatta
NEUR_7674,Hippocampus,77.15,28.32,Rattus norvegicus
NEUR_2077,Amygdala,61.58,15.11,Mus musculus
NEUR_6635,Thalamus,127.23,37.53,Rattus norvegicus
NEUR_1057,Hypothalamus,103.71,96.96,Rattus norvegicus
NEUR_4957,Cerebellum,56.75,89.06,Danio rerio
NEUR_9428,Hippocampus,57.66,91.26,Danio rerio
NEUR_1455,Amygdala,83.86,52.73,Mus musculus
NEUR_2841,Cortex,37.22,31.19,Macaca mulatta
NEUR_9956,Striatum,95.81,103.63,Rattus norvegicus
NEUR_6356,Hypothalamus,34.6,16.57,Macaca mulatta
NEUR_9400,Cortex,13.15,79.32,Macaca mulatta
NEUR_1431,Cerebellum,103.5,85.21,Macaca mulatta
NEUR_2932,Hippocampus,127.3,103.23,Rattus norvegicus
NEUR_2701,Striatum,25.36,44.63,Danio rerio
NEUR_6300,Amygdala,59.51,93.52,Macaca mulatta
NEUR_2713,Cortex,110.84,111.45,Macaca mulatta
NEUR_9629,Amygdala,48.41,86.97,Danio rerio
NEUR_9328,Cerebellum,77.09,49.3,Danio rerio
NEUR_3829,Cerebellum,112.5,57.75,Danio rerio
NEUR_6359,Hippocampus,131.87,76.65,Macaca mulatta
NEUR_4993,Hippocampus,95.15,55.83,Rattus norvegicus
NEUR_5615,Cortex,127.04,50.14,Danio rerio
NEUR_9719,Hippocampus,64.63,18.44,Danio rerio
NEUR_9778,Cerebellum,1.8,66.05,Rattus norvegicus
NEUR_8492,Amygdala,109.22,31.03,Macaca mulatta
NEUR_4717,Hippocampus,26.28,59.34,Danio rerio
NEUR_7206,Cerebellum,121.64,102.14,Danio rerio
NEUR_8064,Cerebellum,35.35,25.3,Mus musculus
NEUR_6011,Hippocampus,72.63,69.33,Danio rerio
NEUR_2407,Cortex,3.38,60.1,Mus musculus
NEUR_9171,Cerebellum,63.17,53.52,Rattus norvegicus
NEUR_1153,Hypothalamus,84.95,13.1,Macaca mulatta
NEUR_9961,Thalamus,12.66,113.76,Danio rerio
NEUR_2375,Hypothalamus,121.17,62.19,Macaca mulatta
NEUR_6172,Hippocampus,10.75,38.0,Mus musculus
NEUR_1113,Striatum,99.14,97.01,Mus musculus
NEUR_2606,Hippocampus,75.19,102.76,Macaca mulatta
NEUR_2197,Striatum,53.66,74.63,Mus musculus
NEUR_9182,Thalamus,112.79,15.05,Macaca mulatta
NEUR_3912,Thalamus,18.32,89.76,Mus musculus
NEUR_4173,Cerebellum,135.21,68.9,Danio rerio
NEUR_8424,Striatum,21.23,36.73,Rattus norvegicus
NEUR_3680,Hypothalamus,95.22,116.06,Danio rerio
NEUR_4078,Cerebellum,149.68,47.5,Danio rerio
NEUR_1507,Hypothalamus,40.76,53.57,Danio rerio
NEUR_5988,Hypothalamus,32.94,16.81,Macaca mulatta
NEUR_1413,Hippocampus,49.99,100.33,Macaca mulatta
NEUR_9669,Cortex,24.23,102.08,Danio rerio
NEUR_3065,Hypothalamus,127.16,71.33,Rattus norvegicus
NEUR_4910,Amygdala,5.87,82.52,Danio rerio
NEUR_8502,Thalamus,15.18,28.9,Macaca mulatta
NEUR_7995,Cerebellum,71.68,103.63,Rattus norvegicus
NEUR_3705,Hypothalamus,133.1,23.58,Danio rerio
NEUR_8613,Cortex,11.94,48.47,Rattus norvegicus
NEUR_8204,Amygdala,86.56,80.63,Rattus norvegicus
NEUR_5188,Cerebellum,140.86,30.15,Macaca mulatta
NEUR_8852,Amygdala,135.72,47.51,Rattus norvegicus
NEUR_4738,Thalamus,87.18,13.51,Rattus norvegicus
NEUR_9859,Striatum,44.73,65.3,Danio rerio
NEUR_6745,Thalamus,0.59,34.06,Rattus norvegicus
NEUR_7582,Cortex,115.84,91.82,Macaca mulatta
NEUR_5873,Hypothalamus,112.27,34.66,Rattus norvegicus
NEUR_2948,Striatum,35.53,15.24,Macaca mulatta
NEUR_3000,Hippocampus,133.7,35.32,Macaca mulatta
NEUR_2825,Thalamus,89.21,35.18,Rattus norvegicus
NEUR_9293,Hippocampus,105.39,74.55,Danio rerio
NEUR_2731,Striatum,23.21,110.53,Macaca mulatta
NEUR_1630,Cortex,58.53,39.38,Danio rerio
NEUR_6095,Thalamus,98.57,99.26,Macaca mulatta
NEUR_7170,Cortex,132.23,40.33,Mus musculus
NEUR_5898,Hippocampus,82.23,44.45,Rattus norvegicus
NEUR_7088,Thalamus,79.87,46.19,Rattus norvegicus
NEUR_6126,Cortex,44.11,88.12,Macaca mulatta
NEUR_9072,Cortex,147.45,37.91,Rattus norvegicus
NEUR_8197,Cortex,84.03,95.5,Mus musculus
NEUR_3436,Hypothalamus,134.02,19.39,Danio rerio
NEUR_5093,Thalamus,130.53,59.5,Mus musculus
NEUR_8782,Thalamus,6.98,105.06,Danio rerio
NEUR_6711,Amygdala,109.47,113.01,Rattus norvegicus
NEUR_2230,Hypothalamus,95.08,33.74,Macaca mulatta
NEUR_3026,Thalamus,75.91,58.05,Macaca mulatta
NEUR_9350,Amygdala,59.84,109.58,Danio rerio
NEUR_3770,Striatum,33.46,24.06,Rattus norvegicus
NEUR_5562,Striatum,34.96,51.11,Rattus norvegicus
NEUR_2307,Thalamus,50.47,71.0,Macaca mulatta
NEUR_3253,Hippocampus,57.22,28.47,Rattus norvegicus
NEUR_3035,Cortex,12.7,54.58,Rattus norvegicus
NEUR_4255,Hippocampus,122.21,82.4,Rattus norvegicus
NEUR_8461,Cortex,61.24,25.5,Rattus norvegicus
NEUR_9505,Striatum,115.2,83.61,Danio rerio
NEUR_9580,Amygdala,106.31,57.44,Macaca mulatta
NEUR_8947,Striatum,62.58,43.5,Mus musculus
NEUR_6527,Hypothalamus,1.82,86.86,Macaca mulatta
NEUR_3701,Amygdala,145.13,58.66,Rattus norvegicus
NEUR_6839,Amygdala,2.37,94.29,Mus musculus
NEUR_1091,Thalamus,48.6,78.85,Macaca mulatta
NEUR_2493,Amygdala,128.91,92.8,Danio rerio
NEUR_8851,Hypothalamus,126.13,48.9,Rattus norvegicus
NEUR_9210,Hippocampus,49.26,88.96,Macaca mulatta
NEUR_4964,Cortex,119.48,49.24,Mus musculus
NEUR_1871,Hippocampus,39.05,118.82,Rattus norvegicus
NEUR_2679,Striatum,127.63,101.65,Rattus norvegicus
NEUR_8191,Amygdala,133.44,52.84,Danio rerio
NEUR_6702,Striatum,128.11,31.93,Mus musculus
NEUR_2088,Hippocampus,45.87,54.44,Danio rerio
NEUR_1056,Hippocampus,119.74,75.22,Mus musculus
NEUR_2048,Thalamus,2.68,83.42,Danio rerio
NEUR_8852,Striatum,120.74,86.25,Macaca mulatta
NEUR_6544,Cortex,11.88,105.52,Rattus norvegicus
NEUR_2854,Hypothalamus,49.7,112.17,Rattus norvegicus
NEUR_6488,Cerebellum,139.06,35.31,Mus musculus
NEUR_4940,Thalamus,121.57,85.37,Danio rerio
NEUR_5867,Hypothalamus,145.34,19.73,Danio rerio
NEUR_6070,Hippocampus,49.63,41.88,Macaca mulatta
NEUR_5005,Striatum,20.57,72.15,Danio rerio
NEUR_7786,Amygdala,149.39,37.71,Macaca mulatta
NEUR_3946,Hypothalamus,54.14,84.18,Rattus norvegicus
NEUR_7528,Amygdala,67.09,55.17,Rattus norvegicus
NEUR_6251,Hippocampus,70.41,70.24,Macaca mulatta
NEUR_3460,Striatum,59.52,58.75,Rattus norvegicus
NEUR_1188,Hypothalamus,78.02,42.35,Rattus norvegicus
NEUR_3200,Striatum,71.89,79.44,Rattus norvegicus
NEUR_4601,Cortex,123.86,11.43,Mus musculus
NEUR_4981,Striatum,13.42,12.86,Macaca mulatta
NEUR_1081,Hypothalamus,58.12,14.88,Rattus norvegicus
NEUR_6450,Thalamus,20.85,99.33,Danio rerio
NEUR_1013,Amygdala,124.36,110.42,Mus musculus
NEUR_9164,Hippocampus,80.31,57.45,Danio rerio
NEUR_5044,Cerebellum,62.58,44.42,Macaca mulatta
NEUR_4474,Striatum,132.42,16.46,Mus musculus
NEUR_3669,Thalamus,132.01,35.94,Danio rerio
NEUR_1266,Hippocampus,110.78,28.79,Rattus norvegicus
NEUR_2641,Hippocampus,124.78,68.53,Danio rerio
NEUR_7296,Cortex,58.92,100.58,Rattus norvegicus
NEUR_1066,Striatum,48.31,77.49,Macaca mulatta
NEUR_3356,Cortex,133.77,45.77,Mus musculus
NEUR_7847,Amygdala,74.96,50.17,Rattus norvegicus
NEUR_1110,Cortex,16.3,75.61,Macaca mulatta
NEUR_5359,Cerebellum,25.11,91.78,Rattus norvegicus
NEUR_7651,Hippocampus,45.13,96.04,Danio rerio
NEUR_3167,Cerebellum,4.19,66.77,Rattus norvegicus
NEUR_8875,Striatum,135.5,87.4,Macaca mulatta
NEUR_9477,Amygdala,37.19,30.72,Danio rerio
NEUR_4349,Amygdala,67.89,25.08,Macaca mulatta
NEUR_6142,Cerebellum,78.64,56.8,Danio rerio
NEUR_7603,Thalamus,87.48,59.69,Mus musculus
NEUR_7427,Cortex,33.33,16.89,Mus musculus
NEUR_7926,Cortex,130.52,77.49,Mus musculus
NEUR_9441,Cerebellum,77.1,117.92,Danio rerio
NEUR_3185,Amygdala,15.12,86.18,Macaca mulatta
NEUR_5245,Hypothalamus,132.24,104.13,Rattus norvegicus
NEUR_2347,Amygdala,114.14,39.6,Rattus norvegicus
NEUR_4098,Cortex,144.42,107.14,Mus musculus
NEUR_3198,Hypothalamus,69.01,78.22,Danio rerio
NEUR_3282,Cortex,12.83,64.81,Rattus norvegicus
NEUR_3944,Hypothalamus,90.65,83.23,Mus musculus
NEUR_4300,Cortex,135.12,40.23,Danio rerio
NEUR_6313,Cortex,49.68,48.53,Mus musculus
NEUR_2540,Hippocampus,63.83,41.94,Mus musculus
NEUR_9617,Hypothalamus,115.7,93.32,Rattus norvegicus
NEUR_3120,Amygdala,75.31,78.52,Danio rerio
NEUR_9385,Hypothalamus,121.24,70.9,Mus musculus
NEUR_1648,Amygdala,59.84,27.73,Macaca mulatta
NEUR_2202,Thalamus,32.55,95.24,Macaca mulatta
NEUR_1792,Cerebellum,124.13,73.24,Mus musculus
NEUR_3945,Striatum,43.58,40.56,Mus musculus
NEUR_7738,Hypothalamus,12.4,68.11,Rattus norvegicus
NEUR_2626,Thalamus,101.45,23.4,Rattus norvegicus
NEUR_7865,Cortex,12.74,119.53,Danio rerio
NEUR_3163,Thalamus,92.78,74.16,Mus musculus
NEUR_5721,Hippocampus,8.77,29.29,Mus musculus
NEUR_8163,Striatum,133.76,23.09,Mus musculus
NEUR_7958,Hypothalamus,74.62,47.15,Rattus norvegicus
NEUR_4356,Thalamus,127.64,89.55,Mus musculus
NEUR_2173,Striatum,41.91,24.82,Mus musculus
NEUR_6293,Hypothalamus,132.29,70.66,Rattus norvegicus
NEUR_9446,Hippocampus,111.6,106.16,Danio rerio
NEUR_6341,Cerebellum,30.82,90.8,Rattus norvegicus
NEUR_6336,Amygdala,53.0,13.99,Macaca mulatta
NEUR_6505,Cerebellum,94.64,23.22,Mus musculus
NEUR_7273,Cortex,51.79,29.38,Macaca mulatta
NEUR_9431,Hypothalamus,88.67,14.16,Danio rerio
NEUR_6037,Cortex,47.26,104.85,Rattus norvegicus
NEUR_5828,Amygdala,44.13,106.71,Rattus norvegicus
NEUR_5072,Hippocampus,84.16,53.64,Macaca mulatta
NEUR_2009,Cortex,148.95,41.19,Mus musculus
NEUR_3849,Cortex,88.34,103.78,Danio rerio
NEUR_4891,Thalamus,13.64,79.39,Danio rerio
NEUR_5668,Hypothalamus,80.83,104.83,Rattus norvegicus
NEUR_5040,Cerebellum,7.76,27.8,Danio rerio
NEUR_6468,Hypothalamus,45.45,112.9,Mus musculus
NEUR_6530,Thalamus,129.62,42.32,Macaca mulatta
NEUR_2907,Cortex,20.54,24.57,Mus musculus
NEUR_8759,Hypothalamus,69.91,21.92,Mus musculus
NEUR_5220,Hippocampus,3.58,80.6,Rattus norvegicus
NEUR_1943,Amygdala,47.9,13.87,Macaca mulatta
NEUR_6088,Amygdala,4.26,41.03,Rattus norvegicus
NEUR_2601,Hippocampus,0.14,38.05,Rattus norvegicus
NEUR_6897,Cerebellum,12.58,109.3,Mus musculus
NEUR_5218,Striatum,95.8,57.23,Mus musculus
NEUR_2719,Thalamus,131.64,61.07,Danio rerio
NEUR_7909,Striatum,130.59,36.95,Rattus norvegicus
NEUR_7331,Amygdala,70.31,68.51,Macaca mulatta
NEUR_2825,Amygdala,118.16,14.07,Danio rerio
NEUR_5566,Striatum,2.08,68.5,Danio rerio
NEUR_6737,Cerebellum,100.93,63.39,Rattus norvegicus
NEUR_4281,Hypothalamus,11.25,46.8,Rattus norvegicus
NEUR_5281,Thalamus,9.37,32.32,Rattus norvegicus
NEUR_7892,Hypothalamus,110.03,106.08,Rattus norvegicus
NEUR_4206,Cerebellum,96.84,95.19,Danio rerio
NEUR_6509,Amygdala,118.82,35.83,Mus musculus
NEUR_5108,Thalamus,116.79,55.49,Mus musculus
NEUR_1075,Cerebellum,38.0,26.46,Macaca mulatta
NEUR_5555,Hypothalamus,128.32,53.81,Rattus norvegicus
NEUR_9402,Striatum,2.51,24.55,Danio rerio
NEUR_8363,Hippocampus,94.53,92.77,Rattus norvegicus
NEUR_2169,Cortex,95.18,78.98,Rattus norvegicus
