neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3910,Striatum,146.42,61.99,Macaca mulatta
NEUR_8361,Hypothalamus,34.32,89.36,Mus musculus
NEUR_3402,Hippocampus,101.2,119.17,Macaca mulatta
NEUR_7554,Hippocampus,109.35,93.91,Macaca mulatta
NEUR_1033,Hippocampus,91.58,57.08,Danio rerio
NEUR_4923,Amygdala,42.2,113.1,Danio rerio
NEUR_6174,Cortex,6.73,93.21,Mus musculus
NEUR_2245,Cortex,53.05,72.3,Mus musculus
NEUR_3075,Cortex,140.21,18.86,Danio rerio
NEUR_9528,Cortex,11.45,23.51,Rattus norvegicus
NEUR_3870,Cortex,13.42,118.93,Danio rerio
NEUR_4413,Cerebellum,50.78,34.75,Danio rerio
NEUR_9818,Striatum,108.33,89.26,Macaca mulatta
NEUR_5159,Amygdala,38.72,43.14,Rattus norvegicus
NEUR_9257,Amygdala,103.33,43.59,Rattus norvegicus
NEUR_4791,Cortex,77.43,31.79,Rattus norvegicus
NEUR_7816,Hypothalamus,21.9,44.51,Rattus norvegicus
NEUR_9208,Cerebellum,141.71,27.26,Macaca mulatta
NEUR_2686,Hypothalamus,120.48,113.32,Danio rerio
NEUR_5514,Cortex,137.24,19.81,Rattus norvegicus
NEUR_3186,Striatum,48.65,91.44,Macaca mulatta
NEUR_3759,Amygdala,125.49,11.67,Rattus norvegicus
NEUR_1744,Striatum,114.58,86.52,Rattus norvegicus
NEUR_5080,Cerebellum,145.59,85.22,Mus musculus
NEUR_4988,Hippocampus,25.68,92.41,Mus musculus
NEUR_7872,Amygdala,10.92,38.27,Rattus norvegicus
NEUR_3398,Hypothalamus,44.48,72.36,Danio rerio
NEUR_3205,Cerebellum,7.36,113.92,Macaca mulatta
NEUR_6784,Hippocampus,20.7,73.97,Danio rerio
NEUR_9967,Thalamus,82.45,50.16,Mus musculus
NEUR_9410,Cerebellum,6.07,63.73,Rattus norvegicus
NEUR_7061,Hypothalamus,141.89,102.93,Danio rerio
NEUR_9858,Hypothalamus,31.62,95.69,Danio rerio
NEUR_7775,Hypothalamus,37.21,94.11,Macaca mulatta
NEUR_6183,Hypothalamus,63.07,67.23,Rattus norvegicus
NEUR_9150,Cortex,98.63,22.95,Rattus norvegicus
NEUR_9498,Hypothalamus,77.35,34.98,Rattus norvegicus
NEUR_5682,Striatum,14.73,66.53,Mus musculus
NEUR_1639,Hypothalamus,105.79,10.06,Mus musculus
NEUR_5591,Cortex,5.41,96.61,Danio rerio
NEUR_1143,Striatum,62.07,68.06,Mus musculus
NEUR_3033,Amygdala,118.28,45.75,Mus musculus
NEUR_8800,Cortex,111.08,24.41,Macaca mulatta
NEUR_3597,Amygdala,41.01,63.99,Mus musculus
NEUR_8471,Cerebellum,130.38,66.46,Danio rerio
NEUR_9642,Hypothalamus,132.32,36.99,Mus musculus
NEUR_6217,Hippocampus,127.15,66.76,Danio rerio
NEUR_9416,Amygdala,131.32,93.06,Mus musculus
NEUR_7404,Striatum,14.95,73.71,Rattus norvegicus
NEUR_4438,Cerebellum,29.02,56.58,Rattus norvegicus
NEUR_9199,Hypothalamus,124.4,33.46,Danio rerio
NEUR_1903,Cortex,136.62,53.01,Mus musculus
NEUR_1265,Cerebellum,132.48,101.7,Mus musculus
NEUR_9366,Striatum,128.34,31.38,Mus musculus
NEUR_9165,Hippocampus,136.25,20.72,Rattus norvegicus
NEUR_1431,Hippocampus,2.04,43.51,Rattus norvegicus
NEUR_1158,Hypothalamus,37.26,85.89,Danio rerio
NEUR_5255,Striatum,88.85,106.38,Rattus norvegicus
NEUR_9791,Thalamus,133.69,101.94,Macaca mulatta
NEUR_8331,Amygdala,58.87,81.79,Danio rerio
NEUR_4955,Hippocampus,64.63,109.23,Rattus norvegicus
NEUR_1357,Hypothalamus,129.99,112.7,Rattus norvegicus
NEUR_2098,Striatum,68.33,60.99,Macaca mulatta
NEUR_3982,Thalamus,75.59,86.52,Rattus norvegicus
NEUR_2840,Hippocampus,142.1,62.48,Rattus norvegicus
NEUR_7382,Cerebellum,10.7,95.32,Macaca mulatta
NEUR_7786,Cortex,64.83,42.03,Macaca mulatta
NEUR_2301,Hippocampus,97.72,34.43,Macaca mulatta
NEUR_8252,Cortex,91.15,14.54,Rattus norvegicus
NEUR_8368,Striatum,116.56,111.01,Mus musculus
NEUR_8834,Cerebellum,105.55,100.44,Macaca mulatta
NEUR_6349,Hypothalamus,88.22,95.96,Danio rerio
NEUR_8674,Hippocampus,82.68,61.96,Rattus norvegicus
NEUR_7459,Hippocampus,107.85,82.06,Mus musculus
NEUR_3052,Amygdala,82.84,46.68,Mus musculus
NEUR_4646,Striatum,109.7,37.5,Danio rerio
NEUR_8430,Hypothalamus,101.99,100.16,Rattus norvegicus
NEUR_2602,Hypothalamus,9.48,89.36,Rattus norvegicus
NEUR_4887,Cortex,147.48,45.43,Mus musculus
NEUR_9694,Hippocampus,12.51,32.59,Rattus norvegicus
NEUR_1535,Cortex,132.44,13.26,Rattus norvegicus
NEUR_8864,Cortex,9.21,27.13,Rattus norvegicus
NEUR_9278,Hippocampus,118.39,17.48,Rattus norvegicus
NEUR_4658,Striatum,117.33,98.88,Mus musculus
NEUR_3232,Cortex,114.45,57.71,Danio rerio
NEUR_3652,Cortex,81.69,24.34,Macaca mulatta
NEUR_6066,Cerebellum,74.39,69.69,Danio rerio
NEUR_9913,Thalamus,36.2,89.48,Macaca mulatta
NEUR_7338,Cortex,121.42,61.99,Macaca mulatta
NEUR_9675,Thalamus,36.66,95.23,Danio rerio
NEUR_4043,Thalamus,75.8,51.46,Mus musculus
NEUR_8523,Thalamus,124.48,65.96,Danio rerio
NEUR_4609,Thalamus,25.38,67.58,Danio rerio
NEUR_2370,Cerebellum,142.19,95.08,Rattus norvegicus
NEUR_8810,Hypothalamus,45.68,47.95,Danio rerio
NEUR_1465,Cerebellum,79.06,90.59,Danio rerio
NEUR_9591,Amygdala,43.82,60.09,Rattus norvegicus
NEUR_1278,Cortex,11.89,43.83,Mus musculus
NEUR_2003,Thalamus,52.44,25.29,Mus musculus
NEUR_5906,Hypothalamus,94.16,97.59,Rattus norvegicus
NEUR_7736,Hippocampus,126.64,88.11,Macaca mulatta
NEUR_5794,Cortex,8.92,36.74,Danio rerio
NEUR_4945,Hypothalamus,114.4,13.25,Danio rerio
NEUR_2841,Hypothalamus,46.5,114.54,Mus musculus
NEUR_5512,Cerebellum,41.56,77.42,Danio rerio
NEUR_1536,Cortex,23.76,19.96,Rattus norvegicus
NEUR_7090,Amygdala,116.96,14.08,Rattus norvegicus
NEUR_5276,Amygdala,55.96,74.58,Macaca mulatta
NEUR_9698,Amygdala,148.27,32.51,Rattus norvegicus
NEUR_1303,Hippocampus,3.22,32.91,Rattus norvegicus
NEUR_8584,Cerebellum,135.17,10.35,Danio rerio
NEUR_6479,Hippocampus,113.19,21.26,Danio rerio
NEUR_5618,Thalamus,27.3,52.36,Rattus norvegicus
NEUR_1286,Cortex,122.57,23.93,Danio rerio
NEUR_8675,Cerebellum,143.91,77.95,Rattus norvegicus
NEUR_7583,Thalamus,124.03,23.48,Macaca mulatta
NEUR_3950,Hippocampus,51.13,103.44,Mus musculus
NEUR_6983,Cerebellum,64.83,77.13,Macaca mulatta
NEUR_1993,Striatum,97.35,107.71,Macaca mulatta
NEUR_1410,Cerebellum,51.34,90.88,Rattus norvegicus
NEUR_7704,Amygdala,132.17,109.29,Rattus norvegicus
NEUR_8729,Hippocampus,116.57,108.8,Macaca mulatta
NEUR_2085,Amygdala,135.0,12.98,Rattus norvegicus
NEUR_8003,Hippocampus,55.57,89.82,Danio rerio
NEUR_6321,Hippocampus,11.54,78.68,Danio rerio
NEUR_3609,Cortex,141.1,25.03,Macaca mulatta
NEUR_2668,Thalamus,113.23,106.61,Macaca mulatta
NEUR_2969,Cerebellum,94.07,88.92,Mus musculus
NEUR_6553,Cerebellum,79.67,37.65,Mus musculus
NEUR_4993,Thalamus,54.66,31.74,Mus musculus
NEUR_6095,Cortex,80.07,67.97,Rattus norvegicus
NEUR_9567,Hippocampus,77.1,54.07,Danio rerio
NEUR_2593,Amygdala,54.68,94.53,Rattus norvegicus
NEUR_4781,Striatum,28.05,16.54,Rattus norvegicus
NEUR_5579,Amygdala,64.69,56.67,Mus musculus
NEUR_3639,Hypothalamus,128.34,100.0,Macaca mulatta
NEUR_8067,Cortex,5.93,36.35,Rattus norvegicus
NEUR_2677,Cortex,130.09,15.89,Mus musculus
NEUR_2362,Thalamus,132.02,74.25,Danio rerio
NEUR_8261,Thalamus,109.84,52.72,Mus musculus
NEUR_8364,Hippocampus,94.98,33.82,Mus musculus
NEUR_5603,Cortex,28.72,35.59,Macaca mulatta
NEUR_6064,Hippocampus,34.96,117.02,Rattus norvegicus
NEUR_9669,Amygdala,119.12,38.85,Rattus norvegicus
NEUR_6587,Hippocampus,1.07,10.2,Rattus norvegicus
NEUR_6891,Hypothalamus,95.0,105.34,Danio rerio
NEUR_7877,Hypothalamus,137.29,112.75,Macaca mulatta
NEUR_7514,Amygdala,54.53,25.55,Macaca mulatta
NEUR_9846,Hippocampus,28.59,87.6,Macaca mulatta
NEUR_9013,Thalamus,72.02,24.83,Danio rerio
NEUR_5638,Amygdala,77.64,97.8,Macaca mulatta
NEUR_7155,Thalamus,106.68,85.77,Danio rerio
NEUR_2977,Striatum,126.69,112.96,Rattus norvegicus
NEUR_2122,Amygdala,8.08,47.41,Rattus norvegicus
NEUR_7538,Striatum,88.04,117.62,Danio rerio
NEUR_8621,Striatum,24.6,105.53,Danio rerio
NEUR_4344,Cerebellum,58.18,49.34,Macaca mulatta
NEUR_3003,Cortex,104.74,90.16,Danio rerio
NEUR_5968,Cortex,5.94,41.93,Macaca mulatta
NEUR_1379,Cortex,81.16,85.41,Mus musculus
NEUR_3964,Cortex,12.81,82.28,Mus musculus
NEUR_2406,Cortex,110.97,53.54,Macaca mulatta
NEUR_7102,Cortex,112.36,56.34,Danio rerio
NEUR_1936,Striatum,12.08,30.63,Macaca mulatta
NEUR_9695,Thalamus,85.78,55.26,Rattus norvegicus
NEUR_1964,Cortex,91.98,83.05,Macaca mulatta
NEUR_4246,Hypothalamus,36.46,17.6,Macaca mulatta
NEUR_4073,Striatum,32.93,111.82,Mus musculus
NEUR_5656,Hippocampus,36.77,92.52,Macaca mulatta
NEUR_7675,Striatum,32.64,63.55,Mus musculus
NEUR_9953,Hypothalamus,62.07,99.73,Rattus norvegicus
NEUR_6509,Hypothalamus,8.4,87.73,Macaca mulatta
NEUR_3827,Striatum,77.45,11.98,Danio rerio
NEUR_8655,Cortex,126.03,16.22,Danio rerio
NEUR_3607,Striatum,62.23,49.78,Danio rerio
NEUR_2787,Hypothalamus,95.77,37.12,Rattus norvegicus
NEUR_7394,Amygdala,16.87,27.07,Danio rerio
NEUR_3560,Hippocampus,143.9,117.51,Mus musculus
NEUR_1189,Hippocampus,148.59,21.55,Rattus norvegicus
NEUR_3858,Thalamus,39.12,41.1,Rattus norvegicus
NEUR_1244,Amygdala,47.83,72.15,Mus musculus
NEUR_5911,Hippocampus,36.96,98.87,Rattus norvegicus
NEUR_4403,Amygdala,102.48,112.05,Danio rerio
NEUR_7283,Hippocampus,128.69,75.54,Mus musculus
NEUR_1675,Cortex,123.45,27.63,Rattus norvegicus
NEUR_1867,Hippocampus,141.56,40.9,Mus musculus
NEUR_9282,Striatum,4.06,40.32,Mus musculus
NEUR_2617,Cortex,98.56,84.03,Macaca mulatta
NEUR_3334,Cerebellum,90.75,117.65,Danio rerio
NEUR_5790,Thalamus,59.26,109.29,Rattus norvegicus
NEUR_1501,Hippocampus,149.62,29.09,Danio rerio
NEUR_9163,Hippocampus,93.62,44.2,Macaca mulatta
NEUR_1004,Cortex,7.81,40.81,Macaca mulatta
NEUR_2138,Cortex,40.1,80.42,Macaca mulatta
NEUR_6277,Amygdala,35.19,59.57,Danio rerio
NEUR_5335,Hippocampus,32.69,102.6,Mus musculus
NEUR_8280,Hippocampus,112.23,20.21,Rattus norvegicus
NEUR_8109,Hippocampus,145.25,56.14,Rattus norvegicus
NEUR_9311,Hippocampus,142.12,116.19,Danio rerio
NEUR_1388,Amygdala,51.9,61.6,Mus musculus
NEUR_9375,Hypothalamus,75.48,103.01,Macaca mulatta
NEUR_3879,Amygdala,148.94,87.93,Danio rerio
NEUR_5653,Cortex,68.19,37.82,Danio rerio
NEUR_8925,Striatum,12.65,21.05,Danio rerio
NEUR_8111,Amygdala,71.84,106.0,Macaca mulatta
NEUR_4674,Amygdala,148.32,14.41,Macaca mulatta
NEUR_5677,Cerebellum,57.58,36.74,Mus musculus
NEUR_7361,Cortex,27.47,44.19,Rattus norvegicus
NEUR_6249,Thalamus,27.52,36.77,Macaca mulatta
NEUR_2323,Hypothalamus,68.64,29.25,Macaca mulatta
NEUR_4800,Hypothalamus,135.68,36.09,Danio rerio
NEUR_5928,Cerebellum,149.19,48.3,Mus musculus
NEUR_2896,Amygdala,139.7,55.16,Macaca mulatta
NEUR_9438,Striatum,69.17,115.38,Mus musculus
NEUR_9648,Amygdala,87.04,40.06,Macaca mulatta
NEUR_5672,Striatum,14.34,73.26,Rattus norvegicus
NEUR_4195,Thalamus,124.43,47.09,Macaca mulatta
NEUR_9662,Cerebellum,53.62,118.18,Rattus norvegicus
NEUR_6528,Striatum,72.3,47.96,Danio rerio
NEUR_9801,Cerebellum,106.77,110.27,Macaca mulatta
NEUR_3007,Cerebellum,125.51,30.82,Macaca mulatta
NEUR_1031,Amygdala,50.47,92.05,Macaca mulatta
NEUR_4091,Hippocampus,65.68,62.92,Danio rerio
NEUR_5294,Cortex,84.8,54.43,Macaca mulatta
NEUR_7628,Striatum,144.03,94.12,Rattus norvegicus
NEUR_6579,Thalamus,67.61,15.0,Macaca mulatta
NEUR_7364,Amygdala,14.73,29.5,Mus musculus
NEUR_5949,Striatum,15.1,70.32,Mus musculus
NEUR_1309,Amygdala,103.94,96.17,Mus musculus
NEUR_3713,Striatum,26.17,61.15,Danio rerio
NEUR_3873,Hypothalamus,40.51,52.26,Macaca mulatta
NEUR_4888,Striatum,14.71,117.5,Rattus norvegicus
NEUR_8332,Cerebellum,144.18,90.25,Macaca mulatta
NEUR_8562,Thalamus,145.99,35.52,Mus musculus
NEUR_8833,Cerebellum,74.6,22.01,Danio rerio
NEUR_2974,Hippocampus,84.22,56.96,Rattus norvegicus
NEUR_5517,Striatum,111.8,67.68,Macaca mulatta
NEUR_9217,Cerebellum,77.81,50.24,Macaca mulatta
NEUR_8866,Cerebellum,108.14,102.77,Danio rerio
NEUR_8461,Amygdala,33.79,50.35,Macaca mulatta
NEUR_6929,Hippocampus,146.56,70.26,Macaca mulatta
NEUR_3354,Amygdala,84.79,38.34,Danio rerio
NEUR_9973,Hypothalamus,27.76,40.74,Rattus norvegicus
NEUR_1571,Amygdala,26.01,22.52,Danio rerio
NEUR_7402,Hippocampus,1.19,80.94,Danio rerio
NEUR_1084,Amygdala,118.41,85.49,Macaca mulatta
NEUR_2233,Thalamus,60.2,105.8,Rattus norvegicus
NEUR_9753,Hypothalamus,40.88,12.42,Macaca mulatta
NEUR_9171,Thalamus,75.37,84.78,Macaca mulatta
NEUR_6418,Cortex,124.27,26.75,Mus musculus
NEUR_1041,Cerebellum,142.23,80.99,Rattus norvegicus
NEUR_4860,Striatum,140.84,91.5,Danio rerio
NEUR_6801,Hippocampus,83.43,89.92,Mus musculus
NEUR_3602,Hippocampus,103.09,35.67,Rattus norvegicus
NEUR_6764,Cortex,72.78,10.14,Macaca mulatta
NEUR_3106,Amygdala,38.47,49.92,Danio rerio
NEUR_1231,Amygdala,40.06,100.26,Mus musculus
NEUR_3683,Amygdala,132.77,40.02,Danio rerio
NEUR_5762,Hypothalamus,49.56,11.13,Danio rerio
NEUR_8250,Striatum,42.41,51.07,Mus musculus
NEUR_6736,Cerebellum,126.99,12.94,Rattus norvegicus
NEUR_2191,Striatum,77.76,58.75,Danio rerio
NEUR_1404,Hippocampus,148.31,106.67,Rattus norvegicus
NEUR_6760,Hippocampus,116.01,107.28,Danio rerio
NEUR_8379,Hippocampus,59.39,27.34,Macaca mulatta
NEUR_1885,Striatum,67.09,20.26,Rattus norvegicus
NEUR_7202,Striatum,123.68,89.72,Mus musculus
NEUR_3868,Cortex,142.75,18.81,Mus musculus
NEUR_5654,Thalamus,146.5,28.41,Danio rerio
NEUR_2431,Hypothalamus,112.74,111.3,Macaca mulatta
NEUR_9363,Cerebellum,49.78,92.26,Rattus norvegicus
NEUR_2329,Amygdala,149.75,61.36,Macaca mulatta
NEUR_5442,Hippocampus,41.12,61.06,Mus musculus
NEUR_9832,Thalamus,3.66,112.07,Macaca mulatta
NEUR_4980,Striatum,109.37,22.16,Mus musculus
NEUR_6511,Cortex,127.23,72.51,Rattus norvegicus
NEUR_8234,Hippocampus,24.36,43.73,Danio rerio
NEUR_5866,Cerebellum,123.49,85.81,Danio rerio
NEUR_1290,Amygdala,22.99,16.91,Mus musculus
NEUR_6986,Thalamus,3.42,58.73,Mus musculus
NEUR_9818,Cortex,37.1,84.17,Danio rerio
NEUR_5750,Hippocampus,103.39,11.37,Danio rerio
NEUR_4117,Striatum,54.31,42.77,Mus musculus
NEUR_1527,Cortex,103.39,29.25,Rattus norvegicus
NEUR_3641,Cerebellum,62.68,104.14,Danio rerio
NEUR_4774,Hippocampus,59.71,99.13,Mus musculus
NEUR_6819,Cerebellum,30.16,80.46,Danio rerio
NEUR_6408,Striatum,87.9,58.56,Macaca mulatta
NEUR_1659,Striatum,135.84,88.46,Mus musculus
NEUR_6992,Cerebellum,117.11,59.43,Macaca mulatta
NEUR_2268,Hippocampus,11.25,59.8,Rattus norvegicus
NEUR_4201,Amygdala,105.71,62.25,Macaca mulatta
NEUR_7484,Striatum,70.13,93.34,Mus musculus
NEUR_1525,Amygdala,87.0,82.53,Mus musculus
NEUR_2856,Cerebellum,58.53,77.98,Mus musculus
NEUR_3121,Cerebellum,128.41,54.03,Rattus norvegicus
NEUR_8619,Cortex,16.24,68.81,Mus musculus
NEUR_9079,Cortex,91.88,105.09,Macaca mulatta
NEUR_3548,Thalamus,23.25,112.49,Mus musculus
NEUR_7754,Hypothalamus,56.14,29.01,Rattus norvegicus
NEUR_1107,Thalamus,63.5,109.46,Rattus norvegicus
NEUR_5613,Hypothalamus,69.41,57.99,Macaca mulatta
NEUR_2583,Thalamus,51.34,74.37,Macaca mulatta
NEUR_5123,Hypothalamus,60.81,65.11,Rattus norvegicus
NEUR_4036,Cortex,135.03,35.01,Mus musculus
NEUR_8662,Thalamus,144.56,84.46,Mus musculus
NEUR_4721,Cortex,19.99,109.93,Rattus norvegicus
NEUR_3817,Cerebellum,35.57,20.97,Danio rerio
NEUR_5562,Striatum,73.79,107.16,Macaca mulatta
NEUR_9865,Amygdala,50.88,28.78,Mus musculus
NEUR_1199,Striatum,75.14,14.29,Mus musculus
NEUR_5439,Amygdala,10.8,16.26,Rattus norvegicus
NEUR_1576,Thalamus,62.93,61.11,Danio rerio
NEUR_2150,Hippocampus,127.86,54.71,Danio rerio
NEUR_3615,Amygdala,51.17,119.21,Mus musculus
NEUR_9100,Hippocampus,105.35,63.32,Danio rerio
NEUR_1980,Hippocampus,118.0,102.01,Danio rerio
NEUR_4426,Thalamus,16.72,109.97,Mus musculus
NEUR_1157,Cerebellum,80.76,17.32,Rattus norvegicus
NEUR_6273,Amygdala,34.67,43.48,Danio rerio
NEUR_2680,Hypothalamus,74.03,40.38,Danio rerio
NEUR_4549,Amygdala,111.03,42.05,Mus musculus
NEUR_6661,Hypothalamus,4.09,57.48,Danio rerio
NEUR_9915,Striatum,35.55,93.27,Macaca mulatta
NEUR_5127,Cerebellum,44.84,111.13,Danio rerio
NEUR_8374,Striatum,17.43,92.26,Macaca mulatta
NEUR_9187,Hippocampus,2.84,70.87,Macaca mulatta
NEUR_3645,Amygdala,15.34,56.21,Rattus norvegicus
NEUR_9661,Thalamus,141.08,15.4,Mus musculus
NEUR_7525,Hippocampus,2.17,77.36,Rattus norvegicus
NEUR_6339,Cerebellum,35.2,22.65,Danio rerio
NEUR_1113,Cortex,80.34,28.29,Rattus norvegicus
NEUR_8533,Hypothalamus,131.63,14.63,Rattus norvegicus
NEUR_5298,Thalamus,78.44,56.0,Macaca mulatta
NEUR_9403,Hippocampus,133.44,80.66,Rattus norvegicus
NEUR_3750,Thalamus,41.75,43.1,Macaca mulatta
NEUR_3444,Cerebellum,62.3,112.13,Danio rerio
NEUR_9351,Hippocampus,73.32,107.8,Rattus norvegicus
NEUR_3208,Cortex,108.16,51.92,Macaca mulatta
NEUR_6481,Cortex,1.92,99.84,Rattus norvegicus
NEUR_3715,Striatum,3.17,116.41,Mus musculus
NEUR_4394,Thalamus,89.33,48.64,Macaca mulatta
NEUR_7629,Amygdala,27.13,116.94,Danio rerio
NEUR_4065,Cerebellum,101.58,118.78,Mus musculus
NEUR_7078,Thalamus,120.45,74.02,Danio rerio
NEUR_5308,Thalamus,64.84,113.85,Macaca mulatta
NEUR_4450,Hippocampus,11.43,21.47,Macaca mulatta
NEUR_5194,Striatum,5.49,111.02,Rattus norvegicus
NEUR_2737,Amygdala,94.65,62.25,Macaca mulatta
NEUR_5483,Hippocampus,110.43,109.97,Rattus norvegicus
NEUR_6926,Striatum,65.18,56.11,Rattus norvegicus
NEUR_3382,Striatum,127.81,46.6,Mus musculus
NEUR_8052,Amygdala,88.3,32.86,Macaca mulatta
NEUR_6467,Striatum,21.61,101.24,Macaca mulatta
NEUR_5168,Cortex,100.13,49.17,Danio rerio
NEUR_9598,Cortex,96.11,32.19,Rattus norvegicus
NEUR_6084,Hypothalamus,28.51,93.53,Macaca mulatta
NEUR_8991,Cortex,134.88,90.44,Danio rerio
NEUR_2176,Striatum,134.28,66.71,Mus musculus
NEUR_3118,Striatum,40.03,117.0,Danio rerio
NEUR_8862,Hippocampus,34.08,89.07,Macaca mulatta
NEUR_8315,Hippocampus,57.92,62.79,Macaca mulatta
NEUR_8092,Striatum,49.64,43.84,Rattus norvegicus
NEUR_1071,Striatum,84.46,96.58,Danio rerio
NEUR_3981,Hippocampus,53.41,115.74,Mus musculus
NEUR_7018,Striatum,8.54,20.29,Danio rerio
NEUR_3600,Cortex,119.07,20.26,Macaca mulatta
NEUR_6681,Striatum,101.75,109.12,Mus musculus
NEUR_8522,Striatum,14.76,47.14,Mus musculus
NEUR_7367,Hippocampus,42.29,31.77,Mus musculus
NEUR_4425,Hypothalamus,67.63,16.65,Danio rerio
NEUR_1443,Striatum,94.54,105.63,Rattus norvegicus
NEUR_2241,Cerebellum,83.1,107.61,Rattus norvegicus
NEUR_7950,Amygdala,148.92,82.48,Danio rerio
NEUR_1971,Hypothalamus,87.57,54.06,Mus musculus
NEUR_9431,Hippocampus,46.24,16.72,Macaca mulatta
NEUR_3794,Thalamus,43.3,26.6,Mus musculus
NEUR_1163,Amygdala,117.63,69.9,Danio rerio
NEUR_5495,Thalamus,25.87,57.07,Rattus norvegicus
NEUR_5226,Hypothalamus,4.01,20.72,Mus musculus
NEUR_6612,Hypothalamus,13.59,95.25,Rattus norvegicus
NEUR_8507,Hypothalamus,42.05,23.36,Mus musculus
NEUR_1516,Cortex,92.75,114.93,Rattus norvegicus
NEUR_9607,Hypothalamus,90.66,33.26,Danio rerio
NEUR_4278,Hippocampus,61.43,94.02,Mus musculus
NEUR_8011,Hypothalamus,39.07,11.87,Mus musculus
NEUR_5592,Cerebellum,34.1,73.98,Mus musculus
NEUR_1022,Amygdala,93.29,33.47,Rattus norvegicus
NEUR_7642,Striatum,93.78,11.59,Danio rerio
NEUR_7930,Amygdala,99.22,36.64,Macaca mulatta
NEUR_3953,Striatum,26.53,94.35,Macaca mulatta
NEUR_7521,Thalamus,83.44,118.96,Macaca mulatta
NEUR_6650,Cerebellum,98.72,112.92,Danio rerio
NEUR_4205,Thalamus,45.97,65.76,Rattus norvegicus
NEUR_1521,Amygdala,108.83,47.52,Mus musculus
NEUR_6116,Thalamus,77.37,75.64,Mus musculus
NEUR_1605,Hypothalamus,97.55,16.33,Danio rerio
NEUR_6572,Cortex,49.24,20.86,Macaca mulatta
NEUR_2060,Hippocampus,46.6,108.84,Mus musculus
NEUR_7277,Amygdala,66.65,54.59,Macaca mulatta
NEUR_1958,Cerebellum,6.62,99.65,Rattus norvegicus
NEUR_6296,Hypothalamus,84.95,38.63,Mus musculus
NEUR_4735,Amygdala,39.66,81.72,Macaca mulatta
NEUR_1461,Striatum,117.21,97.85,Rattus norvegicus
NEUR_2388,Amygdala,126.73,20.12,Mus musculus
NEUR_2282,Cerebellum,94.3,63.6,Macaca mulatta
NEUR_8100,Cortex,43.8,20.15,Danio rerio
NEUR_9201,Cerebellum,120.92,28.37,Mus musculus
NEUR_8174,Amygdala,35.54,93.89,Rattus norvegicus
NEUR_9854,Cerebellum,101.41,63.89,Macaca mulatta
NEUR_8558,Hippocampus,146.76,15.43,Mus musculus
NEUR_5406,Striatum,135.57,36.11,Macaca mulatta
NEUR_4153,Cerebellum,17.31,38.95,Danio rerio
NEUR_3133,Cerebellum,122.56,77.99,Macaca mulatta
NEUR_9050,Hippocampus,118.68,74.98,Danio rerio
NEUR_2246,Thalamus,144.88,18.92,Macaca mulatta
NEUR_2493,Hippocampus,11.2,94.25,Mus musculus
NEUR_7288,Cortex,54.61,48.7,Mus musculus
NEUR_1883,Cerebellum,40.45,81.49,Macaca mulatta
NEUR_8398,Cerebellum,94.17,75.86,Mus musculus
NEUR_7512,Amygdala,23.0,85.58,Macaca mulatta
NEUR_7356,Cerebellum,141.65,88.56,Rattus norvegicus
NEUR_9509,Cortex,87.21,95.64,Mus musculus
NEUR_7744,Amygdala,32.62,50.56,Mus musculus
NEUR_6643,Hypothalamus,133.14,50.03,Mus musculus
NEUR_2279,Thalamus,48.48,46.29,Danio rerio
NEUR_8933,Thalamus,18.3,15.28,Macaca mulatta
NEUR_3479,Cortex,34.57,71.84,Danio rerio
NEUR_3370,Thalamus,49.46,57.23,Danio rerio
NEUR_4838,Cortex,127.44,11.5,Danio rerio
NEUR_4930,Hypothalamus,110.85,30.05,Mus musculus
NEUR_9359,Hypothalamus,41.24,72.29,Macaca mulatta
NEUR_8690,Amygdala,4.57,16.59,Danio rerio
NEUR_5982,Hippocampus,109.68,15.94,Mus musculus
NEUR_4638,Cortex,100.91,118.85,Mus musculus
NEUR_9749,Hypothalamus,104.36,51.95,Mus musculus
NEUR_5059,Striatum,50.43,105.63,Danio rerio
NEUR_6915,Cortex,143.58,63.06,Macaca mulatta
NEUR_6641,Striatum,3.43,114.5,Mus musculus
NEUR_1638,Hippocampus,75.77,14.7,Rattus norvegicus
NEUR_9754,Cortex,59.82,93.73,Macaca mulatta
NEUR_9322,Striatum,32.08,28.12,Danio rerio
NEUR_8776,Amygdala,136.4,31.31,Mus musculus
NEUR_2388,Striatum,12.83,103.47,Mus musculus
NEUR_3516,Cortex,138.85,85.02,Rattus norvegicus
NEUR_2133,Striatum,45.56,17.2,Danio rerio
NEUR_7255,Cortex,18.42,23.45,Rattus norvegicus
NEUR_4842,Hippocampus,144.19,34.58,Rattus norvegicus
NEUR_8001,Cortex,64.44,80.15,Mus musculus
NEUR_1054,Cortex,87.6,14.69,Mus musculus
NEUR_4734,Cortex,46.29,50.87,Mus musculus
NEUR_5728,Amygdala,45.09,114.63,Mus musculus
NEUR_2255,Thalamus,66.41,98.81,Rattus norvegicus
NEUR_7280,Thalamus,122.84,105.7,Mus musculus
NEUR_7826,Striatum,29.36,73.53,Danio rerio
NEUR_4088,Hypothalamus,143.85,65.88,Danio rerio
NEUR_3266,Hypothalamus,57.21,53.85,Macaca mulatta
NEUR_7269,Hippocampus,88.47,13.74,Danio rerio
