neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3233,Thalamus,58.86,108.19,Macaca mulatta
NEUR_3131,Hippocampus,16.01,20.16,Macaca mulatta
NEUR_9470,Amygdala,2.42,101.76,Danio rerio
NEUR_9002,Thalamus,50.88,65.05,Danio rerio
NEUR_4033,Striatum,4.39,31.66,Macaca mulatta
NEUR_6612,Hypothalamus,69.62,45.48,Mus musculus
NEUR_7967,Thalamus,149.3,106.23,Macaca mulatta
NEUR_7078,Cerebellum,54.94,29.54,Mus musculus
NEUR_7893,Cerebellum,49.63,30.39,Mus musculus
NEUR_9910,Cerebellum,118.36,40.12,Macaca mulatta
NEUR_5981,Cortex,35.1,110.82,Danio rerio
NEUR_2574,Thalamus,9.79,107.86,Macaca mulatta
NEUR_3789,Thalamus,59.4,37.45,Mus musculus
NEUR_5553,Hypothalamus,68.71,68.85,Danio rerio
NEUR_6249,Thalamus,93.71,53.9,Macaca mulatta
NEUR_6551,Amygdala,45.64,76.62,Danio rerio
NEUR_7672,Hippocampus,82.41,13.68,Rattus norvegicus
NEUR_8156,Striatum,128.33,33.28,Danio rerio
NEUR_6735,Cerebellum,94.04,107.94,Danio rerio
NEUR_4119,Thalamus,67.97,65.85,Macaca mulatta
NEUR_8250,Striatum,80.23,14.15,Rattus norvegicus
NEUR_4045,Cerebellum,73.0,98.7,Macaca mulatta
NEUR_3749,Amygdala,83.32,30.63,Mus musculus
NEUR_5087,Hypothalamus,40.09,15.16,Macaca mulatta
NEUR_2717,Thalamus,118.04,105.57,Danio rerio
NEUR_7170,Amygdala,114.94,15.52,Danio rerio
NEUR_5134,Hypothalamus,8.23,79.38,Danio rerio
NEUR_1243,Hypothalamus,99.28,12.52,Mus musculus
NEUR_9211,Striatum,141.87,90.22,Mus musculus
NEUR_4373,Hippocampus,103.92,15.06,Danio rerio
NEUR_5334,Striatum,93.74,66.53,Danio rerio
NEUR_9442,Cortex,54.21,34.21,Mus musculus
NEUR_1882,Thalamus,51.91,46.38,Mus musculus
NEUR_5533,Cortex,70.31,103.19,Mus musculus
NEUR_6514,Hypothalamus,125.68,92.28,Macaca mulatta
NEUR_9524,Striatum,7.47,67.17,Mus musculus
NEUR_2784,Striatum,112.16,64.65,Macaca mulatta
NEUR_4056,Hippocampus,147.28,62.37,Danio rerio
NEUR_8893,Thalamus,120.74,111.27,Rattus norvegicus
NEUR_2424,Cerebellum,125.77,12.87,Mus musculus
NEUR_7117,Cerebellum,69.09,63.09,Mus musculus
NEUR_4359,Thalamus,70.47,79.17,Macaca mulatta
NEUR_6739,Cerebellum,91.19,114.73,Macaca mulatta
NEUR_5097,Hypothalamus,101.34,87.11,Mus musculus
NEUR_4626,Cortex,115.18,62.19,Danio rerio
NEUR_2251,Cortex,121.09,37.89,Danio rerio
NEUR_5966,Hippocampus,9.82,38.48,Macaca mulatta
NEUR_3720,Amygdala,136.85,78.2,Mus musculus
NEUR_8627,Cerebellum,139.3,47.62,Mus musculus
NEUR_4502,Thalamus,91.9,25.83,Macaca mulatta
NEUR_3360,Thalamus,10.15,15.86,Rattus norvegicus
NEUR_8277,Striatum,6.14,24.22,Danio rerio
NEUR_1672,Striatum,130.44,51.84,Rattus norvegicus
NEUR_7177,Hypothalamus,28.53,34.1,Danio rerio
NEUR_9120,Cortex,53.37,79.74,Macaca mulatta
NEUR_2385,Cortex,15.91,49.83,Danio rerio
NEUR_2391,Cerebellum,62.9,91.18,Mus musculus
NEUR_6024,Hippocampus,96.66,46.1,Macaca mulatta
NEUR_3886,Cortex,102.04,77.05,Macaca mulatta
NEUR_6493,Cerebellum,69.04,36.6,Mus musculus
NEUR_6317,Cortex,132.52,113.04,Rattus norvegicus
NEUR_4143,Cerebellum,51.72,79.12,Mus musculus
NEUR_1533,Striatum,58.44,76.29,Mus musculus
NEUR_3868,Amygdala,130.3,61.37,Mus musculus
NEUR_5925,Cortex,146.09,51.22,Danio rerio
NEUR_3846,Cortex,66.71,18.28,Rattus norvegicus
NEUR_6963,Cerebellum,86.87,68.47,Mus musculus
NEUR_7350,Amygdala,92.65,25.75,Macaca mulatta
NEUR_7678,Amygdala,141.24,113.62,Rattus norvegicus
NEUR_1153,Hypothalamus,106.19,103.21,Rattus norvegicus
NEUR_5717,Amygdala,125.22,108.4,Rattus norvegicus
NEUR_9201,Cortex,34.53,70.19,Rattus norvegicus
NEUR_9883,Hippocampus,14.09,12.35,Mus musculus
NEUR_1162,Striatum,148.39,26.3,Rattus norvegicus
NEUR_1444,Thalamus,105.2,29.9,Danio rerio
NEUR_6612,Cerebellum,1.0,11.27,Mus musculus
NEUR_2727,Cortex,127.32,39.52,Rattus norvegicus
NEUR_4274,Striatum,68.48,107.49,Macaca mulatta
NEUR_1829,Hypothalamus,43.67,55.81,Rattus norvegicus
NEUR_5247,Cerebellum,68.79,63.21,Danio rerio
NEUR_2010,Thalamus,2.88,116.68,Danio rerio
NEUR_9817,Thalamus,61.44,39.02,Mus musculus
NEUR_4974,Cortex,41.96,19.45,Danio rerio
NEUR_6796,Hippocampus,119.04,27.1,Danio rerio
NEUR_8681,Cerebellum,93.25,51.19,Rattus norvegicus
NEUR_3636,Thalamus,0.48,33.83,Mus musculus
NEUR_9085,Hypothalamus,23.95,93.39,Danio rerio
NEUR_9319,Amygdala,81.94,60.73,Danio rerio
NEUR_5668,Hippocampus,128.02,17.87,Mus musculus
NEUR_7967,Hypothalamus,149.25,64.27,Macaca mulatta
NEUR_2567,Hippocampus,53.19,104.28,Mus musculus
NEUR_7918,Striatum,141.22,108.61,Danio rerio
NEUR_2990,Cortex,32.77,87.55,Mus musculus
NEUR_2667,Striatum,42.35,52.14,Danio rerio
NEUR_8222,Hypothalamus,41.94,99.7,Macaca mulatta
NEUR_5543,Cerebellum,17.3,105.3,Rattus norvegicus
NEUR_5766,Thalamus,62.54,44.66,Danio rerio
NEUR_4772,Hypothalamus,65.39,119.28,Danio rerio
NEUR_7424,Amygdala,56.91,69.6,Mus musculus
NEUR_5295,Hippocampus,72.16,38.24,Macaca mulatta
NEUR_6703,Hypothalamus,116.61,57.76,Rattus norvegicus
NEUR_5294,Striatum,29.33,38.26,Mus musculus
NEUR_2457,Striatum,2.53,43.16,Macaca mulatta
NEUR_2071,Hypothalamus,79.6,25.95,Macaca mulatta
NEUR_9838,Striatum,18.67,27.03,Rattus norvegicus
NEUR_9437,Hypothalamus,128.3,92.94,Macaca mulatta
NEUR_9387,Hypothalamus,97.54,50.69,Macaca mulatta
NEUR_1608,Thalamus,41.57,68.33,Danio rerio
NEUR_3092,Cortex,3.81,86.76,Danio rerio
NEUR_4264,Hypothalamus,85.21,57.3,Danio rerio
NEUR_3740,Amygdala,123.36,29.25,Danio rerio
NEUR_8690,Thalamus,75.82,73.69,Mus musculus
NEUR_4544,Cortex,69.96,52.84,Macaca mulatta
NEUR_4629,Cortex,25.1,65.89,Danio rerio
NEUR_5556,Striatum,35.58,90.47,Rattus norvegicus
NEUR_9308,Cerebellum,14.62,92.65,Rattus norvegicus
NEUR_7316,Hippocampus,141.86,75.84,Rattus norvegicus
NEUR_4587,Thalamus,144.38,33.19,Mus musculus
NEUR_9892,Cerebellum,81.55,102.68,Macaca mulatta
NEUR_2637,Cerebellum,11.78,21.49,Rattus norvegicus
NEUR_6514,Hippocampus,55.92,75.27,Rattus norvegicus
NEUR_3333,Amygdala,30.76,51.23,Danio rerio
NEUR_5264,Striatum,99.16,57.78,Macaca mulatta
NEUR_9335,Thalamus,114.91,101.3,Rattus norvegicus
NEUR_3107,Cerebellum,26.42,93.04,Mus musculus
NEUR_5184,Thalamus,31.56,20.59,Mus musculus
NEUR_7426,Thalamus,105.89,17.38,Mus musculus
NEUR_8178,Hippocampus,48.87,16.91,Macaca mulatta
NEUR_8498,Thalamus,95.0,56.91,Danio rerio
NEUR_7028,Hippocampus,113.34,84.81,Mus musculus
NEUR_3122,Cortex,62.64,44.25,Mus musculus
NEUR_6195,Cerebellum,95.53,35.73,Danio rerio
NEUR_5687,Amygdala,131.98,18.92,Rattus norvegicus
NEUR_7090,Striatum,102.72,16.02,Danio rerio
NEUR_4724,Cerebellum,76.16,91.98,Mus musculus
NEUR_4479,Hypothalamus,1.2,13.48,Rattus norvegicus
NEUR_7186,Amygdala,25.65,31.4,Mus musculus
NEUR_1011,Striatum,114.17,109.15,Rattus norvegicus
NEUR_7415,Striatum,59.91,100.79,Mus musculus
NEUR_2833,Striatum,31.71,72.71,Rattus norvegicus
NEUR_7295,Amygdala,81.46,110.88,Macaca mulatta
NEUR_5886,Cerebellum,3.65,98.93,Danio rerio
NEUR_5751,Amygdala,67.01,26.26,Mus musculus
NEUR_9931,Hippocampus,16.46,67.72,Danio rerio
NEUR_7080,Cerebellum,134.69,32.54,Mus musculus
NEUR_7292,Striatum,84.74,30.67,Macaca mulatta
NEUR_3193,Hippocampus,99.49,67.69,Macaca mulatta
NEUR_7390,Thalamus,101.09,63.21,Danio rerio
NEUR_1082,Striatum,134.06,46.99,Mus musculus
NEUR_6361,Hypothalamus,118.37,15.6,Macaca mulatta
NEUR_9396,Hippocampus,3.43,98.09,Danio rerio
NEUR_1413,Hypothalamus,121.32,57.98,Rattus norvegicus
NEUR_8738,Hippocampus,79.73,84.75,Mus musculus
NEUR_1760,Cerebellum,81.11,53.46,Rattus norvegicus
NEUR_4368,Hippocampus,30.1,78.97,Macaca mulatta
NEUR_8743,Cortex,22.43,71.08,Rattus norvegicus
NEUR_5579,Hippocampus,91.94,69.18,Mus musculus
NEUR_6509,Striatum,143.97,101.44,Mus musculus
NEUR_1585,Cortex,117.18,52.55,Mus musculus
NEUR_7967,Cerebellum,35.15,38.67,Rattus norvegicus
NEUR_8686,Striatum,118.77,36.34,Mus musculus
NEUR_5425,Hippocampus,25.97,110.32,Danio rerio
NEUR_8214,Amygdala,113.56,64.58,Danio rerio
NEUR_9661,Hypothalamus,132.0,112.87,Rattus norvegicus
NEUR_7507,Thalamus,149.99,11.48,Rattus norvegicus
NEUR_4107,Hippocampus,144.99,76.13,Macaca mulatta
NEUR_1278,Thalamus,16.66,98.56,Mus musculus
NEUR_9743,Amygdala,45.74,55.41,Mus musculus
NEUR_4565,Thalamus,49.27,90.35,Macaca mulatta
NEUR_9404,Cortex,124.25,32.14,Mus musculus
NEUR_6854,Striatum,72.14,31.66,Danio rerio
NEUR_1089,Cortex,58.52,110.81,Mus musculus
NEUR_6708,Cerebellum,16.4,66.97,Mus musculus
NEUR_1731,Cortex,131.62,32.37,Mus musculus
NEUR_4037,Hypothalamus,144.48,85.23,Macaca mulatta
NEUR_6455,Hypothalamus,10.56,46.64,Macaca mulatta
NEUR_7904,Cortex,124.34,60.63,Macaca mulatta
NEUR_2247,Cortex,120.0,63.71,Rattus norvegicus
NEUR_3060,Hypothalamus,136.81,23.57,Mus musculus
NEUR_7987,Thalamus,52.81,38.01,Mus musculus
NEUR_4435,Cortex,105.14,91.57,Rattus norvegicus
NEUR_2416,Thalamus,107.51,21.82,Danio rerio
NEUR_3397,Cerebellum,2.39,98.81,Danio rerio
NEUR_4854,Hypothalamus,76.67,23.42,Macaca mulatta
NEUR_4938,Amygdala,34.3,78.63,Danio rerio
NEUR_6361,Striatum,20.91,64.45,Rattus norvegicus
NEUR_2757,Striatum,43.09,104.11,Macaca mulatta
NEUR_3211,Amygdala,140.22,84.58,Rattus norvegicus
NEUR_3228,Amygdala,67.53,100.91,Danio rerio
NEUR_6436,Thalamus,44.58,49.73,Rattus norvegicus
NEUR_3672,Hypothalamus,73.88,118.36,Rattus norvegicus
NEUR_9038,Cerebellum,140.98,100.48,Rattus norvegicus
NEUR_6013,Hippocampus,135.83,59.47,Macaca mulatta
NEUR_4977,Striatum,4.01,73.33,Rattus norvegicus
NEUR_2445,Cortex,145.56,63.05,Rattus norvegicus
NEUR_7697,Striatum,11.85,60.01,Rattus norvegicus
NEUR_4450,Cortex,46.11,15.94,Mus musculus
NEUR_5020,Cortex,33.21,71.2,Rattus norvegicus
NEUR_1268,Cortex,129.66,68.89,Rattus norvegicus
NEUR_5638,Striatum,80.11,25.39,Macaca mulatta
NEUR_7979,Amygdala,49.77,34.95,Mus musculus
NEUR_3358,Hypothalamus,134.56,21.18,Mus musculus
NEUR_1045,Cortex,16.87,78.75,Macaca mulatta
NEUR_7834,Hippocampus,4.96,38.0,Macaca mulatta
NEUR_8280,Amygdala,33.82,95.41,Mus musculus
NEUR_6109,Cortex,109.06,63.58,Rattus norvegicus
NEUR_3581,Amygdala,114.76,16.41,Mus musculus
NEUR_9086,Hypothalamus,124.97,104.98,Mus musculus
NEUR_4090,Thalamus,97.32,116.48,Danio rerio
NEUR_5422,Hypothalamus,91.85,112.31,Mus musculus
NEUR_3997,Striatum,43.37,27.55,Mus musculus
NEUR_8279,Hypothalamus,18.64,65.43,Macaca mulatta
NEUR_2784,Amygdala,41.32,63.38,Danio rerio
NEUR_3917,Cerebellum,50.04,67.99,Rattus norvegicus
NEUR_4224,Striatum,67.47,65.8,Danio rerio
NEUR_7845,Cortex,19.17,39.13,Danio rerio
NEUR_7141,Cortex,54.08,35.14,Rattus norvegicus
NEUR_8138,Cortex,71.18,22.62,Rattus norvegicus
NEUR_2582,Hippocampus,139.07,19.33,Mus musculus
NEUR_5150,Striatum,139.38,71.66,Danio rerio
NEUR_3902,Amygdala,33.96,13.03,Rattus norvegicus
NEUR_3250,Striatum,137.55,109.79,Danio rerio
NEUR_5368,Hippocampus,115.59,16.05,Mus musculus
NEUR_6886,Amygdala,82.89,94.01,Danio rerio
NEUR_5847,Amygdala,89.86,88.27,Mus musculus
NEUR_8272,Hypothalamus,133.09,92.51,Macaca mulatta
NEUR_8625,Hypothalamus,111.47,52.6,Mus musculus
NEUR_7227,Thalamus,86.82,33.84,Danio rerio
NEUR_9199,Cerebellum,84.18,110.61,Danio rerio
NEUR_2088,Cortex,0.8,109.92,Danio rerio
NEUR_9050,Cerebellum,81.18,39.76,Rattus norvegicus
NEUR_6444,Amygdala,20.24,53.66,Mus musculus
NEUR_4244,Striatum,114.57,50.03,Rattus norvegicus
NEUR_9181,Hypothalamus,115.89,76.59,Mus musculus
NEUR_9531,Hippocampus,49.98,45.56,Danio rerio
NEUR_6609,Cortex,57.77,91.08,Danio rerio
NEUR_7468,Cerebellum,23.31,27.79,Mus musculus
NEUR_2885,Hippocampus,21.53,57.63,Rattus norvegicus
NEUR_2082,Cortex,111.35,36.64,Macaca mulatta
NEUR_6198,Hippocampus,75.76,90.19,Mus musculus
NEUR_9966,Cortex,22.5,69.8,Macaca mulatta
NEUR_4265,Striatum,15.59,42.49,Rattus norvegicus
NEUR_8313,Hippocampus,112.63,72.35,Rattus norvegicus
NEUR_8459,Cortex,7.31,118.63,Mus musculus
NEUR_4787,Thalamus,60.28,48.75,Danio rerio
NEUR_6685,Striatum,11.96,99.04,Rattus norvegicus
NEUR_6680,Thalamus,119.49,81.71,Danio rerio
NEUR_5656,Hypothalamus,75.46,17.7,Danio rerio
NEUR_5392,Cerebellum,131.33,10.97,Macaca mulatta
NEUR_8785,Amygdala,89.57,54.67,Danio rerio
NEUR_4846,Thalamus,14.37,103.92,Mus musculus
NEUR_5090,Cortex,83.08,98.54,Danio rerio
NEUR_8796,Hypothalamus,67.14,69.65,Mus musculus
NEUR_3490,Cerebellum,73.93,18.31,Danio rerio
NEUR_2461,Cortex,146.2,38.58,Danio rerio
NEUR_6219,Thalamus,137.87,15.02,Mus musculus
NEUR_9967,Amygdala,125.62,118.57,Mus musculus
NEUR_5646,Cerebellum,23.52,33.58,Danio rerio
NEUR_1109,Hippocampus,87.93,62.9,Danio rerio
NEUR_9404,Cerebellum,58.03,86.17,Macaca mulatta
NEUR_8980,Cortex,1.47,31.99,Macaca mulatta
NEUR_7899,Cortex,68.03,80.32,Danio rerio
NEUR_9048,Striatum,36.93,12.97,Danio rerio
NEUR_3906,Thalamus,20.23,49.36,Rattus norvegicus
NEUR_9655,Cerebellum,37.98,49.36,Macaca mulatta
NEUR_7392,Amygdala,75.67,109.93,Mus musculus
NEUR_2892,Hippocampus,67.88,68.17,Danio rerio
NEUR_1635,Amygdala,65.8,38.6,Mus musculus
NEUR_4907,Cortex,36.07,109.86,Macaca mulatta
NEUR_7421,Cortex,129.27,66.51,Mus musculus
NEUR_4333,Striatum,60.73,72.4,Danio rerio
NEUR_8521,Hippocampus,110.37,57.63,Rattus norvegicus
NEUR_4006,Amygdala,9.1,56.23,Macaca mulatta
NEUR_6232,Cerebellum,52.04,16.27,Macaca mulatta
NEUR_4120,Hippocampus,114.74,68.44,Rattus norvegicus
NEUR_3302,Cortex,34.65,85.82,Danio rerio
NEUR_3632,Striatum,66.78,99.95,Rattus norvegicus
NEUR_9739,Hypothalamus,137.17,64.46,Mus musculus
NEUR_5172,Thalamus,17.79,96.75,Macaca mulatta
NEUR_6452,Cortex,105.49,42.42,Macaca mulatta
NEUR_1420,Hippocampus,31.6,91.94,Rattus norvegicus
NEUR_9451,Cortex,83.57,80.35,Rattus norvegicus
NEUR_4846,Hippocampus,44.65,21.14,Mus musculus
NEUR_1724,Cortex,52.59,18.27,Rattus norvegicus
NEUR_6911,Hypothalamus,28.28,23.89,Macaca mulatta
NEUR_6451,Amygdala,121.23,26.2,Macaca mulatta
NEUR_7125,Hypothalamus,136.46,89.61,Macaca mulatta
NEUR_4305,Cerebellum,143.85,64.87,Mus musculus
NEUR_1564,Cortex,142.77,36.74,Danio rerio
NEUR_6589,Hippocampus,149.71,113.79,Mus musculus
NEUR_5862,Hypothalamus,67.59,22.96,Macaca mulatta
NEUR_2779,Hypothalamus,44.99,25.04,Danio rerio
NEUR_5805,Hypothalamus,125.75,57.08,Macaca mulatta
NEUR_9257,Thalamus,138.47,38.27,Mus musculus
NEUR_7791,Hypothalamus,69.44,58.7,Rattus norvegicus
NEUR_5794,Cortex,57.59,19.56,Macaca mulatta
NEUR_8052,Striatum,84.89,95.04,Macaca mulatta
NEUR_9079,Amygdala,112.09,48.3,Danio rerio
NEUR_5265,Hypothalamus,13.34,53.37,Danio rerio
NEUR_3096,Thalamus,98.15,32.15,Danio rerio
NEUR_1726,Cerebellum,0.82,90.21,Danio rerio
NEUR_1110,Striatum,35.69,22.4,Danio rerio
NEUR_5443,Cerebellum,67.31,12.54,Danio rerio
NEUR_6524,Thalamus,97.08,10.44,Danio rerio
NEUR_7806,Striatum,2.4,89.51,Macaca mulatta
NEUR_8466,Amygdala,82.36,64.03,Rattus norvegicus
NEUR_4671,Striatum,41.58,31.03,Rattus norvegicus
NEUR_7862,Hypothalamus,38.58,110.49,Rattus norvegicus
NEUR_2219,Striatum,29.01,27.85,Danio rerio
NEUR_6769,Cortex,26.75,87.61,Rattus norvegicus
NEUR_3333,Amygdala,115.93,116.67,Mus musculus
NEUR_9599,Amygdala,80.88,36.35,Rattus norvegicus
NEUR_6735,Striatum,113.57,87.52,Macaca mulatta
NEUR_4925,Striatum,124.9,38.45,Danio rerio
NEUR_1888,Hypothalamus,110.49,119.62,Danio rerio
NEUR_3213,Striatum,101.33,12.97,Rattus norvegicus
NEUR_4482,Thalamus,43.99,96.48,Mus musculus
NEUR_4787,Amygdala,61.92,88.03,Rattus norvegicus
NEUR_9677,Thalamus,87.64,90.02,Macaca mulatta
NEUR_7236,Cerebellum,8.12,14.36,Mus musculus
NEUR_6854,Cortex,41.28,73.88,Danio rerio
NEUR_5088,Thalamus,54.75,48.29,Macaca mulatta
NEUR_9604,Hippocampus,142.71,42.07,Rattus norvegicus
NEUR_4843,Hippocampus,83.03,51.45,Danio rerio
NEUR_4270,Hypothalamus,12.75,24.08,Mus musculus
NEUR_9307,Striatum,135.15,101.22,Macaca mulatta
NEUR_7940,Striatum,102.42,46.01,Danio rerio
NEUR_8110,Thalamus,93.56,36.72,Danio rerio
NEUR_8233,Striatum,128.22,85.14,Rattus norvegicus
NEUR_2663,Cerebellum,56.13,65.14,Macaca mulatta
NEUR_2219,Amygdala,41.43,74.74,Rattus norvegicus
NEUR_1307,Hypothalamus,139.78,113.02,Rattus norvegicus
NEUR_9265,Hippocampus,54.07,14.5,Danio rerio
NEUR_9425,Cerebellum,76.04,93.48,Macaca mulatta
NEUR_6684,Cortex,31.47,110.13,Danio rerio
NEUR_6092,Hypothalamus,107.27,110.71,Danio rerio
NEUR_4620,Cortex,7.6,69.37,Rattus norvegicus
NEUR_8005,Striatum,101.92,79.71,Rattus norvegicus
NEUR_6372,Thalamus,22.55,118.84,Macaca mulatta
NEUR_9947,Hypothalamus,78.48,58.26,Rattus norvegicus
NEUR_4506,Hypothalamus,49.7,42.44,Rattus norvegicus
NEUR_7704,Cortex,102.6,62.7,Macaca mulatta
NEUR_8995,Cerebellum,145.27,67.21,Danio rerio
NEUR_9204,Amygdala,74.94,36.13,Danio rerio
NEUR_4412,Cerebellum,147.86,17.55,Mus musculus
NEUR_5170,Cerebellum,132.11,69.79,Mus musculus
NEUR_4108,Thalamus,72.74,60.75,Macaca mulatta
NEUR_2529,Cortex,47.42,75.38,Macaca mulatta
NEUR_6163,Cerebellum,5.62,89.65,Mus musculus
NEUR_3071,Cerebellum,27.48,109.98,Mus musculus
NEUR_6378,Hypothalamus,55.8,37.3,Macaca mulatta
NEUR_2559,Hypothalamus,128.84,56.59,Danio rerio
NEUR_4368,Cerebellum,71.9,25.13,Macaca mulatta
NEUR_5167,Striatum,110.51,114.14,Macaca mulatta
NEUR_3323,Cortex,94.39,113.45,Rattus norvegicus
NEUR_1238,Hypothalamus,81.26,48.43,Mus musculus
NEUR_8112,Amygdala,114.94,72.99,Macaca mulatta
NEUR_4774,Striatum,83.41,91.71,Rattus norvegicus
NEUR_1123,Cortex,22.33,53.14,Rattus norvegicus
NEUR_3617,Cerebellum,136.52,106.42,Danio rerio
NEUR_6572,Striatum,122.65,79.31,Macaca mulatta
NEUR_6775,Cortex,53.08,109.82,Mus musculus
NEUR_1970,Striatum,60.76,105.96,Rattus norvegicus
NEUR_9819,Cerebellum,134.82,119.53,Rattus norvegicus
NEUR_4885,Cortex,20.48,31.2,Mus musculus
NEUR_2388,Cortex,37.07,69.92,Macaca mulatta
NEUR_4518,Cortex,26.57,33.27,Macaca mulatta
NEUR_3693,Thalamus,30.1,48.31,Rattus norvegicus
NEUR_7803,Striatum,30.73,44.31,Macaca mulatta
NEUR_1480,Thalamus,80.13,118.93,Mus musculus
NEUR_4605,Cortex,54.5,30.37,Macaca mulatta
NEUR_9856,Amygdala,24.4,96.31,Mus musculus
NEUR_7214,Thalamus,118.45,35.08,Rattus norvegicus
NEUR_2862,Hippocampus,137.64,46.31,Macaca mulatta
NEUR_4501,Cerebellum,142.19,59.23,Macaca mulatta
NEUR_5766,Hypothalamus,56.71,83.04,Danio rerio
NEUR_2711,Striatum,49.67,66.56,Rattus norvegicus
NEUR_6443,Amygdala,144.27,107.56,Rattus norvegicus
NEUR_8343,Hypothalamus,26.78,95.91,Mus musculus
NEUR_1357,Striatum,127.31,88.7,Mus musculus
NEUR_4763,Cortex,145.95,17.59,Danio rerio
NEUR_1453,Hippocampus,42.19,76.36,Rattus norvegicus
NEUR_9885,Cortex,147.62,106.92,Mus musculus
NEUR_8451,Hypothalamus,98.18,54.03,Danio rerio
NEUR_3107,Thalamus,109.43,79.78,Mus musculus
NEUR_4212,Cortex,54.81,87.78,Danio rerio
NEUR_6785,Cortex,112.64,71.09,Macaca mulatta
NEUR_1125,Hypothalamus,105.51,74.29,Mus musculus
NEUR_1822,Cerebellum,120.74,108.84,Rattus norvegicus
NEUR_6176,Thalamus,47.38,53.7,Macaca mulatta
NEUR_2882,Striatum,128.3,75.17,Macaca mulatta
NEUR_3129,Striatum,14.13,12.35,Danio rerio
NEUR_5692,Cerebellum,27.74,33.36,Danio rerio
NEUR_9365,Thalamus,89.56,90.91,Danio rerio
NEUR_1657,Striatum,106.94,25.84,Macaca mulatta
NEUR_3018,Cortex,88.61,96.27,Macaca mulatta
NEUR_1767,Amygdala,127.46,46.0,Macaca mulatta
NEUR_5459,Cerebellum,18.34,64.27,Danio rerio
NEUR_5962,Cortex,128.45,67.91,Rattus norvegicus
NEUR_6709,Cortex,4.19,45.99,Danio rerio
NEUR_2071,Cortex,81.84,33.85,Danio rerio
NEUR_3492,Cerebellum,115.24,21.72,Rattus norvegicus
NEUR_8740,Hypothalamus,24.66,119.87,Macaca mulatta
NEUR_2655,Striatum,17.54,34.72,Macaca mulatta
NEUR_5932,Hypothalamus,9.26,117.14,Mus musculus
NEUR_4583,Striatum,81.24,58.97,Rattus norvegicus
NEUR_9480,Amygdala,50.91,98.56,Danio rerio
NEUR_2675,Cerebellum,120.21,30.4,Macaca mulatta
NEUR_1161,Cerebellum,9.43,96.7,Danio rerio
NEUR_9758,Cortex,16.41,82.18,Mus musculus
NEUR_4099,Amygdala,74.87,96.06,Rattus norvegicus
NEUR_9213,Cerebellum,97.58,24.72,Rattus norvegicus
NEUR_7380,Amygdala,115.58,62.46,Danio rerio
NEUR_6305,Thalamus,96.76,102.51,Macaca mulatta
NEUR_6763,Cerebellum,80.02,115.91,Danio rerio
NEUR_6541,Cerebellum,65.75,37.1,Macaca mulatta
NEUR_5739,Amygdala,23.54,107.65,Macaca mulatta
NEUR_7180,Hypothalamus,118.6,110.83,Rattus norvegicus
NEUR_5506,Amygdala,137.32,81.76,Mus musculus
NEUR_3121,Striatum,97.34,61.02,Rattus norvegicus
NEUR_6045,Hippocampus,70.72,61.86,Rattus norvegicus
NEUR_9587,Thalamus,47.51,84.66,Macaca mulatta
NEUR_6055,Amygdala,65.42,20.82,Macaca mulatta
NEUR_8703,Cerebellum,130.0,61.36,Danio rerio
NEUR_5117,Hypothalamus,16.9,118.82,Macaca mulatta
NEUR_2382,Amygdala,110.22,34.44,Mus musculus
NEUR_6864,Hypothalamus,107.4,86.46,Macaca mulatta
NEUR_9450,Cortex,97.92,105.52,Macaca mulatta
NEUR_7854,Hippocampus,97.34,48.09,Macaca mulatta
NEUR_6210,Amygdala,23.44,81.53,Macaca mulatta
NEUR_6740,Cerebellum,37.29,109.28,Mus musculus
NEUR_8764,Cerebellum,10.25,106.62,Mus musculus
NEUR_6612,Hypothalamus,15.44,55.66,Mus musculus
NEUR_7554,Amygdala,47.75,20.16,Danio rerio
NEUR_6121,Hypothalamus,45.59,39.75,Rattus norvegicus
NEUR_8114,Striatum,20.45,88.4,Rattus norvegicus
NEUR_5455,Cortex,25.54,102.51,Danio rerio
NEUR_8997,Thalamus,18.25,63.79,Macaca mulatta
NEUR_1721,Hypothalamus,37.43,83.69,Danio rerio
NEUR_6179,Striatum,8.24,94.84,Rattus norvegicus
NEUR_3613,Striatum,29.05,98.82,Rattus norvegicus
NEUR_4308,Thalamus,130.05,35.3,Macaca mulatta
NEUR_9964,Striatum,118.47,48.6,Danio rerio
NEUR_3254,Cerebellum,147.94,11.93,Rattus norvegicus
NEUR_8362,Cerebellum,93.87,33.26,Rattus norvegicus
NEUR_7622,Hippocampus,29.76,34.47,Mus musculus
NEUR_6115,Thalamus,5.34,116.07,Mus musculus
NEUR_9773,Striatum,139.95,97.91,Rattus norvegicus
NEUR_2107,Cerebellum,69.54,100.5,Mus musculus
NEUR_8073,Hypothalamus,17.82,98.63,Macaca mulatta
NEUR_1237,Amygdala,123.79,26.57,Rattus norvegicus
NEUR_3631,Hypothalamus,100.85,77.59,Danio rerio
NEUR_8512,Amygdala,57.37,81.55,Macaca mulatta
NEUR_7942,Hypothalamus,61.02,54.97,Macaca mulatta
NEUR_1674,Hippocampus,92.75,48.79,Macaca mulatta
NEUR_7063,Thalamus,39.28,55.09,Rattus norvegicus
NEUR_6623,Striatum,18.74,16.19,Danio rerio
NEUR_8757,Thalamus,55.67,79.07,Danio rerio
