neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7723,Amygdala,110.45,68.08,Macaca mulatta
NEUR_7001,Cortex,58.69,77.59,Macaca mulatta
NEUR_1532,Hypothalamus,97.6,108.14,Macaca mulatta
NEUR_8887,Hippocampus,138.18,69.79,Mus musculus
NEUR_2646,Hippocampus,120.37,87.81,Mus musculus
NEUR_4852,Thalamus,25.18,94.21,Rattus norvegicus
NEUR_1520,Cerebellum,112.41,15.2,Danio rerio
NEUR_7831,Hypothalamus,53.8,33.43,Mus musculus
NEUR_8151,Striatum,16.54,47.46,Rattus norvegicus
NEUR_6398,Hippocampus,64.32,42.31,Mus musculus
NEUR_8937,Cerebellum,109.68,102.57,Rattus norvegicus
NEUR_5702,Hippocampus,106.18,90.37,Rattus norvegicus
NEUR_7258,Cortex,32.96,43.69,Mus musculus
NEUR_5884,Hippocampus,49.19,13.42,Rattus norvegicus
NEUR_2487,Striatum,54.77,66.67,Danio rerio
NEUR_4081,Striatum,57.55,12.09,Danio rerio
NEUR_2340,Cortex,148.91,40.59,Rattus norvegicus
NEUR_9104,Thalamus,24.46,80.64,Danio rerio
NEUR_6853,Striatum,56.08,70.78,Danio rerio
NEUR_9120,Cerebellum,68.6,21.35,Danio rerio
NEUR_3690,Amygdala,43.94,117.48,Danio rerio
NEUR_2156,Cerebellum,4.17,100.51,Danio rerio
NEUR_8611,Amygdala,133.15,73.46,Mus musculus
NEUR_8595,Hippocampus,148.83,11.57,Macaca mulatta
NEUR_6102,Cerebellum,91.32,72.35,Mus musculus
NEUR_1666,Cerebellum,100.78,34.26,Rattus norvegicus
NEUR_1504,Amygdala,135.57,77.79,Rattus norvegicus
NEUR_6140,Amygdala,118.31,82.49,Danio rerio
NEUR_3101,Cerebellum,128.74,37.15,Danio rerio
NEUR_7866,Striatum,79.13,12.93,Rattus norvegicus
NEUR_6009,Thalamus,87.3,50.4,Macaca mulatta
NEUR_4960,Thalamus,44.1,37.94,Danio rerio
NEUR_6250,Hypothalamus,149.92,31.34,Rattus norvegicus
NEUR_4439,Hypothalamus,14.14,83.81,Danio rerio
NEUR_9565,Striatum,49.23,89.82,Danio rerio
NEUR_3007,Thalamus,37.59,63.56,Danio rerio
NEUR_9722,Thalamus,31.53,98.05,Macaca mulatta
NEUR_6253,Thalamus,90.77,41.53,Rattus norvegicus
NEUR_7279,Cortex,83.35,100.05,Mus musculus
NEUR_2194,Hippocampus,74.23,61.32,Mus musculus
NEUR_8332,Cortex,57.7,61.97,Mus musculus
NEUR_3574,Hippocampus,56.19,104.1,Mus musculus
NEUR_4909,Thalamus,75.99,10.72,Mus musculus
NEUR_7021,Hippocampus,74.47,31.03,Mus musculus
NEUR_7271,Amygdala,115.67,30.61,Mus musculus
NEUR_4017,Striatum,70.19,80.5,Macaca mulatta
NEUR_8408,Cortex,90.8,83.21,Mus musculus
NEUR_3212,Thalamus,139.25,96.92,Danio rerio
NEUR_6484,Hypothalamus,39.08,78.53,Mus musculus
NEUR_5991,Thalamus,29.15,16.24,Rattus norvegicus
NEUR_9093,Hippocampus,104.0,103.09,Macaca mulatta
NEUR_7497,Cortex,16.46,60.0,Mus musculus
NEUR_4863,Striatum,133.38,57.64,Macaca mulatta
NEUR_4480,Striatum,22.21,21.36,Danio rerio
NEUR_5779,Hippocampus,38.57,20.85,Rattus norvegicus
NEUR_4072,Striatum,108.58,72.24,Danio rerio
NEUR_1553,Hippocampus,49.06,25.55,Danio rerio
NEUR_8449,Amygdala,51.94,79.51,Danio rerio
NEUR_5471,Thalamus,0.12,30.67,Macaca mulatta
NEUR_6783,Cortex,7.66,104.99,Mus musculus
NEUR_7614,Striatum,70.77,116.43,Rattus norvegicus
NEUR_5879,Hypothalamus,108.14,101.75,Macaca mulatta
NEUR_3045,Cerebellum,11.68,32.43,Danio rerio
NEUR_4413,Hippocampus,41.83,69.56,Rattus norvegicus
NEUR_4809,Hippocampus,149.79,103.0,Macaca mulatta
NEUR_5805,Hypothalamus,113.21,32.94,Mus musculus
NEUR_1547,Hippocampus,78.23,87.34,Macaca mulatta
NEUR_9296,Striatum,42.87,20.0,Rattus norvegicus
NEUR_2426,Striatum,116.15,26.03,Danio rerio
NEUR_8494,Striatum,46.18,92.27,Danio rerio
NEUR_9743,Amygdala,87.16,110.61,Mus musculus
NEUR_8214,Striatum,101.59,62.93,Rattus norvegicus
NEUR_3890,Cerebellum,17.28,76.27,Rattus norvegicus
NEUR_7115,Striatum,14.3,27.88,Danio rerio
NEUR_2143,Thalamus,27.03,23.61,Danio rerio
NEUR_5370,Cortex,49.57,71.12,Macaca mulatta
NEUR_7063,Cortex,20.85,56.5,Rattus norvegicus
NEUR_8589,Amygdala,32.94,20.96,Danio rerio
NEUR_3219,Amygdala,65.12,73.56,Danio rerio
NEUR_7857,Hippocampus,51.02,33.32,Danio rerio
NEUR_3907,Amygdala,113.25,30.62,Macaca mulatta
NEUR_7881,Hippocampus,123.84,47.51,Mus musculus
NEUR_3428,Amygdala,78.23,104.72,Danio rerio
NEUR_1390,Thalamus,11.83,92.29,Mus musculus
NEUR_1309,Cortex,27.68,85.7,Danio rerio
NEUR_3249,Cortex,80.17,116.65,Rattus norvegicus
NEUR_5585,Cerebellum,97.6,110.7,Macaca mulatta
NEUR_9016,Amygdala,117.19,52.43,Mus musculus
NEUR_1895,Striatum,66.36,22.78,Danio rerio
NEUR_3042,Hippocampus,72.86,77.27,Mus musculus
NEUR_1444,Cortex,131.91,19.43,Rattus norvegicus
NEUR_5531,Amygdala,76.03,76.21,Rattus norvegicus
NEUR_4910,Hippocampus,47.81,24.58,Rattus norvegicus
NEUR_9822,Cerebellum,59.31,105.13,Rattus norvegicus
NEUR_6138,Hypothalamus,1.14,49.13,Rattus norvegicus
NEUR_2684,Hippocampus,134.7,118.95,Danio rerio
NEUR_7803,Hypothalamus,64.44,57.29,Rattus norvegicus
NEUR_7770,Cerebellum,53.82,46.09,Macaca mulatta
NEUR_5515,Cortex,8.25,21.83,Rattus norvegicus
NEUR_5210,Cerebellum,134.48,83.47,Danio rerio
NEUR_6967,Hypothalamus,10.15,66.14,Mus musculus
NEUR_7492,Striatum,78.77,95.62,Danio rerio
NEUR_3654,Cerebellum,127.76,80.12,Macaca mulatta
NEUR_3575,Amygdala,108.66,100.34,Macaca mulatta
NEUR_8653,Hypothalamus,99.81,63.18,Danio rerio
NEUR_4009,Cerebellum,121.11,77.44,Rattus norvegicus
NEUR_3032,Amygdala,26.97,66.18,Rattus norvegicus
NEUR_9339,Hippocampus,41.54,113.02,Macaca mulatta
NEUR_6728,Cerebellum,72.71,66.66,Rattus norvegicus
NEUR_8878,Hypothalamus,91.24,12.23,Mus musculus
NEUR_7620,Cortex,123.34,87.09,Rattus norvegicus
NEUR_9818,Thalamus,55.37,59.96,Danio rerio
NEUR_3699,Striatum,141.81,98.0,Macaca mulatta
NEUR_5934,Amygdala,2.23,22.68,Macaca mulatta
NEUR_3334,Striatum,80.55,101.89,Danio rerio
NEUR_5824,Hypothalamus,36.0,29.43,Danio rerio
NEUR_4106,Cerebellum,140.03,113.38,Danio rerio
NEUR_6446,Amygdala,98.92,82.22,Macaca mulatta
NEUR_8691,Cortex,47.75,99.54,Danio rerio
NEUR_5062,Amygdala,129.23,19.35,Mus musculus
NEUR_9360,Cortex,84.44,118.01,Macaca mulatta
NEUR_9881,Cortex,39.56,83.02,Macaca mulatta
NEUR_4463,Thalamus,98.09,39.92,Rattus norvegicus
NEUR_2845,Striatum,78.75,85.62,Macaca mulatta
NEUR_5928,Amygdala,85.99,112.87,Danio rerio
NEUR_3921,Cortex,14.16,103.58,Danio rerio
NEUR_4504,Thalamus,60.22,32.62,Rattus norvegicus
NEUR_2467,Cerebellum,89.62,10.48,Danio rerio
NEUR_1573,Thalamus,25.8,88.75,Mus musculus
NEUR_2612,Cerebellum,79.0,97.48,Macaca mulatta
NEUR_2989,Thalamus,25.07,37.53,Macaca mulatta
NEUR_4733,Cerebellum,84.67,36.77,Mus musculus
NEUR_5846,Hypothalamus,52.65,100.11,Danio rerio
NEUR_2706,Hypothalamus,88.98,69.41,Danio rerio
NEUR_9220,Hypothalamus,87.35,44.71,Danio rerio
NEUR_4906,Hippocampus,53.36,82.84,Mus musculus
NEUR_2933,Cortex,9.05,116.05,Danio rerio
NEUR_1612,Hippocampus,133.25,79.15,Macaca mulatta
NEUR_7045,Hippocampus,50.48,73.35,Rattus norvegicus
NEUR_8675,Amygdala,68.77,36.47,Mus musculus
NEUR_7271,Thalamus,133.88,16.97,Danio rerio
NEUR_3424,Cerebellum,49.57,86.91,Mus musculus
NEUR_1430,Thalamus,61.61,24.32,Rattus norvegicus
NEUR_3455,Striatum,65.03,54.03,Rattus norvegicus
NEUR_2759,Striatum,60.27,42.35,Rattus norvegicus
NEUR_7903,Amygdala,142.12,80.98,Rattus norvegicus
NEUR_6604,Amygdala,62.21,92.77,Mus musculus
NEUR_7340,Cortex,21.82,118.57,Mus musculus
NEUR_6784,Hippocampus,80.59,13.47,Danio rerio
NEUR_9327,Cerebellum,23.29,98.62,Danio rerio
NEUR_8748,Cerebellum,93.06,112.28,Mus musculus
NEUR_9348,Cortex,145.88,19.28,Macaca mulatta
NEUR_1340,Hypothalamus,101.11,61.39,Macaca mulatta
NEUR_7553,Hypothalamus,81.94,66.09,Macaca mulatta
NEUR_5624,Thalamus,101.42,106.38,Rattus norvegicus
NEUR_3037,Hippocampus,37.51,39.83,Mus musculus
NEUR_1069,Cortex,65.92,16.38,Rattus norvegicus
NEUR_3373,Striatum,17.98,84.53,Macaca mulatta
NEUR_1325,Amygdala,85.58,76.4,Macaca mulatta
NEUR_2863,Amygdala,48.75,28.78,Mus musculus
NEUR_6767,Amygdala,40.13,116.15,Macaca mulatta
NEUR_1220,Amygdala,134.16,26.6,Rattus norvegicus
NEUR_2752,Hypothalamus,33.16,76.04,Mus musculus
NEUR_9104,Thalamus,0.85,92.49,Rattus norvegicus
NEUR_3528,Thalamus,95.66,88.44,Danio rerio
NEUR_3517,Amygdala,68.45,75.65,Rattus norvegicus
NEUR_4885,Hypothalamus,27.21,71.23,Macaca mulatta
NEUR_8630,Hippocampus,110.01,34.04,Rattus norvegicus
NEUR_7127,Thalamus,81.05,32.72,Macaca mulatta
NEUR_7408,Thalamus,146.0,108.01,Danio rerio
NEUR_9396,Striatum,101.03,25.46,Danio rerio
NEUR_9205,Cerebellum,121.43,31.61,Rattus norvegicus
NEUR_2067,Hypothalamus,86.1,61.36,Rattus norvegicus
NEUR_1310,Thalamus,91.54,73.01,Danio rerio
NEUR_3817,Cerebellum,107.39,29.8,Mus musculus
NEUR_7614,Cortex,121.08,113.48,Mus musculus
NEUR_7641,Cerebellum,50.43,117.53,Macaca mulatta
NEUR_5059,Amygdala,97.67,26.92,Mus musculus
NEUR_5853,Hippocampus,64.44,12.63,Macaca mulatta
NEUR_2915,Hippocampus,95.18,56.32,Rattus norvegicus
NEUR_8854,Cerebellum,40.3,118.94,Rattus norvegicus
NEUR_6819,Amygdala,76.36,29.73,Mus musculus
NEUR_4716,Amygdala,28.59,118.45,Danio rerio
NEUR_1265,Cerebellum,1.44,19.34,Rattus norvegicus
NEUR_1166,Hypothalamus,1.36,71.33,Rattus norvegicus
NEUR_4107,Thalamus,6.8,64.21,Mus musculus
NEUR_1737,Hippocampus,23.62,117.61,Rattus norvegicus
NEUR_1053,Cortex,31.36,19.5,Danio rerio
NEUR_2189,Thalamus,44.36,108.25,Macaca mulatta
NEUR_5872,Hippocampus,52.37,59.78,Danio rerio
NEUR_2399,Cerebellum,123.59,42.51,Macaca mulatta
NEUR_5106,Amygdala,142.96,106.07,Macaca mulatta
NEUR_4808,Hippocampus,98.56,74.13,Mus musculus
NEUR_7132,Striatum,146.29,116.0,Macaca mulatta
NEUR_1898,Striatum,126.0,40.17,Mus musculus
NEUR_5600,Striatum,123.66,22.7,Danio rerio
NEUR_9191,Hypothalamus,109.31,19.6,Danio rerio
NEUR_3217,Cerebellum,77.94,73.65,Rattus norvegicus
NEUR_3446,Cerebellum,73.5,81.06,Rattus norvegicus
NEUR_8925,Amygdala,32.04,52.8,Mus musculus
NEUR_4065,Amygdala,97.36,94.0,Mus musculus
NEUR_2943,Amygdala,23.04,71.6,Rattus norvegicus
NEUR_5503,Cortex,98.58,28.47,Danio rerio
NEUR_4691,Amygdala,0.21,43.51,Rattus norvegicus
NEUR_9034,Thalamus,122.02,94.55,Mus musculus
NEUR_1659,Amygdala,65.3,23.96,Mus musculus
NEUR_5700,Thalamus,46.14,33.25,Macaca mulatta
NEUR_2504,Striatum,136.01,17.8,Danio rerio
NEUR_9578,Amygdala,135.54,31.75,Mus musculus
NEUR_6657,Hippocampus,79.39,102.34,Macaca mulatta
NEUR_8228,Hypothalamus,93.93,32.03,Rattus norvegicus
NEUR_9844,Hippocampus,88.0,38.65,Rattus norvegicus
NEUR_1355,Hippocampus,77.69,45.69,Rattus norvegicus
NEUR_6984,Hypothalamus,149.72,53.23,Danio rerio
NEUR_4191,Cortex,27.54,22.61,Mus musculus
NEUR_5555,Hippocampus,94.78,103.7,Danio rerio
NEUR_2334,Hypothalamus,36.62,92.35,Macaca mulatta
NEUR_6527,Hypothalamus,121.37,113.77,Macaca mulatta
NEUR_7270,Cerebellum,71.49,12.62,Danio rerio
NEUR_1245,Cortex,100.46,20.92,Macaca mulatta
NEUR_2015,Striatum,97.09,41.54,Macaca mulatta
NEUR_5377,Cerebellum,140.66,49.32,Rattus norvegicus
NEUR_7945,Cerebellum,115.54,36.44,Mus musculus
NEUR_1843,Striatum,87.91,80.33,Macaca mulatta
NEUR_1095,Striatum,93.46,97.7,Rattus norvegicus
NEUR_9298,Thalamus,17.68,80.62,Rattus norvegicus
NEUR_9512,Amygdala,143.16,68.1,Macaca mulatta
NEUR_4981,Hypothalamus,12.27,97.68,Danio rerio
NEUR_5950,Hippocampus,67.37,75.04,Macaca mulatta
NEUR_1504,Hippocampus,62.73,71.81,Rattus norvegicus
NEUR_1639,Hypothalamus,17.2,37.13,Rattus norvegicus
NEUR_2672,Cerebellum,131.25,74.12,Danio rerio
NEUR_1858,Amygdala,67.77,64.9,Macaca mulatta
NEUR_2290,Cerebellum,28.7,109.63,Rattus norvegicus
NEUR_4643,Cortex,64.36,22.03,Danio rerio
NEUR_5946,Cortex,57.78,46.99,Mus musculus
NEUR_3540,Hippocampus,36.74,99.19,Danio rerio
NEUR_3848,Cortex,112.11,48.85,Macaca mulatta
NEUR_4927,Striatum,2.72,81.44,Mus musculus
NEUR_3597,Striatum,149.61,78.64,Mus musculus
NEUR_6677,Cortex,117.42,85.57,Rattus norvegicus
NEUR_3852,Amygdala,93.36,10.27,Macaca mulatta
NEUR_5780,Thalamus,102.98,106.56,Danio rerio
NEUR_3921,Thalamus,55.69,75.54,Danio rerio
NEUR_8713,Thalamus,77.33,69.23,Mus musculus
NEUR_1133,Hypothalamus,141.23,94.87,Mus musculus
NEUR_5223,Cerebellum,71.77,39.18,Rattus norvegicus
NEUR_3969,Amygdala,92.04,119.01,Danio rerio
NEUR_9547,Amygdala,47.57,35.33,Macaca mulatta
NEUR_2337,Striatum,20.75,99.67,Macaca mulatta
NEUR_7710,Amygdala,148.71,86.17,Rattus norvegicus
NEUR_6360,Hippocampus,132.8,50.12,Macaca mulatta
NEUR_9512,Cerebellum,124.86,27.89,Macaca mulatta
NEUR_7426,Hippocampus,18.04,99.49,Macaca mulatta
NEUR_7329,Cortex,107.15,119.12,Danio rerio
NEUR_3090,Thalamus,29.45,16.64,Macaca mulatta
NEUR_7482,Amygdala,108.25,117.61,Mus musculus
NEUR_9454,Hippocampus,7.28,70.49,Mus musculus
NEUR_8092,Thalamus,33.45,96.81,Mus musculus
NEUR_2396,Striatum,86.32,66.58,Rattus norvegicus
NEUR_8651,Thalamus,140.16,89.39,Mus musculus
NEUR_5743,Amygdala,10.56,56.04,Mus musculus
NEUR_5273,Striatum,72.71,110.05,Danio rerio
NEUR_1404,Amygdala,84.61,112.22,Mus musculus
NEUR_4068,Amygdala,74.6,65.65,Danio rerio
NEUR_7571,Cortex,53.24,73.14,Danio rerio
NEUR_5782,Cerebellum,59.21,31.58,Mus musculus
NEUR_9163,Cerebellum,133.27,117.6,Rattus norvegicus
NEUR_8315,Hippocampus,99.8,43.07,Mus musculus
NEUR_4485,Striatum,12.79,36.51,Rattus norvegicus
NEUR_7741,Hypothalamus,37.8,117.32,Mus musculus
NEUR_2863,Cortex,32.68,52.64,Mus musculus
NEUR_3189,Thalamus,111.03,50.25,Rattus norvegicus
NEUR_4544,Cortex,23.23,29.75,Macaca mulatta
NEUR_1907,Striatum,40.98,34.9,Rattus norvegicus
NEUR_1715,Cerebellum,132.51,48.14,Rattus norvegicus
NEUR_8542,Amygdala,24.9,47.71,Mus musculus
NEUR_8850,Hypothalamus,54.35,69.03,Macaca mulatta
NEUR_3905,Thalamus,95.71,46.58,Danio rerio
NEUR_8013,Amygdala,122.92,113.4,Mus musculus
NEUR_3237,Thalamus,15.2,94.84,Rattus norvegicus
NEUR_5892,Thalamus,38.03,83.52,Danio rerio
NEUR_1837,Hippocampus,98.69,52.0,Mus musculus
NEUR_7400,Striatum,110.34,104.87,Macaca mulatta
NEUR_1502,Amygdala,111.7,20.94,Mus musculus
NEUR_5297,Hypothalamus,85.8,48.2,Mus musculus
NEUR_1716,Hypothalamus,76.4,52.49,Danio rerio
NEUR_5856,Striatum,45.29,63.4,Macaca mulatta
NEUR_4819,Amygdala,77.72,89.59,Rattus norvegicus
NEUR_7878,Amygdala,47.3,31.3,Danio rerio
NEUR_9122,Cerebellum,92.91,105.03,Rattus norvegicus
NEUR_9323,Thalamus,24.72,105.12,Macaca mulatta
NEUR_4321,Striatum,96.42,50.59,Macaca mulatta
NEUR_6968,Cerebellum,80.57,81.32,Danio rerio
NEUR_5512,Hippocampus,81.03,65.24,Rattus norvegicus
NEUR_4658,Hippocampus,58.4,40.85,Danio rerio
NEUR_4872,Cortex,59.91,69.27,Macaca mulatta
NEUR_1085,Thalamus,79.7,32.9,Danio rerio
NEUR_6939,Cortex,136.8,74.34,Rattus norvegicus
NEUR_1844,Amygdala,85.4,27.12,Mus musculus
NEUR_3399,Hippocampus,83.43,31.69,Mus musculus
NEUR_1969,Striatum,126.74,93.27,Danio rerio
NEUR_7184,Hippocampus,26.72,62.85,Mus musculus
NEUR_7859,Thalamus,125.0,76.95,Danio rerio
NEUR_8583,Amygdala,93.59,107.94,Macaca mulatta
NEUR_3353,Thalamus,69.75,28.87,Rattus norvegicus
NEUR_7046,Cerebellum,20.93,10.49,Rattus norvegicus
NEUR_3651,Cerebellum,77.94,110.63,Macaca mulatta
NEUR_7089,Amygdala,146.48,90.73,Mus musculus
NEUR_2396,Amygdala,107.77,102.94,Macaca mulatta
NEUR_2222,Cortex,143.77,38.48,Danio rerio
NEUR_2958,Amygdala,51.68,64.37,Rattus norvegicus
NEUR_7911,Cortex,104.61,27.61,Macaca mulatta
NEUR_8042,Hippocampus,143.7,86.92,Rattus norvegicus
NEUR_5864,Hippocampus,145.09,28.52,Macaca mulatta
NEUR_3367,Cortex,102.12,115.67,Mus musculus
NEUR_5718,Cortex,20.61,30.83,Mus musculus
NEUR_5439,Striatum,118.75,50.57,Macaca mulatta
NEUR_7642,Hippocampus,48.81,51.16,Macaca mulatta
NEUR_3432,Striatum,28.47,113.2,Danio rerio
NEUR_1032,Amygdala,63.37,61.96,Danio rerio
NEUR_9690,Hippocampus,6.16,99.81,Macaca mulatta
NEUR_5522,Cortex,145.22,33.44,Mus musculus
NEUR_5746,Hippocampus,44.77,42.14,Mus musculus
NEUR_6619,Amygdala,135.47,84.91,Mus musculus
NEUR_7396,Amygdala,11.82,110.32,Macaca mulatta
NEUR_3248,Hippocampus,17.99,116.5,Mus musculus
NEUR_8686,Hypothalamus,119.46,12.79,Rattus norvegicus
NEUR_8731,Thalamus,148.42,108.85,Mus musculus
NEUR_6190,Hippocampus,105.95,43.04,Macaca mulatta
NEUR_5579,Amygdala,18.38,74.15,Rattus norvegicus
NEUR_3814,Hippocampus,41.02,52.84,Macaca mulatta
NEUR_7772,Striatum,77.86,109.0,Mus musculus
NEUR_6984,Cortex,80.74,42.05,Macaca mulatta
NEUR_3545,Striatum,57.8,79.37,Mus musculus
NEUR_1974,Cortex,59.52,110.16,Danio rerio
NEUR_1043,Hippocampus,115.93,27.65,Mus musculus
NEUR_8805,Striatum,71.64,34.22,Mus musculus
NEUR_3564,Thalamus,60.47,54.71,Rattus norvegicus
NEUR_3729,Thalamus,5.94,66.58,Danio rerio
NEUR_5153,Cortex,31.74,112.42,Danio rerio
NEUR_6408,Thalamus,112.81,39.76,Macaca mulatta
NEUR_9894,Cortex,37.52,37.16,Danio rerio
NEUR_8781,Thalamus,13.32,38.25,Mus musculus
NEUR_2682,Hippocampus,82.34,69.31,Mus musculus
NEUR_4784,Hypothalamus,105.42,96.39,Mus musculus
NEUR_3630,Amygdala,53.33,56.36,Macaca mulatta
NEUR_8627,Striatum,19.94,49.99,Mus musculus
NEUR_1510,Hippocampus,62.96,115.41,Danio rerio
NEUR_2224,Amygdala,143.96,47.7,Macaca mulatta
NEUR_8062,Hippocampus,43.43,89.05,Rattus norvegicus
NEUR_2273,Hypothalamus,118.94,119.77,Rattus norvegicus
NEUR_9265,Hippocampus,73.7,23.94,Rattus norvegicus
NEUR_7287,Thalamus,79.87,70.2,Macaca mulatta
NEUR_5538,Cortex,86.96,43.66,Rattus norvegicus
NEUR_3609,Thalamus,110.87,61.99,Danio rerio
NEUR_5435,Amygdala,30.95,64.44,Macaca mulatta
NEUR_4233,Cerebellum,96.5,98.1,Mus musculus
NEUR_7650,Cerebellum,71.32,64.3,Mus musculus
NEUR_8623,Cerebellum,0.11,84.58,Mus musculus
NEUR_1008,Hippocampus,146.75,103.71,Rattus norvegicus
NEUR_8384,Hippocampus,30.86,59.7,Rattus norvegicus
NEUR_9117,Hippocampus,75.58,95.34,Mus musculus
NEUR_8245,Thalamus,142.4,70.18,Macaca mulatta
NEUR_4369,Thalamus,37.06,108.35,Danio rerio
NEUR_6470,Cortex,90.94,42.43,Mus musculus
NEUR_3646,Striatum,84.68,61.64,Macaca mulatta
NEUR_9140,Striatum,16.99,54.25,Danio rerio
NEUR_5364,Amygdala,88.91,46.43,Rattus norvegicus
NEUR_6506,Thalamus,133.5,59.58,Rattus norvegicus
NEUR_3347,Thalamus,138.04,98.45,Mus musculus
NEUR_2047,Cerebellum,87.23,44.72,Macaca mulatta
NEUR_2644,Striatum,107.83,63.98,Mus musculus
NEUR_3563,Striatum,116.35,19.1,Rattus norvegicus
NEUR_9791,Hippocampus,126.0,35.12,Rattus norvegicus
NEUR_6147,Cortex,7.3,45.18,Macaca mulatta
NEUR_6656,Amygdala,142.8,21.46,Danio rerio
NEUR_6957,Cerebellum,5.39,59.5,Danio rerio
NEUR_4400,Thalamus,131.0,11.8,Macaca mulatta
NEUR_3457,Thalamus,139.54,81.96,Danio rerio
NEUR_8900,Thalamus,137.55,96.5,Rattus norvegicus
NEUR_1119,Hypothalamus,139.83,107.37,Danio rerio
NEUR_8564,Hypothalamus,121.27,12.15,Mus musculus
NEUR_2145,Cerebellum,54.52,10.32,Macaca mulatta
NEUR_9718,Thalamus,120.34,31.33,Macaca mulatta
NEUR_4635,Cortex,121.67,89.32,Rattus norvegicus
NEUR_4866,Striatum,27.0,70.95,Rattus norvegicus
NEUR_5739,Cerebellum,55.32,61.05,Macaca mulatta
NEUR_9178,Cortex,133.79,98.48,Danio rerio
NEUR_9435,Cerebellum,18.27,67.52,Macaca mulatta
NEUR_7126,Amygdala,116.93,109.07,Mus musculus
NEUR_4490,Hippocampus,93.89,92.99,Danio rerio
NEUR_4227,Thalamus,113.27,28.37,Macaca mulatta
NEUR_2761,Striatum,53.18,94.97,Danio rerio
NEUR_6140,Striatum,36.12,40.57,Mus musculus
NEUR_8402,Hippocampus,140.86,88.55,Danio rerio
NEUR_9368,Cortex,96.79,24.27,Rattus norvegicus
NEUR_2677,Cerebellum,98.08,98.92,Mus musculus
NEUR_4933,Hippocampus,2.33,65.49,Macaca mulatta
NEUR_8509,Striatum,67.41,88.51,Danio rerio
NEUR_5142,Striatum,118.3,76.95,Macaca mulatta
NEUR_6812,Thalamus,88.91,57.43,Mus musculus
NEUR_8318,Thalamus,87.01,65.29,Danio rerio
NEUR_1337,Amygdala,93.76,79.64,Danio rerio
NEUR_9968,Hippocampus,78.65,10.35,Macaca mulatta
NEUR_4458,Striatum,64.36,22.74,Macaca mulatta
NEUR_1006,Amygdala,34.33,109.41,Macaca mulatta
NEUR_4450,Hypothalamus,50.35,115.43,Rattus norvegicus
NEUR_4890,Hypothalamus,111.24,87.63,Mus musculus
NEUR_8750,Cerebellum,15.82,23.13,Macaca mulatta
NEUR_6012,Cerebellum,35.48,38.53,Macaca mulatta
NEUR_4278,Cerebellum,99.74,35.64,Rattus norvegicus
NEUR_1928,Hypothalamus,55.65,52.39,Mus musculus
NEUR_4527,Cortex,33.52,64.57,Rattus norvegicus
NEUR_6494,Hippocampus,101.71,54.64,Danio rerio
NEUR_2908,Hypothalamus,137.31,53.48,Mus musculus
NEUR_4117,Hippocampus,79.78,90.56,Danio rerio
NEUR_1570,Striatum,7.63,112.97,Rattus norvegicus
NEUR_5575,Cortex,132.25,106.42,Rattus norvegicus
NEUR_7424,Striatum,79.33,109.08,Macaca mulatta
NEUR_9289,Cortex,59.73,95.85,Macaca mulatta
NEUR_7156,Hippocampus,119.7,48.48,Mus musculus
NEUR_7666,Thalamus,98.92,50.78,Rattus norvegicus
NEUR_4313,Hippocampus,54.9,49.11,Rattus norvegicus
NEUR_7257,Amygdala,12.94,43.98,Rattus norvegicus
NEUR_1584,Striatum,32.85,25.09,Rattus norvegicus
NEUR_8470,Hippocampus,106.55,82.63,Macaca mulatta
NEUR_1754,Striatum,82.26,109.2,Rattus norvegicus
NEUR_3733,Hypothalamus,129.29,98.03,Rattus norvegicus
NEUR_8785,Cortex,8.56,50.66,Mus musculus
NEUR_1425,Cortex,22.92,54.74,Rattus norvegicus
NEUR_3919,Thalamus,126.08,100.26,Rattus norvegicus
NEUR_2926,Cerebellum,123.99,75.87,Macaca mulatta
NEUR_9071,Striatum,26.97,28.67,Danio rerio
NEUR_1472,Hypothalamus,108.59,105.55,Macaca mulatta
NEUR_5211,Striatum,43.68,79.12,Danio rerio
NEUR_7353,Striatum,118.53,96.63,Rattus norvegicus
NEUR_2356,Cerebellum,70.69,46.42,Mus musculus
NEUR_8727,Thalamus,81.96,20.4,Mus musculus
NEUR_9532,Hippocampus,63.39,21.2,Mus musculus
NEUR_2350,Cerebellum,57.6,71.78,Rattus norvegicus
NEUR_6617,Cortex,51.28,39.06,Rattus norvegicus
NEUR_5238,Amygdala,14.49,57.43,Macaca mulatta
NEUR_1451,Cortex,94.15,57.75,Danio rerio
NEUR_4880,Amygdala,57.21,71.15,Macaca mulatta
NEUR_5226,Striatum,52.66,77.3,Rattus norvegicus
NEUR_3877,Hippocampus,28.87,64.67,Macaca mulatta
NEUR_5286,Striatum,5.5,81.86,Danio rerio
NEUR_6792,Cerebellum,82.31,12.99,Macaca mulatta
NEUR_1615,Hypothalamus,2.49,52.52,Mus musculus
NEUR_3030,Striatum,24.25,119.42,Macaca mulatta
NEUR_1721,Striatum,17.59,74.82,Macaca mulatta
NEUR_1699,Striatum,124.56,23.98,Macaca mulatta
NEUR_6188,Striatum,39.94,31.1,Danio rerio
NEUR_3348,Cerebellum,140.87,41.26,Danio rerio
NEUR_1299,Thalamus,91.43,48.45,Mus musculus
NEUR_9694,Striatum,63.32,41.62,Macaca mulatta
NEUR_9013,Hippocampus,123.35,109.9,Mus musculus
