neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1533,Thalamus,4.17,66.78,Rattus norvegicus
NEUR_9854,Hippocampus,93.31,65.9,Rattus norvegicus
NEUR_9469,Cortex,30.02,114.29,Macaca mulatta
NEUR_7230,Amygdala,23.0,105.53,Danio rerio
NEUR_1954,Striatum,108.75,111.08,Danio rerio
NEUR_3482,Amygdala,136.11,33.55,Mus musculus
NEUR_1037,Thalamus,28.87,38.8,Danio rerio
NEUR_3622,Hippocampus,47.8,61.04,Mus musculus
NEUR_3932,Striatum,90.4,108.63,Danio rerio
NEUR_7170,Hypothalamus,76.85,95.8,Danio rerio
NEUR_1934,Amygdala,137.03,88.74,Mus musculus
NEUR_4355,Cerebellum,95.45,118.45,Danio rerio
NEUR_9095,Amygdala,24.89,109.85,Danio rerio
NEUR_2266,Hypothalamus,49.84,60.36,Macaca mulatta
NEUR_3114,Striatum,97.42,69.6,Mus musculus
NEUR_3540,Cerebellum,108.73,101.8,Danio rerio
NEUR_8779,Thalamus,29.63,64.37,Danio rerio
NEUR_3460,Cerebellum,27.03,25.61,Macaca mulatta
NEUR_4750,Striatum,19.29,42.47,Mus musculus
NEUR_1073,Cortex,106.64,37.74,Rattus norvegicus
NEUR_7461,Cortex,51.84,50.53,Mus musculus
NEUR_6634,Hypothalamus,149.76,103.55,Mus musculus
NEUR_5175,Cortex,39.64,71.79,Macaca mulatta
NEUR_6843,Cerebellum,66.1,48.01,Mus musculus
NEUR_7867,Striatum,110.29,93.89,Macaca mulatta
NEUR_3243,Hypothalamus,30.83,80.17,Danio rerio
NEUR_5235,Cortex,58.87,84.75,Mus musculus
NEUR_3550,Thalamus,16.58,71.99,Rattus norvegicus
NEUR_9936,Cortex,50.09,53.8,Rattus norvegicus
NEUR_6485,Hypothalamus,101.83,81.68,Macaca mulatta
NEUR_6266,Hippocampus,17.07,45.07,Macaca mulatta
NEUR_1627,Hypothalamus,115.57,22.84,Mus musculus
NEUR_1235,Hypothalamus,24.83,45.82,Rattus norvegicus
NEUR_2320,Hypothalamus,1.97,119.7,Macaca mulatta
NEUR_2680,Hippocampus,78.21,115.62,Rattus norvegicus
NEUR_2462,Thalamus,117.65,95.16,Macaca mulatta
NEUR_4150,Hippocampus,93.87,70.5,Mus musculus
NEUR_2628,Thalamus,129.16,96.97,Rattus norvegicus
NEUR_7499,Amygdala,2.35,59.15,Macaca mulatta
NEUR_5678,Thalamus,52.04,74.97,Macaca mulatta
NEUR_9173,Cortex,28.78,39.85,Rattus norvegicus
NEUR_4713,Hippocampus,3.08,54.57,Danio rerio
NEUR_4227,Thalamus,11.13,19.92,Mus musculus
NEUR_7113,Cortex,72.36,23.85,Mus musculus
NEUR_2146,Striatum,139.39,30.32,Rattus norvegicus
NEUR_9893,Hippocampus,25.51,27.32,Macaca mulatta
NEUR_6300,Striatum,74.97,29.26,Macaca mulatta
NEUR_7407,Hypothalamus,132.51,107.96,Mus musculus
NEUR_6960,Cortex,25.54,75.89,Mus musculus
NEUR_5180,Cerebellum,108.66,109.89,Rattus norvegicus
NEUR_4126,Cortex,117.46,103.94,Rattus norvegicus
NEUR_6859,Striatum,120.4,25.56,Macaca mulatta
NEUR_8741,Hippocampus,18.0,29.5,Mus musculus
NEUR_6262,Amygdala,3.01,94.94,Macaca mulatta
NEUR_9204,Striatum,35.75,25.14,Macaca mulatta
NEUR_4895,Amygdala,128.05,57.88,Rattus norvegicus
NEUR_9167,Hypothalamus,36.05,54.54,Danio rerio
NEUR_2706,Cortex,129.04,89.29,Mus musculus
NEUR_4281,Hypothalamus,66.52,88.48,Danio rerio
NEUR_9319,Striatum,118.39,75.95,Macaca mulatta
NEUR_2103,Cortex,127.57,85.77,Macaca mulatta
NEUR_6706,Striatum,125.91,75.3,Danio rerio
NEUR_3593,Amygdala,71.55,32.46,Mus musculus
NEUR_9513,Hypothalamus,92.43,16.32,Macaca mulatta
NEUR_8525,Striatum,100.68,21.36,Danio rerio
NEUR_1813,Thalamus,92.29,108.98,Macaca mulatta
NEUR_8285,Cerebellum,63.73,116.58,Macaca mulatta
NEUR_8686,Striatum,95.17,97.1,Rattus norvegicus
NEUR_5867,Amygdala,64.56,97.2,Rattus norvegicus
NEUR_5655,Thalamus,5.12,114.23,Rattus norvegicus
NEUR_4657,Striatum,113.45,26.56,Danio rerio
NEUR_3204,Thalamus,97.96,63.2,Rattus norvegicus
NEUR_5688,Hippocampus,85.91,58.08,Rattus norvegicus
NEUR_3959,Striatum,80.06,81.6,Danio rerio
NEUR_6806,Striatum,72.49,77.2,Danio rerio
NEUR_1976,Thalamus,136.54,72.01,Mus musculus
NEUR_3211,Cortex,142.59,83.8,Macaca mulatta
NEUR_6948,Hypothalamus,104.66,46.26,Macaca mulatta
NEUR_7131,Amygdala,11.46,93.82,Macaca mulatta
NEUR_4815,Hippocampus,113.33,53.4,Mus musculus
NEUR_6147,Hypothalamus,67.85,38.29,Mus musculus
NEUR_8282,Hippocampus,26.57,103.75,Rattus norvegicus
NEUR_7579,Cortex,130.39,65.33,Macaca mulatta
NEUR_7618,Cerebellum,68.63,24.22,Macaca mulatta
NEUR_6240,Cortex,20.5,83.17,Danio rerio
NEUR_5281,Thalamus,28.71,12.24,Danio rerio
NEUR_4589,Amygdala,19.78,103.19,Rattus norvegicus
NEUR_1695,Amygdala,83.96,45.4,Rattus norvegicus
NEUR_5703,Amygdala,147.77,37.77,Macaca mulatta
NEUR_7616,Hypothalamus,61.15,69.0,Danio rerio
NEUR_2361,Cerebellum,38.92,37.32,Rattus norvegicus
NEUR_5099,Hypothalamus,66.89,65.6,Mus musculus
NEUR_1987,Cortex,108.48,79.05,Macaca mulatta
NEUR_2073,Thalamus,65.24,84.43,Danio rerio
NEUR_3576,Thalamus,141.5,82.84,Mus musculus
NEUR_4586,Hypothalamus,70.55,62.76,Rattus norvegicus
NEUR_6192,Cerebellum,83.9,78.77,Rattus norvegicus
NEUR_1725,Striatum,103.46,38.5,Macaca mulatta
NEUR_9826,Hippocampus,71.02,29.53,Macaca mulatta
NEUR_6433,Cortex,133.8,83.74,Mus musculus
NEUR_1671,Amygdala,86.5,99.72,Mus musculus
NEUR_5169,Cortex,9.2,92.49,Mus musculus
NEUR_1301,Cerebellum,113.02,65.97,Danio rerio
NEUR_7089,Cerebellum,113.85,99.98,Mus musculus
NEUR_4607,Cortex,135.25,88.26,Macaca mulatta
NEUR_4331,Thalamus,34.76,104.45,Danio rerio
NEUR_9707,Striatum,86.64,20.76,Danio rerio
NEUR_4242,Amygdala,59.37,56.43,Mus musculus
NEUR_8998,Hypothalamus,58.01,107.96,Rattus norvegicus
NEUR_9103,Hippocampus,148.47,19.86,Macaca mulatta
NEUR_9881,Amygdala,48.83,61.38,Rattus norvegicus
NEUR_6952,Thalamus,29.53,82.54,Mus musculus
NEUR_1981,Cortex,113.93,85.38,Mus musculus
NEUR_6028,Cerebellum,39.01,12.45,Danio rerio
NEUR_1755,Cortex,16.7,72.28,Macaca mulatta
NEUR_5144,Hippocampus,119.21,116.47,Danio rerio
NEUR_2792,Thalamus,120.6,93.94,Danio rerio
NEUR_6588,Hippocampus,18.27,33.13,Mus musculus
NEUR_2976,Cortex,103.29,35.62,Mus musculus
NEUR_4274,Hippocampus,122.12,50.94,Danio rerio
NEUR_5931,Hippocampus,45.73,33.93,Macaca mulatta
NEUR_9765,Amygdala,4.0,107.49,Macaca mulatta
NEUR_8819,Amygdala,145.15,32.49,Danio rerio
NEUR_5593,Hypothalamus,125.49,59.12,Macaca mulatta
NEUR_3056,Cerebellum,24.3,91.43,Danio rerio
NEUR_9112,Amygdala,138.5,19.52,Macaca mulatta
NEUR_2871,Striatum,27.72,64.84,Mus musculus
NEUR_7746,Hippocampus,148.59,18.95,Rattus norvegicus
NEUR_4265,Cortex,48.75,83.46,Danio rerio
NEUR_7817,Striatum,50.13,34.56,Macaca mulatta
NEUR_4161,Thalamus,86.69,18.97,Danio rerio
NEUR_3354,Hippocampus,104.44,63.83,Mus musculus
NEUR_1170,Striatum,99.27,119.6,Mus musculus
NEUR_7565,Striatum,106.32,96.37,Danio rerio
NEUR_6052,Cortex,35.51,84.14,Macaca mulatta
NEUR_6863,Hypothalamus,28.15,117.49,Rattus norvegicus
NEUR_6311,Cortex,142.92,29.94,Macaca mulatta
NEUR_5960,Thalamus,117.12,46.85,Macaca mulatta
NEUR_8918,Cerebellum,58.12,101.2,Mus musculus
NEUR_1767,Cortex,104.45,62.34,Macaca mulatta
NEUR_2563,Striatum,108.07,55.11,Macaca mulatta
NEUR_4055,Cerebellum,76.68,43.54,Mus musculus
NEUR_3873,Striatum,27.92,98.43,Danio rerio
NEUR_5132,Amygdala,110.75,74.61,Danio rerio
NEUR_7771,Amygdala,72.48,118.96,Rattus norvegicus
NEUR_5273,Hypothalamus,130.53,97.33,Danio rerio
NEUR_1319,Thalamus,95.17,99.15,Danio rerio
NEUR_6478,Hypothalamus,76.32,74.81,Rattus norvegicus
NEUR_2517,Striatum,15.5,59.55,Mus musculus
NEUR_5470,Cerebellum,69.47,82.31,Mus musculus
NEUR_7397,Hippocampus,63.37,88.54,Danio rerio
NEUR_2516,Cortex,85.05,27.77,Danio rerio
NEUR_1091,Amygdala,48.8,95.58,Danio rerio
NEUR_4506,Cortex,95.27,75.86,Macaca mulatta
NEUR_9608,Striatum,146.16,74.46,Rattus norvegicus
NEUR_4059,Hippocampus,56.54,24.83,Macaca mulatta
NEUR_2264,Cortex,120.65,59.28,Mus musculus
NEUR_2474,Hippocampus,111.61,66.99,Macaca mulatta
NEUR_2060,Hypothalamus,60.07,107.77,Danio rerio
NEUR_5145,Striatum,110.52,96.73,Rattus norvegicus
NEUR_7796,Cerebellum,16.72,47.88,Danio rerio
NEUR_7087,Thalamus,20.95,33.95,Danio rerio
NEUR_1862,Cerebellum,38.18,65.7,Macaca mulatta
NEUR_4737,Striatum,126.8,18.27,Macaca mulatta
NEUR_2588,Thalamus,32.53,86.82,Danio rerio
NEUR_1606,Amygdala,13.27,110.54,Macaca mulatta
NEUR_2969,Cerebellum,17.75,106.51,Mus musculus
NEUR_1096,Cortex,48.86,32.23,Rattus norvegicus
NEUR_6905,Hypothalamus,141.74,103.57,Mus musculus
NEUR_7400,Amygdala,97.41,76.89,Macaca mulatta
NEUR_8701,Amygdala,2.42,15.09,Mus musculus
NEUR_2458,Cortex,11.58,36.32,Mus musculus
NEUR_9028,Hippocampus,9.63,60.69,Mus musculus
NEUR_8392,Hippocampus,28.46,96.16,Macaca mulatta
NEUR_9363,Thalamus,51.33,99.17,Rattus norvegicus
NEUR_1720,Striatum,38.27,82.27,Danio rerio
NEUR_1911,Striatum,55.16,67.9,Danio rerio
NEUR_5153,Amygdala,50.04,39.74,Danio rerio
NEUR_9465,Hippocampus,21.93,66.67,Rattus norvegicus
NEUR_2648,Hippocampus,40.63,32.56,Rattus norvegicus
NEUR_3259,Striatum,126.73,113.27,Danio rerio
NEUR_6652,Hypothalamus,40.24,100.4,Macaca mulatta
NEUR_6538,Hippocampus,11.97,45.18,Mus musculus
NEUR_2791,Striatum,43.19,80.29,Danio rerio
NEUR_1810,Striatum,117.74,43.27,Macaca mulatta
NEUR_3889,Hippocampus,123.78,31.36,Rattus norvegicus
NEUR_5637,Striatum,43.85,104.42,Macaca mulatta
NEUR_4610,Hypothalamus,142.2,103.34,Danio rerio
NEUR_3508,Thalamus,73.26,36.5,Danio rerio
NEUR_4604,Cortex,121.63,113.7,Macaca mulatta
NEUR_4646,Thalamus,48.41,84.14,Macaca mulatta
NEUR_3898,Striatum,25.81,53.8,Rattus norvegicus
NEUR_9238,Striatum,111.29,24.57,Mus musculus
NEUR_2420,Hypothalamus,122.03,34.1,Danio rerio
NEUR_2851,Hypothalamus,109.06,60.37,Macaca mulatta
NEUR_4526,Cerebellum,55.91,21.14,Mus musculus
NEUR_8996,Amygdala,144.81,26.47,Macaca mulatta
NEUR_1442,Cerebellum,137.5,102.11,Danio rerio
NEUR_3596,Hypothalamus,51.92,31.78,Danio rerio
NEUR_6347,Thalamus,2.23,64.96,Danio rerio
NEUR_5993,Striatum,125.51,62.24,Macaca mulatta
NEUR_6753,Cerebellum,29.96,62.06,Danio rerio
NEUR_7796,Amygdala,34.42,85.43,Macaca mulatta
NEUR_5877,Cerebellum,149.62,57.97,Macaca mulatta
NEUR_6776,Cortex,20.19,51.05,Rattus norvegicus
NEUR_7899,Cortex,41.46,36.99,Danio rerio
NEUR_4001,Hippocampus,93.69,71.43,Danio rerio
NEUR_8335,Cerebellum,80.43,74.92,Macaca mulatta
NEUR_7826,Amygdala,125.95,88.86,Rattus norvegicus
NEUR_8511,Thalamus,66.65,55.14,Danio rerio
NEUR_2879,Cortex,47.81,83.99,Danio rerio
NEUR_3291,Amygdala,46.86,50.48,Danio rerio
NEUR_2392,Hypothalamus,88.04,102.98,Danio rerio
NEUR_9015,Amygdala,140.0,71.29,Danio rerio
NEUR_9177,Striatum,92.07,48.58,Danio rerio
NEUR_3556,Hippocampus,145.28,51.18,Danio rerio
NEUR_3332,Cerebellum,63.8,50.65,Danio rerio
NEUR_2619,Amygdala,107.41,75.96,Macaca mulatta
NEUR_7876,Cerebellum,52.22,108.36,Mus musculus
NEUR_3924,Amygdala,68.23,11.9,Rattus norvegicus
NEUR_4340,Hypothalamus,20.09,69.11,Macaca mulatta
NEUR_8467,Amygdala,91.58,82.14,Macaca mulatta
NEUR_7169,Amygdala,126.32,57.34,Mus musculus
NEUR_5024,Striatum,100.25,35.03,Danio rerio
NEUR_1431,Striatum,27.04,44.15,Macaca mulatta
NEUR_4275,Thalamus,97.98,85.01,Mus musculus
NEUR_5297,Cortex,105.22,43.64,Danio rerio
NEUR_4161,Hippocampus,33.46,98.45,Mus musculus
NEUR_6996,Striatum,81.95,84.04,Mus musculus
NEUR_5080,Hippocampus,102.46,93.92,Rattus norvegicus
NEUR_6029,Thalamus,100.2,94.61,Mus musculus
NEUR_8401,Striatum,146.31,43.03,Mus musculus
NEUR_6009,Hippocampus,38.88,23.55,Danio rerio
NEUR_3686,Cortex,128.79,108.88,Danio rerio
NEUR_1875,Cerebellum,49.32,97.49,Rattus norvegicus
NEUR_5519,Hippocampus,107.55,41.75,Rattus norvegicus
NEUR_3749,Hypothalamus,11.16,25.16,Rattus norvegicus
NEUR_9930,Amygdala,139.87,54.66,Danio rerio
NEUR_3624,Amygdala,106.83,66.86,Mus musculus
NEUR_1060,Amygdala,14.25,81.9,Macaca mulatta
NEUR_6419,Thalamus,13.21,69.29,Mus musculus
NEUR_7684,Hippocampus,123.41,38.32,Macaca mulatta
NEUR_4547,Thalamus,72.78,94.5,Mus musculus
NEUR_5624,Hypothalamus,148.75,52.82,Mus musculus
NEUR_9511,Hippocampus,63.85,51.11,Mus musculus
NEUR_1039,Hypothalamus,41.46,23.69,Macaca mulatta
NEUR_3955,Cerebellum,104.97,11.91,Rattus norvegicus
NEUR_7663,Hypothalamus,32.13,24.08,Macaca mulatta
NEUR_8728,Cerebellum,85.92,56.78,Danio rerio
NEUR_8464,Amygdala,2.7,72.2,Macaca mulatta
NEUR_1023,Hypothalamus,139.8,41.11,Macaca mulatta
NEUR_2089,Amygdala,12.36,71.43,Danio rerio
NEUR_7711,Hypothalamus,145.43,24.07,Macaca mulatta
NEUR_2817,Cerebellum,111.78,85.35,Rattus norvegicus
NEUR_6031,Amygdala,114.59,56.59,Macaca mulatta
NEUR_5110,Amygdala,124.16,80.96,Danio rerio
NEUR_4489,Thalamus,148.4,78.58,Mus musculus
NEUR_4762,Cortex,62.76,97.94,Mus musculus
NEUR_2581,Amygdala,143.08,37.66,Macaca mulatta
NEUR_2314,Cortex,7.88,65.29,Macaca mulatta
NEUR_6063,Hypothalamus,104.23,102.99,Danio rerio
NEUR_4756,Hypothalamus,15.25,10.98,Rattus norvegicus
NEUR_8975,Cortex,35.44,51.42,Mus musculus
NEUR_3360,Hypothalamus,122.73,53.56,Macaca mulatta
NEUR_9988,Amygdala,67.6,76.14,Danio rerio
NEUR_5674,Cortex,81.13,27.44,Rattus norvegicus
NEUR_2508,Hypothalamus,77.48,99.88,Danio rerio
NEUR_2939,Cerebellum,119.46,54.88,Macaca mulatta
NEUR_5535,Hypothalamus,61.02,104.99,Danio rerio
NEUR_9535,Amygdala,15.51,14.79,Danio rerio
NEUR_4468,Cortex,1.29,88.65,Rattus norvegicus
NEUR_9448,Hippocampus,119.55,23.14,Rattus norvegicus
NEUR_1582,Hypothalamus,94.81,69.93,Danio rerio
NEUR_1034,Thalamus,84.37,93.94,Danio rerio
NEUR_2010,Hypothalamus,86.35,112.83,Rattus norvegicus
NEUR_5976,Cerebellum,8.59,41.12,Mus musculus
NEUR_4240,Cerebellum,124.69,79.17,Macaca mulatta
NEUR_1990,Cerebellum,87.65,36.69,Danio rerio
NEUR_5351,Hypothalamus,12.55,57.35,Macaca mulatta
NEUR_2999,Striatum,48.31,62.84,Rattus norvegicus
NEUR_5683,Amygdala,132.58,80.69,Rattus norvegicus
NEUR_3902,Amygdala,108.64,62.0,Mus musculus
NEUR_2863,Hypothalamus,145.54,47.32,Mus musculus
NEUR_1262,Cerebellum,24.66,116.95,Macaca mulatta
NEUR_3176,Hippocampus,92.96,68.75,Macaca mulatta
NEUR_3870,Amygdala,63.82,59.93,Danio rerio
NEUR_1916,Cerebellum,98.02,102.5,Danio rerio
NEUR_2237,Hypothalamus,145.28,15.31,Rattus norvegicus
NEUR_1104,Striatum,15.64,47.94,Macaca mulatta
NEUR_9822,Amygdala,148.8,60.93,Macaca mulatta
NEUR_9256,Cortex,50.84,63.71,Mus musculus
NEUR_2600,Hypothalamus,122.55,63.62,Macaca mulatta
NEUR_2935,Cerebellum,15.25,107.8,Macaca mulatta
NEUR_8292,Thalamus,140.87,32.76,Danio rerio
NEUR_5038,Amygdala,19.41,100.29,Mus musculus
NEUR_9011,Thalamus,13.11,41.81,Rattus norvegicus
NEUR_4562,Thalamus,128.35,114.57,Macaca mulatta
NEUR_4651,Cortex,78.15,97.8,Mus musculus
NEUR_6292,Hypothalamus,137.79,94.09,Danio rerio
NEUR_6708,Hippocampus,1.24,54.89,Danio rerio
NEUR_6406,Cortex,81.96,89.75,Mus musculus
NEUR_3201,Amygdala,26.61,60.37,Rattus norvegicus
NEUR_7099,Hippocampus,41.6,77.29,Danio rerio
NEUR_7683,Hypothalamus,50.48,18.82,Macaca mulatta
NEUR_8825,Cortex,131.08,105.12,Danio rerio
NEUR_5889,Cortex,141.62,67.23,Danio rerio
NEUR_3354,Cortex,107.92,52.09,Macaca mulatta
NEUR_1188,Hippocampus,75.87,111.0,Rattus norvegicus
NEUR_6930,Hippocampus,90.69,116.6,Macaca mulatta
NEUR_8251,Thalamus,39.84,26.92,Danio rerio
NEUR_7639,Thalamus,74.62,119.83,Macaca mulatta
NEUR_5180,Hippocampus,119.81,110.07,Rattus norvegicus
NEUR_6333,Thalamus,134.21,47.11,Macaca mulatta
NEUR_2917,Cortex,34.36,108.17,Macaca mulatta
NEUR_2286,Amygdala,42.37,75.79,Mus musculus
NEUR_5300,Hippocampus,57.23,59.95,Danio rerio
NEUR_9213,Hippocampus,124.3,66.56,Rattus norvegicus
NEUR_2544,Cerebellum,83.1,23.56,Rattus norvegicus
NEUR_2598,Hippocampus,17.7,78.73,Mus musculus
NEUR_7366,Thalamus,58.29,81.1,Macaca mulatta
NEUR_2172,Amygdala,145.12,84.64,Danio rerio
NEUR_1636,Hypothalamus,100.67,40.37,Danio rerio
NEUR_2849,Hippocampus,144.11,108.63,Rattus norvegicus
NEUR_1141,Hippocampus,16.58,68.24,Danio rerio
NEUR_7163,Hippocampus,46.94,97.63,Mus musculus
NEUR_6012,Hypothalamus,143.88,53.06,Rattus norvegicus
NEUR_5532,Cerebellum,48.19,35.29,Macaca mulatta
NEUR_8157,Hypothalamus,114.45,105.96,Macaca mulatta
NEUR_2298,Hippocampus,104.9,35.21,Macaca mulatta
NEUR_3416,Hippocampus,46.03,13.98,Danio rerio
NEUR_5342,Hypothalamus,7.97,30.63,Danio rerio
NEUR_4008,Thalamus,118.17,66.11,Rattus norvegicus
NEUR_8460,Striatum,17.38,82.94,Danio rerio
NEUR_8699,Cerebellum,1.24,12.06,Macaca mulatta
NEUR_7495,Amygdala,116.76,104.5,Danio rerio
NEUR_9902,Cerebellum,132.95,87.6,Rattus norvegicus
NEUR_8304,Hypothalamus,128.82,49.44,Mus musculus
NEUR_9185,Hypothalamus,89.75,42.28,Danio rerio
NEUR_2159,Cerebellum,56.23,97.69,Mus musculus
NEUR_3420,Hypothalamus,29.12,119.27,Danio rerio
NEUR_6216,Hypothalamus,147.97,22.15,Macaca mulatta
NEUR_7815,Hypothalamus,91.27,73.82,Danio rerio
NEUR_3772,Thalamus,30.58,82.72,Mus musculus
NEUR_6088,Cortex,123.46,81.55,Danio rerio
NEUR_5772,Hippocampus,55.0,107.12,Macaca mulatta
NEUR_1898,Striatum,123.59,114.02,Rattus norvegicus
NEUR_9684,Hypothalamus,116.12,115.28,Mus musculus
NEUR_2375,Cerebellum,110.16,38.91,Macaca mulatta
NEUR_5327,Cerebellum,72.36,22.24,Rattus norvegicus
NEUR_4445,Thalamus,115.77,56.03,Macaca mulatta
NEUR_4654,Hypothalamus,57.28,10.72,Danio rerio
NEUR_8363,Hypothalamus,87.64,77.53,Rattus norvegicus
NEUR_6753,Thalamus,69.34,66.47,Rattus norvegicus
NEUR_4701,Cortex,16.83,45.24,Rattus norvegicus
NEUR_7213,Thalamus,131.62,61.42,Macaca mulatta
NEUR_4323,Cortex,2.33,97.0,Macaca mulatta
NEUR_1837,Hippocampus,80.49,113.18,Mus musculus
NEUR_7436,Thalamus,11.35,73.55,Mus musculus
NEUR_1233,Striatum,60.25,70.55,Macaca mulatta
NEUR_6392,Cerebellum,4.82,15.86,Mus musculus
NEUR_5995,Striatum,119.41,95.14,Rattus norvegicus
NEUR_3884,Amygdala,76.14,81.27,Danio rerio
NEUR_3406,Thalamus,9.82,19.2,Macaca mulatta
NEUR_8627,Hypothalamus,6.15,38.86,Rattus norvegicus
NEUR_7081,Hippocampus,77.84,76.21,Danio rerio
NEUR_5936,Cortex,36.44,89.33,Danio rerio
NEUR_9815,Thalamus,76.34,29.43,Mus musculus
NEUR_7938,Thalamus,58.47,71.36,Mus musculus
NEUR_2877,Thalamus,59.65,44.22,Danio rerio
NEUR_3530,Cerebellum,117.77,109.36,Mus musculus
NEUR_6423,Hypothalamus,26.19,36.11,Danio rerio
NEUR_1641,Amygdala,36.12,72.42,Mus musculus
NEUR_6859,Hypothalamus,26.97,74.47,Danio rerio
NEUR_2269,Thalamus,103.67,59.23,Mus musculus
NEUR_5468,Cortex,64.28,79.82,Rattus norvegicus
NEUR_8474,Thalamus,112.17,118.77,Mus musculus
NEUR_3530,Cortex,123.99,21.99,Macaca mulatta
NEUR_3180,Thalamus,49.4,101.88,Macaca mulatta
NEUR_7180,Cortex,55.57,109.49,Mus musculus
NEUR_5302,Thalamus,115.41,89.33,Macaca mulatta
NEUR_8886,Striatum,147.36,36.04,Macaca mulatta
NEUR_9692,Hippocampus,37.38,61.3,Rattus norvegicus
NEUR_3610,Hypothalamus,73.77,38.96,Rattus norvegicus
NEUR_5902,Thalamus,109.6,103.91,Mus musculus
NEUR_7742,Cerebellum,121.85,107.35,Rattus norvegicus
NEUR_9151,Thalamus,25.12,110.81,Danio rerio
NEUR_9265,Cortex,21.37,48.25,Macaca mulatta
NEUR_4450,Thalamus,122.46,113.24,Rattus norvegicus
NEUR_2148,Hippocampus,117.88,88.69,Macaca mulatta
NEUR_1925,Striatum,145.02,63.18,Rattus norvegicus
NEUR_6890,Hypothalamus,66.72,111.62,Mus musculus
NEUR_8174,Cortex,48.07,89.73,Rattus norvegicus
NEUR_2826,Hippocampus,73.41,35.49,Danio rerio
NEUR_2533,Striatum,38.62,79.48,Macaca mulatta
NEUR_9849,Hypothalamus,135.15,10.32,Macaca mulatta
NEUR_8387,Cerebellum,101.18,82.62,Macaca mulatta
NEUR_1506,Cortex,118.0,66.31,Macaca mulatta
NEUR_2716,Cortex,69.73,23.62,Danio rerio
NEUR_1981,Striatum,25.5,33.82,Danio rerio
NEUR_1499,Amygdala,16.61,55.71,Macaca mulatta
NEUR_1900,Cerebellum,72.79,33.93,Mus musculus
NEUR_1027,Hypothalamus,135.05,30.49,Mus musculus
NEUR_1874,Thalamus,44.82,24.46,Macaca mulatta
NEUR_5229,Hypothalamus,136.53,21.93,Rattus norvegicus
NEUR_5583,Cortex,112.31,114.3,Danio rerio
NEUR_3073,Hippocampus,83.48,46.51,Danio rerio
NEUR_4188,Hippocampus,119.77,82.32,Rattus norvegicus
NEUR_4284,Hypothalamus,42.51,62.11,Macaca mulatta
NEUR_3077,Cerebellum,126.91,105.53,Danio rerio
NEUR_8997,Hypothalamus,103.15,28.87,Rattus norvegicus
NEUR_4787,Thalamus,72.7,115.04,Macaca mulatta
NEUR_2976,Striatum,76.44,94.88,Mus musculus
NEUR_3406,Thalamus,145.64,71.13,Rattus norvegicus
NEUR_6377,Striatum,139.46,18.57,Macaca mulatta
NEUR_6694,Hippocampus,136.68,89.93,Rattus norvegicus
NEUR_4675,Hippocampus,145.33,96.38,Mus musculus
NEUR_3460,Hypothalamus,60.86,45.59,Rattus norvegicus
NEUR_2425,Hypothalamus,13.37,66.34,Rattus norvegicus
NEUR_6017,Hippocampus,82.76,27.3,Macaca mulatta
NEUR_8762,Amygdala,80.83,70.41,Macaca mulatta
NEUR_5628,Thalamus,143.37,102.88,Mus musculus
NEUR_2620,Cerebellum,81.38,71.53,Mus musculus
