neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8219,Hippocampus,60.73,67.52,Mus musculus
NEUR_4335,Amygdala,85.55,112.57,Macaca mulatta
NEUR_4654,Amygdala,15.76,51.72,Macaca mulatta
NEUR_2916,Cortex,32.67,83.24,Macaca mulatta
NEUR_3327,Hypothalamus,144.81,98.0,Macaca mulatta
NEUR_7633,Striatum,107.33,54.25,Mus musculus
NEUR_8904,Cerebellum,92.98,119.92,Rattus norvegicus
NEUR_4663,Hypothalamus,137.63,114.52,Rattus norvegicus
NEUR_2693,Hypothalamus,81.65,99.71,Mus musculus
NEUR_6229,Hypothalamus,3.72,61.84,Macaca mulatta
NEUR_7576,Hypothalamus,20.79,12.44,Danio rerio
NEUR_3765,Amygdala,135.71,95.07,Danio rerio
NEUR_3276,Cerebellum,100.11,27.53,Danio rerio
NEUR_8678,Cortex,115.35,63.46,Mus musculus
NEUR_6754,Striatum,120.16,113.43,Rattus norvegicus
NEUR_5227,Amygdala,132.59,45.66,Rattus norvegicus
NEUR_7229,Striatum,79.85,119.92,Macaca mulatta
NEUR_5046,Hippocampus,9.07,60.48,Danio rerio
NEUR_3534,Cerebellum,34.58,17.36,Mus musculus
NEUR_3805,Cerebellum,113.41,32.31,Danio rerio
NEUR_3916,Cortex,115.62,13.8,Danio rerio
NEUR_5824,Cerebellum,67.31,105.01,Danio rerio
NEUR_9201,Hypothalamus,68.2,80.02,Mus musculus
NEUR_9729,Striatum,110.02,77.8,Macaca mulatta
NEUR_7374,Hippocampus,28.16,89.39,Danio rerio
NEUR_3565,Cerebellum,46.48,108.93,Rattus norvegicus
NEUR_6019,Cerebellum,20.54,96.09,Mus musculus
NEUR_7525,Cerebellum,33.02,110.31,Danio rerio
NEUR_8134,Hippocampus,97.74,100.28,Danio rerio
NEUR_4745,Amygdala,57.8,92.73,Rattus norvegicus
NEUR_4055,Amygdala,42.38,115.05,Danio rerio
NEUR_5537,Amygdala,141.15,78.17,Macaca mulatta
NEUR_2671,Amygdala,115.14,50.05,Rattus norvegicus
NEUR_5299,Amygdala,112.85,95.07,Mus musculus
NEUR_3194,Striatum,98.41,29.25,Macaca mulatta
NEUR_4325,Hypothalamus,114.56,38.28,Rattus norvegicus
NEUR_1904,Cortex,64.88,71.51,Macaca mulatta
NEUR_1960,Hippocampus,38.71,100.93,Danio rerio
NEUR_1164,Amygdala,94.45,14.73,Macaca mulatta
NEUR_6949,Hypothalamus,106.17,53.27,Danio rerio
NEUR_4546,Cerebellum,33.22,84.98,Rattus norvegicus
NEUR_7215,Hippocampus,1.95,18.2,Rattus norvegicus
NEUR_3546,Hippocampus,45.44,23.71,Rattus norvegicus
NEUR_4109,Amygdala,84.43,46.01,Mus musculus
NEUR_7595,Cortex,46.19,88.89,Macaca mulatta
NEUR_4269,Amygdala,63.03,90.89,Macaca mulatta
NEUR_6172,Hippocampus,107.97,64.15,Mus musculus
NEUR_9438,Cortex,58.72,100.61,Danio rerio
NEUR_9522,Thalamus,125.25,103.44,Rattus norvegicus
NEUR_4676,Thalamus,59.26,18.15,Mus musculus
NEUR_8968,Amygdala,109.7,103.28,Macaca mulatta
NEUR_8528,Hypothalamus,65.61,109.37,Macaca mulatta
NEUR_1786,Cerebellum,60.15,32.95,Mus musculus
NEUR_5382,Cerebellum,130.1,44.02,Macaca mulatta
NEUR_7145,Amygdala,61.44,50.01,Macaca mulatta
NEUR_6929,Cortex,10.55,106.81,Rattus norvegicus
NEUR_1167,Thalamus,42.5,57.0,Rattus norvegicus
NEUR_1558,Thalamus,22.04,35.55,Danio rerio
NEUR_4938,Striatum,29.28,110.83,Macaca mulatta
NEUR_5551,Cerebellum,117.7,77.59,Danio rerio
NEUR_9838,Amygdala,44.71,58.04,Rattus norvegicus
NEUR_4899,Striatum,125.74,53.89,Danio rerio
NEUR_8923,Striatum,136.02,59.08,Rattus norvegicus
NEUR_3307,Hippocampus,84.49,15.32,Macaca mulatta
NEUR_8958,Amygdala,108.28,44.92,Rattus norvegicus
NEUR_1399,Cerebellum,121.37,50.02,Macaca mulatta
NEUR_4862,Cortex,15.52,102.14,Rattus norvegicus
NEUR_4472,Cerebellum,30.6,23.93,Mus musculus
NEUR_2194,Cerebellum,139.07,94.2,Macaca mulatta
NEUR_3251,Cerebellum,56.08,99.74,Rattus norvegicus
NEUR_6234,Striatum,127.69,59.0,Rattus norvegicus
NEUR_3453,Cortex,131.8,19.94,Mus musculus
NEUR_1328,Thalamus,109.67,61.22,Mus musculus
NEUR_7362,Cortex,110.79,32.91,Macaca mulatta
NEUR_9709,Hypothalamus,61.87,109.15,Mus musculus
NEUR_3472,Hypothalamus,72.82,32.45,Mus musculus
NEUR_8690,Striatum,147.2,12.07,Rattus norvegicus
NEUR_4885,Hypothalamus,149.27,72.47,Danio rerio
NEUR_2251,Cerebellum,32.9,114.59,Danio rerio
NEUR_1541,Striatum,55.24,58.47,Danio rerio
NEUR_6878,Hippocampus,5.03,94.75,Mus musculus
NEUR_9403,Thalamus,48.1,109.53,Macaca mulatta
NEUR_5798,Cerebellum,20.18,96.62,Rattus norvegicus
NEUR_5958,Hypothalamus,115.01,53.93,Macaca mulatta
NEUR_3390,Cortex,75.44,31.87,Macaca mulatta
NEUR_6234,Amygdala,116.44,33.46,Rattus norvegicus
NEUR_7310,Cerebellum,24.3,114.17,Danio rerio
NEUR_4560,Hypothalamus,79.54,44.22,Danio rerio
NEUR_3075,Striatum,8.57,79.3,Rattus norvegicus
NEUR_7421,Cortex,137.74,27.22,Rattus norvegicus
NEUR_6458,Cerebellum,52.05,17.42,Macaca mulatta
NEUR_7508,Cerebellum,74.19,85.42,Rattus norvegicus
NEUR_3329,Hypothalamus,65.0,83.24,Danio rerio
NEUR_3428,Amygdala,58.34,104.92,Rattus norvegicus
NEUR_6319,Striatum,85.95,16.77,Danio rerio
NEUR_7051,Hypothalamus,10.79,119.47,Rattus norvegicus
NEUR_2045,Cortex,78.12,68.73,Macaca mulatta
NEUR_1254,Thalamus,72.26,111.42,Mus musculus
NEUR_1573,Hypothalamus,33.5,88.32,Rattus norvegicus
NEUR_5781,Thalamus,74.55,108.78,Rattus norvegicus
NEUR_4466,Amygdala,124.76,72.35,Macaca mulatta
NEUR_2511,Amygdala,68.33,113.21,Rattus norvegicus
NEUR_7911,Amygdala,37.16,115.01,Rattus norvegicus
NEUR_5061,Hippocampus,84.01,42.86,Macaca mulatta
NEUR_8620,Amygdala,65.43,109.19,Mus musculus
NEUR_1578,Thalamus,24.13,68.84,Danio rerio
NEUR_4856,Cortex,146.76,107.41,Danio rerio
NEUR_1379,Amygdala,5.72,115.91,Rattus norvegicus
NEUR_3677,Hippocampus,8.9,32.48,Mus musculus
NEUR_2447,Hippocampus,52.8,116.75,Mus musculus
NEUR_5744,Striatum,28.96,54.16,Mus musculus
NEUR_6713,Amygdala,87.76,117.99,Mus musculus
NEUR_3593,Hippocampus,65.13,115.37,Macaca mulatta
NEUR_7514,Hippocampus,30.76,51.96,Macaca mulatta
NEUR_5921,Cortex,97.11,103.98,Mus musculus
NEUR_2807,Cortex,4.46,58.05,Mus musculus
NEUR_9471,Cerebellum,19.97,16.83,Rattus norvegicus
NEUR_5271,Amygdala,125.69,44.49,Macaca mulatta
NEUR_1490,Hypothalamus,54.52,114.27,Danio rerio
NEUR_8989,Cortex,20.72,53.32,Danio rerio
NEUR_1513,Hypothalamus,11.93,73.03,Mus musculus
NEUR_4223,Striatum,129.37,19.92,Mus musculus
NEUR_8851,Amygdala,141.3,75.55,Rattus norvegicus
NEUR_5281,Striatum,43.16,106.31,Mus musculus
NEUR_2141,Hypothalamus,84.32,35.7,Danio rerio
NEUR_4210,Cortex,133.1,94.05,Danio rerio
NEUR_5381,Amygdala,38.08,102.78,Macaca mulatta
NEUR_8712,Thalamus,105.54,106.45,Mus musculus
NEUR_9854,Cerebellum,122.88,48.68,Danio rerio
NEUR_1826,Hippocampus,63.08,89.98,Mus musculus
NEUR_6395,Thalamus,2.81,98.67,Danio rerio
NEUR_9893,Striatum,78.22,117.62,Danio rerio
NEUR_2508,Cerebellum,149.59,58.74,Rattus norvegicus
NEUR_1958,Cortex,7.49,100.03,Macaca mulatta
NEUR_9612,Hippocampus,111.93,88.01,Rattus norvegicus
NEUR_1787,Striatum,96.57,88.45,Rattus norvegicus
NEUR_2246,Hypothalamus,48.02,60.19,Danio rerio
NEUR_4742,Cerebellum,131.87,92.95,Rattus norvegicus
NEUR_5017,Hypothalamus,49.11,43.83,Macaca mulatta
NEUR_7144,Cerebellum,118.53,15.7,Danio rerio
NEUR_5440,Cortex,27.17,75.35,Rattus norvegicus
NEUR_8559,Striatum,56.32,116.76,Mus musculus
NEUR_1808,Amygdala,135.29,102.94,Danio rerio
NEUR_9565,Hippocampus,120.17,13.72,Macaca mulatta
NEUR_9621,Hippocampus,79.95,89.04,Mus musculus
NEUR_7394,Striatum,46.72,34.93,Rattus norvegicus
NEUR_6092,Amygdala,136.15,64.52,Rattus norvegicus
NEUR_9094,Amygdala,125.76,33.1,Mus musculus
NEUR_3823,Hippocampus,108.87,21.86,Danio rerio
NEUR_9480,Cerebellum,59.09,58.25,Macaca mulatta
NEUR_6246,Thalamus,6.53,78.97,Danio rerio
NEUR_9240,Hypothalamus,67.85,94.87,Mus musculus
NEUR_1461,Striatum,4.42,109.63,Rattus norvegicus
NEUR_9194,Hypothalamus,76.13,60.03,Rattus norvegicus
NEUR_7782,Amygdala,99.8,50.69,Rattus norvegicus
NEUR_9573,Hippocampus,68.31,103.5,Danio rerio
NEUR_7780,Hippocampus,26.0,107.13,Mus musculus
NEUR_9659,Cerebellum,17.01,99.51,Danio rerio
NEUR_4761,Cerebellum,9.7,93.53,Mus musculus
NEUR_1045,Hippocampus,120.88,61.5,Mus musculus
NEUR_4428,Amygdala,99.23,99.57,Mus musculus
NEUR_6930,Striatum,71.74,10.47,Macaca mulatta
NEUR_2781,Cerebellum,16.66,21.15,Danio rerio
NEUR_6554,Hypothalamus,86.3,58.86,Mus musculus
NEUR_2197,Striatum,100.44,24.11,Mus musculus
NEUR_2326,Cortex,0.8,10.68,Macaca mulatta
NEUR_8813,Hypothalamus,87.58,112.16,Macaca mulatta
NEUR_1585,Amygdala,27.93,76.35,Rattus norvegicus
NEUR_5123,Striatum,53.57,20.9,Rattus norvegicus
NEUR_1471,Striatum,91.75,20.34,Danio rerio
NEUR_8990,Hypothalamus,120.03,74.35,Mus musculus
NEUR_6843,Cortex,16.29,25.69,Mus musculus
NEUR_7499,Amygdala,140.43,94.67,Danio rerio
NEUR_5259,Cerebellum,75.46,36.69,Mus musculus
NEUR_2762,Amygdala,140.56,84.43,Danio rerio
NEUR_6859,Amygdala,64.01,109.67,Macaca mulatta
NEUR_6384,Hypothalamus,108.48,39.34,Macaca mulatta
NEUR_7439,Hippocampus,98.22,104.25,Macaca mulatta
NEUR_3113,Thalamus,148.43,108.19,Rattus norvegicus
NEUR_7863,Hypothalamus,98.57,81.83,Danio rerio
NEUR_1524,Cortex,101.99,31.44,Mus musculus
NEUR_1088,Striatum,35.36,38.69,Rattus norvegicus
NEUR_8699,Amygdala,92.87,96.98,Mus musculus
NEUR_1783,Striatum,133.79,87.55,Danio rerio
NEUR_3052,Cortex,34.9,92.51,Rattus norvegicus
NEUR_6152,Amygdala,148.73,60.95,Macaca mulatta
NEUR_9457,Amygdala,36.99,72.48,Danio rerio
NEUR_1479,Cortex,70.64,27.61,Danio rerio
NEUR_5387,Striatum,106.71,42.61,Rattus norvegicus
NEUR_5070,Striatum,136.54,100.76,Rattus norvegicus
NEUR_5021,Hippocampus,110.69,85.82,Danio rerio
NEUR_9823,Thalamus,92.83,37.15,Mus musculus
NEUR_9474,Hypothalamus,20.96,40.59,Mus musculus
NEUR_8415,Striatum,54.88,18.5,Macaca mulatta
NEUR_3779,Amygdala,28.6,18.52,Mus musculus
NEUR_2274,Cortex,20.79,22.94,Danio rerio
NEUR_9119,Hypothalamus,52.74,117.43,Macaca mulatta
NEUR_1900,Amygdala,93.82,92.82,Macaca mulatta
NEUR_2027,Cortex,37.06,27.15,Mus musculus
NEUR_3208,Thalamus,112.08,99.77,Danio rerio
NEUR_6247,Hypothalamus,39.62,83.05,Danio rerio
NEUR_6075,Hypothalamus,71.33,74.74,Danio rerio
NEUR_5221,Cortex,91.12,41.07,Macaca mulatta
NEUR_4085,Amygdala,60.72,34.21,Danio rerio
NEUR_4772,Cortex,70.63,30.91,Rattus norvegicus
NEUR_9690,Cortex,122.01,115.53,Mus musculus
NEUR_2614,Hypothalamus,99.82,74.27,Danio rerio
NEUR_8427,Thalamus,55.93,20.77,Macaca mulatta
NEUR_2722,Hippocampus,108.66,15.2,Rattus norvegicus
NEUR_3694,Cerebellum,3.9,38.76,Macaca mulatta
NEUR_5430,Thalamus,38.0,87.64,Macaca mulatta
NEUR_9310,Cerebellum,92.27,38.3,Danio rerio
NEUR_8213,Thalamus,80.55,23.9,Danio rerio
NEUR_2936,Hypothalamus,124.45,37.15,Mus musculus
NEUR_6516,Thalamus,30.92,90.24,Mus musculus
NEUR_7124,Amygdala,34.77,49.91,Mus musculus
NEUR_2693,Hippocampus,147.57,104.97,Rattus norvegicus
NEUR_3511,Cortex,39.51,32.94,Rattus norvegicus
NEUR_2942,Striatum,48.77,103.09,Mus musculus
NEUR_7887,Amygdala,102.64,105.38,Danio rerio
NEUR_5692,Thalamus,136.45,85.6,Danio rerio
NEUR_4107,Cerebellum,38.93,21.11,Mus musculus
NEUR_7286,Thalamus,76.22,50.15,Macaca mulatta
NEUR_4026,Cortex,48.96,16.36,Danio rerio
NEUR_1413,Amygdala,54.49,114.44,Rattus norvegicus
NEUR_1060,Cortex,101.7,13.29,Danio rerio
NEUR_6210,Cerebellum,2.88,91.52,Mus musculus
NEUR_7569,Thalamus,20.79,91.14,Mus musculus
NEUR_1193,Amygdala,31.89,111.98,Danio rerio
NEUR_1310,Thalamus,135.64,108.01,Macaca mulatta
NEUR_5328,Thalamus,58.65,70.3,Danio rerio
NEUR_9386,Striatum,142.03,106.08,Mus musculus
NEUR_9523,Cortex,137.39,113.24,Rattus norvegicus
NEUR_5529,Hypothalamus,145.66,92.77,Mus musculus
NEUR_6036,Thalamus,55.19,68.02,Macaca mulatta
NEUR_3969,Cortex,77.1,75.38,Rattus norvegicus
NEUR_2248,Hypothalamus,29.13,95.79,Macaca mulatta
NEUR_4482,Hippocampus,5.43,47.29,Macaca mulatta
NEUR_8477,Cerebellum,37.98,28.11,Mus musculus
NEUR_5108,Hypothalamus,137.77,65.47,Macaca mulatta
NEUR_2155,Thalamus,61.47,63.4,Mus musculus
NEUR_1573,Hypothalamus,106.23,28.14,Macaca mulatta
NEUR_3232,Striatum,109.51,16.45,Macaca mulatta
NEUR_8285,Thalamus,17.93,51.63,Rattus norvegicus
NEUR_8465,Hypothalamus,2.23,76.89,Mus musculus
NEUR_6284,Hippocampus,43.93,59.29,Danio rerio
NEUR_6966,Cerebellum,20.41,43.48,Mus musculus
NEUR_1900,Amygdala,87.59,110.26,Danio rerio
NEUR_2151,Thalamus,0.44,71.73,Danio rerio
NEUR_1841,Hippocampus,22.17,109.12,Macaca mulatta
NEUR_5088,Cortex,41.06,104.87,Rattus norvegicus
NEUR_4343,Amygdala,56.8,100.55,Mus musculus
NEUR_8106,Cortex,122.34,44.2,Rattus norvegicus
NEUR_9825,Striatum,93.31,16.38,Macaca mulatta
NEUR_1164,Thalamus,16.46,34.78,Macaca mulatta
NEUR_7650,Striatum,99.62,99.74,Rattus norvegicus
NEUR_2196,Hypothalamus,24.63,94.51,Rattus norvegicus
NEUR_9457,Cortex,109.21,33.09,Rattus norvegicus
NEUR_9356,Amygdala,142.91,69.48,Rattus norvegicus
NEUR_9850,Amygdala,6.17,48.31,Macaca mulatta
NEUR_4171,Amygdala,126.95,47.03,Rattus norvegicus
NEUR_1615,Striatum,95.3,28.38,Macaca mulatta
NEUR_1486,Striatum,148.26,14.08,Danio rerio
NEUR_6865,Hippocampus,3.31,52.8,Macaca mulatta
NEUR_8357,Cerebellum,56.58,30.98,Macaca mulatta
NEUR_8649,Thalamus,139.83,42.04,Mus musculus
NEUR_1919,Hippocampus,83.56,61.14,Macaca mulatta
NEUR_3797,Striatum,64.71,15.71,Danio rerio
NEUR_9295,Hypothalamus,0.33,56.95,Danio rerio
NEUR_9008,Cortex,116.65,119.8,Rattus norvegicus
NEUR_5617,Striatum,91.01,119.3,Danio rerio
NEUR_2775,Hippocampus,23.66,23.96,Danio rerio
NEUR_2152,Hypothalamus,14.03,23.06,Mus musculus
NEUR_3975,Thalamus,54.34,103.76,Mus musculus
NEUR_8681,Cerebellum,37.06,76.38,Rattus norvegicus
NEUR_4925,Cerebellum,81.68,40.76,Mus musculus
NEUR_2213,Amygdala,95.07,94.76,Macaca mulatta
NEUR_4653,Hippocampus,65.31,91.33,Rattus norvegicus
NEUR_9813,Thalamus,18.35,49.54,Macaca mulatta
NEUR_8749,Cerebellum,54.26,33.61,Danio rerio
NEUR_3624,Striatum,8.54,115.58,Danio rerio
NEUR_8466,Striatum,15.48,88.87,Macaca mulatta
NEUR_3270,Hypothalamus,123.93,86.34,Macaca mulatta
NEUR_2591,Cerebellum,86.8,13.65,Rattus norvegicus
NEUR_5269,Cortex,59.72,88.33,Danio rerio
NEUR_4088,Striatum,93.9,81.94,Mus musculus
NEUR_9952,Hippocampus,68.99,107.84,Danio rerio
NEUR_5395,Hypothalamus,16.6,75.66,Danio rerio
NEUR_7145,Hippocampus,41.43,71.19,Macaca mulatta
NEUR_6975,Striatum,49.68,50.08,Macaca mulatta
NEUR_4959,Cortex,42.73,74.14,Rattus norvegicus
NEUR_3261,Hypothalamus,94.25,113.63,Rattus norvegicus
NEUR_3087,Cerebellum,3.95,78.37,Rattus norvegicus
NEUR_3998,Thalamus,149.81,25.45,Rattus norvegicus
NEUR_6696,Striatum,139.46,30.23,Mus musculus
NEUR_4246,Hypothalamus,116.0,48.63,Danio rerio
NEUR_2476,Hippocampus,100.82,53.43,Rattus norvegicus
NEUR_9017,Cerebellum,11.8,51.75,Macaca mulatta
NEUR_3134,Cerebellum,6.69,45.81,Rattus norvegicus
NEUR_5198,Cortex,28.57,27.2,Macaca mulatta
NEUR_2468,Hypothalamus,103.4,43.62,Danio rerio
NEUR_7846,Hippocampus,7.33,29.3,Rattus norvegicus
NEUR_7715,Hypothalamus,129.8,80.84,Danio rerio
NEUR_7199,Cerebellum,128.37,57.93,Mus musculus
NEUR_2552,Cortex,4.48,31.15,Macaca mulatta
NEUR_8934,Cortex,149.68,30.82,Rattus norvegicus
NEUR_1592,Hippocampus,68.46,101.05,Rattus norvegicus
NEUR_3957,Cortex,58.12,60.51,Mus musculus
NEUR_3231,Hippocampus,141.38,66.87,Mus musculus
NEUR_5882,Hypothalamus,45.89,81.3,Danio rerio
NEUR_2245,Amygdala,133.05,54.52,Mus musculus
NEUR_3796,Hypothalamus,89.36,19.16,Rattus norvegicus
NEUR_5736,Hippocampus,106.85,116.93,Mus musculus
NEUR_7611,Hypothalamus,10.77,90.14,Danio rerio
NEUR_1895,Amygdala,30.15,51.19,Macaca mulatta
NEUR_7924,Cerebellum,149.9,79.11,Macaca mulatta
NEUR_7484,Amygdala,54.14,105.6,Macaca mulatta
NEUR_5894,Striatum,65.38,85.0,Macaca mulatta
NEUR_6372,Amygdala,131.35,68.56,Rattus norvegicus
NEUR_2892,Cerebellum,109.24,56.85,Rattus norvegicus
NEUR_9484,Hippocampus,132.79,85.97,Mus musculus
NEUR_5553,Hypothalamus,5.25,71.39,Danio rerio
NEUR_6517,Amygdala,36.6,33.59,Rattus norvegicus
NEUR_6068,Amygdala,10.89,73.42,Mus musculus
NEUR_1673,Cortex,115.71,58.79,Macaca mulatta
NEUR_9124,Striatum,108.91,22.05,Macaca mulatta
NEUR_1278,Hippocampus,83.3,72.77,Macaca mulatta
NEUR_4314,Amygdala,103.42,60.23,Macaca mulatta
NEUR_1478,Hippocampus,65.93,112.46,Macaca mulatta
NEUR_2942,Amygdala,89.36,82.32,Rattus norvegicus
NEUR_5854,Cortex,127.03,30.57,Mus musculus
NEUR_1391,Cortex,94.52,113.56,Mus musculus
NEUR_9282,Amygdala,71.09,103.34,Rattus norvegicus
NEUR_5298,Hypothalamus,30.72,101.51,Rattus norvegicus
NEUR_7336,Cortex,1.15,34.69,Rattus norvegicus
NEUR_7137,Striatum,114.37,43.85,Mus musculus
NEUR_6839,Cortex,27.9,26.59,Mus musculus
NEUR_3137,Thalamus,13.42,10.87,Danio rerio
NEUR_2022,Amygdala,16.37,80.58,Danio rerio
NEUR_8070,Hypothalamus,124.33,56.65,Rattus norvegicus
NEUR_3143,Hypothalamus,96.21,86.63,Macaca mulatta
NEUR_6029,Hippocampus,47.59,52.88,Danio rerio
NEUR_7546,Hypothalamus,25.99,77.77,Macaca mulatta
NEUR_5452,Hippocampus,14.63,25.13,Danio rerio
NEUR_4212,Hypothalamus,3.02,51.59,Danio rerio
NEUR_2345,Cortex,132.77,104.77,Mus musculus
NEUR_9169,Hippocampus,131.54,43.19,Mus musculus
NEUR_1411,Cerebellum,92.09,41.3,Danio rerio
NEUR_6959,Striatum,99.51,54.72,Rattus norvegicus
NEUR_5139,Striatum,116.18,16.98,Macaca mulatta
NEUR_6148,Cerebellum,20.29,21.93,Danio rerio
NEUR_3450,Cortex,30.3,16.49,Mus musculus
NEUR_2356,Thalamus,26.48,54.83,Macaca mulatta
NEUR_7466,Amygdala,142.27,29.07,Macaca mulatta
NEUR_4811,Cortex,66.45,60.79,Macaca mulatta
NEUR_7108,Hippocampus,9.07,103.78,Macaca mulatta
NEUR_7974,Striatum,39.38,56.14,Rattus norvegicus
NEUR_4240,Cerebellum,14.62,79.74,Mus musculus
NEUR_8491,Hypothalamus,138.17,40.73,Danio rerio
NEUR_7178,Hippocampus,130.3,22.21,Danio rerio
NEUR_5004,Cortex,46.22,92.49,Rattus norvegicus
NEUR_8759,Cortex,18.79,90.42,Danio rerio
NEUR_3346,Hippocampus,117.36,64.0,Macaca mulatta
NEUR_8534,Hippocampus,80.24,39.39,Mus musculus
NEUR_6630,Hypothalamus,113.74,74.77,Rattus norvegicus
NEUR_3467,Hippocampus,23.54,20.09,Rattus norvegicus
NEUR_5222,Cerebellum,129.59,110.22,Macaca mulatta
NEUR_2556,Hypothalamus,142.67,26.47,Mus musculus
NEUR_4868,Cerebellum,103.51,110.87,Danio rerio
NEUR_2943,Cerebellum,24.31,89.14,Rattus norvegicus
NEUR_7811,Hypothalamus,46.83,83.41,Danio rerio
NEUR_9949,Hippocampus,60.92,71.52,Rattus norvegicus
NEUR_6411,Hippocampus,39.56,38.87,Macaca mulatta
NEUR_2372,Amygdala,52.77,61.74,Mus musculus
NEUR_7740,Amygdala,49.55,84.42,Rattus norvegicus
NEUR_6972,Thalamus,105.88,77.08,Danio rerio
NEUR_8448,Cortex,39.58,58.09,Macaca mulatta
NEUR_6206,Hippocampus,7.43,28.77,Rattus norvegicus
NEUR_4651,Cortex,54.79,92.53,Rattus norvegicus
NEUR_3577,Hippocampus,70.13,48.97,Rattus norvegicus
NEUR_9405,Cerebellum,107.89,39.05,Macaca mulatta
NEUR_3823,Hippocampus,104.14,47.04,Rattus norvegicus
NEUR_6147,Amygdala,51.73,38.44,Rattus norvegicus
NEUR_3034,Thalamus,4.56,14.99,Rattus norvegicus
NEUR_6119,Thalamus,71.28,37.39,Macaca mulatta
NEUR_4907,Cortex,105.63,100.63,Mus musculus
NEUR_8407,Striatum,144.49,74.39,Rattus norvegicus
NEUR_3401,Striatum,64.39,26.03,Mus musculus
NEUR_4871,Striatum,145.73,100.86,Mus musculus
NEUR_2415,Cerebellum,36.26,73.07,Rattus norvegicus
NEUR_1897,Amygdala,129.12,91.78,Danio rerio
NEUR_5634,Cortex,50.1,103.98,Mus musculus
NEUR_7133,Cortex,133.0,71.84,Mus musculus
NEUR_9118,Cortex,77.41,82.2,Mus musculus
NEUR_3903,Thalamus,11.8,48.75,Mus musculus
NEUR_8622,Thalamus,34.66,92.7,Rattus norvegicus
NEUR_3242,Thalamus,65.91,29.87,Mus musculus
NEUR_3455,Amygdala,34.97,68.19,Mus musculus
NEUR_5495,Thalamus,58.64,104.4,Rattus norvegicus
NEUR_6835,Cortex,47.38,117.3,Mus musculus
NEUR_6001,Hippocampus,48.45,105.39,Danio rerio
NEUR_9712,Cortex,49.24,92.68,Mus musculus
NEUR_3458,Thalamus,50.52,116.31,Rattus norvegicus
NEUR_6452,Striatum,93.77,55.79,Mus musculus
NEUR_9405,Amygdala,11.58,64.45,Mus musculus
NEUR_3001,Cerebellum,111.38,91.12,Mus musculus
NEUR_7876,Striatum,108.58,52.51,Macaca mulatta
NEUR_2708,Thalamus,29.88,46.67,Danio rerio
NEUR_4533,Cortex,9.93,103.7,Danio rerio
NEUR_2897,Cortex,83.9,104.57,Danio rerio
NEUR_9801,Hypothalamus,124.22,25.04,Rattus norvegicus
NEUR_5655,Cerebellum,109.42,113.78,Mus musculus
NEUR_4076,Hypothalamus,10.28,52.88,Macaca mulatta
NEUR_1198,Thalamus,121.1,55.71,Macaca mulatta
NEUR_5149,Hippocampus,75.41,16.95,Danio rerio
NEUR_4399,Cortex,128.59,108.46,Mus musculus
NEUR_6798,Thalamus,89.83,84.03,Macaca mulatta
NEUR_2696,Cortex,94.77,20.24,Mus musculus
NEUR_3092,Amygdala,40.11,89.0,Rattus norvegicus
NEUR_4878,Striatum,114.29,16.33,Danio rerio
NEUR_6540,Amygdala,132.68,36.22,Danio rerio
NEUR_9936,Hypothalamus,59.49,34.63,Danio rerio
NEUR_6208,Hippocampus,101.32,17.16,Macaca mulatta
NEUR_7143,Striatum,51.72,96.35,Macaca mulatta
NEUR_3846,Cerebellum,72.32,58.87,Rattus norvegicus
NEUR_6355,Striatum,59.27,14.78,Macaca mulatta
NEUR_5765,Amygdala,98.03,46.48,Mus musculus
NEUR_9113,Hypothalamus,92.1,91.68,Macaca mulatta
NEUR_3437,Cortex,67.3,44.52,Macaca mulatta
NEUR_9050,Amygdala,93.35,38.7,Rattus norvegicus
NEUR_1105,Thalamus,16.5,110.04,Macaca mulatta
NEUR_6537,Striatum,16.13,59.45,Mus musculus
NEUR_3237,Hypothalamus,96.44,20.53,Rattus norvegicus
NEUR_4583,Amygdala,77.38,76.85,Rattus norvegicus
NEUR_4552,Striatum,45.27,100.76,Mus musculus
NEUR_5821,Hippocampus,111.55,101.23,Mus musculus
NEUR_1278,Amygdala,112.41,101.88,Rattus norvegicus
NEUR_5511,Striatum,7.82,26.91,Mus musculus
NEUR_3473,Amygdala,100.57,34.49,Rattus norvegicus
NEUR_2823,Striatum,5.7,34.53,Danio rerio
NEUR_1390,Amygdala,75.98,86.11,Macaca mulatta
NEUR_6666,Cerebellum,82.22,76.87,Mus musculus
NEUR_6098,Thalamus,78.8,39.7,Mus musculus
NEUR_2652,Cortex,138.49,33.17,Rattus norvegicus
NEUR_9333,Hippocampus,103.21,36.39,Mus musculus
NEUR_6395,Hypothalamus,82.77,100.59,Rattus norvegicus
NEUR_6842,Hypothalamus,68.16,54.62,Rattus norvegicus
NEUR_1184,Cerebellum,98.97,113.2,Mus musculus
NEUR_3285,Cerebellum,135.0,55.38,Macaca mulatta
NEUR_1336,Thalamus,45.18,60.9,Macaca mulatta
NEUR_7580,Thalamus,134.18,55.27,Danio rerio
NEUR_2361,Cerebellum,75.31,11.16,Mus musculus
NEUR_5579,Cerebellum,57.72,53.07,Macaca mulatta
NEUR_7687,Cortex,102.78,57.83,Rattus norvegicus
NEUR_6257,Striatum,64.37,15.06,Rattus norvegicus
NEUR_7181,Hippocampus,124.8,47.94,Rattus norvegicus
