neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3179,Cortex,64.93,75.33,Mus musculus
NEUR_8870,Cerebellum,73.63,79.88,Macaca mulatta
NEUR_6556,Striatum,89.45,17.41,Rattus norvegicus
NEUR_9865,Hippocampus,22.17,49.25,Mus musculus
NEUR_1966,Striatum,49.48,53.84,Mus musculus
NEUR_8180,Thalamus,28.21,37.51,Mus musculus
NEUR_8005,Amygdala,129.98,119.35,Danio rerio
NEUR_4037,Amygdala,139.95,75.79,Mus musculus
NEUR_2997,Cerebellum,8.89,97.19,Danio rerio
NEUR_9369,Hypothalamus,59.39,18.71,Danio rerio
NEUR_8542,Amygdala,112.52,57.15,Danio rerio
NEUR_6043,Hippocampus,70.22,34.08,Rattus norvegicus
NEUR_3313,Thalamus,113.09,46.36,Danio rerio
NEUR_6280,Striatum,26.79,55.28,Rattus norvegicus
NEUR_3094,Hypothalamus,4.56,55.62,Rattus norvegicus
NEUR_8432,Hippocampus,3.98,53.11,Danio rerio
NEUR_6006,Hypothalamus,64.43,30.48,Rattus norvegicus
NEUR_5424,Hippocampus,128.45,18.5,Mus musculus
NEUR_9178,Hypothalamus,109.77,47.13,Macaca mulatta
NEUR_7855,Hypothalamus,25.84,85.6,Mus musculus
NEUR_4682,Hippocampus,102.01,85.53,Mus musculus
NEUR_1543,Hypothalamus,86.34,100.83,Rattus norvegicus
NEUR_8867,Amygdala,48.78,60.54,Macaca mulatta
NEUR_9973,Hypothalamus,69.78,43.8,Macaca mulatta
NEUR_8590,Hypothalamus,94.47,82.77,Mus musculus
NEUR_4666,Striatum,101.3,86.08,Danio rerio
NEUR_5273,Thalamus,1.5,111.89,Mus musculus
NEUR_4599,Hypothalamus,57.66,98.16,Rattus norvegicus
NEUR_3281,Cerebellum,116.78,21.76,Danio rerio
NEUR_1401,Cortex,62.88,11.61,Rattus norvegicus
NEUR_9669,Thalamus,13.61,82.14,Mus musculus
NEUR_7116,Hypothalamus,43.22,30.1,Macaca mulatta
NEUR_6850,Amygdala,62.68,117.1,Macaca mulatta
NEUR_2935,Cortex,85.11,109.17,Rattus norvegicus
NEUR_7473,Hypothalamus,48.87,97.23,Rattus norvegicus
NEUR_8589,Cortex,124.39,115.83,Danio rerio
NEUR_2803,Amygdala,59.33,90.34,Mus musculus
NEUR_1412,Amygdala,85.26,59.11,Macaca mulatta
NEUR_9372,Cerebellum,10.64,93.34,Macaca mulatta
NEUR_3405,Striatum,116.67,51.58,Macaca mulatta
NEUR_7121,Hypothalamus,46.09,27.19,Danio rerio
NEUR_8632,Thalamus,112.55,15.24,Danio rerio
NEUR_2997,Hypothalamus,6.59,46.23,Macaca mulatta
NEUR_3350,Striatum,83.25,81.92,Rattus norvegicus
NEUR_7890,Hippocampus,145.42,98.15,Mus musculus
NEUR_6728,Amygdala,116.69,69.91,Rattus norvegicus
NEUR_6586,Striatum,83.28,61.03,Mus musculus
NEUR_1675,Amygdala,49.45,66.14,Danio rerio
NEUR_7278,Hippocampus,110.83,19.53,Macaca mulatta
NEUR_6797,Cortex,105.9,72.24,Danio rerio
NEUR_1358,Thalamus,119.41,38.64,Rattus norvegicus
NEUR_4922,Hippocampus,17.47,11.0,Macaca mulatta
NEUR_3740,Hypothalamus,63.71,52.48,Danio rerio
NEUR_1336,Hippocampus,111.83,101.58,Macaca mulatta
NEUR_9458,Thalamus,14.61,16.52,Macaca mulatta
NEUR_1741,Striatum,132.44,21.4,Macaca mulatta
NEUR_6857,Hippocampus,58.05,105.99,Danio rerio
NEUR_1946,Striatum,128.19,51.03,Mus musculus
NEUR_7093,Amygdala,87.6,97.83,Mus musculus
NEUR_6280,Hypothalamus,46.49,65.85,Rattus norvegicus
NEUR_1077,Cerebellum,34.13,62.52,Mus musculus
NEUR_1933,Amygdala,102.38,22.68,Macaca mulatta
NEUR_3135,Amygdala,73.82,90.59,Danio rerio
NEUR_7285,Thalamus,107.0,21.89,Danio rerio
NEUR_4042,Thalamus,106.42,66.08,Mus musculus
NEUR_7171,Amygdala,7.83,34.54,Mus musculus
NEUR_9177,Hypothalamus,72.86,73.23,Danio rerio
NEUR_4688,Hypothalamus,70.67,95.32,Mus musculus
NEUR_6169,Cerebellum,127.44,33.77,Rattus norvegicus
NEUR_4221,Hypothalamus,118.0,42.91,Macaca mulatta
NEUR_6573,Hippocampus,114.09,111.53,Macaca mulatta
NEUR_4341,Thalamus,13.08,94.61,Mus musculus
NEUR_8353,Cortex,119.88,35.75,Mus musculus
NEUR_5464,Thalamus,29.88,66.99,Rattus norvegicus
NEUR_3689,Amygdala,32.94,14.6,Macaca mulatta
NEUR_4428,Cortex,55.84,62.96,Macaca mulatta
NEUR_8485,Cerebellum,16.98,102.81,Danio rerio
NEUR_5984,Striatum,91.6,18.53,Rattus norvegicus
NEUR_1140,Striatum,72.78,115.47,Mus musculus
NEUR_5268,Hippocampus,57.11,119.53,Mus musculus
NEUR_5439,Cortex,132.96,83.95,Mus musculus
NEUR_5221,Striatum,143.87,10.54,Mus musculus
NEUR_5654,Hippocampus,19.07,24.11,Mus musculus
NEUR_5033,Thalamus,81.4,69.27,Macaca mulatta
NEUR_5442,Thalamus,85.1,90.06,Danio rerio
NEUR_3964,Amygdala,28.55,77.7,Rattus norvegicus
NEUR_2667,Thalamus,18.32,64.05,Mus musculus
NEUR_9009,Striatum,11.05,60.12,Mus musculus
NEUR_4258,Hypothalamus,99.89,59.2,Rattus norvegicus
NEUR_3344,Thalamus,66.73,89.07,Macaca mulatta
NEUR_8621,Hippocampus,54.74,102.23,Danio rerio
NEUR_2092,Hypothalamus,113.83,53.46,Macaca mulatta
NEUR_8778,Amygdala,136.22,16.32,Mus musculus
NEUR_5087,Amygdala,123.54,46.99,Rattus norvegicus
NEUR_7660,Amygdala,129.19,107.99,Rattus norvegicus
NEUR_4062,Striatum,40.8,102.94,Mus musculus
NEUR_5996,Hippocampus,98.25,33.93,Macaca mulatta
NEUR_6906,Hypothalamus,8.15,114.2,Danio rerio
NEUR_2707,Cerebellum,149.66,58.38,Mus musculus
NEUR_5339,Cortex,147.94,32.04,Macaca mulatta
NEUR_3598,Hippocampus,95.07,14.66,Rattus norvegicus
NEUR_5944,Cortex,0.99,113.78,Rattus norvegicus
NEUR_4769,Striatum,84.68,16.77,Macaca mulatta
NEUR_8849,Cortex,53.03,16.8,Rattus norvegicus
NEUR_5897,Cerebellum,41.53,34.11,Rattus norvegicus
NEUR_3548,Striatum,80.33,116.19,Rattus norvegicus
NEUR_9107,Cerebellum,50.14,115.87,Mus musculus
NEUR_6873,Cortex,118.97,107.9,Rattus norvegicus
NEUR_7141,Amygdala,126.4,62.06,Danio rerio
NEUR_4941,Hypothalamus,147.86,18.46,Rattus norvegicus
NEUR_7203,Striatum,81.19,28.87,Rattus norvegicus
NEUR_6179,Cortex,90.17,39.04,Danio rerio
NEUR_5623,Striatum,145.25,97.23,Macaca mulatta
NEUR_3598,Striatum,125.13,34.93,Macaca mulatta
NEUR_7049,Amygdala,121.71,101.96,Rattus norvegicus
NEUR_5806,Thalamus,48.04,110.7,Danio rerio
NEUR_1070,Thalamus,8.9,83.02,Macaca mulatta
NEUR_4711,Cerebellum,121.19,52.07,Macaca mulatta
NEUR_6834,Hypothalamus,37.65,29.99,Rattus norvegicus
NEUR_6551,Hypothalamus,116.43,93.8,Mus musculus
NEUR_8678,Thalamus,131.36,57.02,Rattus norvegicus
NEUR_2439,Amygdala,54.0,43.98,Mus musculus
NEUR_1683,Cerebellum,108.0,68.66,Mus musculus
NEUR_8593,Hippocampus,49.97,26.28,Mus musculus
NEUR_9058,Cerebellum,10.55,89.0,Rattus norvegicus
NEUR_3179,Amygdala,52.37,68.26,Rattus norvegicus
NEUR_4165,Thalamus,54.35,64.71,Mus musculus
NEUR_7091,Cortex,86.24,35.19,Rattus norvegicus
NEUR_8751,Cerebellum,71.24,51.67,Mus musculus
NEUR_4837,Cortex,149.11,25.26,Rattus norvegicus
NEUR_3713,Thalamus,70.81,63.67,Mus musculus
NEUR_6826,Thalamus,40.93,35.32,Mus musculus
NEUR_6833,Thalamus,76.42,112.6,Rattus norvegicus
NEUR_4811,Cortex,34.75,24.91,Macaca mulatta
NEUR_9176,Hippocampus,134.96,45.3,Rattus norvegicus
NEUR_7286,Hippocampus,135.25,85.72,Danio rerio
NEUR_4268,Cortex,100.18,114.66,Macaca mulatta
NEUR_3419,Hypothalamus,113.05,85.79,Macaca mulatta
NEUR_8369,Cortex,53.7,106.01,Macaca mulatta
NEUR_9430,Amygdala,69.16,13.02,Macaca mulatta
NEUR_5152,Cerebellum,130.44,46.14,Danio rerio
NEUR_8064,Hippocampus,9.52,59.58,Danio rerio
NEUR_5980,Hypothalamus,29.83,115.32,Danio rerio
NEUR_5656,Cerebellum,101.03,54.91,Macaca mulatta
NEUR_7570,Cortex,13.02,82.67,Danio rerio
NEUR_4550,Amygdala,76.69,87.02,Macaca mulatta
NEUR_6454,Amygdala,107.36,66.8,Danio rerio
NEUR_9057,Thalamus,85.26,47.84,Mus musculus
NEUR_7549,Amygdala,100.9,105.5,Macaca mulatta
NEUR_2905,Hypothalamus,68.31,78.22,Danio rerio
NEUR_5382,Striatum,12.59,47.67,Mus musculus
NEUR_8676,Hippocampus,8.58,63.91,Danio rerio
NEUR_9451,Hippocampus,81.26,112.47,Rattus norvegicus
NEUR_5651,Striatum,20.21,83.13,Mus musculus
NEUR_4183,Hippocampus,10.33,108.55,Danio rerio
NEUR_8873,Striatum,126.58,91.4,Macaca mulatta
NEUR_7640,Hypothalamus,105.6,111.52,Mus musculus
NEUR_5523,Thalamus,117.4,30.01,Danio rerio
NEUR_8692,Cortex,41.68,69.22,Macaca mulatta
NEUR_6004,Hypothalamus,55.19,101.89,Macaca mulatta
NEUR_2121,Cortex,82.34,75.5,Danio rerio
NEUR_5363,Hypothalamus,137.95,88.85,Mus musculus
NEUR_6132,Cortex,63.28,117.27,Rattus norvegicus
NEUR_7628,Thalamus,89.66,84.48,Macaca mulatta
NEUR_9228,Thalamus,112.14,11.34,Macaca mulatta
NEUR_3008,Amygdala,3.66,97.53,Danio rerio
NEUR_2409,Cerebellum,80.4,41.84,Rattus norvegicus
NEUR_5107,Hypothalamus,114.75,103.9,Rattus norvegicus
NEUR_7046,Hippocampus,139.9,27.47,Rattus norvegicus
NEUR_8138,Striatum,67.22,70.71,Rattus norvegicus
NEUR_6982,Cortex,75.7,118.25,Mus musculus
NEUR_2076,Amygdala,63.89,116.3,Rattus norvegicus
NEUR_4563,Cortex,32.51,10.1,Rattus norvegicus
NEUR_9283,Thalamus,122.27,19.3,Mus musculus
NEUR_9775,Cortex,139.81,17.24,Rattus norvegicus
NEUR_7033,Hypothalamus,40.31,57.05,Rattus norvegicus
NEUR_6149,Hippocampus,17.24,74.58,Mus musculus
NEUR_4098,Amygdala,94.07,45.93,Mus musculus
NEUR_3764,Striatum,12.91,111.74,Mus musculus
NEUR_2607,Thalamus,70.68,35.14,Danio rerio
NEUR_2215,Cortex,67.98,34.14,Mus musculus
NEUR_2321,Hippocampus,64.33,83.65,Macaca mulatta
NEUR_2641,Cerebellum,83.13,11.14,Danio rerio
NEUR_6205,Amygdala,67.98,82.03,Macaca mulatta
NEUR_5235,Hippocampus,110.67,49.43,Mus musculus
NEUR_7577,Cerebellum,17.75,49.64,Macaca mulatta
NEUR_7183,Striatum,0.16,89.0,Mus musculus
NEUR_7237,Cortex,9.0,10.67,Rattus norvegicus
NEUR_9151,Thalamus,3.44,106.33,Mus musculus
NEUR_5066,Striatum,82.01,94.49,Rattus norvegicus
NEUR_3708,Amygdala,60.28,23.73,Rattus norvegicus
NEUR_8866,Amygdala,38.85,86.54,Danio rerio
NEUR_2356,Cerebellum,71.85,87.98,Rattus norvegicus
NEUR_9979,Hippocampus,108.94,25.24,Mus musculus
NEUR_3044,Striatum,106.13,96.29,Danio rerio
NEUR_3873,Hippocampus,27.09,98.72,Rattus norvegicus
NEUR_9121,Hippocampus,123.92,28.74,Macaca mulatta
NEUR_5450,Thalamus,63.74,109.68,Rattus norvegicus
NEUR_7883,Thalamus,75.26,86.3,Macaca mulatta
NEUR_9098,Cerebellum,113.0,62.01,Mus musculus
NEUR_4203,Cortex,119.15,84.16,Danio rerio
NEUR_4399,Cortex,15.8,22.56,Danio rerio
NEUR_1268,Thalamus,101.83,110.47,Mus musculus
NEUR_8909,Amygdala,76.55,98.98,Macaca mulatta
NEUR_9785,Hypothalamus,57.79,110.33,Macaca mulatta
NEUR_2929,Thalamus,90.61,78.31,Macaca mulatta
NEUR_4331,Thalamus,27.29,112.33,Rattus norvegicus
NEUR_9115,Amygdala,97.72,89.98,Mus musculus
NEUR_6029,Amygdala,87.65,67.79,Danio rerio
NEUR_7179,Cerebellum,52.0,71.3,Mus musculus
NEUR_5456,Thalamus,136.61,111.11,Macaca mulatta
NEUR_6405,Thalamus,84.77,39.74,Danio rerio
NEUR_3846,Hippocampus,5.33,99.23,Mus musculus
NEUR_3246,Striatum,85.25,79.0,Danio rerio
NEUR_7793,Amygdala,47.14,23.21,Rattus norvegicus
NEUR_5488,Amygdala,91.73,37.83,Rattus norvegicus
NEUR_4763,Hippocampus,126.59,109.9,Macaca mulatta
NEUR_5385,Cerebellum,44.21,104.26,Rattus norvegicus
NEUR_4446,Cortex,66.71,54.83,Danio rerio
NEUR_2284,Hippocampus,122.86,85.15,Rattus norvegicus
NEUR_6715,Amygdala,33.45,113.83,Danio rerio
NEUR_3861,Cerebellum,142.96,56.92,Macaca mulatta
NEUR_5905,Thalamus,97.78,54.7,Mus musculus
NEUR_3329,Thalamus,114.38,114.13,Mus musculus
NEUR_9242,Cortex,128.69,19.12,Rattus norvegicus
NEUR_4614,Striatum,107.08,12.86,Rattus norvegicus
NEUR_5536,Thalamus,142.53,111.77,Macaca mulatta
NEUR_8062,Thalamus,54.47,109.68,Mus musculus
NEUR_5687,Striatum,88.19,94.84,Mus musculus
NEUR_2219,Cerebellum,65.67,42.63,Danio rerio
NEUR_5804,Hypothalamus,12.28,119.86,Rattus norvegicus
NEUR_5016,Thalamus,145.73,43.86,Danio rerio
NEUR_3405,Hypothalamus,137.4,75.04,Danio rerio
NEUR_8066,Hypothalamus,87.63,118.35,Rattus norvegicus
NEUR_7378,Striatum,120.35,47.54,Mus musculus
NEUR_1086,Hypothalamus,23.17,37.19,Danio rerio
NEUR_5916,Thalamus,65.01,96.54,Danio rerio
NEUR_4879,Thalamus,134.51,28.82,Rattus norvegicus
NEUR_5225,Cortex,94.83,32.85,Macaca mulatta
NEUR_7043,Amygdala,44.32,94.73,Mus musculus
NEUR_8192,Hippocampus,17.97,60.94,Rattus norvegicus
NEUR_4144,Striatum,105.77,46.34,Danio rerio
NEUR_7510,Cerebellum,22.56,47.72,Mus musculus
NEUR_5736,Hypothalamus,127.54,40.6,Rattus norvegicus
NEUR_5722,Amygdala,13.68,25.47,Danio rerio
NEUR_4280,Hypothalamus,143.1,49.7,Macaca mulatta
NEUR_7055,Cortex,114.87,117.71,Rattus norvegicus
NEUR_7518,Striatum,149.12,119.64,Rattus norvegicus
NEUR_3900,Striatum,136.67,58.67,Macaca mulatta
NEUR_6502,Hippocampus,73.82,66.27,Mus musculus
NEUR_9391,Striatum,88.57,42.07,Danio rerio
NEUR_6536,Striatum,5.26,102.3,Rattus norvegicus
NEUR_6729,Amygdala,66.38,95.22,Mus musculus
NEUR_2866,Amygdala,8.45,48.31,Rattus norvegicus
NEUR_5730,Hippocampus,106.76,67.9,Macaca mulatta
NEUR_8822,Thalamus,82.13,79.03,Rattus norvegicus
NEUR_6072,Hypothalamus,4.63,61.17,Macaca mulatta
NEUR_5275,Striatum,91.07,81.81,Mus musculus
NEUR_3123,Thalamus,10.86,88.75,Danio rerio
NEUR_2617,Cerebellum,131.84,47.67,Macaca mulatta
NEUR_1051,Amygdala,139.1,55.07,Danio rerio
NEUR_7819,Amygdala,117.34,39.6,Danio rerio
NEUR_6871,Cortex,144.99,30.91,Rattus norvegicus
NEUR_2560,Cortex,62.28,70.63,Mus musculus
NEUR_7609,Amygdala,26.37,116.78,Macaca mulatta
NEUR_8775,Hypothalamus,40.18,62.16,Macaca mulatta
NEUR_2437,Hypothalamus,94.98,16.1,Rattus norvegicus
NEUR_8443,Hippocampus,57.08,16.67,Rattus norvegicus
NEUR_9404,Cerebellum,30.22,47.51,Danio rerio
NEUR_5602,Hypothalamus,66.75,41.84,Rattus norvegicus
NEUR_5310,Thalamus,3.69,41.25,Rattus norvegicus
NEUR_3131,Striatum,3.26,39.84,Rattus norvegicus
NEUR_7867,Hippocampus,81.71,33.77,Danio rerio
NEUR_7025,Striatum,33.4,68.79,Macaca mulatta
NEUR_7156,Amygdala,139.62,17.57,Macaca mulatta
NEUR_9319,Hippocampus,79.14,76.77,Macaca mulatta
NEUR_1186,Cortex,111.66,97.96,Mus musculus
NEUR_5588,Thalamus,17.64,12.94,Macaca mulatta
NEUR_2640,Cerebellum,103.36,110.87,Rattus norvegicus
NEUR_3097,Thalamus,41.79,78.12,Danio rerio
NEUR_7760,Cortex,41.66,38.98,Mus musculus
NEUR_9324,Hypothalamus,14.72,34.77,Rattus norvegicus
NEUR_5492,Hypothalamus,41.7,76.47,Danio rerio
NEUR_2654,Cortex,107.64,23.2,Macaca mulatta
NEUR_8059,Hippocampus,63.31,113.7,Danio rerio
NEUR_1336,Hypothalamus,22.28,66.95,Rattus norvegicus
NEUR_9630,Striatum,139.35,18.83,Rattus norvegicus
NEUR_1645,Striatum,61.47,20.16,Macaca mulatta
NEUR_7630,Amygdala,100.82,45.46,Mus musculus
NEUR_7975,Cerebellum,140.75,83.24,Rattus norvegicus
NEUR_6238,Thalamus,94.97,48.23,Danio rerio
NEUR_2264,Thalamus,17.65,76.01,Rattus norvegicus
NEUR_6587,Hippocampus,8.18,72.62,Rattus norvegicus
NEUR_2906,Thalamus,10.7,81.9,Macaca mulatta
NEUR_8226,Hippocampus,78.7,17.45,Mus musculus
NEUR_4712,Thalamus,17.76,70.74,Mus musculus
NEUR_9511,Thalamus,81.61,78.27,Mus musculus
NEUR_6878,Hippocampus,141.29,95.67,Danio rerio
NEUR_9216,Striatum,12.92,84.06,Mus musculus
NEUR_9615,Hypothalamus,140.97,63.44,Mus musculus
NEUR_1070,Cortex,89.49,74.06,Danio rerio
NEUR_3638,Hippocampus,38.76,81.54,Rattus norvegicus
NEUR_8151,Hippocampus,146.05,119.26,Mus musculus
NEUR_3576,Hypothalamus,139.34,103.44,Rattus norvegicus
NEUR_1492,Amygdala,47.5,107.08,Mus musculus
NEUR_6188,Hippocampus,25.83,87.62,Mus musculus
NEUR_5586,Thalamus,115.5,101.24,Macaca mulatta
NEUR_9028,Hypothalamus,41.27,51.54,Danio rerio
NEUR_6865,Amygdala,71.77,87.36,Rattus norvegicus
NEUR_6125,Amygdala,65.53,113.45,Rattus norvegicus
NEUR_4692,Cerebellum,56.85,103.63,Rattus norvegicus
NEUR_1761,Hippocampus,123.49,84.15,Macaca mulatta
NEUR_2776,Amygdala,68.59,30.1,Danio rerio
NEUR_1313,Hippocampus,73.47,100.13,Danio rerio
NEUR_4461,Cerebellum,108.64,63.59,Danio rerio
NEUR_4783,Amygdala,123.62,111.2,Mus musculus
NEUR_2027,Thalamus,58.47,52.72,Mus musculus
NEUR_6095,Cortex,32.42,93.75,Mus musculus
NEUR_8483,Hippocampus,21.89,39.28,Mus musculus
NEUR_5382,Hippocampus,39.06,16.07,Macaca mulatta
NEUR_2744,Thalamus,48.93,86.62,Mus musculus
NEUR_9465,Amygdala,103.15,55.44,Danio rerio
NEUR_7111,Hypothalamus,96.44,61.39,Mus musculus
NEUR_2887,Cerebellum,63.78,46.8,Macaca mulatta
NEUR_8375,Amygdala,90.2,72.17,Danio rerio
NEUR_9723,Hypothalamus,149.3,71.17,Danio rerio
NEUR_1207,Hippocampus,79.8,49.33,Mus musculus
NEUR_2762,Hypothalamus,107.88,53.27,Macaca mulatta
NEUR_8848,Cerebellum,38.16,15.48,Macaca mulatta
NEUR_2295,Cortex,112.35,111.5,Danio rerio
NEUR_4695,Amygdala,121.1,98.71,Rattus norvegicus
NEUR_7203,Cortex,33.21,57.05,Danio rerio
NEUR_6990,Cortex,2.4,118.46,Macaca mulatta
NEUR_6196,Cerebellum,90.3,37.36,Danio rerio
NEUR_4597,Amygdala,86.66,69.97,Mus musculus
NEUR_2209,Amygdala,17.98,94.64,Rattus norvegicus
NEUR_7918,Thalamus,19.8,40.1,Rattus norvegicus
NEUR_1032,Thalamus,39.29,108.12,Danio rerio
NEUR_4137,Hypothalamus,141.53,43.91,Danio rerio
NEUR_5879,Cerebellum,25.96,37.89,Rattus norvegicus
NEUR_8162,Cerebellum,112.22,43.42,Mus musculus
NEUR_6514,Striatum,70.2,49.58,Mus musculus
NEUR_4977,Hippocampus,98.15,96.03,Macaca mulatta
NEUR_8130,Cerebellum,86.92,85.59,Danio rerio
NEUR_9488,Cortex,45.52,77.1,Macaca mulatta
NEUR_4527,Hippocampus,147.86,76.19,Mus musculus
NEUR_4523,Striatum,87.37,18.14,Mus musculus
NEUR_3590,Hippocampus,87.47,69.93,Macaca mulatta
NEUR_9553,Cerebellum,38.36,73.67,Macaca mulatta
NEUR_3212,Hypothalamus,58.54,91.76,Macaca mulatta
NEUR_9138,Striatum,141.49,42.78,Rattus norvegicus
NEUR_5387,Cortex,61.09,13.59,Danio rerio
NEUR_7753,Cortex,124.77,92.83,Danio rerio
NEUR_8120,Cortex,64.52,81.5,Mus musculus
NEUR_8287,Cerebellum,53.37,107.85,Macaca mulatta
NEUR_5668,Striatum,32.34,85.72,Rattus norvegicus
NEUR_7671,Cerebellum,109.03,89.65,Danio rerio
NEUR_6208,Cerebellum,93.87,39.35,Mus musculus
NEUR_1139,Hypothalamus,58.41,30.67,Rattus norvegicus
NEUR_6332,Hippocampus,124.76,80.04,Mus musculus
NEUR_8715,Striatum,145.35,114.57,Danio rerio
NEUR_8134,Thalamus,72.75,10.77,Macaca mulatta
NEUR_6421,Cortex,43.03,25.62,Danio rerio
NEUR_7781,Thalamus,72.34,114.68,Macaca mulatta
NEUR_9001,Cerebellum,32.05,56.71,Mus musculus
NEUR_7577,Cortex,100.46,44.6,Macaca mulatta
NEUR_7517,Cerebellum,51.55,56.57,Macaca mulatta
NEUR_4392,Thalamus,104.52,114.76,Danio rerio
NEUR_3608,Hippocampus,98.84,50.33,Danio rerio
NEUR_5993,Cerebellum,65.44,111.28,Danio rerio
NEUR_6957,Cerebellum,118.32,104.56,Macaca mulatta
NEUR_3009,Hypothalamus,19.2,53.0,Mus musculus
NEUR_2072,Thalamus,35.08,15.54,Rattus norvegicus
NEUR_4670,Thalamus,47.73,75.11,Danio rerio
NEUR_2683,Amygdala,114.22,31.15,Rattus norvegicus
NEUR_5894,Cerebellum,54.6,118.35,Macaca mulatta
NEUR_1591,Striatum,82.23,37.24,Mus musculus
NEUR_3149,Thalamus,30.02,20.39,Danio rerio
NEUR_9552,Thalamus,108.81,102.6,Macaca mulatta
NEUR_9220,Striatum,44.7,38.25,Macaca mulatta
NEUR_9004,Hippocampus,94.15,65.42,Danio rerio
NEUR_1213,Cortex,98.38,110.28,Danio rerio
NEUR_5962,Hippocampus,67.04,91.92,Mus musculus
NEUR_6803,Hippocampus,128.12,111.4,Mus musculus
NEUR_9787,Cerebellum,3.27,47.62,Danio rerio
NEUR_2608,Amygdala,143.5,75.71,Rattus norvegicus
NEUR_5185,Cortex,69.12,14.53,Danio rerio
NEUR_4440,Amygdala,74.82,11.45,Danio rerio
NEUR_6771,Amygdala,53.99,95.78,Danio rerio
NEUR_4580,Hippocampus,25.53,45.76,Rattus norvegicus
NEUR_6635,Striatum,74.99,55.09,Danio rerio
NEUR_1301,Cortex,15.68,53.25,Danio rerio
NEUR_3234,Thalamus,70.85,95.13,Mus musculus
NEUR_5519,Hippocampus,60.78,112.25,Danio rerio
NEUR_2198,Cerebellum,43.72,15.02,Rattus norvegicus
NEUR_1485,Hypothalamus,125.1,67.6,Rattus norvegicus
NEUR_5538,Amygdala,87.43,20.19,Rattus norvegicus
NEUR_5707,Cortex,89.28,29.98,Macaca mulatta
NEUR_7376,Hypothalamus,103.88,19.95,Mus musculus
NEUR_6881,Cortex,46.78,108.74,Danio rerio
NEUR_6957,Thalamus,131.88,83.1,Mus musculus
NEUR_8326,Thalamus,149.4,81.38,Danio rerio
NEUR_1487,Cerebellum,129.34,46.93,Rattus norvegicus
NEUR_2795,Amygdala,28.13,28.32,Macaca mulatta
NEUR_2211,Amygdala,53.21,102.79,Mus musculus
NEUR_1697,Striatum,74.28,69.73,Rattus norvegicus
NEUR_9363,Amygdala,59.9,65.2,Mus musculus
NEUR_6423,Cerebellum,141.85,99.07,Rattus norvegicus
NEUR_1545,Striatum,133.4,104.38,Macaca mulatta
NEUR_4798,Cortex,92.16,85.47,Rattus norvegicus
NEUR_9661,Hypothalamus,108.56,52.53,Mus musculus
NEUR_5905,Thalamus,32.34,104.3,Danio rerio
NEUR_6168,Cerebellum,66.86,31.14,Danio rerio
NEUR_3797,Striatum,51.3,45.39,Macaca mulatta
NEUR_5892,Hippocampus,100.57,103.31,Rattus norvegicus
NEUR_4668,Hypothalamus,73.71,91.98,Macaca mulatta
NEUR_4006,Amygdala,68.84,18.32,Mus musculus
NEUR_8667,Amygdala,129.66,19.83,Macaca mulatta
NEUR_3647,Hippocampus,1.09,56.45,Macaca mulatta
NEUR_2131,Cerebellum,56.86,10.53,Macaca mulatta
NEUR_1030,Cerebellum,31.71,109.26,Mus musculus
NEUR_1955,Cerebellum,25.59,75.59,Rattus norvegicus
NEUR_4124,Amygdala,52.68,94.02,Macaca mulatta
NEUR_7613,Cortex,60.72,98.36,Danio rerio
NEUR_6702,Thalamus,59.33,49.92,Danio rerio
NEUR_9707,Hippocampus,68.51,18.53,Rattus norvegicus
NEUR_1153,Hippocampus,107.13,13.19,Mus musculus
NEUR_3495,Cortex,85.72,84.82,Rattus norvegicus
NEUR_4871,Thalamus,133.26,84.65,Rattus norvegicus
NEUR_7552,Hypothalamus,105.09,37.21,Danio rerio
NEUR_2422,Cortex,132.35,75.07,Macaca mulatta
NEUR_1702,Amygdala,50.09,72.73,Danio rerio
NEUR_5206,Striatum,105.08,16.53,Danio rerio
NEUR_2994,Hypothalamus,110.23,47.3,Rattus norvegicus
NEUR_5894,Hippocampus,69.8,70.15,Mus musculus
NEUR_3499,Hypothalamus,144.78,37.84,Mus musculus
NEUR_7282,Hippocampus,45.29,55.1,Danio rerio
NEUR_3187,Amygdala,144.21,44.69,Danio rerio
NEUR_7677,Cortex,63.2,20.87,Macaca mulatta
NEUR_6461,Cerebellum,93.02,87.32,Mus musculus
NEUR_6072,Hypothalamus,30.98,66.65,Danio rerio
NEUR_4926,Amygdala,66.01,104.72,Danio rerio
NEUR_1628,Hippocampus,69.3,63.85,Danio rerio
NEUR_1738,Hippocampus,19.0,21.27,Macaca mulatta
NEUR_8429,Thalamus,19.09,63.28,Mus musculus
NEUR_8530,Amygdala,4.18,67.05,Mus musculus
NEUR_6994,Amygdala,115.59,67.77,Rattus norvegicus
NEUR_2016,Hypothalamus,70.19,76.73,Macaca mulatta
NEUR_4045,Cortex,15.36,89.11,Danio rerio
NEUR_1167,Cortex,96.13,65.3,Mus musculus
NEUR_6507,Hypothalamus,114.42,72.87,Mus musculus
NEUR_3858,Thalamus,23.72,50.8,Mus musculus
NEUR_2260,Striatum,141.92,29.09,Macaca mulatta
NEUR_7913,Amygdala,40.34,115.78,Rattus norvegicus
NEUR_9654,Cerebellum,58.47,42.03,Danio rerio
NEUR_2953,Amygdala,50.98,119.36,Danio rerio
NEUR_8800,Striatum,111.96,47.29,Rattus norvegicus
