neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7089,Hypothalamus,148.58,59.47,Danio rerio
NEUR_8829,Striatum,15.81,81.54,Danio rerio
NEUR_5666,Cerebellum,8.46,34.12,Rattus norvegicus
NEUR_3880,Hypothalamus,103.53,92.12,Danio rerio
NEUR_5292,Hypothalamus,28.59,57.74,Mus musculus
NEUR_4358,Hypothalamus,27.3,16.45,Mus musculus
NEUR_1336,Cerebellum,140.57,66.61,Macaca mulatta
NEUR_8272,Cortex,35.26,96.53,Mus musculus
NEUR_4787,Amygdala,86.57,16.23,Mus musculus
NEUR_8941,Thalamus,28.84,78.21,Rattus norvegicus
NEUR_6341,Thalamus,9.4,22.4,Mus musculus
NEUR_9283,Cortex,104.41,108.1,Danio rerio
NEUR_8991,Striatum,35.99,71.8,Rattus norvegicus
NEUR_7762,Striatum,90.82,32.07,Macaca mulatta
NEUR_9319,Cerebellum,34.48,54.47,Macaca mulatta
NEUR_7597,Striatum,108.11,74.06,Danio rerio
NEUR_5627,Cerebellum,140.77,56.25,Danio rerio
NEUR_5586,Striatum,132.18,79.6,Macaca mulatta
NEUR_3855,Hippocampus,84.74,105.63,Danio rerio
NEUR_3464,Hippocampus,83.49,38.77,Rattus norvegicus
NEUR_2754,Hippocampus,91.2,90.86,Rattus norvegicus
NEUR_4408,Hypothalamus,96.08,67.29,Macaca mulatta
NEUR_8369,Thalamus,131.83,101.35,Macaca mulatta
NEUR_8416,Amygdala,82.12,57.49,Rattus norvegicus
NEUR_8129,Hypothalamus,56.09,10.52,Danio rerio
NEUR_7348,Cortex,36.44,101.44,Mus musculus
NEUR_4061,Cortex,7.87,42.12,Danio rerio
NEUR_2022,Hypothalamus,42.96,75.43,Mus musculus
NEUR_6445,Striatum,60.94,22.29,Macaca mulatta
NEUR_6611,Cerebellum,84.06,39.88,Rattus norvegicus
NEUR_3360,Hippocampus,73.97,27.0,Macaca mulatta
NEUR_5039,Hippocampus,96.58,54.5,Danio rerio
NEUR_6470,Hypothalamus,65.01,57.41,Danio rerio
NEUR_8074,Hypothalamus,65.28,42.1,Rattus norvegicus
NEUR_2383,Striatum,148.36,93.1,Mus musculus
NEUR_3225,Hippocampus,19.31,21.14,Rattus norvegicus
NEUR_9892,Cerebellum,23.72,115.86,Danio rerio
NEUR_2607,Amygdala,139.5,52.52,Danio rerio
NEUR_6512,Thalamus,83.72,80.58,Danio rerio
NEUR_8036,Amygdala,42.38,23.37,Mus musculus
NEUR_5995,Hypothalamus,149.28,24.81,Macaca mulatta
NEUR_9552,Amygdala,149.17,106.64,Mus musculus
NEUR_7018,Thalamus,73.78,52.66,Mus musculus
NEUR_5553,Thalamus,92.88,41.08,Mus musculus
NEUR_8745,Cerebellum,76.51,102.94,Macaca mulatta
NEUR_5559,Hippocampus,8.17,89.52,Rattus norvegicus
NEUR_2915,Hypothalamus,89.96,96.0,Macaca mulatta
NEUR_2274,Cerebellum,14.93,118.85,Mus musculus
NEUR_6812,Amygdala,70.0,78.93,Macaca mulatta
NEUR_9104,Thalamus,13.05,30.79,Rattus norvegicus
NEUR_7503,Cerebellum,72.5,99.55,Macaca mulatta
NEUR_1380,Cerebellum,103.83,40.99,Macaca mulatta
NEUR_5141,Amygdala,77.56,45.71,Rattus norvegicus
NEUR_3785,Hypothalamus,41.56,28.81,Rattus norvegicus
NEUR_5694,Amygdala,8.09,15.31,Macaca mulatta
NEUR_5180,Cortex,53.88,57.79,Mus musculus
NEUR_2439,Amygdala,3.74,26.47,Mus musculus
NEUR_7234,Striatum,132.66,19.13,Danio rerio
NEUR_7945,Hippocampus,46.07,68.21,Danio rerio
NEUR_9291,Hypothalamus,56.16,64.77,Danio rerio
NEUR_9560,Hippocampus,75.09,25.66,Mus musculus
NEUR_7444,Cortex,46.87,41.2,Mus musculus
NEUR_1156,Cortex,62.2,80.5,Macaca mulatta
NEUR_5380,Striatum,36.08,79.5,Macaca mulatta
NEUR_9415,Thalamus,66.38,105.25,Mus musculus
NEUR_3736,Thalamus,103.12,74.89,Rattus norvegicus
NEUR_5900,Striatum,18.91,90.55,Danio rerio
NEUR_5536,Hippocampus,125.07,118.13,Macaca mulatta
NEUR_9908,Hippocampus,35.26,78.76,Macaca mulatta
NEUR_9883,Cortex,122.8,92.33,Rattus norvegicus
NEUR_2900,Hypothalamus,145.89,92.09,Macaca mulatta
NEUR_6739,Striatum,13.98,85.93,Danio rerio
NEUR_6497,Striatum,116.53,55.87,Macaca mulatta
NEUR_8776,Hippocampus,66.67,65.75,Mus musculus
NEUR_9314,Hypothalamus,111.79,27.93,Mus musculus
NEUR_2444,Hippocampus,113.63,12.74,Danio rerio
NEUR_4759,Hippocampus,10.52,62.06,Rattus norvegicus
NEUR_8574,Amygdala,28.76,91.11,Mus musculus
NEUR_9043,Cortex,91.67,91.12,Mus musculus
NEUR_7227,Striatum,63.57,32.73,Rattus norvegicus
NEUR_9862,Cerebellum,96.49,28.67,Rattus norvegicus
NEUR_1868,Hippocampus,86.77,11.34,Rattus norvegicus
NEUR_2232,Cortex,74.62,110.76,Danio rerio
NEUR_6552,Striatum,116.97,33.18,Macaca mulatta
NEUR_5063,Cortex,16.35,112.59,Rattus norvegicus
NEUR_5350,Cortex,47.43,41.92,Rattus norvegicus
NEUR_4996,Cerebellum,33.86,40.24,Mus musculus
NEUR_9428,Cortex,131.75,46.96,Macaca mulatta
NEUR_9074,Amygdala,54.09,97.8,Macaca mulatta
NEUR_9655,Cerebellum,10.6,37.21,Macaca mulatta
NEUR_9401,Thalamus,30.94,100.43,Danio rerio
NEUR_1149,Striatum,17.82,44.82,Danio rerio
NEUR_3735,Hypothalamus,110.37,45.41,Mus musculus
NEUR_4949,Thalamus,76.4,88.71,Macaca mulatta
NEUR_5342,Striatum,24.58,56.03,Macaca mulatta
NEUR_9850,Thalamus,15.45,84.27,Macaca mulatta
NEUR_8035,Amygdala,34.15,91.48,Danio rerio
NEUR_8393,Cortex,125.73,113.19,Mus musculus
NEUR_3738,Striatum,119.78,105.21,Danio rerio
NEUR_3888,Thalamus,31.36,88.97,Rattus norvegicus
NEUR_1913,Amygdala,25.45,25.15,Rattus norvegicus
NEUR_6069,Amygdala,67.73,61.51,Danio rerio
NEUR_3033,Cerebellum,95.38,31.73,Rattus norvegicus
NEUR_5218,Cerebellum,1.59,26.55,Rattus norvegicus
NEUR_2566,Amygdala,117.33,68.66,Macaca mulatta
NEUR_8507,Hippocampus,8.41,98.28,Danio rerio
NEUR_7439,Hippocampus,21.35,42.85,Macaca mulatta
NEUR_7765,Cerebellum,106.99,114.3,Mus musculus
NEUR_3557,Cortex,4.08,36.78,Rattus norvegicus
NEUR_4805,Thalamus,143.51,49.89,Mus musculus
NEUR_2919,Hypothalamus,147.97,80.31,Macaca mulatta
NEUR_8144,Amygdala,85.51,114.44,Macaca mulatta
NEUR_1411,Cerebellum,51.22,27.35,Danio rerio
NEUR_9444,Striatum,106.77,32.22,Danio rerio
NEUR_5652,Cortex,130.14,89.62,Macaca mulatta
NEUR_1739,Cerebellum,24.03,16.03,Macaca mulatta
NEUR_5381,Thalamus,27.97,14.45,Mus musculus
NEUR_7982,Hypothalamus,2.04,18.54,Mus musculus
NEUR_5756,Amygdala,56.06,34.88,Mus musculus
NEUR_8721,Hypothalamus,108.47,51.91,Mus musculus
NEUR_7186,Hippocampus,125.97,63.72,Danio rerio
NEUR_7502,Hippocampus,48.92,83.43,Danio rerio
NEUR_7825,Hypothalamus,21.11,55.28,Macaca mulatta
NEUR_5917,Cortex,5.16,72.77,Mus musculus
NEUR_5250,Thalamus,88.75,77.97,Mus musculus
NEUR_3566,Amygdala,25.29,42.2,Mus musculus
NEUR_7769,Hippocampus,80.45,107.93,Mus musculus
NEUR_2800,Hippocampus,92.57,12.56,Danio rerio
NEUR_6422,Thalamus,76.6,45.11,Mus musculus
NEUR_8091,Cerebellum,80.85,94.89,Mus musculus
NEUR_3396,Hippocampus,24.6,17.44,Danio rerio
NEUR_9820,Cerebellum,28.44,85.89,Mus musculus
NEUR_5343,Thalamus,44.0,48.08,Rattus norvegicus
NEUR_8468,Striatum,55.59,91.1,Rattus norvegicus
NEUR_1116,Thalamus,44.23,73.48,Mus musculus
NEUR_6788,Cortex,132.46,118.98,Macaca mulatta
NEUR_6619,Thalamus,77.02,69.51,Danio rerio
NEUR_2307,Cortex,63.22,64.25,Mus musculus
NEUR_9099,Hypothalamus,96.65,66.68,Rattus norvegicus
NEUR_5806,Cortex,81.43,100.18,Macaca mulatta
NEUR_2406,Hypothalamus,79.73,16.14,Rattus norvegicus
NEUR_3967,Cerebellum,95.99,66.15,Danio rerio
NEUR_6101,Cortex,139.51,58.63,Danio rerio
NEUR_2101,Cerebellum,25.05,29.77,Rattus norvegicus
NEUR_1431,Hippocampus,32.78,78.21,Danio rerio
NEUR_1013,Cerebellum,67.5,60.58,Rattus norvegicus
NEUR_6909,Striatum,122.02,30.41,Rattus norvegicus
NEUR_1751,Hippocampus,118.91,77.89,Danio rerio
NEUR_3696,Cortex,83.97,41.4,Danio rerio
NEUR_4956,Cerebellum,63.17,80.75,Danio rerio
NEUR_3322,Thalamus,14.64,88.09,Mus musculus
NEUR_3467,Thalamus,4.86,45.12,Rattus norvegicus
NEUR_7003,Hypothalamus,119.33,54.52,Danio rerio
NEUR_3401,Cortex,146.41,88.92,Mus musculus
NEUR_5146,Thalamus,49.06,109.39,Rattus norvegicus
NEUR_6148,Hypothalamus,108.24,85.28,Danio rerio
NEUR_1563,Amygdala,78.68,109.64,Macaca mulatta
NEUR_5158,Thalamus,41.42,117.25,Rattus norvegicus
NEUR_9739,Striatum,59.49,19.87,Rattus norvegicus
NEUR_8417,Striatum,27.32,88.01,Danio rerio
NEUR_5284,Cortex,112.49,57.02,Macaca mulatta
NEUR_7637,Hippocampus,82.73,48.25,Rattus norvegicus
NEUR_5568,Amygdala,95.43,15.46,Rattus norvegicus
NEUR_8060,Amygdala,118.81,37.93,Macaca mulatta
NEUR_4517,Cerebellum,141.86,99.25,Danio rerio
NEUR_3178,Striatum,86.45,96.29,Mus musculus
NEUR_7681,Amygdala,39.04,56.69,Mus musculus
NEUR_9170,Hypothalamus,85.9,115.81,Mus musculus
NEUR_5496,Striatum,112.44,72.64,Mus musculus
NEUR_3987,Thalamus,108.98,51.1,Mus musculus
NEUR_6972,Hypothalamus,13.81,36.39,Mus musculus
NEUR_6548,Cerebellum,88.07,60.67,Danio rerio
NEUR_1128,Hippocampus,62.15,60.09,Danio rerio
NEUR_1700,Amygdala,55.57,53.86,Danio rerio
NEUR_2546,Hippocampus,128.46,60.18,Macaca mulatta
NEUR_6025,Striatum,42.92,75.43,Rattus norvegicus
NEUR_3684,Cerebellum,23.74,69.87,Danio rerio
NEUR_8964,Cerebellum,124.04,10.81,Mus musculus
NEUR_6584,Hippocampus,12.31,95.72,Rattus norvegicus
NEUR_9489,Striatum,123.48,97.81,Mus musculus
NEUR_3453,Striatum,64.14,41.63,Rattus norvegicus
NEUR_2741,Cortex,130.27,101.16,Mus musculus
NEUR_1832,Striatum,131.63,35.24,Danio rerio
NEUR_8678,Striatum,136.65,24.61,Rattus norvegicus
NEUR_6443,Hippocampus,57.51,64.48,Macaca mulatta
NEUR_9230,Hippocampus,43.87,53.97,Rattus norvegicus
NEUR_3297,Hippocampus,37.49,79.36,Danio rerio
NEUR_9093,Amygdala,17.31,71.67,Danio rerio
NEUR_3339,Cerebellum,19.12,57.6,Macaca mulatta
NEUR_8894,Striatum,111.04,97.57,Macaca mulatta
NEUR_3231,Hippocampus,57.67,110.14,Danio rerio
NEUR_8941,Cortex,74.47,65.89,Mus musculus
NEUR_1073,Hippocampus,94.76,60.63,Danio rerio
NEUR_9081,Thalamus,27.73,99.72,Rattus norvegicus
NEUR_1744,Striatum,138.08,91.0,Macaca mulatta
NEUR_2496,Thalamus,28.71,39.15,Macaca mulatta
NEUR_6921,Striatum,146.67,11.53,Rattus norvegicus
NEUR_3860,Cortex,43.18,87.51,Danio rerio
NEUR_3017,Striatum,141.23,62.35,Rattus norvegicus
NEUR_6314,Hippocampus,80.78,46.01,Macaca mulatta
NEUR_7769,Amygdala,72.6,72.58,Rattus norvegicus
NEUR_4379,Thalamus,58.88,77.51,Rattus norvegicus
NEUR_2081,Cortex,106.25,107.19,Rattus norvegicus
NEUR_5750,Cerebellum,147.93,68.3,Danio rerio
NEUR_9068,Striatum,5.58,48.99,Danio rerio
NEUR_3017,Hippocampus,75.48,78.01,Rattus norvegicus
NEUR_1314,Cortex,61.5,75.79,Danio rerio
NEUR_4018,Amygdala,119.38,59.54,Mus musculus
NEUR_3266,Cortex,117.0,42.52,Rattus norvegicus
NEUR_9490,Hippocampus,148.17,57.77,Macaca mulatta
NEUR_5823,Amygdala,102.36,95.45,Rattus norvegicus
NEUR_7071,Cortex,108.88,65.01,Rattus norvegicus
NEUR_6740,Hypothalamus,32.72,89.07,Rattus norvegicus
NEUR_6581,Cortex,36.78,51.41,Mus musculus
NEUR_5893,Cortex,149.97,59.73,Rattus norvegicus
NEUR_2861,Striatum,125.31,49.54,Mus musculus
NEUR_8371,Amygdala,28.32,27.51,Danio rerio
NEUR_7494,Thalamus,143.85,42.13,Danio rerio
NEUR_6507,Striatum,132.24,75.01,Mus musculus
NEUR_3401,Hippocampus,128.0,64.14,Danio rerio
NEUR_9577,Hypothalamus,134.69,14.89,Danio rerio
NEUR_5197,Amygdala,50.29,56.86,Macaca mulatta
NEUR_4500,Striatum,86.38,79.36,Macaca mulatta
NEUR_3225,Amygdala,0.76,102.08,Macaca mulatta
NEUR_6467,Cortex,11.71,13.62,Mus musculus
NEUR_7047,Amygdala,113.71,47.2,Mus musculus
NEUR_5643,Cortex,70.43,87.54,Macaca mulatta
NEUR_5050,Cortex,12.99,36.96,Rattus norvegicus
NEUR_5329,Hippocampus,60.45,90.56,Rattus norvegicus
NEUR_2768,Cortex,144.08,99.7,Danio rerio
NEUR_4700,Amygdala,14.83,27.74,Danio rerio
NEUR_7774,Striatum,13.96,94.55,Danio rerio
NEUR_9224,Thalamus,30.11,33.56,Mus musculus
NEUR_2639,Cerebellum,86.35,74.5,Rattus norvegicus
NEUR_6619,Hypothalamus,22.22,75.47,Danio rerio
NEUR_1667,Striatum,113.49,22.23,Rattus norvegicus
NEUR_6033,Cortex,96.03,28.42,Rattus norvegicus
NEUR_5927,Thalamus,20.43,31.32,Danio rerio
NEUR_3087,Hypothalamus,17.17,105.47,Macaca mulatta
NEUR_6005,Amygdala,133.2,30.74,Danio rerio
NEUR_9058,Hypothalamus,134.99,70.1,Rattus norvegicus
NEUR_2277,Amygdala,147.74,27.18,Rattus norvegicus
NEUR_3258,Hypothalamus,30.16,111.92,Macaca mulatta
NEUR_2262,Cerebellum,99.7,55.16,Rattus norvegicus
NEUR_1344,Cerebellum,108.92,12.94,Danio rerio
NEUR_2704,Hypothalamus,78.49,14.36,Danio rerio
NEUR_8568,Striatum,98.18,62.49,Rattus norvegicus
NEUR_7108,Striatum,76.77,99.21,Macaca mulatta
NEUR_3065,Striatum,83.7,114.63,Rattus norvegicus
NEUR_6931,Striatum,111.2,93.35,Mus musculus
NEUR_7049,Cerebellum,24.05,82.79,Mus musculus
NEUR_5884,Hippocampus,141.82,40.41,Mus musculus
NEUR_7068,Amygdala,133.02,98.77,Macaca mulatta
NEUR_9671,Hippocampus,79.5,54.56,Danio rerio
NEUR_5745,Cerebellum,1.74,84.9,Macaca mulatta
NEUR_5012,Hypothalamus,80.22,27.77,Macaca mulatta
NEUR_5875,Cerebellum,5.99,42.59,Macaca mulatta
NEUR_2436,Cortex,104.78,66.88,Rattus norvegicus
NEUR_2259,Cortex,60.63,104.14,Macaca mulatta
NEUR_8177,Thalamus,1.48,75.17,Rattus norvegicus
NEUR_5198,Cerebellum,43.0,48.02,Macaca mulatta
NEUR_5288,Amygdala,98.19,28.6,Rattus norvegicus
NEUR_1010,Cortex,118.23,27.1,Danio rerio
NEUR_6128,Striatum,53.64,16.11,Macaca mulatta
NEUR_4773,Thalamus,40.45,92.95,Macaca mulatta
NEUR_8606,Cerebellum,56.49,28.33,Mus musculus
NEUR_3620,Cerebellum,4.28,119.89,Macaca mulatta
NEUR_8560,Cerebellum,135.46,66.21,Danio rerio
NEUR_4147,Striatum,5.04,39.69,Danio rerio
NEUR_1896,Hypothalamus,68.35,39.67,Rattus norvegicus
NEUR_8916,Cortex,88.08,79.25,Mus musculus
NEUR_6595,Striatum,20.84,83.77,Mus musculus
NEUR_4987,Hippocampus,12.87,63.64,Danio rerio
NEUR_1061,Thalamus,134.32,23.09,Macaca mulatta
NEUR_6444,Cortex,32.86,26.42,Mus musculus
NEUR_7428,Cerebellum,81.91,110.7,Mus musculus
NEUR_4096,Striatum,126.2,19.47,Danio rerio
NEUR_9670,Thalamus,7.45,95.06,Danio rerio
NEUR_3898,Hippocampus,47.63,109.24,Macaca mulatta
NEUR_2661,Amygdala,137.77,11.35,Macaca mulatta
NEUR_7716,Striatum,112.34,115.79,Macaca mulatta
NEUR_1143,Hippocampus,59.16,114.41,Mus musculus
NEUR_5554,Hypothalamus,73.79,32.32,Macaca mulatta
NEUR_5881,Cortex,41.75,102.82,Macaca mulatta
NEUR_8776,Hippocampus,104.74,44.6,Rattus norvegicus
NEUR_1366,Cerebellum,36.29,22.87,Mus musculus
NEUR_4086,Hypothalamus,97.1,106.81,Macaca mulatta
NEUR_8845,Cortex,105.02,14.42,Rattus norvegicus
NEUR_5330,Striatum,101.49,35.17,Mus musculus
NEUR_7404,Hippocampus,81.75,115.68,Mus musculus
NEUR_3765,Thalamus,32.29,116.46,Macaca mulatta
NEUR_3801,Hippocampus,59.4,84.75,Mus musculus
NEUR_7498,Hippocampus,69.58,58.98,Rattus norvegicus
NEUR_7496,Cortex,28.52,110.7,Mus musculus
NEUR_3624,Amygdala,138.4,108.1,Rattus norvegicus
NEUR_6108,Striatum,79.33,99.91,Macaca mulatta
NEUR_7343,Hippocampus,33.46,95.82,Macaca mulatta
NEUR_2647,Cerebellum,110.08,74.98,Mus musculus
NEUR_8736,Amygdala,117.49,113.67,Macaca mulatta
NEUR_3152,Hippocampus,69.01,40.32,Rattus norvegicus
NEUR_1083,Thalamus,57.49,47.19,Rattus norvegicus
NEUR_8495,Striatum,83.76,109.01,Rattus norvegicus
NEUR_3616,Thalamus,95.34,18.18,Mus musculus
NEUR_8616,Cortex,124.56,41.02,Mus musculus
NEUR_9484,Amygdala,49.28,69.91,Mus musculus
NEUR_7116,Cerebellum,76.37,66.98,Danio rerio
NEUR_6884,Cerebellum,41.75,23.73,Rattus norvegicus
NEUR_3624,Thalamus,70.18,30.75,Mus musculus
NEUR_1838,Hippocampus,115.94,119.57,Danio rerio
NEUR_5205,Striatum,109.21,32.78,Macaca mulatta
NEUR_5546,Amygdala,17.4,76.54,Danio rerio
NEUR_4647,Thalamus,83.56,82.45,Danio rerio
NEUR_5716,Cortex,41.72,10.19,Mus musculus
NEUR_8145,Amygdala,16.97,28.34,Mus musculus
NEUR_9113,Amygdala,19.46,49.41,Mus musculus
NEUR_5298,Amygdala,140.87,35.58,Rattus norvegicus
NEUR_3107,Thalamus,17.28,41.03,Rattus norvegicus
NEUR_1464,Thalamus,11.65,14.25,Mus musculus
NEUR_7786,Thalamus,112.45,99.17,Danio rerio
NEUR_6038,Thalamus,66.87,66.03,Mus musculus
NEUR_5019,Cortex,26.21,32.68,Macaca mulatta
NEUR_8826,Amygdala,43.69,39.8,Mus musculus
NEUR_4111,Thalamus,135.32,26.18,Mus musculus
NEUR_1696,Amygdala,27.48,119.1,Danio rerio
NEUR_6279,Hypothalamus,60.21,44.64,Danio rerio
NEUR_7742,Cerebellum,102.91,42.48,Rattus norvegicus
NEUR_3350,Thalamus,72.14,69.21,Danio rerio
NEUR_4958,Cerebellum,96.06,43.62,Macaca mulatta
NEUR_3778,Hypothalamus,65.12,24.84,Danio rerio
NEUR_6451,Cerebellum,51.86,14.94,Mus musculus
NEUR_9684,Cortex,47.27,99.7,Danio rerio
NEUR_7912,Hypothalamus,122.97,37.63,Mus musculus
NEUR_7668,Cortex,49.53,109.98,Mus musculus
NEUR_2568,Amygdala,61.01,29.19,Danio rerio
NEUR_6868,Cerebellum,104.59,67.07,Macaca mulatta
NEUR_6873,Hypothalamus,83.2,90.32,Rattus norvegicus
NEUR_3596,Striatum,77.56,112.33,Mus musculus
NEUR_6328,Amygdala,63.17,30.34,Macaca mulatta
NEUR_2852,Thalamus,34.24,88.8,Mus musculus
NEUR_5533,Cortex,21.88,29.63,Macaca mulatta
NEUR_4850,Cerebellum,71.3,103.45,Mus musculus
NEUR_2138,Cortex,105.22,42.19,Macaca mulatta
NEUR_9227,Cortex,34.4,106.03,Rattus norvegicus
NEUR_1244,Cerebellum,64.76,80.23,Macaca mulatta
NEUR_4707,Cerebellum,79.49,39.71,Mus musculus
NEUR_7183,Cortex,93.26,102.76,Danio rerio
NEUR_2225,Hypothalamus,99.56,20.29,Mus musculus
NEUR_5608,Striatum,18.69,74.15,Macaca mulatta
NEUR_3280,Amygdala,78.91,14.79,Mus musculus
NEUR_4413,Cortex,86.51,92.77,Macaca mulatta
NEUR_1335,Hypothalamus,120.24,14.19,Rattus norvegicus
NEUR_4390,Hippocampus,28.17,97.68,Rattus norvegicus
NEUR_7934,Thalamus,68.06,45.45,Rattus norvegicus
NEUR_9208,Hippocampus,11.87,82.05,Rattus norvegicus
NEUR_9604,Amygdala,126.53,69.62,Danio rerio
NEUR_9052,Thalamus,60.13,66.08,Danio rerio
NEUR_9383,Amygdala,29.95,114.8,Rattus norvegicus
NEUR_5295,Amygdala,84.54,38.16,Macaca mulatta
NEUR_3298,Cerebellum,12.69,83.58,Macaca mulatta
NEUR_5546,Cortex,22.66,78.63,Danio rerio
NEUR_3227,Thalamus,144.7,83.16,Danio rerio
NEUR_5488,Hippocampus,83.91,97.26,Mus musculus
NEUR_6055,Cerebellum,7.08,119.71,Macaca mulatta
NEUR_4351,Hippocampus,81.84,104.15,Rattus norvegicus
NEUR_5258,Striatum,30.09,107.02,Mus musculus
NEUR_1170,Amygdala,130.82,37.15,Rattus norvegicus
NEUR_3987,Amygdala,14.08,18.54,Mus musculus
NEUR_1042,Amygdala,48.25,90.26,Mus musculus
NEUR_2702,Hippocampus,28.8,47.08,Mus musculus
NEUR_5907,Cerebellum,147.97,42.16,Rattus norvegicus
NEUR_6840,Amygdala,64.8,108.04,Rattus norvegicus
NEUR_9007,Amygdala,112.28,113.44,Danio rerio
NEUR_1381,Thalamus,44.79,73.93,Danio rerio
NEUR_8280,Hippocampus,4.29,40.07,Mus musculus
NEUR_4846,Hippocampus,118.15,39.92,Danio rerio
NEUR_2664,Striatum,20.79,18.8,Mus musculus
NEUR_7353,Cortex,49.66,119.57,Mus musculus
NEUR_4827,Hippocampus,141.7,32.88,Mus musculus
NEUR_1694,Amygdala,32.15,36.0,Danio rerio
NEUR_9915,Cortex,121.01,18.47,Danio rerio
NEUR_6975,Cortex,95.2,21.33,Mus musculus
NEUR_5286,Cortex,50.95,86.2,Rattus norvegicus
NEUR_4869,Hypothalamus,121.14,88.19,Macaca mulatta
NEUR_7234,Cerebellum,129.1,113.31,Rattus norvegicus
NEUR_3464,Thalamus,14.06,11.57,Danio rerio
NEUR_2100,Cortex,119.18,74.7,Mus musculus
NEUR_5221,Cortex,135.48,31.09,Danio rerio
NEUR_2481,Amygdala,102.86,38.53,Rattus norvegicus
NEUR_7066,Amygdala,49.94,60.51,Danio rerio
NEUR_5067,Striatum,73.07,91.77,Macaca mulatta
NEUR_4537,Thalamus,121.0,116.59,Mus musculus
NEUR_7699,Cerebellum,75.35,28.75,Danio rerio
NEUR_4189,Hippocampus,71.66,93.02,Danio rerio
NEUR_3009,Cortex,110.55,34.1,Mus musculus
NEUR_2184,Striatum,39.67,17.65,Macaca mulatta
NEUR_2789,Striatum,77.2,102.39,Macaca mulatta
NEUR_3150,Amygdala,45.44,37.36,Mus musculus
NEUR_7582,Hypothalamus,130.69,86.06,Mus musculus
NEUR_6466,Thalamus,101.17,119.56,Danio rerio
NEUR_3969,Amygdala,131.05,48.28,Macaca mulatta
NEUR_5855,Cerebellum,94.42,62.19,Macaca mulatta
NEUR_7143,Striatum,129.12,50.86,Mus musculus
NEUR_2182,Striatum,55.21,85.97,Rattus norvegicus
NEUR_7095,Hypothalamus,130.83,100.38,Macaca mulatta
NEUR_1303,Hippocampus,42.29,35.2,Mus musculus
NEUR_6816,Thalamus,118.79,15.66,Mus musculus
NEUR_4580,Hippocampus,109.86,58.5,Rattus norvegicus
NEUR_9957,Amygdala,134.17,72.36,Rattus norvegicus
NEUR_7947,Cortex,7.57,97.66,Macaca mulatta
NEUR_2445,Hippocampus,33.79,65.21,Rattus norvegicus
NEUR_3192,Thalamus,50.99,82.09,Danio rerio
NEUR_1622,Striatum,1.49,115.82,Macaca mulatta
NEUR_5367,Hypothalamus,74.47,100.28,Mus musculus
NEUR_7213,Cerebellum,52.72,20.18,Macaca mulatta
NEUR_8294,Amygdala,137.75,97.92,Mus musculus
NEUR_6328,Cortex,83.02,72.11,Macaca mulatta
NEUR_1150,Hypothalamus,84.2,37.45,Danio rerio
NEUR_9052,Hypothalamus,89.55,67.23,Danio rerio
NEUR_8133,Cerebellum,12.92,101.56,Danio rerio
NEUR_5341,Amygdala,138.48,24.69,Mus musculus
NEUR_3016,Amygdala,77.82,86.04,Danio rerio
NEUR_2549,Amygdala,95.41,63.95,Danio rerio
NEUR_3529,Cerebellum,56.95,40.45,Rattus norvegicus
NEUR_9215,Amygdala,124.71,100.62,Rattus norvegicus
NEUR_8263,Cortex,103.42,102.69,Danio rerio
NEUR_3567,Hypothalamus,117.56,44.4,Danio rerio
NEUR_9413,Striatum,29.96,22.27,Mus musculus
NEUR_1691,Cerebellum,48.04,15.04,Macaca mulatta
NEUR_4866,Amygdala,144.03,74.58,Rattus norvegicus
NEUR_7954,Hypothalamus,130.2,78.73,Mus musculus
NEUR_7948,Thalamus,67.66,30.2,Rattus norvegicus
NEUR_8750,Thalamus,14.72,43.73,Mus musculus
NEUR_7343,Hypothalamus,45.64,20.87,Danio rerio
NEUR_2556,Hypothalamus,20.79,65.55,Mus musculus
NEUR_8645,Hypothalamus,50.68,69.03,Macaca mulatta
NEUR_5983,Cerebellum,66.89,40.07,Macaca mulatta
NEUR_8696,Hypothalamus,53.59,40.61,Macaca mulatta
NEUR_8814,Cortex,71.88,34.06,Danio rerio
NEUR_4011,Striatum,88.16,111.36,Mus musculus
NEUR_8905,Cortex,54.15,16.84,Mus musculus
NEUR_3034,Cortex,84.78,36.74,Danio rerio
NEUR_3280,Cortex,133.97,94.55,Mus musculus
NEUR_9758,Cortex,112.5,73.63,Macaca mulatta
NEUR_3410,Cortex,72.79,51.3,Macaca mulatta
NEUR_2062,Striatum,44.54,94.77,Mus musculus
NEUR_6374,Cerebellum,52.02,38.45,Danio rerio
NEUR_1493,Thalamus,88.2,75.58,Rattus norvegicus
NEUR_7936,Cerebellum,121.03,80.43,Danio rerio
NEUR_7452,Thalamus,122.2,31.4,Macaca mulatta
NEUR_8319,Cortex,99.09,70.1,Danio rerio
NEUR_9221,Amygdala,91.58,58.66,Danio rerio
NEUR_1793,Striatum,129.13,33.19,Danio rerio
NEUR_1109,Cerebellum,82.35,28.65,Danio rerio
NEUR_9440,Cerebellum,64.95,53.96,Danio rerio
NEUR_2578,Hypothalamus,59.24,81.03,Danio rerio
NEUR_9388,Amygdala,61.47,60.97,Danio rerio
NEUR_1313,Cerebellum,30.16,44.44,Danio rerio
NEUR_1307,Cerebellum,43.39,21.75,Danio rerio
NEUR_9176,Amygdala,101.41,41.61,Danio rerio
NEUR_8697,Cortex,12.13,79.57,Mus musculus
