neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3753,Cerebellum,62.5,109.42,Macaca mulatta
NEUR_3572,Amygdala,13.39,109.1,Macaca mulatta
NEUR_5926,Amygdala,27.35,44.7,Mus musculus
NEUR_4775,Hypothalamus,103.51,115.75,Danio rerio
NEUR_9650,Cerebellum,33.71,114.27,Mus musculus
NEUR_8350,Cortex,144.06,104.03,Macaca mulatta
NEUR_7444,Cortex,6.17,36.16,Macaca mulatta
NEUR_9461,Striatum,120.87,10.97,Mus musculus
NEUR_3083,Amygdala,95.06,82.77,Rattus norvegicus
NEUR_6935,Cerebellum,147.42,84.85,Danio rerio
NEUR_6517,Cerebellum,94.71,89.64,Mus musculus
NEUR_6321,Striatum,103.91,70.89,Mus musculus
NEUR_9267,Cortex,96.98,20.7,Danio rerio
NEUR_1347,Hypothalamus,126.36,112.53,Macaca mulatta
NEUR_7724,Cerebellum,37.25,99.37,Rattus norvegicus
NEUR_2825,Amygdala,128.71,48.45,Rattus norvegicus
NEUR_3868,Striatum,43.06,58.09,Rattus norvegicus
NEUR_1682,Hippocampus,50.55,77.67,Rattus norvegicus
NEUR_1188,Thalamus,78.44,18.32,Mus musculus
NEUR_9286,Hippocampus,63.23,74.67,Macaca mulatta
NEUR_8509,Hypothalamus,4.85,75.57,Macaca mulatta
NEUR_7043,Cerebellum,76.46,69.7,Macaca mulatta
NEUR_2281,Hypothalamus,44.16,25.53,Macaca mulatta
NEUR_1830,Hippocampus,107.75,12.74,Macaca mulatta
NEUR_6183,Cortex,86.21,13.61,Danio rerio
NEUR_9032,Hippocampus,62.82,87.23,Danio rerio
NEUR_3545,Cerebellum,95.81,69.79,Rattus norvegicus
NEUR_9061,Striatum,8.49,66.72,Mus musculus
NEUR_4221,Hypothalamus,2.8,11.96,Mus musculus
NEUR_4876,Striatum,68.78,83.96,Danio rerio
NEUR_8217,Thalamus,50.04,44.35,Mus musculus
NEUR_1758,Thalamus,60.84,56.52,Danio rerio
NEUR_4666,Cerebellum,10.05,108.62,Macaca mulatta
NEUR_2835,Cortex,24.79,14.18,Macaca mulatta
NEUR_5543,Amygdala,8.83,115.11,Mus musculus
NEUR_2508,Striatum,102.06,64.2,Mus musculus
NEUR_9224,Hypothalamus,68.39,68.25,Danio rerio
NEUR_4451,Amygdala,85.99,70.23,Rattus norvegicus
NEUR_2925,Cerebellum,33.77,40.66,Danio rerio
NEUR_9355,Thalamus,142.64,65.99,Mus musculus
NEUR_1665,Amygdala,79.08,44.54,Rattus norvegicus
NEUR_7041,Amygdala,61.28,93.59,Macaca mulatta
NEUR_2667,Cortex,111.37,114.06,Rattus norvegicus
NEUR_4529,Thalamus,103.18,79.1,Mus musculus
NEUR_4978,Cerebellum,22.05,88.25,Macaca mulatta
NEUR_3696,Cerebellum,47.34,115.81,Macaca mulatta
NEUR_4737,Cortex,112.02,13.59,Rattus norvegicus
NEUR_8776,Thalamus,93.92,60.41,Macaca mulatta
NEUR_7381,Striatum,147.14,101.39,Rattus norvegicus
NEUR_2276,Thalamus,80.13,111.82,Macaca mulatta
NEUR_1636,Hippocampus,88.72,13.22,Rattus norvegicus
NEUR_7687,Hypothalamus,103.57,115.1,Mus musculus
NEUR_7881,Amygdala,129.65,96.02,Mus musculus
NEUR_4793,Hippocampus,92.73,33.5,Rattus norvegicus
NEUR_1606,Striatum,128.93,30.08,Rattus norvegicus
NEUR_2711,Amygdala,112.38,75.6,Rattus norvegicus
NEUR_1024,Cortex,77.16,69.91,Rattus norvegicus
NEUR_2334,Thalamus,20.28,25.54,Danio rerio
NEUR_4975,Hypothalamus,42.1,61.35,Mus musculus
NEUR_1215,Thalamus,127.64,28.62,Danio rerio
NEUR_4248,Amygdala,84.35,45.31,Danio rerio
NEUR_7217,Amygdala,116.48,78.5,Rattus norvegicus
NEUR_5846,Cortex,76.37,50.38,Mus musculus
NEUR_4212,Hypothalamus,55.53,12.21,Rattus norvegicus
NEUR_9560,Cerebellum,104.68,69.1,Danio rerio
NEUR_2191,Hippocampus,0.9,32.42,Danio rerio
NEUR_8828,Hypothalamus,133.63,97.45,Rattus norvegicus
NEUR_5913,Striatum,139.36,41.57,Rattus norvegicus
NEUR_1113,Hypothalamus,130.46,116.74,Rattus norvegicus
NEUR_3186,Cerebellum,52.42,81.72,Mus musculus
NEUR_4225,Striatum,10.94,24.92,Macaca mulatta
NEUR_7088,Thalamus,61.29,83.8,Danio rerio
NEUR_6042,Hippocampus,76.25,15.29,Mus musculus
NEUR_8459,Cortex,92.97,11.34,Macaca mulatta
NEUR_7293,Thalamus,21.19,64.4,Mus musculus
NEUR_9900,Cortex,108.0,26.1,Danio rerio
NEUR_4422,Hippocampus,45.67,38.11,Mus musculus
NEUR_6324,Thalamus,55.06,95.56,Danio rerio
NEUR_6035,Cortex,85.92,30.08,Macaca mulatta
NEUR_1567,Amygdala,6.2,92.43,Macaca mulatta
NEUR_2848,Hippocampus,104.58,92.97,Mus musculus
NEUR_1876,Cerebellum,57.44,105.05,Danio rerio
NEUR_6856,Amygdala,24.77,104.51,Mus musculus
NEUR_5080,Striatum,135.12,103.72,Macaca mulatta
NEUR_7861,Striatum,53.45,115.98,Rattus norvegicus
NEUR_4296,Hypothalamus,118.28,17.7,Mus musculus
NEUR_7868,Hippocampus,116.46,24.25,Danio rerio
NEUR_8638,Amygdala,128.11,30.29,Rattus norvegicus
NEUR_6117,Cortex,39.47,15.94,Macaca mulatta
NEUR_5446,Cortex,115.51,35.31,Mus musculus
NEUR_3925,Cerebellum,1.42,74.34,Mus musculus
NEUR_9655,Cerebellum,106.24,23.39,Macaca mulatta
NEUR_1686,Amygdala,84.97,23.8,Danio rerio
NEUR_3249,Thalamus,48.95,96.08,Mus musculus
NEUR_7539,Striatum,46.74,47.68,Mus musculus
NEUR_8754,Cerebellum,133.8,79.56,Macaca mulatta
NEUR_2056,Amygdala,127.16,17.03,Danio rerio
NEUR_6063,Striatum,142.67,16.12,Rattus norvegicus
NEUR_7571,Cerebellum,25.36,75.99,Rattus norvegicus
NEUR_8691,Cortex,98.42,33.64,Mus musculus
NEUR_1307,Hypothalamus,148.04,34.01,Mus musculus
NEUR_8645,Thalamus,72.72,119.48,Mus musculus
NEUR_4327,Thalamus,123.8,16.39,Rattus norvegicus
NEUR_9097,Hippocampus,97.07,105.58,Mus musculus
NEUR_6503,Hypothalamus,43.57,73.04,Macaca mulatta
NEUR_4876,Thalamus,93.43,85.33,Macaca mulatta
NEUR_3207,Amygdala,145.65,119.9,Macaca mulatta
NEUR_8965,Hippocampus,3.77,51.66,Danio rerio
NEUR_3494,Cerebellum,24.61,57.43,Mus musculus
NEUR_5733,Cerebellum,76.55,17.9,Danio rerio
NEUR_8834,Striatum,142.76,11.87,Macaca mulatta
NEUR_8956,Cerebellum,13.51,63.79,Mus musculus
NEUR_5104,Thalamus,50.75,93.78,Danio rerio
NEUR_6443,Hypothalamus,14.32,41.8,Danio rerio
NEUR_5968,Amygdala,78.59,111.76,Macaca mulatta
NEUR_9521,Striatum,102.51,31.54,Mus musculus
NEUR_3727,Cortex,97.74,88.7,Danio rerio
NEUR_1193,Hypothalamus,77.13,112.96,Macaca mulatta
NEUR_4928,Cortex,74.7,70.81,Macaca mulatta
NEUR_8406,Hippocampus,35.95,87.02,Danio rerio
NEUR_5328,Hippocampus,91.76,23.95,Rattus norvegicus
NEUR_8691,Amygdala,105.54,110.44,Rattus norvegicus
NEUR_6651,Striatum,123.53,17.78,Rattus norvegicus
NEUR_3380,Striatum,48.29,66.53,Macaca mulatta
NEUR_9075,Striatum,19.38,59.24,Danio rerio
NEUR_1856,Hippocampus,80.77,42.89,Mus musculus
NEUR_7692,Hypothalamus,68.73,111.54,Danio rerio
NEUR_7516,Hippocampus,108.49,94.12,Danio rerio
NEUR_9789,Hypothalamus,141.63,90.89,Mus musculus
NEUR_6471,Hippocampus,39.38,113.05,Macaca mulatta
NEUR_8430,Amygdala,135.86,73.15,Rattus norvegicus
NEUR_5387,Hippocampus,93.94,39.31,Rattus norvegicus
NEUR_7163,Hypothalamus,21.17,102.36,Danio rerio
NEUR_7492,Cerebellum,50.99,36.25,Danio rerio
NEUR_1635,Cortex,42.56,23.08,Danio rerio
NEUR_8160,Thalamus,64.98,55.71,Rattus norvegicus
NEUR_5427,Hippocampus,149.79,23.11,Macaca mulatta
NEUR_1470,Striatum,54.82,31.1,Danio rerio
NEUR_4338,Hypothalamus,18.46,60.4,Macaca mulatta
NEUR_4544,Cerebellum,104.48,69.49,Mus musculus
NEUR_9145,Striatum,113.02,48.67,Macaca mulatta
NEUR_6296,Hypothalamus,69.76,87.81,Rattus norvegicus
NEUR_4155,Cortex,77.78,100.98,Danio rerio
NEUR_6000,Cerebellum,78.08,112.75,Rattus norvegicus
NEUR_8610,Amygdala,142.53,35.68,Rattus norvegicus
NEUR_6019,Striatum,11.61,33.73,Danio rerio
NEUR_6194,Striatum,149.54,103.26,Macaca mulatta
NEUR_2781,Hippocampus,14.18,82.1,Danio rerio
NEUR_9675,Cortex,102.01,70.05,Rattus norvegicus
NEUR_8914,Hippocampus,4.99,56.5,Rattus norvegicus
NEUR_5494,Amygdala,83.21,37.11,Rattus norvegicus
NEUR_7333,Hippocampus,13.18,30.45,Macaca mulatta
NEUR_3207,Cerebellum,144.81,12.37,Danio rerio
NEUR_7243,Striatum,105.44,102.24,Mus musculus
NEUR_7801,Amygdala,126.4,76.52,Mus musculus
NEUR_8521,Cerebellum,81.04,58.49,Danio rerio
NEUR_9058,Hypothalamus,0.15,22.38,Rattus norvegicus
NEUR_1942,Cortex,40.98,92.57,Danio rerio
NEUR_8496,Cerebellum,25.04,25.21,Macaca mulatta
NEUR_8184,Hippocampus,141.13,29.57,Rattus norvegicus
NEUR_4200,Cortex,87.58,39.36,Rattus norvegicus
NEUR_6412,Striatum,84.61,51.7,Rattus norvegicus
NEUR_8219,Hypothalamus,121.02,35.18,Danio rerio
NEUR_9647,Striatum,54.66,54.52,Mus musculus
NEUR_8356,Cortex,47.19,88.69,Rattus norvegicus
NEUR_3749,Hypothalamus,104.04,68.07,Danio rerio
NEUR_2631,Cortex,53.8,12.15,Mus musculus
NEUR_8481,Hypothalamus,130.84,29.47,Rattus norvegicus
NEUR_3632,Cortex,123.42,29.08,Macaca mulatta
NEUR_5632,Striatum,11.14,119.48,Rattus norvegicus
NEUR_5812,Cortex,63.03,35.89,Macaca mulatta
NEUR_2450,Hypothalamus,105.98,55.21,Danio rerio
NEUR_7983,Hippocampus,118.11,53.95,Rattus norvegicus
NEUR_5546,Amygdala,70.41,69.64,Macaca mulatta
NEUR_6504,Cortex,38.68,57.58,Danio rerio
NEUR_9619,Hippocampus,66.23,46.59,Danio rerio
NEUR_1675,Hippocampus,111.2,108.28,Mus musculus
NEUR_1537,Hippocampus,63.52,71.18,Rattus norvegicus
NEUR_2131,Hippocampus,136.03,88.95,Mus musculus
NEUR_1284,Hippocampus,69.64,61.49,Rattus norvegicus
NEUR_2342,Striatum,148.27,80.45,Rattus norvegicus
NEUR_9514,Striatum,18.23,113.87,Rattus norvegicus
NEUR_4243,Striatum,149.38,89.89,Rattus norvegicus
NEUR_3040,Thalamus,76.76,30.74,Mus musculus
NEUR_2913,Thalamus,60.74,88.91,Danio rerio
NEUR_8815,Hypothalamus,138.04,82.81,Mus musculus
NEUR_6833,Cortex,49.02,17.43,Macaca mulatta
NEUR_6707,Hippocampus,113.99,38.14,Danio rerio
NEUR_2883,Cortex,135.68,55.01,Macaca mulatta
NEUR_6000,Striatum,124.73,107.46,Macaca mulatta
NEUR_7208,Thalamus,20.91,22.46,Macaca mulatta
NEUR_5986,Thalamus,72.56,11.85,Rattus norvegicus
NEUR_5439,Cortex,35.9,95.71,Danio rerio
NEUR_8818,Hypothalamus,53.34,39.93,Macaca mulatta
NEUR_7396,Cortex,21.02,18.88,Mus musculus
NEUR_8768,Amygdala,36.86,91.06,Rattus norvegicus
NEUR_3318,Cerebellum,96.51,25.22,Danio rerio
NEUR_3106,Thalamus,108.39,97.96,Rattus norvegicus
NEUR_4799,Hypothalamus,97.02,26.25,Danio rerio
NEUR_9373,Cortex,105.33,23.27,Danio rerio
NEUR_2114,Hypothalamus,69.17,29.6,Rattus norvegicus
NEUR_2967,Striatum,122.13,16.78,Rattus norvegicus
NEUR_6732,Hippocampus,41.09,57.1,Rattus norvegicus
NEUR_6391,Thalamus,88.3,47.33,Mus musculus
NEUR_1911,Cerebellum,117.62,90.56,Macaca mulatta
NEUR_9378,Amygdala,113.27,57.29,Rattus norvegicus
NEUR_4147,Hypothalamus,57.56,38.94,Macaca mulatta
NEUR_1982,Striatum,64.58,117.1,Mus musculus
NEUR_4451,Amygdala,96.05,101.95,Macaca mulatta
NEUR_4134,Striatum,123.54,11.43,Rattus norvegicus
NEUR_5677,Thalamus,3.45,59.59,Macaca mulatta
NEUR_4319,Hypothalamus,142.49,84.46,Danio rerio
NEUR_7934,Thalamus,100.76,45.32,Mus musculus
NEUR_4139,Cortex,149.92,95.98,Mus musculus
NEUR_7420,Striatum,139.41,50.44,Danio rerio
NEUR_8230,Striatum,142.66,36.94,Mus musculus
NEUR_3691,Amygdala,52.18,78.97,Rattus norvegicus
NEUR_2447,Hippocampus,15.33,102.4,Macaca mulatta
NEUR_4017,Thalamus,125.04,24.69,Macaca mulatta
NEUR_4732,Thalamus,129.8,93.36,Mus musculus
NEUR_6892,Striatum,78.81,77.88,Danio rerio
NEUR_3681,Hypothalamus,61.41,10.19,Rattus norvegicus
NEUR_8848,Hippocampus,28.95,86.15,Macaca mulatta
NEUR_8776,Striatum,30.42,74.99,Danio rerio
NEUR_8011,Hypothalamus,81.63,42.73,Danio rerio
NEUR_2680,Cortex,112.58,21.77,Mus musculus
NEUR_8226,Hippocampus,118.56,49.25,Mus musculus
NEUR_8261,Thalamus,137.88,59.28,Rattus norvegicus
NEUR_7961,Amygdala,1.56,25.14,Danio rerio
NEUR_6657,Amygdala,13.61,78.65,Danio rerio
NEUR_6016,Thalamus,90.44,36.02,Macaca mulatta
NEUR_5588,Hippocampus,118.91,55.45,Rattus norvegicus
NEUR_2289,Striatum,122.28,93.48,Mus musculus
NEUR_1369,Striatum,104.65,110.54,Macaca mulatta
NEUR_8791,Cortex,47.97,110.88,Mus musculus
NEUR_7731,Cortex,43.98,119.65,Macaca mulatta
NEUR_3231,Cortex,76.32,72.06,Danio rerio
NEUR_4637,Cortex,95.42,54.01,Mus musculus
NEUR_7984,Thalamus,83.89,15.54,Danio rerio
NEUR_2947,Hippocampus,57.9,12.82,Mus musculus
NEUR_5856,Cortex,132.47,110.3,Mus musculus
NEUR_1970,Hypothalamus,108.19,37.1,Rattus norvegicus
NEUR_7796,Striatum,92.16,57.17,Danio rerio
NEUR_1012,Amygdala,97.91,41.01,Danio rerio
NEUR_2682,Cortex,46.65,39.71,Mus musculus
NEUR_5108,Striatum,11.05,67.07,Rattus norvegicus
NEUR_8806,Striatum,119.24,108.05,Mus musculus
NEUR_4903,Thalamus,63.61,118.79,Danio rerio
NEUR_3472,Hippocampus,116.54,111.58,Mus musculus
NEUR_2687,Cortex,137.06,23.81,Rattus norvegicus
NEUR_4281,Hippocampus,90.26,17.6,Macaca mulatta
NEUR_5091,Hypothalamus,6.03,52.6,Danio rerio
NEUR_3888,Hippocampus,35.79,99.02,Rattus norvegicus
NEUR_5072,Thalamus,28.36,44.1,Macaca mulatta
NEUR_6229,Hippocampus,78.19,113.72,Mus musculus
NEUR_8012,Amygdala,35.6,27.06,Rattus norvegicus
NEUR_5423,Cortex,49.22,47.11,Rattus norvegicus
NEUR_9560,Thalamus,14.82,18.31,Mus musculus
NEUR_1087,Amygdala,113.46,102.54,Macaca mulatta
NEUR_5024,Striatum,122.65,82.15,Danio rerio
NEUR_3415,Hypothalamus,149.99,97.8,Macaca mulatta
NEUR_7935,Cortex,143.33,87.07,Mus musculus
NEUR_5343,Thalamus,31.71,111.53,Rattus norvegicus
NEUR_7233,Hippocampus,109.2,18.47,Rattus norvegicus
NEUR_7881,Thalamus,89.71,64.56,Rattus norvegicus
NEUR_1028,Thalamus,1.16,63.5,Mus musculus
NEUR_4399,Striatum,21.89,48.84,Danio rerio
NEUR_2527,Cerebellum,49.24,65.66,Danio rerio
NEUR_6607,Cortex,15.06,111.07,Mus musculus
NEUR_3851,Hypothalamus,89.55,71.68,Rattus norvegicus
NEUR_6369,Hippocampus,95.18,81.29,Danio rerio
NEUR_7697,Cerebellum,147.23,114.56,Rattus norvegicus
NEUR_4038,Striatum,106.24,91.12,Mus musculus
NEUR_5351,Thalamus,21.67,37.19,Rattus norvegicus
NEUR_3646,Striatum,46.15,65.73,Rattus norvegicus
NEUR_4425,Cerebellum,97.71,32.02,Danio rerio
NEUR_4685,Cortex,120.82,83.42,Mus musculus
NEUR_7624,Cerebellum,22.46,99.22,Rattus norvegicus
NEUR_3508,Hippocampus,19.31,47.32,Mus musculus
NEUR_4472,Hippocampus,68.75,96.72,Mus musculus
NEUR_1805,Thalamus,45.14,32.95,Danio rerio
NEUR_8117,Hypothalamus,94.49,87.86,Danio rerio
NEUR_4315,Cortex,106.88,62.3,Mus musculus
NEUR_6172,Hypothalamus,82.28,24.94,Mus musculus
NEUR_7204,Amygdala,19.2,72.16,Macaca mulatta
NEUR_5917,Cerebellum,113.91,118.69,Rattus norvegicus
NEUR_2983,Striatum,70.95,106.5,Rattus norvegicus
NEUR_5443,Cerebellum,85.16,47.49,Macaca mulatta
NEUR_6418,Cerebellum,143.54,52.35,Macaca mulatta
NEUR_2326,Striatum,128.92,76.46,Mus musculus
NEUR_3167,Cortex,112.42,68.1,Rattus norvegicus
NEUR_9083,Cortex,78.31,51.61,Rattus norvegicus
NEUR_1127,Cerebellum,113.96,67.72,Danio rerio
NEUR_8995,Hippocampus,149.93,113.73,Danio rerio
NEUR_6007,Hypothalamus,109.33,72.84,Rattus norvegicus
NEUR_8425,Amygdala,72.28,51.1,Mus musculus
NEUR_8815,Cerebellum,116.96,97.46,Danio rerio
NEUR_8694,Amygdala,48.06,82.22,Rattus norvegicus
NEUR_6020,Striatum,88.05,63.65,Macaca mulatta
NEUR_1865,Thalamus,12.8,82.12,Mus musculus
NEUR_6529,Hypothalamus,70.26,100.76,Danio rerio
NEUR_4451,Cerebellum,90.53,15.87,Rattus norvegicus
NEUR_9938,Cortex,77.06,93.19,Danio rerio
NEUR_1848,Striatum,66.54,63.93,Danio rerio
NEUR_2405,Striatum,66.45,77.16,Danio rerio
NEUR_2014,Cortex,114.85,52.62,Rattus norvegicus
NEUR_1463,Cerebellum,24.01,99.82,Rattus norvegicus
NEUR_5826,Cortex,63.54,113.08,Rattus norvegicus
NEUR_9664,Striatum,122.34,74.52,Macaca mulatta
NEUR_4075,Amygdala,108.77,56.52,Mus musculus
NEUR_3543,Hypothalamus,69.9,23.34,Macaca mulatta
NEUR_9439,Hippocampus,132.14,84.02,Macaca mulatta
NEUR_8991,Amygdala,90.26,29.02,Mus musculus
NEUR_5496,Cerebellum,59.15,26.39,Macaca mulatta
NEUR_1437,Cerebellum,26.69,38.45,Rattus norvegicus
NEUR_6815,Cerebellum,72.68,33.45,Rattus norvegicus
NEUR_6556,Amygdala,31.98,48.64,Mus musculus
NEUR_4205,Thalamus,16.8,94.8,Rattus norvegicus
NEUR_7896,Thalamus,37.39,71.71,Rattus norvegicus
NEUR_4133,Hippocampus,136.96,83.81,Macaca mulatta
NEUR_8960,Hypothalamus,70.71,118.6,Rattus norvegicus
NEUR_7457,Hypothalamus,49.2,109.38,Rattus norvegicus
NEUR_3487,Hypothalamus,137.65,39.55,Rattus norvegicus
NEUR_5763,Hypothalamus,10.91,13.35,Mus musculus
NEUR_5941,Hippocampus,70.69,14.27,Danio rerio
NEUR_8874,Amygdala,130.25,86.11,Mus musculus
NEUR_5470,Hypothalamus,123.02,18.89,Danio rerio
NEUR_7829,Cortex,115.98,66.62,Danio rerio
NEUR_9544,Cerebellum,4.05,114.02,Mus musculus
NEUR_4300,Striatum,146.75,60.02,Rattus norvegicus
NEUR_5246,Striatum,130.66,38.96,Mus musculus
NEUR_6462,Hippocampus,59.35,35.19,Mus musculus
NEUR_7343,Hypothalamus,7.14,62.17,Danio rerio
NEUR_5531,Amygdala,140.56,115.94,Mus musculus
NEUR_9834,Hypothalamus,143.11,46.06,Rattus norvegicus
NEUR_3143,Hypothalamus,95.49,13.16,Rattus norvegicus
NEUR_8777,Cortex,128.25,84.46,Rattus norvegicus
NEUR_6181,Striatum,1.16,13.75,Danio rerio
NEUR_5325,Cerebellum,4.57,18.2,Danio rerio
NEUR_2574,Cerebellum,146.47,99.94,Mus musculus
NEUR_1827,Cortex,57.47,10.59,Rattus norvegicus
NEUR_1702,Hypothalamus,73.18,11.92,Macaca mulatta
NEUR_7253,Cortex,148.48,90.73,Danio rerio
NEUR_5096,Cortex,14.64,10.65,Macaca mulatta
NEUR_7343,Hippocampus,134.05,68.99,Mus musculus
NEUR_9194,Cerebellum,143.87,19.28,Macaca mulatta
NEUR_1856,Amygdala,71.57,54.22,Mus musculus
NEUR_4663,Cerebellum,24.26,12.04,Rattus norvegicus
NEUR_5311,Thalamus,4.69,59.58,Danio rerio
NEUR_2627,Amygdala,11.03,92.65,Rattus norvegicus
NEUR_5867,Cerebellum,136.1,32.4,Danio rerio
NEUR_1680,Thalamus,101.53,68.26,Mus musculus
NEUR_8773,Thalamus,97.41,34.65,Danio rerio
NEUR_8239,Thalamus,80.01,54.25,Rattus norvegicus
NEUR_4489,Hippocampus,69.45,119.05,Mus musculus
NEUR_6105,Cortex,126.53,10.6,Danio rerio
NEUR_9287,Hippocampus,46.4,119.16,Macaca mulatta
NEUR_4290,Thalamus,78.52,95.07,Macaca mulatta
NEUR_1781,Hippocampus,57.57,39.01,Rattus norvegicus
NEUR_3747,Hippocampus,91.93,97.39,Macaca mulatta
NEUR_2097,Thalamus,0.64,28.86,Macaca mulatta
NEUR_3409,Cortex,98.95,104.25,Rattus norvegicus
NEUR_9193,Hypothalamus,35.42,100.65,Mus musculus
NEUR_6717,Cortex,43.16,75.5,Mus musculus
NEUR_9014,Cerebellum,69.32,92.31,Mus musculus
NEUR_5974,Cortex,88.62,112.93,Macaca mulatta
NEUR_3653,Striatum,52.9,87.9,Rattus norvegicus
NEUR_5657,Hippocampus,145.95,118.68,Mus musculus
NEUR_7102,Thalamus,24.7,10.23,Rattus norvegicus
NEUR_8696,Cortex,54.22,46.2,Danio rerio
NEUR_5209,Thalamus,91.67,66.01,Danio rerio
NEUR_3988,Amygdala,134.4,50.98,Mus musculus
NEUR_3244,Hippocampus,72.63,46.98,Mus musculus
NEUR_6324,Cerebellum,105.4,108.49,Rattus norvegicus
NEUR_4906,Hypothalamus,40.43,37.0,Danio rerio
NEUR_1955,Cerebellum,48.7,97.25,Macaca mulatta
NEUR_2718,Cerebellum,3.28,117.27,Mus musculus
NEUR_8098,Hippocampus,72.56,80.53,Rattus norvegicus
NEUR_3386,Hippocampus,100.71,41.05,Danio rerio
NEUR_6887,Striatum,109.9,80.61,Danio rerio
NEUR_9372,Amygdala,64.42,89.18,Macaca mulatta
NEUR_8684,Thalamus,68.01,65.82,Danio rerio
NEUR_9697,Striatum,24.17,87.19,Macaca mulatta
NEUR_5485,Striatum,53.81,86.45,Mus musculus
NEUR_4185,Hypothalamus,107.16,94.19,Macaca mulatta
NEUR_3021,Thalamus,97.6,36.5,Danio rerio
NEUR_5637,Striatum,39.28,97.76,Macaca mulatta
NEUR_2661,Hypothalamus,44.19,117.98,Rattus norvegicus
NEUR_7552,Amygdala,88.66,84.79,Rattus norvegicus
NEUR_5014,Hypothalamus,75.23,51.18,Rattus norvegicus
NEUR_3291,Thalamus,122.08,107.34,Danio rerio
NEUR_4418,Hypothalamus,93.96,10.66,Danio rerio
NEUR_6743,Hippocampus,102.6,77.03,Danio rerio
NEUR_4632,Hippocampus,119.52,54.19,Rattus norvegicus
NEUR_3165,Cerebellum,88.03,55.8,Rattus norvegicus
NEUR_5009,Cerebellum,106.16,23.9,Danio rerio
NEUR_4507,Cerebellum,39.44,91.37,Rattus norvegicus
NEUR_4475,Amygdala,95.69,98.82,Rattus norvegicus
NEUR_3751,Hypothalamus,130.59,28.63,Rattus norvegicus
NEUR_5425,Cerebellum,100.96,48.89,Danio rerio
NEUR_6972,Amygdala,88.39,11.17,Macaca mulatta
NEUR_6019,Cerebellum,16.99,31.23,Rattus norvegicus
NEUR_9857,Amygdala,144.01,92.99,Danio rerio
NEUR_3866,Striatum,123.27,56.9,Mus musculus
NEUR_4095,Amygdala,113.52,58.44,Danio rerio
NEUR_8873,Cerebellum,68.83,79.03,Danio rerio
NEUR_4051,Hypothalamus,143.7,18.42,Macaca mulatta
NEUR_8313,Hypothalamus,26.33,56.32,Rattus norvegicus
NEUR_2071,Hippocampus,134.2,12.19,Danio rerio
NEUR_4682,Amygdala,105.57,47.9,Rattus norvegicus
NEUR_1064,Hypothalamus,42.07,43.52,Danio rerio
NEUR_4708,Cerebellum,105.68,80.12,Danio rerio
NEUR_5449,Cortex,105.64,96.5,Mus musculus
NEUR_8684,Cerebellum,117.88,99.09,Rattus norvegicus
NEUR_9194,Cortex,133.51,92.35,Rattus norvegicus
NEUR_6178,Hippocampus,74.93,93.56,Macaca mulatta
NEUR_2543,Hippocampus,121.53,108.53,Macaca mulatta
NEUR_7642,Striatum,108.98,49.91,Mus musculus
NEUR_3687,Cortex,73.6,13.2,Macaca mulatta
NEUR_5296,Amygdala,98.15,81.2,Danio rerio
NEUR_8777,Hypothalamus,22.5,102.39,Macaca mulatta
NEUR_7442,Amygdala,108.49,88.84,Macaca mulatta
NEUR_3251,Hippocampus,48.77,70.81,Rattus norvegicus
NEUR_8011,Cortex,100.61,70.71,Mus musculus
NEUR_7053,Hypothalamus,52.05,64.35,Mus musculus
NEUR_3167,Thalamus,31.29,25.46,Danio rerio
NEUR_3818,Striatum,76.88,17.25,Macaca mulatta
NEUR_7917,Cerebellum,21.15,23.17,Danio rerio
NEUR_7723,Thalamus,80.24,19.2,Danio rerio
NEUR_7864,Amygdala,138.01,20.1,Rattus norvegicus
NEUR_5408,Striatum,30.24,43.14,Mus musculus
NEUR_7852,Cortex,24.15,21.6,Rattus norvegicus
NEUR_9876,Hippocampus,118.05,69.46,Mus musculus
NEUR_7218,Thalamus,71.02,48.72,Mus musculus
NEUR_3267,Hypothalamus,35.7,101.17,Danio rerio
NEUR_4629,Striatum,74.08,106.63,Mus musculus
NEUR_6170,Hypothalamus,83.05,32.37,Danio rerio
NEUR_7951,Hippocampus,88.09,29.9,Macaca mulatta
NEUR_2056,Hypothalamus,101.22,15.88,Mus musculus
NEUR_5636,Cerebellum,26.16,116.84,Mus musculus
NEUR_3676,Striatum,36.89,66.47,Macaca mulatta
NEUR_4785,Hypothalamus,67.15,10.94,Macaca mulatta
NEUR_3777,Striatum,16.91,24.8,Danio rerio
NEUR_6036,Striatum,143.83,36.93,Rattus norvegicus
NEUR_2127,Amygdala,130.83,104.44,Macaca mulatta
NEUR_4648,Striatum,41.66,105.2,Rattus norvegicus
NEUR_1598,Cerebellum,66.46,16.76,Rattus norvegicus
NEUR_5290,Thalamus,16.12,64.72,Rattus norvegicus
NEUR_1991,Hypothalamus,39.53,76.64,Mus musculus
NEUR_6665,Hippocampus,138.3,14.14,Danio rerio
NEUR_5582,Cerebellum,76.53,97.94,Danio rerio
NEUR_8799,Hypothalamus,58.64,81.26,Rattus norvegicus
NEUR_5924,Cerebellum,87.65,20.7,Danio rerio
NEUR_8531,Hypothalamus,28.15,76.54,Danio rerio
NEUR_7963,Thalamus,28.29,18.98,Danio rerio
NEUR_3989,Hippocampus,68.86,117.74,Rattus norvegicus
