neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8505,Hypothalamus,125.58,44.61,Mus musculus
NEUR_5320,Striatum,94.87,41.76,Rattus norvegicus
NEUR_1500,Striatum,75.79,94.54,Danio rerio
NEUR_7027,Cortex,35.34,41.53,Mus musculus
NEUR_1853,Hippocampus,138.0,48.4,Danio rerio
NEUR_4291,Striatum,7.77,66.61,Mus musculus
NEUR_5251,Hypothalamus,23.18,38.12,Macaca mulatta
NEUR_7659,Cortex,124.19,32.35,Rattus norvegicus
NEUR_5792,Thalamus,92.29,62.42,Danio rerio
NEUR_9063,Cerebellum,53.49,43.87,Rattus norvegicus
NEUR_7924,Striatum,0.72,94.69,Mus musculus
NEUR_5117,Hippocampus,60.21,104.39,Rattus norvegicus
NEUR_6559,Thalamus,75.96,83.29,Mus musculus
NEUR_9023,Thalamus,70.21,61.2,Danio rerio
NEUR_8372,Cortex,94.79,115.53,Mus musculus
NEUR_4567,Hippocampus,144.13,80.87,Rattus norvegicus
NEUR_7324,Hippocampus,121.01,101.75,Mus musculus
NEUR_1795,Cerebellum,82.34,92.5,Macaca mulatta
NEUR_5640,Striatum,56.17,106.45,Macaca mulatta
NEUR_4954,Amygdala,113.42,97.11,Danio rerio
NEUR_9980,Striatum,124.13,55.32,Rattus norvegicus
NEUR_8922,Hypothalamus,96.98,102.57,Mus musculus
NEUR_5292,Striatum,103.3,49.3,Macaca mulatta
NEUR_7904,Hippocampus,56.21,103.6,Rattus norvegicus
NEUR_2232,Amygdala,79.31,18.51,Danio rerio
NEUR_7649,Cerebellum,83.39,96.86,Danio rerio
NEUR_7649,Cortex,58.01,87.7,Mus musculus
NEUR_2717,Amygdala,50.99,70.09,Rattus norvegicus
NEUR_7964,Amygdala,0.51,101.96,Danio rerio
NEUR_9862,Hippocampus,106.57,101.82,Macaca mulatta
NEUR_8315,Thalamus,84.93,57.42,Macaca mulatta
NEUR_5855,Striatum,67.71,51.84,Macaca mulatta
NEUR_9841,Cerebellum,96.17,37.32,Macaca mulatta
NEUR_6884,Hypothalamus,75.81,91.51,Mus musculus
NEUR_1873,Thalamus,135.14,19.91,Macaca mulatta
NEUR_5189,Hypothalamus,132.03,43.8,Macaca mulatta
NEUR_3163,Cortex,55.21,63.37,Danio rerio
NEUR_3766,Amygdala,38.84,98.06,Rattus norvegicus
NEUR_5037,Amygdala,2.78,21.34,Danio rerio
NEUR_1897,Amygdala,130.21,16.57,Mus musculus
NEUR_9791,Amygdala,127.93,36.23,Rattus norvegicus
NEUR_9284,Cerebellum,86.58,13.34,Mus musculus
NEUR_6056,Hippocampus,74.59,114.8,Mus musculus
NEUR_1005,Thalamus,83.76,87.52,Danio rerio
NEUR_5899,Hippocampus,70.99,62.27,Rattus norvegicus
NEUR_7421,Hypothalamus,138.02,117.54,Rattus norvegicus
NEUR_3865,Cortex,37.65,93.29,Rattus norvegicus
NEUR_6897,Hippocampus,99.38,64.09,Rattus norvegicus
NEUR_6931,Hippocampus,111.1,95.1,Mus musculus
NEUR_8698,Hippocampus,83.87,28.01,Danio rerio
NEUR_3669,Striatum,145.49,11.29,Danio rerio
NEUR_2082,Thalamus,78.32,67.83,Danio rerio
NEUR_4509,Amygdala,35.16,24.22,Mus musculus
NEUR_3198,Striatum,29.07,10.95,Macaca mulatta
NEUR_9987,Amygdala,79.7,62.48,Mus musculus
NEUR_8312,Hippocampus,32.2,118.79,Macaca mulatta
NEUR_8308,Cortex,21.17,87.05,Mus musculus
NEUR_1760,Hippocampus,99.16,113.57,Rattus norvegicus
NEUR_1723,Thalamus,6.09,79.13,Macaca mulatta
NEUR_2521,Thalamus,138.14,85.97,Mus musculus
NEUR_5462,Hypothalamus,142.87,92.25,Danio rerio
NEUR_3211,Hypothalamus,72.15,59.33,Danio rerio
NEUR_7924,Amygdala,101.85,37.91,Rattus norvegicus
NEUR_6399,Striatum,54.68,99.97,Mus musculus
NEUR_2358,Cortex,149.83,49.54,Rattus norvegicus
NEUR_8272,Cerebellum,48.8,75.55,Danio rerio
NEUR_6845,Hippocampus,20.23,105.64,Danio rerio
NEUR_2727,Hippocampus,59.58,32.59,Rattus norvegicus
NEUR_8056,Striatum,122.21,73.78,Danio rerio
NEUR_7922,Amygdala,120.39,43.39,Rattus norvegicus
NEUR_9202,Striatum,22.88,63.5,Rattus norvegicus
NEUR_5936,Amygdala,147.23,46.02,Macaca mulatta
NEUR_7642,Cortex,106.64,50.26,Danio rerio
NEUR_2441,Thalamus,82.49,61.04,Danio rerio
NEUR_1867,Cerebellum,133.94,97.76,Macaca mulatta
NEUR_1647,Hippocampus,120.84,57.35,Macaca mulatta
NEUR_8929,Cerebellum,131.63,95.1,Danio rerio
NEUR_1186,Hippocampus,37.25,46.5,Rattus norvegicus
NEUR_7975,Striatum,60.74,59.96,Mus musculus
NEUR_5409,Thalamus,28.71,54.4,Danio rerio
NEUR_8849,Amygdala,20.53,70.77,Rattus norvegicus
NEUR_8130,Amygdala,117.77,28.9,Danio rerio
NEUR_3263,Cerebellum,52.45,104.37,Danio rerio
NEUR_4238,Amygdala,122.32,62.78,Danio rerio
NEUR_3638,Cerebellum,134.78,98.61,Mus musculus
NEUR_5703,Hippocampus,54.56,51.91,Rattus norvegicus
NEUR_6049,Hypothalamus,72.19,37.24,Rattus norvegicus
NEUR_3879,Hippocampus,131.74,71.72,Danio rerio
NEUR_1191,Hippocampus,81.93,87.97,Macaca mulatta
NEUR_1554,Cerebellum,146.36,99.9,Danio rerio
NEUR_1310,Hippocampus,29.28,25.16,Mus musculus
NEUR_7106,Striatum,144.81,117.93,Rattus norvegicus
NEUR_9032,Hippocampus,128.82,33.87,Rattus norvegicus
NEUR_9187,Hippocampus,25.8,10.98,Danio rerio
NEUR_6033,Amygdala,66.35,114.88,Macaca mulatta
NEUR_2066,Cortex,82.5,59.26,Macaca mulatta
NEUR_2984,Thalamus,23.28,57.53,Macaca mulatta
NEUR_2771,Amygdala,13.09,85.43,Macaca mulatta
NEUR_8520,Cortex,58.1,36.96,Macaca mulatta
NEUR_1297,Hypothalamus,8.06,50.26,Danio rerio
NEUR_8281,Striatum,24.86,49.97,Danio rerio
NEUR_5140,Hippocampus,141.08,78.87,Macaca mulatta
NEUR_6345,Cerebellum,34.79,66.94,Mus musculus
NEUR_6533,Cortex,100.26,18.86,Macaca mulatta
NEUR_8248,Cerebellum,46.31,55.29,Rattus norvegicus
NEUR_6701,Hippocampus,139.35,72.2,Macaca mulatta
NEUR_1968,Cortex,146.51,20.5,Macaca mulatta
NEUR_7902,Cerebellum,40.89,74.62,Mus musculus
NEUR_1320,Cortex,39.67,13.16,Danio rerio
NEUR_7416,Cortex,11.76,13.05,Danio rerio
NEUR_4090,Hypothalamus,107.48,82.02,Macaca mulatta
NEUR_3037,Cortex,31.79,54.84,Mus musculus
NEUR_1546,Striatum,127.0,25.57,Mus musculus
NEUR_5752,Thalamus,1.87,70.01,Danio rerio
NEUR_2199,Amygdala,4.63,88.9,Rattus norvegicus
NEUR_8316,Striatum,135.78,67.33,Macaca mulatta
NEUR_5170,Hippocampus,9.61,106.64,Mus musculus
NEUR_8075,Striatum,40.92,46.62,Mus musculus
NEUR_6386,Thalamus,7.57,96.19,Macaca mulatta
NEUR_3484,Hypothalamus,134.27,68.72,Danio rerio
NEUR_9831,Hypothalamus,125.83,90.65,Rattus norvegicus
NEUR_8495,Hypothalamus,102.43,56.53,Mus musculus
NEUR_5501,Thalamus,109.24,103.44,Macaca mulatta
NEUR_6658,Hippocampus,22.48,112.56,Macaca mulatta
NEUR_3555,Hippocampus,94.81,42.56,Macaca mulatta
NEUR_1880,Hippocampus,35.46,117.22,Rattus norvegicus
NEUR_7333,Hippocampus,145.37,72.12,Mus musculus
NEUR_1765,Amygdala,12.94,18.21,Mus musculus
NEUR_9619,Hypothalamus,117.8,104.97,Mus musculus
NEUR_5020,Thalamus,50.93,115.4,Danio rerio
NEUR_9744,Thalamus,80.48,33.92,Danio rerio
NEUR_6806,Amygdala,132.17,46.02,Macaca mulatta
NEUR_6841,Hippocampus,52.37,59.88,Danio rerio
NEUR_8614,Hippocampus,140.9,109.65,Rattus norvegicus
NEUR_6446,Cerebellum,19.26,105.82,Rattus norvegicus
NEUR_4344,Cortex,133.78,62.21,Danio rerio
NEUR_3878,Cortex,12.96,96.21,Mus musculus
NEUR_9596,Hippocampus,88.36,22.92,Rattus norvegicus
NEUR_6749,Amygdala,114.35,67.93,Mus musculus
NEUR_1178,Hippocampus,116.13,56.9,Macaca mulatta
NEUR_4205,Hippocampus,22.49,18.13,Macaca mulatta
NEUR_2501,Cerebellum,87.77,62.63,Macaca mulatta
NEUR_3225,Cortex,139.88,42.48,Macaca mulatta
NEUR_5935,Cortex,70.85,82.86,Danio rerio
NEUR_1551,Amygdala,56.92,96.95,Mus musculus
NEUR_2105,Striatum,116.33,32.63,Rattus norvegicus
NEUR_9981,Cerebellum,123.32,106.56,Danio rerio
NEUR_9678,Hippocampus,96.5,77.48,Macaca mulatta
NEUR_1778,Thalamus,103.93,57.69,Rattus norvegicus
NEUR_7999,Hippocampus,121.37,84.8,Danio rerio
NEUR_2128,Amygdala,66.66,32.57,Rattus norvegicus
NEUR_3107,Hypothalamus,62.55,72.55,Danio rerio
NEUR_2393,Amygdala,89.85,18.6,Rattus norvegicus
NEUR_5161,Hypothalamus,15.8,73.29,Macaca mulatta
NEUR_8226,Hypothalamus,68.66,39.35,Mus musculus
NEUR_4620,Hippocampus,15.83,58.62,Rattus norvegicus
NEUR_9814,Thalamus,50.3,117.89,Rattus norvegicus
NEUR_1655,Thalamus,10.51,115.43,Danio rerio
NEUR_1282,Cortex,8.12,62.47,Danio rerio
NEUR_8632,Cerebellum,41.76,78.92,Macaca mulatta
NEUR_1937,Hypothalamus,99.9,44.1,Danio rerio
NEUR_8001,Striatum,103.52,96.85,Rattus norvegicus
NEUR_1366,Hypothalamus,101.77,112.94,Danio rerio
NEUR_3996,Amygdala,34.17,107.0,Rattus norvegicus
NEUR_1011,Hippocampus,130.93,87.36,Rattus norvegicus
NEUR_2576,Cerebellum,46.2,39.78,Mus musculus
NEUR_6637,Amygdala,63.69,84.0,Rattus norvegicus
NEUR_9167,Amygdala,102.8,96.23,Mus musculus
NEUR_8007,Cerebellum,76.24,40.4,Danio rerio
NEUR_9198,Thalamus,79.94,91.49,Mus musculus
NEUR_3112,Amygdala,77.3,58.17,Rattus norvegicus
NEUR_4130,Hippocampus,26.72,80.82,Danio rerio
NEUR_7587,Hypothalamus,98.84,61.91,Rattus norvegicus
NEUR_7575,Hypothalamus,81.31,38.26,Danio rerio
NEUR_2068,Amygdala,16.6,55.0,Rattus norvegicus
NEUR_6879,Hippocampus,107.12,110.19,Rattus norvegicus
NEUR_7890,Amygdala,21.17,118.48,Mus musculus
NEUR_6062,Striatum,71.55,94.98,Mus musculus
NEUR_9969,Hippocampus,76.79,56.24,Danio rerio
NEUR_7884,Hippocampus,27.74,77.67,Macaca mulatta
NEUR_3355,Hypothalamus,23.98,12.37,Rattus norvegicus
NEUR_4144,Hippocampus,117.09,55.51,Mus musculus
NEUR_5025,Thalamus,64.34,104.42,Macaca mulatta
NEUR_4783,Amygdala,106.69,43.33,Mus musculus
NEUR_5647,Hippocampus,52.03,62.1,Macaca mulatta
NEUR_5205,Amygdala,37.21,30.85,Danio rerio
NEUR_3943,Cerebellum,33.76,79.87,Macaca mulatta
NEUR_6099,Striatum,123.61,92.24,Macaca mulatta
NEUR_3802,Thalamus,24.91,26.52,Rattus norvegicus
NEUR_3470,Striatum,107.03,58.78,Rattus norvegicus
NEUR_6758,Amygdala,15.4,64.94,Mus musculus
NEUR_1794,Striatum,63.23,56.75,Rattus norvegicus
NEUR_4676,Hippocampus,21.6,72.32,Danio rerio
NEUR_6679,Amygdala,87.86,98.68,Mus musculus
NEUR_7941,Cortex,74.56,86.06,Rattus norvegicus
NEUR_9748,Cerebellum,11.23,98.05,Danio rerio
NEUR_7605,Amygdala,85.36,38.98,Macaca mulatta
NEUR_7230,Striatum,128.51,108.62,Macaca mulatta
NEUR_5716,Cerebellum,51.29,14.01,Rattus norvegicus
NEUR_4854,Striatum,31.22,97.43,Mus musculus
NEUR_7296,Striatum,10.3,43.18,Macaca mulatta
NEUR_2986,Striatum,117.53,38.93,Danio rerio
NEUR_2877,Hypothalamus,16.65,45.29,Rattus norvegicus
NEUR_9497,Cortex,52.14,87.29,Macaca mulatta
NEUR_4859,Thalamus,44.55,12.09,Danio rerio
NEUR_1675,Amygdala,72.27,80.09,Rattus norvegicus
NEUR_9303,Amygdala,10.9,39.6,Mus musculus
NEUR_1245,Hypothalamus,109.62,57.45,Mus musculus
NEUR_6874,Thalamus,82.13,17.35,Rattus norvegicus
NEUR_6650,Striatum,47.13,34.18,Macaca mulatta
NEUR_8057,Cerebellum,128.19,111.61,Rattus norvegicus
NEUR_1162,Striatum,92.69,80.53,Macaca mulatta
NEUR_6911,Cerebellum,96.22,52.64,Mus musculus
NEUR_6556,Hippocampus,95.19,116.59,Mus musculus
NEUR_1353,Cortex,51.67,44.85,Mus musculus
NEUR_2170,Hypothalamus,75.71,27.58,Mus musculus
NEUR_4510,Hypothalamus,42.31,20.26,Macaca mulatta
NEUR_1200,Hippocampus,29.04,20.13,Rattus norvegicus
NEUR_8275,Hypothalamus,92.12,101.8,Mus musculus
NEUR_6334,Striatum,138.72,17.13,Rattus norvegicus
NEUR_8618,Thalamus,10.84,60.23,Mus musculus
NEUR_7071,Striatum,99.44,102.94,Mus musculus
NEUR_2769,Thalamus,86.07,30.65,Macaca mulatta
NEUR_6690,Cortex,52.22,111.66,Macaca mulatta
NEUR_1436,Striatum,142.25,13.73,Rattus norvegicus
NEUR_8729,Striatum,54.79,86.33,Macaca mulatta
NEUR_5200,Amygdala,27.84,87.58,Danio rerio
NEUR_4780,Striatum,131.49,50.65,Mus musculus
NEUR_3150,Hippocampus,129.1,96.25,Rattus norvegicus
NEUR_7845,Cerebellum,1.18,43.25,Mus musculus
NEUR_5556,Hypothalamus,50.61,102.53,Mus musculus
NEUR_4968,Hippocampus,126.98,38.46,Macaca mulatta
NEUR_5055,Amygdala,95.31,15.7,Rattus norvegicus
NEUR_2049,Cerebellum,133.15,117.01,Danio rerio
NEUR_4558,Amygdala,111.33,74.63,Rattus norvegicus
NEUR_1664,Hippocampus,99.17,61.66,Danio rerio
NEUR_1381,Cerebellum,33.6,99.4,Rattus norvegicus
NEUR_8184,Thalamus,85.96,28.67,Mus musculus
NEUR_1517,Hypothalamus,100.23,36.37,Rattus norvegicus
NEUR_5491,Striatum,97.8,109.23,Rattus norvegicus
NEUR_1751,Hypothalamus,73.75,91.38,Macaca mulatta
NEUR_7762,Hypothalamus,1.05,27.42,Danio rerio
NEUR_6280,Cerebellum,47.44,62.92,Rattus norvegicus
NEUR_3611,Hippocampus,57.52,65.22,Rattus norvegicus
NEUR_9856,Amygdala,71.2,76.98,Mus musculus
NEUR_9636,Hippocampus,149.48,83.75,Mus musculus
NEUR_2979,Hippocampus,18.8,99.1,Macaca mulatta
NEUR_6234,Thalamus,23.93,100.52,Rattus norvegicus
NEUR_5049,Hippocampus,131.93,71.08,Rattus norvegicus
NEUR_1190,Cerebellum,66.78,62.77,Rattus norvegicus
NEUR_6697,Thalamus,74.1,19.14,Mus musculus
NEUR_8087,Hypothalamus,28.54,85.27,Macaca mulatta
NEUR_3906,Cortex,81.26,65.18,Macaca mulatta
NEUR_3779,Thalamus,22.15,62.69,Rattus norvegicus
NEUR_6884,Cerebellum,133.82,23.66,Danio rerio
NEUR_8823,Cortex,112.13,82.49,Danio rerio
NEUR_7716,Cerebellum,25.8,71.01,Mus musculus
NEUR_4879,Cortex,61.44,114.44,Rattus norvegicus
NEUR_9478,Cerebellum,130.63,36.82,Mus musculus
NEUR_6662,Striatum,123.15,88.81,Danio rerio
NEUR_5372,Cortex,66.62,106.14,Danio rerio
NEUR_7514,Hippocampus,110.73,15.68,Danio rerio
NEUR_5675,Hippocampus,65.01,92.06,Danio rerio
NEUR_1355,Cerebellum,33.69,75.91,Mus musculus
NEUR_7790,Cortex,7.42,78.9,Danio rerio
NEUR_8210,Cortex,56.37,67.01,Rattus norvegicus
NEUR_1283,Thalamus,106.14,85.16,Macaca mulatta
NEUR_3731,Striatum,121.39,11.64,Rattus norvegicus
NEUR_7901,Hippocampus,37.52,40.8,Mus musculus
NEUR_5790,Hippocampus,64.35,73.5,Danio rerio
NEUR_4253,Amygdala,17.85,93.36,Macaca mulatta
NEUR_9268,Hippocampus,16.85,111.42,Macaca mulatta
NEUR_3361,Hypothalamus,70.33,113.63,Rattus norvegicus
NEUR_6989,Thalamus,130.73,34.34,Mus musculus
NEUR_1417,Cortex,85.07,86.2,Macaca mulatta
NEUR_3929,Striatum,92.13,89.29,Rattus norvegicus
NEUR_2216,Hypothalamus,60.68,105.4,Danio rerio
NEUR_7194,Amygdala,85.58,74.65,Rattus norvegicus
NEUR_8706,Hypothalamus,8.33,103.43,Macaca mulatta
NEUR_1778,Hippocampus,135.53,91.01,Danio rerio
NEUR_9184,Hypothalamus,139.99,85.42,Mus musculus
NEUR_3219,Amygdala,140.44,29.48,Macaca mulatta
NEUR_6665,Cortex,136.08,89.72,Rattus norvegicus
NEUR_2293,Hippocampus,82.27,80.71,Danio rerio
NEUR_9902,Hippocampus,18.83,47.57,Macaca mulatta
NEUR_1825,Hypothalamus,121.21,31.73,Danio rerio
NEUR_4853,Hypothalamus,147.43,28.23,Danio rerio
NEUR_1538,Striatum,116.87,22.74,Macaca mulatta
NEUR_5024,Hippocampus,85.57,51.01,Danio rerio
NEUR_8102,Hypothalamus,111.23,101.82,Mus musculus
NEUR_2431,Amygdala,131.35,39.81,Danio rerio
NEUR_8483,Striatum,117.57,22.13,Macaca mulatta
NEUR_9775,Striatum,5.22,55.49,Rattus norvegicus
NEUR_3269,Striatum,2.38,90.4,Mus musculus
NEUR_9168,Hippocampus,96.1,105.79,Danio rerio
NEUR_4986,Cerebellum,140.97,105.54,Danio rerio
NEUR_5716,Cerebellum,125.06,97.92,Danio rerio
NEUR_2240,Hypothalamus,80.39,64.07,Rattus norvegicus
NEUR_7104,Cortex,99.07,43.33,Rattus norvegicus
NEUR_4742,Amygdala,44.74,67.23,Rattus norvegicus
NEUR_6734,Hypothalamus,142.6,117.43,Rattus norvegicus
NEUR_9689,Thalamus,142.82,87.85,Macaca mulatta
NEUR_8112,Hippocampus,147.13,57.3,Rattus norvegicus
NEUR_7801,Hippocampus,121.66,11.5,Macaca mulatta
NEUR_4194,Cerebellum,61.28,41.85,Danio rerio
NEUR_1849,Amygdala,62.28,39.96,Mus musculus
NEUR_7692,Cortex,20.71,68.65,Rattus norvegicus
NEUR_1674,Hippocampus,11.92,112.8,Danio rerio
NEUR_6760,Striatum,47.22,11.11,Mus musculus
NEUR_1671,Thalamus,82.4,90.2,Mus musculus
NEUR_4488,Thalamus,40.53,33.25,Danio rerio
NEUR_1206,Amygdala,73.26,90.7,Rattus norvegicus
NEUR_3246,Amygdala,75.32,107.05,Rattus norvegicus
NEUR_6401,Cerebellum,27.99,25.27,Mus musculus
NEUR_5493,Thalamus,67.89,61.35,Danio rerio
NEUR_5908,Cerebellum,114.45,15.93,Macaca mulatta
NEUR_4722,Hypothalamus,21.12,60.24,Mus musculus
NEUR_3860,Thalamus,104.28,21.47,Macaca mulatta
NEUR_4712,Cortex,107.81,25.96,Danio rerio
NEUR_5987,Hypothalamus,28.9,104.96,Danio rerio
NEUR_2335,Hypothalamus,23.89,60.28,Mus musculus
NEUR_3386,Thalamus,77.22,82.99,Danio rerio
NEUR_5115,Hippocampus,114.84,109.45,Danio rerio
NEUR_8469,Striatum,24.45,119.04,Danio rerio
NEUR_4083,Thalamus,123.49,96.78,Macaca mulatta
NEUR_2979,Cerebellum,74.32,62.2,Rattus norvegicus
NEUR_6626,Cortex,149.56,61.13,Mus musculus
NEUR_9040,Striatum,73.64,74.34,Macaca mulatta
NEUR_5676,Hippocampus,51.93,98.52,Rattus norvegicus
NEUR_9974,Striatum,106.2,10.18,Danio rerio
NEUR_8255,Amygdala,65.76,117.27,Macaca mulatta
NEUR_4803,Thalamus,125.48,39.34,Danio rerio
NEUR_2364,Cerebellum,26.25,109.58,Rattus norvegicus
NEUR_1457,Amygdala,1.02,80.09,Macaca mulatta
NEUR_7005,Hippocampus,52.04,77.57,Rattus norvegicus
NEUR_5411,Amygdala,122.77,108.33,Macaca mulatta
NEUR_3334,Cerebellum,25.74,28.82,Macaca mulatta
NEUR_7847,Thalamus,42.03,97.73,Rattus norvegicus
NEUR_3953,Cortex,98.57,17.76,Mus musculus
NEUR_8560,Amygdala,126.19,13.85,Danio rerio
NEUR_9262,Hippocampus,98.09,10.72,Danio rerio
NEUR_2500,Amygdala,59.38,89.5,Danio rerio
NEUR_6689,Hypothalamus,30.6,73.66,Mus musculus
NEUR_7743,Thalamus,15.12,83.59,Macaca mulatta
NEUR_4990,Striatum,98.94,86.85,Rattus norvegicus
NEUR_3175,Cerebellum,143.15,34.56,Macaca mulatta
NEUR_1026,Cortex,35.46,59.87,Mus musculus
NEUR_7601,Thalamus,79.82,65.11,Danio rerio
NEUR_8412,Cortex,80.0,75.05,Rattus norvegicus
NEUR_2710,Cerebellum,31.95,70.45,Mus musculus
NEUR_5980,Hypothalamus,14.37,94.79,Danio rerio
NEUR_2807,Hippocampus,58.68,62.81,Mus musculus
NEUR_5517,Cortex,12.12,60.25,Mus musculus
NEUR_3899,Hypothalamus,12.41,71.34,Rattus norvegicus
NEUR_5406,Hippocampus,23.04,97.6,Danio rerio
NEUR_1697,Cortex,87.2,16.03,Mus musculus
NEUR_4900,Hippocampus,56.08,84.41,Mus musculus
NEUR_6836,Thalamus,135.11,64.97,Rattus norvegicus
NEUR_3482,Hypothalamus,98.65,42.62,Rattus norvegicus
NEUR_2233,Amygdala,124.37,110.32,Macaca mulatta
NEUR_3178,Hypothalamus,85.59,40.78,Rattus norvegicus
NEUR_4182,Thalamus,97.17,21.11,Danio rerio
NEUR_5729,Hypothalamus,37.23,13.29,Macaca mulatta
NEUR_3303,Striatum,38.4,116.76,Macaca mulatta
NEUR_8622,Cerebellum,133.43,59.78,Macaca mulatta
NEUR_7569,Hippocampus,5.95,109.89,Macaca mulatta
NEUR_2984,Striatum,45.0,48.47,Mus musculus
NEUR_1120,Thalamus,6.35,74.12,Mus musculus
NEUR_5755,Cortex,54.7,100.9,Rattus norvegicus
NEUR_2908,Cerebellum,47.35,98.04,Rattus norvegicus
NEUR_9520,Cerebellum,39.46,25.59,Mus musculus
NEUR_3164,Cortex,60.81,50.29,Rattus norvegicus
NEUR_7534,Cortex,108.71,27.73,Macaca mulatta
NEUR_2362,Hippocampus,87.98,32.65,Rattus norvegicus
NEUR_8193,Thalamus,3.82,98.43,Danio rerio
NEUR_6396,Hippocampus,49.16,86.92,Macaca mulatta
NEUR_8788,Thalamus,137.38,109.82,Rattus norvegicus
NEUR_6079,Thalamus,84.01,29.83,Mus musculus
NEUR_6666,Hypothalamus,20.68,25.07,Rattus norvegicus
NEUR_5214,Hypothalamus,57.27,62.66,Mus musculus
NEUR_3308,Hypothalamus,149.8,38.85,Danio rerio
NEUR_3062,Hippocampus,128.88,29.58,Danio rerio
NEUR_5360,Amygdala,109.88,74.22,Rattus norvegicus
NEUR_3216,Cortex,149.37,114.54,Macaca mulatta
NEUR_8644,Amygdala,50.55,97.43,Danio rerio
NEUR_1340,Cortex,43.63,98.79,Rattus norvegicus
NEUR_2779,Cerebellum,44.3,106.55,Macaca mulatta
NEUR_4545,Hypothalamus,140.39,108.72,Danio rerio
NEUR_1740,Striatum,3.38,67.23,Rattus norvegicus
NEUR_5168,Striatum,96.01,112.19,Rattus norvegicus
NEUR_1613,Striatum,122.22,29.07,Danio rerio
NEUR_7735,Striatum,51.92,12.76,Rattus norvegicus
NEUR_8404,Thalamus,114.22,58.48,Mus musculus
NEUR_6854,Hypothalamus,72.05,101.64,Macaca mulatta
NEUR_3893,Hippocampus,18.63,102.74,Mus musculus
NEUR_6530,Thalamus,101.15,40.11,Mus musculus
NEUR_6184,Hypothalamus,65.53,27.39,Danio rerio
NEUR_6802,Hippocampus,32.07,59.94,Macaca mulatta
NEUR_3646,Amygdala,52.54,98.04,Mus musculus
NEUR_1486,Hypothalamus,89.57,70.05,Danio rerio
NEUR_1194,Cerebellum,63.33,58.09,Macaca mulatta
NEUR_9790,Cortex,19.9,76.95,Mus musculus
NEUR_4039,Striatum,109.4,79.72,Mus musculus
NEUR_5923,Striatum,95.43,54.62,Danio rerio
NEUR_7489,Cerebellum,1.07,91.73,Mus musculus
NEUR_2918,Cerebellum,101.28,97.61,Macaca mulatta
NEUR_3663,Thalamus,38.03,62.71,Mus musculus
NEUR_5466,Cortex,32.47,24.7,Macaca mulatta
NEUR_5010,Hypothalamus,144.81,23.22,Rattus norvegicus
NEUR_2127,Hippocampus,58.66,106.34,Mus musculus
NEUR_7750,Hippocampus,15.04,108.51,Danio rerio
NEUR_9575,Thalamus,106.94,77.32,Macaca mulatta
NEUR_2578,Striatum,135.55,33.71,Mus musculus
NEUR_5625,Hippocampus,144.33,56.56,Rattus norvegicus
NEUR_1899,Hippocampus,58.99,54.96,Macaca mulatta
NEUR_6774,Cortex,47.78,15.02,Rattus norvegicus
NEUR_2811,Amygdala,141.66,115.84,Rattus norvegicus
NEUR_8789,Hypothalamus,63.91,13.55,Mus musculus
NEUR_3412,Cerebellum,57.15,112.51,Danio rerio
NEUR_1344,Cerebellum,104.66,34.54,Danio rerio
NEUR_5663,Thalamus,8.78,25.73,Mus musculus
NEUR_1026,Amygdala,90.0,42.44,Mus musculus
NEUR_7571,Striatum,132.15,24.85,Mus musculus
NEUR_7810,Hypothalamus,28.87,38.7,Danio rerio
NEUR_6071,Hippocampus,70.46,15.82,Mus musculus
NEUR_7324,Thalamus,133.62,109.25,Danio rerio
NEUR_4971,Cortex,18.06,67.45,Mus musculus
NEUR_6521,Thalamus,101.41,82.82,Macaca mulatta
NEUR_4925,Hippocampus,60.59,74.25,Macaca mulatta
NEUR_7254,Cortex,15.26,96.45,Rattus norvegicus
NEUR_2620,Hypothalamus,101.51,26.92,Danio rerio
NEUR_9708,Striatum,16.62,100.9,Macaca mulatta
NEUR_2702,Hippocampus,37.44,46.57,Macaca mulatta
NEUR_3610,Amygdala,36.93,114.1,Macaca mulatta
NEUR_5796,Cerebellum,137.99,67.96,Rattus norvegicus
NEUR_6922,Striatum,11.43,83.2,Mus musculus
NEUR_1017,Cerebellum,28.86,73.44,Mus musculus
NEUR_5422,Striatum,120.89,97.77,Macaca mulatta
NEUR_7829,Striatum,28.0,97.07,Danio rerio
NEUR_3540,Cortex,38.51,109.03,Danio rerio
NEUR_6065,Striatum,14.67,82.35,Danio rerio
NEUR_8250,Thalamus,111.32,86.46,Macaca mulatta
NEUR_6095,Hypothalamus,4.5,92.27,Macaca mulatta
NEUR_9710,Thalamus,78.11,48.16,Mus musculus
NEUR_4567,Cerebellum,106.92,22.71,Mus musculus
NEUR_3094,Cerebellum,113.46,37.33,Mus musculus
NEUR_1636,Cerebellum,60.13,112.22,Mus musculus
NEUR_8612,Hypothalamus,9.56,118.04,Mus musculus
NEUR_9138,Thalamus,84.53,16.11,Rattus norvegicus
NEUR_7513,Hypothalamus,61.15,38.02,Rattus norvegicus
NEUR_3690,Thalamus,45.29,54.42,Danio rerio
NEUR_6236,Amygdala,123.1,39.43,Macaca mulatta
NEUR_8084,Hypothalamus,78.64,28.41,Danio rerio
NEUR_8155,Cortex,118.48,97.36,Danio rerio
NEUR_8947,Thalamus,81.22,23.27,Danio rerio
NEUR_5459,Amygdala,130.96,27.08,Macaca mulatta
