neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1290,Amygdala,65.98,85.82,Danio rerio
NEUR_4292,Hypothalamus,40.6,83.18,Mus musculus
NEUR_2333,Hypothalamus,48.03,34.7,Rattus norvegicus
NEUR_2859,Thalamus,49.65,115.77,Mus musculus
NEUR_6065,Thalamus,135.87,48.01,Rattus norvegicus
NEUR_2241,Hippocampus,1.21,97.64,Mus musculus
NEUR_1755,Striatum,147.68,43.44,Rattus norvegicus
NEUR_6186,Cerebellum,93.5,95.69,Mus musculus
NEUR_3001,Hippocampus,107.57,28.0,Danio rerio
NEUR_1415,Cortex,6.52,64.37,Mus musculus
NEUR_9072,Amygdala,100.83,65.76,Rattus norvegicus
NEUR_4778,Cerebellum,120.03,82.34,Danio rerio
NEUR_6535,Cortex,18.42,38.02,Mus musculus
NEUR_9577,Cortex,24.93,67.18,Rattus norvegicus
NEUR_6264,Striatum,3.82,114.1,Rattus norvegicus
NEUR_1661,Thalamus,91.17,104.62,Mus musculus
NEUR_1846,Hypothalamus,110.32,55.32,Rattus norvegicus
NEUR_9583,Cerebellum,102.59,30.04,Danio rerio
NEUR_8992,Cortex,25.8,34.66,Danio rerio
NEUR_1218,Thalamus,77.28,63.54,Macaca mulatta
NEUR_6521,Thalamus,133.18,26.55,Rattus norvegicus
NEUR_8381,Thalamus,29.98,94.03,Danio rerio
NEUR_7047,Thalamus,42.63,51.32,Macaca mulatta
NEUR_5369,Cerebellum,22.63,37.39,Mus musculus
NEUR_3872,Cerebellum,11.31,116.43,Macaca mulatta
NEUR_9071,Amygdala,40.37,18.49,Mus musculus
NEUR_9603,Striatum,101.36,92.39,Macaca mulatta
NEUR_7827,Amygdala,115.27,53.31,Mus musculus
NEUR_1574,Thalamus,52.82,65.55,Danio rerio
NEUR_3531,Thalamus,123.24,44.12,Rattus norvegicus
NEUR_5170,Cerebellum,10.17,59.82,Rattus norvegicus
NEUR_2478,Cerebellum,129.1,70.42,Macaca mulatta
NEUR_6620,Cortex,28.55,118.05,Rattus norvegicus
NEUR_7991,Striatum,7.45,38.25,Mus musculus
NEUR_5969,Amygdala,80.09,19.7,Danio rerio
NEUR_4774,Thalamus,80.55,26.89,Danio rerio
NEUR_7111,Hypothalamus,99.37,35.24,Macaca mulatta
NEUR_6150,Striatum,108.7,57.74,Rattus norvegicus
NEUR_2456,Cortex,10.44,10.55,Rattus norvegicus
NEUR_9722,Cortex,61.74,102.15,Danio rerio
NEUR_6541,Hippocampus,127.31,68.9,Mus musculus
NEUR_5418,Striatum,51.16,70.56,Danio rerio
NEUR_4193,Hippocampus,111.48,58.67,Rattus norvegicus
NEUR_5022,Hypothalamus,68.73,11.64,Danio rerio
NEUR_5574,Cortex,54.21,65.27,Rattus norvegicus
NEUR_5719,Hypothalamus,69.66,100.24,Macaca mulatta
NEUR_8992,Cortex,71.84,40.54,Rattus norvegicus
NEUR_9901,Striatum,12.95,82.1,Mus musculus
NEUR_6545,Striatum,120.67,52.06,Macaca mulatta
NEUR_2472,Cortex,19.98,97.72,Macaca mulatta
NEUR_9203,Cerebellum,8.85,82.98,Macaca mulatta
NEUR_6980,Cerebellum,20.1,69.45,Macaca mulatta
NEUR_8763,Cortex,144.32,60.14,Danio rerio
NEUR_7609,Hippocampus,3.67,20.24,Danio rerio
NEUR_8929,Amygdala,71.85,36.71,Macaca mulatta
NEUR_9848,Striatum,65.91,39.87,Rattus norvegicus
NEUR_2839,Thalamus,5.09,81.78,Mus musculus
NEUR_9639,Hippocampus,140.52,35.12,Mus musculus
NEUR_7948,Hypothalamus,139.83,117.93,Mus musculus
NEUR_1794,Hypothalamus,80.21,21.38,Macaca mulatta
NEUR_1271,Thalamus,116.97,76.63,Macaca mulatta
NEUR_6862,Hippocampus,145.99,92.11,Danio rerio
NEUR_7935,Hippocampus,123.76,91.92,Mus musculus
NEUR_4990,Hypothalamus,36.49,101.57,Danio rerio
NEUR_3612,Hypothalamus,67.04,29.54,Danio rerio
NEUR_2239,Cerebellum,80.54,103.3,Danio rerio
NEUR_7256,Hypothalamus,17.98,23.13,Rattus norvegicus
NEUR_9846,Amygdala,104.81,75.7,Macaca mulatta
NEUR_6542,Cerebellum,41.23,15.31,Rattus norvegicus
NEUR_9794,Cortex,29.84,29.68,Macaca mulatta
NEUR_8605,Cerebellum,78.76,80.58,Danio rerio
NEUR_7259,Cerebellum,124.75,50.23,Danio rerio
NEUR_6783,Hippocampus,37.18,82.32,Mus musculus
NEUR_9077,Striatum,65.11,89.34,Danio rerio
NEUR_3612,Hypothalamus,120.32,38.37,Danio rerio
NEUR_4509,Striatum,56.13,95.99,Mus musculus
NEUR_6808,Amygdala,23.81,63.9,Mus musculus
NEUR_3264,Amygdala,106.67,48.95,Rattus norvegicus
NEUR_3028,Amygdala,70.41,33.99,Macaca mulatta
NEUR_8952,Hippocampus,67.01,35.83,Danio rerio
NEUR_6358,Hypothalamus,40.23,82.36,Rattus norvegicus
NEUR_5033,Thalamus,5.77,53.65,Macaca mulatta
NEUR_1506,Striatum,125.06,22.09,Macaca mulatta
NEUR_1272,Amygdala,128.78,60.26,Danio rerio
NEUR_8426,Cerebellum,146.19,40.71,Danio rerio
NEUR_2611,Cerebellum,57.31,11.81,Danio rerio
NEUR_6191,Cerebellum,140.11,101.59,Macaca mulatta
NEUR_3630,Amygdala,39.02,62.26,Danio rerio
NEUR_3851,Striatum,44.59,36.27,Rattus norvegicus
NEUR_1518,Thalamus,64.16,17.7,Macaca mulatta
NEUR_7695,Striatum,139.92,107.45,Mus musculus
NEUR_1450,Thalamus,101.27,97.36,Macaca mulatta
NEUR_4435,Hippocampus,23.49,82.79,Rattus norvegicus
NEUR_4882,Striatum,64.66,48.81,Rattus norvegicus
NEUR_2766,Cerebellum,21.01,67.92,Rattus norvegicus
NEUR_6571,Hippocampus,45.88,16.42,Mus musculus
NEUR_2717,Striatum,11.8,64.89,Danio rerio
NEUR_2303,Hypothalamus,11.37,17.12,Mus musculus
NEUR_6079,Striatum,145.54,82.55,Danio rerio
NEUR_2125,Striatum,78.51,119.14,Mus musculus
NEUR_9797,Striatum,52.56,38.76,Rattus norvegicus
NEUR_8456,Hippocampus,58.41,74.14,Macaca mulatta
NEUR_4875,Amygdala,5.52,68.18,Mus musculus
NEUR_3902,Cerebellum,22.78,31.1,Rattus norvegicus
NEUR_1010,Hypothalamus,117.98,14.81,Mus musculus
NEUR_9810,Amygdala,32.54,88.81,Macaca mulatta
NEUR_6026,Hypothalamus,137.81,89.07,Mus musculus
NEUR_3747,Hypothalamus,109.42,70.66,Rattus norvegicus
NEUR_3328,Cerebellum,41.97,98.37,Rattus norvegicus
NEUR_5488,Cerebellum,134.67,79.13,Mus musculus
NEUR_4665,Amygdala,3.12,22.29,Macaca mulatta
NEUR_6468,Thalamus,68.41,58.51,Danio rerio
NEUR_9498,Amygdala,65.68,21.77,Macaca mulatta
NEUR_1289,Cortex,90.45,94.89,Macaca mulatta
NEUR_5952,Hypothalamus,93.91,31.33,Danio rerio
NEUR_6953,Amygdala,40.07,59.28,Rattus norvegicus
NEUR_1545,Amygdala,73.36,54.7,Macaca mulatta
NEUR_5771,Cerebellum,138.31,106.56,Macaca mulatta
NEUR_4616,Striatum,9.94,80.39,Danio rerio
NEUR_8447,Cortex,108.8,61.6,Danio rerio
NEUR_4736,Striatum,4.26,29.69,Danio rerio
NEUR_1196,Thalamus,137.32,37.81,Rattus norvegicus
NEUR_2983,Hypothalamus,105.59,103.48,Rattus norvegicus
NEUR_3157,Hypothalamus,39.7,16.33,Mus musculus
NEUR_2497,Hypothalamus,43.83,33.39,Mus musculus
NEUR_4527,Thalamus,107.05,52.76,Macaca mulatta
NEUR_3283,Cerebellum,138.28,64.52,Mus musculus
NEUR_1773,Amygdala,144.78,111.73,Rattus norvegicus
NEUR_1649,Cortex,97.69,88.61,Mus musculus
NEUR_8097,Cerebellum,6.21,88.59,Mus musculus
NEUR_2965,Cortex,89.85,64.52,Mus musculus
NEUR_6611,Hypothalamus,31.61,82.08,Macaca mulatta
NEUR_4686,Cortex,134.55,27.42,Macaca mulatta
NEUR_7805,Hippocampus,30.75,103.43,Rattus norvegicus
NEUR_8563,Cortex,140.58,106.77,Macaca mulatta
NEUR_7245,Hypothalamus,67.86,110.18,Mus musculus
NEUR_8219,Cortex,67.63,13.09,Danio rerio
NEUR_3863,Striatum,62.4,64.57,Macaca mulatta
NEUR_3611,Cortex,10.71,100.15,Danio rerio
NEUR_7261,Hippocampus,127.32,38.15,Danio rerio
NEUR_6230,Cortex,139.65,28.18,Danio rerio
NEUR_8111,Striatum,71.43,97.43,Mus musculus
NEUR_5752,Thalamus,113.52,88.47,Macaca mulatta
NEUR_5190,Striatum,16.16,68.51,Danio rerio
NEUR_6620,Amygdala,14.24,116.67,Danio rerio
NEUR_3805,Cortex,21.28,19.41,Mus musculus
NEUR_2111,Thalamus,111.33,56.57,Danio rerio
NEUR_4171,Cerebellum,93.93,87.25,Mus musculus
NEUR_8932,Cerebellum,45.03,63.73,Macaca mulatta
NEUR_2847,Cerebellum,89.18,18.54,Mus musculus
NEUR_1149,Cerebellum,67.28,58.66,Rattus norvegicus
NEUR_9299,Hippocampus,35.84,72.91,Danio rerio
NEUR_2684,Hippocampus,138.65,119.72,Macaca mulatta
NEUR_8948,Thalamus,121.75,101.45,Mus musculus
NEUR_7496,Cerebellum,118.33,59.56,Mus musculus
NEUR_2929,Cerebellum,27.13,86.79,Mus musculus
NEUR_3393,Hypothalamus,120.7,14.84,Rattus norvegicus
NEUR_9892,Cerebellum,11.6,29.56,Danio rerio
NEUR_1994,Hippocampus,141.59,81.53,Mus musculus
NEUR_3520,Cerebellum,125.09,22.86,Rattus norvegicus
NEUR_2295,Cerebellum,121.83,25.8,Rattus norvegicus
NEUR_2587,Cortex,76.62,116.88,Danio rerio
NEUR_3748,Amygdala,12.86,55.1,Rattus norvegicus
NEUR_4593,Hippocampus,43.55,21.43,Danio rerio
NEUR_4151,Striatum,9.21,24.86,Rattus norvegicus
NEUR_3269,Hypothalamus,55.86,116.87,Rattus norvegicus
NEUR_6029,Amygdala,40.49,16.63,Danio rerio
NEUR_4987,Cerebellum,54.09,92.04,Macaca mulatta
NEUR_8429,Hippocampus,0.74,48.33,Mus musculus
NEUR_7141,Cerebellum,108.43,75.55,Danio rerio
NEUR_9440,Striatum,89.0,41.68,Macaca mulatta
NEUR_5462,Cerebellum,69.75,30.27,Rattus norvegicus
NEUR_5108,Striatum,138.69,101.21,Macaca mulatta
NEUR_8765,Amygdala,124.34,51.54,Mus musculus
NEUR_9540,Cortex,4.08,35.94,Danio rerio
NEUR_6845,Cortex,4.88,70.79,Rattus norvegicus
NEUR_7533,Cortex,99.83,100.38,Danio rerio
NEUR_2039,Cortex,113.49,25.97,Rattus norvegicus
NEUR_6134,Cerebellum,33.82,92.79,Mus musculus
NEUR_2447,Hypothalamus,121.56,30.64,Rattus norvegicus
NEUR_6787,Thalamus,96.59,101.43,Danio rerio
NEUR_2708,Hippocampus,85.51,24.33,Macaca mulatta
NEUR_8174,Hypothalamus,64.73,82.05,Mus musculus
NEUR_3949,Striatum,90.67,61.96,Rattus norvegicus
NEUR_6106,Cerebellum,50.81,70.38,Mus musculus
NEUR_2891,Thalamus,140.15,86.26,Mus musculus
NEUR_6770,Striatum,79.71,100.26,Danio rerio
NEUR_6487,Cerebellum,3.65,48.36,Macaca mulatta
NEUR_4954,Hippocampus,91.13,80.28,Rattus norvegicus
NEUR_7639,Striatum,8.59,79.69,Mus musculus
NEUR_3954,Thalamus,40.97,100.71,Rattus norvegicus
NEUR_3657,Hippocampus,67.03,53.54,Rattus norvegicus
NEUR_9243,Striatum,103.57,77.26,Mus musculus
NEUR_5019,Striatum,107.71,30.06,Danio rerio
NEUR_3662,Cortex,133.62,30.63,Mus musculus
NEUR_5574,Amygdala,30.82,22.88,Danio rerio
NEUR_2388,Hippocampus,125.99,30.89,Rattus norvegicus
NEUR_1161,Amygdala,105.16,81.27,Rattus norvegicus
NEUR_3215,Hypothalamus,102.88,31.12,Macaca mulatta
NEUR_8198,Cortex,78.9,94.03,Danio rerio
NEUR_7695,Cortex,112.72,33.97,Danio rerio
NEUR_1310,Cortex,44.22,55.19,Macaca mulatta
NEUR_4346,Striatum,104.95,41.42,Rattus norvegicus
NEUR_8054,Cortex,144.18,87.98,Danio rerio
NEUR_2674,Thalamus,135.53,58.29,Rattus norvegicus
NEUR_5114,Amygdala,75.79,65.74,Mus musculus
NEUR_1054,Hypothalamus,95.75,29.87,Rattus norvegicus
NEUR_2079,Hippocampus,131.16,72.0,Mus musculus
NEUR_5875,Cortex,141.84,29.42,Rattus norvegicus
NEUR_7094,Hypothalamus,37.12,13.09,Mus musculus
NEUR_7618,Thalamus,107.35,97.61,Mus musculus
NEUR_5059,Cerebellum,2.92,108.49,Danio rerio
NEUR_5549,Hypothalamus,42.75,32.94,Rattus norvegicus
NEUR_7754,Amygdala,64.2,56.23,Rattus norvegicus
NEUR_8307,Cerebellum,53.38,90.47,Mus musculus
NEUR_7083,Hippocampus,112.26,26.04,Rattus norvegicus
NEUR_5525,Hypothalamus,127.71,59.08,Macaca mulatta
NEUR_1537,Cortex,146.73,109.41,Rattus norvegicus
NEUR_9748,Cerebellum,63.68,58.34,Macaca mulatta
NEUR_5376,Thalamus,26.03,95.71,Mus musculus
NEUR_3867,Cortex,34.59,12.41,Mus musculus
NEUR_5988,Cortex,133.36,105.05,Danio rerio
NEUR_1698,Cortex,119.12,111.73,Macaca mulatta
NEUR_8228,Cerebellum,142.95,95.75,Rattus norvegicus
NEUR_5437,Amygdala,129.35,43.45,Danio rerio
NEUR_4920,Striatum,82.79,44.13,Macaca mulatta
NEUR_2018,Hippocampus,117.56,78.7,Macaca mulatta
NEUR_7743,Hypothalamus,84.53,42.5,Macaca mulatta
NEUR_2381,Striatum,126.62,10.34,Macaca mulatta
NEUR_1309,Hypothalamus,102.63,65.49,Danio rerio
NEUR_2402,Hypothalamus,99.5,21.2,Danio rerio
NEUR_5889,Hippocampus,89.86,84.14,Rattus norvegicus
NEUR_2122,Amygdala,10.38,40.36,Mus musculus
NEUR_5373,Hypothalamus,132.8,116.87,Rattus norvegicus
NEUR_9583,Thalamus,21.04,15.44,Rattus norvegicus
NEUR_4037,Hippocampus,131.26,85.94,Danio rerio
NEUR_9098,Cortex,135.52,27.33,Macaca mulatta
NEUR_7981,Hypothalamus,34.23,64.35,Mus musculus
NEUR_7402,Hypothalamus,110.2,98.8,Macaca mulatta
NEUR_4605,Striatum,103.89,27.53,Rattus norvegicus
NEUR_2261,Cerebellum,56.26,36.83,Rattus norvegicus
NEUR_4532,Cerebellum,71.45,67.63,Macaca mulatta
NEUR_1908,Hippocampus,83.43,33.72,Mus musculus
NEUR_4285,Striatum,97.73,87.75,Macaca mulatta
NEUR_5871,Hypothalamus,92.22,36.82,Danio rerio
NEUR_3865,Striatum,105.52,85.5,Macaca mulatta
NEUR_1719,Striatum,52.8,23.22,Danio rerio
NEUR_6166,Cerebellum,44.77,50.84,Mus musculus
NEUR_7943,Cerebellum,71.82,78.05,Mus musculus
NEUR_8624,Amygdala,102.77,68.02,Mus musculus
NEUR_2990,Thalamus,92.84,55.79,Macaca mulatta
NEUR_3364,Cortex,142.91,108.41,Rattus norvegicus
NEUR_1752,Cerebellum,75.53,64.58,Rattus norvegicus
NEUR_3269,Hippocampus,5.46,22.48,Rattus norvegicus
NEUR_9169,Amygdala,120.77,104.78,Macaca mulatta
NEUR_4573,Hypothalamus,3.3,24.4,Macaca mulatta
NEUR_4761,Striatum,2.11,26.38,Macaca mulatta
NEUR_3397,Striatum,113.61,119.25,Danio rerio
NEUR_5769,Hippocampus,112.85,76.35,Danio rerio
NEUR_1247,Striatum,110.44,95.33,Mus musculus
NEUR_2501,Amygdala,86.64,55.11,Danio rerio
NEUR_9314,Cerebellum,138.93,80.48,Danio rerio
NEUR_3451,Hypothalamus,136.35,20.86,Rattus norvegicus
NEUR_2027,Cerebellum,3.47,100.01,Mus musculus
NEUR_6617,Thalamus,12.04,76.7,Rattus norvegicus
NEUR_4231,Hippocampus,146.55,108.91,Rattus norvegicus
NEUR_2389,Striatum,4.59,119.67,Macaca mulatta
NEUR_7290,Amygdala,147.95,29.83,Macaca mulatta
NEUR_1612,Hypothalamus,134.95,58.19,Rattus norvegicus
NEUR_2839,Cortex,149.23,29.21,Mus musculus
NEUR_7123,Cortex,127.21,52.94,Danio rerio
NEUR_3959,Hippocampus,17.78,50.54,Macaca mulatta
NEUR_6578,Hypothalamus,139.9,33.51,Macaca mulatta
NEUR_8628,Thalamus,35.11,94.57,Mus musculus
NEUR_1167,Amygdala,96.1,27.89,Macaca mulatta
NEUR_5268,Cortex,90.62,60.32,Mus musculus
NEUR_8637,Cerebellum,129.45,21.52,Danio rerio
NEUR_6683,Hippocampus,65.37,114.21,Macaca mulatta
NEUR_1386,Cortex,142.59,80.16,Rattus norvegicus
NEUR_6304,Thalamus,38.45,42.86,Rattus norvegicus
NEUR_3730,Striatum,84.27,49.37,Danio rerio
NEUR_6046,Amygdala,39.24,88.5,Macaca mulatta
NEUR_7055,Hippocampus,19.46,38.75,Danio rerio
NEUR_5357,Cortex,133.96,83.96,Rattus norvegicus
NEUR_9309,Cortex,149.32,75.19,Mus musculus
NEUR_8655,Hippocampus,64.52,91.16,Macaca mulatta
NEUR_6748,Hypothalamus,99.71,114.91,Macaca mulatta
NEUR_4362,Hypothalamus,69.01,49.95,Macaca mulatta
NEUR_1602,Hippocampus,19.42,79.43,Rattus norvegicus
NEUR_8920,Thalamus,125.96,78.86,Macaca mulatta
NEUR_3892,Hypothalamus,57.77,95.46,Danio rerio
NEUR_8386,Hypothalamus,72.73,63.11,Mus musculus
NEUR_2477,Striatum,42.76,10.82,Macaca mulatta
NEUR_5530,Hippocampus,76.77,99.33,Macaca mulatta
NEUR_3171,Hippocampus,147.9,11.04,Mus musculus
NEUR_8900,Cortex,10.34,40.75,Rattus norvegicus
NEUR_7995,Striatum,107.19,15.52,Macaca mulatta
NEUR_8477,Cortex,118.86,46.71,Rattus norvegicus
NEUR_3485,Hippocampus,19.42,15.69,Mus musculus
NEUR_6818,Thalamus,43.23,86.62,Mus musculus
NEUR_7813,Cortex,53.1,64.06,Rattus norvegicus
NEUR_8317,Striatum,18.33,119.02,Macaca mulatta
NEUR_5660,Hippocampus,131.24,19.98,Danio rerio
NEUR_3263,Cortex,101.88,23.34,Macaca mulatta
NEUR_2237,Hypothalamus,39.02,73.29,Macaca mulatta
NEUR_3040,Cerebellum,78.1,59.38,Rattus norvegicus
NEUR_2254,Cerebellum,36.02,60.1,Rattus norvegicus
NEUR_1715,Cerebellum,32.83,56.85,Mus musculus
NEUR_5560,Striatum,60.95,77.3,Mus musculus
NEUR_7779,Cortex,140.83,73.13,Danio rerio
NEUR_1703,Hypothalamus,65.2,40.67,Mus musculus
NEUR_6788,Striatum,42.26,12.98,Rattus norvegicus
NEUR_2851,Hypothalamus,130.24,17.73,Danio rerio
NEUR_7885,Cerebellum,32.62,111.01,Danio rerio
NEUR_7315,Amygdala,109.62,97.92,Mus musculus
NEUR_5086,Cortex,63.43,85.24,Rattus norvegicus
NEUR_5500,Thalamus,44.15,52.42,Danio rerio
NEUR_1518,Cerebellum,42.15,69.08,Mus musculus
NEUR_7649,Hypothalamus,15.87,18.61,Macaca mulatta
NEUR_7339,Hypothalamus,39.76,46.27,Danio rerio
NEUR_3249,Hippocampus,105.88,102.74,Danio rerio
NEUR_1567,Cerebellum,97.65,90.3,Danio rerio
NEUR_4817,Hippocampus,86.36,111.72,Mus musculus
NEUR_5457,Cortex,32.74,52.15,Mus musculus
NEUR_5196,Thalamus,47.67,72.02,Danio rerio
NEUR_3180,Hypothalamus,104.95,113.37,Danio rerio
NEUR_8911,Cerebellum,34.77,81.41,Macaca mulatta
NEUR_1714,Amygdala,53.57,29.04,Rattus norvegicus
NEUR_4121,Amygdala,114.23,55.37,Mus musculus
NEUR_5215,Hypothalamus,47.85,105.24,Rattus norvegicus
NEUR_6458,Cortex,46.03,113.53,Rattus norvegicus
NEUR_7469,Hypothalamus,120.15,26.97,Macaca mulatta
NEUR_5660,Amygdala,10.84,30.56,Danio rerio
NEUR_1748,Striatum,88.48,73.08,Mus musculus
NEUR_4951,Thalamus,140.7,108.88,Macaca mulatta
NEUR_4770,Hippocampus,19.07,22.7,Mus musculus
NEUR_3377,Hypothalamus,101.6,65.66,Macaca mulatta
NEUR_3804,Cerebellum,136.38,51.94,Danio rerio
NEUR_2094,Hippocampus,83.99,119.76,Mus musculus
NEUR_2567,Cerebellum,41.68,106.82,Danio rerio
NEUR_1696,Amygdala,118.14,37.5,Mus musculus
NEUR_2529,Amygdala,41.5,109.48,Mus musculus
NEUR_3515,Hypothalamus,76.15,90.21,Rattus norvegicus
NEUR_3092,Thalamus,131.45,64.21,Danio rerio
NEUR_2459,Amygdala,118.71,64.05,Macaca mulatta
NEUR_3623,Cortex,78.37,110.77,Mus musculus
NEUR_7292,Hippocampus,112.01,91.44,Rattus norvegicus
NEUR_4999,Thalamus,60.8,107.55,Mus musculus
NEUR_2205,Cortex,146.2,46.39,Rattus norvegicus
NEUR_7430,Amygdala,79.42,70.05,Macaca mulatta
NEUR_2972,Hypothalamus,39.82,79.71,Macaca mulatta
NEUR_1728,Striatum,51.61,101.39,Macaca mulatta
NEUR_9337,Hypothalamus,32.87,61.42,Rattus norvegicus
NEUR_2008,Striatum,46.04,82.96,Mus musculus
NEUR_1069,Hypothalamus,136.3,45.44,Macaca mulatta
NEUR_7009,Striatum,61.03,27.45,Macaca mulatta
NEUR_1721,Hippocampus,134.4,72.34,Mus musculus
NEUR_6040,Thalamus,50.35,84.24,Danio rerio
NEUR_1934,Striatum,18.81,114.65,Rattus norvegicus
NEUR_4884,Hypothalamus,12.95,47.56,Macaca mulatta
NEUR_4237,Cerebellum,143.06,78.48,Macaca mulatta
NEUR_5862,Cerebellum,120.97,30.6,Macaca mulatta
NEUR_9329,Hypothalamus,52.6,66.37,Mus musculus
NEUR_1402,Hippocampus,11.93,118.09,Danio rerio
NEUR_7372,Hypothalamus,78.88,58.61,Mus musculus
NEUR_2462,Cortex,101.99,65.18,Macaca mulatta
NEUR_4486,Hippocampus,15.02,33.39,Macaca mulatta
NEUR_3978,Cerebellum,55.79,28.26,Mus musculus
NEUR_1301,Striatum,57.54,103.32,Danio rerio
NEUR_3407,Cerebellum,149.31,101.29,Rattus norvegicus
NEUR_1762,Cerebellum,147.43,28.6,Rattus norvegicus
NEUR_7408,Thalamus,141.15,115.14,Rattus norvegicus
NEUR_5302,Amygdala,64.6,113.39,Mus musculus
NEUR_1722,Hypothalamus,131.47,100.11,Mus musculus
NEUR_2452,Hypothalamus,28.08,105.37,Mus musculus
NEUR_9761,Hippocampus,0.38,31.18,Macaca mulatta
NEUR_6114,Cortex,57.95,24.49,Macaca mulatta
NEUR_9192,Striatum,91.95,29.72,Danio rerio
NEUR_3827,Striatum,141.54,80.3,Rattus norvegicus
NEUR_4748,Hypothalamus,76.17,58.05,Mus musculus
NEUR_3926,Amygdala,17.82,112.82,Rattus norvegicus
NEUR_5194,Amygdala,45.68,61.5,Mus musculus
NEUR_1858,Cerebellum,3.65,104.54,Mus musculus
NEUR_6177,Hypothalamus,61.47,52.01,Rattus norvegicus
NEUR_6747,Cortex,113.66,90.25,Mus musculus
NEUR_4837,Hypothalamus,30.41,67.43,Rattus norvegicus
NEUR_7412,Striatum,107.34,28.93,Macaca mulatta
NEUR_9838,Hippocampus,92.7,109.01,Rattus norvegicus
NEUR_9763,Striatum,76.43,30.68,Mus musculus
NEUR_9140,Striatum,60.66,42.49,Rattus norvegicus
NEUR_8714,Striatum,109.36,90.4,Rattus norvegicus
NEUR_6140,Amygdala,102.0,78.79,Danio rerio
NEUR_5853,Amygdala,6.33,29.81,Macaca mulatta
NEUR_2619,Amygdala,136.92,94.79,Danio rerio
NEUR_8229,Amygdala,24.53,54.95,Macaca mulatta
NEUR_1954,Thalamus,89.4,83.5,Danio rerio
NEUR_5950,Cerebellum,34.53,86.24,Macaca mulatta
NEUR_8865,Hypothalamus,62.94,50.51,Rattus norvegicus
NEUR_3714,Amygdala,99.64,10.37,Macaca mulatta
NEUR_5729,Striatum,127.72,115.41,Rattus norvegicus
NEUR_3529,Thalamus,75.92,92.62,Danio rerio
NEUR_5450,Hippocampus,138.91,119.51,Danio rerio
NEUR_7745,Hypothalamus,38.98,51.02,Danio rerio
NEUR_1795,Cerebellum,119.1,79.87,Rattus norvegicus
NEUR_5967,Striatum,137.34,109.88,Danio rerio
NEUR_2692,Hippocampus,128.4,37.73,Danio rerio
NEUR_1818,Hippocampus,11.76,117.45,Mus musculus
NEUR_7836,Cerebellum,75.07,90.69,Macaca mulatta
NEUR_5970,Hippocampus,24.49,57.03,Mus musculus
NEUR_7649,Hippocampus,116.67,43.39,Danio rerio
NEUR_6052,Hippocampus,21.83,28.85,Rattus norvegicus
NEUR_3387,Amygdala,147.13,25.37,Macaca mulatta
NEUR_6216,Cerebellum,134.19,28.81,Rattus norvegicus
NEUR_1678,Striatum,2.68,54.72,Rattus norvegicus
NEUR_9389,Cortex,101.09,12.49,Macaca mulatta
NEUR_4144,Hypothalamus,104.38,48.32,Macaca mulatta
NEUR_1860,Cerebellum,88.15,66.58,Macaca mulatta
NEUR_5850,Amygdala,145.2,112.86,Danio rerio
NEUR_3500,Thalamus,72.49,50.74,Mus musculus
NEUR_5643,Striatum,102.94,68.86,Rattus norvegicus
NEUR_4434,Amygdala,146.83,55.79,Danio rerio
NEUR_8038,Hippocampus,31.87,89.13,Rattus norvegicus
NEUR_4272,Hippocampus,34.82,115.73,Mus musculus
NEUR_8911,Thalamus,122.81,50.02,Macaca mulatta
NEUR_9500,Cortex,53.34,15.69,Mus musculus
NEUR_5315,Cerebellum,58.1,95.45,Danio rerio
NEUR_7121,Cortex,1.61,54.9,Macaca mulatta
NEUR_8557,Thalamus,63.71,37.33,Rattus norvegicus
NEUR_7694,Cerebellum,64.46,88.6,Danio rerio
NEUR_1104,Cerebellum,37.75,37.25,Danio rerio
NEUR_1932,Cerebellum,130.69,115.66,Rattus norvegicus
NEUR_6095,Thalamus,144.2,84.09,Mus musculus
NEUR_4523,Thalamus,112.43,107.29,Danio rerio
NEUR_5601,Amygdala,3.64,42.76,Rattus norvegicus
NEUR_2570,Cortex,140.12,22.42,Danio rerio
NEUR_1847,Striatum,62.57,13.87,Danio rerio
NEUR_1161,Hippocampus,133.09,87.46,Danio rerio
NEUR_3961,Hypothalamus,20.64,31.55,Danio rerio
NEUR_6124,Cerebellum,97.93,117.08,Danio rerio
NEUR_6292,Hypothalamus,93.2,16.23,Mus musculus
NEUR_1196,Striatum,112.82,24.97,Mus musculus
NEUR_2511,Thalamus,28.65,97.7,Mus musculus
NEUR_9776,Hippocampus,56.48,74.47,Danio rerio
NEUR_2621,Cortex,51.88,37.85,Rattus norvegicus
NEUR_2440,Hippocampus,89.4,12.76,Mus musculus
NEUR_6474,Cortex,82.46,31.11,Rattus norvegicus
NEUR_8593,Hypothalamus,41.37,83.9,Danio rerio
NEUR_5281,Striatum,60.99,23.97,Rattus norvegicus
NEUR_3716,Thalamus,11.66,73.29,Rattus norvegicus
NEUR_9193,Hypothalamus,134.24,116.12,Danio rerio
NEUR_6817,Thalamus,148.89,93.97,Mus musculus
NEUR_6554,Striatum,139.81,113.12,Macaca mulatta
NEUR_2599,Striatum,146.2,36.26,Rattus norvegicus
NEUR_8161,Hippocampus,22.54,68.17,Danio rerio
NEUR_8680,Amygdala,146.17,25.73,Macaca mulatta
NEUR_3654,Thalamus,82.16,93.85,Mus musculus
