neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1743,Striatum,8.95,92.95,Macaca mulatta
NEUR_5596,Amygdala,17.52,111.73,Danio rerio
NEUR_2769,Cerebellum,99.51,106.0,Mus musculus
NEUR_6450,Thalamus,112.43,88.46,Mus musculus
NEUR_5255,Amygdala,1.88,68.55,Macaca mulatta
NEUR_1976,Amygdala,87.49,42.93,Danio rerio
NEUR_2863,Amygdala,21.9,34.51,Rattus norvegicus
NEUR_1863,Cerebellum,128.78,58.64,Danio rerio
NEUR_9284,Striatum,115.95,88.48,Macaca mulatta
NEUR_3458,Thalamus,54.58,46.82,Mus musculus
NEUR_7247,Cortex,74.01,26.94,Rattus norvegicus
NEUR_4985,Amygdala,99.93,45.28,Rattus norvegicus
NEUR_9235,Cerebellum,41.88,98.08,Rattus norvegicus
NEUR_6686,Amygdala,109.38,34.3,Rattus norvegicus
NEUR_5414,Cortex,40.03,109.45,Rattus norvegicus
NEUR_1287,Amygdala,96.3,24.46,Macaca mulatta
NEUR_2000,Amygdala,148.54,22.04,Danio rerio
NEUR_3948,Striatum,33.73,19.89,Macaca mulatta
NEUR_9446,Thalamus,128.04,52.87,Rattus norvegicus
NEUR_7822,Thalamus,49.24,59.3,Rattus norvegicus
NEUR_3345,Hypothalamus,109.67,97.99,Mus musculus
NEUR_5624,Striatum,67.45,54.5,Mus musculus
NEUR_5758,Thalamus,24.58,71.06,Mus musculus
NEUR_7441,Hypothalamus,25.18,44.87,Macaca mulatta
NEUR_6006,Amygdala,132.39,117.7,Danio rerio
NEUR_9869,Thalamus,95.91,85.64,Rattus norvegicus
NEUR_2327,Hypothalamus,19.86,106.79,Mus musculus
NEUR_8060,Hippocampus,37.29,82.88,Rattus norvegicus
NEUR_6979,Cortex,146.68,86.38,Macaca mulatta
NEUR_3622,Cortex,70.39,94.25,Mus musculus
NEUR_1692,Cerebellum,75.23,39.3,Mus musculus
NEUR_2819,Cortex,78.07,46.15,Rattus norvegicus
NEUR_8550,Amygdala,63.77,55.07,Danio rerio
NEUR_9994,Cortex,38.05,76.22,Rattus norvegicus
NEUR_9292,Hippocampus,54.86,51.88,Mus musculus
NEUR_2406,Amygdala,127.34,77.85,Danio rerio
NEUR_5473,Thalamus,113.44,63.61,Rattus norvegicus
NEUR_2526,Cortex,25.93,14.08,Danio rerio
NEUR_9200,Amygdala,115.91,74.07,Rattus norvegicus
NEUR_9530,Cerebellum,122.17,45.68,Mus musculus
NEUR_9507,Cortex,71.76,82.28,Macaca mulatta
NEUR_5720,Cortex,115.94,95.68,Danio rerio
NEUR_1579,Striatum,80.47,110.2,Mus musculus
NEUR_3475,Cerebellum,103.1,33.23,Macaca mulatta
NEUR_7347,Hippocampus,92.58,93.95,Danio rerio
NEUR_8983,Hippocampus,24.91,93.51,Danio rerio
NEUR_9438,Cerebellum,144.04,55.38,Rattus norvegicus
NEUR_3019,Hippocampus,24.49,76.08,Mus musculus
NEUR_2715,Striatum,121.14,33.2,Rattus norvegicus
NEUR_3660,Amygdala,69.51,28.35,Mus musculus
NEUR_5343,Hypothalamus,137.87,102.07,Danio rerio
NEUR_5489,Cortex,130.94,22.04,Macaca mulatta
NEUR_4247,Thalamus,90.57,50.31,Macaca mulatta
NEUR_5045,Hypothalamus,33.18,113.88,Mus musculus
NEUR_7404,Hippocampus,119.93,13.94,Mus musculus
NEUR_9977,Cortex,118.62,106.9,Rattus norvegicus
NEUR_6514,Hippocampus,121.66,18.9,Macaca mulatta
NEUR_8429,Striatum,28.29,91.67,Rattus norvegicus
NEUR_6585,Cerebellum,110.42,91.05,Mus musculus
NEUR_4356,Hippocampus,104.53,34.48,Rattus norvegicus
NEUR_4255,Hypothalamus,30.95,87.02,Mus musculus
NEUR_8024,Cortex,132.4,57.74,Rattus norvegicus
NEUR_5857,Cortex,122.89,73.01,Macaca mulatta
NEUR_3252,Hippocampus,147.97,58.4,Danio rerio
NEUR_8070,Cerebellum,45.03,72.85,Mus musculus
NEUR_1272,Amygdala,148.07,56.9,Rattus norvegicus
NEUR_9211,Cerebellum,37.57,98.78,Macaca mulatta
NEUR_9654,Cortex,39.49,42.32,Macaca mulatta
NEUR_5613,Hippocampus,74.82,81.48,Rattus norvegicus
NEUR_2178,Cerebellum,136.3,28.34,Danio rerio
NEUR_6942,Striatum,32.4,11.0,Danio rerio
NEUR_7081,Striatum,67.83,25.67,Rattus norvegicus
NEUR_5774,Striatum,19.95,50.96,Rattus norvegicus
NEUR_7075,Amygdala,8.55,27.04,Rattus norvegicus
NEUR_2335,Hypothalamus,76.92,16.72,Macaca mulatta
NEUR_7535,Amygdala,109.02,39.87,Macaca mulatta
NEUR_6947,Cortex,91.36,112.76,Mus musculus
NEUR_5773,Hippocampus,103.95,80.52,Macaca mulatta
NEUR_2860,Striatum,127.94,91.66,Danio rerio
NEUR_8878,Striatum,44.17,97.38,Danio rerio
NEUR_1186,Cerebellum,29.17,31.02,Rattus norvegicus
NEUR_8450,Hypothalamus,45.2,50.02,Macaca mulatta
NEUR_7613,Amygdala,72.65,88.8,Rattus norvegicus
NEUR_1998,Hippocampus,26.82,116.34,Macaca mulatta
NEUR_2525,Striatum,62.56,81.6,Danio rerio
NEUR_3251,Amygdala,136.06,62.85,Rattus norvegicus
NEUR_8421,Thalamus,121.69,25.39,Danio rerio
NEUR_9923,Amygdala,48.42,86.91,Macaca mulatta
NEUR_5273,Hippocampus,8.25,44.88,Mus musculus
NEUR_9097,Cortex,117.82,99.25,Rattus norvegicus
NEUR_8299,Striatum,40.93,94.6,Macaca mulatta
NEUR_5554,Amygdala,39.09,54.39,Rattus norvegicus
NEUR_6629,Striatum,23.3,40.78,Danio rerio
NEUR_2833,Hypothalamus,56.23,45.9,Rattus norvegicus
NEUR_3458,Cerebellum,76.95,18.48,Rattus norvegicus
NEUR_5578,Cortex,146.35,92.11,Macaca mulatta
NEUR_9668,Amygdala,54.65,65.07,Rattus norvegicus
NEUR_4846,Striatum,73.9,17.34,Mus musculus
NEUR_2112,Cortex,49.72,107.65,Mus musculus
NEUR_5537,Hippocampus,114.1,85.15,Rattus norvegicus
NEUR_1067,Striatum,0.66,16.92,Rattus norvegicus
NEUR_9142,Cortex,54.49,67.41,Mus musculus
NEUR_6747,Striatum,67.26,72.32,Danio rerio
NEUR_5412,Hippocampus,58.04,105.29,Rattus norvegicus
NEUR_6135,Cortex,62.03,42.82,Mus musculus
NEUR_8719,Striatum,34.74,60.32,Macaca mulatta
NEUR_3748,Amygdala,139.34,31.74,Danio rerio
NEUR_5505,Thalamus,81.67,110.9,Danio rerio
NEUR_7649,Hippocampus,27.52,59.67,Mus musculus
NEUR_9429,Cerebellum,10.94,109.91,Danio rerio
NEUR_5973,Amygdala,80.08,32.99,Mus musculus
NEUR_6224,Cortex,110.42,94.14,Mus musculus
NEUR_3545,Hippocampus,82.72,10.72,Danio rerio
NEUR_5395,Hippocampus,144.82,32.34,Macaca mulatta
NEUR_7061,Cerebellum,63.29,102.93,Macaca mulatta
NEUR_9219,Amygdala,2.23,101.6,Danio rerio
NEUR_2588,Thalamus,137.75,109.71,Danio rerio
NEUR_9874,Striatum,17.07,99.22,Mus musculus
NEUR_8051,Hypothalamus,93.18,104.18,Mus musculus
NEUR_4499,Amygdala,141.45,45.79,Danio rerio
NEUR_6895,Hypothalamus,52.7,32.28,Rattus norvegicus
NEUR_7988,Hippocampus,89.82,83.62,Macaca mulatta
NEUR_3081,Cerebellum,135.31,28.88,Macaca mulatta
NEUR_9479,Cortex,65.64,96.5,Macaca mulatta
NEUR_6849,Cerebellum,54.96,43.02,Macaca mulatta
NEUR_6104,Amygdala,26.11,53.86,Rattus norvegicus
NEUR_3921,Hippocampus,96.69,61.57,Danio rerio
NEUR_4042,Amygdala,15.17,63.44,Macaca mulatta
NEUR_4013,Cortex,80.84,97.0,Rattus norvegicus
NEUR_5472,Cerebellum,2.4,114.89,Mus musculus
NEUR_1236,Cerebellum,105.83,53.79,Mus musculus
NEUR_9584,Cerebellum,140.1,40.94,Rattus norvegicus
NEUR_8357,Hippocampus,49.17,50.57,Macaca mulatta
NEUR_8350,Striatum,26.13,78.79,Mus musculus
NEUR_6585,Amygdala,43.85,42.24,Rattus norvegicus
NEUR_4095,Striatum,30.77,20.98,Danio rerio
NEUR_1141,Cerebellum,128.44,41.72,Mus musculus
NEUR_3383,Thalamus,7.19,50.86,Macaca mulatta
NEUR_9553,Hippocampus,51.91,112.67,Mus musculus
NEUR_9358,Striatum,37.32,56.14,Danio rerio
NEUR_6235,Hippocampus,27.85,63.15,Danio rerio
NEUR_7158,Cerebellum,30.11,88.73,Rattus norvegicus
NEUR_5029,Amygdala,106.83,57.74,Rattus norvegicus
NEUR_3485,Hippocampus,132.73,108.84,Danio rerio
NEUR_9722,Hippocampus,129.14,111.68,Mus musculus
NEUR_1824,Striatum,110.19,60.38,Mus musculus
NEUR_6933,Hypothalamus,61.77,47.32,Macaca mulatta
NEUR_1604,Amygdala,125.37,88.74,Danio rerio
NEUR_5366,Amygdala,96.54,62.3,Macaca mulatta
NEUR_2186,Cortex,139.51,90.87,Macaca mulatta
NEUR_4339,Cerebellum,66.92,46.27,Macaca mulatta
NEUR_1494,Striatum,101.45,46.19,Rattus norvegicus
NEUR_2136,Striatum,109.54,52.22,Macaca mulatta
NEUR_2919,Hypothalamus,60.23,100.69,Macaca mulatta
NEUR_3102,Hypothalamus,84.14,33.86,Danio rerio
NEUR_5549,Striatum,54.35,86.41,Rattus norvegicus
NEUR_6732,Striatum,74.69,64.53,Mus musculus
NEUR_4680,Cortex,97.01,80.37,Mus musculus
NEUR_9891,Hypothalamus,46.91,13.87,Mus musculus
NEUR_5141,Cortex,129.2,74.41,Danio rerio
NEUR_6481,Hippocampus,149.14,108.52,Macaca mulatta
NEUR_9142,Cerebellum,2.1,74.18,Macaca mulatta
NEUR_2142,Amygdala,50.19,81.16,Rattus norvegicus
NEUR_8459,Cerebellum,19.78,51.39,Danio rerio
NEUR_3160,Hypothalamus,70.24,77.29,Mus musculus
NEUR_7236,Hypothalamus,79.46,102.03,Rattus norvegicus
NEUR_5621,Striatum,13.78,99.8,Danio rerio
NEUR_1747,Cerebellum,94.83,95.39,Rattus norvegicus
NEUR_6700,Amygdala,106.93,115.03,Mus musculus
NEUR_2144,Cortex,127.05,61.45,Danio rerio
NEUR_1014,Thalamus,54.61,101.39,Macaca mulatta
NEUR_5509,Cerebellum,76.36,109.27,Mus musculus
NEUR_3536,Striatum,142.44,31.57,Danio rerio
NEUR_9121,Thalamus,45.75,103.46,Danio rerio
NEUR_4319,Thalamus,13.98,81.96,Rattus norvegicus
NEUR_8243,Thalamus,14.0,15.71,Rattus norvegicus
NEUR_8650,Striatum,38.63,12.9,Macaca mulatta
NEUR_2777,Striatum,134.9,15.29,Danio rerio
NEUR_5984,Amygdala,90.19,10.79,Danio rerio
NEUR_1217,Thalamus,76.6,112.23,Danio rerio
NEUR_5198,Hypothalamus,90.87,83.27,Danio rerio
NEUR_5301,Thalamus,23.98,55.16,Macaca mulatta
NEUR_1562,Hypothalamus,107.2,41.32,Danio rerio
NEUR_8984,Cerebellum,11.33,97.11,Macaca mulatta
NEUR_9485,Hippocampus,89.81,85.69,Mus musculus
NEUR_8214,Cerebellum,90.74,40.08,Macaca mulatta
NEUR_8004,Thalamus,5.6,36.97,Macaca mulatta
NEUR_1523,Striatum,86.78,72.54,Danio rerio
NEUR_3548,Amygdala,27.92,104.09,Danio rerio
NEUR_3337,Cortex,48.02,25.6,Macaca mulatta
NEUR_7917,Amygdala,25.0,87.55,Danio rerio
NEUR_4074,Cerebellum,110.58,88.07,Macaca mulatta
NEUR_9605,Hippocampus,16.41,73.41,Rattus norvegicus
NEUR_4852,Cortex,137.07,100.22,Macaca mulatta
NEUR_8414,Thalamus,70.88,31.15,Danio rerio
NEUR_3132,Amygdala,129.47,60.23,Mus musculus
NEUR_9028,Striatum,74.88,115.4,Macaca mulatta
NEUR_3595,Amygdala,125.91,85.66,Mus musculus
NEUR_3438,Cerebellum,138.45,82.18,Mus musculus
NEUR_3749,Thalamus,25.23,26.93,Rattus norvegicus
NEUR_8729,Striatum,63.88,81.3,Danio rerio
NEUR_3722,Hippocampus,54.02,97.73,Rattus norvegicus
NEUR_5879,Cortex,49.33,118.71,Mus musculus
NEUR_8087,Cerebellum,136.61,108.7,Macaca mulatta
NEUR_8902,Hippocampus,136.54,81.84,Mus musculus
NEUR_2397,Hippocampus,121.11,83.11,Macaca mulatta
NEUR_4327,Hypothalamus,89.02,114.94,Rattus norvegicus
NEUR_8728,Thalamus,52.62,12.77,Macaca mulatta
NEUR_7533,Amygdala,30.93,85.44,Mus musculus
NEUR_8421,Striatum,97.66,40.85,Rattus norvegicus
NEUR_2833,Cortex,84.64,26.15,Danio rerio
NEUR_4828,Hypothalamus,57.4,81.26,Macaca mulatta
NEUR_6164,Cerebellum,29.17,97.37,Rattus norvegicus
NEUR_7791,Cerebellum,99.87,92.33,Danio rerio
NEUR_7050,Thalamus,88.13,77.28,Danio rerio
NEUR_8178,Thalamus,56.44,46.72,Rattus norvegicus
NEUR_5731,Amygdala,142.89,76.96,Macaca mulatta
NEUR_2916,Amygdala,4.29,87.3,Macaca mulatta
NEUR_6861,Hippocampus,27.14,100.56,Rattus norvegicus
NEUR_1249,Cortex,40.21,103.68,Rattus norvegicus
NEUR_1757,Hippocampus,25.72,76.88,Macaca mulatta
NEUR_3402,Amygdala,94.5,62.05,Macaca mulatta
NEUR_1779,Cerebellum,54.06,101.56,Macaca mulatta
NEUR_6271,Cerebellum,108.76,50.16,Danio rerio
NEUR_5894,Amygdala,14.68,30.75,Macaca mulatta
NEUR_9403,Cortex,59.14,92.34,Rattus norvegicus
NEUR_8502,Cerebellum,83.43,104.61,Rattus norvegicus
NEUR_4194,Cortex,91.85,36.35,Mus musculus
NEUR_5782,Amygdala,75.87,25.4,Macaca mulatta
NEUR_3043,Amygdala,31.16,60.59,Macaca mulatta
NEUR_2280,Thalamus,131.57,28.52,Danio rerio
NEUR_6928,Cerebellum,62.0,73.0,Rattus norvegicus
NEUR_5998,Striatum,66.98,98.15,Rattus norvegicus
NEUR_4572,Cortex,46.73,69.48,Rattus norvegicus
NEUR_9133,Striatum,91.91,59.31,Danio rerio
NEUR_6453,Cortex,95.82,88.07,Danio rerio
NEUR_4728,Striatum,18.86,58.66,Danio rerio
NEUR_5711,Cerebellum,126.11,31.98,Rattus norvegicus
NEUR_9229,Amygdala,142.66,83.88,Rattus norvegicus
NEUR_7961,Striatum,7.91,108.71,Danio rerio
NEUR_8385,Amygdala,94.45,61.18,Mus musculus
NEUR_7151,Hypothalamus,35.89,79.72,Danio rerio
NEUR_3843,Striatum,132.63,37.01,Macaca mulatta
NEUR_5754,Cerebellum,76.35,81.6,Rattus norvegicus
NEUR_6677,Striatum,86.39,30.14,Rattus norvegicus
NEUR_4028,Hypothalamus,134.19,40.52,Macaca mulatta
NEUR_1001,Hypothalamus,112.81,118.98,Macaca mulatta
NEUR_3173,Cortex,100.28,116.59,Rattus norvegicus
NEUR_5568,Cortex,45.7,79.01,Danio rerio
NEUR_8306,Striatum,71.07,18.22,Mus musculus
NEUR_3344,Cerebellum,110.12,80.26,Rattus norvegicus
NEUR_7289,Thalamus,8.36,20.22,Mus musculus
NEUR_1159,Amygdala,119.91,57.95,Mus musculus
NEUR_6386,Cortex,32.14,14.41,Danio rerio
NEUR_6882,Hippocampus,27.51,65.14,Danio rerio
NEUR_9180,Hippocampus,27.16,81.31,Rattus norvegicus
NEUR_6657,Amygdala,31.0,39.77,Macaca mulatta
NEUR_8243,Amygdala,97.43,119.97,Danio rerio
NEUR_2920,Amygdala,56.45,99.08,Macaca mulatta
NEUR_8629,Cortex,63.77,90.61,Mus musculus
NEUR_6099,Hippocampus,87.78,31.12,Mus musculus
NEUR_4174,Cortex,79.12,117.87,Danio rerio
NEUR_7226,Hippocampus,148.95,49.58,Danio rerio
NEUR_7483,Cortex,34.12,50.31,Danio rerio
NEUR_5095,Striatum,69.55,83.66,Rattus norvegicus
NEUR_1385,Cortex,77.9,110.67,Mus musculus
NEUR_8878,Striatum,94.33,110.48,Rattus norvegicus
NEUR_1611,Striatum,3.06,43.96,Rattus norvegicus
NEUR_6069,Cerebellum,66.69,72.27,Danio rerio
NEUR_3582,Hippocampus,50.62,77.14,Danio rerio
NEUR_1013,Thalamus,115.6,26.57,Danio rerio
NEUR_8157,Hippocampus,123.43,44.6,Danio rerio
NEUR_6070,Cortex,64.73,62.26,Danio rerio
NEUR_3953,Hypothalamus,63.18,65.4,Rattus norvegicus
NEUR_5231,Amygdala,21.15,113.96,Macaca mulatta
NEUR_1956,Cortex,94.07,112.11,Rattus norvegicus
NEUR_2421,Amygdala,106.22,50.66,Danio rerio
NEUR_6964,Cerebellum,86.4,102.49,Macaca mulatta
NEUR_1591,Hippocampus,66.21,34.43,Mus musculus
NEUR_2622,Hypothalamus,144.19,100.71,Macaca mulatta
NEUR_6454,Hypothalamus,122.26,19.83,Mus musculus
NEUR_5943,Amygdala,81.22,106.89,Macaca mulatta
NEUR_5961,Thalamus,107.03,33.33,Mus musculus
NEUR_3805,Thalamus,15.48,20.68,Macaca mulatta
NEUR_5751,Cortex,22.47,40.1,Rattus norvegicus
NEUR_5010,Thalamus,59.74,14.3,Macaca mulatta
NEUR_5416,Cerebellum,144.93,42.26,Macaca mulatta
NEUR_3670,Cortex,114.97,109.76,Rattus norvegicus
NEUR_7031,Striatum,121.29,36.46,Mus musculus
NEUR_4409,Hippocampus,135.79,64.49,Mus musculus
NEUR_7275,Hippocampus,46.56,39.05,Rattus norvegicus
NEUR_8095,Striatum,41.78,45.02,Mus musculus
NEUR_2525,Hypothalamus,5.83,13.7,Danio rerio
NEUR_4914,Hypothalamus,8.78,47.65,Macaca mulatta
NEUR_2748,Hippocampus,30.78,38.44,Danio rerio
NEUR_9743,Cortex,11.93,90.71,Rattus norvegicus
NEUR_1887,Cortex,149.1,34.44,Rattus norvegicus
NEUR_8910,Hypothalamus,13.68,69.88,Mus musculus
NEUR_7423,Cerebellum,73.65,50.47,Mus musculus
NEUR_9305,Cortex,54.72,116.6,Rattus norvegicus
NEUR_6849,Cortex,127.62,92.68,Rattus norvegicus
NEUR_8460,Thalamus,4.69,118.46,Rattus norvegicus
NEUR_3337,Cortex,24.7,37.87,Macaca mulatta
NEUR_5719,Cerebellum,128.84,105.91,Mus musculus
NEUR_1521,Striatum,104.9,69.51,Danio rerio
NEUR_8139,Cortex,103.18,16.8,Macaca mulatta
NEUR_6012,Hypothalamus,19.91,24.82,Danio rerio
NEUR_9252,Amygdala,122.57,42.32,Danio rerio
NEUR_7097,Thalamus,88.68,112.45,Macaca mulatta
NEUR_2963,Amygdala,66.57,95.85,Mus musculus
NEUR_3182,Striatum,81.66,41.7,Mus musculus
NEUR_3747,Thalamus,7.98,103.48,Danio rerio
NEUR_7431,Cortex,78.99,95.69,Rattus norvegicus
NEUR_1843,Thalamus,14.98,44.07,Danio rerio
NEUR_2190,Cerebellum,145.03,108.37,Rattus norvegicus
NEUR_5978,Striatum,100.56,65.85,Rattus norvegicus
NEUR_2885,Striatum,105.24,52.67,Rattus norvegicus
NEUR_9158,Striatum,98.15,91.37,Rattus norvegicus
NEUR_1279,Striatum,93.71,16.69,Danio rerio
NEUR_9782,Cortex,44.32,117.39,Macaca mulatta
NEUR_9603,Amygdala,54.1,23.45,Danio rerio
NEUR_9585,Amygdala,56.53,86.52,Macaca mulatta
NEUR_8261,Striatum,57.4,30.48,Rattus norvegicus
NEUR_3407,Hypothalamus,76.94,103.4,Danio rerio
NEUR_9935,Cerebellum,68.09,57.16,Mus musculus
NEUR_4081,Thalamus,22.14,80.32,Mus musculus
NEUR_9364,Thalamus,33.32,24.18,Macaca mulatta
NEUR_1168,Cortex,67.69,62.77,Danio rerio
NEUR_5507,Cortex,136.86,11.99,Macaca mulatta
NEUR_4537,Cortex,36.06,88.74,Mus musculus
NEUR_5462,Hippocampus,64.92,72.79,Mus musculus
NEUR_9391,Cortex,78.13,41.96,Mus musculus
NEUR_7407,Cortex,20.79,20.99,Danio rerio
NEUR_6686,Amygdala,84.42,116.86,Rattus norvegicus
NEUR_5029,Thalamus,118.72,89.09,Rattus norvegicus
NEUR_9823,Striatum,41.76,46.18,Mus musculus
NEUR_1100,Amygdala,50.41,99.87,Mus musculus
NEUR_7364,Hippocampus,116.0,93.35,Rattus norvegicus
NEUR_8878,Cortex,105.89,114.91,Danio rerio
NEUR_3359,Thalamus,94.07,60.55,Macaca mulatta
NEUR_4425,Cerebellum,109.65,53.14,Mus musculus
NEUR_5210,Cerebellum,109.63,118.17,Macaca mulatta
NEUR_5869,Hypothalamus,19.37,23.43,Macaca mulatta
NEUR_2550,Cortex,118.38,52.74,Macaca mulatta
NEUR_4379,Hypothalamus,39.52,110.17,Macaca mulatta
NEUR_5930,Hypothalamus,17.85,58.24,Mus musculus
NEUR_8254,Cortex,2.46,19.26,Danio rerio
NEUR_6263,Hypothalamus,17.91,81.26,Danio rerio
NEUR_1205,Thalamus,64.26,64.38,Mus musculus
NEUR_4259,Hypothalamus,30.56,102.43,Danio rerio
NEUR_2034,Hypothalamus,75.38,107.48,Rattus norvegicus
NEUR_1935,Amygdala,30.7,109.97,Macaca mulatta
NEUR_9579,Striatum,84.55,46.46,Mus musculus
NEUR_5503,Hippocampus,115.14,84.68,Rattus norvegicus
NEUR_5863,Thalamus,138.08,91.36,Rattus norvegicus
NEUR_2049,Striatum,103.08,106.99,Rattus norvegicus
NEUR_5513,Hippocampus,41.41,118.51,Danio rerio
NEUR_9956,Cerebellum,79.65,114.75,Mus musculus
NEUR_5996,Hippocampus,50.56,32.26,Danio rerio
NEUR_2003,Thalamus,15.39,13.16,Danio rerio
NEUR_3301,Cerebellum,140.23,107.56,Danio rerio
NEUR_8955,Cortex,141.86,117.38,Danio rerio
NEUR_1418,Cerebellum,116.45,103.07,Macaca mulatta
NEUR_7028,Hypothalamus,47.12,24.98,Mus musculus
NEUR_1208,Hippocampus,98.22,39.07,Mus musculus
NEUR_1171,Amygdala,108.8,103.78,Mus musculus
NEUR_3872,Striatum,138.89,53.63,Macaca mulatta
NEUR_3133,Hippocampus,104.23,92.61,Macaca mulatta
NEUR_8667,Hypothalamus,89.61,116.92,Danio rerio
NEUR_6377,Hypothalamus,62.52,110.64,Rattus norvegicus
NEUR_5079,Amygdala,128.91,93.53,Danio rerio
NEUR_6897,Cerebellum,87.44,63.46,Danio rerio
NEUR_1790,Thalamus,143.08,18.65,Macaca mulatta
NEUR_2078,Thalamus,69.76,47.97,Danio rerio
NEUR_6646,Cortex,119.65,53.61,Rattus norvegicus
NEUR_3653,Striatum,84.47,23.07,Danio rerio
NEUR_7761,Hypothalamus,136.58,57.68,Mus musculus
NEUR_8959,Hippocampus,118.0,12.06,Danio rerio
NEUR_2753,Hippocampus,21.49,55.18,Macaca mulatta
NEUR_6861,Hypothalamus,125.37,84.84,Mus musculus
NEUR_4910,Cortex,119.69,43.22,Mus musculus
NEUR_8823,Hypothalamus,78.5,44.9,Rattus norvegicus
NEUR_9018,Cerebellum,37.23,52.19,Rattus norvegicus
NEUR_5386,Thalamus,98.6,32.19,Rattus norvegicus
NEUR_4493,Cerebellum,31.94,28.75,Macaca mulatta
NEUR_4332,Cerebellum,10.54,118.86,Mus musculus
NEUR_9139,Cerebellum,114.77,33.24,Macaca mulatta
NEUR_6096,Hippocampus,48.05,17.18,Danio rerio
NEUR_6882,Thalamus,115.8,113.49,Danio rerio
NEUR_3940,Cortex,137.2,116.87,Rattus norvegicus
NEUR_1247,Cortex,11.13,13.44,Mus musculus
NEUR_3385,Hippocampus,130.42,55.37,Macaca mulatta
NEUR_3030,Hippocampus,50.67,46.27,Danio rerio
NEUR_8223,Hippocampus,67.77,110.01,Rattus norvegicus
NEUR_1157,Striatum,57.9,25.92,Macaca mulatta
NEUR_6499,Hippocampus,34.28,115.0,Macaca mulatta
NEUR_3124,Thalamus,12.0,51.97,Rattus norvegicus
NEUR_2831,Amygdala,29.19,26.61,Macaca mulatta
NEUR_1357,Hippocampus,52.0,70.71,Mus musculus
NEUR_1386,Thalamus,61.14,107.12,Mus musculus
NEUR_1186,Amygdala,78.87,23.2,Danio rerio
NEUR_2802,Cerebellum,33.13,19.19,Macaca mulatta
NEUR_8187,Hippocampus,120.88,102.88,Rattus norvegicus
NEUR_2048,Hippocampus,92.07,96.07,Mus musculus
NEUR_4036,Thalamus,8.19,100.83,Danio rerio
NEUR_9918,Hippocampus,70.21,88.4,Macaca mulatta
NEUR_8185,Hippocampus,33.92,22.54,Mus musculus
NEUR_2456,Hippocampus,59.81,87.73,Danio rerio
NEUR_4195,Hypothalamus,75.01,113.74,Macaca mulatta
NEUR_3813,Hypothalamus,55.48,56.65,Mus musculus
NEUR_3781,Cortex,114.45,31.69,Danio rerio
NEUR_9066,Cortex,115.24,103.27,Rattus norvegicus
NEUR_3148,Hypothalamus,31.03,46.24,Macaca mulatta
NEUR_6577,Hippocampus,79.98,55.07,Danio rerio
NEUR_6289,Hippocampus,137.75,97.89,Rattus norvegicus
NEUR_9670,Cerebellum,140.09,35.98,Rattus norvegicus
NEUR_8362,Cerebellum,137.04,61.5,Rattus norvegicus
NEUR_9936,Amygdala,26.53,99.16,Mus musculus
NEUR_9660,Cortex,119.79,118.08,Macaca mulatta
NEUR_5207,Cerebellum,28.99,84.55,Mus musculus
NEUR_1364,Thalamus,144.93,106.49,Rattus norvegicus
NEUR_7936,Amygdala,80.93,10.87,Rattus norvegicus
NEUR_8894,Hippocampus,148.91,48.51,Macaca mulatta
NEUR_6752,Cortex,41.88,83.84,Macaca mulatta
NEUR_9610,Amygdala,10.85,29.05,Macaca mulatta
NEUR_1100,Striatum,78.82,57.79,Danio rerio
NEUR_5893,Thalamus,28.88,115.98,Rattus norvegicus
NEUR_9477,Cerebellum,11.53,27.69,Macaca mulatta
NEUR_9904,Cerebellum,43.1,89.42,Macaca mulatta
NEUR_5574,Thalamus,43.24,21.43,Danio rerio
NEUR_9470,Cortex,11.93,90.95,Mus musculus
NEUR_1883,Thalamus,27.63,20.45,Mus musculus
NEUR_5372,Thalamus,105.3,64.05,Mus musculus
NEUR_4369,Hypothalamus,121.84,54.04,Mus musculus
NEUR_7649,Striatum,120.74,112.3,Macaca mulatta
NEUR_9262,Thalamus,34.37,34.79,Danio rerio
NEUR_1647,Hippocampus,13.67,14.24,Macaca mulatta
NEUR_9695,Cortex,72.5,76.44,Danio rerio
NEUR_2711,Striatum,142.36,78.99,Mus musculus
NEUR_8977,Hypothalamus,107.73,111.71,Rattus norvegicus
NEUR_9666,Striatum,36.3,92.81,Danio rerio
NEUR_8826,Hippocampus,17.74,70.36,Macaca mulatta
NEUR_2733,Cortex,104.37,40.14,Macaca mulatta
NEUR_6553,Hippocampus,85.74,53.71,Rattus norvegicus
NEUR_1486,Cortex,123.26,73.88,Rattus norvegicus
NEUR_9208,Cortex,95.26,91.67,Macaca mulatta
NEUR_9850,Striatum,23.66,51.35,Danio rerio
NEUR_7393,Striatum,20.04,11.29,Mus musculus
NEUR_7772,Thalamus,101.68,71.98,Macaca mulatta
NEUR_5689,Striatum,56.98,63.87,Danio rerio
NEUR_1273,Striatum,1.16,27.81,Danio rerio
NEUR_3425,Thalamus,120.47,114.68,Danio rerio
NEUR_2360,Cortex,110.78,74.03,Danio rerio
NEUR_5194,Hypothalamus,15.84,46.19,Mus musculus
NEUR_6883,Hippocampus,92.82,15.18,Danio rerio
NEUR_8933,Hypothalamus,122.07,91.58,Danio rerio
NEUR_4871,Hippocampus,124.54,58.8,Danio rerio
NEUR_6337,Amygdala,29.64,103.85,Danio rerio
