neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7308,Cortex,23.83,109.81,Macaca mulatta
NEUR_1497,Cerebellum,10.01,89.44,Macaca mulatta
NEUR_2122,Hippocampus,42.95,13.64,Rattus norvegicus
NEUR_7027,Thalamus,73.68,42.16,Danio rerio
NEUR_1509,Cerebellum,147.37,37.73,Mus musculus
NEUR_4282,Cortex,23.61,99.31,Macaca mulatta
NEUR_7080,Hypothalamus,21.69,109.89,Mus musculus
NEUR_1136,Cortex,58.98,13.51,Rattus norvegicus
NEUR_7497,Cerebellum,82.48,61.79,Rattus norvegicus
NEUR_9640,Amygdala,63.09,55.29,Macaca mulatta
NEUR_3579,Hypothalamus,30.15,96.18,Rattus norvegicus
NEUR_4489,Thalamus,148.21,109.46,Macaca mulatta
NEUR_6804,Cerebellum,71.66,73.62,Rattus norvegicus
NEUR_1602,Amygdala,27.95,32.16,Mus musculus
NEUR_2546,Hippocampus,83.03,56.6,Rattus norvegicus
NEUR_7941,Hypothalamus,14.65,115.07,Danio rerio
NEUR_2488,Thalamus,86.53,94.49,Rattus norvegicus
NEUR_9749,Thalamus,5.06,87.6,Macaca mulatta
NEUR_6105,Amygdala,113.22,103.93,Rattus norvegicus
NEUR_6649,Hypothalamus,77.57,18.83,Macaca mulatta
NEUR_3815,Cerebellum,74.53,29.85,Macaca mulatta
NEUR_8926,Cerebellum,142.45,33.84,Danio rerio
NEUR_2075,Amygdala,69.71,16.79,Macaca mulatta
NEUR_9514,Hippocampus,99.75,100.58,Danio rerio
NEUR_9131,Cerebellum,88.39,44.48,Macaca mulatta
NEUR_9234,Hippocampus,84.51,65.22,Rattus norvegicus
NEUR_2480,Striatum,106.73,44.39,Macaca mulatta
NEUR_5388,Striatum,12.41,75.93,Macaca mulatta
NEUR_1365,Hypothalamus,143.91,119.52,Rattus norvegicus
NEUR_9872,Cerebellum,41.54,41.56,Danio rerio
NEUR_1165,Thalamus,5.69,74.56,Danio rerio
NEUR_7509,Thalamus,79.69,98.88,Danio rerio
NEUR_3306,Thalamus,109.36,90.91,Macaca mulatta
NEUR_4759,Thalamus,56.85,52.29,Macaca mulatta
NEUR_6243,Striatum,49.01,24.12,Danio rerio
NEUR_4523,Striatum,131.87,36.04,Macaca mulatta
NEUR_4508,Hippocampus,138.58,76.25,Danio rerio
NEUR_1950,Striatum,16.94,54.66,Macaca mulatta
NEUR_1011,Cerebellum,98.79,53.68,Mus musculus
NEUR_3328,Striatum,103.01,35.24,Danio rerio
NEUR_2459,Amygdala,16.58,26.04,Danio rerio
NEUR_5449,Hippocampus,147.71,85.0,Danio rerio
NEUR_5707,Cerebellum,38.82,32.24,Danio rerio
NEUR_2488,Hippocampus,13.98,44.66,Rattus norvegicus
NEUR_7439,Hypothalamus,4.44,40.57,Danio rerio
NEUR_1549,Cerebellum,47.95,32.42,Danio rerio
NEUR_5738,Hippocampus,135.56,72.07,Mus musculus
NEUR_2829,Cerebellum,111.56,103.75,Mus musculus
NEUR_3040,Hippocampus,7.82,97.54,Rattus norvegicus
NEUR_3768,Thalamus,2.66,104.93,Mus musculus
NEUR_2993,Hippocampus,43.79,40.14,Rattus norvegicus
NEUR_8464,Amygdala,92.16,102.45,Rattus norvegicus
NEUR_1085,Thalamus,86.1,51.78,Rattus norvegicus
NEUR_5975,Cerebellum,20.44,54.08,Rattus norvegicus
NEUR_4864,Cerebellum,20.69,56.17,Danio rerio
NEUR_5202,Cerebellum,93.02,95.32,Mus musculus
NEUR_4321,Hypothalamus,89.86,103.01,Rattus norvegicus
NEUR_8298,Thalamus,79.53,111.05,Danio rerio
NEUR_8459,Cortex,44.84,119.55,Danio rerio
NEUR_4328,Cortex,22.03,86.94,Mus musculus
NEUR_4050,Striatum,144.8,93.58,Mus musculus
NEUR_6262,Cortex,51.17,110.32,Mus musculus
NEUR_4667,Striatum,65.5,83.3,Rattus norvegicus
NEUR_2518,Striatum,78.08,93.06,Rattus norvegicus
NEUR_5572,Amygdala,94.58,82.1,Mus musculus
NEUR_3710,Amygdala,32.61,95.08,Rattus norvegicus
NEUR_4951,Cerebellum,124.16,71.72,Mus musculus
NEUR_8450,Cortex,142.33,56.93,Macaca mulatta
NEUR_1864,Hippocampus,101.52,111.83,Macaca mulatta
NEUR_8852,Hippocampus,106.03,36.58,Rattus norvegicus
NEUR_4994,Hippocampus,100.64,48.38,Danio rerio
NEUR_4250,Hippocampus,129.22,108.33,Mus musculus
NEUR_5102,Hypothalamus,60.53,34.45,Macaca mulatta
NEUR_6791,Thalamus,68.69,62.58,Mus musculus
NEUR_5138,Striatum,109.33,31.09,Rattus norvegicus
NEUR_9850,Striatum,97.12,34.62,Danio rerio
NEUR_2450,Cortex,99.25,109.04,Mus musculus
NEUR_9885,Striatum,57.5,88.77,Macaca mulatta
NEUR_4751,Cerebellum,70.25,90.52,Mus musculus
NEUR_5397,Cortex,120.61,92.58,Macaca mulatta
NEUR_5805,Amygdala,91.25,54.0,Mus musculus
NEUR_1797,Hypothalamus,104.57,55.46,Macaca mulatta
NEUR_4591,Cerebellum,66.77,17.98,Macaca mulatta
NEUR_2714,Amygdala,65.81,119.46,Macaca mulatta
NEUR_4383,Cortex,104.57,111.14,Danio rerio
NEUR_1845,Cerebellum,13.38,85.47,Macaca mulatta
NEUR_1481,Cerebellum,24.77,67.04,Rattus norvegicus
NEUR_9442,Striatum,117.37,25.12,Rattus norvegicus
NEUR_2153,Cortex,79.8,108.78,Macaca mulatta
NEUR_2442,Hippocampus,103.41,82.86,Mus musculus
NEUR_9537,Hypothalamus,61.58,27.67,Rattus norvegicus
NEUR_9374,Thalamus,51.74,83.94,Danio rerio
NEUR_2247,Cortex,32.36,67.0,Rattus norvegicus
NEUR_2039,Amygdala,2.57,78.1,Danio rerio
NEUR_2479,Cerebellum,45.8,112.69,Danio rerio
NEUR_6483,Thalamus,91.76,19.44,Mus musculus
NEUR_8702,Hypothalamus,28.01,43.27,Mus musculus
NEUR_4558,Hippocampus,59.44,88.31,Danio rerio
NEUR_5371,Hypothalamus,88.63,55.72,Rattus norvegicus
NEUR_5987,Cortex,30.88,63.62,Rattus norvegicus
NEUR_5364,Thalamus,124.71,79.01,Mus musculus
NEUR_7062,Cortex,118.48,26.22,Mus musculus
NEUR_4800,Hippocampus,63.04,38.19,Mus musculus
NEUR_2048,Thalamus,3.45,26.6,Danio rerio
NEUR_9068,Cerebellum,38.2,50.89,Danio rerio
NEUR_7285,Thalamus,66.53,68.33,Macaca mulatta
NEUR_6488,Striatum,102.94,102.35,Rattus norvegicus
NEUR_1456,Thalamus,58.69,57.09,Rattus norvegicus
NEUR_8732,Hypothalamus,70.98,81.25,Macaca mulatta
NEUR_3081,Cortex,112.94,37.2,Mus musculus
NEUR_8808,Hippocampus,14.69,118.82,Mus musculus
NEUR_2206,Cerebellum,142.02,107.06,Danio rerio
NEUR_1793,Hypothalamus,61.4,15.17,Danio rerio
NEUR_9666,Hippocampus,109.02,29.8,Rattus norvegicus
NEUR_6575,Cortex,109.94,15.17,Macaca mulatta
NEUR_4287,Cerebellum,57.3,69.61,Rattus norvegicus
NEUR_1475,Amygdala,99.92,22.32,Mus musculus
NEUR_2049,Hippocampus,2.76,77.16,Danio rerio
NEUR_4623,Amygdala,144.5,62.14,Mus musculus
NEUR_8139,Thalamus,145.55,69.11,Danio rerio
NEUR_4499,Hippocampus,55.61,52.39,Macaca mulatta
NEUR_2707,Hippocampus,30.25,103.35,Mus musculus
NEUR_5379,Cortex,121.84,28.76,Macaca mulatta
NEUR_7591,Cortex,74.45,109.24,Rattus norvegicus
NEUR_7102,Amygdala,112.84,24.66,Mus musculus
NEUR_2874,Cortex,72.73,25.55,Danio rerio
NEUR_7466,Amygdala,51.05,26.8,Rattus norvegicus
NEUR_8313,Cerebellum,121.38,74.71,Rattus norvegicus
NEUR_4661,Cortex,64.45,70.84,Danio rerio
NEUR_4898,Amygdala,44.86,99.44,Rattus norvegicus
NEUR_3755,Amygdala,119.29,110.84,Danio rerio
NEUR_1399,Hippocampus,77.73,48.25,Danio rerio
NEUR_3861,Hippocampus,66.43,96.7,Mus musculus
NEUR_1810,Cortex,134.95,54.82,Rattus norvegicus
NEUR_6112,Thalamus,125.15,85.58,Mus musculus
NEUR_7921,Hypothalamus,48.72,85.91,Danio rerio
NEUR_3381,Amygdala,93.03,39.03,Macaca mulatta
NEUR_6964,Cortex,16.02,66.83,Danio rerio
NEUR_6441,Cortex,15.21,75.22,Rattus norvegicus
NEUR_9922,Amygdala,0.15,13.54,Macaca mulatta
NEUR_9739,Amygdala,59.64,39.69,Rattus norvegicus
NEUR_7645,Thalamus,56.07,54.46,Mus musculus
NEUR_6246,Thalamus,52.09,85.27,Macaca mulatta
NEUR_5711,Cerebellum,83.99,85.43,Rattus norvegicus
NEUR_6471,Cortex,40.0,21.77,Mus musculus
NEUR_9863,Amygdala,123.63,34.42,Danio rerio
NEUR_5658,Cerebellum,29.63,42.46,Danio rerio
NEUR_7929,Amygdala,1.99,48.51,Mus musculus
NEUR_5901,Hippocampus,104.17,44.96,Rattus norvegicus
NEUR_3520,Hippocampus,23.59,72.22,Rattus norvegicus
NEUR_7760,Hippocampus,72.74,28.95,Mus musculus
NEUR_7743,Thalamus,28.26,101.47,Danio rerio
NEUR_5113,Thalamus,62.35,25.76,Rattus norvegicus
NEUR_7907,Cerebellum,15.69,94.61,Mus musculus
NEUR_1796,Cortex,118.88,64.32,Rattus norvegicus
NEUR_4257,Thalamus,138.87,39.01,Rattus norvegicus
NEUR_4409,Hippocampus,147.06,28.57,Danio rerio
NEUR_9210,Striatum,138.47,19.68,Danio rerio
NEUR_6979,Thalamus,90.72,14.23,Macaca mulatta
NEUR_1911,Thalamus,74.02,82.42,Macaca mulatta
NEUR_4106,Thalamus,134.73,95.94,Macaca mulatta
NEUR_9923,Cortex,65.57,47.68,Macaca mulatta
NEUR_3273,Amygdala,61.33,10.72,Macaca mulatta
NEUR_5999,Striatum,111.77,90.88,Rattus norvegicus
NEUR_8371,Cerebellum,129.03,33.66,Mus musculus
NEUR_9412,Striatum,104.04,78.47,Mus musculus
NEUR_1187,Thalamus,3.02,36.89,Macaca mulatta
NEUR_6258,Hypothalamus,97.28,24.99,Macaca mulatta
NEUR_1961,Cerebellum,64.52,106.71,Macaca mulatta
NEUR_4531,Hippocampus,26.62,65.95,Mus musculus
NEUR_6485,Striatum,123.73,26.52,Mus musculus
NEUR_4072,Hypothalamus,145.78,96.56,Macaca mulatta
NEUR_3308,Amygdala,14.87,98.19,Rattus norvegicus
NEUR_6201,Amygdala,81.46,14.13,Mus musculus
NEUR_3699,Hippocampus,71.68,12.18,Rattus norvegicus
NEUR_4686,Cortex,69.54,42.44,Macaca mulatta
NEUR_4702,Striatum,119.93,52.52,Rattus norvegicus
NEUR_2162,Cortex,25.64,93.34,Danio rerio
NEUR_3630,Cerebellum,124.04,31.35,Macaca mulatta
NEUR_3260,Hippocampus,129.71,43.07,Rattus norvegicus
NEUR_5820,Cortex,11.52,95.14,Rattus norvegicus
NEUR_7263,Cortex,33.73,77.41,Danio rerio
NEUR_7954,Amygdala,37.15,25.88,Danio rerio
NEUR_9600,Thalamus,58.97,53.5,Danio rerio
NEUR_5217,Amygdala,48.38,29.55,Danio rerio
NEUR_7025,Cerebellum,101.23,109.96,Macaca mulatta
NEUR_4691,Cerebellum,61.99,66.58,Macaca mulatta
NEUR_7255,Hippocampus,111.2,91.35,Macaca mulatta
NEUR_5180,Striatum,19.5,87.64,Mus musculus
NEUR_8761,Amygdala,87.89,81.22,Rattus norvegicus
NEUR_8885,Amygdala,146.57,112.41,Macaca mulatta
NEUR_4163,Thalamus,129.53,83.5,Danio rerio
NEUR_9083,Hypothalamus,143.65,45.75,Mus musculus
NEUR_2007,Cortex,29.4,48.68,Mus musculus
NEUR_3058,Thalamus,133.46,40.44,Rattus norvegicus
NEUR_4192,Cortex,5.44,26.34,Rattus norvegicus
NEUR_7576,Thalamus,121.69,66.07,Rattus norvegicus
NEUR_8076,Striatum,9.15,27.46,Rattus norvegicus
NEUR_3292,Hippocampus,67.24,72.5,Rattus norvegicus
NEUR_1937,Cerebellum,6.51,23.57,Macaca mulatta
NEUR_8612,Cerebellum,109.07,72.29,Mus musculus
NEUR_2233,Amygdala,15.42,118.76,Macaca mulatta
NEUR_4410,Cerebellum,12.48,73.35,Danio rerio
NEUR_9403,Cerebellum,62.82,23.37,Macaca mulatta
NEUR_2582,Cerebellum,78.51,102.34,Macaca mulatta
NEUR_6403,Hypothalamus,87.13,69.32,Macaca mulatta
NEUR_3778,Hypothalamus,26.71,11.76,Macaca mulatta
NEUR_3342,Hypothalamus,78.25,88.84,Rattus norvegicus
NEUR_5665,Amygdala,80.64,36.41,Macaca mulatta
NEUR_8974,Hippocampus,91.06,30.52,Danio rerio
NEUR_2145,Cerebellum,139.97,100.13,Danio rerio
NEUR_4451,Hippocampus,84.92,41.22,Mus musculus
NEUR_9222,Hypothalamus,24.55,12.39,Rattus norvegicus
NEUR_6171,Cortex,140.62,56.05,Mus musculus
NEUR_1603,Cerebellum,40.65,52.97,Mus musculus
NEUR_9149,Cerebellum,122.38,57.38,Rattus norvegicus
NEUR_4645,Thalamus,38.86,84.68,Mus musculus
NEUR_1147,Cortex,111.62,46.62,Rattus norvegicus
NEUR_7266,Hippocampus,41.18,72.07,Danio rerio
NEUR_7534,Amygdala,55.02,23.07,Danio rerio
NEUR_1326,Thalamus,79.54,54.55,Mus musculus
NEUR_3295,Hypothalamus,122.53,40.67,Mus musculus
NEUR_7004,Hippocampus,14.52,97.64,Macaca mulatta
NEUR_2903,Hippocampus,78.34,33.0,Macaca mulatta
NEUR_7739,Striatum,28.21,25.76,Danio rerio
NEUR_6948,Striatum,61.32,21.85,Danio rerio
NEUR_9524,Hypothalamus,130.37,114.39,Macaca mulatta
NEUR_6098,Striatum,98.28,102.11,Macaca mulatta
NEUR_8012,Hypothalamus,41.27,22.95,Mus musculus
NEUR_1520,Cerebellum,128.12,88.13,Danio rerio
NEUR_3979,Striatum,128.66,105.27,Rattus norvegicus
NEUR_5214,Hippocampus,31.82,89.11,Rattus norvegicus
NEUR_5187,Amygdala,103.45,52.79,Macaca mulatta
NEUR_1331,Hippocampus,47.46,96.1,Macaca mulatta
NEUR_9415,Hypothalamus,49.06,28.7,Danio rerio
NEUR_3020,Thalamus,133.42,21.32,Rattus norvegicus
NEUR_6605,Cerebellum,61.79,115.68,Rattus norvegicus
NEUR_8818,Amygdala,39.08,15.53,Rattus norvegicus
NEUR_6175,Amygdala,11.74,109.42,Rattus norvegicus
NEUR_6586,Hypothalamus,3.67,115.08,Rattus norvegicus
NEUR_7712,Hippocampus,27.44,42.93,Danio rerio
NEUR_7155,Hypothalamus,13.53,42.86,Macaca mulatta
NEUR_2088,Cerebellum,46.33,83.19,Rattus norvegicus
NEUR_4820,Striatum,14.53,119.72,Mus musculus
NEUR_7368,Thalamus,132.82,56.0,Rattus norvegicus
NEUR_9375,Striatum,31.07,11.39,Mus musculus
NEUR_2763,Cerebellum,147.61,70.04,Macaca mulatta
NEUR_8495,Cortex,98.23,118.7,Mus musculus
NEUR_3593,Cerebellum,64.6,41.74,Mus musculus
NEUR_4970,Hypothalamus,91.99,60.25,Rattus norvegicus
NEUR_5307,Amygdala,95.03,50.27,Danio rerio
NEUR_1304,Amygdala,145.14,113.43,Macaca mulatta
NEUR_5290,Amygdala,78.07,64.89,Danio rerio
NEUR_9782,Hippocampus,103.74,98.32,Rattus norvegicus
NEUR_8672,Cerebellum,76.78,107.13,Danio rerio
NEUR_6690,Cerebellum,112.85,88.76,Mus musculus
NEUR_2145,Hypothalamus,46.85,114.45,Rattus norvegicus
NEUR_7644,Thalamus,80.76,95.69,Mus musculus
NEUR_1270,Cerebellum,22.2,77.82,Macaca mulatta
NEUR_8052,Hypothalamus,65.54,101.01,Danio rerio
NEUR_6659,Thalamus,136.13,59.15,Danio rerio
NEUR_4958,Striatum,54.58,41.3,Mus musculus
NEUR_9368,Hippocampus,21.04,109.79,Macaca mulatta
NEUR_8371,Hypothalamus,59.07,78.16,Macaca mulatta
NEUR_6546,Hypothalamus,83.0,105.71,Danio rerio
NEUR_1201,Cerebellum,95.28,84.03,Danio rerio
NEUR_2849,Hippocampus,119.76,74.47,Rattus norvegicus
NEUR_5515,Hippocampus,147.43,26.59,Mus musculus
NEUR_8073,Cortex,147.35,54.31,Macaca mulatta
NEUR_6290,Striatum,130.75,75.6,Rattus norvegicus
NEUR_5839,Cortex,11.4,63.74,Mus musculus
NEUR_4428,Cortex,74.9,103.77,Macaca mulatta
NEUR_5075,Thalamus,141.92,35.11,Danio rerio
NEUR_4134,Hippocampus,47.79,84.93,Rattus norvegicus
NEUR_6598,Amygdala,49.94,81.83,Macaca mulatta
NEUR_6038,Thalamus,11.87,12.42,Danio rerio
NEUR_8036,Cerebellum,148.53,105.28,Danio rerio
NEUR_2772,Hypothalamus,7.74,71.0,Macaca mulatta
NEUR_4322,Cerebellum,135.57,25.54,Mus musculus
NEUR_5763,Hypothalamus,7.57,109.66,Macaca mulatta
NEUR_8138,Cerebellum,39.92,80.74,Rattus norvegicus
NEUR_5225,Amygdala,110.82,63.93,Danio rerio
NEUR_3862,Hippocampus,139.95,119.17,Rattus norvegicus
NEUR_9869,Amygdala,35.14,37.47,Mus musculus
NEUR_9053,Cortex,51.69,23.88,Rattus norvegicus
NEUR_1337,Striatum,138.2,17.27,Mus musculus
NEUR_3878,Amygdala,99.31,63.86,Danio rerio
NEUR_7923,Thalamus,75.16,58.06,Macaca mulatta
NEUR_2014,Thalamus,16.69,75.04,Mus musculus
NEUR_5361,Amygdala,105.36,100.45,Rattus norvegicus
NEUR_1743,Cortex,88.99,108.58,Mus musculus
NEUR_2900,Hippocampus,61.34,117.63,Rattus norvegicus
NEUR_9803,Cortex,63.07,95.27,Mus musculus
NEUR_5444,Cerebellum,142.33,45.43,Rattus norvegicus
NEUR_1218,Cortex,112.95,25.57,Macaca mulatta
NEUR_6075,Hypothalamus,22.11,112.78,Danio rerio
NEUR_8608,Thalamus,21.29,17.5,Macaca mulatta
NEUR_8632,Hippocampus,47.99,11.63,Macaca mulatta
NEUR_6255,Hypothalamus,73.34,118.05,Macaca mulatta
NEUR_8109,Hypothalamus,61.32,61.4,Mus musculus
NEUR_7841,Thalamus,31.98,89.54,Rattus norvegicus
NEUR_3735,Amygdala,10.63,70.39,Danio rerio
NEUR_4581,Amygdala,128.97,85.46,Rattus norvegicus
NEUR_2013,Cerebellum,71.88,46.57,Rattus norvegicus
NEUR_8587,Striatum,73.48,97.05,Mus musculus
NEUR_2753,Striatum,129.65,31.88,Macaca mulatta
NEUR_6636,Cortex,141.05,82.05,Mus musculus
NEUR_5506,Striatum,94.94,109.62,Rattus norvegicus
NEUR_3920,Striatum,22.59,93.23,Mus musculus
NEUR_7866,Thalamus,10.49,108.58,Rattus norvegicus
NEUR_7611,Cerebellum,18.0,58.88,Danio rerio
NEUR_1575,Striatum,124.85,101.44,Danio rerio
NEUR_9508,Cerebellum,134.36,70.93,Rattus norvegicus
NEUR_4109,Hippocampus,89.48,18.79,Macaca mulatta
NEUR_3190,Striatum,3.08,81.94,Danio rerio
NEUR_1236,Hippocampus,56.53,39.01,Macaca mulatta
NEUR_9173,Amygdala,9.3,87.97,Danio rerio
NEUR_6940,Cortex,144.52,111.16,Macaca mulatta
NEUR_3640,Hippocampus,34.36,49.34,Mus musculus
NEUR_6288,Cerebellum,88.33,41.58,Danio rerio
NEUR_5605,Amygdala,36.31,16.87,Macaca mulatta
NEUR_9869,Hypothalamus,121.96,25.86,Mus musculus
NEUR_8947,Hypothalamus,41.82,21.37,Macaca mulatta
NEUR_8768,Cortex,38.01,75.4,Rattus norvegicus
NEUR_1823,Thalamus,34.68,39.52,Rattus norvegicus
NEUR_2172,Hippocampus,5.49,13.86,Rattus norvegicus
NEUR_6921,Hippocampus,55.5,34.62,Mus musculus
NEUR_4901,Amygdala,27.65,29.16,Danio rerio
NEUR_6096,Thalamus,106.67,49.55,Mus musculus
NEUR_9143,Hypothalamus,39.97,99.74,Rattus norvegicus
NEUR_9214,Hippocampus,110.95,85.39,Danio rerio
NEUR_9315,Hippocampus,101.71,73.44,Danio rerio
NEUR_4974,Striatum,139.04,111.82,Danio rerio
NEUR_2908,Amygdala,139.5,116.49,Mus musculus
NEUR_7569,Amygdala,57.13,87.49,Macaca mulatta
NEUR_5104,Cortex,1.18,93.93,Mus musculus
NEUR_7063,Cortex,86.22,75.38,Macaca mulatta
NEUR_4907,Cortex,26.79,87.91,Danio rerio
NEUR_2345,Cortex,119.16,79.16,Rattus norvegicus
NEUR_6387,Cortex,148.32,63.58,Rattus norvegicus
NEUR_6343,Hypothalamus,52.74,10.47,Mus musculus
NEUR_9299,Hippocampus,8.44,65.39,Rattus norvegicus
NEUR_4390,Cerebellum,63.21,33.9,Rattus norvegicus
NEUR_2752,Striatum,70.72,93.5,Macaca mulatta
NEUR_3409,Cerebellum,54.35,46.46,Mus musculus
NEUR_1546,Hippocampus,24.77,23.38,Mus musculus
NEUR_5920,Cortex,128.58,92.62,Danio rerio
NEUR_7579,Hypothalamus,41.63,16.28,Rattus norvegicus
NEUR_8781,Cerebellum,20.17,28.19,Mus musculus
NEUR_8578,Hypothalamus,97.2,59.5,Danio rerio
NEUR_6307,Cerebellum,93.31,94.53,Macaca mulatta
NEUR_3621,Striatum,95.46,34.99,Rattus norvegicus
NEUR_3812,Hippocampus,105.12,78.62,Mus musculus
NEUR_5716,Striatum,139.88,97.95,Macaca mulatta
NEUR_8517,Striatum,108.04,37.21,Macaca mulatta
NEUR_5401,Cerebellum,15.27,35.98,Mus musculus
NEUR_7326,Hypothalamus,90.76,29.23,Danio rerio
NEUR_4053,Hippocampus,110.22,68.47,Mus musculus
NEUR_6591,Amygdala,65.97,103.61,Rattus norvegicus
NEUR_1287,Cortex,127.81,102.59,Macaca mulatta
NEUR_9332,Amygdala,11.16,20.0,Mus musculus
NEUR_2857,Amygdala,110.9,12.66,Rattus norvegicus
NEUR_2867,Hypothalamus,132.63,102.31,Macaca mulatta
NEUR_2675,Hippocampus,22.46,12.65,Macaca mulatta
NEUR_6713,Striatum,128.04,43.71,Macaca mulatta
NEUR_3150,Amygdala,48.77,73.74,Mus musculus
NEUR_3610,Thalamus,2.12,61.49,Macaca mulatta
NEUR_4868,Hypothalamus,138.62,101.12,Rattus norvegicus
NEUR_2820,Amygdala,104.36,21.79,Danio rerio
NEUR_1489,Cortex,3.84,116.61,Danio rerio
NEUR_9325,Amygdala,18.47,54.07,Macaca mulatta
NEUR_9343,Hypothalamus,109.18,104.39,Macaca mulatta
NEUR_5965,Cerebellum,62.87,18.62,Rattus norvegicus
NEUR_6985,Striatum,8.81,50.62,Macaca mulatta
NEUR_7887,Hypothalamus,105.28,88.62,Danio rerio
NEUR_2012,Cortex,0.29,13.97,Mus musculus
NEUR_5214,Cerebellum,138.33,18.18,Mus musculus
NEUR_2245,Cortex,40.89,111.39,Macaca mulatta
NEUR_6383,Striatum,106.86,15.9,Mus musculus
NEUR_4992,Thalamus,134.45,25.42,Macaca mulatta
NEUR_3411,Cerebellum,5.17,90.16,Mus musculus
NEUR_8949,Amygdala,16.13,44.65,Macaca mulatta
NEUR_8859,Amygdala,17.75,86.69,Rattus norvegicus
NEUR_8770,Cerebellum,98.96,62.03,Macaca mulatta
NEUR_3515,Thalamus,149.85,68.51,Macaca mulatta
NEUR_8500,Amygdala,54.35,33.44,Danio rerio
NEUR_8507,Striatum,138.93,112.71,Mus musculus
NEUR_3567,Thalamus,119.52,86.97,Danio rerio
NEUR_1963,Striatum,87.89,81.22,Mus musculus
NEUR_5387,Thalamus,84.59,72.83,Rattus norvegicus
NEUR_9625,Amygdala,73.44,61.77,Mus musculus
NEUR_2851,Cortex,122.29,85.74,Rattus norvegicus
NEUR_7218,Hypothalamus,67.82,45.26,Macaca mulatta
NEUR_9813,Hypothalamus,144.35,109.63,Danio rerio
NEUR_8658,Hypothalamus,110.34,16.05,Macaca mulatta
NEUR_7372,Amygdala,92.58,103.96,Danio rerio
NEUR_1800,Cortex,85.34,17.6,Mus musculus
NEUR_4768,Cerebellum,85.38,64.77,Rattus norvegicus
NEUR_3369,Thalamus,136.06,15.09,Danio rerio
NEUR_8833,Striatum,34.02,24.84,Macaca mulatta
NEUR_9475,Hypothalamus,128.89,70.25,Macaca mulatta
NEUR_8168,Striatum,72.35,42.85,Danio rerio
NEUR_8517,Hypothalamus,61.81,106.28,Rattus norvegicus
NEUR_1327,Amygdala,93.87,13.97,Mus musculus
NEUR_8476,Amygdala,101.9,72.32,Danio rerio
NEUR_6725,Thalamus,40.18,39.02,Mus musculus
NEUR_4065,Cortex,83.44,77.83,Mus musculus
NEUR_7843,Amygdala,119.97,35.97,Danio rerio
NEUR_8640,Striatum,8.11,34.94,Rattus norvegicus
NEUR_6508,Striatum,99.46,71.09,Danio rerio
NEUR_6238,Hippocampus,46.28,54.37,Rattus norvegicus
NEUR_1802,Striatum,43.62,11.33,Macaca mulatta
NEUR_4316,Hypothalamus,143.57,60.88,Mus musculus
NEUR_5686,Hypothalamus,3.14,90.51,Rattus norvegicus
NEUR_9870,Cortex,60.23,107.93,Mus musculus
NEUR_9118,Cortex,141.08,47.56,Danio rerio
NEUR_1935,Hippocampus,146.54,12.85,Rattus norvegicus
NEUR_2607,Thalamus,73.53,101.98,Macaca mulatta
NEUR_9900,Cerebellum,36.43,15.32,Mus musculus
NEUR_8672,Amygdala,124.47,106.35,Danio rerio
NEUR_8595,Cerebellum,54.65,110.2,Macaca mulatta
NEUR_3315,Striatum,108.66,48.76,Danio rerio
NEUR_5345,Hippocampus,118.05,62.02,Rattus norvegicus
NEUR_3530,Striatum,46.51,37.87,Danio rerio
NEUR_3877,Cerebellum,68.9,86.94,Rattus norvegicus
NEUR_5981,Hippocampus,86.42,19.42,Danio rerio
NEUR_3673,Hypothalamus,97.0,29.87,Rattus norvegicus
NEUR_8267,Thalamus,13.38,42.12,Danio rerio
NEUR_8755,Hippocampus,15.95,93.62,Rattus norvegicus
NEUR_5056,Hypothalamus,60.23,111.12,Danio rerio
NEUR_5669,Cerebellum,92.59,89.25,Mus musculus
NEUR_6393,Amygdala,129.7,89.6,Rattus norvegicus
NEUR_1350,Cerebellum,88.67,65.82,Macaca mulatta
NEUR_5935,Hippocampus,16.62,59.19,Rattus norvegicus
NEUR_1978,Thalamus,73.77,57.29,Macaca mulatta
NEUR_6900,Cerebellum,67.49,105.37,Mus musculus
NEUR_3715,Cortex,24.22,23.56,Danio rerio
NEUR_2179,Amygdala,132.37,114.44,Danio rerio
NEUR_5132,Cerebellum,64.64,45.3,Rattus norvegicus
NEUR_4904,Striatum,96.47,68.88,Mus musculus
NEUR_3565,Hypothalamus,3.74,12.56,Mus musculus
NEUR_6303,Hippocampus,91.2,63.43,Danio rerio
NEUR_8679,Thalamus,103.04,31.29,Macaca mulatta
NEUR_1159,Hippocampus,67.78,48.28,Rattus norvegicus
NEUR_3902,Thalamus,110.98,23.34,Danio rerio
NEUR_5398,Hypothalamus,139.14,91.72,Danio rerio
NEUR_9666,Amygdala,115.15,13.62,Rattus norvegicus
NEUR_3114,Striatum,144.45,21.2,Danio rerio
NEUR_3448,Hypothalamus,20.91,97.41,Danio rerio
NEUR_1167,Amygdala,40.16,37.05,Macaca mulatta
NEUR_1902,Striatum,57.3,119.63,Mus musculus
NEUR_4759,Hippocampus,9.71,60.04,Danio rerio
NEUR_5104,Hippocampus,51.01,116.11,Macaca mulatta
NEUR_6516,Cerebellum,124.68,58.0,Danio rerio
NEUR_2055,Amygdala,3.95,36.8,Mus musculus
