neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6038,Striatum,71.53,45.92,Rattus norvegicus
NEUR_7735,Hippocampus,103.85,19.81,Mus musculus
NEUR_5214,Striatum,64.29,99.98,Macaca mulatta
NEUR_1003,Thalamus,32.05,78.41,Macaca mulatta
NEUR_6839,Thalamus,10.37,73.4,Rattus norvegicus
NEUR_2186,Cerebellum,93.61,118.85,Macaca mulatta
NEUR_4570,Striatum,96.71,44.01,Mus musculus
NEUR_5161,Striatum,84.8,50.9,Mus musculus
NEUR_3688,Cerebellum,135.72,36.24,Rattus norvegicus
NEUR_4758,Hippocampus,71.14,109.65,Mus musculus
NEUR_7647,Hippocampus,92.88,119.21,Mus musculus
NEUR_8173,Striatum,132.46,29.69,Macaca mulatta
NEUR_9232,Cerebellum,3.63,37.33,Macaca mulatta
NEUR_3480,Thalamus,39.04,25.75,Rattus norvegicus
NEUR_1580,Hippocampus,89.81,52.06,Rattus norvegicus
NEUR_5001,Cerebellum,7.75,21.58,Rattus norvegicus
NEUR_9398,Striatum,143.13,59.47,Macaca mulatta
NEUR_2329,Hypothalamus,89.13,115.15,Rattus norvegicus
NEUR_9914,Cerebellum,6.88,116.54,Rattus norvegicus
NEUR_3193,Hypothalamus,96.47,33.11,Macaca mulatta
NEUR_4298,Cortex,80.43,39.15,Macaca mulatta
NEUR_2631,Striatum,27.23,105.53,Danio rerio
NEUR_8751,Amygdala,79.1,113.12,Macaca mulatta
NEUR_8288,Hypothalamus,129.03,112.39,Rattus norvegicus
NEUR_9668,Cerebellum,110.64,113.61,Danio rerio
NEUR_3520,Amygdala,90.99,101.63,Rattus norvegicus
NEUR_2156,Hippocampus,129.24,20.63,Rattus norvegicus
NEUR_5882,Hypothalamus,30.36,54.25,Macaca mulatta
NEUR_9924,Amygdala,100.53,89.37,Danio rerio
NEUR_2974,Thalamus,89.91,40.27,Mus musculus
NEUR_2680,Amygdala,67.24,102.88,Danio rerio
NEUR_9784,Cortex,70.61,30.69,Macaca mulatta
NEUR_6668,Cerebellum,125.99,11.01,Macaca mulatta
NEUR_3437,Amygdala,4.02,32.59,Mus musculus
NEUR_6422,Hippocampus,71.74,11.09,Macaca mulatta
NEUR_1584,Hypothalamus,131.65,61.45,Danio rerio
NEUR_1046,Striatum,45.96,66.4,Mus musculus
NEUR_2954,Thalamus,3.34,59.05,Danio rerio
NEUR_6190,Amygdala,106.93,37.3,Mus musculus
NEUR_3008,Striatum,56.57,34.0,Mus musculus
NEUR_5436,Thalamus,68.63,93.96,Macaca mulatta
NEUR_1408,Thalamus,112.47,31.07,Macaca mulatta
NEUR_4143,Cerebellum,127.55,37.26,Macaca mulatta
NEUR_8446,Amygdala,57.19,41.24,Danio rerio
NEUR_5451,Hypothalamus,139.77,67.12,Danio rerio
NEUR_7931,Hippocampus,143.34,106.23,Rattus norvegicus
NEUR_6427,Hypothalamus,124.11,30.15,Mus musculus
NEUR_3764,Cerebellum,84.29,87.37,Rattus norvegicus
NEUR_5534,Amygdala,79.73,24.81,Rattus norvegicus
NEUR_6227,Cerebellum,71.35,22.54,Rattus norvegicus
NEUR_8467,Striatum,103.47,69.78,Rattus norvegicus
NEUR_3322,Hypothalamus,126.45,119.82,Macaca mulatta
NEUR_5007,Striatum,89.94,45.05,Rattus norvegicus
NEUR_6682,Cerebellum,21.73,17.55,Danio rerio
NEUR_2107,Cerebellum,76.23,108.28,Rattus norvegicus
NEUR_8777,Hypothalamus,138.99,76.05,Macaca mulatta
NEUR_9137,Hypothalamus,30.57,116.78,Danio rerio
NEUR_1476,Striatum,74.35,84.23,Rattus norvegicus
NEUR_7998,Hypothalamus,46.56,69.2,Macaca mulatta
NEUR_7272,Hippocampus,86.69,48.56,Mus musculus
NEUR_5917,Cortex,96.81,116.27,Danio rerio
NEUR_6802,Hypothalamus,113.6,92.52,Danio rerio
NEUR_2675,Thalamus,116.23,74.26,Mus musculus
NEUR_1136,Amygdala,47.89,117.18,Rattus norvegicus
NEUR_3520,Hippocampus,26.7,102.37,Danio rerio
NEUR_8323,Striatum,58.88,52.61,Danio rerio
NEUR_3351,Hypothalamus,113.62,83.0,Mus musculus
NEUR_6397,Thalamus,66.2,58.45,Mus musculus
NEUR_3678,Thalamus,130.91,90.8,Rattus norvegicus
NEUR_5715,Cerebellum,11.08,57.9,Danio rerio
NEUR_2889,Striatum,46.18,108.97,Macaca mulatta
NEUR_3962,Amygdala,41.44,53.8,Danio rerio
NEUR_5914,Cortex,83.78,106.2,Mus musculus
NEUR_1181,Thalamus,61.42,86.62,Danio rerio
NEUR_3672,Hypothalamus,131.31,31.34,Danio rerio
NEUR_5781,Cerebellum,24.99,102.06,Rattus norvegicus
NEUR_2033,Hippocampus,148.97,75.93,Rattus norvegicus
NEUR_8972,Thalamus,22.14,16.17,Mus musculus
NEUR_2295,Cortex,129.62,12.66,Danio rerio
NEUR_9755,Striatum,93.66,113.29,Danio rerio
NEUR_1891,Amygdala,56.26,94.16,Danio rerio
NEUR_6308,Cortex,30.56,72.11,Macaca mulatta
NEUR_7287,Thalamus,24.5,18.83,Danio rerio
NEUR_9496,Hippocampus,96.5,29.09,Rattus norvegicus
NEUR_7511,Amygdala,144.6,107.97,Mus musculus
NEUR_3624,Thalamus,108.24,119.74,Macaca mulatta
NEUR_3763,Thalamus,98.9,86.81,Rattus norvegicus
NEUR_6925,Cerebellum,50.18,116.52,Rattus norvegicus
NEUR_7771,Cortex,83.6,25.47,Rattus norvegicus
NEUR_7435,Cortex,14.19,33.22,Mus musculus
NEUR_9341,Cortex,57.53,32.55,Mus musculus
NEUR_1577,Cerebellum,52.33,55.83,Rattus norvegicus
NEUR_1542,Amygdala,109.81,73.05,Rattus norvegicus
NEUR_3649,Cortex,122.16,108.04,Mus musculus
NEUR_9920,Amygdala,6.08,57.11,Mus musculus
NEUR_8091,Thalamus,116.21,114.15,Rattus norvegicus
NEUR_5306,Cerebellum,64.67,32.5,Danio rerio
NEUR_6316,Cerebellum,54.8,25.81,Macaca mulatta
NEUR_2694,Cortex,114.68,110.79,Rattus norvegicus
NEUR_7147,Cortex,103.11,66.34,Danio rerio
NEUR_9243,Hypothalamus,37.45,22.92,Macaca mulatta
NEUR_3022,Hippocampus,134.22,42.67,Macaca mulatta
NEUR_6076,Hippocampus,106.31,68.54,Danio rerio
NEUR_2639,Cerebellum,139.93,106.31,Danio rerio
NEUR_6695,Striatum,117.57,49.75,Macaca mulatta
NEUR_1017,Hypothalamus,4.44,25.0,Danio rerio
NEUR_2027,Hippocampus,127.75,36.11,Danio rerio
NEUR_6954,Amygdala,29.69,57.98,Danio rerio
NEUR_1665,Striatum,90.27,41.86,Rattus norvegicus
NEUR_3172,Cerebellum,73.09,68.98,Macaca mulatta
NEUR_9102,Amygdala,97.72,10.81,Danio rerio
NEUR_3340,Hypothalamus,16.11,10.5,Danio rerio
NEUR_1742,Hippocampus,124.73,16.35,Macaca mulatta
NEUR_4133,Amygdala,58.8,38.32,Macaca mulatta
NEUR_4383,Thalamus,111.62,77.66,Macaca mulatta
NEUR_4343,Cerebellum,146.1,83.15,Danio rerio
NEUR_6835,Striatum,13.85,96.68,Rattus norvegicus
NEUR_7430,Amygdala,15.36,106.82,Mus musculus
NEUR_1642,Cerebellum,93.33,21.47,Rattus norvegicus
NEUR_2704,Cortex,0.61,62.33,Mus musculus
NEUR_6570,Hypothalamus,83.9,21.72,Mus musculus
NEUR_5593,Hippocampus,133.78,19.51,Danio rerio
NEUR_8970,Cortex,123.73,46.67,Rattus norvegicus
NEUR_6034,Hypothalamus,5.66,38.38,Rattus norvegicus
NEUR_4152,Amygdala,102.79,73.55,Mus musculus
NEUR_3738,Hippocampus,50.07,56.98,Macaca mulatta
NEUR_1587,Hypothalamus,22.63,65.68,Rattus norvegicus
NEUR_1307,Hippocampus,145.72,75.75,Mus musculus
NEUR_6465,Amygdala,107.53,60.72,Danio rerio
NEUR_8579,Hippocampus,97.49,66.49,Macaca mulatta
NEUR_3583,Hippocampus,12.39,67.17,Macaca mulatta
NEUR_1465,Cerebellum,92.78,29.8,Mus musculus
NEUR_1679,Thalamus,63.94,18.69,Rattus norvegicus
NEUR_8452,Amygdala,104.42,33.3,Macaca mulatta
NEUR_3453,Thalamus,87.78,84.94,Danio rerio
NEUR_6624,Cerebellum,118.74,97.71,Rattus norvegicus
NEUR_5772,Hypothalamus,4.74,96.68,Danio rerio
NEUR_5144,Cerebellum,7.06,44.31,Rattus norvegicus
NEUR_4835,Hypothalamus,22.06,32.06,Danio rerio
NEUR_3775,Striatum,117.94,56.92,Danio rerio
NEUR_3943,Cerebellum,145.26,109.97,Macaca mulatta
NEUR_1378,Hippocampus,17.59,17.63,Danio rerio
NEUR_9280,Cerebellum,143.67,62.59,Mus musculus
NEUR_6036,Thalamus,78.54,40.59,Danio rerio
NEUR_8403,Cerebellum,2.31,10.28,Mus musculus
NEUR_3517,Hippocampus,13.57,110.0,Rattus norvegicus
NEUR_2045,Striatum,65.02,61.64,Rattus norvegicus
NEUR_6862,Thalamus,140.5,64.89,Macaca mulatta
NEUR_1142,Hypothalamus,145.33,37.29,Rattus norvegicus
NEUR_6261,Hippocampus,14.17,44.5,Danio rerio
NEUR_4585,Cortex,5.31,13.44,Rattus norvegicus
NEUR_1521,Thalamus,87.44,75.67,Rattus norvegicus
NEUR_5541,Cortex,57.84,47.73,Danio rerio
NEUR_4805,Striatum,108.97,15.4,Macaca mulatta
NEUR_9810,Amygdala,88.97,39.65,Danio rerio
NEUR_9082,Cortex,111.23,21.97,Mus musculus
NEUR_6108,Cerebellum,149.47,93.6,Mus musculus
NEUR_7776,Cerebellum,90.57,65.59,Danio rerio
NEUR_9559,Cerebellum,88.52,72.58,Mus musculus
NEUR_8078,Hypothalamus,61.24,60.16,Mus musculus
NEUR_5910,Striatum,8.43,35.49,Danio rerio
NEUR_2010,Amygdala,62.1,34.49,Rattus norvegicus
NEUR_4281,Hypothalamus,143.08,41.13,Rattus norvegicus
NEUR_8140,Cerebellum,133.31,67.21,Mus musculus
NEUR_4069,Hypothalamus,132.19,51.98,Macaca mulatta
NEUR_2899,Thalamus,127.57,93.28,Mus musculus
NEUR_8805,Amygdala,44.17,36.76,Rattus norvegicus
NEUR_6191,Striatum,45.82,111.2,Macaca mulatta
NEUR_5515,Thalamus,80.34,37.79,Danio rerio
NEUR_2057,Striatum,141.12,97.55,Macaca mulatta
NEUR_7780,Hippocampus,70.88,15.95,Mus musculus
NEUR_7513,Thalamus,10.95,20.24,Rattus norvegicus
NEUR_3356,Striatum,16.4,27.7,Rattus norvegicus
NEUR_2479,Thalamus,91.0,109.7,Mus musculus
NEUR_7627,Hippocampus,12.01,60.86,Macaca mulatta
NEUR_9035,Amygdala,47.08,61.93,Macaca mulatta
NEUR_9507,Hippocampus,114.06,39.7,Danio rerio
NEUR_3370,Striatum,63.76,102.86,Mus musculus
NEUR_6616,Hypothalamus,84.79,97.0,Mus musculus
NEUR_7176,Cortex,43.42,47.63,Mus musculus
NEUR_1740,Striatum,11.13,99.23,Danio rerio
NEUR_1594,Cerebellum,49.51,99.15,Danio rerio
NEUR_3532,Cortex,27.34,21.25,Danio rerio
NEUR_4611,Hippocampus,69.6,102.1,Rattus norvegicus
NEUR_7176,Hypothalamus,132.86,56.98,Danio rerio
NEUR_6242,Hippocampus,80.06,80.51,Mus musculus
NEUR_8745,Cerebellum,69.35,105.86,Macaca mulatta
NEUR_7326,Thalamus,74.15,39.47,Mus musculus
NEUR_7531,Hypothalamus,113.62,100.87,Macaca mulatta
NEUR_5140,Hypothalamus,47.96,14.08,Macaca mulatta
NEUR_4571,Thalamus,89.19,26.04,Danio rerio
NEUR_4954,Striatum,62.02,49.79,Macaca mulatta
NEUR_5361,Hypothalamus,131.74,85.84,Rattus norvegicus
NEUR_5907,Striatum,102.91,114.92,Danio rerio
NEUR_9242,Hippocampus,36.5,33.42,Danio rerio
NEUR_5129,Cortex,14.83,34.38,Macaca mulatta
NEUR_2170,Thalamus,108.88,75.14,Macaca mulatta
NEUR_1324,Thalamus,24.33,76.06,Danio rerio
NEUR_9909,Amygdala,48.02,96.88,Mus musculus
NEUR_3728,Amygdala,68.34,52.58,Danio rerio
NEUR_4984,Striatum,29.62,110.98,Rattus norvegicus
NEUR_7233,Hypothalamus,93.71,35.42,Mus musculus
NEUR_6630,Hypothalamus,36.53,70.25,Danio rerio
NEUR_9682,Thalamus,148.66,19.41,Mus musculus
NEUR_5688,Cerebellum,144.57,93.31,Danio rerio
NEUR_5131,Hypothalamus,78.51,38.72,Rattus norvegicus
NEUR_1764,Hippocampus,103.45,43.11,Mus musculus
NEUR_3810,Hypothalamus,38.21,42.71,Macaca mulatta
NEUR_6174,Cortex,78.05,118.51,Macaca mulatta
NEUR_7185,Cerebellum,36.68,104.88,Mus musculus
NEUR_9711,Hypothalamus,22.17,86.25,Macaca mulatta
NEUR_8268,Striatum,144.81,103.88,Macaca mulatta
NEUR_2160,Cerebellum,76.12,118.98,Rattus norvegicus
NEUR_2486,Hypothalamus,23.71,85.37,Macaca mulatta
NEUR_9142,Hippocampus,80.29,26.82,Rattus norvegicus
NEUR_9364,Hippocampus,52.62,41.78,Rattus norvegicus
NEUR_4928,Hippocampus,84.97,99.87,Macaca mulatta
NEUR_7279,Hypothalamus,121.57,117.0,Rattus norvegicus
NEUR_6212,Cerebellum,70.54,94.67,Rattus norvegicus
NEUR_9649,Amygdala,77.17,19.2,Macaca mulatta
NEUR_8170,Thalamus,6.59,20.82,Danio rerio
NEUR_3073,Thalamus,42.82,97.57,Mus musculus
NEUR_2870,Cortex,126.16,116.62,Danio rerio
NEUR_5389,Amygdala,76.7,15.58,Rattus norvegicus
NEUR_7887,Thalamus,69.8,26.08,Macaca mulatta
NEUR_1269,Amygdala,27.05,111.76,Macaca mulatta
NEUR_3903,Cerebellum,110.7,114.05,Macaca mulatta
NEUR_6481,Amygdala,106.95,104.42,Rattus norvegicus
NEUR_8448,Cerebellum,84.83,65.61,Rattus norvegicus
NEUR_7708,Amygdala,118.55,116.0,Macaca mulatta
NEUR_6611,Thalamus,64.56,57.91,Rattus norvegicus
NEUR_2641,Hypothalamus,135.81,76.42,Danio rerio
NEUR_6165,Amygdala,42.0,106.96,Danio rerio
NEUR_5988,Cortex,32.92,10.65,Danio rerio
NEUR_2358,Striatum,70.02,62.2,Mus musculus
NEUR_2175,Cortex,94.44,48.26,Danio rerio
NEUR_6719,Hypothalamus,17.38,14.63,Rattus norvegicus
NEUR_3354,Striatum,31.33,53.67,Danio rerio
NEUR_2723,Thalamus,48.1,61.21,Macaca mulatta
NEUR_7339,Cerebellum,25.66,43.04,Macaca mulatta
NEUR_8010,Striatum,129.77,108.52,Macaca mulatta
NEUR_6232,Cortex,34.93,98.03,Rattus norvegicus
NEUR_8275,Striatum,56.24,24.73,Macaca mulatta
NEUR_6355,Hypothalamus,126.82,81.58,Macaca mulatta
NEUR_7092,Striatum,54.77,28.48,Rattus norvegicus
NEUR_8439,Striatum,40.88,48.27,Macaca mulatta
NEUR_9901,Hippocampus,89.26,15.79,Mus musculus
NEUR_9058,Amygdala,70.37,29.41,Rattus norvegicus
NEUR_3930,Amygdala,104.54,54.79,Mus musculus
NEUR_8308,Striatum,141.91,40.59,Danio rerio
NEUR_6392,Amygdala,55.71,113.17,Mus musculus
NEUR_2156,Cerebellum,142.42,68.68,Macaca mulatta
NEUR_6951,Thalamus,13.13,64.8,Danio rerio
NEUR_4768,Hypothalamus,117.42,77.92,Rattus norvegicus
NEUR_5281,Thalamus,33.51,48.7,Mus musculus
NEUR_3191,Thalamus,133.73,115.88,Mus musculus
NEUR_8877,Hypothalamus,51.19,118.8,Rattus norvegicus
NEUR_4270,Striatum,36.87,53.64,Danio rerio
NEUR_1981,Thalamus,15.46,26.26,Danio rerio
NEUR_5162,Amygdala,81.29,113.25,Mus musculus
NEUR_4657,Thalamus,77.9,112.64,Mus musculus
NEUR_9745,Cortex,13.17,110.0,Danio rerio
NEUR_4708,Thalamus,1.4,111.84,Macaca mulatta
NEUR_7236,Striatum,83.72,98.6,Mus musculus
NEUR_1606,Amygdala,99.27,107.88,Macaca mulatta
NEUR_4248,Striatum,66.93,100.1,Rattus norvegicus
NEUR_9625,Cerebellum,29.16,25.89,Mus musculus
NEUR_5556,Thalamus,147.45,86.54,Danio rerio
NEUR_7753,Amygdala,59.26,59.88,Danio rerio
NEUR_2487,Thalamus,124.7,112.75,Mus musculus
NEUR_8952,Hypothalamus,6.47,118.28,Macaca mulatta
NEUR_8611,Hippocampus,106.8,42.44,Macaca mulatta
NEUR_1423,Cerebellum,77.99,13.03,Mus musculus
NEUR_3728,Cerebellum,22.06,44.28,Rattus norvegicus
NEUR_4314,Cerebellum,134.03,55.35,Rattus norvegicus
NEUR_8318,Amygdala,23.92,53.14,Macaca mulatta
NEUR_9740,Cortex,29.1,105.72,Macaca mulatta
NEUR_7094,Hippocampus,73.9,107.51,Macaca mulatta
NEUR_6590,Cerebellum,69.14,94.71,Rattus norvegicus
NEUR_7344,Hippocampus,96.54,64.12,Macaca mulatta
NEUR_4280,Cerebellum,141.73,94.73,Rattus norvegicus
NEUR_2253,Amygdala,35.26,105.12,Mus musculus
NEUR_5522,Striatum,116.97,119.35,Macaca mulatta
NEUR_2900,Cerebellum,78.32,15.29,Danio rerio
NEUR_7567,Cerebellum,36.13,34.97,Rattus norvegicus
NEUR_7381,Hippocampus,117.93,78.18,Rattus norvegicus
NEUR_9787,Amygdala,143.04,66.09,Rattus norvegicus
NEUR_3037,Amygdala,115.29,55.46,Mus musculus
NEUR_6274,Striatum,77.65,97.21,Mus musculus
NEUR_8790,Hippocampus,41.58,15.43,Macaca mulatta
NEUR_9518,Hypothalamus,147.74,113.11,Macaca mulatta
NEUR_5389,Cortex,112.71,116.62,Rattus norvegicus
NEUR_4038,Cortex,118.91,58.77,Danio rerio
NEUR_5609,Cerebellum,6.61,80.44,Mus musculus
NEUR_6878,Amygdala,10.64,68.07,Macaca mulatta
NEUR_1347,Cortex,129.41,78.36,Macaca mulatta
NEUR_7385,Cerebellum,65.3,71.12,Mus musculus
NEUR_6708,Hypothalamus,141.78,16.8,Rattus norvegicus
NEUR_6204,Cortex,110.9,111.99,Mus musculus
NEUR_2028,Hypothalamus,134.56,46.73,Mus musculus
NEUR_6383,Cortex,22.55,26.29,Macaca mulatta
NEUR_7387,Thalamus,67.48,105.91,Rattus norvegicus
NEUR_9398,Striatum,111.0,17.16,Macaca mulatta
NEUR_1981,Hippocampus,124.44,18.05,Macaca mulatta
NEUR_7989,Striatum,66.78,69.24,Danio rerio
NEUR_5201,Hypothalamus,121.01,65.6,Danio rerio
NEUR_6649,Hippocampus,77.47,90.41,Rattus norvegicus
NEUR_3244,Striatum,129.51,113.79,Macaca mulatta
NEUR_7034,Amygdala,39.61,25.03,Macaca mulatta
NEUR_4563,Cortex,84.88,102.56,Danio rerio
NEUR_2151,Cerebellum,25.83,18.83,Mus musculus
NEUR_6551,Hypothalamus,98.05,84.52,Rattus norvegicus
NEUR_3470,Hypothalamus,86.69,105.33,Mus musculus
NEUR_1607,Cortex,135.96,15.98,Mus musculus
NEUR_5412,Cortex,8.28,45.39,Mus musculus
NEUR_3761,Thalamus,46.23,69.23,Danio rerio
NEUR_5681,Hippocampus,64.15,13.3,Danio rerio
NEUR_7098,Cortex,17.43,17.53,Danio rerio
NEUR_5938,Hypothalamus,9.66,41.26,Danio rerio
NEUR_3361,Cerebellum,139.87,103.55,Mus musculus
NEUR_6727,Striatum,30.49,26.16,Macaca mulatta
NEUR_6700,Hypothalamus,21.45,54.86,Danio rerio
NEUR_7666,Cerebellum,37.22,75.89,Mus musculus
NEUR_5674,Striatum,118.58,66.09,Danio rerio
NEUR_3320,Hypothalamus,54.64,107.82,Mus musculus
NEUR_8749,Thalamus,128.28,27.8,Rattus norvegicus
NEUR_5477,Thalamus,24.89,95.84,Danio rerio
NEUR_7461,Cortex,12.18,72.65,Rattus norvegicus
NEUR_2946,Striatum,53.73,110.86,Danio rerio
NEUR_9200,Thalamus,6.94,95.07,Macaca mulatta
NEUR_9900,Cerebellum,95.34,11.43,Mus musculus
NEUR_1474,Hypothalamus,116.42,57.94,Danio rerio
NEUR_1071,Striatum,109.73,62.97,Danio rerio
NEUR_5669,Striatum,100.54,22.48,Macaca mulatta
NEUR_4559,Hippocampus,135.73,111.62,Danio rerio
NEUR_4153,Cortex,15.85,29.9,Danio rerio
NEUR_9645,Striatum,18.96,44.44,Danio rerio
NEUR_8446,Thalamus,74.87,10.12,Macaca mulatta
NEUR_9734,Hippocampus,94.73,96.08,Danio rerio
NEUR_3053,Amygdala,41.51,26.46,Macaca mulatta
NEUR_3900,Striatum,16.7,32.19,Danio rerio
NEUR_8100,Thalamus,107.99,19.15,Danio rerio
NEUR_5645,Striatum,128.63,91.62,Macaca mulatta
NEUR_9195,Hippocampus,99.65,110.55,Macaca mulatta
NEUR_2922,Hippocampus,122.34,110.38,Danio rerio
NEUR_1194,Hippocampus,77.6,56.42,Macaca mulatta
NEUR_7692,Amygdala,60.63,119.6,Macaca mulatta
NEUR_7332,Hippocampus,67.01,82.47,Macaca mulatta
NEUR_3124,Striatum,35.81,85.72,Mus musculus
NEUR_7606,Cerebellum,44.34,109.21,Rattus norvegicus
NEUR_4065,Thalamus,94.45,11.59,Macaca mulatta
NEUR_2431,Thalamus,76.54,39.73,Danio rerio
NEUR_5055,Striatum,94.38,40.33,Rattus norvegicus
NEUR_5187,Thalamus,131.08,86.99,Rattus norvegicus
NEUR_9586,Striatum,133.15,100.21,Mus musculus
NEUR_4248,Cerebellum,22.63,69.9,Danio rerio
NEUR_5699,Amygdala,61.94,69.0,Macaca mulatta
NEUR_5454,Thalamus,96.69,45.14,Rattus norvegicus
NEUR_8925,Amygdala,33.28,26.81,Rattus norvegicus
NEUR_2020,Hippocampus,136.49,82.09,Rattus norvegicus
NEUR_5370,Cerebellum,50.3,111.34,Mus musculus
NEUR_3175,Hypothalamus,130.65,108.02,Macaca mulatta
NEUR_5564,Hypothalamus,129.95,37.72,Mus musculus
NEUR_3439,Thalamus,104.56,18.19,Mus musculus
NEUR_9560,Hippocampus,148.86,63.34,Macaca mulatta
NEUR_4762,Cortex,11.49,66.32,Danio rerio
NEUR_6756,Cerebellum,40.61,95.22,Mus musculus
NEUR_4864,Cortex,111.49,51.34,Macaca mulatta
NEUR_1034,Thalamus,64.64,69.5,Rattus norvegicus
NEUR_9928,Hippocampus,86.49,65.7,Macaca mulatta
NEUR_7334,Striatum,109.95,95.43,Rattus norvegicus
NEUR_3419,Cortex,53.77,110.06,Macaca mulatta
NEUR_1318,Hypothalamus,125.08,106.74,Rattus norvegicus
NEUR_8745,Striatum,7.48,23.77,Mus musculus
NEUR_7455,Cerebellum,46.33,101.95,Mus musculus
NEUR_9421,Cortex,80.33,27.01,Macaca mulatta
NEUR_2490,Hypothalamus,22.7,49.13,Mus musculus
NEUR_2245,Amygdala,104.53,32.93,Mus musculus
NEUR_4407,Cerebellum,16.97,19.13,Macaca mulatta
NEUR_9825,Thalamus,107.81,92.09,Macaca mulatta
NEUR_5530,Striatum,93.98,47.07,Macaca mulatta
NEUR_8055,Cortex,143.54,36.02,Macaca mulatta
NEUR_1024,Thalamus,143.95,24.93,Danio rerio
NEUR_6769,Striatum,34.59,36.46,Mus musculus
NEUR_8700,Striatum,72.6,85.35,Danio rerio
NEUR_8908,Amygdala,132.21,29.57,Macaca mulatta
NEUR_3966,Cortex,111.12,60.46,Rattus norvegicus
NEUR_5708,Hippocampus,77.86,27.26,Rattus norvegicus
NEUR_7877,Hypothalamus,42.33,19.05,Mus musculus
NEUR_1558,Amygdala,11.32,35.48,Mus musculus
NEUR_8190,Hippocampus,148.68,70.14,Mus musculus
NEUR_1229,Thalamus,99.32,34.37,Macaca mulatta
NEUR_9672,Hippocampus,16.43,10.31,Mus musculus
NEUR_8506,Cortex,124.6,79.32,Rattus norvegicus
NEUR_5641,Amygdala,43.69,54.4,Macaca mulatta
NEUR_1569,Hippocampus,148.46,61.29,Macaca mulatta
NEUR_3409,Amygdala,48.17,33.65,Danio rerio
NEUR_2923,Thalamus,66.75,49.18,Macaca mulatta
NEUR_4737,Cerebellum,10.51,17.4,Mus musculus
NEUR_8943,Hippocampus,101.58,91.09,Danio rerio
NEUR_4053,Hippocampus,2.56,15.94,Danio rerio
NEUR_1329,Cortex,98.87,42.86,Mus musculus
NEUR_7278,Hippocampus,48.96,91.08,Macaca mulatta
NEUR_8216,Cerebellum,127.37,53.58,Mus musculus
NEUR_7324,Striatum,0.28,21.66,Rattus norvegicus
NEUR_6517,Striatum,116.55,13.52,Macaca mulatta
NEUR_5817,Thalamus,11.04,109.58,Mus musculus
NEUR_2474,Hippocampus,4.2,58.31,Macaca mulatta
NEUR_3987,Thalamus,28.37,31.8,Rattus norvegicus
NEUR_6057,Cortex,121.87,56.7,Rattus norvegicus
NEUR_9150,Cortex,42.88,60.22,Mus musculus
NEUR_6559,Hypothalamus,99.59,31.96,Danio rerio
NEUR_8872,Cortex,16.57,71.53,Macaca mulatta
NEUR_6154,Amygdala,111.98,32.23,Rattus norvegicus
NEUR_9553,Cortex,96.96,107.14,Mus musculus
NEUR_1453,Cortex,129.63,63.32,Danio rerio
NEUR_1511,Striatum,21.0,72.84,Mus musculus
NEUR_8610,Striatum,101.73,41.96,Macaca mulatta
NEUR_8693,Striatum,58.78,85.72,Rattus norvegicus
NEUR_2058,Cortex,70.96,56.5,Rattus norvegicus
NEUR_8713,Amygdala,8.58,48.63,Danio rerio
NEUR_2062,Hippocampus,113.73,99.26,Rattus norvegicus
NEUR_3817,Hypothalamus,53.75,56.01,Danio rerio
NEUR_6429,Hypothalamus,38.54,90.58,Mus musculus
NEUR_5067,Cerebellum,138.99,77.05,Danio rerio
NEUR_3797,Cortex,70.08,93.89,Mus musculus
NEUR_5655,Cortex,103.1,116.51,Danio rerio
NEUR_6348,Thalamus,128.24,38.13,Macaca mulatta
NEUR_6687,Hippocampus,144.44,39.63,Macaca mulatta
NEUR_5801,Cerebellum,126.74,89.32,Rattus norvegicus
NEUR_5276,Cerebellum,113.19,39.64,Mus musculus
NEUR_4768,Thalamus,39.52,87.74,Rattus norvegicus
NEUR_5998,Thalamus,125.92,104.68,Macaca mulatta
NEUR_8289,Hypothalamus,137.99,60.31,Danio rerio
NEUR_7647,Thalamus,45.45,72.86,Mus musculus
NEUR_9216,Thalamus,142.09,49.23,Rattus norvegicus
NEUR_7883,Cortex,136.17,115.77,Rattus norvegicus
NEUR_3990,Thalamus,3.53,14.99,Rattus norvegicus
NEUR_3031,Hippocampus,95.52,17.67,Mus musculus
NEUR_5634,Striatum,27.23,97.52,Danio rerio
NEUR_2657,Hippocampus,13.56,36.7,Danio rerio
NEUR_2089,Striatum,77.85,25.64,Mus musculus
NEUR_3499,Striatum,133.28,105.71,Mus musculus
NEUR_9410,Cortex,148.65,79.07,Rattus norvegicus
NEUR_1815,Cerebellum,112.87,76.94,Danio rerio
NEUR_3963,Cerebellum,118.78,24.06,Mus musculus
NEUR_8466,Striatum,37.99,92.39,Mus musculus
NEUR_2020,Cortex,26.64,87.67,Rattus norvegicus
NEUR_7689,Striatum,60.59,77.62,Mus musculus
NEUR_2202,Hippocampus,5.59,114.31,Rattus norvegicus
NEUR_2265,Striatum,125.95,31.7,Macaca mulatta
NEUR_6660,Cerebellum,66.29,106.44,Macaca mulatta
NEUR_1739,Hippocampus,27.07,47.58,Danio rerio
NEUR_9164,Hippocampus,46.37,84.43,Rattus norvegicus
NEUR_2709,Hippocampus,75.49,47.17,Rattus norvegicus
NEUR_6224,Amygdala,122.26,20.98,Macaca mulatta
