neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9269,Striatum,75.68,88.96,Rattus norvegicus
NEUR_3459,Amygdala,43.02,43.41,Rattus norvegicus
NEUR_2040,Striatum,102.0,112.02,Danio rerio
NEUR_6605,Cerebellum,11.83,62.4,Rattus norvegicus
NEUR_6617,Thalamus,92.34,75.27,Mus musculus
NEUR_9393,Amygdala,22.39,41.51,Macaca mulatta
NEUR_8980,Hippocampus,134.52,25.17,Danio rerio
NEUR_9496,Cerebellum,108.2,11.5,Danio rerio
NEUR_3553,Cerebellum,23.6,82.25,Mus musculus
NEUR_4240,Striatum,61.4,113.18,Macaca mulatta
NEUR_4816,Hypothalamus,45.03,75.18,Rattus norvegicus
NEUR_7126,Striatum,121.05,71.1,Macaca mulatta
NEUR_9758,Striatum,93.6,88.05,Danio rerio
NEUR_9623,Cerebellum,38.18,83.6,Danio rerio
NEUR_6110,Cortex,39.58,72.52,Rattus norvegicus
NEUR_9993,Hippocampus,87.14,104.63,Danio rerio
NEUR_9758,Thalamus,127.7,113.46,Rattus norvegicus
NEUR_3054,Cerebellum,19.2,27.74,Mus musculus
NEUR_3819,Hippocampus,124.36,113.53,Rattus norvegicus
NEUR_8314,Cortex,112.77,110.06,Rattus norvegicus
NEUR_5113,Cortex,105.66,63.59,Rattus norvegicus
NEUR_5775,Hippocampus,72.42,53.81,Macaca mulatta
NEUR_3430,Hippocampus,86.67,92.48,Danio rerio
NEUR_7603,Amygdala,8.15,16.61,Mus musculus
NEUR_9049,Striatum,50.6,86.01,Mus musculus
NEUR_4688,Thalamus,10.64,104.71,Danio rerio
NEUR_1003,Cortex,140.82,35.16,Mus musculus
NEUR_4341,Cortex,13.82,18.52,Macaca mulatta
NEUR_8709,Thalamus,125.53,34.87,Mus musculus
NEUR_9021,Cerebellum,41.64,69.85,Mus musculus
NEUR_7278,Amygdala,30.51,41.06,Mus musculus
NEUR_7091,Amygdala,62.35,110.99,Macaca mulatta
NEUR_6536,Cortex,20.95,13.4,Mus musculus
NEUR_2831,Hypothalamus,56.79,78.66,Mus musculus
NEUR_8326,Thalamus,85.43,31.22,Danio rerio
NEUR_2769,Amygdala,36.89,56.07,Macaca mulatta
NEUR_8703,Amygdala,117.87,93.75,Danio rerio
NEUR_7068,Hippocampus,8.84,48.5,Macaca mulatta
NEUR_3401,Cerebellum,50.04,15.9,Rattus norvegicus
NEUR_7101,Hypothalamus,32.08,23.35,Mus musculus
NEUR_6857,Hippocampus,132.29,30.48,Macaca mulatta
NEUR_8422,Hypothalamus,128.28,66.42,Mus musculus
NEUR_3021,Amygdala,12.01,111.51,Rattus norvegicus
NEUR_6227,Cortex,134.53,82.81,Mus musculus
NEUR_3905,Amygdala,136.03,117.7,Rattus norvegicus
NEUR_9178,Striatum,16.31,118.16,Rattus norvegicus
NEUR_2169,Cerebellum,7.28,91.71,Rattus norvegicus
NEUR_4089,Amygdala,46.28,24.3,Rattus norvegicus
NEUR_4091,Hypothalamus,47.6,62.08,Rattus norvegicus
NEUR_5153,Amygdala,31.45,88.25,Macaca mulatta
NEUR_6626,Hippocampus,125.08,39.18,Rattus norvegicus
NEUR_3124,Cortex,129.81,21.09,Danio rerio
NEUR_4167,Thalamus,69.16,32.27,Mus musculus
NEUR_6741,Cerebellum,40.56,90.31,Rattus norvegicus
NEUR_8194,Amygdala,131.8,75.34,Macaca mulatta
NEUR_6898,Cortex,125.09,55.48,Macaca mulatta
NEUR_3249,Hypothalamus,43.98,41.2,Macaca mulatta
NEUR_3440,Cortex,60.02,76.08,Mus musculus
NEUR_4608,Cerebellum,148.38,40.37,Macaca mulatta
NEUR_6305,Cortex,79.74,49.98,Rattus norvegicus
NEUR_8157,Hypothalamus,66.48,86.32,Rattus norvegicus
NEUR_9874,Amygdala,73.78,110.86,Macaca mulatta
NEUR_3290,Hippocampus,142.48,58.6,Macaca mulatta
NEUR_9538,Hippocampus,44.17,47.44,Danio rerio
NEUR_8340,Thalamus,132.44,24.33,Macaca mulatta
NEUR_9467,Hippocampus,141.97,90.53,Rattus norvegicus
NEUR_7896,Hypothalamus,126.92,83.53,Mus musculus
NEUR_9151,Cerebellum,144.66,96.44,Mus musculus
NEUR_6799,Hippocampus,96.1,63.48,Danio rerio
NEUR_6536,Hippocampus,80.2,18.76,Rattus norvegicus
NEUR_8485,Hypothalamus,80.28,57.03,Danio rerio
NEUR_2228,Cortex,0.74,65.16,Rattus norvegicus
NEUR_1933,Hippocampus,60.67,24.36,Mus musculus
NEUR_9396,Amygdala,144.34,18.31,Mus musculus
NEUR_1551,Cortex,118.95,25.88,Danio rerio
NEUR_4581,Thalamus,56.89,77.47,Rattus norvegicus
NEUR_9038,Striatum,90.99,52.85,Macaca mulatta
NEUR_2738,Cerebellum,148.75,104.5,Danio rerio
NEUR_2626,Amygdala,28.23,92.79,Mus musculus
NEUR_8596,Amygdala,0.47,10.4,Rattus norvegicus
NEUR_4232,Amygdala,89.76,53.8,Danio rerio
NEUR_3575,Cerebellum,38.62,57.61,Macaca mulatta
NEUR_1413,Amygdala,3.78,39.73,Rattus norvegicus
NEUR_5415,Striatum,115.85,71.75,Danio rerio
NEUR_8475,Thalamus,91.92,113.51,Mus musculus
NEUR_6802,Hippocampus,122.23,79.53,Danio rerio
NEUR_4037,Hypothalamus,101.56,80.13,Mus musculus
NEUR_7807,Cortex,44.57,34.6,Macaca mulatta
NEUR_7774,Hypothalamus,100.74,33.46,Danio rerio
NEUR_4049,Cerebellum,113.21,75.23,Rattus norvegicus
NEUR_9624,Hippocampus,92.87,21.87,Rattus norvegicus
NEUR_1612,Cortex,83.96,106.16,Rattus norvegicus
NEUR_7379,Striatum,14.22,95.13,Macaca mulatta
NEUR_6575,Thalamus,49.89,61.56,Macaca mulatta
NEUR_4683,Striatum,139.55,114.96,Mus musculus
NEUR_5698,Cortex,144.34,67.74,Macaca mulatta
NEUR_9528,Amygdala,106.22,82.02,Danio rerio
NEUR_4342,Amygdala,44.56,54.71,Macaca mulatta
NEUR_4988,Amygdala,83.41,108.95,Mus musculus
NEUR_2926,Amygdala,73.25,22.24,Macaca mulatta
NEUR_6023,Striatum,131.2,36.87,Macaca mulatta
NEUR_1699,Thalamus,49.48,86.52,Macaca mulatta
NEUR_2296,Hypothalamus,61.15,92.86,Danio rerio
NEUR_2336,Amygdala,48.75,91.36,Rattus norvegicus
NEUR_1108,Striatum,93.5,105.65,Rattus norvegicus
NEUR_3696,Hippocampus,57.54,109.63,Macaca mulatta
NEUR_2003,Thalamus,42.26,100.26,Mus musculus
NEUR_9019,Cortex,113.29,117.27,Danio rerio
NEUR_1442,Hypothalamus,29.56,91.1,Mus musculus
NEUR_6143,Amygdala,89.15,66.62,Macaca mulatta
NEUR_3300,Cortex,30.66,108.09,Rattus norvegicus
NEUR_3392,Hypothalamus,30.5,77.76,Macaca mulatta
NEUR_2272,Striatum,142.3,78.88,Macaca mulatta
NEUR_6689,Cerebellum,21.35,50.61,Mus musculus
NEUR_3424,Striatum,23.94,77.88,Rattus norvegicus
NEUR_7067,Amygdala,72.01,100.03,Danio rerio
NEUR_4694,Hypothalamus,130.57,90.37,Danio rerio
NEUR_3623,Hippocampus,61.59,17.29,Macaca mulatta
NEUR_2733,Cortex,139.39,49.31,Danio rerio
NEUR_7257,Striatum,145.24,43.74,Mus musculus
NEUR_7142,Hippocampus,28.38,70.01,Macaca mulatta
NEUR_3331,Cortex,137.57,118.3,Danio rerio
NEUR_2864,Hypothalamus,48.78,98.23,Mus musculus
NEUR_7590,Cortex,128.85,23.63,Macaca mulatta
NEUR_5051,Cerebellum,28.54,76.57,Danio rerio
NEUR_9243,Cortex,149.15,81.62,Rattus norvegicus
NEUR_9345,Hippocampus,85.37,48.94,Rattus norvegicus
NEUR_6303,Cortex,21.39,32.02,Danio rerio
NEUR_5465,Cerebellum,33.47,39.96,Macaca mulatta
NEUR_7900,Cortex,55.55,35.44,Rattus norvegicus
NEUR_6102,Striatum,46.58,36.35,Macaca mulatta
NEUR_3667,Amygdala,131.67,48.34,Danio rerio
NEUR_8239,Amygdala,33.9,74.14,Mus musculus
NEUR_1966,Thalamus,19.36,68.01,Rattus norvegicus
NEUR_6853,Cortex,149.35,91.57,Rattus norvegicus
NEUR_6060,Thalamus,112.23,85.29,Danio rerio
NEUR_9794,Cerebellum,97.26,104.86,Mus musculus
NEUR_6383,Cortex,104.54,50.61,Mus musculus
NEUR_8945,Cortex,34.26,27.37,Mus musculus
NEUR_3796,Thalamus,106.07,69.36,Mus musculus
NEUR_2239,Cerebellum,134.88,96.06,Danio rerio
NEUR_8686,Thalamus,35.34,107.93,Macaca mulatta
NEUR_3402,Hippocampus,45.24,105.47,Macaca mulatta
NEUR_8069,Amygdala,14.98,39.77,Macaca mulatta
NEUR_7174,Cortex,62.89,47.98,Rattus norvegicus
NEUR_6977,Cortex,53.11,45.07,Mus musculus
NEUR_5356,Cortex,101.5,102.51,Mus musculus
NEUR_6259,Hypothalamus,109.49,11.27,Macaca mulatta
NEUR_9440,Thalamus,35.48,116.09,Danio rerio
NEUR_9969,Cortex,144.64,33.38,Rattus norvegicus
NEUR_5568,Cortex,111.8,48.46,Danio rerio
NEUR_8071,Amygdala,122.19,65.18,Rattus norvegicus
NEUR_6350,Hypothalamus,67.74,84.68,Rattus norvegicus
NEUR_6718,Hypothalamus,27.71,94.4,Danio rerio
NEUR_3607,Hypothalamus,138.05,63.24,Danio rerio
NEUR_1912,Striatum,141.0,20.68,Macaca mulatta
NEUR_2689,Hypothalamus,54.87,39.22,Macaca mulatta
NEUR_4246,Cerebellum,109.05,80.17,Macaca mulatta
NEUR_9409,Cerebellum,77.62,21.8,Mus musculus
NEUR_1916,Hypothalamus,114.98,34.98,Rattus norvegicus
NEUR_7912,Striatum,91.61,90.32,Rattus norvegicus
NEUR_7884,Hippocampus,6.36,97.23,Macaca mulatta
NEUR_3827,Cerebellum,115.49,17.78,Macaca mulatta
NEUR_6708,Amygdala,102.86,45.89,Rattus norvegicus
NEUR_6000,Cortex,1.16,57.74,Danio rerio
NEUR_3774,Cerebellum,112.09,72.8,Rattus norvegicus
NEUR_8662,Thalamus,53.66,107.41,Rattus norvegicus
NEUR_1254,Cortex,129.58,28.11,Macaca mulatta
NEUR_6395,Amygdala,99.7,117.58,Mus musculus
NEUR_5833,Hippocampus,120.09,67.84,Mus musculus
NEUR_9782,Cortex,51.14,112.1,Danio rerio
NEUR_3239,Striatum,90.44,104.6,Rattus norvegicus
NEUR_8851,Striatum,21.22,93.03,Macaca mulatta
NEUR_3439,Thalamus,92.17,66.64,Macaca mulatta
NEUR_8092,Hippocampus,88.37,94.56,Mus musculus
NEUR_8003,Thalamus,68.93,106.02,Rattus norvegicus
NEUR_5546,Thalamus,81.09,58.64,Macaca mulatta
NEUR_8163,Cortex,8.48,63.13,Danio rerio
NEUR_8147,Striatum,105.45,21.88,Mus musculus
NEUR_4842,Thalamus,94.75,115.35,Mus musculus
NEUR_9467,Thalamus,7.58,55.37,Danio rerio
NEUR_1092,Striatum,132.19,112.9,Danio rerio
NEUR_2016,Amygdala,80.65,41.43,Rattus norvegicus
NEUR_9230,Cortex,108.7,49.6,Mus musculus
NEUR_4786,Thalamus,46.34,55.92,Danio rerio
NEUR_9478,Striatum,86.95,20.71,Macaca mulatta
NEUR_4270,Cortex,103.22,114.56,Danio rerio
NEUR_8075,Cerebellum,64.97,93.68,Rattus norvegicus
NEUR_6630,Cortex,139.1,118.98,Macaca mulatta
NEUR_1608,Hypothalamus,35.53,56.36,Danio rerio
NEUR_4821,Amygdala,136.94,39.38,Mus musculus
NEUR_1737,Cerebellum,108.63,84.37,Danio rerio
NEUR_3503,Striatum,93.78,53.84,Mus musculus
NEUR_7377,Striatum,23.18,17.95,Mus musculus
NEUR_8670,Cerebellum,135.69,100.34,Mus musculus
NEUR_8834,Cortex,0.91,41.9,Rattus norvegicus
NEUR_1044,Hypothalamus,109.58,112.57,Rattus norvegicus
NEUR_4601,Cerebellum,4.71,96.43,Macaca mulatta
NEUR_4500,Amygdala,14.78,16.46,Macaca mulatta
NEUR_3965,Cerebellum,4.84,90.86,Danio rerio
NEUR_4798,Cortex,38.02,88.15,Mus musculus
NEUR_8647,Thalamus,54.07,92.0,Macaca mulatta
NEUR_3878,Amygdala,51.55,73.34,Macaca mulatta
NEUR_7908,Hypothalamus,50.04,101.93,Rattus norvegicus
NEUR_7463,Striatum,25.08,25.54,Mus musculus
NEUR_8683,Striatum,105.82,70.42,Danio rerio
NEUR_7811,Thalamus,36.24,59.0,Rattus norvegicus
NEUR_9310,Striatum,88.72,32.03,Danio rerio
NEUR_1596,Thalamus,22.81,25.96,Rattus norvegicus
NEUR_8403,Cortex,97.88,110.97,Rattus norvegicus
NEUR_8985,Cortex,127.42,14.9,Rattus norvegicus
NEUR_2562,Hypothalamus,12.72,17.04,Rattus norvegicus
NEUR_3340,Hypothalamus,126.73,50.63,Mus musculus
NEUR_2244,Hypothalamus,126.28,30.61,Macaca mulatta
NEUR_4673,Cortex,10.61,92.88,Rattus norvegicus
NEUR_3680,Amygdala,3.81,80.94,Macaca mulatta
NEUR_1536,Cortex,19.16,58.04,Mus musculus
NEUR_3652,Striatum,121.14,72.73,Mus musculus
NEUR_6775,Hippocampus,99.79,60.96,Macaca mulatta
NEUR_4503,Striatum,67.55,76.71,Mus musculus
NEUR_3697,Cerebellum,136.71,112.44,Rattus norvegicus
NEUR_7607,Thalamus,50.56,108.16,Macaca mulatta
NEUR_3678,Cortex,13.93,104.87,Mus musculus
NEUR_8142,Hippocampus,18.33,80.68,Macaca mulatta
NEUR_7068,Thalamus,53.45,53.18,Macaca mulatta
NEUR_7219,Thalamus,68.76,70.64,Danio rerio
NEUR_8918,Hippocampus,77.12,14.7,Macaca mulatta
NEUR_5491,Hypothalamus,118.01,98.17,Mus musculus
NEUR_2355,Cortex,69.58,10.53,Danio rerio
NEUR_9461,Striatum,77.12,106.45,Rattus norvegicus
NEUR_1040,Thalamus,121.08,77.53,Rattus norvegicus
NEUR_7228,Hippocampus,145.67,29.98,Macaca mulatta
NEUR_3434,Thalamus,75.49,87.09,Macaca mulatta
NEUR_9748,Striatum,68.54,39.19,Macaca mulatta
NEUR_7103,Striatum,144.63,54.84,Rattus norvegicus
NEUR_1651,Hippocampus,17.39,18.44,Mus musculus
NEUR_5285,Hypothalamus,124.73,57.82,Rattus norvegicus
NEUR_5455,Hypothalamus,69.54,80.51,Danio rerio
NEUR_2422,Striatum,90.95,99.86,Danio rerio
NEUR_5462,Cortex,119.45,68.39,Macaca mulatta
NEUR_8178,Striatum,68.96,11.39,Macaca mulatta
NEUR_2063,Cortex,110.69,21.23,Rattus norvegicus
NEUR_5115,Cortex,109.87,16.36,Rattus norvegicus
NEUR_4630,Hypothalamus,96.38,49.6,Danio rerio
NEUR_8257,Cerebellum,114.36,71.25,Mus musculus
NEUR_7150,Cerebellum,71.51,62.92,Mus musculus
NEUR_8153,Hypothalamus,87.64,16.37,Rattus norvegicus
NEUR_8418,Hippocampus,109.03,44.85,Macaca mulatta
NEUR_7736,Amygdala,114.8,117.85,Macaca mulatta
NEUR_7774,Cortex,55.01,113.04,Rattus norvegicus
NEUR_6850,Cortex,26.78,68.57,Macaca mulatta
NEUR_4450,Amygdala,145.08,110.31,Mus musculus
NEUR_9524,Striatum,3.32,30.61,Macaca mulatta
NEUR_4419,Amygdala,45.72,11.63,Mus musculus
NEUR_2857,Thalamus,140.83,108.26,Macaca mulatta
NEUR_7381,Hypothalamus,1.49,98.83,Danio rerio
NEUR_3742,Cerebellum,66.48,20.12,Mus musculus
NEUR_2186,Hippocampus,21.5,38.27,Macaca mulatta
NEUR_3605,Amygdala,70.16,32.07,Rattus norvegicus
NEUR_8494,Thalamus,46.81,56.5,Mus musculus
NEUR_4897,Cortex,141.46,73.37,Mus musculus
NEUR_2799,Hypothalamus,122.73,38.49,Danio rerio
NEUR_5520,Cortex,101.1,34.35,Rattus norvegicus
NEUR_3564,Cerebellum,95.92,49.1,Mus musculus
NEUR_8149,Striatum,90.71,27.5,Danio rerio
NEUR_6115,Hippocampus,93.34,79.22,Macaca mulatta
NEUR_8280,Hypothalamus,120.29,68.68,Mus musculus
NEUR_1510,Cerebellum,102.9,80.95,Rattus norvegicus
NEUR_7638,Thalamus,97.14,115.99,Mus musculus
NEUR_4136,Thalamus,21.04,63.9,Rattus norvegicus
NEUR_4628,Thalamus,137.71,11.41,Mus musculus
NEUR_1745,Hippocampus,54.9,109.55,Danio rerio
NEUR_6328,Amygdala,130.87,59.96,Macaca mulatta
NEUR_9429,Cerebellum,97.1,40.98,Rattus norvegicus
NEUR_9482,Amygdala,69.95,46.5,Danio rerio
NEUR_8358,Cortex,63.93,31.69,Danio rerio
NEUR_6730,Hippocampus,110.51,22.75,Macaca mulatta
NEUR_2000,Thalamus,32.22,66.36,Danio rerio
NEUR_7083,Cerebellum,87.42,25.71,Rattus norvegicus
NEUR_4927,Hypothalamus,34.0,51.12,Rattus norvegicus
NEUR_3021,Cortex,72.53,71.09,Macaca mulatta
NEUR_5841,Hypothalamus,55.1,90.8,Mus musculus
NEUR_6443,Thalamus,88.01,13.03,Macaca mulatta
NEUR_7105,Thalamus,55.89,51.79,Macaca mulatta
NEUR_9336,Striatum,78.57,30.42,Macaca mulatta
NEUR_7352,Amygdala,71.21,63.29,Mus musculus
NEUR_7555,Striatum,66.75,23.0,Macaca mulatta
NEUR_5395,Hypothalamus,38.44,39.64,Macaca mulatta
NEUR_2705,Cerebellum,134.78,47.27,Mus musculus
NEUR_2240,Thalamus,16.23,75.01,Danio rerio
NEUR_4031,Hypothalamus,62.72,77.18,Danio rerio
NEUR_7623,Cortex,18.38,77.1,Rattus norvegicus
NEUR_1329,Hypothalamus,92.78,10.31,Rattus norvegicus
NEUR_2182,Thalamus,14.7,75.2,Rattus norvegicus
NEUR_2434,Thalamus,32.3,63.26,Mus musculus
NEUR_5670,Cortex,84.82,16.21,Rattus norvegicus
NEUR_2485,Amygdala,47.48,32.81,Macaca mulatta
NEUR_8351,Cerebellum,35.74,67.09,Macaca mulatta
NEUR_3037,Striatum,42.76,53.88,Mus musculus
NEUR_3060,Cortex,102.91,17.3,Macaca mulatta
NEUR_5524,Hippocampus,89.22,56.93,Macaca mulatta
NEUR_7565,Hippocampus,82.8,66.39,Macaca mulatta
NEUR_2420,Amygdala,72.94,99.86,Danio rerio
NEUR_6182,Cerebellum,1.38,59.93,Mus musculus
NEUR_9525,Hypothalamus,28.38,112.94,Macaca mulatta
NEUR_3825,Cerebellum,149.26,57.0,Rattus norvegicus
NEUR_2675,Thalamus,71.1,37.1,Rattus norvegicus
NEUR_8829,Hypothalamus,61.05,97.48,Danio rerio
NEUR_7529,Amygdala,137.85,45.76,Mus musculus
NEUR_2894,Hippocampus,25.02,14.21,Danio rerio
NEUR_3536,Cerebellum,114.76,62.75,Rattus norvegicus
NEUR_1252,Cortex,13.84,82.28,Danio rerio
NEUR_1562,Hippocampus,106.86,78.83,Macaca mulatta
NEUR_9820,Striatum,3.32,78.5,Danio rerio
NEUR_5193,Thalamus,21.0,14.85,Rattus norvegicus
NEUR_1116,Hypothalamus,93.84,62.23,Danio rerio
NEUR_2827,Hypothalamus,100.72,97.79,Rattus norvegicus
NEUR_7999,Thalamus,1.12,82.18,Mus musculus
NEUR_1657,Thalamus,145.11,48.45,Macaca mulatta
NEUR_5861,Hippocampus,123.66,72.7,Mus musculus
NEUR_7547,Striatum,79.66,12.02,Mus musculus
NEUR_4409,Cortex,37.81,75.34,Danio rerio
NEUR_9505,Hippocampus,91.13,94.79,Danio rerio
NEUR_1019,Cortex,113.02,58.55,Macaca mulatta
NEUR_4204,Hypothalamus,52.39,15.35,Macaca mulatta
NEUR_8457,Hypothalamus,84.14,88.21,Macaca mulatta
NEUR_4873,Hypothalamus,101.61,72.31,Rattus norvegicus
NEUR_2974,Hippocampus,102.94,92.58,Danio rerio
NEUR_7212,Cortex,81.95,117.65,Rattus norvegicus
NEUR_9062,Hypothalamus,133.56,26.91,Macaca mulatta
NEUR_1570,Cortex,14.4,68.09,Mus musculus
NEUR_7624,Hippocampus,102.66,53.81,Macaca mulatta
NEUR_8996,Cortex,31.06,29.72,Mus musculus
NEUR_4446,Hippocampus,43.91,56.12,Rattus norvegicus
NEUR_5690,Hypothalamus,119.35,75.83,Rattus norvegicus
NEUR_5046,Striatum,108.11,22.94,Macaca mulatta
NEUR_5253,Amygdala,31.18,32.08,Macaca mulatta
NEUR_6326,Hypothalamus,78.83,76.78,Rattus norvegicus
NEUR_3336,Hippocampus,62.71,15.53,Mus musculus
NEUR_9812,Hypothalamus,95.6,75.4,Danio rerio
NEUR_3035,Hypothalamus,43.02,92.86,Mus musculus
NEUR_5766,Hippocampus,115.87,64.79,Danio rerio
NEUR_2329,Amygdala,69.4,117.09,Mus musculus
NEUR_6964,Cortex,55.6,25.53,Macaca mulatta
NEUR_3111,Hypothalamus,33.46,98.13,Macaca mulatta
NEUR_8932,Thalamus,141.25,40.72,Danio rerio
NEUR_9473,Cortex,33.43,52.98,Macaca mulatta
NEUR_2474,Striatum,120.68,43.51,Macaca mulatta
NEUR_2098,Hippocampus,0.89,59.26,Mus musculus
NEUR_3769,Amygdala,133.76,77.65,Rattus norvegicus
NEUR_4158,Cortex,138.35,95.04,Macaca mulatta
NEUR_1504,Cerebellum,143.94,112.15,Mus musculus
NEUR_8169,Amygdala,47.31,104.36,Macaca mulatta
NEUR_8279,Cerebellum,78.74,53.62,Danio rerio
NEUR_6214,Thalamus,47.18,96.06,Rattus norvegicus
NEUR_4182,Cerebellum,134.09,75.01,Rattus norvegicus
NEUR_4447,Cortex,82.57,105.06,Mus musculus
NEUR_8141,Cerebellum,32.95,45.27,Danio rerio
NEUR_9599,Hippocampus,7.09,102.54,Rattus norvegicus
NEUR_2584,Striatum,3.57,30.34,Danio rerio
NEUR_4165,Hippocampus,73.45,39.29,Danio rerio
NEUR_4696,Thalamus,55.62,41.39,Danio rerio
NEUR_7570,Amygdala,1.0,36.03,Mus musculus
NEUR_7565,Hypothalamus,97.74,111.94,Mus musculus
NEUR_9287,Cerebellum,17.4,24.54,Mus musculus
NEUR_4362,Amygdala,61.45,101.73,Danio rerio
NEUR_4178,Cerebellum,6.88,23.05,Danio rerio
NEUR_8019,Hypothalamus,69.84,19.22,Macaca mulatta
NEUR_7926,Cortex,61.85,71.58,Danio rerio
NEUR_3022,Hippocampus,107.84,113.15,Macaca mulatta
NEUR_8143,Striatum,27.09,118.12,Macaca mulatta
NEUR_1113,Hypothalamus,58.06,107.73,Mus musculus
NEUR_5120,Striatum,109.79,70.51,Danio rerio
NEUR_7210,Hippocampus,41.52,76.31,Rattus norvegicus
NEUR_1503,Cortex,34.17,16.63,Mus musculus
NEUR_6706,Thalamus,28.99,119.64,Danio rerio
NEUR_8137,Cortex,85.88,22.9,Macaca mulatta
NEUR_9178,Hippocampus,99.14,58.89,Rattus norvegicus
NEUR_5901,Striatum,1.31,14.49,Mus musculus
NEUR_8001,Striatum,121.15,118.09,Macaca mulatta
NEUR_1266,Amygdala,99.71,65.4,Mus musculus
NEUR_8477,Cerebellum,128.68,85.04,Rattus norvegicus
NEUR_6123,Hippocampus,131.25,22.66,Mus musculus
NEUR_6488,Cerebellum,61.93,115.96,Mus musculus
NEUR_7092,Striatum,6.94,59.47,Mus musculus
NEUR_2849,Amygdala,75.36,22.57,Rattus norvegicus
NEUR_4836,Hippocampus,111.92,59.4,Mus musculus
NEUR_8373,Hippocampus,137.32,55.01,Rattus norvegicus
NEUR_8243,Thalamus,148.95,21.95,Mus musculus
NEUR_1454,Cortex,76.11,75.96,Rattus norvegicus
NEUR_5605,Hypothalamus,34.9,36.52,Macaca mulatta
NEUR_3348,Thalamus,68.96,112.64,Mus musculus
NEUR_8229,Hypothalamus,125.07,39.38,Danio rerio
NEUR_9647,Cerebellum,129.58,99.43,Danio rerio
NEUR_5983,Hypothalamus,111.01,71.77,Danio rerio
NEUR_2609,Thalamus,7.68,43.58,Macaca mulatta
NEUR_2418,Striatum,61.06,88.92,Mus musculus
NEUR_6596,Hypothalamus,104.46,108.75,Mus musculus
NEUR_2935,Cerebellum,100.83,31.38,Macaca mulatta
NEUR_7327,Thalamus,20.76,66.53,Macaca mulatta
NEUR_9958,Striatum,28.19,74.84,Macaca mulatta
NEUR_6902,Hippocampus,16.64,42.54,Rattus norvegicus
NEUR_8159,Hippocampus,89.2,26.3,Danio rerio
NEUR_9221,Hippocampus,87.75,44.09,Rattus norvegicus
NEUR_4474,Thalamus,18.74,99.14,Macaca mulatta
NEUR_7601,Cerebellum,72.32,68.44,Mus musculus
NEUR_3405,Hippocampus,109.01,18.08,Rattus norvegicus
NEUR_5234,Amygdala,75.88,27.01,Rattus norvegicus
NEUR_9019,Striatum,68.11,21.62,Danio rerio
NEUR_4980,Hippocampus,34.12,61.64,Mus musculus
NEUR_1442,Thalamus,138.91,70.51,Macaca mulatta
NEUR_6405,Cerebellum,27.74,18.71,Mus musculus
NEUR_3230,Amygdala,149.27,25.93,Danio rerio
NEUR_7735,Amygdala,49.12,90.36,Macaca mulatta
NEUR_6241,Hypothalamus,118.15,35.44,Danio rerio
NEUR_4614,Hypothalamus,6.83,109.13,Mus musculus
NEUR_7346,Striatum,53.36,36.94,Rattus norvegicus
NEUR_5656,Amygdala,16.44,32.72,Danio rerio
NEUR_8539,Hippocampus,70.21,100.98,Rattus norvegicus
NEUR_9603,Thalamus,110.21,38.73,Mus musculus
NEUR_8308,Cerebellum,107.65,26.87,Mus musculus
NEUR_7456,Striatum,112.69,114.19,Danio rerio
NEUR_2995,Hypothalamus,100.06,16.88,Macaca mulatta
NEUR_3770,Cortex,54.43,109.5,Danio rerio
NEUR_3993,Thalamus,101.54,50.39,Rattus norvegicus
NEUR_6438,Thalamus,73.12,44.09,Rattus norvegicus
NEUR_7090,Striatum,124.18,72.16,Macaca mulatta
NEUR_9428,Striatum,61.59,15.33,Macaca mulatta
NEUR_1333,Amygdala,79.67,80.63,Macaca mulatta
NEUR_8675,Cortex,26.62,69.77,Rattus norvegicus
NEUR_2257,Cortex,61.3,57.4,Macaca mulatta
NEUR_8530,Hippocampus,109.98,66.45,Macaca mulatta
NEUR_7155,Striatum,39.77,79.34,Rattus norvegicus
NEUR_4672,Cerebellum,103.92,72.73,Macaca mulatta
NEUR_2896,Amygdala,66.35,51.28,Danio rerio
NEUR_1369,Amygdala,60.34,76.34,Danio rerio
NEUR_7763,Cerebellum,38.52,53.17,Mus musculus
NEUR_4584,Cerebellum,34.33,20.77,Rattus norvegicus
NEUR_3258,Hippocampus,30.96,12.51,Rattus norvegicus
NEUR_7929,Cerebellum,16.85,88.49,Danio rerio
NEUR_5469,Hippocampus,78.55,46.61,Rattus norvegicus
NEUR_5962,Thalamus,72.4,25.78,Danio rerio
NEUR_4319,Cortex,53.27,102.65,Rattus norvegicus
NEUR_6838,Cerebellum,31.58,118.45,Danio rerio
NEUR_4573,Cortex,85.65,83.69,Mus musculus
NEUR_8425,Hippocampus,5.97,19.23,Danio rerio
NEUR_1758,Cerebellum,123.6,32.37,Mus musculus
NEUR_1089,Cortex,62.85,78.87,Mus musculus
NEUR_9844,Hippocampus,30.79,58.88,Mus musculus
NEUR_5324,Striatum,91.06,28.26,Danio rerio
NEUR_9717,Hippocampus,67.58,72.74,Danio rerio
NEUR_8470,Cortex,147.6,60.64,Mus musculus
NEUR_9343,Cerebellum,26.41,63.17,Rattus norvegicus
NEUR_7403,Thalamus,20.78,71.21,Danio rerio
NEUR_7379,Hippocampus,40.51,84.55,Mus musculus
NEUR_8927,Amygdala,106.1,48.22,Danio rerio
NEUR_1435,Hippocampus,49.98,58.71,Mus musculus
