neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1664,Amygdala,134.26,102.31,Mus musculus
NEUR_7621,Cortex,100.02,97.72,Macaca mulatta
NEUR_3175,Cerebellum,130.44,27.87,Mus musculus
NEUR_5181,Cortex,141.13,85.55,Mus musculus
NEUR_4386,Hippocampus,57.7,31.03,Rattus norvegicus
NEUR_3152,Amygdala,111.6,70.57,Mus musculus
NEUR_4600,Hippocampus,32.32,44.45,Macaca mulatta
NEUR_7194,Amygdala,53.15,71.06,Danio rerio
NEUR_2311,Striatum,100.15,37.27,Mus musculus
NEUR_4176,Striatum,128.82,101.86,Danio rerio
NEUR_6186,Striatum,89.13,21.71,Danio rerio
NEUR_3540,Striatum,126.78,118.08,Rattus norvegicus
NEUR_7177,Hippocampus,44.48,46.11,Macaca mulatta
NEUR_8974,Hypothalamus,133.45,80.66,Macaca mulatta
NEUR_2962,Thalamus,92.31,103.39,Rattus norvegicus
NEUR_1718,Cerebellum,49.39,118.74,Danio rerio
NEUR_5947,Amygdala,105.58,73.94,Rattus norvegicus
NEUR_5249,Cortex,0.91,33.09,Rattus norvegicus
NEUR_4307,Cortex,71.67,104.91,Rattus norvegicus
NEUR_5451,Thalamus,135.51,71.59,Danio rerio
NEUR_9118,Hippocampus,19.05,11.07,Rattus norvegicus
NEUR_4295,Cerebellum,137.39,115.91,Macaca mulatta
NEUR_5331,Cerebellum,50.33,108.17,Mus musculus
NEUR_9725,Hypothalamus,81.36,108.15,Mus musculus
NEUR_6053,Thalamus,62.13,37.08,Danio rerio
NEUR_6478,Thalamus,60.51,115.1,Rattus norvegicus
NEUR_7838,Thalamus,66.61,107.01,Rattus norvegicus
NEUR_5186,Cerebellum,123.05,89.29,Mus musculus
NEUR_5396,Cerebellum,79.64,17.94,Rattus norvegicus
NEUR_2110,Amygdala,22.71,85.41,Danio rerio
NEUR_9400,Striatum,126.52,59.93,Rattus norvegicus
NEUR_8936,Striatum,121.74,53.66,Macaca mulatta
NEUR_7777,Striatum,81.13,111.26,Rattus norvegicus
NEUR_9569,Hippocampus,72.71,66.03,Mus musculus
NEUR_2671,Cerebellum,21.01,73.59,Danio rerio
NEUR_9709,Cortex,45.22,49.38,Mus musculus
NEUR_9227,Thalamus,40.72,81.49,Macaca mulatta
NEUR_9953,Cerebellum,49.4,68.36,Mus musculus
NEUR_1748,Cortex,121.55,96.45,Mus musculus
NEUR_3580,Hippocampus,142.9,89.98,Mus musculus
NEUR_6722,Striatum,148.56,80.81,Rattus norvegicus
NEUR_7382,Thalamus,59.38,40.45,Macaca mulatta
NEUR_6949,Amygdala,44.81,21.68,Mus musculus
NEUR_4243,Cerebellum,36.96,65.64,Danio rerio
NEUR_7972,Cerebellum,108.09,66.45,Macaca mulatta
NEUR_4571,Striatum,103.44,100.57,Rattus norvegicus
NEUR_7209,Thalamus,1.25,48.25,Macaca mulatta
NEUR_9806,Cortex,116.55,35.49,Rattus norvegicus
NEUR_9881,Cortex,35.42,56.74,Macaca mulatta
NEUR_7769,Striatum,37.23,85.48,Mus musculus
NEUR_6116,Striatum,69.24,22.54,Mus musculus
NEUR_5788,Cortex,9.47,42.64,Rattus norvegicus
NEUR_7395,Thalamus,44.23,40.72,Mus musculus
NEUR_8982,Striatum,52.78,17.83,Danio rerio
NEUR_6772,Cortex,139.36,119.08,Rattus norvegicus
NEUR_5683,Hypothalamus,45.29,49.75,Macaca mulatta
NEUR_5267,Striatum,73.42,19.53,Mus musculus
NEUR_2831,Hippocampus,102.87,118.81,Rattus norvegicus
NEUR_9021,Cortex,89.64,40.19,Danio rerio
NEUR_5298,Cerebellum,68.95,55.84,Mus musculus
NEUR_9113,Hypothalamus,62.61,39.37,Macaca mulatta
NEUR_6732,Amygdala,11.69,31.33,Mus musculus
NEUR_3104,Striatum,56.8,107.62,Macaca mulatta
NEUR_1913,Striatum,34.34,10.85,Rattus norvegicus
NEUR_6020,Amygdala,0.22,61.45,Macaca mulatta
NEUR_4296,Hippocampus,122.76,47.9,Mus musculus
NEUR_2957,Thalamus,89.99,113.23,Mus musculus
NEUR_5265,Striatum,74.92,37.26,Danio rerio
NEUR_2545,Hippocampus,141.08,114.05,Macaca mulatta
NEUR_5007,Striatum,117.87,27.65,Mus musculus
NEUR_9031,Striatum,31.41,77.36,Mus musculus
NEUR_5889,Striatum,74.89,103.34,Macaca mulatta
NEUR_4268,Cerebellum,120.28,49.28,Danio rerio
NEUR_3780,Hypothalamus,115.55,17.69,Danio rerio
NEUR_3384,Cortex,83.39,97.56,Mus musculus
NEUR_6768,Thalamus,122.05,66.77,Rattus norvegicus
NEUR_3764,Amygdala,12.07,35.16,Mus musculus
NEUR_2214,Thalamus,50.9,49.57,Mus musculus
NEUR_2141,Amygdala,128.39,66.64,Danio rerio
NEUR_3211,Striatum,61.16,107.04,Rattus norvegicus
NEUR_4355,Thalamus,82.08,12.77,Macaca mulatta
NEUR_2885,Thalamus,89.21,26.2,Danio rerio
NEUR_2464,Cortex,83.6,51.63,Danio rerio
NEUR_5825,Thalamus,26.65,90.42,Mus musculus
NEUR_3691,Hippocampus,141.19,46.3,Danio rerio
NEUR_8913,Amygdala,46.27,95.55,Danio rerio
NEUR_9691,Hypothalamus,107.94,95.97,Rattus norvegicus
NEUR_1360,Thalamus,76.49,41.74,Mus musculus
NEUR_8678,Hypothalamus,120.9,59.5,Mus musculus
NEUR_6890,Thalamus,22.61,15.74,Mus musculus
NEUR_6475,Hypothalamus,83.03,85.14,Rattus norvegicus
NEUR_4343,Cortex,125.85,109.66,Macaca mulatta
NEUR_3972,Hypothalamus,58.19,47.52,Mus musculus
NEUR_9280,Thalamus,78.93,118.68,Mus musculus
NEUR_4052,Hippocampus,106.82,29.09,Danio rerio
NEUR_5374,Cortex,4.13,67.2,Macaca mulatta
NEUR_1566,Cortex,5.36,10.94,Mus musculus
NEUR_7558,Cerebellum,41.86,41.69,Macaca mulatta
NEUR_1415,Cerebellum,63.58,59.19,Mus musculus
NEUR_7760,Hypothalamus,101.24,23.09,Mus musculus
NEUR_1578,Amygdala,86.67,87.45,Mus musculus
NEUR_9757,Cortex,5.51,113.32,Danio rerio
NEUR_7240,Amygdala,104.67,98.67,Macaca mulatta
NEUR_9129,Amygdala,47.06,50.48,Macaca mulatta
NEUR_5617,Cerebellum,113.23,69.99,Rattus norvegicus
NEUR_2533,Hypothalamus,43.1,113.12,Danio rerio
NEUR_8846,Striatum,138.21,40.57,Rattus norvegicus
NEUR_4108,Amygdala,121.85,96.94,Danio rerio
NEUR_6338,Hypothalamus,123.44,60.66,Rattus norvegicus
NEUR_8602,Thalamus,19.85,118.4,Danio rerio
NEUR_2561,Hippocampus,80.5,34.24,Mus musculus
NEUR_5144,Thalamus,79.82,114.96,Macaca mulatta
NEUR_7583,Thalamus,76.26,40.08,Macaca mulatta
NEUR_5817,Thalamus,17.33,78.14,Danio rerio
NEUR_2563,Striatum,14.53,68.22,Macaca mulatta
NEUR_2356,Thalamus,37.98,41.25,Danio rerio
NEUR_1274,Amygdala,91.88,61.49,Macaca mulatta
NEUR_1608,Cortex,27.08,21.65,Rattus norvegicus
NEUR_8871,Hypothalamus,108.18,12.39,Rattus norvegicus
NEUR_1018,Cortex,104.18,13.26,Danio rerio
NEUR_7407,Amygdala,4.53,75.01,Danio rerio
NEUR_2160,Thalamus,15.04,22.39,Macaca mulatta
NEUR_7769,Cortex,135.3,73.73,Danio rerio
NEUR_8562,Striatum,66.67,20.59,Danio rerio
NEUR_4044,Hippocampus,120.08,88.39,Danio rerio
NEUR_9050,Hippocampus,52.83,59.28,Mus musculus
NEUR_8050,Hypothalamus,145.5,45.36,Rattus norvegicus
NEUR_8318,Cerebellum,102.23,116.51,Macaca mulatta
NEUR_2467,Thalamus,145.42,72.98,Mus musculus
NEUR_2903,Amygdala,105.73,117.71,Danio rerio
NEUR_3904,Cerebellum,107.49,26.78,Danio rerio
NEUR_7924,Cerebellum,88.89,25.58,Danio rerio
NEUR_4485,Cerebellum,36.61,48.39,Danio rerio
NEUR_3650,Thalamus,49.14,22.83,Mus musculus
NEUR_3406,Striatum,100.87,83.26,Mus musculus
NEUR_4952,Thalamus,66.85,113.74,Danio rerio
NEUR_4318,Striatum,112.32,114.09,Macaca mulatta
NEUR_7365,Hypothalamus,44.63,49.15,Macaca mulatta
NEUR_8603,Amygdala,94.06,79.85,Rattus norvegicus
NEUR_9517,Hippocampus,50.5,79.48,Mus musculus
NEUR_8351,Striatum,38.74,43.15,Mus musculus
NEUR_5834,Cerebellum,27.06,24.03,Danio rerio
NEUR_2722,Striatum,26.44,41.35,Rattus norvegicus
NEUR_3127,Hippocampus,64.66,83.04,Mus musculus
NEUR_5563,Cortex,143.4,81.94,Mus musculus
NEUR_7281,Amygdala,96.48,51.81,Mus musculus
NEUR_8344,Cortex,55.6,112.39,Rattus norvegicus
NEUR_6140,Hippocampus,9.62,12.92,Danio rerio
NEUR_6113,Hypothalamus,120.58,53.95,Rattus norvegicus
NEUR_7875,Cortex,1.59,45.04,Macaca mulatta
NEUR_1035,Striatum,17.43,103.53,Macaca mulatta
NEUR_6658,Hypothalamus,120.47,103.75,Rattus norvegicus
NEUR_8671,Cerebellum,141.02,91.89,Danio rerio
NEUR_9186,Amygdala,77.18,29.81,Mus musculus
NEUR_8064,Cerebellum,78.1,28.43,Macaca mulatta
NEUR_4151,Cortex,79.1,100.92,Mus musculus
NEUR_9693,Amygdala,127.04,41.04,Macaca mulatta
NEUR_1928,Hippocampus,98.35,99.11,Mus musculus
NEUR_4884,Cortex,109.18,45.67,Mus musculus
NEUR_5833,Cerebellum,21.15,56.38,Mus musculus
NEUR_3216,Thalamus,32.13,74.46,Danio rerio
NEUR_3285,Thalamus,126.98,62.31,Mus musculus
NEUR_5770,Hypothalamus,93.82,76.19,Rattus norvegicus
NEUR_5215,Hypothalamus,97.52,73.18,Rattus norvegicus
NEUR_4891,Amygdala,89.32,34.38,Danio rerio
NEUR_3009,Cerebellum,111.22,118.2,Danio rerio
NEUR_3939,Hippocampus,50.15,60.13,Danio rerio
NEUR_6719,Cortex,31.9,41.57,Mus musculus
NEUR_6612,Cortex,84.5,97.3,Mus musculus
NEUR_4984,Hippocampus,48.53,81.01,Mus musculus
NEUR_1773,Cortex,131.04,64.76,Macaca mulatta
NEUR_5520,Cortex,79.99,48.43,Macaca mulatta
NEUR_2251,Hippocampus,117.57,20.09,Danio rerio
NEUR_5706,Striatum,37.47,67.73,Mus musculus
NEUR_8970,Hypothalamus,116.34,97.27,Macaca mulatta
NEUR_2593,Cerebellum,50.24,25.34,Rattus norvegicus
NEUR_3393,Striatum,140.74,91.0,Danio rerio
NEUR_9932,Cerebellum,14.85,106.53,Mus musculus
NEUR_7853,Cerebellum,101.07,27.44,Rattus norvegicus
NEUR_9103,Hippocampus,119.45,92.54,Rattus norvegicus
NEUR_9616,Amygdala,70.28,43.88,Macaca mulatta
NEUR_4610,Cerebellum,146.77,102.23,Mus musculus
NEUR_8392,Cerebellum,28.95,98.58,Danio rerio
NEUR_3872,Cortex,10.11,79.71,Mus musculus
NEUR_7636,Cerebellum,60.78,57.28,Danio rerio
NEUR_9949,Hippocampus,60.4,95.72,Macaca mulatta
NEUR_7665,Hypothalamus,147.34,92.81,Danio rerio
NEUR_2843,Hippocampus,139.19,59.6,Macaca mulatta
NEUR_1802,Hypothalamus,60.89,47.21,Danio rerio
NEUR_1549,Hippocampus,112.89,41.34,Macaca mulatta
NEUR_5926,Amygdala,89.8,90.88,Rattus norvegicus
NEUR_9289,Striatum,29.41,33.23,Danio rerio
NEUR_6994,Striatum,37.91,72.86,Mus musculus
NEUR_3982,Cerebellum,126.35,75.16,Rattus norvegicus
NEUR_9295,Hypothalamus,15.94,109.25,Mus musculus
NEUR_4260,Amygdala,38.36,93.71,Danio rerio
NEUR_1399,Thalamus,101.07,85.11,Mus musculus
NEUR_6652,Cerebellum,122.04,27.11,Rattus norvegicus
NEUR_1704,Cerebellum,147.12,38.96,Danio rerio
NEUR_3009,Striatum,116.15,25.52,Danio rerio
NEUR_2983,Cerebellum,39.9,101.92,Danio rerio
NEUR_4128,Hypothalamus,141.13,32.56,Mus musculus
NEUR_2478,Cerebellum,26.7,109.23,Danio rerio
NEUR_7301,Cerebellum,110.54,15.87,Danio rerio
NEUR_3193,Hippocampus,148.33,119.69,Rattus norvegicus
NEUR_1992,Amygdala,112.75,55.9,Rattus norvegicus
NEUR_4490,Thalamus,125.98,31.34,Danio rerio
NEUR_6614,Cortex,72.67,38.73,Mus musculus
NEUR_9576,Cerebellum,56.37,73.42,Danio rerio
NEUR_2092,Thalamus,144.09,104.75,Mus musculus
NEUR_8224,Thalamus,26.31,48.63,Macaca mulatta
NEUR_1964,Cerebellum,103.21,10.48,Macaca mulatta
NEUR_4664,Cortex,118.28,106.3,Macaca mulatta
NEUR_3298,Cortex,4.86,35.08,Danio rerio
NEUR_5269,Thalamus,103.46,66.69,Rattus norvegicus
NEUR_2116,Hypothalamus,87.9,81.07,Danio rerio
NEUR_3192,Striatum,89.49,24.45,Rattus norvegicus
NEUR_3690,Cerebellum,110.21,15.26,Danio rerio
NEUR_1961,Amygdala,45.54,28.02,Danio rerio
NEUR_2922,Hippocampus,112.18,34.33,Danio rerio
NEUR_6828,Hippocampus,80.81,70.17,Danio rerio
NEUR_2074,Hippocampus,30.97,66.43,Macaca mulatta
NEUR_5589,Cerebellum,19.35,71.08,Mus musculus
NEUR_4421,Hypothalamus,146.77,99.39,Mus musculus
NEUR_3034,Amygdala,133.02,111.39,Danio rerio
NEUR_6453,Hippocampus,139.67,28.69,Mus musculus
NEUR_1631,Striatum,143.3,60.78,Danio rerio
NEUR_3875,Cortex,98.49,62.78,Macaca mulatta
NEUR_4654,Thalamus,110.47,19.42,Macaca mulatta
NEUR_9136,Striatum,56.38,47.9,Danio rerio
NEUR_6497,Cerebellum,142.67,23.98,Mus musculus
NEUR_4411,Hippocampus,11.74,19.51,Macaca mulatta
NEUR_7226,Amygdala,16.79,15.76,Mus musculus
NEUR_8731,Thalamus,98.53,51.66,Danio rerio
NEUR_2237,Hypothalamus,121.77,55.67,Danio rerio
NEUR_8266,Striatum,83.51,36.14,Macaca mulatta
NEUR_1423,Amygdala,74.73,85.62,Rattus norvegicus
NEUR_7723,Thalamus,37.17,51.23,Macaca mulatta
NEUR_4078,Thalamus,73.59,23.42,Macaca mulatta
NEUR_9172,Hippocampus,46.93,97.68,Mus musculus
NEUR_9208,Hippocampus,112.1,22.2,Mus musculus
NEUR_4459,Thalamus,100.14,53.86,Danio rerio
NEUR_3369,Cortex,20.79,116.53,Danio rerio
NEUR_4392,Cortex,32.45,52.37,Mus musculus
NEUR_2764,Hypothalamus,146.02,80.34,Danio rerio
NEUR_5125,Cortex,118.62,34.45,Rattus norvegicus
NEUR_3175,Thalamus,63.86,57.62,Mus musculus
NEUR_2818,Hippocampus,109.8,40.16,Danio rerio
NEUR_1360,Cerebellum,123.83,49.93,Macaca mulatta
NEUR_4251,Hippocampus,45.25,28.0,Danio rerio
NEUR_2349,Hypothalamus,136.73,41.55,Danio rerio
NEUR_4720,Thalamus,90.8,89.6,Danio rerio
NEUR_6553,Cortex,54.09,64.73,Macaca mulatta
NEUR_3068,Striatum,17.42,55.46,Macaca mulatta
NEUR_7226,Striatum,48.11,74.11,Mus musculus
NEUR_7694,Striatum,68.84,11.61,Rattus norvegicus
NEUR_6156,Cerebellum,67.7,35.14,Macaca mulatta
NEUR_3382,Striatum,125.24,63.61,Mus musculus
NEUR_1953,Cortex,3.36,61.68,Mus musculus
NEUR_8873,Thalamus,118.89,39.27,Mus musculus
NEUR_2314,Thalamus,107.63,87.96,Mus musculus
NEUR_4873,Hippocampus,4.09,118.63,Mus musculus
NEUR_1940,Cortex,4.37,103.56,Macaca mulatta
NEUR_8483,Cortex,145.29,28.04,Rattus norvegicus
NEUR_3488,Striatum,66.75,105.44,Rattus norvegicus
NEUR_8929,Hypothalamus,129.95,24.74,Rattus norvegicus
NEUR_2622,Striatum,109.11,43.43,Mus musculus
NEUR_2988,Thalamus,55.21,67.41,Danio rerio
NEUR_5474,Cerebellum,72.42,45.82,Macaca mulatta
NEUR_3510,Cerebellum,33.79,76.38,Mus musculus
NEUR_8357,Hippocampus,1.96,48.89,Danio rerio
NEUR_7317,Cerebellum,5.99,24.72,Mus musculus
NEUR_1620,Thalamus,110.69,61.47,Mus musculus
NEUR_5154,Hypothalamus,65.26,84.77,Macaca mulatta
NEUR_2246,Amygdala,144.88,17.58,Danio rerio
NEUR_6536,Hypothalamus,58.1,61.04,Macaca mulatta
NEUR_1165,Cortex,105.23,11.54,Macaca mulatta
NEUR_9498,Hippocampus,17.71,110.47,Rattus norvegicus
NEUR_7690,Cerebellum,47.16,88.2,Danio rerio
NEUR_2944,Cortex,133.49,65.63,Mus musculus
NEUR_7109,Thalamus,93.97,60.02,Danio rerio
NEUR_5959,Amygdala,34.78,17.6,Danio rerio
NEUR_2697,Hypothalamus,60.41,79.08,Danio rerio
NEUR_7319,Amygdala,116.19,59.08,Rattus norvegicus
NEUR_1814,Thalamus,11.89,112.69,Mus musculus
NEUR_8854,Striatum,91.02,25.72,Danio rerio
NEUR_3123,Cerebellum,86.03,50.11,Danio rerio
NEUR_8071,Hypothalamus,145.01,61.65,Rattus norvegicus
NEUR_1986,Amygdala,139.32,70.22,Mus musculus
NEUR_4355,Striatum,27.02,95.73,Macaca mulatta
NEUR_3018,Hypothalamus,33.36,117.07,Macaca mulatta
NEUR_4006,Thalamus,56.79,118.08,Rattus norvegicus
NEUR_6671,Hypothalamus,131.42,18.16,Macaca mulatta
NEUR_6175,Cortex,35.6,32.87,Rattus norvegicus
NEUR_1668,Hypothalamus,81.66,107.69,Rattus norvegicus
NEUR_1172,Thalamus,127.79,84.65,Macaca mulatta
NEUR_2275,Amygdala,69.52,18.82,Danio rerio
NEUR_4269,Cerebellum,90.14,101.55,Macaca mulatta
NEUR_4111,Hippocampus,148.33,49.79,Mus musculus
NEUR_1413,Striatum,102.54,36.1,Macaca mulatta
NEUR_2315,Cerebellum,43.11,33.48,Rattus norvegicus
NEUR_7064,Striatum,125.63,51.66,Danio rerio
NEUR_5425,Cortex,99.49,52.98,Rattus norvegicus
NEUR_8869,Hypothalamus,114.94,80.81,Macaca mulatta
NEUR_9362,Cerebellum,102.44,32.28,Mus musculus
NEUR_4956,Thalamus,86.78,87.17,Rattus norvegicus
NEUR_3302,Amygdala,59.45,30.78,Rattus norvegicus
NEUR_9531,Hypothalamus,7.95,39.71,Rattus norvegicus
NEUR_5262,Hippocampus,122.34,52.54,Rattus norvegicus
NEUR_3144,Cortex,122.07,60.63,Rattus norvegicus
NEUR_1874,Hippocampus,85.72,27.11,Danio rerio
NEUR_4424,Hippocampus,97.84,61.26,Rattus norvegicus
NEUR_4440,Cerebellum,84.38,19.16,Danio rerio
NEUR_5644,Hypothalamus,68.76,100.18,Macaca mulatta
NEUR_3203,Amygdala,46.69,63.96,Danio rerio
NEUR_3869,Hippocampus,102.96,19.29,Rattus norvegicus
NEUR_7302,Thalamus,143.58,88.17,Rattus norvegicus
NEUR_8012,Hypothalamus,73.54,19.88,Rattus norvegicus
NEUR_4306,Thalamus,5.25,47.96,Danio rerio
NEUR_7377,Thalamus,49.23,53.97,Danio rerio
NEUR_2363,Hypothalamus,101.98,23.81,Macaca mulatta
NEUR_3679,Cortex,76.02,96.93,Rattus norvegicus
NEUR_7614,Hypothalamus,129.2,85.96,Macaca mulatta
NEUR_7249,Amygdala,118.5,62.92,Rattus norvegicus
NEUR_2347,Amygdala,56.0,58.41,Mus musculus
NEUR_9425,Striatum,89.5,81.08,Rattus norvegicus
NEUR_9167,Cerebellum,47.13,50.23,Macaca mulatta
NEUR_5165,Hippocampus,91.38,30.39,Macaca mulatta
NEUR_8721,Thalamus,61.93,28.35,Mus musculus
NEUR_5245,Cortex,12.89,26.72,Danio rerio
NEUR_8580,Striatum,10.05,71.35,Rattus norvegicus
NEUR_3189,Cortex,146.71,88.67,Mus musculus
NEUR_2663,Cortex,58.9,49.85,Rattus norvegicus
NEUR_2999,Cortex,64.98,36.21,Rattus norvegicus
NEUR_3381,Hippocampus,78.92,24.17,Macaca mulatta
NEUR_6971,Hippocampus,87.9,116.31,Danio rerio
NEUR_1433,Cortex,64.91,42.9,Macaca mulatta
NEUR_9333,Thalamus,144.0,52.35,Macaca mulatta
NEUR_3392,Hippocampus,143.68,34.14,Danio rerio
NEUR_1316,Amygdala,56.98,73.33,Mus musculus
NEUR_4073,Cerebellum,24.55,26.23,Rattus norvegicus
NEUR_3647,Hypothalamus,129.36,46.4,Rattus norvegicus
NEUR_4714,Amygdala,121.66,83.45,Mus musculus
NEUR_5611,Hippocampus,45.92,98.39,Danio rerio
NEUR_8441,Thalamus,67.77,49.04,Macaca mulatta
NEUR_6916,Hypothalamus,126.14,86.68,Macaca mulatta
NEUR_3576,Thalamus,67.52,63.42,Macaca mulatta
NEUR_5565,Hippocampus,47.5,20.4,Macaca mulatta
NEUR_8897,Striatum,34.03,32.56,Macaca mulatta
NEUR_9093,Cortex,53.34,80.0,Danio rerio
NEUR_6496,Thalamus,5.01,72.16,Macaca mulatta
NEUR_1271,Cortex,109.37,67.71,Danio rerio
NEUR_7815,Cerebellum,16.71,70.98,Macaca mulatta
NEUR_2326,Cerebellum,61.29,92.75,Rattus norvegicus
NEUR_4875,Hippocampus,29.4,81.5,Macaca mulatta
NEUR_2221,Hippocampus,1.49,19.84,Danio rerio
NEUR_9111,Cortex,86.53,69.34,Mus musculus
NEUR_8710,Amygdala,115.05,70.42,Mus musculus
NEUR_6799,Amygdala,24.15,119.98,Danio rerio
NEUR_1764,Amygdala,97.58,43.7,Rattus norvegicus
NEUR_8579,Amygdala,88.82,39.02,Mus musculus
NEUR_2659,Cerebellum,8.63,115.3,Danio rerio
NEUR_5260,Cerebellum,85.55,30.71,Danio rerio
NEUR_3853,Striatum,75.89,64.78,Danio rerio
NEUR_4284,Hypothalamus,92.94,24.55,Macaca mulatta
NEUR_4790,Hippocampus,14.18,46.39,Danio rerio
NEUR_2997,Amygdala,26.04,39.89,Mus musculus
NEUR_4478,Amygdala,68.93,107.85,Mus musculus
NEUR_5265,Hippocampus,45.45,94.74,Macaca mulatta
NEUR_3828,Cerebellum,84.63,94.3,Mus musculus
NEUR_8875,Amygdala,12.1,93.6,Mus musculus
NEUR_4901,Hippocampus,21.92,109.09,Macaca mulatta
NEUR_8961,Cortex,4.18,113.92,Rattus norvegicus
NEUR_5373,Hypothalamus,149.86,41.9,Macaca mulatta
NEUR_1816,Amygdala,80.46,27.21,Danio rerio
NEUR_2299,Hypothalamus,17.57,93.76,Mus musculus
NEUR_7328,Cerebellum,49.89,108.11,Danio rerio
NEUR_4935,Cortex,25.37,36.21,Danio rerio
NEUR_5741,Cerebellum,92.64,103.44,Danio rerio
NEUR_5982,Amygdala,100.18,58.74,Rattus norvegicus
NEUR_9586,Striatum,140.54,113.2,Danio rerio
NEUR_5636,Cortex,10.41,71.95,Macaca mulatta
NEUR_3955,Hypothalamus,12.45,116.79,Mus musculus
NEUR_9239,Hypothalamus,76.3,16.55,Danio rerio
NEUR_9852,Thalamus,113.89,87.06,Mus musculus
NEUR_1553,Amygdala,108.56,103.81,Mus musculus
NEUR_3414,Hippocampus,60.98,88.24,Macaca mulatta
NEUR_3207,Striatum,27.8,60.34,Danio rerio
NEUR_5331,Hypothalamus,16.42,100.61,Mus musculus
NEUR_6154,Striatum,149.92,93.29,Rattus norvegicus
NEUR_4095,Thalamus,51.08,111.25,Rattus norvegicus
NEUR_4415,Hippocampus,92.51,96.84,Rattus norvegicus
NEUR_2624,Thalamus,39.75,43.44,Rattus norvegicus
NEUR_4025,Amygdala,46.95,31.6,Rattus norvegicus
NEUR_5896,Amygdala,76.46,86.43,Danio rerio
NEUR_4947,Hypothalamus,88.41,71.7,Mus musculus
NEUR_6708,Hippocampus,138.22,80.27,Rattus norvegicus
NEUR_8182,Cerebellum,31.3,93.66,Danio rerio
NEUR_7735,Cortex,41.77,111.52,Mus musculus
NEUR_2903,Thalamus,89.12,66.1,Danio rerio
NEUR_5014,Cerebellum,113.94,97.37,Mus musculus
NEUR_4809,Hippocampus,148.99,94.56,Danio rerio
NEUR_2388,Amygdala,28.69,31.53,Macaca mulatta
NEUR_3590,Striatum,62.53,13.66,Macaca mulatta
NEUR_5323,Striatum,39.5,46.37,Macaca mulatta
NEUR_1355,Cortex,123.93,91.38,Macaca mulatta
NEUR_3481,Hypothalamus,143.56,36.22,Mus musculus
NEUR_1279,Hypothalamus,37.54,104.54,Macaca mulatta
NEUR_4010,Thalamus,127.2,69.13,Mus musculus
NEUR_8329,Striatum,109.31,79.51,Rattus norvegicus
NEUR_7734,Hypothalamus,8.09,77.54,Macaca mulatta
NEUR_3419,Hippocampus,90.07,18.94,Mus musculus
NEUR_5382,Amygdala,17.75,52.42,Macaca mulatta
NEUR_8559,Hypothalamus,72.36,94.99,Macaca mulatta
NEUR_2068,Thalamus,5.46,104.24,Rattus norvegicus
NEUR_6626,Amygdala,27.77,87.08,Macaca mulatta
NEUR_4992,Cortex,138.9,68.58,Rattus norvegicus
NEUR_2242,Hippocampus,18.83,65.2,Danio rerio
NEUR_2899,Cortex,68.3,102.17,Macaca mulatta
NEUR_3134,Thalamus,130.75,49.7,Danio rerio
NEUR_1342,Hypothalamus,43.44,102.66,Mus musculus
NEUR_8255,Thalamus,29.54,101.86,Mus musculus
NEUR_1449,Amygdala,12.41,117.01,Rattus norvegicus
NEUR_6120,Cortex,120.96,114.14,Danio rerio
NEUR_5030,Amygdala,36.64,81.39,Danio rerio
NEUR_1033,Striatum,43.81,115.5,Danio rerio
NEUR_2454,Hippocampus,29.94,101.22,Macaca mulatta
NEUR_9286,Cerebellum,84.8,53.49,Danio rerio
NEUR_6567,Cerebellum,110.57,64.02,Danio rerio
NEUR_5873,Hippocampus,34.34,73.4,Macaca mulatta
NEUR_6152,Hippocampus,40.09,22.25,Mus musculus
NEUR_8055,Striatum,113.37,69.92,Rattus norvegicus
NEUR_1075,Striatum,4.51,56.63,Mus musculus
NEUR_3791,Hypothalamus,29.08,51.52,Mus musculus
NEUR_1531,Thalamus,9.77,14.89,Mus musculus
NEUR_1008,Hippocampus,30.37,18.11,Rattus norvegicus
NEUR_4448,Hypothalamus,34.39,57.32,Danio rerio
NEUR_5510,Amygdala,110.11,34.83,Macaca mulatta
NEUR_7549,Cortex,133.01,16.44,Danio rerio
NEUR_9649,Amygdala,15.4,15.82,Danio rerio
NEUR_1457,Amygdala,128.62,31.13,Danio rerio
NEUR_6132,Cortex,51.72,108.37,Macaca mulatta
NEUR_1968,Hippocampus,143.58,96.15,Mus musculus
NEUR_9752,Hypothalamus,88.24,43.44,Macaca mulatta
NEUR_1213,Hippocampus,136.01,11.54,Rattus norvegicus
NEUR_4981,Amygdala,91.6,70.31,Danio rerio
NEUR_5828,Hypothalamus,127.46,64.39,Mus musculus
NEUR_5367,Thalamus,111.57,30.02,Mus musculus
NEUR_7211,Hippocampus,20.21,33.78,Danio rerio
NEUR_3733,Hippocampus,124.97,29.71,Mus musculus
NEUR_7002,Amygdala,128.16,111.96,Mus musculus
NEUR_2756,Hypothalamus,57.52,61.19,Mus musculus
NEUR_5055,Striatum,56.31,66.44,Rattus norvegicus
NEUR_2076,Amygdala,4.44,46.15,Mus musculus
NEUR_6463,Thalamus,88.25,113.44,Mus musculus
NEUR_7275,Cerebellum,142.86,79.74,Rattus norvegicus
NEUR_3295,Cerebellum,24.6,109.85,Mus musculus
NEUR_5034,Cerebellum,46.9,70.19,Mus musculus
NEUR_9245,Hypothalamus,46.59,11.82,Macaca mulatta
