neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7973,Amygdala,143.09,55.74,Rattus norvegicus
NEUR_5503,Cerebellum,96.88,42.46,Danio rerio
NEUR_2060,Hypothalamus,20.34,39.2,Macaca mulatta
NEUR_7871,Amygdala,57.35,116.11,Danio rerio
NEUR_6237,Amygdala,56.05,85.54,Danio rerio
NEUR_4790,Thalamus,55.69,76.3,Macaca mulatta
NEUR_7152,Hippocampus,141.37,95.26,Danio rerio
NEUR_3135,Cerebellum,8.88,62.08,Rattus norvegicus
NEUR_1759,Hypothalamus,131.87,96.93,Danio rerio
NEUR_4898,Amygdala,98.29,30.49,Rattus norvegicus
NEUR_2786,Striatum,18.13,93.07,Macaca mulatta
NEUR_8874,Hypothalamus,132.19,17.53,Macaca mulatta
NEUR_6858,Amygdala,38.45,86.06,Rattus norvegicus
NEUR_7000,Hypothalamus,88.18,67.13,Danio rerio
NEUR_6642,Amygdala,13.56,16.45,Macaca mulatta
NEUR_1389,Thalamus,95.48,83.53,Macaca mulatta
NEUR_3814,Thalamus,53.42,21.71,Mus musculus
NEUR_7901,Thalamus,38.2,26.66,Danio rerio
NEUR_2303,Striatum,142.91,102.46,Macaca mulatta
NEUR_6143,Amygdala,110.24,29.86,Mus musculus
NEUR_7302,Striatum,113.55,107.04,Danio rerio
NEUR_8705,Hypothalamus,27.98,100.78,Macaca mulatta
NEUR_4010,Cerebellum,53.03,41.2,Macaca mulatta
NEUR_3108,Cerebellum,26.0,94.25,Mus musculus
NEUR_2809,Hypothalamus,72.3,112.6,Macaca mulatta
NEUR_5192,Cerebellum,14.93,16.7,Mus musculus
NEUR_4028,Cortex,51.7,50.18,Danio rerio
NEUR_4142,Hippocampus,104.14,11.4,Rattus norvegicus
NEUR_1782,Cerebellum,109.76,115.87,Macaca mulatta
NEUR_9019,Thalamus,70.44,98.62,Rattus norvegicus
NEUR_4358,Striatum,18.87,28.28,Danio rerio
NEUR_2108,Thalamus,144.18,21.42,Danio rerio
NEUR_9139,Hypothalamus,59.62,108.91,Macaca mulatta
NEUR_7870,Cortex,116.73,26.84,Mus musculus
NEUR_4401,Thalamus,111.23,104.54,Danio rerio
NEUR_8542,Hippocampus,119.04,22.48,Danio rerio
NEUR_5942,Cortex,25.07,52.36,Rattus norvegicus
NEUR_5516,Thalamus,142.8,90.37,Danio rerio
NEUR_3257,Cerebellum,47.73,23.29,Mus musculus
NEUR_3103,Striatum,95.07,119.99,Macaca mulatta
NEUR_4810,Cortex,125.7,28.87,Rattus norvegicus
NEUR_9135,Hippocampus,97.35,32.16,Rattus norvegicus
NEUR_2628,Thalamus,36.56,51.19,Macaca mulatta
NEUR_2906,Amygdala,97.15,73.64,Rattus norvegicus
NEUR_3276,Thalamus,115.86,68.25,Rattus norvegicus
NEUR_3120,Hippocampus,79.54,100.25,Macaca mulatta
NEUR_8011,Striatum,25.11,44.59,Danio rerio
NEUR_4954,Cortex,95.37,57.97,Danio rerio
NEUR_2574,Hippocampus,142.52,101.18,Rattus norvegicus
NEUR_4092,Striatum,27.28,91.72,Rattus norvegicus
NEUR_8433,Amygdala,69.89,37.61,Mus musculus
NEUR_5537,Cortex,124.93,75.66,Danio rerio
NEUR_9067,Hypothalamus,111.44,42.59,Rattus norvegicus
NEUR_6132,Cerebellum,112.74,81.1,Rattus norvegicus
NEUR_8097,Striatum,53.76,89.05,Mus musculus
NEUR_3055,Hypothalamus,85.9,16.75,Danio rerio
NEUR_4201,Cerebellum,1.36,66.28,Mus musculus
NEUR_3737,Hippocampus,91.15,104.52,Macaca mulatta
NEUR_7498,Cortex,46.15,71.88,Macaca mulatta
NEUR_2644,Hippocampus,0.31,116.93,Mus musculus
NEUR_8414,Hypothalamus,72.24,23.73,Macaca mulatta
NEUR_1946,Amygdala,65.77,97.31,Rattus norvegicus
NEUR_6098,Striatum,11.05,93.87,Rattus norvegicus
NEUR_2057,Striatum,90.45,88.66,Macaca mulatta
NEUR_7552,Thalamus,147.75,36.57,Danio rerio
NEUR_9411,Cerebellum,142.62,38.46,Rattus norvegicus
NEUR_2823,Cortex,76.82,37.78,Macaca mulatta
NEUR_1935,Striatum,64.57,45.94,Mus musculus
NEUR_7935,Hippocampus,73.2,46.37,Danio rerio
NEUR_1315,Striatum,47.16,101.87,Rattus norvegicus
NEUR_9571,Thalamus,9.5,81.47,Macaca mulatta
NEUR_3293,Cortex,147.42,54.89,Rattus norvegicus
NEUR_4464,Striatum,50.49,58.23,Mus musculus
NEUR_3865,Cortex,11.9,31.9,Mus musculus
NEUR_4506,Amygdala,63.26,83.29,Mus musculus
NEUR_4338,Amygdala,85.76,108.56,Danio rerio
NEUR_9892,Amygdala,101.39,53.18,Mus musculus
NEUR_2112,Hippocampus,41.64,73.4,Rattus norvegicus
NEUR_7084,Cerebellum,52.13,102.82,Mus musculus
NEUR_5345,Cerebellum,99.06,22.48,Danio rerio
NEUR_1716,Thalamus,73.76,85.87,Rattus norvegicus
NEUR_4670,Cerebellum,106.81,23.62,Danio rerio
NEUR_6264,Striatum,23.64,101.54,Mus musculus
NEUR_3751,Cortex,24.73,89.09,Macaca mulatta
NEUR_1451,Striatum,119.57,99.29,Rattus norvegicus
NEUR_5917,Cortex,31.35,86.46,Danio rerio
NEUR_8223,Cerebellum,39.9,107.31,Mus musculus
NEUR_2130,Striatum,32.24,113.93,Mus musculus
NEUR_6770,Cerebellum,54.59,90.92,Rattus norvegicus
NEUR_7841,Hippocampus,127.09,44.82,Danio rerio
NEUR_8885,Thalamus,39.01,41.81,Macaca mulatta
NEUR_7059,Thalamus,78.78,69.76,Macaca mulatta
NEUR_1110,Thalamus,54.54,85.65,Rattus norvegicus
NEUR_2214,Hypothalamus,11.4,38.11,Mus musculus
NEUR_1563,Thalamus,101.66,21.17,Macaca mulatta
NEUR_1264,Amygdala,74.94,51.74,Macaca mulatta
NEUR_5584,Cortex,108.24,50.78,Macaca mulatta
NEUR_9913,Cerebellum,138.73,67.22,Macaca mulatta
NEUR_1729,Hypothalamus,79.75,43.88,Danio rerio
NEUR_3054,Amygdala,47.6,96.25,Mus musculus
NEUR_6332,Amygdala,28.38,93.35,Danio rerio
NEUR_9829,Hippocampus,49.15,82.37,Rattus norvegicus
NEUR_3020,Amygdala,113.57,89.08,Mus musculus
NEUR_9433,Hippocampus,142.21,101.11,Danio rerio
NEUR_7946,Thalamus,8.74,98.97,Rattus norvegicus
NEUR_7324,Hippocampus,4.9,70.42,Mus musculus
NEUR_1850,Hypothalamus,113.01,69.53,Mus musculus
NEUR_2438,Striatum,119.2,114.88,Rattus norvegicus
NEUR_6122,Hippocampus,18.9,34.48,Rattus norvegicus
NEUR_7515,Striatum,28.64,47.94,Rattus norvegicus
NEUR_5806,Cortex,77.72,54.65,Danio rerio
NEUR_8347,Hippocampus,20.33,66.05,Danio rerio
NEUR_6747,Striatum,48.42,82.09,Macaca mulatta
NEUR_4386,Cortex,72.95,105.87,Mus musculus
NEUR_1677,Cortex,59.8,74.03,Danio rerio
NEUR_1681,Hippocampus,91.26,46.04,Mus musculus
NEUR_2454,Striatum,69.45,46.3,Danio rerio
NEUR_5979,Cortex,97.71,19.68,Mus musculus
NEUR_1657,Cerebellum,26.9,68.19,Rattus norvegicus
NEUR_6696,Striatum,10.56,94.59,Rattus norvegicus
NEUR_4303,Cortex,52.89,96.04,Mus musculus
NEUR_6560,Hypothalamus,93.91,90.33,Danio rerio
NEUR_5048,Cerebellum,111.34,56.01,Rattus norvegicus
NEUR_1667,Cerebellum,36.36,25.15,Macaca mulatta
NEUR_3736,Hypothalamus,19.35,13.45,Danio rerio
NEUR_7230,Hippocampus,76.4,46.79,Mus musculus
NEUR_8598,Hypothalamus,83.93,103.93,Rattus norvegicus
NEUR_9117,Cortex,129.73,119.63,Macaca mulatta
NEUR_3423,Cerebellum,147.85,47.79,Rattus norvegicus
NEUR_7150,Cerebellum,54.12,79.89,Danio rerio
NEUR_4521,Amygdala,70.32,74.44,Mus musculus
NEUR_2590,Cerebellum,24.6,61.77,Rattus norvegicus
NEUR_6936,Amygdala,54.93,14.73,Mus musculus
NEUR_8956,Cortex,140.9,100.27,Danio rerio
NEUR_1049,Cortex,65.24,80.93,Danio rerio
NEUR_1653,Striatum,86.93,61.47,Macaca mulatta
NEUR_1549,Cerebellum,93.2,86.52,Mus musculus
NEUR_8376,Thalamus,37.2,28.84,Mus musculus
NEUR_1023,Thalamus,103.72,45.73,Macaca mulatta
NEUR_4545,Thalamus,29.44,48.99,Danio rerio
NEUR_3159,Amygdala,68.57,46.79,Danio rerio
NEUR_5162,Hypothalamus,38.92,39.69,Rattus norvegicus
NEUR_4607,Hippocampus,32.11,21.39,Danio rerio
NEUR_5100,Cortex,143.75,42.68,Macaca mulatta
NEUR_7511,Amygdala,105.27,58.92,Rattus norvegicus
NEUR_1455,Amygdala,44.06,33.82,Danio rerio
NEUR_8757,Cortex,91.0,13.57,Danio rerio
NEUR_1457,Thalamus,115.94,96.1,Macaca mulatta
NEUR_5325,Cortex,10.12,22.31,Mus musculus
NEUR_7453,Hippocampus,111.29,77.66,Macaca mulatta
NEUR_1542,Cerebellum,3.77,84.04,Mus musculus
NEUR_1616,Amygdala,90.11,117.99,Danio rerio
NEUR_9608,Cerebellum,68.73,69.9,Rattus norvegicus
NEUR_3179,Hypothalamus,89.31,98.37,Rattus norvegicus
NEUR_4251,Amygdala,81.27,114.8,Macaca mulatta
NEUR_6510,Thalamus,73.68,31.66,Danio rerio
NEUR_1269,Cerebellum,32.01,74.85,Macaca mulatta
NEUR_9342,Amygdala,139.49,76.74,Danio rerio
NEUR_1240,Hypothalamus,134.16,27.61,Mus musculus
NEUR_6111,Hypothalamus,127.26,62.16,Macaca mulatta
NEUR_7795,Thalamus,30.61,105.54,Mus musculus
NEUR_5386,Thalamus,62.04,26.22,Danio rerio
NEUR_9479,Hippocampus,127.57,24.94,Danio rerio
NEUR_3299,Cerebellum,105.09,88.28,Mus musculus
NEUR_2971,Hypothalamus,106.26,28.86,Danio rerio
NEUR_1998,Striatum,11.56,43.01,Rattus norvegicus
NEUR_8150,Hippocampus,0.44,61.35,Mus musculus
NEUR_1345,Striatum,135.27,12.06,Rattus norvegicus
NEUR_4301,Amygdala,49.02,90.53,Rattus norvegicus
NEUR_2745,Thalamus,94.28,51.45,Danio rerio
NEUR_8223,Striatum,85.44,57.1,Macaca mulatta
NEUR_6881,Amygdala,17.97,41.13,Mus musculus
NEUR_7265,Hippocampus,46.85,78.71,Mus musculus
NEUR_7375,Cerebellum,71.51,79.8,Mus musculus
NEUR_7881,Cerebellum,71.21,77.37,Danio rerio
NEUR_9215,Amygdala,112.07,41.4,Danio rerio
NEUR_8267,Thalamus,60.73,10.2,Mus musculus
NEUR_5691,Cortex,35.7,11.37,Macaca mulatta
NEUR_1790,Hypothalamus,72.16,84.19,Rattus norvegicus
NEUR_3870,Cortex,27.38,24.26,Mus musculus
NEUR_2188,Hypothalamus,127.25,107.15,Danio rerio
NEUR_9352,Thalamus,6.49,77.48,Macaca mulatta
NEUR_2781,Striatum,67.01,55.67,Rattus norvegicus
NEUR_9651,Hippocampus,73.55,106.06,Danio rerio
NEUR_2111,Amygdala,134.88,53.86,Danio rerio
NEUR_7062,Striatum,12.1,51.41,Mus musculus
NEUR_3760,Hippocampus,41.35,48.31,Macaca mulatta
NEUR_2329,Cerebellum,108.67,18.66,Macaca mulatta
NEUR_4238,Cerebellum,70.27,67.39,Macaca mulatta
NEUR_7665,Cerebellum,58.02,14.67,Macaca mulatta
NEUR_6734,Hypothalamus,148.49,70.48,Rattus norvegicus
NEUR_2164,Striatum,33.1,48.87,Rattus norvegicus
NEUR_6397,Thalamus,77.45,35.63,Mus musculus
NEUR_5367,Striatum,141.85,92.08,Rattus norvegicus
NEUR_6918,Cortex,85.81,16.9,Macaca mulatta
NEUR_8843,Thalamus,70.77,45.73,Macaca mulatta
NEUR_9867,Cerebellum,97.39,18.96,Macaca mulatta
NEUR_9601,Cortex,38.35,76.94,Macaca mulatta
NEUR_3053,Cortex,71.79,85.79,Macaca mulatta
NEUR_3989,Cerebellum,105.12,55.21,Danio rerio
NEUR_9743,Cortex,10.32,30.82,Rattus norvegicus
NEUR_2727,Hypothalamus,82.59,61.88,Mus musculus
NEUR_4312,Hypothalamus,63.93,62.05,Mus musculus
NEUR_3309,Striatum,109.56,95.29,Rattus norvegicus
NEUR_5371,Striatum,65.6,42.46,Macaca mulatta
NEUR_8901,Hippocampus,114.09,64.55,Mus musculus
NEUR_5015,Thalamus,55.79,92.14,Rattus norvegicus
NEUR_5237,Cortex,67.56,102.04,Danio rerio
NEUR_5759,Hippocampus,142.55,38.4,Danio rerio
NEUR_9837,Cortex,98.55,82.11,Rattus norvegicus
NEUR_8859,Thalamus,108.08,71.93,Rattus norvegicus
NEUR_1994,Cerebellum,14.29,40.71,Macaca mulatta
NEUR_7966,Hypothalamus,71.08,16.54,Macaca mulatta
NEUR_6752,Thalamus,138.88,74.31,Mus musculus
NEUR_8120,Cerebellum,24.34,28.35,Macaca mulatta
NEUR_9663,Hypothalamus,20.61,116.77,Mus musculus
NEUR_2981,Hippocampus,143.73,106.72,Danio rerio
NEUR_4633,Cerebellum,6.8,68.02,Mus musculus
NEUR_1902,Striatum,125.3,48.18,Macaca mulatta
NEUR_3866,Hypothalamus,65.09,31.82,Macaca mulatta
NEUR_2821,Cortex,118.87,42.87,Danio rerio
NEUR_7911,Cortex,99.49,55.5,Macaca mulatta
NEUR_3616,Cerebellum,143.35,52.41,Danio rerio
NEUR_6194,Striatum,4.29,100.77,Rattus norvegicus
NEUR_2653,Hypothalamus,26.75,27.38,Rattus norvegicus
NEUR_1970,Hypothalamus,55.77,115.57,Rattus norvegicus
NEUR_6427,Cerebellum,143.55,78.7,Mus musculus
NEUR_9013,Cortex,91.73,62.39,Mus musculus
NEUR_3106,Striatum,13.14,93.93,Rattus norvegicus
NEUR_7181,Thalamus,133.9,57.77,Danio rerio
NEUR_1990,Cerebellum,92.89,111.39,Danio rerio
NEUR_1551,Cortex,9.71,48.48,Danio rerio
NEUR_4366,Thalamus,74.65,82.44,Macaca mulatta
NEUR_6549,Thalamus,141.66,28.79,Danio rerio
NEUR_8932,Thalamus,65.87,107.83,Rattus norvegicus
NEUR_5352,Striatum,86.18,57.58,Danio rerio
NEUR_8029,Hippocampus,73.84,12.17,Macaca mulatta
NEUR_4077,Cerebellum,109.39,61.18,Mus musculus
NEUR_1621,Hippocampus,34.68,26.46,Rattus norvegicus
NEUR_2697,Hypothalamus,117.0,63.67,Danio rerio
NEUR_2461,Hypothalamus,124.97,66.78,Rattus norvegicus
NEUR_8410,Thalamus,148.84,32.0,Danio rerio
NEUR_7313,Thalamus,80.8,56.48,Rattus norvegicus
NEUR_3641,Thalamus,53.51,16.89,Danio rerio
NEUR_6944,Hippocampus,69.6,109.51,Mus musculus
NEUR_3595,Hypothalamus,140.88,38.33,Mus musculus
NEUR_2680,Hypothalamus,76.61,83.48,Mus musculus
NEUR_4346,Hippocampus,46.58,76.11,Danio rerio
NEUR_5437,Hypothalamus,40.3,30.88,Mus musculus
NEUR_1477,Thalamus,133.75,65.07,Danio rerio
NEUR_3963,Amygdala,14.04,41.99,Danio rerio
NEUR_5746,Striatum,39.97,79.25,Mus musculus
NEUR_9933,Thalamus,35.13,75.78,Danio rerio
NEUR_1248,Striatum,54.39,33.47,Rattus norvegicus
NEUR_1587,Hippocampus,114.16,79.31,Mus musculus
NEUR_5410,Thalamus,32.4,102.11,Macaca mulatta
NEUR_8545,Cortex,120.1,75.7,Mus musculus
NEUR_9776,Striatum,27.11,75.4,Macaca mulatta
NEUR_5444,Amygdala,95.08,10.61,Macaca mulatta
NEUR_5467,Cerebellum,39.81,20.94,Macaca mulatta
NEUR_2166,Striatum,92.4,104.29,Macaca mulatta
NEUR_9031,Cortex,30.04,94.84,Danio rerio
NEUR_7151,Amygdala,50.04,100.24,Mus musculus
NEUR_9855,Hippocampus,107.53,105.83,Rattus norvegicus
NEUR_7663,Amygdala,107.17,101.22,Macaca mulatta
NEUR_4986,Cortex,45.01,109.5,Mus musculus
NEUR_4888,Thalamus,83.49,33.22,Macaca mulatta
NEUR_2894,Striatum,86.51,30.37,Mus musculus
NEUR_9224,Cerebellum,43.13,95.68,Mus musculus
NEUR_7258,Cerebellum,35.17,114.35,Macaca mulatta
NEUR_5344,Thalamus,44.1,119.76,Macaca mulatta
NEUR_4696,Cerebellum,98.62,42.17,Mus musculus
NEUR_5321,Striatum,106.58,112.44,Mus musculus
NEUR_1597,Hypothalamus,137.44,58.0,Rattus norvegicus
NEUR_6384,Thalamus,51.03,38.11,Mus musculus
NEUR_4732,Cortex,56.45,47.83,Mus musculus
NEUR_1040,Hypothalamus,79.16,22.24,Mus musculus
NEUR_5164,Amygdala,83.25,61.88,Mus musculus
NEUR_3765,Amygdala,74.07,80.28,Mus musculus
NEUR_8915,Thalamus,90.01,36.79,Macaca mulatta
NEUR_3462,Amygdala,94.53,100.08,Mus musculus
NEUR_6032,Striatum,127.13,74.08,Mus musculus
NEUR_2591,Cortex,115.52,28.4,Macaca mulatta
NEUR_4258,Thalamus,88.11,64.04,Rattus norvegicus
NEUR_5836,Striatum,6.74,109.53,Danio rerio
NEUR_5099,Thalamus,97.44,115.23,Mus musculus
NEUR_7061,Amygdala,9.5,50.71,Macaca mulatta
NEUR_5114,Thalamus,28.07,13.0,Macaca mulatta
NEUR_6512,Hypothalamus,19.37,18.5,Macaca mulatta
NEUR_8370,Striatum,124.13,101.27,Rattus norvegicus
NEUR_5369,Cortex,36.07,84.09,Rattus norvegicus
NEUR_2390,Amygdala,56.93,75.76,Danio rerio
NEUR_7603,Amygdala,33.55,88.12,Rattus norvegicus
NEUR_3669,Thalamus,49.49,44.67,Danio rerio
NEUR_2374,Cerebellum,46.57,71.69,Rattus norvegicus
NEUR_4962,Cerebellum,78.67,16.54,Rattus norvegicus
NEUR_6922,Cortex,124.53,35.28,Danio rerio
NEUR_6662,Cortex,62.92,110.96,Macaca mulatta
NEUR_2306,Thalamus,38.68,98.82,Danio rerio
NEUR_1143,Striatum,47.09,59.28,Rattus norvegicus
NEUR_7256,Hypothalamus,30.16,41.68,Danio rerio
NEUR_4764,Cortex,123.86,51.25,Rattus norvegicus
NEUR_9537,Cerebellum,92.47,102.98,Macaca mulatta
NEUR_6208,Cerebellum,21.0,32.8,Mus musculus
NEUR_2679,Amygdala,70.63,50.22,Mus musculus
NEUR_6988,Thalamus,118.73,85.47,Mus musculus
NEUR_1976,Cerebellum,5.82,100.6,Mus musculus
NEUR_1134,Hypothalamus,19.14,67.65,Rattus norvegicus
NEUR_5265,Hippocampus,47.35,82.92,Macaca mulatta
NEUR_4809,Striatum,49.82,85.29,Rattus norvegicus
NEUR_9383,Amygdala,3.6,82.16,Danio rerio
NEUR_8668,Hippocampus,134.98,20.01,Rattus norvegicus
NEUR_8594,Hippocampus,14.08,91.04,Rattus norvegicus
NEUR_1975,Hypothalamus,78.29,39.72,Danio rerio
NEUR_8020,Cerebellum,2.09,16.11,Macaca mulatta
NEUR_9328,Striatum,62.54,103.57,Mus musculus
NEUR_4414,Hippocampus,104.54,76.04,Macaca mulatta
NEUR_1897,Cortex,146.12,55.21,Mus musculus
NEUR_8191,Amygdala,137.42,11.32,Danio rerio
NEUR_7887,Amygdala,120.86,58.12,Rattus norvegicus
NEUR_4227,Cerebellum,90.36,31.38,Danio rerio
NEUR_2037,Striatum,86.96,57.53,Danio rerio
NEUR_9042,Hypothalamus,76.17,69.42,Macaca mulatta
NEUR_4263,Hypothalamus,9.84,25.56,Mus musculus
NEUR_9537,Hippocampus,127.87,98.72,Rattus norvegicus
NEUR_8683,Amygdala,133.67,58.16,Mus musculus
NEUR_2293,Amygdala,91.57,51.07,Danio rerio
NEUR_5842,Striatum,122.8,91.41,Rattus norvegicus
NEUR_1473,Cerebellum,97.36,77.25,Macaca mulatta
NEUR_1924,Cerebellum,3.24,69.5,Rattus norvegicus
NEUR_2281,Cerebellum,116.2,98.28,Macaca mulatta
NEUR_1837,Striatum,113.89,88.91,Macaca mulatta
NEUR_3493,Hippocampus,96.7,49.63,Danio rerio
NEUR_8299,Striatum,91.65,50.63,Mus musculus
NEUR_3402,Hippocampus,139.14,99.64,Macaca mulatta
NEUR_8274,Cortex,105.96,47.71,Mus musculus
NEUR_2665,Amygdala,2.79,81.06,Mus musculus
NEUR_6216,Cortex,22.43,78.29,Rattus norvegicus
NEUR_8479,Cerebellum,149.89,65.99,Danio rerio
NEUR_3350,Cerebellum,93.59,72.77,Danio rerio
NEUR_2570,Amygdala,55.36,64.36,Rattus norvegicus
NEUR_2723,Amygdala,107.9,119.37,Danio rerio
NEUR_5419,Cerebellum,85.47,31.65,Danio rerio
NEUR_5865,Cortex,119.91,62.31,Mus musculus
NEUR_1480,Hypothalamus,56.93,95.7,Danio rerio
NEUR_1437,Striatum,70.54,55.18,Mus musculus
NEUR_2017,Cortex,24.89,117.18,Macaca mulatta
NEUR_4083,Striatum,98.22,37.69,Mus musculus
NEUR_7090,Hypothalamus,140.53,109.38,Rattus norvegicus
NEUR_9653,Thalamus,109.03,11.08,Mus musculus
NEUR_6078,Cortex,131.93,44.57,Danio rerio
NEUR_2371,Thalamus,87.58,63.33,Mus musculus
NEUR_9613,Thalamus,16.06,115.22,Danio rerio
NEUR_3735,Hippocampus,76.66,102.65,Danio rerio
NEUR_1569,Hippocampus,142.4,38.66,Danio rerio
NEUR_9990,Striatum,75.96,88.02,Mus musculus
NEUR_1937,Striatum,65.45,110.48,Mus musculus
NEUR_5899,Hypothalamus,64.86,111.48,Mus musculus
NEUR_3679,Hypothalamus,134.88,27.62,Danio rerio
NEUR_4724,Hippocampus,13.39,30.39,Danio rerio
NEUR_8050,Amygdala,135.22,116.37,Macaca mulatta
NEUR_1221,Hypothalamus,114.7,87.92,Danio rerio
NEUR_8180,Cerebellum,137.24,38.8,Rattus norvegicus
NEUR_1468,Thalamus,12.14,21.2,Danio rerio
NEUR_3989,Cortex,4.03,52.45,Danio rerio
NEUR_6643,Thalamus,123.21,84.44,Macaca mulatta
NEUR_9715,Striatum,17.05,103.84,Mus musculus
NEUR_3816,Hypothalamus,81.16,43.95,Macaca mulatta
NEUR_3531,Cerebellum,44.71,116.19,Rattus norvegicus
NEUR_7683,Striatum,122.66,62.52,Rattus norvegicus
NEUR_1945,Cortex,11.26,12.21,Danio rerio
NEUR_7981,Hypothalamus,46.61,39.1,Rattus norvegicus
NEUR_3353,Hypothalamus,75.16,82.36,Mus musculus
NEUR_7332,Hippocampus,109.09,50.2,Mus musculus
NEUR_6945,Striatum,119.46,16.57,Mus musculus
NEUR_8623,Cerebellum,17.67,96.56,Macaca mulatta
NEUR_4314,Amygdala,134.42,18.74,Rattus norvegicus
NEUR_2665,Hippocampus,53.76,84.7,Danio rerio
NEUR_9120,Hypothalamus,116.79,51.15,Danio rerio
NEUR_8136,Hippocampus,3.88,110.89,Danio rerio
NEUR_7101,Cortex,115.65,17.13,Macaca mulatta
NEUR_9258,Amygdala,44.22,87.49,Rattus norvegicus
NEUR_5109,Hypothalamus,136.39,34.49,Rattus norvegicus
NEUR_8700,Cerebellum,25.39,110.2,Rattus norvegicus
NEUR_5819,Cortex,30.92,22.2,Rattus norvegicus
NEUR_9300,Amygdala,126.96,116.06,Danio rerio
NEUR_8788,Cortex,54.61,27.27,Rattus norvegicus
NEUR_4464,Striatum,9.66,40.79,Danio rerio
NEUR_2882,Cortex,3.05,20.86,Danio rerio
NEUR_2636,Amygdala,25.33,50.47,Mus musculus
NEUR_3042,Cerebellum,72.1,53.49,Macaca mulatta
NEUR_8915,Hypothalamus,110.08,79.79,Danio rerio
NEUR_2483,Cortex,127.55,22.61,Danio rerio
NEUR_5106,Amygdala,128.18,101.21,Danio rerio
NEUR_9475,Amygdala,140.21,63.78,Macaca mulatta
NEUR_9565,Hypothalamus,56.75,24.52,Mus musculus
NEUR_3394,Hippocampus,53.72,97.75,Danio rerio
NEUR_7572,Hypothalamus,125.93,82.16,Macaca mulatta
NEUR_8868,Striatum,44.25,17.57,Mus musculus
NEUR_7359,Amygdala,133.6,15.81,Macaca mulatta
NEUR_5252,Cerebellum,11.33,86.55,Mus musculus
NEUR_4912,Amygdala,71.51,38.51,Macaca mulatta
NEUR_3523,Cerebellum,55.64,29.54,Rattus norvegicus
NEUR_6243,Amygdala,59.62,86.95,Macaca mulatta
NEUR_7350,Hippocampus,2.56,34.01,Mus musculus
NEUR_2431,Hypothalamus,128.03,49.49,Macaca mulatta
NEUR_3098,Striatum,91.03,84.88,Macaca mulatta
NEUR_8359,Hippocampus,21.23,25.22,Mus musculus
NEUR_3168,Cortex,95.58,64.55,Rattus norvegicus
NEUR_1930,Hippocampus,119.59,54.73,Danio rerio
NEUR_2649,Cortex,137.87,37.9,Danio rerio
NEUR_6226,Cortex,106.17,63.31,Rattus norvegicus
NEUR_2633,Cerebellum,24.11,85.81,Danio rerio
NEUR_3014,Hippocampus,134.0,36.88,Mus musculus
NEUR_5896,Amygdala,105.43,52.71,Rattus norvegicus
NEUR_3253,Hypothalamus,32.05,99.22,Mus musculus
NEUR_8861,Striatum,99.03,45.15,Rattus norvegicus
NEUR_1207,Striatum,49.33,48.59,Macaca mulatta
NEUR_1888,Hippocampus,56.99,51.24,Macaca mulatta
NEUR_6095,Cortex,82.74,43.52,Macaca mulatta
NEUR_9987,Hippocampus,90.29,39.61,Macaca mulatta
NEUR_8528,Striatum,61.49,79.74,Macaca mulatta
NEUR_3514,Striatum,110.82,12.56,Macaca mulatta
NEUR_6112,Hypothalamus,115.83,83.95,Macaca mulatta
NEUR_6075,Striatum,91.87,111.41,Macaca mulatta
NEUR_9970,Cerebellum,9.29,10.57,Rattus norvegicus
NEUR_8796,Thalamus,116.37,24.16,Rattus norvegicus
NEUR_8593,Amygdala,136.52,104.74,Danio rerio
NEUR_4685,Hippocampus,1.65,43.48,Rattus norvegicus
NEUR_3011,Cerebellum,141.9,35.07,Danio rerio
NEUR_8161,Cortex,42.37,93.87,Mus musculus
NEUR_3100,Cerebellum,40.47,118.86,Mus musculus
NEUR_6796,Hypothalamus,108.83,100.73,Mus musculus
NEUR_8101,Hippocampus,100.32,14.62,Rattus norvegicus
NEUR_9822,Hypothalamus,43.17,101.99,Rattus norvegicus
NEUR_3321,Striatum,56.84,80.9,Macaca mulatta
NEUR_2663,Hippocampus,123.14,93.45,Mus musculus
NEUR_7591,Cerebellum,37.41,77.57,Mus musculus
NEUR_4543,Hypothalamus,1.27,46.47,Rattus norvegicus
NEUR_1377,Cortex,10.67,40.45,Macaca mulatta
NEUR_2779,Hypothalamus,13.29,46.44,Danio rerio
NEUR_3134,Hypothalamus,95.35,55.41,Danio rerio
NEUR_6433,Hippocampus,4.37,108.03,Rattus norvegicus
NEUR_9030,Hypothalamus,103.05,108.61,Mus musculus
NEUR_2080,Cortex,18.1,59.95,Mus musculus
NEUR_1041,Hypothalamus,76.47,93.48,Danio rerio
NEUR_6363,Amygdala,117.64,73.56,Macaca mulatta
NEUR_8838,Striatum,27.85,85.54,Mus musculus
NEUR_2450,Cerebellum,65.39,42.57,Mus musculus
NEUR_5388,Cerebellum,17.76,88.9,Macaca mulatta
NEUR_8083,Hippocampus,12.15,88.28,Rattus norvegicus
NEUR_8672,Thalamus,18.18,33.04,Rattus norvegicus
NEUR_3683,Hypothalamus,126.3,109.71,Danio rerio
NEUR_8104,Hypothalamus,137.25,92.65,Macaca mulatta
NEUR_6700,Cerebellum,25.3,24.29,Mus musculus
NEUR_5340,Striatum,57.47,21.0,Rattus norvegicus
NEUR_5177,Cortex,115.3,70.83,Macaca mulatta
NEUR_1225,Hippocampus,73.98,25.14,Mus musculus
