neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8633,Cortex,111.08,102.28,Rattus norvegicus
NEUR_7667,Hippocampus,115.87,69.82,Rattus norvegicus
NEUR_3427,Amygdala,102.18,25.26,Macaca mulatta
NEUR_7400,Amygdala,77.66,86.16,Mus musculus
NEUR_4145,Striatum,37.81,103.59,Danio rerio
NEUR_5408,Amygdala,35.98,21.17,Rattus norvegicus
NEUR_5254,Cerebellum,42.37,12.06,Danio rerio
NEUR_9625,Hippocampus,80.41,55.94,Macaca mulatta
NEUR_2560,Thalamus,46.1,110.09,Mus musculus
NEUR_2739,Thalamus,145.5,49.03,Macaca mulatta
NEUR_9168,Cortex,132.23,113.55,Macaca mulatta
NEUR_8780,Striatum,110.85,48.54,Rattus norvegicus
NEUR_9132,Striatum,144.69,42.02,Macaca mulatta
NEUR_3904,Hypothalamus,43.03,14.33,Mus musculus
NEUR_4291,Thalamus,97.95,65.05,Rattus norvegicus
NEUR_1308,Striatum,1.13,55.3,Macaca mulatta
NEUR_1658,Striatum,52.03,105.49,Macaca mulatta
NEUR_8434,Cortex,101.57,95.55,Macaca mulatta
NEUR_8331,Amygdala,132.12,46.64,Macaca mulatta
NEUR_4213,Striatum,54.71,104.4,Danio rerio
NEUR_8104,Amygdala,138.1,79.35,Rattus norvegicus
NEUR_9254,Hypothalamus,147.3,43.2,Macaca mulatta
NEUR_5779,Striatum,59.85,79.45,Danio rerio
NEUR_4980,Striatum,16.93,111.38,Danio rerio
NEUR_7858,Amygdala,134.14,52.75,Rattus norvegicus
NEUR_5078,Hypothalamus,15.95,107.64,Rattus norvegicus
NEUR_9079,Thalamus,37.51,112.6,Rattus norvegicus
NEUR_2620,Amygdala,38.23,116.43,Rattus norvegicus
NEUR_9522,Thalamus,90.37,93.89,Rattus norvegicus
NEUR_2951,Hypothalamus,37.87,35.85,Rattus norvegicus
NEUR_1240,Striatum,44.65,100.62,Rattus norvegicus
NEUR_7345,Amygdala,30.8,21.78,Danio rerio
NEUR_3356,Hippocampus,137.09,32.23,Macaca mulatta
NEUR_8623,Hippocampus,70.84,113.96,Rattus norvegicus
NEUR_1319,Striatum,128.44,48.54,Macaca mulatta
NEUR_7519,Cortex,100.81,27.54,Mus musculus
NEUR_8886,Cerebellum,66.37,58.33,Rattus norvegicus
NEUR_6393,Cortex,143.55,84.11,Danio rerio
NEUR_1766,Amygdala,101.15,110.55,Macaca mulatta
NEUR_9784,Cerebellum,67.91,47.54,Macaca mulatta
NEUR_6886,Amygdala,68.51,26.72,Rattus norvegicus
NEUR_4653,Hippocampus,113.95,27.22,Danio rerio
NEUR_9658,Thalamus,48.06,63.48,Mus musculus
NEUR_8664,Cerebellum,60.34,30.22,Rattus norvegicus
NEUR_2501,Striatum,89.44,31.8,Rattus norvegicus
NEUR_5805,Amygdala,67.02,19.33,Mus musculus
NEUR_1687,Thalamus,115.57,59.64,Mus musculus
NEUR_3871,Amygdala,9.07,15.01,Macaca mulatta
NEUR_5555,Hypothalamus,65.67,43.05,Danio rerio
NEUR_1824,Hypothalamus,62.8,118.55,Rattus norvegicus
NEUR_2283,Cortex,30.84,112.64,Danio rerio
NEUR_3580,Amygdala,119.64,24.73,Danio rerio
NEUR_2612,Cerebellum,116.63,62.13,Danio rerio
NEUR_4723,Striatum,82.42,38.91,Mus musculus
NEUR_8240,Thalamus,48.25,64.47,Macaca mulatta
NEUR_7711,Amygdala,3.24,25.41,Danio rerio
NEUR_6008,Cortex,62.67,116.23,Macaca mulatta
NEUR_6943,Hypothalamus,127.97,52.77,Danio rerio
NEUR_1831,Amygdala,24.31,88.6,Mus musculus
NEUR_2277,Hippocampus,23.09,70.51,Mus musculus
NEUR_9233,Cortex,101.48,63.1,Mus musculus
NEUR_9432,Cerebellum,27.7,45.28,Danio rerio
NEUR_4911,Striatum,124.78,116.8,Rattus norvegicus
NEUR_3242,Hypothalamus,50.25,51.05,Rattus norvegicus
NEUR_6283,Amygdala,55.3,53.88,Rattus norvegicus
NEUR_7258,Striatum,94.03,72.96,Macaca mulatta
NEUR_3405,Cerebellum,91.74,86.26,Danio rerio
NEUR_8133,Thalamus,77.36,68.83,Rattus norvegicus
NEUR_3264,Amygdala,97.17,39.42,Danio rerio
NEUR_3536,Striatum,92.28,104.49,Danio rerio
NEUR_1821,Cerebellum,98.18,37.43,Macaca mulatta
NEUR_3155,Cerebellum,25.43,100.99,Danio rerio
NEUR_8888,Thalamus,66.97,69.86,Macaca mulatta
NEUR_4984,Thalamus,148.49,62.87,Mus musculus
NEUR_8463,Cortex,115.55,99.99,Rattus norvegicus
NEUR_1231,Thalamus,31.82,77.19,Rattus norvegicus
NEUR_8380,Cerebellum,0.82,66.73,Danio rerio
NEUR_6709,Hypothalamus,74.05,78.16,Rattus norvegicus
NEUR_9182,Hippocampus,29.74,53.86,Macaca mulatta
NEUR_7231,Thalamus,120.14,72.35,Rattus norvegicus
NEUR_9338,Hippocampus,142.86,30.72,Rattus norvegicus
NEUR_2747,Thalamus,93.99,107.14,Rattus norvegicus
NEUR_8634,Cortex,97.13,24.58,Rattus norvegicus
NEUR_6717,Cortex,131.34,26.91,Danio rerio
NEUR_4386,Hippocampus,123.42,17.85,Mus musculus
NEUR_2030,Cortex,59.19,92.71,Danio rerio
NEUR_3604,Cerebellum,145.83,59.81,Danio rerio
NEUR_1320,Cerebellum,93.16,109.86,Macaca mulatta
NEUR_2776,Cortex,53.0,75.59,Mus musculus
NEUR_8968,Amygdala,131.57,11.39,Danio rerio
NEUR_4662,Hypothalamus,36.97,36.88,Rattus norvegicus
NEUR_5292,Hippocampus,123.89,93.43,Rattus norvegicus
NEUR_7317,Cerebellum,17.62,50.0,Danio rerio
NEUR_2365,Amygdala,18.29,88.24,Danio rerio
NEUR_1729,Amygdala,106.33,36.85,Macaca mulatta
NEUR_7376,Cerebellum,144.56,86.78,Mus musculus
NEUR_9203,Striatum,40.02,115.12,Mus musculus
NEUR_6345,Cerebellum,57.6,20.93,Danio rerio
NEUR_8668,Cortex,54.03,94.25,Rattus norvegicus
NEUR_9156,Hippocampus,63.01,40.5,Rattus norvegicus
NEUR_1155,Striatum,101.92,99.07,Macaca mulatta
NEUR_3892,Hippocampus,94.69,23.0,Rattus norvegicus
NEUR_6164,Cortex,86.9,90.7,Rattus norvegicus
NEUR_7873,Cerebellum,135.85,115.04,Macaca mulatta
NEUR_3104,Amygdala,54.44,113.85,Mus musculus
NEUR_3671,Striatum,146.61,93.36,Rattus norvegicus
NEUR_6347,Amygdala,35.01,85.39,Mus musculus
NEUR_1358,Thalamus,142.95,35.55,Macaca mulatta
NEUR_3313,Hypothalamus,0.25,35.87,Rattus norvegicus
NEUR_7026,Striatum,89.89,42.29,Rattus norvegicus
NEUR_3362,Hypothalamus,138.31,44.03,Danio rerio
NEUR_3096,Cortex,3.99,55.79,Macaca mulatta
NEUR_8742,Cerebellum,133.63,92.3,Mus musculus
NEUR_8196,Hypothalamus,70.35,11.37,Danio rerio
NEUR_7329,Hippocampus,109.84,82.79,Rattus norvegicus
NEUR_3672,Hypothalamus,134.38,85.58,Macaca mulatta
NEUR_3046,Cortex,31.9,100.98,Macaca mulatta
NEUR_2261,Amygdala,44.13,34.4,Mus musculus
NEUR_5827,Striatum,53.51,57.26,Mus musculus
NEUR_9420,Hippocampus,10.62,107.78,Danio rerio
NEUR_3126,Striatum,63.66,89.97,Danio rerio
NEUR_4333,Cortex,137.55,13.96,Macaca mulatta
NEUR_2481,Striatum,22.79,73.79,Rattus norvegicus
NEUR_3903,Striatum,138.35,85.95,Macaca mulatta
NEUR_7105,Striatum,119.15,49.39,Mus musculus
NEUR_3506,Hypothalamus,47.76,78.02,Macaca mulatta
NEUR_3592,Hypothalamus,38.15,114.25,Rattus norvegicus
NEUR_8762,Thalamus,141.47,91.64,Mus musculus
NEUR_4461,Thalamus,102.16,28.75,Mus musculus
NEUR_2269,Thalamus,131.09,99.89,Mus musculus
NEUR_9623,Striatum,52.43,100.06,Rattus norvegicus
NEUR_8765,Hippocampus,146.2,33.28,Danio rerio
NEUR_6158,Hippocampus,72.73,73.17,Mus musculus
NEUR_5927,Cerebellum,117.48,98.82,Mus musculus
NEUR_6639,Thalamus,37.33,21.98,Danio rerio
NEUR_9422,Cerebellum,111.35,60.62,Rattus norvegicus
NEUR_5510,Thalamus,148.9,94.26,Rattus norvegicus
NEUR_7004,Striatum,94.59,102.11,Danio rerio
NEUR_1329,Hypothalamus,135.4,56.49,Macaca mulatta
NEUR_5646,Striatum,119.78,91.09,Mus musculus
NEUR_2668,Thalamus,48.2,77.41,Danio rerio
NEUR_9308,Thalamus,66.3,50.07,Rattus norvegicus
NEUR_5665,Thalamus,53.98,28.33,Rattus norvegicus
NEUR_2203,Cerebellum,66.32,77.07,Mus musculus
NEUR_3604,Amygdala,46.23,109.41,Macaca mulatta
NEUR_2267,Hippocampus,32.03,109.58,Danio rerio
NEUR_8948,Cerebellum,147.37,53.32,Mus musculus
NEUR_2043,Cortex,41.91,110.38,Danio rerio
NEUR_9620,Cortex,1.88,60.21,Macaca mulatta
NEUR_3400,Hypothalamus,149.39,74.27,Danio rerio
NEUR_7266,Amygdala,78.04,77.39,Mus musculus
NEUR_2880,Cortex,80.44,77.98,Rattus norvegicus
NEUR_1455,Striatum,20.5,104.04,Macaca mulatta
NEUR_3156,Hippocampus,109.58,58.65,Macaca mulatta
NEUR_3912,Hypothalamus,18.25,88.88,Rattus norvegicus
NEUR_5220,Striatum,132.29,74.46,Rattus norvegicus
NEUR_4581,Hypothalamus,49.54,55.89,Rattus norvegicus
NEUR_2388,Striatum,149.7,69.47,Rattus norvegicus
NEUR_7455,Amygdala,147.84,23.16,Rattus norvegicus
NEUR_3659,Amygdala,47.53,104.04,Danio rerio
NEUR_8111,Striatum,28.27,68.26,Macaca mulatta
NEUR_6597,Cerebellum,64.96,37.79,Rattus norvegicus
NEUR_7990,Striatum,111.97,43.08,Macaca mulatta
NEUR_8100,Cortex,0.84,27.06,Mus musculus
NEUR_9373,Hypothalamus,80.97,44.15,Rattus norvegicus
NEUR_6676,Cortex,0.88,33.69,Danio rerio
NEUR_9058,Thalamus,8.93,63.87,Rattus norvegicus
NEUR_8978,Thalamus,11.0,83.02,Rattus norvegicus
NEUR_8730,Striatum,23.15,70.46,Mus musculus
NEUR_3640,Hypothalamus,128.12,61.2,Macaca mulatta
NEUR_8585,Cortex,81.25,32.67,Macaca mulatta
NEUR_8089,Striatum,130.35,112.69,Macaca mulatta
NEUR_2515,Cerebellum,68.97,68.97,Danio rerio
NEUR_4971,Hypothalamus,14.57,70.03,Macaca mulatta
NEUR_5542,Cerebellum,51.61,98.92,Macaca mulatta
NEUR_9321,Thalamus,141.25,65.09,Mus musculus
NEUR_1944,Thalamus,77.68,119.7,Mus musculus
NEUR_1609,Thalamus,118.59,43.18,Danio rerio
NEUR_2984,Cerebellum,47.48,35.82,Danio rerio
NEUR_3164,Thalamus,102.16,96.19,Macaca mulatta
NEUR_9322,Hypothalamus,59.35,118.19,Danio rerio
NEUR_1843,Cortex,80.87,19.6,Danio rerio
NEUR_5365,Cerebellum,17.97,110.64,Macaca mulatta
NEUR_2213,Thalamus,35.9,35.94,Mus musculus
NEUR_8403,Amygdala,16.33,70.24,Mus musculus
NEUR_9802,Amygdala,122.88,38.27,Mus musculus
NEUR_4317,Thalamus,81.29,119.06,Danio rerio
NEUR_7604,Cortex,80.52,84.2,Macaca mulatta
NEUR_4668,Striatum,98.48,98.59,Macaca mulatta
NEUR_4082,Striatum,75.01,93.98,Mus musculus
NEUR_9508,Hypothalamus,93.78,69.99,Danio rerio
NEUR_5039,Striatum,129.91,52.53,Macaca mulatta
NEUR_8523,Hippocampus,42.09,73.6,Mus musculus
NEUR_6161,Thalamus,32.97,45.82,Mus musculus
NEUR_2053,Hypothalamus,135.22,14.79,Macaca mulatta
NEUR_6508,Amygdala,113.26,55.67,Mus musculus
NEUR_4417,Thalamus,99.13,31.25,Danio rerio
NEUR_2723,Cerebellum,141.19,80.79,Danio rerio
NEUR_9970,Cerebellum,72.5,119.08,Danio rerio
NEUR_2161,Striatum,78.15,37.16,Rattus norvegicus
NEUR_8064,Cortex,26.29,111.34,Mus musculus
NEUR_3890,Striatum,15.72,119.99,Mus musculus
NEUR_3882,Cortex,20.23,109.49,Rattus norvegicus
NEUR_4142,Cerebellum,95.11,79.45,Rattus norvegicus
NEUR_8618,Hypothalamus,134.39,84.86,Rattus norvegicus
NEUR_5475,Hypothalamus,15.71,117.52,Danio rerio
NEUR_5152,Thalamus,19.4,72.85,Danio rerio
NEUR_1537,Hippocampus,137.8,20.45,Mus musculus
NEUR_4596,Striatum,77.85,83.63,Macaca mulatta
NEUR_6542,Hippocampus,129.19,17.8,Danio rerio
NEUR_6757,Striatum,119.38,98.27,Mus musculus
NEUR_5749,Amygdala,52.84,33.84,Danio rerio
NEUR_7262,Striatum,19.43,19.42,Danio rerio
NEUR_9802,Hippocampus,64.07,69.05,Danio rerio
NEUR_6711,Hippocampus,119.08,113.91,Rattus norvegicus
NEUR_4733,Hypothalamus,114.17,89.65,Macaca mulatta
NEUR_8503,Striatum,110.35,74.32,Mus musculus
NEUR_5945,Hypothalamus,137.45,58.67,Macaca mulatta
NEUR_4606,Hippocampus,94.82,107.06,Danio rerio
NEUR_9367,Cerebellum,95.06,67.65,Rattus norvegicus
NEUR_2753,Hypothalamus,147.2,27.66,Mus musculus
NEUR_9656,Cortex,118.27,117.2,Macaca mulatta
NEUR_9163,Hypothalamus,1.77,20.89,Rattus norvegicus
NEUR_3279,Cerebellum,58.8,89.08,Rattus norvegicus
NEUR_2026,Hypothalamus,61.11,89.95,Macaca mulatta
NEUR_1939,Hippocampus,29.59,10.2,Mus musculus
NEUR_6859,Striatum,117.65,51.52,Rattus norvegicus
NEUR_7764,Striatum,114.75,83.64,Danio rerio
NEUR_3114,Cerebellum,32.67,49.83,Macaca mulatta
NEUR_6215,Hypothalamus,129.32,69.95,Mus musculus
NEUR_1571,Cortex,57.52,59.23,Danio rerio
NEUR_4698,Cortex,135.18,57.6,Mus musculus
NEUR_8255,Hypothalamus,106.47,43.8,Danio rerio
NEUR_8000,Cortex,44.66,102.21,Rattus norvegicus
NEUR_1555,Hippocampus,91.41,21.12,Rattus norvegicus
NEUR_6201,Striatum,15.62,20.5,Rattus norvegicus
NEUR_1340,Cerebellum,85.32,110.82,Rattus norvegicus
NEUR_2843,Amygdala,135.21,81.6,Rattus norvegicus
NEUR_1901,Amygdala,100.36,111.85,Rattus norvegicus
NEUR_3052,Thalamus,91.42,38.83,Macaca mulatta
NEUR_6752,Cortex,24.54,29.54,Macaca mulatta
NEUR_2628,Hippocampus,53.75,72.64,Macaca mulatta
NEUR_9816,Amygdala,17.67,119.74,Mus musculus
NEUR_9834,Thalamus,20.46,48.15,Macaca mulatta
NEUR_5749,Hippocampus,14.86,51.62,Danio rerio
NEUR_6909,Amygdala,144.36,85.5,Mus musculus
NEUR_6985,Amygdala,50.73,36.59,Rattus norvegicus
NEUR_8150,Hypothalamus,77.6,26.17,Macaca mulatta
NEUR_8484,Cortex,46.59,69.91,Rattus norvegicus
NEUR_4561,Cerebellum,26.51,22.18,Mus musculus
NEUR_6982,Hippocampus,47.44,105.51,Mus musculus
NEUR_6520,Hippocampus,115.06,110.83,Rattus norvegicus
NEUR_8580,Cortex,23.19,74.9,Macaca mulatta
NEUR_2880,Cerebellum,43.73,95.74,Danio rerio
NEUR_7161,Thalamus,53.55,70.3,Rattus norvegicus
NEUR_4405,Hippocampus,76.81,93.65,Mus musculus
NEUR_8269,Thalamus,20.41,22.39,Danio rerio
NEUR_6176,Cortex,143.63,33.24,Mus musculus
NEUR_8561,Thalamus,81.29,59.33,Danio rerio
NEUR_5108,Hippocampus,104.72,65.28,Mus musculus
NEUR_5991,Hippocampus,104.69,110.95,Macaca mulatta
NEUR_6084,Hypothalamus,82.43,30.77,Mus musculus
NEUR_6241,Amygdala,74.02,59.76,Macaca mulatta
NEUR_2347,Cortex,58.98,43.95,Danio rerio
NEUR_8833,Cerebellum,132.31,15.34,Mus musculus
NEUR_1641,Amygdala,133.22,44.03,Rattus norvegicus
NEUR_1450,Thalamus,121.51,68.19,Macaca mulatta
NEUR_1827,Thalamus,43.23,41.0,Macaca mulatta
NEUR_2334,Cortex,42.66,29.15,Danio rerio
NEUR_1737,Striatum,135.68,68.92,Danio rerio
NEUR_5078,Cortex,118.7,70.34,Macaca mulatta
NEUR_3178,Hippocampus,73.24,37.76,Danio rerio
NEUR_8600,Cerebellum,33.6,99.89,Danio rerio
NEUR_7442,Striatum,36.95,73.35,Danio rerio
NEUR_5040,Cerebellum,22.41,103.99,Mus musculus
NEUR_1502,Cortex,16.96,16.74,Macaca mulatta
NEUR_9916,Cerebellum,6.21,71.33,Danio rerio
NEUR_8813,Cortex,22.39,95.27,Mus musculus
NEUR_1959,Amygdala,42.97,68.73,Mus musculus
NEUR_5210,Striatum,49.25,42.95,Danio rerio
NEUR_4384,Cerebellum,101.28,102.23,Danio rerio
NEUR_3459,Cerebellum,99.83,34.51,Macaca mulatta
NEUR_2554,Thalamus,92.66,21.61,Mus musculus
NEUR_2108,Striatum,86.65,65.41,Danio rerio
NEUR_3700,Thalamus,97.9,52.47,Macaca mulatta
NEUR_7537,Hippocampus,97.23,14.18,Danio rerio
NEUR_3559,Cerebellum,31.21,56.52,Rattus norvegicus
NEUR_1814,Thalamus,124.39,96.29,Danio rerio
NEUR_8368,Hypothalamus,54.01,16.78,Danio rerio
NEUR_2974,Cerebellum,54.18,31.54,Mus musculus
NEUR_2286,Cortex,27.94,23.1,Danio rerio
NEUR_7724,Cerebellum,96.94,87.26,Rattus norvegicus
NEUR_1230,Cortex,126.4,105.93,Rattus norvegicus
NEUR_4265,Cerebellum,0.13,42.0,Danio rerio
NEUR_4205,Hippocampus,22.66,59.32,Mus musculus
NEUR_6936,Thalamus,37.72,83.76,Rattus norvegicus
NEUR_7741,Striatum,6.04,115.21,Mus musculus
NEUR_6173,Cortex,122.16,80.27,Mus musculus
NEUR_8991,Hypothalamus,0.24,75.53,Rattus norvegicus
NEUR_3662,Striatum,95.41,13.06,Rattus norvegicus
NEUR_6010,Cerebellum,4.16,27.3,Macaca mulatta
NEUR_5058,Cerebellum,145.06,20.71,Rattus norvegicus
NEUR_5596,Thalamus,118.34,92.91,Macaca mulatta
NEUR_1893,Cortex,140.01,36.34,Macaca mulatta
NEUR_1522,Amygdala,12.96,37.52,Rattus norvegicus
NEUR_7369,Cerebellum,138.71,53.73,Macaca mulatta
NEUR_3790,Cortex,34.07,78.56,Danio rerio
NEUR_1227,Hippocampus,23.02,78.98,Macaca mulatta
NEUR_8881,Hypothalamus,137.69,25.59,Mus musculus
NEUR_1190,Amygdala,114.32,83.27,Macaca mulatta
NEUR_3890,Hippocampus,0.3,23.19,Rattus norvegicus
NEUR_9079,Thalamus,94.41,71.62,Rattus norvegicus
NEUR_2541,Striatum,64.75,34.43,Danio rerio
NEUR_8996,Amygdala,114.21,15.94,Macaca mulatta
NEUR_3133,Hypothalamus,106.96,51.24,Macaca mulatta
NEUR_2445,Cerebellum,45.39,66.58,Rattus norvegicus
NEUR_2528,Cerebellum,90.56,65.51,Mus musculus
NEUR_7341,Hypothalamus,33.19,36.34,Rattus norvegicus
NEUR_4736,Hypothalamus,104.01,99.71,Rattus norvegicus
NEUR_8135,Hippocampus,15.03,111.88,Mus musculus
NEUR_1376,Striatum,108.22,74.61,Danio rerio
NEUR_5395,Amygdala,134.33,73.88,Mus musculus
NEUR_9888,Amygdala,132.13,35.55,Macaca mulatta
NEUR_9970,Cortex,137.68,86.61,Macaca mulatta
NEUR_3190,Thalamus,5.45,119.59,Macaca mulatta
NEUR_9157,Hippocampus,99.72,40.37,Danio rerio
NEUR_7151,Hippocampus,129.97,35.56,Mus musculus
NEUR_1795,Striatum,38.94,21.52,Rattus norvegicus
NEUR_5266,Thalamus,123.36,118.99,Danio rerio
NEUR_9379,Hypothalamus,116.82,73.7,Danio rerio
NEUR_1198,Cortex,70.46,29.59,Mus musculus
NEUR_9078,Thalamus,56.5,36.24,Danio rerio
NEUR_9296,Hippocampus,52.05,97.66,Rattus norvegicus
NEUR_1530,Striatum,84.9,74.92,Mus musculus
NEUR_4275,Thalamus,101.72,44.49,Macaca mulatta
NEUR_5935,Hippocampus,59.37,32.47,Mus musculus
NEUR_7434,Amygdala,81.01,81.35,Macaca mulatta
NEUR_9218,Hippocampus,111.08,38.18,Danio rerio
NEUR_5617,Cerebellum,17.55,70.41,Rattus norvegicus
NEUR_1753,Cortex,49.65,88.93,Danio rerio
NEUR_6646,Thalamus,52.73,59.12,Danio rerio
NEUR_2807,Thalamus,26.5,27.7,Mus musculus
NEUR_8989,Striatum,50.9,42.31,Rattus norvegicus
NEUR_2909,Thalamus,96.12,23.17,Rattus norvegicus
NEUR_1743,Cortex,125.67,80.16,Macaca mulatta
NEUR_6426,Cortex,52.02,20.75,Danio rerio
NEUR_4356,Striatum,14.53,52.36,Macaca mulatta
NEUR_8055,Hypothalamus,94.35,65.05,Macaca mulatta
NEUR_7018,Striatum,143.61,105.1,Danio rerio
NEUR_2823,Striatum,88.76,109.44,Danio rerio
NEUR_3634,Hippocampus,56.81,116.58,Macaca mulatta
NEUR_8171,Striatum,28.02,66.43,Rattus norvegicus
NEUR_6684,Striatum,2.74,34.38,Rattus norvegicus
NEUR_3134,Hippocampus,60.12,48.26,Danio rerio
NEUR_3213,Cortex,98.7,29.38,Rattus norvegicus
NEUR_1443,Cerebellum,21.17,17.07,Mus musculus
NEUR_6573,Hippocampus,147.36,95.44,Macaca mulatta
NEUR_7946,Striatum,95.3,10.04,Mus musculus
NEUR_4069,Thalamus,105.81,48.08,Macaca mulatta
NEUR_7146,Hypothalamus,3.58,48.1,Macaca mulatta
NEUR_7726,Cerebellum,141.92,119.98,Danio rerio
NEUR_2941,Hypothalamus,87.1,92.98,Rattus norvegicus
NEUR_2636,Hippocampus,102.29,91.95,Macaca mulatta
NEUR_8907,Striatum,79.16,46.85,Rattus norvegicus
NEUR_4373,Amygdala,118.72,52.78,Danio rerio
NEUR_5506,Hypothalamus,124.94,31.5,Rattus norvegicus
NEUR_3496,Hypothalamus,31.5,100.25,Rattus norvegicus
NEUR_8101,Hypothalamus,66.21,24.03,Mus musculus
NEUR_7197,Thalamus,98.67,72.07,Mus musculus
NEUR_7068,Cortex,5.32,110.15,Mus musculus
NEUR_4244,Thalamus,17.32,103.95,Danio rerio
NEUR_8787,Cerebellum,69.35,50.93,Mus musculus
NEUR_9767,Hypothalamus,100.11,81.83,Mus musculus
NEUR_7755,Cerebellum,9.66,62.1,Macaca mulatta
NEUR_2986,Cerebellum,115.59,98.44,Macaca mulatta
NEUR_9381,Amygdala,71.19,18.93,Macaca mulatta
NEUR_1154,Amygdala,102.36,104.08,Rattus norvegicus
NEUR_4623,Striatum,140.84,18.59,Mus musculus
NEUR_6215,Striatum,47.65,86.7,Danio rerio
NEUR_5562,Cerebellum,106.39,17.98,Rattus norvegicus
NEUR_6144,Thalamus,86.28,110.7,Macaca mulatta
NEUR_5022,Cerebellum,111.45,72.26,Macaca mulatta
NEUR_4767,Striatum,22.6,42.67,Danio rerio
NEUR_3216,Striatum,39.49,19.4,Danio rerio
NEUR_9844,Hippocampus,83.91,51.17,Danio rerio
NEUR_9385,Hippocampus,98.89,67.41,Mus musculus
NEUR_8683,Cortex,69.42,69.12,Mus musculus
NEUR_1117,Hippocampus,25.32,25.89,Rattus norvegicus
NEUR_6894,Cortex,49.01,20.08,Danio rerio
NEUR_6785,Cerebellum,56.83,50.9,Danio rerio
NEUR_7442,Hypothalamus,85.73,108.53,Macaca mulatta
NEUR_9161,Hippocampus,144.63,49.97,Danio rerio
NEUR_4842,Cortex,119.08,118.63,Rattus norvegicus
NEUR_3618,Cerebellum,63.74,95.03,Danio rerio
NEUR_4683,Hippocampus,37.93,61.98,Rattus norvegicus
NEUR_8227,Striatum,122.26,16.38,Danio rerio
NEUR_1808,Cerebellum,133.12,113.82,Danio rerio
NEUR_1031,Amygdala,25.17,33.62,Mus musculus
NEUR_2881,Cerebellum,26.87,75.94,Mus musculus
NEUR_9833,Cerebellum,139.75,31.8,Macaca mulatta
NEUR_9699,Amygdala,8.78,17.46,Rattus norvegicus
NEUR_4860,Hippocampus,81.8,95.42,Macaca mulatta
NEUR_1862,Amygdala,10.25,20.93,Rattus norvegicus
NEUR_1329,Hypothalamus,94.92,52.93,Rattus norvegicus
NEUR_4543,Thalamus,43.79,108.69,Macaca mulatta
NEUR_5071,Thalamus,100.77,91.45,Mus musculus
NEUR_6496,Cerebellum,110.31,71.7,Macaca mulatta
NEUR_1869,Hippocampus,106.63,64.41,Mus musculus
NEUR_1103,Cerebellum,29.85,88.68,Macaca mulatta
NEUR_2539,Amygdala,102.68,52.44,Danio rerio
NEUR_6047,Hypothalamus,35.08,26.4,Macaca mulatta
NEUR_8593,Cortex,5.92,28.44,Mus musculus
NEUR_5263,Cortex,93.05,30.17,Mus musculus
NEUR_1736,Cerebellum,98.11,104.37,Mus musculus
NEUR_9198,Cortex,66.95,101.55,Rattus norvegicus
NEUR_5295,Hypothalamus,21.98,40.9,Danio rerio
NEUR_8323,Thalamus,130.92,39.48,Rattus norvegicus
NEUR_3792,Cerebellum,116.74,59.63,Danio rerio
NEUR_3040,Amygdala,78.3,28.4,Macaca mulatta
NEUR_1026,Cerebellum,0.12,22.57,Mus musculus
NEUR_4158,Thalamus,9.74,89.32,Danio rerio
NEUR_7812,Hypothalamus,98.91,25.5,Rattus norvegicus
NEUR_4150,Cortex,40.86,115.17,Mus musculus
NEUR_4017,Cerebellum,92.97,15.43,Macaca mulatta
NEUR_4650,Cerebellum,102.27,49.67,Rattus norvegicus
NEUR_3979,Cortex,130.22,54.86,Mus musculus
NEUR_9272,Cortex,48.83,31.05,Mus musculus
NEUR_5172,Cerebellum,134.68,70.93,Macaca mulatta
NEUR_3363,Thalamus,93.83,81.95,Danio rerio
NEUR_1344,Cortex,95.15,50.98,Danio rerio
NEUR_5473,Amygdala,54.06,10.88,Danio rerio
NEUR_6421,Hippocampus,6.03,68.46,Rattus norvegicus
NEUR_5520,Striatum,125.5,59.07,Mus musculus
NEUR_9425,Amygdala,142.98,48.98,Danio rerio
NEUR_2759,Amygdala,27.78,13.35,Mus musculus
NEUR_3408,Thalamus,105.66,74.16,Rattus norvegicus
NEUR_9900,Hypothalamus,128.24,13.1,Rattus norvegicus
NEUR_1149,Cerebellum,124.8,35.98,Macaca mulatta
NEUR_1489,Hypothalamus,101.26,33.93,Mus musculus
NEUR_6531,Striatum,15.91,20.62,Danio rerio
NEUR_8668,Amygdala,31.06,80.08,Mus musculus
NEUR_4040,Cortex,93.97,35.71,Mus musculus
NEUR_2639,Hippocampus,50.12,106.5,Rattus norvegicus
NEUR_3845,Striatum,33.92,104.73,Mus musculus
NEUR_6377,Hippocampus,33.44,54.43,Macaca mulatta
NEUR_9890,Striatum,139.86,15.69,Rattus norvegicus
NEUR_1333,Cerebellum,61.09,93.33,Danio rerio
NEUR_3672,Cortex,58.07,104.97,Danio rerio
NEUR_6989,Hippocampus,81.99,24.15,Rattus norvegicus
NEUR_5861,Amygdala,125.28,89.28,Macaca mulatta
NEUR_4631,Striatum,69.72,109.81,Danio rerio
NEUR_8367,Amygdala,72.04,20.38,Macaca mulatta
NEUR_9737,Hippocampus,29.07,40.63,Mus musculus
NEUR_1824,Amygdala,64.82,93.66,Mus musculus
NEUR_2282,Hippocampus,102.55,25.37,Mus musculus
NEUR_4822,Hippocampus,134.9,59.62,Mus musculus
NEUR_9159,Hypothalamus,33.49,85.91,Danio rerio
