neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1558,Cerebellum,54.92,45.21,Danio rerio
NEUR_9974,Hippocampus,13.14,78.46,Macaca mulatta
NEUR_4608,Cerebellum,32.69,68.78,Macaca mulatta
NEUR_1133,Hippocampus,96.48,119.39,Mus musculus
NEUR_2423,Thalamus,24.11,32.36,Mus musculus
NEUR_7063,Hippocampus,3.97,93.05,Mus musculus
NEUR_3811,Hippocampus,125.36,25.75,Rattus norvegicus
NEUR_4225,Hippocampus,31.13,107.62,Rattus norvegicus
NEUR_5146,Amygdala,19.0,61.81,Danio rerio
NEUR_7139,Amygdala,135.37,19.98,Rattus norvegicus
NEUR_2131,Thalamus,141.61,116.34,Mus musculus
NEUR_1015,Cerebellum,49.58,24.15,Mus musculus
NEUR_2320,Cortex,108.49,92.21,Macaca mulatta
NEUR_5998,Striatum,31.33,95.07,Mus musculus
NEUR_8376,Amygdala,51.56,108.49,Rattus norvegicus
NEUR_5109,Cortex,124.53,20.85,Mus musculus
NEUR_1530,Hippocampus,16.48,14.23,Rattus norvegicus
NEUR_9981,Cerebellum,19.1,95.67,Rattus norvegicus
NEUR_7205,Amygdala,112.81,116.37,Macaca mulatta
NEUR_2796,Hippocampus,95.7,19.2,Rattus norvegicus
NEUR_5182,Hippocampus,70.86,65.47,Rattus norvegicus
NEUR_3631,Thalamus,81.41,69.55,Rattus norvegicus
NEUR_4640,Thalamus,4.0,27.32,Macaca mulatta
NEUR_5094,Cortex,52.59,40.75,Mus musculus
NEUR_2786,Thalamus,64.03,97.86,Rattus norvegicus
NEUR_6499,Hippocampus,112.18,51.31,Macaca mulatta
NEUR_3201,Striatum,17.06,93.82,Danio rerio
NEUR_8039,Cerebellum,8.36,71.64,Macaca mulatta
NEUR_2111,Thalamus,26.96,63.27,Mus musculus
NEUR_4783,Striatum,139.61,47.19,Rattus norvegicus
NEUR_6175,Hypothalamus,66.21,105.82,Macaca mulatta
NEUR_7197,Thalamus,137.98,116.31,Danio rerio
NEUR_2179,Striatum,33.75,12.17,Macaca mulatta
NEUR_5506,Thalamus,46.76,63.59,Danio rerio
NEUR_2134,Thalamus,131.37,104.21,Danio rerio
NEUR_7586,Striatum,46.52,42.7,Mus musculus
NEUR_6290,Cortex,28.97,71.03,Rattus norvegicus
NEUR_9230,Striatum,47.09,46.72,Rattus norvegicus
NEUR_2251,Thalamus,149.67,61.04,Macaca mulatta
NEUR_6823,Amygdala,88.19,67.33,Rattus norvegicus
NEUR_8781,Hypothalamus,25.42,15.66,Danio rerio
NEUR_5533,Thalamus,146.78,95.42,Danio rerio
NEUR_9843,Thalamus,22.93,109.73,Rattus norvegicus
NEUR_2185,Hypothalamus,48.33,114.44,Mus musculus
NEUR_3650,Cerebellum,103.5,19.78,Rattus norvegicus
NEUR_2225,Cortex,36.91,97.67,Rattus norvegicus
NEUR_3097,Hippocampus,78.0,67.28,Macaca mulatta
NEUR_6236,Thalamus,131.39,43.43,Rattus norvegicus
NEUR_3650,Cerebellum,137.27,30.13,Rattus norvegicus
NEUR_3548,Hippocampus,47.16,60.35,Macaca mulatta
NEUR_8586,Hypothalamus,69.09,50.38,Danio rerio
NEUR_2645,Thalamus,13.04,47.41,Mus musculus
NEUR_3838,Hippocampus,82.59,26.08,Mus musculus
NEUR_4980,Striatum,59.72,104.32,Macaca mulatta
NEUR_2810,Amygdala,87.75,90.43,Mus musculus
NEUR_7290,Cerebellum,98.8,117.68,Rattus norvegicus
NEUR_3840,Striatum,124.07,113.99,Danio rerio
NEUR_1345,Thalamus,124.95,36.01,Mus musculus
NEUR_9802,Thalamus,100.15,25.76,Danio rerio
NEUR_7074,Cortex,129.21,73.33,Rattus norvegicus
NEUR_6249,Amygdala,140.89,57.61,Rattus norvegicus
NEUR_8839,Cerebellum,68.02,33.77,Danio rerio
NEUR_9455,Cerebellum,20.83,30.96,Macaca mulatta
NEUR_6775,Cerebellum,125.91,25.18,Macaca mulatta
NEUR_8752,Cortex,59.17,116.45,Danio rerio
NEUR_9688,Amygdala,75.17,93.66,Danio rerio
NEUR_1548,Cortex,138.36,41.5,Macaca mulatta
NEUR_5722,Cortex,99.05,87.94,Rattus norvegicus
NEUR_2199,Hippocampus,58.18,49.25,Macaca mulatta
NEUR_7620,Thalamus,140.57,29.55,Rattus norvegicus
NEUR_7948,Cortex,74.72,22.22,Macaca mulatta
NEUR_3136,Cerebellum,3.47,99.16,Mus musculus
NEUR_1282,Cortex,9.66,62.7,Macaca mulatta
NEUR_8805,Striatum,129.46,26.35,Rattus norvegicus
NEUR_7716,Hippocampus,42.94,74.13,Danio rerio
NEUR_7911,Hypothalamus,14.4,71.83,Mus musculus
NEUR_5356,Cerebellum,144.34,53.99,Danio rerio
NEUR_4418,Striatum,109.78,37.57,Macaca mulatta
NEUR_5523,Hypothalamus,63.28,24.13,Danio rerio
NEUR_3485,Cerebellum,26.14,68.74,Rattus norvegicus
NEUR_4024,Cortex,58.52,31.49,Danio rerio
NEUR_5713,Hippocampus,28.27,38.14,Macaca mulatta
NEUR_5562,Striatum,58.0,73.61,Macaca mulatta
NEUR_7975,Amygdala,25.19,70.93,Mus musculus
NEUR_6566,Hippocampus,98.05,24.22,Mus musculus
NEUR_6586,Hippocampus,57.01,59.1,Danio rerio
NEUR_5530,Cerebellum,44.59,71.11,Rattus norvegicus
NEUR_2709,Hypothalamus,17.87,115.09,Rattus norvegicus
NEUR_6474,Amygdala,139.95,65.13,Macaca mulatta
NEUR_9251,Amygdala,4.4,90.9,Rattus norvegicus
NEUR_9249,Amygdala,112.14,79.13,Macaca mulatta
NEUR_2212,Thalamus,123.49,83.25,Rattus norvegicus
NEUR_3867,Cortex,22.91,119.86,Macaca mulatta
NEUR_2165,Cortex,71.19,44.81,Mus musculus
NEUR_1009,Cerebellum,146.13,44.72,Macaca mulatta
NEUR_7501,Thalamus,69.65,21.5,Macaca mulatta
NEUR_9506,Amygdala,89.02,16.73,Rattus norvegicus
NEUR_4949,Hypothalamus,22.15,102.92,Macaca mulatta
NEUR_4405,Amygdala,69.34,110.45,Macaca mulatta
NEUR_3119,Cortex,117.86,78.31,Rattus norvegicus
NEUR_6373,Cerebellum,141.35,67.23,Rattus norvegicus
NEUR_5093,Hypothalamus,52.68,57.56,Mus musculus
NEUR_9139,Striatum,111.68,75.13,Macaca mulatta
NEUR_2706,Amygdala,80.95,96.87,Danio rerio
NEUR_7349,Cerebellum,23.04,41.09,Danio rerio
NEUR_7017,Cortex,126.25,82.25,Macaca mulatta
NEUR_5535,Striatum,24.43,29.43,Danio rerio
NEUR_9455,Thalamus,13.6,67.23,Danio rerio
NEUR_2389,Cerebellum,140.5,44.38,Macaca mulatta
NEUR_5104,Hippocampus,6.79,102.61,Macaca mulatta
NEUR_3816,Thalamus,1.5,53.15,Rattus norvegicus
NEUR_6130,Striatum,55.45,97.87,Macaca mulatta
NEUR_7634,Cortex,98.34,77.4,Danio rerio
NEUR_3681,Cortex,109.85,26.73,Rattus norvegicus
NEUR_1000,Striatum,82.07,75.89,Mus musculus
NEUR_6777,Thalamus,94.79,28.59,Macaca mulatta
NEUR_2425,Cerebellum,34.95,119.0,Rattus norvegicus
NEUR_3543,Thalamus,145.6,31.87,Rattus norvegicus
NEUR_4853,Hippocampus,146.06,109.07,Mus musculus
NEUR_6967,Hippocampus,129.45,37.59,Danio rerio
NEUR_7730,Striatum,124.04,52.26,Rattus norvegicus
NEUR_3448,Cortex,39.37,56.12,Mus musculus
NEUR_5399,Hypothalamus,60.63,44.13,Rattus norvegicus
NEUR_3306,Thalamus,120.16,119.26,Rattus norvegicus
NEUR_1985,Hypothalamus,149.37,77.89,Macaca mulatta
NEUR_4344,Hypothalamus,19.77,119.12,Danio rerio
NEUR_8883,Striatum,29.33,89.92,Mus musculus
NEUR_9814,Hippocampus,93.31,54.95,Macaca mulatta
NEUR_4487,Striatum,78.04,41.7,Danio rerio
NEUR_1610,Amygdala,68.15,65.14,Mus musculus
NEUR_2980,Hypothalamus,21.1,115.29,Mus musculus
NEUR_8250,Hypothalamus,75.11,10.74,Rattus norvegicus
NEUR_4902,Cortex,56.41,78.0,Danio rerio
NEUR_1330,Cerebellum,56.02,114.2,Danio rerio
NEUR_9567,Hypothalamus,79.09,41.87,Danio rerio
NEUR_6114,Striatum,145.49,64.66,Macaca mulatta
NEUR_7955,Cerebellum,68.67,27.32,Danio rerio
NEUR_4444,Cerebellum,56.0,27.23,Danio rerio
NEUR_8678,Striatum,140.24,38.67,Rattus norvegicus
NEUR_7716,Cortex,75.48,82.82,Macaca mulatta
NEUR_8064,Hypothalamus,97.55,87.81,Rattus norvegicus
NEUR_5538,Cortex,30.57,113.91,Macaca mulatta
NEUR_2882,Hippocampus,46.14,66.13,Mus musculus
NEUR_6164,Hippocampus,134.22,22.33,Mus musculus
NEUR_1322,Striatum,141.77,52.16,Rattus norvegicus
NEUR_3159,Thalamus,52.31,23.2,Macaca mulatta
NEUR_1264,Hippocampus,108.05,118.88,Macaca mulatta
NEUR_1401,Thalamus,24.47,34.68,Rattus norvegicus
NEUR_7426,Hippocampus,9.91,42.74,Danio rerio
NEUR_8442,Thalamus,46.47,108.39,Mus musculus
NEUR_1974,Hippocampus,142.76,35.95,Rattus norvegicus
NEUR_3578,Hypothalamus,121.33,108.07,Danio rerio
NEUR_8865,Hippocampus,96.17,72.79,Mus musculus
NEUR_8281,Amygdala,80.17,93.57,Mus musculus
NEUR_9164,Amygdala,16.81,58.53,Danio rerio
NEUR_2395,Hippocampus,51.9,92.47,Macaca mulatta
NEUR_4952,Hippocampus,3.86,37.39,Rattus norvegicus
NEUR_4041,Thalamus,19.45,93.5,Danio rerio
NEUR_2309,Amygdala,73.76,116.47,Rattus norvegicus
NEUR_6735,Thalamus,61.96,88.29,Danio rerio
NEUR_5377,Hypothalamus,142.32,18.43,Macaca mulatta
NEUR_3245,Thalamus,129.42,47.11,Danio rerio
NEUR_4463,Striatum,5.63,87.13,Danio rerio
NEUR_6140,Hippocampus,15.04,62.57,Rattus norvegicus
NEUR_5937,Thalamus,110.61,65.81,Danio rerio
NEUR_1768,Cortex,100.77,42.26,Danio rerio
NEUR_2839,Cortex,146.67,112.65,Mus musculus
NEUR_6501,Cortex,28.56,62.05,Danio rerio
NEUR_5521,Thalamus,79.28,112.44,Macaca mulatta
NEUR_7306,Striatum,68.22,45.08,Rattus norvegicus
NEUR_4912,Cerebellum,108.69,13.27,Mus musculus
NEUR_5812,Cerebellum,12.73,109.21,Macaca mulatta
NEUR_4316,Cortex,29.07,67.7,Danio rerio
NEUR_4637,Cortex,92.59,79.04,Danio rerio
NEUR_5463,Thalamus,102.0,39.13,Rattus norvegicus
NEUR_7056,Thalamus,125.42,26.33,Rattus norvegicus
NEUR_3769,Amygdala,147.37,75.85,Rattus norvegicus
NEUR_6087,Thalamus,76.6,98.67,Macaca mulatta
NEUR_2880,Cortex,106.95,15.66,Macaca mulatta
NEUR_5513,Amygdala,94.2,54.59,Mus musculus
NEUR_7154,Hypothalamus,82.38,28.11,Mus musculus
NEUR_9221,Hippocampus,97.67,119.88,Macaca mulatta
NEUR_2443,Hypothalamus,84.6,98.96,Rattus norvegicus
NEUR_9984,Cortex,111.87,38.77,Macaca mulatta
NEUR_1669,Amygdala,115.37,21.36,Danio rerio
NEUR_2142,Hypothalamus,67.35,95.51,Rattus norvegicus
NEUR_7729,Striatum,139.63,73.08,Rattus norvegicus
NEUR_5414,Hippocampus,87.16,31.62,Macaca mulatta
NEUR_7873,Hippocampus,138.46,115.24,Rattus norvegicus
NEUR_2318,Hypothalamus,120.86,95.94,Macaca mulatta
NEUR_3719,Hippocampus,83.9,87.81,Rattus norvegicus
NEUR_1964,Thalamus,19.36,26.52,Rattus norvegicus
NEUR_4912,Hippocampus,1.96,49.94,Danio rerio
NEUR_7541,Cortex,137.19,94.09,Macaca mulatta
NEUR_2552,Hypothalamus,53.57,19.36,Mus musculus
NEUR_7522,Hippocampus,115.24,110.71,Rattus norvegicus
NEUR_3740,Hippocampus,51.83,22.73,Mus musculus
NEUR_8088,Amygdala,92.74,14.31,Mus musculus
NEUR_5219,Cerebellum,63.3,116.97,Danio rerio
NEUR_8556,Hippocampus,18.56,55.06,Rattus norvegicus
NEUR_3632,Hippocampus,116.91,98.21,Rattus norvegicus
NEUR_3273,Hippocampus,86.92,92.34,Danio rerio
NEUR_2624,Cortex,69.46,118.42,Mus musculus
NEUR_4071,Cortex,25.67,36.78,Mus musculus
NEUR_7683,Cerebellum,1.66,44.04,Rattus norvegicus
NEUR_2446,Hippocampus,138.74,97.88,Rattus norvegicus
NEUR_5649,Striatum,76.34,58.49,Danio rerio
NEUR_6074,Cerebellum,128.91,25.76,Mus musculus
NEUR_9768,Thalamus,120.57,25.43,Rattus norvegicus
NEUR_2416,Cortex,144.25,55.51,Mus musculus
NEUR_6926,Thalamus,17.65,32.87,Mus musculus
NEUR_1872,Cerebellum,35.27,12.32,Danio rerio
NEUR_5377,Hypothalamus,89.66,57.18,Mus musculus
NEUR_8177,Thalamus,94.59,17.68,Rattus norvegicus
NEUR_4538,Amygdala,48.98,29.59,Macaca mulatta
NEUR_2771,Cerebellum,102.3,54.95,Rattus norvegicus
NEUR_7619,Amygdala,94.18,113.43,Mus musculus
NEUR_6275,Amygdala,123.59,88.25,Danio rerio
NEUR_9738,Cortex,64.86,71.96,Rattus norvegicus
NEUR_2297,Cortex,99.18,31.29,Danio rerio
NEUR_5231,Thalamus,31.89,74.57,Rattus norvegicus
NEUR_6334,Cerebellum,112.94,33.39,Macaca mulatta
NEUR_5655,Cortex,53.73,37.34,Danio rerio
NEUR_8025,Hippocampus,81.76,73.23,Macaca mulatta
NEUR_9225,Cortex,20.6,54.69,Rattus norvegicus
NEUR_2478,Cerebellum,109.33,83.01,Macaca mulatta
NEUR_3445,Hippocampus,133.44,54.54,Macaca mulatta
NEUR_2176,Cortex,38.54,83.1,Mus musculus
NEUR_4829,Hippocampus,128.48,82.46,Macaca mulatta
NEUR_1851,Cerebellum,145.19,109.89,Mus musculus
NEUR_9759,Thalamus,30.68,95.86,Danio rerio
NEUR_8006,Hypothalamus,146.72,90.39,Mus musculus
NEUR_4954,Cortex,101.85,98.57,Danio rerio
NEUR_3400,Amygdala,60.97,21.56,Macaca mulatta
NEUR_8348,Thalamus,132.82,11.02,Mus musculus
NEUR_1073,Cerebellum,25.02,112.34,Macaca mulatta
NEUR_3535,Hypothalamus,79.18,64.85,Macaca mulatta
NEUR_3500,Amygdala,12.54,93.83,Rattus norvegicus
NEUR_2115,Amygdala,116.95,99.83,Mus musculus
NEUR_3813,Hippocampus,98.89,41.19,Macaca mulatta
NEUR_1629,Hippocampus,78.92,81.14,Mus musculus
NEUR_6600,Cerebellum,35.93,70.21,Mus musculus
NEUR_5319,Amygdala,19.24,40.54,Danio rerio
NEUR_2691,Thalamus,138.29,112.39,Danio rerio
NEUR_7442,Hippocampus,98.66,74.63,Rattus norvegicus
NEUR_9702,Striatum,21.85,67.9,Rattus norvegicus
NEUR_7191,Cortex,14.82,67.31,Danio rerio
NEUR_5500,Cortex,67.27,81.19,Danio rerio
NEUR_7026,Cortex,35.48,46.26,Macaca mulatta
NEUR_6867,Cortex,103.79,90.92,Mus musculus
NEUR_3857,Cortex,52.08,65.71,Rattus norvegicus
NEUR_9268,Cortex,33.6,40.2,Danio rerio
NEUR_9542,Hippocampus,93.8,23.19,Rattus norvegicus
NEUR_4691,Cortex,58.75,78.12,Danio rerio
NEUR_1564,Striatum,68.79,29.35,Rattus norvegicus
NEUR_2740,Cerebellum,9.38,80.69,Rattus norvegicus
NEUR_2714,Cortex,79.04,60.43,Rattus norvegicus
NEUR_6903,Cerebellum,65.76,58.94,Rattus norvegicus
NEUR_2876,Cerebellum,86.11,96.95,Macaca mulatta
NEUR_5966,Hippocampus,125.93,68.11,Danio rerio
NEUR_8210,Striatum,20.04,38.29,Rattus norvegicus
NEUR_1693,Amygdala,116.6,60.2,Danio rerio
NEUR_7567,Thalamus,61.84,16.19,Rattus norvegicus
NEUR_1696,Striatum,66.73,103.55,Rattus norvegicus
NEUR_1565,Striatum,17.8,97.25,Macaca mulatta
NEUR_6571,Cerebellum,133.28,47.69,Macaca mulatta
NEUR_7000,Hippocampus,47.92,54.93,Rattus norvegicus
NEUR_4548,Thalamus,43.01,38.24,Macaca mulatta
NEUR_9690,Hypothalamus,19.84,78.49,Rattus norvegicus
NEUR_6598,Amygdala,138.94,17.91,Danio rerio
NEUR_3638,Hypothalamus,2.37,61.56,Danio rerio
NEUR_3761,Hippocampus,3.82,84.03,Macaca mulatta
NEUR_1690,Cortex,73.74,54.76,Macaca mulatta
NEUR_6018,Hippocampus,146.55,103.56,Macaca mulatta
NEUR_7570,Striatum,80.27,112.87,Danio rerio
NEUR_7038,Hippocampus,15.83,49.91,Macaca mulatta
NEUR_2958,Cortex,79.72,105.7,Macaca mulatta
NEUR_2057,Cerebellum,87.96,112.27,Danio rerio
NEUR_9730,Hippocampus,121.57,115.26,Rattus norvegicus
NEUR_1016,Cortex,75.58,46.42,Rattus norvegicus
NEUR_6471,Striatum,58.9,38.59,Macaca mulatta
NEUR_7057,Cortex,106.23,38.28,Rattus norvegicus
NEUR_5527,Striatum,68.89,110.29,Danio rerio
NEUR_4948,Amygdala,12.28,115.69,Mus musculus
NEUR_8255,Striatum,128.94,60.84,Mus musculus
NEUR_6530,Striatum,63.79,111.19,Danio rerio
NEUR_1728,Cortex,130.37,99.28,Danio rerio
NEUR_4523,Striatum,94.33,70.53,Rattus norvegicus
NEUR_1255,Thalamus,106.32,12.8,Rattus norvegicus
NEUR_1472,Hypothalamus,102.29,116.8,Mus musculus
NEUR_4672,Cortex,102.91,23.72,Rattus norvegicus
NEUR_6097,Cerebellum,112.18,66.81,Danio rerio
NEUR_3641,Hypothalamus,95.99,101.69,Rattus norvegicus
NEUR_1306,Cortex,8.36,39.38,Mus musculus
NEUR_9380,Hippocampus,39.81,42.09,Rattus norvegicus
NEUR_9737,Thalamus,82.5,66.57,Danio rerio
NEUR_7547,Cerebellum,21.58,48.41,Danio rerio
NEUR_7346,Amygdala,89.44,110.4,Rattus norvegicus
NEUR_5715,Thalamus,147.22,61.49,Danio rerio
NEUR_4876,Striatum,81.66,17.93,Macaca mulatta
NEUR_7538,Cerebellum,64.01,48.06,Danio rerio
NEUR_5877,Hypothalamus,118.86,30.01,Danio rerio
NEUR_2724,Striatum,3.02,37.1,Macaca mulatta
NEUR_2752,Hypothalamus,36.2,96.57,Mus musculus
NEUR_1208,Hypothalamus,89.41,75.64,Rattus norvegicus
NEUR_4935,Amygdala,41.92,16.92,Mus musculus
NEUR_3815,Hippocampus,24.73,83.6,Danio rerio
NEUR_7703,Hippocampus,18.83,42.12,Mus musculus
NEUR_2730,Hippocampus,60.45,108.67,Mus musculus
NEUR_8866,Cortex,135.99,66.76,Macaca mulatta
NEUR_1241,Amygdala,35.68,27.27,Macaca mulatta
NEUR_2177,Hypothalamus,97.96,63.55,Rattus norvegicus
NEUR_3440,Hypothalamus,99.86,84.08,Rattus norvegicus
NEUR_3984,Hypothalamus,127.08,53.24,Macaca mulatta
NEUR_1238,Cortex,116.32,42.76,Mus musculus
NEUR_6958,Striatum,56.45,30.39,Danio rerio
NEUR_6409,Hippocampus,149.62,60.58,Danio rerio
NEUR_1389,Hippocampus,41.35,94.0,Mus musculus
NEUR_9983,Hypothalamus,98.08,116.11,Mus musculus
NEUR_4403,Amygdala,100.13,18.51,Mus musculus
NEUR_6164,Cortex,1.25,40.4,Macaca mulatta
NEUR_2309,Hypothalamus,7.21,74.66,Danio rerio
NEUR_8167,Cortex,141.27,116.54,Danio rerio
NEUR_1556,Hypothalamus,77.18,41.75,Mus musculus
NEUR_4852,Hippocampus,86.43,14.03,Mus musculus
NEUR_7987,Hippocampus,84.16,62.56,Danio rerio
NEUR_8955,Cerebellum,18.89,97.13,Macaca mulatta
NEUR_3560,Cerebellum,99.64,35.71,Mus musculus
NEUR_8068,Hypothalamus,80.97,48.39,Mus musculus
NEUR_6681,Amygdala,93.48,81.6,Danio rerio
NEUR_2919,Striatum,88.68,44.0,Macaca mulatta
NEUR_9794,Thalamus,131.37,46.73,Danio rerio
NEUR_5107,Thalamus,75.42,119.76,Rattus norvegicus
NEUR_1799,Hypothalamus,137.44,74.39,Mus musculus
NEUR_9359,Striatum,1.7,111.04,Danio rerio
NEUR_7266,Thalamus,34.85,74.82,Mus musculus
NEUR_7473,Amygdala,97.93,34.74,Rattus norvegicus
NEUR_7204,Hypothalamus,67.08,115.0,Macaca mulatta
NEUR_2943,Cerebellum,80.24,26.66,Rattus norvegicus
NEUR_3032,Hypothalamus,4.02,112.62,Macaca mulatta
NEUR_7805,Hypothalamus,39.94,15.93,Mus musculus
NEUR_5583,Hippocampus,127.86,108.34,Rattus norvegicus
NEUR_5192,Hypothalamus,113.02,100.72,Danio rerio
NEUR_3087,Thalamus,13.51,28.18,Macaca mulatta
NEUR_6017,Amygdala,127.46,53.04,Macaca mulatta
NEUR_9026,Cerebellum,48.92,36.52,Macaca mulatta
NEUR_3011,Amygdala,109.56,35.03,Mus musculus
NEUR_1217,Striatum,111.09,97.89,Macaca mulatta
NEUR_3542,Amygdala,80.18,46.68,Mus musculus
NEUR_3366,Hypothalamus,107.52,102.11,Macaca mulatta
NEUR_5221,Striatum,105.79,53.44,Macaca mulatta
NEUR_7656,Cerebellum,61.86,90.59,Danio rerio
NEUR_5598,Striatum,77.59,28.54,Mus musculus
NEUR_7901,Amygdala,8.19,53.05,Rattus norvegicus
NEUR_3681,Cerebellum,61.86,26.08,Macaca mulatta
NEUR_6555,Amygdala,36.27,98.9,Danio rerio
NEUR_7798,Thalamus,87.19,70.38,Macaca mulatta
NEUR_2086,Thalamus,22.02,41.3,Danio rerio
NEUR_3026,Amygdala,84.45,56.04,Rattus norvegicus
NEUR_1208,Striatum,149.8,65.23,Danio rerio
NEUR_2592,Hippocampus,1.47,27.24,Rattus norvegicus
NEUR_6879,Striatum,81.81,119.65,Danio rerio
NEUR_5768,Thalamus,45.37,108.35,Mus musculus
NEUR_6568,Cerebellum,124.97,67.21,Macaca mulatta
NEUR_9874,Hypothalamus,94.57,96.94,Danio rerio
NEUR_6176,Hypothalamus,24.99,32.58,Rattus norvegicus
NEUR_1864,Amygdala,114.24,65.84,Rattus norvegicus
NEUR_6352,Thalamus,70.53,36.95,Mus musculus
NEUR_8409,Cerebellum,65.83,55.5,Danio rerio
NEUR_8718,Amygdala,108.65,13.99,Macaca mulatta
NEUR_2369,Striatum,90.53,30.15,Danio rerio
NEUR_7703,Striatum,57.5,72.3,Rattus norvegicus
NEUR_4210,Hippocampus,38.21,14.8,Rattus norvegicus
NEUR_1709,Hypothalamus,109.02,104.44,Danio rerio
NEUR_6869,Thalamus,74.09,98.41,Rattus norvegicus
NEUR_9224,Cortex,23.05,92.84,Macaca mulatta
NEUR_4368,Cerebellum,149.55,26.49,Macaca mulatta
NEUR_8325,Cortex,147.98,77.22,Mus musculus
NEUR_6126,Striatum,85.69,101.28,Danio rerio
NEUR_5185,Amygdala,7.12,22.58,Mus musculus
NEUR_7680,Amygdala,74.18,63.34,Mus musculus
NEUR_7788,Amygdala,45.01,101.63,Danio rerio
NEUR_7193,Cortex,105.83,105.46,Macaca mulatta
NEUR_7509,Hypothalamus,107.78,88.16,Danio rerio
NEUR_3290,Hypothalamus,10.77,110.81,Mus musculus
NEUR_5697,Hypothalamus,76.35,40.17,Mus musculus
NEUR_6419,Cortex,140.92,38.86,Mus musculus
NEUR_6497,Hypothalamus,4.59,36.46,Rattus norvegicus
NEUR_3043,Cerebellum,53.22,85.45,Danio rerio
NEUR_8817,Cerebellum,36.39,63.51,Rattus norvegicus
NEUR_5965,Thalamus,69.78,35.0,Macaca mulatta
NEUR_1084,Thalamus,93.61,101.96,Macaca mulatta
NEUR_7391,Striatum,36.49,117.91,Rattus norvegicus
NEUR_7383,Hypothalamus,146.91,31.98,Mus musculus
NEUR_6433,Cerebellum,32.63,27.0,Danio rerio
NEUR_8222,Striatum,49.12,54.3,Danio rerio
NEUR_2651,Hypothalamus,111.97,117.25,Danio rerio
NEUR_4333,Thalamus,0.69,67.89,Danio rerio
NEUR_5822,Striatum,19.41,101.17,Macaca mulatta
NEUR_8597,Hippocampus,82.25,42.12,Rattus norvegicus
NEUR_1375,Amygdala,130.94,53.63,Mus musculus
NEUR_8250,Hypothalamus,108.94,82.39,Mus musculus
NEUR_7871,Hypothalamus,24.13,40.03,Mus musculus
NEUR_8196,Amygdala,125.93,55.87,Macaca mulatta
NEUR_3689,Hippocampus,39.63,48.03,Macaca mulatta
NEUR_5768,Striatum,92.85,20.01,Danio rerio
NEUR_4447,Striatum,50.32,73.83,Macaca mulatta
NEUR_2563,Amygdala,108.29,82.38,Danio rerio
NEUR_1136,Hippocampus,11.72,46.89,Macaca mulatta
NEUR_7337,Cortex,39.98,95.22,Rattus norvegicus
NEUR_5570,Cerebellum,76.19,100.55,Rattus norvegicus
NEUR_2581,Striatum,58.24,20.82,Mus musculus
NEUR_7958,Amygdala,145.84,115.41,Macaca mulatta
NEUR_5411,Hypothalamus,94.65,67.74,Mus musculus
NEUR_1393,Amygdala,20.23,13.86,Rattus norvegicus
NEUR_1325,Hippocampus,60.0,86.85,Rattus norvegicus
NEUR_9986,Cortex,149.49,88.16,Macaca mulatta
NEUR_7759,Cortex,62.23,116.75,Macaca mulatta
NEUR_5348,Striatum,128.09,37.21,Mus musculus
NEUR_3506,Cerebellum,91.93,62.52,Mus musculus
NEUR_3465,Cortex,59.32,64.38,Macaca mulatta
NEUR_9935,Amygdala,36.07,92.37,Danio rerio
NEUR_7258,Hippocampus,120.57,11.53,Rattus norvegicus
NEUR_7051,Hippocampus,111.3,108.7,Rattus norvegicus
NEUR_5000,Cortex,60.76,90.59,Rattus norvegicus
NEUR_2657,Hypothalamus,143.98,81.87,Danio rerio
NEUR_8804,Hypothalamus,114.65,75.24,Mus musculus
NEUR_1401,Hippocampus,29.93,32.73,Macaca mulatta
NEUR_8906,Hippocampus,22.45,107.14,Mus musculus
NEUR_1957,Cerebellum,116.31,35.69,Rattus norvegicus
NEUR_3983,Thalamus,83.43,45.65,Mus musculus
NEUR_4405,Hippocampus,63.42,22.27,Mus musculus
NEUR_6575,Amygdala,142.45,69.34,Danio rerio
NEUR_4477,Hypothalamus,119.41,33.31,Mus musculus
NEUR_4768,Hippocampus,43.56,71.23,Danio rerio
NEUR_1290,Hippocampus,109.3,116.65,Macaca mulatta
NEUR_4700,Hippocampus,113.25,94.47,Mus musculus
NEUR_7236,Amygdala,84.83,102.0,Rattus norvegicus
NEUR_9141,Hypothalamus,77.3,116.51,Mus musculus
NEUR_1294,Hypothalamus,132.21,27.24,Rattus norvegicus
NEUR_3186,Cerebellum,127.56,81.12,Mus musculus
NEUR_2696,Amygdala,17.28,37.48,Danio rerio
NEUR_8084,Cerebellum,55.71,49.93,Rattus norvegicus
NEUR_8115,Hippocampus,6.97,14.99,Mus musculus
NEUR_7902,Striatum,109.33,117.85,Rattus norvegicus
NEUR_6259,Cortex,79.8,87.59,Mus musculus
NEUR_3138,Cerebellum,148.34,73.82,Mus musculus
NEUR_6420,Hippocampus,74.94,69.17,Mus musculus
NEUR_1949,Striatum,58.86,98.73,Danio rerio
NEUR_5791,Striatum,141.48,78.29,Rattus norvegicus
NEUR_7696,Cerebellum,132.51,96.3,Macaca mulatta
NEUR_6230,Hypothalamus,41.99,77.55,Rattus norvegicus
NEUR_5504,Hippocampus,8.81,110.74,Mus musculus
NEUR_9122,Striatum,102.77,70.07,Danio rerio
NEUR_4245,Thalamus,35.9,36.82,Danio rerio
NEUR_5948,Striatum,140.96,96.43,Macaca mulatta
