neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9714,Thalamus,3.3,97.46,Danio rerio
NEUR_6139,Hypothalamus,69.1,86.79,Mus musculus
NEUR_3838,Thalamus,118.11,109.12,Macaca mulatta
NEUR_7755,Hippocampus,51.2,58.19,Danio rerio
NEUR_3656,Cortex,146.09,118.89,Danio rerio
NEUR_7442,Striatum,37.15,78.49,Rattus norvegicus
NEUR_3508,Cortex,41.44,69.54,Macaca mulatta
NEUR_3718,Cerebellum,144.05,43.25,Rattus norvegicus
NEUR_6811,Amygdala,38.11,51.45,Rattus norvegicus
NEUR_5924,Hippocampus,77.01,99.02,Macaca mulatta
NEUR_8719,Hypothalamus,149.52,118.27,Rattus norvegicus
NEUR_4261,Hippocampus,81.03,31.98,Danio rerio
NEUR_4080,Cerebellum,11.31,15.48,Mus musculus
NEUR_6704,Hypothalamus,108.17,89.47,Mus musculus
NEUR_8271,Thalamus,49.66,81.29,Mus musculus
NEUR_5339,Cerebellum,52.37,51.63,Danio rerio
NEUR_4992,Amygdala,20.97,64.94,Macaca mulatta
NEUR_7904,Striatum,14.46,34.32,Mus musculus
NEUR_7101,Hypothalamus,45.08,85.67,Mus musculus
NEUR_6386,Hypothalamus,114.8,73.67,Mus musculus
NEUR_8847,Thalamus,74.1,79.81,Mus musculus
NEUR_8156,Hypothalamus,23.23,65.38,Macaca mulatta
NEUR_7343,Striatum,111.85,58.69,Danio rerio
NEUR_7493,Cerebellum,61.77,34.29,Mus musculus
NEUR_9956,Thalamus,85.59,64.28,Danio rerio
NEUR_7156,Cerebellum,57.83,41.08,Macaca mulatta
NEUR_1771,Amygdala,31.17,75.72,Macaca mulatta
NEUR_1635,Hippocampus,1.2,43.34,Mus musculus
NEUR_9639,Hippocampus,118.38,64.02,Rattus norvegicus
NEUR_5082,Thalamus,37.54,106.68,Danio rerio
NEUR_1046,Cortex,73.83,69.11,Macaca mulatta
NEUR_5227,Amygdala,14.51,21.74,Rattus norvegicus
NEUR_3238,Striatum,12.08,102.65,Danio rerio
NEUR_9815,Amygdala,49.34,104.85,Rattus norvegicus
NEUR_8723,Hypothalamus,28.58,76.84,Mus musculus
NEUR_4739,Cortex,16.06,29.22,Rattus norvegicus
NEUR_8994,Amygdala,118.63,33.34,Mus musculus
NEUR_6740,Amygdala,85.31,43.63,Rattus norvegicus
NEUR_9796,Hypothalamus,100.54,42.53,Mus musculus
NEUR_9004,Amygdala,14.72,119.7,Macaca mulatta
NEUR_7353,Hypothalamus,30.15,58.94,Macaca mulatta
NEUR_8558,Hypothalamus,39.26,103.9,Macaca mulatta
NEUR_5561,Cortex,22.71,27.86,Mus musculus
NEUR_3994,Striatum,115.8,71.03,Danio rerio
NEUR_9078,Hypothalamus,51.0,16.53,Mus musculus
NEUR_2601,Cerebellum,50.32,41.02,Rattus norvegicus
NEUR_3843,Striatum,140.39,66.43,Macaca mulatta
NEUR_3939,Cortex,94.28,12.75,Macaca mulatta
NEUR_4826,Cortex,74.28,42.01,Rattus norvegicus
NEUR_7351,Cerebellum,97.03,40.13,Rattus norvegicus
NEUR_3126,Hippocampus,13.71,91.86,Danio rerio
NEUR_4618,Cerebellum,78.27,53.03,Mus musculus
NEUR_9491,Hippocampus,8.8,18.65,Rattus norvegicus
NEUR_1941,Thalamus,62.79,38.5,Macaca mulatta
NEUR_5639,Striatum,92.97,39.98,Macaca mulatta
NEUR_8826,Amygdala,60.04,54.57,Danio rerio
NEUR_7761,Thalamus,86.38,18.32,Mus musculus
NEUR_8637,Hypothalamus,68.33,20.4,Macaca mulatta
NEUR_7628,Amygdala,93.74,81.21,Rattus norvegicus
NEUR_1938,Hippocampus,127.96,42.01,Macaca mulatta
NEUR_9578,Hippocampus,144.93,57.16,Danio rerio
NEUR_1618,Cortex,99.93,98.02,Mus musculus
NEUR_3355,Cortex,137.46,113.93,Danio rerio
NEUR_7410,Cerebellum,148.51,74.05,Danio rerio
NEUR_9611,Thalamus,43.42,96.03,Macaca mulatta
NEUR_2832,Cortex,57.3,13.29,Rattus norvegicus
NEUR_5688,Thalamus,38.9,80.05,Macaca mulatta
NEUR_9021,Hippocampus,87.97,87.78,Macaca mulatta
NEUR_5505,Hypothalamus,116.29,73.44,Rattus norvegicus
NEUR_1910,Hippocampus,133.91,16.58,Macaca mulatta
NEUR_8059,Cerebellum,44.49,119.51,Danio rerio
NEUR_5161,Hypothalamus,9.62,33.07,Macaca mulatta
NEUR_1882,Amygdala,133.7,32.18,Mus musculus
NEUR_7430,Hippocampus,73.68,100.03,Macaca mulatta
NEUR_9918,Hypothalamus,95.37,42.39,Rattus norvegicus
NEUR_7657,Cerebellum,91.15,13.45,Macaca mulatta
NEUR_7802,Amygdala,64.17,58.41,Danio rerio
NEUR_8097,Hypothalamus,20.47,41.58,Macaca mulatta
NEUR_2190,Cerebellum,108.33,60.27,Danio rerio
NEUR_2797,Hypothalamus,71.01,18.34,Macaca mulatta
NEUR_6151,Amygdala,62.87,38.73,Macaca mulatta
NEUR_3497,Cerebellum,42.41,107.72,Rattus norvegicus
NEUR_3226,Thalamus,55.42,105.32,Rattus norvegicus
NEUR_5872,Hippocampus,8.02,103.06,Rattus norvegicus
NEUR_7713,Cerebellum,130.4,104.5,Rattus norvegicus
NEUR_5657,Hippocampus,132.18,25.9,Macaca mulatta
NEUR_7365,Amygdala,84.27,104.24,Rattus norvegicus
NEUR_8838,Thalamus,83.84,78.32,Macaca mulatta
NEUR_8582,Cortex,112.54,73.51,Danio rerio
NEUR_5779,Striatum,73.59,70.0,Rattus norvegicus
NEUR_2371,Striatum,3.35,82.12,Macaca mulatta
NEUR_3208,Cerebellum,147.57,42.05,Mus musculus
NEUR_2051,Cortex,53.49,42.7,Macaca mulatta
NEUR_3833,Striatum,73.81,18.1,Danio rerio
NEUR_5981,Cortex,87.44,33.96,Rattus norvegicus
NEUR_9335,Hippocampus,57.56,21.64,Danio rerio
NEUR_6606,Amygdala,61.03,118.22,Rattus norvegicus
NEUR_1881,Thalamus,122.34,31.17,Rattus norvegicus
NEUR_6703,Hippocampus,107.88,30.03,Danio rerio
NEUR_7283,Cortex,9.32,82.0,Mus musculus
NEUR_4652,Thalamus,17.42,80.56,Mus musculus
NEUR_6332,Hippocampus,127.39,114.14,Macaca mulatta
NEUR_6478,Hypothalamus,88.49,63.26,Danio rerio
NEUR_9149,Amygdala,72.83,105.37,Danio rerio
NEUR_4591,Cortex,139.25,58.91,Danio rerio
NEUR_8887,Amygdala,11.41,94.08,Macaca mulatta
NEUR_8258,Hippocampus,61.51,98.19,Rattus norvegicus
NEUR_3124,Striatum,122.95,27.63,Mus musculus
NEUR_8615,Amygdala,39.89,69.91,Danio rerio
NEUR_4989,Cortex,15.41,12.37,Rattus norvegicus
NEUR_9016,Thalamus,111.73,59.27,Macaca mulatta
NEUR_7393,Cortex,120.87,41.14,Macaca mulatta
NEUR_2002,Amygdala,64.86,49.26,Rattus norvegicus
NEUR_7638,Hypothalamus,97.72,69.37,Mus musculus
NEUR_5717,Cortex,117.61,87.34,Danio rerio
NEUR_1536,Hypothalamus,49.49,98.53,Rattus norvegicus
NEUR_1959,Thalamus,116.53,116.3,Macaca mulatta
NEUR_7031,Striatum,22.94,59.95,Mus musculus
NEUR_1186,Thalamus,137.88,33.38,Rattus norvegicus
NEUR_5036,Striatum,17.39,116.09,Danio rerio
NEUR_1563,Striatum,26.05,61.21,Mus musculus
NEUR_3693,Striatum,120.85,26.14,Macaca mulatta
NEUR_3467,Cerebellum,131.21,54.22,Rattus norvegicus
NEUR_6395,Hypothalamus,59.1,87.94,Rattus norvegicus
NEUR_2983,Cortex,61.85,32.84,Mus musculus
NEUR_8878,Cerebellum,125.66,94.66,Danio rerio
NEUR_8777,Hypothalamus,44.3,45.15,Rattus norvegicus
NEUR_1946,Cerebellum,70.97,47.63,Mus musculus
NEUR_8664,Cortex,137.04,40.79,Danio rerio
NEUR_5302,Hypothalamus,137.27,118.87,Rattus norvegicus
NEUR_1168,Thalamus,23.53,46.07,Mus musculus
NEUR_3775,Cerebellum,61.0,35.68,Macaca mulatta
NEUR_5620,Cerebellum,89.46,57.47,Mus musculus
NEUR_9356,Amygdala,5.31,18.84,Macaca mulatta
NEUR_5103,Hypothalamus,121.24,77.12,Danio rerio
NEUR_5795,Hypothalamus,143.21,30.27,Rattus norvegicus
NEUR_8780,Hippocampus,71.93,107.55,Danio rerio
NEUR_7677,Hippocampus,82.52,63.95,Mus musculus
NEUR_2363,Hypothalamus,85.8,34.32,Macaca mulatta
NEUR_8580,Cerebellum,114.02,102.8,Danio rerio
NEUR_7658,Hypothalamus,89.14,96.98,Macaca mulatta
NEUR_8609,Hypothalamus,119.71,44.46,Danio rerio
NEUR_7425,Cortex,94.89,109.43,Macaca mulatta
NEUR_4875,Cortex,120.88,15.54,Rattus norvegicus
NEUR_8442,Hypothalamus,135.9,43.78,Danio rerio
NEUR_9919,Hypothalamus,26.54,42.72,Danio rerio
NEUR_4389,Hippocampus,92.87,42.44,Mus musculus
NEUR_6075,Cortex,1.96,50.39,Macaca mulatta
NEUR_4728,Hypothalamus,118.89,47.05,Rattus norvegicus
NEUR_1862,Hypothalamus,54.36,87.25,Macaca mulatta
NEUR_5973,Cerebellum,99.84,24.01,Macaca mulatta
NEUR_6440,Cerebellum,89.91,36.31,Rattus norvegicus
NEUR_2829,Hippocampus,149.84,62.21,Danio rerio
NEUR_3388,Amygdala,121.18,50.34,Mus musculus
NEUR_2062,Striatum,113.98,38.7,Mus musculus
NEUR_9968,Cortex,81.2,78.98,Macaca mulatta
NEUR_3707,Cortex,125.4,108.87,Danio rerio
NEUR_5877,Hypothalamus,32.97,119.98,Mus musculus
NEUR_3698,Striatum,70.76,45.82,Macaca mulatta
NEUR_1141,Amygdala,111.66,75.11,Mus musculus
NEUR_1544,Hippocampus,34.62,70.94,Mus musculus
NEUR_4445,Hypothalamus,69.47,47.19,Rattus norvegicus
NEUR_8643,Thalamus,135.84,26.34,Danio rerio
NEUR_8978,Cerebellum,38.87,47.78,Mus musculus
NEUR_6033,Amygdala,127.71,13.63,Mus musculus
NEUR_1533,Cerebellum,53.57,12.03,Macaca mulatta
NEUR_7101,Cortex,69.36,22.09,Rattus norvegicus
NEUR_7427,Cerebellum,122.73,89.93,Danio rerio
NEUR_6313,Cortex,51.15,86.09,Macaca mulatta
NEUR_8029,Cerebellum,13.08,47.87,Mus musculus
NEUR_2362,Hypothalamus,71.55,77.48,Mus musculus
NEUR_3418,Striatum,80.24,68.25,Danio rerio
NEUR_5521,Hypothalamus,0.81,88.83,Rattus norvegicus
NEUR_3395,Amygdala,95.77,32.51,Danio rerio
NEUR_4013,Hippocampus,35.29,46.6,Mus musculus
NEUR_5483,Cerebellum,8.47,27.27,Danio rerio
NEUR_1290,Striatum,3.92,87.32,Danio rerio
NEUR_3915,Striatum,65.62,95.01,Macaca mulatta
NEUR_9188,Hippocampus,16.28,38.55,Danio rerio
NEUR_2578,Striatum,71.66,101.6,Mus musculus
NEUR_8936,Striatum,105.68,60.16,Mus musculus
NEUR_4246,Hippocampus,122.75,96.65,Macaca mulatta
NEUR_9765,Amygdala,117.83,78.96,Mus musculus
NEUR_9187,Cerebellum,17.44,41.07,Danio rerio
NEUR_6052,Hypothalamus,81.73,21.93,Mus musculus
NEUR_2034,Cortex,50.29,44.54,Mus musculus
NEUR_3102,Striatum,7.49,63.69,Mus musculus
NEUR_3832,Striatum,65.88,11.65,Rattus norvegicus
NEUR_3924,Thalamus,105.96,24.6,Rattus norvegicus
NEUR_2515,Hippocampus,27.4,25.59,Danio rerio
NEUR_8068,Amygdala,94.91,71.83,Rattus norvegicus
NEUR_1787,Hippocampus,141.21,66.81,Macaca mulatta
NEUR_2386,Cerebellum,108.83,39.33,Danio rerio
NEUR_1588,Hippocampus,110.76,56.69,Mus musculus
NEUR_5433,Hippocampus,113.7,107.67,Mus musculus
NEUR_8529,Cortex,71.82,112.06,Rattus norvegicus
NEUR_5420,Hippocampus,37.06,19.93,Danio rerio
NEUR_5454,Hippocampus,23.42,80.37,Mus musculus
NEUR_9059,Thalamus,79.75,30.83,Rattus norvegicus
NEUR_9432,Cerebellum,85.33,93.35,Mus musculus
NEUR_4540,Thalamus,34.92,20.92,Mus musculus
NEUR_9573,Amygdala,74.14,19.69,Mus musculus
NEUR_5308,Cortex,57.03,31.36,Mus musculus
NEUR_1331,Amygdala,54.96,19.34,Macaca mulatta
NEUR_9949,Striatum,19.12,52.17,Mus musculus
NEUR_1939,Cortex,0.9,110.39,Mus musculus
NEUR_4265,Amygdala,65.5,49.02,Danio rerio
NEUR_1304,Thalamus,148.54,96.89,Macaca mulatta
NEUR_9811,Amygdala,75.03,42.27,Rattus norvegicus
NEUR_4635,Cerebellum,9.06,19.71,Mus musculus
NEUR_2225,Hippocampus,123.83,102.83,Rattus norvegicus
NEUR_5325,Thalamus,39.94,11.95,Mus musculus
NEUR_9307,Cerebellum,89.79,92.06,Rattus norvegicus
NEUR_5619,Cortex,91.44,108.18,Rattus norvegicus
NEUR_6773,Cortex,29.88,18.59,Macaca mulatta
NEUR_7995,Hypothalamus,125.93,83.07,Rattus norvegicus
NEUR_5170,Striatum,47.12,70.12,Danio rerio
NEUR_5693,Amygdala,56.18,57.91,Rattus norvegicus
NEUR_3977,Hippocampus,8.6,90.58,Rattus norvegicus
NEUR_7041,Thalamus,27.84,83.93,Rattus norvegicus
NEUR_3879,Amygdala,35.05,30.1,Rattus norvegicus
NEUR_4224,Cortex,132.17,79.0,Macaca mulatta
NEUR_6210,Hypothalamus,7.56,39.14,Mus musculus
NEUR_7947,Amygdala,146.75,102.95,Mus musculus
NEUR_9889,Hippocampus,89.02,95.91,Rattus norvegicus
NEUR_4751,Striatum,111.52,57.04,Danio rerio
NEUR_2461,Amygdala,37.62,90.96,Macaca mulatta
NEUR_5652,Hippocampus,82.91,53.65,Mus musculus
NEUR_2693,Hippocampus,122.82,27.41,Macaca mulatta
NEUR_5488,Hypothalamus,115.72,26.81,Danio rerio
NEUR_6846,Hypothalamus,3.15,43.52,Danio rerio
NEUR_8245,Thalamus,33.8,13.27,Rattus norvegicus
NEUR_1703,Striatum,127.61,46.12,Mus musculus
NEUR_9833,Cerebellum,60.43,118.79,Rattus norvegicus
NEUR_9351,Hypothalamus,11.79,13.2,Mus musculus
NEUR_6946,Cortex,1.36,35.53,Rattus norvegicus
NEUR_6307,Thalamus,59.38,114.06,Mus musculus
NEUR_3971,Hippocampus,34.72,19.7,Macaca mulatta
NEUR_2757,Cerebellum,122.24,76.51,Danio rerio
NEUR_5461,Hippocampus,132.72,17.95,Macaca mulatta
NEUR_2650,Thalamus,83.11,25.27,Danio rerio
NEUR_1300,Thalamus,148.32,68.22,Rattus norvegicus
NEUR_7010,Hypothalamus,40.92,25.47,Macaca mulatta
NEUR_2777,Hypothalamus,107.29,92.78,Rattus norvegicus
NEUR_3466,Hippocampus,12.56,58.34,Rattus norvegicus
NEUR_3893,Amygdala,23.65,39.55,Rattus norvegicus
NEUR_3543,Hypothalamus,14.33,115.39,Danio rerio
NEUR_2310,Thalamus,87.02,63.66,Rattus norvegicus
NEUR_8404,Cerebellum,146.63,29.65,Macaca mulatta
NEUR_8025,Thalamus,117.47,75.06,Macaca mulatta
NEUR_5242,Thalamus,117.48,55.55,Macaca mulatta
NEUR_6115,Striatum,86.82,31.39,Mus musculus
NEUR_7690,Cerebellum,138.96,25.35,Macaca mulatta
NEUR_6223,Amygdala,107.79,71.9,Rattus norvegicus
NEUR_3159,Hippocampus,86.35,76.72,Danio rerio
NEUR_9314,Striatum,7.12,31.48,Macaca mulatta
NEUR_5641,Cerebellum,26.47,20.09,Macaca mulatta
NEUR_8299,Cortex,87.64,64.07,Danio rerio
NEUR_1439,Cerebellum,133.5,111.9,Macaca mulatta
NEUR_9130,Amygdala,111.85,112.64,Macaca mulatta
NEUR_9046,Thalamus,110.66,103.59,Rattus norvegicus
NEUR_2678,Thalamus,51.54,62.84,Mus musculus
NEUR_9877,Cortex,84.31,83.55,Macaca mulatta
NEUR_3082,Hippocampus,2.42,119.13,Rattus norvegicus
NEUR_8033,Cerebellum,119.35,88.09,Rattus norvegicus
NEUR_6425,Thalamus,49.59,18.86,Mus musculus
NEUR_6619,Cortex,134.47,100.49,Danio rerio
NEUR_9600,Cortex,32.21,90.88,Rattus norvegicus
NEUR_7138,Hypothalamus,43.13,111.95,Danio rerio
NEUR_1933,Striatum,67.25,98.99,Mus musculus
NEUR_1571,Cerebellum,115.48,109.37,Rattus norvegicus
NEUR_3458,Cerebellum,95.56,99.3,Danio rerio
NEUR_3139,Amygdala,29.2,14.18,Danio rerio
NEUR_7381,Striatum,74.12,42.22,Mus musculus
NEUR_2705,Thalamus,118.16,105.31,Rattus norvegicus
NEUR_8996,Cerebellum,129.66,99.09,Mus musculus
NEUR_7210,Amygdala,57.01,95.59,Macaca mulatta
NEUR_5518,Hippocampus,125.02,18.11,Mus musculus
NEUR_2018,Thalamus,146.1,87.02,Mus musculus
NEUR_2510,Cerebellum,9.32,105.06,Macaca mulatta
NEUR_7280,Hypothalamus,22.5,43.65,Rattus norvegicus
NEUR_4243,Hippocampus,101.93,57.78,Macaca mulatta
NEUR_3960,Striatum,81.98,79.3,Rattus norvegicus
NEUR_9040,Cortex,87.46,54.65,Macaca mulatta
NEUR_5376,Cortex,12.52,18.64,Mus musculus
NEUR_2410,Striatum,1.04,66.16,Macaca mulatta
NEUR_9640,Cortex,124.82,10.76,Mus musculus
NEUR_3759,Hypothalamus,4.16,92.27,Macaca mulatta
NEUR_4271,Hypothalamus,92.69,17.39,Rattus norvegicus
NEUR_7863,Cerebellum,139.65,88.81,Rattus norvegicus
NEUR_8578,Cerebellum,75.32,88.2,Danio rerio
NEUR_9896,Thalamus,148.9,51.16,Macaca mulatta
NEUR_6604,Amygdala,21.81,107.83,Danio rerio
NEUR_7889,Hypothalamus,61.16,26.28,Macaca mulatta
NEUR_2022,Hippocampus,115.6,85.02,Macaca mulatta
NEUR_4064,Cerebellum,18.14,97.13,Danio rerio
NEUR_1883,Hippocampus,46.8,74.54,Danio rerio
NEUR_8327,Cortex,136.71,13.67,Rattus norvegicus
NEUR_7004,Cerebellum,149.66,96.0,Danio rerio
NEUR_2250,Amygdala,130.44,69.3,Macaca mulatta
NEUR_3210,Thalamus,48.55,39.19,Macaca mulatta
NEUR_4593,Thalamus,83.19,89.97,Danio rerio
NEUR_8789,Thalamus,45.64,88.8,Rattus norvegicus
NEUR_1515,Hippocampus,106.25,71.88,Danio rerio
NEUR_4109,Hippocampus,28.16,68.07,Rattus norvegicus
NEUR_9368,Hypothalamus,1.81,65.35,Mus musculus
NEUR_9562,Cerebellum,23.91,69.6,Rattus norvegicus
NEUR_2396,Thalamus,79.7,11.17,Danio rerio
NEUR_7625,Striatum,27.36,26.19,Danio rerio
NEUR_1050,Cerebellum,42.76,20.94,Danio rerio
NEUR_7240,Hypothalamus,82.75,16.55,Mus musculus
NEUR_3670,Hypothalamus,16.09,41.51,Danio rerio
NEUR_9197,Striatum,17.83,118.3,Macaca mulatta
NEUR_7757,Hypothalamus,54.78,118.06,Rattus norvegicus
NEUR_5952,Striatum,78.86,84.05,Danio rerio
NEUR_2831,Hippocampus,7.03,91.31,Mus musculus
NEUR_6297,Cortex,138.7,99.4,Rattus norvegicus
NEUR_3324,Hippocampus,73.3,119.96,Macaca mulatta
NEUR_1875,Hippocampus,107.87,57.3,Mus musculus
NEUR_4320,Cerebellum,136.02,117.54,Macaca mulatta
NEUR_2412,Striatum,113.34,116.1,Danio rerio
NEUR_7615,Cerebellum,29.93,36.22,Mus musculus
NEUR_4741,Hippocampus,136.14,51.62,Mus musculus
NEUR_8796,Amygdala,19.69,44.46,Rattus norvegicus
NEUR_2476,Amygdala,108.54,103.95,Danio rerio
NEUR_7926,Amygdala,49.01,71.0,Mus musculus
NEUR_8695,Hypothalamus,133.95,75.29,Danio rerio
NEUR_3056,Hypothalamus,45.32,32.45,Macaca mulatta
NEUR_2421,Hypothalamus,1.98,12.63,Rattus norvegicus
NEUR_8489,Thalamus,4.6,72.8,Macaca mulatta
NEUR_9610,Hippocampus,145.24,19.35,Mus musculus
NEUR_2256,Hippocampus,9.05,48.22,Mus musculus
NEUR_1268,Hypothalamus,15.0,12.25,Macaca mulatta
NEUR_7419,Hypothalamus,50.61,65.8,Rattus norvegicus
NEUR_7812,Cortex,138.89,45.54,Danio rerio
NEUR_8836,Thalamus,57.81,64.44,Danio rerio
NEUR_4384,Cerebellum,113.54,79.27,Danio rerio
NEUR_6467,Hippocampus,94.62,42.32,Mus musculus
NEUR_7121,Hippocampus,6.48,96.33,Macaca mulatta
NEUR_7507,Amygdala,146.92,88.12,Rattus norvegicus
NEUR_9476,Hippocampus,35.11,39.32,Danio rerio
NEUR_9206,Striatum,72.91,107.18,Macaca mulatta
NEUR_1724,Hypothalamus,51.77,86.82,Mus musculus
NEUR_9586,Hypothalamus,112.8,118.46,Danio rerio
NEUR_8384,Cortex,7.62,30.44,Macaca mulatta
NEUR_5951,Hypothalamus,131.31,95.96,Mus musculus
NEUR_6415,Striatum,149.78,16.64,Danio rerio
NEUR_2189,Amygdala,117.96,87.63,Danio rerio
NEUR_4475,Thalamus,66.9,118.95,Mus musculus
NEUR_6860,Cerebellum,91.0,51.3,Macaca mulatta
NEUR_7850,Cortex,33.11,31.43,Danio rerio
NEUR_5100,Striatum,38.96,82.38,Danio rerio
NEUR_2342,Cortex,20.63,94.87,Mus musculus
NEUR_3999,Amygdala,18.65,51.3,Rattus norvegicus
NEUR_3310,Cerebellum,40.09,27.06,Mus musculus
NEUR_5414,Striatum,20.93,75.5,Macaca mulatta
NEUR_9374,Hypothalamus,73.52,91.43,Rattus norvegicus
NEUR_6382,Striatum,108.62,52.17,Danio rerio
NEUR_6071,Hippocampus,100.47,36.49,Rattus norvegicus
NEUR_5621,Hypothalamus,37.22,67.9,Rattus norvegicus
NEUR_8669,Cortex,99.9,38.81,Rattus norvegicus
NEUR_9659,Amygdala,99.77,42.52,Rattus norvegicus
NEUR_6652,Cortex,34.82,81.94,Rattus norvegicus
NEUR_5124,Hippocampus,59.25,118.46,Rattus norvegicus
NEUR_9927,Thalamus,128.28,67.85,Rattus norvegicus
NEUR_8345,Hypothalamus,12.09,72.37,Macaca mulatta
NEUR_9837,Cerebellum,19.11,27.57,Macaca mulatta
NEUR_7415,Cortex,100.38,74.78,Macaca mulatta
NEUR_8520,Striatum,108.67,75.57,Mus musculus
NEUR_5909,Cortex,41.58,11.44,Mus musculus
NEUR_3617,Amygdala,51.63,54.49,Macaca mulatta
NEUR_6976,Amygdala,23.11,19.39,Rattus norvegicus
NEUR_4777,Hypothalamus,139.49,84.82,Danio rerio
NEUR_9196,Thalamus,19.53,41.92,Danio rerio
NEUR_2950,Cerebellum,57.13,57.04,Rattus norvegicus
NEUR_3775,Hypothalamus,30.47,20.8,Macaca mulatta
NEUR_8681,Thalamus,68.31,27.72,Mus musculus
NEUR_3274,Hypothalamus,122.65,75.03,Danio rerio
NEUR_7854,Thalamus,78.69,62.67,Macaca mulatta
NEUR_3757,Hypothalamus,139.33,92.21,Danio rerio
NEUR_3664,Cerebellum,97.71,85.78,Danio rerio
NEUR_4910,Hippocampus,145.93,59.08,Danio rerio
NEUR_4160,Hypothalamus,116.94,47.83,Danio rerio
NEUR_9042,Hypothalamus,24.96,101.49,Rattus norvegicus
NEUR_4609,Thalamus,135.0,86.34,Mus musculus
NEUR_2236,Hippocampus,82.25,29.41,Macaca mulatta
NEUR_2212,Cerebellum,106.0,108.43,Rattus norvegicus
NEUR_9587,Striatum,35.69,104.74,Rattus norvegicus
NEUR_3631,Thalamus,141.87,28.74,Mus musculus
NEUR_9574,Cerebellum,81.55,75.33,Danio rerio
NEUR_5644,Hippocampus,128.1,22.49,Mus musculus
NEUR_3587,Thalamus,70.94,109.09,Rattus norvegicus
NEUR_3826,Hippocampus,111.81,16.28,Danio rerio
NEUR_3464,Striatum,88.89,22.23,Mus musculus
NEUR_5547,Cerebellum,70.83,67.5,Mus musculus
NEUR_5355,Striatum,53.76,24.39,Macaca mulatta
NEUR_6291,Cerebellum,101.16,77.28,Macaca mulatta
NEUR_5689,Cerebellum,10.76,42.77,Rattus norvegicus
NEUR_2467,Hypothalamus,16.87,21.35,Rattus norvegicus
NEUR_6923,Amygdala,148.41,98.15,Danio rerio
NEUR_1053,Amygdala,101.42,24.24,Macaca mulatta
NEUR_8167,Thalamus,142.93,48.26,Danio rerio
NEUR_7079,Hippocampus,2.39,69.13,Danio rerio
NEUR_5186,Amygdala,126.61,118.86,Mus musculus
NEUR_7043,Hypothalamus,108.76,88.59,Rattus norvegicus
NEUR_1272,Cerebellum,39.01,39.35,Macaca mulatta
NEUR_1729,Cerebellum,5.33,108.21,Macaca mulatta
NEUR_4957,Hippocampus,120.49,29.6,Rattus norvegicus
NEUR_7265,Hypothalamus,125.98,16.31,Macaca mulatta
NEUR_1359,Hypothalamus,28.99,107.96,Rattus norvegicus
NEUR_3739,Hippocampus,21.99,24.97,Mus musculus
NEUR_1900,Thalamus,97.56,78.52,Mus musculus
NEUR_7415,Hippocampus,100.36,59.91,Danio rerio
NEUR_2735,Amygdala,79.39,118.22,Macaca mulatta
NEUR_1686,Hypothalamus,105.14,61.65,Danio rerio
NEUR_4888,Striatum,10.7,70.05,Macaca mulatta
NEUR_3867,Hypothalamus,124.15,50.54,Danio rerio
NEUR_8591,Amygdala,22.29,79.97,Macaca mulatta
NEUR_7258,Hippocampus,5.21,90.46,Mus musculus
NEUR_6485,Thalamus,131.61,57.08,Danio rerio
NEUR_7716,Amygdala,71.9,27.83,Rattus norvegicus
NEUR_5972,Hippocampus,22.93,11.04,Mus musculus
NEUR_5561,Thalamus,32.43,91.32,Mus musculus
NEUR_5699,Hypothalamus,27.58,55.42,Rattus norvegicus
NEUR_3072,Striatum,130.0,62.98,Mus musculus
NEUR_1773,Hypothalamus,126.8,21.42,Macaca mulatta
NEUR_7250,Hippocampus,76.25,115.99,Macaca mulatta
NEUR_2990,Hypothalamus,83.87,100.43,Mus musculus
NEUR_6074,Hypothalamus,20.44,22.99,Macaca mulatta
NEUR_4820,Hippocampus,63.33,92.52,Macaca mulatta
NEUR_3755,Amygdala,0.68,19.13,Macaca mulatta
NEUR_3494,Cortex,37.87,55.01,Mus musculus
NEUR_6998,Thalamus,62.96,43.78,Danio rerio
NEUR_1447,Cortex,117.57,47.46,Macaca mulatta
NEUR_8458,Cerebellum,128.54,77.85,Macaca mulatta
NEUR_1816,Hypothalamus,14.74,65.51,Macaca mulatta
NEUR_1124,Thalamus,11.18,91.89,Danio rerio
NEUR_1679,Hypothalamus,11.55,39.35,Danio rerio
NEUR_1205,Hypothalamus,30.37,30.7,Mus musculus
NEUR_1873,Striatum,83.3,49.87,Macaca mulatta
NEUR_3701,Hippocampus,58.68,80.95,Rattus norvegicus
NEUR_9557,Amygdala,88.55,114.97,Macaca mulatta
NEUR_7254,Amygdala,22.22,79.09,Rattus norvegicus
NEUR_4405,Cortex,100.65,96.28,Mus musculus
NEUR_4217,Cortex,111.64,67.52,Mus musculus
NEUR_8158,Striatum,16.26,64.93,Rattus norvegicus
NEUR_1993,Cerebellum,96.63,76.77,Rattus norvegicus
NEUR_7924,Hypothalamus,122.7,82.3,Mus musculus
NEUR_9278,Striatum,100.68,81.7,Macaca mulatta
NEUR_4369,Thalamus,146.82,58.17,Danio rerio
NEUR_5107,Striatum,112.57,104.31,Rattus norvegicus
NEUR_8589,Cerebellum,148.36,77.8,Rattus norvegicus
NEUR_8945,Amygdala,50.41,111.24,Danio rerio
NEUR_4766,Hypothalamus,75.03,40.29,Mus musculus
