neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7532,Cerebellum,110.1,59.46,Mus musculus
NEUR_5796,Hypothalamus,58.34,14.8,Danio rerio
NEUR_1045,Cortex,136.72,116.65,Macaca mulatta
NEUR_4158,Striatum,74.01,47.52,Macaca mulatta
NEUR_3970,Hypothalamus,116.21,39.03,Mus musculus
NEUR_5017,Amygdala,120.16,53.5,Macaca mulatta
NEUR_9732,Thalamus,25.29,50.67,Macaca mulatta
NEUR_9756,Thalamus,23.51,76.0,Mus musculus
NEUR_9640,Hypothalamus,116.53,20.01,Mus musculus
NEUR_3099,Cerebellum,5.76,35.72,Mus musculus
NEUR_5406,Thalamus,47.25,18.97,Danio rerio
NEUR_6742,Amygdala,91.85,81.66,Rattus norvegicus
NEUR_5730,Striatum,103.78,107.83,Mus musculus
NEUR_7794,Amygdala,145.27,103.26,Mus musculus
NEUR_3129,Thalamus,113.39,68.57,Mus musculus
NEUR_2707,Cortex,104.87,96.11,Rattus norvegicus
NEUR_8166,Cortex,51.54,27.28,Macaca mulatta
NEUR_1094,Cortex,149.54,119.63,Macaca mulatta
NEUR_9979,Amygdala,64.37,13.11,Mus musculus
NEUR_6948,Hippocampus,3.82,103.11,Rattus norvegicus
NEUR_4508,Amygdala,148.56,28.28,Mus musculus
NEUR_1151,Hippocampus,37.74,90.58,Danio rerio
NEUR_2994,Hypothalamus,97.2,48.6,Macaca mulatta
NEUR_1681,Thalamus,120.57,20.85,Danio rerio
NEUR_6965,Hypothalamus,122.11,45.15,Macaca mulatta
NEUR_6745,Thalamus,50.86,104.08,Mus musculus
NEUR_4128,Striatum,61.82,90.29,Mus musculus
NEUR_9962,Hypothalamus,99.3,67.02,Danio rerio
NEUR_2667,Hippocampus,4.9,64.13,Mus musculus
NEUR_2882,Striatum,130.48,52.28,Danio rerio
NEUR_5500,Hippocampus,41.37,118.15,Macaca mulatta
NEUR_5107,Striatum,0.51,78.64,Rattus norvegicus
NEUR_9858,Amygdala,108.82,19.53,Macaca mulatta
NEUR_8974,Hippocampus,38.81,21.55,Rattus norvegicus
NEUR_8725,Amygdala,147.74,92.87,Danio rerio
NEUR_7490,Cortex,63.16,97.08,Macaca mulatta
NEUR_7945,Cortex,22.1,96.32,Rattus norvegicus
NEUR_6841,Amygdala,31.2,30.09,Mus musculus
NEUR_9460,Amygdala,18.3,35.4,Danio rerio
NEUR_9475,Hypothalamus,140.47,116.58,Mus musculus
NEUR_3155,Cortex,129.88,57.97,Mus musculus
NEUR_4942,Amygdala,74.56,88.37,Macaca mulatta
NEUR_9996,Cerebellum,124.64,22.2,Danio rerio
NEUR_4567,Hypothalamus,110.73,108.74,Macaca mulatta
NEUR_6601,Amygdala,115.65,71.73,Macaca mulatta
NEUR_1845,Amygdala,143.34,21.71,Danio rerio
NEUR_9039,Thalamus,138.66,36.06,Danio rerio
NEUR_9083,Amygdala,0.16,117.62,Mus musculus
NEUR_7307,Striatum,46.39,72.63,Danio rerio
NEUR_9411,Thalamus,131.25,25.62,Macaca mulatta
NEUR_7365,Striatum,48.41,74.03,Mus musculus
NEUR_5299,Cerebellum,6.94,86.58,Rattus norvegicus
NEUR_2262,Cortex,6.98,118.15,Danio rerio
NEUR_2476,Cortex,84.78,119.96,Mus musculus
NEUR_5966,Cortex,146.65,87.69,Danio rerio
NEUR_9133,Hippocampus,33.96,33.17,Danio rerio
NEUR_3561,Amygdala,110.47,12.9,Macaca mulatta
NEUR_5230,Cerebellum,106.4,32.31,Danio rerio
NEUR_4091,Striatum,39.59,98.14,Rattus norvegicus
NEUR_8511,Hippocampus,126.7,98.28,Rattus norvegicus
NEUR_4090,Amygdala,130.76,28.16,Macaca mulatta
NEUR_1260,Hippocampus,108.46,20.75,Mus musculus
NEUR_5603,Amygdala,50.27,28.37,Rattus norvegicus
NEUR_3007,Amygdala,63.8,29.17,Danio rerio
NEUR_1891,Cortex,69.49,45.68,Rattus norvegicus
NEUR_9198,Hypothalamus,96.74,26.68,Danio rerio
NEUR_6112,Hippocampus,103.87,45.12,Macaca mulatta
NEUR_3034,Hypothalamus,57.16,104.27,Mus musculus
NEUR_9789,Amygdala,136.25,81.89,Mus musculus
NEUR_3277,Thalamus,24.56,29.14,Danio rerio
NEUR_1844,Amygdala,18.28,39.58,Danio rerio
NEUR_1928,Amygdala,69.88,23.91,Danio rerio
NEUR_6631,Hippocampus,4.4,112.76,Macaca mulatta
NEUR_8720,Thalamus,51.09,33.45,Danio rerio
NEUR_5779,Hippocampus,104.04,89.95,Rattus norvegicus
NEUR_5470,Cerebellum,48.51,49.38,Macaca mulatta
NEUR_2864,Hippocampus,14.4,76.75,Macaca mulatta
NEUR_2520,Hippocampus,110.83,86.5,Macaca mulatta
NEUR_9708,Amygdala,138.8,118.08,Danio rerio
NEUR_2951,Hypothalamus,62.9,36.15,Rattus norvegicus
NEUR_3428,Hippocampus,146.79,95.74,Macaca mulatta
NEUR_8928,Cortex,38.18,43.18,Rattus norvegicus
NEUR_8275,Striatum,142.06,37.87,Rattus norvegicus
NEUR_9490,Cerebellum,66.88,76.33,Rattus norvegicus
NEUR_4455,Amygdala,111.48,55.86,Macaca mulatta
NEUR_8374,Cerebellum,102.81,90.49,Mus musculus
NEUR_5926,Cortex,129.23,11.37,Mus musculus
NEUR_8701,Amygdala,128.68,89.64,Macaca mulatta
NEUR_2025,Cerebellum,83.79,79.63,Macaca mulatta
NEUR_9421,Hypothalamus,99.14,111.45,Macaca mulatta
NEUR_8777,Hypothalamus,14.2,17.45,Danio rerio
NEUR_3196,Cortex,84.97,13.88,Danio rerio
NEUR_4431,Amygdala,104.08,103.7,Danio rerio
NEUR_3670,Striatum,132.66,86.26,Rattus norvegicus
NEUR_9508,Hippocampus,105.49,74.37,Rattus norvegicus
NEUR_5190,Hypothalamus,27.2,90.53,Mus musculus
NEUR_4376,Cerebellum,143.64,88.16,Danio rerio
NEUR_6334,Thalamus,10.46,108.94,Rattus norvegicus
NEUR_9766,Hypothalamus,139.46,28.65,Danio rerio
NEUR_5092,Striatum,43.39,41.19,Danio rerio
NEUR_3236,Hippocampus,119.27,47.48,Rattus norvegicus
NEUR_7726,Hypothalamus,113.78,67.79,Rattus norvegicus
NEUR_1956,Hippocampus,90.47,95.21,Macaca mulatta
NEUR_9866,Hippocampus,115.46,20.17,Danio rerio
NEUR_7857,Hypothalamus,89.12,78.36,Macaca mulatta
NEUR_4805,Hippocampus,47.81,117.31,Danio rerio
NEUR_9719,Amygdala,99.0,42.07,Danio rerio
NEUR_3049,Hypothalamus,27.44,26.32,Rattus norvegicus
NEUR_3994,Striatum,135.75,52.52,Rattus norvegicus
NEUR_3674,Amygdala,15.99,105.93,Danio rerio
NEUR_8550,Thalamus,55.04,90.83,Macaca mulatta
NEUR_6016,Striatum,142.98,32.29,Danio rerio
NEUR_4924,Thalamus,28.27,99.69,Danio rerio
NEUR_8138,Cerebellum,72.04,116.23,Rattus norvegicus
NEUR_4177,Cortex,136.83,15.66,Mus musculus
NEUR_5150,Amygdala,63.12,64.3,Macaca mulatta
NEUR_7362,Thalamus,100.74,41.86,Macaca mulatta
NEUR_3438,Hippocampus,60.87,50.4,Macaca mulatta
NEUR_9198,Cerebellum,39.07,36.11,Rattus norvegicus
NEUR_5701,Cerebellum,49.21,48.97,Danio rerio
NEUR_1775,Hypothalamus,121.7,29.39,Macaca mulatta
NEUR_3628,Hypothalamus,108.23,119.88,Danio rerio
NEUR_5183,Striatum,105.13,99.25,Macaca mulatta
NEUR_8391,Striatum,24.68,96.25,Rattus norvegicus
NEUR_9846,Thalamus,79.61,10.79,Rattus norvegicus
NEUR_4132,Cortex,145.6,68.36,Mus musculus
NEUR_4571,Cerebellum,115.18,17.93,Rattus norvegicus
NEUR_2035,Cerebellum,83.02,21.62,Rattus norvegicus
NEUR_9537,Cerebellum,13.69,95.12,Danio rerio
NEUR_1014,Cortex,44.84,22.5,Danio rerio
NEUR_1225,Hippocampus,13.44,78.73,Danio rerio
NEUR_5864,Hippocampus,61.14,80.51,Rattus norvegicus
NEUR_9068,Amygdala,134.49,61.37,Macaca mulatta
NEUR_9328,Thalamus,94.45,25.6,Mus musculus
NEUR_1682,Thalamus,99.92,20.57,Rattus norvegicus
NEUR_7405,Hypothalamus,12.22,60.53,Macaca mulatta
NEUR_4815,Hypothalamus,9.93,13.11,Mus musculus
NEUR_1334,Thalamus,55.72,113.14,Mus musculus
NEUR_6125,Thalamus,25.7,70.01,Danio rerio
NEUR_3756,Cortex,6.75,106.79,Danio rerio
NEUR_8664,Cortex,136.58,107.07,Rattus norvegicus
NEUR_9540,Cortex,131.16,99.61,Macaca mulatta
NEUR_1243,Hippocampus,60.14,97.05,Mus musculus
NEUR_2646,Cerebellum,56.61,76.71,Macaca mulatta
NEUR_9315,Hypothalamus,143.19,51.46,Rattus norvegicus
NEUR_9648,Hippocampus,126.88,111.72,Macaca mulatta
NEUR_3091,Hippocampus,83.09,67.87,Macaca mulatta
NEUR_8089,Hippocampus,86.42,24.23,Danio rerio
NEUR_6331,Hippocampus,1.14,44.79,Mus musculus
NEUR_8127,Striatum,119.43,18.4,Danio rerio
NEUR_3900,Hippocampus,136.98,100.79,Mus musculus
NEUR_2915,Cerebellum,84.3,95.48,Macaca mulatta
NEUR_8725,Thalamus,47.37,86.21,Danio rerio
NEUR_3626,Striatum,40.29,72.81,Macaca mulatta
NEUR_6499,Hypothalamus,62.21,106.58,Rattus norvegicus
NEUR_9316,Hypothalamus,38.53,67.62,Mus musculus
NEUR_9058,Striatum,115.97,29.31,Macaca mulatta
NEUR_3742,Hypothalamus,139.19,111.9,Danio rerio
NEUR_9473,Thalamus,120.02,70.95,Macaca mulatta
NEUR_7998,Striatum,133.14,42.79,Macaca mulatta
NEUR_5224,Cortex,39.63,113.31,Rattus norvegicus
NEUR_4831,Cerebellum,18.68,87.43,Mus musculus
NEUR_8949,Cortex,126.92,110.05,Danio rerio
NEUR_6374,Cortex,63.81,95.75,Rattus norvegicus
NEUR_3964,Hippocampus,31.74,106.33,Macaca mulatta
NEUR_2778,Striatum,77.17,107.54,Danio rerio
NEUR_9017,Amygdala,135.48,30.75,Mus musculus
NEUR_5208,Hypothalamus,21.64,58.91,Rattus norvegicus
NEUR_8872,Cerebellum,21.62,116.67,Mus musculus
NEUR_9914,Cortex,115.4,77.2,Mus musculus
NEUR_7441,Striatum,26.57,36.2,Danio rerio
NEUR_8664,Cerebellum,124.43,26.65,Macaca mulatta
NEUR_9971,Amygdala,10.05,96.06,Danio rerio
NEUR_2733,Thalamus,45.65,26.91,Rattus norvegicus
NEUR_3423,Cerebellum,108.72,30.85,Mus musculus
NEUR_5568,Hypothalamus,23.54,79.82,Mus musculus
NEUR_2103,Hypothalamus,90.44,52.03,Macaca mulatta
NEUR_2042,Hypothalamus,9.29,95.81,Danio rerio
NEUR_4721,Hypothalamus,59.21,12.64,Rattus norvegicus
NEUR_2927,Striatum,93.89,43.81,Danio rerio
NEUR_8406,Amygdala,80.44,45.14,Mus musculus
NEUR_1105,Amygdala,149.17,102.07,Macaca mulatta
NEUR_1471,Thalamus,88.33,29.78,Rattus norvegicus
NEUR_2791,Striatum,35.87,87.21,Rattus norvegicus
NEUR_5728,Amygdala,76.24,87.41,Rattus norvegicus
NEUR_9066,Striatum,67.14,29.84,Danio rerio
NEUR_9798,Cortex,100.84,32.16,Rattus norvegicus
NEUR_6784,Cerebellum,94.42,57.61,Macaca mulatta
NEUR_9932,Cerebellum,98.23,97.99,Macaca mulatta
NEUR_5087,Hypothalamus,119.44,89.23,Danio rerio
NEUR_7368,Hippocampus,110.65,105.86,Mus musculus
NEUR_6524,Striatum,11.77,30.78,Mus musculus
NEUR_6063,Amygdala,56.88,63.96,Macaca mulatta
NEUR_4432,Cerebellum,56.09,104.37,Danio rerio
NEUR_2417,Cortex,97.97,33.04,Macaca mulatta
NEUR_1154,Hippocampus,65.28,114.66,Rattus norvegicus
NEUR_1310,Striatum,24.69,113.85,Rattus norvegicus
NEUR_2703,Cerebellum,71.25,110.23,Macaca mulatta
NEUR_7210,Striatum,143.38,113.09,Rattus norvegicus
NEUR_2251,Hypothalamus,13.25,99.65,Danio rerio
NEUR_4207,Cortex,17.08,37.0,Danio rerio
NEUR_2595,Thalamus,109.3,82.31,Mus musculus
NEUR_3079,Hippocampus,137.07,60.19,Rattus norvegicus
NEUR_1446,Amygdala,95.83,29.66,Rattus norvegicus
NEUR_9211,Cerebellum,121.57,31.18,Danio rerio
NEUR_3407,Cerebellum,17.54,37.88,Danio rerio
NEUR_6066,Striatum,146.79,65.96,Danio rerio
NEUR_4645,Hypothalamus,65.5,31.06,Mus musculus
NEUR_5302,Cortex,38.33,48.72,Macaca mulatta
NEUR_7800,Striatum,93.06,111.25,Rattus norvegicus
NEUR_9986,Amygdala,47.47,64.07,Macaca mulatta
NEUR_8935,Amygdala,29.91,110.16,Rattus norvegicus
NEUR_5155,Hypothalamus,66.77,56.33,Macaca mulatta
NEUR_2621,Striatum,5.01,52.01,Mus musculus
NEUR_8463,Hypothalamus,25.02,54.62,Macaca mulatta
NEUR_3222,Cortex,104.77,112.27,Rattus norvegicus
NEUR_9557,Cortex,8.18,105.92,Macaca mulatta
NEUR_5825,Cortex,39.64,30.47,Macaca mulatta
NEUR_9460,Thalamus,131.45,47.64,Rattus norvegicus
NEUR_2459,Amygdala,102.89,72.03,Danio rerio
NEUR_9014,Hippocampus,120.25,47.86,Danio rerio
NEUR_7687,Amygdala,69.57,84.32,Macaca mulatta
NEUR_4024,Cerebellum,57.78,19.44,Rattus norvegicus
NEUR_5848,Hippocampus,81.52,67.86,Macaca mulatta
NEUR_9783,Cortex,149.44,49.79,Macaca mulatta
NEUR_1523,Cortex,71.47,79.36,Mus musculus
NEUR_7822,Thalamus,15.69,41.46,Rattus norvegicus
NEUR_7433,Amygdala,43.54,31.03,Macaca mulatta
NEUR_2154,Amygdala,39.99,51.08,Danio rerio
NEUR_1441,Amygdala,52.85,50.23,Danio rerio
NEUR_5549,Thalamus,26.18,114.36,Mus musculus
NEUR_4837,Thalamus,55.78,101.59,Danio rerio
NEUR_9067,Thalamus,75.03,50.08,Macaca mulatta
NEUR_1921,Cerebellum,80.57,87.5,Rattus norvegicus
NEUR_4805,Striatum,130.95,18.07,Rattus norvegicus
NEUR_1240,Amygdala,87.1,72.58,Macaca mulatta
NEUR_6163,Striatum,22.89,18.58,Mus musculus
NEUR_7175,Hippocampus,67.47,19.67,Macaca mulatta
NEUR_4206,Hippocampus,46.53,67.76,Macaca mulatta
NEUR_7478,Hypothalamus,22.44,88.61,Danio rerio
NEUR_7209,Hippocampus,139.72,106.75,Macaca mulatta
NEUR_1834,Amygdala,119.69,92.75,Danio rerio
NEUR_3979,Cortex,29.68,49.86,Mus musculus
NEUR_4460,Thalamus,11.08,35.71,Mus musculus
NEUR_1789,Amygdala,58.58,107.08,Macaca mulatta
NEUR_1184,Hypothalamus,96.97,80.1,Rattus norvegicus
NEUR_6145,Hippocampus,27.92,44.35,Macaca mulatta
NEUR_3382,Hippocampus,119.13,96.21,Rattus norvegicus
NEUR_7491,Hippocampus,16.01,82.35,Macaca mulatta
NEUR_3740,Hippocampus,27.08,97.77,Mus musculus
NEUR_5954,Hippocampus,96.54,99.84,Danio rerio
NEUR_5193,Hippocampus,39.59,103.82,Rattus norvegicus
NEUR_6524,Cerebellum,22.21,100.75,Rattus norvegicus
NEUR_3041,Striatum,23.06,74.14,Danio rerio
NEUR_8088,Thalamus,62.07,19.42,Mus musculus
NEUR_7493,Thalamus,115.26,19.21,Danio rerio
NEUR_7359,Cortex,136.31,68.01,Danio rerio
NEUR_4875,Hippocampus,49.35,25.43,Danio rerio
NEUR_7018,Hypothalamus,85.38,106.62,Macaca mulatta
NEUR_1149,Thalamus,42.71,55.58,Rattus norvegicus
NEUR_3896,Striatum,25.2,28.6,Danio rerio
NEUR_5850,Hypothalamus,106.2,55.6,Macaca mulatta
NEUR_3837,Striatum,36.84,105.04,Danio rerio
NEUR_9625,Hypothalamus,120.72,54.94,Danio rerio
NEUR_9736,Striatum,60.99,63.37,Danio rerio
NEUR_4188,Hippocampus,149.32,60.65,Danio rerio
NEUR_6048,Striatum,46.83,25.82,Macaca mulatta
NEUR_4583,Hypothalamus,99.23,22.74,Macaca mulatta
NEUR_8080,Cerebellum,127.9,65.99,Macaca mulatta
NEUR_6605,Cortex,75.71,33.69,Danio rerio
NEUR_1261,Hypothalamus,71.95,26.26,Rattus norvegicus
NEUR_1162,Amygdala,75.44,38.46,Macaca mulatta
NEUR_2996,Amygdala,71.44,86.37,Mus musculus
NEUR_6888,Striatum,135.06,57.55,Mus musculus
NEUR_8330,Cerebellum,11.56,20.55,Macaca mulatta
NEUR_4811,Amygdala,35.95,62.73,Rattus norvegicus
NEUR_8851,Striatum,106.82,101.49,Macaca mulatta
NEUR_3284,Amygdala,30.38,54.99,Danio rerio
NEUR_6765,Striatum,133.96,71.2,Danio rerio
NEUR_3005,Striatum,8.67,107.24,Danio rerio
NEUR_5527,Thalamus,148.1,56.8,Mus musculus
NEUR_6805,Striatum,93.96,61.51,Macaca mulatta
NEUR_5966,Hippocampus,140.97,40.98,Macaca mulatta
NEUR_1935,Striatum,134.99,71.98,Macaca mulatta
NEUR_1506,Striatum,90.81,61.68,Rattus norvegicus
NEUR_4608,Hippocampus,33.42,30.87,Danio rerio
NEUR_9129,Amygdala,76.31,16.44,Rattus norvegicus
NEUR_3264,Hypothalamus,59.58,49.42,Macaca mulatta
NEUR_7620,Striatum,6.57,89.18,Mus musculus
NEUR_8668,Thalamus,54.08,20.32,Danio rerio
NEUR_1711,Amygdala,63.79,35.13,Mus musculus
NEUR_8294,Cortex,87.46,105.83,Mus musculus
NEUR_8095,Hippocampus,10.7,23.44,Danio rerio
NEUR_2074,Hypothalamus,31.98,52.49,Danio rerio
NEUR_8943,Hypothalamus,19.29,99.39,Macaca mulatta
NEUR_5957,Amygdala,139.8,109.08,Danio rerio
NEUR_8967,Hypothalamus,97.49,16.99,Rattus norvegicus
NEUR_7494,Thalamus,90.04,110.34,Danio rerio
NEUR_5273,Hypothalamus,95.27,52.74,Danio rerio
NEUR_7641,Hippocampus,85.75,32.03,Mus musculus
NEUR_5197,Thalamus,15.63,31.54,Mus musculus
NEUR_9908,Cortex,33.92,59.6,Mus musculus
NEUR_3632,Cortex,131.15,28.48,Rattus norvegicus
NEUR_1316,Striatum,9.05,47.51,Rattus norvegicus
NEUR_8092,Amygdala,112.87,47.23,Danio rerio
NEUR_3029,Cerebellum,12.14,50.76,Danio rerio
NEUR_6122,Cerebellum,28.34,68.51,Macaca mulatta
NEUR_6963,Cortex,134.91,21.13,Danio rerio
NEUR_8250,Cortex,99.57,74.25,Danio rerio
NEUR_9417,Hippocampus,34.28,41.85,Mus musculus
NEUR_4707,Hypothalamus,57.27,10.94,Mus musculus
NEUR_8165,Amygdala,0.27,49.5,Macaca mulatta
NEUR_3797,Hippocampus,40.47,106.06,Mus musculus
NEUR_8238,Hypothalamus,73.18,75.31,Danio rerio
NEUR_9317,Hippocampus,8.19,114.22,Danio rerio
NEUR_2417,Striatum,86.03,12.61,Mus musculus
NEUR_7367,Hippocampus,116.86,63.11,Mus musculus
NEUR_3846,Hippocampus,25.41,60.45,Macaca mulatta
NEUR_7848,Cortex,67.7,109.59,Danio rerio
NEUR_3325,Striatum,127.5,88.08,Danio rerio
NEUR_1284,Hippocampus,3.09,117.94,Macaca mulatta
NEUR_7757,Thalamus,37.3,52.08,Macaca mulatta
NEUR_8072,Hypothalamus,18.75,114.31,Rattus norvegicus
NEUR_6791,Amygdala,65.07,73.52,Rattus norvegicus
NEUR_3826,Hypothalamus,99.17,42.47,Danio rerio
NEUR_4077,Striatum,3.05,71.9,Mus musculus
NEUR_6839,Hypothalamus,58.93,76.16,Macaca mulatta
NEUR_8287,Amygdala,55.73,55.68,Rattus norvegicus
NEUR_2566,Hippocampus,50.31,68.74,Danio rerio
NEUR_8848,Striatum,109.35,64.55,Danio rerio
NEUR_5166,Hippocampus,41.07,102.76,Danio rerio
NEUR_8689,Thalamus,149.97,70.91,Macaca mulatta
NEUR_3018,Thalamus,133.08,16.54,Macaca mulatta
NEUR_4728,Thalamus,8.1,51.93,Macaca mulatta
NEUR_1965,Striatum,55.95,98.23,Rattus norvegicus
NEUR_3668,Hypothalamus,58.95,99.64,Mus musculus
NEUR_8789,Cortex,11.73,86.5,Mus musculus
NEUR_2129,Hippocampus,104.2,12.7,Rattus norvegicus
NEUR_2852,Hypothalamus,43.85,30.03,Danio rerio
NEUR_2743,Cortex,128.35,85.84,Rattus norvegicus
NEUR_9166,Cerebellum,134.86,114.71,Rattus norvegicus
NEUR_8700,Hippocampus,142.38,64.07,Rattus norvegicus
NEUR_4191,Hypothalamus,97.02,57.97,Rattus norvegicus
NEUR_1815,Striatum,124.44,119.73,Macaca mulatta
NEUR_1024,Cerebellum,86.24,101.44,Rattus norvegicus
NEUR_4619,Cerebellum,99.62,109.75,Danio rerio
NEUR_8203,Thalamus,42.82,16.33,Rattus norvegicus
NEUR_7434,Striatum,74.18,83.12,Danio rerio
NEUR_9690,Amygdala,103.09,79.81,Macaca mulatta
NEUR_8546,Thalamus,38.57,114.11,Macaca mulatta
NEUR_5771,Cortex,61.31,108.35,Danio rerio
NEUR_6872,Cerebellum,129.92,40.29,Mus musculus
NEUR_7227,Cortex,11.01,66.84,Rattus norvegicus
NEUR_3911,Thalamus,134.41,94.3,Mus musculus
NEUR_6600,Cortex,10.19,46.44,Rattus norvegicus
NEUR_5691,Amygdala,72.51,13.06,Rattus norvegicus
NEUR_6680,Striatum,87.87,27.26,Macaca mulatta
NEUR_8944,Thalamus,35.08,17.25,Macaca mulatta
NEUR_8318,Hypothalamus,143.54,30.36,Rattus norvegicus
NEUR_8828,Striatum,87.96,87.37,Danio rerio
NEUR_4581,Cortex,49.81,54.54,Danio rerio
NEUR_7402,Amygdala,80.74,84.73,Danio rerio
NEUR_2903,Thalamus,78.29,14.84,Danio rerio
NEUR_8080,Striatum,40.61,76.89,Mus musculus
NEUR_6039,Thalamus,55.44,102.22,Danio rerio
NEUR_6212,Thalamus,101.03,16.62,Rattus norvegicus
NEUR_1996,Amygdala,146.13,20.31,Danio rerio
NEUR_7024,Amygdala,98.12,56.07,Rattus norvegicus
NEUR_2259,Thalamus,99.42,21.25,Rattus norvegicus
NEUR_6200,Striatum,49.64,86.15,Mus musculus
NEUR_4457,Hypothalamus,31.72,60.12,Rattus norvegicus
NEUR_3760,Cerebellum,98.02,19.87,Rattus norvegicus
NEUR_6424,Cerebellum,58.92,60.19,Rattus norvegicus
NEUR_3470,Hippocampus,77.63,112.94,Macaca mulatta
NEUR_2432,Hypothalamus,138.51,32.56,Rattus norvegicus
NEUR_8469,Hippocampus,28.6,85.76,Danio rerio
NEUR_2949,Hypothalamus,134.43,107.28,Danio rerio
NEUR_4579,Striatum,27.47,59.52,Danio rerio
NEUR_9064,Hypothalamus,35.27,25.78,Danio rerio
NEUR_2625,Striatum,41.63,15.47,Danio rerio
NEUR_2038,Cortex,115.82,24.04,Macaca mulatta
NEUR_6289,Thalamus,19.24,114.71,Danio rerio
NEUR_6532,Striatum,117.96,65.36,Mus musculus
NEUR_8244,Cerebellum,135.28,79.78,Danio rerio
NEUR_3576,Amygdala,140.97,67.19,Danio rerio
NEUR_8889,Hippocampus,56.98,92.73,Rattus norvegicus
NEUR_7023,Cortex,46.43,38.02,Mus musculus
NEUR_9936,Hypothalamus,109.94,107.98,Mus musculus
NEUR_3735,Thalamus,59.8,50.64,Rattus norvegicus
NEUR_4314,Amygdala,102.18,48.52,Danio rerio
NEUR_6442,Striatum,12.09,109.54,Mus musculus
NEUR_6072,Hypothalamus,117.05,78.42,Mus musculus
NEUR_6914,Striatum,63.34,84.67,Macaca mulatta
NEUR_6649,Hippocampus,7.72,70.12,Macaca mulatta
NEUR_4064,Amygdala,71.63,78.63,Macaca mulatta
NEUR_6205,Cerebellum,140.61,96.38,Danio rerio
NEUR_1477,Thalamus,77.58,73.83,Rattus norvegicus
NEUR_3128,Hypothalamus,39.2,109.89,Danio rerio
NEUR_6028,Hypothalamus,89.18,107.07,Mus musculus
NEUR_6890,Hippocampus,4.74,88.3,Macaca mulatta
NEUR_3053,Cortex,9.26,106.79,Danio rerio
NEUR_8291,Striatum,122.35,74.67,Macaca mulatta
NEUR_3854,Amygdala,143.97,90.12,Macaca mulatta
NEUR_7210,Cerebellum,49.63,47.87,Rattus norvegicus
NEUR_7138,Hippocampus,51.92,13.54,Rattus norvegicus
NEUR_2308,Thalamus,60.11,112.38,Mus musculus
NEUR_6472,Hypothalamus,127.74,95.46,Macaca mulatta
NEUR_4515,Amygdala,133.49,56.95,Rattus norvegicus
NEUR_6664,Thalamus,46.67,40.98,Rattus norvegicus
NEUR_2268,Striatum,67.75,36.24,Rattus norvegicus
NEUR_8934,Striatum,95.32,77.51,Macaca mulatta
NEUR_9189,Striatum,52.84,59.64,Macaca mulatta
NEUR_2041,Hypothalamus,38.3,33.61,Rattus norvegicus
NEUR_4339,Striatum,96.39,119.7,Mus musculus
NEUR_9464,Cortex,80.91,53.61,Danio rerio
NEUR_1521,Cerebellum,45.4,77.35,Danio rerio
NEUR_3345,Hypothalamus,107.37,101.45,Rattus norvegicus
NEUR_1046,Cerebellum,39.64,13.28,Rattus norvegicus
NEUR_7341,Thalamus,65.6,115.67,Mus musculus
NEUR_3929,Hippocampus,32.81,94.5,Macaca mulatta
NEUR_5197,Striatum,38.66,69.77,Rattus norvegicus
NEUR_3625,Thalamus,63.91,74.37,Rattus norvegicus
NEUR_6710,Striatum,132.23,101.65,Danio rerio
NEUR_3026,Hippocampus,125.75,48.55,Macaca mulatta
NEUR_8408,Hypothalamus,95.09,11.38,Danio rerio
NEUR_8647,Cerebellum,140.54,106.79,Mus musculus
NEUR_2391,Cerebellum,86.01,79.33,Rattus norvegicus
NEUR_7527,Thalamus,137.26,88.13,Rattus norvegicus
NEUR_5761,Hypothalamus,120.31,56.33,Danio rerio
NEUR_6029,Thalamus,138.85,14.77,Mus musculus
NEUR_4793,Hippocampus,67.8,44.84,Mus musculus
NEUR_5858,Hypothalamus,112.5,92.65,Macaca mulatta
NEUR_1501,Thalamus,36.95,23.42,Mus musculus
NEUR_5208,Cerebellum,106.79,73.0,Macaca mulatta
NEUR_1278,Cerebellum,71.22,97.08,Rattus norvegicus
NEUR_7661,Cerebellum,31.17,62.56,Mus musculus
NEUR_7713,Striatum,147.16,112.61,Mus musculus
NEUR_4006,Cortex,62.91,48.75,Rattus norvegicus
NEUR_7934,Cerebellum,142.02,72.23,Mus musculus
NEUR_3293,Cortex,4.61,75.42,Rattus norvegicus
NEUR_9062,Hippocampus,70.31,117.28,Rattus norvegicus
NEUR_7142,Cortex,32.41,97.66,Danio rerio
NEUR_8178,Striatum,6.73,51.4,Mus musculus
NEUR_3869,Amygdala,19.87,49.6,Macaca mulatta
NEUR_4598,Cortex,5.7,18.79,Macaca mulatta
NEUR_9910,Hippocampus,68.23,65.77,Danio rerio
NEUR_8927,Hypothalamus,74.8,15.07,Mus musculus
NEUR_5194,Thalamus,69.45,59.36,Macaca mulatta
NEUR_6795,Hippocampus,31.12,97.88,Rattus norvegicus
NEUR_1523,Striatum,59.97,109.46,Rattus norvegicus
NEUR_8250,Hypothalamus,140.67,49.23,Danio rerio
NEUR_6615,Thalamus,62.11,56.97,Danio rerio
NEUR_5698,Amygdala,53.6,43.99,Macaca mulatta
NEUR_1414,Hypothalamus,5.8,118.59,Macaca mulatta
NEUR_1258,Hippocampus,29.09,77.44,Macaca mulatta
NEUR_1146,Hippocampus,7.62,19.86,Rattus norvegicus
