neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2562,Amygdala,100.08,111.44,Macaca mulatta
NEUR_7208,Cortex,32.36,108.55,Rattus norvegicus
NEUR_8611,Amygdala,119.49,77.11,Rattus norvegicus
NEUR_4090,Hippocampus,126.2,47.93,Macaca mulatta
NEUR_4601,Thalamus,51.35,82.66,Mus musculus
NEUR_5882,Hippocampus,18.52,34.68,Danio rerio
NEUR_9219,Hippocampus,89.15,106.7,Rattus norvegicus
NEUR_6109,Cortex,87.85,56.11,Danio rerio
NEUR_5550,Striatum,109.71,115.69,Mus musculus
NEUR_8788,Hypothalamus,69.11,37.82,Macaca mulatta
NEUR_7030,Hippocampus,94.06,39.68,Mus musculus
NEUR_6654,Striatum,24.25,36.46,Danio rerio
NEUR_7372,Amygdala,87.84,26.91,Macaca mulatta
NEUR_9422,Striatum,52.13,94.36,Danio rerio
NEUR_1684,Thalamus,131.25,71.58,Mus musculus
NEUR_4269,Cerebellum,41.66,94.48,Macaca mulatta
NEUR_9185,Hippocampus,94.08,43.96,Danio rerio
NEUR_6489,Thalamus,88.25,10.33,Rattus norvegicus
NEUR_5400,Cortex,31.13,65.88,Danio rerio
NEUR_5881,Cortex,54.35,63.81,Rattus norvegicus
NEUR_3246,Cortex,60.43,18.16,Mus musculus
NEUR_4463,Hippocampus,70.21,26.79,Danio rerio
NEUR_8167,Thalamus,96.2,89.77,Mus musculus
NEUR_7987,Thalamus,38.36,95.5,Danio rerio
NEUR_7504,Cortex,15.66,96.1,Macaca mulatta
NEUR_6147,Hypothalamus,47.29,101.12,Rattus norvegicus
NEUR_7510,Cerebellum,148.73,115.82,Macaca mulatta
NEUR_2571,Cortex,65.03,86.18,Danio rerio
NEUR_6117,Hypothalamus,127.59,23.87,Mus musculus
NEUR_7435,Striatum,46.89,91.76,Danio rerio
NEUR_1487,Cerebellum,80.28,65.69,Macaca mulatta
NEUR_2364,Striatum,54.19,94.36,Mus musculus
NEUR_5837,Amygdala,82.68,50.87,Danio rerio
NEUR_3228,Amygdala,27.3,48.48,Mus musculus
NEUR_4107,Thalamus,111.1,84.55,Macaca mulatta
NEUR_8257,Hypothalamus,94.63,55.12,Danio rerio
NEUR_1488,Hypothalamus,81.97,24.45,Macaca mulatta
NEUR_3845,Striatum,59.67,33.12,Mus musculus
NEUR_7747,Cerebellum,24.2,91.6,Macaca mulatta
NEUR_4089,Cortex,35.07,10.84,Rattus norvegicus
NEUR_2427,Striatum,97.54,91.89,Rattus norvegicus
NEUR_6184,Cerebellum,64.39,18.49,Danio rerio
NEUR_2069,Cortex,125.07,98.91,Rattus norvegicus
NEUR_3954,Hypothalamus,26.39,36.74,Mus musculus
NEUR_2989,Hippocampus,126.41,100.49,Rattus norvegicus
NEUR_9258,Hypothalamus,0.51,105.97,Macaca mulatta
NEUR_3798,Hippocampus,125.68,100.98,Danio rerio
NEUR_4611,Striatum,114.46,23.8,Mus musculus
NEUR_4922,Hypothalamus,60.28,32.66,Rattus norvegicus
NEUR_2520,Striatum,13.46,97.68,Rattus norvegicus
NEUR_3716,Thalamus,3.69,25.54,Rattus norvegicus
NEUR_6428,Cortex,12.88,87.26,Macaca mulatta
NEUR_4804,Cortex,102.62,13.35,Macaca mulatta
NEUR_5796,Hypothalamus,11.6,88.94,Mus musculus
NEUR_1659,Thalamus,70.14,57.56,Mus musculus
NEUR_2491,Striatum,134.64,109.16,Danio rerio
NEUR_3752,Cerebellum,148.21,56.59,Macaca mulatta
NEUR_7686,Hippocampus,107.75,107.48,Danio rerio
NEUR_8694,Hypothalamus,109.33,64.19,Mus musculus
NEUR_2581,Cerebellum,72.03,108.97,Mus musculus
NEUR_9917,Hippocampus,27.01,40.99,Mus musculus
NEUR_2307,Hypothalamus,115.45,101.14,Mus musculus
NEUR_4809,Cortex,143.94,102.52,Rattus norvegicus
NEUR_5270,Hippocampus,72.58,19.41,Rattus norvegicus
NEUR_5911,Hippocampus,97.25,33.5,Mus musculus
NEUR_5463,Amygdala,66.26,54.0,Rattus norvegicus
NEUR_1629,Cerebellum,50.09,50.5,Danio rerio
NEUR_5602,Striatum,89.11,91.77,Mus musculus
NEUR_1615,Cortex,68.47,27.08,Macaca mulatta
NEUR_5517,Striatum,125.69,28.17,Rattus norvegicus
NEUR_1301,Cerebellum,12.84,67.68,Macaca mulatta
NEUR_3553,Hypothalamus,62.51,80.26,Rattus norvegicus
NEUR_3905,Hypothalamus,93.55,85.63,Macaca mulatta
NEUR_2347,Cerebellum,83.98,10.69,Danio rerio
NEUR_3922,Cortex,56.46,82.76,Macaca mulatta
NEUR_9656,Hippocampus,18.04,19.8,Mus musculus
NEUR_4359,Amygdala,100.16,66.24,Mus musculus
NEUR_4153,Hypothalamus,12.83,112.76,Rattus norvegicus
NEUR_8566,Cortex,85.31,50.01,Macaca mulatta
NEUR_3294,Hypothalamus,73.01,58.3,Danio rerio
NEUR_5084,Cortex,64.95,100.84,Mus musculus
NEUR_7589,Thalamus,139.58,104.8,Rattus norvegicus
NEUR_2376,Striatum,90.04,103.76,Danio rerio
NEUR_1115,Thalamus,99.24,22.14,Mus musculus
NEUR_3015,Thalamus,129.18,55.51,Danio rerio
NEUR_8552,Cortex,48.05,22.66,Danio rerio
NEUR_4039,Hippocampus,68.52,90.56,Rattus norvegicus
NEUR_3515,Amygdala,15.5,26.01,Rattus norvegicus
NEUR_9662,Cortex,54.67,109.36,Danio rerio
NEUR_6611,Amygdala,1.99,41.79,Danio rerio
NEUR_1115,Hypothalamus,43.39,74.72,Danio rerio
NEUR_7047,Striatum,7.32,103.91,Danio rerio
NEUR_7149,Hypothalamus,49.62,25.26,Rattus norvegicus
NEUR_3373,Amygdala,117.37,51.12,Mus musculus
NEUR_8820,Cortex,52.62,109.38,Rattus norvegicus
NEUR_9434,Cortex,11.49,60.53,Macaca mulatta
NEUR_5454,Amygdala,118.78,87.42,Macaca mulatta
NEUR_6396,Thalamus,118.2,67.2,Mus musculus
NEUR_7643,Thalamus,40.72,102.8,Mus musculus
NEUR_4123,Hypothalamus,55.01,42.56,Danio rerio
NEUR_1911,Striatum,77.57,81.25,Rattus norvegicus
NEUR_2772,Thalamus,28.22,95.82,Rattus norvegicus
NEUR_2139,Amygdala,104.92,86.02,Danio rerio
NEUR_1377,Hippocampus,90.57,50.87,Danio rerio
NEUR_1354,Amygdala,4.83,54.1,Macaca mulatta
NEUR_2322,Amygdala,71.33,50.46,Mus musculus
NEUR_3144,Cerebellum,78.32,13.55,Rattus norvegicus
NEUR_4942,Hippocampus,93.84,40.0,Mus musculus
NEUR_9061,Striatum,115.14,28.94,Macaca mulatta
NEUR_8827,Thalamus,64.52,24.88,Macaca mulatta
NEUR_1104,Hippocampus,0.34,115.89,Mus musculus
NEUR_3030,Cortex,28.68,80.1,Danio rerio
NEUR_5576,Thalamus,52.59,10.33,Rattus norvegicus
NEUR_9223,Striatum,108.08,55.71,Mus musculus
NEUR_6934,Thalamus,40.75,44.89,Rattus norvegicus
NEUR_3305,Amygdala,12.55,115.16,Rattus norvegicus
NEUR_4910,Striatum,15.55,31.85,Danio rerio
NEUR_9539,Striatum,66.17,85.51,Danio rerio
NEUR_3560,Hippocampus,99.49,17.27,Macaca mulatta
NEUR_8254,Amygdala,65.5,16.61,Macaca mulatta
NEUR_9906,Amygdala,105.52,86.46,Macaca mulatta
NEUR_5798,Striatum,45.88,114.57,Danio rerio
NEUR_2804,Cortex,138.46,12.11,Mus musculus
NEUR_6522,Cerebellum,127.41,32.24,Danio rerio
NEUR_3019,Cortex,130.29,118.16,Mus musculus
NEUR_7019,Hippocampus,56.51,87.43,Danio rerio
NEUR_7030,Hippocampus,59.19,78.52,Macaca mulatta
NEUR_6513,Hippocampus,145.53,66.94,Danio rerio
NEUR_9071,Cerebellum,30.01,31.51,Macaca mulatta
NEUR_8895,Cerebellum,89.16,96.36,Rattus norvegicus
NEUR_2962,Amygdala,9.16,25.73,Macaca mulatta
NEUR_9513,Cortex,25.93,106.66,Danio rerio
NEUR_8613,Cortex,28.67,13.07,Macaca mulatta
NEUR_7034,Amygdala,51.8,29.27,Mus musculus
NEUR_4687,Hypothalamus,78.63,79.64,Mus musculus
NEUR_9415,Amygdala,2.3,17.97,Mus musculus
NEUR_6655,Striatum,29.96,79.52,Rattus norvegicus
NEUR_2835,Cerebellum,81.45,33.49,Macaca mulatta
NEUR_7276,Cortex,147.84,112.0,Rattus norvegicus
NEUR_5213,Hypothalamus,144.03,55.09,Macaca mulatta
NEUR_4780,Cerebellum,1.92,32.01,Rattus norvegicus
NEUR_6768,Thalamus,118.86,26.45,Rattus norvegicus
NEUR_9222,Striatum,136.46,99.45,Danio rerio
NEUR_6418,Amygdala,94.81,84.92,Mus musculus
NEUR_3748,Hippocampus,58.62,85.81,Mus musculus
NEUR_3301,Cortex,68.68,64.67,Danio rerio
NEUR_8501,Hippocampus,132.8,33.02,Danio rerio
NEUR_6272,Cortex,106.38,88.08,Macaca mulatta
NEUR_3547,Striatum,34.19,10.32,Mus musculus
NEUR_5780,Hippocampus,132.28,27.14,Rattus norvegicus
NEUR_8582,Cortex,43.96,45.85,Rattus norvegicus
NEUR_3134,Thalamus,90.69,89.26,Mus musculus
NEUR_8659,Hippocampus,64.41,69.87,Mus musculus
NEUR_3483,Hippocampus,124.82,45.59,Macaca mulatta
NEUR_2532,Hippocampus,31.19,10.09,Mus musculus
NEUR_2531,Amygdala,32.34,39.77,Mus musculus
NEUR_3226,Striatum,19.54,54.96,Danio rerio
NEUR_1185,Hypothalamus,26.37,87.2,Mus musculus
NEUR_2475,Cortex,58.97,77.56,Mus musculus
NEUR_6814,Hypothalamus,142.62,61.01,Mus musculus
NEUR_5800,Hippocampus,16.81,71.55,Rattus norvegicus
NEUR_4554,Thalamus,76.3,108.55,Rattus norvegicus
NEUR_6056,Amygdala,63.88,112.69,Danio rerio
NEUR_1278,Thalamus,41.14,98.33,Mus musculus
NEUR_7052,Hypothalamus,62.1,25.74,Macaca mulatta
NEUR_6009,Cortex,3.95,90.47,Macaca mulatta
NEUR_2010,Thalamus,14.78,44.18,Macaca mulatta
NEUR_1735,Hippocampus,85.15,64.58,Rattus norvegicus
NEUR_7174,Hippocampus,93.35,59.31,Danio rerio
NEUR_8469,Cortex,58.29,105.64,Danio rerio
NEUR_8293,Cortex,140.18,29.86,Mus musculus
NEUR_1400,Cerebellum,120.71,60.8,Macaca mulatta
NEUR_1594,Cerebellum,71.24,28.72,Danio rerio
NEUR_2247,Hypothalamus,148.27,32.0,Rattus norvegicus
NEUR_4613,Cortex,35.18,107.18,Danio rerio
NEUR_8720,Striatum,50.33,70.27,Danio rerio
NEUR_2886,Amygdala,128.85,11.62,Danio rerio
NEUR_7158,Hypothalamus,1.98,32.13,Mus musculus
NEUR_6807,Cerebellum,106.68,35.65,Macaca mulatta
NEUR_2393,Cerebellum,54.5,33.57,Macaca mulatta
NEUR_3249,Thalamus,34.4,83.34,Mus musculus
NEUR_9966,Hippocampus,19.86,17.2,Mus musculus
NEUR_3075,Thalamus,128.07,102.9,Rattus norvegicus
NEUR_6951,Striatum,107.1,70.03,Rattus norvegicus
NEUR_1883,Thalamus,1.62,20.44,Rattus norvegicus
NEUR_8852,Hippocampus,25.96,61.55,Mus musculus
NEUR_7874,Amygdala,46.16,48.99,Rattus norvegicus
NEUR_3544,Cerebellum,125.79,36.04,Macaca mulatta
NEUR_6466,Hypothalamus,93.58,65.41,Macaca mulatta
NEUR_7013,Hippocampus,18.62,34.55,Mus musculus
NEUR_8196,Amygdala,141.67,60.65,Danio rerio
NEUR_8432,Hypothalamus,48.6,107.36,Rattus norvegicus
NEUR_2323,Cortex,110.6,37.76,Danio rerio
NEUR_3098,Hippocampus,118.56,103.35,Mus musculus
NEUR_1639,Hypothalamus,114.49,88.8,Danio rerio
NEUR_4488,Cerebellum,16.97,16.82,Mus musculus
NEUR_6722,Thalamus,137.23,118.98,Mus musculus
NEUR_3526,Hypothalamus,99.38,15.93,Danio rerio
NEUR_5082,Cortex,75.28,67.11,Macaca mulatta
NEUR_4989,Cortex,44.48,12.27,Macaca mulatta
NEUR_2293,Cerebellum,49.26,11.19,Mus musculus
NEUR_9573,Hypothalamus,137.99,43.91,Macaca mulatta
NEUR_2923,Cerebellum,88.02,62.42,Rattus norvegicus
NEUR_3276,Amygdala,125.83,27.58,Danio rerio
NEUR_4758,Hypothalamus,39.65,94.04,Danio rerio
NEUR_3793,Cerebellum,59.62,64.64,Danio rerio
NEUR_9851,Hippocampus,42.18,84.91,Mus musculus
NEUR_8382,Hypothalamus,12.56,97.42,Danio rerio
NEUR_6018,Thalamus,146.28,62.94,Mus musculus
NEUR_9479,Cerebellum,37.97,87.2,Mus musculus
NEUR_1358,Thalamus,102.98,18.96,Mus musculus
NEUR_8201,Hippocampus,66.61,77.23,Danio rerio
NEUR_1718,Hippocampus,117.11,51.2,Macaca mulatta
NEUR_7273,Cortex,10.06,101.98,Macaca mulatta
NEUR_2529,Cerebellum,7.19,94.59,Danio rerio
NEUR_9528,Cerebellum,69.6,13.98,Macaca mulatta
NEUR_1717,Hypothalamus,100.16,62.14,Rattus norvegicus
NEUR_5335,Amygdala,105.7,59.72,Mus musculus
NEUR_5102,Hypothalamus,73.49,67.36,Rattus norvegicus
NEUR_5069,Striatum,65.45,17.7,Danio rerio
NEUR_9809,Hippocampus,4.8,65.01,Macaca mulatta
NEUR_5400,Amygdala,139.96,90.24,Danio rerio
NEUR_5375,Hippocampus,103.05,13.51,Rattus norvegicus
NEUR_9259,Striatum,17.21,103.91,Danio rerio
NEUR_6077,Thalamus,11.28,86.47,Mus musculus
NEUR_6122,Hypothalamus,126.73,54.76,Macaca mulatta
NEUR_1759,Amygdala,138.81,28.66,Rattus norvegicus
NEUR_3607,Amygdala,0.86,102.38,Mus musculus
NEUR_1426,Thalamus,2.12,15.8,Rattus norvegicus
NEUR_9398,Amygdala,68.2,90.91,Rattus norvegicus
NEUR_7247,Thalamus,76.34,114.23,Rattus norvegicus
NEUR_1277,Cerebellum,136.13,81.36,Macaca mulatta
NEUR_8118,Thalamus,5.38,103.41,Macaca mulatta
NEUR_2618,Hypothalamus,37.26,67.07,Rattus norvegicus
NEUR_6927,Hypothalamus,78.76,78.63,Rattus norvegicus
NEUR_9132,Cortex,107.76,34.14,Macaca mulatta
NEUR_1897,Cerebellum,30.98,80.02,Macaca mulatta
NEUR_5994,Hippocampus,74.23,36.04,Mus musculus
NEUR_8710,Amygdala,71.15,50.15,Macaca mulatta
NEUR_1816,Cortex,48.25,28.45,Danio rerio
NEUR_2690,Cortex,118.74,51.53,Danio rerio
NEUR_8778,Cortex,1.97,12.83,Macaca mulatta
NEUR_6005,Hippocampus,111.35,106.06,Macaca mulatta
NEUR_6547,Hippocampus,32.19,109.44,Rattus norvegicus
NEUR_5940,Cerebellum,124.31,19.31,Mus musculus
NEUR_7097,Striatum,116.72,45.5,Rattus norvegicus
NEUR_7641,Striatum,39.98,21.27,Danio rerio
NEUR_3775,Thalamus,143.62,11.2,Mus musculus
NEUR_8142,Amygdala,44.22,81.06,Mus musculus
NEUR_9038,Cerebellum,59.06,36.24,Danio rerio
NEUR_8937,Hippocampus,56.38,32.89,Mus musculus
NEUR_2343,Cortex,31.32,51.5,Mus musculus
NEUR_7441,Amygdala,80.86,31.87,Macaca mulatta
NEUR_1792,Thalamus,81.22,46.68,Danio rerio
NEUR_8316,Amygdala,41.06,95.8,Rattus norvegicus
NEUR_8688,Cerebellum,65.56,73.78,Mus musculus
NEUR_4040,Hippocampus,131.58,68.36,Macaca mulatta
NEUR_3888,Cerebellum,68.61,107.35,Mus musculus
NEUR_8336,Thalamus,143.85,42.66,Danio rerio
NEUR_8093,Cerebellum,5.05,79.09,Macaca mulatta
NEUR_4909,Amygdala,147.4,30.93,Macaca mulatta
NEUR_4971,Cortex,86.96,118.71,Rattus norvegicus
NEUR_1500,Hypothalamus,33.42,70.33,Danio rerio
NEUR_7365,Hypothalamus,19.22,54.99,Rattus norvegicus
NEUR_3223,Hypothalamus,101.29,119.23,Macaca mulatta
NEUR_1631,Cerebellum,30.79,20.9,Macaca mulatta
NEUR_8957,Hippocampus,97.32,20.71,Mus musculus
NEUR_7901,Cerebellum,25.18,27.75,Danio rerio
NEUR_9057,Hippocampus,142.52,82.66,Mus musculus
NEUR_5977,Cerebellum,136.24,92.56,Macaca mulatta
NEUR_1800,Hippocampus,57.82,92.65,Mus musculus
NEUR_3765,Hypothalamus,71.83,21.92,Macaca mulatta
NEUR_3359,Hypothalamus,11.41,93.61,Rattus norvegicus
NEUR_3901,Hypothalamus,30.77,85.97,Danio rerio
NEUR_9920,Cortex,84.85,76.15,Macaca mulatta
NEUR_9233,Amygdala,6.6,110.73,Rattus norvegicus
NEUR_8619,Hippocampus,6.22,19.32,Mus musculus
NEUR_3292,Cortex,111.67,62.96,Macaca mulatta
NEUR_1730,Hippocampus,122.95,11.56,Mus musculus
NEUR_8206,Hypothalamus,61.35,88.66,Danio rerio
NEUR_5449,Amygdala,122.94,10.64,Danio rerio
NEUR_8133,Cortex,4.34,32.14,Danio rerio
NEUR_3982,Cortex,125.46,39.23,Macaca mulatta
NEUR_5455,Thalamus,48.23,52.38,Rattus norvegicus
NEUR_9780,Thalamus,125.28,58.97,Macaca mulatta
NEUR_5322,Hippocampus,106.01,79.38,Macaca mulatta
NEUR_4124,Hippocampus,107.18,116.59,Macaca mulatta
NEUR_8607,Hypothalamus,77.81,30.16,Macaca mulatta
NEUR_3248,Amygdala,10.85,94.09,Danio rerio
NEUR_2284,Cerebellum,47.75,58.37,Mus musculus
NEUR_1432,Cerebellum,82.27,59.1,Danio rerio
NEUR_3754,Amygdala,97.42,52.89,Macaca mulatta
NEUR_1395,Hypothalamus,129.59,83.98,Mus musculus
NEUR_7993,Thalamus,48.52,54.66,Danio rerio
NEUR_2636,Amygdala,54.67,33.8,Macaca mulatta
NEUR_7491,Cortex,84.25,110.96,Macaca mulatta
NEUR_2693,Cortex,19.47,83.27,Rattus norvegicus
NEUR_9905,Amygdala,38.28,103.92,Macaca mulatta
NEUR_2302,Striatum,56.48,71.46,Danio rerio
NEUR_2132,Cortex,89.55,97.53,Mus musculus
NEUR_1152,Thalamus,53.2,23.7,Macaca mulatta
NEUR_4163,Cerebellum,39.36,55.05,Rattus norvegicus
NEUR_7827,Cortex,60.78,90.31,Danio rerio
NEUR_6370,Striatum,65.58,18.68,Danio rerio
NEUR_7120,Thalamus,68.12,46.11,Mus musculus
NEUR_2729,Cortex,23.04,46.22,Mus musculus
NEUR_8057,Cerebellum,88.95,69.3,Rattus norvegicus
NEUR_8298,Amygdala,1.8,10.06,Danio rerio
NEUR_2240,Cortex,70.47,109.03,Mus musculus
NEUR_4983,Hippocampus,41.78,88.97,Danio rerio
NEUR_1879,Hypothalamus,127.89,83.51,Macaca mulatta
NEUR_3138,Amygdala,100.81,73.58,Macaca mulatta
NEUR_3374,Striatum,29.86,16.89,Danio rerio
NEUR_7635,Amygdala,6.51,35.23,Macaca mulatta
NEUR_7679,Striatum,84.51,77.48,Mus musculus
NEUR_3652,Cortex,124.37,63.27,Rattus norvegicus
NEUR_6516,Thalamus,63.42,101.21,Mus musculus
NEUR_8135,Hypothalamus,113.02,55.65,Rattus norvegicus
NEUR_5674,Striatum,5.22,76.01,Danio rerio
NEUR_9983,Cerebellum,79.07,15.98,Rattus norvegicus
NEUR_4346,Striatum,83.53,52.95,Mus musculus
NEUR_4869,Thalamus,78.68,44.62,Macaca mulatta
NEUR_9119,Amygdala,110.9,114.67,Danio rerio
NEUR_1594,Cerebellum,149.53,113.99,Rattus norvegicus
NEUR_4391,Thalamus,64.23,40.75,Rattus norvegicus
NEUR_7693,Striatum,122.64,102.59,Danio rerio
NEUR_3660,Striatum,87.0,12.35,Mus musculus
NEUR_8672,Thalamus,22.7,14.27,Macaca mulatta
NEUR_5800,Striatum,146.04,73.67,Danio rerio
NEUR_5898,Hippocampus,131.33,91.49,Rattus norvegicus
NEUR_8565,Hippocampus,76.16,71.73,Danio rerio
NEUR_3795,Amygdala,102.35,110.9,Macaca mulatta
NEUR_3341,Striatum,50.9,109.51,Macaca mulatta
NEUR_8461,Cerebellum,81.45,26.48,Macaca mulatta
NEUR_8191,Thalamus,120.25,99.33,Rattus norvegicus
NEUR_8989,Cortex,94.93,97.22,Macaca mulatta
NEUR_1002,Hippocampus,108.43,88.81,Macaca mulatta
NEUR_2929,Thalamus,23.39,62.25,Macaca mulatta
NEUR_1433,Striatum,77.62,32.76,Macaca mulatta
NEUR_9215,Striatum,53.96,56.66,Macaca mulatta
NEUR_4344,Amygdala,112.55,30.78,Mus musculus
NEUR_1012,Amygdala,100.24,62.98,Macaca mulatta
NEUR_7354,Amygdala,26.78,28.5,Macaca mulatta
NEUR_2557,Cortex,57.28,94.34,Danio rerio
NEUR_6156,Thalamus,66.67,119.5,Rattus norvegicus
NEUR_6038,Amygdala,148.27,34.43,Macaca mulatta
NEUR_5944,Cortex,58.74,89.18,Danio rerio
NEUR_3304,Hypothalamus,103.83,44.02,Rattus norvegicus
NEUR_4146,Cerebellum,11.38,29.7,Mus musculus
NEUR_4703,Hypothalamus,73.97,91.43,Danio rerio
NEUR_3094,Hippocampus,78.5,24.0,Macaca mulatta
NEUR_6679,Striatum,57.76,74.51,Rattus norvegicus
NEUR_4149,Striatum,109.2,117.56,Mus musculus
NEUR_4228,Cortex,147.86,47.13,Rattus norvegicus
NEUR_2632,Cortex,78.0,84.58,Danio rerio
NEUR_6302,Thalamus,24.65,106.45,Macaca mulatta
NEUR_1042,Thalamus,130.78,103.52,Mus musculus
NEUR_9372,Hypothalamus,47.47,69.21,Macaca mulatta
NEUR_8274,Cerebellum,70.83,18.3,Rattus norvegicus
NEUR_6448,Striatum,133.69,76.61,Rattus norvegicus
NEUR_6734,Cerebellum,112.5,24.3,Danio rerio
NEUR_6932,Cerebellum,28.44,83.71,Rattus norvegicus
NEUR_6235,Cortex,33.67,82.67,Mus musculus
NEUR_8529,Hypothalamus,34.43,112.69,Macaca mulatta
NEUR_3975,Amygdala,25.82,40.59,Danio rerio
NEUR_2545,Striatum,76.08,109.89,Rattus norvegicus
NEUR_6516,Cerebellum,116.74,45.45,Rattus norvegicus
NEUR_2287,Striatum,110.37,76.42,Rattus norvegicus
NEUR_4656,Hypothalamus,128.85,81.33,Macaca mulatta
NEUR_5068,Hypothalamus,60.83,28.71,Danio rerio
NEUR_4221,Striatum,4.0,73.95,Macaca mulatta
NEUR_4538,Amygdala,133.95,107.5,Rattus norvegicus
NEUR_6428,Cerebellum,0.18,33.96,Danio rerio
NEUR_7037,Cortex,45.68,44.58,Rattus norvegicus
NEUR_3258,Thalamus,70.32,118.88,Macaca mulatta
NEUR_1230,Striatum,126.0,116.51,Rattus norvegicus
NEUR_9348,Cortex,38.18,13.95,Danio rerio
NEUR_1444,Amygdala,18.43,27.8,Danio rerio
NEUR_1943,Thalamus,30.26,113.84,Danio rerio
NEUR_1366,Cerebellum,138.93,86.61,Macaca mulatta
NEUR_2205,Cortex,70.81,98.64,Rattus norvegicus
NEUR_3299,Amygdala,96.09,14.3,Rattus norvegicus
NEUR_6943,Cerebellum,135.06,88.54,Macaca mulatta
NEUR_2047,Cerebellum,121.11,43.24,Danio rerio
NEUR_8138,Hypothalamus,40.74,49.27,Rattus norvegicus
NEUR_9097,Striatum,18.69,85.05,Rattus norvegicus
NEUR_7284,Cerebellum,28.06,40.62,Rattus norvegicus
NEUR_5096,Hippocampus,66.9,23.83,Danio rerio
NEUR_7442,Hippocampus,109.94,74.23,Macaca mulatta
NEUR_1180,Thalamus,17.32,66.94,Mus musculus
NEUR_4462,Cortex,120.39,52.17,Rattus norvegicus
NEUR_4163,Cerebellum,93.85,11.88,Macaca mulatta
NEUR_3991,Cerebellum,54.29,84.6,Danio rerio
NEUR_3743,Cortex,42.68,79.15,Rattus norvegicus
NEUR_1806,Hypothalamus,37.03,109.89,Danio rerio
NEUR_7505,Hippocampus,71.99,44.21,Rattus norvegicus
NEUR_1596,Thalamus,8.51,26.86,Macaca mulatta
NEUR_7810,Amygdala,143.52,94.1,Danio rerio
NEUR_7175,Cerebellum,49.42,95.55,Danio rerio
NEUR_5647,Hippocampus,121.74,119.35,Mus musculus
NEUR_5269,Thalamus,38.23,44.77,Macaca mulatta
NEUR_1037,Cortex,73.51,34.14,Danio rerio
NEUR_1549,Cerebellum,125.62,76.72,Danio rerio
NEUR_7647,Cortex,114.49,36.31,Danio rerio
NEUR_4414,Amygdala,73.38,21.85,Danio rerio
NEUR_3808,Cerebellum,37.69,66.42,Danio rerio
NEUR_6497,Cortex,96.61,34.32,Danio rerio
NEUR_4882,Hypothalamus,133.16,85.13,Rattus norvegicus
NEUR_8955,Thalamus,36.17,25.84,Mus musculus
NEUR_4329,Amygdala,85.47,116.62,Danio rerio
NEUR_7547,Hypothalamus,120.86,23.53,Macaca mulatta
NEUR_9624,Striatum,142.81,91.94,Danio rerio
NEUR_4693,Hypothalamus,7.0,111.16,Mus musculus
NEUR_8272,Cortex,59.21,15.24,Mus musculus
NEUR_3275,Cerebellum,65.26,104.16,Danio rerio
NEUR_9828,Hippocampus,125.45,95.71,Danio rerio
NEUR_7176,Cerebellum,4.82,73.64,Danio rerio
NEUR_3766,Amygdala,114.64,17.45,Macaca mulatta
NEUR_9185,Cerebellum,113.97,58.26,Danio rerio
NEUR_3914,Cortex,7.32,85.65,Macaca mulatta
NEUR_8040,Hypothalamus,135.99,66.52,Rattus norvegicus
NEUR_8260,Amygdala,141.54,91.45,Rattus norvegicus
NEUR_1448,Cerebellum,138.87,97.12,Mus musculus
NEUR_3238,Striatum,94.96,112.55,Rattus norvegicus
NEUR_6497,Cerebellum,76.24,99.1,Danio rerio
NEUR_2590,Amygdala,84.74,62.34,Macaca mulatta
NEUR_5746,Thalamus,14.03,62.79,Danio rerio
NEUR_3333,Hypothalamus,119.01,95.91,Rattus norvegicus
NEUR_2707,Cortex,22.56,68.7,Danio rerio
NEUR_5870,Cortex,74.36,29.62,Mus musculus
NEUR_9312,Cerebellum,7.5,116.25,Macaca mulatta
NEUR_6424,Hippocampus,11.98,54.6,Macaca mulatta
NEUR_6811,Cortex,68.38,27.05,Danio rerio
NEUR_4257,Cerebellum,148.96,15.38,Mus musculus
NEUR_6767,Cortex,67.92,16.17,Macaca mulatta
NEUR_6821,Striatum,64.86,86.83,Danio rerio
NEUR_6105,Amygdala,88.27,76.85,Rattus norvegicus
NEUR_5527,Hippocampus,43.94,27.38,Macaca mulatta
NEUR_8942,Cerebellum,37.96,77.83,Macaca mulatta
NEUR_7067,Hippocampus,56.09,73.39,Macaca mulatta
NEUR_9988,Thalamus,148.06,116.28,Macaca mulatta
NEUR_6531,Cerebellum,59.81,46.55,Macaca mulatta
NEUR_8104,Cortex,54.64,82.77,Danio rerio
NEUR_5843,Thalamus,132.97,25.0,Rattus norvegicus
NEUR_9770,Cortex,37.75,16.37,Macaca mulatta
NEUR_3635,Hypothalamus,76.48,31.75,Mus musculus
NEUR_4083,Striatum,127.19,12.71,Mus musculus
NEUR_1240,Hypothalamus,36.65,68.72,Macaca mulatta
NEUR_6222,Thalamus,52.98,69.67,Macaca mulatta
NEUR_1666,Cortex,1.76,43.72,Danio rerio
NEUR_1640,Cerebellum,134.01,87.85,Macaca mulatta
NEUR_4640,Cortex,47.85,10.87,Danio rerio
NEUR_2939,Cerebellum,137.54,112.22,Rattus norvegicus
NEUR_7526,Cortex,149.58,97.97,Mus musculus
NEUR_4369,Hippocampus,23.29,14.14,Danio rerio
NEUR_8536,Striatum,29.39,102.52,Danio rerio
NEUR_1273,Amygdala,107.65,59.3,Macaca mulatta
