neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3148,Hypothalamus,10.8,17.65,Rattus norvegicus
NEUR_6398,Striatum,105.36,56.66,Mus musculus
NEUR_8052,Cortex,141.19,63.4,Rattus norvegicus
NEUR_1180,Hippocampus,72.85,102.95,Macaca mulatta
NEUR_7375,Amygdala,52.28,98.68,Rattus norvegicus
NEUR_4067,Hippocampus,134.31,46.36,Rattus norvegicus
NEUR_8524,Cortex,85.1,101.38,Danio rerio
NEUR_1426,Hippocampus,129.34,76.59,Mus musculus
NEUR_5481,Striatum,1.03,12.13,Rattus norvegicus
NEUR_1723,Cerebellum,127.65,105.95,Rattus norvegicus
NEUR_4584,Hypothalamus,149.88,39.63,Danio rerio
NEUR_4476,Cerebellum,114.25,54.87,Mus musculus
NEUR_2818,Cerebellum,108.92,32.52,Macaca mulatta
NEUR_6021,Amygdala,137.6,29.48,Macaca mulatta
NEUR_3374,Cerebellum,52.57,29.92,Danio rerio
NEUR_9440,Cerebellum,117.74,67.32,Danio rerio
NEUR_2962,Hippocampus,135.66,89.0,Danio rerio
NEUR_6423,Cerebellum,111.3,30.9,Mus musculus
NEUR_8637,Cortex,146.39,77.58,Rattus norvegicus
NEUR_7946,Thalamus,115.85,66.76,Macaca mulatta
NEUR_6386,Thalamus,82.45,96.24,Rattus norvegicus
NEUR_8740,Hippocampus,48.34,117.32,Macaca mulatta
NEUR_7340,Striatum,0.42,56.93,Danio rerio
NEUR_4978,Cortex,42.55,110.75,Rattus norvegicus
NEUR_8401,Cortex,138.7,22.18,Mus musculus
NEUR_2487,Hypothalamus,147.6,29.05,Macaca mulatta
NEUR_8921,Cerebellum,56.06,115.06,Rattus norvegicus
NEUR_5247,Hypothalamus,126.8,33.37,Mus musculus
NEUR_4182,Cerebellum,48.7,116.06,Mus musculus
NEUR_2260,Thalamus,34.36,72.5,Macaca mulatta
NEUR_5733,Amygdala,48.78,99.97,Mus musculus
NEUR_9024,Cortex,127.45,15.87,Mus musculus
NEUR_8002,Hypothalamus,0.93,68.72,Danio rerio
NEUR_8652,Striatum,103.01,110.3,Danio rerio
NEUR_9211,Thalamus,5.49,86.93,Rattus norvegicus
NEUR_3957,Cerebellum,11.97,87.56,Macaca mulatta
NEUR_4372,Cerebellum,113.71,17.63,Mus musculus
NEUR_5366,Cerebellum,17.01,50.23,Danio rerio
NEUR_2019,Hippocampus,91.9,50.38,Danio rerio
NEUR_7738,Thalamus,38.16,20.89,Danio rerio
NEUR_6396,Hippocampus,41.05,26.74,Rattus norvegicus
NEUR_6524,Striatum,100.4,105.11,Macaca mulatta
NEUR_8198,Thalamus,18.97,61.17,Mus musculus
NEUR_7938,Cortex,74.51,118.68,Mus musculus
NEUR_1756,Hypothalamus,27.61,85.18,Rattus norvegicus
NEUR_5896,Hypothalamus,140.53,110.63,Mus musculus
NEUR_3952,Striatum,84.83,95.78,Danio rerio
NEUR_1771,Hippocampus,11.52,96.18,Macaca mulatta
NEUR_5637,Cerebellum,78.39,79.11,Danio rerio
NEUR_1680,Hippocampus,27.84,109.7,Rattus norvegicus
NEUR_1142,Hypothalamus,108.29,98.29,Mus musculus
NEUR_9159,Hypothalamus,142.83,107.65,Rattus norvegicus
NEUR_5774,Amygdala,59.02,76.81,Macaca mulatta
NEUR_2697,Striatum,24.8,97.25,Rattus norvegicus
NEUR_9793,Cortex,77.23,93.19,Macaca mulatta
NEUR_6685,Thalamus,133.58,94.72,Macaca mulatta
NEUR_4771,Cerebellum,144.57,79.06,Macaca mulatta
NEUR_1010,Striatum,78.85,59.92,Mus musculus
NEUR_4566,Striatum,25.66,106.75,Macaca mulatta
NEUR_2783,Hypothalamus,97.95,117.08,Danio rerio
NEUR_1337,Cortex,121.12,91.0,Rattus norvegicus
NEUR_7252,Thalamus,33.41,88.92,Mus musculus
NEUR_3783,Cortex,53.86,45.03,Rattus norvegicus
NEUR_3442,Thalamus,29.98,86.53,Danio rerio
NEUR_2367,Thalamus,26.91,40.16,Macaca mulatta
NEUR_5023,Amygdala,131.09,113.5,Macaca mulatta
NEUR_3647,Striatum,93.95,70.5,Danio rerio
NEUR_5574,Striatum,50.43,59.7,Rattus norvegicus
NEUR_7558,Hypothalamus,122.22,105.62,Danio rerio
NEUR_7588,Amygdala,27.09,13.86,Macaca mulatta
NEUR_5554,Hippocampus,52.57,58.91,Danio rerio
NEUR_4379,Hippocampus,71.56,108.77,Macaca mulatta
NEUR_1750,Striatum,117.14,96.41,Danio rerio
NEUR_9750,Thalamus,133.93,106.2,Mus musculus
NEUR_8408,Amygdala,36.04,90.95,Mus musculus
NEUR_2439,Cortex,94.64,53.18,Mus musculus
NEUR_1661,Thalamus,134.83,109.86,Danio rerio
NEUR_3592,Thalamus,110.41,95.79,Macaca mulatta
NEUR_6632,Cortex,144.3,16.06,Mus musculus
NEUR_6498,Hippocampus,112.45,108.43,Danio rerio
NEUR_8022,Hippocampus,42.42,13.53,Mus musculus
NEUR_1027,Amygdala,132.2,96.5,Macaca mulatta
NEUR_2380,Cerebellum,83.57,115.67,Danio rerio
NEUR_2751,Striatum,59.72,85.33,Danio rerio
NEUR_4692,Cortex,11.46,65.17,Danio rerio
NEUR_6070,Cerebellum,111.63,57.73,Danio rerio
NEUR_8664,Cerebellum,126.49,40.5,Danio rerio
NEUR_5462,Hypothalamus,38.73,46.33,Rattus norvegicus
NEUR_5753,Thalamus,42.43,112.41,Macaca mulatta
NEUR_7910,Hippocampus,64.56,94.89,Rattus norvegicus
NEUR_5092,Hippocampus,47.39,14.17,Mus musculus
NEUR_5381,Cortex,76.4,105.94,Danio rerio
NEUR_7729,Hypothalamus,95.55,50.67,Macaca mulatta
NEUR_2106,Cortex,121.06,64.02,Rattus norvegicus
NEUR_6782,Cerebellum,44.31,26.17,Danio rerio
NEUR_2255,Hypothalamus,48.2,92.1,Rattus norvegicus
NEUR_1122,Striatum,128.04,66.59,Rattus norvegicus
NEUR_1461,Amygdala,124.98,99.09,Mus musculus
NEUR_8414,Thalamus,43.5,65.17,Rattus norvegicus
NEUR_6139,Amygdala,141.32,19.34,Rattus norvegicus
NEUR_6386,Hippocampus,40.13,63.97,Macaca mulatta
NEUR_6280,Hippocampus,64.76,58.06,Rattus norvegicus
NEUR_8935,Cerebellum,66.27,61.64,Danio rerio
NEUR_8872,Amygdala,136.72,64.91,Mus musculus
NEUR_9884,Striatum,72.15,58.23,Rattus norvegicus
NEUR_1946,Striatum,0.97,88.66,Mus musculus
NEUR_1147,Cerebellum,2.32,58.65,Mus musculus
NEUR_8226,Thalamus,74.65,80.67,Danio rerio
NEUR_8911,Cortex,18.22,57.67,Mus musculus
NEUR_8104,Thalamus,37.85,100.06,Rattus norvegicus
NEUR_6106,Cortex,65.82,45.35,Rattus norvegicus
NEUR_3463,Hypothalamus,91.98,55.79,Rattus norvegicus
NEUR_2809,Cerebellum,132.32,48.13,Mus musculus
NEUR_2112,Amygdala,96.46,69.59,Danio rerio
NEUR_2398,Cerebellum,67.21,26.59,Rattus norvegicus
NEUR_4760,Cerebellum,64.76,105.73,Macaca mulatta
NEUR_5017,Cortex,103.85,117.63,Macaca mulatta
NEUR_8027,Thalamus,38.42,61.04,Macaca mulatta
NEUR_6887,Cortex,112.83,92.87,Rattus norvegicus
NEUR_3129,Hypothalamus,110.39,91.54,Rattus norvegicus
NEUR_7026,Cortex,51.56,99.65,Rattus norvegicus
NEUR_9246,Cortex,24.18,97.93,Rattus norvegicus
NEUR_2021,Cerebellum,61.48,107.79,Macaca mulatta
NEUR_2977,Striatum,88.46,88.65,Rattus norvegicus
NEUR_4283,Thalamus,86.02,79.67,Mus musculus
NEUR_9804,Cortex,28.22,67.75,Danio rerio
NEUR_2903,Hippocampus,141.28,71.12,Mus musculus
NEUR_7495,Hypothalamus,85.84,92.38,Rattus norvegicus
NEUR_6145,Cortex,13.43,19.03,Macaca mulatta
NEUR_4862,Striatum,6.95,34.61,Macaca mulatta
NEUR_7482,Cerebellum,51.93,112.2,Macaca mulatta
NEUR_1952,Thalamus,108.32,96.18,Danio rerio
NEUR_2146,Hippocampus,51.26,15.94,Rattus norvegicus
NEUR_9180,Striatum,143.95,99.42,Macaca mulatta
NEUR_5292,Cerebellum,123.12,97.45,Mus musculus
NEUR_9816,Hypothalamus,112.37,76.52,Danio rerio
NEUR_1085,Thalamus,8.92,39.75,Macaca mulatta
NEUR_5339,Hypothalamus,128.65,29.68,Mus musculus
NEUR_7140,Cerebellum,83.93,26.73,Mus musculus
NEUR_8028,Hypothalamus,48.31,45.46,Danio rerio
NEUR_8886,Hippocampus,62.91,57.05,Danio rerio
NEUR_1066,Amygdala,45.53,61.45,Danio rerio
NEUR_3756,Amygdala,129.97,48.22,Danio rerio
NEUR_6966,Amygdala,97.05,41.02,Rattus norvegicus
NEUR_8600,Cortex,114.42,91.79,Danio rerio
NEUR_9331,Thalamus,107.95,99.28,Macaca mulatta
NEUR_6027,Hippocampus,21.15,77.73,Danio rerio
NEUR_1123,Thalamus,58.33,96.09,Macaca mulatta
NEUR_1461,Cerebellum,78.4,41.79,Rattus norvegicus
NEUR_8680,Amygdala,98.22,50.9,Macaca mulatta
NEUR_9588,Cerebellum,116.27,73.15,Macaca mulatta
NEUR_6452,Thalamus,69.86,52.64,Rattus norvegicus
NEUR_6197,Amygdala,30.47,37.46,Rattus norvegicus
NEUR_6923,Amygdala,47.7,84.78,Mus musculus
NEUR_5848,Thalamus,19.55,81.18,Macaca mulatta
NEUR_3237,Hippocampus,80.75,60.51,Danio rerio
NEUR_9981,Thalamus,106.61,35.76,Mus musculus
NEUR_4831,Cerebellum,55.39,22.29,Macaca mulatta
NEUR_5981,Hippocampus,42.63,16.74,Mus musculus
NEUR_7996,Thalamus,21.78,72.5,Danio rerio
NEUR_8096,Cortex,64.31,45.92,Macaca mulatta
NEUR_6731,Striatum,56.41,74.48,Rattus norvegicus
NEUR_5227,Striatum,60.22,81.78,Danio rerio
NEUR_5382,Cortex,84.84,84.19,Mus musculus
NEUR_7616,Cerebellum,7.74,88.04,Danio rerio
NEUR_6510,Thalamus,113.85,79.9,Rattus norvegicus
NEUR_4781,Cerebellum,99.11,83.29,Mus musculus
NEUR_3545,Cerebellum,83.77,114.0,Macaca mulatta
NEUR_8779,Cortex,116.39,82.4,Mus musculus
NEUR_1670,Cortex,106.73,83.36,Macaca mulatta
NEUR_5499,Hippocampus,16.07,112.04,Danio rerio
NEUR_9094,Hippocampus,122.39,91.48,Macaca mulatta
NEUR_7588,Cerebellum,21.08,73.6,Danio rerio
NEUR_9201,Striatum,1.46,51.79,Danio rerio
NEUR_6473,Hypothalamus,135.04,53.3,Mus musculus
NEUR_2007,Hippocampus,56.2,98.14,Macaca mulatta
NEUR_1536,Cerebellum,21.13,81.06,Rattus norvegicus
NEUR_6833,Amygdala,41.5,83.69,Macaca mulatta
NEUR_6159,Hippocampus,63.09,69.96,Mus musculus
NEUR_9449,Hippocampus,130.7,35.35,Mus musculus
NEUR_9510,Hippocampus,131.05,54.06,Danio rerio
NEUR_3537,Cortex,87.43,59.36,Macaca mulatta
NEUR_2264,Hypothalamus,35.54,117.23,Macaca mulatta
NEUR_2423,Cerebellum,100.94,29.0,Macaca mulatta
NEUR_7286,Hypothalamus,52.27,24.83,Rattus norvegicus
NEUR_6688,Cortex,116.19,108.19,Rattus norvegicus
NEUR_9984,Amygdala,1.55,52.0,Danio rerio
NEUR_4336,Thalamus,63.05,19.27,Mus musculus
NEUR_9659,Thalamus,104.76,80.51,Macaca mulatta
NEUR_7922,Hypothalamus,33.56,67.49,Macaca mulatta
NEUR_2538,Cerebellum,109.29,73.71,Danio rerio
NEUR_2941,Thalamus,18.63,72.96,Danio rerio
NEUR_2420,Hippocampus,72.06,59.68,Danio rerio
NEUR_7225,Hypothalamus,69.82,108.25,Rattus norvegicus
NEUR_8654,Striatum,130.45,45.94,Danio rerio
NEUR_2275,Thalamus,144.91,49.6,Danio rerio
NEUR_1207,Cortex,139.55,29.46,Macaca mulatta
NEUR_9232,Thalamus,39.13,17.94,Mus musculus
NEUR_1605,Striatum,15.42,69.34,Mus musculus
NEUR_1309,Amygdala,37.58,63.15,Macaca mulatta
NEUR_6536,Amygdala,112.51,94.85,Mus musculus
NEUR_5868,Cerebellum,17.71,95.84,Macaca mulatta
NEUR_7916,Hypothalamus,15.58,18.09,Rattus norvegicus
NEUR_8712,Hypothalamus,82.23,113.12,Danio rerio
NEUR_7066,Amygdala,56.22,60.34,Danio rerio
NEUR_1656,Amygdala,135.82,39.37,Mus musculus
NEUR_2449,Thalamus,58.75,21.33,Danio rerio
NEUR_7695,Cerebellum,53.47,112.72,Mus musculus
NEUR_7698,Cortex,148.14,58.83,Rattus norvegicus
NEUR_5909,Hypothalamus,25.81,103.29,Danio rerio
NEUR_2288,Amygdala,27.46,55.35,Macaca mulatta
NEUR_7985,Cerebellum,6.92,57.85,Macaca mulatta
NEUR_3104,Amygdala,107.34,36.02,Macaca mulatta
NEUR_1483,Cerebellum,56.75,113.05,Rattus norvegicus
NEUR_5099,Thalamus,43.46,112.65,Danio rerio
NEUR_3966,Thalamus,82.03,91.23,Rattus norvegicus
NEUR_2376,Cerebellum,85.49,37.19,Rattus norvegicus
NEUR_6845,Cerebellum,61.67,46.64,Mus musculus
NEUR_4349,Thalamus,43.83,18.44,Danio rerio
NEUR_2520,Hypothalamus,32.63,61.41,Mus musculus
NEUR_8053,Hippocampus,84.59,12.61,Macaca mulatta
NEUR_8910,Amygdala,107.11,44.33,Macaca mulatta
NEUR_1231,Striatum,77.84,116.25,Rattus norvegicus
NEUR_6388,Hippocampus,6.45,91.58,Rattus norvegicus
NEUR_2281,Cerebellum,67.89,87.08,Mus musculus
NEUR_6765,Hypothalamus,38.82,69.29,Macaca mulatta
NEUR_4560,Cerebellum,24.7,105.68,Danio rerio
NEUR_2268,Hypothalamus,67.04,18.12,Rattus norvegicus
NEUR_2198,Cerebellum,114.34,22.25,Rattus norvegicus
NEUR_3132,Hippocampus,117.51,41.42,Danio rerio
NEUR_9428,Cerebellum,15.78,65.45,Macaca mulatta
NEUR_4460,Cortex,93.69,51.74,Danio rerio
NEUR_7021,Cerebellum,8.33,98.91,Macaca mulatta
NEUR_1273,Thalamus,49.01,71.65,Danio rerio
NEUR_2754,Cerebellum,117.08,43.13,Mus musculus
NEUR_4689,Thalamus,85.7,90.0,Rattus norvegicus
NEUR_5518,Striatum,108.53,37.56,Danio rerio
NEUR_7591,Hippocampus,43.71,16.64,Rattus norvegicus
NEUR_8168,Cerebellum,109.1,54.77,Danio rerio
NEUR_6708,Hippocampus,8.28,67.6,Mus musculus
NEUR_3955,Amygdala,76.54,42.69,Mus musculus
NEUR_4452,Thalamus,135.78,26.74,Danio rerio
NEUR_8968,Striatum,67.15,107.93,Rattus norvegicus
NEUR_2106,Amygdala,45.88,103.5,Macaca mulatta
NEUR_3003,Striatum,135.83,106.94,Mus musculus
NEUR_2707,Cortex,76.49,56.43,Danio rerio
NEUR_8073,Hippocampus,114.35,81.38,Danio rerio
NEUR_7182,Thalamus,103.19,81.82,Rattus norvegicus
NEUR_2100,Cortex,101.8,95.85,Danio rerio
NEUR_5306,Cerebellum,58.78,80.9,Mus musculus
NEUR_1026,Hippocampus,25.85,44.24,Danio rerio
NEUR_7803,Amygdala,69.43,95.85,Mus musculus
NEUR_1637,Striatum,7.94,99.55,Danio rerio
NEUR_7966,Cortex,3.27,31.07,Danio rerio
NEUR_1028,Amygdala,116.97,48.06,Danio rerio
NEUR_4889,Thalamus,104.24,12.37,Rattus norvegicus
NEUR_5982,Cortex,66.12,89.72,Rattus norvegicus
NEUR_9269,Hippocampus,33.17,88.95,Rattus norvegicus
NEUR_5048,Hippocampus,46.69,81.71,Macaca mulatta
NEUR_9841,Thalamus,59.51,34.6,Macaca mulatta
NEUR_2046,Amygdala,147.95,57.33,Danio rerio
NEUR_9819,Cerebellum,143.12,97.92,Danio rerio
NEUR_1831,Amygdala,144.54,73.01,Mus musculus
NEUR_3570,Cerebellum,106.83,80.88,Macaca mulatta
NEUR_6041,Cortex,82.71,74.6,Mus musculus
NEUR_4144,Cerebellum,57.06,52.86,Mus musculus
NEUR_1598,Cerebellum,136.31,71.42,Danio rerio
NEUR_3290,Amygdala,117.54,103.1,Mus musculus
NEUR_2934,Striatum,12.66,31.21,Mus musculus
NEUR_8316,Hippocampus,120.33,28.53,Rattus norvegicus
NEUR_1877,Amygdala,108.84,116.37,Mus musculus
NEUR_1967,Hippocampus,99.39,22.96,Rattus norvegicus
NEUR_1178,Cortex,98.81,49.04,Mus musculus
NEUR_1969,Hypothalamus,143.07,95.67,Mus musculus
NEUR_9147,Thalamus,115.1,91.37,Macaca mulatta
NEUR_5312,Thalamus,41.45,109.9,Danio rerio
NEUR_4845,Striatum,100.74,26.21,Mus musculus
NEUR_7416,Hippocampus,71.41,15.06,Rattus norvegicus
NEUR_9298,Hypothalamus,24.06,76.91,Danio rerio
NEUR_7235,Cortex,31.41,26.78,Macaca mulatta
NEUR_4747,Amygdala,86.13,15.45,Rattus norvegicus
NEUR_1286,Amygdala,92.24,53.32,Macaca mulatta
NEUR_4919,Cortex,117.43,113.53,Mus musculus
NEUR_3277,Cerebellum,32.98,116.74,Mus musculus
NEUR_6505,Hypothalamus,130.63,35.42,Macaca mulatta
NEUR_8964,Hippocampus,97.64,99.39,Danio rerio
NEUR_6910,Hippocampus,111.68,106.05,Macaca mulatta
NEUR_1283,Hypothalamus,38.77,55.17,Mus musculus
NEUR_2500,Amygdala,24.24,53.46,Mus musculus
NEUR_7203,Cerebellum,102.18,108.66,Mus musculus
NEUR_1071,Striatum,144.91,48.53,Macaca mulatta
NEUR_1762,Thalamus,1.16,52.45,Rattus norvegicus
NEUR_4292,Hypothalamus,46.91,39.6,Mus musculus
NEUR_2387,Amygdala,58.15,37.77,Danio rerio
NEUR_6402,Cerebellum,129.28,93.2,Danio rerio
NEUR_6505,Amygdala,117.0,39.61,Mus musculus
NEUR_4966,Cortex,53.69,64.06,Danio rerio
NEUR_6592,Cerebellum,123.7,110.49,Macaca mulatta
NEUR_8285,Striatum,69.31,80.33,Macaca mulatta
NEUR_4378,Hypothalamus,137.42,76.18,Mus musculus
NEUR_8486,Amygdala,139.04,47.86,Mus musculus
NEUR_3700,Amygdala,117.99,80.34,Rattus norvegicus
NEUR_1011,Hippocampus,122.71,28.54,Macaca mulatta
NEUR_5983,Hypothalamus,125.64,104.16,Danio rerio
NEUR_2297,Thalamus,91.77,26.84,Danio rerio
NEUR_4999,Thalamus,53.29,106.74,Rattus norvegicus
NEUR_4894,Cortex,121.13,47.18,Mus musculus
NEUR_7963,Striatum,66.05,64.36,Danio rerio
NEUR_3368,Striatum,149.91,104.27,Rattus norvegicus
NEUR_4844,Cerebellum,13.37,85.14,Macaca mulatta
NEUR_7404,Cortex,93.63,63.02,Rattus norvegicus
NEUR_4293,Cerebellum,88.84,53.91,Macaca mulatta
NEUR_3367,Hypothalamus,42.0,14.8,Mus musculus
NEUR_9840,Thalamus,77.26,37.06,Macaca mulatta
NEUR_3256,Cortex,8.29,113.76,Danio rerio
NEUR_7804,Cortex,108.13,76.6,Rattus norvegicus
NEUR_3596,Hypothalamus,94.84,50.35,Macaca mulatta
NEUR_8407,Amygdala,103.06,84.82,Macaca mulatta
NEUR_4401,Thalamus,65.29,14.69,Mus musculus
NEUR_2234,Hypothalamus,131.1,44.28,Macaca mulatta
NEUR_6347,Striatum,86.87,26.98,Macaca mulatta
NEUR_7393,Hippocampus,14.53,81.99,Macaca mulatta
NEUR_3406,Amygdala,113.88,89.65,Danio rerio
NEUR_8939,Cerebellum,39.07,31.42,Mus musculus
NEUR_9561,Striatum,138.27,79.95,Mus musculus
NEUR_5560,Striatum,80.17,74.48,Danio rerio
NEUR_9811,Cortex,91.17,62.62,Macaca mulatta
NEUR_5632,Striatum,118.4,77.75,Mus musculus
NEUR_8978,Striatum,15.68,45.04,Rattus norvegicus
NEUR_5970,Thalamus,42.89,16.34,Danio rerio
NEUR_3225,Cerebellum,136.72,91.5,Mus musculus
NEUR_2672,Amygdala,146.5,68.08,Rattus norvegicus
NEUR_8660,Cortex,142.13,100.57,Macaca mulatta
NEUR_9866,Striatum,13.15,83.46,Mus musculus
NEUR_6512,Hippocampus,102.26,54.63,Danio rerio
NEUR_9547,Hippocampus,83.92,79.76,Rattus norvegicus
NEUR_6549,Hippocampus,14.56,36.38,Mus musculus
NEUR_2249,Cerebellum,104.22,44.8,Macaca mulatta
NEUR_4057,Cerebellum,15.15,63.55,Mus musculus
NEUR_8062,Cerebellum,46.3,110.58,Rattus norvegicus
NEUR_6456,Cortex,26.89,22.76,Danio rerio
NEUR_9961,Striatum,73.85,101.75,Rattus norvegicus
NEUR_5420,Cerebellum,119.27,59.93,Mus musculus
NEUR_9494,Hippocampus,42.09,12.56,Rattus norvegicus
NEUR_1607,Hypothalamus,36.53,50.52,Mus musculus
NEUR_3001,Cerebellum,123.14,48.42,Rattus norvegicus
NEUR_1408,Cortex,116.8,88.3,Mus musculus
NEUR_4730,Hippocampus,12.62,37.39,Rattus norvegicus
NEUR_3603,Hippocampus,55.23,99.38,Rattus norvegicus
NEUR_7659,Hypothalamus,106.15,27.33,Rattus norvegicus
NEUR_7693,Thalamus,72.16,65.02,Mus musculus
NEUR_1338,Cortex,100.9,76.1,Macaca mulatta
NEUR_8522,Hypothalamus,77.81,47.98,Rattus norvegicus
NEUR_1868,Thalamus,73.49,60.98,Mus musculus
NEUR_8100,Hippocampus,111.56,36.14,Danio rerio
NEUR_9815,Hypothalamus,37.72,25.14,Mus musculus
NEUR_7529,Thalamus,45.62,117.85,Mus musculus
NEUR_1607,Amygdala,127.23,84.26,Mus musculus
NEUR_7425,Cerebellum,87.26,99.58,Rattus norvegicus
NEUR_9040,Amygdala,36.66,68.69,Danio rerio
NEUR_2118,Amygdala,38.3,12.3,Rattus norvegicus
NEUR_4270,Thalamus,42.95,95.35,Macaca mulatta
NEUR_7671,Amygdala,106.05,39.79,Rattus norvegicus
NEUR_8449,Striatum,30.74,106.17,Mus musculus
NEUR_3286,Cortex,91.16,24.49,Danio rerio
NEUR_9916,Cortex,83.88,56.83,Danio rerio
NEUR_6669,Cerebellum,33.5,71.12,Mus musculus
NEUR_4628,Amygdala,39.64,76.47,Mus musculus
NEUR_7693,Cerebellum,99.54,16.84,Mus musculus
NEUR_8964,Cerebellum,51.27,97.72,Macaca mulatta
NEUR_3637,Amygdala,141.21,102.0,Mus musculus
NEUR_3044,Cortex,114.6,115.47,Rattus norvegicus
NEUR_3021,Hippocampus,2.03,59.64,Mus musculus
NEUR_3391,Amygdala,143.29,13.67,Mus musculus
NEUR_4901,Hypothalamus,43.34,69.58,Rattus norvegicus
NEUR_5216,Cerebellum,7.67,66.0,Rattus norvegicus
NEUR_3880,Cerebellum,10.75,57.78,Macaca mulatta
NEUR_9284,Cerebellum,77.0,51.97,Danio rerio
NEUR_1580,Thalamus,135.94,81.74,Rattus norvegicus
NEUR_4733,Striatum,9.14,15.32,Macaca mulatta
NEUR_6489,Cerebellum,128.48,36.64,Rattus norvegicus
NEUR_2889,Cerebellum,24.61,30.39,Mus musculus
NEUR_4283,Cerebellum,122.66,89.15,Danio rerio
NEUR_3308,Cerebellum,27.23,49.49,Mus musculus
NEUR_8496,Amygdala,82.16,73.96,Danio rerio
NEUR_3745,Cerebellum,78.38,29.48,Macaca mulatta
NEUR_3122,Thalamus,108.69,110.66,Rattus norvegicus
NEUR_1200,Hippocampus,4.65,48.82,Macaca mulatta
NEUR_6200,Hippocampus,28.8,17.49,Danio rerio
NEUR_4429,Hippocampus,81.18,61.61,Mus musculus
NEUR_6561,Hippocampus,123.62,39.63,Danio rerio
NEUR_6914,Amygdala,1.45,111.29,Rattus norvegicus
NEUR_8424,Striatum,18.33,51.71,Rattus norvegicus
NEUR_2592,Thalamus,121.35,73.5,Macaca mulatta
NEUR_3913,Hippocampus,91.79,75.02,Mus musculus
NEUR_8008,Amygdala,46.64,93.51,Mus musculus
NEUR_8561,Amygdala,118.74,48.14,Rattus norvegicus
NEUR_9741,Hippocampus,77.8,48.34,Macaca mulatta
NEUR_5184,Hippocampus,49.7,103.01,Macaca mulatta
NEUR_6139,Hippocampus,19.92,95.02,Danio rerio
NEUR_1087,Cerebellum,74.28,26.83,Danio rerio
NEUR_7353,Cortex,139.91,77.65,Mus musculus
NEUR_7126,Hypothalamus,70.54,18.16,Mus musculus
NEUR_9162,Amygdala,31.57,30.02,Danio rerio
NEUR_6241,Striatum,73.45,60.59,Macaca mulatta
NEUR_6841,Hypothalamus,34.08,99.4,Danio rerio
NEUR_4959,Striatum,126.7,64.81,Danio rerio
NEUR_7455,Striatum,144.81,110.45,Macaca mulatta
NEUR_1280,Cortex,15.31,66.7,Rattus norvegicus
NEUR_5029,Cerebellum,147.51,86.99,Rattus norvegicus
NEUR_8965,Cerebellum,82.05,58.61,Rattus norvegicus
NEUR_6204,Cortex,140.94,99.68,Macaca mulatta
NEUR_4286,Hippocampus,68.79,116.86,Mus musculus
NEUR_5530,Thalamus,127.33,20.62,Danio rerio
NEUR_9087,Thalamus,34.68,50.58,Mus musculus
NEUR_6406,Hypothalamus,27.35,40.38,Danio rerio
NEUR_2548,Cortex,25.52,26.69,Danio rerio
NEUR_9218,Cortex,116.63,26.83,Mus musculus
NEUR_4304,Thalamus,110.72,12.59,Macaca mulatta
NEUR_7908,Hippocampus,62.94,115.81,Rattus norvegicus
NEUR_8497,Striatum,131.8,48.81,Mus musculus
NEUR_7540,Striatum,92.92,81.15,Mus musculus
NEUR_1236,Striatum,19.15,105.1,Mus musculus
NEUR_7630,Striatum,43.95,88.15,Danio rerio
NEUR_7637,Amygdala,29.83,110.53,Rattus norvegicus
NEUR_1643,Hypothalamus,11.27,19.17,Rattus norvegicus
NEUR_7118,Cerebellum,111.48,19.24,Rattus norvegicus
NEUR_4988,Amygdala,109.89,85.16,Mus musculus
NEUR_6298,Thalamus,36.62,86.12,Danio rerio
NEUR_3510,Striatum,139.09,111.35,Rattus norvegicus
NEUR_1148,Striatum,98.31,40.7,Mus musculus
NEUR_5048,Cerebellum,8.47,99.09,Rattus norvegicus
NEUR_2615,Cortex,29.01,37.89,Macaca mulatta
NEUR_4793,Amygdala,106.39,92.82,Danio rerio
NEUR_3979,Cerebellum,77.56,52.15,Danio rerio
NEUR_1329,Cortex,107.15,53.32,Danio rerio
NEUR_3925,Cortex,70.93,10.07,Macaca mulatta
NEUR_8454,Hypothalamus,31.97,103.77,Mus musculus
NEUR_7193,Hippocampus,25.39,70.2,Macaca mulatta
NEUR_4432,Striatum,2.5,94.61,Rattus norvegicus
NEUR_4621,Striatum,49.31,108.8,Danio rerio
NEUR_6837,Cerebellum,79.12,63.26,Rattus norvegicus
NEUR_6908,Thalamus,120.09,15.91,Danio rerio
NEUR_4812,Amygdala,62.71,80.59,Macaca mulatta
NEUR_6485,Hippocampus,64.97,111.43,Mus musculus
NEUR_8774,Thalamus,107.79,98.69,Danio rerio
NEUR_7070,Thalamus,135.1,28.49,Macaca mulatta
NEUR_3747,Thalamus,73.94,40.74,Macaca mulatta
NEUR_9906,Amygdala,146.93,99.41,Rattus norvegicus
NEUR_9484,Amygdala,139.0,66.22,Rattus norvegicus
NEUR_8749,Hypothalamus,79.58,11.96,Macaca mulatta
NEUR_3401,Amygdala,36.54,105.72,Danio rerio
NEUR_8677,Hypothalamus,43.93,48.48,Mus musculus
NEUR_9072,Cerebellum,108.81,119.64,Danio rerio
NEUR_1606,Amygdala,44.52,90.72,Macaca mulatta
NEUR_6282,Thalamus,87.63,17.99,Mus musculus
NEUR_2328,Hippocampus,125.63,106.05,Mus musculus
