neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5089,Thalamus,116.42,44.65,Macaca mulatta
NEUR_8130,Amygdala,15.44,45.59,Mus musculus
NEUR_8714,Amygdala,149.27,25.07,Danio rerio
NEUR_9499,Amygdala,124.16,34.43,Danio rerio
NEUR_1517,Hippocampus,37.49,77.28,Macaca mulatta
NEUR_5287,Cortex,111.33,34.6,Macaca mulatta
NEUR_3802,Amygdala,34.35,10.61,Danio rerio
NEUR_5661,Amygdala,41.31,41.38,Mus musculus
NEUR_8257,Cerebellum,75.42,56.85,Macaca mulatta
NEUR_8233,Amygdala,18.9,116.44,Mus musculus
NEUR_2202,Striatum,116.18,17.76,Macaca mulatta
NEUR_6004,Striatum,125.3,84.82,Danio rerio
NEUR_9583,Cortex,61.18,37.15,Rattus norvegicus
NEUR_4913,Hypothalamus,21.24,48.31,Danio rerio
NEUR_8770,Hippocampus,34.76,27.78,Macaca mulatta
NEUR_3037,Striatum,85.7,119.4,Rattus norvegicus
NEUR_1110,Cerebellum,110.2,58.29,Danio rerio
NEUR_1259,Cortex,5.76,76.21,Macaca mulatta
NEUR_7425,Amygdala,31.51,19.34,Rattus norvegicus
NEUR_1137,Cerebellum,52.4,54.22,Danio rerio
NEUR_4658,Hypothalamus,6.14,94.78,Danio rerio
NEUR_8064,Striatum,103.58,112.24,Macaca mulatta
NEUR_5395,Hypothalamus,86.95,87.37,Macaca mulatta
NEUR_2793,Amygdala,13.8,26.64,Macaca mulatta
NEUR_3269,Hippocampus,81.53,29.26,Macaca mulatta
NEUR_6268,Cerebellum,97.97,63.88,Mus musculus
NEUR_1992,Hypothalamus,147.11,82.84,Mus musculus
NEUR_7434,Cerebellum,74.26,35.54,Mus musculus
NEUR_3793,Cerebellum,111.62,80.49,Rattus norvegicus
NEUR_9461,Amygdala,145.66,14.34,Rattus norvegicus
NEUR_8908,Hypothalamus,14.03,88.54,Danio rerio
NEUR_7046,Striatum,75.26,32.5,Danio rerio
NEUR_9845,Cerebellum,62.59,36.76,Rattus norvegicus
NEUR_8469,Hippocampus,36.86,45.69,Macaca mulatta
NEUR_7333,Thalamus,42.29,68.02,Mus musculus
NEUR_4810,Cortex,1.69,60.7,Macaca mulatta
NEUR_9063,Hypothalamus,105.01,69.45,Rattus norvegicus
NEUR_8034,Thalamus,15.82,41.99,Rattus norvegicus
NEUR_6151,Hypothalamus,45.97,82.92,Macaca mulatta
NEUR_2626,Hypothalamus,148.11,59.7,Mus musculus
NEUR_2427,Cerebellum,52.03,71.11,Rattus norvegicus
NEUR_9555,Hippocampus,35.54,105.83,Danio rerio
NEUR_9299,Thalamus,30.94,93.58,Rattus norvegicus
NEUR_3322,Amygdala,1.22,29.76,Mus musculus
NEUR_5372,Hippocampus,61.96,10.5,Rattus norvegicus
NEUR_2818,Striatum,42.44,56.42,Danio rerio
NEUR_2437,Hippocampus,59.84,107.19,Mus musculus
NEUR_5563,Hypothalamus,8.32,43.97,Danio rerio
NEUR_9873,Cerebellum,144.25,101.28,Danio rerio
NEUR_3711,Striatum,26.69,80.12,Macaca mulatta
NEUR_2782,Hippocampus,97.32,32.03,Mus musculus
NEUR_4412,Hypothalamus,145.72,20.44,Mus musculus
NEUR_3397,Hypothalamus,12.55,103.5,Rattus norvegicus
NEUR_8182,Amygdala,147.52,90.86,Danio rerio
NEUR_1976,Cortex,138.21,59.13,Danio rerio
NEUR_6425,Thalamus,56.85,16.65,Rattus norvegicus
NEUR_6009,Hypothalamus,6.45,33.67,Mus musculus
NEUR_6792,Thalamus,114.2,99.37,Rattus norvegicus
NEUR_4376,Striatum,37.11,60.39,Mus musculus
NEUR_3133,Hippocampus,39.92,63.73,Mus musculus
NEUR_5120,Hypothalamus,26.29,69.98,Rattus norvegicus
NEUR_2290,Cerebellum,42.69,87.67,Danio rerio
NEUR_4364,Hippocampus,35.96,52.2,Macaca mulatta
NEUR_3279,Cortex,93.67,99.62,Rattus norvegicus
NEUR_7481,Striatum,42.69,84.32,Danio rerio
NEUR_3369,Hypothalamus,97.51,117.2,Danio rerio
NEUR_9243,Hippocampus,137.56,14.95,Rattus norvegicus
NEUR_4123,Cerebellum,98.98,11.25,Macaca mulatta
NEUR_4929,Striatum,104.21,51.95,Macaca mulatta
NEUR_3333,Hypothalamus,115.2,59.99,Mus musculus
NEUR_8576,Amygdala,148.83,29.4,Macaca mulatta
NEUR_5733,Amygdala,71.19,44.32,Macaca mulatta
NEUR_6255,Thalamus,3.08,12.71,Rattus norvegicus
NEUR_8912,Hippocampus,81.19,115.59,Mus musculus
NEUR_7725,Cerebellum,93.49,50.73,Danio rerio
NEUR_4598,Cortex,25.53,25.92,Macaca mulatta
NEUR_2272,Cortex,43.08,67.01,Rattus norvegicus
NEUR_5204,Hippocampus,136.79,30.04,Danio rerio
NEUR_7555,Amygdala,93.95,21.48,Mus musculus
NEUR_6088,Cortex,74.4,52.37,Macaca mulatta
NEUR_8080,Hypothalamus,79.1,105.49,Danio rerio
NEUR_3036,Hippocampus,65.3,46.0,Mus musculus
NEUR_3120,Hippocampus,101.4,24.98,Danio rerio
NEUR_5352,Hypothalamus,16.1,39.19,Mus musculus
NEUR_1433,Amygdala,57.63,116.1,Rattus norvegicus
NEUR_1028,Cortex,69.3,17.98,Danio rerio
NEUR_4551,Cortex,104.62,63.75,Macaca mulatta
NEUR_9412,Cerebellum,129.41,67.33,Danio rerio
NEUR_2234,Striatum,134.78,20.04,Macaca mulatta
NEUR_8349,Striatum,40.11,106.38,Macaca mulatta
NEUR_2381,Hippocampus,50.92,54.42,Danio rerio
NEUR_1399,Hypothalamus,140.13,40.42,Mus musculus
NEUR_5974,Hypothalamus,86.56,63.42,Mus musculus
NEUR_3293,Hippocampus,147.28,108.59,Macaca mulatta
NEUR_9724,Cerebellum,114.9,109.99,Danio rerio
NEUR_1878,Cortex,144.77,79.43,Macaca mulatta
NEUR_4840,Cortex,70.52,40.41,Macaca mulatta
NEUR_5272,Striatum,9.64,101.71,Rattus norvegicus
NEUR_2226,Hippocampus,45.99,111.13,Mus musculus
NEUR_2748,Striatum,37.48,40.37,Mus musculus
NEUR_4850,Hypothalamus,118.25,28.35,Macaca mulatta
NEUR_9648,Striatum,126.1,28.92,Danio rerio
NEUR_3985,Thalamus,20.55,21.96,Mus musculus
NEUR_4425,Amygdala,98.27,47.24,Rattus norvegicus
NEUR_1944,Hippocampus,118.71,12.58,Rattus norvegicus
NEUR_2092,Cortex,77.42,49.82,Macaca mulatta
NEUR_5267,Cortex,147.28,15.07,Macaca mulatta
NEUR_1247,Hippocampus,31.05,89.74,Macaca mulatta
NEUR_1362,Striatum,58.99,52.86,Macaca mulatta
NEUR_9098,Hippocampus,8.14,10.41,Mus musculus
NEUR_9357,Cerebellum,141.76,69.51,Mus musculus
NEUR_5363,Thalamus,23.3,65.49,Rattus norvegicus
NEUR_7335,Amygdala,33.49,60.97,Mus musculus
NEUR_2503,Cortex,80.61,52.11,Rattus norvegicus
NEUR_3416,Striatum,34.45,117.37,Rattus norvegicus
NEUR_2325,Hypothalamus,147.24,20.52,Rattus norvegicus
NEUR_1569,Hypothalamus,138.98,63.07,Mus musculus
NEUR_5728,Thalamus,136.64,110.45,Rattus norvegicus
NEUR_3099,Hypothalamus,136.97,19.7,Mus musculus
NEUR_7782,Cerebellum,69.61,11.58,Mus musculus
NEUR_1993,Cerebellum,23.62,106.81,Macaca mulatta
NEUR_4332,Cortex,98.72,56.88,Mus musculus
NEUR_9443,Striatum,98.94,102.85,Mus musculus
NEUR_2431,Striatum,92.75,39.87,Mus musculus
NEUR_6481,Striatum,71.72,107.26,Mus musculus
NEUR_1963,Amygdala,113.87,117.94,Mus musculus
NEUR_4031,Hypothalamus,15.79,66.53,Danio rerio
NEUR_2411,Thalamus,139.95,35.52,Mus musculus
NEUR_5973,Cortex,111.45,44.73,Mus musculus
NEUR_6247,Hypothalamus,124.67,79.35,Rattus norvegicus
NEUR_6521,Thalamus,30.99,67.69,Macaca mulatta
NEUR_6527,Thalamus,6.52,42.42,Rattus norvegicus
NEUR_1250,Cerebellum,86.49,104.85,Danio rerio
NEUR_9393,Cortex,51.54,25.21,Danio rerio
NEUR_4360,Hippocampus,70.89,71.31,Rattus norvegicus
NEUR_3471,Cerebellum,73.09,14.1,Mus musculus
NEUR_3936,Thalamus,113.6,18.5,Mus musculus
NEUR_6024,Striatum,143.37,23.52,Macaca mulatta
NEUR_5817,Hippocampus,134.45,106.03,Mus musculus
NEUR_9070,Cortex,100.92,46.67,Danio rerio
NEUR_9114,Thalamus,130.78,69.44,Macaca mulatta
NEUR_8941,Thalamus,26.54,30.43,Macaca mulatta
NEUR_8216,Cerebellum,141.2,43.76,Mus musculus
NEUR_3731,Hippocampus,55.62,70.08,Rattus norvegicus
NEUR_3009,Cerebellum,30.32,56.89,Macaca mulatta
NEUR_9665,Striatum,122.31,80.19,Mus musculus
NEUR_5315,Amygdala,4.05,62.15,Mus musculus
NEUR_2790,Hippocampus,51.87,73.09,Macaca mulatta
NEUR_1690,Cortex,100.86,78.45,Mus musculus
NEUR_3707,Cerebellum,24.77,80.25,Rattus norvegicus
NEUR_9794,Thalamus,58.65,43.86,Macaca mulatta
NEUR_1621,Striatum,73.98,37.8,Macaca mulatta
NEUR_5214,Amygdala,35.75,114.36,Macaca mulatta
NEUR_9034,Cerebellum,109.15,21.77,Rattus norvegicus
NEUR_3197,Cerebellum,103.36,69.55,Macaca mulatta
NEUR_2777,Hippocampus,117.75,77.07,Danio rerio
NEUR_3523,Hippocampus,98.02,108.25,Mus musculus
NEUR_5730,Cortex,50.37,84.26,Danio rerio
NEUR_8642,Hippocampus,144.31,43.96,Rattus norvegicus
NEUR_8815,Thalamus,144.99,66.48,Danio rerio
NEUR_8624,Thalamus,59.4,115.32,Rattus norvegicus
NEUR_9449,Cerebellum,27.84,41.94,Rattus norvegicus
NEUR_5832,Striatum,97.83,24.58,Danio rerio
NEUR_8515,Cortex,54.78,43.18,Rattus norvegicus
NEUR_3688,Hypothalamus,85.93,49.62,Mus musculus
NEUR_5326,Hippocampus,142.06,37.93,Danio rerio
NEUR_2210,Cerebellum,20.4,68.23,Macaca mulatta
NEUR_2069,Hypothalamus,126.17,30.48,Macaca mulatta
NEUR_9578,Cortex,108.4,106.58,Danio rerio
NEUR_3303,Hippocampus,61.98,53.36,Danio rerio
NEUR_1127,Cortex,54.28,66.99,Danio rerio
NEUR_6305,Cortex,12.99,90.41,Macaca mulatta
NEUR_3486,Hypothalamus,86.08,30.16,Rattus norvegicus
NEUR_7777,Striatum,35.65,74.59,Danio rerio
NEUR_7081,Cerebellum,85.21,24.6,Macaca mulatta
NEUR_1822,Hippocampus,72.76,47.12,Rattus norvegicus
NEUR_1482,Cortex,143.96,29.94,Danio rerio
NEUR_4099,Amygdala,51.42,109.57,Danio rerio
NEUR_9671,Thalamus,44.08,89.0,Macaca mulatta
NEUR_2746,Striatum,45.83,118.32,Macaca mulatta
NEUR_4136,Cortex,20.19,113.54,Macaca mulatta
NEUR_6710,Hypothalamus,137.37,17.59,Danio rerio
NEUR_1209,Hypothalamus,104.11,79.48,Mus musculus
NEUR_9777,Hypothalamus,101.15,99.44,Mus musculus
NEUR_8227,Hippocampus,32.92,85.6,Rattus norvegicus
NEUR_5268,Cerebellum,48.09,13.7,Rattus norvegicus
NEUR_2248,Striatum,57.13,74.64,Danio rerio
NEUR_3525,Cerebellum,93.43,114.14,Mus musculus
NEUR_7405,Amygdala,128.74,112.81,Rattus norvegicus
NEUR_4391,Striatum,134.25,62.29,Danio rerio
NEUR_2652,Hypothalamus,131.78,65.59,Danio rerio
NEUR_4202,Thalamus,20.62,18.35,Mus musculus
NEUR_4861,Striatum,80.97,71.8,Danio rerio
NEUR_6644,Cerebellum,4.66,67.39,Rattus norvegicus
NEUR_3946,Thalamus,87.37,106.34,Danio rerio
NEUR_1461,Thalamus,12.42,47.39,Danio rerio
NEUR_5632,Hippocampus,149.78,12.67,Danio rerio
NEUR_3612,Hypothalamus,139.37,81.69,Danio rerio
NEUR_3461,Cerebellum,34.11,88.73,Macaca mulatta
NEUR_7877,Hypothalamus,116.99,115.11,Mus musculus
NEUR_3302,Cerebellum,7.25,111.53,Rattus norvegicus
NEUR_5132,Thalamus,138.87,119.69,Macaca mulatta
NEUR_8134,Hypothalamus,80.18,50.89,Rattus norvegicus
NEUR_3634,Amygdala,24.11,64.58,Macaca mulatta
NEUR_9707,Striatum,0.74,40.96,Rattus norvegicus
NEUR_6352,Hippocampus,52.53,113.8,Mus musculus
NEUR_8385,Hippocampus,51.84,50.05,Macaca mulatta
NEUR_8405,Thalamus,36.52,51.84,Macaca mulatta
NEUR_6635,Hypothalamus,17.59,58.88,Rattus norvegicus
NEUR_8542,Hippocampus,114.57,16.79,Macaca mulatta
NEUR_8232,Hippocampus,58.35,115.16,Danio rerio
NEUR_2763,Striatum,75.65,77.52,Mus musculus
NEUR_5707,Cortex,20.67,61.13,Mus musculus
NEUR_6067,Amygdala,9.5,20.97,Rattus norvegicus
NEUR_1588,Hippocampus,39.19,58.26,Rattus norvegicus
NEUR_6413,Hippocampus,56.11,59.04,Rattus norvegicus
NEUR_8693,Amygdala,85.71,53.48,Macaca mulatta
NEUR_7493,Cortex,0.54,73.85,Macaca mulatta
NEUR_8567,Striatum,11.66,101.02,Danio rerio
NEUR_4250,Hypothalamus,75.13,104.8,Danio rerio
NEUR_4865,Striatum,19.4,40.36,Macaca mulatta
NEUR_2590,Amygdala,79.52,59.06,Mus musculus
NEUR_2447,Amygdala,117.43,77.49,Danio rerio
NEUR_8345,Thalamus,125.51,118.27,Rattus norvegicus
NEUR_4574,Striatum,5.81,116.3,Macaca mulatta
NEUR_7215,Cerebellum,82.57,41.04,Danio rerio
NEUR_2424,Hippocampus,136.45,87.47,Macaca mulatta
NEUR_6449,Cortex,41.3,46.3,Macaca mulatta
NEUR_5070,Cortex,35.89,58.67,Danio rerio
NEUR_6935,Hypothalamus,30.11,78.93,Macaca mulatta
NEUR_9003,Hypothalamus,75.47,37.36,Mus musculus
NEUR_8033,Cortex,127.76,97.85,Rattus norvegicus
NEUR_1499,Amygdala,78.06,97.92,Danio rerio
NEUR_3834,Cortex,122.18,14.03,Mus musculus
NEUR_1068,Amygdala,76.73,15.58,Rattus norvegicus
NEUR_9331,Hippocampus,141.35,86.24,Danio rerio
NEUR_8175,Amygdala,55.56,112.61,Macaca mulatta
NEUR_3692,Thalamus,145.65,30.74,Rattus norvegicus
NEUR_4516,Hypothalamus,108.88,60.1,Rattus norvegicus
NEUR_8068,Thalamus,86.43,22.58,Rattus norvegicus
NEUR_5260,Amygdala,96.91,20.6,Rattus norvegicus
NEUR_5039,Thalamus,125.66,31.81,Danio rerio
NEUR_8300,Cerebellum,72.61,66.4,Rattus norvegicus
NEUR_6089,Amygdala,39.78,112.31,Danio rerio
NEUR_8701,Thalamus,125.45,11.54,Rattus norvegicus
NEUR_3000,Hypothalamus,74.41,97.97,Rattus norvegicus
NEUR_6865,Hippocampus,20.5,14.86,Danio rerio
NEUR_1562,Hippocampus,140.86,118.2,Macaca mulatta
NEUR_9522,Striatum,39.67,54.74,Danio rerio
NEUR_4262,Thalamus,50.3,90.94,Danio rerio
NEUR_5803,Thalamus,70.55,47.3,Rattus norvegicus
NEUR_3207,Cerebellum,56.58,84.49,Danio rerio
NEUR_3600,Striatum,142.34,106.0,Danio rerio
NEUR_8584,Cerebellum,140.59,101.94,Macaca mulatta
NEUR_8229,Striatum,35.89,79.21,Mus musculus
NEUR_1626,Cortex,122.61,58.77,Danio rerio
NEUR_3965,Striatum,14.01,73.56,Macaca mulatta
NEUR_7474,Hippocampus,47.54,105.72,Mus musculus
NEUR_1590,Amygdala,94.88,110.74,Danio rerio
NEUR_7572,Striatum,148.96,44.43,Danio rerio
NEUR_2625,Cerebellum,1.27,36.78,Danio rerio
NEUR_3694,Hypothalamus,82.91,80.47,Mus musculus
NEUR_1071,Thalamus,82.02,56.02,Danio rerio
NEUR_6530,Cortex,129.34,65.05,Macaca mulatta
NEUR_6548,Hippocampus,29.02,43.11,Mus musculus
NEUR_6813,Cortex,104.81,119.18,Rattus norvegicus
NEUR_3466,Hypothalamus,126.98,110.54,Mus musculus
NEUR_7344,Thalamus,11.78,52.52,Danio rerio
NEUR_2900,Thalamus,92.91,114.31,Mus musculus
NEUR_8527,Amygdala,10.86,70.43,Mus musculus
NEUR_9778,Cortex,70.08,21.95,Macaca mulatta
NEUR_6557,Hypothalamus,19.25,23.33,Danio rerio
NEUR_1147,Cortex,149.4,26.83,Danio rerio
NEUR_8791,Cerebellum,27.95,52.29,Mus musculus
NEUR_4635,Amygdala,27.63,13.71,Rattus norvegicus
NEUR_8171,Striatum,7.02,96.23,Macaca mulatta
NEUR_8399,Cortex,119.51,29.45,Danio rerio
NEUR_4107,Hippocampus,49.87,72.4,Macaca mulatta
NEUR_9341,Amygdala,143.32,105.26,Mus musculus
NEUR_2373,Hypothalamus,65.09,28.16,Danio rerio
NEUR_7046,Striatum,85.15,63.0,Danio rerio
NEUR_3750,Cerebellum,25.96,21.26,Mus musculus
NEUR_5054,Amygdala,17.21,61.1,Rattus norvegicus
NEUR_8686,Thalamus,13.67,101.83,Danio rerio
NEUR_7731,Amygdala,3.47,17.94,Mus musculus
NEUR_7359,Hippocampus,38.9,62.1,Mus musculus
NEUR_7412,Hippocampus,115.09,24.48,Macaca mulatta
NEUR_1906,Thalamus,112.49,94.06,Danio rerio
NEUR_5333,Thalamus,44.11,94.05,Mus musculus
NEUR_6529,Hypothalamus,68.51,23.34,Macaca mulatta
NEUR_4057,Cortex,7.54,82.85,Danio rerio
NEUR_1114,Hippocampus,55.52,26.17,Macaca mulatta
NEUR_3624,Thalamus,98.52,114.24,Danio rerio
NEUR_2250,Hippocampus,91.74,33.54,Danio rerio
NEUR_2235,Striatum,98.21,84.78,Rattus norvegicus
NEUR_4986,Striatum,44.16,112.38,Mus musculus
NEUR_3730,Amygdala,52.59,23.08,Rattus norvegicus
NEUR_1193,Hippocampus,121.99,102.86,Macaca mulatta
NEUR_8911,Striatum,33.25,33.86,Macaca mulatta
NEUR_7838,Cerebellum,68.29,87.73,Mus musculus
NEUR_8599,Hypothalamus,49.71,84.63,Rattus norvegicus
NEUR_1160,Hypothalamus,94.89,15.99,Rattus norvegicus
NEUR_6679,Cortex,30.8,41.74,Rattus norvegicus
NEUR_2152,Cortex,125.1,107.89,Mus musculus
NEUR_2651,Striatum,143.02,59.47,Macaca mulatta
NEUR_3524,Amygdala,70.16,63.98,Danio rerio
NEUR_1885,Hypothalamus,53.79,92.24,Mus musculus
NEUR_1471,Striatum,32.98,72.35,Mus musculus
NEUR_9738,Hippocampus,102.47,59.97,Danio rerio
NEUR_8556,Hypothalamus,102.24,79.41,Mus musculus
NEUR_8091,Hypothalamus,57.23,90.08,Danio rerio
NEUR_9791,Hypothalamus,123.34,107.9,Macaca mulatta
NEUR_5791,Thalamus,82.14,30.34,Danio rerio
NEUR_8401,Hypothalamus,107.27,72.36,Danio rerio
NEUR_4213,Striatum,49.85,115.76,Macaca mulatta
NEUR_6944,Striatum,105.25,17.59,Danio rerio
NEUR_1951,Amygdala,42.79,119.7,Rattus norvegicus
NEUR_8554,Striatum,6.28,25.42,Rattus norvegicus
NEUR_4931,Cortex,7.24,23.66,Mus musculus
NEUR_9188,Amygdala,20.35,21.18,Mus musculus
NEUR_3361,Amygdala,15.53,54.03,Macaca mulatta
NEUR_4647,Striatum,31.77,27.61,Macaca mulatta
NEUR_6870,Thalamus,91.21,86.76,Macaca mulatta
NEUR_5059,Cerebellum,137.45,75.54,Rattus norvegicus
NEUR_2268,Striatum,5.83,46.12,Danio rerio
NEUR_4810,Striatum,75.7,83.38,Mus musculus
NEUR_4499,Amygdala,80.99,101.3,Danio rerio
NEUR_3531,Striatum,106.0,110.5,Macaca mulatta
NEUR_2869,Amygdala,77.67,29.55,Rattus norvegicus
NEUR_9598,Hypothalamus,20.44,66.09,Danio rerio
NEUR_1465,Striatum,78.38,115.5,Mus musculus
NEUR_3870,Cerebellum,36.45,92.86,Mus musculus
NEUR_2179,Amygdala,49.53,96.18,Mus musculus
NEUR_8075,Hippocampus,40.55,42.23,Macaca mulatta
NEUR_8950,Hippocampus,121.99,86.19,Macaca mulatta
NEUR_6619,Cerebellum,60.68,37.2,Rattus norvegicus
NEUR_1011,Striatum,71.87,59.71,Danio rerio
NEUR_5490,Cerebellum,9.63,95.69,Danio rerio
NEUR_7151,Striatum,42.06,41.55,Macaca mulatta
NEUR_1544,Hypothalamus,2.84,24.44,Danio rerio
NEUR_9855,Thalamus,146.47,71.09,Danio rerio
NEUR_6312,Thalamus,45.77,109.26,Macaca mulatta
NEUR_1759,Cerebellum,83.64,82.54,Macaca mulatta
NEUR_4451,Hippocampus,62.33,29.6,Mus musculus
NEUR_2442,Cerebellum,12.47,96.95,Danio rerio
NEUR_4403,Hippocampus,63.18,28.91,Danio rerio
NEUR_8600,Cerebellum,77.53,69.57,Macaca mulatta
NEUR_6907,Hypothalamus,93.91,91.04,Rattus norvegicus
NEUR_8509,Cerebellum,118.15,15.04,Rattus norvegicus
NEUR_2698,Hippocampus,102.9,50.72,Rattus norvegicus
NEUR_7776,Hippocampus,75.63,35.04,Rattus norvegicus
NEUR_8538,Hippocampus,10.36,53.03,Macaca mulatta
NEUR_5120,Striatum,96.07,114.3,Rattus norvegicus
NEUR_1410,Amygdala,19.66,36.64,Macaca mulatta
NEUR_8845,Thalamus,76.33,114.15,Mus musculus
NEUR_6959,Hypothalamus,117.27,19.25,Macaca mulatta
NEUR_4823,Striatum,149.57,62.45,Mus musculus
NEUR_1249,Striatum,113.66,21.74,Danio rerio
NEUR_3097,Hypothalamus,36.04,36.24,Mus musculus
NEUR_7168,Cortex,103.1,52.45,Mus musculus
NEUR_6857,Hypothalamus,136.03,42.27,Macaca mulatta
NEUR_1812,Striatum,125.93,105.15,Mus musculus
NEUR_7118,Hypothalamus,79.78,43.02,Danio rerio
NEUR_8811,Hippocampus,0.46,36.23,Macaca mulatta
NEUR_6297,Cerebellum,11.6,22.44,Mus musculus
NEUR_6231,Cortex,5.52,73.3,Macaca mulatta
NEUR_5450,Amygdala,71.52,113.52,Mus musculus
NEUR_9125,Hypothalamus,129.14,12.87,Macaca mulatta
NEUR_1476,Striatum,65.96,63.0,Danio rerio
NEUR_7663,Striatum,75.33,100.85,Mus musculus
NEUR_1992,Striatum,60.77,23.03,Macaca mulatta
NEUR_3818,Striatum,59.17,64.44,Rattus norvegicus
NEUR_9236,Cerebellum,97.26,35.32,Rattus norvegicus
NEUR_4537,Thalamus,19.12,12.84,Macaca mulatta
NEUR_1052,Cortex,75.63,23.8,Rattus norvegicus
NEUR_5293,Cerebellum,3.13,10.55,Macaca mulatta
NEUR_3037,Thalamus,61.37,11.64,Rattus norvegicus
NEUR_1030,Thalamus,106.88,75.77,Danio rerio
NEUR_8056,Striatum,35.88,48.31,Danio rerio
NEUR_4926,Hippocampus,33.01,41.85,Macaca mulatta
NEUR_4260,Amygdala,112.19,42.61,Macaca mulatta
NEUR_2625,Amygdala,55.63,71.64,Mus musculus
NEUR_2770,Hypothalamus,116.27,16.72,Rattus norvegicus
NEUR_6456,Hypothalamus,76.91,33.6,Danio rerio
NEUR_8938,Cortex,128.28,36.36,Mus musculus
NEUR_4967,Cerebellum,91.15,49.07,Danio rerio
NEUR_5683,Cortex,97.33,113.13,Mus musculus
NEUR_9109,Striatum,31.43,60.15,Macaca mulatta
NEUR_2422,Striatum,99.85,112.63,Mus musculus
NEUR_9744,Thalamus,37.9,104.22,Macaca mulatta
NEUR_6627,Cortex,44.63,90.63,Rattus norvegicus
NEUR_3894,Striatum,20.41,25.09,Mus musculus
NEUR_4832,Cerebellum,80.33,15.39,Macaca mulatta
NEUR_2445,Amygdala,6.2,39.12,Macaca mulatta
NEUR_9440,Amygdala,128.23,14.38,Rattus norvegicus
NEUR_6760,Thalamus,124.75,85.59,Macaca mulatta
NEUR_5150,Striatum,61.21,100.21,Macaca mulatta
NEUR_6246,Hypothalamus,105.32,111.34,Macaca mulatta
NEUR_6765,Amygdala,146.71,107.68,Mus musculus
NEUR_4141,Cortex,39.09,72.67,Danio rerio
NEUR_5270,Striatum,126.39,85.62,Mus musculus
NEUR_7434,Cortex,12.38,99.18,Mus musculus
NEUR_6774,Hippocampus,90.09,111.51,Macaca mulatta
NEUR_1656,Cortex,42.98,115.46,Macaca mulatta
NEUR_2739,Hypothalamus,87.42,33.4,Mus musculus
NEUR_6262,Hypothalamus,143.34,83.65,Danio rerio
NEUR_6761,Cerebellum,27.16,86.33,Mus musculus
NEUR_1425,Amygdala,98.31,33.69,Rattus norvegicus
NEUR_4279,Cortex,103.55,108.7,Danio rerio
NEUR_8496,Thalamus,58.97,112.21,Mus musculus
NEUR_1234,Hypothalamus,20.64,38.56,Danio rerio
NEUR_2506,Hippocampus,17.8,107.76,Danio rerio
NEUR_7486,Hippocampus,117.31,107.03,Macaca mulatta
NEUR_3685,Cerebellum,146.13,47.78,Danio rerio
NEUR_5450,Amygdala,64.17,44.16,Danio rerio
NEUR_1474,Amygdala,134.69,117.0,Danio rerio
NEUR_2562,Cortex,134.2,68.04,Macaca mulatta
NEUR_8967,Hypothalamus,26.34,84.9,Rattus norvegicus
NEUR_7701,Striatum,52.09,27.16,Mus musculus
NEUR_7806,Thalamus,112.65,78.32,Rattus norvegicus
NEUR_1351,Striatum,76.91,86.21,Macaca mulatta
NEUR_5431,Cerebellum,97.34,16.72,Mus musculus
NEUR_9342,Cerebellum,86.44,106.21,Rattus norvegicus
NEUR_7816,Hypothalamus,56.0,38.68,Danio rerio
NEUR_8847,Cerebellum,131.55,17.63,Mus musculus
NEUR_7336,Thalamus,88.93,85.87,Mus musculus
NEUR_7119,Striatum,114.12,110.55,Rattus norvegicus
NEUR_8643,Hippocampus,35.08,29.33,Rattus norvegicus
NEUR_1590,Thalamus,128.56,97.19,Danio rerio
NEUR_9047,Hippocampus,77.05,91.88,Rattus norvegicus
NEUR_6548,Cerebellum,137.83,117.39,Danio rerio
NEUR_5533,Cerebellum,103.61,114.64,Macaca mulatta
NEUR_8183,Hippocampus,47.57,70.05,Rattus norvegicus
NEUR_5967,Hippocampus,57.19,68.34,Macaca mulatta
NEUR_5922,Cerebellum,98.11,61.82,Mus musculus
NEUR_5415,Thalamus,39.09,41.6,Rattus norvegicus
NEUR_2201,Thalamus,31.12,95.21,Danio rerio
NEUR_4151,Thalamus,84.95,106.68,Mus musculus
NEUR_2116,Striatum,70.11,61.86,Rattus norvegicus
NEUR_5355,Thalamus,0.17,19.86,Rattus norvegicus
NEUR_7443,Hypothalamus,138.79,88.83,Macaca mulatta
NEUR_8952,Hippocampus,130.79,83.03,Mus musculus
NEUR_7685,Amygdala,93.61,48.31,Rattus norvegicus
NEUR_9004,Hypothalamus,84.79,107.49,Danio rerio
NEUR_8944,Thalamus,35.81,23.27,Mus musculus
NEUR_6074,Hypothalamus,57.77,23.89,Rattus norvegicus
NEUR_2026,Striatum,81.96,56.68,Danio rerio
NEUR_8010,Amygdala,1.37,110.38,Rattus norvegicus
NEUR_4653,Thalamus,132.92,59.03,Mus musculus
NEUR_3833,Thalamus,42.24,41.55,Macaca mulatta
NEUR_2485,Thalamus,108.53,102.48,Danio rerio
NEUR_8690,Thalamus,122.62,31.89,Rattus norvegicus
NEUR_5409,Thalamus,33.51,113.03,Mus musculus
NEUR_3118,Striatum,10.75,32.92,Rattus norvegicus
NEUR_5128,Hippocampus,61.26,91.55,Rattus norvegicus
NEUR_5155,Cortex,57.5,89.76,Rattus norvegicus
NEUR_1063,Cerebellum,14.36,33.67,Macaca mulatta
