neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4270,Amygdala,19.69,37.83,Rattus norvegicus
NEUR_3265,Amygdala,114.53,48.39,Danio rerio
NEUR_5758,Hypothalamus,140.66,33.97,Mus musculus
NEUR_4065,Amygdala,4.24,89.0,Rattus norvegicus
NEUR_9419,Hypothalamus,53.25,85.76,Danio rerio
NEUR_7291,Thalamus,65.41,101.25,Rattus norvegicus
NEUR_2625,Thalamus,79.39,56.78,Macaca mulatta
NEUR_9228,Cerebellum,41.4,111.92,Macaca mulatta
NEUR_6714,Hypothalamus,118.71,116.88,Danio rerio
NEUR_8353,Thalamus,73.92,111.12,Danio rerio
NEUR_8000,Hippocampus,10.42,119.6,Danio rerio
NEUR_3156,Amygdala,12.82,114.77,Macaca mulatta
NEUR_9980,Hippocampus,81.88,76.61,Danio rerio
NEUR_4171,Cerebellum,4.68,54.66,Macaca mulatta
NEUR_3312,Amygdala,101.57,40.43,Macaca mulatta
NEUR_3530,Amygdala,51.16,36.44,Macaca mulatta
NEUR_6869,Hippocampus,83.5,98.9,Danio rerio
NEUR_6149,Thalamus,134.81,36.67,Danio rerio
NEUR_7231,Striatum,77.24,39.53,Rattus norvegicus
NEUR_2268,Cortex,42.54,115.4,Mus musculus
NEUR_1585,Thalamus,111.71,64.3,Danio rerio
NEUR_4683,Cortex,77.59,11.05,Danio rerio
NEUR_6397,Striatum,70.01,99.24,Danio rerio
NEUR_2441,Cortex,127.52,62.45,Rattus norvegicus
NEUR_9289,Striatum,39.39,61.07,Danio rerio
NEUR_9636,Hippocampus,121.88,100.09,Mus musculus
NEUR_7123,Amygdala,73.75,81.2,Danio rerio
NEUR_3862,Hypothalamus,43.7,105.65,Macaca mulatta
NEUR_8488,Hippocampus,41.34,22.77,Rattus norvegicus
NEUR_7755,Thalamus,100.56,23.81,Mus musculus
NEUR_5733,Thalamus,35.2,86.53,Rattus norvegicus
NEUR_3305,Thalamus,112.69,90.34,Danio rerio
NEUR_3160,Cerebellum,19.63,24.46,Rattus norvegicus
NEUR_3502,Hypothalamus,138.84,115.4,Rattus norvegicus
NEUR_9464,Cortex,15.36,37.23,Danio rerio
NEUR_6421,Amygdala,99.38,31.93,Macaca mulatta
NEUR_8802,Striatum,83.21,105.98,Mus musculus
NEUR_4761,Amygdala,46.01,64.43,Rattus norvegicus
NEUR_5315,Hippocampus,33.04,119.61,Danio rerio
NEUR_7890,Thalamus,18.82,36.32,Danio rerio
NEUR_7321,Striatum,7.18,16.73,Rattus norvegicus
NEUR_3261,Hippocampus,140.74,109.53,Danio rerio
NEUR_2043,Cerebellum,58.21,86.81,Danio rerio
NEUR_9306,Striatum,95.21,108.23,Rattus norvegicus
NEUR_3300,Striatum,41.12,100.78,Mus musculus
NEUR_9443,Hypothalamus,45.99,40.36,Rattus norvegicus
NEUR_6327,Thalamus,44.46,115.26,Danio rerio
NEUR_7937,Hypothalamus,123.44,49.37,Danio rerio
NEUR_4881,Striatum,3.24,79.8,Mus musculus
NEUR_8256,Thalamus,114.63,77.94,Danio rerio
NEUR_1764,Thalamus,38.23,114.95,Rattus norvegicus
NEUR_7512,Cerebellum,41.5,81.52,Rattus norvegicus
NEUR_4734,Striatum,104.59,116.61,Rattus norvegicus
NEUR_8631,Amygdala,62.24,36.45,Danio rerio
NEUR_6536,Thalamus,54.98,46.01,Macaca mulatta
NEUR_6497,Hippocampus,103.89,47.65,Macaca mulatta
NEUR_3766,Amygdala,45.84,30.91,Mus musculus
NEUR_6045,Cerebellum,30.86,95.44,Rattus norvegicus
NEUR_4104,Hypothalamus,122.78,28.87,Rattus norvegicus
NEUR_9921,Thalamus,69.05,48.53,Macaca mulatta
NEUR_4796,Amygdala,146.45,45.04,Macaca mulatta
NEUR_4237,Hypothalamus,59.32,64.25,Mus musculus
NEUR_4252,Striatum,136.44,27.88,Rattus norvegicus
NEUR_4231,Amygdala,95.26,77.28,Macaca mulatta
NEUR_4305,Striatum,145.89,93.82,Danio rerio
NEUR_8804,Hippocampus,116.2,54.33,Macaca mulatta
NEUR_1965,Cortex,110.0,15.32,Mus musculus
NEUR_4415,Thalamus,53.65,25.82,Mus musculus
NEUR_7951,Amygdala,59.66,108.02,Macaca mulatta
NEUR_4874,Amygdala,66.28,115.31,Rattus norvegicus
NEUR_6094,Hypothalamus,129.12,47.93,Macaca mulatta
NEUR_4116,Cortex,24.21,81.14,Rattus norvegicus
NEUR_8460,Striatum,7.22,110.07,Rattus norvegicus
NEUR_7710,Hypothalamus,103.39,61.16,Macaca mulatta
NEUR_7509,Cortex,36.8,30.79,Mus musculus
NEUR_3278,Thalamus,106.38,84.11,Macaca mulatta
NEUR_2786,Hypothalamus,3.48,54.89,Rattus norvegicus
NEUR_8028,Hippocampus,120.06,51.37,Danio rerio
NEUR_4823,Amygdala,133.84,50.19,Danio rerio
NEUR_5439,Hippocampus,45.8,31.4,Macaca mulatta
NEUR_5789,Hippocampus,51.2,58.93,Danio rerio
NEUR_4573,Cerebellum,120.81,60.51,Danio rerio
NEUR_8271,Hypothalamus,139.46,49.3,Rattus norvegicus
NEUR_6670,Cerebellum,113.76,29.63,Danio rerio
NEUR_7463,Cortex,85.91,85.86,Mus musculus
NEUR_8467,Amygdala,46.85,13.17,Mus musculus
NEUR_5731,Hippocampus,30.03,105.84,Rattus norvegicus
NEUR_6262,Striatum,2.87,54.88,Rattus norvegicus
NEUR_3560,Hypothalamus,149.92,52.78,Rattus norvegicus
NEUR_3108,Cortex,8.63,72.37,Rattus norvegicus
NEUR_8217,Cerebellum,102.57,14.34,Mus musculus
NEUR_7628,Hippocampus,142.54,110.73,Mus musculus
NEUR_9229,Thalamus,9.03,109.45,Danio rerio
NEUR_8861,Thalamus,137.9,119.0,Rattus norvegicus
NEUR_3031,Cortex,2.35,65.15,Mus musculus
NEUR_8687,Striatum,79.43,97.76,Mus musculus
NEUR_1465,Striatum,8.32,29.39,Rattus norvegicus
NEUR_1252,Cortex,92.01,57.33,Macaca mulatta
NEUR_1160,Thalamus,140.16,23.51,Macaca mulatta
NEUR_7125,Cerebellum,98.34,33.27,Danio rerio
NEUR_3903,Cortex,113.59,57.28,Danio rerio
NEUR_1305,Cortex,140.45,55.26,Rattus norvegicus
NEUR_6263,Hippocampus,14.38,75.19,Rattus norvegicus
NEUR_3969,Cortex,18.56,56.91,Rattus norvegicus
NEUR_3597,Hypothalamus,17.78,108.04,Macaca mulatta
NEUR_6794,Amygdala,72.41,113.12,Macaca mulatta
NEUR_1598,Amygdala,147.09,50.93,Macaca mulatta
NEUR_2150,Cortex,42.36,74.49,Macaca mulatta
NEUR_3641,Hippocampus,44.35,110.96,Danio rerio
NEUR_6283,Striatum,94.96,17.83,Rattus norvegicus
NEUR_9685,Hippocampus,57.74,89.6,Danio rerio
NEUR_7808,Striatum,116.16,94.43,Macaca mulatta
NEUR_1296,Thalamus,123.65,105.53,Danio rerio
NEUR_5671,Cortex,125.71,25.29,Rattus norvegicus
NEUR_4485,Hippocampus,137.68,69.19,Danio rerio
NEUR_4568,Striatum,80.12,118.52,Danio rerio
NEUR_9391,Amygdala,100.37,38.34,Mus musculus
NEUR_6145,Cerebellum,103.12,26.66,Macaca mulatta
NEUR_8025,Thalamus,28.93,67.76,Mus musculus
NEUR_4207,Striatum,3.06,39.59,Macaca mulatta
NEUR_6725,Amygdala,99.61,43.64,Mus musculus
NEUR_9633,Striatum,88.22,34.64,Danio rerio
NEUR_3751,Hippocampus,126.0,114.51,Mus musculus
NEUR_3864,Striatum,97.77,102.33,Danio rerio
NEUR_3233,Thalamus,28.59,80.82,Mus musculus
NEUR_2459,Striatum,139.71,44.94,Mus musculus
NEUR_5976,Cerebellum,118.67,32.3,Macaca mulatta
NEUR_5876,Hypothalamus,121.74,18.41,Macaca mulatta
NEUR_7309,Cortex,128.02,106.31,Macaca mulatta
NEUR_1895,Hypothalamus,132.66,17.34,Rattus norvegicus
NEUR_9629,Hypothalamus,119.05,95.47,Rattus norvegicus
NEUR_3506,Hippocampus,51.85,29.17,Macaca mulatta
NEUR_2225,Cortex,110.42,46.07,Rattus norvegicus
NEUR_4137,Thalamus,100.3,25.37,Macaca mulatta
NEUR_1591,Thalamus,32.78,29.42,Danio rerio
NEUR_4075,Hippocampus,88.75,109.53,Macaca mulatta
NEUR_7545,Amygdala,95.71,105.25,Mus musculus
NEUR_8271,Cortex,23.01,85.77,Danio rerio
NEUR_4956,Amygdala,101.24,56.7,Danio rerio
NEUR_7377,Thalamus,1.17,105.82,Rattus norvegicus
NEUR_6915,Cerebellum,39.68,102.98,Rattus norvegicus
NEUR_5153,Hypothalamus,96.68,84.7,Mus musculus
NEUR_3543,Cortex,105.1,107.1,Rattus norvegicus
NEUR_4454,Hypothalamus,134.66,105.11,Macaca mulatta
NEUR_9087,Hypothalamus,36.76,89.34,Macaca mulatta
NEUR_2665,Amygdala,27.85,62.47,Rattus norvegicus
NEUR_6188,Hippocampus,126.68,24.79,Macaca mulatta
NEUR_5927,Cortex,92.95,36.61,Danio rerio
NEUR_5724,Cerebellum,71.49,42.72,Danio rerio
NEUR_6293,Cerebellum,3.23,108.47,Macaca mulatta
NEUR_3486,Cortex,143.99,13.73,Mus musculus
NEUR_5228,Striatum,125.64,116.41,Macaca mulatta
NEUR_3819,Cortex,100.06,105.86,Macaca mulatta
NEUR_7309,Cerebellum,42.17,96.75,Mus musculus
NEUR_8490,Hypothalamus,99.87,17.76,Danio rerio
NEUR_9855,Thalamus,122.64,84.02,Mus musculus
NEUR_3513,Striatum,22.61,54.2,Danio rerio
NEUR_6598,Thalamus,26.17,101.07,Mus musculus
NEUR_1587,Striatum,25.82,74.4,Danio rerio
NEUR_3283,Striatum,68.69,72.83,Rattus norvegicus
NEUR_1088,Striatum,111.09,56.28,Macaca mulatta
NEUR_1490,Thalamus,92.94,44.14,Rattus norvegicus
NEUR_1419,Amygdala,146.59,26.51,Mus musculus
NEUR_3906,Thalamus,69.1,66.39,Mus musculus
NEUR_4735,Cerebellum,131.89,103.75,Rattus norvegicus
NEUR_6801,Hippocampus,27.64,81.35,Rattus norvegicus
NEUR_1954,Hippocampus,41.57,52.02,Mus musculus
NEUR_5170,Striatum,135.34,69.84,Rattus norvegicus
NEUR_3606,Thalamus,31.59,15.39,Mus musculus
NEUR_8326,Hippocampus,24.5,108.94,Rattus norvegicus
NEUR_5341,Striatum,71.96,61.92,Rattus norvegicus
NEUR_3938,Amygdala,21.3,86.15,Danio rerio
NEUR_2465,Thalamus,43.12,55.86,Macaca mulatta
NEUR_1494,Hippocampus,37.03,67.12,Mus musculus
NEUR_1404,Hypothalamus,12.36,65.39,Rattus norvegicus
NEUR_3161,Amygdala,137.18,64.8,Danio rerio
NEUR_6401,Amygdala,39.14,69.83,Macaca mulatta
NEUR_3584,Thalamus,10.01,80.16,Macaca mulatta
NEUR_5369,Cortex,28.43,45.08,Danio rerio
NEUR_3189,Amygdala,52.0,83.12,Macaca mulatta
NEUR_7988,Hypothalamus,33.42,33.75,Macaca mulatta
NEUR_9904,Striatum,121.53,42.75,Macaca mulatta
NEUR_8206,Thalamus,8.24,81.93,Danio rerio
NEUR_8536,Hippocampus,53.59,114.93,Macaca mulatta
NEUR_4706,Cortex,25.7,95.19,Danio rerio
NEUR_8733,Hypothalamus,19.37,28.62,Macaca mulatta
NEUR_7282,Hippocampus,67.46,39.33,Danio rerio
NEUR_7145,Cerebellum,39.85,10.35,Rattus norvegicus
NEUR_7180,Striatum,24.39,106.43,Macaca mulatta
NEUR_6261,Cerebellum,134.92,39.42,Rattus norvegicus
NEUR_6820,Cortex,84.89,15.58,Rattus norvegicus
NEUR_3944,Cortex,58.54,106.19,Mus musculus
NEUR_8875,Thalamus,41.07,29.73,Rattus norvegicus
NEUR_4232,Thalamus,22.89,107.18,Macaca mulatta
NEUR_7413,Cortex,73.32,59.56,Macaca mulatta
NEUR_1084,Amygdala,46.91,71.8,Rattus norvegicus
NEUR_5035,Thalamus,133.49,23.58,Macaca mulatta
NEUR_1410,Cerebellum,69.04,38.93,Mus musculus
NEUR_5177,Cortex,31.76,95.56,Rattus norvegicus
NEUR_6517,Striatum,74.44,116.35,Danio rerio
NEUR_7427,Cortex,12.58,39.42,Mus musculus
NEUR_3810,Cortex,90.39,60.07,Danio rerio
NEUR_2666,Striatum,3.84,97.26,Rattus norvegicus
NEUR_9675,Cortex,138.41,69.88,Macaca mulatta
NEUR_6707,Cortex,63.4,105.38,Mus musculus
NEUR_6739,Amygdala,74.57,38.71,Danio rerio
NEUR_7229,Hippocampus,112.12,28.87,Macaca mulatta
NEUR_4384,Hypothalamus,89.31,106.67,Danio rerio
NEUR_4089,Hypothalamus,104.75,98.5,Rattus norvegicus
NEUR_4549,Striatum,64.85,26.41,Mus musculus
NEUR_5543,Hippocampus,134.66,117.71,Danio rerio
NEUR_1149,Cortex,69.15,12.43,Danio rerio
NEUR_8828,Striatum,31.34,45.14,Macaca mulatta
NEUR_5838,Cortex,112.48,43.26,Mus musculus
NEUR_3154,Cerebellum,123.48,39.94,Rattus norvegicus
NEUR_9760,Thalamus,76.09,114.27,Danio rerio
NEUR_7771,Hypothalamus,92.05,73.55,Danio rerio
NEUR_3628,Hippocampus,55.64,70.4,Rattus norvegicus
NEUR_6244,Cortex,108.92,113.43,Danio rerio
NEUR_9439,Amygdala,142.2,58.34,Danio rerio
NEUR_3712,Striatum,3.75,45.52,Macaca mulatta
NEUR_8692,Hippocampus,106.42,64.14,Macaca mulatta
NEUR_9199,Amygdala,43.45,87.03,Danio rerio
NEUR_1310,Striatum,42.58,71.2,Mus musculus
NEUR_8073,Hippocampus,120.5,105.53,Mus musculus
NEUR_2674,Striatum,142.35,113.86,Macaca mulatta
NEUR_7873,Hippocampus,121.11,45.04,Macaca mulatta
NEUR_3037,Hippocampus,127.75,68.07,Macaca mulatta
NEUR_4334,Thalamus,1.4,87.7,Rattus norvegicus
NEUR_4227,Thalamus,15.62,111.93,Macaca mulatta
NEUR_8794,Cerebellum,73.54,112.75,Mus musculus
NEUR_5819,Striatum,26.47,47.09,Macaca mulatta
NEUR_2409,Thalamus,67.95,33.7,Macaca mulatta
NEUR_5265,Hippocampus,75.76,46.57,Danio rerio
NEUR_4506,Cortex,122.86,12.92,Macaca mulatta
NEUR_1361,Striatum,13.0,87.26,Danio rerio
NEUR_1043,Hypothalamus,139.28,104.45,Danio rerio
NEUR_4123,Thalamus,30.42,11.57,Rattus norvegicus
NEUR_7829,Cerebellum,53.94,50.12,Danio rerio
NEUR_7617,Hippocampus,44.82,95.88,Danio rerio
NEUR_3093,Cerebellum,10.21,81.63,Rattus norvegicus
NEUR_6877,Striatum,67.86,34.28,Rattus norvegicus
NEUR_2920,Cortex,66.71,116.15,Macaca mulatta
NEUR_7543,Thalamus,80.44,59.58,Mus musculus
NEUR_6277,Striatum,40.8,52.61,Danio rerio
NEUR_2356,Cortex,1.99,10.2,Danio rerio
NEUR_5190,Amygdala,132.93,26.65,Danio rerio
NEUR_5925,Thalamus,29.8,28.01,Danio rerio
NEUR_1632,Cortex,31.11,89.75,Rattus norvegicus
NEUR_3467,Amygdala,96.1,89.64,Rattus norvegicus
NEUR_7087,Cerebellum,92.0,59.06,Danio rerio
NEUR_9425,Striatum,54.31,26.71,Danio rerio
NEUR_9842,Amygdala,30.61,112.15,Mus musculus
NEUR_5191,Striatum,3.86,116.01,Rattus norvegicus
NEUR_3235,Amygdala,76.22,113.79,Mus musculus
NEUR_5549,Cerebellum,121.15,28.54,Danio rerio
NEUR_3207,Cortex,8.79,48.62,Mus musculus
NEUR_7671,Amygdala,18.76,92.0,Danio rerio
NEUR_8977,Cerebellum,142.53,27.64,Macaca mulatta
NEUR_4873,Hypothalamus,34.24,110.89,Rattus norvegicus
NEUR_5425,Cortex,142.88,48.74,Rattus norvegicus
NEUR_1138,Cortex,47.15,33.04,Macaca mulatta
NEUR_2209,Cerebellum,144.78,107.56,Rattus norvegicus
NEUR_9427,Hippocampus,19.62,42.93,Danio rerio
NEUR_9725,Amygdala,88.34,28.18,Mus musculus
NEUR_6933,Hypothalamus,25.4,88.23,Mus musculus
NEUR_4441,Cortex,107.71,62.46,Rattus norvegicus
NEUR_2192,Striatum,129.84,14.11,Macaca mulatta
NEUR_3948,Cortex,26.8,108.49,Macaca mulatta
NEUR_6633,Thalamus,125.11,75.52,Danio rerio
NEUR_5301,Cerebellum,43.06,14.98,Mus musculus
NEUR_7099,Hypothalamus,8.91,46.91,Danio rerio
NEUR_2947,Cortex,11.85,92.47,Macaca mulatta
NEUR_1672,Hippocampus,15.87,119.16,Mus musculus
NEUR_2212,Amygdala,54.76,91.3,Danio rerio
NEUR_3481,Hippocampus,41.19,26.57,Danio rerio
NEUR_2601,Amygdala,62.41,46.05,Macaca mulatta
NEUR_1261,Cerebellum,139.44,119.18,Danio rerio
NEUR_6256,Striatum,90.25,75.45,Mus musculus
NEUR_6913,Amygdala,102.54,25.66,Mus musculus
NEUR_6503,Striatum,112.85,68.0,Macaca mulatta
NEUR_7225,Thalamus,26.09,35.49,Rattus norvegicus
NEUR_6773,Hypothalamus,53.88,23.3,Macaca mulatta
NEUR_3237,Amygdala,79.57,47.51,Danio rerio
NEUR_9632,Striatum,144.1,35.49,Danio rerio
NEUR_4178,Striatum,108.67,108.54,Mus musculus
NEUR_8756,Hypothalamus,33.78,68.99,Rattus norvegicus
NEUR_7120,Hippocampus,98.56,102.07,Danio rerio
NEUR_2629,Hippocampus,111.92,94.34,Rattus norvegicus
NEUR_6316,Cerebellum,74.55,56.92,Mus musculus
NEUR_7956,Hypothalamus,86.84,78.0,Mus musculus
NEUR_6940,Hippocampus,15.3,39.12,Macaca mulatta
NEUR_2690,Striatum,87.08,84.33,Mus musculus
NEUR_5314,Cortex,8.47,69.53,Mus musculus
NEUR_3497,Cerebellum,6.3,56.82,Mus musculus
NEUR_6838,Striatum,29.15,10.96,Mus musculus
NEUR_1972,Amygdala,106.02,35.85,Macaca mulatta
NEUR_8533,Cerebellum,34.59,55.99,Danio rerio
NEUR_3472,Thalamus,2.57,79.41,Macaca mulatta
NEUR_8912,Striatum,40.14,114.76,Danio rerio
NEUR_8640,Hippocampus,145.64,27.22,Danio rerio
NEUR_9055,Striatum,38.45,12.56,Danio rerio
NEUR_6964,Hypothalamus,81.71,21.9,Rattus norvegicus
NEUR_6478,Hippocampus,121.04,80.43,Macaca mulatta
NEUR_8104,Cerebellum,77.86,12.51,Macaca mulatta
NEUR_8372,Striatum,115.2,42.04,Macaca mulatta
NEUR_5786,Striatum,136.57,107.16,Rattus norvegicus
NEUR_5919,Amygdala,93.21,41.59,Macaca mulatta
NEUR_4303,Cerebellum,96.06,104.52,Mus musculus
NEUR_5624,Hypothalamus,68.58,49.91,Macaca mulatta
NEUR_8751,Hippocampus,74.15,28.08,Danio rerio
NEUR_7001,Amygdala,99.63,66.6,Mus musculus
NEUR_8710,Thalamus,140.9,80.69,Rattus norvegicus
NEUR_5854,Thalamus,102.38,102.32,Danio rerio
NEUR_4686,Cerebellum,90.97,108.43,Mus musculus
NEUR_7112,Thalamus,115.87,37.84,Macaca mulatta
NEUR_3716,Cerebellum,29.94,23.76,Mus musculus
NEUR_4341,Cerebellum,5.61,89.66,Mus musculus
NEUR_2202,Amygdala,105.57,45.18,Macaca mulatta
NEUR_1092,Striatum,39.28,114.58,Mus musculus
NEUR_9792,Hippocampus,70.52,100.22,Danio rerio
NEUR_6859,Amygdala,123.9,26.51,Rattus norvegicus
NEUR_3521,Amygdala,38.27,92.28,Danio rerio
NEUR_4800,Hypothalamus,53.58,67.09,Danio rerio
NEUR_9968,Thalamus,56.83,36.16,Macaca mulatta
NEUR_2026,Hippocampus,28.84,28.67,Rattus norvegicus
NEUR_5993,Thalamus,69.77,51.34,Mus musculus
NEUR_7466,Cerebellum,34.45,28.95,Danio rerio
NEUR_8991,Thalamus,11.7,24.31,Mus musculus
NEUR_9342,Hippocampus,84.03,87.23,Mus musculus
NEUR_2187,Hippocampus,72.53,84.69,Danio rerio
NEUR_3682,Hypothalamus,134.92,119.21,Macaca mulatta
NEUR_7144,Hypothalamus,14.6,43.0,Mus musculus
NEUR_7979,Amygdala,28.66,88.02,Danio rerio
NEUR_9033,Cortex,48.87,37.69,Macaca mulatta
NEUR_9469,Hypothalamus,84.94,30.32,Danio rerio
NEUR_9466,Hippocampus,102.19,102.8,Macaca mulatta
NEUR_8040,Striatum,21.96,86.31,Macaca mulatta
NEUR_1040,Amygdala,117.46,59.33,Rattus norvegicus
NEUR_2837,Striatum,146.32,13.76,Macaca mulatta
NEUR_2633,Thalamus,79.01,30.55,Macaca mulatta
NEUR_1310,Hypothalamus,32.39,67.39,Mus musculus
NEUR_4543,Hypothalamus,18.37,116.65,Macaca mulatta
NEUR_8238,Hippocampus,66.5,22.4,Mus musculus
NEUR_3669,Hippocampus,93.59,39.92,Macaca mulatta
NEUR_2002,Cortex,147.31,116.9,Macaca mulatta
NEUR_8869,Amygdala,118.91,73.47,Mus musculus
NEUR_5116,Striatum,38.8,96.39,Rattus norvegicus
NEUR_6116,Thalamus,40.99,117.47,Rattus norvegicus
NEUR_1899,Hippocampus,68.85,115.24,Macaca mulatta
NEUR_4789,Cerebellum,143.94,56.87,Danio rerio
NEUR_9962,Thalamus,111.78,56.86,Mus musculus
NEUR_5169,Hippocampus,148.42,12.39,Mus musculus
NEUR_3289,Amygdala,147.31,40.49,Macaca mulatta
NEUR_6840,Cerebellum,135.88,85.37,Danio rerio
NEUR_1603,Thalamus,77.55,14.53,Macaca mulatta
NEUR_7541,Striatum,29.78,40.57,Danio rerio
NEUR_7320,Hypothalamus,140.92,56.82,Danio rerio
NEUR_2678,Thalamus,52.34,74.22,Macaca mulatta
NEUR_5453,Hypothalamus,70.67,104.54,Mus musculus
NEUR_9697,Thalamus,124.34,51.65,Danio rerio
NEUR_1275,Cortex,108.68,53.18,Mus musculus
NEUR_9475,Amygdala,141.24,14.3,Rattus norvegicus
NEUR_3821,Hypothalamus,102.88,73.25,Danio rerio
NEUR_8067,Striatum,124.73,44.8,Rattus norvegicus
NEUR_9363,Hippocampus,68.41,97.86,Danio rerio
NEUR_9292,Hypothalamus,133.01,74.98,Macaca mulatta
NEUR_3808,Striatum,146.42,56.39,Mus musculus
NEUR_4910,Striatum,12.43,26.52,Rattus norvegicus
NEUR_9052,Cerebellum,92.88,93.22,Macaca mulatta
NEUR_4790,Striatum,6.65,110.44,Mus musculus
NEUR_8661,Hypothalamus,31.38,84.55,Mus musculus
NEUR_5025,Striatum,64.34,40.33,Danio rerio
NEUR_1137,Cerebellum,89.27,66.42,Mus musculus
NEUR_7852,Hypothalamus,116.06,99.73,Mus musculus
NEUR_4330,Amygdala,103.07,79.13,Danio rerio
NEUR_1011,Cerebellum,17.71,29.42,Macaca mulatta
NEUR_8967,Amygdala,138.13,79.1,Danio rerio
NEUR_3838,Amygdala,8.23,84.36,Macaca mulatta
NEUR_8309,Cortex,0.18,88.78,Rattus norvegicus
NEUR_3656,Amygdala,21.34,100.75,Mus musculus
NEUR_6919,Striatum,52.85,44.17,Macaca mulatta
NEUR_8674,Hypothalamus,45.67,22.78,Danio rerio
NEUR_5809,Amygdala,49.12,78.91,Danio rerio
NEUR_5421,Cortex,86.2,22.05,Mus musculus
NEUR_3924,Hypothalamus,4.06,69.88,Mus musculus
NEUR_3458,Cortex,72.59,51.12,Macaca mulatta
NEUR_4009,Hypothalamus,139.67,109.94,Mus musculus
NEUR_2315,Hippocampus,149.81,37.43,Mus musculus
NEUR_3605,Hypothalamus,63.22,39.28,Mus musculus
NEUR_8338,Cortex,35.13,56.87,Mus musculus
NEUR_2694,Cerebellum,50.64,110.13,Danio rerio
NEUR_4247,Hippocampus,114.49,23.94,Danio rerio
NEUR_1401,Thalamus,8.75,88.01,Danio rerio
NEUR_7918,Hippocampus,72.88,97.42,Macaca mulatta
NEUR_3049,Thalamus,131.75,11.7,Mus musculus
NEUR_5452,Cerebellum,122.67,92.77,Danio rerio
NEUR_4771,Cerebellum,51.01,22.39,Rattus norvegicus
NEUR_6847,Striatum,12.1,31.31,Rattus norvegicus
NEUR_6803,Thalamus,134.26,105.75,Mus musculus
NEUR_7653,Amygdala,12.23,48.69,Mus musculus
NEUR_4943,Cortex,71.01,116.65,Danio rerio
NEUR_2391,Hippocampus,5.59,72.11,Danio rerio
NEUR_4649,Cortex,11.26,111.01,Macaca mulatta
NEUR_4713,Hypothalamus,72.79,112.34,Mus musculus
NEUR_2628,Cerebellum,13.5,78.49,Macaca mulatta
NEUR_9497,Thalamus,16.57,99.55,Danio rerio
NEUR_7648,Hypothalamus,4.57,102.22,Rattus norvegicus
NEUR_4436,Striatum,32.37,53.34,Rattus norvegicus
NEUR_9696,Hippocampus,116.31,44.98,Macaca mulatta
NEUR_1795,Thalamus,3.59,39.92,Danio rerio
NEUR_5538,Hippocampus,104.73,51.97,Danio rerio
NEUR_5823,Thalamus,132.08,78.35,Danio rerio
NEUR_2208,Striatum,31.75,107.63,Danio rerio
NEUR_1244,Cerebellum,3.39,12.71,Mus musculus
NEUR_7540,Cortex,19.76,119.08,Danio rerio
NEUR_4681,Hypothalamus,104.11,23.38,Danio rerio
NEUR_1967,Hypothalamus,48.39,97.63,Macaca mulatta
NEUR_5542,Thalamus,46.64,88.5,Macaca mulatta
NEUR_4993,Striatum,27.86,46.8,Rattus norvegicus
NEUR_5376,Striatum,10.0,83.42,Rattus norvegicus
NEUR_6472,Thalamus,82.76,36.5,Rattus norvegicus
NEUR_9602,Striatum,120.06,93.94,Rattus norvegicus
NEUR_6824,Hypothalamus,98.84,28.55,Macaca mulatta
NEUR_6766,Striatum,144.03,89.42,Danio rerio
NEUR_9295,Cortex,14.1,95.14,Danio rerio
NEUR_5357,Cerebellum,42.53,52.74,Mus musculus
NEUR_8589,Hypothalamus,149.27,90.3,Macaca mulatta
NEUR_4234,Cerebellum,4.58,98.07,Mus musculus
NEUR_3856,Amygdala,129.93,33.9,Rattus norvegicus
NEUR_4088,Hippocampus,71.72,73.14,Macaca mulatta
NEUR_5703,Striatum,23.65,56.17,Mus musculus
NEUR_2920,Hippocampus,35.93,10.1,Macaca mulatta
NEUR_3552,Amygdala,25.61,57.7,Rattus norvegicus
NEUR_2951,Hypothalamus,52.03,36.63,Danio rerio
NEUR_3590,Striatum,147.65,48.32,Mus musculus
NEUR_1598,Striatum,102.1,109.46,Danio rerio
NEUR_4941,Cerebellum,80.76,11.82,Rattus norvegicus
NEUR_7741,Striatum,108.69,17.74,Danio rerio
NEUR_3336,Striatum,67.87,40.83,Rattus norvegicus
NEUR_4922,Cortex,10.92,107.25,Danio rerio
NEUR_9958,Striatum,52.71,81.4,Mus musculus
NEUR_4315,Cortex,56.92,117.34,Rattus norvegicus
NEUR_6903,Thalamus,99.13,11.86,Rattus norvegicus
NEUR_1713,Thalamus,26.14,35.53,Mus musculus
NEUR_7154,Cerebellum,133.36,85.45,Mus musculus
NEUR_4278,Thalamus,10.79,76.21,Danio rerio
NEUR_2234,Striatum,93.19,115.38,Mus musculus
NEUR_8287,Thalamus,131.86,78.88,Mus musculus
NEUR_9557,Thalamus,47.48,10.39,Danio rerio
NEUR_7467,Striatum,53.34,60.92,Danio rerio
NEUR_1097,Amygdala,85.66,115.44,Danio rerio
NEUR_6447,Hypothalamus,120.82,22.75,Mus musculus
NEUR_5293,Cortex,26.39,37.66,Danio rerio
NEUR_4531,Striatum,95.14,80.21,Mus musculus
NEUR_6683,Thalamus,102.45,46.57,Macaca mulatta
NEUR_3144,Amygdala,85.24,49.86,Macaca mulatta
NEUR_5174,Amygdala,126.14,68.33,Mus musculus
NEUR_2798,Hippocampus,103.46,69.33,Mus musculus
