neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7967,Cerebellum,39.71,89.85,Rattus norvegicus
NEUR_4688,Hypothalamus,70.48,59.52,Macaca mulatta
NEUR_2703,Striatum,65.9,77.08,Mus musculus
NEUR_6499,Thalamus,8.29,17.85,Mus musculus
NEUR_3684,Hypothalamus,8.03,15.88,Danio rerio
NEUR_6485,Cortex,131.6,41.96,Macaca mulatta
NEUR_9594,Amygdala,25.12,13.38,Danio rerio
NEUR_8079,Hippocampus,17.39,50.2,Mus musculus
NEUR_2711,Thalamus,101.07,25.11,Macaca mulatta
NEUR_8472,Striatum,146.57,33.34,Danio rerio
NEUR_2091,Amygdala,97.4,97.64,Macaca mulatta
NEUR_8794,Hippocampus,21.47,109.78,Danio rerio
NEUR_5251,Hypothalamus,84.78,30.36,Danio rerio
NEUR_3681,Cerebellum,30.66,115.19,Macaca mulatta
NEUR_3666,Cortex,90.1,55.02,Rattus norvegicus
NEUR_2360,Hippocampus,129.02,68.9,Rattus norvegicus
NEUR_3007,Cerebellum,120.32,81.5,Danio rerio
NEUR_5967,Thalamus,70.14,48.73,Rattus norvegicus
NEUR_6137,Striatum,135.65,39.8,Danio rerio
NEUR_8035,Striatum,38.92,104.91,Danio rerio
NEUR_6788,Cerebellum,95.84,21.36,Macaca mulatta
NEUR_5675,Striatum,111.49,80.1,Macaca mulatta
NEUR_2804,Cerebellum,118.12,91.88,Macaca mulatta
NEUR_4317,Hypothalamus,114.66,54.67,Macaca mulatta
NEUR_8109,Hypothalamus,109.28,11.01,Macaca mulatta
NEUR_8249,Hippocampus,32.42,37.96,Rattus norvegicus
NEUR_8034,Striatum,29.91,43.24,Mus musculus
NEUR_7248,Hippocampus,143.44,59.48,Danio rerio
NEUR_9385,Hypothalamus,114.75,54.49,Danio rerio
NEUR_7673,Amygdala,22.24,67.24,Mus musculus
NEUR_2370,Hypothalamus,135.95,100.8,Danio rerio
NEUR_1247,Cerebellum,41.0,62.98,Macaca mulatta
NEUR_9229,Thalamus,76.73,94.03,Macaca mulatta
NEUR_5370,Cortex,33.77,40.69,Mus musculus
NEUR_5189,Striatum,143.36,85.88,Macaca mulatta
NEUR_6919,Cortex,91.84,51.26,Danio rerio
NEUR_7910,Cortex,35.26,26.13,Rattus norvegicus
NEUR_4801,Cortex,114.13,111.83,Danio rerio
NEUR_5919,Hypothalamus,43.78,21.84,Rattus norvegicus
NEUR_1052,Thalamus,119.58,31.84,Macaca mulatta
NEUR_4216,Amygdala,97.96,35.0,Danio rerio
NEUR_7651,Hippocampus,80.43,36.89,Mus musculus
NEUR_8037,Hypothalamus,53.8,27.13,Danio rerio
NEUR_5865,Amygdala,66.9,99.58,Macaca mulatta
NEUR_5564,Cortex,22.97,70.5,Mus musculus
NEUR_6966,Cortex,79.81,79.06,Mus musculus
NEUR_3219,Amygdala,119.91,79.84,Danio rerio
NEUR_6072,Cerebellum,48.77,14.97,Macaca mulatta
NEUR_6604,Cerebellum,75.21,108.8,Mus musculus
NEUR_9892,Cerebellum,60.04,105.39,Mus musculus
NEUR_4288,Hippocampus,60.73,100.91,Danio rerio
NEUR_1989,Hippocampus,75.69,16.32,Rattus norvegicus
NEUR_7611,Hypothalamus,78.7,61.56,Macaca mulatta
NEUR_7886,Thalamus,127.2,36.88,Rattus norvegicus
NEUR_1046,Hippocampus,67.03,52.98,Mus musculus
