neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9514,Hypothalamus,95.19,106.19,Mus musculus
NEUR_5588,Striatum,93.84,59.0,Mus musculus
NEUR_9458,Hippocampus,32.09,91.76,Mus musculus
NEUR_3299,Striatum,66.1,67.47,Mus musculus
NEUR_5972,Hypothalamus,140.63,11.22,Mus musculus
NEUR_7193,Cortex,77.91,79.32,Mus musculus
NEUR_8766,Hippocampus,87.53,22.94,Rattus norvegicus
NEUR_6275,Hippocampus,129.19,58.73,Mus musculus
NEUR_7994,Cortex,93.06,113.68,Mus musculus
NEUR_2245,Cerebellum,6.59,67.28,Danio rerio
NEUR_2862,Amygdala,131.45,84.22,Danio rerio
NEUR_3336,Amygdala,101.96,46.83,Rattus norvegicus
NEUR_4550,Hippocampus,125.24,42.25,Rattus norvegicus
NEUR_8280,Amygdala,3.03,88.96,Rattus norvegicus
NEUR_8569,Amygdala,78.62,76.63,Mus musculus
NEUR_1733,Striatum,54.18,14.73,Macaca mulatta
NEUR_6119,Striatum,72.35,19.71,Rattus norvegicus
NEUR_8214,Thalamus,40.94,105.11,Danio rerio
NEUR_5941,Cortex,53.55,42.3,Danio rerio
NEUR_5969,Thalamus,81.6,116.74,Rattus norvegicus
NEUR_9424,Cerebellum,86.49,90.86,Macaca mulatta
NEUR_7354,Hypothalamus,130.29,57.46,Macaca mulatta
NEUR_2771,Hypothalamus,113.92,75.22,Macaca mulatta
NEUR_9644,Striatum,88.16,36.73,Macaca mulatta
NEUR_3818,Cortex,44.48,60.89,Mus musculus
NEUR_8476,Cerebellum,93.98,71.49,Mus musculus
NEUR_6887,Thalamus,29.16,44.08,Mus musculus
NEUR_9552,Amygdala,94.76,64.74,Danio rerio
NEUR_7253,Cortex,143.62,15.47,Rattus norvegicus
NEUR_8623,Striatum,68.84,93.59,Danio rerio
NEUR_9568,Cerebellum,72.88,17.21,Macaca mulatta
NEUR_2507,Striatum,25.05,30.83,Danio rerio
NEUR_1856,Hypothalamus,29.33,37.15,Rattus norvegicus
NEUR_4325,Hypothalamus,8.89,80.13,Rattus norvegicus
NEUR_4997,Striatum,117.84,28.05,Mus musculus
NEUR_7437,Hippocampus,124.9,89.7,Rattus norvegicus
NEUR_2756,Striatum,134.53,70.36,Mus musculus
NEUR_9450,Hypothalamus,42.41,59.71,Mus musculus
NEUR_4446,Amygdala,74.16,24.25,Macaca mulatta
NEUR_9042,Cerebellum,43.75,103.65,Danio rerio
NEUR_5387,Hippocampus,63.39,26.94,Rattus norvegicus
NEUR_3006,Striatum,54.54,111.79,Macaca mulatta
NEUR_3239,Hippocampus,94.51,39.98,Macaca mulatta
NEUR_6189,Striatum,91.15,99.42,Macaca mulatta
NEUR_9585,Cortex,14.37,39.28,Rattus norvegicus
NEUR_9719,Thalamus,48.32,74.25,Danio rerio
NEUR_2945,Thalamus,71.95,13.11,Mus musculus
NEUR_4247,Cortex,59.03,45.28,Macaca mulatta
NEUR_3558,Hippocampus,35.56,65.28,Mus musculus
NEUR_7146,Hypothalamus,19.31,119.41,Macaca mulatta
NEUR_6775,Amygdala,90.78,66.33,Macaca mulatta
NEUR_2131,Thalamus,101.55,92.26,Mus musculus
NEUR_4822,Amygdala,95.53,115.02,Macaca mulatta
NEUR_4269,Thalamus,129.47,111.5,Rattus norvegicus
NEUR_2516,Striatum,38.52,20.5,Rattus norvegicus
NEUR_3552,Striatum,42.81,98.72,Danio rerio
NEUR_4785,Cortex,58.67,65.98,Mus musculus
NEUR_4188,Hippocampus,117.29,52.55,Danio rerio
NEUR_4418,Amygdala,130.79,91.03,Danio rerio
NEUR_4375,Hippocampus,82.92,99.8,Macaca mulatta
NEUR_5074,Striatum,81.51,68.24,Mus musculus
NEUR_2665,Amygdala,60.59,112.07,Danio rerio
NEUR_3490,Thalamus,60.73,118.9,Danio rerio
NEUR_9057,Cerebellum,111.22,53.16,Mus musculus
NEUR_7378,Hypothalamus,142.92,117.62,Rattus norvegicus
NEUR_4420,Amygdala,133.73,105.58,Mus musculus
NEUR_8209,Striatum,57.94,106.39,Rattus norvegicus
NEUR_1771,Cortex,133.45,26.54,Rattus norvegicus
NEUR_8885,Cerebellum,45.4,87.23,Mus musculus
NEUR_2078,Cerebellum,71.28,103.2,Macaca mulatta
NEUR_3436,Hippocampus,8.51,47.19,Rattus norvegicus
NEUR_7121,Cortex,96.68,24.49,Danio rerio
NEUR_4042,Amygdala,13.68,42.1,Rattus norvegicus
NEUR_5400,Cerebellum,145.65,66.57,Danio rerio
NEUR_2727,Thalamus,42.14,55.55,Rattus norvegicus
NEUR_1869,Striatum,95.47,63.48,Mus musculus
NEUR_7732,Striatum,57.93,58.27,Mus musculus
NEUR_1141,Striatum,76.4,95.15,Danio rerio
NEUR_2117,Amygdala,72.41,15.18,Mus musculus
NEUR_6429,Thalamus,30.54,95.84,Rattus norvegicus
NEUR_3429,Cerebellum,96.15,66.31,Rattus norvegicus
NEUR_9149,Amygdala,47.14,23.31,Danio rerio
NEUR_5918,Cerebellum,58.94,48.76,Danio rerio
NEUR_6564,Hypothalamus,128.02,64.5,Macaca mulatta
NEUR_5819,Striatum,57.85,70.5,Danio rerio
NEUR_2410,Cerebellum,49.08,106.77,Rattus norvegicus
NEUR_8783,Striatum,103.77,67.41,Danio rerio
NEUR_1425,Thalamus,115.8,23.37,Danio rerio
NEUR_8834,Hypothalamus,69.66,57.35,Danio rerio
NEUR_4775,Striatum,62.63,34.29,Rattus norvegicus
NEUR_2357,Thalamus,2.29,117.36,Macaca mulatta
NEUR_7541,Amygdala,39.16,18.32,Danio rerio
NEUR_5864,Striatum,139.05,27.89,Mus musculus
NEUR_1979,Thalamus,16.67,82.74,Rattus norvegicus
NEUR_8123,Hypothalamus,106.79,35.89,Danio rerio
NEUR_7379,Cortex,144.66,12.53,Rattus norvegicus
NEUR_5266,Thalamus,25.12,38.44,Macaca mulatta
NEUR_9749,Hypothalamus,121.89,115.81,Rattus norvegicus
NEUR_6209,Thalamus,131.09,59.27,Danio rerio
NEUR_8693,Thalamus,74.67,109.94,Macaca mulatta
NEUR_1402,Thalamus,67.05,90.78,Mus musculus
NEUR_1620,Hippocampus,133.2,46.29,Mus musculus
NEUR_9827,Hypothalamus,46.74,92.96,Mus musculus
NEUR_1605,Cortex,24.55,93.94,Mus musculus
NEUR_1662,Thalamus,68.62,101.76,Mus musculus
NEUR_1994,Cortex,23.34,53.9,Rattus norvegicus
NEUR_7825,Striatum,40.55,18.04,Macaca mulatta
NEUR_3693,Amygdala,124.28,93.61,Danio rerio
NEUR_9703,Thalamus,3.61,88.05,Rattus norvegicus
NEUR_8059,Cerebellum,147.28,49.87,Mus musculus
NEUR_6438,Thalamus,137.3,91.43,Mus musculus
NEUR_4543,Striatum,99.41,15.06,Macaca mulatta
NEUR_5893,Thalamus,58.16,105.64,Danio rerio
NEUR_2651,Cerebellum,88.8,98.84,Rattus norvegicus
NEUR_4741,Hippocampus,10.54,40.74,Macaca mulatta
NEUR_7593,Thalamus,33.11,53.26,Rattus norvegicus
NEUR_5484,Striatum,48.32,29.82,Rattus norvegicus
NEUR_6831,Striatum,130.23,73.4,Danio rerio
NEUR_3466,Striatum,140.03,44.33,Macaca mulatta
NEUR_8356,Thalamus,110.92,16.37,Macaca mulatta
NEUR_2193,Amygdala,146.49,97.52,Rattus norvegicus
NEUR_2352,Thalamus,33.74,61.53,Mus musculus
NEUR_4654,Hippocampus,76.51,65.42,Mus musculus
NEUR_8894,Hypothalamus,100.34,56.39,Rattus norvegicus
NEUR_6327,Striatum,20.82,37.22,Danio rerio
NEUR_5022,Hypothalamus,110.3,15.13,Danio rerio
NEUR_1450,Hippocampus,145.51,54.98,Danio rerio
NEUR_7784,Cerebellum,127.55,95.88,Rattus norvegicus
NEUR_9989,Striatum,144.99,20.4,Rattus norvegicus
NEUR_9777,Cerebellum,96.54,112.88,Danio rerio
NEUR_9646,Thalamus,149.56,80.87,Rattus norvegicus
NEUR_5617,Hypothalamus,110.83,99.06,Macaca mulatta
NEUR_5509,Amygdala,57.97,23.95,Danio rerio
NEUR_3302,Cerebellum,39.32,53.23,Macaca mulatta
NEUR_6560,Amygdala,81.51,101.42,Mus musculus
NEUR_9554,Thalamus,123.0,78.38,Mus musculus
NEUR_5957,Striatum,17.86,24.25,Rattus norvegicus
NEUR_4303,Cerebellum,141.87,67.45,Mus musculus
NEUR_7606,Hippocampus,18.59,11.13,Mus musculus
NEUR_5370,Amygdala,81.22,25.69,Mus musculus
NEUR_7568,Hippocampus,42.56,75.36,Mus musculus
NEUR_1491,Amygdala,114.61,81.3,Mus musculus
NEUR_4910,Cerebellum,139.41,62.12,Danio rerio
NEUR_4814,Striatum,7.67,37.07,Macaca mulatta
NEUR_7848,Hippocampus,63.48,19.67,Macaca mulatta
NEUR_5720,Amygdala,39.68,113.75,Mus musculus
NEUR_9099,Striatum,4.55,82.61,Danio rerio
NEUR_8502,Striatum,28.58,108.61,Mus musculus
NEUR_8827,Cortex,29.68,23.14,Danio rerio
NEUR_2774,Cerebellum,107.91,112.02,Rattus norvegicus
NEUR_4241,Hippocampus,48.77,56.84,Rattus norvegicus
NEUR_7500,Cortex,137.64,15.71,Danio rerio
NEUR_9823,Amygdala,39.8,103.56,Macaca mulatta
NEUR_3889,Hippocampus,43.11,16.91,Macaca mulatta
NEUR_4956,Cortex,49.3,110.78,Rattus norvegicus
NEUR_2553,Striatum,96.06,101.84,Mus musculus
NEUR_2068,Cerebellum,77.86,72.99,Macaca mulatta
NEUR_8990,Thalamus,147.32,70.52,Macaca mulatta
NEUR_1340,Hypothalamus,144.04,46.53,Macaca mulatta
NEUR_3870,Cortex,141.75,63.49,Rattus norvegicus
NEUR_9755,Hypothalamus,112.79,31.76,Mus musculus
NEUR_6157,Hippocampus,149.58,19.88,Mus musculus
NEUR_9874,Hypothalamus,83.76,53.65,Macaca mulatta
NEUR_5000,Hippocampus,5.2,90.93,Rattus norvegicus
NEUR_5262,Hypothalamus,146.35,77.82,Mus musculus
NEUR_8803,Hippocampus,51.58,31.0,Mus musculus
NEUR_9416,Cerebellum,109.44,41.5,Macaca mulatta
NEUR_4610,Cerebellum,137.63,109.98,Danio rerio
NEUR_3537,Amygdala,125.93,43.89,Macaca mulatta
NEUR_7668,Cortex,44.11,64.71,Danio rerio
NEUR_3113,Thalamus,74.69,48.2,Rattus norvegicus
NEUR_3008,Striatum,69.66,38.56,Rattus norvegicus
NEUR_5567,Hippocampus,4.86,71.17,Danio rerio
NEUR_3255,Amygdala,135.4,118.14,Rattus norvegicus
NEUR_9841,Cerebellum,132.23,50.91,Mus musculus
NEUR_4352,Thalamus,130.84,33.1,Rattus norvegicus
NEUR_9462,Cerebellum,18.06,42.24,Macaca mulatta
NEUR_1541,Hippocampus,89.03,95.37,Rattus norvegicus
NEUR_8888,Hippocampus,60.11,46.22,Mus musculus
NEUR_4742,Cerebellum,1.41,85.23,Mus musculus
NEUR_6082,Cerebellum,139.6,77.89,Rattus norvegicus
NEUR_5554,Cortex,52.46,40.05,Mus musculus
NEUR_5316,Thalamus,107.11,95.43,Rattus norvegicus
NEUR_9616,Hippocampus,28.84,38.15,Rattus norvegicus
NEUR_1947,Cerebellum,133.67,51.83,Danio rerio
NEUR_1785,Hypothalamus,146.42,75.34,Mus musculus
NEUR_8398,Striatum,18.54,23.05,Danio rerio
NEUR_1604,Amygdala,23.51,62.78,Mus musculus
NEUR_8890,Hippocampus,92.74,63.57,Macaca mulatta
NEUR_7447,Amygdala,147.81,104.5,Mus musculus
NEUR_7663,Hippocampus,139.78,82.4,Danio rerio
NEUR_1893,Hypothalamus,129.34,96.92,Danio rerio
NEUR_5297,Cortex,120.4,53.41,Macaca mulatta
NEUR_5189,Cerebellum,121.2,103.57,Rattus norvegicus
NEUR_5849,Striatum,8.81,14.56,Danio rerio
NEUR_8159,Amygdala,44.91,55.39,Danio rerio
NEUR_8300,Hippocampus,91.91,66.09,Rattus norvegicus
NEUR_2362,Amygdala,8.98,32.94,Macaca mulatta
NEUR_8176,Amygdala,12.68,116.78,Rattus norvegicus
NEUR_5701,Cerebellum,35.06,24.97,Rattus norvegicus
NEUR_8260,Striatum,78.53,92.41,Mus musculus
NEUR_2066,Thalamus,81.27,42.73,Mus musculus
NEUR_1650,Cortex,48.15,50.71,Macaca mulatta
NEUR_6844,Striatum,96.12,34.15,Mus musculus
NEUR_2604,Hippocampus,118.44,78.71,Rattus norvegicus
NEUR_3482,Hypothalamus,95.94,92.23,Mus musculus
NEUR_7653,Amygdala,142.56,20.5,Macaca mulatta
NEUR_8847,Amygdala,77.51,20.53,Danio rerio
NEUR_6258,Striatum,104.84,90.62,Rattus norvegicus
NEUR_1343,Thalamus,6.52,23.47,Danio rerio
NEUR_9344,Thalamus,45.0,94.75,Danio rerio
NEUR_6905,Striatum,144.86,16.33,Rattus norvegicus
NEUR_2148,Striatum,9.98,65.91,Rattus norvegicus
NEUR_7005,Cerebellum,56.38,69.08,Macaca mulatta
NEUR_4554,Hippocampus,57.93,50.14,Macaca mulatta
NEUR_2952,Cerebellum,119.02,93.48,Danio rerio
NEUR_4489,Striatum,149.23,86.79,Macaca mulatta
NEUR_2888,Hypothalamus,89.72,73.48,Rattus norvegicus
NEUR_3045,Hippocampus,3.46,38.69,Rattus norvegicus
NEUR_3267,Cortex,147.61,118.97,Macaca mulatta
NEUR_8778,Striatum,116.28,106.76,Macaca mulatta
NEUR_8898,Striatum,133.46,97.79,Rattus norvegicus
NEUR_9901,Hypothalamus,90.12,16.9,Danio rerio
NEUR_4632,Striatum,27.71,56.09,Macaca mulatta
NEUR_2573,Amygdala,87.53,61.58,Macaca mulatta
NEUR_8794,Thalamus,148.51,98.53,Macaca mulatta
NEUR_1962,Hippocampus,8.24,39.66,Mus musculus
NEUR_6830,Hypothalamus,104.89,80.75,Danio rerio
NEUR_5398,Amygdala,43.58,21.7,Macaca mulatta
NEUR_5664,Thalamus,66.2,22.24,Rattus norvegicus
NEUR_8793,Thalamus,137.72,53.85,Mus musculus
NEUR_6596,Striatum,148.74,101.35,Mus musculus
NEUR_6846,Amygdala,115.77,38.93,Rattus norvegicus
NEUR_9676,Amygdala,5.91,35.91,Mus musculus
NEUR_6768,Amygdala,78.54,82.69,Mus musculus
NEUR_8117,Cerebellum,122.67,86.03,Danio rerio
NEUR_9311,Thalamus,117.65,78.95,Rattus norvegicus
NEUR_1876,Cerebellum,86.03,86.85,Danio rerio
NEUR_9306,Cerebellum,4.38,91.64,Rattus norvegicus
NEUR_2124,Cortex,117.64,82.22,Rattus norvegicus
NEUR_7982,Amygdala,99.94,46.39,Rattus norvegicus
NEUR_5103,Cerebellum,13.88,108.11,Mus musculus
NEUR_8613,Cerebellum,68.97,38.58,Macaca mulatta
NEUR_9011,Hypothalamus,142.19,53.42,Mus musculus
NEUR_6660,Cerebellum,1.01,31.48,Macaca mulatta
NEUR_2618,Striatum,98.96,62.93,Mus musculus
NEUR_8468,Cortex,7.77,78.21,Mus musculus
NEUR_1988,Amygdala,148.39,51.02,Danio rerio
NEUR_4870,Cerebellum,138.02,76.99,Macaca mulatta
NEUR_1492,Amygdala,63.91,66.24,Danio rerio
NEUR_2422,Amygdala,114.91,98.49,Mus musculus
NEUR_5381,Hippocampus,2.09,74.93,Danio rerio
NEUR_5513,Cortex,16.46,97.63,Rattus norvegicus
NEUR_5636,Thalamus,8.27,114.4,Danio rerio
NEUR_3667,Hypothalamus,14.79,18.91,Rattus norvegicus
NEUR_3227,Hypothalamus,127.29,44.67,Mus musculus
NEUR_3971,Striatum,23.51,112.55,Mus musculus
NEUR_5853,Thalamus,75.9,11.98,Danio rerio
NEUR_1872,Amygdala,94.22,76.21,Danio rerio
NEUR_9965,Amygdala,19.7,71.57,Rattus norvegicus
NEUR_7035,Hypothalamus,19.89,74.35,Mus musculus
NEUR_2708,Thalamus,6.24,35.22,Mus musculus
NEUR_8012,Hypothalamus,95.22,96.74,Macaca mulatta
NEUR_8833,Cortex,33.84,111.07,Rattus norvegicus
NEUR_5291,Cerebellum,32.37,91.86,Macaca mulatta
NEUR_5244,Thalamus,54.03,73.28,Macaca mulatta
NEUR_5848,Cerebellum,17.31,54.61,Macaca mulatta
NEUR_3190,Hippocampus,141.9,36.99,Rattus norvegicus
NEUR_2513,Cerebellum,12.38,52.41,Danio rerio
NEUR_4542,Thalamus,48.11,68.25,Danio rerio
NEUR_2135,Hippocampus,120.79,11.53,Macaca mulatta
NEUR_5777,Striatum,11.33,59.67,Macaca mulatta
NEUR_8137,Striatum,93.96,118.04,Mus musculus
NEUR_2153,Hypothalamus,88.12,67.18,Rattus norvegicus
NEUR_6122,Thalamus,116.6,91.19,Danio rerio
NEUR_6660,Hypothalamus,35.0,53.38,Macaca mulatta
NEUR_1986,Cortex,127.23,18.15,Rattus norvegicus
NEUR_2951,Cerebellum,114.59,96.71,Rattus norvegicus
NEUR_5917,Cortex,141.34,58.47,Mus musculus
NEUR_5361,Hippocampus,57.86,66.81,Rattus norvegicus
NEUR_8051,Hippocampus,13.87,119.35,Danio rerio
NEUR_3152,Amygdala,12.45,93.75,Rattus norvegicus
NEUR_4775,Striatum,104.12,33.68,Mus musculus
NEUR_7585,Hippocampus,96.05,62.23,Macaca mulatta
NEUR_3341,Amygdala,113.51,33.33,Danio rerio
NEUR_1799,Amygdala,19.0,78.28,Danio rerio
NEUR_2361,Thalamus,25.86,24.6,Macaca mulatta
NEUR_3253,Striatum,115.84,111.02,Mus musculus
NEUR_7261,Hypothalamus,114.69,115.47,Macaca mulatta
NEUR_8612,Thalamus,33.72,26.54,Rattus norvegicus
NEUR_8594,Cortex,98.12,91.67,Macaca mulatta
NEUR_1681,Hippocampus,135.39,94.99,Mus musculus
NEUR_2182,Hypothalamus,147.97,61.72,Rattus norvegicus
NEUR_9017,Cortex,73.86,71.1,Rattus norvegicus
NEUR_1160,Amygdala,94.1,25.53,Danio rerio
NEUR_3828,Amygdala,8.3,99.54,Mus musculus
NEUR_8117,Cortex,127.72,95.65,Mus musculus
NEUR_7038,Cortex,20.66,53.56,Macaca mulatta
NEUR_5927,Cortex,19.19,73.3,Rattus norvegicus
NEUR_2185,Cerebellum,14.02,25.99,Rattus norvegicus
NEUR_6916,Hypothalamus,63.95,99.23,Macaca mulatta
NEUR_6465,Hypothalamus,55.53,79.28,Macaca mulatta
NEUR_8311,Hippocampus,102.23,83.71,Mus musculus
NEUR_1921,Hippocampus,53.08,33.18,Macaca mulatta
NEUR_8535,Hypothalamus,1.42,68.5,Danio rerio
NEUR_7648,Hippocampus,61.88,79.28,Macaca mulatta
NEUR_2171,Thalamus,43.57,79.86,Macaca mulatta
NEUR_3277,Hypothalamus,89.03,119.13,Mus musculus
NEUR_4111,Cerebellum,96.93,81.35,Rattus norvegicus
NEUR_2193,Hypothalamus,59.76,57.91,Mus musculus
NEUR_1711,Thalamus,124.0,67.63,Danio rerio
NEUR_2639,Hippocampus,146.6,54.44,Danio rerio
NEUR_7498,Hypothalamus,9.1,59.01,Mus musculus
NEUR_4761,Hippocampus,94.68,73.67,Danio rerio
NEUR_9856,Hypothalamus,58.63,99.75,Macaca mulatta
NEUR_1699,Thalamus,31.45,50.71,Mus musculus
NEUR_8915,Hypothalamus,143.28,118.65,Macaca mulatta
NEUR_8466,Hippocampus,76.78,101.72,Danio rerio
NEUR_9123,Amygdala,43.45,84.36,Mus musculus
NEUR_9783,Striatum,128.57,36.57,Macaca mulatta
NEUR_3815,Hypothalamus,41.07,53.51,Rattus norvegicus
