neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6328,Thalamus,22.66,116.62,Mus musculus
NEUR_8996,Thalamus,139.58,95.33,Rattus norvegicus
NEUR_2082,Striatum,47.25,115.74,Mus musculus
NEUR_2908,Hypothalamus,17.78,78.23,Rattus norvegicus
NEUR_6940,Hippocampus,96.46,17.9,Danio rerio
NEUR_4348,Hippocampus,107.03,22.73,Macaca mulatta
NEUR_7456,Cortex,125.55,24.32,Danio rerio
NEUR_9107,Hippocampus,47.38,60.41,Macaca mulatta
NEUR_7667,Thalamus,64.87,97.71,Danio rerio
NEUR_1338,Hippocampus,96.06,76.13,Rattus norvegicus
NEUR_5939,Hypothalamus,71.13,22.55,Macaca mulatta
NEUR_2370,Cortex,88.31,26.04,Rattus norvegicus
NEUR_5899,Hippocampus,4.83,14.73,Macaca mulatta
NEUR_3879,Cerebellum,44.23,81.17,Danio rerio
NEUR_1866,Cortex,5.85,58.22,Mus musculus
NEUR_3928,Cortex,98.07,18.25,Macaca mulatta
NEUR_1572,Cerebellum,121.32,96.73,Danio rerio
NEUR_2220,Amygdala,73.08,65.77,Macaca mulatta
NEUR_3842,Hypothalamus,72.97,28.78,Rattus norvegicus
NEUR_9385,Thalamus,64.05,110.62,Danio rerio
NEUR_7373,Thalamus,21.01,55.65,Danio rerio
NEUR_5561,Thalamus,62.09,57.07,Rattus norvegicus
NEUR_8898,Cortex,80.36,31.33,Rattus norvegicus
NEUR_7464,Hippocampus,56.33,37.43,Mus musculus
NEUR_6977,Amygdala,128.54,44.4,Danio rerio
NEUR_8219,Striatum,128.13,113.68,Mus musculus
NEUR_4273,Hypothalamus,61.99,53.7,Mus musculus
NEUR_1540,Thalamus,69.79,68.17,Mus musculus
NEUR_8265,Hippocampus,116.75,72.93,Danio rerio
NEUR_4728,Thalamus,127.35,18.07,Macaca mulatta
NEUR_4344,Striatum,30.62,31.2,Danio rerio
NEUR_8677,Hypothalamus,76.75,97.38,Mus musculus
NEUR_7845,Thalamus,116.11,58.17,Danio rerio
NEUR_4105,Amygdala,13.25,44.23,Danio rerio
NEUR_9849,Striatum,55.75,110.18,Macaca mulatta
NEUR_3167,Hypothalamus,8.25,11.07,Danio rerio
NEUR_3898,Striatum,0.68,16.27,Macaca mulatta
NEUR_7661,Cortex,29.86,118.3,Danio rerio
NEUR_4810,Thalamus,76.19,100.62,Macaca mulatta
NEUR_1942,Thalamus,129.11,117.69,Macaca mulatta
NEUR_3534,Striatum,28.39,63.22,Macaca mulatta
NEUR_6720,Hypothalamus,15.36,30.25,Mus musculus
NEUR_6529,Striatum,10.66,52.54,Mus musculus
NEUR_6551,Cerebellum,33.63,50.25,Rattus norvegicus
NEUR_2888,Cortex,141.95,67.35,Macaca mulatta
NEUR_5372,Amygdala,148.63,36.14,Rattus norvegicus
NEUR_2678,Hypothalamus,111.26,97.76,Rattus norvegicus
NEUR_4264,Cortex,42.71,52.65,Rattus norvegicus
NEUR_1097,Cerebellum,122.62,35.21,Rattus norvegicus
NEUR_9512,Hypothalamus,66.95,41.88,Rattus norvegicus
NEUR_1742,Hypothalamus,136.99,100.16,Macaca mulatta
NEUR_1379,Thalamus,37.43,17.66,Rattus norvegicus
NEUR_5360,Cerebellum,146.26,88.74,Mus musculus
NEUR_8639,Thalamus,142.49,99.64,Macaca mulatta
NEUR_6788,Cortex,31.2,97.77,Macaca mulatta
NEUR_7600,Hypothalamus,99.26,15.28,Macaca mulatta
NEUR_3926,Striatum,31.12,92.97,Danio rerio
NEUR_5991,Hippocampus,128.62,95.81,Rattus norvegicus
NEUR_4387,Hypothalamus,9.0,64.09,Mus musculus
NEUR_7624,Striatum,60.18,68.19,Danio rerio
NEUR_9019,Hippocampus,75.88,48.41,Danio rerio
NEUR_4614,Amygdala,93.96,119.04,Macaca mulatta
NEUR_6805,Thalamus,100.94,20.78,Danio rerio
NEUR_2510,Cortex,107.2,12.98,Danio rerio
NEUR_4904,Thalamus,88.76,45.62,Mus musculus
NEUR_9978,Thalamus,61.34,76.32,Macaca mulatta
NEUR_3931,Cortex,72.59,75.22,Rattus norvegicus
NEUR_4435,Hypothalamus,135.36,32.19,Macaca mulatta
NEUR_1326,Cerebellum,61.98,92.53,Mus musculus
NEUR_7520,Cortex,25.73,97.03,Mus musculus
NEUR_4543,Hypothalamus,131.93,35.42,Danio rerio
NEUR_4036,Thalamus,149.03,43.93,Mus musculus
NEUR_3296,Striatum,40.61,59.8,Mus musculus
NEUR_9743,Hypothalamus,108.68,116.15,Rattus norvegicus
NEUR_9872,Hippocampus,68.11,63.37,Rattus norvegicus
NEUR_5464,Hippocampus,148.93,26.73,Rattus norvegicus
NEUR_7828,Striatum,5.5,110.4,Rattus norvegicus
NEUR_2918,Hippocampus,68.59,74.41,Mus musculus
NEUR_8058,Cerebellum,19.13,10.51,Macaca mulatta
NEUR_1910,Cortex,86.0,65.61,Macaca mulatta
NEUR_4039,Amygdala,81.06,119.42,Danio rerio
NEUR_3063,Cerebellum,68.45,58.72,Mus musculus
NEUR_9494,Striatum,106.59,66.88,Mus musculus
NEUR_7273,Cortex,77.77,66.53,Macaca mulatta
NEUR_3729,Cerebellum,87.22,30.24,Rattus norvegicus
NEUR_1041,Cerebellum,42.71,107.95,Mus musculus
NEUR_2285,Cerebellum,42.22,27.16,Rattus norvegicus
NEUR_1978,Striatum,113.91,58.57,Mus musculus
NEUR_1934,Amygdala,135.56,78.89,Rattus norvegicus
NEUR_3131,Thalamus,113.86,80.25,Danio rerio
NEUR_3951,Thalamus,43.06,86.04,Rattus norvegicus
NEUR_4852,Hippocampus,82.59,90.8,Macaca mulatta
NEUR_7009,Hypothalamus,125.53,108.99,Mus musculus
NEUR_8325,Cerebellum,8.02,73.27,Mus musculus
NEUR_4685,Hypothalamus,106.2,51.54,Macaca mulatta
NEUR_8587,Hippocampus,46.81,55.0,Mus musculus
NEUR_8081,Cerebellum,97.4,35.67,Macaca mulatta
NEUR_2574,Hippocampus,140.16,35.11,Mus musculus
NEUR_3274,Hippocampus,60.8,54.68,Danio rerio
NEUR_3296,Amygdala,94.11,118.08,Danio rerio
NEUR_3926,Amygdala,101.86,101.17,Mus musculus
NEUR_5205,Hippocampus,88.2,93.44,Rattus norvegicus
NEUR_9909,Cortex,121.26,40.08,Danio rerio
NEUR_3201,Hypothalamus,52.82,35.8,Macaca mulatta
NEUR_8632,Cerebellum,17.16,21.55,Mus musculus
NEUR_6573,Hippocampus,75.2,55.91,Macaca mulatta
NEUR_4835,Hippocampus,41.92,83.07,Macaca mulatta
NEUR_7576,Hypothalamus,22.06,56.22,Macaca mulatta
NEUR_9408,Amygdala,124.7,70.87,Macaca mulatta
NEUR_3463,Hypothalamus,50.13,103.61,Rattus norvegicus
NEUR_8060,Hypothalamus,43.59,55.21,Rattus norvegicus
NEUR_2068,Striatum,110.16,48.58,Rattus norvegicus
NEUR_6357,Striatum,97.87,22.64,Mus musculus
NEUR_9723,Hippocampus,30.18,78.03,Macaca mulatta
NEUR_6178,Amygdala,14.1,38.84,Mus musculus
NEUR_5788,Striatum,36.58,37.1,Mus musculus
NEUR_1642,Cerebellum,37.04,45.15,Rattus norvegicus
NEUR_4094,Hypothalamus,45.21,51.48,Danio rerio
NEUR_8104,Thalamus,68.92,108.8,Macaca mulatta
NEUR_8627,Striatum,79.23,58.2,Macaca mulatta
NEUR_8828,Hippocampus,70.23,35.13,Macaca mulatta
NEUR_9313,Hippocampus,89.44,71.56,Rattus norvegicus
NEUR_3093,Hypothalamus,53.1,56.2,Rattus norvegicus
NEUR_6504,Hippocampus,64.08,41.15,Rattus norvegicus
NEUR_8928,Hippocampus,146.71,47.43,Macaca mulatta
NEUR_3724,Hippocampus,103.82,86.95,Macaca mulatta
NEUR_9604,Hypothalamus,0.51,65.86,Rattus norvegicus
NEUR_1466,Hypothalamus,4.32,87.21,Rattus norvegicus
NEUR_5050,Hippocampus,90.92,41.96,Macaca mulatta
NEUR_4837,Cortex,94.26,113.12,Macaca mulatta
NEUR_3974,Thalamus,125.7,13.24,Rattus norvegicus
NEUR_6122,Cerebellum,75.54,35.67,Mus musculus
NEUR_6164,Hippocampus,67.92,27.69,Macaca mulatta
NEUR_7018,Hypothalamus,80.77,84.0,Rattus norvegicus
NEUR_9049,Striatum,128.72,106.62,Rattus norvegicus
NEUR_9765,Hypothalamus,120.46,76.2,Danio rerio
NEUR_2125,Amygdala,119.27,81.76,Danio rerio
NEUR_7075,Cerebellum,41.1,67.59,Rattus norvegicus
NEUR_3826,Cerebellum,68.68,53.32,Macaca mulatta
NEUR_9957,Thalamus,78.4,18.15,Danio rerio
NEUR_3466,Cortex,103.88,64.5,Danio rerio
NEUR_3195,Hippocampus,72.98,101.09,Danio rerio
NEUR_8909,Cortex,87.45,111.25,Mus musculus
NEUR_5586,Hippocampus,3.65,29.03,Macaca mulatta
NEUR_3216,Cortex,138.15,70.02,Mus musculus
NEUR_6021,Cerebellum,54.96,24.97,Macaca mulatta
NEUR_1234,Amygdala,2.02,40.86,Mus musculus
NEUR_4463,Cortex,110.24,84.58,Macaca mulatta
NEUR_3783,Cerebellum,27.52,43.25,Macaca mulatta
NEUR_2062,Cerebellum,141.46,31.86,Macaca mulatta
NEUR_2371,Thalamus,98.68,30.9,Mus musculus
NEUR_4497,Cerebellum,133.06,27.66,Macaca mulatta
NEUR_6584,Amygdala,116.72,52.37,Macaca mulatta
NEUR_7931,Amygdala,79.65,42.04,Macaca mulatta
NEUR_7564,Striatum,92.49,51.92,Macaca mulatta
NEUR_2438,Striatum,88.27,16.44,Danio rerio
NEUR_5524,Amygdala,148.08,17.88,Danio rerio
NEUR_9932,Cerebellum,122.97,18.35,Rattus norvegicus
NEUR_5089,Cortex,146.38,50.89,Rattus norvegicus
NEUR_4755,Cortex,148.84,85.84,Mus musculus
NEUR_6084,Thalamus,139.53,72.53,Mus musculus
NEUR_5994,Hippocampus,50.8,55.1,Mus musculus
NEUR_3000,Amygdala,110.76,70.01,Macaca mulatta
NEUR_1017,Cerebellum,23.65,100.19,Danio rerio
NEUR_3004,Hypothalamus,141.29,91.46,Macaca mulatta
NEUR_6296,Thalamus,8.03,28.93,Macaca mulatta
NEUR_9538,Thalamus,54.77,85.9,Macaca mulatta
NEUR_8654,Cerebellum,131.27,109.07,Mus musculus
NEUR_5949,Hippocampus,19.29,10.85,Rattus norvegicus
NEUR_7011,Cortex,62.33,58.09,Rattus norvegicus
NEUR_1089,Hippocampus,95.18,14.05,Danio rerio
NEUR_8697,Thalamus,52.65,32.22,Mus musculus
NEUR_3920,Cortex,19.37,15.85,Rattus norvegicus
NEUR_2304,Amygdala,89.2,87.74,Rattus norvegicus
NEUR_8766,Cerebellum,128.61,96.83,Danio rerio
NEUR_6617,Thalamus,105.17,64.69,Rattus norvegicus
NEUR_3398,Hippocampus,118.7,56.51,Macaca mulatta
NEUR_6814,Cortex,108.66,111.1,Danio rerio
NEUR_1671,Amygdala,41.8,53.64,Mus musculus
NEUR_2846,Amygdala,149.24,57.42,Rattus norvegicus
NEUR_7548,Cerebellum,72.38,17.26,Mus musculus
NEUR_4991,Thalamus,37.66,41.7,Danio rerio
NEUR_1391,Hippocampus,86.91,88.35,Macaca mulatta
NEUR_3055,Striatum,143.39,98.13,Danio rerio
NEUR_9688,Cortex,19.04,68.82,Danio rerio
NEUR_4633,Striatum,122.88,105.38,Mus musculus
NEUR_5149,Amygdala,37.35,40.26,Rattus norvegicus
NEUR_8907,Hippocampus,18.67,48.23,Rattus norvegicus
NEUR_8579,Cerebellum,93.61,98.01,Mus musculus
NEUR_2125,Cerebellum,70.97,118.68,Mus musculus
NEUR_9089,Cortex,82.29,40.59,Danio rerio
NEUR_2765,Hippocampus,6.81,34.14,Rattus norvegicus
NEUR_5388,Cortex,6.76,64.93,Macaca mulatta
NEUR_1838,Hypothalamus,56.55,107.45,Rattus norvegicus
NEUR_3059,Amygdala,145.51,87.29,Danio rerio
NEUR_2444,Cortex,24.59,68.8,Danio rerio
NEUR_3460,Hypothalamus,103.66,73.02,Macaca mulatta
NEUR_5344,Hippocampus,84.08,110.24,Danio rerio
NEUR_2479,Thalamus,91.43,62.0,Danio rerio
NEUR_9611,Striatum,14.07,118.39,Rattus norvegicus
NEUR_6956,Striatum,50.31,35.6,Mus musculus
NEUR_1247,Thalamus,9.58,33.82,Macaca mulatta
NEUR_7899,Cortex,89.51,79.34,Macaca mulatta
NEUR_1049,Hippocampus,116.89,88.79,Mus musculus
NEUR_9367,Thalamus,127.3,72.08,Rattus norvegicus
NEUR_1827,Hypothalamus,100.94,89.11,Danio rerio
NEUR_9786,Cerebellum,28.38,119.5,Mus musculus
NEUR_5467,Amygdala,128.23,29.03,Rattus norvegicus
NEUR_3867,Hypothalamus,95.1,90.45,Danio rerio
NEUR_2286,Hippocampus,133.02,24.5,Mus musculus
NEUR_9360,Cerebellum,107.07,110.77,Danio rerio
NEUR_7390,Hippocampus,109.69,85.88,Rattus norvegicus
NEUR_6468,Hypothalamus,113.02,37.8,Macaca mulatta
NEUR_6682,Amygdala,10.01,33.89,Mus musculus
NEUR_8078,Hippocampus,32.66,100.95,Mus musculus
NEUR_5594,Amygdala,51.39,84.95,Danio rerio
NEUR_2422,Hypothalamus,147.64,109.97,Mus musculus
NEUR_6990,Striatum,55.5,119.21,Danio rerio
NEUR_3224,Striatum,70.01,40.76,Macaca mulatta
NEUR_6908,Amygdala,130.37,119.48,Rattus norvegicus
NEUR_5539,Cortex,33.8,56.01,Mus musculus
NEUR_9023,Hypothalamus,11.43,70.31,Rattus norvegicus
NEUR_3406,Thalamus,38.45,45.49,Mus musculus
NEUR_2619,Thalamus,8.24,81.6,Rattus norvegicus
NEUR_2238,Striatum,147.86,100.9,Danio rerio
NEUR_4099,Striatum,8.62,114.73,Macaca mulatta
NEUR_7754,Hippocampus,104.28,39.2,Danio rerio
NEUR_2308,Cerebellum,116.66,71.36,Rattus norvegicus
NEUR_4031,Striatum,33.06,92.18,Mus musculus
NEUR_9842,Hippocampus,138.68,31.55,Danio rerio
NEUR_4125,Cerebellum,89.25,111.59,Macaca mulatta
NEUR_9859,Hypothalamus,109.19,117.11,Rattus norvegicus
NEUR_8943,Thalamus,16.28,50.21,Mus musculus
NEUR_2386,Cortex,121.75,115.39,Mus musculus
NEUR_5377,Thalamus,134.06,82.95,Macaca mulatta
NEUR_8997,Amygdala,93.44,97.59,Macaca mulatta
NEUR_2007,Amygdala,13.53,80.96,Rattus norvegicus
NEUR_2885,Hippocampus,19.33,89.94,Danio rerio
NEUR_7360,Amygdala,1.09,102.87,Rattus norvegicus
NEUR_3973,Cortex,47.02,67.68,Mus musculus
NEUR_8291,Thalamus,4.63,89.43,Mus musculus
NEUR_4992,Cerebellum,82.82,59.86,Macaca mulatta
NEUR_2165,Cerebellum,51.69,80.18,Danio rerio
NEUR_9284,Cortex,105.5,96.01,Macaca mulatta
NEUR_2179,Striatum,128.13,67.66,Macaca mulatta
NEUR_5327,Thalamus,21.05,90.85,Rattus norvegicus
NEUR_5325,Cortex,38.16,41.34,Rattus norvegicus
NEUR_3778,Amygdala,119.92,29.87,Danio rerio
NEUR_3368,Cortex,102.25,27.75,Danio rerio
NEUR_5807,Thalamus,46.16,65.53,Danio rerio
NEUR_6879,Cerebellum,10.04,113.61,Macaca mulatta
NEUR_7163,Cortex,136.39,119.37,Danio rerio
NEUR_8848,Cortex,53.46,22.3,Mus musculus
NEUR_1662,Hypothalamus,133.6,64.83,Danio rerio
NEUR_8975,Striatum,4.9,16.04,Rattus norvegicus
NEUR_7977,Hypothalamus,140.11,50.28,Mus musculus
NEUR_8264,Striatum,29.88,79.22,Macaca mulatta
NEUR_1355,Thalamus,115.6,49.4,Macaca mulatta
NEUR_9736,Cortex,15.03,86.78,Macaca mulatta
NEUR_5768,Hypothalamus,133.56,56.28,Rattus norvegicus
NEUR_5801,Striatum,105.27,112.86,Mus musculus
NEUR_3765,Amygdala,118.94,73.55,Rattus norvegicus
NEUR_6481,Cortex,41.19,109.23,Danio rerio
NEUR_5632,Amygdala,104.82,54.56,Mus musculus
NEUR_9053,Cerebellum,69.86,35.41,Danio rerio
NEUR_6943,Striatum,39.29,109.52,Rattus norvegicus
NEUR_4817,Hypothalamus,107.79,27.08,Rattus norvegicus
NEUR_5398,Striatum,105.93,96.95,Rattus norvegicus
NEUR_6002,Hypothalamus,132.2,29.0,Danio rerio
NEUR_7489,Cortex,74.22,101.79,Macaca mulatta
NEUR_2335,Striatum,130.91,86.15,Macaca mulatta
NEUR_2077,Hypothalamus,28.92,31.08,Rattus norvegicus
NEUR_4471,Hippocampus,62.55,30.68,Danio rerio
NEUR_1582,Hypothalamus,131.39,116.45,Mus musculus
NEUR_4108,Amygdala,129.97,44.54,Mus musculus
NEUR_9099,Hypothalamus,18.27,119.05,Macaca mulatta
NEUR_7878,Cortex,111.61,49.49,Rattus norvegicus
NEUR_2479,Striatum,25.37,56.39,Rattus norvegicus
NEUR_5033,Hypothalamus,97.47,100.42,Mus musculus
NEUR_9783,Thalamus,70.55,42.07,Rattus norvegicus
NEUR_8311,Thalamus,52.64,22.87,Mus musculus
NEUR_9526,Hippocampus,133.85,22.4,Mus musculus
NEUR_1685,Hypothalamus,14.05,81.3,Rattus norvegicus
NEUR_8824,Cortex,13.09,65.85,Mus musculus
NEUR_6054,Striatum,32.99,49.53,Macaca mulatta
NEUR_1814,Striatum,26.74,13.93,Macaca mulatta
NEUR_5960,Hippocampus,101.67,71.01,Rattus norvegicus
NEUR_9465,Cortex,28.61,68.25,Danio rerio
NEUR_4591,Hypothalamus,116.46,103.88,Macaca mulatta
NEUR_8204,Amygdala,55.08,54.68,Danio rerio
NEUR_1761,Amygdala,52.27,15.5,Mus musculus
NEUR_5063,Hypothalamus,119.64,81.03,Macaca mulatta
NEUR_4989,Cerebellum,140.53,88.44,Mus musculus
NEUR_7891,Hypothalamus,149.97,30.5,Rattus norvegicus
NEUR_8061,Cerebellum,129.77,96.68,Mus musculus
NEUR_2934,Striatum,100.53,31.6,Danio rerio
NEUR_4522,Amygdala,32.73,91.18,Mus musculus
NEUR_8542,Striatum,28.77,70.17,Rattus norvegicus
NEUR_8600,Thalamus,12.72,52.44,Mus musculus
NEUR_6813,Thalamus,8.11,29.64,Danio rerio
NEUR_1125,Striatum,103.37,91.92,Danio rerio
NEUR_1520,Thalamus,36.34,64.32,Mus musculus
NEUR_4209,Hypothalamus,101.08,36.78,Mus musculus
NEUR_8386,Striatum,23.29,10.83,Rattus norvegicus
NEUR_3183,Amygdala,113.92,107.63,Rattus norvegicus
NEUR_9921,Hippocampus,53.68,78.08,Macaca mulatta
NEUR_4159,Cortex,126.7,83.0,Rattus norvegicus
NEUR_6059,Hippocampus,59.17,21.36,Rattus norvegicus
NEUR_5029,Thalamus,129.74,21.79,Macaca mulatta
NEUR_5104,Thalamus,95.38,73.36,Macaca mulatta
NEUR_2976,Amygdala,71.08,60.82,Macaca mulatta
NEUR_9843,Thalamus,115.74,66.39,Mus musculus
NEUR_3179,Amygdala,69.23,78.27,Mus musculus
NEUR_3551,Hypothalamus,20.93,65.26,Macaca mulatta
NEUR_2473,Hippocampus,31.96,46.02,Macaca mulatta
NEUR_4894,Cortex,40.56,110.14,Danio rerio
NEUR_9226,Cerebellum,63.76,115.66,Mus musculus
NEUR_8648,Thalamus,4.86,54.15,Mus musculus
NEUR_8030,Cerebellum,115.93,27.73,Macaca mulatta
NEUR_4549,Striatum,60.02,91.38,Mus musculus
NEUR_1272,Cerebellum,92.46,86.86,Mus musculus
NEUR_1193,Thalamus,15.74,116.67,Danio rerio
NEUR_2616,Cortex,132.23,115.56,Mus musculus
NEUR_9762,Thalamus,58.59,30.0,Rattus norvegicus
NEUR_9342,Hypothalamus,5.01,10.31,Macaca mulatta
NEUR_6391,Thalamus,4.57,89.66,Danio rerio
NEUR_7380,Amygdala,103.96,74.75,Macaca mulatta
NEUR_3336,Amygdala,35.12,54.75,Mus musculus
NEUR_8360,Cerebellum,105.29,77.8,Macaca mulatta
NEUR_9153,Thalamus,126.53,109.37,Mus musculus
NEUR_9424,Cerebellum,97.55,25.14,Macaca mulatta
NEUR_8750,Striatum,11.57,11.52,Danio rerio
NEUR_7248,Thalamus,35.11,98.14,Rattus norvegicus
NEUR_8531,Striatum,124.52,92.59,Rattus norvegicus
NEUR_2977,Cerebellum,96.28,34.13,Mus musculus
NEUR_6673,Striatum,68.77,19.71,Mus musculus
NEUR_2292,Cerebellum,118.16,107.05,Rattus norvegicus
NEUR_6006,Striatum,10.78,117.9,Macaca mulatta
NEUR_8273,Thalamus,20.38,57.16,Macaca mulatta
NEUR_2907,Thalamus,39.86,97.76,Macaca mulatta
NEUR_5766,Hippocampus,127.52,24.88,Mus musculus
NEUR_4955,Thalamus,114.11,39.42,Mus musculus
NEUR_2707,Hippocampus,115.79,23.03,Danio rerio
NEUR_9073,Cerebellum,41.98,41.97,Mus musculus
NEUR_4803,Cerebellum,41.8,103.82,Rattus norvegicus
NEUR_2210,Amygdala,93.05,49.24,Mus musculus
NEUR_2136,Hypothalamus,19.13,38.22,Macaca mulatta
NEUR_5693,Cortex,141.44,37.35,Rattus norvegicus
NEUR_7021,Thalamus,87.36,114.79,Macaca mulatta
NEUR_1982,Amygdala,105.36,48.88,Danio rerio
NEUR_9975,Hypothalamus,100.84,32.01,Rattus norvegicus
NEUR_6841,Hippocampus,38.02,39.33,Macaca mulatta
NEUR_6015,Striatum,114.38,17.1,Macaca mulatta
NEUR_2186,Hippocampus,109.93,113.26,Macaca mulatta
NEUR_1220,Cerebellum,59.85,104.29,Macaca mulatta
NEUR_6943,Cortex,47.55,88.14,Danio rerio
NEUR_6638,Thalamus,3.71,75.4,Rattus norvegicus
NEUR_3018,Amygdala,130.15,74.84,Danio rerio
NEUR_6515,Hypothalamus,86.28,119.04,Macaca mulatta
NEUR_3142,Cortex,19.77,27.96,Mus musculus
NEUR_4031,Hypothalamus,67.56,79.69,Mus musculus
NEUR_3260,Hypothalamus,118.15,25.54,Danio rerio
NEUR_9326,Amygdala,130.39,60.21,Rattus norvegicus
NEUR_6502,Striatum,77.19,22.02,Macaca mulatta
NEUR_8447,Striatum,140.89,32.09,Mus musculus
NEUR_1296,Cerebellum,25.54,98.22,Mus musculus
NEUR_8261,Thalamus,125.83,105.91,Rattus norvegicus
NEUR_9784,Hippocampus,11.31,21.15,Danio rerio
NEUR_3231,Striatum,115.38,28.16,Danio rerio
NEUR_5697,Thalamus,25.34,41.69,Macaca mulatta
NEUR_2832,Hypothalamus,110.59,108.51,Macaca mulatta
NEUR_6477,Cerebellum,103.31,107.06,Danio rerio
NEUR_4230,Striatum,14.51,44.51,Macaca mulatta
NEUR_1027,Striatum,83.01,114.18,Rattus norvegicus
NEUR_6507,Hypothalamus,61.54,90.51,Danio rerio
NEUR_7952,Striatum,143.97,25.78,Mus musculus
NEUR_6465,Cortex,63.86,70.62,Macaca mulatta
NEUR_9602,Hypothalamus,92.06,44.82,Macaca mulatta
NEUR_8209,Striatum,148.18,89.71,Danio rerio
NEUR_2436,Cerebellum,14.89,19.81,Rattus norvegicus
NEUR_3385,Amygdala,42.45,55.33,Mus musculus
NEUR_1283,Cerebellum,144.52,106.96,Macaca mulatta
NEUR_4460,Hippocampus,60.55,102.55,Macaca mulatta
NEUR_3339,Cerebellum,76.48,61.06,Rattus norvegicus
NEUR_4363,Amygdala,27.41,26.8,Macaca mulatta
NEUR_9834,Hippocampus,32.75,85.19,Rattus norvegicus
NEUR_7432,Thalamus,63.16,18.16,Mus musculus
NEUR_2115,Hippocampus,110.54,49.14,Mus musculus
NEUR_9723,Striatum,30.35,27.36,Danio rerio
NEUR_2509,Hypothalamus,26.72,80.07,Rattus norvegicus
NEUR_7509,Cortex,11.77,32.97,Rattus norvegicus
NEUR_6088,Hippocampus,49.5,38.43,Rattus norvegicus
NEUR_2858,Striatum,40.14,99.06,Danio rerio
NEUR_7383,Cortex,95.02,26.47,Macaca mulatta
NEUR_6228,Striatum,89.65,71.6,Macaca mulatta
NEUR_4603,Thalamus,105.58,115.56,Danio rerio
NEUR_4794,Hypothalamus,91.73,95.24,Danio rerio
NEUR_1666,Hypothalamus,123.51,55.16,Mus musculus
NEUR_4782,Thalamus,36.05,51.89,Mus musculus
NEUR_2668,Amygdala,69.77,49.99,Danio rerio
NEUR_7561,Cortex,102.62,73.71,Macaca mulatta
NEUR_5285,Cortex,149.27,103.01,Macaca mulatta
NEUR_4942,Amygdala,33.34,110.04,Macaca mulatta
NEUR_1652,Thalamus,87.26,64.98,Mus musculus
NEUR_8925,Hippocampus,18.74,75.02,Mus musculus
NEUR_8721,Hippocampus,41.97,39.9,Mus musculus
NEUR_3061,Amygdala,23.17,16.81,Mus musculus
NEUR_5806,Cerebellum,12.76,100.17,Macaca mulatta
NEUR_6143,Amygdala,8.22,42.59,Danio rerio
NEUR_8481,Cortex,112.34,79.04,Macaca mulatta
NEUR_6450,Thalamus,133.27,81.8,Macaca mulatta
NEUR_1082,Hippocampus,101.96,77.37,Macaca mulatta
NEUR_6920,Thalamus,114.04,65.1,Rattus norvegicus
NEUR_7993,Striatum,68.23,26.23,Danio rerio
NEUR_7902,Hippocampus,129.92,90.9,Macaca mulatta
NEUR_3443,Amygdala,36.37,119.91,Mus musculus
NEUR_2076,Hypothalamus,6.98,12.82,Danio rerio
NEUR_5912,Hippocampus,78.41,56.98,Mus musculus
NEUR_3493,Hypothalamus,94.29,27.29,Mus musculus
NEUR_4606,Cerebellum,83.76,103.72,Rattus norvegicus
NEUR_4603,Cortex,57.55,39.1,Macaca mulatta
NEUR_7610,Hippocampus,68.23,32.93,Danio rerio
NEUR_2264,Striatum,15.47,87.59,Danio rerio
NEUR_7053,Striatum,95.73,118.5,Macaca mulatta
NEUR_1006,Hippocampus,95.99,42.87,Danio rerio
NEUR_4143,Cerebellum,12.76,43.86,Rattus norvegicus
NEUR_2191,Thalamus,141.11,63.14,Macaca mulatta
NEUR_8987,Amygdala,68.93,104.52,Mus musculus
NEUR_3590,Cerebellum,26.65,44.78,Rattus norvegicus
NEUR_4226,Hypothalamus,108.18,80.42,Macaca mulatta
NEUR_9986,Hippocampus,30.38,35.12,Rattus norvegicus
NEUR_5224,Striatum,57.92,53.45,Rattus norvegicus
NEUR_7183,Amygdala,100.4,23.94,Mus musculus
NEUR_3938,Hypothalamus,40.16,44.39,Danio rerio
NEUR_2084,Striatum,142.88,42.4,Mus musculus
NEUR_4415,Hippocampus,25.94,22.42,Rattus norvegicus
NEUR_1239,Cerebellum,55.8,54.17,Rattus norvegicus
NEUR_9513,Hypothalamus,136.61,24.2,Mus musculus
NEUR_5324,Hypothalamus,4.53,45.03,Mus musculus
NEUR_2174,Cerebellum,36.68,23.46,Macaca mulatta
NEUR_1729,Thalamus,92.92,85.58,Mus musculus
NEUR_3787,Cerebellum,142.89,82.43,Danio rerio
NEUR_4629,Hippocampus,105.75,35.76,Mus musculus
NEUR_2812,Striatum,52.63,104.42,Macaca mulatta
NEUR_3565,Cerebellum,96.56,49.41,Macaca mulatta
NEUR_4819,Cerebellum,136.51,83.75,Mus musculus
NEUR_6962,Hypothalamus,117.89,102.81,Mus musculus
NEUR_6918,Hypothalamus,53.32,20.13,Danio rerio
NEUR_1499,Striatum,76.15,44.44,Rattus norvegicus
NEUR_9542,Thalamus,82.78,18.02,Danio rerio
NEUR_5234,Thalamus,102.0,10.55,Macaca mulatta
NEUR_2806,Thalamus,141.79,49.75,Macaca mulatta
NEUR_5491,Cerebellum,6.63,41.79,Mus musculus
NEUR_1147,Cortex,21.22,94.11,Danio rerio
NEUR_8136,Amygdala,138.57,10.76,Mus musculus
NEUR_9263,Hippocampus,122.9,111.61,Mus musculus
