neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2994,Cortex,70.5,89.99,Macaca mulatta
NEUR_8386,Hypothalamus,40.95,106.24,Danio rerio
NEUR_4486,Cortex,125.99,106.92,Macaca mulatta
NEUR_2003,Amygdala,91.93,41.46,Macaca mulatta
NEUR_7519,Thalamus,130.18,113.22,Rattus norvegicus
NEUR_2860,Hypothalamus,139.18,88.43,Rattus norvegicus
NEUR_6025,Hypothalamus,112.77,84.13,Macaca mulatta
NEUR_3395,Striatum,107.88,85.29,Danio rerio
NEUR_4842,Hypothalamus,119.67,32.09,Danio rerio
NEUR_9839,Cortex,63.33,110.29,Danio rerio
NEUR_7493,Striatum,25.06,29.56,Mus musculus
NEUR_4482,Amygdala,115.56,15.71,Mus musculus
NEUR_9275,Thalamus,109.9,60.7,Mus musculus
NEUR_5502,Hypothalamus,84.22,21.07,Rattus norvegicus
NEUR_2569,Hypothalamus,57.38,63.16,Danio rerio
NEUR_7294,Amygdala,118.76,110.16,Macaca mulatta
NEUR_1768,Amygdala,0.15,49.67,Danio rerio
NEUR_5637,Amygdala,130.3,93.17,Rattus norvegicus
NEUR_4532,Striatum,113.14,24.11,Mus musculus
NEUR_7480,Hippocampus,85.22,32.18,Danio rerio
NEUR_1895,Cerebellum,133.96,107.35,Mus musculus
NEUR_2878,Thalamus,96.94,89.66,Mus musculus
NEUR_2304,Hypothalamus,17.61,79.64,Rattus norvegicus
NEUR_3810,Hippocampus,19.74,52.25,Rattus norvegicus
NEUR_4007,Hypothalamus,22.52,57.58,Rattus norvegicus
NEUR_7469,Cortex,2.66,103.53,Danio rerio
NEUR_7999,Cerebellum,7.4,57.45,Mus musculus
NEUR_7746,Cerebellum,9.7,94.7,Rattus norvegicus
NEUR_4719,Cerebellum,78.04,92.47,Danio rerio
NEUR_2314,Amygdala,14.15,17.07,Mus musculus
NEUR_7282,Amygdala,67.73,77.41,Mus musculus
NEUR_7861,Hypothalamus,103.51,46.34,Mus musculus
NEUR_7138,Amygdala,3.54,97.13,Danio rerio
NEUR_9437,Cerebellum,61.01,62.85,Mus musculus
NEUR_3598,Amygdala,48.3,113.05,Danio rerio
NEUR_9821,Striatum,127.73,67.2,Rattus norvegicus
NEUR_2214,Striatum,48.76,21.84,Danio rerio
NEUR_5974,Cortex,21.02,117.8,Rattus norvegicus
NEUR_6310,Hypothalamus,97.55,11.28,Macaca mulatta
NEUR_1308,Thalamus,3.92,17.81,Macaca mulatta
NEUR_2341,Thalamus,16.36,109.02,Mus musculus
NEUR_3331,Hippocampus,89.42,104.0,Rattus norvegicus
NEUR_1183,Hippocampus,118.97,84.76,Rattus norvegicus
NEUR_8146,Amygdala,60.75,105.07,Rattus norvegicus
NEUR_6269,Striatum,130.33,11.62,Rattus norvegicus
NEUR_2080,Cortex,134.0,42.46,Mus musculus
NEUR_3618,Amygdala,114.04,30.08,Macaca mulatta
NEUR_8576,Striatum,84.73,105.31,Macaca mulatta
NEUR_4067,Amygdala,15.27,72.55,Danio rerio
NEUR_7739,Cerebellum,50.48,72.71,Danio rerio
NEUR_5630,Thalamus,149.51,84.12,Danio rerio
NEUR_4032,Cortex,106.92,40.5,Macaca mulatta
NEUR_4682,Striatum,85.78,117.14,Macaca mulatta
NEUR_2525,Cerebellum,132.14,42.07,Macaca mulatta
NEUR_9705,Cerebellum,68.82,52.63,Macaca mulatta
NEUR_6586,Thalamus,72.95,114.0,Rattus norvegicus
NEUR_2447,Hippocampus,37.99,25.5,Rattus norvegicus
NEUR_4597,Hippocampus,38.23,70.91,Macaca mulatta
NEUR_5375,Amygdala,145.26,38.82,Mus musculus
NEUR_9257,Striatum,109.83,50.49,Danio rerio
NEUR_9745,Striatum,64.42,54.84,Rattus norvegicus
NEUR_9566,Cortex,140.78,23.27,Rattus norvegicus
NEUR_9876,Cerebellum,23.82,51.44,Macaca mulatta
NEUR_9958,Striatum,63.73,20.94,Mus musculus
NEUR_1974,Amygdala,142.5,19.96,Danio rerio
NEUR_4805,Thalamus,40.19,101.4,Macaca mulatta
NEUR_1695,Cerebellum,122.99,27.81,Danio rerio
NEUR_3136,Thalamus,14.66,104.82,Macaca mulatta
NEUR_6544,Striatum,13.67,33.56,Danio rerio
NEUR_9028,Hippocampus,136.37,95.29,Rattus norvegicus
NEUR_6096,Hippocampus,86.35,58.47,Rattus norvegicus
NEUR_3819,Hippocampus,120.64,36.28,Rattus norvegicus
NEUR_5604,Thalamus,81.21,85.89,Macaca mulatta
NEUR_1871,Hippocampus,78.71,106.23,Mus musculus
NEUR_9908,Thalamus,147.89,94.48,Rattus norvegicus
NEUR_6435,Hypothalamus,80.86,113.05,Danio rerio
NEUR_4444,Hippocampus,36.56,47.31,Danio rerio
NEUR_3446,Cortex,87.27,104.97,Mus musculus
NEUR_8283,Amygdala,43.26,95.4,Macaca mulatta
NEUR_2100,Amygdala,136.33,63.83,Mus musculus
NEUR_4892,Hippocampus,3.67,86.79,Macaca mulatta
NEUR_6819,Striatum,52.13,42.62,Danio rerio
NEUR_5841,Amygdala,64.65,85.31,Mus musculus
NEUR_6807,Cortex,103.76,97.18,Rattus norvegicus
NEUR_5955,Cortex,19.63,101.32,Rattus norvegicus
NEUR_2551,Striatum,24.43,66.71,Danio rerio
NEUR_1379,Cerebellum,77.98,84.13,Danio rerio
NEUR_2738,Cerebellum,80.15,37.05,Macaca mulatta
NEUR_4106,Cortex,18.01,92.22,Mus musculus
NEUR_2729,Thalamus,116.63,107.84,Mus musculus
NEUR_7028,Amygdala,110.86,10.41,Danio rerio
NEUR_2863,Hypothalamus,65.94,61.76,Rattus norvegicus
NEUR_9897,Thalamus,52.4,110.06,Rattus norvegicus
NEUR_6822,Cortex,55.97,39.96,Mus musculus
NEUR_2976,Hippocampus,134.96,54.98,Danio rerio
NEUR_2218,Cortex,109.79,86.7,Danio rerio
NEUR_2089,Cortex,127.18,29.01,Macaca mulatta
NEUR_5822,Hippocampus,130.13,103.99,Danio rerio
NEUR_1364,Cortex,12.06,89.53,Macaca mulatta
NEUR_5931,Hypothalamus,27.2,103.47,Mus musculus
NEUR_3134,Thalamus,4.57,47.1,Macaca mulatta
NEUR_2619,Striatum,77.31,39.51,Danio rerio
NEUR_8013,Cortex,54.77,101.5,Mus musculus
NEUR_8643,Cerebellum,0.37,12.39,Rattus norvegicus
NEUR_8440,Hippocampus,21.19,40.69,Rattus norvegicus
NEUR_1242,Hippocampus,56.51,109.94,Danio rerio
NEUR_1645,Hypothalamus,102.57,94.55,Danio rerio
NEUR_1592,Cerebellum,9.21,98.63,Mus musculus
NEUR_6959,Cerebellum,110.91,114.05,Rattus norvegicus
NEUR_6615,Amygdala,106.99,104.63,Danio rerio
NEUR_9400,Cerebellum,60.32,97.49,Macaca mulatta
NEUR_3787,Cerebellum,80.77,44.26,Danio rerio
NEUR_6161,Hippocampus,120.83,61.54,Danio rerio
NEUR_6504,Striatum,91.34,100.37,Macaca mulatta
NEUR_1323,Cerebellum,58.64,32.44,Danio rerio
NEUR_5404,Striatum,12.45,36.47,Mus musculus
NEUR_9469,Striatum,25.8,26.81,Macaca mulatta
NEUR_8604,Striatum,142.98,82.55,Danio rerio
NEUR_2952,Hippocampus,6.81,108.42,Danio rerio
NEUR_2050,Amygdala,114.42,103.97,Mus musculus
NEUR_3946,Hippocampus,96.16,43.66,Mus musculus
NEUR_8643,Striatum,83.81,113.42,Danio rerio
NEUR_1776,Cerebellum,117.19,34.52,Macaca mulatta
NEUR_4336,Hippocampus,32.05,31.51,Macaca mulatta
NEUR_6114,Striatum,149.05,119.47,Danio rerio
NEUR_2499,Cortex,141.31,54.05,Rattus norvegicus
NEUR_1753,Thalamus,145.11,31.34,Rattus norvegicus
NEUR_6757,Amygdala,131.28,49.72,Rattus norvegicus
NEUR_3686,Cortex,62.57,62.1,Danio rerio
NEUR_3881,Amygdala,33.59,108.49,Mus musculus
NEUR_9380,Striatum,66.5,46.44,Danio rerio
NEUR_2689,Hippocampus,27.37,42.59,Mus musculus
NEUR_4593,Hippocampus,29.86,74.91,Macaca mulatta
NEUR_9915,Hypothalamus,89.35,51.54,Danio rerio
NEUR_7143,Striatum,83.04,46.4,Danio rerio
NEUR_6056,Hippocampus,40.92,115.0,Danio rerio
NEUR_8225,Cortex,37.88,17.56,Mus musculus
NEUR_2734,Amygdala,130.31,30.38,Rattus norvegicus
NEUR_3683,Amygdala,56.24,64.01,Danio rerio
NEUR_6553,Cortex,49.31,94.8,Mus musculus
NEUR_7386,Hypothalamus,51.52,99.64,Rattus norvegicus
NEUR_3952,Cerebellum,31.13,56.32,Rattus norvegicus
NEUR_4239,Cerebellum,11.32,89.69,Danio rerio
NEUR_7457,Amygdala,7.03,64.48,Rattus norvegicus
NEUR_3302,Cerebellum,102.92,13.54,Mus musculus
NEUR_1822,Hypothalamus,53.91,12.24,Danio rerio
NEUR_7099,Thalamus,145.84,101.67,Mus musculus
NEUR_9992,Cerebellum,30.09,106.47,Danio rerio
NEUR_1930,Striatum,110.28,31.49,Mus musculus
NEUR_2448,Thalamus,134.51,14.31,Rattus norvegicus
NEUR_6698,Amygdala,141.44,107.3,Mus musculus
NEUR_7396,Striatum,58.71,35.84,Mus musculus
NEUR_8138,Striatum,84.94,73.58,Macaca mulatta
NEUR_7224,Amygdala,2.83,18.99,Mus musculus
NEUR_5395,Thalamus,19.21,72.34,Macaca mulatta
NEUR_3231,Cortex,17.58,80.83,Macaca mulatta
NEUR_4511,Amygdala,125.81,68.75,Mus musculus
NEUR_3971,Cortex,3.42,52.91,Danio rerio
NEUR_2093,Striatum,16.08,72.79,Danio rerio
NEUR_2835,Striatum,130.05,82.47,Mus musculus
NEUR_7072,Thalamus,59.07,17.69,Danio rerio
NEUR_7210,Hippocampus,8.75,46.8,Macaca mulatta
NEUR_6297,Cerebellum,28.12,110.59,Danio rerio
NEUR_2618,Cerebellum,130.45,62.57,Danio rerio
NEUR_4147,Cerebellum,13.61,89.35,Mus musculus
NEUR_8809,Hypothalamus,38.76,107.04,Rattus norvegicus
NEUR_3117,Hypothalamus,83.29,50.99,Mus musculus
NEUR_7292,Striatum,18.69,111.84,Macaca mulatta
NEUR_1778,Cortex,63.23,102.0,Rattus norvegicus
NEUR_3687,Striatum,140.76,92.95,Rattus norvegicus
NEUR_7455,Thalamus,43.23,81.62,Mus musculus
NEUR_5700,Thalamus,142.8,34.72,Rattus norvegicus
NEUR_5226,Striatum,122.89,12.8,Rattus norvegicus
NEUR_6186,Cerebellum,82.68,33.27,Macaca mulatta
NEUR_5463,Hypothalamus,15.69,54.79,Macaca mulatta
NEUR_6563,Cortex,70.68,38.03,Macaca mulatta
NEUR_8459,Striatum,7.82,70.87,Mus musculus
NEUR_4119,Hippocampus,134.61,72.87,Danio rerio
NEUR_1074,Cerebellum,135.71,90.52,Danio rerio
NEUR_5775,Cortex,8.49,76.42,Macaca mulatta
NEUR_3298,Striatum,98.48,63.9,Mus musculus
NEUR_2817,Hippocampus,95.3,52.48,Mus musculus
NEUR_8237,Amygdala,14.32,45.97,Mus musculus
NEUR_8753,Amygdala,77.18,116.86,Rattus norvegicus
NEUR_1735,Hypothalamus,87.46,117.9,Danio rerio
NEUR_4374,Striatum,133.71,23.14,Danio rerio
NEUR_9493,Hippocampus,91.31,44.49,Mus musculus
NEUR_7722,Hippocampus,17.47,48.63,Danio rerio
NEUR_8580,Hypothalamus,60.27,72.22,Macaca mulatta
NEUR_9219,Hippocampus,108.96,32.99,Mus musculus
NEUR_5285,Striatum,29.18,78.39,Mus musculus
NEUR_3039,Amygdala,117.3,40.61,Mus musculus
NEUR_4985,Striatum,135.2,18.32,Macaca mulatta
NEUR_9390,Cerebellum,55.14,78.04,Danio rerio
NEUR_6586,Striatum,144.32,33.2,Rattus norvegicus
NEUR_1809,Cortex,69.76,104.97,Danio rerio
NEUR_5691,Cerebellum,97.94,41.18,Macaca mulatta
NEUR_9745,Cerebellum,100.91,79.79,Rattus norvegicus
NEUR_1248,Hypothalamus,25.55,53.52,Danio rerio
NEUR_9371,Cortex,137.84,116.24,Danio rerio
NEUR_6589,Thalamus,112.44,31.78,Rattus norvegicus
NEUR_5667,Cortex,83.88,66.63,Mus musculus
NEUR_3711,Hippocampus,15.93,92.92,Danio rerio
NEUR_3953,Hypothalamus,106.64,34.62,Macaca mulatta
NEUR_6113,Thalamus,137.77,109.96,Danio rerio
NEUR_5046,Cortex,49.92,28.09,Rattus norvegicus
NEUR_9112,Striatum,97.72,36.7,Rattus norvegicus
NEUR_5354,Striatum,88.22,65.97,Mus musculus
NEUR_9257,Striatum,20.44,92.72,Mus musculus
NEUR_5124,Amygdala,115.32,80.35,Rattus norvegicus
NEUR_5475,Cerebellum,110.95,96.58,Macaca mulatta
NEUR_3685,Striatum,19.63,93.71,Macaca mulatta
NEUR_3968,Amygdala,33.64,68.16,Mus musculus
NEUR_8631,Cortex,141.89,16.38,Danio rerio
NEUR_9678,Hippocampus,73.81,46.84,Rattus norvegicus
NEUR_4319,Cortex,142.63,116.7,Rattus norvegicus
NEUR_1241,Amygdala,15.83,117.21,Macaca mulatta
NEUR_2768,Hypothalamus,80.9,75.52,Rattus norvegicus
NEUR_4440,Amygdala,57.43,104.85,Mus musculus
NEUR_2525,Striatum,69.6,31.09,Rattus norvegicus
NEUR_3331,Amygdala,39.53,95.37,Danio rerio
NEUR_1859,Amygdala,91.49,95.87,Mus musculus
NEUR_7670,Striatum,97.08,107.84,Rattus norvegicus
NEUR_4580,Cortex,116.2,109.46,Rattus norvegicus
NEUR_9805,Cerebellum,90.53,19.99,Danio rerio
NEUR_7416,Cortex,106.34,100.72,Danio rerio
NEUR_8503,Cortex,49.75,58.17,Mus musculus
NEUR_4250,Striatum,94.37,66.82,Rattus norvegicus
NEUR_2392,Striatum,130.98,56.58,Danio rerio
NEUR_1135,Cortex,20.59,75.31,Danio rerio
NEUR_2832,Hippocampus,56.26,114.25,Danio rerio
NEUR_1198,Cortex,90.84,73.34,Danio rerio
NEUR_5560,Amygdala,133.36,50.12,Mus musculus
NEUR_1703,Hippocampus,21.84,55.53,Danio rerio
NEUR_4000,Hippocampus,16.49,118.31,Macaca mulatta
NEUR_3650,Thalamus,66.85,22.43,Rattus norvegicus
NEUR_9048,Cortex,107.67,70.71,Danio rerio
NEUR_3659,Cerebellum,130.35,56.64,Danio rerio
NEUR_5177,Cerebellum,47.83,55.69,Mus musculus
NEUR_4163,Cortex,109.67,26.31,Mus musculus
NEUR_7198,Cerebellum,138.08,81.97,Rattus norvegicus
NEUR_4215,Hippocampus,65.3,87.1,Macaca mulatta
NEUR_7521,Hippocampus,16.04,54.11,Mus musculus
NEUR_8396,Hippocampus,88.28,43.07,Rattus norvegicus
NEUR_6310,Hypothalamus,52.54,39.69,Macaca mulatta
NEUR_8217,Amygdala,99.43,26.59,Mus musculus
NEUR_2720,Hypothalamus,81.5,103.89,Macaca mulatta
NEUR_8483,Cortex,40.59,79.46,Danio rerio
NEUR_5824,Hippocampus,84.39,54.29,Macaca mulatta
NEUR_6218,Cerebellum,33.64,45.01,Rattus norvegicus
NEUR_6105,Hippocampus,45.07,26.39,Mus musculus
NEUR_4452,Thalamus,41.02,98.28,Mus musculus
NEUR_8247,Cerebellum,85.8,22.43,Mus musculus
NEUR_5176,Striatum,42.54,18.79,Danio rerio
NEUR_4669,Hippocampus,108.27,70.89,Macaca mulatta
NEUR_9025,Hippocampus,76.23,92.26,Macaca mulatta
NEUR_7515,Amygdala,99.41,109.26,Rattus norvegicus
NEUR_8989,Cerebellum,0.15,33.81,Macaca mulatta
NEUR_2586,Amygdala,26.18,40.33,Danio rerio
NEUR_3985,Cerebellum,86.13,83.19,Mus musculus
NEUR_1118,Hypothalamus,121.71,11.51,Macaca mulatta
NEUR_7222,Amygdala,109.2,39.43,Rattus norvegicus
NEUR_9433,Cerebellum,78.25,34.07,Rattus norvegicus
NEUR_3328,Cerebellum,93.94,106.25,Rattus norvegicus
NEUR_3913,Amygdala,70.3,32.52,Rattus norvegicus
NEUR_1693,Thalamus,9.07,87.17,Rattus norvegicus
NEUR_9527,Thalamus,99.31,23.94,Mus musculus
NEUR_3374,Hypothalamus,28.62,110.82,Mus musculus
NEUR_5563,Striatum,22.72,48.13,Rattus norvegicus
NEUR_7433,Hippocampus,108.63,96.41,Rattus norvegicus
NEUR_7287,Thalamus,39.1,77.7,Macaca mulatta
NEUR_6354,Thalamus,76.52,29.65,Mus musculus
NEUR_4133,Hippocampus,34.23,21.97,Macaca mulatta
NEUR_2477,Cortex,46.59,21.95,Rattus norvegicus
NEUR_9314,Hippocampus,21.78,40.68,Macaca mulatta
NEUR_8865,Striatum,13.75,35.33,Danio rerio
NEUR_4531,Hippocampus,123.17,115.86,Danio rerio
NEUR_1099,Amygdala,11.24,35.62,Macaca mulatta
NEUR_7492,Thalamus,61.6,93.82,Rattus norvegicus
NEUR_6105,Thalamus,133.07,76.15,Danio rerio
NEUR_2998,Cortex,44.82,41.4,Macaca mulatta
NEUR_9172,Thalamus,38.61,118.78,Mus musculus
NEUR_6416,Striatum,149.98,99.99,Macaca mulatta
NEUR_9289,Striatum,50.01,35.35,Mus musculus
NEUR_6842,Thalamus,110.46,34.99,Danio rerio
NEUR_2729,Amygdala,60.95,112.3,Danio rerio
NEUR_2934,Hypothalamus,4.29,96.27,Macaca mulatta
NEUR_3791,Cortex,121.25,37.94,Danio rerio
NEUR_7365,Amygdala,51.83,55.74,Danio rerio
NEUR_6816,Cerebellum,143.92,10.94,Mus musculus
NEUR_6740,Amygdala,26.96,11.08,Danio rerio
NEUR_7203,Striatum,73.43,90.09,Danio rerio
NEUR_2907,Amygdala,93.52,72.98,Rattus norvegicus
NEUR_9849,Striatum,26.49,22.89,Danio rerio
NEUR_7638,Thalamus,96.33,83.81,Mus musculus
NEUR_2612,Amygdala,65.0,100.77,Danio rerio
NEUR_3149,Cerebellum,53.35,100.06,Rattus norvegicus
NEUR_1774,Cerebellum,115.51,99.44,Danio rerio
NEUR_4044,Hypothalamus,130.74,43.83,Macaca mulatta
NEUR_1722,Hypothalamus,32.72,62.06,Macaca mulatta
NEUR_4014,Striatum,136.55,22.63,Macaca mulatta
NEUR_3545,Cortex,14.24,16.1,Mus musculus
NEUR_7938,Thalamus,125.88,105.2,Rattus norvegicus
NEUR_5502,Hippocampus,57.13,70.35,Macaca mulatta
NEUR_5548,Striatum,28.05,102.46,Rattus norvegicus
NEUR_2321,Striatum,91.22,59.72,Danio rerio
NEUR_7605,Amygdala,0.35,57.8,Danio rerio
NEUR_1747,Amygdala,131.36,81.12,Danio rerio
NEUR_1501,Striatum,46.77,119.45,Danio rerio
NEUR_8391,Hippocampus,74.82,65.81,Rattus norvegicus
NEUR_8254,Thalamus,95.33,110.32,Mus musculus
NEUR_8175,Thalamus,80.83,96.71,Mus musculus
NEUR_7047,Thalamus,32.51,117.14,Mus musculus
NEUR_8579,Hypothalamus,129.09,50.21,Macaca mulatta
NEUR_7706,Hippocampus,60.33,21.14,Rattus norvegicus
NEUR_4093,Cortex,117.74,111.22,Mus musculus
NEUR_3842,Cerebellum,11.28,106.73,Macaca mulatta
NEUR_1496,Amygdala,112.51,113.96,Mus musculus
NEUR_7226,Cortex,1.93,58.42,Macaca mulatta
NEUR_1018,Hypothalamus,78.47,119.41,Rattus norvegicus
NEUR_3615,Striatum,19.42,77.02,Rattus norvegicus
NEUR_7097,Striatum,88.63,47.81,Danio rerio
NEUR_9227,Cortex,97.96,60.99,Danio rerio
NEUR_4980,Hippocampus,144.27,42.24,Danio rerio
NEUR_2342,Striatum,56.64,102.76,Rattus norvegicus
NEUR_7388,Cortex,140.93,18.86,Rattus norvegicus
NEUR_4331,Striatum,34.36,102.25,Macaca mulatta
NEUR_2862,Thalamus,139.9,17.79,Danio rerio
NEUR_7111,Cerebellum,23.12,59.47,Danio rerio
NEUR_5346,Striatum,143.14,96.33,Danio rerio
NEUR_4132,Amygdala,80.51,113.02,Macaca mulatta
NEUR_5632,Cerebellum,87.11,39.61,Rattus norvegicus
NEUR_6738,Cortex,84.21,13.25,Mus musculus
NEUR_3028,Cortex,66.39,35.62,Danio rerio
NEUR_7796,Cortex,81.14,113.4,Danio rerio
NEUR_1175,Cerebellum,21.09,11.29,Mus musculus
NEUR_3150,Amygdala,6.24,67.6,Macaca mulatta
NEUR_5784,Striatum,111.93,69.05,Mus musculus
NEUR_5887,Cerebellum,79.1,21.83,Mus musculus
NEUR_5365,Thalamus,1.13,56.69,Danio rerio
NEUR_1583,Striatum,83.76,51.96,Danio rerio
NEUR_6999,Striatum,50.89,37.14,Rattus norvegicus
NEUR_1225,Thalamus,27.35,51.63,Rattus norvegicus
NEUR_7023,Hypothalamus,5.67,28.25,Danio rerio
NEUR_9776,Cortex,7.73,118.53,Mus musculus
NEUR_4865,Thalamus,112.14,59.3,Danio rerio
NEUR_9559,Striatum,84.12,86.43,Danio rerio
NEUR_2420,Hypothalamus,130.98,47.19,Mus musculus
NEUR_9359,Thalamus,91.44,11.56,Macaca mulatta
NEUR_3499,Hypothalamus,117.71,106.56,Danio rerio
NEUR_2209,Cerebellum,60.24,47.79,Macaca mulatta
NEUR_5202,Striatum,5.36,97.46,Danio rerio
NEUR_4402,Cortex,76.69,30.0,Macaca mulatta
NEUR_8052,Hippocampus,15.01,29.68,Macaca mulatta
NEUR_4789,Cortex,104.63,54.64,Mus musculus
NEUR_5660,Amygdala,140.12,17.99,Danio rerio
NEUR_3955,Striatum,55.01,29.83,Mus musculus
NEUR_7801,Cerebellum,55.0,117.58,Danio rerio
NEUR_9307,Amygdala,49.42,103.66,Danio rerio
NEUR_6868,Cortex,64.57,40.8,Danio rerio
NEUR_6527,Cortex,78.85,25.78,Danio rerio
NEUR_5308,Amygdala,64.11,23.68,Rattus norvegicus
NEUR_1117,Striatum,106.88,108.79,Danio rerio
NEUR_6364,Hypothalamus,26.19,68.19,Macaca mulatta
NEUR_7252,Thalamus,107.22,59.02,Macaca mulatta
NEUR_5366,Cortex,0.98,31.78,Rattus norvegicus
NEUR_9326,Hippocampus,79.1,11.44,Mus musculus
NEUR_6348,Hypothalamus,55.84,82.36,Mus musculus
NEUR_2406,Cortex,113.82,28.71,Rattus norvegicus
NEUR_3993,Striatum,15.42,71.48,Danio rerio
NEUR_4869,Thalamus,16.93,109.92,Macaca mulatta
NEUR_9984,Cortex,147.99,38.25,Macaca mulatta
NEUR_6176,Cortex,146.19,74.3,Rattus norvegicus
NEUR_1709,Cerebellum,58.39,33.42,Mus musculus
NEUR_5807,Striatum,146.0,31.78,Danio rerio
NEUR_1939,Cortex,112.09,77.7,Danio rerio
NEUR_6223,Cerebellum,86.04,58.05,Mus musculus
NEUR_6114,Cortex,137.62,68.67,Rattus norvegicus
NEUR_1044,Hypothalamus,51.4,110.3,Mus musculus
NEUR_2139,Cortex,133.58,28.37,Danio rerio
NEUR_5530,Cortex,23.74,37.75,Mus musculus
NEUR_9170,Amygdala,74.19,24.91,Mus musculus
NEUR_5025,Amygdala,52.58,37.26,Mus musculus
NEUR_2429,Hippocampus,51.14,102.71,Rattus norvegicus
NEUR_2629,Striatum,148.86,56.23,Macaca mulatta
NEUR_2301,Thalamus,19.85,34.05,Danio rerio
NEUR_8011,Striatum,28.28,79.01,Rattus norvegicus
NEUR_5052,Cortex,76.37,119.62,Danio rerio
NEUR_9019,Cerebellum,44.68,90.69,Rattus norvegicus
NEUR_5675,Hypothalamus,106.83,105.52,Mus musculus
NEUR_4337,Cortex,106.69,45.04,Macaca mulatta
NEUR_6785,Amygdala,7.08,17.38,Danio rerio
NEUR_9801,Striatum,40.42,100.18,Macaca mulatta
NEUR_7517,Cortex,27.7,53.01,Mus musculus
NEUR_7468,Hippocampus,107.78,66.54,Mus musculus
NEUR_7795,Hippocampus,16.49,70.12,Rattus norvegicus
NEUR_1278,Thalamus,113.89,24.9,Rattus norvegicus
NEUR_5464,Hypothalamus,26.65,79.6,Mus musculus
NEUR_8645,Amygdala,105.81,14.88,Mus musculus
NEUR_1037,Hypothalamus,34.79,16.81,Rattus norvegicus
NEUR_1793,Thalamus,64.83,27.97,Danio rerio
NEUR_8284,Cortex,74.01,39.16,Mus musculus
NEUR_5215,Hippocampus,90.79,61.12,Rattus norvegicus
NEUR_3014,Amygdala,115.45,76.71,Danio rerio
NEUR_5739,Hippocampus,108.87,22.7,Mus musculus
NEUR_6276,Hippocampus,44.09,58.57,Macaca mulatta
NEUR_9300,Amygdala,119.63,74.14,Rattus norvegicus
NEUR_5518,Amygdala,61.68,29.47,Macaca mulatta
NEUR_6502,Cortex,17.69,31.42,Macaca mulatta
NEUR_6921,Hypothalamus,119.88,115.33,Danio rerio
NEUR_4184,Cortex,120.14,110.51,Macaca mulatta
NEUR_1513,Thalamus,24.67,114.07,Rattus norvegicus
NEUR_7092,Hippocampus,56.59,88.55,Rattus norvegicus
NEUR_2425,Cortex,97.16,30.09,Macaca mulatta
NEUR_7527,Thalamus,11.0,81.54,Rattus norvegicus
NEUR_8667,Cerebellum,79.84,56.89,Rattus norvegicus
NEUR_9571,Hippocampus,14.89,101.04,Macaca mulatta
NEUR_4262,Thalamus,141.48,16.4,Rattus norvegicus
NEUR_7573,Thalamus,141.99,30.22,Danio rerio
NEUR_2326,Thalamus,49.88,102.97,Danio rerio
NEUR_7209,Thalamus,3.02,57.02,Mus musculus
NEUR_8303,Cerebellum,13.49,104.11,Rattus norvegicus
NEUR_4006,Hippocampus,118.85,97.88,Rattus norvegicus
NEUR_7681,Cortex,138.75,114.44,Macaca mulatta
NEUR_3103,Striatum,87.72,24.05,Rattus norvegicus
NEUR_2934,Cortex,113.81,41.22,Rattus norvegicus
NEUR_2657,Thalamus,137.99,49.17,Danio rerio
NEUR_9553,Striatum,20.15,82.61,Mus musculus
NEUR_1964,Cortex,100.58,97.52,Rattus norvegicus
NEUR_5993,Hypothalamus,24.15,85.96,Macaca mulatta
NEUR_3261,Amygdala,85.5,88.24,Mus musculus
NEUR_6978,Thalamus,107.52,87.84,Danio rerio
NEUR_6337,Hypothalamus,122.03,49.66,Danio rerio
NEUR_1342,Striatum,107.18,17.65,Danio rerio
NEUR_5241,Cerebellum,117.81,117.39,Macaca mulatta
NEUR_3031,Thalamus,48.66,10.56,Danio rerio
NEUR_5584,Cortex,105.74,26.4,Rattus norvegicus
NEUR_1773,Striatum,35.88,99.32,Macaca mulatta
NEUR_2131,Hippocampus,22.1,89.57,Macaca mulatta
NEUR_8777,Hypothalamus,18.74,115.57,Rattus norvegicus
NEUR_3841,Amygdala,139.84,107.78,Macaca mulatta
NEUR_5277,Hippocampus,76.59,118.88,Macaca mulatta
NEUR_6812,Hypothalamus,84.91,10.69,Macaca mulatta
NEUR_4396,Cerebellum,9.94,95.9,Rattus norvegicus
NEUR_2269,Hypothalamus,1.77,32.05,Mus musculus
NEUR_7217,Striatum,76.79,11.46,Mus musculus
NEUR_6713,Cortex,138.32,58.18,Mus musculus
NEUR_4146,Amygdala,95.12,77.32,Danio rerio
NEUR_1057,Striatum,83.25,14.19,Rattus norvegicus
NEUR_1393,Striatum,68.6,10.95,Danio rerio
NEUR_9197,Cortex,6.59,102.44,Rattus norvegicus
NEUR_8871,Hypothalamus,6.78,17.28,Rattus norvegicus
NEUR_2764,Cortex,138.64,51.76,Danio rerio
NEUR_8654,Striatum,99.75,86.77,Mus musculus
NEUR_8867,Thalamus,118.41,11.7,Macaca mulatta
NEUR_1315,Hippocampus,30.38,91.71,Mus musculus
NEUR_4126,Thalamus,90.87,52.93,Macaca mulatta
NEUR_1799,Amygdala,115.37,44.34,Mus musculus
NEUR_7559,Hypothalamus,136.2,87.81,Danio rerio
NEUR_1671,Hypothalamus,58.69,55.36,Danio rerio
