neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8440,Cerebellum,94.94,60.11,Mus musculus
NEUR_3758,Striatum,81.43,69.35,Mus musculus
NEUR_8356,Hypothalamus,54.0,56.94,Macaca mulatta
NEUR_7933,Hippocampus,12.59,31.75,Rattus norvegicus
NEUR_3589,Striatum,87.06,71.42,Macaca mulatta
NEUR_3009,Thalamus,91.77,42.8,Danio rerio
NEUR_9858,Hypothalamus,112.57,90.53,Mus musculus
NEUR_8588,Hypothalamus,68.09,24.0,Macaca mulatta
NEUR_9798,Amygdala,127.92,34.48,Macaca mulatta
NEUR_4291,Hippocampus,116.78,81.7,Danio rerio
NEUR_9779,Hypothalamus,141.61,88.49,Mus musculus
NEUR_2591,Striatum,113.89,80.61,Danio rerio
NEUR_8010,Thalamus,48.66,20.03,Macaca mulatta
NEUR_6643,Thalamus,118.84,18.48,Mus musculus
NEUR_5001,Hypothalamus,85.28,75.41,Danio rerio
NEUR_7022,Amygdala,78.68,43.94,Mus musculus
NEUR_5891,Hypothalamus,48.04,13.77,Mus musculus
NEUR_1896,Hippocampus,99.42,23.12,Mus musculus
NEUR_1118,Amygdala,96.12,48.83,Mus musculus
NEUR_3362,Striatum,139.56,30.88,Mus musculus
NEUR_9088,Amygdala,81.67,13.45,Macaca mulatta
NEUR_9795,Hypothalamus,84.36,38.9,Danio rerio
NEUR_6355,Striatum,128.08,19.91,Rattus norvegicus
NEUR_1475,Cerebellum,2.24,11.51,Macaca mulatta
NEUR_5969,Cortex,53.17,10.77,Rattus norvegicus
NEUR_5983,Thalamus,129.76,87.42,Danio rerio
NEUR_3909,Thalamus,48.26,49.09,Rattus norvegicus
NEUR_2016,Hypothalamus,42.77,23.26,Macaca mulatta
NEUR_8627,Thalamus,95.3,47.65,Danio rerio
NEUR_7276,Hypothalamus,45.54,56.85,Mus musculus
NEUR_5254,Thalamus,23.37,79.0,Danio rerio
NEUR_1691,Striatum,104.37,102.61,Danio rerio
NEUR_9528,Cortex,137.94,109.99,Rattus norvegicus
NEUR_7860,Thalamus,130.18,60.87,Danio rerio
NEUR_3638,Hippocampus,89.68,40.88,Danio rerio
NEUR_2832,Cortex,32.34,75.34,Macaca mulatta
NEUR_5291,Thalamus,84.41,74.91,Rattus norvegicus
NEUR_7725,Thalamus,6.44,87.39,Macaca mulatta
NEUR_1459,Amygdala,129.37,37.91,Macaca mulatta
NEUR_1542,Hippocampus,88.17,63.51,Mus musculus
NEUR_5280,Thalamus,86.36,14.47,Danio rerio
NEUR_3543,Thalamus,6.74,36.18,Macaca mulatta
NEUR_6040,Amygdala,108.62,96.39,Danio rerio
NEUR_6876,Cerebellum,19.95,110.2,Mus musculus
NEUR_7341,Cerebellum,137.83,63.82,Rattus norvegicus
NEUR_7265,Hypothalamus,128.94,65.33,Rattus norvegicus
NEUR_1988,Amygdala,53.02,116.94,Danio rerio
NEUR_9155,Thalamus,4.76,110.14,Rattus norvegicus
NEUR_7360,Hippocampus,1.08,82.22,Rattus norvegicus
NEUR_1464,Hypothalamus,77.58,37.32,Rattus norvegicus
NEUR_4558,Hippocampus,75.57,111.16,Danio rerio
NEUR_4367,Hypothalamus,52.96,20.13,Macaca mulatta
NEUR_7950,Thalamus,50.38,52.16,Mus musculus
NEUR_2917,Thalamus,123.71,84.63,Danio rerio
NEUR_4697,Thalamus,58.04,55.73,Macaca mulatta
NEUR_6020,Cortex,141.87,39.22,Danio rerio
NEUR_9179,Hypothalamus,33.26,47.02,Macaca mulatta
NEUR_7772,Cerebellum,116.88,69.57,Macaca mulatta
NEUR_2996,Amygdala,125.69,85.87,Macaca mulatta
NEUR_8440,Cerebellum,40.07,74.29,Mus musculus
NEUR_7877,Hippocampus,135.12,54.56,Danio rerio
NEUR_2108,Thalamus,123.84,73.06,Rattus norvegicus
NEUR_8457,Cortex,4.75,72.31,Danio rerio
NEUR_6382,Hippocampus,95.2,77.2,Danio rerio
NEUR_7875,Cortex,140.46,101.33,Macaca mulatta
NEUR_1138,Striatum,120.75,23.56,Danio rerio
NEUR_7011,Cerebellum,45.28,93.39,Macaca mulatta
NEUR_1247,Thalamus,137.64,111.08,Mus musculus
NEUR_3596,Striatum,143.13,30.58,Mus musculus
NEUR_6797,Striatum,79.62,95.32,Rattus norvegicus
NEUR_2687,Thalamus,60.67,102.38,Macaca mulatta
NEUR_2232,Hippocampus,82.98,78.89,Rattus norvegicus
NEUR_8600,Cerebellum,2.92,89.9,Danio rerio
NEUR_2499,Hypothalamus,134.7,55.46,Macaca mulatta
NEUR_4760,Cerebellum,122.74,117.67,Danio rerio
NEUR_1486,Cerebellum,45.78,84.63,Mus musculus
NEUR_8674,Amygdala,134.24,40.97,Danio rerio
NEUR_7429,Thalamus,109.45,62.89,Rattus norvegicus
NEUR_5721,Hypothalamus,57.97,104.03,Macaca mulatta
NEUR_2871,Cortex,113.23,35.81,Mus musculus
NEUR_9597,Thalamus,70.95,15.54,Mus musculus
NEUR_6587,Thalamus,43.27,14.45,Macaca mulatta
NEUR_2604,Cerebellum,38.3,55.73,Mus musculus
NEUR_9232,Cortex,139.94,75.65,Rattus norvegicus
NEUR_5000,Hippocampus,53.86,86.36,Mus musculus
NEUR_9835,Cerebellum,38.1,32.66,Macaca mulatta
NEUR_9244,Amygdala,20.19,84.56,Danio rerio
NEUR_7566,Cortex,102.88,90.63,Mus musculus
NEUR_8607,Cerebellum,22.36,18.03,Rattus norvegicus
NEUR_7673,Hippocampus,50.36,31.93,Macaca mulatta
NEUR_4642,Amygdala,65.15,104.75,Rattus norvegicus
NEUR_3396,Cerebellum,112.76,101.39,Mus musculus
NEUR_6245,Hippocampus,114.58,96.07,Mus musculus
NEUR_8282,Cerebellum,19.19,101.03,Mus musculus
NEUR_8450,Hypothalamus,23.3,72.54,Rattus norvegicus
NEUR_7823,Amygdala,60.99,62.6,Mus musculus
NEUR_3951,Thalamus,84.72,68.43,Rattus norvegicus
NEUR_1925,Cerebellum,126.98,117.19,Danio rerio
NEUR_3154,Hypothalamus,10.27,52.59,Mus musculus
NEUR_1724,Cerebellum,52.95,82.94,Mus musculus
NEUR_4636,Cortex,90.56,112.2,Danio rerio
NEUR_4153,Thalamus,15.58,110.32,Danio rerio
NEUR_4885,Hypothalamus,35.72,60.93,Danio rerio
NEUR_8001,Hypothalamus,130.64,94.9,Macaca mulatta
NEUR_6467,Hypothalamus,70.36,25.52,Mus musculus
NEUR_8622,Cerebellum,56.87,89.32,Macaca mulatta
NEUR_7077,Amygdala,97.2,29.16,Macaca mulatta
NEUR_5560,Thalamus,71.32,36.02,Rattus norvegicus
NEUR_9651,Amygdala,88.96,48.53,Danio rerio
NEUR_6971,Thalamus,121.04,78.91,Danio rerio
NEUR_1883,Hypothalamus,117.63,44.6,Mus musculus
NEUR_6490,Hypothalamus,25.19,93.64,Danio rerio
NEUR_3466,Striatum,14.3,38.61,Danio rerio
NEUR_7277,Amygdala,69.41,43.66,Mus musculus
NEUR_7867,Hypothalamus,36.47,10.57,Danio rerio
NEUR_5791,Hippocampus,78.33,52.47,Rattus norvegicus
NEUR_8644,Striatum,133.86,71.49,Macaca mulatta
NEUR_3722,Striatum,134.4,92.34,Mus musculus
NEUR_3822,Thalamus,46.51,34.46,Danio rerio
NEUR_2589,Cerebellum,128.11,76.69,Rattus norvegicus
NEUR_7083,Thalamus,33.74,91.21,Rattus norvegicus
NEUR_5790,Amygdala,1.78,35.64,Rattus norvegicus
NEUR_3901,Cortex,134.11,106.71,Danio rerio
NEUR_7622,Cortex,1.66,38.02,Rattus norvegicus
NEUR_3711,Hippocampus,123.08,15.35,Mus musculus
NEUR_3071,Cortex,69.58,12.27,Macaca mulatta
NEUR_3370,Cerebellum,86.45,92.09,Danio rerio
NEUR_3661,Amygdala,122.09,10.9,Macaca mulatta
NEUR_6791,Thalamus,133.94,46.91,Danio rerio
NEUR_2899,Thalamus,149.4,106.21,Mus musculus
NEUR_1421,Cortex,27.01,14.89,Macaca mulatta
NEUR_6609,Cerebellum,126.15,62.1,Mus musculus
NEUR_3492,Striatum,6.56,12.33,Danio rerio
NEUR_9245,Amygdala,40.19,81.1,Danio rerio
NEUR_6243,Thalamus,3.95,62.13,Mus musculus
NEUR_9908,Hypothalamus,143.97,82.47,Macaca mulatta
NEUR_5142,Thalamus,145.67,106.59,Danio rerio
NEUR_8305,Cortex,77.2,75.04,Macaca mulatta
NEUR_5518,Striatum,113.01,79.07,Mus musculus
NEUR_9353,Hypothalamus,76.68,76.69,Macaca mulatta
NEUR_3458,Striatum,116.1,111.39,Mus musculus
NEUR_8052,Amygdala,85.13,31.89,Mus musculus
NEUR_2449,Cortex,49.74,114.53,Danio rerio
NEUR_3006,Thalamus,137.11,40.86,Danio rerio
NEUR_3572,Hypothalamus,41.66,68.48,Danio rerio
NEUR_2361,Cortex,75.71,110.27,Rattus norvegicus
NEUR_3798,Cortex,49.69,65.76,Rattus norvegicus
NEUR_2401,Cortex,105.7,23.87,Rattus norvegicus
NEUR_1155,Cerebellum,54.26,10.22,Danio rerio
NEUR_9284,Hippocampus,142.3,69.5,Mus musculus
NEUR_7535,Hypothalamus,15.69,119.34,Mus musculus
NEUR_3699,Cerebellum,61.52,47.59,Mus musculus
NEUR_3150,Hippocampus,19.42,59.36,Macaca mulatta
NEUR_1103,Cerebellum,44.67,81.96,Rattus norvegicus
NEUR_1083,Cortex,28.87,41.82,Rattus norvegicus
NEUR_9759,Hypothalamus,10.84,58.57,Danio rerio
NEUR_5768,Cortex,41.88,45.71,Macaca mulatta
NEUR_5097,Cortex,52.48,74.44,Rattus norvegicus
NEUR_4104,Striatum,24.28,91.43,Mus musculus
NEUR_2176,Amygdala,11.77,78.58,Rattus norvegicus
NEUR_8235,Hypothalamus,93.88,65.21,Danio rerio
NEUR_7153,Amygdala,67.15,89.23,Danio rerio
NEUR_6903,Hippocampus,34.86,79.15,Danio rerio
NEUR_4323,Amygdala,4.72,64.05,Macaca mulatta
NEUR_8988,Amygdala,49.1,110.16,Danio rerio
NEUR_3932,Cerebellum,31.29,71.89,Rattus norvegicus
NEUR_4131,Hippocampus,59.46,74.84,Danio rerio
NEUR_5798,Amygdala,91.28,67.23,Danio rerio
NEUR_6912,Hypothalamus,65.23,92.96,Danio rerio
NEUR_6171,Cerebellum,5.23,48.66,Macaca mulatta
NEUR_5703,Striatum,65.24,45.22,Danio rerio
NEUR_3660,Thalamus,14.22,13.18,Rattus norvegicus
NEUR_9975,Striatum,63.65,40.59,Danio rerio
NEUR_1706,Thalamus,86.74,60.33,Danio rerio
NEUR_2776,Striatum,30.82,30.25,Rattus norvegicus
NEUR_6111,Cortex,36.16,24.91,Danio rerio
NEUR_2609,Cerebellum,9.8,95.46,Danio rerio
NEUR_1063,Cerebellum,84.84,90.87,Macaca mulatta
NEUR_9009,Cortex,112.75,51.72,Rattus norvegicus
NEUR_6456,Cortex,146.32,17.56,Mus musculus
NEUR_5864,Cerebellum,19.48,43.96,Rattus norvegicus
NEUR_2227,Hypothalamus,59.49,117.87,Macaca mulatta
NEUR_8751,Cortex,27.58,43.43,Mus musculus
NEUR_1888,Amygdala,55.31,47.55,Danio rerio
NEUR_3588,Striatum,112.21,71.91,Macaca mulatta
NEUR_8255,Hippocampus,58.21,44.54,Macaca mulatta
NEUR_3837,Amygdala,52.28,22.65,Rattus norvegicus
NEUR_9826,Thalamus,129.21,60.95,Danio rerio
NEUR_8808,Cortex,148.74,99.6,Danio rerio
NEUR_7596,Thalamus,128.69,22.59,Danio rerio
NEUR_8933,Thalamus,1.93,32.3,Macaca mulatta
NEUR_8244,Hippocampus,96.4,71.21,Rattus norvegicus
NEUR_5996,Thalamus,41.47,86.54,Mus musculus
NEUR_8223,Cerebellum,144.28,56.19,Mus musculus
NEUR_2434,Cerebellum,119.63,41.84,Mus musculus
NEUR_8238,Striatum,18.41,19.77,Rattus norvegicus
NEUR_7878,Cerebellum,27.03,15.54,Danio rerio
NEUR_5071,Striatum,11.91,69.71,Danio rerio
NEUR_7558,Hippocampus,97.99,52.46,Danio rerio
NEUR_4810,Cerebellum,42.05,114.18,Rattus norvegicus
NEUR_2724,Cerebellum,134.12,119.83,Mus musculus
NEUR_4978,Cortex,118.34,12.4,Rattus norvegicus
NEUR_5140,Cortex,139.91,34.75,Mus musculus
NEUR_2614,Striatum,54.62,38.19,Mus musculus
NEUR_6048,Cortex,66.95,72.97,Macaca mulatta
NEUR_8996,Cortex,82.41,92.2,Macaca mulatta
NEUR_4056,Cortex,127.58,73.28,Danio rerio
NEUR_9552,Cortex,10.55,100.53,Mus musculus
NEUR_9683,Thalamus,120.22,115.77,Rattus norvegicus
NEUR_1810,Hippocampus,30.51,40.32,Mus musculus
NEUR_9474,Hippocampus,62.45,45.76,Mus musculus
NEUR_3967,Cortex,18.78,84.93,Mus musculus
NEUR_5341,Hippocampus,33.41,39.73,Macaca mulatta
NEUR_3496,Cerebellum,143.29,113.88,Macaca mulatta
NEUR_4062,Striatum,19.47,36.21,Danio rerio
NEUR_6911,Striatum,35.97,117.62,Mus musculus
NEUR_9199,Cerebellum,49.44,82.53,Macaca mulatta
NEUR_2688,Cerebellum,72.2,40.06,Danio rerio
NEUR_4208,Hypothalamus,34.99,84.07,Macaca mulatta
NEUR_7923,Cerebellum,121.84,33.56,Rattus norvegicus
NEUR_2697,Amygdala,139.95,13.24,Danio rerio
NEUR_1116,Hypothalamus,139.03,58.53,Mus musculus
NEUR_3470,Cortex,40.3,114.04,Macaca mulatta
NEUR_8212,Hippocampus,126.53,35.25,Danio rerio
NEUR_7406,Thalamus,112.74,119.66,Rattus norvegicus
NEUR_4823,Striatum,131.45,28.09,Macaca mulatta
NEUR_3765,Striatum,147.13,115.97,Rattus norvegicus
NEUR_8348,Cortex,146.17,110.0,Macaca mulatta
NEUR_3951,Striatum,73.73,73.23,Rattus norvegicus
NEUR_7231,Thalamus,125.71,18.81,Danio rerio
NEUR_5750,Hypothalamus,136.39,16.88,Mus musculus
NEUR_6131,Amygdala,105.61,42.0,Mus musculus
NEUR_4261,Hypothalamus,106.3,35.67,Danio rerio
NEUR_6823,Striatum,63.32,63.26,Macaca mulatta
NEUR_7123,Cerebellum,1.5,57.04,Mus musculus
NEUR_5474,Thalamus,97.98,50.74,Danio rerio
NEUR_4524,Cortex,91.09,108.41,Danio rerio
NEUR_5722,Cortex,63.87,82.31,Danio rerio
NEUR_9891,Cerebellum,91.47,60.59,Danio rerio
NEUR_7656,Amygdala,13.25,103.6,Mus musculus
NEUR_4733,Striatum,104.75,19.37,Mus musculus
NEUR_3858,Hippocampus,65.25,54.02,Mus musculus
NEUR_2018,Striatum,140.32,18.36,Macaca mulatta
NEUR_3160,Hypothalamus,149.23,97.94,Rattus norvegicus
NEUR_4840,Hypothalamus,123.79,17.98,Macaca mulatta
NEUR_8698,Cortex,148.73,109.09,Rattus norvegicus
NEUR_5798,Striatum,51.4,46.91,Rattus norvegicus
NEUR_4831,Cerebellum,29.8,99.96,Rattus norvegicus
NEUR_9139,Amygdala,87.25,101.24,Mus musculus
NEUR_3462,Amygdala,17.96,84.25,Rattus norvegicus
NEUR_7970,Hippocampus,29.59,23.11,Macaca mulatta
NEUR_6995,Hippocampus,117.1,19.97,Danio rerio
NEUR_7439,Striatum,119.75,76.66,Macaca mulatta
NEUR_1589,Amygdala,4.68,73.7,Danio rerio
NEUR_2006,Striatum,115.87,90.41,Danio rerio
NEUR_4549,Cerebellum,6.26,53.86,Mus musculus
NEUR_8310,Hippocampus,65.46,55.71,Mus musculus
NEUR_6753,Striatum,69.0,116.98,Mus musculus
NEUR_5074,Cerebellum,25.66,61.36,Macaca mulatta
NEUR_6307,Thalamus,77.23,85.61,Rattus norvegicus
NEUR_8238,Cerebellum,25.62,74.44,Rattus norvegicus
NEUR_4439,Cortex,103.98,17.47,Mus musculus
NEUR_8697,Cortex,118.01,114.37,Macaca mulatta
NEUR_5936,Hippocampus,85.03,86.17,Rattus norvegicus
NEUR_7957,Cerebellum,37.46,31.14,Mus musculus
NEUR_4484,Cortex,73.18,105.69,Mus musculus
NEUR_1615,Hypothalamus,67.6,23.9,Danio rerio
NEUR_5005,Hypothalamus,19.6,20.03,Mus musculus
NEUR_8135,Striatum,60.96,55.71,Mus musculus
NEUR_4413,Hippocampus,5.95,25.28,Macaca mulatta
NEUR_1844,Cerebellum,120.09,54.99,Macaca mulatta
NEUR_9828,Cortex,45.33,86.11,Mus musculus
NEUR_4055,Hypothalamus,110.77,32.67,Rattus norvegicus
NEUR_9524,Cerebellum,13.17,39.73,Macaca mulatta
NEUR_3998,Cortex,112.74,48.29,Rattus norvegicus
NEUR_8445,Hypothalamus,36.24,78.36,Rattus norvegicus
NEUR_8588,Thalamus,73.76,89.68,Danio rerio
NEUR_7642,Hypothalamus,18.73,89.42,Macaca mulatta
NEUR_6288,Hypothalamus,82.59,25.84,Mus musculus
NEUR_8435,Striatum,78.87,65.07,Danio rerio
NEUR_8995,Cerebellum,33.21,51.39,Mus musculus
NEUR_3883,Amygdala,110.22,97.94,Danio rerio
NEUR_6981,Cerebellum,85.98,111.77,Danio rerio
NEUR_1933,Hypothalamus,21.69,17.24,Rattus norvegicus
NEUR_4266,Hypothalamus,66.17,77.34,Mus musculus
NEUR_1375,Hippocampus,135.07,66.93,Macaca mulatta
NEUR_9994,Hippocampus,14.73,34.63,Mus musculus
NEUR_9761,Amygdala,84.65,102.89,Mus musculus
NEUR_2429,Cortex,72.23,54.14,Macaca mulatta
NEUR_2263,Thalamus,98.62,71.27,Rattus norvegicus
NEUR_7689,Striatum,128.18,10.92,Mus musculus
NEUR_1344,Cortex,50.98,89.5,Rattus norvegicus
NEUR_9601,Cortex,98.46,88.02,Mus musculus
NEUR_4234,Striatum,123.59,49.49,Mus musculus
NEUR_5187,Striatum,134.45,104.27,Danio rerio
NEUR_3932,Hypothalamus,73.89,81.41,Danio rerio
NEUR_2151,Thalamus,61.71,43.58,Rattus norvegicus
NEUR_2040,Amygdala,116.86,117.62,Mus musculus
NEUR_2595,Hippocampus,92.51,78.82,Rattus norvegicus
NEUR_3189,Amygdala,14.0,96.54,Mus musculus
NEUR_5501,Thalamus,126.01,68.62,Mus musculus
NEUR_1067,Hypothalamus,139.01,112.29,Rattus norvegicus
NEUR_4969,Cortex,101.86,70.64,Danio rerio
NEUR_9403,Hippocampus,117.51,101.04,Macaca mulatta
NEUR_4213,Cerebellum,27.49,63.85,Macaca mulatta
NEUR_9383,Thalamus,83.86,95.83,Mus musculus
NEUR_5761,Hypothalamus,104.37,50.41,Danio rerio
NEUR_5842,Cortex,17.89,26.97,Macaca mulatta
NEUR_3879,Cerebellum,138.29,45.46,Danio rerio
NEUR_6341,Cortex,110.58,31.03,Danio rerio
NEUR_6556,Thalamus,97.65,54.72,Mus musculus
NEUR_4570,Hippocampus,141.58,46.35,Mus musculus
NEUR_9945,Cortex,134.15,26.39,Macaca mulatta
NEUR_8161,Hippocampus,70.74,40.81,Danio rerio
NEUR_3327,Thalamus,81.0,11.0,Rattus norvegicus
NEUR_4480,Cortex,58.36,48.27,Macaca mulatta
NEUR_2017,Hypothalamus,89.86,66.76,Macaca mulatta
NEUR_1926,Striatum,127.5,16.09,Mus musculus
NEUR_5999,Striatum,77.13,60.26,Macaca mulatta
NEUR_4477,Thalamus,57.74,40.59,Danio rerio
NEUR_8491,Thalamus,5.89,118.74,Macaca mulatta
NEUR_9362,Hypothalamus,144.51,24.61,Macaca mulatta
NEUR_6758,Hippocampus,103.0,54.44,Rattus norvegicus
NEUR_1093,Amygdala,145.27,101.23,Macaca mulatta
NEUR_3390,Hypothalamus,39.24,111.97,Macaca mulatta
NEUR_9278,Amygdala,75.64,22.93,Macaca mulatta
NEUR_2995,Hippocampus,89.22,82.75,Danio rerio
NEUR_7422,Thalamus,144.19,103.47,Macaca mulatta
NEUR_5941,Hippocampus,91.42,109.18,Mus musculus
NEUR_3782,Hypothalamus,73.03,35.78,Rattus norvegicus
NEUR_7424,Cortex,97.86,87.72,Rattus norvegicus
NEUR_9961,Hippocampus,11.32,105.94,Macaca mulatta
NEUR_2979,Cortex,115.61,11.63,Mus musculus
NEUR_3035,Cortex,102.3,82.36,Mus musculus
NEUR_4088,Hypothalamus,68.78,99.23,Macaca mulatta
NEUR_6456,Cerebellum,45.79,48.83,Mus musculus
NEUR_9685,Hypothalamus,13.41,48.42,Danio rerio
NEUR_4229,Striatum,28.78,56.55,Mus musculus
NEUR_8371,Hypothalamus,8.72,118.15,Mus musculus
NEUR_7310,Cerebellum,97.3,38.17,Macaca mulatta
NEUR_2596,Cerebellum,37.66,42.3,Macaca mulatta
NEUR_7087,Striatum,27.31,98.79,Rattus norvegicus
NEUR_3562,Cortex,121.56,14.66,Macaca mulatta
NEUR_4212,Striatum,0.47,40.38,Rattus norvegicus
NEUR_6830,Striatum,121.22,80.24,Rattus norvegicus
NEUR_9273,Hippocampus,49.02,87.1,Macaca mulatta
NEUR_5645,Hippocampus,13.99,41.2,Rattus norvegicus
NEUR_5977,Hypothalamus,146.27,82.97,Mus musculus
NEUR_3057,Hippocampus,95.71,102.58,Danio rerio
NEUR_9568,Thalamus,58.0,108.6,Rattus norvegicus
NEUR_7758,Cortex,112.59,115.48,Rattus norvegicus
NEUR_7214,Hippocampus,55.04,63.58,Rattus norvegicus
NEUR_5715,Cortex,64.33,26.95,Macaca mulatta
NEUR_5320,Cortex,108.2,37.13,Rattus norvegicus
NEUR_1602,Striatum,40.84,103.14,Rattus norvegicus
NEUR_3185,Cortex,12.65,97.5,Mus musculus
NEUR_8412,Cerebellum,76.58,79.97,Macaca mulatta
NEUR_4919,Striatum,94.73,68.93,Macaca mulatta
NEUR_6297,Hypothalamus,58.89,46.65,Rattus norvegicus
NEUR_5561,Cerebellum,78.77,99.71,Macaca mulatta
NEUR_5889,Amygdala,102.19,83.22,Danio rerio
NEUR_6357,Amygdala,40.33,49.88,Danio rerio
NEUR_8233,Amygdala,46.56,49.76,Rattus norvegicus
NEUR_7739,Hypothalamus,34.87,62.47,Rattus norvegicus
NEUR_8485,Hypothalamus,119.57,90.33,Mus musculus
NEUR_7776,Striatum,97.05,52.17,Rattus norvegicus
NEUR_9715,Cortex,14.78,91.15,Macaca mulatta
NEUR_6153,Amygdala,108.65,33.34,Mus musculus
NEUR_6832,Amygdala,82.57,15.89,Rattus norvegicus
NEUR_2659,Hippocampus,125.7,23.46,Rattus norvegicus
NEUR_1971,Cortex,31.29,18.34,Danio rerio
NEUR_7535,Thalamus,119.54,88.12,Mus musculus
NEUR_6359,Striatum,2.77,52.56,Danio rerio
NEUR_9176,Striatum,147.85,27.53,Danio rerio
NEUR_8277,Hypothalamus,82.21,18.44,Rattus norvegicus
NEUR_3929,Hippocampus,142.16,74.28,Mus musculus
NEUR_8279,Hippocampus,134.4,34.11,Rattus norvegicus
NEUR_2648,Striatum,83.4,33.36,Mus musculus
NEUR_3804,Amygdala,148.21,50.0,Rattus norvegicus
NEUR_4165,Thalamus,134.82,111.47,Macaca mulatta
NEUR_5431,Amygdala,46.08,58.33,Rattus norvegicus
NEUR_4031,Hippocampus,138.7,89.95,Mus musculus
NEUR_1230,Hypothalamus,4.19,46.11,Danio rerio
NEUR_6159,Cortex,39.56,23.98,Danio rerio
NEUR_8802,Striatum,15.12,17.56,Rattus norvegicus
NEUR_1356,Hippocampus,80.2,118.08,Rattus norvegicus
NEUR_8118,Cerebellum,133.61,28.59,Macaca mulatta
NEUR_2042,Striatum,90.06,53.33,Rattus norvegicus
NEUR_9418,Thalamus,60.79,23.05,Mus musculus
NEUR_7330,Cortex,99.56,60.7,Danio rerio
NEUR_4337,Thalamus,45.0,72.92,Macaca mulatta
NEUR_2350,Cortex,49.03,55.09,Danio rerio
NEUR_5401,Striatum,143.86,76.63,Danio rerio
NEUR_1961,Hippocampus,60.04,45.38,Mus musculus
NEUR_4234,Hypothalamus,70.48,63.91,Mus musculus
NEUR_5717,Amygdala,118.27,97.55,Mus musculus
NEUR_4491,Hypothalamus,75.68,22.34,Mus musculus
NEUR_4736,Hippocampus,9.94,20.37,Rattus norvegicus
NEUR_6976,Cerebellum,32.19,47.26,Danio rerio
NEUR_5768,Amygdala,90.73,66.48,Mus musculus
NEUR_6946,Amygdala,134.55,63.85,Danio rerio
NEUR_8397,Thalamus,9.53,38.8,Danio rerio
NEUR_7202,Striatum,126.21,38.61,Danio rerio
NEUR_1761,Thalamus,0.84,56.28,Danio rerio
NEUR_5304,Cortex,123.23,37.42,Macaca mulatta
NEUR_6854,Hippocampus,24.44,69.89,Macaca mulatta
NEUR_4243,Amygdala,82.76,54.11,Rattus norvegicus
NEUR_9618,Hypothalamus,16.68,20.97,Macaca mulatta
NEUR_2195,Cortex,14.85,63.75,Rattus norvegicus
NEUR_5676,Thalamus,77.77,115.21,Danio rerio
NEUR_7159,Amygdala,26.68,15.56,Macaca mulatta
NEUR_3519,Cortex,122.03,43.47,Mus musculus
NEUR_4148,Amygdala,97.85,31.08,Rattus norvegicus
NEUR_7206,Cerebellum,43.0,60.12,Mus musculus
NEUR_1328,Cortex,99.41,17.67,Mus musculus
NEUR_5922,Striatum,15.22,111.72,Mus musculus
NEUR_2119,Cortex,31.76,114.04,Danio rerio
NEUR_9921,Cortex,23.7,76.32,Rattus norvegicus
NEUR_7604,Hypothalamus,27.56,111.26,Rattus norvegicus
NEUR_1319,Cortex,47.8,36.84,Danio rerio
NEUR_7519,Cerebellum,6.72,26.9,Rattus norvegicus
NEUR_3616,Thalamus,11.77,97.55,Rattus norvegicus
NEUR_4289,Cortex,55.48,110.0,Danio rerio
NEUR_2377,Amygdala,149.81,51.31,Macaca mulatta
NEUR_6602,Cerebellum,97.2,69.25,Danio rerio
NEUR_3932,Cerebellum,22.07,84.35,Macaca mulatta
NEUR_4450,Cerebellum,55.58,55.61,Danio rerio
NEUR_4471,Striatum,83.12,29.11,Rattus norvegicus
NEUR_9945,Thalamus,92.32,77.0,Macaca mulatta
NEUR_8545,Hippocampus,108.76,37.64,Macaca mulatta
NEUR_9602,Hippocampus,28.59,22.99,Mus musculus
NEUR_3439,Cerebellum,39.78,22.5,Rattus norvegicus
NEUR_9850,Hypothalamus,102.48,36.94,Danio rerio
NEUR_5056,Thalamus,26.03,24.37,Mus musculus
NEUR_5461,Thalamus,20.49,76.35,Macaca mulatta
NEUR_7571,Hippocampus,100.44,119.87,Danio rerio
NEUR_6006,Cortex,66.7,104.61,Danio rerio
NEUR_6571,Hippocampus,115.69,83.37,Rattus norvegicus
NEUR_8884,Hippocampus,97.95,89.25,Macaca mulatta
NEUR_4879,Hypothalamus,22.24,12.02,Danio rerio
NEUR_3194,Hippocampus,79.32,89.15,Danio rerio
NEUR_7989,Hypothalamus,125.51,48.63,Danio rerio
NEUR_6798,Amygdala,115.69,111.34,Mus musculus
NEUR_9151,Hypothalamus,90.62,25.3,Danio rerio
NEUR_8416,Hippocampus,76.39,98.43,Rattus norvegicus
NEUR_5556,Hippocampus,22.89,64.4,Rattus norvegicus
NEUR_6139,Cerebellum,16.69,40.13,Rattus norvegicus
NEUR_2350,Cerebellum,112.37,68.29,Macaca mulatta
NEUR_4325,Hypothalamus,25.8,10.2,Mus musculus
NEUR_7317,Striatum,93.2,95.16,Mus musculus
NEUR_2975,Cortex,61.82,103.67,Danio rerio
NEUR_1481,Cerebellum,119.34,19.81,Mus musculus
NEUR_7234,Thalamus,80.48,103.91,Macaca mulatta
NEUR_7912,Cerebellum,65.77,10.28,Mus musculus
NEUR_2096,Hippocampus,28.42,67.57,Danio rerio
NEUR_4786,Thalamus,92.17,14.72,Macaca mulatta
NEUR_1385,Thalamus,46.08,42.71,Rattus norvegicus
NEUR_9674,Striatum,66.97,84.5,Macaca mulatta
