neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7415,Amygdala,116.85,16.56,Mus musculus
NEUR_1778,Hippocampus,107.79,53.24,Mus musculus
NEUR_2789,Cerebellum,82.53,105.72,Mus musculus
NEUR_4065,Hypothalamus,60.48,46.78,Danio rerio
NEUR_8000,Cortex,63.89,53.9,Rattus norvegicus
NEUR_8079,Hypothalamus,55.52,62.35,Mus musculus
NEUR_9975,Amygdala,83.7,68.46,Mus musculus
NEUR_8130,Cerebellum,109.66,39.19,Macaca mulatta
NEUR_1682,Striatum,100.21,115.64,Mus musculus
NEUR_1993,Striatum,83.21,53.96,Danio rerio
NEUR_9032,Cerebellum,46.27,87.18,Macaca mulatta
NEUR_3786,Cortex,116.03,13.56,Mus musculus
NEUR_8076,Amygdala,141.92,62.56,Danio rerio
NEUR_4684,Hypothalamus,92.06,38.64,Macaca mulatta
NEUR_7854,Thalamus,51.51,109.56,Macaca mulatta
NEUR_6232,Hypothalamus,30.5,48.16,Rattus norvegicus
NEUR_3656,Hypothalamus,26.7,111.46,Macaca mulatta
NEUR_1562,Thalamus,66.23,105.59,Rattus norvegicus
NEUR_1076,Amygdala,40.82,116.42,Mus musculus
NEUR_2355,Cortex,82.78,36.78,Mus musculus
NEUR_1783,Amygdala,134.1,119.59,Macaca mulatta
NEUR_2097,Hippocampus,49.01,44.54,Mus musculus
NEUR_7740,Amygdala,30.8,50.39,Mus musculus
NEUR_3137,Hippocampus,130.18,70.69,Mus musculus
NEUR_4749,Cortex,111.1,66.21,Macaca mulatta
NEUR_7236,Thalamus,50.56,90.2,Mus musculus
NEUR_1911,Thalamus,33.81,110.62,Macaca mulatta
NEUR_5046,Hippocampus,132.69,63.35,Mus musculus
NEUR_4365,Cortex,35.41,46.8,Rattus norvegicus
NEUR_1326,Hypothalamus,78.48,47.26,Danio rerio
NEUR_6089,Amygdala,90.04,118.88,Mus musculus
NEUR_9888,Cortex,131.87,39.8,Rattus norvegicus
NEUR_9952,Hippocampus,22.89,87.51,Rattus norvegicus
NEUR_2108,Cerebellum,117.96,113.72,Rattus norvegicus
NEUR_3879,Hippocampus,111.91,104.78,Macaca mulatta
NEUR_8820,Hippocampus,23.23,67.53,Rattus norvegicus
NEUR_5732,Striatum,139.31,68.67,Danio rerio
NEUR_3875,Amygdala,70.23,14.35,Mus musculus
NEUR_9916,Cerebellum,98.2,96.65,Macaca mulatta
NEUR_9750,Striatum,134.84,90.07,Mus musculus
NEUR_4873,Cortex,16.73,18.85,Macaca mulatta
NEUR_2503,Hippocampus,138.12,63.36,Mus musculus
NEUR_6351,Amygdala,32.0,21.13,Mus musculus
NEUR_5705,Thalamus,90.6,56.71,Mus musculus
NEUR_7547,Striatum,81.99,64.02,Danio rerio
NEUR_1866,Thalamus,46.88,64.93,Rattus norvegicus
NEUR_1037,Hypothalamus,78.85,112.25,Danio rerio
NEUR_1175,Striatum,145.13,45.07,Mus musculus
NEUR_5374,Thalamus,117.99,12.51,Mus musculus
NEUR_5886,Cerebellum,19.37,40.1,Danio rerio
NEUR_7399,Cerebellum,28.79,55.26,Danio rerio
NEUR_1826,Thalamus,133.63,117.23,Mus musculus
NEUR_1590,Hypothalamus,101.18,40.55,Mus musculus
NEUR_1425,Striatum,141.65,14.56,Macaca mulatta
NEUR_6537,Amygdala,88.61,101.13,Rattus norvegicus
NEUR_5068,Hippocampus,105.69,109.01,Rattus norvegicus
NEUR_1083,Striatum,94.65,88.73,Mus musculus
NEUR_9509,Striatum,55.78,39.78,Danio rerio
NEUR_4002,Thalamus,125.01,98.06,Rattus norvegicus
NEUR_9954,Hypothalamus,59.93,106.89,Mus musculus
NEUR_9749,Cortex,96.8,23.75,Macaca mulatta
NEUR_1895,Amygdala,78.53,84.11,Rattus norvegicus
NEUR_8693,Striatum,48.32,106.84,Mus musculus
NEUR_6404,Hypothalamus,11.43,17.43,Macaca mulatta
NEUR_6344,Hypothalamus,23.72,90.2,Macaca mulatta
NEUR_8069,Hypothalamus,13.13,39.34,Macaca mulatta
NEUR_6072,Cerebellum,139.1,67.27,Rattus norvegicus
NEUR_1422,Hypothalamus,78.66,59.58,Macaca mulatta
NEUR_3665,Striatum,5.31,78.78,Danio rerio
NEUR_5054,Striatum,69.31,63.43,Macaca mulatta
NEUR_7144,Amygdala,83.59,26.89,Macaca mulatta
NEUR_2080,Hypothalamus,123.98,45.01,Danio rerio
NEUR_6297,Cerebellum,122.03,89.31,Macaca mulatta
NEUR_8945,Hypothalamus,62.64,71.63,Rattus norvegicus
NEUR_9342,Amygdala,53.29,93.12,Macaca mulatta
NEUR_1063,Amygdala,138.09,43.33,Danio rerio
NEUR_8964,Thalamus,47.89,31.38,Rattus norvegicus
NEUR_3025,Thalamus,22.39,114.65,Macaca mulatta
NEUR_6551,Hypothalamus,81.58,91.56,Macaca mulatta
NEUR_3502,Thalamus,55.79,94.63,Macaca mulatta
NEUR_5149,Thalamus,120.93,115.95,Danio rerio
NEUR_4798,Cortex,135.74,33.18,Danio rerio
NEUR_4671,Cerebellum,40.36,64.02,Macaca mulatta
NEUR_4258,Hippocampus,54.99,107.59,Rattus norvegicus
NEUR_6425,Hippocampus,119.69,110.04,Danio rerio
NEUR_9804,Cortex,111.37,105.68,Danio rerio
NEUR_8969,Striatum,72.24,90.09,Rattus norvegicus
NEUR_3379,Hippocampus,124.07,95.47,Macaca mulatta
NEUR_5310,Striatum,142.41,115.72,Danio rerio
NEUR_1888,Striatum,4.22,26.86,Mus musculus
NEUR_5531,Cerebellum,11.11,41.89,Macaca mulatta
NEUR_7132,Cortex,93.98,84.72,Mus musculus
NEUR_1438,Hippocampus,143.7,60.97,Rattus norvegicus
NEUR_7333,Hypothalamus,11.51,63.68,Mus musculus
NEUR_8136,Striatum,17.99,114.96,Danio rerio
NEUR_7890,Amygdala,19.26,98.37,Macaca mulatta
NEUR_2839,Hypothalamus,84.62,10.4,Macaca mulatta
NEUR_2633,Amygdala,94.55,52.87,Rattus norvegicus
NEUR_5308,Striatum,88.36,42.19,Rattus norvegicus
NEUR_2897,Cortex,63.05,50.33,Mus musculus
NEUR_1706,Amygdala,40.07,10.19,Rattus norvegicus
NEUR_6010,Cortex,16.07,80.38,Mus musculus
NEUR_7549,Cerebellum,125.19,14.27,Danio rerio
NEUR_3162,Hypothalamus,81.53,115.88,Mus musculus
NEUR_6427,Thalamus,42.48,89.23,Mus musculus
NEUR_7248,Amygdala,55.86,81.63,Rattus norvegicus
NEUR_5374,Striatum,51.71,96.05,Rattus norvegicus
NEUR_5230,Striatum,122.31,89.23,Rattus norvegicus
NEUR_5342,Hippocampus,44.66,66.94,Danio rerio
NEUR_8689,Hypothalamus,56.2,89.77,Rattus norvegicus
NEUR_5452,Cortex,29.31,84.01,Danio rerio
NEUR_4582,Hippocampus,57.36,29.84,Mus musculus
NEUR_5968,Amygdala,50.94,112.28,Macaca mulatta
NEUR_6302,Cerebellum,102.91,75.8,Macaca mulatta
NEUR_3595,Hippocampus,108.52,59.14,Danio rerio
NEUR_2833,Hippocampus,34.41,41.02,Danio rerio
NEUR_9520,Amygdala,127.27,46.08,Mus musculus
NEUR_6280,Amygdala,101.14,103.84,Danio rerio
NEUR_9242,Thalamus,70.18,38.41,Rattus norvegicus
NEUR_6773,Hypothalamus,57.43,45.19,Macaca mulatta
NEUR_5113,Amygdala,86.77,65.48,Danio rerio
NEUR_2292,Cortex,80.92,50.47,Macaca mulatta
NEUR_6262,Thalamus,84.16,60.59,Mus musculus
NEUR_3516,Amygdala,39.34,81.97,Macaca mulatta
NEUR_9231,Cortex,96.79,79.57,Danio rerio
NEUR_1534,Cerebellum,97.44,94.47,Mus musculus
NEUR_2738,Thalamus,74.0,39.41,Rattus norvegicus
NEUR_8325,Hippocampus,71.97,99.0,Mus musculus
NEUR_7756,Hypothalamus,109.31,109.16,Macaca mulatta
NEUR_8816,Hypothalamus,61.92,93.14,Macaca mulatta
NEUR_2719,Striatum,135.09,108.59,Rattus norvegicus
NEUR_3798,Cerebellum,118.0,109.79,Mus musculus
NEUR_3766,Amygdala,33.19,73.48,Mus musculus
NEUR_3981,Hypothalamus,76.4,49.76,Danio rerio
NEUR_8362,Striatum,39.74,65.28,Danio rerio
NEUR_3466,Striatum,49.2,71.36,Danio rerio
NEUR_2751,Cortex,136.16,13.59,Macaca mulatta
NEUR_1575,Cerebellum,83.51,11.65,Mus musculus
NEUR_4691,Striatum,54.1,64.27,Macaca mulatta
NEUR_3332,Thalamus,116.63,59.56,Danio rerio
NEUR_2321,Cortex,92.11,82.44,Rattus norvegicus
NEUR_8886,Hippocampus,97.31,71.82,Rattus norvegicus
NEUR_7235,Thalamus,75.75,12.55,Mus musculus
NEUR_4544,Amygdala,22.28,44.25,Danio rerio
NEUR_6066,Hypothalamus,74.14,54.49,Rattus norvegicus
NEUR_5144,Hypothalamus,133.71,97.87,Mus musculus
NEUR_2353,Striatum,140.81,20.29,Danio rerio
NEUR_2168,Hippocampus,105.56,96.4,Danio rerio
NEUR_7330,Striatum,48.22,67.97,Rattus norvegicus
NEUR_5821,Amygdala,83.14,19.44,Rattus norvegicus
NEUR_2243,Striatum,13.95,71.35,Mus musculus
NEUR_2428,Thalamus,6.86,90.9,Macaca mulatta
NEUR_8655,Hippocampus,11.9,81.89,Danio rerio
NEUR_4928,Hippocampus,18.63,40.91,Rattus norvegicus
NEUR_9819,Hypothalamus,62.83,80.83,Rattus norvegicus
NEUR_1084,Cortex,8.5,100.05,Macaca mulatta
NEUR_6393,Thalamus,41.0,74.68,Macaca mulatta
NEUR_9579,Cortex,111.62,14.37,Macaca mulatta
NEUR_5074,Hypothalamus,117.33,60.09,Danio rerio
NEUR_2376,Amygdala,76.57,97.7,Macaca mulatta
NEUR_3563,Hypothalamus,130.26,20.18,Mus musculus
NEUR_5139,Hypothalamus,122.43,73.6,Rattus norvegicus
NEUR_9329,Cerebellum,6.24,20.78,Danio rerio
NEUR_7512,Hypothalamus,121.88,93.6,Rattus norvegicus
NEUR_6189,Hippocampus,89.51,112.23,Mus musculus
NEUR_5309,Hypothalamus,102.04,72.87,Mus musculus
NEUR_2109,Hypothalamus,106.34,82.57,Danio rerio
NEUR_2830,Cortex,28.82,53.37,Macaca mulatta
NEUR_7948,Amygdala,50.41,101.52,Mus musculus
NEUR_4526,Thalamus,11.89,22.58,Macaca mulatta
NEUR_5248,Amygdala,103.19,100.89,Mus musculus
NEUR_7616,Amygdala,51.08,55.51,Macaca mulatta
NEUR_4462,Amygdala,48.09,33.69,Rattus norvegicus
NEUR_6639,Amygdala,46.54,41.19,Danio rerio
NEUR_3434,Thalamus,10.36,40.89,Rattus norvegicus
NEUR_3895,Hippocampus,81.01,29.16,Mus musculus
NEUR_3881,Hypothalamus,15.92,45.53,Danio rerio
NEUR_6957,Amygdala,73.29,41.77,Rattus norvegicus
NEUR_5981,Hippocampus,40.46,21.54,Macaca mulatta
NEUR_1485,Thalamus,64.06,102.11,Danio rerio
NEUR_2227,Striatum,135.86,114.86,Rattus norvegicus
NEUR_4717,Thalamus,92.01,69.17,Danio rerio
NEUR_2047,Thalamus,4.4,15.35,Mus musculus
NEUR_6782,Thalamus,26.28,27.7,Mus musculus
NEUR_1051,Hippocampus,16.66,23.57,Macaca mulatta
NEUR_9152,Hypothalamus,55.43,110.97,Mus musculus
NEUR_1351,Striatum,83.05,25.82,Mus musculus
NEUR_2849,Hypothalamus,70.54,97.94,Mus musculus
NEUR_2166,Cerebellum,110.36,67.02,Macaca mulatta
NEUR_6265,Cortex,36.59,45.85,Danio rerio
NEUR_4427,Cortex,28.44,99.08,Mus musculus
NEUR_5021,Hippocampus,15.34,14.84,Macaca mulatta
NEUR_2290,Thalamus,146.26,87.63,Rattus norvegicus
NEUR_4635,Hippocampus,112.45,90.2,Macaca mulatta
NEUR_3362,Cortex,58.58,83.48,Danio rerio
NEUR_3725,Cortex,96.25,36.1,Danio rerio
NEUR_2015,Amygdala,17.06,84.03,Rattus norvegicus
NEUR_8875,Cerebellum,148.27,13.41,Mus musculus
NEUR_7801,Hypothalamus,131.75,115.37,Rattus norvegicus
NEUR_9585,Amygdala,66.57,78.13,Mus musculus
NEUR_9910,Striatum,96.95,68.7,Danio rerio
NEUR_7355,Cerebellum,31.87,88.33,Macaca mulatta
NEUR_5577,Hypothalamus,33.63,113.08,Mus musculus
NEUR_1380,Striatum,35.22,42.14,Mus musculus
NEUR_3385,Thalamus,98.2,104.24,Mus musculus
NEUR_5814,Amygdala,73.44,46.21,Mus musculus
NEUR_2729,Thalamus,123.31,63.24,Mus musculus
NEUR_3743,Hippocampus,20.23,56.71,Macaca mulatta
NEUR_9505,Hypothalamus,1.63,111.08,Danio rerio
NEUR_7816,Striatum,99.23,54.99,Macaca mulatta
NEUR_4317,Striatum,81.38,114.5,Mus musculus
NEUR_3769,Thalamus,138.41,77.78,Mus musculus
NEUR_6785,Striatum,80.75,103.27,Mus musculus
NEUR_4405,Striatum,102.65,95.71,Mus musculus
NEUR_7697,Cortex,126.44,118.07,Mus musculus
NEUR_8032,Cerebellum,80.38,76.41,Mus musculus
NEUR_2585,Hippocampus,128.15,88.35,Mus musculus
NEUR_6069,Thalamus,69.29,72.49,Macaca mulatta
NEUR_4483,Amygdala,73.69,27.53,Rattus norvegicus
NEUR_5563,Thalamus,30.48,32.69,Macaca mulatta
NEUR_2642,Cerebellum,7.31,101.15,Danio rerio
NEUR_2479,Cortex,87.37,40.57,Macaca mulatta
NEUR_7515,Cerebellum,85.57,40.98,Mus musculus
NEUR_5036,Hippocampus,96.82,56.43,Mus musculus
NEUR_6603,Hippocampus,140.13,44.39,Macaca mulatta
NEUR_7130,Hippocampus,71.26,49.53,Rattus norvegicus
NEUR_5523,Amygdala,128.62,83.33,Rattus norvegicus
NEUR_6577,Amygdala,14.52,63.82,Rattus norvegicus
NEUR_7797,Amygdala,120.8,40.14,Rattus norvegicus
NEUR_6419,Striatum,98.05,64.53,Danio rerio
NEUR_3297,Cerebellum,81.38,43.82,Macaca mulatta
NEUR_7057,Cortex,68.42,22.44,Danio rerio
NEUR_8030,Thalamus,39.63,16.12,Mus musculus
NEUR_2171,Amygdala,40.6,30.48,Mus musculus
NEUR_8050,Hypothalamus,97.86,52.31,Danio rerio
NEUR_4826,Thalamus,92.49,114.36,Mus musculus
NEUR_9599,Striatum,65.91,64.51,Danio rerio
NEUR_9464,Amygdala,112.36,60.13,Macaca mulatta
NEUR_2692,Striatum,47.35,72.04,Danio rerio
NEUR_2040,Hippocampus,136.21,23.54,Mus musculus
NEUR_5215,Hippocampus,51.92,88.9,Macaca mulatta
NEUR_3841,Cerebellum,122.06,82.72,Mus musculus
NEUR_8135,Cerebellum,121.95,13.04,Mus musculus
NEUR_9883,Striatum,34.26,10.23,Rattus norvegicus
NEUR_4052,Hippocampus,6.12,110.79,Macaca mulatta
NEUR_3800,Cortex,67.8,26.12,Mus musculus
NEUR_4689,Thalamus,35.35,56.22,Rattus norvegicus
NEUR_7563,Hypothalamus,80.45,46.0,Rattus norvegicus
NEUR_5166,Thalamus,1.42,75.4,Rattus norvegicus
NEUR_8552,Amygdala,138.85,97.42,Rattus norvegicus
NEUR_9187,Hippocampus,143.33,82.45,Danio rerio
NEUR_1560,Thalamus,19.76,32.86,Danio rerio
NEUR_4307,Striatum,2.12,84.26,Macaca mulatta
NEUR_3877,Striatum,1.12,68.22,Macaca mulatta
NEUR_1566,Thalamus,121.51,79.43,Macaca mulatta
NEUR_4038,Cerebellum,37.37,99.54,Danio rerio
NEUR_1724,Amygdala,33.02,113.25,Mus musculus
NEUR_1887,Thalamus,84.38,78.46,Rattus norvegicus
NEUR_2208,Cerebellum,31.04,92.39,Macaca mulatta
NEUR_3684,Thalamus,60.28,105.1,Danio rerio
NEUR_4155,Hypothalamus,33.17,24.18,Mus musculus
NEUR_3458,Amygdala,45.49,70.96,Danio rerio
NEUR_7691,Hippocampus,134.17,97.73,Mus musculus
NEUR_2002,Thalamus,58.67,109.11,Mus musculus
NEUR_3327,Amygdala,119.89,103.3,Rattus norvegicus
NEUR_3381,Striatum,70.1,86.06,Mus musculus
NEUR_5818,Cortex,51.63,97.26,Macaca mulatta
NEUR_5079,Amygdala,129.16,19.13,Mus musculus
NEUR_4443,Amygdala,86.06,12.23,Mus musculus
NEUR_6110,Cortex,111.5,21.55,Rattus norvegicus
NEUR_3714,Amygdala,126.82,57.96,Macaca mulatta
NEUR_7181,Striatum,143.65,23.53,Danio rerio
NEUR_4697,Cerebellum,68.94,13.55,Mus musculus
NEUR_8881,Hippocampus,38.05,56.95,Rattus norvegicus
NEUR_2592,Striatum,113.83,59.91,Danio rerio
NEUR_5528,Cerebellum,125.3,33.44,Rattus norvegicus
NEUR_7502,Cerebellum,62.15,27.84,Mus musculus
NEUR_5136,Cerebellum,88.54,55.08,Macaca mulatta
NEUR_8285,Hypothalamus,40.03,22.24,Danio rerio
NEUR_3288,Thalamus,60.62,57.92,Rattus norvegicus
NEUR_6688,Cortex,143.78,90.45,Rattus norvegicus
NEUR_5794,Thalamus,99.12,18.95,Macaca mulatta
NEUR_6464,Hypothalamus,33.74,106.76,Macaca mulatta
NEUR_5529,Cortex,81.28,10.53,Mus musculus
NEUR_7311,Cerebellum,73.89,45.38,Danio rerio
NEUR_5985,Thalamus,103.03,32.3,Danio rerio
NEUR_1376,Hippocampus,99.65,38.98,Mus musculus
NEUR_7084,Cortex,75.64,31.33,Danio rerio
NEUR_6757,Hypothalamus,26.96,88.56,Danio rerio
NEUR_8453,Hypothalamus,105.18,93.94,Rattus norvegicus
NEUR_1637,Cortex,77.65,118.18,Rattus norvegicus
NEUR_4364,Thalamus,20.44,95.72,Danio rerio
NEUR_1791,Hypothalamus,91.96,81.59,Danio rerio
NEUR_9784,Striatum,112.1,102.83,Rattus norvegicus
NEUR_3406,Amygdala,134.36,30.08,Macaca mulatta
NEUR_6602,Cortex,25.27,110.08,Danio rerio
NEUR_8228,Cerebellum,99.37,74.05,Rattus norvegicus
NEUR_4682,Hippocampus,92.88,17.7,Danio rerio
NEUR_9880,Cerebellum,67.7,10.46,Danio rerio
NEUR_6108,Striatum,134.92,64.13,Macaca mulatta
NEUR_6321,Hypothalamus,1.08,93.48,Rattus norvegicus
NEUR_1261,Striatum,122.03,10.77,Rattus norvegicus
NEUR_1693,Cerebellum,93.59,42.25,Macaca mulatta
NEUR_6456,Striatum,123.57,84.08,Danio rerio
NEUR_7527,Amygdala,138.29,20.77,Danio rerio
NEUR_6028,Thalamus,104.31,12.98,Rattus norvegicus
NEUR_6385,Hypothalamus,131.68,14.62,Macaca mulatta
NEUR_5745,Cerebellum,138.46,56.16,Macaca mulatta
NEUR_7610,Striatum,98.57,79.3,Macaca mulatta
NEUR_2381,Hypothalamus,124.75,35.99,Rattus norvegicus
NEUR_2303,Cortex,36.2,58.26,Macaca mulatta
NEUR_9342,Cerebellum,69.6,44.81,Danio rerio
NEUR_3193,Cortex,61.09,26.86,Macaca mulatta
NEUR_5291,Amygdala,80.63,98.85,Macaca mulatta
NEUR_4149,Striatum,135.53,34.17,Mus musculus
NEUR_1674,Hippocampus,63.08,11.49,Rattus norvegicus
NEUR_1320,Striatum,102.01,78.57,Mus musculus
NEUR_7879,Amygdala,8.15,103.81,Danio rerio
NEUR_8897,Cerebellum,51.08,58.93,Mus musculus
NEUR_8079,Cerebellum,35.86,119.11,Danio rerio
NEUR_9086,Cerebellum,72.09,107.19,Rattus norvegicus
NEUR_2025,Hippocampus,83.39,65.17,Rattus norvegicus
NEUR_7629,Hippocampus,138.38,113.84,Macaca mulatta
NEUR_2022,Thalamus,98.23,109.46,Mus musculus
NEUR_4083,Cortex,109.3,11.21,Rattus norvegicus
NEUR_7359,Striatum,144.95,24.3,Macaca mulatta
NEUR_4827,Hippocampus,85.26,15.03,Danio rerio
NEUR_9562,Striatum,38.51,117.79,Danio rerio
NEUR_5499,Cortex,133.47,28.35,Rattus norvegicus
NEUR_1506,Amygdala,97.82,54.13,Mus musculus
NEUR_1199,Striatum,83.98,14.25,Rattus norvegicus
NEUR_9580,Amygdala,10.38,45.2,Danio rerio
NEUR_4448,Cerebellum,132.42,62.93,Macaca mulatta
NEUR_8856,Cortex,48.66,23.37,Mus musculus
NEUR_6336,Cerebellum,48.29,63.74,Rattus norvegicus
NEUR_2794,Amygdala,79.04,20.52,Macaca mulatta
NEUR_1707,Amygdala,63.57,111.89,Rattus norvegicus
NEUR_2985,Hypothalamus,16.08,31.39,Rattus norvegicus
NEUR_2457,Striatum,30.74,112.25,Danio rerio
NEUR_7376,Amygdala,13.56,92.71,Macaca mulatta
NEUR_5639,Amygdala,28.87,30.23,Mus musculus
NEUR_9133,Amygdala,133.28,16.12,Mus musculus
NEUR_9606,Thalamus,125.47,68.48,Macaca mulatta
NEUR_8126,Amygdala,57.39,45.29,Rattus norvegicus
NEUR_1499,Thalamus,140.22,18.45,Danio rerio
NEUR_7305,Hypothalamus,16.83,16.77,Rattus norvegicus
NEUR_3676,Striatum,146.56,56.97,Macaca mulatta
NEUR_3613,Cortex,11.13,76.1,Rattus norvegicus
NEUR_3292,Striatum,121.98,66.31,Mus musculus
NEUR_4122,Hypothalamus,101.7,47.16,Macaca mulatta
NEUR_9529,Hippocampus,78.26,42.94,Danio rerio
NEUR_3610,Thalamus,133.1,19.81,Danio rerio
NEUR_4183,Cortex,16.44,22.75,Mus musculus
NEUR_8221,Hypothalamus,104.29,22.3,Danio rerio
NEUR_9407,Thalamus,71.6,31.99,Danio rerio
NEUR_9447,Hippocampus,44.67,20.49,Macaca mulatta
NEUR_5412,Hypothalamus,82.38,77.52,Mus musculus
NEUR_6612,Hippocampus,91.48,50.09,Macaca mulatta
NEUR_9014,Cerebellum,86.97,115.75,Macaca mulatta
NEUR_9863,Thalamus,140.59,24.34,Macaca mulatta
NEUR_8980,Cortex,118.45,105.44,Danio rerio
NEUR_7150,Striatum,87.62,82.71,Macaca mulatta
NEUR_9457,Striatum,38.28,64.24,Danio rerio
NEUR_9717,Cortex,136.81,112.85,Danio rerio
NEUR_1881,Hippocampus,71.16,89.74,Rattus norvegicus
NEUR_5498,Cerebellum,101.48,20.68,Danio rerio
NEUR_1120,Hypothalamus,74.1,111.8,Mus musculus
NEUR_9035,Striatum,80.84,93.71,Danio rerio
NEUR_8358,Amygdala,77.95,53.43,Rattus norvegicus
NEUR_3068,Striatum,146.3,96.3,Macaca mulatta
NEUR_1918,Hippocampus,41.13,50.82,Mus musculus
NEUR_5006,Cerebellum,5.7,19.56,Rattus norvegicus
NEUR_6300,Striatum,58.26,66.98,Macaca mulatta
NEUR_2099,Amygdala,15.6,21.83,Mus musculus
NEUR_4948,Cerebellum,91.68,91.28,Mus musculus
NEUR_9270,Striatum,92.84,14.18,Macaca mulatta
NEUR_8414,Hypothalamus,71.98,48.8,Rattus norvegicus
NEUR_3596,Thalamus,57.85,85.07,Mus musculus
NEUR_6919,Amygdala,85.38,27.06,Macaca mulatta
NEUR_3038,Hypothalamus,4.14,79.69,Mus musculus
NEUR_3025,Hypothalamus,103.91,19.01,Macaca mulatta
NEUR_9444,Hypothalamus,142.67,54.79,Mus musculus
NEUR_1865,Striatum,41.98,116.8,Macaca mulatta
NEUR_1726,Hippocampus,52.08,69.87,Danio rerio
NEUR_3459,Hippocampus,107.8,75.55,Mus musculus
NEUR_4368,Cortex,67.3,58.98,Danio rerio
NEUR_3204,Hypothalamus,118.84,13.63,Rattus norvegicus
NEUR_3413,Striatum,112.84,102.78,Rattus norvegicus
NEUR_2920,Amygdala,9.32,45.08,Rattus norvegicus
NEUR_2698,Striatum,10.87,95.98,Danio rerio
NEUR_5241,Cortex,121.9,119.06,Macaca mulatta
NEUR_8420,Hippocampus,28.6,112.69,Mus musculus
NEUR_2357,Striatum,134.77,61.73,Mus musculus
NEUR_1721,Thalamus,106.27,96.96,Mus musculus
NEUR_5493,Cerebellum,119.71,47.61,Rattus norvegicus
NEUR_8335,Thalamus,42.42,42.78,Rattus norvegicus
NEUR_5400,Cerebellum,42.26,88.45,Macaca mulatta
NEUR_2252,Amygdala,70.33,82.07,Macaca mulatta
NEUR_2138,Cerebellum,78.36,38.87,Rattus norvegicus
NEUR_7553,Thalamus,109.13,31.8,Danio rerio
NEUR_6485,Thalamus,111.82,56.03,Mus musculus
NEUR_1246,Thalamus,19.37,49.98,Mus musculus
NEUR_6354,Hippocampus,39.96,54.43,Danio rerio
NEUR_3279,Cortex,72.83,52.43,Mus musculus
NEUR_1033,Hippocampus,113.02,94.96,Danio rerio
NEUR_5676,Striatum,36.72,72.43,Macaca mulatta
NEUR_9754,Hypothalamus,83.6,17.5,Macaca mulatta
NEUR_1112,Striatum,127.54,90.21,Rattus norvegicus
NEUR_6640,Cerebellum,75.51,18.19,Mus musculus
NEUR_8445,Amygdala,16.53,34.36,Macaca mulatta
NEUR_4817,Hippocampus,7.39,118.59,Rattus norvegicus
NEUR_4414,Amygdala,100.65,44.45,Rattus norvegicus
NEUR_2863,Hippocampus,22.64,18.01,Danio rerio
NEUR_5888,Cortex,3.37,24.93,Macaca mulatta
NEUR_8706,Amygdala,25.54,30.42,Danio rerio
NEUR_4553,Amygdala,136.28,98.17,Mus musculus
NEUR_4407,Cerebellum,114.78,27.94,Rattus norvegicus
NEUR_4370,Hypothalamus,12.97,33.01,Macaca mulatta
NEUR_7903,Striatum,25.1,83.31,Macaca mulatta
NEUR_9425,Cortex,81.74,80.72,Mus musculus
NEUR_7696,Thalamus,89.48,113.9,Macaca mulatta
NEUR_4345,Thalamus,47.56,21.21,Danio rerio
NEUR_8496,Cortex,149.49,61.74,Mus musculus
NEUR_2768,Hippocampus,21.84,38.73,Rattus norvegicus
NEUR_1818,Hypothalamus,112.5,67.31,Macaca mulatta
NEUR_1675,Cerebellum,143.08,109.54,Rattus norvegicus
NEUR_1933,Cortex,109.67,44.81,Macaca mulatta
NEUR_5036,Hypothalamus,51.49,111.79,Mus musculus
NEUR_1476,Cortex,67.1,77.35,Macaca mulatta
NEUR_4276,Cortex,11.63,40.67,Danio rerio
NEUR_7773,Hypothalamus,14.02,46.61,Mus musculus
NEUR_4889,Cerebellum,13.29,97.43,Rattus norvegicus
NEUR_9995,Hypothalamus,113.65,34.87,Mus musculus
NEUR_8455,Amygdala,121.77,106.15,Macaca mulatta
NEUR_6833,Hippocampus,71.51,34.61,Mus musculus
NEUR_7666,Cerebellum,69.41,22.94,Rattus norvegicus
NEUR_6146,Cortex,13.84,71.48,Mus musculus
NEUR_9020,Striatum,1.67,40.67,Rattus norvegicus
NEUR_3378,Striatum,3.2,19.51,Danio rerio
NEUR_3516,Hypothalamus,96.49,49.97,Mus musculus
NEUR_3716,Thalamus,146.89,72.65,Mus musculus
NEUR_6076,Amygdala,141.18,27.33,Danio rerio
NEUR_4765,Cortex,129.06,19.6,Danio rerio
NEUR_6304,Cerebellum,129.84,107.28,Mus musculus
NEUR_1432,Hypothalamus,30.1,48.43,Danio rerio
NEUR_1644,Amygdala,116.49,91.44,Rattus norvegicus
NEUR_4855,Cerebellum,84.31,94.74,Macaca mulatta
NEUR_6841,Amygdala,120.48,33.91,Rattus norvegicus
NEUR_7643,Hypothalamus,6.16,110.08,Mus musculus
NEUR_4379,Amygdala,25.51,109.14,Rattus norvegicus
NEUR_5244,Hypothalamus,124.57,94.8,Rattus norvegicus
NEUR_5890,Thalamus,25.55,88.14,Rattus norvegicus
NEUR_7616,Hippocampus,94.96,87.88,Mus musculus
NEUR_3922,Hypothalamus,27.3,77.78,Mus musculus
NEUR_4812,Cortex,114.19,62.27,Danio rerio
NEUR_8804,Thalamus,104.61,23.0,Rattus norvegicus
NEUR_2896,Amygdala,38.51,76.85,Danio rerio
NEUR_4949,Striatum,105.01,18.58,Macaca mulatta
