neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2645,Hypothalamus,89.39,18.66,Mus musculus
NEUR_3485,Hypothalamus,146.89,96.93,Rattus norvegicus
NEUR_5377,Thalamus,59.33,68.96,Rattus norvegicus
NEUR_5550,Hypothalamus,2.41,83.89,Rattus norvegicus
NEUR_9136,Thalamus,137.76,92.56,Mus musculus
NEUR_6800,Hippocampus,24.49,73.94,Mus musculus
NEUR_2092,Hippocampus,126.17,41.91,Danio rerio
NEUR_1374,Amygdala,80.01,42.93,Rattus norvegicus
NEUR_4018,Striatum,120.07,84.79,Danio rerio
NEUR_7682,Striatum,107.48,109.45,Danio rerio
NEUR_9297,Striatum,145.53,50.82,Mus musculus
NEUR_6683,Striatum,108.01,112.72,Mus musculus
NEUR_1901,Hypothalamus,94.85,47.15,Macaca mulatta
NEUR_3274,Cortex,100.61,94.85,Mus musculus
NEUR_9903,Striatum,138.88,103.64,Mus musculus
NEUR_4565,Amygdala,147.73,100.3,Mus musculus
NEUR_9387,Thalamus,40.11,105.23,Danio rerio
NEUR_8225,Hippocampus,4.18,63.96,Mus musculus
NEUR_2154,Hippocampus,46.45,112.52,Mus musculus
NEUR_3299,Hippocampus,44.73,18.99,Rattus norvegicus
NEUR_2662,Thalamus,19.12,61.71,Rattus norvegicus
NEUR_7349,Hippocampus,3.22,69.79,Macaca mulatta
NEUR_7390,Amygdala,106.07,49.85,Rattus norvegicus
NEUR_6357,Cortex,7.49,15.7,Macaca mulatta
NEUR_4349,Amygdala,80.15,48.03,Danio rerio
NEUR_2668,Thalamus,119.41,51.71,Macaca mulatta
NEUR_7670,Hypothalamus,39.46,51.85,Macaca mulatta
NEUR_8899,Amygdala,145.43,87.79,Mus musculus
NEUR_2223,Cortex,72.72,102.64,Rattus norvegicus
NEUR_6480,Hippocampus,107.97,36.41,Macaca mulatta
NEUR_4977,Amygdala,48.71,90.73,Danio rerio
NEUR_3526,Cerebellum,37.39,66.04,Mus musculus
NEUR_5435,Amygdala,72.03,117.44,Macaca mulatta
NEUR_4557,Striatum,114.78,89.0,Danio rerio
NEUR_4155,Striatum,90.87,50.22,Danio rerio
NEUR_2540,Amygdala,129.38,106.66,Macaca mulatta
NEUR_7210,Cortex,74.75,30.18,Mus musculus
NEUR_2512,Cerebellum,19.38,12.21,Rattus norvegicus
NEUR_9232,Striatum,3.09,93.01,Rattus norvegicus
NEUR_1127,Amygdala,55.09,62.68,Rattus norvegicus
NEUR_8722,Striatum,68.72,94.71,Danio rerio
NEUR_8667,Amygdala,119.82,65.77,Macaca mulatta
NEUR_8497,Cerebellum,85.78,14.16,Rattus norvegicus
NEUR_7039,Cerebellum,119.19,19.47,Mus musculus
NEUR_5368,Hypothalamus,121.49,44.76,Macaca mulatta
NEUR_5097,Amygdala,125.6,61.61,Rattus norvegicus
NEUR_7561,Hypothalamus,6.02,20.01,Mus musculus
NEUR_3341,Hypothalamus,147.06,23.03,Macaca mulatta
NEUR_9218,Striatum,141.66,54.95,Danio rerio
NEUR_5047,Hippocampus,2.67,26.58,Macaca mulatta
NEUR_7491,Hippocampus,121.61,88.18,Rattus norvegicus
NEUR_7866,Striatum,140.56,84.71,Macaca mulatta
NEUR_2266,Hypothalamus,123.46,47.39,Macaca mulatta
NEUR_9617,Hippocampus,52.06,96.63,Rattus norvegicus
NEUR_5616,Cortex,127.51,115.9,Rattus norvegicus
NEUR_3111,Cerebellum,85.32,45.3,Danio rerio
NEUR_8230,Cerebellum,40.25,50.76,Mus musculus
NEUR_6020,Striatum,99.31,86.15,Mus musculus
NEUR_6406,Cerebellum,20.27,43.41,Danio rerio
NEUR_5608,Hypothalamus,17.78,89.7,Macaca mulatta
NEUR_5719,Cortex,81.84,111.29,Rattus norvegicus
NEUR_3395,Striatum,95.79,16.27,Danio rerio
NEUR_1638,Striatum,148.29,17.83,Rattus norvegicus
NEUR_7046,Cortex,62.68,49.83,Rattus norvegicus
NEUR_1178,Striatum,51.82,41.77,Mus musculus
NEUR_8622,Cortex,88.38,82.42,Rattus norvegicus
NEUR_5995,Hypothalamus,120.44,115.05,Macaca mulatta
NEUR_5906,Amygdala,71.4,68.85,Macaca mulatta
NEUR_9522,Thalamus,143.83,89.08,Macaca mulatta
NEUR_7216,Hypothalamus,148.33,41.18,Mus musculus
NEUR_7204,Striatum,113.56,40.03,Danio rerio
NEUR_2780,Striatum,124.63,73.7,Mus musculus
NEUR_2221,Hippocampus,92.41,62.72,Danio rerio
NEUR_6379,Cortex,42.32,66.84,Macaca mulatta
NEUR_6684,Hypothalamus,73.37,75.3,Macaca mulatta
NEUR_6247,Amygdala,57.41,89.79,Rattus norvegicus
NEUR_8079,Hypothalamus,75.36,119.57,Macaca mulatta
NEUR_9096,Thalamus,74.19,50.35,Danio rerio
NEUR_7951,Cerebellum,21.76,35.91,Rattus norvegicus
NEUR_5489,Cerebellum,134.45,28.67,Rattus norvegicus
NEUR_4196,Striatum,39.62,36.64,Rattus norvegicus
NEUR_6476,Thalamus,37.37,48.22,Rattus norvegicus
NEUR_5693,Hypothalamus,10.08,97.84,Danio rerio
NEUR_1181,Cortex,0.17,94.32,Macaca mulatta
NEUR_7232,Amygdala,4.69,28.72,Mus musculus
NEUR_3015,Thalamus,55.79,73.3,Macaca mulatta
NEUR_5380,Hippocampus,88.61,16.93,Mus musculus
NEUR_8919,Amygdala,97.23,76.06,Rattus norvegicus
NEUR_4551,Thalamus,64.96,98.37,Danio rerio
NEUR_6190,Hypothalamus,102.49,46.71,Macaca mulatta
NEUR_7167,Cerebellum,56.07,53.61,Mus musculus
NEUR_5145,Cerebellum,49.88,25.74,Macaca mulatta
NEUR_7223,Amygdala,7.4,71.73,Mus musculus
NEUR_7448,Striatum,84.3,114.5,Macaca mulatta
NEUR_6114,Striatum,44.55,16.78,Mus musculus
NEUR_5261,Cerebellum,67.83,47.63,Danio rerio
NEUR_7446,Thalamus,91.86,58.56,Rattus norvegicus
NEUR_2827,Thalamus,68.0,36.53,Rattus norvegicus
NEUR_3191,Cerebellum,11.72,59.91,Danio rerio
NEUR_5882,Amygdala,27.55,95.31,Mus musculus
NEUR_4111,Thalamus,78.24,50.63,Rattus norvegicus
NEUR_9998,Cerebellum,146.58,84.51,Rattus norvegicus
NEUR_7111,Amygdala,121.91,87.89,Rattus norvegicus
NEUR_5570,Hippocampus,138.63,91.57,Mus musculus
NEUR_8549,Striatum,121.16,102.54,Mus musculus
NEUR_5618,Thalamus,111.63,52.61,Macaca mulatta
NEUR_1684,Hippocampus,123.82,110.03,Mus musculus
NEUR_8713,Thalamus,146.58,81.77,Macaca mulatta
NEUR_3074,Cortex,55.25,27.55,Macaca mulatta
NEUR_2018,Thalamus,56.99,13.49,Danio rerio
NEUR_3492,Thalamus,65.18,67.14,Mus musculus
NEUR_7890,Hypothalamus,58.59,114.56,Danio rerio
NEUR_8520,Hippocampus,91.31,16.65,Mus musculus
NEUR_6689,Thalamus,22.72,108.66,Danio rerio
NEUR_7096,Amygdala,120.74,53.03,Danio rerio
NEUR_8553,Thalamus,122.74,105.26,Rattus norvegicus
NEUR_6647,Hypothalamus,122.57,47.78,Mus musculus
NEUR_8553,Thalamus,103.48,14.1,Danio rerio
NEUR_8266,Striatum,122.74,111.1,Mus musculus
NEUR_1895,Amygdala,63.97,118.97,Macaca mulatta
NEUR_6274,Cerebellum,132.16,91.94,Mus musculus
NEUR_2445,Hippocampus,120.1,115.27,Rattus norvegicus
NEUR_1071,Hippocampus,117.8,21.31,Danio rerio
NEUR_6992,Cortex,30.36,96.87,Macaca mulatta
NEUR_6163,Hypothalamus,66.4,72.48,Rattus norvegicus
NEUR_2742,Cerebellum,102.87,43.46,Macaca mulatta
NEUR_1238,Hippocampus,107.78,59.86,Danio rerio
NEUR_4189,Amygdala,127.3,18.47,Danio rerio
NEUR_8794,Cerebellum,54.96,76.49,Danio rerio
NEUR_3894,Amygdala,135.18,70.24,Macaca mulatta
NEUR_4576,Cortex,102.09,11.28,Macaca mulatta
NEUR_3415,Cerebellum,124.62,87.23,Rattus norvegicus
NEUR_6888,Cortex,106.96,80.74,Mus musculus
NEUR_9011,Striatum,69.56,92.53,Macaca mulatta
NEUR_7611,Striatum,89.08,89.81,Danio rerio
NEUR_2536,Thalamus,140.3,112.81,Macaca mulatta
NEUR_5509,Cortex,40.11,87.95,Macaca mulatta
NEUR_6227,Cerebellum,142.8,14.2,Macaca mulatta
NEUR_6578,Striatum,68.85,112.11,Mus musculus
NEUR_4939,Striatum,8.53,59.49,Danio rerio
NEUR_6689,Cerebellum,0.97,51.42,Danio rerio
NEUR_1419,Amygdala,98.53,74.84,Danio rerio
NEUR_1807,Hypothalamus,124.26,119.1,Danio rerio
NEUR_5642,Amygdala,89.42,111.7,Danio rerio
NEUR_3308,Amygdala,88.79,39.3,Rattus norvegicus
NEUR_3353,Cortex,148.44,26.3,Mus musculus
NEUR_7498,Amygdala,74.9,116.34,Mus musculus
NEUR_6686,Striatum,38.6,66.61,Macaca mulatta
NEUR_7600,Hypothalamus,57.95,58.81,Mus musculus
NEUR_4047,Hippocampus,41.97,87.5,Mus musculus
NEUR_4199,Cerebellum,133.91,13.99,Rattus norvegicus
NEUR_4375,Cerebellum,103.01,28.21,Rattus norvegicus
NEUR_4217,Cerebellum,119.16,79.81,Danio rerio
NEUR_7255,Thalamus,74.18,105.33,Macaca mulatta
NEUR_9257,Hippocampus,15.29,80.32,Macaca mulatta
NEUR_7836,Cerebellum,32.49,108.11,Mus musculus
NEUR_9292,Cortex,95.07,12.57,Macaca mulatta
NEUR_6608,Hippocampus,31.63,74.77,Macaca mulatta
NEUR_2772,Cerebellum,50.98,78.65,Mus musculus
NEUR_8827,Hippocampus,107.36,77.03,Macaca mulatta
NEUR_6678,Amygdala,13.15,12.57,Danio rerio
NEUR_5349,Cortex,98.84,94.59,Macaca mulatta
NEUR_8398,Cortex,71.42,24.63,Mus musculus
NEUR_1087,Cerebellum,147.59,83.27,Rattus norvegicus
NEUR_9429,Hypothalamus,7.85,111.12,Mus musculus
NEUR_4745,Hypothalamus,130.64,70.77,Danio rerio
NEUR_5982,Cerebellum,112.37,103.74,Danio rerio
NEUR_9414,Cortex,54.76,110.16,Rattus norvegicus
NEUR_1986,Hippocampus,11.05,81.12,Macaca mulatta
NEUR_7311,Hippocampus,132.16,95.29,Macaca mulatta
NEUR_2940,Striatum,86.73,15.44,Macaca mulatta
NEUR_5127,Amygdala,11.77,58.84,Danio rerio
NEUR_1944,Cerebellum,82.42,47.97,Rattus norvegicus
NEUR_3130,Striatum,48.12,46.72,Rattus norvegicus
NEUR_9520,Cerebellum,20.29,85.04,Macaca mulatta
NEUR_3309,Hippocampus,103.26,77.25,Rattus norvegicus
NEUR_1504,Cortex,140.68,111.58,Mus musculus
NEUR_6165,Striatum,68.7,35.16,Macaca mulatta
NEUR_4519,Hypothalamus,41.76,92.63,Macaca mulatta
NEUR_3571,Amygdala,138.01,59.33,Mus musculus
NEUR_9782,Striatum,54.18,88.38,Macaca mulatta
NEUR_1434,Thalamus,81.98,59.37,Danio rerio
NEUR_6032,Hypothalamus,43.77,87.96,Mus musculus
NEUR_9535,Amygdala,64.43,110.66,Macaca mulatta
NEUR_7084,Cortex,103.83,82.41,Mus musculus
NEUR_4831,Hippocampus,132.68,61.74,Rattus norvegicus
NEUR_5726,Hypothalamus,80.94,35.9,Mus musculus
NEUR_2614,Hippocampus,22.91,54.14,Danio rerio
NEUR_5433,Cerebellum,133.58,38.45,Macaca mulatta
NEUR_1065,Amygdala,144.84,42.72,Danio rerio
NEUR_8110,Amygdala,34.47,89.47,Mus musculus
NEUR_1680,Hippocampus,10.99,91.91,Mus musculus
NEUR_4359,Amygdala,125.38,44.7,Rattus norvegicus
NEUR_9509,Thalamus,89.38,89.5,Macaca mulatta
NEUR_9249,Amygdala,67.34,118.08,Danio rerio
NEUR_2802,Thalamus,141.61,64.74,Mus musculus
NEUR_3938,Cerebellum,93.67,115.29,Rattus norvegicus
NEUR_6265,Hippocampus,18.26,29.1,Danio rerio
NEUR_8686,Cortex,60.57,26.66,Danio rerio
NEUR_7572,Striatum,28.28,63.99,Macaca mulatta
NEUR_2407,Thalamus,54.58,94.49,Rattus norvegicus
NEUR_8206,Hypothalamus,121.53,62.7,Danio rerio
NEUR_9351,Hippocampus,20.47,36.41,Macaca mulatta
NEUR_2642,Amygdala,114.77,118.74,Rattus norvegicus
NEUR_9012,Cortex,6.81,95.01,Mus musculus
NEUR_5615,Cortex,64.22,14.35,Macaca mulatta
NEUR_8501,Cortex,121.9,89.98,Danio rerio
NEUR_6576,Cerebellum,78.17,54.26,Danio rerio
NEUR_5610,Hypothalamus,3.94,57.26,Mus musculus
NEUR_5637,Hypothalamus,98.89,78.52,Danio rerio
NEUR_9567,Cortex,71.25,113.02,Macaca mulatta
NEUR_5598,Striatum,110.93,24.66,Mus musculus
NEUR_2523,Striatum,5.41,59.09,Rattus norvegicus
NEUR_6376,Striatum,15.3,19.41,Danio rerio
NEUR_3176,Striatum,91.16,67.12,Danio rerio
NEUR_1742,Hypothalamus,97.63,19.14,Macaca mulatta
NEUR_9728,Cortex,48.51,70.19,Mus musculus
NEUR_2281,Hippocampus,115.16,23.9,Mus musculus
NEUR_9210,Striatum,103.64,12.01,Mus musculus
NEUR_1745,Thalamus,123.92,111.98,Danio rerio
NEUR_1066,Striatum,104.78,40.81,Danio rerio
NEUR_5191,Cerebellum,30.38,37.1,Danio rerio
NEUR_9674,Amygdala,20.12,81.56,Mus musculus
NEUR_2786,Thalamus,142.18,91.86,Rattus norvegicus
NEUR_7664,Hypothalamus,75.4,97.25,Mus musculus
NEUR_6380,Hippocampus,79.37,87.97,Mus musculus
NEUR_3715,Hypothalamus,136.08,57.46,Danio rerio
NEUR_3052,Amygdala,147.74,27.85,Macaca mulatta
NEUR_6098,Amygdala,90.81,118.35,Danio rerio
NEUR_6478,Amygdala,89.58,113.96,Mus musculus
NEUR_3335,Striatum,72.82,75.67,Macaca mulatta
NEUR_7151,Amygdala,9.08,118.58,Mus musculus
NEUR_9155,Cortex,132.63,14.18,Mus musculus
NEUR_5058,Hippocampus,96.84,96.14,Macaca mulatta
NEUR_4069,Striatum,143.59,117.49,Mus musculus
NEUR_7258,Hypothalamus,137.08,84.3,Macaca mulatta
NEUR_2990,Cortex,91.31,17.9,Mus musculus
NEUR_8780,Hippocampus,4.74,66.34,Danio rerio
NEUR_2149,Cerebellum,143.59,87.09,Mus musculus
NEUR_8372,Thalamus,140.1,104.85,Danio rerio
NEUR_2059,Hippocampus,13.11,95.61,Danio rerio
NEUR_3792,Hippocampus,133.34,51.91,Danio rerio
NEUR_6890,Hippocampus,105.64,11.8,Mus musculus
NEUR_3385,Thalamus,82.65,74.04,Mus musculus
NEUR_9054,Cerebellum,107.29,23.55,Rattus norvegicus
NEUR_6742,Cortex,108.03,54.21,Danio rerio
NEUR_4847,Thalamus,47.08,12.14,Macaca mulatta
NEUR_2698,Hippocampus,137.47,71.49,Rattus norvegicus
NEUR_5124,Hippocampus,73.79,22.57,Mus musculus
NEUR_1841,Hypothalamus,125.4,68.29,Danio rerio
NEUR_2527,Hippocampus,40.99,52.93,Rattus norvegicus
NEUR_4534,Thalamus,100.83,58.56,Rattus norvegicus
NEUR_8867,Cortex,15.52,36.02,Mus musculus
NEUR_5487,Cortex,94.14,11.98,Danio rerio
NEUR_4706,Hypothalamus,144.65,76.51,Danio rerio
NEUR_7560,Striatum,87.53,115.56,Mus musculus
NEUR_9827,Hippocampus,41.07,35.69,Mus musculus
NEUR_3116,Cortex,41.32,77.13,Danio rerio
NEUR_5308,Cortex,120.22,37.08,Macaca mulatta
NEUR_2275,Thalamus,29.97,26.53,Danio rerio
NEUR_8385,Striatum,53.14,86.07,Rattus norvegicus
NEUR_7317,Thalamus,137.96,12.32,Mus musculus
NEUR_4282,Striatum,7.23,106.06,Rattus norvegicus
NEUR_5893,Cortex,149.23,86.82,Rattus norvegicus
NEUR_2604,Cerebellum,56.33,81.79,Rattus norvegicus
NEUR_4921,Hippocampus,142.48,87.36,Mus musculus
NEUR_1766,Cortex,127.89,15.65,Macaca mulatta
NEUR_9766,Thalamus,101.38,98.84,Rattus norvegicus
NEUR_6106,Striatum,89.74,86.56,Rattus norvegicus
NEUR_9971,Hippocampus,11.19,105.88,Danio rerio
NEUR_7199,Cortex,134.7,37.75,Danio rerio
NEUR_6958,Cerebellum,4.71,75.66,Danio rerio
NEUR_1128,Thalamus,68.67,96.53,Mus musculus
NEUR_8431,Hippocampus,90.87,111.03,Mus musculus
NEUR_7893,Thalamus,98.87,67.05,Danio rerio
NEUR_5549,Hypothalamus,111.16,82.93,Rattus norvegicus
NEUR_1400,Hippocampus,26.16,74.44,Macaca mulatta
NEUR_3490,Hypothalamus,43.43,14.9,Macaca mulatta
NEUR_4436,Hypothalamus,144.4,41.12,Rattus norvegicus
NEUR_3529,Cerebellum,84.76,86.48,Mus musculus
NEUR_1672,Thalamus,7.56,71.96,Danio rerio
NEUR_4018,Cortex,86.98,59.36,Mus musculus
NEUR_3027,Amygdala,52.94,100.12,Rattus norvegicus
NEUR_9938,Hippocampus,97.91,112.45,Macaca mulatta
NEUR_2180,Cerebellum,126.81,105.06,Danio rerio
NEUR_9214,Hypothalamus,146.98,37.63,Danio rerio
NEUR_3098,Hypothalamus,70.27,69.46,Mus musculus
NEUR_7118,Striatum,58.65,47.01,Mus musculus
NEUR_4907,Striatum,74.32,81.39,Rattus norvegicus
NEUR_7770,Hippocampus,139.95,62.11,Macaca mulatta
NEUR_1162,Hypothalamus,114.59,93.65,Danio rerio
NEUR_5677,Hypothalamus,132.21,80.84,Mus musculus
NEUR_2062,Hypothalamus,114.25,23.69,Rattus norvegicus
NEUR_6990,Cortex,90.74,75.27,Macaca mulatta
NEUR_8492,Striatum,62.95,45.46,Danio rerio
NEUR_3839,Amygdala,115.05,90.89,Rattus norvegicus
NEUR_9677,Cerebellum,109.58,71.33,Mus musculus
NEUR_8587,Hippocampus,121.56,36.97,Danio rerio
NEUR_7251,Striatum,52.3,117.6,Mus musculus
NEUR_2220,Hypothalamus,97.79,96.46,Macaca mulatta
NEUR_6079,Cerebellum,53.35,69.21,Rattus norvegicus
NEUR_8768,Thalamus,88.38,85.06,Danio rerio
NEUR_1624,Hypothalamus,86.33,90.31,Rattus norvegicus
NEUR_4273,Hippocampus,102.04,46.12,Mus musculus
NEUR_5985,Amygdala,45.99,90.17,Rattus norvegicus
NEUR_3534,Amygdala,102.16,89.44,Macaca mulatta
NEUR_4565,Hypothalamus,77.92,118.15,Rattus norvegicus
NEUR_6345,Hypothalamus,45.36,82.56,Rattus norvegicus
NEUR_4787,Cerebellum,62.86,32.37,Macaca mulatta
NEUR_8497,Amygdala,92.69,62.76,Rattus norvegicus
NEUR_2356,Cerebellum,25.65,18.38,Mus musculus
NEUR_1053,Striatum,35.67,106.01,Danio rerio
NEUR_9209,Cortex,73.53,16.79,Mus musculus
NEUR_8518,Hippocampus,74.15,78.93,Rattus norvegicus
NEUR_4535,Cerebellum,28.61,25.63,Mus musculus
NEUR_1200,Striatum,23.12,76.59,Danio rerio
NEUR_9026,Cortex,69.15,105.19,Rattus norvegicus
NEUR_3083,Amygdala,103.89,85.37,Danio rerio
NEUR_8635,Hypothalamus,115.98,35.61,Rattus norvegicus
NEUR_9086,Amygdala,49.38,86.54,Rattus norvegicus
NEUR_2003,Thalamus,52.02,95.11,Macaca mulatta
NEUR_3625,Striatum,16.36,36.21,Mus musculus
NEUR_5945,Hypothalamus,25.37,101.2,Danio rerio
NEUR_1875,Thalamus,55.63,77.39,Rattus norvegicus
NEUR_6515,Hippocampus,1.94,107.15,Mus musculus
NEUR_9642,Amygdala,42.66,25.95,Macaca mulatta
NEUR_1376,Cerebellum,119.24,44.48,Mus musculus
NEUR_5614,Cerebellum,75.45,101.72,Macaca mulatta
NEUR_3084,Hypothalamus,82.07,37.34,Mus musculus
NEUR_8964,Amygdala,25.42,62.37,Danio rerio
NEUR_1570,Striatum,1.76,116.6,Rattus norvegicus
NEUR_4907,Striatum,148.24,83.06,Danio rerio
NEUR_3002,Hypothalamus,101.75,92.36,Macaca mulatta
NEUR_2140,Hippocampus,9.94,63.73,Mus musculus
NEUR_5557,Hippocampus,140.78,56.3,Macaca mulatta
NEUR_4048,Striatum,66.57,30.01,Macaca mulatta
NEUR_3038,Striatum,16.45,107.3,Mus musculus
NEUR_2506,Cerebellum,40.68,58.98,Rattus norvegicus
NEUR_9650,Amygdala,78.4,98.74,Danio rerio
NEUR_4894,Amygdala,101.43,75.48,Macaca mulatta
NEUR_3763,Cortex,57.84,101.69,Macaca mulatta
NEUR_3292,Cerebellum,71.62,40.02,Rattus norvegicus
NEUR_8888,Hippocampus,1.17,36.45,Rattus norvegicus
NEUR_4287,Hippocampus,117.79,51.73,Macaca mulatta
NEUR_3278,Cortex,50.87,115.33,Rattus norvegicus
NEUR_9001,Striatum,20.08,12.04,Mus musculus
NEUR_5359,Thalamus,17.81,67.16,Mus musculus
NEUR_4931,Thalamus,58.3,65.15,Danio rerio
NEUR_8496,Amygdala,75.47,18.38,Rattus norvegicus
NEUR_4547,Amygdala,128.08,57.99,Danio rerio
NEUR_6679,Amygdala,116.28,46.08,Macaca mulatta
NEUR_7486,Cerebellum,21.12,15.05,Macaca mulatta
NEUR_5588,Striatum,59.41,31.84,Macaca mulatta
NEUR_7981,Cortex,7.01,81.35,Mus musculus
NEUR_9839,Striatum,127.77,16.36,Danio rerio
NEUR_6935,Cortex,11.72,72.17,Danio rerio
NEUR_2638,Hippocampus,95.28,43.3,Macaca mulatta
NEUR_7710,Amygdala,98.28,113.11,Danio rerio
NEUR_7650,Amygdala,137.57,119.44,Rattus norvegicus
NEUR_7189,Amygdala,102.7,72.35,Mus musculus
NEUR_4464,Cerebellum,109.05,111.21,Danio rerio
NEUR_6358,Thalamus,27.87,80.55,Mus musculus
NEUR_2557,Cortex,143.54,40.05,Mus musculus
NEUR_7510,Amygdala,24.34,97.91,Macaca mulatta
NEUR_2650,Hypothalamus,74.35,42.26,Macaca mulatta
NEUR_6366,Cortex,60.75,64.98,Rattus norvegicus
NEUR_4546,Striatum,130.16,75.66,Macaca mulatta
NEUR_8671,Cerebellum,24.6,99.74,Macaca mulatta
NEUR_7684,Hypothalamus,110.15,53.61,Danio rerio
NEUR_4685,Striatum,66.54,83.65,Macaca mulatta
NEUR_5227,Cortex,144.01,118.89,Danio rerio
NEUR_1232,Thalamus,118.69,67.18,Mus musculus
NEUR_9028,Hippocampus,18.99,62.34,Rattus norvegicus
NEUR_6443,Thalamus,54.08,81.52,Mus musculus
NEUR_1841,Cerebellum,102.99,30.33,Macaca mulatta
NEUR_6737,Striatum,51.73,61.07,Mus musculus
NEUR_3394,Striatum,38.42,27.13,Mus musculus
NEUR_7553,Thalamus,28.53,47.2,Danio rerio
NEUR_5029,Cortex,39.26,71.62,Danio rerio
NEUR_7859,Cortex,53.62,14.55,Mus musculus
NEUR_4783,Thalamus,54.74,114.79,Macaca mulatta
NEUR_4983,Striatum,93.98,95.58,Macaca mulatta
NEUR_7671,Hypothalamus,103.19,99.52,Macaca mulatta
NEUR_1993,Hippocampus,108.38,11.02,Rattus norvegicus
NEUR_4786,Thalamus,124.08,97.06,Rattus norvegicus
NEUR_2281,Cortex,17.21,56.28,Rattus norvegicus
NEUR_8578,Cerebellum,137.65,83.57,Danio rerio
NEUR_7098,Amygdala,15.71,29.32,Mus musculus
NEUR_2919,Striatum,141.49,12.34,Mus musculus
NEUR_3256,Hypothalamus,118.04,57.94,Macaca mulatta
NEUR_4166,Amygdala,114.84,24.84,Mus musculus
NEUR_5680,Amygdala,149.97,81.43,Mus musculus
NEUR_5047,Amygdala,59.81,82.55,Danio rerio
NEUR_2705,Hypothalamus,138.94,45.31,Danio rerio
NEUR_4513,Hippocampus,60.82,106.48,Rattus norvegicus
NEUR_4448,Striatum,98.84,53.06,Danio rerio
NEUR_5193,Hippocampus,43.72,43.75,Danio rerio
NEUR_6352,Amygdala,51.95,106.38,Mus musculus
NEUR_3809,Cerebellum,30.53,89.52,Danio rerio
NEUR_7959,Cerebellum,105.04,84.13,Danio rerio
NEUR_1725,Cerebellum,33.55,89.55,Rattus norvegicus
NEUR_5968,Thalamus,100.94,81.69,Danio rerio
NEUR_3169,Hypothalamus,114.82,66.2,Danio rerio
NEUR_2398,Hippocampus,114.49,21.54,Macaca mulatta
NEUR_9479,Thalamus,113.83,105.79,Danio rerio
NEUR_8641,Amygdala,121.04,86.55,Macaca mulatta
NEUR_6693,Cortex,132.02,36.34,Danio rerio
NEUR_9150,Amygdala,34.39,89.51,Rattus norvegicus
NEUR_8044,Cerebellum,20.11,95.48,Rattus norvegicus
NEUR_6179,Thalamus,88.74,108.77,Mus musculus
NEUR_4317,Amygdala,107.33,103.11,Rattus norvegicus
NEUR_3259,Thalamus,83.43,49.57,Danio rerio
NEUR_7742,Cortex,16.7,98.38,Danio rerio
NEUR_1802,Hypothalamus,3.08,22.62,Mus musculus
NEUR_3915,Cerebellum,42.72,116.3,Macaca mulatta
NEUR_1348,Striatum,31.39,11.65,Rattus norvegicus
NEUR_6272,Thalamus,71.49,75.71,Macaca mulatta
NEUR_3026,Amygdala,50.11,67.35,Rattus norvegicus
NEUR_8307,Hypothalamus,44.17,59.28,Danio rerio
NEUR_9309,Striatum,137.47,100.08,Mus musculus
NEUR_2405,Thalamus,49.13,78.65,Rattus norvegicus
NEUR_9995,Cerebellum,74.76,96.55,Rattus norvegicus
NEUR_7911,Cortex,84.7,107.26,Danio rerio
NEUR_6060,Striatum,135.93,56.14,Danio rerio
NEUR_4687,Thalamus,83.72,23.7,Rattus norvegicus
NEUR_5842,Hypothalamus,113.16,104.71,Macaca mulatta
NEUR_6394,Cerebellum,92.76,11.41,Rattus norvegicus
NEUR_6109,Hypothalamus,44.02,51.82,Rattus norvegicus
NEUR_4317,Hippocampus,22.96,83.3,Macaca mulatta
NEUR_2787,Cortex,129.02,74.34,Macaca mulatta
NEUR_4723,Cerebellum,2.62,95.7,Mus musculus
NEUR_1778,Hippocampus,102.57,13.86,Macaca mulatta
NEUR_4854,Striatum,11.97,69.89,Mus musculus
NEUR_8869,Amygdala,49.85,43.83,Macaca mulatta
NEUR_8796,Striatum,4.02,69.82,Danio rerio
NEUR_6007,Hypothalamus,69.36,110.09,Mus musculus
NEUR_4441,Striatum,141.59,110.86,Danio rerio
NEUR_3324,Striatum,137.75,119.93,Macaca mulatta
NEUR_9118,Amygdala,51.5,93.37,Macaca mulatta
NEUR_1831,Cerebellum,65.01,36.04,Rattus norvegicus
NEUR_1771,Thalamus,91.14,15.83,Danio rerio
NEUR_2560,Thalamus,126.09,53.56,Macaca mulatta
NEUR_8984,Cerebellum,56.44,34.34,Mus musculus
NEUR_6207,Thalamus,95.05,23.14,Rattus norvegicus
NEUR_1664,Cortex,110.46,50.47,Danio rerio
NEUR_8479,Striatum,114.37,93.68,Mus musculus
NEUR_5648,Amygdala,83.82,87.89,Rattus norvegicus
NEUR_9347,Amygdala,31.82,63.69,Macaca mulatta
NEUR_2133,Hippocampus,62.5,119.34,Macaca mulatta
NEUR_3183,Hypothalamus,36.66,17.22,Danio rerio
NEUR_2403,Hypothalamus,70.36,105.98,Danio rerio
NEUR_5535,Hypothalamus,121.74,78.13,Rattus norvegicus
NEUR_5197,Thalamus,26.56,49.17,Rattus norvegicus
NEUR_4084,Hippocampus,8.38,26.61,Rattus norvegicus
NEUR_5308,Thalamus,34.49,60.63,Macaca mulatta
NEUR_8733,Amygdala,140.22,19.47,Rattus norvegicus
NEUR_2723,Thalamus,110.6,58.3,Macaca mulatta
NEUR_5821,Cortex,21.04,58.16,Danio rerio
