neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8526,Cortex,85.37,54.43,Mus musculus
NEUR_8286,Thalamus,147.08,14.47,Mus musculus
NEUR_2150,Cerebellum,114.35,21.33,Mus musculus
NEUR_3421,Hippocampus,17.85,19.96,Danio rerio
NEUR_4950,Striatum,56.74,108.84,Danio rerio
NEUR_9724,Amygdala,60.93,11.12,Danio rerio
NEUR_8745,Striatum,121.94,51.85,Macaca mulatta
NEUR_1734,Amygdala,52.7,103.33,Danio rerio
NEUR_4190,Striatum,64.68,62.47,Rattus norvegicus
NEUR_2588,Thalamus,145.45,43.25,Mus musculus
NEUR_6356,Cerebellum,1.71,28.2,Danio rerio
NEUR_7534,Striatum,90.84,35.73,Danio rerio
NEUR_1726,Amygdala,93.65,12.06,Danio rerio
NEUR_6686,Cerebellum,116.54,49.41,Danio rerio
NEUR_6233,Cerebellum,4.95,96.59,Danio rerio
NEUR_1857,Amygdala,100.5,105.95,Danio rerio
NEUR_9548,Hypothalamus,127.22,113.87,Danio rerio
NEUR_6652,Thalamus,47.35,18.34,Rattus norvegicus
NEUR_2401,Striatum,147.04,77.0,Mus musculus
NEUR_8183,Cortex,77.86,41.35,Danio rerio
NEUR_1516,Hypothalamus,140.57,45.38,Macaca mulatta
NEUR_6460,Thalamus,85.22,109.32,Mus musculus
NEUR_1443,Cortex,122.72,67.43,Macaca mulatta
NEUR_4014,Hippocampus,92.13,48.87,Mus musculus
NEUR_3348,Striatum,46.12,89.41,Danio rerio
NEUR_1099,Hippocampus,9.04,33.78,Rattus norvegicus
NEUR_4221,Thalamus,99.74,109.84,Macaca mulatta
NEUR_1307,Hippocampus,99.45,97.42,Mus musculus
NEUR_2042,Hypothalamus,17.79,93.97,Mus musculus
NEUR_4273,Hippocampus,19.28,111.09,Danio rerio
NEUR_1843,Hippocampus,16.57,119.01,Rattus norvegicus
NEUR_1051,Cortex,44.8,13.08,Rattus norvegicus
NEUR_5763,Striatum,49.56,62.33,Danio rerio
NEUR_1939,Hippocampus,136.68,95.03,Macaca mulatta
NEUR_7368,Cortex,26.53,81.37,Macaca mulatta
NEUR_7507,Cerebellum,149.83,108.5,Macaca mulatta
NEUR_3004,Striatum,114.49,78.91,Rattus norvegicus
NEUR_8040,Cortex,111.24,97.9,Macaca mulatta
NEUR_8498,Amygdala,31.99,26.12,Mus musculus
NEUR_4251,Hypothalamus,39.61,85.72,Macaca mulatta
NEUR_3011,Cerebellum,85.76,107.26,Macaca mulatta
NEUR_5580,Striatum,74.71,83.0,Danio rerio
NEUR_7146,Hippocampus,83.03,98.89,Danio rerio
NEUR_2600,Striatum,20.9,26.63,Macaca mulatta
NEUR_6176,Hippocampus,86.53,108.76,Macaca mulatta
NEUR_3612,Hypothalamus,50.67,79.67,Macaca mulatta
NEUR_1491,Striatum,126.58,53.12,Rattus norvegicus
NEUR_3819,Striatum,95.56,92.89,Mus musculus
NEUR_4094,Cortex,6.82,82.3,Macaca mulatta
NEUR_5200,Striatum,88.88,13.12,Rattus norvegicus
NEUR_7423,Amygdala,67.18,67.12,Rattus norvegicus
NEUR_6717,Striatum,85.59,65.31,Danio rerio
NEUR_1799,Thalamus,123.12,63.33,Mus musculus
NEUR_8505,Thalamus,68.09,30.29,Rattus norvegicus
NEUR_4984,Striatum,40.65,16.97,Mus musculus
NEUR_8717,Amygdala,84.84,104.43,Danio rerio
NEUR_4394,Cerebellum,131.35,108.79,Mus musculus
NEUR_6668,Cerebellum,90.84,26.38,Mus musculus
NEUR_5145,Cerebellum,12.14,77.72,Danio rerio
NEUR_1675,Hippocampus,107.06,55.17,Macaca mulatta
NEUR_3189,Thalamus,65.61,56.08,Rattus norvegicus
NEUR_4884,Thalamus,92.59,30.92,Rattus norvegicus
NEUR_7334,Cortex,63.01,20.0,Macaca mulatta
NEUR_9506,Thalamus,18.12,93.09,Rattus norvegicus
NEUR_9151,Striatum,114.61,111.16,Macaca mulatta
NEUR_4536,Cortex,100.75,43.06,Macaca mulatta
NEUR_5109,Hippocampus,71.43,47.83,Rattus norvegicus
NEUR_6639,Amygdala,137.22,114.24,Macaca mulatta
NEUR_7748,Cerebellum,77.22,20.2,Macaca mulatta
NEUR_8008,Amygdala,17.32,72.35,Macaca mulatta
NEUR_9499,Hippocampus,114.61,52.89,Macaca mulatta
NEUR_6983,Hippocampus,90.82,21.4,Macaca mulatta
NEUR_7487,Striatum,17.57,31.7,Mus musculus
NEUR_2863,Thalamus,89.49,75.92,Rattus norvegicus
NEUR_2447,Thalamus,125.36,99.37,Macaca mulatta
NEUR_7095,Hippocampus,107.08,73.4,Macaca mulatta
NEUR_6536,Cortex,81.18,117.4,Mus musculus
NEUR_2113,Striatum,61.28,16.57,Macaca mulatta
NEUR_1399,Striatum,56.9,19.6,Macaca mulatta
NEUR_7844,Cortex,100.39,56.27,Macaca mulatta
NEUR_3848,Hippocampus,100.89,110.5,Macaca mulatta
NEUR_2201,Hypothalamus,36.97,79.08,Danio rerio
NEUR_9287,Amygdala,69.48,69.5,Macaca mulatta
NEUR_3411,Thalamus,36.13,12.7,Macaca mulatta
NEUR_3774,Hippocampus,98.54,81.29,Rattus norvegicus
NEUR_8971,Striatum,106.98,38.32,Danio rerio
NEUR_3836,Thalamus,58.95,23.87,Rattus norvegicus
NEUR_7606,Striatum,114.16,26.26,Danio rerio
NEUR_1927,Amygdala,73.89,43.46,Danio rerio
NEUR_9704,Hypothalamus,64.99,13.47,Rattus norvegicus
NEUR_4316,Cortex,92.01,19.64,Rattus norvegicus
NEUR_8818,Cortex,75.31,59.15,Macaca mulatta
NEUR_7512,Thalamus,128.74,55.57,Danio rerio
NEUR_6024,Cerebellum,147.15,11.02,Macaca mulatta
NEUR_7246,Cortex,25.5,53.28,Macaca mulatta
NEUR_8138,Amygdala,134.73,66.84,Danio rerio
NEUR_3056,Cerebellum,99.78,46.0,Macaca mulatta
NEUR_5362,Cerebellum,10.01,33.85,Danio rerio
NEUR_4745,Cerebellum,28.87,63.65,Macaca mulatta
NEUR_9709,Hypothalamus,117.92,48.74,Danio rerio
NEUR_2310,Hypothalamus,61.7,60.68,Mus musculus
NEUR_9012,Amygdala,49.14,39.04,Danio rerio
NEUR_7142,Thalamus,81.86,75.74,Rattus norvegicus
NEUR_9602,Thalamus,13.19,53.22,Danio rerio
NEUR_7892,Hypothalamus,75.46,64.37,Macaca mulatta
NEUR_3326,Thalamus,18.32,94.24,Mus musculus
NEUR_6820,Cortex,49.36,111.93,Mus musculus
NEUR_2267,Hippocampus,14.9,72.3,Rattus norvegicus
NEUR_1470,Cortex,113.93,89.51,Macaca mulatta
NEUR_4705,Hippocampus,91.46,32.04,Mus musculus
NEUR_6325,Striatum,77.15,89.33,Mus musculus
NEUR_7241,Cortex,6.64,40.91,Rattus norvegicus
NEUR_1073,Cortex,53.53,71.45,Danio rerio
NEUR_8382,Thalamus,98.19,14.05,Mus musculus
NEUR_2845,Hippocampus,52.19,35.16,Rattus norvegicus
NEUR_6532,Striatum,75.64,105.65,Mus musculus
NEUR_8474,Amygdala,21.62,21.6,Rattus norvegicus
NEUR_1776,Striatum,147.33,13.77,Danio rerio
NEUR_2172,Striatum,123.44,78.91,Mus musculus
NEUR_1749,Cortex,148.23,74.84,Rattus norvegicus
NEUR_1302,Cortex,140.68,32.94,Mus musculus
NEUR_1073,Striatum,63.35,16.99,Macaca mulatta
NEUR_1951,Cortex,63.48,117.72,Rattus norvegicus
NEUR_3798,Cerebellum,58.28,64.48,Macaca mulatta
NEUR_3128,Thalamus,89.77,25.57,Macaca mulatta
NEUR_5207,Hippocampus,67.84,12.26,Mus musculus
NEUR_9722,Thalamus,0.75,84.97,Danio rerio
NEUR_3539,Cerebellum,118.63,67.17,Mus musculus
NEUR_4349,Striatum,51.18,23.37,Rattus norvegicus
NEUR_3410,Cortex,95.94,117.97,Rattus norvegicus
NEUR_4509,Striatum,44.36,77.12,Mus musculus
NEUR_9611,Cortex,93.58,24.3,Mus musculus
NEUR_1450,Thalamus,0.29,86.31,Danio rerio
NEUR_5669,Thalamus,27.81,53.87,Danio rerio
NEUR_2621,Hippocampus,14.75,109.82,Macaca mulatta
NEUR_5627,Striatum,147.07,27.66,Macaca mulatta
NEUR_9487,Cortex,16.66,94.31,Rattus norvegicus
NEUR_9187,Striatum,26.55,92.71,Macaca mulatta
NEUR_3879,Amygdala,86.61,27.55,Macaca mulatta
NEUR_8124,Amygdala,88.26,88.73,Mus musculus
NEUR_4256,Hippocampus,11.3,102.18,Macaca mulatta
NEUR_3009,Hypothalamus,65.98,23.98,Rattus norvegicus
NEUR_6825,Hippocampus,91.75,17.13,Danio rerio
NEUR_3153,Cerebellum,143.81,46.76,Macaca mulatta
NEUR_1660,Striatum,94.06,43.13,Mus musculus
NEUR_5001,Amygdala,133.65,50.88,Rattus norvegicus
NEUR_7777,Striatum,140.04,53.79,Macaca mulatta
NEUR_4501,Thalamus,33.41,115.41,Mus musculus
NEUR_8744,Striatum,59.59,42.62,Danio rerio
NEUR_1597,Cerebellum,143.76,27.24,Mus musculus
NEUR_9813,Cerebellum,125.53,87.83,Macaca mulatta
NEUR_9422,Thalamus,123.27,82.12,Danio rerio
NEUR_7413,Hypothalamus,111.62,88.07,Rattus norvegicus
NEUR_6023,Striatum,85.56,59.37,Macaca mulatta
NEUR_9469,Hippocampus,29.41,104.22,Rattus norvegicus
NEUR_9768,Hypothalamus,141.11,62.34,Macaca mulatta
NEUR_2174,Hippocampus,11.68,47.36,Danio rerio
NEUR_4503,Hypothalamus,101.02,75.48,Danio rerio
NEUR_8945,Hypothalamus,3.42,52.3,Danio rerio
NEUR_1930,Thalamus,10.56,11.81,Danio rerio
NEUR_8171,Amygdala,90.24,59.26,Macaca mulatta
NEUR_8803,Hippocampus,13.88,75.43,Macaca mulatta
NEUR_6384,Thalamus,148.37,99.79,Mus musculus
NEUR_6542,Cerebellum,73.91,66.32,Mus musculus
NEUR_6792,Cortex,78.44,115.62,Rattus norvegicus
NEUR_2381,Cerebellum,46.67,91.19,Danio rerio
NEUR_2252,Thalamus,14.24,108.53,Mus musculus
NEUR_7844,Hippocampus,101.15,43.77,Rattus norvegicus
NEUR_8056,Cortex,31.63,70.17,Rattus norvegicus
NEUR_4222,Striatum,83.34,91.45,Danio rerio
NEUR_6435,Thalamus,63.1,68.13,Mus musculus
NEUR_4060,Amygdala,30.29,81.25,Macaca mulatta
NEUR_2932,Hippocampus,24.59,15.96,Macaca mulatta
NEUR_3611,Hippocampus,133.96,88.25,Rattus norvegicus
NEUR_9956,Striatum,60.11,13.73,Macaca mulatta
NEUR_7149,Hippocampus,40.17,11.84,Macaca mulatta
NEUR_6912,Amygdala,39.44,28.54,Macaca mulatta
NEUR_7702,Hypothalamus,14.41,87.65,Rattus norvegicus
NEUR_9404,Cerebellum,112.56,59.49,Rattus norvegicus
NEUR_6138,Hippocampus,48.8,77.1,Macaca mulatta
NEUR_6571,Hippocampus,86.46,19.79,Danio rerio
NEUR_7655,Amygdala,127.15,87.33,Mus musculus
NEUR_6738,Cerebellum,119.52,16.79,Mus musculus
NEUR_2849,Hippocampus,54.17,110.23,Macaca mulatta
NEUR_6647,Cortex,80.9,20.98,Danio rerio
NEUR_7275,Cerebellum,91.25,92.06,Rattus norvegicus
NEUR_5144,Hypothalamus,29.53,115.75,Rattus norvegicus
NEUR_7559,Cortex,15.14,52.99,Macaca mulatta
NEUR_9093,Cortex,90.85,59.72,Rattus norvegicus
NEUR_1912,Cortex,83.86,119.02,Rattus norvegicus
NEUR_7869,Hippocampus,37.54,17.48,Macaca mulatta
NEUR_6714,Thalamus,94.59,51.98,Danio rerio
NEUR_8782,Cortex,58.4,97.22,Mus musculus
NEUR_2492,Cortex,78.48,100.94,Rattus norvegicus
NEUR_1833,Thalamus,149.45,41.53,Mus musculus
NEUR_4081,Amygdala,56.82,21.11,Danio rerio
NEUR_3622,Hippocampus,133.27,43.56,Rattus norvegicus
NEUR_4774,Striatum,13.1,25.61,Rattus norvegicus
NEUR_5041,Cortex,66.54,69.35,Rattus norvegicus
NEUR_7974,Striatum,90.54,52.69,Danio rerio
NEUR_8191,Striatum,50.5,101.96,Mus musculus
NEUR_6612,Hippocampus,144.98,110.06,Rattus norvegicus
NEUR_1166,Thalamus,114.68,15.84,Macaca mulatta
NEUR_8544,Cortex,119.19,62.09,Rattus norvegicus
NEUR_1173,Cerebellum,106.73,88.8,Danio rerio
NEUR_4750,Amygdala,45.59,96.78,Rattus norvegicus
NEUR_3701,Striatum,125.91,64.14,Macaca mulatta
NEUR_1457,Amygdala,46.88,59.1,Mus musculus
NEUR_2486,Striatum,122.84,105.28,Rattus norvegicus
NEUR_3699,Thalamus,102.11,16.9,Danio rerio
NEUR_5585,Cortex,97.69,37.58,Mus musculus
NEUR_4466,Hippocampus,122.63,33.31,Danio rerio
NEUR_2481,Hippocampus,56.27,67.12,Rattus norvegicus
NEUR_6130,Amygdala,21.41,105.49,Mus musculus
NEUR_4390,Cortex,33.41,68.8,Danio rerio
NEUR_2296,Striatum,71.7,64.62,Macaca mulatta
NEUR_4582,Striatum,129.98,48.26,Danio rerio
NEUR_3140,Cortex,103.82,16.54,Mus musculus
NEUR_9776,Cerebellum,125.98,74.22,Danio rerio
NEUR_5977,Amygdala,61.1,61.63,Macaca mulatta
NEUR_6871,Thalamus,145.57,66.23,Danio rerio
NEUR_9995,Thalamus,40.91,99.26,Mus musculus
NEUR_1910,Hippocampus,92.25,59.1,Mus musculus
NEUR_7464,Striatum,144.76,55.79,Rattus norvegicus
NEUR_8900,Striatum,122.22,59.53,Danio rerio
NEUR_5702,Cerebellum,37.77,106.44,Rattus norvegicus
NEUR_1336,Cortex,74.58,59.58,Macaca mulatta
NEUR_7600,Amygdala,19.31,107.7,Macaca mulatta
NEUR_4437,Cortex,149.79,115.89,Rattus norvegicus
NEUR_8185,Thalamus,10.19,60.44,Rattus norvegicus
NEUR_5657,Hypothalamus,127.55,81.54,Macaca mulatta
NEUR_9836,Cortex,2.65,57.88,Macaca mulatta
NEUR_7952,Hippocampus,59.1,13.38,Danio rerio
NEUR_7273,Thalamus,5.47,82.48,Danio rerio
NEUR_3558,Striatum,24.68,19.23,Rattus norvegicus
NEUR_6096,Thalamus,119.72,49.66,Mus musculus
NEUR_7015,Hypothalamus,45.23,18.92,Rattus norvegicus
NEUR_7860,Striatum,46.2,23.66,Rattus norvegicus
NEUR_6479,Thalamus,92.3,40.1,Danio rerio
NEUR_6117,Cortex,13.86,69.71,Mus musculus
NEUR_1070,Hypothalamus,1.92,104.16,Rattus norvegicus
NEUR_4684,Striatum,95.66,33.71,Macaca mulatta
NEUR_6005,Hippocampus,123.97,73.29,Macaca mulatta
NEUR_9662,Hypothalamus,84.44,11.5,Danio rerio
NEUR_5460,Thalamus,70.04,66.34,Macaca mulatta
NEUR_3283,Cortex,42.23,33.51,Rattus norvegicus
NEUR_3880,Cortex,22.86,11.5,Rattus norvegicus
NEUR_6673,Hippocampus,7.39,39.05,Macaca mulatta
NEUR_6749,Hippocampus,103.9,66.89,Mus musculus
NEUR_9448,Cerebellum,23.85,102.08,Mus musculus
NEUR_1437,Thalamus,27.64,51.7,Mus musculus
NEUR_5247,Striatum,122.74,84.04,Rattus norvegicus
NEUR_8994,Hippocampus,57.23,36.77,Mus musculus
NEUR_8109,Hypothalamus,139.36,57.56,Rattus norvegicus
NEUR_7588,Striatum,134.12,70.82,Mus musculus
NEUR_7882,Striatum,143.9,106.76,Danio rerio
NEUR_1899,Amygdala,90.58,96.65,Danio rerio
NEUR_4151,Thalamus,16.75,12.85,Macaca mulatta
NEUR_2790,Cerebellum,149.04,77.0,Rattus norvegicus
NEUR_5683,Hypothalamus,148.47,119.45,Danio rerio
NEUR_4288,Cerebellum,119.64,33.28,Mus musculus
NEUR_4371,Hypothalamus,69.58,87.38,Rattus norvegicus
NEUR_7487,Striatum,12.59,112.85,Macaca mulatta
NEUR_1773,Striatum,121.98,115.0,Macaca mulatta
NEUR_5737,Cortex,36.18,109.55,Danio rerio
NEUR_8993,Cortex,96.52,51.84,Macaca mulatta
NEUR_3514,Hippocampus,40.59,22.55,Danio rerio
NEUR_5134,Striatum,100.95,118.44,Macaca mulatta
NEUR_2837,Hippocampus,60.7,67.9,Rattus norvegicus
NEUR_5986,Cerebellum,65.73,29.39,Macaca mulatta
NEUR_3486,Amygdala,50.09,79.65,Macaca mulatta
NEUR_3242,Amygdala,23.98,86.56,Mus musculus
NEUR_9566,Hypothalamus,21.41,65.17,Danio rerio
NEUR_9310,Cerebellum,134.07,103.1,Mus musculus
NEUR_9160,Hippocampus,137.2,106.7,Danio rerio
NEUR_4326,Amygdala,102.32,92.71,Mus musculus
NEUR_3653,Cortex,71.51,58.8,Rattus norvegicus
NEUR_2265,Striatum,149.02,24.99,Rattus norvegicus
NEUR_5574,Striatum,58.38,62.62,Danio rerio
NEUR_4342,Hippocampus,104.55,52.21,Macaca mulatta
NEUR_5253,Thalamus,30.45,80.19,Macaca mulatta
NEUR_4155,Hippocampus,31.94,37.98,Rattus norvegicus
NEUR_7575,Thalamus,33.33,90.29,Rattus norvegicus
NEUR_8590,Hypothalamus,23.16,100.39,Macaca mulatta
NEUR_9752,Hippocampus,8.41,17.37,Mus musculus
NEUR_4297,Cortex,75.85,92.25,Mus musculus
NEUR_1848,Thalamus,12.95,103.34,Rattus norvegicus
NEUR_1944,Cortex,38.63,69.9,Rattus norvegicus
NEUR_2730,Cerebellum,96.28,113.57,Danio rerio
NEUR_9251,Cortex,34.22,46.48,Danio rerio
NEUR_1301,Amygdala,1.3,68.63,Danio rerio
NEUR_5905,Striatum,97.63,53.61,Rattus norvegicus
NEUR_8399,Cortex,41.69,11.31,Rattus norvegicus
NEUR_5178,Cortex,128.48,17.4,Danio rerio
NEUR_1944,Striatum,13.66,70.61,Mus musculus
NEUR_8677,Hippocampus,105.44,57.69,Rattus norvegicus
NEUR_7979,Cortex,8.48,74.99,Danio rerio
NEUR_6892,Amygdala,117.26,114.02,Macaca mulatta
NEUR_1326,Hypothalamus,114.71,101.93,Rattus norvegicus
NEUR_4122,Cortex,33.05,23.97,Danio rerio
NEUR_4979,Hypothalamus,72.58,33.47,Mus musculus
NEUR_7135,Hypothalamus,52.25,118.43,Mus musculus
NEUR_9848,Cerebellum,43.52,13.17,Macaca mulatta
NEUR_7832,Amygdala,119.8,65.12,Danio rerio
NEUR_9368,Hypothalamus,74.45,105.37,Danio rerio
NEUR_9362,Cerebellum,2.45,92.03,Danio rerio
NEUR_3865,Striatum,50.91,65.3,Macaca mulatta
NEUR_7482,Amygdala,128.55,83.66,Danio rerio
NEUR_5957,Cerebellum,9.31,93.96,Mus musculus
NEUR_1746,Hypothalamus,135.87,50.62,Mus musculus
NEUR_1469,Striatum,33.16,96.34,Macaca mulatta
NEUR_7311,Hypothalamus,104.02,35.95,Macaca mulatta
NEUR_1385,Thalamus,51.13,45.82,Mus musculus
NEUR_8334,Amygdala,6.65,21.1,Macaca mulatta
NEUR_4987,Striatum,112.13,15.42,Mus musculus
NEUR_7811,Hypothalamus,17.61,22.44,Macaca mulatta
NEUR_4062,Cerebellum,64.16,28.56,Danio rerio
NEUR_2204,Hypothalamus,113.71,57.37,Rattus norvegicus
NEUR_2036,Amygdala,110.78,98.02,Mus musculus
NEUR_1277,Cerebellum,13.93,88.1,Danio rerio
NEUR_2405,Hippocampus,48.65,62.74,Danio rerio
NEUR_6147,Hippocampus,114.87,108.82,Mus musculus
NEUR_2433,Striatum,55.42,22.54,Macaca mulatta
NEUR_3391,Cortex,84.56,118.47,Danio rerio
NEUR_3134,Thalamus,85.56,118.9,Mus musculus
NEUR_9752,Hypothalamus,63.64,54.27,Rattus norvegicus
NEUR_8742,Cortex,41.55,86.14,Mus musculus
NEUR_1349,Striatum,67.29,112.26,Mus musculus
NEUR_7795,Cortex,48.18,108.01,Macaca mulatta
NEUR_1401,Thalamus,120.53,109.51,Mus musculus
NEUR_3290,Cerebellum,141.15,102.7,Rattus norvegicus
NEUR_7442,Cortex,73.08,10.82,Macaca mulatta
NEUR_3770,Hippocampus,146.57,102.01,Macaca mulatta
NEUR_4298,Amygdala,54.91,94.93,Macaca mulatta
NEUR_4835,Amygdala,141.19,102.78,Macaca mulatta
NEUR_7733,Hypothalamus,70.23,52.06,Danio rerio
NEUR_7493,Striatum,6.73,19.14,Macaca mulatta
NEUR_5413,Thalamus,73.32,89.69,Mus musculus
NEUR_9229,Cortex,96.96,24.87,Rattus norvegicus
NEUR_9532,Cortex,127.67,46.79,Danio rerio
NEUR_8767,Cortex,94.37,63.2,Mus musculus
NEUR_2390,Hypothalamus,3.63,95.28,Mus musculus
NEUR_1430,Hypothalamus,46.53,92.18,Danio rerio
NEUR_9273,Amygdala,141.91,24.29,Mus musculus
NEUR_6654,Striatum,36.2,63.28,Mus musculus
NEUR_9798,Hippocampus,103.56,24.16,Macaca mulatta
NEUR_7313,Cortex,75.42,33.36,Danio rerio
NEUR_5092,Amygdala,114.11,55.33,Macaca mulatta
NEUR_2148,Hippocampus,80.39,50.02,Macaca mulatta
NEUR_8649,Cortex,46.68,39.6,Danio rerio
NEUR_7248,Hypothalamus,92.91,70.07,Mus musculus
NEUR_3024,Thalamus,100.86,66.4,Rattus norvegicus
NEUR_8295,Amygdala,137.45,45.06,Danio rerio
NEUR_7673,Hypothalamus,15.59,85.93,Mus musculus
NEUR_6063,Striatum,96.88,61.29,Danio rerio
NEUR_9917,Cortex,76.54,39.04,Rattus norvegicus
NEUR_9062,Cerebellum,108.58,24.99,Danio rerio
NEUR_3751,Hypothalamus,109.18,107.01,Mus musculus
NEUR_9785,Cerebellum,145.71,34.34,Macaca mulatta
NEUR_4161,Hippocampus,71.02,103.54,Macaca mulatta
NEUR_4743,Hypothalamus,10.81,70.39,Danio rerio
NEUR_8001,Hippocampus,47.03,56.57,Danio rerio
NEUR_6729,Hippocampus,11.92,60.96,Macaca mulatta
NEUR_5190,Hypothalamus,68.02,115.51,Macaca mulatta
NEUR_8159,Striatum,131.22,22.28,Mus musculus
NEUR_5574,Thalamus,1.86,82.77,Rattus norvegicus
NEUR_6225,Cerebellum,133.2,43.32,Rattus norvegicus
NEUR_8796,Hippocampus,10.95,11.08,Macaca mulatta
NEUR_2319,Striatum,126.18,40.0,Mus musculus
NEUR_3967,Thalamus,42.29,113.05,Danio rerio
NEUR_4160,Cerebellum,91.32,119.8,Danio rerio
NEUR_4940,Cortex,149.75,90.75,Mus musculus
NEUR_2553,Hypothalamus,71.31,88.87,Danio rerio
NEUR_7316,Amygdala,116.12,35.87,Rattus norvegicus
NEUR_5382,Striatum,1.87,88.02,Danio rerio
NEUR_9051,Hippocampus,145.09,116.59,Mus musculus
NEUR_5046,Hippocampus,90.71,102.27,Macaca mulatta
NEUR_9491,Amygdala,10.43,119.65,Danio rerio
NEUR_5186,Striatum,142.87,103.78,Mus musculus
NEUR_3077,Thalamus,18.33,32.08,Danio rerio
NEUR_9486,Amygdala,94.79,22.53,Danio rerio
NEUR_4414,Striatum,146.43,82.7,Macaca mulatta
NEUR_4164,Cortex,130.44,39.76,Mus musculus
NEUR_7930,Hypothalamus,15.09,35.66,Rattus norvegicus
NEUR_5235,Thalamus,31.2,110.65,Rattus norvegicus
NEUR_7293,Amygdala,84.06,30.5,Mus musculus
NEUR_7103,Hypothalamus,83.54,84.3,Macaca mulatta
NEUR_9974,Thalamus,5.69,66.14,Danio rerio
NEUR_3109,Amygdala,113.84,63.04,Danio rerio
NEUR_8579,Thalamus,18.77,96.5,Danio rerio
NEUR_8588,Cortex,20.54,18.69,Mus musculus
NEUR_8345,Striatum,132.9,84.84,Mus musculus
NEUR_7420,Hippocampus,44.12,113.52,Danio rerio
NEUR_1806,Striatum,6.87,87.76,Macaca mulatta
NEUR_3400,Hippocampus,123.16,45.03,Danio rerio
NEUR_8325,Cortex,12.32,48.81,Danio rerio
NEUR_9436,Amygdala,18.66,89.25,Rattus norvegicus
NEUR_3034,Cortex,77.99,32.46,Mus musculus
NEUR_7187,Cerebellum,121.9,27.11,Mus musculus
NEUR_3098,Cerebellum,68.67,50.49,Mus musculus
NEUR_5971,Cerebellum,55.63,22.42,Macaca mulatta
NEUR_1875,Hippocampus,101.18,51.39,Danio rerio
NEUR_9144,Amygdala,22.81,82.66,Rattus norvegicus
NEUR_7570,Hippocampus,65.56,15.69,Danio rerio
NEUR_3504,Cortex,17.49,81.83,Danio rerio
NEUR_5750,Amygdala,96.19,36.13,Mus musculus
NEUR_6217,Hypothalamus,90.63,101.91,Rattus norvegicus
NEUR_3126,Cerebellum,98.8,38.01,Macaca mulatta
NEUR_5664,Striatum,123.96,106.52,Rattus norvegicus
NEUR_6245,Cerebellum,7.16,105.09,Rattus norvegicus
NEUR_2604,Thalamus,37.86,48.19,Mus musculus
NEUR_5858,Thalamus,62.17,106.95,Danio rerio
NEUR_8984,Cortex,10.93,38.51,Rattus norvegicus
NEUR_3528,Cortex,105.74,52.46,Danio rerio
NEUR_2803,Amygdala,40.24,93.45,Rattus norvegicus
NEUR_2671,Cortex,140.65,61.54,Mus musculus
NEUR_9916,Cortex,142.26,12.07,Mus musculus
NEUR_3614,Hippocampus,4.77,35.75,Danio rerio
NEUR_2434,Cerebellum,80.52,52.55,Macaca mulatta
NEUR_8496,Hippocampus,145.04,43.5,Mus musculus
NEUR_8702,Cortex,59.44,93.84,Danio rerio
NEUR_8512,Amygdala,23.58,55.45,Rattus norvegicus
NEUR_9518,Amygdala,130.77,43.68,Macaca mulatta
NEUR_7737,Hypothalamus,61.47,38.7,Rattus norvegicus
NEUR_9577,Amygdala,91.77,10.77,Macaca mulatta
NEUR_7003,Hippocampus,92.41,78.91,Mus musculus
NEUR_9929,Hypothalamus,34.97,31.18,Danio rerio
NEUR_6298,Striatum,141.91,103.2,Danio rerio
NEUR_2128,Cortex,120.24,33.35,Rattus norvegicus
NEUR_3934,Cortex,124.7,106.01,Mus musculus
NEUR_9375,Amygdala,62.23,23.03,Macaca mulatta
NEUR_1212,Hypothalamus,28.82,52.55,Danio rerio
NEUR_5673,Hypothalamus,106.38,111.07,Rattus norvegicus
NEUR_8189,Thalamus,134.94,110.87,Rattus norvegicus
NEUR_6640,Amygdala,62.93,36.83,Mus musculus
NEUR_1253,Striatum,135.88,43.99,Danio rerio
NEUR_3033,Amygdala,39.4,90.32,Rattus norvegicus
NEUR_3891,Cerebellum,110.58,41.76,Mus musculus
NEUR_9990,Cerebellum,30.33,69.85,Danio rerio
NEUR_8681,Hippocampus,5.18,63.58,Rattus norvegicus
NEUR_4611,Thalamus,16.79,52.3,Macaca mulatta
NEUR_1302,Cerebellum,139.35,62.5,Mus musculus
NEUR_9986,Hypothalamus,43.22,13.98,Rattus norvegicus
NEUR_7486,Hypothalamus,96.44,47.84,Mus musculus
NEUR_8835,Striatum,139.52,59.63,Mus musculus
NEUR_9329,Amygdala,49.21,37.12,Macaca mulatta
NEUR_2970,Striatum,115.94,25.82,Rattus norvegicus
NEUR_1734,Cerebellum,121.35,87.27,Mus musculus
NEUR_2803,Hypothalamus,132.67,112.85,Rattus norvegicus
NEUR_8015,Thalamus,135.66,51.82,Rattus norvegicus
NEUR_6740,Cortex,86.52,76.76,Danio rerio
NEUR_8507,Hypothalamus,55.03,79.35,Mus musculus
NEUR_8529,Amygdala,37.08,62.42,Macaca mulatta
NEUR_4359,Hypothalamus,104.36,24.43,Danio rerio
NEUR_6200,Thalamus,87.01,94.81,Macaca mulatta
NEUR_4834,Amygdala,136.46,97.5,Mus musculus
NEUR_1744,Striatum,90.27,87.67,Macaca mulatta
NEUR_1163,Cerebellum,55.06,93.11,Macaca mulatta
NEUR_4857,Cerebellum,80.86,31.05,Rattus norvegicus
