neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8179,Thalamus,99.93,90.07,Macaca mulatta
NEUR_5768,Amygdala,115.78,110.78,Danio rerio
NEUR_3906,Hippocampus,125.68,95.41,Macaca mulatta
NEUR_5247,Cerebellum,64.87,50.9,Danio rerio
NEUR_2865,Hypothalamus,146.79,17.73,Mus musculus
NEUR_5638,Striatum,115.98,44.13,Mus musculus
NEUR_8342,Striatum,58.35,48.67,Danio rerio
NEUR_8859,Striatum,90.77,100.21,Rattus norvegicus
NEUR_5343,Hippocampus,26.12,108.49,Danio rerio
NEUR_6801,Thalamus,20.38,67.07,Mus musculus
NEUR_3761,Amygdala,36.84,109.85,Macaca mulatta
NEUR_8618,Cerebellum,141.13,40.19,Mus musculus
NEUR_9898,Hypothalamus,20.87,114.0,Rattus norvegicus
NEUR_1658,Hippocampus,70.03,108.51,Rattus norvegicus
NEUR_9817,Amygdala,65.22,28.56,Mus musculus
NEUR_1538,Cortex,111.71,84.43,Danio rerio
NEUR_7698,Hippocampus,79.17,80.4,Rattus norvegicus
NEUR_7269,Amygdala,52.33,68.79,Rattus norvegicus
NEUR_2491,Amygdala,92.28,94.85,Danio rerio
NEUR_4763,Hypothalamus,72.38,110.22,Macaca mulatta
NEUR_5377,Cortex,66.39,65.75,Danio rerio
NEUR_8110,Hippocampus,18.87,62.24,Rattus norvegicus
NEUR_7306,Hypothalamus,59.59,48.03,Mus musculus
NEUR_9460,Hypothalamus,93.54,28.57,Danio rerio
NEUR_9553,Striatum,119.27,98.18,Rattus norvegicus
NEUR_5260,Striatum,60.47,23.9,Danio rerio
NEUR_5565,Hippocampus,48.32,17.42,Macaca mulatta
NEUR_3944,Thalamus,67.29,105.63,Rattus norvegicus
NEUR_8842,Amygdala,10.76,10.35,Mus musculus
NEUR_7218,Thalamus,23.59,109.63,Mus musculus
NEUR_4510,Thalamus,128.32,65.66,Macaca mulatta
NEUR_5897,Striatum,18.25,60.32,Danio rerio
NEUR_6459,Striatum,94.87,15.52,Mus musculus
NEUR_6591,Cortex,31.26,29.19,Mus musculus
NEUR_5428,Striatum,8.96,34.51,Rattus norvegicus
NEUR_3792,Cerebellum,45.0,89.99,Rattus norvegicus
NEUR_1141,Hypothalamus,136.35,99.25,Rattus norvegicus
NEUR_2788,Thalamus,93.78,22.38,Danio rerio
NEUR_1556,Striatum,30.92,54.0,Danio rerio
NEUR_8129,Striatum,110.48,36.86,Danio rerio
NEUR_1426,Striatum,117.08,37.59,Macaca mulatta
NEUR_6520,Striatum,61.19,101.1,Rattus norvegicus
NEUR_7329,Striatum,93.84,61.78,Mus musculus
NEUR_4286,Thalamus,117.59,117.39,Macaca mulatta
NEUR_9224,Hippocampus,9.58,66.69,Danio rerio
NEUR_7248,Hippocampus,98.94,116.53,Mus musculus
NEUR_4625,Thalamus,82.48,104.05,Danio rerio
NEUR_9159,Striatum,58.87,25.49,Macaca mulatta
NEUR_4729,Striatum,62.62,87.14,Danio rerio
NEUR_7862,Hypothalamus,124.85,110.08,Macaca mulatta
NEUR_4379,Hippocampus,28.11,58.64,Mus musculus
NEUR_1849,Thalamus,140.51,65.41,Rattus norvegicus
NEUR_1395,Hypothalamus,128.63,10.08,Rattus norvegicus
NEUR_7328,Cerebellum,136.48,57.5,Macaca mulatta
NEUR_5358,Hypothalamus,109.89,55.88,Mus musculus
NEUR_8239,Cerebellum,115.85,69.47,Mus musculus
NEUR_6300,Thalamus,80.38,88.41,Danio rerio
NEUR_5669,Amygdala,33.32,13.68,Danio rerio
NEUR_4487,Amygdala,130.73,84.2,Mus musculus
NEUR_4988,Striatum,129.65,104.97,Macaca mulatta
NEUR_8875,Cerebellum,143.91,25.25,Macaca mulatta
NEUR_1583,Hippocampus,66.97,73.89,Danio rerio
NEUR_5753,Cerebellum,60.23,105.89,Rattus norvegicus
NEUR_9068,Amygdala,7.06,103.36,Danio rerio
NEUR_3940,Thalamus,145.9,64.29,Mus musculus
NEUR_5007,Striatum,22.1,19.16,Mus musculus
NEUR_7462,Hypothalamus,10.71,46.07,Macaca mulatta
NEUR_4534,Cortex,110.06,14.7,Mus musculus
NEUR_1004,Amygdala,111.94,48.14,Danio rerio
NEUR_5542,Hippocampus,86.36,112.25,Macaca mulatta
NEUR_3633,Amygdala,107.83,41.38,Macaca mulatta
NEUR_9340,Striatum,130.01,102.99,Mus musculus
NEUR_4970,Thalamus,31.68,12.0,Rattus norvegicus
NEUR_8387,Hypothalamus,31.67,12.52,Danio rerio
NEUR_5590,Amygdala,45.71,102.28,Danio rerio
NEUR_2077,Thalamus,53.98,85.39,Rattus norvegicus
NEUR_9827,Hypothalamus,98.9,33.76,Macaca mulatta
NEUR_3638,Hypothalamus,88.96,28.81,Danio rerio
NEUR_1123,Hippocampus,36.01,97.26,Danio rerio
NEUR_7358,Thalamus,1.58,66.84,Macaca mulatta
NEUR_7613,Amygdala,31.94,100.22,Rattus norvegicus
NEUR_5694,Thalamus,104.71,69.54,Danio rerio
NEUR_1036,Cerebellum,103.5,77.91,Mus musculus
NEUR_7781,Striatum,111.33,10.83,Macaca mulatta
NEUR_3641,Hypothalamus,119.35,20.72,Macaca mulatta
NEUR_7413,Striatum,107.32,26.4,Rattus norvegicus
NEUR_1264,Striatum,60.18,95.13,Mus musculus
NEUR_4868,Hippocampus,144.2,12.12,Mus musculus
NEUR_3609,Thalamus,129.0,44.13,Danio rerio
NEUR_6206,Hippocampus,65.67,16.75,Danio rerio
NEUR_9781,Thalamus,63.24,59.69,Rattus norvegicus
NEUR_6014,Hypothalamus,43.28,62.46,Rattus norvegicus
NEUR_8198,Cerebellum,119.77,97.79,Rattus norvegicus
NEUR_6100,Thalamus,106.66,46.69,Rattus norvegicus
NEUR_6017,Thalamus,22.13,73.46,Mus musculus
NEUR_6467,Cortex,6.91,43.18,Danio rerio
NEUR_2773,Cortex,139.56,102.16,Rattus norvegicus
NEUR_6765,Cerebellum,19.6,58.38,Mus musculus
NEUR_5999,Hippocampus,19.45,94.62,Mus musculus
NEUR_1738,Hypothalamus,62.73,63.31,Rattus norvegicus
NEUR_9578,Thalamus,40.68,54.97,Danio rerio
NEUR_8723,Cerebellum,141.18,107.87,Macaca mulatta
NEUR_9238,Amygdala,26.08,68.57,Mus musculus
NEUR_2441,Cerebellum,58.46,87.45,Rattus norvegicus
NEUR_4104,Thalamus,36.49,17.64,Macaca mulatta
NEUR_9177,Hypothalamus,78.9,57.09,Macaca mulatta
NEUR_8321,Cortex,6.01,68.06,Macaca mulatta
NEUR_4096,Cortex,29.49,93.64,Macaca mulatta
NEUR_4339,Cerebellum,73.52,58.26,Rattus norvegicus
NEUR_4305,Hippocampus,136.9,113.49,Danio rerio
NEUR_4275,Hypothalamus,9.05,106.94,Danio rerio
NEUR_4441,Cortex,142.55,62.3,Rattus norvegicus
NEUR_3539,Amygdala,27.34,78.21,Rattus norvegicus
NEUR_9930,Cortex,91.88,34.24,Danio rerio
NEUR_4052,Amygdala,57.04,70.01,Macaca mulatta
NEUR_7527,Striatum,107.44,53.09,Macaca mulatta
NEUR_4966,Hippocampus,96.32,40.83,Rattus norvegicus
NEUR_9211,Thalamus,121.03,101.15,Mus musculus
NEUR_5135,Thalamus,70.3,51.27,Macaca mulatta
NEUR_1917,Thalamus,80.87,76.18,Macaca mulatta
NEUR_8914,Amygdala,8.95,50.38,Danio rerio
NEUR_9778,Striatum,4.46,26.58,Macaca mulatta
NEUR_1853,Hypothalamus,79.29,93.62,Rattus norvegicus
NEUR_9535,Cerebellum,124.48,110.43,Rattus norvegicus
NEUR_3737,Cerebellum,62.78,66.98,Danio rerio
NEUR_1092,Cerebellum,132.77,14.01,Mus musculus
NEUR_8460,Amygdala,121.81,49.4,Danio rerio
NEUR_9261,Hypothalamus,93.57,101.48,Macaca mulatta
NEUR_4713,Amygdala,33.8,115.23,Danio rerio
NEUR_8104,Amygdala,58.81,43.38,Rattus norvegicus
NEUR_1379,Striatum,85.05,115.66,Rattus norvegicus
NEUR_9460,Cortex,105.2,79.83,Macaca mulatta
NEUR_2200,Thalamus,66.74,13.93,Rattus norvegicus
NEUR_8061,Thalamus,83.54,14.63,Rattus norvegicus
NEUR_4987,Striatum,103.21,13.05,Macaca mulatta
NEUR_5815,Amygdala,130.51,18.63,Macaca mulatta
NEUR_5597,Cerebellum,56.28,119.2,Danio rerio
NEUR_5667,Cerebellum,94.83,86.55,Macaca mulatta
NEUR_4239,Striatum,0.23,18.66,Danio rerio
NEUR_3832,Striatum,137.22,49.16,Danio rerio
NEUR_2267,Amygdala,110.1,105.16,Macaca mulatta
NEUR_8076,Thalamus,142.85,115.43,Macaca mulatta
NEUR_5438,Hippocampus,118.06,86.85,Mus musculus
NEUR_9176,Striatum,77.25,80.6,Rattus norvegicus
NEUR_5506,Striatum,37.26,71.96,Danio rerio
NEUR_3749,Cortex,22.63,15.87,Mus musculus
NEUR_5016,Striatum,34.56,102.34,Danio rerio
NEUR_5226,Cortex,14.15,12.07,Danio rerio
NEUR_3197,Cerebellum,7.74,27.99,Rattus norvegicus
NEUR_7044,Striatum,120.08,101.61,Mus musculus
NEUR_7741,Amygdala,136.31,45.27,Macaca mulatta
NEUR_9008,Hypothalamus,64.39,28.76,Danio rerio
NEUR_9470,Amygdala,74.13,88.23,Rattus norvegicus
NEUR_1920,Thalamus,111.7,16.66,Macaca mulatta
NEUR_9381,Hypothalamus,96.0,48.22,Macaca mulatta
NEUR_2873,Striatum,19.85,104.46,Macaca mulatta
NEUR_7658,Striatum,22.61,30.44,Rattus norvegicus
NEUR_3251,Hypothalamus,19.19,14.51,Rattus norvegicus
NEUR_8795,Thalamus,14.12,22.42,Danio rerio
NEUR_5638,Thalamus,109.04,35.48,Mus musculus
NEUR_3083,Cerebellum,134.24,29.23,Danio rerio
NEUR_5271,Cortex,103.53,96.06,Mus musculus
NEUR_9050,Amygdala,21.74,33.14,Macaca mulatta
NEUR_8849,Hippocampus,4.41,114.67,Macaca mulatta
NEUR_3673,Cerebellum,107.74,40.99,Mus musculus
NEUR_1423,Cerebellum,87.86,92.73,Macaca mulatta
NEUR_7714,Amygdala,31.42,95.86,Danio rerio
NEUR_2612,Hippocampus,130.64,109.29,Macaca mulatta
NEUR_4340,Thalamus,7.11,115.11,Rattus norvegicus
NEUR_7386,Cortex,119.59,78.54,Rattus norvegicus
NEUR_2020,Cortex,148.88,21.26,Danio rerio
NEUR_9735,Cerebellum,148.02,84.81,Macaca mulatta
NEUR_7359,Thalamus,27.41,38.89,Mus musculus
NEUR_7994,Cortex,78.3,49.85,Danio rerio
NEUR_1450,Cerebellum,117.01,114.63,Macaca mulatta
NEUR_7016,Hypothalamus,1.48,110.61,Mus musculus
NEUR_3800,Hippocampus,1.38,93.15,Mus musculus
NEUR_3606,Amygdala,39.72,52.64,Danio rerio
NEUR_8990,Cortex,81.76,65.76,Mus musculus
NEUR_4611,Amygdala,56.42,48.58,Mus musculus
NEUR_2966,Cortex,21.91,20.14,Rattus norvegicus
NEUR_6933,Striatum,84.61,47.33,Danio rerio
NEUR_2329,Thalamus,128.9,107.29,Mus musculus
NEUR_1462,Hypothalamus,40.18,35.95,Rattus norvegicus
NEUR_6008,Thalamus,95.95,79.68,Mus musculus
NEUR_4259,Amygdala,82.13,79.34,Mus musculus
NEUR_3710,Cortex,133.61,103.71,Danio rerio
NEUR_9564,Cerebellum,11.39,25.62,Mus musculus
NEUR_3301,Thalamus,5.45,51.7,Rattus norvegicus
NEUR_8949,Thalamus,22.3,70.27,Mus musculus
NEUR_1237,Cerebellum,95.72,117.61,Mus musculus
NEUR_3815,Thalamus,122.43,76.14,Macaca mulatta
NEUR_2039,Striatum,46.83,51.27,Danio rerio
NEUR_5462,Cortex,102.18,69.84,Macaca mulatta
NEUR_1882,Hippocampus,110.75,96.0,Rattus norvegicus
NEUR_7515,Amygdala,107.76,101.59,Rattus norvegicus
NEUR_2923,Striatum,114.04,77.78,Mus musculus
NEUR_8139,Amygdala,51.05,107.48,Mus musculus
NEUR_3730,Thalamus,125.0,103.13,Mus musculus
NEUR_5099,Thalamus,125.74,56.31,Rattus norvegicus
NEUR_4555,Hippocampus,1.92,50.0,Mus musculus
NEUR_1111,Cortex,90.88,24.58,Rattus norvegicus
NEUR_2771,Hypothalamus,137.91,73.57,Macaca mulatta
NEUR_1142,Cerebellum,0.82,98.02,Mus musculus
NEUR_6016,Hypothalamus,85.06,76.44,Rattus norvegicus
NEUR_3203,Amygdala,59.84,61.73,Rattus norvegicus
NEUR_4600,Amygdala,136.47,25.71,Rattus norvegicus
NEUR_8093,Striatum,2.32,50.26,Rattus norvegicus
NEUR_2270,Hippocampus,137.99,107.48,Danio rerio
NEUR_8437,Striatum,117.48,105.45,Macaca mulatta
NEUR_2813,Cortex,112.9,40.47,Danio rerio
NEUR_5267,Cerebellum,77.84,107.81,Rattus norvegicus
NEUR_3732,Hippocampus,111.55,81.47,Mus musculus
NEUR_4401,Thalamus,147.67,109.18,Danio rerio
NEUR_3147,Cortex,34.53,33.85,Rattus norvegicus
NEUR_9096,Cerebellum,47.72,49.94,Mus musculus
NEUR_9859,Striatum,144.19,71.91,Macaca mulatta
NEUR_1947,Striatum,15.01,22.87,Mus musculus
NEUR_3546,Thalamus,32.66,17.81,Macaca mulatta
NEUR_9969,Hippocampus,147.41,18.67,Danio rerio
NEUR_3814,Cerebellum,138.33,84.23,Mus musculus
NEUR_2222,Cortex,97.77,10.46,Mus musculus
NEUR_6000,Hypothalamus,115.82,103.96,Macaca mulatta
NEUR_3667,Cerebellum,126.19,109.36,Macaca mulatta
NEUR_5214,Striatum,94.66,43.75,Macaca mulatta
NEUR_4815,Cortex,62.19,92.49,Rattus norvegicus
NEUR_2384,Thalamus,88.51,101.57,Macaca mulatta
NEUR_7948,Cerebellum,58.74,19.09,Mus musculus
NEUR_7302,Amygdala,52.69,17.64,Rattus norvegicus
NEUR_3858,Hypothalamus,64.35,106.39,Mus musculus
NEUR_5616,Cerebellum,99.98,86.17,Danio rerio
NEUR_5852,Striatum,149.38,81.94,Macaca mulatta
NEUR_2989,Amygdala,110.19,45.52,Rattus norvegicus
NEUR_4268,Striatum,95.41,85.15,Rattus norvegicus
NEUR_1695,Cerebellum,48.16,55.63,Mus musculus
NEUR_7032,Hippocampus,5.08,40.0,Rattus norvegicus
NEUR_5589,Striatum,136.82,76.69,Macaca mulatta
NEUR_6652,Cerebellum,13.25,16.78,Macaca mulatta
NEUR_3923,Amygdala,114.85,93.96,Danio rerio
NEUR_1145,Cortex,47.43,87.47,Danio rerio
NEUR_7724,Hypothalamus,87.75,76.64,Rattus norvegicus
NEUR_8844,Thalamus,72.97,96.09,Macaca mulatta
NEUR_1473,Hypothalamus,37.08,45.9,Mus musculus
NEUR_1373,Hypothalamus,54.35,100.99,Mus musculus
NEUR_9630,Hippocampus,72.06,92.9,Macaca mulatta
NEUR_1073,Striatum,115.0,10.33,Rattus norvegicus
NEUR_2187,Hippocampus,113.66,49.88,Danio rerio
NEUR_9288,Cortex,92.46,14.72,Macaca mulatta
