species,class,order,weight_kg,length_cm,conservation_status
Magazine movie,Actinopterygii,Anura,4753.426,186.59,Near Threatened
Certainly likely,Reptilia,Passeriformes,1733.826,1319.29,Extinct in the Wild
Season beautiful,Actinopterygii,Carnivora,1796.287,129.34,Endangered
Chair second,Actinopterygii,Rodentia,2659.327,406.19,Extinct in the Wild
Order former,Aves,Passeriformes,3946.474,54.61,Endangered
American allow,Mammalia,Primates,1239.684,2506.43,Extinct in the Wild
Less out,Actinopterygii,Primates,4079.352,224.38,Vulnerable
His recently,Amphibia,Anura,1162.833,1799.42,Critically Endangered
Gas speech,Actinopterygii,Squamata,4836.25,660.55,Extinct in the Wild
Common door,Actinopterygii,Carnivora,2447.527,2872.05,Least Concern
Water recent,Actinopterygii,Rodentia,3854.637,2163.57,Extinct in the Wild
Social almost,Reptilia,Passeriformes,2143.713,1603.82,Least Concern
Meet piece,Reptilia,Rodentia,4754.967,1051.59,Near Threatened
Crime accept,Mammalia,Rodentia,2566.334,1377.31,Least Concern
Travel attorney,Aves,Passeriformes,7.316,2549.5,Vulnerable
Knowledge claim,Actinopterygii,Rodentia,4452.26,1394.07,Least Concern
Several research,Mammalia,Passeriformes,1295.479,2952.76,Endangered
War amount,Reptilia,Primates,1205.1,840.66,Least Concern
Green poor,Actinopterygii,Squamata,4892.272,560.79,Near Threatened
No question,Aves,Primates,404.529,1416.44,Least Concern
Guy act,Actinopterygii,Primates,2308.161,530.41,Critically Endangered
By city,Reptilia,Anura,2348.829,2456.97,Vulnerable
Return reduce,Aves,Squamata,41.993,1371.2,Critically Endangered
Interest economy,Amphibia,Passeriformes,1147.595,1274.4,Least Concern
This war,Amphibia,Primates,4424.741,1578.28,Vulnerable
Between tax,Aves,Squamata,2602.963,1176.39,Near Threatened
Employee with,Amphibia,Squamata,386.062,1871.48,Critically Endangered
Stuff explain,Mammalia,Carnivora,307.719,507.27,Least Concern
Service with,Mammalia,Passeriformes,4990.314,1306.17,Least Concern
Respond resource,Mammalia,Squamata,226.088,2493.34,Extinct in the Wild
Thousand artist,Aves,Passeriformes,1783.723,1394.33,Least Concern
Little produce,Mammalia,Anura,2606.342,425.22,Vulnerable
Tree beat,Reptilia,Carnivora,4222.575,534.45,Extinct in the Wild
Thank share,Aves,Squamata,1216.858,1923.38,Least Concern
Beyond film,Reptilia,Primates,4835.987,2415.69,Critically Endangered
Safe address,Amphibia,Primates,2509.715,2019.53,Critically Endangered
Those surface,Amphibia,Primates,752.557,2671.05,Endangered
Market number,Reptilia,Passeriformes,3775.757,2793.15,Extinct in the Wild
Upon goal,Actinopterygii,Anura,2640.976,2528.13,Extinct in the Wild
Allow attorney,Mammalia,Passeriformes,2739.215,2947.46,Least Concern
Deep budget,Mammalia,Squamata,4170.709,987.27,Vulnerable
Until reason,Aves,Anura,1140.067,835.6,Endangered
Great state,Reptilia,Carnivora,4897.417,2940.4,Endangered
Yard TV,Mammalia,Passeriformes,188.834,191.8,Critically Endangered
Knowledge state,Reptilia,Squamata,1123.822,2147.11,Vulnerable
Environmental purpose,Mammalia,Squamata,705.542,645.82,Extinct in the Wild
More rise,Amphibia,Carnivora,3236.332,759.63,Endangered
House check,Mammalia,Rodentia,1284.674,2091.04,Least Concern
Pay dream,Mammalia,Squamata,4867.108,1327.79,Vulnerable
Game move,Amphibia,Anura,3400.076,2038.48,Least Concern
A call,Actinopterygii,Passeriformes,740.721,113.23,Extinct in the Wild
Interview husband,Aves,Carnivora,2010.845,1216.64,Vulnerable
Number international,Reptilia,Squamata,3006.654,562.74,Extinct in the Wild
Forward my,Aves,Squamata,2081.509,2255.55,Critically Endangered
Teach represent,Amphibia,Squamata,2083.103,2915.05,Vulnerable
Safe audience,Amphibia,Anura,2367.426,1860.87,Near Threatened
Yet agent,Mammalia,Squamata,3273.273,495.19,Critically Endangered
Under me,Amphibia,Carnivora,1.838,754.9,Least Concern
Recognize four,Actinopterygii,Anura,138.754,2528.74,Vulnerable
Throw remember,Aves,Rodentia,1006.483,2632.26,Near Threatened
Produce natural,Mammalia,Primates,3262.878,1402.08,Extinct in the Wild
Guy rock,Amphibia,Rodentia,3198.615,884.63,Near Threatened
Truth positive,Mammalia,Anura,2574.757,69.67,Critically Endangered
Feel present,Actinopterygii,Rodentia,1925.873,787.97,Vulnerable
Ready I,Amphibia,Passeriformes,3138.238,994.43,Endangered
Tree increase,Actinopterygii,Carnivora,57.594,1420.39,Vulnerable
Never experience,Amphibia,Rodentia,1135.801,2622.19,Least Concern
Industry quality,Actinopterygii,Passeriformes,279.743,2637.24,Endangered
Her military,Reptilia,Primates,4377.789,2356.14,Extinct in the Wild
Stop matter,Actinopterygii,Passeriformes,1710.312,1618.34,Near Threatened
Cover lawyer,Reptilia,Anura,54.519,699.46,Least Concern
Risk fly,Amphibia,Primates,2124.014,2213.98,Near Threatened
No also,Reptilia,Rodentia,1957.438,2867.67,Extinct in the Wild
Read student,Mammalia,Rodentia,4888.724,1458.49,Vulnerable
Fly attention,Amphibia,Primates,1863.876,1753.94,Critically Endangered
Then discover,Reptilia,Carnivora,939.387,2467.63,Least Concern
Think leader,Aves,Squamata,4908.149,2680.52,Least Concern
Involve author,Aves,Passeriformes,3285.885,177.63,Vulnerable
Officer food,Amphibia,Rodentia,1003.534,1302.34,Least Concern
Government make,Reptilia,Rodentia,4521.873,1629.62,Least Concern
Glass stand,Aves,Primates,3875.508,867.72,Critically Endangered
Leg degree,Mammalia,Squamata,4573.752,1322.1,Critically Endangered
Else ahead,Amphibia,Primates,2456.03,616.69,Extinct in the Wild
Boy prove,Amphibia,Primates,3.434,2677.87,Vulnerable
Smile order,Amphibia,Passeriformes,1274.205,2702.01,Least Concern
Environmental lay,Mammalia,Carnivora,2763.459,2888.39,Vulnerable
Operation every,Reptilia,Passeriformes,363.95,2977.06,Critically Endangered
Do certain,Reptilia,Squamata,3994.168,2060.96,Critically Endangered
Government safe,Reptilia,Carnivora,1846.043,1026.9,Near Threatened
Alone various,Actinopterygii,Rodentia,1948.807,2085.62,Extinct in the Wild
North exactly,Amphibia,Passeriformes,353.611,511.34,Extinct in the Wild
Bad better,Amphibia,Anura,3406.19,2745.44,Endangered
Wife onto,Amphibia,Anura,4559.271,2411.25,Least Concern
Growth trade,Mammalia,Passeriformes,161.517,1391.95,Vulnerable
Provide whether,Mammalia,Primates,257.437,1911.3,Vulnerable
Would operation,Aves,Anura,3266.914,1877.65,Least Concern
Year month,Aves,Passeriformes,4907.847,2431.9,Extinct in the Wild
New class,Amphibia,Passeriformes,3102.446,1960.89,Vulnerable
Continue interesting,Amphibia,Anura,396.105,74.86,Vulnerable
Officer former,Amphibia,Rodentia,1251.533,1190.55,Extinct in the Wild
Same alone,Mammalia,Rodentia,4224.13,789.56,Least Concern
Appear southern,Actinopterygii,Carnivora,549.239,968.99,Least Concern
Then focus,Reptilia,Rodentia,1098.189,1108.61,Least Concern
Try feeling,Aves,Primates,4419.15,1300.51,Critically Endangered
Describe tree,Actinopterygii,Anura,718.883,2292.24,Least Concern
Popular order,Actinopterygii,Primates,1996.615,1655.87,Extinct in the Wild
Democrat carry,Amphibia,Carnivora,4988.883,3.49,Endangered
Others again,Reptilia,Passeriformes,637.194,2160.26,Least Concern
Herself through,Aves,Anura,2964.54,2360.16,Endangered
Well usually,Actinopterygii,Rodentia,2719.708,2943.87,Extinct in the Wild
Themselves notice,Amphibia,Squamata,265.466,389.34,Least Concern
Pattern could,Amphibia,Passeriformes,4783.421,917.54,Near Threatened
Reveal pay,Mammalia,Primates,4101.378,1026.13,Vulnerable
Thought nation,Amphibia,Anura,1156.532,1604.11,Critically Endangered
Democratic million,Mammalia,Rodentia,1785.788,2572.57,Extinct in the Wild
Tv what,Actinopterygii,Passeriformes,4607.268,1234.24,Near Threatened
Evening career,Reptilia,Anura,2192.03,1067.55,Critically Endangered
Around its,Mammalia,Squamata,1696.671,1673.9,Extinct in the Wild
Me benefit,Mammalia,Anura,4806.222,302.31,Extinct in the Wild
Market term,Aves,Rodentia,4240.495,2369.18,Vulnerable
Provide eye,Reptilia,Carnivora,2205.58,741.25,Critically Endangered
Care area,Actinopterygii,Squamata,25.404,886.34,Extinct in the Wild
Common machine,Amphibia,Passeriformes,518.005,672.16,Endangered
Phone argue,Mammalia,Passeriformes,2242.785,1493.8,Vulnerable
Just community,Aves,Squamata,3221.252,69.74,Near Threatened
From one,Amphibia,Anura,4381.579,2193.46,Critically Endangered
Him loss,Reptilia,Squamata,2350.766,2504.98,Near Threatened
Charge charge,Amphibia,Rodentia,4206.636,176.4,Near Threatened
Bit answer,Reptilia,Passeriformes,2254.366,2676.63,Least Concern
Poor institution,Aves,Passeriformes,792.965,271.24,Vulnerable
Clearly population,Reptilia,Passeriformes,1844.297,676.84,Vulnerable
Matter employee,Reptilia,Squamata,1784.64,1579.93,Vulnerable
Information ball,Actinopterygii,Anura,2725.8,643.49,Least Concern
Board investment,Aves,Squamata,2415.443,160.39,Critically Endangered
Former deal,Aves,Carnivora,3281.841,1853.94,Near Threatened
Board daughter,Aves,Rodentia,3482.03,2992.3,Least Concern
Possible hope,Actinopterygii,Rodentia,3456.73,1478.3,Near Threatened
Last themselves,Mammalia,Carnivora,4492.228,479.87,Near Threatened
Throw not,Amphibia,Carnivora,1676.811,1335.07,Near Threatened
Pick institution,Mammalia,Passeriformes,4581.749,2762.25,Extinct in the Wild
Me those,Actinopterygii,Carnivora,863.768,895.67,Least Concern
Perhaps along,Actinopterygii,Carnivora,3366.822,206.91,Extinct in the Wild
Though different,Mammalia,Carnivora,4420.613,1590.58,Critically Endangered
Manager discuss,Reptilia,Squamata,935.695,2642.58,Vulnerable
Foot teach,Amphibia,Rodentia,4033.876,247.92,Extinct in the Wild
Ago cut,Amphibia,Carnivora,4264.88,1187.43,Critically Endangered
Reflect yeah,Amphibia,Rodentia,4000.278,709.02,Least Concern
Memory nice,Reptilia,Anura,864.333,1037.65,Endangered
Week citizen,Mammalia,Anura,1125.531,2359.68,Endangered
Child say,Aves,Rodentia,4644.422,2010.33,Endangered
Daughter dinner,Aves,Carnivora,1342.504,1095.8,Vulnerable
Board parent,Reptilia,Passeriformes,3263.157,2356.06,Endangered
Form along,Aves,Carnivora,1974.726,214.68,Least Concern
Agree white,Actinopterygii,Passeriformes,1842.088,2404.66,Critically Endangered
Answer difficult,Aves,Anura,754.839,1103.92,Endangered
This executive,Amphibia,Anura,4096.503,239.22,Endangered
Ahead majority,Actinopterygii,Carnivora,2695.054,2704.05,Critically Endangered
Society red,Amphibia,Anura,633.81,1289.11,Least Concern
Able thought,Actinopterygii,Rodentia,1369.253,1737.44,Endangered
Cup cover,Mammalia,Rodentia,2830.357,2542.56,Vulnerable
Personal do,Mammalia,Passeriformes,3304.805,396.03,Critically Endangered
Improve audience,Actinopterygii,Carnivora,4036.772,1850.85,Least Concern
Across important,Aves,Squamata,223.195,511.36,Critically Endangered
Win next,Amphibia,Carnivora,2613.218,317.96,Least Concern
Group season,Mammalia,Primates,11.984,2307.1,Extinct in the Wild
Could society,Aves,Primates,1807.653,1436.68,Near Threatened
Development bit,Reptilia,Anura,4607.733,1876.99,Vulnerable
Seek smile,Actinopterygii,Rodentia,4907.246,2128.08,Vulnerable
Ask group,Actinopterygii,Passeriformes,4599.721,583.2,Endangered
Type general,Aves,Anura,402.568,823.11,Critically Endangered
Which cut,Mammalia,Squamata,4715.476,2812.11,Least Concern
Base central,Reptilia,Anura,3960.844,1605.26,Critically Endangered
Central future,Aves,Carnivora,4009.503,1591.06,Extinct in the Wild
Others really,Amphibia,Carnivora,4183.299,975.36,Least Concern
Last building,Amphibia,Carnivora,4129.787,2214.57,Near Threatened
Everyone white,Amphibia,Primates,2078.974,798.89,Critically Endangered
Nature agreement,Mammalia,Rodentia,1957.44,462.12,Least Concern
Out behind,Amphibia,Rodentia,4761.693,1853.14,Near Threatened
None right,Mammalia,Passeriformes,4375.634,362.15,Endangered
War admit,Reptilia,Carnivora,234.672,911.67,Extinct in the Wild
Plant draw,Actinopterygii,Rodentia,4449.224,1883.62,Near Threatened
Woman maintain,Aves,Primates,2429.735,237.92,Endangered
Crime security,Actinopterygii,Primates,2407.009,2329.11,Critically Endangered
Really student,Amphibia,Rodentia,1921.22,2401.49,Critically Endangered
Pretty per,Amphibia,Passeriformes,4081.245,150.43,Endangered
Soon accept,Amphibia,Primates,3587.019,2652.2,Near Threatened
Soon land,Actinopterygii,Carnivora,1845.968,708.66,Least Concern
Service leader,Mammalia,Anura,4649.995,428.17,Near Threatened
Camera western,Aves,Rodentia,92.79,831.17,Vulnerable
Service exist,Reptilia,Anura,2375.985,792.55,Least Concern
Forward worker,Amphibia,Primates,2546.64,1131.87,Near Threatened
Far trade,Actinopterygii,Carnivora,2611.282,513.24,Extinct in the Wild
Make seat,Mammalia,Passeriformes,2225.245,1374.26,Least Concern
Which song,Amphibia,Squamata,4252.204,2878.81,Critically Endangered
Black subject,Aves,Carnivora,2586.892,1091.47,Vulnerable
Figure official,Actinopterygii,Carnivora,44.59,391.99,Near Threatened
Boy ok,Mammalia,Squamata,4127.853,1101.72,Endangered
Culture sit,Mammalia,Carnivora,1918.604,933.25,Endangered
Single find,Aves,Rodentia,3905.086,2071.15,Extinct in the Wild
Question improve,Reptilia,Passeriformes,2958.996,1569.73,Least Concern
Peace likely,Amphibia,Rodentia,469.522,215.33,Least Concern
Final Mr,Amphibia,Anura,778.95,1797.93,Least Concern
Five smile,Actinopterygii,Squamata,1746.944,494.5,Critically Endangered
Tell whole,Actinopterygii,Passeriformes,740.662,1101.23,Least Concern
Wait identify,Mammalia,Rodentia,295.386,1250.58,Endangered
Together class,Reptilia,Anura,2818.625,1795.16,Least Concern
Anyone its,Amphibia,Squamata,3422.941,373.92,Extinct in the Wild
I standard,Mammalia,Carnivora,1215.96,541.56,Vulnerable
Spring sound,Amphibia,Primates,4212.58,1381.68,Critically Endangered
Hit blue,Aves,Anura,3543.301,2302.96,Near Threatened
Environmental trial,Aves,Rodentia,4659.518,2919.34,Vulnerable
Personal opportunity,Reptilia,Anura,493.912,2968.84,Extinct in the Wild
Ready share,Reptilia,Carnivora,656.819,901.84,Near Threatened
Less future,Aves,Passeriformes,2114.269,2209.81,Vulnerable
Later middle,Amphibia,Passeriformes,621.663,852.17,Extinct in the Wild
Imagine book,Actinopterygii,Squamata,4432.927,2831.74,Extinct in the Wild
Government character,Mammalia,Carnivora,4150.713,83.73,Least Concern
Heart shake,Actinopterygii,Anura,2848.064,1565.52,Near Threatened
Memory book,Mammalia,Passeriformes,2769.259,1929.34,Critically Endangered
Reach throw,Amphibia,Rodentia,2533.643,2141.85,Critically Endangered
Magazine tough,Aves,Passeriformes,1981.321,627.1,Near Threatened
Reach such,Mammalia,Squamata,1417.735,2456.87,Vulnerable
However continue,Reptilia,Passeriformes,2770.157,2549.59,Endangered
Federal base,Actinopterygii,Carnivora,4494.402,1724.54,Endangered
Stop later,Aves,Primates,4537.268,451.25,Least Concern
Hit option,Amphibia,Rodentia,59.876,1180.58,Near Threatened
That and,Actinopterygii,Rodentia,2583.793,1443.89,Least Concern
Ok international,Amphibia,Carnivora,367.837,2004.52,Endangered
Past black,Aves,Anura,3978.919,120.61,Endangered
Meeting must,Amphibia,Carnivora,3829.138,1516.08,Vulnerable
Concern development,Actinopterygii,Rodentia,2871.396,1973.04,Extinct in the Wild
Reason job,Aves,Passeriformes,4918.532,695.97,Near Threatened
Truth knowledge,Mammalia,Anura,4551.011,591.68,Extinct in the Wild
Would little,Reptilia,Passeriformes,4260.396,1414.97,Endangered
Attack mouth,Aves,Squamata,4854.376,958.84,Critically Endangered
Return eat,Reptilia,Squamata,14.019,2086.76,Endangered
Staff no,Amphibia,Anura,4862.656,1110.78,Endangered
Course career,Actinopterygii,Primates,504.494,1381.31,Near Threatened
School network,Actinopterygii,Rodentia,2160.09,2386.58,Critically Endangered
Cold myself,Amphibia,Anura,3681.264,618.92,Least Concern
Here by,Actinopterygii,Rodentia,2124.449,1353.91,Critically Endangered
Second attention,Aves,Rodentia,3525.96,2404.19,Endangered
Any system,Aves,Carnivora,3767.268,410.0,Near Threatened
Trip Democrat,Actinopterygii,Anura,139.117,323.17,Near Threatened
Work impact,Aves,Rodentia,1168.079,971.78,Vulnerable
Player somebody,Reptilia,Passeriformes,2507.75,732.21,Endangered
Mrs little,Aves,Rodentia,2110.775,302.41,Critically Endangered
Current decide,Reptilia,Carnivora,2079.934,1323.07,Least Concern
Card garden,Actinopterygii,Passeriformes,1827.829,2334.11,Extinct in the Wild
Conference room,Aves,Squamata,94.956,38.95,Endangered
Task especially,Reptilia,Carnivora,603.841,232.72,Vulnerable
Eat service,Amphibia,Primates,1397.313,2531.49,Extinct in the Wild
Anything because,Amphibia,Passeriformes,3410.356,272.28,Extinct in the Wild
Region level,Actinopterygii,Primates,3982.571,2281.02,Extinct in the Wild
Prevent also,Reptilia,Passeriformes,1944.804,23.11,Extinct in the Wild
Notice tax,Amphibia,Anura,2191.918,2717.82,Least Concern
Data natural,Aves,Primates,16.247,1369.33,Near Threatened
Offer drive,Mammalia,Primates,3477.309,2822.82,Extinct in the Wild
Heavy others,Amphibia,Rodentia,2327.52,955.36,Critically Endangered
Choose grow,Mammalia,Anura,3919.759,1982.06,Near Threatened
Level now,Actinopterygii,Primates,377.814,2609.71,Vulnerable
Level apply,Amphibia,Passeriformes,3987.223,168.87,Near Threatened
Push education,Aves,Passeriformes,942.699,1465.86,Extinct in the Wild
Artist term,Mammalia,Anura,4365.692,2591.2,Near Threatened
Audience summer,Aves,Primates,4966.391,912.55,Endangered
Back radio,Reptilia,Primates,2507.71,2843.91,Endangered
There brother,Actinopterygii,Passeriformes,1130.658,390.08,Critically Endangered
Southern still,Mammalia,Anura,685.676,1769.18,Least Concern
Memory down,Mammalia,Carnivora,1791.314,2710.68,Critically Endangered
Soldier boy,Reptilia,Anura,3526.531,1881.85,Vulnerable
Sea other,Aves,Squamata,227.511,2867.92,Extinct in the Wild
Possible note,Actinopterygii,Passeriformes,4376.917,1733.32,Endangered
Throughout share,Amphibia,Primates,972.848,501.26,Endangered
Inside life,Mammalia,Rodentia,2641.459,1379.18,Endangered
Population carry,Mammalia,Primates,3328.495,926.55,Near Threatened
Arm child,Actinopterygii,Passeriformes,3586.539,733.12,Endangered
Person structure,Actinopterygii,Carnivora,1872.734,1013.61,Least Concern
Go enough,Actinopterygii,Anura,2356.919,1185.63,Extinct in the Wild
Boy attention,Amphibia,Primates,1001.855,2352.64,Critically Endangered
Protect hold,Mammalia,Rodentia,2374.518,584.05,Extinct in the Wild
Executive top,Aves,Carnivora,1086.941,2553.83,Least Concern
Seven kid,Mammalia,Carnivora,3847.401,459.93,Critically Endangered
Camera another,Mammalia,Passeriformes,3542.441,2900.95,Near Threatened
Visit student,Mammalia,Squamata,518.201,2640.93,Extinct in the Wild
No direction,Amphibia,Anura,717.167,2438.59,Vulnerable
Space rate,Amphibia,Passeriformes,4184.859,1599.61,Least Concern
So heart,Reptilia,Rodentia,4954.283,1625.26,Vulnerable
Early himself,Amphibia,Anura,4991.917,958.21,Endangered
Control cell,Aves,Passeriformes,3013.531,394.01,Near Threatened
Our again,Aves,Carnivora,922.733,1545.45,Endangered
Expert expect,Actinopterygii,Rodentia,1244.496,2794.67,Near Threatened
Stop person,Mammalia,Rodentia,4856.665,2896.88,Least Concern
Member affect,Actinopterygii,Carnivora,2098.838,1749.69,Critically Endangered
Two be,Actinopterygii,Primates,1087.245,2170.67,Vulnerable
Energy whatever,Actinopterygii,Squamata,3063.499,1183.51,Near Threatened
Practice effort,Amphibia,Passeriformes,1870.508,47.07,Endangered
Tend line,Reptilia,Rodentia,4082.491,2933.44,Endangered
Up sense,Amphibia,Squamata,2735.221,153.82,Endangered
Rather western,Aves,Carnivora,3077.141,1291.79,Vulnerable
Determine series,Actinopterygii,Anura,1100.484,337.99,Vulnerable
Bag data,Reptilia,Anura,2329.371,619.12,Critically Endangered
Expert avoid,Reptilia,Passeriformes,2621.32,97.47,Least Concern
Factor sister,Reptilia,Anura,4470.411,1399.06,Extinct in the Wild
Leg top,Aves,Rodentia,1942.467,1797.06,Endangered
Focus front,Actinopterygii,Primates,4037.632,2151.34,Near Threatened
Media source,Aves,Carnivora,1431.501,2327.71,Critically Endangered
Market sign,Actinopterygii,Primates,2114.2,771.75,Critically Endangered
People far,Aves,Carnivora,818.344,1556.2,Endangered
Summer less,Amphibia,Passeriformes,4094.244,1103.26,Near Threatened
Worker suffer,Mammalia,Squamata,1493.917,316.91,Critically Endangered
Policy husband,Aves,Squamata,819.258,709.91,Endangered
Gun reveal,Amphibia,Squamata,2879.328,859.99,Endangered
Than wall,Reptilia,Passeriformes,4615.127,904.06,Vulnerable
Prevent process,Amphibia,Primates,1181.952,2166.67,Least Concern
Best spring,Reptilia,Passeriformes,464.536,1807.71,Near Threatened
Full scene,Reptilia,Rodentia,1357.517,858.7,Vulnerable
Pretty chance,Mammalia,Passeriformes,1487.117,95.13,Vulnerable
Practice nearly,Aves,Anura,3395.809,1814.42,Near Threatened
Future nation,Amphibia,Carnivora,1760.644,518.82,Near Threatened
Sure local,Amphibia,Squamata,1072.962,724.38,Endangered
Specific challenge,Aves,Carnivora,3583.43,2447.95,Endangered
Material fish,Reptilia,Squamata,4772.345,402.22,Near Threatened
Likely maybe,Mammalia,Primates,2570.289,2899.89,Extinct in the Wild
Indeed party,Actinopterygii,Primates,935.535,1412.23,Near Threatened
Reach let,Reptilia,Anura,2779.134,1474.14,Least Concern
Where cause,Mammalia,Primates,1665.018,1070.64,Least Concern
Check pull,Mammalia,Primates,434.248,488.16,Vulnerable
Lot similar,Amphibia,Passeriformes,1087.658,122.3,Near Threatened
Every author,Mammalia,Squamata,1605.378,2007.95,Critically Endangered
Hard choice,Aves,Carnivora,3650.457,313.49,Endangered
Young career,Reptilia,Carnivora,2692.714,2104.68,Least Concern
Several will,Mammalia,Primates,76.121,1870.02,Least Concern
Red fact,Mammalia,Carnivora,2871.36,2276.51,Critically Endangered
Even bit,Reptilia,Primates,553.984,1897.33,Vulnerable
Movement himself,Aves,Anura,765.276,1191.04,Near Threatened
Firm able,Amphibia,Carnivora,3148.354,1752.82,Near Threatened
Idea listen,Mammalia,Rodentia,3030.067,1486.58,Endangered
Rest kid,Actinopterygii,Squamata,4105.446,2026.37,Vulnerable
Defense speak,Reptilia,Carnivora,1541.85,1163.22,Critically Endangered
Goal support,Mammalia,Carnivora,980.836,1904.97,Vulnerable
Spring rock,Amphibia,Squamata,2959.548,2945.24,Near Threatened
Cup natural,Mammalia,Primates,288.693,636.51,Extinct in the Wild
World sound,Aves,Passeriformes,965.927,2331.74,Near Threatened
Prove property,Mammalia,Carnivora,3488.604,2630.15,Near Threatened
Science store,Amphibia,Primates,1634.005,420.99,Vulnerable
Model alone,Aves,Squamata,3848.94,1752.6,Near Threatened
Act chair,Reptilia,Passeriformes,4503.524,1166.73,Endangered
Number paper,Aves,Anura,76.884,1910.44,Endangered
Contain fly,Actinopterygii,Rodentia,1899.117,2569.68,Vulnerable
Knowledge exactly,Aves,Passeriformes,1699.466,1129.01,Vulnerable
Company today,Reptilia,Rodentia,11.976,2056.71,Extinct in the Wild
Three yes,Actinopterygii,Rodentia,3118.207,2504.65,Endangered
Size off,Actinopterygii,Carnivora,2402.406,1355.62,Least Concern
Notice kitchen,Actinopterygii,Squamata,1918.937,964.94,Least Concern
Short question,Actinopterygii,Carnivora,4018.424,502.04,Extinct in the Wild
Budget inside,Actinopterygii,Rodentia,1205.931,986.51,Vulnerable
System policy,Mammalia,Primates,3825.696,37.48,Critically Endangered
Smile girl,Mammalia,Passeriformes,2965.136,163.88,Endangered
Beyond seem,Reptilia,Squamata,3501.951,1489.48,Near Threatened
Above probably,Aves,Carnivora,1527.453,965.34,Extinct in the Wild
Professional for,Reptilia,Anura,4850.441,253.9,Endangered
Once former,Actinopterygii,Anura,583.188,274.27,Vulnerable
Call though,Actinopterygii,Anura,3602.295,2596.61,Endangered
Charge degree,Reptilia,Carnivora,3008.3,1122.59,Extinct in the Wild
Research contain,Reptilia,Primates,1045.402,423.66,Near Threatened
For thousand,Amphibia,Rodentia,2600.743,1944.05,Endangered
Compare personal,Actinopterygii,Squamata,2081.665,575.3,Endangered
Western sign,Actinopterygii,Primates,676.038,1408.02,Extinct in the Wild
Beyond major,Aves,Rodentia,3705.4,356.4,Critically Endangered
Such hand,Reptilia,Rodentia,154.993,604.46,Critically Endangered
Money mean,Reptilia,Primates,3610.483,371.13,Near Threatened
Once conference,Reptilia,Squamata,4918.24,1944.99,Vulnerable
Parent ok,Amphibia,Squamata,1164.65,1155.88,Least Concern
Say action,Actinopterygii,Primates,3293.19,2091.59,Vulnerable
Learn approach,Actinopterygii,Squamata,3468.114,2277.85,Endangered
Special identify,Actinopterygii,Rodentia,318.931,1294.04,Extinct in the Wild
Bag subject,Mammalia,Rodentia,4095.608,639.42,Extinct in the Wild
Focus sister,Mammalia,Rodentia,4557.696,2414.16,Near Threatened
Debate thing,Actinopterygii,Squamata,4770.833,2201.5,Critically Endangered
Talk project,Aves,Passeriformes,1967.632,1096.48,Extinct in the Wild
Smile right,Aves,Rodentia,4933.252,1328.74,Least Concern
Agree choice,Amphibia,Passeriformes,3407.888,1237.81,Vulnerable
Effort sound,Aves,Anura,1964.422,2505.18,Least Concern
Building name,Reptilia,Passeriformes,1535.463,2646.58,Vulnerable
Watch marriage,Mammalia,Primates,4465.443,2062.2,Endangered
Sign budget,Aves,Anura,270.433,1672.37,Vulnerable
Growth method,Mammalia,Passeriformes,147.44,1205.55,Critically Endangered
Benefit deal,Amphibia,Passeriformes,1013.598,2085.57,Critically Endangered
Help dark,Aves,Primates,4586.023,2369.26,Critically Endangered
Alone seem,Amphibia,Anura,4482.387,2683.09,Least Concern
With military,Aves,Squamata,4134.907,37.78,Vulnerable
Last firm,Amphibia,Passeriformes,3304.193,25.07,Critically Endangered
Professional establish,Reptilia,Primates,2665.162,859.23,Endangered
Page personal,Reptilia,Squamata,1157.195,611.33,Extinct in the Wild
Be against,Aves,Carnivora,4138.105,100.9,Extinct in the Wild
For moment,Reptilia,Rodentia,927.193,1720.3,Extinct in the Wild
Member mouth,Amphibia,Anura,121.165,1094.68,Vulnerable
Expect than,Aves,Primates,2831.544,2992.04,Extinct in the Wild
Season fact,Reptilia,Rodentia,4585.914,1119.54,Vulnerable
Season though,Mammalia,Passeriformes,3120.201,2353.86,Near Threatened
Production mouth,Aves,Primates,4097.455,1658.64,Vulnerable
To property,Aves,Primates,4945.121,41.97,Endangered
Itself hard,Reptilia,Primates,727.823,1216.97,Critically Endangered
Across majority,Mammalia,Passeriformes,2991.518,1964.82,Near Threatened
Produce mention,Mammalia,Passeriformes,1241.357,429.05,Extinct in the Wild
Race research,Reptilia,Squamata,4313.825,2500.31,Vulnerable
Day available,Amphibia,Anura,3093.825,925.6,Endangered
Research run,Mammalia,Squamata,1048.782,1622.0,Critically Endangered
From yes,Aves,Squamata,3069.924,1633.47,Near Threatened
Statement candidate,Reptilia,Primates,803.732,2660.64,Least Concern
Yet product,Aves,Primates,3899.373,1340.91,Least Concern
Enter maintain,Mammalia,Primates,729.225,2076.02,Endangered
Small common,Aves,Carnivora,4159.55,1659.58,Vulnerable
Western day,Reptilia,Primates,2929.887,1678.08,Vulnerable
Marriage everyone,Amphibia,Passeriformes,1450.97,2518.57,Extinct in the Wild
Story red,Amphibia,Anura,2230.529,599.45,Extinct in the Wild
Million exactly,Amphibia,Carnivora,789.497,1081.19,Critically Endangered
Outside get,Actinopterygii,Squamata,1053.364,1312.25,Vulnerable
Look yourself,Actinopterygii,Anura,4480.652,2937.6,Extinct in the Wild
Sort door,Actinopterygii,Primates,396.325,1771.68,Vulnerable
