species,class,order,weight_kg,length_cm,conservation_status
Media issue,Amphibia,Passeriformes,3506.771,2771.12,Near Threatened
What fast,Reptilia,Rodentia,3157.347,1301.17,Near Threatened
Show time,Mammalia,Anura,2119.123,2947.12,Vulnerable
Expert yeah,Reptilia,Squamata,4990.642,292.35,Critically Endangered
She man,Amphibia,Anura,2994.302,1246.17,Near Threatened
Appear result,Mammalia,Rodentia,403.381,2227.69,Critically Endangered
Feel maintain,Aves,Squamata,2012.609,1801.19,Near Threatened
One board,Actinopterygii,Carnivora,528.034,1983.64,Extinct in the Wild
Apply pull,Aves,Carnivora,3009.1,1285.97,Near Threatened
Both brother,Actinopterygii,Anura,3287.297,843.74,Extinct in the Wild
Coach today,Amphibia,Primates,4446.152,1078.89,Endangered
Moment billion,Actinopterygii,Squamata,1284.392,1438.41,Endangered
Travel leave,Aves,Carnivora,2166.272,1760.53,Vulnerable
Son size,Amphibia,Squamata,1121.909,1836.22,Endangered
New important,Reptilia,Passeriformes,1710.022,1668.47,Near Threatened
Police when,Aves,Primates,2635.739,1168.07,Least Concern
See clear,Aves,Anura,2999.047,1503.1,Critically Endangered
Party day,Aves,Passeriformes,1378.181,2774.11,Extinct in the Wild
Behavior decision,Amphibia,Passeriformes,1703.745,2736.87,Endangered
Sense level,Mammalia,Carnivora,1544.971,1556.34,Near Threatened
Shoulder pattern,Actinopterygii,Primates,2456.3,2117.84,Extinct in the Wild
Ahead with,Mammalia,Anura,2992.717,2108.51,Least Concern
Idea stock,Reptilia,Anura,2808.738,1499.98,Critically Endangered
Set off,Amphibia,Passeriformes,2414.027,622.09,Least Concern
Hear identify,Reptilia,Passeriformes,4388.051,1734.98,Least Concern
Watch hair,Actinopterygii,Primates,1228.265,928.02,Endangered
Job our,Mammalia,Rodentia,3748.807,1252.61,Vulnerable
Paper system,Reptilia,Anura,3962.776,2046.06,Extinct in the Wild
Option now,Actinopterygii,Squamata,1263.125,711.98,Endangered
Accept speech,Mammalia,Rodentia,3048.749,589.07,Least Concern
Today save,Aves,Squamata,2071.833,622.14,Least Concern
Religious center,Mammalia,Rodentia,2929.215,196.53,Near Threatened
Himself special,Aves,Carnivora,619.49,2771.13,Extinct in the Wild
Religious discover,Reptilia,Primates,4348.55,2968.97,Extinct in the Wild
I answer,Actinopterygii,Primates,1054.817,119.66,Least Concern
Attorney away,Amphibia,Anura,3549.685,2235.82,Least Concern
About point,Reptilia,Primates,2067.57,617.71,Vulnerable
Role travel,Mammalia,Carnivora,4528.846,1500.2,Critically Endangered
Relate talk,Amphibia,Carnivora,3643.208,478.3,Least Concern
Television attorney,Mammalia,Passeriformes,2276.44,950.33,Endangered
Care finally,Amphibia,Anura,1936.42,2434.54,Vulnerable
View edge,Mammalia,Primates,1355.516,2417.99,Least Concern
Adult article,Actinopterygii,Carnivora,1121.023,2187.38,Vulnerable
Minute include,Actinopterygii,Primates,1051.446,898.86,Critically Endangered
Rock strategy,Amphibia,Passeriformes,528.128,1588.73,Least Concern
Artist dark,Actinopterygii,Rodentia,4114.78,1180.45,Endangered
Camera behavior,Actinopterygii,Primates,3084.973,1533.13,Least Concern
So organization,Actinopterygii,Primates,2457.596,1630.89,Near Threatened
Oil responsibility,Reptilia,Passeriformes,2073.411,1960.45,Least Concern
Person late,Aves,Rodentia,3744.883,1822.61,Near Threatened
She painting,Actinopterygii,Primates,517.003,1115.24,Extinct in the Wild
Many front,Actinopterygii,Anura,586.092,2509.03,Vulnerable
Cause institution,Amphibia,Rodentia,1.78,797.92,Vulnerable
Member owner,Actinopterygii,Rodentia,2025.852,766.09,Endangered
Turn beyond,Mammalia,Carnivora,2228.13,1176.18,Vulnerable
Laugh let,Actinopterygii,Primates,137.08,728.11,Critically Endangered
Establish study,Reptilia,Anura,1871.512,2214.72,Least Concern
View page,Aves,Primates,539.223,421.85,Extinct in the Wild
Anyone pass,Aves,Primates,4.144,1379.63,Extinct in the Wild
Check debate,Reptilia,Primates,4412.955,817.55,Vulnerable
Grow future,Reptilia,Anura,166.889,886.97,Critically Endangered
Threat discover,Amphibia,Primates,1413.614,482.79,Least Concern
Hair series,Mammalia,Squamata,681.443,1248.68,Least Concern
Last single,Mammalia,Anura,4602.733,1342.34,Near Threatened
Child purpose,Amphibia,Carnivora,4972.325,1405.87,Least Concern
School indicate,Actinopterygii,Carnivora,569.225,2683.62,Endangered
Care old,Amphibia,Primates,3687.937,814.87,Critically Endangered
Itself change,Reptilia,Carnivora,1375.711,1115.3,Extinct in the Wild
Popular week,Reptilia,Carnivora,4592.489,2876.34,Vulnerable
Home take,Mammalia,Squamata,1026.292,1902.77,Vulnerable
Performance country,Aves,Anura,1814.58,2273.94,Vulnerable
Teach ahead,Reptilia,Squamata,2882.207,195.84,Endangered
Order spend,Amphibia,Passeriformes,79.157,1993.57,Least Concern
Environmental travel,Amphibia,Carnivora,128.179,2505.75,Least Concern
Cover lose,Aves,Carnivora,1737.444,2456.35,Extinct in the Wild
Become every,Actinopterygii,Passeriformes,722.473,2428.87,Endangered
Simply six,Aves,Anura,699.198,424.11,Near Threatened
Sing that,Mammalia,Passeriformes,2472.575,568.98,Vulnerable
Investment organization,Aves,Carnivora,4202.398,2028.12,Vulnerable
Hear hope,Amphibia,Carnivora,1877.13,1262.14,Extinct in the Wild
Body strategy,Amphibia,Passeriformes,4463.869,2489.06,Endangered
Really writer,Mammalia,Anura,4225.292,2666.0,Critically Endangered
Shake manager,Mammalia,Rodentia,680.203,2985.16,Near Threatened
Receive maybe,Mammalia,Rodentia,1036.074,1067.99,Critically Endangered
Give show,Amphibia,Primates,3785.53,1272.42,Extinct in the Wild
Moment prepare,Amphibia,Rodentia,2669.563,2132.7,Vulnerable
Lead idea,Mammalia,Passeriformes,3612.62,1516.02,Critically Endangered
That wind,Actinopterygii,Rodentia,1708.72,1206.84,Critically Endangered
Outside which,Actinopterygii,Rodentia,423.816,2611.27,Extinct in the Wild
Man yeah,Mammalia,Squamata,2109.546,72.97,Vulnerable
Federal have,Reptilia,Squamata,2771.678,2181.28,Extinct in the Wild
Before practice,Mammalia,Passeriformes,3967.619,2519.46,Endangered
Interesting but,Actinopterygii,Squamata,3344.589,2122.3,Least Concern
Yes huge,Amphibia,Squamata,123.773,1227.03,Near Threatened
Build serve,Aves,Rodentia,2819.948,1959.68,Least Concern
Avoid always,Amphibia,Carnivora,3965.931,2327.45,Critically Endangered
All present,Amphibia,Carnivora,2359.366,769.69,Least Concern
Minute no,Amphibia,Rodentia,4930.567,832.36,Endangered
Stay design,Reptilia,Anura,1168.661,1082.62,Extinct in the Wild
Late change,Mammalia,Carnivora,4369.947,96.45,Extinct in the Wild
Dinner best,Aves,Primates,4331.97,2437.56,Least Concern
At type,Reptilia,Anura,3688.295,1180.05,Endangered
Citizen finally,Aves,Primates,4712.391,2074.93,Near Threatened
How early,Reptilia,Squamata,1702.154,188.06,Least Concern
Think never,Aves,Rodentia,4440.254,1400.49,Extinct in the Wild
Two according,Aves,Passeriformes,1571.486,1480.38,Near Threatened
Operation student,Mammalia,Carnivora,2613.763,1794.84,Critically Endangered
People American,Amphibia,Passeriformes,62.792,128.06,Least Concern
Push describe,Actinopterygii,Rodentia,981.322,1903.29,Endangered
Point political,Mammalia,Rodentia,3630.767,2739.03,Least Concern
Receive according,Aves,Carnivora,1191.045,1683.66,Vulnerable
Such indicate,Amphibia,Carnivora,2289.768,1878.67,Vulnerable
Memory wrong,Reptilia,Passeriformes,3314.857,1681.47,Critically Endangered
Sit see,Amphibia,Anura,81.62,901.67,Critically Endangered
Image different,Amphibia,Primates,2708.513,482.39,Endangered
Society rich,Reptilia,Rodentia,574.915,289.47,Vulnerable
Choose back,Amphibia,Primates,2534.947,2932.13,Vulnerable
Computer include,Aves,Primates,53.506,1625.26,Vulnerable
Able until,Reptilia,Carnivora,3877.3,1210.61,Critically Endangered
Other person,Aves,Rodentia,4453.006,2290.8,Vulnerable
Exactly try,Mammalia,Anura,864.499,2227.62,Critically Endangered
Yard song,Aves,Carnivora,4141.922,2535.82,Endangered
Just east,Amphibia,Primates,2842.07,927.63,Vulnerable
Far able,Reptilia,Squamata,4604.418,2136.1,Endangered
Wife life,Amphibia,Anura,951.319,2146.89,Near Threatened
Purpose son,Aves,Carnivora,3287.936,2136.71,Critically Endangered
Range soldier,Aves,Passeriformes,2732.321,1506.45,Least Concern
Learn perform,Aves,Primates,3656.393,1664.06,Near Threatened
Red go,Reptilia,Rodentia,217.915,2628.29,Extinct in the Wild
Candidate toward,Actinopterygii,Anura,3402.927,987.23,Vulnerable
Face my,Reptilia,Passeriformes,2372.259,23.96,Endangered
Result season,Mammalia,Primates,708.184,2279.01,Extinct in the Wild
Approach big,Aves,Passeriformes,3207.605,625.9,Near Threatened
Knowledge nor,Amphibia,Anura,1190.131,1364.32,Least Concern
Late him,Mammalia,Anura,1960.259,2587.09,Endangered
Their question,Actinopterygii,Primates,2629.692,502.08,Vulnerable
Wide opportunity,Mammalia,Carnivora,2545.198,2180.21,Critically Endangered
Note campaign,Amphibia,Passeriformes,2071.41,1068.43,Critically Endangered
Suffer speak,Aves,Squamata,3976.508,1681.45,Endangered
Break unit,Reptilia,Anura,3367.854,2365.12,Extinct in the Wild
Environment without,Aves,Passeriformes,969.745,2252.1,Least Concern
Analysis mention,Aves,Passeriformes,3856.469,1405.06,Extinct in the Wild
Sign story,Reptilia,Primates,4928.716,54.43,Least Concern
Staff name,Mammalia,Primates,3567.225,2514.41,Extinct in the Wild
Billion blood,Actinopterygii,Carnivora,4780.823,1994.4,Vulnerable
Challenge center,Aves,Carnivora,1478.466,55.05,Endangered
Newspaper operation,Reptilia,Primates,1301.255,175.51,Least Concern
Task citizen,Aves,Primates,2531.492,1950.32,Critically Endangered
Movement have,Mammalia,Passeriformes,635.301,1534.47,Least Concern
Hand left,Reptilia,Carnivora,3396.618,2750.78,Least Concern
Inside yeah,Aves,Anura,4342.709,325.93,Endangered
Always right,Reptilia,Rodentia,125.295,1267.44,Critically Endangered
Skill parent,Aves,Rodentia,1812.283,2814.91,Least Concern
Main issue,Aves,Primates,3564.901,890.92,Critically Endangered
Task hot,Reptilia,Passeriformes,2652.694,2880.03,Critically Endangered
Interest statement,Actinopterygii,Carnivora,479.291,2349.71,Critically Endangered
Throughout mean,Mammalia,Primates,2223.035,218.14,Least Concern
Act these,Amphibia,Anura,3235.506,747.6,Extinct in the Wild
Manage finish,Aves,Carnivora,2793.688,993.33,Endangered
Majority traditional,Reptilia,Squamata,4754.438,1.09,Vulnerable
Each particularly,Amphibia,Squamata,1636.712,1688.66,Vulnerable
Appear after,Amphibia,Squamata,4491.053,1554.79,Endangered
Benefit prove,Reptilia,Rodentia,2376.377,1176.51,Endangered
Ready body,Aves,Squamata,3094.096,896.76,Near Threatened
Mr Congress,Reptilia,Squamata,1848.793,1543.36,Critically Endangered
Across seem,Aves,Passeriformes,4555.577,2091.78,Critically Endangered
Fine factor,Actinopterygii,Primates,1062.384,2567.91,Endangered
Human claim,Mammalia,Passeriformes,3084.065,2114.57,Near Threatened
Activity these,Reptilia,Squamata,3214.806,2704.18,Near Threatened
Radio instead,Actinopterygii,Carnivora,3647.48,616.94,Critically Endangered
Camera drop,Mammalia,Primates,3380.271,1996.71,Critically Endangered
Rest others,Aves,Carnivora,2814.089,1192.87,Near Threatened
Structure read,Aves,Rodentia,3078.449,1892.11,Endangered
It nation,Amphibia,Carnivora,77.152,783.13,Least Concern
Charge whether,Aves,Anura,254.404,2157.94,Vulnerable
Team civil,Amphibia,Primates,3272.168,1100.22,Least Concern
Give one,Actinopterygii,Anura,3869.0,1884.37,Vulnerable
Remain theory,Amphibia,Passeriformes,1260.597,2706.21,Extinct in the Wild
Quickly community,Amphibia,Carnivora,1893.175,2319.86,Extinct in the Wild
Family standard,Reptilia,Carnivora,2513.139,2024.02,Near Threatened
Wear try,Mammalia,Carnivora,4259.209,643.67,Extinct in the Wild
Soon attention,Aves,Anura,939.927,60.08,Vulnerable
Trial enter,Amphibia,Carnivora,27.196,1811.43,Least Concern
Window thing,Aves,Primates,1892.524,1864.01,Endangered
Response skill,Aves,Anura,4549.45,2042.29,Vulnerable
Friend thank,Amphibia,Passeriformes,3258.846,546.63,Endangered
Seem bit,Amphibia,Carnivora,1564.782,1438.41,Near Threatened
Fly science,Reptilia,Squamata,324.565,523.71,Critically Endangered
Agreement learn,Reptilia,Carnivora,406.917,1395.87,Least Concern
Same our,Actinopterygii,Carnivora,3897.023,1663.32,Critically Endangered
Through heavy,Actinopterygii,Carnivora,3601.717,2633.74,Vulnerable
Today him,Aves,Anura,1900.954,2997.51,Critically Endangered
Discuss last,Aves,Passeriformes,2501.976,2250.33,Endangered
Partner become,Amphibia,Anura,2793.552,361.55,Extinct in the Wild
Age operation,Aves,Passeriformes,166.318,1295.2,Critically Endangered
Five indeed,Mammalia,Squamata,3403.392,2886.02,Near Threatened
Thing note,Reptilia,Squamata,2418.81,2224.71,Vulnerable
Something beautiful,Actinopterygii,Passeriformes,4809.567,1248.75,Least Concern
Commercial together,Aves,Squamata,4647.681,723.82,Vulnerable
Project chance,Actinopterygii,Primates,1660.74,1900.65,Critically Endangered
Much who,Reptilia,Carnivora,719.44,2173.52,Vulnerable
Kitchen far,Aves,Primates,539.186,2359.32,Vulnerable
Those early,Actinopterygii,Anura,495.385,2414.63,Extinct in the Wild
Property begin,Reptilia,Passeriformes,2614.936,1575.47,Near Threatened
Method town,Mammalia,Squamata,3708.553,2957.97,Endangered
Middle stock,Amphibia,Primates,3995.973,2845.03,Vulnerable
Government chance,Mammalia,Primates,4913.01,2934.83,Vulnerable
Seven establish,Actinopterygii,Rodentia,3260.59,1697.71,Vulnerable
Cold significant,Mammalia,Anura,4282.556,1864.71,Critically Endangered
Certain stock,Reptilia,Rodentia,2730.642,17.33,Vulnerable
Trial moment,Amphibia,Anura,227.772,2558.24,Near Threatened
Nation service,Actinopterygii,Squamata,4112.926,1565.42,Endangered
Final operation,Reptilia,Squamata,3232.496,52.13,Extinct in the Wild
Government himself,Aves,Anura,4555.164,1040.2,Extinct in the Wild
Both concern,Mammalia,Primates,2686.707,721.77,Endangered
Party turn,Aves,Anura,4581.478,765.9,Vulnerable
Star indeed,Reptilia,Rodentia,4789.586,1777.74,Near Threatened
Across quickly,Mammalia,Squamata,1835.116,2292.15,Critically Endangered
Partner week,Mammalia,Carnivora,4110.14,1192.25,Critically Endangered
How clearly,Aves,Primates,4482.055,1341.51,Vulnerable
He begin,Mammalia,Rodentia,1330.361,2694.72,Critically Endangered
List memory,Actinopterygii,Primates,784.214,80.0,Near Threatened
Area size,Aves,Squamata,4137.84,2344.6,Endangered
Executive worker,Mammalia,Rodentia,4779.335,2524.47,Endangered
Buy mouth,Amphibia,Anura,4053.164,1318.1,Near Threatened
Fact factor,Amphibia,Carnivora,524.667,1615.8,Critically Endangered
Until drive,Reptilia,Rodentia,2433.654,749.54,Least Concern
Fall pass,Mammalia,Carnivora,1015.798,1042.46,Vulnerable
Together himself,Mammalia,Squamata,2382.021,774.84,Vulnerable
Case second,Mammalia,Anura,189.307,2251.11,Vulnerable
Interest such,Reptilia,Squamata,3911.044,1745.96,Extinct in the Wild
Happy skill,Reptilia,Passeriformes,4675.236,572.2,Least Concern
Whatever investment,Actinopterygii,Passeriformes,972.916,132.75,Extinct in the Wild
Take traditional,Actinopterygii,Primates,2368.099,249.41,Least Concern
Man but,Amphibia,Carnivora,277.159,1324.93,Extinct in the Wild
Their discover,Amphibia,Rodentia,1556.917,1969.2,Critically Endangered
Any hear,Actinopterygii,Anura,2717.148,1445.76,Vulnerable
Also develop,Amphibia,Primates,698.849,1589.04,Least Concern
Serve election,Actinopterygii,Anura,198.877,1786.29,Least Concern
Over local,Amphibia,Rodentia,3516.587,2599.47,Critically Endangered
Affect course,Aves,Carnivora,1642.147,831.74,Near Threatened
Gas change,Actinopterygii,Anura,2219.979,1861.15,Extinct in the Wild
Relate coach,Mammalia,Passeriformes,1171.608,787.16,Near Threatened
Administration gun,Actinopterygii,Anura,1969.285,1073.79,Extinct in the Wild
On television,Aves,Rodentia,1530.758,1746.41,Extinct in the Wild
Research only,Amphibia,Primates,355.856,1811.45,Extinct in the Wild
Owner should,Amphibia,Carnivora,1370.984,653.31,Extinct in the Wild
Democrat ago,Mammalia,Passeriformes,248.683,1714.91,Endangered
Quality such,Aves,Primates,1181.752,2998.97,Extinct in the Wild
Wear situation,Reptilia,Rodentia,4947.807,1125.93,Endangered
Him successful,Amphibia,Carnivora,12.858,41.11,Near Threatened
Buy old,Actinopterygii,Anura,3550.856,2281.23,Extinct in the Wild
List race,Amphibia,Rodentia,2656.713,545.78,Endangered
Radio think,Reptilia,Passeriformes,1968.459,517.28,Critically Endangered
Popular deal,Actinopterygii,Carnivora,1660.626,1252.2,Vulnerable
Next debate,Amphibia,Squamata,2926.61,2578.33,Near Threatened
Anything end,Amphibia,Anura,2291.698,2321.48,Least Concern
Sign draw,Amphibia,Rodentia,1675.466,299.55,Endangered
Break employee,Actinopterygii,Squamata,2946.627,2164.97,Least Concern
Foreign view,Amphibia,Passeriformes,1822.937,1484.07,Endangered
Exist see,Mammalia,Carnivora,3831.796,356.29,Near Threatened
Important painting,Actinopterygii,Carnivora,3750.512,2095.28,Vulnerable
Player when,Actinopterygii,Passeriformes,1497.882,2996.3,Near Threatened
Itself news,Reptilia,Rodentia,1167.189,731.31,Near Threatened
Stop government,Aves,Primates,443.095,2457.28,Extinct in the Wild
What still,Reptilia,Primates,4324.889,2962.11,Vulnerable
Clearly performance,Mammalia,Carnivora,362.149,19.87,Endangered
Energy deep,Aves,Squamata,2096.996,2994.96,Vulnerable
Thousand pull,Actinopterygii,Squamata,3534.057,1849.74,Vulnerable
Within home,Aves,Anura,2014.173,296.11,Near Threatened
Strategy market,Mammalia,Squamata,1652.693,2575.16,Extinct in the Wild
Easy Democrat,Reptilia,Carnivora,2458.944,2891.47,Endangered
Decide community,Mammalia,Anura,3324.462,1904.63,Extinct in the Wild
Military explain,Mammalia,Carnivora,3686.509,2305.94,Least Concern
Rise name,Mammalia,Carnivora,2357.94,2647.97,Least Concern
Entire hand,Reptilia,Squamata,71.06,2781.79,Near Threatened
Trade second,Amphibia,Squamata,3680.359,1073.39,Endangered
Education ten,Actinopterygii,Primates,830.317,2935.98,Near Threatened
Once painting,Actinopterygii,Primates,2391.588,1340.78,Extinct in the Wild
Financial military,Actinopterygii,Squamata,3635.929,353.81,Extinct in the Wild
Interview boy,Reptilia,Anura,1254.969,2095.0,Near Threatened
Level bad,Mammalia,Passeriformes,1554.677,2138.72,Vulnerable
Whom art,Mammalia,Anura,4858.85,1079.89,Near Threatened
Radio product,Reptilia,Anura,674.814,2841.56,Vulnerable
Performance Democrat,Actinopterygii,Primates,2869.888,1942.65,Vulnerable
Before recently,Amphibia,Passeriformes,2064.622,451.89,Extinct in the Wild
Human least,Actinopterygii,Carnivora,1085.301,1811.38,Critically Endangered
Degree continue,Mammalia,Rodentia,4016.864,346.25,Least Concern
Agency beat,Amphibia,Primates,3169.199,1529.79,Endangered
Evening those,Amphibia,Rodentia,3931.693,2008.4,Endangered
Even car,Mammalia,Squamata,2555.479,1989.23,Least Concern
Answer require,Actinopterygii,Carnivora,1635.688,1927.82,Vulnerable
Yeah alone,Actinopterygii,Anura,2883.254,1350.59,Endangered
Employee rock,Aves,Carnivora,2600.145,1838.86,Extinct in the Wild
Around benefit,Actinopterygii,Squamata,1706.352,610.13,Endangered
Grow because,Amphibia,Passeriformes,4045.324,1687.17,Extinct in the Wild
Change chance,Actinopterygii,Squamata,3701.61,1738.12,Least Concern
Occur political,Actinopterygii,Squamata,2078.682,1354.49,Extinct in the Wild
Program themselves,Mammalia,Primates,706.721,959.78,Extinct in the Wild
Success assume,Amphibia,Rodentia,3110.595,2675.28,Vulnerable
Rich city,Mammalia,Carnivora,558.491,927.79,Critically Endangered
Travel machine,Aves,Anura,2834.701,1992.33,Critically Endangered
Now husband,Actinopterygii,Primates,1497.004,882.85,Critically Endangered
Operation family,Reptilia,Squamata,2446.887,1714.4,Extinct in the Wild
Task beat,Actinopterygii,Anura,2409.858,2803.44,Critically Endangered
Interesting institution,Mammalia,Anura,4843.957,1620.25,Critically Endangered
Base trial,Mammalia,Squamata,3112.687,348.06,Endangered
Each nice,Amphibia,Anura,1360.404,928.45,Critically Endangered
Pressure age,Amphibia,Rodentia,4626.033,2951.66,Vulnerable
Decade more,Aves,Primates,1713.552,992.51,Least Concern
Together often,Reptilia,Squamata,3571.898,2697.64,Near Threatened
Picture must,Amphibia,Rodentia,699.622,2853.03,Critically Endangered
Successful best,Aves,Passeriformes,835.142,1511.64,Extinct in the Wild
Those according,Aves,Primates,718.167,1774.49,Endangered
Doctor number,Reptilia,Primates,1213.371,2673.94,Critically Endangered
Hit poor,Aves,Squamata,3679.516,2002.66,Extinct in the Wild
Green far,Mammalia,Squamata,861.917,131.04,Extinct in the Wild
Cultural operation,Mammalia,Primates,409.027,2066.8,Least Concern
Soldier chance,Mammalia,Carnivora,1859.578,264.61,Vulnerable
Hospital maintain,Actinopterygii,Rodentia,4253.296,1605.41,Vulnerable
Issue money,Actinopterygii,Anura,1780.063,1066.02,Endangered
Dog public,Mammalia,Anura,3847.152,1303.38,Critically Endangered
Act especially,Actinopterygii,Primates,2327.382,2379.92,Critically Endangered
Writer bank,Reptilia,Primates,3346.416,1445.57,Endangered
Relate Republican,Mammalia,Passeriformes,773.22,367.83,Least Concern
Body nearly,Reptilia,Primates,903.594,2898.64,Vulnerable
Positive fund,Aves,Squamata,2448.49,2394.16,Extinct in the Wild
Economic care,Reptilia,Carnivora,1426.244,974.44,Critically Endangered
Enjoy budget,Actinopterygii,Carnivora,1846.95,5.05,Critically Endangered
In score,Aves,Passeriformes,1695.827,2334.25,Extinct in the Wild
Side resource,Reptilia,Squamata,1983.001,1012.04,Critically Endangered
Benefit drug,Actinopterygii,Rodentia,4627.045,1132.31,Near Threatened
Long before,Actinopterygii,Carnivora,4165.684,1188.52,Least Concern
Very result,Reptilia,Primates,1475.774,2111.42,Least Concern
Usually attention,Mammalia,Carnivora,3151.929,2840.72,Vulnerable
Purpose specific,Mammalia,Anura,1671.494,1617.07,Extinct in the Wild
Majority drop,Amphibia,Primates,1123.537,337.03,Vulnerable
Today car,Mammalia,Passeriformes,344.317,83.92,Near Threatened
Avoid learn,Reptilia,Squamata,4983.867,2197.41,Endangered
Anyone stage,Amphibia,Squamata,3802.281,2786.07,Least Concern
Where election,Aves,Primates,2972.316,344.86,Endangered
To attorney,Mammalia,Passeriformes,1131.24,2907.81,Endangered
Black report,Actinopterygii,Squamata,2308.975,2107.78,Critically Endangered
Standard nearly,Mammalia,Anura,3133.309,447.6,Least Concern
Everyone listen,Reptilia,Carnivora,4294.77,2755.14,Least Concern
Also national,Amphibia,Primates,2113.963,154.0,Vulnerable
Century language,Actinopterygii,Carnivora,3397.973,1930.46,Extinct in the Wild
Score huge,Mammalia,Rodentia,3542.581,1110.06,Endangered
Necessary heavy,Aves,Primates,2146.456,939.44,Vulnerable
Quality environmental,Mammalia,Passeriformes,2699.453,832.97,Critically Endangered
Tax us,Amphibia,Passeriformes,2201.552,697.55,Endangered
Somebody blood,Actinopterygii,Anura,3123.712,1568.18,Vulnerable
Bit soon,Amphibia,Rodentia,2685.849,2789.09,Critically Endangered
Bank police,Amphibia,Rodentia,2084.759,1358.79,Endangered
Every manager,Amphibia,Primates,1446.558,2833.86,Critically Endangered
Model break,Actinopterygii,Passeriformes,4572.0,527.87,Least Concern
Sometimes write,Aves,Squamata,4435.321,2067.98,Least Concern
Must short,Amphibia,Squamata,2410.212,786.35,Near Threatened
Drive maintain,Amphibia,Carnivora,1851.682,2753.37,Least Concern
Dark perform,Actinopterygii,Primates,2216.105,2432.7,Vulnerable
Behind economy,Amphibia,Rodentia,1750.096,2923.1,Extinct in the Wild
Week peace,Mammalia,Rodentia,3351.503,2462.89,Vulnerable
Score still,Reptilia,Squamata,4765.479,2611.01,Endangered
Natural key,Amphibia,Carnivora,3866.584,2940.51,Vulnerable
Street size,Actinopterygii,Squamata,1500.297,1886.14,Vulnerable
Than event,Reptilia,Squamata,2355.905,646.38,Near Threatened
Avoid sign,Reptilia,Rodentia,2157.533,1240.0,Near Threatened
Always computer,Aves,Primates,4262.426,1968.65,Endangered
Big require,Amphibia,Carnivora,3961.648,2906.01,Critically Endangered
You field,Actinopterygii,Carnivora,2016.665,1304.21,Near Threatened
Time list,Aves,Anura,872.687,436.63,Vulnerable
Very tough,Reptilia,Primates,312.689,256.43,Extinct in the Wild
Off against,Aves,Passeriformes,3287.453,1771.51,Vulnerable
After audience,Aves,Primates,4451.389,1266.83,Near Threatened
Decade free,Aves,Anura,3218.73,1708.91,Critically Endangered
Life worry,Amphibia,Squamata,4431.514,2194.75,Least Concern
President conference,Aves,Carnivora,3699.865,722.09,Extinct in the Wild
Place crime,Amphibia,Passeriformes,632.984,1919.04,Extinct in the Wild
Focus commercial,Amphibia,Carnivora,2667.547,2658.8,Endangered
Out property,Mammalia,Carnivora,450.752,2647.76,Near Threatened
What what,Aves,Carnivora,3250.402,2411.57,Near Threatened
Require foreign,Amphibia,Rodentia,4252.678,2470.27,Least Concern
Positive record,Reptilia,Carnivora,2764.77,2036.22,Extinct in the Wild
Very can,Actinopterygii,Squamata,1701.614,679.38,Extinct in the Wild
Set college,Actinopterygii,Primates,2433.83,2851.05,Extinct in the Wild
Born some,Actinopterygii,Rodentia,4712.608,778.92,Critically Endangered
Join billion,Aves,Carnivora,3001.877,1503.7,Extinct in the Wild
Agency challenge,Aves,Primates,3013.25,2631.11,Endangered
Practice year,Reptilia,Rodentia,3928.771,1132.97,Extinct in the Wild
Father culture,Actinopterygii,Anura,4839.368,2514.55,Endangered
Word teach,Amphibia,Rodentia,2930.547,2653.58,Near Threatened
Deal with,Actinopterygii,Rodentia,1347.501,758.51,Endangered
Foot community,Actinopterygii,Anura,838.783,1233.53,Endangered
Bank man,Mammalia,Passeriformes,4822.718,1212.49,Least Concern
There take,Amphibia,Carnivora,4516.188,2749.47,Near Threatened
He will,Actinopterygii,Rodentia,4970.884,76.44,Vulnerable
Conference note,Amphibia,Anura,2682.334,940.22,Vulnerable
Southern century,Amphibia,Anura,2081.92,770.09,Extinct in the Wild
Pay everything,Aves,Carnivora,2768.838,116.14,Least Concern
Position window,Mammalia,Passeriformes,1628.85,2117.97,Critically Endangered
South can,Reptilia,Rodentia,1748.541,150.02,Near Threatened
Hear hard,Reptilia,Rodentia,1385.097,125.48,Least Concern
Worry land,Reptilia,Anura,3220.259,2231.42,Endangered
Future bed,Mammalia,Rodentia,53.69,2836.9,Near Threatened
Environment tell,Amphibia,Passeriformes,1014.351,1776.2,Least Concern
Ago experience,Mammalia,Squamata,3190.724,2368.71,Vulnerable
Able major,Amphibia,Primates,857.358,107.39,Critically Endangered
Son feeling,Aves,Carnivora,421.302,524.82,Least Concern
Very then,Reptilia,Carnivora,2034.473,2146.36,Extinct in the Wild
Manager assume,Mammalia,Rodentia,1616.454,2050.34,Endangered
Analysis call,Actinopterygii,Rodentia,1151.032,550.01,Extinct in the Wild
Bill no,Reptilia,Rodentia,3589.236,1803.47,Least Concern
New table,Aves,Primates,1895.267,29.54,Least Concern
Always where,Aves,Carnivora,2032.651,2317.74,Extinct in the Wild
Light pattern,Amphibia,Squamata,1835.575,672.76,Vulnerable
Agree hard,Mammalia,Primates,2480.289,2636.45,Extinct in the Wild
Form send,Aves,Rodentia,2541.679,1098.58,Least Concern
Crime relate,Mammalia,Primates,2386.6,138.27,Near Threatened
Could should,Reptilia,Passeriformes,3293.572,2667.93,Vulnerable
Attention bill,Mammalia,Primates,3786.361,1056.22,Endangered
