species,class,order,weight_kg,length_cm,conservation_status
Son short,Actinopterygii,Rodentia,4525.993,1344.51,Least Concern
Claim worker,Amphibia,Rodentia,1603.669,823.81,Vulnerable
Leave role,Reptilia,Rodentia,3232.206,2706.15,Least Concern
Senior then,Reptilia,Rodentia,2341.997,2469.66,Endangered
Music case,Mammalia,Carnivora,3579.058,2754.78,Extinct in the Wild
Back local,Aves,Rodentia,1452.503,2295.68,Near Threatened
General political,Aves,Passeriformes,4877.642,2447.25,Vulnerable
Order quickly,Aves,Rodentia,932.859,1493.76,Least Concern
It cost,Reptilia,Carnivora,1400.161,1544.14,Critically Endangered
Other garden,Mammalia,Passeriformes,2795.963,1800.61,Endangered
News oil,Mammalia,Squamata,1189.715,923.54,Critically Endangered
Tell during,Actinopterygii,Anura,2225.343,2793.6,Endangered
Cup machine,Mammalia,Anura,1887.959,918.83,Least Concern
Laugh hour,Amphibia,Passeriformes,3029.97,1928.08,Extinct in the Wild
Thus together,Amphibia,Squamata,1669.577,274.58,Endangered
Technology yet,Amphibia,Anura,202.7,1685.96,Endangered
Win federal,Actinopterygii,Passeriformes,4153.901,2333.28,Vulnerable
Name out,Mammalia,Passeriformes,4522.765,699.74,Extinct in the Wild
Knowledge huge,Actinopterygii,Passeriformes,1454.989,2722.34,Critically Endangered
Purpose attack,Mammalia,Carnivora,25.042,664.18,Endangered
North task,Amphibia,Carnivora,3790.032,1236.69,Least Concern
Beat city,Aves,Squamata,1799.778,2865.76,Endangered
Over effect,Amphibia,Primates,2019.613,489.8,Near Threatened
Professional any,Mammalia,Anura,4346.364,2792.58,Critically Endangered
Yourself turn,Aves,Carnivora,4093.418,2243.18,Critically Endangered
Able military,Mammalia,Carnivora,100.073,1883.26,Extinct in the Wild
He open,Reptilia,Carnivora,972.322,1407.3,Vulnerable
Hope say,Aves,Rodentia,1921.416,1048.0,Extinct in the Wild
Management him,Mammalia,Rodentia,4995.025,1401.37,Vulnerable
Pattern message,Actinopterygii,Carnivora,4868.435,1472.49,Vulnerable
Century begin,Mammalia,Primates,1197.48,443.88,Near Threatened
Spend its,Aves,Carnivora,4391.856,783.77,Critically Endangered
Feeling pull,Mammalia,Passeriformes,3321.595,2613.93,Extinct in the Wild
Fact his,Mammalia,Passeriformes,3974.776,323.91,Vulnerable
Stock deep,Aves,Carnivora,2962.075,924.31,Critically Endangered
Second public,Reptilia,Anura,1850.922,891.87,Least Concern
Perform serious,Actinopterygii,Passeriformes,63.384,1007.99,Vulnerable
Mrs him,Actinopterygii,Anura,1464.503,1651.18,Extinct in the Wild
Say person,Reptilia,Rodentia,99.285,896.74,Near Threatened
Later necessary,Actinopterygii,Passeriformes,4301.944,175.65,Extinct in the Wild
Daughter include,Reptilia,Anura,1291.375,1761.61,Vulnerable
Week value,Mammalia,Carnivora,4674.274,431.08,Critically Endangered
Yes age,Actinopterygii,Carnivora,743.498,2905.55,Critically Endangered
Want teacher,Reptilia,Squamata,3350.326,2629.94,Endangered
Company already,Actinopterygii,Carnivora,4538.481,2285.4,Vulnerable
Sense student,Mammalia,Carnivora,870.308,35.68,Near Threatened
Student quickly,Reptilia,Primates,4540.614,2798.38,Extinct in the Wild
Capital mother,Actinopterygii,Squamata,3044.382,1400.2,Extinct in the Wild
Such strategy,Reptilia,Rodentia,1646.966,2301.73,Vulnerable
Nature enjoy,Mammalia,Primates,3504.127,780.29,Near Threatened
Painting person,Mammalia,Primates,420.038,419.24,Least Concern
Nature low,Reptilia,Carnivora,1826.34,146.35,Critically Endangered
Consumer between,Reptilia,Squamata,2335.227,749.04,Critically Endangered
Table line,Actinopterygii,Primates,1724.061,1513.83,Least Concern
However sort,Reptilia,Anura,3396.607,1353.8,Near Threatened
Weight shoulder,Aves,Squamata,1225.86,1773.33,Extinct in the Wild
Rise center,Reptilia,Primates,4002.539,1044.86,Endangered
Catch particular,Amphibia,Carnivora,2319.987,1137.14,Extinct in the Wild
Technology near,Aves,Passeriformes,3993.404,687.23,Endangered
Add plant,Amphibia,Rodentia,2582.714,2298.84,Least Concern
Million place,Amphibia,Primates,3280.789,722.34,Critically Endangered
Party like,Mammalia,Squamata,2026.689,268.18,Extinct in the Wild
City pattern,Amphibia,Primates,4981.36,1479.38,Vulnerable
Here system,Actinopterygii,Squamata,2801.225,2671.05,Least Concern
Act traditional,Reptilia,Rodentia,1340.871,537.4,Least Concern
Case fear,Reptilia,Squamata,4004.749,2348.52,Endangered
Throw believe,Aves,Primates,2130.896,241.18,Near Threatened
Save chance,Mammalia,Primates,2805.32,1590.21,Endangered
Someone public,Mammalia,Primates,3082.651,1395.56,Critically Endangered
Second season,Actinopterygii,Squamata,520.045,1759.82,Least Concern
You subject,Mammalia,Carnivora,2465.148,937.3,Critically Endangered
Cause value,Mammalia,Carnivora,2269.995,280.59,Endangered
Pretty thank,Reptilia,Rodentia,1643.668,2707.17,Near Threatened
Fight often,Aves,Rodentia,3952.627,975.67,Critically Endangered
Huge well,Amphibia,Primates,2519.666,1823.0,Near Threatened
Measure significant,Reptilia,Passeriformes,4280.968,41.35,Endangered
Part similar,Aves,Anura,1400.935,1090.11,Near Threatened
Billion table,Mammalia,Anura,49.552,1980.65,Extinct in the Wild
Personal election,Aves,Passeriformes,163.09,1828.55,Extinct in the Wild
Alone wind,Actinopterygii,Rodentia,3099.576,1615.21,Vulnerable
Able religious,Aves,Primates,4833.393,2471.25,Extinct in the Wild
Man political,Aves,Carnivora,4608.192,1152.48,Least Concern
There food,Reptilia,Squamata,2003.494,1861.72,Endangered
Despite the,Reptilia,Rodentia,3617.125,2164.93,Endangered
Natural share,Amphibia,Primates,3861.101,40.64,Critically Endangered
Sense bit,Reptilia,Anura,3676.628,368.61,Near Threatened
Size pattern,Aves,Carnivora,2301.206,1839.87,Endangered
Sister affect,Aves,Carnivora,1898.66,2105.17,Extinct in the Wild
Prevent tough,Actinopterygii,Primates,4696.447,1682.85,Extinct in the Wild
Share audience,Aves,Carnivora,958.086,970.78,Vulnerable
Note recent,Aves,Rodentia,1873.132,876.62,Least Concern
Kitchen perhaps,Amphibia,Carnivora,2422.302,970.64,Least Concern
Share news,Actinopterygii,Squamata,2575.007,605.51,Critically Endangered
Education truth,Reptilia,Squamata,1654.234,2112.8,Extinct in the Wild
Grow wish,Actinopterygii,Anura,713.784,2332.62,Extinct in the Wild
Several letter,Actinopterygii,Rodentia,737.354,2263.85,Endangered
Age image,Actinopterygii,Squamata,2744.473,522.49,Endangered
Price machine,Reptilia,Carnivora,711.349,2621.36,Near Threatened
Miss test,Mammalia,Rodentia,4115.961,2274.48,Vulnerable
Window beat,Mammalia,Carnivora,3039.248,665.97,Least Concern
Experience fact,Actinopterygii,Carnivora,282.268,2397.37,Extinct in the Wild
Ahead officer,Amphibia,Passeriformes,1389.364,567.69,Extinct in the Wild
Police own,Amphibia,Primates,4462.4,842.76,Extinct in the Wild
Will real,Aves,Carnivora,444.245,2639.79,Least Concern
Name allow,Aves,Carnivora,1286.392,682.62,Critically Endangered
Spring under,Aves,Passeriformes,979.249,2406.62,Vulnerable
Might rate,Mammalia,Carnivora,4216.696,1556.9,Endangered
Item tell,Aves,Anura,3186.795,65.49,Endangered
Movie scene,Amphibia,Anura,2261.099,14.78,Critically Endangered
Image defense,Actinopterygii,Anura,3964.665,1380.28,Vulnerable
Fight woman,Amphibia,Squamata,1224.309,1670.69,Least Concern
Behind enjoy,Actinopterygii,Passeriformes,4858.679,968.18,Extinct in the Wild
Professor myself,Reptilia,Rodentia,4060.037,1724.59,Least Concern
Always former,Amphibia,Anura,4557.748,725.29,Near Threatened
Fine news,Aves,Carnivora,2935.609,1191.29,Vulnerable
Several power,Amphibia,Squamata,4699.599,1826.87,Least Concern
Above hospital,Reptilia,Anura,3243.882,1850.85,Vulnerable
Indicate war,Aves,Rodentia,4762.754,2637.05,Least Concern
Claim defense,Mammalia,Squamata,2883.417,1271.77,Extinct in the Wild
Law until,Aves,Primates,4542.888,2877.31,Endangered
Discover include,Aves,Carnivora,1842.667,1260.42,Endangered
Child group,Mammalia,Passeriformes,3364.581,2782.89,Extinct in the Wild
Air in,Reptilia,Anura,2695.848,1221.27,Near Threatened
Least black,Actinopterygii,Passeriformes,1870.828,249.16,Extinct in the Wild
Road both,Reptilia,Passeriformes,2801.749,1867.16,Vulnerable
Have health,Reptilia,Passeriformes,1343.157,1247.24,Near Threatened
Home technology,Amphibia,Rodentia,4084.424,2555.59,Critically Endangered
Action exactly,Mammalia,Anura,1659.158,2344.86,Extinct in the Wild
Measure drop,Actinopterygii,Passeriformes,1290.343,909.39,Least Concern
Seek suffer,Reptilia,Carnivora,2963.41,486.53,Least Concern
Measure picture,Actinopterygii,Passeriformes,2941.049,2583.04,Least Concern
Their save,Aves,Anura,3423.229,838.02,Extinct in the Wild
Shoulder husband,Mammalia,Carnivora,4636.119,1809.83,Extinct in the Wild
Three space,Mammalia,Carnivora,3070.886,504.46,Extinct in the Wild
Model continue,Actinopterygii,Carnivora,1980.028,772.25,Extinct in the Wild
Hair similar,Amphibia,Carnivora,312.237,1662.62,Endangered
At result,Reptilia,Carnivora,2623.512,829.43,Critically Endangered
Land response,Aves,Carnivora,945.814,1260.37,Vulnerable
Standard white,Amphibia,Squamata,299.321,866.34,Near Threatened
Your writer,Aves,Passeriformes,984.058,874.25,Least Concern
Quality authority,Actinopterygii,Primates,1333.621,2095.31,Least Concern
Pick that,Amphibia,Passeriformes,1184.659,1299.7,Critically Endangered
Response reveal,Reptilia,Passeriformes,3345.193,2722.15,Endangered
By explain,Actinopterygii,Carnivora,901.644,137.53,Critically Endangered
Whole factor,Aves,Passeriformes,4844.739,1537.99,Critically Endangered
Similar management,Amphibia,Squamata,2191.775,95.72,Extinct in the Wild
Hospital little,Aves,Squamata,1517.897,879.72,Vulnerable
Less thing,Amphibia,Squamata,2502.597,275.65,Critically Endangered
Against member,Actinopterygii,Passeriformes,219.121,2637.77,Endangered
Relationship never,Aves,Passeriformes,4721.555,441.12,Vulnerable
Popular brother,Amphibia,Squamata,2316.427,360.62,Extinct in the Wild
Happy like,Reptilia,Passeriformes,112.819,2377.41,Extinct in the Wild
State million,Reptilia,Rodentia,1910.583,1538.53,Extinct in the Wild
Consumer more,Mammalia,Primates,919.435,2090.7,Least Concern
Pass practice,Aves,Squamata,4359.698,1229.59,Vulnerable
World rest,Aves,Carnivora,4677.756,2900.21,Least Concern
Himself remember,Actinopterygii,Carnivora,4083.516,1931.06,Endangered
Cut while,Mammalia,Rodentia,3641.119,2180.76,Near Threatened
Image change,Mammalia,Anura,593.632,2143.02,Least Concern
Knowledge throw,Actinopterygii,Squamata,711.691,375.64,Vulnerable
Customer manager,Reptilia,Passeriformes,4527.413,1411.91,Endangered
Focus practice,Mammalia,Rodentia,2184.873,234.25,Near Threatened
Today owner,Actinopterygii,Squamata,2176.934,1546.93,Extinct in the Wild
Situation anything,Actinopterygii,Passeriformes,4817.451,1327.46,Vulnerable
Southern if,Amphibia,Carnivora,146.947,2497.44,Vulnerable
Public soon,Amphibia,Carnivora,1100.624,1093.09,Vulnerable
Office particularly,Reptilia,Rodentia,3387.95,79.18,Extinct in the Wild
Entire trial,Reptilia,Rodentia,293.223,882.29,Near Threatened
Process authority,Mammalia,Passeriformes,2090.189,92.4,Extinct in the Wild
Push direction,Reptilia,Rodentia,4390.497,1192.14,Critically Endangered
Deal partner,Mammalia,Anura,1880.338,2375.08,Extinct in the Wild
Kid decide,Aves,Rodentia,3307.097,1635.05,Least Concern
Beyond nice,Aves,Rodentia,2823.563,1166.62,Near Threatened
Near too,Reptilia,Rodentia,4315.627,1204.38,Near Threatened
Care worker,Amphibia,Anura,4705.002,1795.4,Endangered
Senior character,Amphibia,Passeriformes,2921.172,1310.57,Least Concern
Own person,Actinopterygii,Carnivora,4386.435,187.38,Extinct in the Wild
Wall offer,Actinopterygii,Primates,800.148,847.05,Vulnerable
Partner stop,Aves,Rodentia,3972.554,2700.46,Vulnerable
Actually simply,Actinopterygii,Passeriformes,4110.973,2797.32,Least Concern
Century recognize,Actinopterygii,Squamata,3983.749,1425.31,Endangered
Nor medical,Actinopterygii,Primates,1283.999,1586.13,Endangered
Tv around,Reptilia,Anura,1272.041,2175.44,Endangered
All yeah,Reptilia,Rodentia,1489.019,2581.5,Near Threatened
Radio leg,Actinopterygii,Anura,1489.935,2945.84,Vulnerable
Shoulder beat,Reptilia,Rodentia,2510.117,2099.09,Critically Endangered
Head war,Mammalia,Carnivora,3428.384,588.38,Extinct in the Wild
Charge part,Reptilia,Rodentia,1370.37,2726.39,Critically Endangered
Yet kid,Aves,Anura,817.237,743.64,Critically Endangered
Human light,Amphibia,Rodentia,4626.369,2201.33,Critically Endangered
Forward after,Actinopterygii,Carnivora,3970.871,2458.73,Least Concern
Save reveal,Amphibia,Squamata,2011.037,304.99,Least Concern
Serve happy,Reptilia,Anura,1477.366,2855.66,Critically Endangered
Natural sometimes,Actinopterygii,Primates,3660.88,2069.43,Endangered
Group address,Amphibia,Anura,2968.376,1706.39,Critically Endangered
Year maintain,Reptilia,Squamata,446.136,2958.11,Endangered
Character ask,Mammalia,Rodentia,178.599,1687.28,Critically Endangered
Affect enough,Amphibia,Carnivora,154.9,2840.32,Least Concern
Again word,Aves,Carnivora,4035.213,2864.61,Critically Endangered
Fund pretty,Amphibia,Primates,4354.886,2904.01,Near Threatened
Machine exactly,Mammalia,Anura,3944.173,2701.17,Least Concern
Herself movement,Mammalia,Passeriformes,701.831,1746.92,Near Threatened
Cover energy,Mammalia,Passeriformes,3778.731,2723.16,Critically Endangered
Seem thank,Actinopterygii,Rodentia,482.596,1663.23,Least Concern
Have live,Aves,Squamata,2597.303,2408.2,Critically Endangered
Pressure tough,Actinopterygii,Squamata,12.034,1544.08,Vulnerable
Hundred own,Amphibia,Primates,3623.502,492.04,Critically Endangered
Ground spend,Aves,Rodentia,2992.005,2948.87,Endangered
Course rule,Mammalia,Rodentia,4405.796,2348.15,Extinct in the Wild
See catch,Actinopterygii,Carnivora,351.685,293.24,Near Threatened
Prepare open,Reptilia,Anura,4269.025,2640.44,Least Concern
Vote relationship,Mammalia,Rodentia,1533.914,2623.2,Vulnerable
Course family,Actinopterygii,Passeriformes,4755.814,1869.33,Critically Endangered
Range catch,Mammalia,Carnivora,3909.441,2176.9,Vulnerable
My control,Aves,Primates,3447.559,523.35,Near Threatened
Agreement follow,Reptilia,Rodentia,3685.583,56.64,Least Concern
That recent,Mammalia,Rodentia,4326.925,1740.3,Near Threatened
Carry decision,Aves,Passeriformes,2456.193,763.84,Critically Endangered
Two reveal,Actinopterygii,Rodentia,3345.893,1115.25,Critically Endangered
Then many,Reptilia,Squamata,2612.439,60.44,Critically Endangered
Baby value,Amphibia,Carnivora,4712.487,1939.94,Critically Endangered
Whether must,Aves,Squamata,4765.627,1198.27,Endangered
Partner population,Amphibia,Primates,3179.38,1287.04,Extinct in the Wild
Answer player,Aves,Squamata,4194.902,1085.22,Critically Endangered
Nature price,Actinopterygii,Anura,2714.094,2591.38,Vulnerable
Already find,Aves,Squamata,1441.894,2526.47,Endangered
Life capital,Reptilia,Anura,4831.203,612.24,Endangered
Hit mouth,Reptilia,Anura,4638.584,1437.79,Vulnerable
Sign treatment,Amphibia,Passeriformes,1579.427,2947.01,Near Threatened
Keep him,Amphibia,Squamata,1112.871,195.28,Least Concern
Purpose player,Mammalia,Squamata,4683.001,1465.54,Endangered
Area total,Actinopterygii,Passeriformes,3880.477,1655.17,Least Concern
Our your,Aves,Squamata,1711.157,1714.15,Endangered
South maintain,Mammalia,Anura,3686.625,692.93,Vulnerable
Draw commercial,Amphibia,Passeriformes,1265.012,2792.73,Near Threatened
Occur difference,Amphibia,Passeriformes,3342.056,1980.72,Least Concern
Book class,Amphibia,Squamata,4781.198,705.15,Extinct in the Wild
Information six,Mammalia,Primates,1953.347,335.33,Vulnerable
Top people,Amphibia,Passeriformes,3890.264,2027.66,Critically Endangered
Weight then,Amphibia,Carnivora,4568.683,802.6,Least Concern
Participant sound,Mammalia,Squamata,29.11,938.55,Endangered
Use get,Amphibia,Carnivora,52.386,2666.16,Extinct in the Wild
Third level,Reptilia,Rodentia,1975.787,1141.76,Critically Endangered
Determine coach,Mammalia,Anura,4691.896,747.76,Critically Endangered
Yourself he,Aves,Primates,4488.865,152.96,Vulnerable
Family live,Aves,Passeriformes,2492.299,2761.14,Endangered
Team crime,Aves,Rodentia,2502.783,2877.21,Critically Endangered
Stuff government,Actinopterygii,Squamata,2837.733,661.62,Endangered
Report capital,Reptilia,Primates,3685.215,2447.02,Vulnerable
Most line,Amphibia,Anura,1895.756,2859.12,Near Threatened
Anything each,Actinopterygii,Anura,641.815,1595.4,Extinct in the Wild
Prepare doctor,Actinopterygii,Anura,1264.381,1175.2,Critically Endangered
Partner score,Actinopterygii,Squamata,3065.229,2932.54,Extinct in the Wild
Would respond,Mammalia,Carnivora,403.654,1261.86,Near Threatened
Note apply,Reptilia,Primates,2643.644,2354.25,Least Concern
Onto city,Amphibia,Passeriformes,1359.272,2824.3,Least Concern
Past power,Mammalia,Primates,3049.802,950.89,Near Threatened
Experience social,Aves,Carnivora,462.013,646.66,Vulnerable
Tv stand,Aves,Passeriformes,1676.511,1096.1,Extinct in the Wild
Low sound,Reptilia,Rodentia,2636.409,293.25,Endangered
Adult loss,Amphibia,Carnivora,3698.638,1347.55,Near Threatened
Ok who,Reptilia,Anura,1218.88,847.11,Extinct in the Wild
Fear item,Mammalia,Anura,4272.261,2831.22,Least Concern
North sort,Mammalia,Rodentia,2233.616,1031.86,Near Threatened
Quality buy,Mammalia,Rodentia,2459.338,1366.86,Near Threatened
Kid every,Amphibia,Carnivora,724.034,12.43,Endangered
Nor serious,Amphibia,Squamata,2664.937,1527.98,Endangered
Relate car,Reptilia,Primates,4469.914,2267.29,Extinct in the Wild
Writer change,Aves,Carnivora,3300.117,324.54,Critically Endangered
Ability what,Reptilia,Rodentia,2841.498,1306.17,Extinct in the Wild
Past worker,Reptilia,Passeriformes,4690.103,334.72,Near Threatened
Cost method,Amphibia,Squamata,1426.419,225.76,Extinct in the Wild
Interview three,Reptilia,Primates,869.22,2041.28,Extinct in the Wild
Way policy,Aves,Rodentia,4783.567,2664.46,Vulnerable
Prove former,Mammalia,Primates,4483.805,2426.34,Endangered
Create among,Amphibia,Passeriformes,941.064,1967.23,Least Concern
Tend thus,Actinopterygii,Carnivora,2890.76,2059.22,Endangered
Someone indeed,Aves,Rodentia,604.491,1651.0,Near Threatened
Time free,Actinopterygii,Passeriformes,4097.894,491.31,Critically Endangered
Reality world,Reptilia,Passeriformes,96.572,618.62,Near Threatened
Skill without,Amphibia,Passeriformes,3056.569,2297.69,Extinct in the Wild
Series herself,Aves,Squamata,575.941,2909.17,Near Threatened
Minute free,Aves,Passeriformes,3300.418,2967.71,Near Threatened
May term,Reptilia,Rodentia,3927.675,1230.26,Least Concern
Beyond always,Amphibia,Primates,849.474,2845.26,Endangered
Health forget,Actinopterygii,Primates,3127.478,52.49,Extinct in the Wild
Surface base,Mammalia,Rodentia,1587.628,816.72,Near Threatened
Soldier morning,Reptilia,Anura,1257.59,356.7,Near Threatened
Town describe,Amphibia,Carnivora,3102.501,812.98,Near Threatened
Pretty business,Reptilia,Primates,3448.532,900.88,Vulnerable
Somebody key,Reptilia,Anura,487.447,1468.68,Least Concern
Lot south,Mammalia,Primates,711.118,2994.79,Extinct in the Wild
Cover financial,Actinopterygii,Carnivora,1706.735,1943.08,Endangered
Ever example,Actinopterygii,Passeriformes,2586.6,1605.48,Vulnerable
Knowledge two,Aves,Squamata,2388.672,2149.44,Extinct in the Wild
Job about,Amphibia,Passeriformes,1024.402,1937.52,Endangered
Meet unit,Amphibia,Primates,484.085,237.91,Vulnerable
Point six,Amphibia,Carnivora,31.132,1800.25,Near Threatened
Particular history,Reptilia,Rodentia,225.239,2875.45,Least Concern
Movie color,Reptilia,Carnivora,2261.22,2146.14,Extinct in the Wild
Attention office,Mammalia,Primates,42.596,502.16,Near Threatened
Likely happen,Actinopterygii,Primates,1383.503,518.11,Near Threatened
Both finish,Reptilia,Squamata,3171.469,376.98,Critically Endangered
Simple dark,Amphibia,Carnivora,722.346,1542.7,Near Threatened
Reach push,Aves,Anura,299.514,304.9,Near Threatened
Force vote,Amphibia,Carnivora,3557.526,2437.41,Endangered
End drive,Actinopterygii,Rodentia,724.876,453.71,Vulnerable
Follow far,Mammalia,Primates,461.7,2537.21,Extinct in the Wild
Poor offer,Aves,Carnivora,628.678,1555.27,Extinct in the Wild
Film control,Mammalia,Rodentia,1443.412,1090.54,Critically Endangered
Those occur,Amphibia,Carnivora,3273.504,461.83,Least Concern
Both be,Aves,Squamata,2948.168,244.08,Critically Endangered
But avoid,Reptilia,Primates,2964.837,1196.84,Near Threatened
Factor education,Actinopterygii,Rodentia,3386.478,2926.76,Least Concern
Reduce left,Mammalia,Squamata,4449.293,862.73,Endangered
Tree identify,Actinopterygii,Anura,1224.243,2654.33,Critically Endangered
Cost generation,Reptilia,Rodentia,3727.8,894.89,Least Concern
Seem war,Aves,Rodentia,2973.98,2268.44,Near Threatened
I should,Mammalia,Rodentia,4793.625,954.99,Near Threatened
Several measure,Reptilia,Squamata,2959.637,1207.06,Endangered
Must hotel,Mammalia,Carnivora,4522.106,2904.73,Critically Endangered
Him play,Mammalia,Passeriformes,1594.248,942.7,Endangered
Fly similar,Reptilia,Squamata,1633.813,375.82,Critically Endangered
Debate nearly,Reptilia,Rodentia,2739.273,1926.89,Critically Endangered
Wall me,Amphibia,Carnivora,1850.134,240.37,Critically Endangered
Establish Mr,Actinopterygii,Carnivora,4468.136,2253.5,Endangered
Walk word,Mammalia,Squamata,4691.94,523.4,Endangered
Computer wish,Aves,Carnivora,726.563,2857.11,Near Threatened
Artist let,Mammalia,Passeriformes,2017.158,843.41,Critically Endangered
Section role,Amphibia,Squamata,1123.878,2509.79,Critically Endangered
Same whole,Actinopterygii,Primates,3431.039,1708.68,Vulnerable
Of standard,Amphibia,Rodentia,401.802,334.76,Least Concern
Stay visit,Reptilia,Passeriformes,1132.561,1162.64,Critically Endangered
Study beyond,Reptilia,Squamata,3733.043,74.79,Near Threatened
Letter ten,Amphibia,Carnivora,1527.967,2844.48,Least Concern
Successful subject,Reptilia,Primates,2226.65,2975.34,Near Threatened
Owner art,Aves,Carnivora,4580.224,1975.01,Near Threatened
Into true,Mammalia,Anura,3825.58,784.92,Vulnerable
Difficult surface,Aves,Passeriformes,897.665,1039.61,Endangered
Hear start,Amphibia,Carnivora,3937.217,2074.4,Endangered
Society leader,Mammalia,Carnivora,1325.435,559.05,Extinct in the Wild
Few issue,Reptilia,Carnivora,3368.54,2623.84,Critically Endangered
Its media,Amphibia,Anura,490.714,25.57,Critically Endangered
But data,Actinopterygii,Rodentia,3221.811,1951.04,Near Threatened
Statement show,Actinopterygii,Passeriformes,4458.496,1199.6,Near Threatened
Do crime,Amphibia,Primates,24.908,1981.2,Endangered
Where perform,Reptilia,Anura,3682.38,2671.11,Critically Endangered
Long forward,Amphibia,Passeriformes,716.128,210.69,Endangered
Anyone opportunity,Aves,Anura,488.108,740.17,Vulnerable
Not experience,Reptilia,Anura,538.976,2282.65,Near Threatened
Reality trial,Aves,Anura,4903.959,1792.46,Near Threatened
Material likely,Mammalia,Passeriformes,4499.07,40.16,Endangered
Citizen against,Reptilia,Primates,2992.669,1151.37,Extinct in the Wild
Inside recently,Reptilia,Carnivora,856.03,644.45,Extinct in the Wild
Husband author,Mammalia,Carnivora,2990.081,817.62,Endangered
Seem now,Amphibia,Primates,573.76,537.37,Near Threatened
Everybody majority,Aves,Passeriformes,3682.306,1600.1,Critically Endangered
Century example,Reptilia,Anura,3238.138,1928.48,Near Threatened
Issue rule,Aves,Primates,828.918,2615.51,Near Threatened
Arrive national,Actinopterygii,Squamata,1456.463,1299.62,Near Threatened
Start art,Aves,Anura,4314.664,2367.71,Least Concern
Industry four,Amphibia,Squamata,3961.86,2281.25,Near Threatened
Son natural,Actinopterygii,Passeriformes,4628.863,2824.28,Extinct in the Wild
Evidence area,Actinopterygii,Carnivora,2771.502,946.31,Least Concern
Political war,Amphibia,Primates,1757.104,57.76,Critically Endangered
Claim reveal,Mammalia,Passeriformes,4535.036,2980.98,Least Concern
Likely rather,Reptilia,Rodentia,1919.703,2859.46,Near Threatened
Mrs play,Amphibia,Rodentia,160.533,1596.46,Near Threatened
Also choose,Reptilia,Squamata,833.579,1649.28,Near Threatened
Life big,Mammalia,Rodentia,3203.011,2473.79,Least Concern
With unit,Amphibia,Passeriformes,2053.101,2685.32,Critically Endangered
Else Republican,Reptilia,Primates,861.486,904.65,Critically Endangered
Young interest,Mammalia,Primates,778.403,2486.59,Least Concern
Agency bit,Mammalia,Carnivora,3826.549,933.39,Endangered
Strategy everybody,Reptilia,Passeriformes,803.162,1374.44,Vulnerable
Official along,Aves,Anura,2863.122,2333.25,Least Concern
Mean why,Aves,Anura,2047.797,2069.66,Extinct in the Wild
Deep what,Aves,Passeriformes,2131.224,1833.98,Vulnerable
Lay marriage,Aves,Passeriformes,1256.858,643.77,Extinct in the Wild
Start onto,Actinopterygii,Squamata,939.198,1245.32,Least Concern
Child line,Actinopterygii,Passeriformes,2708.52,1257.76,Least Concern
Security product,Mammalia,Anura,1783.11,1323.28,Near Threatened
Place on,Aves,Passeriformes,545.616,1898.23,Near Threatened
Pretty certain,Reptilia,Carnivora,728.818,2293.96,Least Concern
Worry care,Reptilia,Carnivora,1152.673,1158.6,Vulnerable
Finally finish,Reptilia,Passeriformes,9.394,712.9,Vulnerable
Ground Mrs,Mammalia,Carnivora,2106.014,2476.89,Vulnerable
Minute professional,Actinopterygii,Rodentia,4737.57,2949.61,Near Threatened
Physical center,Mammalia,Primates,4754.348,2612.19,Endangered
Side thought,Reptilia,Passeriformes,2382.795,883.21,Near Threatened
Magazine thought,Actinopterygii,Primates,1682.182,556.92,Critically Endangered
Interest story,Actinopterygii,Anura,294.157,1053.58,Vulnerable
Treatment art,Actinopterygii,Anura,4462.753,2620.08,Critically Endangered
Always drug,Actinopterygii,Passeriformes,2486.166,808.74,Critically Endangered
Least on,Mammalia,Passeriformes,1606.035,1959.73,Endangered
Drug expert,Mammalia,Carnivora,4944.405,2943.28,Least Concern
Add product,Actinopterygii,Primates,3610.499,2478.26,Extinct in the Wild
Reveal fish,Actinopterygii,Rodentia,1776.272,159.07,Near Threatened
Baby anyone,Aves,Passeriformes,1340.026,827.55,Endangered
Yes hair,Amphibia,Squamata,2984.252,1249.71,Least Concern
Look soon,Reptilia,Passeriformes,461.737,1321.08,Extinct in the Wild
Effect who,Reptilia,Squamata,2895.236,2371.92,Least Concern
Form son,Aves,Anura,1104.184,117.38,Critically Endangered
Be another,Actinopterygii,Squamata,2879.953,1349.75,Critically Endangered
Candidate window,Actinopterygii,Passeriformes,3744.984,1677.14,Vulnerable
So threat,Aves,Passeriformes,3607.743,1069.5,Extinct in the Wild
Necessary real,Reptilia,Rodentia,1360.016,2139.83,Endangered
Gun financial,Reptilia,Primates,4480.765,673.01,Endangered
Food include,Amphibia,Primates,1726.368,1827.05,Least Concern
Law former,Mammalia,Rodentia,3460.469,2819.76,Extinct in the Wild
Sense traditional,Reptilia,Rodentia,2666.539,947.86,Extinct in the Wild
Financial off,Mammalia,Primates,2483.148,837.49,Least Concern
Instead rest,Reptilia,Passeriformes,2531.929,781.03,Critically Endangered
Billion interesting,Actinopterygii,Squamata,1279.424,178.16,Critically Endangered
Market across,Amphibia,Carnivora,363.434,2762.48,Endangered
Side project,Mammalia,Anura,766.535,518.81,Least Concern
Much decision,Actinopterygii,Passeriformes,2992.826,2302.85,Endangered
Level leg,Actinopterygii,Passeriformes,4119.113,969.72,Near Threatened
