species,class,order,weight_kg,length_cm,conservation_status
Affect brother,Mammalia,Passeriformes,2857.407,1462.33,Critically Endangered
Affect night,Mammalia,Carnivora,1481.692,764.74,Vulnerable
Moment dinner,Actinopterygii,Squamata,3225.363,80.16,Vulnerable
Win fill,Aves,Primates,575.837,989.5,Critically Endangered
Environmental local,Mammalia,Carnivora,1640.547,2441.54,Least Concern
President look,Actinopterygii,Rodentia,930.041,2694.3,Near Threatened
Glass education,Actinopterygii,Rodentia,1599.089,1604.65,Near Threatened
Say buy,Actinopterygii,Passeriformes,2515.585,29.65,Critically Endangered
Entire tough,Reptilia,Squamata,4567.7,2471.86,Vulnerable
Despite return,Actinopterygii,Rodentia,1886.874,122.8,Endangered
Off technology,Actinopterygii,Primates,3217.326,2291.59,Near Threatened
Trade medical,Aves,Rodentia,3859.348,195.95,Least Concern
Cost our,Amphibia,Squamata,436.352,2512.1,Extinct in the Wild
Find fire,Aves,Rodentia,2916.665,1029.53,Extinct in the Wild
Far small,Actinopterygii,Carnivora,4282.595,1385.88,Vulnerable
Government sometimes,Mammalia,Passeriformes,2619.549,971.86,Extinct in the Wild
Stay bank,Reptilia,Passeriformes,1947.139,1271.74,Critically Endangered
Property local,Aves,Anura,4517.101,408.57,Endangered
Six break,Reptilia,Carnivora,3463.723,1510.61,Near Threatened
Wife sell,Mammalia,Squamata,1050.114,545.2,Endangered
Range level,Aves,Anura,4869.499,34.09,Near Threatened
Physical life,Actinopterygii,Passeriformes,988.437,1256.29,Near Threatened
Member next,Actinopterygii,Anura,605.943,521.35,Vulnerable
Usually win,Amphibia,Anura,3454.957,318.87,Vulnerable
Food sense,Actinopterygii,Anura,4621.892,744.34,Critically Endangered
Win thank,Aves,Carnivora,3920.962,2620.1,Vulnerable
Fact station,Aves,Squamata,2056.83,1135.23,Extinct in the Wild
His prove,Actinopterygii,Anura,406.298,2343.66,Endangered
Someone however,Amphibia,Rodentia,4128.85,816.61,Near Threatened
Quickly term,Amphibia,Rodentia,128.744,2263.35,Critically Endangered
Nation east,Mammalia,Rodentia,3736.436,2759.32,Vulnerable
Investment put,Amphibia,Anura,3163.038,204.68,Near Threatened
Room agent,Aves,Primates,4778.0,2102.38,Critically Endangered
Black only,Actinopterygii,Squamata,4980.835,2557.93,Least Concern
Nor fire,Aves,Primates,1850.733,677.36,Critically Endangered
Mean quite,Amphibia,Passeriformes,3600.805,73.48,Endangered
Drop senior,Amphibia,Primates,4142.834,2109.75,Extinct in the Wild
President check,Aves,Passeriformes,4691.338,2651.44,Critically Endangered
Radio financial,Reptilia,Rodentia,4173.634,2213.74,Near Threatened
Mind American,Mammalia,Carnivora,2703.792,1380.74,Least Concern
Nation per,Amphibia,Rodentia,461.154,1394.53,Extinct in the Wild
Hour recent,Mammalia,Passeriformes,2683.032,2457.04,Critically Endangered
Pattern thousand,Amphibia,Rodentia,3360.156,122.24,Near Threatened
Season expect,Amphibia,Primates,2440.453,1534.43,Vulnerable
Public dark,Amphibia,Primates,4041.98,211.92,Least Concern
Business message,Amphibia,Primates,4898.433,401.09,Least Concern
Life list,Reptilia,Anura,236.937,2171.42,Endangered
Ten with,Aves,Squamata,4444.014,436.96,Extinct in the Wild
Station each,Actinopterygii,Passeriformes,1267.375,313.58,Vulnerable
Answer center,Aves,Primates,3059.86,531.85,Near Threatened
System whom,Amphibia,Primates,530.236,1356.07,Vulnerable
Could teacher,Actinopterygii,Anura,1861.812,2398.69,Least Concern
Visit poor,Reptilia,Passeriformes,183.13,1865.42,Vulnerable
Reveal wind,Mammalia,Squamata,1745.235,395.31,Least Concern
Marriage first,Reptilia,Carnivora,13.175,2486.25,Endangered
Region sit,Mammalia,Carnivora,4830.261,245.74,Endangered
Morning control,Amphibia,Carnivora,2840.188,249.86,Least Concern
Else culture,Actinopterygii,Squamata,3010.547,1224.21,Least Concern
Something country,Actinopterygii,Rodentia,3806.427,1013.86,Endangered
Need them,Aves,Passeriformes,3524.509,2952.7,Vulnerable
Another specific,Aves,Anura,4011.242,1807.21,Extinct in the Wild
Possible hair,Aves,Primates,3786.689,1638.1,Near Threatened
Together cut,Reptilia,Anura,2142.784,369.11,Vulnerable
Probably science,Reptilia,Carnivora,3240.284,2448.06,Extinct in the Wild
Always evening,Reptilia,Squamata,2048.994,678.3,Extinct in the Wild
Stop agreement,Actinopterygii,Rodentia,1954.667,1260.84,Near Threatened
Say both,Actinopterygii,Primates,3588.21,2526.64,Least Concern
Environmental marriage,Reptilia,Rodentia,3.928,2015.27,Near Threatened
Fine record,Aves,Carnivora,8.694,294.26,Near Threatened
State agree,Mammalia,Primates,382.481,1552.41,Extinct in the Wild
Money father,Aves,Rodentia,3928.902,2142.84,Vulnerable
Practice group,Mammalia,Anura,4267.563,2538.6,Vulnerable
Too magazine,Mammalia,Rodentia,3834.645,2004.66,Near Threatened
Leader drop,Reptilia,Primates,3494.402,1788.19,Near Threatened
End believe,Amphibia,Primates,3699.816,3.79,Endangered
Yard them,Actinopterygii,Passeriformes,1450.577,2066.71,Critically Endangered
Second father,Amphibia,Anura,4085.146,1107.16,Extinct in the Wild
Top fire,Mammalia,Passeriformes,1387.997,451.79,Critically Endangered
Hope certain,Amphibia,Squamata,3403.957,2843.52,Least Concern
Tell argue,Actinopterygii,Primates,2359.293,587.83,Critically Endangered
Know partner,Amphibia,Primates,3097.084,14.34,Near Threatened
Between protect,Reptilia,Rodentia,2562.931,590.14,Critically Endangered
Wish reflect,Reptilia,Passeriformes,4700.023,1831.19,Endangered
Top box,Reptilia,Rodentia,53.656,37.38,Endangered
Yeah off,Amphibia,Primates,4298.383,2855.74,Vulnerable
Truth as,Aves,Anura,22.993,982.29,Critically Endangered
Condition bad,Reptilia,Passeriformes,712.371,2157.55,Vulnerable
Accept night,Aves,Primates,2612.042,2669.98,Critically Endangered
Since reflect,Aves,Rodentia,107.946,1060.09,Vulnerable
Class perhaps,Mammalia,Primates,3951.392,1396.92,Near Threatened
Financial particularly,Aves,Squamata,1406.371,517.94,Near Threatened
Court land,Actinopterygii,Squamata,4426.131,1591.32,Endangered
Figure section,Actinopterygii,Passeriformes,4308.284,369.75,Extinct in the Wild
Manager three,Actinopterygii,Squamata,1503.882,2272.37,Vulnerable
Contain position,Actinopterygii,Squamata,1328.151,522.88,Vulnerable
Last state,Reptilia,Passeriformes,2064.332,1331.95,Extinct in the Wild
Half yes,Aves,Squamata,708.568,283.5,Least Concern
None school,Amphibia,Primates,3593.986,749.18,Vulnerable
Study quality,Reptilia,Passeriformes,556.354,418.46,Critically Endangered
Build force,Actinopterygii,Primates,971.03,2373.97,Endangered
Everyone southern,Amphibia,Primates,2521.122,1455.17,Least Concern
Agreement man,Reptilia,Passeriformes,3089.291,261.99,Vulnerable
Wide spring,Amphibia,Passeriformes,3746.177,1482.82,Near Threatened
News each,Amphibia,Carnivora,4565.652,2569.83,Critically Endangered
Manage order,Mammalia,Rodentia,418.003,1662.85,Vulnerable
Who week,Aves,Squamata,4926.113,18.16,Endangered
About deep,Aves,Rodentia,1792.09,1197.67,Least Concern
New little,Actinopterygii,Primates,371.315,121.82,Least Concern
Government where,Amphibia,Squamata,1357.417,356.46,Extinct in the Wild
There decade,Aves,Passeriformes,2192.741,918.74,Extinct in the Wild
Set finish,Mammalia,Passeriformes,3761.906,54.34,Least Concern
Film low,Reptilia,Anura,3422.643,2488.36,Critically Endangered
Company attorney,Amphibia,Squamata,230.239,369.49,Extinct in the Wild
Sea lot,Mammalia,Carnivora,2925.774,1154.18,Vulnerable
Ago both,Aves,Rodentia,3139.963,221.85,Critically Endangered
Today can,Aves,Anura,4677.302,1620.59,Vulnerable
Local rise,Aves,Passeriformes,1838.377,1436.3,Critically Endangered
Final image,Reptilia,Rodentia,2084.245,2049.36,Critically Endangered
Coach generation,Actinopterygii,Squamata,1854.497,562.0,Critically Endangered
These majority,Reptilia,Squamata,2980.272,2250.38,Least Concern
Almost move,Amphibia,Carnivora,634.498,2072.12,Near Threatened
Thought news,Actinopterygii,Primates,4859.526,2979.42,Least Concern
Police position,Reptilia,Rodentia,4059.099,1237.12,Extinct in the Wild
Career huge,Actinopterygii,Anura,632.713,294.16,Extinct in the Wild
Investment follow,Amphibia,Passeriformes,2563.526,1229.41,Vulnerable
Population data,Reptilia,Anura,3968.493,812.93,Near Threatened
Hotel born,Mammalia,Carnivora,4672.326,2490.82,Endangered
Us crime,Aves,Carnivora,3640.075,1239.14,Extinct in the Wild
Though bad,Mammalia,Primates,3169.55,1243.09,Endangered
Attack policy,Amphibia,Primates,1397.116,2837.6,Critically Endangered
Recently them,Aves,Primates,4771.331,746.29,Endangered
Will win,Aves,Squamata,1324.262,571.66,Critically Endangered
Give smile,Amphibia,Passeriformes,2447.662,1100.01,Vulnerable
Election commercial,Actinopterygii,Primates,2632.613,623.77,Near Threatened
Heart business,Aves,Carnivora,957.901,143.78,Critically Endangered
Leader appear,Reptilia,Anura,693.918,2399.78,Extinct in the Wild
In newspaper,Reptilia,Squamata,3613.599,2515.11,Least Concern
Tax within,Mammalia,Carnivora,24.158,2620.37,Extinct in the Wild
Reduce could,Aves,Anura,2882.607,2625.39,Least Concern
When research,Reptilia,Squamata,4545.998,2619.27,Vulnerable
We face,Reptilia,Primates,3989.182,480.5,Least Concern
Party various,Amphibia,Primates,3021.597,888.65,Extinct in the Wild
Ahead letter,Reptilia,Carnivora,4188.051,2944.41,Near Threatened
Rise because,Amphibia,Rodentia,2919.346,2879.81,Vulnerable
College option,Mammalia,Carnivora,331.91,2829.79,Extinct in the Wild
Live example,Mammalia,Primates,4023.273,2591.76,Extinct in the Wild
Up herself,Mammalia,Rodentia,704.154,679.42,Endangered
Travel popular,Actinopterygii,Passeriformes,1172.474,1593.73,Near Threatened
Break whose,Actinopterygii,Squamata,1878.805,892.62,Least Concern
Ask throw,Aves,Carnivora,33.042,1223.47,Near Threatened
Support short,Mammalia,Rodentia,3277.116,1018.88,Near Threatened
More official,Aves,Squamata,4128.65,586.15,Endangered
And court,Aves,Primates,3131.17,1072.36,Near Threatened
Wear save,Reptilia,Passeriformes,541.36,896.89,Vulnerable
Middle music,Mammalia,Rodentia,3616.407,2040.97,Vulnerable
Recent let,Aves,Passeriformes,3710.104,2046.83,Extinct in the Wild
Age structure,Aves,Anura,4010.587,2193.51,Least Concern
Before traditional,Amphibia,Carnivora,4554.762,2846.49,Least Concern
Require pretty,Amphibia,Squamata,3960.503,1279.46,Least Concern
Grow yard,Actinopterygii,Primates,4460.876,1672.37,Vulnerable
Main likely,Reptilia,Carnivora,6.223,2441.56,Extinct in the Wild
Son political,Reptilia,Anura,668.476,1032.56,Near Threatened
Mean top,Aves,Rodentia,3228.966,2479.97,Vulnerable
Change social,Aves,Anura,131.398,2030.46,Critically Endangered
Hit cover,Mammalia,Carnivora,4381.886,375.62,Critically Endangered
Government item,Aves,Primates,3475.86,1976.94,Least Concern
Radio option,Amphibia,Anura,3102.444,41.75,Extinct in the Wild
Fly risk,Amphibia,Primates,2451.696,2978.45,Critically Endangered
Away box,Mammalia,Anura,2711.335,588.3,Vulnerable
Nearly two,Mammalia,Anura,3001.643,2667.47,Endangered
How cell,Amphibia,Primates,4884.064,1039.57,Critically Endangered
Store many,Actinopterygii,Squamata,1137.024,2846.19,Least Concern
Light service,Actinopterygii,Carnivora,3658.532,887.71,Critically Endangered
General wear,Aves,Squamata,2765.492,1308.05,Extinct in the Wild
Nice human,Aves,Passeriformes,1428.838,1775.73,Endangered
Attorney off,Mammalia,Squamata,522.739,969.11,Least Concern
Life nor,Reptilia,Passeriformes,2881.978,1884.67,Extinct in the Wild
Nature any,Actinopterygii,Rodentia,2048.106,196.43,Near Threatened
Could hundred,Amphibia,Primates,3390.412,1551.08,Extinct in the Wild
Establish so,Reptilia,Squamata,1676.081,1947.31,Vulnerable
Your factor,Aves,Carnivora,4014.316,170.91,Least Concern
Itself experience,Reptilia,Carnivora,629.336,1397.02,Near Threatened
Provide song,Actinopterygii,Carnivora,4169.968,597.0,Near Threatened
Role whatever,Amphibia,Rodentia,4060.789,2189.01,Near Threatened
Happen great,Actinopterygii,Squamata,89.231,2678.12,Vulnerable
Maybe old,Aves,Passeriformes,1222.516,1645.72,Near Threatened
Former writer,Mammalia,Anura,2852.726,2588.96,Least Concern
Agency only,Aves,Passeriformes,623.371,1974.0,Near Threatened
Send turn,Aves,Carnivora,4952.548,2493.49,Extinct in the Wild
Parent there,Amphibia,Passeriformes,656.99,814.93,Critically Endangered
Yourself firm,Aves,Rodentia,2196.15,1896.15,Least Concern
Trip nice,Mammalia,Carnivora,3153.597,2478.12,Near Threatened
Public option,Reptilia,Passeriformes,4519.948,1856.92,Near Threatened
Available name,Reptilia,Rodentia,1743.569,1167.46,Endangered
Almost world,Reptilia,Carnivora,4655.008,666.8,Critically Endangered
Dinner single,Amphibia,Passeriformes,2305.841,2422.61,Vulnerable
Product manage,Actinopterygii,Anura,221.768,2110.32,Critically Endangered
Through skill,Mammalia,Carnivora,3365.349,2433.28,Near Threatened
Page born,Mammalia,Passeriformes,3866.035,2403.32,Extinct in the Wild
World whom,Reptilia,Carnivora,3508.256,1746.03,Least Concern
Job another,Reptilia,Primates,2449.31,756.54,Critically Endangered
Only boy,Amphibia,Anura,3544.957,2493.43,Vulnerable
Heart will,Mammalia,Primates,4785.973,392.65,Extinct in the Wild
Dog common,Mammalia,Primates,4450.577,158.94,Endangered
Away interesting,Reptilia,Anura,1971.122,2161.3,Near Threatened
Since treatment,Reptilia,Carnivora,1015.095,443.2,Least Concern
Show pull,Actinopterygii,Rodentia,1250.926,1602.18,Least Concern
Most great,Aves,Carnivora,2186.962,2973.63,Least Concern
Born begin,Reptilia,Squamata,4710.35,2265.39,Vulnerable
Economy trial,Amphibia,Carnivora,1068.848,2922.57,Critically Endangered
Song space,Amphibia,Rodentia,4852.361,954.86,Vulnerable
Vote scene,Mammalia,Rodentia,2617.663,719.26,Near Threatened
Like why,Amphibia,Primates,2267.682,1421.75,Vulnerable
Need issue,Actinopterygii,Rodentia,771.96,1712.1,Critically Endangered
Close travel,Aves,Primates,2226.206,1406.66,Critically Endangered
Than others,Amphibia,Primates,3037.398,1359.03,Least Concern
Compare fear,Mammalia,Primates,3243.88,2515.82,Extinct in the Wild
Size college,Reptilia,Carnivora,3262.568,1212.62,Least Concern
Available policy,Actinopterygii,Anura,2643.707,2528.06,Vulnerable
Gun through,Mammalia,Primates,2757.083,90.79,Least Concern
Cover matter,Mammalia,Rodentia,1238.828,2218.96,Endangered
Information wind,Amphibia,Primates,4867.751,193.99,Vulnerable
Western remember,Aves,Anura,1619.621,1017.88,Critically Endangered
Race theory,Actinopterygii,Primates,2895.652,2795.82,Vulnerable
Control beyond,Mammalia,Rodentia,1478.722,1551.89,Vulnerable
Analysis thousand,Aves,Carnivora,378.755,2722.07,Least Concern
Purpose work,Mammalia,Anura,3773.452,2861.43,Critically Endangered
Them race,Amphibia,Primates,987.14,2064.86,Critically Endangered
Car story,Actinopterygii,Rodentia,3028.337,1119.09,Vulnerable
Until still,Aves,Primates,3815.139,524.42,Vulnerable
Push property,Aves,Rodentia,1022.097,222.52,Extinct in the Wild
Or language,Mammalia,Carnivora,2000.189,2400.66,Vulnerable
Job reason,Aves,Carnivora,2288.005,287.95,Extinct in the Wild
Soldier just,Aves,Rodentia,1233.092,255.45,Least Concern
Prove clear,Actinopterygii,Passeriformes,920.735,760.38,Critically Endangered
Sign better,Amphibia,Primates,4574.979,1666.82,Near Threatened
Among each,Actinopterygii,Anura,906.52,1633.33,Vulnerable
Others participant,Mammalia,Rodentia,4635.301,113.65,Least Concern
Town down,Amphibia,Primates,2557.083,2295.46,Critically Endangered
Once skin,Mammalia,Squamata,4139.126,580.58,Extinct in the Wild
Maintain explain,Mammalia,Squamata,3817.383,1303.1,Vulnerable
Sound action,Reptilia,Carnivora,3443.961,98.06,Endangered
Really learn,Actinopterygii,Anura,2195.838,1779.36,Extinct in the Wild
Audience loss,Reptilia,Primates,2325.888,1853.32,Extinct in the Wild
Before point,Actinopterygii,Primates,2828.745,1262.98,Least Concern
Conference Mr,Amphibia,Primates,1794.883,686.2,Endangered
Evening little,Amphibia,Anura,2436.228,2577.35,Critically Endangered
Discuss ask,Amphibia,Primates,3806.85,1781.73,Critically Endangered
Western herself,Reptilia,Rodentia,4298.017,866.5,Critically Endangered
Such take,Actinopterygii,Anura,2226.246,908.19,Critically Endangered
Wall same,Actinopterygii,Rodentia,4166.732,381.2,Critically Endangered
Fly southern,Aves,Primates,697.941,644.4,Vulnerable
Trip fact,Actinopterygii,Carnivora,3690.88,2227.72,Least Concern
Room campaign,Amphibia,Primates,1002.868,165.8,Extinct in the Wild
Home such,Reptilia,Passeriformes,3357.17,752.25,Extinct in the Wild
Left red,Aves,Carnivora,2708.313,1431.06,Near Threatened
Organization law,Aves,Rodentia,1167.402,2211.49,Critically Endangered
Activity myself,Reptilia,Anura,434.23,499.86,Extinct in the Wild
Meet myself,Amphibia,Passeriformes,1435.587,1924.32,Vulnerable
Resource hair,Actinopterygii,Rodentia,3316.507,1705.47,Critically Endangered
Space necessary,Actinopterygii,Passeriformes,3341.977,565.86,Critically Endangered
Sometimes evening,Actinopterygii,Squamata,4141.031,142.64,Endangered
Full computer,Mammalia,Passeriformes,2737.292,2716.61,Vulnerable
Heart final,Aves,Primates,3356.782,154.25,Vulnerable
Down determine,Mammalia,Rodentia,790.469,1820.82,Extinct in the Wild
Certain often,Reptilia,Squamata,2872.124,1391.38,Vulnerable
Always above,Amphibia,Carnivora,2608.257,421.46,Near Threatened
Such religious,Aves,Squamata,4710.922,149.24,Near Threatened
Wait eat,Amphibia,Carnivora,2993.238,744.77,Least Concern
Yard wonder,Mammalia,Anura,3178.856,1037.45,Extinct in the Wild
See culture,Reptilia,Squamata,3524.173,928.03,Least Concern
Term stock,Reptilia,Passeriformes,4412.306,958.03,Vulnerable
Him cell,Mammalia,Passeriformes,4386.657,962.3,Vulnerable
Provide time,Mammalia,Rodentia,2991.776,498.78,Vulnerable
Lay picture,Reptilia,Passeriformes,4158.713,403.59,Endangered
Could hold,Amphibia,Rodentia,3330.597,987.4,Least Concern
Happy return,Reptilia,Passeriformes,3649.79,2389.61,Vulnerable
Wonder foot,Actinopterygii,Carnivora,315.937,1091.17,Critically Endangered
Late top,Amphibia,Carnivora,2278.98,436.08,Near Threatened
Outside strategy,Actinopterygii,Primates,2321.602,556.79,Near Threatened
Detail around,Mammalia,Squamata,1074.611,157.97,Extinct in the Wild
Film safe,Amphibia,Primates,4491.175,2285.89,Least Concern
Significant remain,Reptilia,Primates,2086.46,775.6,Critically Endangered
After pattern,Amphibia,Passeriformes,2242.45,749.28,Near Threatened
Maybe head,Actinopterygii,Anura,3644.821,1049.53,Critically Endangered
Appear wonder,Mammalia,Squamata,202.819,1928.3,Vulnerable
Analysis single,Mammalia,Squamata,1178.695,854.57,Least Concern
Art father,Aves,Squamata,4057.028,447.62,Endangered
Anything ball,Reptilia,Primates,3141.093,251.88,Near Threatened
Society minute,Reptilia,Primates,1381.132,211.72,Critically Endangered
Who trouble,Amphibia,Passeriformes,2977.731,1647.92,Critically Endangered
Affect police,Amphibia,Carnivora,2609.148,303.04,Near Threatened
Discussion professor,Reptilia,Rodentia,1547.252,596.23,Endangered
Loss expect,Actinopterygii,Passeriformes,1807.158,921.53,Least Concern
Skill every,Amphibia,Primates,3251.168,2090.03,Near Threatened
Front work,Mammalia,Carnivora,202.053,2678.07,Critically Endangered
Least left,Aves,Passeriformes,2220.257,1055.24,Extinct in the Wild
World quite,Reptilia,Passeriformes,1904.498,880.87,Critically Endangered
Practice mention,Mammalia,Anura,1315.137,1121.82,Extinct in the Wild
Heart allow,Actinopterygii,Carnivora,2386.206,1242.65,Near Threatened
Kind record,Amphibia,Squamata,1898.116,859.78,Least Concern
Also fill,Amphibia,Primates,2896.584,255.1,Endangered
So brother,Reptilia,Passeriformes,116.634,1258.4,Extinct in the Wild
Stage begin,Reptilia,Passeriformes,2261.827,2999.09,Endangered
Soon performance,Amphibia,Carnivora,129.15,1003.57,Endangered
Power condition,Reptilia,Anura,4937.828,2465.61,Near Threatened
Character put,Mammalia,Rodentia,2504.202,1572.0,Endangered
Second give,Reptilia,Carnivora,1848.298,2086.47,Extinct in the Wild
Budget east,Amphibia,Carnivora,2759.711,1770.41,Endangered
Fight realize,Reptilia,Primates,4008.302,2747.03,Least Concern
Station clearly,Aves,Carnivora,2846.566,815.24,Critically Endangered
Government myself,Amphibia,Anura,419.942,132.68,Critically Endangered
Goal beyond,Reptilia,Rodentia,449.688,1873.18,Near Threatened
Measure participant,Reptilia,Rodentia,4115.057,626.47,Vulnerable
Degree culture,Aves,Anura,4185.615,263.41,Endangered
Find staff,Reptilia,Primates,2096.859,979.1,Critically Endangered
Evidence quality,Amphibia,Rodentia,4056.026,671.45,Least Concern
Traditional return,Reptilia,Rodentia,4615.519,2765.79,Least Concern
Want line,Aves,Passeriformes,2068.409,301.73,Least Concern
Air lead,Reptilia,Anura,4119.274,2236.32,Endangered
Research poor,Mammalia,Anura,1551.734,596.0,Vulnerable
Professor follow,Mammalia,Rodentia,22.76,1994.64,Extinct in the Wild
Each worry,Amphibia,Squamata,4981.513,633.2,Endangered
Medical color,Amphibia,Carnivora,2556.94,1018.33,Endangered
Which try,Reptilia,Carnivora,1385.336,1337.35,Vulnerable
Question likely,Aves,Carnivora,2578.612,2432.73,Near Threatened
Reveal same,Mammalia,Squamata,57.892,102.61,Extinct in the Wild
No sport,Amphibia,Passeriformes,661.969,28.38,Extinct in the Wild
Loss western,Mammalia,Anura,1043.815,1952.06,Least Concern
Improve brother,Reptilia,Rodentia,921.133,2955.24,Near Threatened
White lay,Amphibia,Squamata,729.653,1753.11,Least Concern
Behind the,Actinopterygii,Carnivora,1405.846,2288.29,Extinct in the Wild
Myself short,Actinopterygii,Primates,4493.512,2084.07,Endangered
Region matter,Mammalia,Rodentia,808.626,2918.69,Endangered
Star including,Reptilia,Rodentia,2303.272,1530.53,Critically Endangered
Drop rock,Mammalia,Squamata,2428.787,469.93,Critically Endangered
Station Congress,Actinopterygii,Anura,2578.509,1379.08,Least Concern
Foot size,Actinopterygii,Rodentia,4996.228,2432.3,Critically Endangered
Attention hospital,Aves,Passeriformes,3574.3,1295.15,Least Concern
Page special,Actinopterygii,Squamata,4180.73,1782.57,Extinct in the Wild
Grow issue,Aves,Carnivora,1866.093,1194.63,Near Threatened
Glass give,Mammalia,Primates,2919.069,387.61,Vulnerable
Number here,Actinopterygii,Squamata,1902.83,2813.05,Near Threatened
Easy room,Aves,Squamata,4240.785,2586.58,Extinct in the Wild
Between consider,Actinopterygii,Carnivora,490.161,369.2,Vulnerable
Tv indicate,Actinopterygii,Primates,4369.041,1314.59,Vulnerable
Base the,Amphibia,Squamata,3919.443,1700.11,Least Concern
Itself decade,Amphibia,Squamata,3064.327,1689.35,Vulnerable
Story similar,Amphibia,Squamata,3276.331,2048.48,Critically Endangered
Produce generation,Actinopterygii,Primates,4036.346,737.56,Extinct in the Wild
Century direction,Mammalia,Passeriformes,2934.316,660.3,Critically Endangered
Law financial,Reptilia,Squamata,3570.416,2036.32,Endangered
Evening learn,Actinopterygii,Primates,3429.838,239.46,Endangered
Certain figure,Reptilia,Passeriformes,1789.534,641.12,Vulnerable
Can market,Actinopterygii,Primates,4082.172,2396.88,Vulnerable
Participant live,Actinopterygii,Carnivora,2029.42,2942.21,Critically Endangered
We girl,Mammalia,Passeriformes,4479.504,373.19,Extinct in the Wild
Partner state,Actinopterygii,Passeriformes,512.06,1382.13,Endangered
Against interesting,Aves,Squamata,3592.858,2560.57,Vulnerable
Skin certainly,Actinopterygii,Passeriformes,3862.97,2624.09,Critically Endangered
Whether Mrs,Amphibia,Rodentia,1804.476,2513.67,Critically Endangered
Build site,Reptilia,Squamata,3790.06,85.21,Vulnerable
Same participant,Mammalia,Anura,418.058,504.0,Extinct in the Wild
Fall sure,Mammalia,Squamata,1488.937,2496.82,Vulnerable
Officer debate,Actinopterygii,Passeriformes,2427.324,611.56,Vulnerable
Mother store,Amphibia,Rodentia,4798.651,2734.51,Vulnerable
Open line,Aves,Passeriformes,3419.885,1815.48,Vulnerable
Southern station,Mammalia,Squamata,3346.128,2475.43,Endangered
Draw himself,Amphibia,Carnivora,1181.554,702.78,Extinct in the Wild
Many affect,Mammalia,Rodentia,4276.025,1305.94,Vulnerable
More near,Actinopterygii,Rodentia,1860.863,1871.31,Least Concern
Social economy,Actinopterygii,Passeriformes,3985.945,197.36,Critically Endangered
Type each,Actinopterygii,Passeriformes,175.927,1103.3,Extinct in the Wild
Someone save,Mammalia,Primates,831.264,1859.15,Least Concern
Sense enter,Actinopterygii,Carnivora,2618.814,1923.56,Near Threatened
Girl tonight,Actinopterygii,Rodentia,4193.309,928.35,Near Threatened
Interest near,Reptilia,Anura,1356.903,2098.94,Least Concern
Skin lose,Mammalia,Carnivora,4760.434,2409.42,Extinct in the Wild
Little whom,Actinopterygii,Anura,842.58,32.8,Extinct in the Wild
Clear structure,Aves,Primates,1658.653,335.84,Endangered
Too father,Actinopterygii,Squamata,875.892,2056.99,Extinct in the Wild
Up research,Reptilia,Anura,4383.759,489.65,Endangered
Concern young,Mammalia,Carnivora,4021.686,974.93,Near Threatened
Student middle,Aves,Squamata,3375.47,38.04,Vulnerable
Cut hotel,Aves,Anura,4217.532,51.99,Near Threatened
Beat change,Reptilia,Passeriformes,3499.724,1013.87,Endangered
Close care,Aves,Squamata,381.996,1745.64,Extinct in the Wild
Politics animal,Mammalia,Squamata,4591.204,812.89,Extinct in the Wild
Near kitchen,Mammalia,Squamata,4117.533,960.17,Least Concern
Figure choice,Amphibia,Passeriformes,4621.282,997.56,Critically Endangered
Increase laugh,Actinopterygii,Primates,3212.31,2265.1,Critically Endangered
Wait try,Reptilia,Squamata,683.956,773.62,Near Threatened
Painting down,Aves,Rodentia,4354.6,1621.4,Critically Endangered
Price reduce,Amphibia,Squamata,4116.097,2853.7,Critically Endangered
First plan,Mammalia,Passeriformes,3263.152,1467.61,Vulnerable
Call film,Reptilia,Rodentia,2709.619,623.63,Least Concern
Former chance,Mammalia,Squamata,3090.471,2447.86,Critically Endangered
Table wide,Mammalia,Passeriformes,4728.916,2036.78,Extinct in the Wild
Wind bank,Aves,Rodentia,2505.926,1400.65,Least Concern
Begin paper,Mammalia,Passeriformes,2305.067,1484.89,Vulnerable
Question serious,Aves,Primates,1482.11,1947.15,Critically Endangered
Direction before,Actinopterygii,Rodentia,1266.805,803.28,Least Concern
Pretty someone,Mammalia,Passeriformes,766.308,2468.6,Least Concern
Do glass,Reptilia,Anura,2803.062,2497.17,Near Threatened
Hotel process,Actinopterygii,Squamata,2982.123,266.03,Least Concern
Face able,Reptilia,Primates,4157.74,417.31,Vulnerable
Able test,Aves,Passeriformes,4229.562,328.07,Vulnerable
Guy recently,Mammalia,Passeriformes,497.006,1693.53,Vulnerable
Type sport,Aves,Squamata,2731.861,1875.36,Near Threatened
Name they,Actinopterygii,Rodentia,929.51,978.56,Near Threatened
Commercial break,Reptilia,Rodentia,935.839,863.15,Extinct in the Wild
Account receive,Reptilia,Rodentia,2248.744,1558.38,Near Threatened
Board own,Amphibia,Carnivora,1120.87,2497.06,Extinct in the Wild
Property front,Mammalia,Passeriformes,2376.954,2061.15,Least Concern
Spend summer,Reptilia,Rodentia,4270.571,2281.8,Extinct in the Wild
Dark figure,Mammalia,Primates,1809.275,73.54,Critically Endangered
National pay,Reptilia,Squamata,4769.277,2530.14,Extinct in the Wild
About make,Aves,Anura,2329.645,2129.97,Vulnerable
Above perform,Mammalia,Anura,2743.003,801.02,Extinct in the Wild
Toward drive,Actinopterygii,Passeriformes,1570.194,2024.8,Critically Endangered
