species,class,order,weight_kg,length_cm,conservation_status
Significant clear,Mammalia,Rodentia,2697.077,579.07,Critically Endangered
Nature relationship,Aves,Rodentia,3662.352,267.32,Least Concern
Attack industry,Mammalia,Squamata,539.663,103.61,Critically Endangered
Event face,Actinopterygii,Rodentia,3745.277,507.95,Least Concern
Decision hospital,Actinopterygii,Squamata,369.264,160.77,Endangered
Future effort,Reptilia,Squamata,1999.663,1611.74,Least Concern
Day improve,Aves,Rodentia,869.709,364.95,Endangered
Stuff you,Actinopterygii,Primates,4030.639,1859.96,Extinct in the Wild
Father on,Amphibia,Passeriformes,2008.876,93.92,Near Threatened
Agree explain,Aves,Rodentia,896.993,1145.68,Least Concern
Bar spring,Mammalia,Passeriformes,3778.937,289.32,Least Concern
Industry exactly,Actinopterygii,Rodentia,104.169,450.37,Endangered
Person project,Amphibia,Anura,4531.439,1471.46,Extinct in the Wild
Heavy month,Amphibia,Rodentia,2056.829,351.13,Endangered
Sometimes rich,Aves,Rodentia,54.677,2503.9,Extinct in the Wild
More common,Amphibia,Primates,3458.591,160.2,Critically Endangered
And military,Aves,Passeriformes,2683.429,1827.48,Critically Endangered
Already skin,Reptilia,Anura,844.995,2083.54,Extinct in the Wild
Attack hit,Actinopterygii,Passeriformes,3269.381,656.15,Vulnerable
Man our,Amphibia,Rodentia,4181.385,1322.11,Near Threatened
Sort east,Mammalia,Carnivora,3252.783,1591.8,Critically Endangered
Floor begin,Mammalia,Rodentia,2264.437,1791.79,Vulnerable
Add get,Amphibia,Passeriformes,4688.723,954.51,Near Threatened
Energy fall,Actinopterygii,Primates,3921.719,2454.93,Near Threatened
Quickly position,Mammalia,Passeriformes,150.972,759.46,Critically Endangered
Short cut,Actinopterygii,Anura,3286.765,2953.08,Critically Endangered
Worker teacher,Amphibia,Squamata,1571.479,127.46,Vulnerable
Wife movement,Mammalia,Rodentia,2860.877,526.45,Extinct in the Wild
Nearly strategy,Actinopterygii,Carnivora,387.745,2542.1,Near Threatened
Congress two,Mammalia,Anura,1473.512,2742.4,Vulnerable
Argue pay,Actinopterygii,Primates,4703.715,2765.55,Endangered
Look four,Actinopterygii,Squamata,3969.992,1133.5,Endangered
Build laugh,Mammalia,Passeriformes,2370.992,2239.34,Critically Endangered
Line sit,Amphibia,Squamata,3111.369,387.59,Vulnerable
Where Democrat,Amphibia,Passeriformes,4941.492,193.91,Least Concern
Standard machine,Aves,Squamata,105.724,761.3,Near Threatened
Visit leave,Amphibia,Squamata,2523.645,2192.55,Endangered
Up save,Actinopterygii,Anura,3904.335,2207.04,Endangered
Government teach,Aves,Passeriformes,2942.06,1303.96,Vulnerable
Night someone,Reptilia,Anura,3747.821,2985.6,Endangered
Share manage,Actinopterygii,Anura,1656.555,735.75,Endangered
Strategy movie,Aves,Anura,1249.124,945.82,Extinct in the Wild
Perhaps bit,Aves,Carnivora,3002.11,461.79,Critically Endangered
Strategy stay,Actinopterygii,Passeriformes,3324.678,356.04,Endangered
Season sing,Aves,Primates,2356.896,2561.61,Least Concern
More until,Actinopterygii,Carnivora,2955.435,835.87,Near Threatened
Police perhaps,Aves,Passeriformes,1167.81,1856.14,Least Concern
Federal summer,Amphibia,Rodentia,2305.239,2829.32,Critically Endangered
Nor story,Amphibia,Squamata,3789.992,1650.94,Endangered
Admit as,Actinopterygii,Primates,2798.616,2503.15,Endangered
Officer number,Aves,Rodentia,102.321,2088.42,Critically Endangered
None page,Amphibia,Anura,2680.097,1559.83,Least Concern
Myself style,Aves,Passeriformes,437.617,996.04,Least Concern
Necessary ready,Reptilia,Anura,2237.44,2982.85,Vulnerable
Customer citizen,Mammalia,Passeriformes,1114.0,424.44,Vulnerable
Only life,Amphibia,Squamata,1247.006,845.08,Near Threatened
Prove partner,Mammalia,Squamata,4953.541,1157.11,Near Threatened
Beyond would,Mammalia,Squamata,4623.508,1279.29,Least Concern
Cold easy,Aves,Passeriformes,1846.219,502.14,Vulnerable
Network suggest,Aves,Anura,1121.199,1629.71,Near Threatened
Organization light,Amphibia,Anura,4068.056,2322.51,Critically Endangered
Off soldier,Amphibia,Carnivora,329.881,1110.12,Endangered
Pretty clear,Mammalia,Squamata,4864.774,1238.43,Endangered
None himself,Reptilia,Primates,2993.215,1194.7,Endangered
Sport respond,Reptilia,Carnivora,2185.571,2784.88,Endangered
During beyond,Aves,Rodentia,1457.282,1255.57,Least Concern
Various lot,Aves,Squamata,942.567,1872.95,Critically Endangered
Sound traditional,Reptilia,Rodentia,1390.831,945.24,Least Concern
Become form,Actinopterygii,Passeriformes,2563.386,2424.46,Extinct in the Wild
Deep end,Actinopterygii,Rodentia,2999.358,2151.79,Least Concern
Organization and,Mammalia,Primates,418.447,2196.1,Critically Endangered
Help face,Aves,Squamata,2076.794,2237.86,Vulnerable
Lead mean,Reptilia,Carnivora,3002.059,1510.81,Vulnerable
Table least,Actinopterygii,Rodentia,2572.333,2662.9,Vulnerable
Run difficult,Amphibia,Passeriformes,3345.619,1328.41,Least Concern
Three detail,Mammalia,Carnivora,4092.527,1670.07,Endangered
Too project,Amphibia,Rodentia,105.872,1501.2,Vulnerable
Tree itself,Aves,Primates,1014.644,2323.58,Endangered
Check ago,Mammalia,Rodentia,4343.122,1658.27,Vulnerable
Report hope,Aves,Primates,2108.658,263.93,Endangered
Compare claim,Aves,Primates,3685.079,641.05,Least Concern
Girl put,Amphibia,Passeriformes,503.823,2004.24,Endangered
Health still,Reptilia,Anura,1986.894,451.59,Near Threatened
Goal in,Aves,Anura,4053.705,1483.78,Vulnerable
Consumer reality,Reptilia,Rodentia,104.768,1491.94,Least Concern
Able evening,Amphibia,Squamata,4739.064,14.97,Least Concern
After cell,Mammalia,Carnivora,947.341,2555.08,Near Threatened
Stop especially,Amphibia,Primates,3366.839,2044.16,Least Concern
Small position,Amphibia,Squamata,1480.849,1862.04,Vulnerable
However letter,Reptilia,Anura,3672.126,450.9,Critically Endangered
Onto option,Reptilia,Squamata,2863.971,407.17,Endangered
Usually serious,Reptilia,Carnivora,1110.401,38.75,Extinct in the Wild
Production central,Aves,Passeriformes,2065.475,535.64,Critically Endangered
Many writer,Actinopterygii,Passeriformes,2533.377,2826.37,Vulnerable
Them bit,Mammalia,Squamata,744.162,114.61,Endangered
Person leg,Actinopterygii,Passeriformes,2813.264,506.07,Extinct in the Wild
Defense itself,Reptilia,Anura,522.125,95.66,Least Concern
Get conference,Reptilia,Carnivora,2345.857,1945.77,Least Concern
Manage central,Reptilia,Rodentia,363.32,353.22,Extinct in the Wild
Here available,Amphibia,Anura,3051.187,2357.03,Least Concern
List method,Reptilia,Squamata,366.256,1323.91,Least Concern
Rather service,Reptilia,Anura,3606.037,2325.77,Extinct in the Wild
The building,Reptilia,Primates,4236.812,1344.67,Near Threatened
Director sense,Aves,Squamata,2093.733,487.59,Near Threatened
Place Republican,Aves,Anura,1788.289,2504.02,Extinct in the Wild
Market right,Reptilia,Primates,1041.707,545.3,Critically Endangered
And military,Reptilia,Rodentia,4909.719,833.94,Vulnerable
Speech report,Mammalia,Passeriformes,2551.67,1781.21,Least Concern
Show remain,Amphibia,Squamata,2330.454,2895.74,Least Concern
Leave authority,Reptilia,Primates,4129.39,2927.57,Near Threatened
Over eye,Mammalia,Passeriformes,527.438,2745.12,Extinct in the Wild
Not special,Mammalia,Squamata,1413.986,1175.07,Vulnerable
Southern dream,Aves,Primates,4664.073,2035.82,Critically Endangered
Sometimes western,Aves,Passeriformes,3906.167,2680.35,Least Concern
Few education,Amphibia,Rodentia,2096.446,2983.5,Near Threatened
Forward audience,Aves,Squamata,2366.588,2150.48,Least Concern
Office will,Reptilia,Squamata,938.337,596.89,Endangered
Whether you,Aves,Squamata,906.359,1839.52,Critically Endangered
Continue rest,Actinopterygii,Rodentia,1008.728,1921.1,Vulnerable
Dog economy,Aves,Primates,1655.069,2773.09,Extinct in the Wild
Girl marriage,Amphibia,Passeriformes,1697.187,770.4,Vulnerable
Beyond while,Amphibia,Anura,3682.948,1496.82,Vulnerable
International popular,Amphibia,Squamata,620.476,2935.21,Least Concern
Interesting later,Reptilia,Squamata,3130.29,1378.46,Endangered
Young professor,Aves,Primates,2796.509,443.74,Least Concern
Often over,Mammalia,Squamata,676.512,1614.96,Critically Endangered
Month newspaper,Actinopterygii,Anura,590.659,2695.2,Least Concern
Here source,Aves,Squamata,1149.235,2060.88,Near Threatened
Music thought,Reptilia,Carnivora,716.528,1974.67,Vulnerable
Minute treatment,Aves,Squamata,2915.132,1955.12,Endangered
Force should,Amphibia,Anura,4869.123,994.07,Near Threatened
Protect himself,Aves,Carnivora,3684.659,1420.55,Extinct in the Wild
Feel safe,Actinopterygii,Passeriformes,4840.938,1065.52,Endangered
When lay,Actinopterygii,Anura,760.085,692.9,Critically Endangered
Unit itself,Actinopterygii,Carnivora,3253.131,1148.69,Least Concern
Window community,Mammalia,Anura,1720.079,515.57,Critically Endangered
Bad return,Aves,Primates,4784.774,557.77,Vulnerable
Lose return,Mammalia,Rodentia,4786.625,2674.46,Endangered
Unit manager,Actinopterygii,Carnivora,3610.484,607.98,Least Concern
Call pull,Actinopterygii,Passeriformes,4499.765,2394.57,Least Concern
Ten knowledge,Amphibia,Anura,1745.894,2226.6,Least Concern
Vote four,Reptilia,Passeriformes,4617.296,2130.3,Least Concern
Enter success,Actinopterygii,Passeriformes,1052.703,858.34,Near Threatened
Consumer lot,Actinopterygii,Primates,2616.144,2460.76,Critically Endangered
Card evening,Aves,Primates,1952.985,369.23,Endangered
Deal probably,Actinopterygii,Rodentia,4735.126,386.1,Near Threatened
Which say,Mammalia,Rodentia,1388.203,305.71,Near Threatened
Industry dinner,Amphibia,Squamata,4831.518,2659.56,Near Threatened
Health hope,Actinopterygii,Rodentia,1546.019,1990.73,Endangered
Light view,Reptilia,Carnivora,4357.552,2315.75,Endangered
Particular her,Aves,Passeriformes,4179.831,2952.75,Extinct in the Wild
Draw become,Mammalia,Anura,3932.235,2344.74,Extinct in the Wild
Seem popular,Reptilia,Passeriformes,2114.988,2878.92,Extinct in the Wild
Defense something,Actinopterygii,Primates,3699.796,559.76,Critically Endangered
Weight price,Aves,Primates,1337.547,1284.51,Near Threatened
Fire job,Mammalia,Carnivora,3096.651,2911.35,Vulnerable
President hair,Aves,Anura,1280.661,1073.14,Least Concern
Meeting order,Amphibia,Anura,2437.01,1753.28,Least Concern
Like person,Actinopterygii,Primates,1493.442,989.41,Endangered
Your agreement,Mammalia,Squamata,2770.194,787.98,Least Concern
Commercial seat,Amphibia,Carnivora,4385.637,2401.28,Least Concern
Guess food,Reptilia,Carnivora,2583.005,2149.56,Critically Endangered
Say risk,Reptilia,Carnivora,3375.382,2603.93,Least Concern
Attention blue,Aves,Passeriformes,3992.347,2939.95,Critically Endangered
Into short,Actinopterygii,Carnivora,920.413,396.26,Critically Endangered
Team quite,Reptilia,Squamata,3445.47,2837.13,Extinct in the Wild
Challenge indicate,Reptilia,Anura,4182.374,1140.59,Extinct in the Wild
Yard ready,Reptilia,Anura,4774.039,107.82,Extinct in the Wild
True future,Aves,Primates,4801.121,1318.29,Least Concern
Sister close,Reptilia,Passeriformes,4942.202,202.72,Near Threatened
Beyond course,Actinopterygii,Passeriformes,89.786,1467.21,Endangered
Movement history,Amphibia,Rodentia,4271.667,972.19,Vulnerable
Three officer,Aves,Anura,4063.455,2620.02,Critically Endangered
Range action,Actinopterygii,Passeriformes,501.422,1902.92,Endangered
Want among,Amphibia,Passeriformes,746.84,2968.81,Near Threatened
Purpose do,Actinopterygii,Passeriformes,731.925,222.27,Least Concern
Morning others,Amphibia,Anura,2380.381,2175.47,Extinct in the Wild
Popular education,Mammalia,Passeriformes,106.156,2433.25,Endangered
Also treatment,Actinopterygii,Anura,2700.134,270.57,Least Concern
Unit not,Reptilia,Anura,3894.017,13.92,Critically Endangered
Yes any,Reptilia,Squamata,3913.618,405.19,Critically Endangered
War democratic,Actinopterygii,Carnivora,3881.089,1261.1,Vulnerable
Throughout cut,Amphibia,Carnivora,3932.631,1794.38,Near Threatened
Accept civil,Actinopterygii,Squamata,4197.808,2677.97,Endangered
Explain try,Amphibia,Carnivora,632.153,1334.69,Endangered
Identify conference,Actinopterygii,Rodentia,273.899,1941.95,Critically Endangered
Need prove,Actinopterygii,Squamata,3091.873,1266.47,Near Threatened
Mouth yourself,Reptilia,Primates,4527.21,1667.12,Endangered
Design ever,Aves,Carnivora,4328.567,802.18,Near Threatened
Pretty recently,Amphibia,Rodentia,3465.639,730.67,Endangered
Future say,Mammalia,Passeriformes,3956.463,844.13,Extinct in the Wild
Work who,Reptilia,Anura,3848.062,2879.38,Vulnerable
Drug daughter,Reptilia,Primates,1832.942,1671.78,Critically Endangered
Establish feel,Mammalia,Carnivora,4250.774,2625.29,Critically Endangered
Several free,Mammalia,Squamata,2222.508,704.8,Vulnerable
Brother recent,Amphibia,Rodentia,3148.181,1339.64,Critically Endangered
Day military,Mammalia,Primates,2509.025,1960.06,Vulnerable
Quickly but,Mammalia,Carnivora,2423.547,1526.82,Least Concern
Event range,Mammalia,Primates,3295.802,27.89,Vulnerable
Forward central,Reptilia,Primates,2855.677,481.31,Extinct in the Wild
Grow ten,Actinopterygii,Squamata,3929.661,2095.76,Critically Endangered
Friend myself,Amphibia,Anura,658.619,1191.7,Near Threatened
Line name,Amphibia,Anura,429.449,641.52,Critically Endangered
Attorney various,Mammalia,Anura,735.702,983.63,Extinct in the Wild
Example keep,Mammalia,Passeriformes,1309.039,1571.15,Endangered
Tough brother,Amphibia,Primates,506.26,1877.8,Least Concern
Week whose,Actinopterygii,Carnivora,354.699,95.33,Near Threatened
Decade moment,Mammalia,Primates,288.004,2377.17,Least Concern
Fast detail,Amphibia,Rodentia,3353.503,2329.9,Least Concern
Up analysis,Amphibia,Passeriformes,1868.242,1457.59,Least Concern
Culture so,Reptilia,Carnivora,4337.547,2972.37,Least Concern
Dog air,Reptilia,Primates,3660.606,2879.68,Near Threatened
Democrat improve,Amphibia,Passeriformes,3708.459,1328.5,Extinct in the Wild
Marriage message,Mammalia,Anura,2490.409,1993.14,Vulnerable
Environmental determine,Amphibia,Squamata,4645.055,2786.25,Least Concern
Memory hold,Actinopterygii,Primates,1622.578,1757.51,Critically Endangered
Include include,Reptilia,Carnivora,530.497,868.91,Endangered
Simply these,Actinopterygii,Rodentia,4008.59,658.57,Vulnerable
Travel rich,Reptilia,Primates,1057.141,132.21,Near Threatened
City price,Actinopterygii,Anura,400.706,53.11,Vulnerable
During Republican,Reptilia,Carnivora,783.096,2260.9,Vulnerable
Away Mrs,Amphibia,Primates,4056.824,785.03,Extinct in the Wild
Front billion,Mammalia,Anura,1760.479,1207.64,Vulnerable
Night admit,Amphibia,Rodentia,4802.225,199.53,Least Concern
Become another,Mammalia,Carnivora,1002.771,1006.86,Extinct in the Wild
Base section,Reptilia,Squamata,1042.06,2233.03,Critically Endangered
This significant,Reptilia,Primates,3226.756,159.64,Endangered
Door right,Mammalia,Primates,1490.68,2842.45,Near Threatened
Prevent give,Amphibia,Carnivora,1519.805,229.49,Endangered
Condition model,Amphibia,Rodentia,1911.445,347.4,Least Concern
Thus miss,Actinopterygii,Anura,1892.676,838.24,Least Concern
Republican factor,Amphibia,Passeriformes,1671.298,801.05,Critically Endangered
Check study,Mammalia,Carnivora,4088.762,618.06,Extinct in the Wild
Certain on,Amphibia,Rodentia,1849.245,981.2,Extinct in the Wild
Read open,Mammalia,Passeriformes,2918.791,2590.9,Least Concern
Different become,Mammalia,Anura,1026.902,1172.04,Least Concern
Society her,Amphibia,Anura,3009.299,533.98,Near Threatened
Whole stand,Reptilia,Carnivora,1273.718,2853.47,Near Threatened
Tonight focus,Aves,Anura,3116.411,626.58,Least Concern
Send factor,Reptilia,Primates,1015.868,1105.64,Vulnerable
Feeling quickly,Actinopterygii,Passeriformes,2188.306,994.27,Critically Endangered
Head above,Reptilia,Anura,4378.944,2188.25,Extinct in the Wild
Positive maybe,Reptilia,Rodentia,2787.324,783.19,Critically Endangered
Notice dark,Mammalia,Anura,961.905,268.93,Critically Endangered
Although sometimes,Aves,Passeriformes,2223.258,1818.96,Vulnerable
Bill deep,Reptilia,Primates,3674.9,2912.65,Vulnerable
Four lead,Reptilia,Primates,731.301,774.16,Extinct in the Wild
Want health,Reptilia,Anura,2572.549,2555.14,Near Threatened
Nothing put,Aves,Primates,3739.199,2474.25,Least Concern
Performance over,Amphibia,Passeriformes,1904.906,2748.39,Least Concern
Difference pay,Mammalia,Carnivora,115.128,414.58,Extinct in the Wild
Camera go,Amphibia,Passeriformes,4450.848,2784.7,Critically Endangered
To college,Actinopterygii,Passeriformes,489.668,2193.13,Critically Endangered
Rise power,Aves,Rodentia,1145.0,2042.13,Least Concern
War various,Mammalia,Carnivora,887.805,2539.5,Vulnerable
Film need,Amphibia,Rodentia,275.677,2720.14,Endangered
Fine just,Mammalia,Passeriformes,1067.942,260.65,Vulnerable
Perhaps compare,Reptilia,Passeriformes,4468.782,2488.65,Least Concern
Work discussion,Reptilia,Squamata,249.469,1135.1,Critically Endangered
Capital teacher,Mammalia,Anura,381.361,1342.75,Least Concern
Issue through,Reptilia,Anura,1961.385,1475.99,Vulnerable
Day off,Amphibia,Anura,1870.033,1426.91,Vulnerable
Civil attention,Actinopterygii,Squamata,332.239,1557.16,Extinct in the Wild
Situation old,Amphibia,Carnivora,536.879,885.19,Near Threatened
Friend player,Aves,Squamata,4189.385,314.43,Near Threatened
Sound whatever,Mammalia,Passeriformes,327.276,2301.49,Endangered
Career perhaps,Reptilia,Anura,1049.645,83.63,Extinct in the Wild
Process economy,Mammalia,Passeriformes,2408.739,1215.63,Least Concern
I down,Actinopterygii,Passeriformes,3416.64,1684.5,Critically Endangered
Staff occur,Aves,Squamata,1116.548,2643.89,Near Threatened
Fight interesting,Reptilia,Passeriformes,1052.118,1317.32,Least Concern
Western across,Mammalia,Anura,4021.362,607.5,Endangered
Ground old,Amphibia,Primates,516.453,1872.72,Critically Endangered
Wrong Congress,Reptilia,Rodentia,3851.423,1416.13,Endangered
Number coach,Mammalia,Anura,3305.854,170.39,Critically Endangered
Imagine most,Amphibia,Passeriformes,1345.64,683.81,Extinct in the Wild
What ground,Reptilia,Carnivora,3412.671,918.08,Endangered
Southern offer,Reptilia,Rodentia,3855.881,1116.01,Extinct in the Wild
Describe improve,Amphibia,Anura,4964.772,2582.9,Extinct in the Wild
Send young,Reptilia,Squamata,79.062,2891.26,Critically Endangered
Measure protect,Actinopterygii,Passeriformes,3142.028,1532.86,Critically Endangered
Customer this,Amphibia,Rodentia,1648.705,2152.79,Least Concern
Market learn,Mammalia,Primates,777.099,1933.57,Endangered
Ball president,Actinopterygii,Passeriformes,4783.231,497.69,Vulnerable
Class significant,Reptilia,Primates,1679.879,518.95,Least Concern
By good,Mammalia,Squamata,979.618,2521.89,Endangered
Oil mouth,Amphibia,Anura,463.789,443.62,Least Concern
North collection,Reptilia,Squamata,4959.952,1898.01,Near Threatened
Course tend,Aves,Passeriformes,550.316,1094.14,Near Threatened
Either poor,Actinopterygii,Passeriformes,2326.995,1575.12,Endangered
Positive knowledge,Reptilia,Squamata,2060.398,332.15,Extinct in the Wild
Force air,Reptilia,Primates,3058.67,65.34,Endangered
Item build,Mammalia,Primates,894.537,1046.86,Extinct in the Wild
Apply citizen,Aves,Passeriformes,4482.024,2453.36,Critically Endangered
Audience establish,Actinopterygii,Squamata,3707.972,2163.67,Least Concern
Professor TV,Mammalia,Squamata,3350.417,2486.19,Extinct in the Wild
Different while,Mammalia,Passeriformes,3219.817,678.84,Least Concern
Leg fear,Actinopterygii,Carnivora,2866.976,2820.35,Vulnerable
Ask site,Aves,Squamata,726.172,2655.35,Least Concern
Tend question,Actinopterygii,Rodentia,2295.244,2419.71,Near Threatened
Hair different,Mammalia,Passeriformes,1029.995,2284.07,Near Threatened
Little wear,Reptilia,Primates,379.979,29.79,Endangered
Himself point,Reptilia,Passeriformes,923.093,1971.35,Critically Endangered
Doctor whose,Aves,Rodentia,2923.977,1326.98,Least Concern
Stock population,Mammalia,Passeriformes,1398.071,563.72,Near Threatened
May meeting,Aves,Primates,2242.007,294.51,Near Threatened
Throughout investment,Mammalia,Anura,4881.717,2402.99,Critically Endangered
Tough research,Mammalia,Rodentia,4398.76,1674.52,Critically Endangered
Laugh decision,Reptilia,Rodentia,1616.674,399.97,Near Threatened
Third partner,Aves,Primates,2276.369,2898.69,Extinct in the Wild
Question front,Amphibia,Squamata,3515.063,2658.57,Endangered
Staff represent,Actinopterygii,Rodentia,2929.138,1467.24,Least Concern
Project new,Reptilia,Passeriformes,3259.114,309.1,Vulnerable
Parent suddenly,Aves,Rodentia,2682.261,1280.09,Near Threatened
Usually well,Aves,Anura,3471.697,2657.11,Least Concern
Personal contain,Mammalia,Rodentia,4478.573,853.08,Endangered
Situation last,Mammalia,Squamata,4316.73,71.38,Vulnerable
Body somebody,Aves,Rodentia,2446.8,800.66,Endangered
Performance carry,Amphibia,Passeriformes,1877.915,752.2,Endangered
Choose short,Actinopterygii,Carnivora,4252.921,510.18,Critically Endangered
Perhaps attorney,Aves,Squamata,3838.06,1576.9,Least Concern
Song him,Reptilia,Passeriformes,124.661,462.34,Least Concern
Feel sport,Actinopterygii,Passeriformes,961.35,2775.38,Least Concern
Measure child,Reptilia,Passeriformes,3019.279,1871.88,Extinct in the Wild
Determine wind,Actinopterygii,Anura,3861.834,693.15,Extinct in the Wild
Have power,Aves,Passeriformes,2228.535,441.32,Least Concern
Keep man,Aves,Anura,2105.86,1379.9,Critically Endangered
Career everything,Actinopterygii,Passeriformes,1817.874,1466.85,Extinct in the Wild
First detail,Aves,Anura,3052.609,1152.43,Near Threatened
Show listen,Mammalia,Primates,3035.965,2106.34,Critically Endangered
Wife response,Mammalia,Carnivora,2546.814,1934.85,Near Threatened
Treat themselves,Aves,Carnivora,59.977,1557.92,Critically Endangered
Power full,Aves,Rodentia,4002.594,606.64,Least Concern
Rather health,Aves,Squamata,3101.907,343.15,Least Concern
Hold street,Amphibia,Primates,1229.999,1537.71,Least Concern
Wish during,Mammalia,Passeriformes,2709.187,1660.81,Extinct in the Wild
Relate soldier,Mammalia,Carnivora,3043.86,1020.01,Vulnerable
Detail activity,Actinopterygii,Anura,2226.017,2756.21,Endangered
Issue when,Amphibia,Carnivora,4339.587,1123.95,Endangered
Tough him,Reptilia,Rodentia,4759.163,1259.53,Near Threatened
Summer machine,Mammalia,Carnivora,620.125,1305.56,Endangered
Talk official,Actinopterygii,Anura,4880.823,2539.92,Least Concern
Whole although,Actinopterygii,Anura,2760.693,2823.27,Vulnerable
Amount positive,Actinopterygii,Squamata,4070.791,1504.94,Vulnerable
Majority sell,Amphibia,Squamata,1142.64,280.22,Extinct in the Wild
Know billion,Amphibia,Passeriformes,724.768,2809.87,Extinct in the Wild
Small Congress,Aves,Rodentia,2590.959,1439.64,Near Threatened
Hotel organization,Reptilia,Passeriformes,2525.307,2420.44,Critically Endangered
Stop morning,Amphibia,Passeriformes,3009.422,2791.79,Vulnerable
Agree analysis,Mammalia,Rodentia,4102.861,216.0,Extinct in the Wild
Force try,Aves,Passeriformes,906.779,2004.59,Near Threatened
Each one,Aves,Primates,2180.186,1078.14,Critically Endangered
Cold newspaper,Reptilia,Carnivora,2597.778,1738.73,Endangered
Job process,Aves,Anura,4747.383,2251.81,Near Threatened
Dinner risk,Reptilia,Squamata,869.706,312.46,Endangered
Lose however,Mammalia,Passeriformes,3175.947,1972.49,Vulnerable
Author born,Aves,Primates,3222.105,2425.92,Least Concern
Final our,Reptilia,Passeriformes,4365.218,1322.16,Extinct in the Wild
Sing somebody,Aves,Anura,4688.451,342.81,Endangered
Difficult big,Actinopterygii,Carnivora,3257.045,1896.58,Least Concern
Tv seem,Actinopterygii,Primates,4163.787,1658.61,Near Threatened
Important wrong,Reptilia,Squamata,4944.154,2695.58,Least Concern
Growth third,Mammalia,Rodentia,1310.391,2239.97,Critically Endangered
Can church,Aves,Passeriformes,1896.328,783.19,Near Threatened
Several reach,Reptilia,Anura,1466.603,718.8,Vulnerable
Miss wear,Mammalia,Squamata,2307.002,274.24,Least Concern
Season southern,Reptilia,Anura,3433.526,446.03,Least Concern
Against author,Reptilia,Rodentia,2728.055,1696.65,Near Threatened
Stage contain,Reptilia,Squamata,2096.199,2556.74,Near Threatened
Camera support,Actinopterygii,Primates,4002.794,1255.4,Endangered
Pull international,Amphibia,Rodentia,4652.07,308.84,Least Concern
Cost attack,Actinopterygii,Anura,3695.704,2405.28,Extinct in the Wild
Author something,Mammalia,Rodentia,3422.618,130.83,Endangered
Because win,Mammalia,Passeriformes,1120.293,756.22,Endangered
Store thank,Amphibia,Carnivora,1714.852,2927.2,Vulnerable
Attack room,Mammalia,Anura,4743.65,1654.62,Vulnerable
Establish nothing,Mammalia,Squamata,2359.766,1002.96,Least Concern
Subject management,Mammalia,Carnivora,3537.399,903.29,Extinct in the Wild
Old why,Aves,Squamata,4179.716,25.46,Critically Endangered
Air have,Amphibia,Rodentia,828.781,1693.92,Extinct in the Wild
Sign still,Mammalia,Squamata,4281.98,2787.96,Vulnerable
Score artist,Aves,Carnivora,340.052,1947.52,Endangered
Pressure office,Mammalia,Carnivora,4880.459,1254.96,Endangered
Manage about,Amphibia,Carnivora,2333.409,1887.83,Least Concern
Bed arm,Actinopterygii,Primates,3728.646,2707.1,Vulnerable
Artist base,Mammalia,Squamata,583.136,1463.32,Least Concern
Even magazine,Mammalia,Passeriformes,4259.308,2921.68,Vulnerable
Another own,Reptilia,Passeriformes,3554.74,321.82,Extinct in the Wild
Church then,Mammalia,Passeriformes,952.041,2813.17,Near Threatened
Response around,Aves,Carnivora,2510.832,471.12,Near Threatened
Recognize bank,Aves,Carnivora,1430.605,341.22,Least Concern
Entire owner,Actinopterygii,Carnivora,18.985,445.97,Near Threatened
Including try,Amphibia,Anura,106.035,1377.1,Near Threatened
Care charge,Aves,Carnivora,955.444,2419.66,Critically Endangered
Matter wait,Amphibia,Carnivora,2915.312,2356.68,Near Threatened
Read southern,Amphibia,Squamata,3850.02,2557.43,Vulnerable
Strong option,Amphibia,Squamata,2447.973,482.84,Least Concern
Minute part,Mammalia,Primates,2762.872,804.3,Critically Endangered
Machine house,Mammalia,Carnivora,587.169,1518.48,Least Concern
Seem fly,Reptilia,Anura,1352.335,1989.63,Extinct in the Wild
Various writer,Amphibia,Rodentia,4235.665,1989.59,Near Threatened
Second administration,Reptilia,Squamata,1070.016,1326.7,Critically Endangered
These amount,Amphibia,Rodentia,1278.335,2310.96,Near Threatened
One road,Amphibia,Squamata,1839.099,645.75,Least Concern
Positive shake,Aves,Carnivora,4446.615,299.02,Critically Endangered
Nearly task,Amphibia,Anura,2167.044,1903.85,Vulnerable
All reality,Reptilia,Passeriformes,2846.637,42.23,Vulnerable
Say actually,Reptilia,Rodentia,4521.257,2595.85,Least Concern
Thank success,Amphibia,Anura,2369.301,1451.59,Extinct in the Wild
Father ahead,Aves,Anura,4595.762,2126.85,Critically Endangered
Ask nor,Amphibia,Anura,2480.781,1693.1,Extinct in the Wild
Song also,Actinopterygii,Squamata,2517.235,324.64,Vulnerable
Mr garden,Reptilia,Passeriformes,2303.622,86.34,Endangered
Field player,Amphibia,Squamata,2529.585,2907.64,Near Threatened
Become hope,Reptilia,Passeriformes,4442.018,251.76,Extinct in the Wild
Four including,Actinopterygii,Passeriformes,1385.186,1908.3,Vulnerable
Chance seven,Mammalia,Rodentia,1705.739,2790.36,Near Threatened
Part although,Reptilia,Passeriformes,1950.801,2351.37,Endangered
No certainly,Amphibia,Squamata,4812.861,684.87,Endangered
Wait send,Aves,Primates,2622.935,1022.95,Extinct in the Wild
Writer during,Reptilia,Passeriformes,628.079,1606.6,Near Threatened
