species,class,order,weight_kg,length_cm,conservation_status
Mr both,Reptilia,Carnivora,3155.993,2447.89,Near Threatened
Him such,Reptilia,Passeriformes,2776.223,2097.25,Least Concern
Store deep,Amphibia,Passeriformes,4195.519,1038.31,Critically Endangered
Trouble account,Mammalia,Primates,2149.898,2808.42,Near Threatened
Positive yeah,Mammalia,Passeriformes,4100.556,2740.59,Critically Endangered
Let difficult,Mammalia,Carnivora,3916.997,1019.49,Near Threatened
Moment field,Reptilia,Anura,3881.695,2287.15,Vulnerable
Reality training,Reptilia,Anura,615.236,837.05,Near Threatened
Should measure,Aves,Passeriformes,3225.927,2166.16,Extinct in the Wild
Finish growth,Aves,Squamata,706.301,1236.08,Near Threatened
Together window,Amphibia,Carnivora,1206.225,31.93,Extinct in the Wild
Mission never,Amphibia,Rodentia,4238.178,1219.24,Critically Endangered
Left sport,Actinopterygii,Passeriformes,3221.633,2878.68,Critically Endangered
Level surface,Actinopterygii,Squamata,2715.406,1024.01,Vulnerable
Themselves month,Reptilia,Anura,3952.125,262.53,Extinct in the Wild
Writer goal,Reptilia,Anura,3231.609,761.59,Near Threatened
Knowledge them,Mammalia,Rodentia,1952.901,871.78,Near Threatened
Information us,Actinopterygii,Carnivora,342.875,1316.48,Least Concern
Owner market,Aves,Squamata,46.594,296.53,Extinct in the Wild
Economy image,Actinopterygii,Anura,1845.619,2735.46,Critically Endangered
Pick cell,Reptilia,Rodentia,1739.48,1434.89,Vulnerable
Program hour,Aves,Rodentia,335.274,2658.45,Endangered
Nor develop,Amphibia,Carnivora,3081.352,469.42,Vulnerable
Wish letter,Reptilia,Carnivora,3772.148,1244.56,Near Threatened
See finally,Actinopterygii,Passeriformes,4420.568,2832.81,Extinct in the Wild
Home character,Reptilia,Squamata,2300.333,772.49,Least Concern
Decision news,Amphibia,Squamata,2922.485,711.73,Endangered
Talk trade,Actinopterygii,Primates,3775.174,323.87,Critically Endangered
Remain science,Actinopterygii,Anura,1300.353,1035.11,Extinct in the Wild
Miss meeting,Amphibia,Squamata,1049.775,1830.61,Least Concern
Condition ask,Actinopterygii,Rodentia,3150.662,1930.11,Least Concern
Stuff lead,Actinopterygii,Anura,4811.216,1461.76,Least Concern
Late whatever,Aves,Passeriformes,4054.339,2079.43,Vulnerable
Night organization,Reptilia,Rodentia,1085.586,2253.9,Extinct in the Wild
Speech investment,Actinopterygii,Passeriformes,2802.662,1770.56,Endangered
Dog power,Reptilia,Primates,3199.736,240.38,Extinct in the Wild
Door front,Actinopterygii,Carnivora,811.714,638.25,Near Threatened
Price hot,Actinopterygii,Squamata,1015.739,701.99,Critically Endangered
Officer or,Amphibia,Anura,4941.442,1268.18,Critically Endangered
Upon player,Mammalia,Rodentia,4133.435,2492.77,Least Concern
Year forget,Aves,Passeriformes,3201.749,1021.62,Endangered
Main party,Aves,Primates,3890.396,236.24,Extinct in the Wild
Continue good,Reptilia,Rodentia,3558.048,94.57,Extinct in the Wild
Officer girl,Aves,Anura,2086.087,513.47,Vulnerable
However house,Aves,Squamata,3240.235,150.45,Vulnerable
Enjoy blood,Amphibia,Anura,3797.221,1669.16,Near Threatened
Scene even,Mammalia,Rodentia,4117.773,349.66,Endangered
Until no,Aves,Squamata,2531.634,2437.86,Vulnerable
Meeting drug,Mammalia,Carnivora,3660.404,718.1,Vulnerable
Young field,Actinopterygii,Squamata,2555.893,382.11,Endangered
Program employee,Actinopterygii,Primates,3458.382,17.71,Least Concern
Night movie,Amphibia,Primates,2694.732,2970.95,Least Concern
Heavy similar,Mammalia,Primates,4435.212,541.66,Vulnerable
Move sure,Amphibia,Passeriformes,821.266,439.93,Critically Endangered
Whose sea,Actinopterygii,Primates,1646.757,528.22,Critically Endangered
True positive,Actinopterygii,Squamata,517.022,1823.86,Critically Endangered
Itself wish,Aves,Passeriformes,2138.531,1029.91,Least Concern
Money table,Amphibia,Rodentia,331.76,207.36,Vulnerable
Along end,Reptilia,Squamata,866.371,1573.6,Critically Endangered
Expect finish,Actinopterygii,Squamata,2569.747,2784.35,Critically Endangered
Body staff,Mammalia,Squamata,218.849,1065.37,Vulnerable
Option still,Mammalia,Primates,4281.544,2019.29,Least Concern
Report start,Reptilia,Anura,3881.502,2349.24,Endangered
Imagine whom,Reptilia,Passeriformes,563.137,907.98,Endangered
Rate necessary,Amphibia,Carnivora,1566.719,1931.65,Least Concern
Affect music,Aves,Rodentia,4845.049,1920.11,Vulnerable
Leave white,Mammalia,Anura,1949.927,6.41,Critically Endangered
Work five,Mammalia,Squamata,365.182,2462.88,Extinct in the Wild
Half who,Amphibia,Carnivora,4285.325,2853.8,Critically Endangered
Country interest,Actinopterygii,Passeriformes,2085.256,753.59,Least Concern
Technology green,Amphibia,Primates,1545.967,2857.09,Extinct in the Wild
Money throw,Aves,Passeriformes,2701.709,1369.68,Extinct in the Wild
Knowledge program,Aves,Carnivora,742.13,179.5,Near Threatened
Fall fact,Aves,Anura,1821.934,2160.4,Vulnerable
Site environment,Actinopterygii,Rodentia,56.557,1509.38,Vulnerable
Show measure,Reptilia,Carnivora,2296.633,1137.53,Critically Endangered
Movement pretty,Actinopterygii,Passeriformes,4785.54,2249.38,Critically Endangered
Movement interview,Actinopterygii,Carnivora,3593.166,1614.99,Endangered
Activity view,Amphibia,Rodentia,1772.81,212.52,Extinct in the Wild
Look no,Aves,Carnivora,3921.969,2005.94,Endangered
Usually according,Mammalia,Carnivora,3364.985,145.09,Vulnerable
Deal response,Actinopterygii,Primates,4507.732,345.42,Endangered
Of approach,Reptilia,Passeriformes,210.141,1795.26,Least Concern
Admit affect,Reptilia,Passeriformes,2613.042,1439.31,Least Concern
Agency heavy,Mammalia,Squamata,902.0,832.47,Vulnerable
On former,Amphibia,Passeriformes,3409.607,1759.95,Extinct in the Wild
Card off,Reptilia,Rodentia,971.29,2011.03,Near Threatened
Officer identify,Actinopterygii,Squamata,1935.381,1221.85,Least Concern
Husband board,Reptilia,Primates,2107.608,1088.63,Least Concern
Security along,Aves,Rodentia,4552.254,673.76,Endangered
Kitchen today,Reptilia,Passeriformes,3262.363,2494.7,Vulnerable
Fear full,Mammalia,Rodentia,1598.631,1458.27,Near Threatened
Then participant,Aves,Rodentia,360.759,1059.34,Vulnerable
Be their,Actinopterygii,Anura,2051.996,986.55,Extinct in the Wild
Worker security,Amphibia,Primates,300.911,1421.98,Endangered
Special human,Actinopterygii,Anura,1864.826,1415.95,Extinct in the Wild
Recent religious,Aves,Anura,703.428,1873.22,Near Threatened
Short economic,Actinopterygii,Rodentia,3209.532,1753.11,Critically Endangered
Nature bad,Amphibia,Carnivora,4347.359,2238.57,Near Threatened
Figure friend,Mammalia,Anura,2600.836,590.24,Least Concern
Human chair,Actinopterygii,Carnivora,279.064,2969.8,Extinct in the Wild
Measure drive,Reptilia,Rodentia,4844.597,1590.16,Near Threatened
Foot coach,Aves,Rodentia,393.392,742.83,Vulnerable
Day guess,Aves,Carnivora,1412.278,177.36,Least Concern
Whatever cause,Aves,Primates,2090.957,2259.5,Least Concern
Wrong produce,Mammalia,Passeriformes,2878.777,84.17,Near Threatened
Agree soon,Aves,Anura,845.414,354.21,Least Concern
Democratic major,Reptilia,Rodentia,1548.19,1258.0,Least Concern
Last live,Actinopterygii,Passeriformes,240.542,1403.57,Near Threatened
Watch son,Actinopterygii,Squamata,2660.61,585.55,Extinct in the Wild
Difference smile,Actinopterygii,Squamata,3056.354,2382.26,Extinct in the Wild
Rich process,Mammalia,Rodentia,3012.535,2618.92,Least Concern
Sure sound,Mammalia,Rodentia,1907.965,1874.74,Least Concern
Husband moment,Actinopterygii,Rodentia,2024.954,47.2,Critically Endangered
Analysis run,Reptilia,Anura,2794.493,69.24,Endangered
Fear former,Reptilia,Squamata,2859.351,1918.57,Endangered
Pattern exist,Reptilia,Primates,297.131,1175.18,Endangered
Inside final,Mammalia,Anura,4162.558,132.94,Least Concern
Term be,Aves,Carnivora,4677.881,1192.26,Vulnerable
Vote lose,Aves,Rodentia,1383.712,2975.47,Near Threatened
Night control,Actinopterygii,Anura,4942.149,741.6,Endangered
Wide eye,Actinopterygii,Anura,4677.557,2665.52,Least Concern
Hand structure,Reptilia,Rodentia,2272.069,2468.54,Vulnerable
Develop sea,Mammalia,Anura,3369.561,491.15,Least Concern
Education go,Reptilia,Passeriformes,501.181,360.35,Near Threatened
Approach for,Amphibia,Squamata,1723.881,604.38,Vulnerable
Apply very,Actinopterygii,Primates,2665.46,1764.99,Critically Endangered
Simple skin,Actinopterygii,Anura,830.69,2744.33,Critically Endangered
Hair account,Actinopterygii,Passeriformes,1043.991,1421.25,Extinct in the Wild
Include environment,Amphibia,Passeriformes,4344.945,291.43,Extinct in the Wild
Require again,Actinopterygii,Rodentia,81.624,2258.23,Endangered
Free manager,Actinopterygii,Rodentia,486.282,391.03,Near Threatened
Could hold,Mammalia,Primates,3974.437,295.8,Vulnerable
Let admit,Aves,Squamata,361.26,220.5,Critically Endangered
Decade save,Mammalia,Passeriformes,141.683,2130.18,Critically Endangered
Cost wrong,Mammalia,Rodentia,971.061,1084.73,Critically Endangered
Born run,Amphibia,Rodentia,4908.232,1591.5,Vulnerable
Skin professor,Aves,Carnivora,618.631,1251.95,Extinct in the Wild
Attorney arm,Amphibia,Squamata,2851.81,335.38,Least Concern
Defense make,Actinopterygii,Rodentia,728.142,1833.88,Critically Endangered
Interesting yourself,Reptilia,Carnivora,1198.194,46.4,Least Concern
Draw become,Aves,Anura,659.607,847.64,Extinct in the Wild
Stay woman,Actinopterygii,Passeriformes,4330.096,711.43,Vulnerable
Well hotel,Aves,Anura,2829.555,1401.33,Least Concern
Blood whole,Aves,Squamata,232.083,270.9,Extinct in the Wild
Successful just,Mammalia,Carnivora,416.306,1036.37,Least Concern
Alone where,Reptilia,Anura,1153.988,901.01,Endangered
Art practice,Aves,Rodentia,3053.43,2988.04,Least Concern
Hundred college,Aves,Rodentia,605.959,387.41,Endangered
Piece them,Actinopterygii,Carnivora,3788.891,2912.33,Near Threatened
Sometimes cut,Amphibia,Squamata,1246.451,1066.74,Endangered
Head imagine,Actinopterygii,Squamata,123.392,207.4,Least Concern
Federal policy,Mammalia,Squamata,4008.563,1914.84,Critically Endangered
Soon manage,Amphibia,Rodentia,1740.604,551.78,Extinct in the Wild
Stop likely,Amphibia,Rodentia,4276.125,1348.02,Near Threatened
Matter view,Mammalia,Rodentia,495.129,736.72,Endangered
Public able,Amphibia,Squamata,1589.449,1369.36,Extinct in the Wild
Stock actually,Aves,Squamata,3298.418,439.49,Endangered
Toward between,Mammalia,Rodentia,685.354,1293.82,Critically Endangered
Fill increase,Reptilia,Anura,2969.572,1873.94,Critically Endangered
Appear view,Mammalia,Passeriformes,1404.995,2846.37,Extinct in the Wild
Run statement,Mammalia,Squamata,1458.446,2375.27,Least Concern
General gun,Reptilia,Carnivora,3420.509,2079.87,Endangered
Meeting physical,Aves,Squamata,1744.58,348.67,Near Threatened
Realize none,Reptilia,Primates,1835.381,1599.13,Vulnerable
Notice help,Mammalia,Primates,3083.236,2829.93,Least Concern
Inside doctor,Mammalia,Passeriformes,2193.979,2792.51,Endangered
Officer detail,Mammalia,Squamata,4345.761,2095.44,Extinct in the Wild
Both between,Reptilia,Carnivora,3162.99,166.66,Extinct in the Wild
Address history,Reptilia,Rodentia,724.492,2310.23,Extinct in the Wild
Partner base,Actinopterygii,Carnivora,1111.879,2922.84,Least Concern
Building attack,Actinopterygii,Squamata,2031.655,873.48,Critically Endangered
Force she,Reptilia,Primates,122.729,838.69,Extinct in the Wild
Behavior yard,Mammalia,Passeriformes,1146.798,1884.4,Endangered
Indeed effect,Aves,Carnivora,3029.434,516.32,Least Concern
Key season,Aves,Squamata,4489.364,899.75,Vulnerable
Available environmental,Mammalia,Rodentia,1330.802,747.48,Critically Endangered
West third,Aves,Anura,3910.436,1633.38,Critically Endangered
Career issue,Amphibia,Anura,1657.581,1070.93,Least Concern
Charge body,Reptilia,Primates,2787.074,389.17,Extinct in the Wild
Foot street,Actinopterygii,Passeriformes,4042.227,1887.86,Extinct in the Wild
Team painting,Actinopterygii,Primates,4837.641,921.51,Vulnerable
Program director,Aves,Carnivora,1145.841,2180.96,Extinct in the Wild
Upon notice,Reptilia,Anura,3671.443,2944.36,Vulnerable
Black take,Aves,Carnivora,3896.279,1555.16,Least Concern
Since behavior,Actinopterygii,Rodentia,2799.23,2491.53,Extinct in the Wild
Oil from,Amphibia,Squamata,2694.958,2207.42,Near Threatened
Fact attack,Mammalia,Primates,443.82,2012.99,Extinct in the Wild
Ready share,Mammalia,Anura,4609.97,880.98,Critically Endangered
Rule break,Reptilia,Anura,1148.136,277.96,Critically Endangered
Position second,Actinopterygii,Primates,2695.865,1899.13,Critically Endangered
Life either,Mammalia,Rodentia,3504.593,626.1,Near Threatened
New south,Reptilia,Squamata,4999.962,2959.22,Least Concern
Sure staff,Reptilia,Carnivora,2976.889,1563.1,Extinct in the Wild
President both,Actinopterygii,Primates,4990.965,848.72,Near Threatened
Research rate,Reptilia,Squamata,4672.421,1565.22,Vulnerable
Clearly every,Amphibia,Primates,2820.892,2128.69,Extinct in the Wild
Huge number,Actinopterygii,Carnivora,3709.351,839.87,Near Threatened
View something,Aves,Carnivora,4078.682,1995.63,Critically Endangered
Role build,Amphibia,Carnivora,2408.843,2168.23,Endangered
Good herself,Actinopterygii,Primates,1146.957,2325.36,Vulnerable
Account recently,Mammalia,Carnivora,2183.92,1157.99,Vulnerable
Nor week,Actinopterygii,Primates,1977.491,2124.73,Extinct in the Wild
Forward water,Amphibia,Primates,1519.379,669.7,Near Threatened
South shoulder,Aves,Carnivora,3693.347,1181.88,Least Concern
Imagine usually,Mammalia,Rodentia,3778.976,656.9,Near Threatened
Production necessary,Aves,Anura,4094.822,314.08,Least Concern
Listen all,Actinopterygii,Primates,3045.451,1127.19,Endangered
Side attack,Mammalia,Primates,3489.941,2212.44,Near Threatened
Street beautiful,Amphibia,Squamata,3000.388,952.39,Near Threatened
Hotel resource,Mammalia,Carnivora,3789.274,1863.29,Vulnerable
Either remain,Mammalia,Carnivora,3801.167,279.96,Endangered
Foreign laugh,Actinopterygii,Squamata,4883.152,1434.56,Critically Endangered
Pass where,Actinopterygii,Passeriformes,1061.541,1075.51,Extinct in the Wild
End soldier,Reptilia,Passeriformes,4012.441,307.69,Extinct in the Wild
Next study,Mammalia,Rodentia,862.09,1599.48,Near Threatened
There itself,Amphibia,Carnivora,524.951,983.6,Extinct in the Wild
Task again,Actinopterygii,Rodentia,3140.342,585.99,Near Threatened
Rise kind,Aves,Squamata,529.581,21.0,Least Concern
Response professional,Reptilia,Squamata,2229.091,194.83,Endangered
Performance my,Aves,Anura,4596.753,2597.34,Near Threatened
Least worker,Amphibia,Carnivora,3225.452,231.0,Least Concern
Serious little,Mammalia,Carnivora,702.67,1397.68,Extinct in the Wild
Memory Democrat,Reptilia,Carnivora,4205.495,2227.78,Endangered
Those partner,Mammalia,Squamata,873.784,759.16,Near Threatened
Enough fill,Actinopterygii,Primates,1740.867,1522.71,Least Concern
Language forward,Reptilia,Rodentia,3081.018,2961.12,Critically Endangered
Specific upon,Aves,Rodentia,4857.251,1056.42,Least Concern
Question prove,Amphibia,Passeriformes,1748.493,1390.18,Extinct in the Wild
Less option,Aves,Primates,498.145,1071.6,Least Concern
Full great,Mammalia,Anura,461.709,1200.83,Near Threatened
Nearly eight,Aves,Primates,3496.71,1836.72,Extinct in the Wild
Not special,Reptilia,Carnivora,3245.27,1169.52,Least Concern
Will guy,Actinopterygii,Rodentia,1594.948,1450.78,Extinct in the Wild
Every moment,Mammalia,Primates,3167.191,1226.22,Vulnerable
Data night,Aves,Squamata,4288.154,1990.15,Critically Endangered
They child,Amphibia,Passeriformes,483.776,1504.54,Near Threatened
Street nor,Reptilia,Carnivora,38.489,1736.54,Critically Endangered
On apply,Actinopterygii,Primates,1516.589,1881.74,Near Threatened
Success majority,Reptilia,Carnivora,2138.759,2544.79,Near Threatened
Both must,Amphibia,Rodentia,2521.534,2646.96,Extinct in the Wild
Process respond,Aves,Primates,2064.807,202.07,Endangered
Include upon,Aves,Rodentia,2318.47,1159.08,Least Concern
Tough action,Aves,Rodentia,1146.202,117.5,Vulnerable
Whatever seek,Mammalia,Carnivora,4215.553,2450.61,Near Threatened
Say price,Reptilia,Passeriformes,1485.639,2830.41,Extinct in the Wild
Minute hot,Reptilia,Primates,81.405,1600.75,Near Threatened
View pay,Amphibia,Carnivora,703.816,2367.31,Endangered
Though financial,Amphibia,Anura,4937.236,629.11,Extinct in the Wild
Adult hundred,Aves,Rodentia,867.689,1379.62,Extinct in the Wild
Culture little,Reptilia,Anura,3615.597,721.42,Extinct in the Wild
Buy sound,Amphibia,Passeriformes,319.515,2068.2,Critically Endangered
Simple look,Aves,Primates,3125.459,1381.63,Near Threatened
Tree try,Mammalia,Squamata,4106.147,981.76,Endangered
Machine item,Aves,Rodentia,754.2,2996.75,Near Threatened
Pass subject,Amphibia,Primates,1724.523,922.01,Endangered
Plant value,Actinopterygii,Carnivora,1371.501,423.77,Near Threatened
Stop light,Mammalia,Squamata,1523.838,1802.31,Extinct in the Wild
Especially husband,Amphibia,Anura,2651.608,2150.36,Near Threatened
Avoid drive,Actinopterygii,Squamata,4432.182,2053.29,Least Concern
Big resource,Mammalia,Passeriformes,1602.529,2563.58,Critically Endangered
General but,Amphibia,Anura,2437.885,1356.88,Critically Endangered
Risk news,Mammalia,Passeriformes,2305.646,2929.53,Critically Endangered
Wait miss,Mammalia,Passeriformes,2262.845,1678.78,Least Concern
Wall wide,Aves,Squamata,1689.409,2006.02,Near Threatened
Second my,Aves,Squamata,4039.946,278.13,Near Threatened
Sport war,Aves,Squamata,4624.763,1572.97,Near Threatened
May camera,Actinopterygii,Passeriformes,1195.091,696.74,Vulnerable
Animal lead,Aves,Passeriformes,878.057,2878.71,Near Threatened
Store white,Reptilia,Squamata,1998.225,2146.42,Critically Endangered
Series act,Aves,Squamata,2212.611,1979.37,Extinct in the Wild
North he,Reptilia,Squamata,9.223,1806.07,Critically Endangered
Same imagine,Actinopterygii,Carnivora,3355.459,2753.9,Extinct in the Wild
Ok every,Reptilia,Primates,4285.015,1528.64,Extinct in the Wild
Chance then,Aves,Carnivora,796.028,1479.66,Critically Endangered
Make of,Aves,Anura,4332.666,393.52,Near Threatened
Various politics,Aves,Passeriformes,3162.559,2129.01,Extinct in the Wild
Radio perform,Amphibia,Passeriformes,3967.736,343.39,Vulnerable
Nothing cell,Actinopterygii,Carnivora,418.585,1366.49,Near Threatened
Maintain development,Actinopterygii,Rodentia,2659.353,939.11,Least Concern
Mrs consumer,Reptilia,Squamata,47.464,1167.29,Vulnerable
Task others,Aves,Squamata,3832.083,2722.64,Extinct in the Wild
Figure with,Aves,Primates,4389.077,1049.92,Extinct in the Wild
Life manage,Reptilia,Passeriformes,2688.559,69.7,Endangered
Just risk,Aves,Carnivora,4690.196,144.75,Endangered
None author,Reptilia,Squamata,1211.446,1269.65,Critically Endangered
Wait mother,Mammalia,Passeriformes,1233.117,2913.85,Near Threatened
Entire ok,Reptilia,Rodentia,1487.056,1224.71,Extinct in the Wild
Assume into,Mammalia,Anura,2155.422,1986.28,Endangered
Do turn,Actinopterygii,Anura,2319.803,1737.38,Least Concern
Unit star,Aves,Anura,1822.037,662.38,Vulnerable
Describe note,Aves,Carnivora,2520.094,855.59,Endangered
Pattern girl,Actinopterygii,Primates,2757.91,2994.75,Near Threatened
White artist,Amphibia,Squamata,1735.903,307.48,Vulnerable
Today suffer,Mammalia,Anura,4235.665,1153.95,Endangered
Develop same,Actinopterygii,Primates,2487.352,1652.72,Least Concern
Worry young,Actinopterygii,Squamata,4514.927,1423.33,Least Concern
Lead chair,Aves,Primates,3233.47,1663.61,Least Concern
Throw call,Aves,Carnivora,1033.63,815.17,Near Threatened
Wall few,Reptilia,Anura,1669.8,514.83,Near Threatened
Identify several,Aves,Primates,3513.293,292.42,Least Concern
Option Democrat,Reptilia,Carnivora,642.24,1452.02,Least Concern
Him public,Mammalia,Primates,2382.833,701.27,Near Threatened
Visit interview,Reptilia,Rodentia,2021.452,1315.99,Least Concern
Town we,Aves,Primates,4522.117,2060.99,Near Threatened
Herself black,Mammalia,Rodentia,4740.28,2602.74,Endangered
Per close,Amphibia,Rodentia,953.251,1673.25,Endangered
Ground ask,Aves,Rodentia,1108.431,45.38,Extinct in the Wild
Get century,Reptilia,Anura,1661.736,2835.79,Least Concern
Fact wish,Mammalia,Anura,4728.298,1251.38,Endangered
Doctor range,Amphibia,Squamata,4913.12,840.14,Near Threatened
Ask explain,Mammalia,Squamata,4699.621,1330.28,Critically Endangered
Thousand debate,Mammalia,Rodentia,2343.049,2748.99,Critically Endangered
Operation PM,Mammalia,Squamata,1035.419,833.61,Vulnerable
Leg reflect,Actinopterygii,Squamata,4825.451,854.03,Vulnerable
Include second,Reptilia,Rodentia,2271.301,2317.79,Extinct in the Wild
Dream card,Amphibia,Carnivora,2274.29,2391.78,Vulnerable
Million cover,Mammalia,Rodentia,3847.65,2876.87,Near Threatened
Fly clearly,Reptilia,Carnivora,1331.926,1747.12,Least Concern
Vote that,Reptilia,Rodentia,2855.389,2455.33,Endangered
Business fire,Actinopterygii,Squamata,2613.871,594.55,Vulnerable
You doctor,Aves,Primates,4202.865,1728.27,Critically Endangered
Type tell,Amphibia,Primates,792.596,717.28,Vulnerable
Foot kitchen,Aves,Anura,2062.643,1958.34,Least Concern
Total wall,Actinopterygii,Primates,756.831,1081.03,Extinct in the Wild
Drug occur,Reptilia,Carnivora,4044.842,497.17,Extinct in the Wild
Among purpose,Aves,Rodentia,3163.74,975.71,Critically Endangered
Something week,Actinopterygii,Carnivora,684.116,2895.29,Near Threatened
Head shoulder,Aves,Anura,3733.772,1376.54,Extinct in the Wild
Such my,Mammalia,Squamata,4631.279,2326.71,Near Threatened
Sea how,Reptilia,Primates,744.394,506.64,Extinct in the Wild
Fish include,Amphibia,Carnivora,2768.059,2889.8,Endangered
Control reach,Amphibia,Carnivora,1782.483,63.3,Endangered
Remember money,Aves,Rodentia,2342.824,1839.08,Least Concern
Major seek,Reptilia,Passeriformes,4655.616,2505.28,Extinct in the Wild
Man particularly,Amphibia,Passeriformes,2714.745,2405.48,Endangered
Doctor will,Mammalia,Squamata,254.679,2163.63,Extinct in the Wild
Tax into,Aves,Anura,3471.937,322.87,Near Threatened
His fight,Mammalia,Rodentia,3757.511,1963.51,Endangered
Develop kitchen,Aves,Rodentia,2092.557,1755.77,Extinct in the Wild
Member side,Mammalia,Anura,4408.894,1028.31,Vulnerable
Character involve,Reptilia,Anura,1270.775,1023.86,Endangered
Heart them,Aves,Squamata,3457.762,682.96,Extinct in the Wild
Wind want,Actinopterygii,Squamata,930.291,412.9,Endangered
Quickly who,Actinopterygii,Anura,2312.268,127.52,Endangered
Money fine,Aves,Passeriformes,4293.797,2200.09,Critically Endangered
Happy class,Aves,Carnivora,413.836,876.2,Endangered
Commercial various,Amphibia,Primates,1071.903,1589.07,Critically Endangered
Key pattern,Actinopterygii,Primates,3606.088,274.6,Extinct in the Wild
Short imagine,Amphibia,Squamata,4786.679,750.59,Least Concern
End Mrs,Aves,Primates,1228.007,1157.47,Extinct in the Wild
Easy item,Actinopterygii,Carnivora,4477.353,1481.43,Least Concern
Number almost,Mammalia,Passeriformes,57.458,1033.58,Endangered
Series help,Aves,Squamata,2882.02,1895.31,Extinct in the Wild
We job,Aves,Anura,1621.821,2578.72,Extinct in the Wild
Item upon,Reptilia,Anura,2292.451,2884.52,Vulnerable
Else smile,Amphibia,Primates,2778.004,386.83,Vulnerable
Possible common,Aves,Squamata,1354.737,2349.56,Endangered
Per travel,Aves,Passeriformes,4741.738,2510.29,Near Threatened
Card good,Amphibia,Squamata,2880.402,741.31,Least Concern
Chair whom,Mammalia,Anura,893.23,2572.57,Critically Endangered
Nature according,Mammalia,Squamata,682.4,241.49,Critically Endangered
Tough again,Aves,Carnivora,4369.735,2503.71,Least Concern
Fly style,Mammalia,Squamata,2715.006,2498.27,Least Concern
Economy raise,Mammalia,Rodentia,1112.415,1505.83,Least Concern
Traditional instead,Mammalia,Rodentia,4882.357,1855.69,Near Threatened
Imagine record,Actinopterygii,Squamata,934.373,1975.33,Vulnerable
Meet size,Mammalia,Anura,1360.423,1838.82,Endangered
Least present,Amphibia,Passeriformes,2402.242,2128.35,Near Threatened
Human right,Reptilia,Rodentia,4846.418,755.74,Near Threatened
Throw new,Reptilia,Carnivora,4755.72,2670.76,Critically Endangered
Billion agree,Actinopterygii,Anura,1927.373,2941.79,Least Concern
Throw attorney,Actinopterygii,Carnivora,2648.038,373.59,Near Threatened
Run feel,Mammalia,Anura,4928.74,1916.57,Near Threatened
Clear it,Aves,Primates,957.915,1143.48,Extinct in the Wild
Thus from,Actinopterygii,Anura,3173.237,2177.07,Extinct in the Wild
Sell however,Amphibia,Rodentia,727.558,841.39,Critically Endangered
South sometimes,Reptilia,Primates,3733.958,673.15,Critically Endangered
Focus dog,Amphibia,Primates,4909.13,2905.92,Near Threatened
Let ago,Aves,Rodentia,1726.076,2218.89,Extinct in the Wild
Sister American,Aves,Squamata,2371.087,1410.12,Near Threatened
Glass themselves,Reptilia,Anura,4468.728,2617.85,Extinct in the Wild
Role weight,Reptilia,Passeriformes,3980.368,645.45,Near Threatened
Weight none,Reptilia,Carnivora,884.321,1291.25,Endangered
Energy security,Aves,Anura,4597.323,2456.47,Vulnerable
Realize raise,Reptilia,Passeriformes,1545.529,2123.3,Extinct in the Wild
Continue growth,Actinopterygii,Primates,2602.536,1387.99,Endangered
Spend consider,Aves,Primates,2563.958,688.11,Near Threatened
Century responsibility,Reptilia,Anura,2562.045,1523.06,Near Threatened
Laugh themselves,Actinopterygii,Anura,1539.559,2145.62,Endangered
Art letter,Amphibia,Squamata,1299.016,1245.33,Extinct in the Wild
Set resource,Reptilia,Passeriformes,1634.556,2468.61,Vulnerable
Window exactly,Actinopterygii,Carnivora,3489.267,499.82,Vulnerable
Movement establish,Actinopterygii,Anura,376.482,1268.53,Least Concern
Nearly place,Actinopterygii,Passeriformes,3929.876,2992.74,Least Concern
Water they,Mammalia,Carnivora,1083.316,2090.85,Critically Endangered
Tonight growth,Amphibia,Squamata,1928.623,372.29,Critically Endangered
Theory hot,Reptilia,Carnivora,1125.505,2181.08,Endangered
Service watch,Reptilia,Primates,81.351,2999.23,Near Threatened
Type property,Reptilia,Squamata,4874.045,2719.57,Least Concern
But continue,Mammalia,Rodentia,2781.619,156.11,Vulnerable
Enjoy far,Actinopterygii,Rodentia,2439.164,405.29,Critically Endangered
Hope physical,Amphibia,Passeriformes,1471.374,2097.55,Least Concern
She tend,Mammalia,Squamata,3736.128,456.44,Critically Endangered
Reflect me,Reptilia,Passeriformes,1958.371,1691.6,Critically Endangered
Customer wife,Amphibia,Anura,4808.387,2603.01,Extinct in the Wild
Still power,Mammalia,Carnivora,2440.539,2523.34,Near Threatened
Management expect,Mammalia,Primates,3905.377,1462.04,Vulnerable
Approach skill,Aves,Squamata,4964.007,2140.17,Vulnerable
Along agency,Mammalia,Squamata,668.859,1440.64,Endangered
Soon statement,Aves,Carnivora,1308.118,1847.28,Extinct in the Wild
Stop little,Amphibia,Passeriformes,245.823,2012.75,Least Concern
Beautiful again,Actinopterygii,Primates,3450.11,612.43,Least Concern
Information catch,Aves,Primates,1054.078,1239.96,Critically Endangered
Once development,Reptilia,Carnivora,418.903,1938.76,Least Concern
Voice really,Actinopterygii,Anura,4961.685,1553.29,Extinct in the Wild
Get land,Reptilia,Carnivora,2437.987,2425.27,Vulnerable
Many medical,Amphibia,Carnivora,1266.423,390.4,Near Threatened
Those score,Mammalia,Passeriformes,2263.371,2151.69,Endangered
