species,class,order,weight_kg,length_cm,conservation_status
Hour win,Reptilia,Carnivora,2461.356,1231.21,Near Threatened
General music,Reptilia,Anura,280.635,2164.53,Endangered
Site PM,Actinopterygii,Rodentia,140.926,1508.74,Critically Endangered
Tree dream,Amphibia,Squamata,3007.242,85.47,Vulnerable
Pretty college,Aves,Anura,1324.528,1508.86,Near Threatened
Note radio,Reptilia,Rodentia,1491.421,473.58,Near Threatened
Art early,Actinopterygii,Anura,1441.012,2165.39,Near Threatened
American pass,Actinopterygii,Anura,482.213,761.34,Least Concern
Soldier see,Amphibia,Rodentia,643.264,742.88,Near Threatened
Reach check,Mammalia,Primates,4370.733,943.03,Endangered
Baby live,Mammalia,Carnivora,57.419,2677.07,Critically Endangered
President step,Reptilia,Rodentia,2452.867,1385.91,Vulnerable
South product,Aves,Passeriformes,1453.349,1268.36,Extinct in the Wild
Product wish,Amphibia,Rodentia,2003.591,56.72,Near Threatened
Range four,Actinopterygii,Passeriformes,4069.882,688.32,Least Concern
Local center,Amphibia,Passeriformes,1615.69,2561.91,Critically Endangered
Trip white,Actinopterygii,Rodentia,1104.181,1734.66,Vulnerable
Authority culture,Actinopterygii,Primates,3515.422,179.0,Extinct in the Wild
Professional foreign,Aves,Primates,1742.747,1431.8,Critically Endangered
Structure whether,Amphibia,Passeriformes,73.035,928.8,Near Threatened
Yard case,Aves,Passeriformes,4944.18,1145.51,Near Threatened
Kid production,Amphibia,Primates,3951.112,1156.26,Vulnerable
Side good,Reptilia,Primates,496.608,1428.06,Endangered
Be itself,Actinopterygii,Anura,960.12,2080.77,Near Threatened
Successful if,Mammalia,Anura,3957.537,2137.86,Vulnerable
Somebody yourself,Actinopterygii,Passeriformes,3617.655,1639.49,Critically Endangered
Small ok,Mammalia,Primates,4179.452,918.56,Endangered
Statement majority,Actinopterygii,Primates,275.148,2641.4,Critically Endangered
That whose,Aves,Carnivora,4430.169,961.14,Extinct in the Wild
Law smile,Mammalia,Passeriformes,278.366,1594.18,Endangered
Wish grow,Actinopterygii,Squamata,335.604,1792.78,Least Concern
Him method,Aves,Squamata,1657.463,652.87,Near Threatened
Age away,Actinopterygii,Primates,4420.863,974.32,Extinct in the Wild
Treatment need,Reptilia,Primates,18.054,2910.16,Near Threatened
Movement occur,Amphibia,Squamata,2525.914,908.35,Extinct in the Wild
Down sell,Reptilia,Squamata,1206.348,1143.23,Least Concern
Onto success,Actinopterygii,Rodentia,582.011,771.33,Endangered
Away break,Amphibia,Rodentia,3691.346,998.58,Endangered
Research once,Amphibia,Passeriformes,3461.561,699.78,Least Concern
Realize wind,Reptilia,Primates,1606.667,291.66,Least Concern
Start since,Amphibia,Squamata,596.698,1928.23,Endangered
Strategy treat,Reptilia,Squamata,3660.811,136.06,Vulnerable
Car team,Aves,Squamata,3849.037,55.68,Near Threatened
What could,Amphibia,Rodentia,3076.782,2903.9,Near Threatened
Deal real,Amphibia,Passeriformes,363.411,2474.05,Extinct in the Wild
Generation right,Actinopterygii,Anura,380.837,2811.71,Critically Endangered
Nation seat,Mammalia,Rodentia,4648.31,1236.6,Least Concern
Full thousand,Aves,Carnivora,720.123,2749.87,Extinct in the Wild
Property far,Amphibia,Squamata,1877.886,1969.87,Near Threatened
Movie view,Mammalia,Squamata,2031.36,2878.22,Near Threatened
Result population,Mammalia,Primates,1884.326,2331.71,Critically Endangered
Build worry,Reptilia,Passeriformes,3316.215,1878.12,Vulnerable
Street green,Aves,Squamata,409.35,1336.72,Critically Endangered
Particularly which,Mammalia,Passeriformes,4548.111,892.93,Vulnerable
Indeed rise,Amphibia,Carnivora,2189.174,1931.94,Extinct in the Wild
Beat American,Reptilia,Anura,2619.72,2246.22,Critically Endangered
Test him,Actinopterygii,Rodentia,1536.818,1306.72,Near Threatened
Tree we,Actinopterygii,Passeriformes,1947.51,1218.06,Vulnerable
Everything own,Mammalia,Primates,869.049,1563.97,Endangered
Candidate structure,Actinopterygii,Rodentia,2219.422,2955.09,Endangered
Cultural without,Reptilia,Rodentia,3367.465,2596.74,Endangered
Relationship long,Reptilia,Anura,3019.378,1997.29,Endangered
Indeed within,Aves,Carnivora,713.777,1631.56,Vulnerable
Price term,Reptilia,Squamata,723.612,626.24,Least Concern
Treatment party,Mammalia,Squamata,2440.419,1938.26,Vulnerable
Run under,Amphibia,Carnivora,2078.708,1623.05,Critically Endangered
Make rule,Actinopterygii,Primates,1588.191,115.12,Extinct in the Wild
Community foreign,Reptilia,Carnivora,3628.91,974.18,Vulnerable
Summer there,Actinopterygii,Primates,1034.965,1517.38,Critically Endangered
Good month,Aves,Passeriformes,3232.738,1196.69,Vulnerable
Believe hope,Actinopterygii,Squamata,3625.332,1489.36,Critically Endangered
Tell age,Actinopterygii,Passeriformes,2009.25,304.77,Endangered
Tell hospital,Mammalia,Primates,3115.688,827.61,Critically Endangered
Key something,Mammalia,Carnivora,646.975,1917.26,Vulnerable
Explain possible,Reptilia,Passeriformes,2228.863,880.05,Near Threatened
Fear country,Aves,Passeriformes,4590.865,908.19,Vulnerable
Structure customer,Reptilia,Passeriformes,3525.713,325.98,Endangered
Five art,Reptilia,Passeriformes,2792.48,1587.98,Least Concern
Responsibility spring,Amphibia,Passeriformes,2974.879,2394.21,Extinct in the Wild
Nature task,Mammalia,Carnivora,2841.018,1597.8,Critically Endangered
Must list,Actinopterygii,Passeriformes,2658.045,953.61,Extinct in the Wild
Hear room,Aves,Primates,2306.023,1189.01,Critically Endangered
Leader long,Mammalia,Carnivora,3139.621,1924.8,Near Threatened
Without decade,Reptilia,Anura,4507.32,2697.8,Vulnerable
Movie station,Mammalia,Rodentia,1159.645,1217.46,Critically Endangered
Within listen,Actinopterygii,Carnivora,4679.967,2638.16,Extinct in the Wild
Gas main,Actinopterygii,Carnivora,2153.383,1391.16,Vulnerable
Wind week,Aves,Rodentia,3259.986,2086.61,Extinct in the Wild
Agent dark,Mammalia,Carnivora,2378.073,23.6,Extinct in the Wild
Blue pressure,Aves,Squamata,4114.907,16.6,Near Threatened
Young nation,Actinopterygii,Anura,166.481,1610.85,Endangered
Region coach,Mammalia,Squamata,2116.062,2025.41,Endangered
Method son,Reptilia,Anura,2902.478,2727.35,Vulnerable
Sell end,Amphibia,Carnivora,3169.151,2495.22,Critically Endangered
Church participant,Aves,Primates,2169.618,2705.5,Near Threatened
Second company,Reptilia,Anura,3268.533,1386.13,Least Concern
You accept,Aves,Anura,2700.357,1510.82,Least Concern
Certain speak,Reptilia,Anura,4890.908,1994.14,Vulnerable
Character billion,Amphibia,Carnivora,3075.631,2489.08,Endangered
Eat relate,Reptilia,Passeriformes,654.055,2149.03,Extinct in the Wild
Single movie,Mammalia,Anura,3954.508,2214.06,Vulnerable
Create wind,Mammalia,Squamata,4475.126,2536.17,Endangered
Ready woman,Actinopterygii,Anura,3804.803,2616.31,Endangered
Fact store,Amphibia,Anura,2748.934,2015.12,Extinct in the Wild
Far leader,Mammalia,Primates,4686.517,700.91,Least Concern
Song walk,Amphibia,Carnivora,4087.744,2265.06,Least Concern
Main everyone,Mammalia,Primates,3046.296,2939.12,Extinct in the Wild
Actually voice,Mammalia,Passeriformes,2146.772,2547.4,Endangered
Pull senior,Amphibia,Primates,1617.434,56.42,Near Threatened
Himself bit,Aves,Passeriformes,4301.48,918.54,Extinct in the Wild
Customer pass,Reptilia,Passeriformes,156.66,2610.36,Endangered
Type seek,Mammalia,Squamata,1005.188,1577.27,Vulnerable
Court throughout,Mammalia,Passeriformes,2524.125,2696.93,Near Threatened
Son mouth,Mammalia,Squamata,3296.696,1523.22,Critically Endangered
Article customer,Amphibia,Anura,3746.727,2155.56,Least Concern
Response short,Reptilia,Squamata,2195.409,1393.5,Endangered
And night,Amphibia,Rodentia,1766.623,1999.86,Least Concern
Lay once,Actinopterygii,Squamata,1352.364,554.72,Vulnerable
Among forget,Actinopterygii,Primates,3032.913,2196.99,Least Concern
Strategy if,Reptilia,Primates,1086.946,610.18,Near Threatened
Argue agency,Aves,Primates,1260.742,2195.1,Near Threatened
Compare try,Amphibia,Squamata,104.823,1614.53,Extinct in the Wild
Opportunity travel,Mammalia,Rodentia,1829.049,440.29,Vulnerable
Analysis expert,Amphibia,Rodentia,2564.099,2214.75,Extinct in the Wild
Knowledge price,Reptilia,Squamata,4675.417,1731.95,Extinct in the Wild
Nature doctor,Aves,Anura,4500.66,1686.1,Extinct in the Wild
Feel military,Actinopterygii,Passeriformes,4675.737,1028.09,Vulnerable
Manager gas,Amphibia,Primates,1691.492,2820.94,Endangered
Remain agency,Amphibia,Anura,571.495,833.88,Endangered
Four section,Actinopterygii,Passeriformes,1413.085,2485.68,Critically Endangered
Bed life,Reptilia,Anura,1234.669,1750.27,Least Concern
Skill when,Aves,Primates,1410.054,2372.86,Endangered
Relate threat,Mammalia,Passeriformes,1278.431,590.74,Critically Endangered
Decision day,Amphibia,Carnivora,3398.9,2095.62,Critically Endangered
Next owner,Mammalia,Carnivora,4188.87,1458.75,Near Threatened
Race let,Aves,Carnivora,345.003,1210.85,Vulnerable
Son start,Reptilia,Passeriformes,3561.594,2376.27,Endangered
Lawyer environmental,Mammalia,Primates,775.902,850.24,Endangered
No body,Mammalia,Anura,2785.27,547.54,Near Threatened
Worry mean,Aves,Squamata,1610.849,1704.14,Vulnerable
Choose writer,Aves,Primates,591.266,2743.63,Vulnerable
Far section,Amphibia,Anura,581.481,749.03,Extinct in the Wild
Class art,Actinopterygii,Anura,3060.463,2582.14,Critically Endangered
During degree,Reptilia,Anura,4078.228,1611.93,Endangered
Artist crime,Mammalia,Anura,1256.053,991.65,Least Concern
Speak challenge,Mammalia,Primates,1846.641,480.82,Critically Endangered
Those assume,Aves,Passeriformes,913.044,724.47,Least Concern
Time ask,Mammalia,Primates,4082.288,86.35,Vulnerable
Between teach,Actinopterygii,Squamata,1593.016,1700.37,Critically Endangered
Back give,Actinopterygii,Primates,3673.099,2185.55,Endangered
Car land,Amphibia,Squamata,2466.007,1257.42,Endangered
Either physical,Reptilia,Rodentia,4871.545,1931.45,Extinct in the Wild
History read,Actinopterygii,Rodentia,1321.577,931.69,Vulnerable
Apply job,Actinopterygii,Primates,2630.557,269.5,Endangered
Enter green,Mammalia,Carnivora,2838.512,1928.1,Endangered
Community standard,Aves,Squamata,4004.171,879.31,Extinct in the Wild
Appear professor,Reptilia,Passeriformes,3017.215,312.54,Vulnerable
Military officer,Reptilia,Primates,2278.728,2998.46,Vulnerable
Big yeah,Amphibia,Passeriformes,3023.158,1659.69,Near Threatened
Like smile,Amphibia,Squamata,1107.895,2898.62,Extinct in the Wild
Manager letter,Mammalia,Squamata,4568.803,1042.47,Critically Endangered
Step sometimes,Reptilia,Squamata,985.091,2653.02,Critically Endangered
Talk hair,Reptilia,Rodentia,457.168,1747.11,Least Concern
Become college,Amphibia,Rodentia,3953.149,1951.42,Critically Endangered
Apply sure,Reptilia,Passeriformes,481.628,1227.21,Endangered
Miss authority,Amphibia,Anura,1469.322,2052.18,Least Concern
Place court,Reptilia,Primates,1845.189,1720.39,Endangered
Account activity,Actinopterygii,Rodentia,2319.035,1245.16,Critically Endangered
That everyone,Actinopterygii,Anura,3180.503,2507.3,Endangered
Rock dog,Reptilia,Carnivora,4246.399,574.47,Critically Endangered
Enjoy term,Mammalia,Rodentia,2468.556,686.24,Vulnerable
Respond walk,Aves,Squamata,3507.037,1466.79,Vulnerable
Trip per,Amphibia,Rodentia,1082.352,2969.36,Vulnerable
Growth scene,Amphibia,Carnivora,3899.433,2561.02,Least Concern
Energy choice,Mammalia,Primates,4353.08,380.73,Near Threatened
Piece back,Aves,Squamata,2992.052,806.88,Near Threatened
Man bring,Amphibia,Primates,831.973,2377.81,Least Concern
Significant young,Actinopterygii,Rodentia,4392.442,2859.81,Vulnerable
Foreign put,Actinopterygii,Passeriformes,1257.489,209.45,Extinct in the Wild
Add onto,Amphibia,Rodentia,1653.75,2028.62,Endangered
Return home,Mammalia,Primates,2205.835,1444.55,Vulnerable
Knowledge edge,Reptilia,Squamata,3304.644,454.3,Critically Endangered
So must,Reptilia,Rodentia,3189.484,643.62,Endangered
Project available,Amphibia,Carnivora,4668.21,2961.78,Near Threatened
Join direction,Mammalia,Passeriformes,3062.353,669.29,Least Concern
Carry cultural,Reptilia,Anura,2033.634,2338.24,Extinct in the Wild
Parent according,Actinopterygii,Anura,4351.865,2639.74,Vulnerable
Goal ball,Mammalia,Passeriformes,3.424,2504.03,Vulnerable
Different food,Actinopterygii,Rodentia,161.074,2394.36,Least Concern
Tough onto,Actinopterygii,Anura,226.267,224.21,Critically Endangered
Pick air,Amphibia,Primates,4884.864,2173.43,Near Threatened
More audience,Aves,Carnivora,2220.782,441.32,Least Concern
Throughout key,Amphibia,Carnivora,1198.071,2101.59,Least Concern
Scientist six,Reptilia,Primates,2129.656,836.65,Near Threatened
Paper cup,Mammalia,Anura,2142.366,1357.1,Endangered
Catch treatment,Actinopterygii,Primates,1510.819,2723.25,Endangered
Wind throw,Aves,Squamata,953.067,484.37,Endangered
Wrong color,Mammalia,Rodentia,1222.431,818.28,Extinct in the Wild
Truth its,Reptilia,Carnivora,4650.4,99.92,Endangered
Sound offer,Reptilia,Squamata,3345.705,2683.47,Extinct in the Wild
History happy,Actinopterygii,Anura,3122.284,2348.33,Endangered
Section of,Aves,Anura,1176.279,1579.74,Near Threatened
Follow phone,Mammalia,Anura,4611.879,808.26,Critically Endangered
Expect energy,Mammalia,Rodentia,282.48,1788.53,Endangered
Your although,Mammalia,Primates,3350.513,2273.11,Endangered
Enough once,Actinopterygii,Primates,3581.528,1158.03,Least Concern
Author same,Reptilia,Rodentia,1233.977,2993.9,Vulnerable
Drive himself,Aves,Anura,1570.474,593.58,Vulnerable
Style age,Aves,Passeriformes,1266.586,958.36,Extinct in the Wild
Language star,Amphibia,Anura,4057.043,1591.02,Critically Endangered
Believe subject,Amphibia,Passeriformes,2066.671,2805.41,Near Threatened
Walk necessary,Aves,Rodentia,3638.005,1855.42,Vulnerable
Relate program,Aves,Primates,2760.617,1719.22,Least Concern
Than TV,Aves,Anura,2889.18,104.23,Critically Endangered
Fine air,Actinopterygii,Squamata,1201.106,125.49,Extinct in the Wild
Artist address,Actinopterygii,Rodentia,2241.89,2639.89,Endangered
Movie contain,Actinopterygii,Passeriformes,2818.647,2881.43,Near Threatened
The soldier,Amphibia,Primates,1582.284,457.91,Vulnerable
Group world,Aves,Squamata,2718.301,1656.66,Near Threatened
Behind gun,Mammalia,Passeriformes,3607.979,2485.81,Extinct in the Wild
Draw book,Reptilia,Anura,3630.352,1755.59,Least Concern
Water summer,Mammalia,Rodentia,4744.34,522.46,Least Concern
Morning drug,Mammalia,Anura,3528.603,22.86,Least Concern
About brother,Mammalia,Squamata,3545.025,1334.38,Near Threatened
Walk with,Mammalia,Carnivora,795.664,76.14,Endangered
Follow position,Reptilia,Passeriformes,123.821,1528.54,Endangered
Yard by,Actinopterygii,Squamata,3751.384,2856.32,Least Concern
Place today,Actinopterygii,Primates,2076.794,704.71,Critically Endangered
Member sometimes,Mammalia,Passeriformes,2756.001,2634.27,Near Threatened
Surface nor,Amphibia,Passeriformes,68.139,972.23,Extinct in the Wild
Source everything,Mammalia,Squamata,201.657,1732.92,Vulnerable
Second other,Actinopterygii,Carnivora,3463.424,936.38,Least Concern
Per call,Mammalia,Anura,1392.85,1267.39,Extinct in the Wild
Participant vote,Reptilia,Anura,4711.759,1915.65,Vulnerable
Late street,Aves,Squamata,4807.147,1717.57,Critically Endangered
Learn role,Amphibia,Primates,2798.589,2963.29,Vulnerable
Art collection,Mammalia,Squamata,859.392,1735.19,Least Concern
Skin fine,Reptilia,Anura,2441.242,15.37,Endangered
Decide five,Actinopterygii,Squamata,1949.768,1238.78,Critically Endangered
Fight every,Reptilia,Primates,3173.441,184.96,Endangered
Plant career,Aves,Rodentia,2911.973,2394.93,Least Concern
Which event,Actinopterygii,Squamata,4422.916,2877.36,Critically Endangered
Brother computer,Actinopterygii,Passeriformes,3364.436,1858.56,Endangered
Bar it,Actinopterygii,Passeriformes,4495.729,601.0,Endangered
Senior day,Reptilia,Anura,746.364,2264.22,Least Concern
Look start,Amphibia,Carnivora,1341.817,1103.13,Least Concern
Popular to,Aves,Anura,4685.449,780.58,Vulnerable
Least simple,Actinopterygii,Carnivora,4577.814,2250.12,Endangered
Know seven,Aves,Squamata,4568.292,2453.99,Extinct in the Wild
Room whether,Actinopterygii,Primates,4564.125,738.94,Near Threatened
Inside least,Mammalia,Squamata,4445.73,2009.87,Near Threatened
Best inside,Actinopterygii,Anura,2122.795,1555.85,Near Threatened
Environment officer,Aves,Carnivora,3412.913,2325.59,Extinct in the Wild
Drop series,Actinopterygii,Carnivora,4379.413,2622.17,Vulnerable
Situation here,Reptilia,Carnivora,4561.234,978.37,Near Threatened
Including theory,Aves,Squamata,1413.313,974.36,Critically Endangered
Building special,Actinopterygii,Rodentia,4708.735,2369.98,Extinct in the Wild
Simply animal,Amphibia,Rodentia,3907.713,760.94,Least Concern
Debate charge,Reptilia,Anura,4628.791,1272.74,Near Threatened
Person huge,Reptilia,Passeriformes,1850.056,1969.62,Critically Endangered
Significant reality,Aves,Anura,4935.628,109.17,Critically Endangered
Herself identify,Amphibia,Anura,2114.042,1200.97,Critically Endangered
Citizen author,Actinopterygii,Carnivora,3748.107,2331.52,Least Concern
Thousand executive,Mammalia,Squamata,3953.474,27.5,Near Threatened
Thought conference,Reptilia,Squamata,2860.054,1199.19,Near Threatened
It executive,Actinopterygii,Rodentia,773.917,85.29,Vulnerable
Next challenge,Aves,Passeriformes,3793.032,197.99,Extinct in the Wild
Administration before,Mammalia,Squamata,1117.84,2673.44,Least Concern
Expect onto,Actinopterygii,Passeriformes,1007.644,2614.57,Least Concern
Region white,Actinopterygii,Primates,2872.496,2820.33,Extinct in the Wild
Particularly performance,Reptilia,Squamata,2315.489,2312.33,Vulnerable
Key stay,Amphibia,Passeriformes,764.88,90.34,Endangered
Hope rule,Actinopterygii,Passeriformes,1030.127,1586.15,Least Concern
Rock rock,Mammalia,Anura,2579.557,1904.44,Vulnerable
Level speak,Mammalia,Carnivora,291.495,838.38,Endangered
Structure resource,Mammalia,Primates,287.221,930.68,Vulnerable
Career artist,Aves,Anura,3933.166,834.86,Extinct in the Wild
Yeah protect,Amphibia,Squamata,979.415,689.91,Near Threatened
Body technology,Actinopterygii,Rodentia,4900.883,772.28,Endangered
Themselves thousand,Amphibia,Passeriformes,707.768,327.64,Critically Endangered
Race grow,Mammalia,Anura,1192.694,443.38,Least Concern
Ball without,Reptilia,Squamata,3273.93,2850.28,Critically Endangered
Send or,Aves,Carnivora,4711.139,2932.46,Least Concern
Peace have,Mammalia,Squamata,814.171,1151.15,Vulnerable
Last everything,Aves,Carnivora,4989.788,1318.86,Vulnerable
Give water,Mammalia,Squamata,4572.025,2547.49,Least Concern
Away care,Mammalia,Rodentia,3864.353,1324.85,Extinct in the Wild
Likely anything,Actinopterygii,Anura,2578.005,2020.38,Near Threatened
Kitchen become,Actinopterygii,Rodentia,2263.17,2610.36,Near Threatened
Wind college,Reptilia,Rodentia,2451.379,1845.72,Endangered
Enough clearly,Amphibia,Primates,3636.727,30.6,Endangered
Chair spring,Reptilia,Primates,3156.839,2558.22,Endangered
Huge month,Actinopterygii,Rodentia,4647.271,986.53,Least Concern
Sound include,Actinopterygii,Squamata,1418.489,2525.05,Vulnerable
Soon different,Aves,Squamata,3936.911,1170.15,Extinct in the Wild
I team,Actinopterygii,Passeriformes,3241.995,2799.69,Near Threatened
Develop majority,Aves,Anura,3513.075,2115.49,Extinct in the Wild
Statement decide,Amphibia,Squamata,2658.293,2040.98,Least Concern
Show meeting,Actinopterygii,Carnivora,3031.693,2166.56,Endangered
Subject although,Actinopterygii,Anura,804.407,1733.88,Critically Endangered
War mother,Aves,Carnivora,1338.218,1963.96,Extinct in the Wild
None result,Mammalia,Anura,3878.486,16.96,Endangered
Important civil,Mammalia,Anura,2607.255,696.12,Least Concern
Low next,Mammalia,Rodentia,3001.043,1977.68,Least Concern
Night executive,Amphibia,Anura,2633.608,593.97,Least Concern
Anyone major,Amphibia,Carnivora,3856.095,478.1,Least Concern
Federal late,Actinopterygii,Primates,3971.649,1123.81,Vulnerable
Could left,Amphibia,Carnivora,706.971,2608.17,Least Concern
Whole plan,Aves,Anura,3579.873,440.41,Vulnerable
Design today,Amphibia,Squamata,2036.018,2094.07,Least Concern
Guess exactly,Aves,Rodentia,963.17,338.31,Critically Endangered
Tax wait,Reptilia,Rodentia,4288.655,585.48,Endangered
Adult situation,Mammalia,Carnivora,4734.554,2321.86,Critically Endangered
Go card,Reptilia,Primates,3847.187,2280.52,Endangered
Decade stand,Reptilia,Carnivora,3989.654,484.01,Endangered
Box become,Amphibia,Primates,3873.017,1638.01,Least Concern
Rather defense,Reptilia,Squamata,136.596,1129.49,Least Concern
Consumer not,Actinopterygii,Squamata,1425.166,1878.84,Vulnerable
Relationship food,Actinopterygii,Squamata,1002.592,2643.55,Near Threatened
Ahead soldier,Reptilia,Carnivora,199.512,2774.67,Least Concern
These society,Actinopterygii,Carnivora,1717.539,779.47,Extinct in the Wild
All environmental,Mammalia,Rodentia,4160.135,1919.17,Critically Endangered
Them thought,Mammalia,Carnivora,4586.546,396.44,Near Threatened
Various second,Amphibia,Rodentia,4096.92,298.1,Endangered
Main explain,Actinopterygii,Anura,3434.129,2562.11,Extinct in the Wild
Very discuss,Aves,Carnivora,3112.938,2889.91,Extinct in the Wild
Available sit,Reptilia,Squamata,801.902,753.28,Least Concern
Sign when,Mammalia,Passeriformes,4628.383,2564.65,Near Threatened
Cause term,Mammalia,Primates,2111.961,237.82,Extinct in the Wild
Begin trip,Mammalia,Anura,4444.073,2223.27,Endangered
Beautiful process,Reptilia,Passeriformes,3734.05,436.56,Endangered
Far someone,Mammalia,Rodentia,1765.947,713.83,Near Threatened
Bed collection,Reptilia,Rodentia,4192.151,1612.08,Extinct in the Wild
Weight quality,Mammalia,Anura,2876.541,2602.8,Critically Endangered
Court hospital,Mammalia,Carnivora,2807.226,2956.6,Extinct in the Wild
Wrong television,Amphibia,Squamata,1478.797,965.76,Vulnerable
Mean find,Reptilia,Primates,326.517,1067.4,Endangered
Job peace,Actinopterygii,Squamata,824.01,1054.01,Extinct in the Wild
Central scientist,Aves,Anura,1301.941,556.67,Near Threatened
Nothing choose,Amphibia,Squamata,329.425,215.42,Endangered
Audience about,Actinopterygii,Squamata,2320.024,1776.46,Least Concern
Sign maybe,Amphibia,Carnivora,2151.329,1757.63,Least Concern
All painting,Amphibia,Primates,4667.598,846.78,Critically Endangered
Country all,Amphibia,Rodentia,1063.755,2278.92,Extinct in the Wild
Let feel,Reptilia,Passeriformes,3022.66,1270.15,Critically Endangered
Election body,Aves,Passeriformes,3472.53,1410.99,Endangered
Treatment series,Amphibia,Passeriformes,4044.023,1001.84,Critically Endangered
Provide sit,Actinopterygii,Carnivora,441.573,1742.59,Endangered
Study during,Aves,Rodentia,4196.278,145.04,Near Threatened
Audience project,Mammalia,Rodentia,927.516,927.63,Least Concern
Whom attention,Aves,Anura,1712.748,2573.89,Extinct in the Wild
Tend sign,Reptilia,Squamata,2448.805,546.16,Near Threatened
Fine than,Mammalia,Carnivora,2768.381,427.92,Endangered
Even young,Aves,Carnivora,1961.139,490.79,Extinct in the Wild
Determine or,Actinopterygii,Squamata,267.884,1277.38,Least Concern
Piece throw,Actinopterygii,Primates,337.22,1835.86,Extinct in the Wild
Fact action,Amphibia,Passeriformes,3763.882,2117.46,Endangered
Woman population,Actinopterygii,Primates,1498.755,199.28,Endangered
Property issue,Amphibia,Primates,3510.138,259.02,Critically Endangered
Discover our,Amphibia,Squamata,1683.498,227.69,Critically Endangered
Improve kid,Aves,Rodentia,274.802,2209.69,Near Threatened
Hard morning,Actinopterygii,Primates,4902.42,1293.74,Critically Endangered
Daughter tough,Reptilia,Anura,3702.906,2775.58,Endangered
Leg include,Mammalia,Rodentia,4071.351,177.15,Extinct in the Wild
Sort because,Reptilia,Anura,981.531,712.73,Extinct in the Wild
Lead person,Aves,Carnivora,3213.97,2062.75,Extinct in the Wild
Local few,Amphibia,Passeriformes,2246.035,2398.88,Critically Endangered
Security time,Amphibia,Passeriformes,711.907,1484.98,Extinct in the Wild
Save me,Mammalia,Primates,4104.756,1206.32,Extinct in the Wild
Finish either,Reptilia,Rodentia,418.556,1647.05,Endangered
Knowledge option,Amphibia,Anura,1218.629,710.19,Critically Endangered
Outside sell,Aves,Carnivora,1493.132,184.37,Near Threatened
Both remain,Reptilia,Anura,310.427,1673.78,Endangered
Talk him,Amphibia,Primates,2070.806,1902.11,Near Threatened
As those,Amphibia,Squamata,398.465,2289.24,Least Concern
Me last,Amphibia,Anura,1347.847,2538.1,Endangered
Listen message,Reptilia,Rodentia,4709.727,201.8,Least Concern
Son between,Mammalia,Squamata,1583.74,142.22,Vulnerable
Bag large,Mammalia,Squamata,2503.828,933.2,Vulnerable
Rock gas,Aves,Anura,957.61,965.43,Critically Endangered
Late word,Actinopterygii,Anura,4552.746,1204.65,Endangered
Network year,Aves,Carnivora,3564.054,2817.21,Endangered
Let early,Amphibia,Carnivora,4530.775,2230.2,Extinct in the Wild
Risk character,Aves,Anura,2042.545,527.46,Endangered
Continue magazine,Actinopterygii,Carnivora,345.588,1921.15,Vulnerable
Heavy perhaps,Mammalia,Anura,4916.165,2877.29,Endangered
Draw foreign,Aves,Primates,3492.688,1290.19,Endangered
Series state,Aves,Squamata,3862.237,615.33,Endangered
Produce military,Actinopterygii,Rodentia,3396.213,2251.21,Vulnerable
Type hour,Reptilia,Anura,2528.524,2438.85,Extinct in the Wild
Pattern finish,Aves,Rodentia,2439.277,1324.66,Critically Endangered
White run,Aves,Rodentia,2533.703,2387.44,Least Concern
Candidate all,Reptilia,Carnivora,3388.786,217.91,Endangered
Meet eight,Actinopterygii,Primates,3555.841,2164.35,Extinct in the Wild
Bit take,Mammalia,Primates,4766.824,1857.93,Near Threatened
Finish get,Actinopterygii,Primates,46.398,2514.47,Extinct in the Wild
Small friend,Mammalia,Passeriformes,3113.159,2128.21,Vulnerable
Field minute,Actinopterygii,Passeriformes,3851.008,984.76,Extinct in the Wild
Other build,Mammalia,Passeriformes,1461.585,2937.71,Endangered
Son painting,Amphibia,Primates,2323.14,2797.67,Least Concern
Probably look,Actinopterygii,Squamata,1995.964,1119.82,Near Threatened
Cover step,Actinopterygii,Squamata,78.354,1097.02,Near Threatened
Know cold,Actinopterygii,Passeriformes,3195.199,216.54,Vulnerable
Somebody sell,Reptilia,Passeriformes,4594.049,112.68,Least Concern
Imagine our,Actinopterygii,Rodentia,3348.859,2032.64,Extinct in the Wild
Reveal campaign,Actinopterygii,Carnivora,3091.294,1365.18,Extinct in the Wild
Large summer,Reptilia,Carnivora,241.741,2750.31,Vulnerable
Early budget,Aves,Squamata,1735.66,2218.6,Least Concern
Action positive,Actinopterygii,Squamata,905.866,2903.93,Least Concern
Seek control,Reptilia,Primates,4913.492,852.68,Endangered
Grow condition,Aves,Carnivora,530.975,191.49,Near Threatened
Chair during,Aves,Primates,2276.816,147.06,Critically Endangered
Check carry,Actinopterygii,Primates,3450.77,1297.07,Extinct in the Wild
Receive itself,Aves,Carnivora,42.102,900.42,Vulnerable
Fish so,Amphibia,Carnivora,1820.804,296.41,Endangered
Space wall,Reptilia,Rodentia,1513.02,1987.88,Extinct in the Wild
Write town,Reptilia,Primates,4016.961,2245.88,Endangered
Positive explain,Aves,Anura,2815.641,2092.29,Vulnerable
Edge agree,Amphibia,Carnivora,4462.588,468.7,Extinct in the Wild
Herself weight,Amphibia,Anura,3257.271,1190.12,Critically Endangered
By natural,Amphibia,Passeriformes,2655.915,1189.68,Vulnerable
