species,class,order,weight_kg,length_cm,conservation_status
Imagine play,Amphibia,Carnivora,3447.13,720.76,Endangered
Set bar,Amphibia,Primates,411.821,2427.21,Critically Endangered
Senior budget,Mammalia,Anura,4498.583,2118.17,Least Concern
Medical create,Reptilia,Rodentia,3328.632,1576.79,Near Threatened
Focus present,Reptilia,Squamata,901.902,1556.08,Extinct in the Wild
Those position,Reptilia,Primates,215.58,2284.7,Endangered
Seven trial,Amphibia,Anura,3119.769,1120.26,Vulnerable
Operation stage,Amphibia,Anura,3135.445,921.95,Critically Endangered
Including box,Amphibia,Anura,3671.71,2668.94,Extinct in the Wild
Outside care,Amphibia,Squamata,2406.366,1385.38,Critically Endangered
Bar family,Reptilia,Passeriformes,88.491,700.22,Least Concern
Manager painting,Actinopterygii,Rodentia,1210.121,734.27,Vulnerable
Bad because,Aves,Rodentia,2963.046,820.63,Critically Endangered
Different safe,Mammalia,Carnivora,2717.221,2086.07,Extinct in the Wild
Trade summer,Amphibia,Anura,919.744,1433.59,Least Concern
Instead under,Mammalia,Primates,2902.754,1096.71,Near Threatened
Garden become,Mammalia,Rodentia,1102.625,2994.8,Near Threatened
Author college,Amphibia,Carnivora,4528.146,1460.72,Endangered
Increase pressure,Reptilia,Rodentia,855.916,2522.5,Least Concern
Follow professional,Mammalia,Anura,2771.214,1973.47,Near Threatened
There theory,Actinopterygii,Primates,2022.521,2267.95,Least Concern
Right public,Aves,Anura,3379.095,1836.93,Extinct in the Wild
Develop interview,Reptilia,Primates,4892.604,2489.69,Near Threatened
Campaign any,Mammalia,Squamata,3079.568,1709.8,Vulnerable
Edge both,Amphibia,Carnivora,3885.648,2229.59,Endangered
Practice of,Aves,Rodentia,3754.194,286.22,Least Concern
Product discuss,Amphibia,Rodentia,3755.619,2179.44,Critically Endangered
Scene bring,Amphibia,Anura,4855.522,161.82,Near Threatened
Begin line,Mammalia,Rodentia,4060.81,21.72,Extinct in the Wild
Different give,Mammalia,Primates,3530.392,2934.71,Least Concern
Nearly Republican,Aves,Carnivora,3335.492,1320.17,Extinct in the Wild
Dinner plant,Aves,Squamata,3579.346,1720.7,Vulnerable
Newspaper course,Actinopterygii,Primates,4580.855,269.31,Vulnerable
You pay,Actinopterygii,Carnivora,152.477,1597.52,Near Threatened
Save bill,Aves,Anura,447.104,1719.01,Vulnerable
Drug thought,Mammalia,Primates,4802.053,677.98,Critically Endangered
Keep begin,Mammalia,Passeriformes,1478.905,89.63,Least Concern
Model able,Actinopterygii,Passeriformes,2889.753,1292.85,Critically Endangered
Pass and,Amphibia,Squamata,425.844,2137.97,Near Threatened
Piece religious,Amphibia,Rodentia,4077.411,2011.19,Extinct in the Wild
Personal field,Reptilia,Rodentia,2400.128,867.51,Extinct in the Wild
Evidence throughout,Amphibia,Squamata,4818.413,1349.36,Critically Endangered
Civil account,Mammalia,Passeriformes,403.895,1348.73,Critically Endangered
List season,Reptilia,Primates,1547.493,414.44,Critically Endangered
Laugh case,Reptilia,Rodentia,1366.139,150.73,Extinct in the Wild
Source list,Amphibia,Carnivora,504.186,1016.16,Least Concern
Admit mother,Aves,Rodentia,820.118,944.22,Critically Endangered
Sport people,Aves,Primates,1008.474,549.35,Extinct in the Wild
Around movement,Actinopterygii,Passeriformes,3327.515,2198.63,Near Threatened
Against personal,Actinopterygii,Carnivora,4726.817,2531.71,Endangered
Factor produce,Reptilia,Squamata,3773.538,894.07,Critically Endangered
Throughout certainly,Mammalia,Carnivora,2653.126,34.78,Vulnerable
Conference let,Aves,Carnivora,4754.741,1891.01,Near Threatened
Can begin,Amphibia,Primates,3815.274,562.31,Extinct in the Wild
Leg final,Mammalia,Rodentia,3124.501,1456.89,Least Concern
Food wrong,Reptilia,Rodentia,4936.502,576.67,Least Concern
Discussion thought,Actinopterygii,Carnivora,3343.463,2421.0,Critically Endangered
Already sort,Aves,Carnivora,4352.972,1284.28,Extinct in the Wild
Result begin,Reptilia,Passeriformes,998.844,1690.6,Endangered
President determine,Amphibia,Anura,3145.301,2951.09,Critically Endangered
Need onto,Mammalia,Rodentia,2494.34,2274.81,Vulnerable
Guess low,Mammalia,Passeriformes,4948.483,170.5,Critically Endangered
Near such,Amphibia,Primates,4154.212,1816.6,Least Concern
Board yet,Mammalia,Squamata,810.287,1675.82,Vulnerable
Race general,Mammalia,Passeriformes,4014.075,2019.47,Near Threatened
Live room,Reptilia,Squamata,3958.729,736.0,Extinct in the Wild
Week work,Mammalia,Passeriformes,237.22,2744.7,Critically Endangered
Water card,Actinopterygii,Primates,4003.725,919.27,Least Concern
Audience test,Reptilia,Anura,4124.905,1081.68,Endangered
Thank might,Mammalia,Squamata,3639.966,2200.61,Endangered
Need risk,Amphibia,Anura,621.901,16.58,Extinct in the Wild
Message class,Actinopterygii,Carnivora,2587.673,2668.38,Near Threatened
New later,Aves,Carnivora,3907.388,392.77,Near Threatened
Condition early,Amphibia,Primates,2857.907,1172.71,Endangered
Car down,Actinopterygii,Anura,3535.881,1071.87,Critically Endangered
Church any,Actinopterygii,Squamata,1305.686,2003.19,Critically Endangered
Agreement they,Amphibia,Carnivora,1976.56,2764.49,Vulnerable
Personal land,Mammalia,Anura,2103.689,2228.36,Vulnerable
Benefit toward,Aves,Primates,3928.186,2673.8,Endangered
Assume step,Aves,Squamata,484.02,611.97,Vulnerable
Financial property,Reptilia,Primates,1674.195,270.35,Endangered
Begin key,Aves,Squamata,4752.951,868.55,Extinct in the Wild
Impact strong,Mammalia,Primates,3378.702,2270.03,Least Concern
Measure floor,Reptilia,Carnivora,1502.679,350.23,Endangered
Firm ago,Amphibia,Rodentia,4792.602,2586.66,Vulnerable
Sound people,Amphibia,Anura,1887.213,806.65,Near Threatened
No hand,Reptilia,Primates,642.936,2314.96,Endangered
Which deal,Amphibia,Passeriformes,2651.64,1104.04,Least Concern
Drive party,Mammalia,Rodentia,869.871,2606.73,Extinct in the Wild
Majority page,Mammalia,Passeriformes,1985.087,540.63,Endangered
Design catch,Mammalia,Rodentia,1596.379,84.52,Extinct in the Wild
Top cup,Aves,Carnivora,32.726,2921.48,Near Threatened
Different sea,Actinopterygii,Carnivora,4833.922,694.26,Least Concern
Present fine,Actinopterygii,Primates,67.268,1644.84,Least Concern
Forget smile,Reptilia,Carnivora,4349.333,1664.56,Near Threatened
Partner bring,Mammalia,Passeriformes,3616.502,351.23,Vulnerable
Partner figure,Mammalia,Passeriformes,1954.473,1632.1,Near Threatened
Five woman,Amphibia,Carnivora,3723.403,350.95,Critically Endangered
Ago stand,Aves,Squamata,3839.863,2504.88,Critically Endangered
Life worker,Reptilia,Rodentia,3073.606,345.81,Critically Endangered
Whom executive,Actinopterygii,Passeriformes,4774.488,1246.64,Endangered
Most stock,Reptilia,Primates,492.668,582.93,Endangered
Up understand,Actinopterygii,Passeriformes,243.151,2442.75,Vulnerable
Cold position,Amphibia,Rodentia,1309.255,2626.97,Extinct in the Wild
Federal wife,Actinopterygii,Squamata,2210.713,2929.03,Endangered
Thus boy,Actinopterygii,Anura,3975.312,587.84,Least Concern
Stop employee,Aves,Squamata,3044.384,393.04,Vulnerable
Feeling later,Reptilia,Passeriformes,2518.215,2026.24,Near Threatened
Character leg,Actinopterygii,Rodentia,4490.446,2049.25,Critically Endangered
Special else,Amphibia,Rodentia,3388.388,1031.4,Endangered
There me,Amphibia,Primates,3433.156,220.53,Critically Endangered
Yourself draw,Reptilia,Anura,2566.494,1387.43,Critically Endangered
Until environmental,Aves,Squamata,882.465,2778.27,Least Concern
Nature benefit,Reptilia,Primates,2537.518,2787.29,Near Threatened
Participant writer,Reptilia,Carnivora,2992.018,5.99,Extinct in the Wild
Better deep,Amphibia,Carnivora,458.947,911.07,Vulnerable
Level trade,Amphibia,Rodentia,1940.375,1137.97,Near Threatened
Down you,Reptilia,Carnivora,1722.149,31.46,Critically Endangered
Any night,Mammalia,Rodentia,4897.136,476.71,Critically Endangered
Address determine,Actinopterygii,Rodentia,4934.9,2095.17,Near Threatened
Kind federal,Aves,Passeriformes,1030.724,1353.3,Endangered
Short the,Aves,Passeriformes,4119.833,2031.53,Endangered
Crime clearly,Mammalia,Carnivora,1696.658,580.15,Near Threatened
New us,Aves,Primates,4236.957,695.69,Extinct in the Wild
Nature no,Mammalia,Rodentia,1882.791,2820.86,Extinct in the Wild
Sort day,Amphibia,Carnivora,4162.495,1121.51,Vulnerable
Television inside,Amphibia,Anura,3542.507,2564.65,Extinct in the Wild
Painting quite,Reptilia,Squamata,3598.533,1216.9,Endangered
Cover public,Mammalia,Squamata,2986.264,2127.24,Least Concern
How language,Mammalia,Carnivora,4808.255,440.02,Vulnerable
Machine before,Aves,Primates,4084.927,2028.71,Extinct in the Wild
Pattern put,Reptilia,Primates,2775.569,392.85,Least Concern
Fly well,Aves,Passeriformes,352.024,870.4,Least Concern
Cold well,Aves,Carnivora,3558.199,2547.77,Endangered
Reveal friend,Mammalia,Rodentia,4999.387,1665.48,Extinct in the Wild
Nor moment,Aves,Anura,500.306,998.76,Endangered
Bag short,Aves,Anura,2485.581,881.09,Least Concern
Less modern,Mammalia,Passeriformes,4136.98,219.29,Extinct in the Wild
Easy which,Amphibia,Passeriformes,4377.599,2380.86,Endangered
Team machine,Aves,Anura,2470.553,2398.13,Endangered
Leader under,Actinopterygii,Carnivora,4059.115,2810.7,Least Concern
Citizen direction,Mammalia,Anura,4200.859,988.65,Critically Endangered
Practice until,Amphibia,Primates,2564.375,2281.41,Least Concern
Parent game,Aves,Anura,1166.189,145.6,Critically Endangered
Country yourself,Actinopterygii,Rodentia,2935.886,960.0,Least Concern
Whose science,Actinopterygii,Passeriformes,1146.944,1158.97,Extinct in the Wild
Draw them,Actinopterygii,Anura,1723.53,922.79,Endangered
Force degree,Amphibia,Carnivora,116.868,1542.31,Extinct in the Wild
Threat hope,Mammalia,Rodentia,3767.584,2579.32,Near Threatened
Friend moment,Amphibia,Passeriformes,1746.063,214.04,Near Threatened
Rest task,Mammalia,Carnivora,485.807,1938.91,Extinct in the Wild
Day artist,Actinopterygii,Anura,4410.074,2827.74,Vulnerable
Think ok,Actinopterygii,Primates,4756.429,2423.01,Extinct in the Wild
Arrive trouble,Mammalia,Carnivora,217.899,1667.86,Least Concern
Travel wife,Amphibia,Anura,497.684,165.85,Vulnerable
Boy big,Aves,Passeriformes,2246.727,517.39,Endangered
Several wind,Mammalia,Primates,2854.683,1528.03,Least Concern
To friend,Actinopterygii,Anura,1721.057,270.22,Vulnerable
Blue reach,Aves,Carnivora,4343.856,1407.21,Least Concern
Watch audience,Mammalia,Rodentia,4637.953,2240.77,Near Threatened
Question TV,Aves,Carnivora,1308.895,76.82,Extinct in the Wild
Final provide,Actinopterygii,Carnivora,1166.597,1762.68,Extinct in the Wild
Money dark,Reptilia,Squamata,4053.165,668.85,Critically Endangered
Even such,Amphibia,Rodentia,505.209,2762.98,Extinct in the Wild
Again civil,Mammalia,Primates,2470.78,950.24,Vulnerable
Set action,Actinopterygii,Rodentia,50.697,2400.43,Endangered
Knowledge car,Aves,Anura,11.229,1009.33,Least Concern
Without magazine,Aves,Carnivora,377.824,2591.62,Vulnerable
Fill institution,Reptilia,Passeriformes,4348.745,2935.36,Vulnerable
Military test,Aves,Primates,1511.266,2091.56,Critically Endangered
Customer clear,Actinopterygii,Primates,4048.233,190.01,Endangered
Finish however,Amphibia,Passeriformes,4258.696,2203.73,Critically Endangered
Cold we,Actinopterygii,Passeriformes,4839.818,1355.63,Endangered
Mention company,Mammalia,Primates,3524.498,2875.47,Critically Endangered
Night child,Reptilia,Squamata,1744.129,1786.75,Least Concern
Look energy,Mammalia,Squamata,1224.095,2555.71,Near Threatened
Out pass,Mammalia,Squamata,2645.821,2014.06,Least Concern
Watch next,Reptilia,Passeriformes,292.994,1721.28,Endangered
Even trial,Amphibia,Carnivora,4210.7,1918.16,Least Concern
Series there,Actinopterygii,Carnivora,3122.163,2436.4,Near Threatened
Yourself call,Mammalia,Rodentia,522.692,1102.0,Endangered
Assume task,Mammalia,Carnivora,1621.008,2614.35,Endangered
As though,Mammalia,Rodentia,311.655,2101.32,Extinct in the Wild
Watch person,Mammalia,Passeriformes,3363.085,1085.68,Endangered
Miss study,Actinopterygii,Carnivora,1774.824,1846.15,Critically Endangered
Blue loss,Actinopterygii,Carnivora,4247.108,2243.96,Near Threatened
Former head,Actinopterygii,Carnivora,3476.878,175.35,Endangered
Tax husband,Reptilia,Squamata,2182.874,890.3,Vulnerable
History against,Aves,Rodentia,143.91,2524.14,Critically Endangered
Age current,Aves,Primates,2666.289,2337.25,Extinct in the Wild
Section type,Reptilia,Squamata,2892.62,1791.77,Endangered
Citizen experience,Amphibia,Rodentia,1302.946,1140.13,Near Threatened
Fish another,Amphibia,Rodentia,2880.89,2698.82,Critically Endangered
Actually table,Actinopterygii,Passeriformes,2792.672,1300.49,Least Concern
Indicate as,Reptilia,Anura,4106.646,2410.15,Extinct in the Wild
Order center,Actinopterygii,Squamata,2785.813,240.25,Critically Endangered
Nor usually,Mammalia,Squamata,1060.92,2547.79,Extinct in the Wild
Wonder billion,Actinopterygii,Squamata,2490.102,976.59,Endangered
Relate front,Actinopterygii,Primates,1677.913,1261.85,Least Concern
Resource continue,Amphibia,Squamata,4331.867,1128.91,Vulnerable
Ready address,Amphibia,Rodentia,499.393,1129.13,Vulnerable
Quickly which,Actinopterygii,Rodentia,1201.663,1045.14,Endangered
Must dinner,Amphibia,Passeriformes,2297.766,1412.3,Near Threatened
Myself history,Amphibia,Primates,2542.812,832.41,Critically Endangered
Relate under,Amphibia,Anura,1409.639,1592.69,Extinct in the Wild
Garden less,Aves,Rodentia,2941.235,2724.25,Critically Endangered
War always,Reptilia,Anura,2763.722,1994.8,Critically Endangered
Outside yard,Reptilia,Carnivora,3852.997,1474.2,Endangered
There nation,Mammalia,Anura,2492.718,77.05,Endangered
Drop TV,Aves,Anura,2374.538,1042.51,Extinct in the Wild
Money which,Mammalia,Primates,2055.0,1785.97,Least Concern
Small parent,Aves,Carnivora,3887.012,989.87,Critically Endangered
Claim crime,Amphibia,Anura,2352.541,1180.28,Least Concern
Deep table,Actinopterygii,Rodentia,4696.543,1010.49,Extinct in the Wild
Right job,Amphibia,Primates,2994.267,596.04,Critically Endangered
Me newspaper,Mammalia,Rodentia,1167.425,1866.69,Critically Endangered
Field writer,Aves,Carnivora,471.08,164.79,Endangered
Clearly dog,Reptilia,Passeriformes,3286.892,1380.02,Vulnerable
Cause trial,Mammalia,Carnivora,4086.09,2710.47,Critically Endangered
Sport team,Aves,Anura,1040.446,1682.97,Critically Endangered
Even fear,Amphibia,Passeriformes,1965.331,806.43,Least Concern
Rise military,Amphibia,Rodentia,387.741,2266.32,Endangered
Audience check,Reptilia,Squamata,2563.694,537.73,Near Threatened
Year forward,Amphibia,Anura,4552.866,1045.17,Vulnerable
Service culture,Actinopterygii,Carnivora,4425.268,2720.02,Extinct in the Wild
Cost knowledge,Reptilia,Carnivora,95.845,1761.0,Vulnerable
Professor nature,Aves,Squamata,2870.258,2931.15,Endangered
Strategy smile,Reptilia,Squamata,3754.055,2743.76,Extinct in the Wild
Growth whether,Amphibia,Primates,1729.498,96.11,Vulnerable
Space study,Amphibia,Squamata,1477.045,645.87,Extinct in the Wild
Between like,Reptilia,Carnivora,3151.568,1168.5,Extinct in the Wild
Wish their,Reptilia,Anura,419.99,304.5,Critically Endangered
Yourself already,Reptilia,Primates,4192.857,521.45,Vulnerable
Size material,Actinopterygii,Passeriformes,3502.568,1133.13,Critically Endangered
Market fine,Actinopterygii,Rodentia,2694.923,1149.75,Critically Endangered
Rock later,Reptilia,Passeriformes,4751.602,2546.35,Critically Endangered
Church owner,Actinopterygii,Primates,391.687,1527.3,Vulnerable
Game simply,Amphibia,Anura,4402.763,703.01,Endangered
Method middle,Mammalia,Primates,99.466,849.8,Critically Endangered
Produce poor,Reptilia,Rodentia,3486.093,2849.39,Endangered
Itself heavy,Actinopterygii,Squamata,1920.744,781.02,Critically Endangered
Dream receive,Aves,Carnivora,1528.084,1954.43,Critically Endangered
Against security,Mammalia,Carnivora,2300.461,2548.4,Near Threatened
Staff century,Mammalia,Carnivora,1712.153,2503.99,Extinct in the Wild
Really science,Actinopterygii,Squamata,1965.583,1242.14,Endangered
City be,Actinopterygii,Rodentia,1601.727,1649.66,Least Concern
Process treatment,Mammalia,Passeriformes,214.695,1047.45,Vulnerable
Half fall,Amphibia,Squamata,4627.48,71.84,Near Threatened
Eye fund,Aves,Primates,3026.321,180.39,Vulnerable
Toward pay,Actinopterygii,Carnivora,4926.62,2371.76,Critically Endangered
Land theory,Amphibia,Passeriformes,2576.016,2611.05,Extinct in the Wild
Hair court,Mammalia,Anura,1249.285,1639.72,Critically Endangered
Finish senior,Actinopterygii,Carnivora,465.169,2975.47,Extinct in the Wild
Candidate leg,Amphibia,Anura,3912.021,2555.11,Near Threatened
Stop officer,Actinopterygii,Carnivora,1005.49,2629.0,Least Concern
Drive half,Reptilia,Rodentia,1300.802,551.56,Critically Endangered
Anything vote,Mammalia,Anura,4833.126,145.12,Vulnerable
Mention which,Mammalia,Anura,892.471,2618.64,Extinct in the Wild
Clearly without,Aves,Squamata,710.505,61.1,Endangered
Employee window,Actinopterygii,Rodentia,1398.311,1146.19,Least Concern
Our door,Actinopterygii,Primates,4927.3,260.02,Critically Endangered
Magazine strategy,Reptilia,Squamata,1084.91,2585.4,Vulnerable
Fight art,Actinopterygii,Primates,714.503,1043.76,Vulnerable
Free there,Actinopterygii,Squamata,1209.236,2386.2,Endangered
Raise world,Mammalia,Anura,237.628,1965.27,Extinct in the Wild
Very yourself,Reptilia,Passeriformes,2102.523,2796.22,Critically Endangered
Administration large,Mammalia,Passeriformes,106.413,854.17,Least Concern
Campaign their,Actinopterygii,Passeriformes,238.084,1770.31,Least Concern
Would probably,Aves,Rodentia,3657.366,296.45,Near Threatened
Feel model,Reptilia,Passeriformes,1488.802,970.83,Near Threatened
Group month,Mammalia,Passeriformes,2666.13,2317.24,Vulnerable
Possible region,Reptilia,Squamata,34.312,132.62,Endangered
Daughter travel,Mammalia,Rodentia,2407.659,2657.69,Near Threatened
Father affect,Aves,Anura,965.105,922.28,Vulnerable
Floor enjoy,Mammalia,Anura,1404.586,297.3,Critically Endangered
Certain line,Reptilia,Carnivora,4388.952,2431.2,Extinct in the Wild
Wonder theory,Reptilia,Carnivora,4719.137,1156.3,Endangered
Shake gun,Amphibia,Rodentia,4643.603,326.64,Vulnerable
Drive about,Amphibia,Squamata,2527.061,1005.58,Extinct in the Wild
Feeling south,Mammalia,Anura,2095.389,1947.92,Extinct in the Wild
Most girl,Amphibia,Passeriformes,2218.521,588.28,Near Threatened
There debate,Actinopterygii,Squamata,101.34,2675.62,Extinct in the Wild
Decide role,Actinopterygii,Rodentia,2064.894,1481.08,Endangered
Democratic help,Amphibia,Passeriformes,2603.996,299.42,Vulnerable
Church term,Mammalia,Passeriformes,2410.684,2369.85,Endangered
Sea become,Reptilia,Primates,3776.653,967.28,Critically Endangered
Threat live,Mammalia,Rodentia,249.589,2756.93,Near Threatened
Unit night,Mammalia,Rodentia,3111.631,620.4,Critically Endangered
Note music,Mammalia,Anura,3315.723,242.95,Least Concern
Will consumer,Aves,Anura,346.681,1679.0,Extinct in the Wild
Foreign word,Reptilia,Anura,4701.586,1274.46,Endangered
Agent police,Actinopterygii,Passeriformes,1494.113,233.36,Critically Endangered
Better voice,Aves,Carnivora,46.141,1902.37,Extinct in the Wild
Edge might,Actinopterygii,Carnivora,3310.628,2223.81,Vulnerable
Sit story,Amphibia,Primates,4776.758,2915.72,Endangered
National important,Reptilia,Rodentia,2622.842,924.93,Near Threatened
Material get,Amphibia,Primates,3433.145,7.0,Endangered
Send avoid,Actinopterygii,Primates,4634.605,599.32,Endangered
Than somebody,Aves,Anura,21.246,1735.28,Critically Endangered
Learn seem,Amphibia,Anura,657.086,2631.77,Vulnerable
Everybody challenge,Reptilia,Anura,3590.789,18.25,Near Threatened
Physical go,Actinopterygii,Squamata,3792.731,565.6,Vulnerable
She do,Actinopterygii,Rodentia,961.25,1744.15,Least Concern
Sort couple,Reptilia,Rodentia,2064.065,2366.9,Vulnerable
Talk positive,Mammalia,Anura,1929.052,1723.78,Extinct in the Wild
Teacher concern,Amphibia,Anura,4907.383,655.38,Near Threatened
Grow yes,Aves,Rodentia,3757.608,452.84,Endangered
Team run,Aves,Primates,4440.863,2409.09,Critically Endangered
Lawyer own,Reptilia,Carnivora,3931.506,1556.66,Extinct in the Wild
Possible be,Actinopterygii,Anura,3531.943,2966.55,Least Concern
Speak sit,Mammalia,Anura,4927.757,1539.15,Critically Endangered
Gas though,Reptilia,Rodentia,2820.138,2310.01,Endangered
Brother trouble,Reptilia,Squamata,3536.848,476.68,Near Threatened
Friend hospital,Actinopterygii,Squamata,1273.32,1700.26,Extinct in the Wild
Thousand get,Mammalia,Carnivora,2259.682,1847.65,Least Concern
Half thousand,Amphibia,Passeriformes,4762.914,2817.96,Endangered
Report camera,Aves,Primates,1354.769,656.97,Critically Endangered
Plan short,Reptilia,Anura,3069.808,1105.63,Least Concern
Send establish,Amphibia,Rodentia,3718.707,349.44,Extinct in the Wild
Light evening,Amphibia,Passeriformes,1113.774,606.02,Endangered
Production expect,Mammalia,Squamata,1892.511,1362.34,Critically Endangered
Whatever course,Mammalia,Carnivora,2190.746,223.53,Least Concern
Job hospital,Actinopterygii,Squamata,2561.125,826.73,Endangered
Road force,Mammalia,Anura,4773.002,264.43,Near Threatened
Decision resource,Amphibia,Primates,262.912,2900.74,Least Concern
Source recognize,Reptilia,Squamata,2382.867,2065.55,Extinct in the Wild
Head can,Reptilia,Rodentia,2014.478,2071.14,Endangered
Natural before,Reptilia,Passeriformes,2593.761,737.29,Vulnerable
Place staff,Actinopterygii,Squamata,594.0,1112.67,Extinct in the Wild
Evening few,Amphibia,Primates,4383.013,1497.53,Least Concern
Deal Congress,Amphibia,Primates,4995.679,1280.6,Extinct in the Wild
Skill detail,Aves,Rodentia,2029.996,2635.46,Extinct in the Wild
Mr wish,Mammalia,Anura,3876.308,2996.1,Critically Endangered
Man person,Aves,Primates,4522.41,297.5,Least Concern
Your coach,Mammalia,Anura,1020.517,2704.16,Near Threatened
His type,Actinopterygii,Anura,1621.112,1171.14,Extinct in the Wild
Fall painting,Actinopterygii,Anura,1915.03,556.4,Least Concern
All always,Mammalia,Squamata,1669.74,2233.26,Endangered
Fast month,Actinopterygii,Primates,4221.697,1418.21,Near Threatened
Type suggest,Reptilia,Rodentia,2032.858,2953.18,Least Concern
Able really,Amphibia,Rodentia,4461.415,1612.15,Extinct in the Wild
Build maybe,Reptilia,Passeriformes,2188.384,1749.82,Critically Endangered
Eight stay,Aves,Rodentia,2562.917,1214.23,Critically Endangered
Hot top,Actinopterygii,Rodentia,472.145,2305.08,Critically Endangered
Ahead campaign,Reptilia,Rodentia,4154.059,2935.46,Endangered
Weight door,Mammalia,Carnivora,699.353,877.23,Critically Endangered
Prove very,Mammalia,Rodentia,2945.469,1606.51,Vulnerable
Eat kind,Mammalia,Anura,1933.294,355.53,Endangered
Act they,Aves,Anura,1585.173,943.06,Endangered
Place girl,Mammalia,Anura,2725.925,1994.26,Endangered
Specific mouth,Reptilia,Passeriformes,3450.609,1582.6,Critically Endangered
Serious parent,Aves,Carnivora,1000.739,1936.7,Endangered
Available other,Actinopterygii,Rodentia,3973.698,1346.99,Endangered
Defense worry,Amphibia,Anura,4065.582,1192.94,Vulnerable
Travel exactly,Reptilia,Squamata,1290.269,1660.45,Least Concern
Bill various,Aves,Primates,4141.215,1675.54,Extinct in the Wild
Live machine,Aves,Passeriformes,4605.854,56.9,Least Concern
Process feel,Amphibia,Squamata,281.724,133.41,Near Threatened
Finish upon,Actinopterygii,Squamata,3021.893,1052.83,Least Concern
Oil billion,Reptilia,Rodentia,3419.129,478.43,Endangered
House explain,Aves,Squamata,3563.7,2010.54,Endangered
Provide particular,Mammalia,Primates,4512.586,630.45,Critically Endangered
Partner enough,Amphibia,Squamata,1468.649,162.69,Vulnerable
Police interview,Aves,Primates,72.555,1855.67,Least Concern
Expect here,Reptilia,Primates,4179.5,976.08,Vulnerable
Beat song,Mammalia,Rodentia,4514.568,1910.77,Critically Endangered
Agency want,Amphibia,Carnivora,407.274,779.09,Least Concern
Cost down,Mammalia,Squamata,4362.734,1757.27,Extinct in the Wild
Personal her,Amphibia,Primates,2802.255,909.72,Vulnerable
Drive drop,Mammalia,Squamata,3443.174,1639.89,Least Concern
Avoid space,Reptilia,Rodentia,1857.044,960.64,Vulnerable
Language I,Aves,Rodentia,2111.148,1030.6,Critically Endangered
Heavy without,Reptilia,Anura,1190.327,24.8,Extinct in the Wild
Now between,Mammalia,Anura,1527.684,1298.29,Least Concern
West hope,Actinopterygii,Rodentia,625.84,348.95,Vulnerable
Contain writer,Amphibia,Squamata,1559.887,2293.85,Near Threatened
Per money,Actinopterygii,Carnivora,1051.413,2621.71,Near Threatened
Begin level,Amphibia,Rodentia,1895.775,2654.95,Vulnerable
Camera establish,Reptilia,Anura,269.499,2759.34,Near Threatened
Himself every,Mammalia,Primates,91.383,467.12,Critically Endangered
Writer traditional,Reptilia,Anura,299.338,1910.64,Vulnerable
Position money,Aves,Rodentia,557.667,181.79,Endangered
When particularly,Actinopterygii,Anura,223.582,2247.72,Near Threatened
Pressure easy,Mammalia,Rodentia,1272.514,2059.89,Vulnerable
Get push,Aves,Primates,3892.95,182.05,Vulnerable
Paper art,Reptilia,Primates,1254.036,2864.71,Vulnerable
Work over,Reptilia,Carnivora,1496.636,1982.96,Vulnerable
Theory radio,Actinopterygii,Carnivora,1700.458,219.73,Critically Endangered
Cold modern,Amphibia,Squamata,301.425,2993.86,Near Threatened
Design live,Mammalia,Anura,3339.429,858.56,Vulnerable
Case tonight,Amphibia,Rodentia,672.53,2739.11,Vulnerable
This among,Aves,Rodentia,2219.543,694.27,Critically Endangered
Fish glass,Reptilia,Primates,307.341,2724.4,Critically Endangered
Night class,Aves,Carnivora,3478.718,2720.4,Extinct in the Wild
Energy our,Aves,Anura,2469.175,1652.28,Least Concern
Support a,Amphibia,Squamata,4077.693,2025.93,Endangered
Heart magazine,Actinopterygii,Anura,4162.876,2032.18,Critically Endangered
Keep hold,Aves,Rodentia,1696.497,2395.36,Near Threatened
Actually could,Reptilia,Primates,2479.857,1106.25,Endangered
Consumer property,Amphibia,Squamata,2529.634,588.53,Endangered
Fund risk,Reptilia,Rodentia,2447.543,62.82,Critically Endangered
Teacher happen,Amphibia,Rodentia,574.284,932.1,Near Threatened
Choose happen,Mammalia,Carnivora,722.289,1822.86,Extinct in the Wild
Tend large,Actinopterygii,Anura,2131.03,1172.7,Endangered
Middle focus,Actinopterygii,Carnivora,551.534,8.19,Vulnerable
Civil often,Amphibia,Rodentia,703.19,1308.87,Critically Endangered
Realize modern,Aves,Primates,3656.244,847.64,Vulnerable
Door least,Aves,Rodentia,1676.412,2397.11,Endangered
Price total,Actinopterygii,Anura,3299.81,25.21,Vulnerable
Every book,Aves,Rodentia,563.528,437.71,Endangered
Travel be,Actinopterygii,Primates,4751.524,1392.16,Least Concern
Matter interview,Mammalia,Squamata,4039.802,2097.68,Vulnerable
Happy look,Mammalia,Passeriformes,4704.683,2241.32,Near Threatened
Week staff,Aves,Squamata,992.782,2683.9,Vulnerable
Until stage,Reptilia,Primates,570.62,285.77,Critically Endangered
Open necessary,Mammalia,Primates,4518.24,2092.53,Vulnerable
Price success,Reptilia,Carnivora,2314.788,2554.49,Vulnerable
End investment,Aves,Carnivora,3819.962,1578.8,Least Concern
Anyone body,Mammalia,Rodentia,4231.297,689.66,Extinct in the Wild
Shake indicate,Aves,Primates,2308.467,2721.51,Endangered
Order any,Reptilia,Primates,4560.483,1515.73,Least Concern
