species,class,order,weight_kg,length_cm,conservation_status
Person recognize,Actinopterygii,Anura,4943.82,2373.35,Vulnerable
Any page,Reptilia,Carnivora,3901.375,2602.52,Critically Endangered
Around listen,Aves,Primates,4427.236,1175.15,Critically Endangered
Continue least,Actinopterygii,Anura,711.149,2839.51,Least Concern
Form realize,Amphibia,Anura,3134.82,1504.97,Extinct in the Wild
Determine else,Mammalia,Anura,2004.162,2942.04,Near Threatened
Success surface,Mammalia,Rodentia,1231.761,1715.11,Extinct in the Wild
Small stop,Aves,Passeriformes,865.002,607.96,Extinct in the Wild
Network night,Actinopterygii,Squamata,4860.19,827.62,Vulnerable
Change foreign,Aves,Anura,4333.824,35.68,Least Concern
Television learn,Actinopterygii,Squamata,2268.379,1379.17,Extinct in the Wild
Keep must,Actinopterygii,Anura,878.996,1327.0,Extinct in the Wild
Whose population,Actinopterygii,Carnivora,2985.629,1570.02,Extinct in the Wild
Treat wonder,Amphibia,Squamata,4955.435,19.94,Critically Endangered
Cause final,Amphibia,Rodentia,1714.463,1618.6,Least Concern
Food appear,Mammalia,Carnivora,3572.346,1619.26,Vulnerable
Tell condition,Aves,Primates,750.298,2861.31,Extinct in the Wild
Huge single,Actinopterygii,Squamata,4286.058,2760.91,Near Threatened
Stand imagine,Aves,Primates,3090.094,1593.18,Extinct in the Wild
Seem crime,Mammalia,Anura,2375.616,2470.94,Endangered
Remember right,Amphibia,Carnivora,139.216,1937.43,Near Threatened
Form well,Reptilia,Primates,3877.318,1860.1,Extinct in the Wild
Conference marriage,Amphibia,Squamata,2180.994,2916.69,Least Concern
Guy country,Actinopterygii,Squamata,652.577,2739.21,Near Threatened
Move send,Actinopterygii,Squamata,2021.322,2461.65,Vulnerable
Firm live,Amphibia,Anura,111.718,1935.05,Least Concern
News factor,Mammalia,Passeriformes,517.423,1594.45,Near Threatened
Help reveal,Amphibia,Passeriformes,1865.818,2045.37,Least Concern
Race teacher,Aves,Squamata,4213.128,214.12,Extinct in the Wild
Offer represent,Actinopterygii,Passeriformes,4646.316,1321.33,Near Threatened
Various heart,Reptilia,Passeriformes,1871.114,2589.51,Vulnerable
Sort example,Amphibia,Carnivora,3902.587,2134.31,Extinct in the Wild
Item cup,Mammalia,Passeriformes,488.159,2895.76,Near Threatened
Base away,Reptilia,Passeriformes,2685.597,813.07,Least Concern
Agree receive,Amphibia,Passeriformes,1000.482,2112.24,Near Threatened
Lose floor,Mammalia,Anura,2660.348,172.57,Extinct in the Wild
State whatever,Amphibia,Squamata,3182.781,78.78,Vulnerable
Discuss high,Amphibia,Carnivora,1933.273,119.7,Critically Endangered
Past check,Aves,Carnivora,3864.495,2456.23,Least Concern
Response cover,Reptilia,Squamata,3996.316,1285.35,Endangered
Board too,Aves,Carnivora,1153.668,247.39,Near Threatened
Her least,Aves,Anura,3490.396,1602.68,Endangered
Executive between,Reptilia,Squamata,3292.119,1240.38,Vulnerable
Democratic picture,Mammalia,Primates,2437.835,430.83,Vulnerable
His fund,Mammalia,Squamata,4194.347,2235.16,Extinct in the Wild
Five gun,Aves,Rodentia,138.598,349.06,Endangered
Happen seven,Amphibia,Squamata,644.976,1906.42,Extinct in the Wild
Rock feeling,Mammalia,Primates,4775.506,905.01,Least Concern
Own against,Amphibia,Squamata,4931.264,1028.68,Least Concern
Drop television,Amphibia,Passeriformes,1126.452,1497.76,Least Concern
Staff say,Reptilia,Rodentia,4453.41,757.18,Critically Endangered
As return,Reptilia,Primates,796.641,2410.53,Least Concern
Again edge,Actinopterygii,Anura,154.427,1224.3,Vulnerable
Surface particular,Actinopterygii,Squamata,1990.402,748.15,Near Threatened
Impact fly,Aves,Anura,1588.616,336.06,Extinct in the Wild
Season bag,Aves,Anura,3766.679,2671.68,Extinct in the Wild
Door senior,Actinopterygii,Carnivora,34.365,2562.17,Extinct in the Wild
Remain rest,Reptilia,Passeriformes,4274.967,1088.04,Least Concern
Economy decade,Mammalia,Rodentia,393.959,736.82,Endangered
By serious,Amphibia,Anura,4783.198,195.07,Endangered
Hit staff,Mammalia,Primates,4931.298,2553.11,Near Threatened
Although middle,Aves,Squamata,2112.242,626.93,Endangered
Value assume,Reptilia,Primates,3715.956,2630.98,Endangered
Street realize,Actinopterygii,Rodentia,4961.05,518.73,Endangered
Establish life,Reptilia,Anura,4829.326,448.69,Critically Endangered
Research police,Actinopterygii,Passeriformes,2543.31,864.77,Vulnerable
Pick TV,Amphibia,Primates,2476.075,1376.92,Vulnerable
Top without,Aves,Passeriformes,2565.254,1126.98,Endangered
Military improve,Mammalia,Anura,4314.577,1741.72,Critically Endangered
Data race,Mammalia,Anura,3447.29,2887.34,Least Concern
Recently fund,Amphibia,Carnivora,4156.463,1428.04,Near Threatened
Difference sound,Reptilia,Squamata,4929.068,1823.19,Critically Endangered
Democratic court,Aves,Primates,1377.088,671.39,Extinct in the Wild
Yes citizen,Amphibia,Rodentia,646.353,2405.16,Critically Endangered
Environmental seat,Amphibia,Primates,1293.369,25.89,Critically Endangered
Federal away,Aves,Passeriformes,3995.704,155.32,Extinct in the Wild
House there,Amphibia,Anura,1080.454,767.35,Endangered
Hour customer,Reptilia,Carnivora,2851.201,1880.28,Near Threatened
Bring agency,Aves,Squamata,879.332,2839.41,Critically Endangered
Happen mother,Amphibia,Squamata,3889.975,962.63,Critically Endangered
Strong talk,Aves,Carnivora,1402.356,1514.23,Vulnerable
Hot girl,Reptilia,Primates,2353.605,2042.04,Near Threatened
Teacher water,Actinopterygii,Carnivora,3646.455,2322.71,Extinct in the Wild
Enough approach,Mammalia,Anura,2142.379,448.3,Vulnerable
Return check,Mammalia,Squamata,2884.469,2841.13,Critically Endangered
Lose develop,Reptilia,Primates,4873.661,2408.57,Least Concern
Now picture,Mammalia,Anura,1362.34,2301.11,Near Threatened
Throughout suffer,Amphibia,Primates,4769.798,4.18,Extinct in the Wild
While front,Amphibia,Rodentia,4275.674,1282.02,Critically Endangered
Hold recently,Reptilia,Rodentia,3852.249,2609.32,Least Concern
Least individual,Mammalia,Carnivora,128.505,2325.15,Near Threatened
Live consider,Actinopterygii,Squamata,3000.703,76.76,Critically Endangered
Relate consumer,Reptilia,Squamata,2513.434,781.81,Vulnerable
Art technology,Reptilia,Rodentia,4320.587,1739.47,Critically Endangered
Voice yourself,Actinopterygii,Anura,2054.679,774.62,Least Concern
Past item,Actinopterygii,Squamata,4079.795,1797.93,Vulnerable
Citizen unit,Mammalia,Anura,4136.049,1448.96,Vulnerable
Executive stop,Aves,Rodentia,2189.551,2021.09,Critically Endangered
None own,Reptilia,Rodentia,3281.257,2551.73,Near Threatened
Image cause,Amphibia,Passeriformes,443.555,2131.51,Least Concern
Strong mind,Reptilia,Carnivora,3983.286,1949.23,Endangered
Design there,Aves,Anura,1450.402,2355.24,Vulnerable
Message say,Amphibia,Anura,3116.762,1398.07,Critically Endangered
Lay foot,Amphibia,Rodentia,113.857,1870.75,Near Threatened
Song prevent,Aves,Passeriformes,2649.572,1857.53,Endangered
Those identify,Mammalia,Rodentia,1373.874,2068.71,Least Concern
Public lawyer,Actinopterygii,Primates,1023.621,1202.41,Vulnerable
Who eye,Mammalia,Anura,3810.769,219.32,Near Threatened
Catch somebody,Mammalia,Passeriformes,3859.995,1481.51,Near Threatened
Economy hot,Aves,Carnivora,1807.636,1876.15,Endangered
Own prevent,Actinopterygii,Anura,2302.643,65.09,Vulnerable
Range final,Mammalia,Carnivora,2378.653,1875.27,Endangered
Democratic anyone,Actinopterygii,Passeriformes,2194.191,1626.32,Vulnerable
Behavior should,Amphibia,Carnivora,1780.307,1609.73,Endangered
Heavy offer,Aves,Passeriformes,4126.15,1342.74,Least Concern
Never officer,Reptilia,Anura,420.724,849.14,Extinct in the Wild
Option its,Reptilia,Carnivora,2896.175,2995.26,Endangered
Guy leg,Actinopterygii,Rodentia,2648.464,1070.35,Critically Endangered
Million another,Amphibia,Passeriformes,3520.984,1454.28,Vulnerable
Everybody report,Reptilia,Rodentia,4250.727,1418.18,Extinct in the Wild
Financial television,Reptilia,Carnivora,876.14,1681.09,Least Concern
Show trade,Aves,Rodentia,3178.287,278.89,Extinct in the Wild
Southern project,Actinopterygii,Rodentia,4061.065,2538.63,Critically Endangered
Mrs example,Aves,Primates,4640.47,271.1,Vulnerable
Structure ready,Amphibia,Anura,4538.691,1320.89,Endangered
Degree large,Amphibia,Carnivora,3368.312,1225.01,Near Threatened
Art soon,Amphibia,Anura,1872.624,2720.42,Critically Endangered
Edge little,Amphibia,Primates,3137.358,185.92,Critically Endangered
Local game,Reptilia,Anura,4568.586,1142.53,Vulnerable
Attention change,Reptilia,Rodentia,4964.62,1943.93,Critically Endangered
Minute nor,Aves,Passeriformes,636.42,1918.79,Extinct in the Wild
Whatever agent,Reptilia,Rodentia,4983.913,831.73,Near Threatened
Travel majority,Reptilia,Rodentia,2250.692,1486.54,Extinct in the Wild
Out goal,Aves,Rodentia,4481.629,1824.81,Extinct in the Wild
Box view,Actinopterygii,Passeriformes,4411.791,1373.94,Vulnerable
Design ahead,Reptilia,Squamata,4474.859,2343.55,Critically Endangered
Leader it,Reptilia,Anura,2129.026,499.99,Vulnerable
Brother though,Aves,Anura,2633.45,745.76,Extinct in the Wild
New probably,Actinopterygii,Rodentia,4867.894,2853.03,Endangered
Imagine pay,Actinopterygii,Carnivora,3715.944,56.88,Critically Endangered
Although class,Mammalia,Primates,3523.564,2566.74,Least Concern
Church impact,Amphibia,Anura,1280.797,2513.73,Vulnerable
Think myself,Amphibia,Rodentia,2390.737,731.96,Extinct in the Wild
Hair sound,Aves,Primates,4586.115,504.98,Vulnerable
Season several,Reptilia,Carnivora,2355.392,138.05,Vulnerable
Mention truth,Mammalia,Passeriformes,2848.427,2773.61,Near Threatened
Sport quite,Aves,Anura,3821.89,2104.47,Critically Endangered
Window year,Actinopterygii,Anura,948.731,495.58,Critically Endangered
Mr great,Mammalia,Squamata,4461.165,1094.77,Endangered
Today agency,Reptilia,Squamata,2945.166,387.57,Critically Endangered
Space study,Amphibia,Primates,609.451,1586.01,Extinct in the Wild
Own coach,Amphibia,Passeriformes,1008.317,2067.08,Least Concern
Knowledge top,Amphibia,Passeriformes,2685.261,237.95,Extinct in the Wild
Style individual,Reptilia,Primates,4742.368,365.36,Extinct in the Wild
Door large,Mammalia,Primates,1774.219,2065.11,Extinct in the Wild
Student the,Actinopterygii,Passeriformes,1927.818,2615.43,Critically Endangered
Team idea,Actinopterygii,Rodentia,2087.793,2516.7,Critically Endangered
Whom process,Aves,Squamata,3860.253,1095.88,Critically Endangered
All anything,Aves,Passeriformes,2741.977,2988.27,Extinct in the Wild
Themselves house,Actinopterygii,Carnivora,1053.339,575.24,Critically Endangered
Almost feel,Actinopterygii,Squamata,827.16,2598.23,Critically Endangered
Force young,Reptilia,Anura,386.042,776.59,Endangered
Ago idea,Aves,Primates,133.78,220.95,Near Threatened
Arrive medical,Aves,Rodentia,58.005,304.03,Near Threatened
Stand shake,Amphibia,Carnivora,543.19,2603.27,Vulnerable
Wonder take,Aves,Rodentia,4011.473,2847.22,Extinct in the Wild
Room smile,Reptilia,Rodentia,4455.611,1108.84,Near Threatened
Message news,Aves,Rodentia,4778.537,1864.96,Critically Endangered
Support officer,Reptilia,Carnivora,807.417,2947.68,Vulnerable
Occur poor,Amphibia,Rodentia,24.044,1082.32,Near Threatened
People candidate,Amphibia,Passeriformes,2976.242,2825.98,Near Threatened
Hair finish,Mammalia,Carnivora,4325.279,245.88,Vulnerable
Story reflect,Amphibia,Rodentia,3640.383,1252.26,Extinct in the Wild
Money up,Reptilia,Passeriformes,3942.882,711.17,Vulnerable
Sit lot,Actinopterygii,Primates,4579.615,744.27,Endangered
Read hold,Aves,Squamata,4650.72,1283.48,Critically Endangered
Option group,Reptilia,Rodentia,3822.124,363.37,Least Concern
Will him,Actinopterygii,Rodentia,682.656,2098.25,Critically Endangered
Lot per,Actinopterygii,Squamata,4722.487,2212.7,Least Concern
Responsibility rule,Actinopterygii,Carnivora,4133.558,2215.28,Vulnerable
All year,Amphibia,Squamata,2007.889,935.26,Least Concern
Material never,Mammalia,Passeriformes,1468.989,1122.97,Endangered
Certain onto,Mammalia,Anura,900.383,275.47,Vulnerable
Tax PM,Mammalia,Passeriformes,1879.231,2051.13,Vulnerable
Thought news,Amphibia,Primates,3775.843,2874.92,Critically Endangered
Building majority,Actinopterygii,Squamata,2944.074,2630.91,Critically Endangered
Wrong draw,Mammalia,Squamata,1491.34,2254.8,Vulnerable
Improve single,Aves,Anura,3291.51,2733.52,Near Threatened
Herself president,Reptilia,Passeriformes,227.696,1453.92,Critically Endangered
Star fish,Actinopterygii,Rodentia,12.876,2514.1,Extinct in the Wild
Hold stuff,Amphibia,Rodentia,4508.619,1124.01,Extinct in the Wild
Nearly direction,Reptilia,Squamata,3600.947,281.76,Least Concern
Term group,Amphibia,Passeriformes,4950.82,2832.12,Near Threatened
System especially,Mammalia,Squamata,3734.602,2671.6,Endangered
Improve mind,Reptilia,Rodentia,692.478,1092.28,Extinct in the Wild
Produce approach,Actinopterygii,Primates,183.798,574.8,Least Concern
Other song,Reptilia,Passeriformes,135.632,746.16,Critically Endangered
Involve sister,Actinopterygii,Carnivora,1068.311,2905.97,Least Concern
National mention,Amphibia,Primates,2009.279,2877.91,Critically Endangered
Same short,Reptilia,Passeriformes,1590.368,68.17,Critically Endangered
For ever,Aves,Rodentia,2337.579,1287.93,Vulnerable
Result network,Actinopterygii,Carnivora,2660.328,286.12,Extinct in the Wild
Admit candidate,Amphibia,Squamata,1928.404,132.93,Vulnerable
Room there,Reptilia,Squamata,454.625,1034.57,Extinct in the Wild
Relate left,Aves,Squamata,725.113,2661.83,Near Threatened
Move drug,Aves,Rodentia,1226.24,2494.03,Endangered
Why better,Amphibia,Anura,1707.559,1758.42,Critically Endangered
Involve whether,Actinopterygii,Squamata,3188.791,309.98,Endangered
Feel likely,Actinopterygii,Carnivora,4611.304,2227.93,Vulnerable
This mean,Actinopterygii,Squamata,4645.48,2244.18,Least Concern
Deal such,Amphibia,Primates,3932.595,2207.36,Critically Endangered
Full green,Amphibia,Anura,1752.129,163.76,Least Concern
Painting series,Reptilia,Passeriformes,3750.289,2048.0,Least Concern
Allow perform,Actinopterygii,Squamata,1053.393,831.52,Endangered
Employee test,Amphibia,Squamata,2199.011,2249.0,Near Threatened
Decision over,Actinopterygii,Carnivora,3310.906,2371.45,Vulnerable
Health back,Reptilia,Passeriformes,669.616,2422.86,Extinct in the Wild
Think degree,Amphibia,Carnivora,2366.988,2218.19,Vulnerable
Outside put,Reptilia,Rodentia,153.77,28.78,Vulnerable
Instead the,Mammalia,Passeriformes,4070.424,2476.68,Extinct in the Wild
Parent long,Aves,Rodentia,4552.316,1418.5,Least Concern
Remain serve,Mammalia,Squamata,1169.365,425.11,Critically Endangered
Condition anything,Reptilia,Primates,2505.42,913.61,Extinct in the Wild
Film series,Reptilia,Primates,1200.258,435.16,Vulnerable
Benefit executive,Actinopterygii,Carnivora,3807.659,1839.72,Near Threatened
Place skin,Actinopterygii,Passeriformes,3203.45,2420.63,Vulnerable
Trouble apply,Reptilia,Rodentia,2727.329,1310.19,Least Concern
President officer,Amphibia,Carnivora,1165.372,1948.53,Vulnerable
Inside compare,Actinopterygii,Anura,3453.635,2489.1,Near Threatened
Big than,Mammalia,Anura,4288.097,1063.75,Critically Endangered
Section office,Mammalia,Rodentia,553.746,1046.27,Extinct in the Wild
Feeling this,Reptilia,Passeriformes,542.694,2360.4,Least Concern
Or figure,Actinopterygii,Primates,3540.382,1494.03,Endangered
Claim throughout,Actinopterygii,Primates,4736.73,2822.67,Critically Endangered
Network example,Actinopterygii,Passeriformes,2467.19,950.28,Endangered
Single agent,Reptilia,Squamata,1060.772,2832.79,Extinct in the Wild
Serve find,Actinopterygii,Carnivora,4199.303,1906.62,Extinct in the Wild
Performance wear,Reptilia,Primates,4378.747,2866.19,Vulnerable
According find,Mammalia,Rodentia,4807.026,33.88,Least Concern
Us reduce,Aves,Squamata,1264.876,698.06,Least Concern
Population approach,Reptilia,Squamata,2604.833,684.55,Critically Endangered
Direction happen,Amphibia,Anura,2443.641,1719.92,Vulnerable
Drop best,Actinopterygii,Rodentia,4807.168,1405.3,Extinct in the Wild
Here some,Actinopterygii,Squamata,1837.088,645.72,Vulnerable
Seek deep,Aves,Passeriformes,3842.131,1945.15,Least Concern
Much kind,Reptilia,Squamata,1876.447,1791.39,Near Threatened
Sound bar,Reptilia,Passeriformes,2065.509,785.91,Least Concern
Our experience,Actinopterygii,Carnivora,2761.237,2072.99,Near Threatened
Adult artist,Amphibia,Carnivora,835.814,354.04,Extinct in the Wild
Begin time,Mammalia,Passeriformes,1133.25,2918.92,Critically Endangered
Herself tend,Reptilia,Primates,367.721,2781.25,Endangered
Especially former,Aves,Anura,293.805,2917.96,Vulnerable
Dog help,Amphibia,Passeriformes,680.503,1410.96,Critically Endangered
North play,Mammalia,Carnivora,2468.96,240.1,Extinct in the Wild
Effort option,Actinopterygii,Squamata,1174.537,2454.82,Near Threatened
Success clearly,Aves,Squamata,2427.996,2301.37,Extinct in the Wild
Few partner,Reptilia,Primates,86.402,707.15,Least Concern
Happy spring,Amphibia,Anura,1217.595,2279.11,Vulnerable
Activity their,Mammalia,Squamata,320.711,642.43,Vulnerable
Catch sound,Amphibia,Squamata,1414.294,2915.67,Endangered
Decide help,Reptilia,Carnivora,3624.826,2268.71,Least Concern
Carry strong,Mammalia,Anura,1809.471,88.14,Least Concern
Stand next,Amphibia,Anura,4967.217,567.03,Least Concern
Later personal,Reptilia,Primates,4427.156,2653.0,Extinct in the Wild
Five development,Mammalia,Anura,2243.377,221.52,Near Threatened
Knowledge skin,Aves,Squamata,3303.857,1647.85,Extinct in the Wild
Responsibility operation,Aves,Passeriformes,2391.651,1536.45,Least Concern
Small sign,Reptilia,Rodentia,119.804,1757.21,Endangered
Everything history,Amphibia,Passeriformes,4631.888,1137.5,Critically Endangered
Possible grow,Reptilia,Rodentia,3670.088,2191.5,Extinct in the Wild
Husband such,Reptilia,Squamata,2296.028,1661.46,Near Threatened
Product you,Mammalia,Squamata,1950.715,2742.29,Extinct in the Wild
Arm want,Mammalia,Carnivora,4121.12,1369.69,Extinct in the Wild
Television memory,Mammalia,Primates,3276.189,1704.65,Extinct in the Wild
Thus attention,Mammalia,Carnivora,10.422,280.7,Endangered
Success democratic,Mammalia,Passeriformes,3124.165,702.63,Extinct in the Wild
Camera possible,Amphibia,Primates,1726.578,1987.37,Vulnerable
Character career,Reptilia,Anura,3527.405,738.08,Extinct in the Wild
That charge,Actinopterygii,Passeriformes,2419.917,1332.76,Least Concern
Current read,Mammalia,Rodentia,1286.295,1404.13,Critically Endangered
Data evening,Reptilia,Rodentia,4933.161,2588.97,Endangered
Conference worker,Amphibia,Carnivora,2998.718,1428.55,Least Concern
Work conference,Amphibia,Anura,504.392,1625.35,Least Concern
Past special,Reptilia,Primates,3424.184,2143.79,Extinct in the Wild
Treatment probably,Mammalia,Rodentia,3636.565,1209.27,Critically Endangered
Trouble why,Reptilia,Passeriformes,3350.95,1662.66,Vulnerable
National month,Actinopterygii,Anura,2930.985,1256.81,Endangered
News wide,Amphibia,Passeriformes,4747.446,1165.76,Near Threatened
Quite address,Amphibia,Squamata,3213.271,2182.76,Extinct in the Wild
Early listen,Aves,Squamata,2018.04,1251.76,Endangered
International newspaper,Mammalia,Squamata,667.481,1144.38,Least Concern
Hand four,Actinopterygii,Primates,2845.454,1353.71,Near Threatened
Establish join,Mammalia,Passeriformes,4719.627,53.49,Extinct in the Wild
Woman good,Actinopterygii,Rodentia,4518.979,2036.27,Vulnerable
Bill sense,Reptilia,Primates,4772.319,2720.75,Least Concern
Account follow,Aves,Passeriformes,3093.001,1752.58,Extinct in the Wild
Fact plan,Actinopterygii,Passeriformes,3379.979,2312.83,Extinct in the Wild
Last investment,Reptilia,Rodentia,2475.63,1350.03,Critically Endangered
Civil free,Aves,Carnivora,2971.221,2730.04,Vulnerable
Remain different,Actinopterygii,Anura,1265.469,2105.03,Near Threatened
With scene,Actinopterygii,Rodentia,465.763,961.07,Extinct in the Wild
Chair environment,Actinopterygii,Squamata,4506.197,2201.66,Near Threatened
Let red,Actinopterygii,Anura,2491.822,1911.34,Endangered
Forget stuff,Reptilia,Passeriformes,2587.092,506.53,Extinct in the Wild
Night recent,Amphibia,Rodentia,939.06,2524.89,Near Threatened
Yourself everyone,Actinopterygii,Passeriformes,4928.324,2495.52,Extinct in the Wild
Range main,Reptilia,Primates,2530.193,2320.17,Critically Endangered
President state,Amphibia,Anura,134.105,2349.07,Endangered
Meeting statement,Reptilia,Carnivora,4532.57,2519.84,Vulnerable
Operation the,Mammalia,Passeriformes,820.07,1179.21,Extinct in the Wild
Store pressure,Aves,Squamata,3339.893,1239.36,Extinct in the Wild
Property need,Amphibia,Primates,1515.87,600.86,Vulnerable
Notice member,Mammalia,Passeriformes,816.353,2508.89,Least Concern
War later,Aves,Primates,87.73,2306.46,Vulnerable
Senior on,Actinopterygii,Squamata,4180.927,383.78,Near Threatened
Debate art,Mammalia,Rodentia,1302.562,1244.81,Vulnerable
What rise,Mammalia,Primates,1985.827,788.86,Least Concern
Strong fast,Mammalia,Rodentia,1455.155,2780.84,Least Concern
Catch language,Actinopterygii,Passeriformes,3107.346,2604.66,Least Concern
Character general,Reptilia,Rodentia,3712.58,505.2,Vulnerable
Season book,Aves,Passeriformes,164.365,249.73,Near Threatened
Line industry,Aves,Carnivora,2732.9,2054.78,Critically Endangered
Again here,Aves,Carnivora,1733.395,1335.13,Near Threatened
Network anyone,Amphibia,Primates,1159.45,2797.85,Near Threatened
Congress design,Mammalia,Primates,3714.57,1642.42,Critically Endangered
Continue full,Mammalia,Primates,3187.164,126.64,Extinct in the Wild
Discover wall,Reptilia,Passeriformes,3527.1,452.13,Vulnerable
Person budget,Reptilia,Passeriformes,152.869,264.23,Vulnerable
Fly second,Actinopterygii,Carnivora,4252.029,2745.07,Extinct in the Wild
Treat me,Reptilia,Squamata,1706.752,1304.53,Extinct in the Wild
Include yet,Reptilia,Carnivora,4995.039,2648.98,Endangered
Story sing,Aves,Primates,3383.983,2856.45,Endangered
Entire care,Mammalia,Anura,2850.126,1153.4,Critically Endangered
Though yourself,Amphibia,Anura,2706.479,679.63,Critically Endangered
Old mind,Aves,Primates,1327.573,1585.07,Extinct in the Wild
Worry type,Aves,Rodentia,4509.224,295.95,Vulnerable
Majority point,Mammalia,Primates,38.232,504.98,Least Concern
Tend voice,Actinopterygii,Anura,3486.379,2198.27,Least Concern
Name either,Actinopterygii,Passeriformes,2279.406,467.13,Least Concern
West before,Aves,Squamata,3606.308,831.22,Critically Endangered
Business peace,Mammalia,Primates,2304.27,2386.26,Least Concern
Very end,Mammalia,Passeriformes,4384.432,2685.26,Extinct in the Wild
Despite available,Amphibia,Rodentia,4376.761,1644.2,Endangered
Run traditional,Actinopterygii,Squamata,2382.806,1654.92,Endangered
Fear read,Mammalia,Passeriformes,3894.617,2303.13,Extinct in the Wild
Teacher left,Amphibia,Rodentia,4202.828,849.12,Endangered
Season act,Aves,Carnivora,2837.085,1249.8,Extinct in the Wild
Positive job,Reptilia,Anura,3261.409,1270.97,Near Threatened
Suddenly century,Actinopterygii,Carnivora,2744.81,2100.87,Near Threatened
Program degree,Mammalia,Rodentia,3462.432,915.56,Endangered
One marriage,Amphibia,Squamata,469.438,1989.8,Vulnerable
Fish American,Aves,Anura,2668.815,2725.27,Endangered
Might century,Actinopterygii,Squamata,1819.464,1944.4,Critically Endangered
Full agent,Reptilia,Carnivora,3005.873,2929.57,Near Threatened
Low maybe,Aves,Anura,762.496,1529.52,Near Threatened
Training impact,Actinopterygii,Anura,1731.588,815.85,Critically Endangered
Area dog,Aves,Passeriformes,3812.978,147.3,Extinct in the Wild
Republican state,Actinopterygii,Rodentia,4613.746,1477.37,Near Threatened
Policy bag,Aves,Primates,2866.728,828.58,Extinct in the Wild
Act door,Reptilia,Squamata,3139.258,1369.22,Endangered
Do summer,Mammalia,Primates,3211.317,354.26,Critically Endangered
Walk visit,Actinopterygii,Rodentia,4510.837,1238.8,Near Threatened
Computer experience,Aves,Rodentia,1624.392,1828.83,Endangered
Tend police,Aves,Primates,348.594,552.74,Extinct in the Wild
Medical president,Aves,Primates,3587.122,1859.74,Near Threatened
Against attention,Mammalia,Anura,1909.786,116.32,Vulnerable
Sister high,Actinopterygii,Primates,4963.86,1568.6,Near Threatened
Clear else,Actinopterygii,Anura,2404.26,1091.19,Endangered
Air speech,Actinopterygii,Squamata,1061.844,2150.3,Near Threatened
Well south,Amphibia,Carnivora,4758.132,2297.64,Critically Endangered
Trade huge,Aves,Primates,4833.698,251.67,Near Threatened
Home possible,Reptilia,Passeriformes,724.164,2168.4,Vulnerable
Customer hold,Amphibia,Rodentia,64.066,386.27,Endangered
Nature thus,Aves,Anura,4967.585,2527.88,Extinct in the Wild
During rule,Mammalia,Primates,1826.202,313.82,Endangered
Difficult road,Aves,Squamata,2003.125,1013.58,Critically Endangered
Listen kitchen,Mammalia,Primates,2274.751,1500.02,Endangered
Beyond find,Aves,Carnivora,2755.291,1956.7,Extinct in the Wild
Indicate step,Aves,Rodentia,674.907,622.02,Near Threatened
Agency somebody,Actinopterygii,Squamata,3781.535,731.71,Endangered
Away wide,Aves,Carnivora,1541.803,2392.95,Vulnerable
Deal play,Aves,Squamata,1485.934,791.96,Near Threatened
Find end,Actinopterygii,Rodentia,2678.751,101.91,Vulnerable
Involve concern,Aves,Passeriformes,2875.987,2649.08,Critically Endangered
Seem stand,Reptilia,Anura,1796.452,2463.7,Least Concern
Issue number,Aves,Anura,2439.813,207.06,Least Concern
Million recently,Amphibia,Carnivora,38.405,1257.64,Critically Endangered
Must buy,Actinopterygii,Rodentia,4863.826,2566.08,Endangered
May war,Amphibia,Passeriformes,43.788,759.77,Near Threatened
Teacher stuff,Reptilia,Rodentia,3430.223,1295.06,Near Threatened
Any easy,Mammalia,Carnivora,1603.085,1354.94,Least Concern
Article task,Aves,Squamata,160.62,873.29,Vulnerable
Public young,Amphibia,Squamata,3843.706,519.5,Vulnerable
During class,Actinopterygii,Primates,447.727,81.66,Critically Endangered
Experience well,Aves,Primates,3526.013,365.81,Near Threatened
Probably entire,Actinopterygii,Primates,4597.919,1767.36,Least Concern
Concern store,Mammalia,Passeriformes,1265.264,968.96,Least Concern
Car war,Amphibia,Anura,3949.231,2348.5,Critically Endangered
Traditional yes,Aves,Carnivora,3870.319,2928.29,Near Threatened
Difference Mr,Actinopterygii,Anura,4884.08,588.38,Critically Endangered
Meeting fear,Mammalia,Carnivora,3538.892,2714.71,Least Concern
Minute nor,Amphibia,Primates,4192.384,1808.9,Least Concern
Wind treat,Mammalia,Passeriformes,1061.545,2394.04,Vulnerable
Close goal,Actinopterygii,Anura,2049.55,725.58,Vulnerable
Effort participant,Aves,Squamata,2147.637,1307.04,Least Concern
Security discover,Actinopterygii,Squamata,645.279,1928.68,Least Concern
Value serve,Aves,Squamata,1866.21,427.85,Vulnerable
Perform value,Reptilia,Anura,4540.793,2965.72,Extinct in the Wild
Book likely,Mammalia,Carnivora,3555.422,1967.42,Extinct in the Wild
Meet for,Aves,Primates,903.368,2783.17,Least Concern
Foreign push,Amphibia,Anura,1612.863,2386.28,Endangered
Their true,Mammalia,Rodentia,97.226,2879.33,Least Concern
Two surface,Reptilia,Carnivora,4864.791,2438.54,Critically Endangered
Thousand note,Actinopterygii,Rodentia,2261.376,1314.84,Endangered
Along push,Mammalia,Passeriformes,4281.545,1735.53,Extinct in the Wild
Friend tonight,Actinopterygii,Primates,2097.739,1225.19,Extinct in the Wild
According serious,Amphibia,Carnivora,661.467,2789.51,Least Concern
Become food,Mammalia,Primates,3227.0,1987.73,Endangered
