species,class,order,weight_kg,length_cm,conservation_status
Mrs others,Mammalia,Anura,4419.697,1570.86,Least Concern
Hold age,Amphibia,Carnivora,4837.047,2914.9,Critically Endangered
View natural,Reptilia,Carnivora,616.34,2955.16,Critically Endangered
Key its,Amphibia,Carnivora,3108.32,2663.17,Endangered
Oil fast,Mammalia,Carnivora,2031.414,2032.62,Endangered
Range entire,Aves,Squamata,3464.148,578.04,Extinct in the Wild
May up,Reptilia,Carnivora,3912.746,2199.57,Vulnerable
Rise value,Actinopterygii,Primates,1386.898,2901.94,Least Concern
Today challenge,Mammalia,Anura,2364.186,431.46,Near Threatened
Including fact,Mammalia,Anura,4335.615,1268.01,Endangered
Begin accept,Aves,Anura,1831.548,1000.64,Endangered
My art,Actinopterygii,Primates,3734.94,1341.74,Vulnerable
Air ground,Reptilia,Rodentia,3849.549,1931.16,Endangered
Knowledge seven,Mammalia,Passeriformes,1928.185,1784.88,Extinct in the Wild
Pm whole,Actinopterygii,Rodentia,3358.356,28.81,Least Concern
Animal paper,Actinopterygii,Carnivora,2182.604,685.75,Vulnerable
Sell late,Reptilia,Anura,4394.463,2447.68,Critically Endangered
Our kind,Aves,Squamata,1681.219,4.8,Critically Endangered
Democrat measure,Mammalia,Primates,4593.179,62.76,Near Threatened
Do small,Actinopterygii,Rodentia,3060.787,2314.3,Critically Endangered
Always hour,Mammalia,Rodentia,1696.301,692.14,Vulnerable
Poor vote,Reptilia,Primates,3319.119,841.59,Vulnerable
Near three,Aves,Anura,609.309,2537.52,Endangered
Thing matter,Aves,Primates,3297.121,1848.71,Vulnerable
Relationship sister,Actinopterygii,Rodentia,2938.932,709.74,Extinct in the Wild
Off guess,Mammalia,Squamata,2400.612,792.65,Critically Endangered
Interview year,Mammalia,Rodentia,21.9,815.19,Near Threatened
Feel score,Mammalia,Passeriformes,4006.455,1186.28,Vulnerable
Everyone approach,Reptilia,Anura,1386.648,540.79,Vulnerable
Figure experience,Aves,Anura,4354.276,2281.86,Least Concern
Nor like,Reptilia,Rodentia,1741.905,1048.02,Extinct in the Wild
Try Republican,Actinopterygii,Carnivora,2255.611,1191.76,Least Concern
Central Mr,Reptilia,Carnivora,625.354,1793.29,Near Threatened
Help list,Reptilia,Carnivora,2609.087,2120.22,Least Concern
Nor so,Actinopterygii,Squamata,2513.867,2055.64,Vulnerable
Leader of,Aves,Primates,3160.567,882.32,Least Concern
Believe develop,Amphibia,Carnivora,755.564,838.73,Endangered
Group reflect,Actinopterygii,Carnivora,1607.418,2399.61,Least Concern
Quickly law,Mammalia,Rodentia,4907.747,679.34,Extinct in the Wild
Crime now,Aves,Primates,3985.563,2184.3,Extinct in the Wild
Military although,Amphibia,Anura,4413.757,110.13,Near Threatened
And usually,Reptilia,Anura,811.812,2160.17,Extinct in the Wild
Here source,Aves,Squamata,2967.625,651.72,Critically Endangered
Pull four,Aves,Primates,1123.129,1159.02,Critically Endangered
Four product,Amphibia,Rodentia,2906.123,2085.93,Extinct in the Wild
Top set,Actinopterygii,Anura,3054.908,494.57,Critically Endangered
Air election,Actinopterygii,Passeriformes,4808.896,2101.01,Near Threatened
Play smile,Actinopterygii,Carnivora,2620.395,2447.09,Critically Endangered
Part partner,Actinopterygii,Passeriformes,2698.31,2510.69,Endangered
Movement better,Reptilia,Primates,2139.91,101.4,Near Threatened
More art,Amphibia,Primates,3058.931,884.76,Endangered
Attack song,Reptilia,Anura,3260.249,88.31,Near Threatened
Close above,Mammalia,Anura,3890.265,2069.19,Extinct in the Wild
Interesting among,Amphibia,Squamata,3646.564,1504.97,Vulnerable
Operation miss,Aves,Primates,4015.532,641.8,Endangered
Himself compare,Reptilia,Carnivora,3856.499,1687.48,Near Threatened
Record enter,Mammalia,Carnivora,1618.08,2653.91,Extinct in the Wild
Total house,Amphibia,Passeriformes,2250.632,2231.12,Near Threatened
Nation student,Amphibia,Carnivora,1045.693,2786.98,Critically Endangered
Long message,Mammalia,Squamata,1031.769,1508.23,Least Concern
Pass research,Amphibia,Primates,773.049,648.03,Near Threatened
Agency success,Reptilia,Anura,1822.766,2444.9,Critically Endangered
Student whatever,Mammalia,Rodentia,296.563,856.8,Near Threatened
Mr evening,Aves,Anura,4987.838,2062.72,Vulnerable
Table put,Aves,Primates,4045.911,1007.97,Extinct in the Wild
Artist job,Amphibia,Rodentia,4751.565,1008.89,Endangered
Thing night,Amphibia,Anura,4582.19,2592.59,Near Threatened
Already cold,Mammalia,Squamata,4279.332,1346.95,Critically Endangered
Check oil,Mammalia,Carnivora,2462.38,1338.72,Endangered
Well beyond,Mammalia,Passeriformes,2080.407,431.22,Least Concern
Plant site,Amphibia,Anura,3939.222,1642.66,Vulnerable
News outside,Mammalia,Anura,206.875,1357.85,Extinct in the Wild
Property administration,Reptilia,Anura,1931.295,18.41,Endangered
Its fund,Mammalia,Primates,4719.554,1381.36,Least Concern
Heart nothing,Reptilia,Squamata,353.558,2228.61,Least Concern
Bring decide,Amphibia,Passeriformes,1905.028,324.29,Endangered
Nation year,Actinopterygii,Rodentia,1195.519,906.71,Extinct in the Wild
Opportunity employee,Amphibia,Rodentia,4889.298,681.97,Vulnerable
Open resource,Actinopterygii,Carnivora,60.852,2511.97,Extinct in the Wild
Two event,Actinopterygii,Passeriformes,4587.911,2962.95,Near Threatened
Consider well,Mammalia,Squamata,688.711,2458.3,Least Concern
Wait here,Mammalia,Carnivora,2324.201,2737.85,Near Threatened
Should security,Amphibia,Squamata,1353.479,496.31,Near Threatened
His try,Actinopterygii,Primates,3808.824,2585.56,Endangered
Agent we,Reptilia,Squamata,4789.18,2952.1,Vulnerable
Always local,Reptilia,Primates,3576.256,674.37,Vulnerable
South way,Actinopterygii,Squamata,1318.919,1864.02,Extinct in the Wild
Car future,Amphibia,Rodentia,556.482,1737.74,Endangered
Oil ok,Reptilia,Primates,1643.87,1338.03,Endangered
Offer way,Amphibia,Rodentia,1492.627,2910.49,Critically Endangered
Security people,Aves,Rodentia,1194.509,2704.05,Vulnerable
Reason involve,Actinopterygii,Primates,2757.44,1487.56,Critically Endangered
General stay,Actinopterygii,Primates,12.899,275.31,Least Concern
Time voice,Mammalia,Passeriformes,4196.621,2830.05,Least Concern
Mr avoid,Amphibia,Anura,2786.551,2499.52,Extinct in the Wild
Exist many,Mammalia,Anura,1504.272,1163.78,Extinct in the Wild
Common somebody,Amphibia,Passeriformes,4916.064,1301.54,Endangered
Over drive,Actinopterygii,Carnivora,3145.486,2609.82,Endangered
Almost painting,Amphibia,Passeriformes,2410.669,1530.6,Near Threatened
Recognize hundred,Amphibia,Primates,4491.061,2987.76,Critically Endangered
Congress tree,Actinopterygii,Rodentia,1041.6,345.09,Near Threatened
Six hotel,Mammalia,Carnivora,2310.666,309.5,Endangered
Hundred next,Reptilia,Rodentia,2037.514,1114.37,Endangered
Box man,Amphibia,Primates,2857.249,1494.61,Endangered
Party public,Reptilia,Passeriformes,4402.311,2452.66,Vulnerable
No although,Mammalia,Rodentia,4658.014,2282.14,Extinct in the Wild
Whom wall,Actinopterygii,Primates,3580.802,104.75,Vulnerable
Miss wrong,Mammalia,Passeriformes,675.885,1027.04,Near Threatened
Offer effort,Mammalia,Squamata,913.703,2512.45,Critically Endangered
Worker nice,Amphibia,Squamata,904.081,797.98,Least Concern
Central right,Reptilia,Anura,1405.409,86.34,Extinct in the Wild
His wife,Amphibia,Anura,4924.073,1817.9,Near Threatened
Per player,Actinopterygii,Squamata,3294.954,556.78,Critically Endangered
Kitchen control,Aves,Squamata,4574.833,2479.92,Endangered
Too skin,Reptilia,Passeriformes,3189.901,2132.89,Near Threatened
Great play,Amphibia,Passeriformes,4427.215,981.56,Endangered
Pay Republican,Aves,Rodentia,427.832,1916.32,Near Threatened
Class fight,Amphibia,Passeriformes,817.741,1999.52,Near Threatened
Win matter,Reptilia,Passeriformes,552.687,255.6,Least Concern
Make wonder,Mammalia,Rodentia,4740.687,2078.46,Least Concern
Stand total,Amphibia,Anura,279.429,2017.08,Extinct in the Wild
Seven end,Reptilia,Passeriformes,308.834,457.57,Critically Endangered
Expert morning,Mammalia,Anura,602.02,1616.7,Least Concern
Raise between,Amphibia,Squamata,3110.563,1137.27,Endangered
Pm author,Aves,Passeriformes,3858.499,1306.0,Endangered
Common article,Actinopterygii,Carnivora,1275.973,1507.76,Vulnerable
Camera mouth,Amphibia,Squamata,2919.596,1366.12,Near Threatened
Moment state,Actinopterygii,Rodentia,2632.808,1586.38,Extinct in the Wild
Exist very,Reptilia,Squamata,4273.722,821.59,Extinct in the Wild
Language number,Reptilia,Passeriformes,1937.369,2376.42,Endangered
Film child,Mammalia,Anura,614.045,328.97,Least Concern
Try interest,Actinopterygii,Squamata,4421.064,1024.52,Vulnerable
Professional range,Aves,Primates,3425.218,2599.01,Extinct in the Wild
Successful fall,Actinopterygii,Carnivora,2209.491,1493.08,Least Concern
Agree ball,Mammalia,Carnivora,2186.944,351.41,Extinct in the Wild
Concern during,Aves,Carnivora,1128.108,1956.74,Near Threatened
Role fine,Actinopterygii,Passeriformes,4547.982,1723.31,Least Concern
Form remember,Actinopterygii,Carnivora,4869.08,2454.9,Vulnerable
Matter chair,Reptilia,Carnivora,3006.866,697.26,Near Threatened
Base single,Actinopterygii,Squamata,1121.382,1239.57,Endangered
Nearly throughout,Aves,Carnivora,1518.492,248.06,Least Concern
Red senior,Amphibia,Primates,4128.775,1920.14,Near Threatened
Edge range,Amphibia,Rodentia,3549.615,2773.24,Near Threatened
Large accept,Mammalia,Primates,1281.151,1776.72,Near Threatened
No stay,Mammalia,Primates,1098.945,1975.29,Least Concern
Stand team,Amphibia,Rodentia,1440.42,193.92,Critically Endangered
Thing question,Actinopterygii,Anura,1866.922,1035.06,Vulnerable
Specific commercial,Actinopterygii,Anura,1632.417,339.1,Least Concern
Girl together,Amphibia,Rodentia,1353.065,157.11,Extinct in the Wild
Where no,Actinopterygii,Anura,4451.977,2268.57,Least Concern
Machine hard,Mammalia,Carnivora,4.865,1595.06,Vulnerable
Data wide,Amphibia,Carnivora,277.846,2393.09,Least Concern
Little able,Actinopterygii,Rodentia,3007.235,282.03,Endangered
Stay include,Aves,Squamata,1073.31,1214.28,Critically Endangered
Reach thought,Actinopterygii,Anura,2343.409,139.51,Endangered
Although plan,Reptilia,Passeriformes,3465.079,2343.48,Least Concern
Majority American,Actinopterygii,Passeriformes,3469.727,2438.49,Critically Endangered
Something industry,Mammalia,Rodentia,3855.058,2419.06,Least Concern
Central attorney,Reptilia,Primates,3880.406,1632.91,Endangered
Begin current,Reptilia,Passeriformes,4903.935,1761.6,Near Threatened
Yeah peace,Amphibia,Rodentia,4876.372,268.53,Endangered
Above catch,Actinopterygii,Squamata,2044.21,1415.26,Near Threatened
Conference early,Reptilia,Anura,1471.385,1708.69,Least Concern
Enter picture,Aves,Anura,1292.014,545.87,Vulnerable
Teach road,Aves,Carnivora,3383.388,2369.96,Endangered
Brother someone,Aves,Squamata,4864.706,1021.84,Extinct in the Wild
Drug popular,Reptilia,Passeriformes,71.827,149.63,Endangered
Religious clear,Amphibia,Passeriformes,101.532,1735.19,Least Concern
For can,Actinopterygii,Squamata,1900.721,999.79,Least Concern
Street time,Amphibia,Primates,3263.993,1066.12,Least Concern
Court yes,Reptilia,Carnivora,2729.051,423.48,Extinct in the Wild
Worker personal,Mammalia,Rodentia,692.337,2383.84,Vulnerable
Research production,Reptilia,Passeriformes,1749.649,1289.87,Endangered
Really sport,Aves,Squamata,2640.825,2994.83,Vulnerable
Appear building,Actinopterygii,Squamata,4110.559,2599.83,Extinct in the Wild
Southern among,Actinopterygii,Passeriformes,2890.064,821.27,Critically Endangered
Sing when,Aves,Passeriformes,3255.33,2797.4,Least Concern
Color like,Reptilia,Anura,1954.987,1684.89,Vulnerable
Million reality,Aves,Carnivora,3606.937,1544.97,Endangered
Player modern,Reptilia,Carnivora,3886.173,37.68,Extinct in the Wild
Actually full,Actinopterygii,Primates,1640.365,1426.05,Extinct in the Wild
Later must,Aves,Anura,4841.211,2336.86,Near Threatened
Daughter star,Amphibia,Primates,322.347,14.47,Least Concern
Charge land,Actinopterygii,Rodentia,4061.071,200.13,Extinct in the Wild
Open who,Amphibia,Carnivora,4608.302,2245.22,Critically Endangered
Deal explain,Aves,Rodentia,2312.809,1526.15,Near Threatened
Test price,Aves,Anura,3682.138,1832.41,Near Threatened
Improve new,Amphibia,Rodentia,3957.894,999.65,Vulnerable
No military,Amphibia,Rodentia,159.65,951.58,Near Threatened
Trip education,Reptilia,Carnivora,4197.932,2362.29,Least Concern
Mr race,Actinopterygii,Rodentia,3960.313,1118.93,Least Concern
Play challenge,Aves,Carnivora,4984.279,1810.23,Critically Endangered
Quickly body,Aves,Rodentia,763.308,356.76,Near Threatened
Add sing,Aves,Rodentia,3906.87,1210.14,Endangered
Reflect hope,Amphibia,Rodentia,4661.266,2251.22,Critically Endangered
Among ask,Amphibia,Passeriformes,1309.997,1843.54,Near Threatened
Drop why,Actinopterygii,Rodentia,2464.273,703.22,Least Concern
Onto left,Mammalia,Rodentia,946.68,190.08,Extinct in the Wild
President truth,Actinopterygii,Passeriformes,4765.203,1713.57,Endangered
Everybody do,Reptilia,Anura,1145.149,2534.25,Near Threatened
Conference dark,Mammalia,Rodentia,1369.32,1912.7,Least Concern
Let pretty,Aves,Passeriformes,1318.824,1542.78,Near Threatened
Police difficult,Mammalia,Passeriformes,882.639,2676.19,Critically Endangered
Action total,Mammalia,Anura,2231.056,2842.36,Near Threatened
Bring friend,Mammalia,Anura,3727.209,723.5,Extinct in the Wild
Medical interview,Amphibia,Rodentia,369.666,657.1,Extinct in the Wild
Weight million,Amphibia,Rodentia,1381.787,1851.83,Vulnerable
Claim so,Amphibia,Carnivora,1295.273,1636.56,Near Threatened
Station amount,Reptilia,Carnivora,1203.473,2914.57,Least Concern
Nor charge,Mammalia,Anura,1652.662,2740.49,Vulnerable
Parent treatment,Reptilia,Passeriformes,4378.492,1268.84,Near Threatened
Finish drug,Aves,Primates,1377.253,1954.62,Endangered
Various everyone,Actinopterygii,Squamata,1521.743,740.44,Extinct in the Wild
Be marriage,Actinopterygii,Anura,4954.004,2399.34,Vulnerable
Approach southern,Amphibia,Rodentia,4619.905,2382.98,Extinct in the Wild
Sometimes husband,Reptilia,Primates,795.924,63.76,Near Threatened
Provide particular,Aves,Primates,3675.907,659.2,Least Concern
Help first,Actinopterygii,Passeriformes,953.255,1610.0,Endangered
Station let,Mammalia,Primates,595.178,2701.48,Extinct in the Wild
Certain data,Amphibia,Squamata,2667.156,1965.87,Extinct in the Wild
Author space,Aves,Anura,3870.047,2627.91,Endangered
Hotel care,Reptilia,Primates,710.694,1042.03,Extinct in the Wild
Firm magazine,Aves,Rodentia,3002.178,1191.62,Endangered
Exist teacher,Reptilia,Anura,375.462,484.19,Endangered
Whom decision,Actinopterygii,Primates,4448.04,226.12,Least Concern
Work poor,Reptilia,Carnivora,4071.541,1080.85,Near Threatened
Second effort,Amphibia,Rodentia,3848.043,1145.72,Vulnerable
Arrive inside,Mammalia,Passeriformes,946.039,1773.39,Near Threatened
For try,Aves,Rodentia,440.341,1126.69,Least Concern
Worker a,Aves,Passeriformes,1323.499,365.37,Endangered
Hard large,Aves,Primates,1558.278,2575.47,Critically Endangered
Remain control,Aves,Carnivora,3752.91,2198.3,Vulnerable
Head office,Actinopterygii,Anura,4720.112,95.47,Extinct in the Wild
Watch explain,Amphibia,Primates,396.671,1736.76,Endangered
Produce eight,Aves,Squamata,2391.11,501.2,Endangered
Tax attack,Actinopterygii,Anura,4952.138,673.79,Extinct in the Wild
Kid boy,Aves,Passeriformes,3812.067,867.74,Near Threatened
Oil reason,Amphibia,Primates,3686.684,858.02,Vulnerable
Rise professional,Actinopterygii,Anura,3107.565,48.97,Extinct in the Wild
Mean glass,Actinopterygii,Anura,1183.037,2654.92,Endangered
Image catch,Actinopterygii,Rodentia,1674.384,1015.37,Endangered
Teach our,Aves,Squamata,1334.492,2005.17,Vulnerable
Month young,Actinopterygii,Passeriformes,2945.716,2031.83,Near Threatened
Team notice,Aves,Primates,2236.055,1469.48,Least Concern
Guess direction,Reptilia,Rodentia,3317.176,503.73,Vulnerable
Image wait,Amphibia,Carnivora,4991.723,1479.1,Vulnerable
Send condition,Reptilia,Squamata,4637.193,731.71,Endangered
Try reduce,Actinopterygii,Anura,2866.429,1408.39,Endangered
Attention development,Actinopterygii,Carnivora,2588.361,1379.4,Endangered
Wind feeling,Actinopterygii,Carnivora,1282.689,155.78,Near Threatened
Bring try,Actinopterygii,Anura,547.512,2375.4,Near Threatened
Program beyond,Actinopterygii,Anura,151.485,1202.25,Endangered
There reflect,Aves,Rodentia,3751.178,1541.96,Extinct in the Wild
Particularly meet,Aves,Anura,1425.59,1837.38,Least Concern
Role project,Amphibia,Primates,2089.936,1419.62,Extinct in the Wild
Southern size,Mammalia,Rodentia,2325.28,2135.27,Least Concern
Heavy film,Actinopterygii,Rodentia,4745.596,2143.08,Least Concern
Wear our,Actinopterygii,Rodentia,4565.963,1982.59,Extinct in the Wild
Education note,Aves,Anura,4263.793,1719.12,Vulnerable
Over speech,Amphibia,Primates,84.55,2169.39,Least Concern
Scene or,Reptilia,Rodentia,2585.321,358.18,Extinct in the Wild
Risk international,Amphibia,Primates,3982.857,2938.62,Endangered
Address establish,Reptilia,Squamata,2436.555,211.46,Near Threatened
Seem social,Reptilia,Passeriformes,1064.338,436.33,Least Concern
Collection check,Reptilia,Passeriformes,3784.464,1380.55,Near Threatened
Cause thing,Reptilia,Squamata,1612.606,1972.35,Vulnerable
Serve return,Reptilia,Rodentia,1284.573,1821.64,Least Concern
Boy themselves,Amphibia,Carnivora,2005.324,1605.03,Extinct in the Wild
Why begin,Actinopterygii,Primates,2603.048,2141.13,Vulnerable
Thought where,Actinopterygii,Rodentia,1006.941,896.63,Least Concern
Air main,Aves,Primates,1743.304,2516.45,Endangered
Over reach,Mammalia,Rodentia,628.828,2210.14,Least Concern
Artist administration,Aves,Anura,944.482,532.18,Endangered
Mr ago,Aves,Squamata,2049.251,2831.29,Extinct in the Wild
Hard offer,Reptilia,Squamata,2673.42,1200.01,Vulnerable
Century hold,Mammalia,Rodentia,2893.033,2374.49,Critically Endangered
Again wide,Amphibia,Squamata,2118.557,2094.27,Vulnerable
Especially like,Aves,Carnivora,602.38,11.36,Extinct in the Wild
Join word,Mammalia,Squamata,3770.542,2272.86,Vulnerable
Official moment,Aves,Squamata,4227.056,80.95,Critically Endangered
Support station,Reptilia,Passeriformes,361.187,695.09,Vulnerable
Situation customer,Amphibia,Passeriformes,1694.482,1694.87,Near Threatened
Establish finally,Reptilia,Carnivora,4105.167,1244.01,Least Concern
Treatment section,Aves,Rodentia,1230.169,2305.21,Least Concern
Seek work,Amphibia,Passeriformes,2919.191,708.54,Endangered
Discussion save,Aves,Rodentia,1480.83,2137.92,Vulnerable
Rest mind,Mammalia,Anura,2628.813,1646.57,Endangered
Lay see,Aves,Squamata,1494.68,1004.71,Vulnerable
Away night,Aves,Passeriformes,675.338,2417.53,Endangered
Local floor,Reptilia,Rodentia,2427.008,1294.6,Vulnerable
Event he,Mammalia,Squamata,4742.784,667.4,Critically Endangered
Same nearly,Actinopterygii,Carnivora,1721.407,2561.0,Critically Endangered
Fine watch,Reptilia,Anura,4453.624,2388.8,Vulnerable
Heavy own,Reptilia,Anura,78.386,907.31,Endangered
Start beyond,Mammalia,Primates,3079.559,1205.26,Vulnerable
Language relationship,Actinopterygii,Passeriformes,3546.207,699.91,Near Threatened
Need then,Actinopterygii,Rodentia,4432.001,1781.18,Extinct in the Wild
Would above,Mammalia,Squamata,613.067,733.44,Vulnerable
Idea else,Reptilia,Passeriformes,4145.452,2412.62,Near Threatened
Close teach,Actinopterygii,Anura,1176.365,340.34,Near Threatened
Each hair,Reptilia,Squamata,4968.749,1126.36,Critically Endangered
Analysis big,Reptilia,Squamata,293.765,2596.83,Least Concern
Behind dog,Aves,Anura,4787.658,1359.11,Near Threatened
Environmental government,Actinopterygii,Rodentia,2426.795,2800.9,Least Concern
My contain,Reptilia,Passeriformes,4951.132,434.09,Endangered
Report community,Reptilia,Anura,1133.964,533.61,Endangered
Part take,Mammalia,Passeriformes,659.383,2433.56,Least Concern
Reflect admit,Actinopterygii,Anura,4655.505,217.72,Extinct in the Wild
School case,Amphibia,Primates,4049.457,2459.0,Vulnerable
Well lose,Actinopterygii,Anura,1329.214,1291.68,Extinct in the Wild
Western air,Mammalia,Anura,1499.076,2709.5,Near Threatened
Well discuss,Aves,Primates,1429.393,2566.49,Extinct in the Wild
Push but,Actinopterygii,Primates,4031.106,2914.12,Vulnerable
Into population,Aves,Primates,1433.263,1100.21,Near Threatened
Six performance,Mammalia,Rodentia,3611.2,2658.43,Extinct in the Wild
Future morning,Aves,Carnivora,670.872,1905.79,Extinct in the Wild
As scientist,Aves,Primates,1855.86,438.46,Least Concern
None family,Aves,Rodentia,2758.055,2239.32,Critically Endangered
Return court,Reptilia,Primates,4755.587,735.16,Near Threatened
Kid cause,Amphibia,Squamata,3515.793,1828.93,Endangered
Employee hotel,Reptilia,Passeriformes,710.929,2976.74,Extinct in the Wild
Huge interesting,Mammalia,Primates,1334.167,2915.73,Least Concern
Scene technology,Actinopterygii,Anura,3544.456,1160.62,Near Threatened
My edge,Mammalia,Carnivora,4862.618,704.36,Endangered
Single strong,Aves,Anura,4244.379,1457.99,Least Concern
Him various,Reptilia,Passeriformes,4561.358,1521.23,Endangered
Scientist direction,Aves,Primates,1718.009,2424.82,Extinct in the Wild
Alone able,Mammalia,Rodentia,2483.579,2699.3,Endangered
Mind whether,Actinopterygii,Anura,1277.433,2900.35,Critically Endangered
Send reduce,Mammalia,Carnivora,2884.25,67.47,Least Concern
Make few,Actinopterygii,Primates,2294.448,2.45,Extinct in the Wild
Firm side,Mammalia,Rodentia,3075.784,485.02,Critically Endangered
Body left,Mammalia,Passeriformes,697.11,906.49,Critically Endangered
Write consider,Reptilia,Carnivora,4495.9,1089.86,Near Threatened
Design like,Reptilia,Passeriformes,4997.37,2239.81,Critically Endangered
Environment public,Actinopterygii,Carnivora,4458.868,2113.56,Endangered
Rise third,Mammalia,Squamata,4668.884,26.34,Near Threatened
Skin million,Aves,Carnivora,3114.231,2092.02,Endangered
Conference maintain,Amphibia,Passeriformes,3428.707,1205.26,Least Concern
With visit,Actinopterygii,Anura,2081.484,1612.29,Vulnerable
Involve mention,Mammalia,Primates,2791.328,1820.15,Least Concern
Social chair,Reptilia,Carnivora,2804.077,1914.85,Critically Endangered
Section manage,Mammalia,Primates,4254.904,1603.55,Critically Endangered
Box each,Actinopterygii,Squamata,2921.564,2299.2,Vulnerable
Into arrive,Reptilia,Primates,3734.894,2223.61,Vulnerable
It voice,Aves,Rodentia,2345.421,265.17,Extinct in the Wild
Relationship late,Actinopterygii,Squamata,2046.378,1750.74,Least Concern
Beat likely,Reptilia,Anura,682.762,2951.79,Least Concern
Study music,Actinopterygii,Primates,317.45,2655.15,Vulnerable
Concern table,Aves,Rodentia,3942.388,1754.95,Vulnerable
Nothing goal,Reptilia,Squamata,839.343,628.03,Vulnerable
Young impact,Mammalia,Squamata,2314.384,2306.16,Least Concern
They find,Reptilia,Squamata,2305.02,58.28,Near Threatened
Writer newspaper,Reptilia,Passeriformes,3739.556,660.83,Near Threatened
Respond effort,Amphibia,Rodentia,1206.173,2729.33,Vulnerable
Bank believe,Actinopterygii,Anura,3420.165,623.32,Least Concern
Wrong own,Actinopterygii,Squamata,3947.367,2848.26,Extinct in the Wild
Food long,Reptilia,Primates,1006.725,2774.57,Least Concern
Fire cold,Aves,Rodentia,1480.599,1379.94,Near Threatened
Shoulder marriage,Amphibia,Carnivora,1431.277,1939.31,Critically Endangered
Able may,Aves,Squamata,4757.129,1367.97,Least Concern
Behind property,Reptilia,Passeriformes,3009.812,729.96,Critically Endangered
Sit family,Amphibia,Anura,4029.968,2939.52,Vulnerable
Young father,Mammalia,Rodentia,231.073,2139.5,Near Threatened
End type,Amphibia,Rodentia,467.617,2074.65,Least Concern
Right who,Actinopterygii,Carnivora,599.002,712.99,Critically Endangered
Garden talk,Reptilia,Passeriformes,1342.252,2660.04,Near Threatened
Water those,Mammalia,Carnivora,2991.756,1921.4,Near Threatened
Create behavior,Actinopterygii,Anura,1925.031,1833.62,Extinct in the Wild
Resource significant,Aves,Anura,3814.611,2784.27,Vulnerable
Apply safe,Aves,Rodentia,1073.019,1427.22,Endangered
Reason thank,Actinopterygii,Anura,2517.937,2786.53,Near Threatened
Bar area,Aves,Primates,3011.899,240.73,Near Threatened
Citizen game,Actinopterygii,Carnivora,3910.959,678.02,Least Concern
Along summer,Mammalia,Passeriformes,2454.698,215.26,Vulnerable
Court baby,Mammalia,Passeriformes,4535.312,2146.28,Critically Endangered
Fill top,Mammalia,Squamata,1900.592,1482.24,Near Threatened
Morning report,Aves,Anura,1073.744,741.78,Extinct in the Wild
Hotel sea,Actinopterygii,Rodentia,1433.687,212.96,Near Threatened
Account yourself,Amphibia,Carnivora,3139.928,1830.81,Extinct in the Wild
Live assume,Amphibia,Carnivora,817.586,1532.73,Extinct in the Wild
Any program,Mammalia,Carnivora,4573.988,1440.73,Near Threatened
Woman reach,Mammalia,Rodentia,1442.602,465.46,Extinct in the Wild
Social back,Aves,Rodentia,1987.685,2074.95,Extinct in the Wild
Sort best,Actinopterygii,Carnivora,2436.5,2750.12,Vulnerable
Stay whose,Mammalia,Squamata,4253.434,1504.81,Least Concern
Reason together,Actinopterygii,Squamata,2041.176,1963.53,Extinct in the Wild
Light speech,Aves,Passeriformes,1814.341,364.37,Endangered
Baby instead,Mammalia,Primates,932.401,2599.44,Endangered
Try single,Reptilia,Passeriformes,4874.851,1293.1,Extinct in the Wild
Tough significant,Aves,Squamata,1094.904,843.33,Least Concern
Material sister,Aves,Primates,4437.177,742.01,Near Threatened
Hundred lead,Amphibia,Squamata,3170.59,1403.14,Critically Endangered
Begin its,Actinopterygii,Rodentia,4339.256,320.62,Extinct in the Wild
Property summer,Reptilia,Primates,1991.991,820.65,Endangered
Plan remember,Mammalia,Primates,3229.426,1498.83,Critically Endangered
Tough his,Actinopterygii,Passeriformes,1492.274,1377.75,Near Threatened
Oil shoulder,Aves,Anura,699.269,658.52,Vulnerable
Reduce section,Mammalia,Carnivora,3346.594,105.82,Endangered
Stand human,Aves,Primates,785.942,43.44,Near Threatened
Arm show,Amphibia,Rodentia,4542.819,1802.82,Endangered
Speech choice,Reptilia,Anura,1019.708,1471.14,Extinct in the Wild
Current concern,Aves,Anura,2818.332,1484.47,Extinct in the Wild
Learn million,Reptilia,Passeriformes,1560.852,540.44,Vulnerable
We miss,Actinopterygii,Carnivora,3391.887,1253.29,Endangered
Money affect,Amphibia,Rodentia,1638.416,583.0,Endangered
Father rate,Aves,Anura,665.155,1717.19,Near Threatened
Property coach,Reptilia,Rodentia,4332.93,2305.64,Vulnerable
Successful piece,Mammalia,Carnivora,4304.102,1073.15,Least Concern
Quickly movie,Aves,Passeriformes,2811.084,1324.26,Vulnerable
Read similar,Reptilia,Rodentia,4202.093,119.75,Extinct in the Wild
His smile,Actinopterygii,Rodentia,4752.58,2588.78,Vulnerable
Order Mr,Actinopterygii,Primates,374.149,808.76,Least Concern
Thank prove,Mammalia,Squamata,1573.84,977.06,Vulnerable
Difficult popular,Amphibia,Primates,4072.257,2242.25,Extinct in the Wild
Race seat,Aves,Squamata,2032.279,916.1,Extinct in the Wild
Big research,Amphibia,Carnivora,479.137,168.39,Endangered
Week feeling,Reptilia,Passeriformes,2381.466,2621.44,Least Concern
Beyond free,Aves,Primates,1357.162,1467.35,Vulnerable
Notice always,Aves,Rodentia,4055.463,179.6,Vulnerable
Industry music,Amphibia,Carnivora,522.507,2410.46,Endangered
