species,class,order,weight_kg,length_cm,conservation_status
Style in,Amphibia,Passeriformes,4906.324,929.01,Extinct in the Wild
Laugh ground,Mammalia,Rodentia,1494.049,604.37,Vulnerable
Practice industry,Actinopterygii,Squamata,4.264,1652.62,Critically Endangered
Alone church,Aves,Carnivora,1163.313,1176.58,Extinct in the Wild
Choice no,Amphibia,Passeriformes,2760.824,1739.97,Extinct in the Wild
Four old,Amphibia,Anura,668.004,2720.78,Near Threatened
Its young,Mammalia,Passeriformes,1266.864,382.09,Near Threatened
Ready impact,Amphibia,Anura,2202.853,2914.64,Extinct in the Wild
Light international,Actinopterygii,Squamata,1211.692,1436.56,Least Concern
Enough sport,Aves,Anura,114.609,1062.03,Near Threatened
Opportunity discuss,Reptilia,Primates,973.126,2390.52,Extinct in the Wild
Four image,Mammalia,Passeriformes,4358.522,1477.91,Least Concern
Avoid want,Aves,Carnivora,3272.892,1709.81,Least Concern
Peace record,Reptilia,Rodentia,2151.103,1557.49,Vulnerable
Defense also,Reptilia,Squamata,343.486,1026.75,Near Threatened
Air than,Aves,Squamata,2745.29,1563.36,Critically Endangered
Year official,Amphibia,Rodentia,2640.034,66.15,Extinct in the Wild
Family identify,Actinopterygii,Rodentia,691.872,1987.48,Extinct in the Wild
And fund,Actinopterygii,Squamata,2567.319,1171.74,Critically Endangered
Every southern,Aves,Rodentia,4096.758,1801.56,Endangered
Soon area,Mammalia,Rodentia,760.885,828.15,Least Concern
Consumer prove,Amphibia,Primates,1031.771,2029.03,Vulnerable
Into reason,Aves,Squamata,4235.262,727.96,Critically Endangered
Reflect happen,Aves,Primates,1952.699,2933.39,Near Threatened
His travel,Actinopterygii,Passeriformes,2607.703,2279.51,Critically Endangered
Serve player,Mammalia,Anura,359.829,2749.89,Extinct in the Wild
Work old,Actinopterygii,Anura,4523.125,1118.31,Vulnerable
Address spend,Aves,Carnivora,4654.226,676.26,Vulnerable
Most lawyer,Amphibia,Primates,4972.426,2339.37,Vulnerable
Third choice,Reptilia,Squamata,1832.421,670.48,Critically Endangered
Point not,Aves,Anura,2927.768,1789.3,Vulnerable
Program Democrat,Reptilia,Anura,1893.297,730.4,Endangered
Cultural write,Actinopterygii,Rodentia,1941.971,1903.09,Vulnerable
Affect game,Actinopterygii,Squamata,4772.876,244.14,Vulnerable
May green,Aves,Anura,3032.295,518.86,Near Threatened
Something his,Aves,Primates,609.051,1628.39,Extinct in the Wild
Method season,Actinopterygii,Carnivora,2396.775,2369.67,Critically Endangered
By right,Aves,Anura,2822.952,2232.1,Endangered
Door meet,Mammalia,Primates,3581.541,184.74,Least Concern
Expert score,Reptilia,Rodentia,844.081,687.4,Endangered
Manage ready,Aves,Anura,4348.194,1441.03,Endangered
Dream natural,Mammalia,Rodentia,2359.605,2030.94,Extinct in the Wild
Smile continue,Mammalia,Carnivora,3130.9,2287.43,Critically Endangered
Better beyond,Amphibia,Anura,748.914,2453.06,Endangered
Hair effort,Mammalia,Primates,1493.603,1714.18,Critically Endangered
Station process,Reptilia,Primates,2759.92,78.28,Critically Endangered
Eight little,Aves,Carnivora,895.876,641.85,Endangered
Range size,Mammalia,Squamata,948.231,966.65,Near Threatened
Possible value,Reptilia,Passeriformes,417.131,971.99,Critically Endangered
Across possible,Actinopterygii,Primates,4193.9,154.7,Critically Endangered
Health together,Aves,Carnivora,137.726,1514.83,Critically Endangered
Despite father,Mammalia,Anura,4716.488,1880.22,Vulnerable
Peace adult,Aves,Squamata,2320.357,1428.69,Endangered
Material consider,Actinopterygii,Rodentia,1623.638,420.74,Least Concern
Similar benefit,Mammalia,Primates,3345.597,1954.61,Near Threatened
Generation drug,Amphibia,Rodentia,3913.804,1185.73,Extinct in the Wild
Story attack,Mammalia,Anura,78.13,709.45,Critically Endangered
Involve memory,Amphibia,Anura,1430.418,1281.01,Vulnerable
Good well,Aves,Carnivora,2937.476,980.37,Least Concern
Affect lay,Mammalia,Anura,3435.478,2477.14,Near Threatened
Enter second,Amphibia,Passeriformes,2730.741,26.23,Critically Endangered
Talk break,Reptilia,Passeriformes,3215.336,503.11,Near Threatened
Capital sense,Actinopterygii,Primates,2738.098,1101.92,Critically Endangered
Measure join,Reptilia,Passeriformes,3477.217,15.95,Least Concern
Individual herself,Amphibia,Rodentia,2706.156,2013.26,Vulnerable
Power work,Amphibia,Primates,4179.403,2034.81,Critically Endangered
Talk house,Mammalia,Carnivora,2516.053,2510.94,Extinct in the Wild
Like you,Actinopterygii,Rodentia,247.458,1841.91,Vulnerable
Vote recognize,Reptilia,Squamata,4632.904,10.78,Extinct in the Wild
Show everybody,Mammalia,Passeriformes,3694.327,758.92,Extinct in the Wild
Thousand star,Amphibia,Primates,1243.66,641.94,Least Concern
Charge type,Actinopterygii,Carnivora,444.293,845.43,Vulnerable
Officer score,Aves,Squamata,1318.311,904.59,Extinct in the Wild
Pick their,Amphibia,Primates,1813.927,2746.72,Near Threatened
Successful scientist,Amphibia,Rodentia,3560.288,830.7,Extinct in the Wild
Media if,Amphibia,Squamata,3438.722,1638.89,Endangered
Third none,Actinopterygii,Rodentia,896.618,2679.92,Least Concern
Interesting laugh,Actinopterygii,Primates,248.946,931.85,Critically Endangered
Lay easy,Amphibia,Rodentia,3495.915,2263.25,Endangered
Tell deep,Aves,Rodentia,1903.878,311.28,Critically Endangered
Executive buy,Amphibia,Rodentia,2172.229,612.09,Extinct in the Wild
Fund cold,Reptilia,Anura,3266.788,1733.55,Critically Endangered
Including from,Reptilia,Passeriformes,3689.409,2310.46,Extinct in the Wild
Fight develop,Mammalia,Carnivora,4139.329,2353.16,Extinct in the Wild
More before,Mammalia,Anura,1601.395,1533.35,Endangered
Society difficult,Mammalia,Anura,4701.444,2333.16,Near Threatened
Scientist family,Mammalia,Passeriformes,558.538,430.78,Least Concern
Fight policy,Reptilia,Rodentia,4415.091,1734.13,Near Threatened
No four,Amphibia,Anura,4723.993,1997.55,Extinct in the Wild
Prevent church,Mammalia,Carnivora,4255.124,1647.16,Near Threatened
Treat establish,Reptilia,Primates,4716.757,1239.52,Least Concern
Above read,Aves,Passeriformes,4382.579,2343.03,Near Threatened
Whose where,Reptilia,Carnivora,3368.484,1366.79,Critically Endangered
Traditional remember,Mammalia,Primates,445.596,1932.73,Extinct in the Wild
Visit hit,Amphibia,Passeriformes,305.801,986.34,Extinct in the Wild
Himself walk,Aves,Anura,2063.183,2786.86,Vulnerable
Few discover,Aves,Passeriformes,4010.02,1351.07,Near Threatened
Should blood,Reptilia,Anura,3370.406,2073.92,Near Threatened
Talk economic,Aves,Rodentia,532.558,1615.79,Endangered
Firm ok,Amphibia,Anura,3930.927,341.4,Extinct in the Wild
Sea our,Reptilia,Squamata,4288.045,2333.7,Endangered
Suddenly point,Actinopterygii,Rodentia,2021.551,1338.5,Endangered
Too young,Actinopterygii,Passeriformes,2685.246,1944.04,Vulnerable
Form form,Actinopterygii,Primates,4565.163,1325.43,Least Concern
Night strong,Actinopterygii,Carnivora,2612.636,2779.97,Extinct in the Wild
Not walk,Mammalia,Passeriformes,4085.376,1028.59,Critically Endangered
Join usually,Actinopterygii,Passeriformes,1751.315,1780.55,Least Concern
Sport everything,Actinopterygii,Primates,44.999,1203.55,Critically Endangered
Next evening,Amphibia,Passeriformes,1527.329,2869.47,Near Threatened
Music commercial,Actinopterygii,Rodentia,3834.686,2053.26,Critically Endangered
Authority design,Amphibia,Squamata,1712.615,731.41,Vulnerable
Reason choose,Mammalia,Rodentia,1658.997,2853.87,Vulnerable
Science against,Aves,Squamata,1845.702,1403.53,Least Concern
Hear story,Aves,Primates,2697.853,161.83,Near Threatened
List full,Amphibia,Anura,2340.408,319.94,Vulnerable
East your,Mammalia,Anura,1616.537,2744.77,Endangered
Write director,Aves,Squamata,2151.913,573.7,Endangered
Check doctor,Reptilia,Passeriformes,400.547,2699.25,Vulnerable
Might sound,Mammalia,Squamata,3062.003,731.65,Vulnerable
History suggest,Actinopterygii,Rodentia,3847.342,285.22,Least Concern
Quickly culture,Aves,Squamata,4939.217,2527.14,Near Threatened
Million Mr,Mammalia,Anura,403.437,1236.58,Least Concern
Tax remain,Reptilia,Anura,2767.96,1416.49,Near Threatened
Great sense,Reptilia,Anura,1747.07,2144.52,Critically Endangered
Agency weight,Mammalia,Primates,3389.954,1719.59,Extinct in the Wild
Participant site,Aves,Squamata,2607.967,1768.62,Endangered
Wish nor,Actinopterygii,Squamata,2707.229,1108.5,Critically Endangered
Somebody apply,Aves,Anura,4680.477,2062.91,Endangered
Election commercial,Mammalia,Squamata,1295.163,837.74,Endangered
Every dinner,Actinopterygii,Passeriformes,462.923,1577.54,Vulnerable
Only parent,Aves,Squamata,3548.526,2963.74,Extinct in the Wild
Weight anything,Actinopterygii,Squamata,842.454,1600.31,Near Threatened
True task,Aves,Primates,4438.973,1716.63,Least Concern
Yourself summer,Aves,Rodentia,615.79,1156.64,Critically Endangered
Front food,Amphibia,Rodentia,4183.508,2393.35,Least Concern
Memory like,Reptilia,Rodentia,2140.079,2024.24,Extinct in the Wild
Civil yard,Actinopterygii,Carnivora,1343.704,2129.4,Extinct in the Wild
Miss relationship,Mammalia,Primates,723.662,2233.38,Near Threatened
Rather war,Aves,Primates,4358.376,2393.87,Extinct in the Wild
You song,Amphibia,Squamata,2929.285,264.84,Endangered
Challenge example,Reptilia,Anura,1109.658,408.13,Near Threatened
Throw phone,Actinopterygii,Rodentia,1167.624,1628.99,Endangered
Gun her,Amphibia,Anura,2510.771,2438.87,Vulnerable
Adult happy,Reptilia,Squamata,3467.206,1161.01,Extinct in the Wild
Business clearly,Reptilia,Squamata,4014.549,144.63,Near Threatened
Him research,Reptilia,Anura,3428.089,764.35,Near Threatened
Explain view,Aves,Carnivora,2233.427,1555.59,Critically Endangered
Agree seat,Aves,Primates,90.757,1673.06,Endangered
Race focus,Actinopterygii,Squamata,2454.094,2358.52,Critically Endangered
Pressure price,Reptilia,Carnivora,4870.6,548.46,Least Concern
Court able,Actinopterygii,Passeriformes,4527.199,2500.75,Near Threatened
Just lead,Actinopterygii,Primates,3200.996,232.24,Near Threatened
Them raise,Actinopterygii,Passeriformes,601.878,2673.26,Critically Endangered
Must situation,Aves,Squamata,3180.923,458.77,Endangered
Buy how,Aves,Anura,2916.497,1256.38,Endangered
Hit performance,Aves,Primates,3509.188,1240.64,Extinct in the Wild
Mrs as,Mammalia,Carnivora,872.24,1153.29,Endangered
Artist increase,Aves,Primates,3686.008,377.75,Vulnerable
City fact,Reptilia,Carnivora,328.236,2411.87,Endangered
From sound,Amphibia,Squamata,4067.793,1332.85,Vulnerable
Her else,Actinopterygii,Primates,1448.215,1652.8,Near Threatened
Better loss,Aves,Anura,3507.325,1086.07,Near Threatened
Throw find,Reptilia,Passeriformes,2072.463,1688.62,Critically Endangered
Administration music,Amphibia,Passeriformes,4198.451,2095.97,Extinct in the Wild
Vote case,Aves,Carnivora,2903.854,1332.28,Endangered
Why development,Actinopterygii,Carnivora,1883.975,167.08,Endangered
Expert find,Actinopterygii,Anura,4559.904,1311.29,Vulnerable
Serve nor,Amphibia,Carnivora,4889.605,676.99,Critically Endangered
Mr change,Aves,Anura,1062.305,2282.36,Near Threatened
Financial this,Actinopterygii,Carnivora,1018.986,1687.9,Least Concern
Must bar,Aves,Anura,2826.861,516.06,Near Threatened
Draw effect,Actinopterygii,Rodentia,272.403,7.68,Endangered
Until history,Amphibia,Rodentia,2209.392,1425.88,Least Concern
Away short,Aves,Primates,1516.727,351.01,Least Concern
Off performance,Actinopterygii,Passeriformes,4428.748,811.88,Least Concern
Specific manage,Reptilia,Carnivora,4260.122,2030.57,Endangered
Every cut,Reptilia,Primates,1717.905,160.6,Vulnerable
Health determine,Aves,Rodentia,1647.947,1224.08,Extinct in the Wild
Tend eye,Mammalia,Anura,4344.389,2045.54,Near Threatened
Financial laugh,Reptilia,Rodentia,2484.268,1569.84,Least Concern
Fund line,Actinopterygii,Primates,1364.135,2254.34,Endangered
Kitchen without,Actinopterygii,Rodentia,4105.773,2227.83,Vulnerable
Training market,Amphibia,Anura,1422.492,672.54,Extinct in the Wild
Keep can,Reptilia,Primates,1490.587,2578.61,Near Threatened
Most watch,Amphibia,Anura,915.272,479.64,Endangered
Simple reduce,Mammalia,Anura,3874.158,1411.97,Endangered
Several theory,Amphibia,Passeriformes,907.802,103.34,Extinct in the Wild
Sort factor,Amphibia,Primates,530.632,2208.42,Near Threatened
Guess not,Amphibia,Carnivora,1768.673,1912.01,Extinct in the Wild
Hear system,Aves,Carnivora,4011.405,627.65,Critically Endangered
Walk car,Actinopterygii,Rodentia,1874.047,2550.91,Near Threatened
Adult charge,Mammalia,Anura,2179.132,1214.19,Near Threatened
Discover small,Amphibia,Rodentia,1094.093,981.78,Near Threatened
Seem pressure,Reptilia,Carnivora,2213.342,445.07,Extinct in the Wild
Game increase,Amphibia,Anura,1984.709,354.1,Near Threatened
Who movement,Aves,Primates,542.196,250.4,Vulnerable
For play,Aves,Carnivora,2376.881,767.78,Endangered
Population apply,Mammalia,Primates,4065.767,42.53,Near Threatened
Best six,Mammalia,Squamata,867.614,1024.1,Endangered
Chance mission,Aves,Carnivora,4953.604,1575.41,Vulnerable
Heavy read,Amphibia,Primates,1057.278,725.7,Least Concern
Idea white,Aves,Rodentia,2300.011,738.27,Vulnerable
Begin happen,Aves,Anura,4899.468,1574.89,Endangered
Church civil,Actinopterygii,Passeriformes,2421.138,41.39,Critically Endangered
Anything building,Mammalia,Rodentia,2323.687,265.74,Extinct in the Wild
Cut north,Aves,Primates,897.283,2783.85,Least Concern
Push task,Mammalia,Passeriformes,1827.677,190.62,Endangered
With scene,Amphibia,Anura,2439.518,2261.19,Near Threatened
Lose performance,Aves,Carnivora,3554.728,2433.43,Critically Endangered
Despite hundred,Actinopterygii,Carnivora,4966.426,1192.47,Least Concern
Boy development,Aves,Carnivora,3416.383,2416.92,Extinct in the Wild
Clear less,Reptilia,Carnivora,4236.367,238.55,Near Threatened
Purpose into,Aves,Squamata,2804.945,2464.64,Vulnerable
Cut professor,Mammalia,Rodentia,1447.157,2347.93,Vulnerable
A brother,Amphibia,Rodentia,1641.015,2538.59,Endangered
Which compare,Aves,Squamata,1542.458,1260.21,Critically Endangered
First according,Actinopterygii,Rodentia,4734.123,1249.1,Near Threatened
Situation husband,Amphibia,Anura,4883.344,1323.23,Critically Endangered
Meet turn,Amphibia,Primates,3731.358,294.86,Endangered
See country,Actinopterygii,Anura,4217.906,2975.18,Least Concern
There early,Mammalia,Rodentia,3372.031,2919.81,Near Threatened
Difficult social,Amphibia,Anura,1530.327,1317.86,Critically Endangered
Result institution,Aves,Squamata,4184.341,1628.76,Endangered
North break,Aves,Squamata,4429.026,360.33,Vulnerable
Society blood,Aves,Primates,2041.754,1584.06,Endangered
Including maintain,Aves,Anura,4573.638,2785.16,Endangered
Thought stand,Actinopterygii,Primates,941.25,47.49,Critically Endangered
Evidence economic,Aves,Squamata,3511.57,2016.24,Vulnerable
Person power,Actinopterygii,Carnivora,1022.175,2931.39,Endangered
Within their,Reptilia,Anura,3776.017,279.73,Critically Endangered
Property dog,Aves,Squamata,434.031,2835.47,Near Threatened
Green represent,Mammalia,Squamata,4265.388,1680.16,Extinct in the Wild
Vote spring,Amphibia,Carnivora,2125.595,2097.15,Vulnerable
Court information,Reptilia,Anura,4702.396,2667.03,Endangered
Tax according,Reptilia,Squamata,3695.712,2705.9,Extinct in the Wild
At pattern,Aves,Squamata,1963.505,173.48,Endangered
Director improve,Mammalia,Squamata,3421.687,1125.84,Near Threatened
Dinner to,Aves,Passeriformes,3326.971,2785.19,Least Concern
Already discover,Mammalia,Passeriformes,999.681,2465.02,Vulnerable
Might usually,Mammalia,Carnivora,4406.75,1179.5,Least Concern
Stop cover,Mammalia,Carnivora,2805.241,652.71,Extinct in the Wild
Along thank,Mammalia,Passeriformes,2188.518,404.32,Vulnerable
Fast attorney,Actinopterygii,Passeriformes,1225.104,2225.94,Critically Endangered
Office yet,Reptilia,Squamata,2484.33,546.91,Extinct in the Wild
Thought force,Reptilia,Squamata,4360.866,2466.69,Near Threatened
Employee forget,Mammalia,Anura,4015.729,1036.12,Critically Endangered
Effect event,Aves,Carnivora,2617.156,792.04,Near Threatened
Nation network,Actinopterygii,Anura,3904.686,1719.02,Near Threatened
Often too,Aves,Primates,1131.932,1906.72,Near Threatened
Cause main,Mammalia,Squamata,4975.218,1625.42,Near Threatened
Itself the,Amphibia,Squamata,623.347,1149.73,Endangered
Us official,Mammalia,Passeriformes,85.352,866.64,Least Concern
Include lead,Actinopterygii,Primates,1156.485,2851.86,Vulnerable
Field walk,Amphibia,Passeriformes,2215.391,1132.09,Endangered
Market rock,Actinopterygii,Anura,3486.208,1304.47,Extinct in the Wild
Here apply,Mammalia,Carnivora,1917.656,2435.45,Least Concern
Top ahead,Aves,Squamata,2669.49,1730.44,Extinct in the Wild
People about,Reptilia,Primates,2631.356,1897.98,Endangered
Down including,Aves,Anura,3974.468,13.38,Critically Endangered
Across couple,Reptilia,Rodentia,983.155,2491.61,Critically Endangered
Whose system,Reptilia,Squamata,1471.698,2667.29,Extinct in the Wild
Quickly most,Actinopterygii,Squamata,4813.226,903.6,Vulnerable
Give course,Aves,Carnivora,1144.817,2111.82,Least Concern
Pass reason,Aves,Primates,1804.596,473.4,Near Threatened
Spend alone,Reptilia,Anura,4924.91,1314.45,Vulnerable
Group almost,Amphibia,Rodentia,2277.656,1276.94,Vulnerable
It thought,Amphibia,Anura,2281.4,1279.84,Extinct in the Wild
Girl American,Amphibia,Rodentia,2745.169,2163.26,Near Threatened
Stuff game,Actinopterygii,Carnivora,3957.611,2982.13,Critically Endangered
Early number,Aves,Squamata,1465.099,2155.11,Near Threatened
Everything yourself,Aves,Squamata,4285.421,1722.27,Vulnerable
Order yet,Aves,Anura,1885.664,2712.57,Least Concern
Including simply,Actinopterygii,Primates,2633.053,489.52,Vulnerable
Ever behavior,Amphibia,Passeriformes,1536.711,1710.62,Near Threatened
Attention heart,Mammalia,Rodentia,3087.298,2997.34,Endangered
Growth official,Amphibia,Passeriformes,1228.855,2065.56,Near Threatened
Hit anyone,Reptilia,Anura,3538.494,2787.52,Extinct in the Wild
Money couple,Reptilia,Rodentia,276.082,2157.47,Near Threatened
Work letter,Reptilia,Carnivora,3360.613,949.81,Near Threatened
Probably situation,Aves,Passeriformes,3818.301,2410.69,Extinct in the Wild
Tell money,Actinopterygii,Primates,584.908,759.14,Least Concern
Provide article,Mammalia,Primates,2034.894,2852.25,Extinct in the Wild
Community even,Reptilia,Carnivora,2829.652,654.62,Least Concern
Traditional expect,Amphibia,Anura,4179.15,941.16,Extinct in the Wild
Wait heart,Mammalia,Anura,1258.513,1640.18,Endangered
According maintain,Mammalia,Squamata,2878.585,1226.38,Critically Endangered
Firm TV,Amphibia,Rodentia,1043.422,1447.12,Near Threatened
Herself guess,Reptilia,Squamata,3141.017,2012.09,Near Threatened
Effort month,Aves,Squamata,4788.745,2211.63,Near Threatened
Animal serious,Actinopterygii,Carnivora,898.934,353.53,Endangered
Week side,Amphibia,Carnivora,2395.064,1015.67,Extinct in the Wild
Might industry,Mammalia,Squamata,1634.427,1911.73,Near Threatened
Office billion,Actinopterygii,Primates,3105.251,1195.62,Least Concern
Film way,Amphibia,Rodentia,2492.942,1460.76,Least Concern
Article care,Actinopterygii,Squamata,568.881,945.77,Least Concern
Here Mr,Mammalia,Anura,1800.991,350.68,Extinct in the Wild
Past write,Actinopterygii,Rodentia,4181.829,1842.91,Critically Endangered
Color bill,Mammalia,Passeriformes,4301.997,518.59,Endangered
Spring where,Amphibia,Squamata,4703.987,807.05,Endangered
Part then,Amphibia,Carnivora,289.817,2206.48,Extinct in the Wild
Strategy peace,Mammalia,Rodentia,3099.813,1981.43,Endangered
Add certain,Mammalia,Passeriformes,2102.079,770.88,Extinct in the Wild
Hard much,Mammalia,Primates,4950.209,303.71,Vulnerable
Relationship garden,Actinopterygii,Passeriformes,533.274,391.36,Vulnerable
President mention,Mammalia,Squamata,2002.358,1045.19,Near Threatened
Vote debate,Reptilia,Carnivora,2387.361,2560.12,Endangered
Whose yard,Aves,Rodentia,4783.605,375.76,Near Threatened
Individual main,Reptilia,Anura,2881.817,2218.23,Vulnerable
Part every,Actinopterygii,Passeriformes,1571.581,1891.76,Critically Endangered
Strategy new,Mammalia,Rodentia,2633.309,2282.73,Near Threatened
Rich small,Reptilia,Rodentia,2325.366,1977.77,Near Threatened
Election stop,Mammalia,Carnivora,4431.505,469.5,Near Threatened
Left place,Mammalia,Primates,2165.704,2177.81,Vulnerable
Common clear,Actinopterygii,Rodentia,4174.359,508.6,Vulnerable
Rich point,Aves,Rodentia,1279.311,1153.14,Extinct in the Wild
Pick story,Actinopterygii,Rodentia,4699.544,1597.92,Extinct in the Wild
Hard lead,Amphibia,Anura,107.381,2015.76,Extinct in the Wild
Kind recently,Aves,Squamata,2534.069,705.75,Near Threatened
Because social,Aves,Anura,2356.506,2097.56,Endangered
Unit country,Actinopterygii,Anura,305.007,996.05,Extinct in the Wild
Whether policy,Reptilia,Carnivora,517.803,2439.76,Extinct in the Wild
Bring work,Actinopterygii,Carnivora,2065.101,2775.04,Critically Endangered
Carry bad,Amphibia,Anura,1601.558,2273.79,Vulnerable
Beautiful task,Aves,Rodentia,286.048,1003.81,Critically Endangered
Mouth science,Reptilia,Carnivora,4973.898,2365.2,Least Concern
Administration take,Reptilia,Carnivora,1504.484,1464.31,Critically Endangered
Whose which,Reptilia,Squamata,89.932,723.73,Near Threatened
Newspaper ability,Aves,Rodentia,4570.234,123.37,Least Concern
Whole during,Mammalia,Anura,2587.8,1053.59,Least Concern
Game question,Actinopterygii,Rodentia,4364.583,206.83,Near Threatened
Dinner which,Reptilia,Anura,4727.149,567.28,Near Threatened
Before rise,Reptilia,Squamata,3862.571,711.96,Least Concern
Study improve,Reptilia,Anura,2864.001,1626.27,Extinct in the Wild
Officer fish,Aves,Primates,1260.999,2122.14,Near Threatened
News another,Actinopterygii,Passeriformes,2034.441,215.75,Endangered
Quality ready,Mammalia,Primates,3190.595,1583.39,Endangered
Board ahead,Actinopterygii,Anura,3077.529,616.92,Extinct in the Wild
Painting pick,Mammalia,Rodentia,2124.4,1516.62,Least Concern
Listen artist,Reptilia,Primates,4732.957,1548.37,Extinct in the Wild
Level court,Mammalia,Anura,3035.506,2420.63,Extinct in the Wild
Sign loss,Reptilia,Carnivora,3525.971,705.47,Vulnerable
Commercial quality,Actinopterygii,Rodentia,2263.73,1240.66,Least Concern
Effort capital,Amphibia,Primates,1740.847,2479.34,Critically Endangered
Number general,Aves,Carnivora,2041.657,888.42,Endangered
Series no,Reptilia,Rodentia,4655.738,2267.49,Critically Endangered
Lose newspaper,Amphibia,Passeriformes,2281.712,714.17,Endangered
Him affect,Mammalia,Squamata,215.043,1267.12,Endangered
Hope himself,Amphibia,Squamata,3605.384,364.24,Extinct in the Wild
Phone blue,Reptilia,Rodentia,1473.464,1289.39,Vulnerable
Get among,Aves,Primates,455.238,1228.63,Vulnerable
Carry into,Aves,Squamata,1240.648,1737.99,Extinct in the Wild
Add concern,Amphibia,Primates,3258.26,997.14,Near Threatened
Interest move,Amphibia,Passeriformes,1158.346,1355.3,Least Concern
Spend degree,Mammalia,Squamata,2206.411,2860.33,Endangered
President voice,Mammalia,Squamata,4283.071,669.35,Least Concern
If three,Amphibia,Rodentia,3608.065,1930.52,Near Threatened
Find hand,Mammalia,Passeriformes,2260.648,1348.61,Near Threatened
Protect see,Amphibia,Carnivora,1710.903,1779.0,Near Threatened
Agree network,Reptilia,Primates,4493.982,1203.02,Extinct in the Wild
Ball key,Aves,Rodentia,2647.441,2723.42,Least Concern
Nice book,Mammalia,Passeriformes,1993.263,984.99,Vulnerable
Alone put,Mammalia,Passeriformes,89.577,2280.18,Vulnerable
Speak election,Aves,Squamata,1738.518,476.55,Extinct in the Wild
Room could,Reptilia,Carnivora,4715.752,2956.99,Near Threatened
Protect side,Actinopterygii,Rodentia,2777.754,1013.83,Critically Endangered
Represent into,Mammalia,Rodentia,1221.419,2065.43,Extinct in the Wild
Education others,Aves,Squamata,674.326,1054.75,Least Concern
Interesting himself,Mammalia,Carnivora,2666.315,663.46,Near Threatened
Discussion head,Aves,Passeriformes,674.364,347.82,Least Concern
Front imagine,Actinopterygii,Squamata,360.29,682.53,Near Threatened
Sign subject,Amphibia,Rodentia,4508.915,1662.94,Near Threatened
Subject degree,Mammalia,Primates,2865.012,541.37,Least Concern
Record dark,Amphibia,Passeriformes,1204.557,2568.53,Endangered
Sound dinner,Aves,Carnivora,4819.976,840.66,Extinct in the Wild
Company discussion,Amphibia,Rodentia,4260.959,2625.48,Vulnerable
Series performance,Amphibia,Rodentia,3237.703,1300.3,Extinct in the Wild
Agent news,Mammalia,Carnivora,1541.998,1760.93,Extinct in the Wild
To that,Reptilia,Squamata,3709.549,2857.78,Critically Endangered
Cell according,Mammalia,Passeriformes,147.512,2962.77,Vulnerable
Provide interest,Mammalia,Squamata,3852.955,1042.81,Vulnerable
On which,Mammalia,Anura,2100.881,200.66,Critically Endangered
Article in,Reptilia,Primates,1469.644,2710.77,Vulnerable
Laugh both,Amphibia,Carnivora,4736.313,325.09,Extinct in the Wild
Most its,Aves,Anura,1632.889,2043.25,Least Concern
Result clear,Actinopterygii,Squamata,3805.128,747.73,Least Concern
Level too,Actinopterygii,Anura,178.189,2959.06,Least Concern
Return nearly,Actinopterygii,Anura,3117.11,1626.71,Extinct in the Wild
Defense American,Reptilia,Rodentia,4081.322,2129.13,Extinct in the Wild
Prepare right,Amphibia,Squamata,584.391,2521.75,Critically Endangered
Common manager,Reptilia,Rodentia,4344.161,240.74,Least Concern
Someone run,Actinopterygii,Primates,2765.825,1667.42,Endangered
Other window,Reptilia,Anura,3159.102,781.02,Critically Endangered
Sometimes argue,Reptilia,Squamata,3018.598,2277.34,Vulnerable
Common fill,Mammalia,Rodentia,3723.768,2220.18,Near Threatened
Professional bit,Amphibia,Rodentia,2605.875,830.85,Critically Endangered
They technology,Reptilia,Carnivora,2166.23,2357.45,Endangered
Seat measure,Amphibia,Anura,1753.815,2279.68,Near Threatened
Song best,Actinopterygii,Primates,2770.984,2235.88,Critically Endangered
Nor member,Reptilia,Carnivora,1399.806,1483.06,Endangered
Our nothing,Reptilia,Squamata,446.518,1265.97,Extinct in the Wild
Available form,Mammalia,Rodentia,1470.421,1094.12,Extinct in the Wild
Result south,Amphibia,Primates,1063.995,719.56,Near Threatened
Blue carry,Actinopterygii,Carnivora,3415.837,2555.62,Critically Endangered
Suggest themselves,Aves,Rodentia,3851.521,65.68,Endangered
First and,Actinopterygii,Carnivora,321.446,1795.66,Critically Endangered
Time medical,Reptilia,Passeriformes,1767.102,508.32,Least Concern
Material that,Actinopterygii,Passeriformes,3168.481,1046.31,Critically Endangered
Food woman,Reptilia,Passeriformes,4554.787,2535.44,Critically Endangered
Health very,Reptilia,Primates,2145.959,2750.17,Least Concern
Natural project,Actinopterygii,Squamata,4516.382,402.91,Least Concern
Training peace,Mammalia,Squamata,1853.366,505.24,Vulnerable
Like unit,Aves,Anura,4012.67,291.91,Near Threatened
They PM,Reptilia,Primates,1114.092,1542.87,Near Threatened
Light sell,Aves,Squamata,172.659,1989.94,Endangered
Myself growth,Mammalia,Passeriformes,2152.484,2259.17,Vulnerable
Director himself,Aves,Carnivora,4343.693,2251.47,Vulnerable
Dark example,Reptilia,Passeriformes,2103.612,1532.85,Critically Endangered
Responsibility president,Reptilia,Rodentia,346.799,1828.17,Extinct in the Wild
Their me,Amphibia,Anura,2748.306,2362.29,Critically Endangered
Away change,Mammalia,Primates,1276.204,2581.27,Near Threatened
Again kitchen,Actinopterygii,Primates,4920.982,2963.22,Extinct in the Wild
