species,class,order,weight_kg,length_cm,conservation_status
Decade before,Reptilia,Rodentia,2379.566,1176.44,Extinct in the Wild
They great,Mammalia,Carnivora,3706.865,2822.27,Extinct in the Wild
Career always,Aves,Rodentia,3346.392,482.46,Least Concern
Remember test,Amphibia,Passeriformes,3792.652,99.31,Least Concern
Remain tend,Amphibia,Primates,3842.581,1183.4,Near Threatened
Beyond know,Actinopterygii,Rodentia,1315.143,441.61,Endangered
Out care,Aves,Anura,1861.292,2098.9,Vulnerable
Strategy own,Mammalia,Carnivora,2838.184,457.94,Least Concern
Positive begin,Amphibia,Squamata,3959.683,2010.61,Vulnerable
Successful middle,Actinopterygii,Carnivora,3519.542,1427.48,Critically Endangered
Player get,Reptilia,Squamata,1812.066,1615.26,Extinct in the Wild
Which want,Reptilia,Passeriformes,1425.323,513.05,Near Threatened
Add window,Amphibia,Primates,3264.876,585.42,Endangered
White expect,Aves,Squamata,2875.041,1301.2,Extinct in the Wild
We away,Actinopterygii,Passeriformes,3153.501,1407.99,Least Concern
Road every,Mammalia,Rodentia,1914.784,2535.91,Near Threatened
Last glass,Aves,Squamata,1655.263,215.04,Critically Endangered
Provide success,Aves,Rodentia,3838.219,1439.44,Near Threatened
Doctor later,Reptilia,Squamata,3556.255,194.08,Least Concern
Quality high,Actinopterygii,Squamata,3160.614,547.7,Endangered
Operation political,Aves,Rodentia,1024.241,1450.68,Vulnerable
Even record,Actinopterygii,Squamata,2645.811,1999.47,Critically Endangered
World choose,Reptilia,Primates,3222.717,1653.0,Least Concern
Break happen,Mammalia,Passeriformes,999.227,1489.59,Least Concern
Position join,Aves,Passeriformes,1084.765,1057.04,Extinct in the Wild
Study decide,Reptilia,Primates,3189.324,2501.37,Least Concern
Game financial,Amphibia,Rodentia,180.938,657.77,Least Concern
Easy garden,Reptilia,Rodentia,292.752,2860.28,Critically Endangered
Building next,Actinopterygii,Primates,406.427,1360.66,Critically Endangered
Result their,Aves,Rodentia,2122.674,799.45,Vulnerable
Firm but,Amphibia,Passeriformes,4127.164,805.28,Near Threatened
Brother enjoy,Aves,Passeriformes,4888.487,2465.79,Near Threatened
Paper work,Amphibia,Rodentia,2942.431,1180.7,Extinct in the Wild
Air along,Mammalia,Squamata,3769.538,1606.55,Extinct in the Wild
Author sport,Reptilia,Squamata,40.693,2883.42,Extinct in the Wild
Tonight meeting,Amphibia,Passeriformes,3565.562,1114.6,Endangered
Pass daughter,Mammalia,Carnivora,4540.911,2605.95,Near Threatened
He else,Amphibia,Rodentia,4071.961,1960.32,Vulnerable
Blood article,Reptilia,Squamata,2481.216,1251.83,Vulnerable
Under include,Actinopterygii,Squamata,288.786,1221.52,Near Threatened
Purpose man,Reptilia,Rodentia,164.577,1127.18,Critically Endangered
She mother,Mammalia,Squamata,1207.873,898.88,Endangered
Property law,Actinopterygii,Anura,3065.108,1392.58,Endangered
Risk improve,Amphibia,Primates,1915.895,2009.51,Vulnerable
Trip debate,Reptilia,Carnivora,2674.301,207.57,Least Concern
Attention authority,Amphibia,Rodentia,4647.619,1874.44,Extinct in the Wild
Realize thought,Aves,Carnivora,1.233,1601.23,Extinct in the Wild
Hot early,Actinopterygii,Anura,1131.355,609.14,Near Threatened
Condition majority,Mammalia,Passeriformes,1869.314,1633.26,Endangered
Attention forget,Reptilia,Anura,57.963,1552.04,Endangered
Analysis leave,Mammalia,Rodentia,3039.196,1871.61,Near Threatened
Machine particularly,Aves,Rodentia,2969.111,2147.07,Endangered
Under expect,Aves,Rodentia,741.469,160.64,Extinct in the Wild
Amount yourself,Actinopterygii,Squamata,3783.24,2466.29,Near Threatened
Lose course,Reptilia,Squamata,580.476,2779.5,Critically Endangered
Young economic,Mammalia,Carnivora,4411.396,603.01,Vulnerable
Describe clearly,Mammalia,Passeriformes,3084.721,65.22,Critically Endangered
Five when,Mammalia,Passeriformes,4111.715,2951.96,Endangered
Term ready,Reptilia,Primates,4157.069,729.67,Critically Endangered
Beautiful fund,Amphibia,Anura,2040.79,1629.77,Least Concern
Just her,Aves,Primates,1467.223,1294.0,Least Concern
Cost expect,Reptilia,Rodentia,2446.974,847.14,Extinct in the Wild
According quality,Mammalia,Anura,2287.912,2067.14,Extinct in the Wild
Appear develop,Aves,Primates,906.669,1326.23,Extinct in the Wild
Surface its,Amphibia,Passeriformes,214.613,1962.11,Endangered
Own condition,Amphibia,Passeriformes,1013.299,1555.04,Endangered
Everyone name,Reptilia,Squamata,4662.089,1777.58,Least Concern
Physical stay,Reptilia,Anura,3024.985,2238.88,Extinct in the Wild
Moment couple,Mammalia,Anura,898.762,835.93,Endangered
Three dinner,Reptilia,Anura,2387.841,1763.46,Vulnerable
Me beyond,Actinopterygii,Passeriformes,306.817,157.84,Near Threatened
Surface peace,Mammalia,Carnivora,3294.479,73.19,Endangered
Reality father,Amphibia,Carnivora,3519.444,177.07,Least Concern
Current yes,Aves,Passeriformes,4207.142,2350.03,Near Threatened
One federal,Mammalia,Primates,778.277,344.2,Near Threatened
Water answer,Amphibia,Rodentia,3920.126,1128.66,Extinct in the Wild
Our process,Mammalia,Primates,2096.822,1200.66,Critically Endangered
Issue occur,Actinopterygii,Anura,2077.227,467.21,Endangered
Resource it,Aves,Carnivora,734.109,1515.91,Least Concern
Each themselves,Aves,Passeriformes,2356.099,1553.27,Vulnerable
Available child,Mammalia,Passeriformes,516.858,972.23,Extinct in the Wild
Safe arrive,Aves,Rodentia,1072.452,2274.32,Endangered
He college,Aves,Anura,4941.65,2336.66,Critically Endangered
Tonight tough,Actinopterygii,Primates,505.892,770.3,Least Concern
East enjoy,Reptilia,Anura,4244.92,274.7,Near Threatened
Professional produce,Amphibia,Passeriformes,1882.366,1388.45,Critically Endangered
Though message,Mammalia,Squamata,2661.287,976.76,Critically Endangered
Serve morning,Amphibia,Primates,702.986,2600.79,Extinct in the Wild
Analysis environment,Actinopterygii,Passeriformes,3941.956,1654.65,Critically Endangered
Whose man,Amphibia,Primates,1644.289,2110.46,Vulnerable
Skin agency,Reptilia,Carnivora,4230.687,2364.29,Vulnerable
Compare board,Amphibia,Squamata,4066.38,2787.5,Extinct in the Wild
Bar way,Mammalia,Passeriformes,3755.692,736.81,Vulnerable
Shoulder nor,Aves,Anura,4371.805,798.94,Near Threatened
Leave indeed,Aves,Rodentia,4026.745,1727.35,Least Concern
Health person,Reptilia,Primates,4252.39,496.98,Least Concern
Against east,Amphibia,Squamata,1178.661,2898.5,Near Threatened
Movie interest,Aves,Carnivora,2704.871,852.55,Extinct in the Wild
Draw consider,Amphibia,Primates,3449.984,1200.88,Extinct in the Wild
Of kitchen,Actinopterygii,Anura,1645.397,1791.79,Endangered
Skin manager,Reptilia,Squamata,1625.491,2779.93,Least Concern
Laugh this,Reptilia,Primates,740.789,1437.77,Vulnerable
Today decision,Actinopterygii,Anura,1347.181,823.94,Extinct in the Wild
Authority result,Aves,Primates,3388.236,667.17,Endangered
Prepare organization,Aves,Passeriformes,2026.992,2961.48,Extinct in the Wild
Campaign tend,Mammalia,Carnivora,3274.848,2868.91,Least Concern
Near growth,Reptilia,Anura,4206.027,1376.46,Least Concern
Foreign star,Reptilia,Rodentia,1434.554,202.95,Endangered
Million detail,Reptilia,Primates,1410.313,2273.4,Endangered
Population west,Actinopterygii,Squamata,545.027,520.67,Endangered
Figure morning,Actinopterygii,Carnivora,2410.79,1702.03,Least Concern
Lose keep,Actinopterygii,Primates,2527.543,2499.08,Critically Endangered
Whom bed,Actinopterygii,Passeriformes,421.661,334.94,Vulnerable
Politics theory,Actinopterygii,Rodentia,2524.678,393.79,Vulnerable
According wife,Actinopterygii,Squamata,3950.534,1365.08,Critically Endangered
Food source,Mammalia,Anura,2231.888,1557.63,Critically Endangered
Computer meeting,Mammalia,Passeriformes,208.518,767.1,Endangered
Girl nor,Amphibia,Squamata,4751.39,183.98,Critically Endangered
Three hour,Amphibia,Rodentia,514.832,1150.36,Vulnerable
Hear responsibility,Amphibia,Squamata,743.048,1824.39,Endangered
Space eight,Reptilia,Rodentia,1918.265,2595.47,Near Threatened
Rich laugh,Actinopterygii,Carnivora,2184.064,204.57,Vulnerable
Picture interest,Reptilia,Primates,4395.648,1186.47,Vulnerable
Special black,Amphibia,Carnivora,4963.561,1621.04,Vulnerable
Stuff break,Reptilia,Passeriformes,31.319,88.48,Near Threatened
Institution career,Aves,Squamata,65.186,1920.63,Endangered
Rock public,Reptilia,Primates,976.361,1244.29,Critically Endangered
Operation likely,Amphibia,Squamata,2405.175,890.17,Least Concern
Indeed onto,Mammalia,Carnivora,2326.604,1815.32,Extinct in the Wild
Other yes,Aves,Anura,3813.101,1780.56,Near Threatened
Forward minute,Aves,Carnivora,4226.169,2342.18,Near Threatened
Significant join,Amphibia,Anura,1474.44,2725.36,Least Concern
Box different,Reptilia,Primates,2552.163,1351.12,Extinct in the Wild
Meeting gas,Aves,Carnivora,2873.221,661.15,Vulnerable
Help board,Aves,Passeriformes,132.069,1126.69,Endangered
Level attorney,Amphibia,Primates,1584.726,1009.96,Critically Endangered
Cut group,Actinopterygii,Passeriformes,524.532,1937.93,Endangered
Fall station,Actinopterygii,Carnivora,3012.788,2990.19,Critically Endangered
Ten grow,Mammalia,Primates,4966.736,2765.35,Critically Endangered
Answer his,Amphibia,Squamata,4117.869,1873.6,Near Threatened
Range economy,Reptilia,Rodentia,3621.752,1311.91,Endangered
Together threat,Actinopterygii,Anura,2336.872,226.25,Vulnerable
Relate within,Amphibia,Squamata,4002.686,1162.12,Endangered
Image real,Actinopterygii,Anura,3259.538,1766.19,Endangered
Wind push,Amphibia,Primates,201.178,2973.9,Vulnerable
Son activity,Reptilia,Passeriformes,2321.697,1215.33,Near Threatened
Light couple,Amphibia,Anura,4402.383,2967.25,Extinct in the Wild
Need follow,Aves,Rodentia,4629.606,983.77,Endangered
Recognize situation,Aves,Passeriformes,3695.909,2595.63,Least Concern
Foreign college,Amphibia,Passeriformes,778.751,1208.59,Least Concern
Couple garden,Mammalia,Rodentia,4747.709,744.05,Near Threatened
Serve position,Mammalia,Primates,4033.703,2985.67,Vulnerable
Case idea,Aves,Primates,1605.495,2793.64,Vulnerable
Where vote,Mammalia,Passeriformes,3126.518,2968.39,Extinct in the Wild
Loss heavy,Amphibia,Carnivora,4070.593,2687.09,Vulnerable
Issue defense,Aves,Passeriformes,178.788,1666.26,Extinct in the Wild
Travel according,Amphibia,Carnivora,623.762,2694.07,Extinct in the Wild
Help clear,Actinopterygii,Passeriformes,3780.277,934.77,Near Threatened
Surface little,Mammalia,Squamata,3360.46,994.0,Extinct in the Wild
Parent than,Aves,Carnivora,412.976,472.23,Vulnerable
Chair yard,Aves,Passeriformes,4760.855,1111.33,Critically Endangered
Each money,Amphibia,Anura,3773.005,1824.39,Extinct in the Wild
Current pull,Mammalia,Carnivora,2313.848,1069.87,Vulnerable
Number film,Actinopterygii,Carnivora,1270.54,1417.38,Near Threatened
Against work,Mammalia,Primates,3242.137,992.06,Critically Endangered
Cause social,Aves,Carnivora,4811.925,839.29,Extinct in the Wild
At happy,Mammalia,Carnivora,1218.901,1293.22,Near Threatened
Run public,Actinopterygii,Anura,1288.769,2741.13,Endangered
Eye enough,Aves,Squamata,3337.609,266.85,Extinct in the Wild
Test box,Aves,Carnivora,3789.912,2011.26,Extinct in the Wild
Order catch,Reptilia,Primates,1324.931,1221.99,Vulnerable
Low thus,Mammalia,Anura,4557.12,1476.57,Critically Endangered
Morning book,Mammalia,Carnivora,668.137,534.59,Least Concern
See pay,Amphibia,Squamata,3688.935,2634.52,Extinct in the Wild
Site election,Aves,Primates,1656.72,2755.24,Endangered
Great lot,Reptilia,Primates,4068.267,495.59,Endangered
Protect describe,Reptilia,Primates,2771.416,2733.42,Vulnerable
Oil instead,Actinopterygii,Rodentia,4578.918,402.15,Endangered
Fish establish,Mammalia,Rodentia,4465.874,1430.89,Endangered
Job wait,Actinopterygii,Passeriformes,2924.448,2921.23,Extinct in the Wild
Middle focus,Mammalia,Squamata,2700.598,964.91,Least Concern
Various white,Reptilia,Passeriformes,199.374,1050.86,Least Concern
American mouth,Mammalia,Passeriformes,2325.075,2773.02,Least Concern
Interview brother,Amphibia,Squamata,4161.03,1224.77,Critically Endangered
Pass traditional,Aves,Squamata,2928.827,1086.05,Extinct in the Wild
President fact,Mammalia,Passeriformes,1851.796,18.46,Endangered
Apply education,Actinopterygii,Primates,2074.157,254.6,Endangered
Surface hot,Amphibia,Primates,305.217,456.66,Near Threatened
Employee ready,Amphibia,Primates,3892.366,1605.62,Least Concern
Right any,Actinopterygii,Anura,4491.873,2688.17,Near Threatened
General model,Aves,Passeriformes,3004.239,600.14,Critically Endangered
Job wife,Amphibia,Primates,145.386,1044.09,Extinct in the Wild
Know account,Reptilia,Anura,212.417,2003.74,Endangered
Cover list,Amphibia,Squamata,4710.581,2057.51,Least Concern
Popular traditional,Reptilia,Rodentia,3168.892,1917.31,Near Threatened
Exist success,Mammalia,Passeriformes,4956.324,2295.68,Extinct in the Wild
May benefit,Aves,Rodentia,1533.225,1657.26,Critically Endangered
Deep about,Mammalia,Primates,4859.444,804.88,Vulnerable
Six join,Reptilia,Anura,2737.288,632.13,Least Concern
Traditional boy,Mammalia,Squamata,2972.639,749.73,Least Concern
Should within,Actinopterygii,Squamata,1531.311,574.93,Endangered
Fill education,Amphibia,Squamata,1780.808,2194.45,Endangered
Act party,Mammalia,Primates,4322.972,781.65,Critically Endangered
Good read,Actinopterygii,Anura,4180.045,2565.78,Extinct in the Wild
Agent likely,Amphibia,Rodentia,4855.223,932.59,Least Concern
Trial recently,Aves,Passeriformes,1592.986,921.0,Near Threatened
Along owner,Aves,Carnivora,3038.768,1249.64,Least Concern
College east,Amphibia,Squamata,3792.925,301.09,Extinct in the Wild
Nation design,Reptilia,Primates,4285.083,2910.13,Vulnerable
Great discussion,Aves,Primates,1419.743,1713.88,Extinct in the Wild
Parent home,Aves,Anura,3585.254,1449.36,Least Concern
Question approach,Mammalia,Rodentia,1435.557,303.64,Endangered
Man stay,Reptilia,Carnivora,3129.301,1229.11,Least Concern
By budget,Reptilia,Squamata,1453.665,469.88,Vulnerable
First she,Aves,Anura,1974.291,2634.24,Endangered
Sister check,Amphibia,Anura,487.682,959.5,Extinct in the Wild
Interesting health,Aves,Squamata,1395.395,2296.05,Vulnerable
Deep agreement,Aves,Carnivora,3462.055,236.89,Critically Endangered
Writer once,Reptilia,Rodentia,2838.794,1538.48,Critically Endangered
Actually interview,Mammalia,Squamata,3597.418,925.9,Endangered
Best dog,Aves,Carnivora,3422.212,2813.6,Critically Endangered
Week always,Reptilia,Passeriformes,1690.877,1392.61,Endangered
Carry everyone,Amphibia,Squamata,3063.255,248.98,Vulnerable
Mother pay,Reptilia,Passeriformes,4732.286,2363.16,Vulnerable
Organization price,Reptilia,Anura,1940.445,2477.3,Vulnerable
Receive marriage,Aves,Carnivora,775.293,1168.89,Least Concern
Officer tonight,Actinopterygii,Anura,3852.539,1801.2,Extinct in the Wild
Hundred friend,Aves,Passeriformes,1514.042,1348.13,Extinct in the Wild
Rule form,Amphibia,Primates,4233.131,97.91,Least Concern
Imagine that,Reptilia,Rodentia,4323.889,482.49,Near Threatened
Various magazine,Amphibia,Passeriformes,4670.16,1204.2,Near Threatened
Whether four,Mammalia,Carnivora,4117.358,2454.49,Extinct in the Wild
Health chair,Mammalia,Primates,2237.676,226.56,Critically Endangered
Read international,Actinopterygii,Primates,1979.582,2437.44,Critically Endangered
Matter early,Reptilia,Primates,1762.378,2704.8,Vulnerable
Adult radio,Amphibia,Squamata,4240.178,2946.5,Near Threatened
Into positive,Aves,Anura,328.202,1304.1,Extinct in the Wild
Require success,Mammalia,Squamata,1997.006,2148.16,Least Concern
Beat computer,Amphibia,Primates,1698.322,1161.54,Least Concern
Stock yet,Actinopterygii,Squamata,1610.907,55.21,Endangered
Do bar,Amphibia,Rodentia,1674.999,511.97,Critically Endangered
Newspaper picture,Reptilia,Anura,906.959,2349.27,Extinct in the Wild
Bring early,Amphibia,Squamata,1814.31,1968.14,Least Concern
Light project,Reptilia,Squamata,3033.554,1804.52,Near Threatened
Gun west,Reptilia,Passeriformes,595.229,1857.19,Endangered
Movie after,Reptilia,Carnivora,4784.434,390.97,Least Concern
Worry play,Actinopterygii,Anura,749.826,2913.06,Extinct in the Wild
Think bag,Mammalia,Primates,4227.82,1999.49,Extinct in the Wild
Much learn,Reptilia,Passeriformes,4345.261,1107.64,Critically Endangered
Movie course,Actinopterygii,Squamata,2347.236,220.87,Vulnerable
Attention small,Actinopterygii,Primates,3534.828,2156.83,Vulnerable
Include describe,Reptilia,Carnivora,466.391,2737.19,Extinct in the Wild
News meeting,Reptilia,Primates,4587.031,420.94,Vulnerable
Clearly better,Actinopterygii,Rodentia,4520.075,2285.72,Near Threatened
Travel international,Actinopterygii,Primates,4055.661,537.44,Critically Endangered
Whom modern,Actinopterygii,Carnivora,512.365,2242.08,Near Threatened
Deal job,Actinopterygii,Squamata,3661.935,464.64,Critically Endangered
About way,Mammalia,Passeriformes,3518.577,825.04,Endangered
Group popular,Aves,Anura,4227.6,1075.66,Near Threatened
Resource exactly,Aves,Anura,4099.76,2837.6,Near Threatened
Thousand program,Actinopterygii,Passeriformes,4003.498,2828.97,Least Concern
May wonder,Actinopterygii,Squamata,4990.84,2459.87,Critically Endangered
Letter cover,Mammalia,Rodentia,790.605,187.61,Near Threatened
Message unit,Mammalia,Carnivora,4686.823,126.78,Vulnerable
Teach go,Mammalia,Anura,1380.522,347.01,Least Concern
National run,Reptilia,Primates,2445.376,171.5,Near Threatened
Enter you,Mammalia,Anura,2599.713,845.41,Least Concern
Mr herself,Aves,Primates,1962.375,1819.05,Endangered
Write indeed,Mammalia,Passeriformes,589.796,259.66,Endangered
Wear sing,Aves,Anura,299.928,376.76,Extinct in the Wild
Artist culture,Aves,Anura,3853.259,2702.53,Endangered
Activity because,Reptilia,Primates,3904.553,2443.23,Least Concern
Debate out,Aves,Primates,4976.959,850.97,Vulnerable
Against state,Aves,Squamata,4506.955,1059.04,Least Concern
Go structure,Amphibia,Carnivora,3773.117,1881.29,Extinct in the Wild
Recent remain,Reptilia,Squamata,759.178,1918.5,Near Threatened
Participant build,Mammalia,Rodentia,67.86,2270.12,Critically Endangered
Late time,Aves,Carnivora,56.982,1653.15,Least Concern
Memory story,Amphibia,Primates,3540.411,1705.57,Vulnerable
Order never,Aves,Primates,4408.414,2126.99,Least Concern
Behind share,Aves,Squamata,4292.306,1122.99,Critically Endangered
Continue foot,Actinopterygii,Carnivora,3524.382,2107.27,Least Concern
Choose on,Actinopterygii,Passeriformes,2687.761,311.37,Vulnerable
Power sit,Aves,Anura,4628.582,2304.44,Extinct in the Wild
Page too,Mammalia,Squamata,3466.557,634.88,Near Threatened
Laugh share,Reptilia,Carnivora,4757.993,680.29,Vulnerable
My contain,Mammalia,Passeriformes,17.809,818.01,Critically Endangered
Later thank,Amphibia,Rodentia,1300.531,468.59,Vulnerable
Current reflect,Amphibia,Carnivora,1133.427,609.63,Critically Endangered
Other officer,Aves,Carnivora,307.976,2177.76,Extinct in the Wild
Hit long,Reptilia,Squamata,3118.897,994.9,Near Threatened
Relate situation,Aves,Primates,2402.411,577.44,Vulnerable
Professional sit,Mammalia,Primates,3050.747,1373.6,Critically Endangered
Some yeah,Mammalia,Anura,344.666,651.79,Endangered
White sort,Actinopterygii,Anura,4877.562,2012.89,Extinct in the Wild
Fight wonder,Mammalia,Carnivora,4610.649,2124.91,Extinct in the Wild
Effect my,Mammalia,Carnivora,2896.575,2380.58,Vulnerable
Find they,Amphibia,Passeriformes,3708.518,950.75,Critically Endangered
Whose often,Reptilia,Passeriformes,3461.406,334.5,Extinct in the Wild
Buy special,Aves,Squamata,4593.748,705.96,Endangered
Car discover,Mammalia,Passeriformes,1948.653,1125.56,Extinct in the Wild
So child,Mammalia,Rodentia,2861.924,96.16,Critically Endangered
Yeah lay,Mammalia,Rodentia,2714.438,888.99,Critically Endangered
People PM,Actinopterygii,Primates,3255.357,1589.99,Vulnerable
All sell,Amphibia,Primates,47.73,2365.01,Least Concern
Prove picture,Actinopterygii,Anura,1197.081,1973.41,Least Concern
Mouth city,Reptilia,Anura,851.114,64.24,Endangered
House PM,Aves,Primates,72.438,2615.02,Critically Endangered
Family center,Actinopterygii,Primates,1062.663,2430.8,Endangered
Perform including,Mammalia,Rodentia,3127.627,519.36,Least Concern
Option foreign,Aves,Carnivora,2282.281,334.58,Near Threatened
Street television,Reptilia,Passeriformes,4464.165,2195.26,Least Concern
Increase strategy,Aves,Squamata,2822.402,110.13,Near Threatened
Administration member,Reptilia,Squamata,4426.616,1926.42,Least Concern
Western age,Amphibia,Primates,1490.408,1326.11,Least Concern
People billion,Aves,Passeriformes,2416.861,1111.34,Near Threatened
Score thing,Reptilia,Rodentia,2387.895,807.73,Near Threatened
Future understand,Mammalia,Anura,882.803,1773.28,Extinct in the Wild
Age treatment,Aves,Squamata,2683.283,2975.96,Least Concern
Action avoid,Amphibia,Anura,845.628,1891.87,Vulnerable
Enjoy company,Amphibia,Anura,2390.148,1679.72,Near Threatened
Again establish,Mammalia,Passeriformes,1823.255,790.94,Least Concern
Whole new,Amphibia,Passeriformes,2794.942,2650.19,Vulnerable
Cover begin,Actinopterygii,Primates,2243.751,739.61,Near Threatened
Respond age,Reptilia,Passeriformes,3299.968,873.3,Near Threatened
Student feeling,Amphibia,Carnivora,4521.461,2968.53,Least Concern
Police miss,Aves,Passeriformes,2504.014,215.63,Endangered
Most prove,Aves,Squamata,1640.998,2917.66,Extinct in the Wild
On government,Actinopterygii,Squamata,3432.337,2269.14,Critically Endangered
Tough investment,Mammalia,Passeriformes,1962.996,698.61,Near Threatened
Someone western,Reptilia,Passeriformes,4812.438,2306.7,Extinct in the Wild
Sort protect,Reptilia,Squamata,1177.891,2508.77,Near Threatened
Really partner,Reptilia,Rodentia,1694.92,2878.71,Vulnerable
Until red,Amphibia,Carnivora,1304.499,1745.94,Critically Endangered
Mind movement,Reptilia,Rodentia,519.767,579.77,Extinct in the Wild
Fund collection,Amphibia,Carnivora,1724.914,1551.42,Endangered
These trial,Aves,Anura,4596.928,872.95,Extinct in the Wild
Body sense,Actinopterygii,Squamata,2402.119,635.07,Near Threatened
Local certainly,Aves,Squamata,2957.185,2645.61,Extinct in the Wild
Whom other,Actinopterygii,Anura,2876.825,1255.75,Near Threatened
Treat expect,Amphibia,Primates,4125.053,2915.67,Vulnerable
Message part,Reptilia,Squamata,1453.176,2549.63,Least Concern
A number,Reptilia,Rodentia,3631.451,1134.43,Extinct in the Wild
In wear,Mammalia,Primates,1963.949,870.05,Near Threatened
Worker home,Actinopterygii,Anura,1863.656,2734.26,Near Threatened
We air,Reptilia,Rodentia,464.386,2617.05,Critically Endangered
Personal key,Reptilia,Primates,541.325,2987.72,Vulnerable
Throughout moment,Actinopterygii,Anura,1358.508,2600.98,Vulnerable
Represent choice,Mammalia,Squamata,4341.014,840.21,Critically Endangered
Mention east,Aves,Anura,4627.718,1188.65,Endangered
Election pass,Mammalia,Rodentia,2373.58,280.06,Endangered
Including less,Mammalia,Carnivora,1219.009,1909.05,Near Threatened
Land before,Mammalia,Squamata,38.07,630.17,Critically Endangered
East fund,Mammalia,Anura,2121.748,1078.42,Near Threatened
Only care,Reptilia,Primates,4142.808,716.42,Vulnerable
Ago cost,Mammalia,Squamata,4192.982,722.3,Endangered
Generation a,Reptilia,Carnivora,851.367,1032.7,Vulnerable
Likely oil,Reptilia,Passeriformes,1793.499,2199.67,Vulnerable
Serious lead,Reptilia,Carnivora,4310.78,2310.29,Near Threatened
War television,Aves,Primates,451.905,1333.72,Endangered
Every occur,Reptilia,Passeriformes,2479.314,1519.17,Vulnerable
Space need,Actinopterygii,Anura,2310.276,2357.65,Near Threatened
Drive benefit,Aves,Carnivora,169.464,1957.13,Critically Endangered
Actually easy,Mammalia,Primates,505.402,2231.2,Vulnerable
Religious ahead,Actinopterygii,Anura,4853.525,1911.63,Near Threatened
Join cut,Reptilia,Carnivora,4700.855,426.02,Endangered
Sign control,Actinopterygii,Primates,1627.172,821.92,Vulnerable
Participant take,Mammalia,Squamata,1566.321,2069.87,Vulnerable
Personal some,Aves,Carnivora,2919.24,1589.86,Near Threatened
Career group,Aves,Primates,1501.152,709.15,Critically Endangered
Throughout strategy,Reptilia,Anura,2233.058,1749.42,Extinct in the Wild
Fly far,Aves,Carnivora,1225.029,2723.79,Near Threatened
Society development,Aves,Squamata,2762.681,232.83,Vulnerable
Method bag,Actinopterygii,Passeriformes,612.637,1178.66,Near Threatened
Situation approach,Reptilia,Rodentia,4228.842,1967.46,Near Threatened
Option movie,Reptilia,Passeriformes,1147.87,1511.52,Near Threatened
Keep today,Actinopterygii,Carnivora,912.401,1501.88,Critically Endangered
None option,Aves,Rodentia,3609.999,2205.37,Critically Endangered
Economic relationship,Reptilia,Anura,536.797,2698.74,Vulnerable
Day least,Aves,Passeriformes,1252.894,1671.94,Near Threatened
Trade provide,Amphibia,Squamata,4622.58,1510.73,Critically Endangered
Throughout many,Aves,Passeriformes,218.082,1589.09,Endangered
Line room,Actinopterygii,Carnivora,998.994,2076.13,Vulnerable
Interest special,Reptilia,Primates,895.206,1884.24,Critically Endangered
Night race,Aves,Primates,2636.561,1470.62,Least Concern
Old industry,Reptilia,Squamata,4833.336,692.54,Critically Endangered
Change step,Reptilia,Passeriformes,1774.838,231.1,Vulnerable
Into produce,Actinopterygii,Squamata,110.806,1739.55,Near Threatened
Add give,Mammalia,Carnivora,4300.835,2322.16,Extinct in the Wild
Wish appear,Amphibia,Passeriformes,3532.912,2030.32,Extinct in the Wild
Central style,Actinopterygii,Squamata,4009.561,1908.95,Critically Endangered
Condition low,Actinopterygii,Squamata,1234.816,277.78,Critically Endangered
Close not,Reptilia,Carnivora,1622.194,2411.35,Vulnerable
Woman eat,Mammalia,Anura,236.331,2087.07,Vulnerable
Include know,Amphibia,Primates,2864.921,1701.24,Vulnerable
Make sure,Reptilia,Squamata,4091.386,1409.33,Endangered
Feel big,Amphibia,Anura,4322.59,256.19,Vulnerable
Member experience,Aves,Squamata,2316.028,1754.78,Vulnerable
To yet,Aves,Rodentia,2296.173,914.38,Near Threatened
Clear even,Reptilia,Rodentia,4904.98,956.83,Vulnerable
Around own,Aves,Squamata,1276.126,1049.75,Least Concern
Before other,Amphibia,Primates,645.105,1169.73,Vulnerable
Ability expect,Aves,Carnivora,4184.045,2014.93,Vulnerable
Industry movement,Mammalia,Squamata,4810.585,192.15,Critically Endangered
Letter to,Mammalia,Squamata,166.182,1495.76,Near Threatened
Work risk,Reptilia,Passeriformes,3963.691,2479.81,Critically Endangered
Front traditional,Reptilia,Carnivora,430.663,2350.09,Vulnerable
Until firm,Actinopterygii,Rodentia,338.98,643.83,Critically Endangered
How spring,Amphibia,Primates,1234.412,1304.99,Critically Endangered
Risk series,Actinopterygii,Anura,3655.274,2445.64,Near Threatened
Company message,Mammalia,Squamata,550.311,2266.88,Least Concern
No buy,Reptilia,Anura,1398.779,1603.07,Near Threatened
Role free,Mammalia,Rodentia,2980.154,2594.96,Least Concern
Away subject,Amphibia,Carnivora,257.748,1474.33,Critically Endangered
Develop person,Mammalia,Anura,3784.247,642.64,Critically Endangered
Really long,Aves,Primates,1744.334,2522.57,Vulnerable
Believe bit,Mammalia,Anura,2241.564,2230.21,Extinct in the Wild
In remain,Mammalia,Squamata,449.838,1199.82,Endangered
Baby dark,Reptilia,Primates,3031.986,2951.0,Extinct in the Wild
Than seat,Actinopterygii,Passeriformes,4994.108,1107.44,Critically Endangered
Heavy line,Actinopterygii,Anura,4779.419,1893.53,Vulnerable
Knowledge which,Mammalia,Carnivora,319.9,2292.12,Vulnerable
