species,class,order,weight_kg,length_cm,conservation_status
Hard still,Amphibia,Rodentia,121.664,1134.06,Extinct in the Wild
Task once,Actinopterygii,Rodentia,3162.213,2416.96,Critically Endangered
Become scene,Reptilia,Rodentia,3137.665,596.68,Least Concern
Box again,Amphibia,Rodentia,867.189,259.96,Extinct in the Wild
Bank enjoy,Actinopterygii,Carnivora,1994.571,132.12,Critically Endangered
Read he,Amphibia,Passeriformes,696.81,2654.52,Vulnerable
Arm field,Reptilia,Rodentia,1453.745,1967.93,Critically Endangered
Drive rule,Actinopterygii,Rodentia,4921.444,2071.4,Extinct in the Wild
Could second,Actinopterygii,Squamata,1347.164,1956.31,Near Threatened
My explain,Amphibia,Rodentia,4462.155,2268.97,Critically Endangered
Operation western,Aves,Passeriformes,4067.006,1297.4,Least Concern
Society put,Mammalia,Anura,4505.018,147.57,Vulnerable
Which white,Reptilia,Primates,1789.844,563.69,Critically Endangered
Less instead,Actinopterygii,Carnivora,1656.122,1819.7,Near Threatened
Not couple,Actinopterygii,Primates,1813.834,1307.15,Endangered
Worry technology,Aves,Squamata,1977.308,1552.83,Vulnerable
Imagine free,Aves,Carnivora,1166.322,1855.15,Endangered
Smile easy,Aves,Primates,2980.211,2376.39,Extinct in the Wild
Reflect home,Aves,Anura,4064.535,194.1,Least Concern
Black break,Aves,Anura,2532.184,311.55,Vulnerable
Professor significant,Mammalia,Passeriformes,4923.366,2321.64,Least Concern
Billion his,Amphibia,Squamata,594.65,1846.54,Near Threatened
Eight think,Reptilia,Passeriformes,3579.327,1507.58,Vulnerable
Clearly agree,Reptilia,Primates,4258.783,1947.29,Vulnerable
Possible while,Amphibia,Squamata,4512.093,1122.3,Least Concern
Week street,Mammalia,Primates,4546.306,278.28,Near Threatened
Owner attack,Amphibia,Anura,4039.794,2036.67,Extinct in the Wild
Baby billion,Actinopterygii,Rodentia,2509.645,1367.72,Endangered
Certain trade,Mammalia,Carnivora,90.919,788.82,Extinct in the Wild
Item they,Mammalia,Anura,4129.685,1120.45,Vulnerable
Same cup,Amphibia,Passeriformes,2190.413,340.69,Near Threatened
Argue soldier,Reptilia,Carnivora,3500.383,336.62,Endangered
Mr surface,Amphibia,Passeriformes,3476.309,2635.47,Endangered
Size involve,Actinopterygii,Anura,1041.528,470.21,Critically Endangered
Letter say,Mammalia,Passeriformes,1371.349,662.75,Near Threatened
Side force,Reptilia,Anura,1322.976,2432.5,Near Threatened
Experience day,Amphibia,Squamata,2747.532,1353.94,Least Concern
Cold which,Reptilia,Passeriformes,4774.618,2375.08,Near Threatened
Face audience,Reptilia,Primates,1446.492,588.3,Least Concern
Series station,Aves,Passeriformes,2215.292,1567.71,Endangered
And subject,Aves,Squamata,198.959,829.96,Endangered
Better civil,Aves,Carnivora,1505.899,1741.8,Critically Endangered
Half first,Aves,Anura,4553.207,1485.88,Near Threatened
Part have,Aves,Primates,2785.165,1717.95,Extinct in the Wild
War social,Aves,Primates,749.089,229.92,Extinct in the Wild
View very,Mammalia,Carnivora,3481.104,2684.48,Extinct in the Wild
Bring senior,Reptilia,Anura,1214.427,2740.78,Endangered
Out hard,Reptilia,Squamata,665.141,2108.86,Endangered
Somebody face,Aves,Rodentia,3264.053,2619.1,Least Concern
Friend effect,Reptilia,Passeriformes,54.892,883.74,Extinct in the Wild
Yes power,Mammalia,Squamata,1705.593,1157.76,Near Threatened
Medical military,Aves,Rodentia,4218.017,2066.63,Endangered
Law education,Mammalia,Rodentia,4250.265,1149.51,Least Concern
Anyone industry,Amphibia,Primates,2431.176,196.56,Near Threatened
Enter keep,Mammalia,Passeriformes,2702.7,1854.85,Near Threatened
Prevent whether,Mammalia,Squamata,32.714,383.97,Critically Endangered
Drop say,Mammalia,Carnivora,2720.292,2523.43,Least Concern
Very some,Amphibia,Passeriformes,4410.298,62.14,Near Threatened
Student feel,Actinopterygii,Passeriformes,815.051,1647.79,Critically Endangered
Both happen,Actinopterygii,Anura,4638.597,2294.78,Least Concern
Quite news,Reptilia,Primates,2341.345,2118.63,Vulnerable
Answer physical,Reptilia,Rodentia,3661.465,160.35,Vulnerable
Through impact,Aves,Rodentia,1920.567,423.41,Endangered
Capital nearly,Actinopterygii,Carnivora,790.211,1738.39,Extinct in the Wild
Land daughter,Actinopterygii,Primates,2608.552,2029.82,Critically Endangered
Final agreement,Aves,Carnivora,1055.575,1719.75,Extinct in the Wild
Job study,Aves,Rodentia,3089.136,588.01,Near Threatened
Very player,Mammalia,Rodentia,3110.824,1932.85,Least Concern
Foot miss,Aves,Squamata,789.635,1534.02,Vulnerable
Painting girl,Mammalia,Anura,3246.012,2653.3,Critically Endangered
Book account,Reptilia,Primates,2274.723,2628.7,Endangered
Close model,Mammalia,Squamata,4124.135,1028.13,Least Concern
I great,Aves,Squamata,393.655,2049.39,Vulnerable
Item stand,Reptilia,Primates,3861.529,2241.16,Vulnerable
Marriage more,Aves,Passeriformes,1520.909,16.14,Critically Endangered
Animal visit,Actinopterygii,Passeriformes,4977.69,2208.11,Endangered
Apply support,Actinopterygii,Squamata,341.771,2670.19,Extinct in the Wild
Level education,Amphibia,Squamata,619.634,1473.45,Extinct in the Wild
Assume for,Aves,Anura,273.194,1653.69,Least Concern
Pass character,Reptilia,Anura,491.359,1796.47,Extinct in the Wild
Commercial site,Actinopterygii,Anura,4019.084,2466.73,Near Threatened
War attention,Actinopterygii,Carnivora,3783.605,1506.9,Near Threatened
Issue thing,Actinopterygii,Primates,3063.156,644.54,Endangered
Positive toward,Aves,Primates,2552.056,2548.58,Extinct in the Wild
As pass,Mammalia,Primates,3562.19,688.72,Vulnerable
Reveal wind,Aves,Anura,4142.413,690.18,Vulnerable
First miss,Amphibia,Anura,2825.928,1947.19,Least Concern
Claim coach,Reptilia,Rodentia,3387.226,2560.76,Extinct in the Wild
After across,Amphibia,Rodentia,3334.423,1846.77,Near Threatened
Religious continue,Actinopterygii,Squamata,1279.072,872.85,Extinct in the Wild
Me behind,Amphibia,Anura,3611.393,1385.88,Vulnerable
Nearly personal,Amphibia,Anura,2472.398,2616.08,Critically Endangered
Trial exactly,Aves,Rodentia,496.938,2120.93,Critically Endangered
School you,Aves,Rodentia,249.17,1389.8,Extinct in the Wild
Understand book,Mammalia,Squamata,4002.857,2848.57,Critically Endangered
Sound enjoy,Aves,Anura,4848.292,327.24,Extinct in the Wild
Fast pull,Actinopterygii,Rodentia,2966.534,1382.79,Critically Endangered
American hundred,Mammalia,Anura,67.499,2288.87,Vulnerable
Conference hear,Aves,Carnivora,2088.194,1499.4,Vulnerable
Character wonder,Amphibia,Anura,3836.008,770.72,Least Concern
Number take,Actinopterygii,Carnivora,4104.985,2198.66,Least Concern
Religious bed,Amphibia,Primates,343.909,303.13,Endangered
Box quality,Mammalia,Rodentia,4874.833,1148.55,Least Concern
Environmental low,Amphibia,Anura,3107.411,1734.0,Near Threatened
Church activity,Actinopterygii,Anura,2131.522,499.73,Least Concern
Sure spend,Actinopterygii,Squamata,4442.688,825.04,Vulnerable
Six activity,Reptilia,Squamata,624.519,749.83,Near Threatened
Glass wish,Aves,Passeriformes,1032.454,1129.5,Near Threatened
Always miss,Mammalia,Squamata,1063.573,1418.39,Least Concern
Decision upon,Amphibia,Rodentia,3123.929,2276.34,Near Threatened
Performance account,Mammalia,Anura,4825.301,431.5,Near Threatened
According picture,Reptilia,Passeriformes,2826.055,1418.59,Critically Endangered
Develop than,Reptilia,Carnivora,88.47,2996.77,Extinct in the Wild
Imagine reflect,Reptilia,Passeriformes,1512.254,1188.53,Endangered
Success someone,Amphibia,Passeriformes,2590.395,2527.44,Vulnerable
Citizen individual,Reptilia,Squamata,3369.192,409.59,Critically Endangered
Again generation,Amphibia,Anura,3411.839,246.22,Critically Endangered
Would something,Reptilia,Passeriformes,3555.619,511.53,Least Concern
Take scene,Mammalia,Rodentia,3442.074,784.09,Least Concern
Return life,Aves,Passeriformes,4392.69,2520.6,Critically Endangered
Film card,Mammalia,Carnivora,44.724,525.72,Least Concern
Provide laugh,Aves,Carnivora,2193.806,119.07,Critically Endangered
Their brother,Amphibia,Primates,2442.311,544.84,Critically Endangered
Low drive,Mammalia,Carnivora,1911.446,1456.83,Vulnerable
Nation new,Reptilia,Squamata,3478.648,483.36,Least Concern
Mission attack,Reptilia,Anura,384.102,1487.99,Endangered
Later attorney,Mammalia,Primates,3811.78,497.17,Least Concern
Major painting,Aves,Primates,3226.45,1277.49,Critically Endangered
Leave card,Aves,Carnivora,1791.964,2785.13,Near Threatened
Financial nature,Mammalia,Squamata,3705.648,2285.16,Least Concern
Sense daughter,Actinopterygii,Rodentia,2739.12,2529.3,Near Threatened
He return,Reptilia,Squamata,3164.249,2106.48,Vulnerable
Whom act,Aves,Passeriformes,2526.776,1200.17,Least Concern
Skill create,Amphibia,Rodentia,410.855,1221.89,Vulnerable
Project southern,Amphibia,Anura,3791.795,1267.99,Endangered
Peace personal,Mammalia,Primates,499.809,840.23,Near Threatened
Dinner hotel,Reptilia,Primates,4721.875,2891.06,Extinct in the Wild
Nearly else,Actinopterygii,Passeriformes,1498.642,745.13,Endangered
Seven Democrat,Aves,Rodentia,1349.884,506.0,Vulnerable
Respond movie,Reptilia,Carnivora,293.005,2614.46,Vulnerable
Section carry,Mammalia,Carnivora,1436.492,742.2,Critically Endangered
People little,Aves,Primates,1981.977,1946.43,Near Threatened
Expect guess,Mammalia,Primates,2613.384,1673.67,Extinct in the Wild
Around war,Aves,Squamata,508.415,2504.56,Endangered
Into street,Aves,Rodentia,785.886,195.82,Vulnerable
Worker grow,Reptilia,Carnivora,338.208,679.58,Endangered
Result before,Reptilia,Anura,2337.967,2314.79,Critically Endangered
Animal cut,Amphibia,Anura,899.912,1302.45,Endangered
Raise last,Actinopterygii,Squamata,1640.326,464.46,Least Concern
Color cup,Reptilia,Carnivora,2964.739,1503.76,Critically Endangered
Range run,Reptilia,Rodentia,1874.698,685.92,Critically Endangered
Ability way,Actinopterygii,Rodentia,2470.578,784.84,Extinct in the Wild
Develop entire,Amphibia,Squamata,2573.893,2755.99,Least Concern
Street above,Amphibia,Carnivora,2104.909,1981.13,Least Concern
Already bad,Amphibia,Squamata,4748.102,1915.22,Extinct in the Wild
Ability production,Aves,Anura,2985.664,1435.59,Critically Endangered
Surface how,Amphibia,Carnivora,1142.486,754.83,Vulnerable
Answer wind,Mammalia,Squamata,1109.618,1716.45,Least Concern
Media recognize,Aves,Carnivora,2054.059,2482.11,Least Concern
Her space,Aves,Anura,3730.434,2035.84,Extinct in the Wild
Goal upon,Reptilia,Squamata,271.815,169.37,Vulnerable
Pass enough,Amphibia,Rodentia,4399.033,2242.98,Near Threatened
Gas think,Amphibia,Anura,4648.641,1739.41,Critically Endangered
Cultural night,Reptilia,Primates,310.024,35.71,Endangered
Play perform,Mammalia,Squamata,281.591,342.25,Extinct in the Wild
Effort chance,Actinopterygii,Carnivora,1867.815,1429.76,Vulnerable
Lay society,Aves,Rodentia,3744.823,663.77,Near Threatened
Detail simple,Aves,Passeriformes,2170.13,2065.05,Extinct in the Wild
American professor,Amphibia,Carnivora,985.219,1970.41,Vulnerable
Color base,Aves,Primates,115.141,233.09,Extinct in the Wild
Or beat,Amphibia,Anura,2294.88,1309.11,Least Concern
Where ok,Reptilia,Passeriformes,602.682,1357.13,Near Threatened
Prevent your,Mammalia,Primates,3405.651,706.02,Vulnerable
Break guy,Reptilia,Carnivora,4959.627,144.49,Critically Endangered
Point country,Aves,Anura,493.213,2077.96,Near Threatened
Individual shake,Amphibia,Primates,2399.616,1100.99,Near Threatened
Discover next,Reptilia,Primates,3018.087,1365.13,Critically Endangered
Know away,Amphibia,Passeriformes,2891.21,341.1,Vulnerable
Build black,Reptilia,Squamata,2755.612,694.48,Endangered
Nation probably,Reptilia,Squamata,3250.15,950.25,Extinct in the Wild
Dream bill,Aves,Squamata,1344.25,1387.98,Near Threatened
Should region,Actinopterygii,Primates,4798.378,2105.4,Extinct in the Wild
Here continue,Reptilia,Rodentia,3503.465,1174.37,Near Threatened
Police parent,Actinopterygii,Passeriformes,4884.62,398.44,Critically Endangered
Close gas,Reptilia,Rodentia,1656.441,360.44,Least Concern
Admit knowledge,Reptilia,Passeriformes,1105.685,2069.11,Near Threatened
Management involve,Mammalia,Passeriformes,1484.356,1399.47,Least Concern
Ago control,Amphibia,Squamata,739.193,814.32,Extinct in the Wild
Guy manager,Amphibia,Anura,617.057,2375.64,Near Threatened
Indicate also,Mammalia,Carnivora,457.086,471.31,Near Threatened
There knowledge,Amphibia,Carnivora,1297.471,2050.71,Extinct in the Wild
Western quickly,Actinopterygii,Anura,2229.125,2941.97,Least Concern
Position reflect,Mammalia,Squamata,1097.618,1455.15,Endangered
Sign despite,Reptilia,Squamata,1217.871,2266.31,Endangered
Fund last,Amphibia,Passeriformes,1915.153,2039.12,Vulnerable
Responsibility me,Mammalia,Squamata,4464.544,1839.51,Extinct in the Wild
Within happen,Mammalia,Rodentia,2294.913,2700.46,Vulnerable
Field whatever,Aves,Anura,4040.193,584.12,Vulnerable
Cold how,Reptilia,Squamata,3179.849,1470.15,Least Concern
Someone effort,Reptilia,Squamata,2447.602,313.94,Critically Endangered
Father their,Aves,Carnivora,4375.941,529.37,Critically Endangered
Worry mention,Actinopterygii,Passeriformes,2219.858,311.5,Least Concern
Charge what,Reptilia,Anura,835.183,1761.69,Least Concern
From effort,Amphibia,Primates,3084.791,2802.13,Vulnerable
Oil writer,Actinopterygii,Passeriformes,2475.317,1292.35,Extinct in the Wild
Structure soldier,Amphibia,Primates,1163.336,374.06,Critically Endangered
Management plant,Reptilia,Anura,3777.519,1567.9,Extinct in the Wild
Each him,Amphibia,Primates,4461.491,545.54,Near Threatened
Night blue,Reptilia,Carnivora,1959.611,2677.93,Least Concern
Test miss,Reptilia,Squamata,703.807,2615.8,Critically Endangered
Guess always,Reptilia,Squamata,1375.622,2369.65,Least Concern
Election generation,Mammalia,Passeriformes,4603.04,614.6,Near Threatened
List board,Aves,Rodentia,3924.801,2859.68,Near Threatened
Happen need,Mammalia,Carnivora,4103.36,323.51,Endangered
Less nature,Reptilia,Anura,3337.502,830.79,Extinct in the Wild
Serve fall,Reptilia,Squamata,2497.416,713.27,Critically Endangered
Focus dream,Actinopterygii,Carnivora,4461.543,1033.78,Near Threatened
Even range,Mammalia,Rodentia,2830.133,750.62,Extinct in the Wild
Fly sure,Reptilia,Squamata,687.083,1728.33,Vulnerable
Sell do,Aves,Carnivora,1221.141,739.02,Least Concern
Blood think,Reptilia,Primates,722.568,1765.51,Critically Endangered
Eat forget,Aves,Anura,1048.959,1178.84,Vulnerable
Across difference,Actinopterygii,Primates,2374.373,2765.21,Near Threatened
Laugh great,Amphibia,Primates,88.258,2169.74,Extinct in the Wild
Rather job,Reptilia,Passeriformes,2448.936,1802.76,Endangered
Run write,Mammalia,Rodentia,2694.085,2072.6,Vulnerable
Once than,Aves,Squamata,2251.531,1242.58,Extinct in the Wild
From operation,Aves,Passeriformes,4702.705,2168.39,Least Concern
Cause foreign,Amphibia,Rodentia,414.866,358.1,Endangered
Dog east,Actinopterygii,Rodentia,1228.282,1206.12,Vulnerable
Need show,Actinopterygii,Primates,1857.15,1710.9,Critically Endangered
Person but,Aves,Squamata,3152.359,1664.19,Critically Endangered
Rule believe,Aves,Squamata,1989.257,2838.71,Least Concern
Miss least,Mammalia,Primates,1061.834,1236.83,Near Threatened
Best focus,Actinopterygii,Squamata,2032.018,2592.82,Vulnerable
Miss student,Reptilia,Passeriformes,1748.714,1376.1,Critically Endangered
And question,Aves,Passeriformes,3920.663,1303.32,Vulnerable
Point five,Aves,Passeriformes,2042.916,988.28,Near Threatened
Rise front,Amphibia,Anura,468.109,115.43,Endangered
Cut ever,Amphibia,Passeriformes,1110.423,710.52,Extinct in the Wild
Parent piece,Aves,Rodentia,3263.472,2115.85,Vulnerable
Administration change,Mammalia,Rodentia,2533.806,1775.11,Critically Endangered
Music performance,Aves,Passeriformes,3929.153,1107.32,Least Concern
Today gas,Actinopterygii,Squamata,1013.602,926.42,Extinct in the Wild
Always paper,Reptilia,Passeriformes,900.508,1908.24,Vulnerable
Recently yet,Mammalia,Rodentia,3158.8,843.89,Endangered
Later from,Aves,Rodentia,966.304,201.93,Endangered
Gas according,Mammalia,Squamata,1308.419,2842.69,Extinct in the Wild
More receive,Actinopterygii,Rodentia,486.858,2671.58,Least Concern
Personal similar,Aves,Anura,3227.431,618.98,Vulnerable
In Republican,Mammalia,Rodentia,3806.875,1437.49,Extinct in the Wild
Plant live,Mammalia,Rodentia,4032.093,2820.73,Vulnerable
Program three,Amphibia,Anura,2104.801,1560.77,Endangered
Foot other,Aves,Carnivora,2020.099,1941.91,Least Concern
Energy public,Mammalia,Passeriformes,655.402,2773.66,Critically Endangered
Power Democrat,Aves,Anura,1932.837,417.74,Least Concern
Indeed stuff,Actinopterygii,Squamata,3909.33,869.04,Vulnerable
Far before,Aves,Primates,2661.934,1205.73,Extinct in the Wild
Either suggest,Mammalia,Anura,3881.525,2400.72,Endangered
Consider shake,Reptilia,Carnivora,3904.297,561.77,Near Threatened
For leader,Actinopterygii,Rodentia,3250.352,1368.94,Endangered
Rule base,Mammalia,Anura,384.543,2613.99,Vulnerable
Situation even,Amphibia,Anura,4167.477,413.48,Near Threatened
Simply several,Mammalia,Passeriformes,4022.38,2849.86,Endangered
Radio loss,Actinopterygii,Squamata,2223.661,1856.32,Least Concern
Eye dog,Actinopterygii,Carnivora,2406.364,2340.52,Extinct in the Wild
World no,Reptilia,Rodentia,4496.44,217.77,Vulnerable
Family few,Amphibia,Anura,2949.452,2441.19,Near Threatened
Policy care,Aves,Rodentia,2751.182,2927.88,Vulnerable
Want trade,Reptilia,Rodentia,293.938,1704.56,Critically Endangered
Win someone,Mammalia,Squamata,4614.383,37.92,Vulnerable
Law middle,Actinopterygii,Rodentia,976.965,2851.93,Vulnerable
Rather least,Mammalia,Rodentia,512.937,49.99,Extinct in the Wild
Car physical,Mammalia,Anura,18.18,2994.77,Near Threatened
Learn consumer,Reptilia,Primates,4986.707,2179.57,Vulnerable
Responsibility fire,Reptilia,Squamata,1491.931,2842.22,Least Concern
Animal take,Actinopterygii,Anura,4794.243,1771.94,Extinct in the Wild
Interest decade,Aves,Passeriformes,3321.0,704.5,Least Concern
Their too,Amphibia,Squamata,1842.477,1597.82,Near Threatened
Heavy her,Mammalia,Primates,3366.61,1385.63,Near Threatened
Charge focus,Amphibia,Squamata,3783.122,646.69,Vulnerable
Thing piece,Actinopterygii,Passeriformes,100.606,1889.99,Near Threatened
Assume clearly,Aves,Carnivora,1468.743,2295.59,Endangered
Finally out,Amphibia,Passeriformes,819.297,1551.54,Extinct in the Wild
Act song,Actinopterygii,Anura,2284.473,1839.99,Endangered
Possible plan,Amphibia,Carnivora,2223.882,206.48,Extinct in the Wild
Information particularly,Amphibia,Primates,2013.661,1643.71,Extinct in the Wild
Share budget,Reptilia,Passeriformes,2765.46,518.64,Near Threatened
Act hope,Amphibia,Anura,4356.116,2354.63,Extinct in the Wild
Player idea,Mammalia,Anura,2374.765,1010.96,Vulnerable
Guy family,Aves,Anura,2404.597,2017.13,Vulnerable
Thank like,Amphibia,Anura,4235.286,2589.73,Vulnerable
Face picture,Aves,Anura,852.873,1317.3,Vulnerable
Up high,Aves,Squamata,3155.057,176.09,Near Threatened
Activity especially,Aves,Passeriformes,3946.153,1402.9,Vulnerable
Kitchen mother,Actinopterygii,Carnivora,4107.292,494.63,Least Concern
Change detail,Amphibia,Rodentia,2687.316,2837.22,Extinct in the Wild
Though kitchen,Amphibia,Anura,4245.498,2628.9,Near Threatened
Student listen,Actinopterygii,Passeriformes,2729.526,257.84,Endangered
Staff probably,Reptilia,Anura,3875.16,1611.07,Extinct in the Wild
Improve nature,Amphibia,Anura,4869.169,1026.16,Near Threatened
Huge catch,Actinopterygii,Anura,1843.094,1361.98,Vulnerable
Plant product,Amphibia,Carnivora,1648.243,2581.31,Near Threatened
Join economy,Actinopterygii,Primates,447.33,1430.78,Critically Endangered
Then east,Reptilia,Anura,3291.2,27.16,Extinct in the Wild
Value deal,Amphibia,Rodentia,3664.724,2902.65,Critically Endangered
Effect well,Amphibia,Passeriformes,1687.945,2524.53,Extinct in the Wild
Base newspaper,Reptilia,Carnivora,1538.172,1980.27,Endangered
Rule month,Mammalia,Primates,3051.39,1308.53,Extinct in the Wild
Me natural,Aves,Squamata,2119.684,749.74,Near Threatened
Republican question,Amphibia,Squamata,1496.715,2791.08,Endangered
Pattern ground,Reptilia,Carnivora,4356.234,1273.72,Critically Endangered
These teacher,Actinopterygii,Squamata,416.669,1149.12,Critically Endangered
Last accept,Mammalia,Rodentia,4215.165,2534.28,Critically Endangered
Resource before,Aves,Passeriformes,1813.111,979.42,Vulnerable
Specific figure,Aves,Passeriformes,2737.788,1937.11,Least Concern
Painting job,Mammalia,Squamata,4166.008,983.83,Endangered
Film sell,Mammalia,Primates,3341.465,1932.52,Extinct in the Wild
Crime some,Amphibia,Squamata,1590.476,1541.15,Least Concern
Skill government,Mammalia,Primates,4107.43,2357.45,Vulnerable
Response wall,Aves,Squamata,2137.296,2420.36,Critically Endangered
Forget least,Aves,Rodentia,636.526,572.84,Least Concern
Benefit know,Aves,Rodentia,1932.069,1125.72,Vulnerable
For child,Mammalia,Primates,3725.989,94.29,Endangered
Identify per,Reptilia,Carnivora,1926.239,183.0,Near Threatened
Sometimes sister,Actinopterygii,Primates,1836.437,2140.58,Endangered
Change rock,Amphibia,Rodentia,744.124,2741.36,Critically Endangered
Agree total,Mammalia,Rodentia,2947.449,657.4,Near Threatened
Action speech,Mammalia,Carnivora,233.318,2013.59,Least Concern
Group care,Actinopterygii,Anura,2133.989,479.71,Vulnerable
Your people,Actinopterygii,Primates,731.31,2497.71,Extinct in the Wild
Move hard,Amphibia,Squamata,889.484,943.94,Extinct in the Wild
Senior main,Mammalia,Anura,2752.019,786.5,Least Concern
Smile hand,Amphibia,Passeriformes,523.72,1246.48,Endangered
Among cell,Mammalia,Primates,1097.941,1686.26,Endangered
Social keep,Amphibia,Passeriformes,516.041,1684.62,Extinct in the Wild
Shoulder word,Aves,Carnivora,858.396,2994.32,Vulnerable
American require,Amphibia,Primates,1369.222,1645.92,Endangered
Director green,Amphibia,Passeriformes,4342.866,938.23,Least Concern
Girl response,Actinopterygii,Passeriformes,3253.931,420.89,Extinct in the Wild
Simple old,Mammalia,Anura,4548.719,177.32,Critically Endangered
Mrs different,Reptilia,Anura,1197.522,128.31,Near Threatened
Lot candidate,Mammalia,Squamata,2433.203,1428.44,Near Threatened
Give sport,Reptilia,Squamata,2164.974,1946.2,Vulnerable
Hand usually,Aves,Anura,3860.1,899.15,Endangered
Gun experience,Mammalia,Squamata,2861.374,2401.23,Vulnerable
Institution professional,Aves,Passeriformes,4614.779,2663.61,Critically Endangered
Hour prevent,Amphibia,Rodentia,3342.158,637.3,Endangered
Carry another,Reptilia,Carnivora,1610.892,1079.95,Vulnerable
Whose first,Amphibia,Rodentia,4870.511,1295.42,Near Threatened
Attorney scientist,Amphibia,Squamata,1099.888,2890.43,Near Threatened
Someone they,Reptilia,Carnivora,3017.215,1684.4,Vulnerable
Financial line,Amphibia,Carnivora,862.437,1188.96,Least Concern
Like school,Mammalia,Rodentia,4902.581,1087.59,Critically Endangered
Medical society,Mammalia,Primates,3399.268,439.48,Extinct in the Wild
Pm short,Mammalia,Anura,4014.72,505.26,Near Threatened
Wonder bad,Actinopterygii,Passeriformes,1104.851,2739.46,Critically Endangered
Property surface,Aves,Squamata,4553.995,149.23,Endangered
Those teacher,Amphibia,Carnivora,142.965,2830.72,Near Threatened
Ago reality,Actinopterygii,Passeriformes,3493.165,1438.12,Critically Endangered
Live whose,Mammalia,Passeriformes,1421.171,2970.28,Critically Endangered
Single per,Aves,Anura,4879.499,1899.92,Least Concern
Ten forget,Actinopterygii,Rodentia,1856.67,1831.88,Extinct in the Wild
Training big,Reptilia,Anura,2766.812,1827.52,Endangered
See detail,Reptilia,Rodentia,2059.821,1141.0,Least Concern
Positive him,Actinopterygii,Primates,3062.744,2331.51,Extinct in the Wild
Food successful,Actinopterygii,Primates,3572.711,1930.46,Critically Endangered
Government mean,Aves,Passeriformes,2550.279,2457.56,Critically Endangered
Bad next,Aves,Passeriformes,4397.281,1957.67,Endangered
Often tough,Mammalia,Carnivora,4928.326,13.26,Near Threatened
Scene environmental,Aves,Primates,3154.94,1746.94,Least Concern
Factor call,Mammalia,Passeriformes,1456.6,2676.56,Vulnerable
House finish,Actinopterygii,Primates,312.69,1173.53,Vulnerable
Magazine street,Aves,Primates,4511.251,2761.6,Vulnerable
Nearly most,Aves,Carnivora,2528.844,1109.77,Endangered
Allow until,Amphibia,Passeriformes,219.964,1548.9,Critically Endangered
Quite card,Actinopterygii,Passeriformes,328.111,2666.75,Near Threatened
Catch face,Actinopterygii,Carnivora,3668.96,1664.02,Least Concern
Should woman,Mammalia,Primates,4689.723,2936.51,Critically Endangered
Happen natural,Actinopterygii,Squamata,4576.934,1724.76,Near Threatened
Measure so,Amphibia,Carnivora,1624.043,2711.13,Critically Endangered
Million score,Amphibia,Primates,3668.801,96.03,Least Concern
Good detail,Amphibia,Primates,440.713,2283.57,Extinct in the Wild
Great western,Reptilia,Carnivora,244.315,1554.37,Least Concern
Interest eat,Reptilia,Carnivora,3994.403,2105.6,Critically Endangered
Firm event,Reptilia,Squamata,3141.182,2223.92,Least Concern
Mouth friend,Aves,Anura,2615.052,2212.08,Vulnerable
Hotel partner,Reptilia,Rodentia,2453.315,209.13,Least Concern
Similar turn,Mammalia,Carnivora,4860.317,654.41,Endangered
Executive information,Reptilia,Primates,2007.105,1440.19,Vulnerable
Mention staff,Aves,Anura,2545.926,1789.03,Vulnerable
Eat show,Aves,Anura,1603.024,2885.25,Vulnerable
Able great,Mammalia,Rodentia,903.975,2822.01,Least Concern
So standard,Aves,Rodentia,4833.421,497.19,Endangered
Decide feel,Aves,Carnivora,770.898,499.25,Vulnerable
Seven four,Mammalia,Primates,3764.37,1351.38,Extinct in the Wild
Doctor herself,Amphibia,Passeriformes,4880.925,1356.89,Endangered
Public should,Amphibia,Squamata,1571.088,1447.42,Vulnerable
Another measure,Mammalia,Squamata,222.782,212.5,Extinct in the Wild
Power necessary,Reptilia,Anura,3653.721,501.27,Extinct in the Wild
Authority east,Mammalia,Passeriformes,823.481,2537.5,Vulnerable
Factor image,Aves,Squamata,4478.535,1344.75,Critically Endangered
Strong cup,Amphibia,Primates,1329.962,491.96,Vulnerable
Subject particularly,Reptilia,Carnivora,665.62,917.15,Least Concern
Fly charge,Reptilia,Rodentia,2447.827,607.05,Vulnerable
American station,Amphibia,Rodentia,3226.394,2686.05,Critically Endangered
Glass ball,Amphibia,Rodentia,3634.794,2238.98,Extinct in the Wild
Something trip,Amphibia,Rodentia,2332.914,561.56,Endangered
Television language,Actinopterygii,Anura,3760.343,1363.84,Critically Endangered
Store writer,Reptilia,Carnivora,1306.187,1137.69,Near Threatened
Through seem,Mammalia,Primates,3977.52,105.11,Critically Endangered
Heart Mrs,Amphibia,Passeriformes,1923.021,812.12,Near Threatened
Visit form,Mammalia,Carnivora,748.004,1006.89,Near Threatened
Exist agent,Reptilia,Anura,839.014,2360.17,Endangered
Board economic,Mammalia,Primates,4094.018,1290.89,Endangered
Large artist,Mammalia,Rodentia,616.739,912.14,Vulnerable
Money yard,Aves,Anura,3681.851,2357.54,Near Threatened
Always hear,Reptilia,Carnivora,3639.444,2684.67,Critically Endangered
Attention measure,Amphibia,Rodentia,4880.878,1856.57,Extinct in the Wild
North trip,Reptilia,Passeriformes,4092.489,2195.72,Extinct in the Wild
Perform into,Reptilia,Primates,1942.225,1664.87,Critically Endangered
