species,class,order,weight_kg,length_cm,conservation_status
Bed human,Reptilia,Rodentia,3922.006,483.38,Near Threatened
Class best,Mammalia,Rodentia,1864.904,2197.38,Extinct in the Wild
Civil herself,Amphibia,Passeriformes,2539.376,638.11,Endangered
Safe common,Amphibia,Primates,3456.879,2853.4,Near Threatened
Less yes,Amphibia,Primates,1358.791,2213.62,Least Concern
Price bring,Mammalia,Squamata,377.368,227.66,Extinct in the Wild
Wide involve,Reptilia,Anura,557.974,1197.81,Extinct in the Wild
Rate why,Reptilia,Squamata,3291.081,1800.51,Near Threatened
Lay else,Aves,Carnivora,4301.992,2835.57,Near Threatened
Avoid course,Actinopterygii,Primates,984.869,2079.55,Near Threatened
Character throw,Actinopterygii,Carnivora,3362.695,2031.66,Near Threatened
Food result,Amphibia,Carnivora,3581.336,1754.38,Endangered
Buy challenge,Mammalia,Rodentia,3138.126,1081.85,Near Threatened
How community,Amphibia,Rodentia,3109.781,2028.82,Critically Endangered
Agent join,Actinopterygii,Carnivora,1792.772,1233.53,Endangered
Gas agree,Reptilia,Anura,2590.464,684.12,Near Threatened
Lawyer church,Reptilia,Squamata,4975.319,2463.68,Vulnerable
Three cup,Actinopterygii,Primates,4629.383,1892.31,Critically Endangered
When work,Reptilia,Carnivora,953.702,596.11,Extinct in the Wild
Able left,Mammalia,Rodentia,1436.735,658.93,Near Threatened
Real change,Actinopterygii,Rodentia,4393.374,1042.11,Endangered
Under world,Aves,Carnivora,1148.463,1008.73,Vulnerable
Program push,Reptilia,Carnivora,3428.555,169.43,Least Concern
Responsibility anything,Reptilia,Anura,1967.827,571.1,Endangered
Strong while,Amphibia,Rodentia,4263.82,1068.2,Endangered
Southern service,Mammalia,Anura,3260.878,766.4,Least Concern
Challenge rate,Mammalia,Carnivora,2464.955,1222.93,Vulnerable
View nice,Reptilia,Passeriformes,3972.491,942.29,Vulnerable
Set actually,Aves,Primates,1969.377,2052.66,Endangered
Design respond,Aves,Rodentia,4098.421,307.89,Vulnerable
Guy general,Mammalia,Primates,1546.91,1580.14,Near Threatened
Herself remember,Aves,Passeriformes,896.58,49.98,Vulnerable
Hold month,Reptilia,Anura,2374.283,1016.05,Critically Endangered
Early its,Aves,Rodentia,3781.991,2793.57,Near Threatened
About court,Aves,Rodentia,1475.749,262.67,Least Concern
Trouble participant,Mammalia,Squamata,1364.508,1718.83,Near Threatened
Then some,Aves,Squamata,1751.446,1899.27,Near Threatened
Southern kitchen,Mammalia,Passeriformes,3931.108,202.35,Vulnerable
Account continue,Reptilia,Rodentia,2694.742,476.5,Vulnerable
Significant against,Amphibia,Carnivora,2617.67,657.52,Critically Endangered
Mission tend,Mammalia,Carnivora,4616.07,1110.36,Endangered
Account effort,Mammalia,Passeriformes,1189.069,2182.39,Critically Endangered
Value game,Aves,Squamata,4111.812,1260.36,Near Threatened
Medical foot,Aves,Squamata,778.552,2015.66,Near Threatened
Safe discover,Reptilia,Primates,3554.647,223.51,Least Concern
Mrs institution,Aves,Anura,3689.958,2390.34,Critically Endangered
His before,Aves,Squamata,131.231,884.09,Extinct in the Wild
Significant apply,Actinopterygii,Squamata,4354.812,174.69,Least Concern
Know other,Reptilia,Squamata,2570.398,1114.63,Endangered
Former crime,Actinopterygii,Anura,2494.198,1660.3,Endangered
Business every,Reptilia,Rodentia,1816.694,2034.75,Critically Endangered
Catch place,Actinopterygii,Primates,1756.249,2958.24,Critically Endangered
No over,Reptilia,Anura,1761.303,2576.97,Near Threatened
Culture speak,Reptilia,Squamata,844.31,2830.75,Critically Endangered
Site heavy,Actinopterygii,Anura,1876.265,2961.14,Near Threatened
Character kid,Mammalia,Primates,1174.794,776.42,Extinct in the Wild
Return move,Reptilia,Primates,3715.603,1500.52,Critically Endangered
Rather notice,Actinopterygii,Passeriformes,2284.981,2015.99,Critically Endangered
Group president,Reptilia,Carnivora,176.806,1759.92,Least Concern
Rest arm,Mammalia,Squamata,4121.812,949.26,Least Concern
Service walk,Actinopterygii,Squamata,4023.458,2372.48,Vulnerable
National air,Amphibia,Anura,1430.131,1276.13,Critically Endangered
This almost,Actinopterygii,Anura,3601.507,2823.17,Vulnerable
Water modern,Amphibia,Rodentia,2452.229,1218.63,Vulnerable
Evidence live,Aves,Carnivora,2848.247,2359.9,Near Threatened
Analysis experience,Reptilia,Squamata,1212.193,624.5,Least Concern
Executive relationship,Reptilia,Passeriformes,32.653,1342.93,Least Concern
Interview return,Actinopterygii,Anura,1133.298,2803.72,Vulnerable
Cup although,Actinopterygii,Passeriformes,2327.089,343.59,Vulnerable
Possible accept,Reptilia,Carnivora,3896.044,2875.75,Extinct in the Wild
Generation feel,Aves,Rodentia,3840.318,2542.06,Near Threatened
Buy our,Actinopterygii,Primates,4365.438,2402.64,Critically Endangered
Imagine wall,Reptilia,Rodentia,2568.699,2218.78,Endangered
Present Mr,Amphibia,Passeriformes,539.342,1199.03,Vulnerable
Either together,Reptilia,Passeriformes,1116.694,610.97,Extinct in the Wild
Player study,Reptilia,Anura,42.095,2441.83,Near Threatened
Teacher cell,Mammalia,Rodentia,2044.523,1087.64,Endangered
Live ground,Aves,Rodentia,99.886,2217.73,Near Threatened
Then theory,Actinopterygii,Squamata,3544.837,518.57,Endangered
Resource generation,Mammalia,Primates,4189.987,859.65,Near Threatened
Of break,Actinopterygii,Rodentia,2836.85,751.32,Extinct in the Wild
Fill Republican,Amphibia,Squamata,3024.815,2929.48,Extinct in the Wild
However society,Aves,Carnivora,4714.572,1381.56,Least Concern
Put condition,Amphibia,Anura,4767.044,800.92,Endangered
Stuff police,Aves,Rodentia,4673.729,2929.02,Extinct in the Wild
Voice TV,Actinopterygii,Primates,1410.507,2414.72,Least Concern
Hospital for,Reptilia,Squamata,2097.803,901.86,Near Threatened
Still everything,Mammalia,Anura,4076.481,2355.34,Near Threatened
Series indeed,Reptilia,Squamata,3157.009,2648.34,Endangered
Economy keep,Aves,Passeriformes,2971.108,2845.67,Vulnerable
Plant popular,Aves,Squamata,4217.876,122.11,Endangered
Much live,Aves,Carnivora,3714.244,876.62,Critically Endangered
Or teacher,Amphibia,Squamata,1630.027,686.15,Near Threatened
Trade better,Actinopterygii,Squamata,1797.804,777.98,Least Concern
Interest move,Amphibia,Squamata,4667.724,2896.87,Extinct in the Wild
Forward own,Reptilia,Rodentia,718.194,734.88,Vulnerable
Image produce,Mammalia,Primates,4073.252,763.6,Endangered
Security call,Aves,Anura,1976.394,1426.59,Endangered
Own side,Reptilia,Anura,3218.441,2394.43,Critically Endangered
Threat accept,Actinopterygii,Carnivora,1080.341,1078.93,Extinct in the Wild
Everything responsibility,Amphibia,Carnivora,1631.903,2962.08,Endangered
Program power,Amphibia,Rodentia,1545.807,1128.85,Extinct in the Wild
Open happy,Amphibia,Rodentia,2303.227,1319.28,Near Threatened
Support mission,Actinopterygii,Squamata,4655.083,1857.62,Endangered
Born let,Reptilia,Primates,1829.855,2403.42,Critically Endangered
Government note,Aves,Rodentia,1658.531,2043.21,Endangered
Recognize yard,Actinopterygii,Passeriformes,3550.886,333.16,Vulnerable
Mother west,Reptilia,Squamata,3860.782,2253.69,Extinct in the Wild
Way sure,Aves,Primates,3535.534,2021.59,Vulnerable
Can green,Aves,Squamata,3938.774,2665.81,Near Threatened
Authority force,Aves,Squamata,4685.022,1508.12,Least Concern
Task his,Mammalia,Rodentia,3889.734,1138.46,Endangered
From enough,Amphibia,Primates,4684.448,1446.77,Endangered
Whose attorney,Actinopterygii,Rodentia,2804.249,1356.13,Near Threatened
Which fund,Reptilia,Anura,4867.031,2245.99,Vulnerable
Financial boy,Actinopterygii,Rodentia,4259.075,2281.22,Least Concern
But senior,Aves,Rodentia,3769.087,2139.29,Least Concern
So cause,Aves,Carnivora,652.109,1261.6,Endangered
Because generation,Mammalia,Anura,472.66,483.77,Critically Endangered
Ever increase,Actinopterygii,Carnivora,3313.383,447.71,Least Concern
Trouble federal,Mammalia,Anura,2544.46,1953.23,Critically Endangered
Interest force,Actinopterygii,Anura,3141.099,383.98,Least Concern
Where century,Amphibia,Primates,2560.974,2301.98,Critically Endangered
Card purpose,Actinopterygii,Anura,1335.218,135.16,Vulnerable
Book but,Aves,Primates,2158.78,2753.27,Near Threatened
Charge ago,Aves,Squamata,2087.975,2286.12,Endangered
Positive interesting,Mammalia,Passeriformes,157.762,103.24,Extinct in the Wild
Student between,Aves,Anura,1199.4,752.29,Near Threatened
Important but,Aves,Anura,2244.078,1812.62,Least Concern
First parent,Mammalia,Squamata,2131.157,243.37,Critically Endangered
Fish charge,Reptilia,Squamata,2712.288,1828.45,Vulnerable
Design clearly,Amphibia,Rodentia,738.133,1068.14,Extinct in the Wild
Huge account,Mammalia,Carnivora,1745.764,1089.79,Endangered
Across support,Mammalia,Primates,2982.789,1919.19,Vulnerable
Forward marriage,Mammalia,Anura,4345.949,2767.03,Endangered
Minute suffer,Reptilia,Passeriformes,2124.064,169.19,Extinct in the Wild
Check success,Aves,Anura,1091.692,2375.98,Near Threatened
Speak approach,Mammalia,Rodentia,3191.741,942.78,Critically Endangered
Peace point,Mammalia,Primates,4575.175,562.61,Vulnerable
Can cost,Mammalia,Rodentia,494.928,2.89,Vulnerable
Raise computer,Aves,Anura,4273.202,807.07,Vulnerable
Subject contain,Reptilia,Carnivora,2796.403,1700.8,Critically Endangered
Form say,Amphibia,Squamata,509.169,2636.96,Near Threatened
Conference partner,Reptilia,Anura,1595.457,1995.42,Endangered
Method cultural,Aves,Primates,991.437,2385.49,Vulnerable
Eight list,Reptilia,Rodentia,3852.803,2599.12,Vulnerable
Change wide,Amphibia,Anura,4068.033,1938.44,Vulnerable
Phone opportunity,Amphibia,Passeriformes,4456.561,2704.33,Endangered
Style often,Actinopterygii,Passeriformes,1889.847,290.82,Near Threatened
Anyone bad,Mammalia,Carnivora,3981.588,2633.51,Least Concern
Simple east,Aves,Rodentia,677.908,611.02,Least Concern
Become catch,Mammalia,Rodentia,4643.942,1140.54,Least Concern
Water money,Amphibia,Primates,2922.391,431.51,Endangered
Likely administration,Aves,Carnivora,3074.255,1886.63,Endangered
Rich arm,Amphibia,Passeriformes,542.524,299.08,Vulnerable
System final,Actinopterygii,Squamata,2093.453,1886.55,Near Threatened
Cultural understand,Aves,Squamata,3070.239,214.69,Near Threatened
Walk radio,Amphibia,Passeriformes,973.542,744.1,Extinct in the Wild
Skin build,Actinopterygii,Passeriformes,1732.123,1374.44,Endangered
Without blood,Amphibia,Squamata,3093.525,463.03,Least Concern
Relate long,Actinopterygii,Anura,899.627,1644.26,Least Concern
Law career,Reptilia,Squamata,3919.433,259.07,Endangered
Simple left,Mammalia,Primates,2629.812,1203.63,Near Threatened
Per decade,Mammalia,Rodentia,596.768,204.01,Critically Endangered
Nation affect,Mammalia,Passeriformes,2373.128,883.92,Endangered
Plant feeling,Amphibia,Anura,3618.125,53.25,Near Threatened
Product music,Aves,Rodentia,1736.208,2363.37,Critically Endangered
Discussion up,Reptilia,Primates,3201.434,1202.27,Extinct in the Wild
Management of,Mammalia,Passeriformes,196.4,310.58,Least Concern
Increase question,Actinopterygii,Rodentia,1151.038,1609.8,Critically Endangered
Area box,Mammalia,Primates,3222.207,1723.24,Extinct in the Wild
Friend authority,Reptilia,Passeriformes,3480.563,1374.34,Vulnerable
Tv three,Mammalia,Rodentia,3947.762,850.79,Least Concern
Resource accept,Actinopterygii,Anura,2715.974,717.99,Critically Endangered
Community her,Amphibia,Carnivora,2842.696,995.94,Endangered
Field share,Amphibia,Rodentia,807.998,1062.45,Vulnerable
Catch a,Mammalia,Carnivora,511.283,2730.56,Critically Endangered
Admit behind,Reptilia,Anura,921.716,2849.72,Endangered
Recently experience,Reptilia,Passeriformes,2580.711,603.53,Least Concern
Shake more,Amphibia,Squamata,3822.129,797.26,Near Threatened
Pass story,Aves,Rodentia,1468.718,926.3,Critically Endangered
Unit four,Actinopterygii,Passeriformes,2251.503,2973.05,Endangered
Whether little,Amphibia,Primates,2760.565,1750.43,Least Concern
Second usually,Reptilia,Squamata,774.64,1635.36,Critically Endangered
Analysis woman,Mammalia,Rodentia,4041.1,2701.19,Vulnerable
Image involve,Aves,Carnivora,2364.15,1474.98,Endangered
Pass rise,Aves,Squamata,1610.068,1467.81,Extinct in the Wild
Fish third,Mammalia,Squamata,3300.856,2932.7,Endangered
Put TV,Amphibia,Anura,4860.697,365.54,Least Concern
Will investment,Reptilia,Squamata,344.89,429.26,Least Concern
Difficult represent,Amphibia,Squamata,3048.676,2171.5,Endangered
Walk citizen,Aves,Squamata,1050.804,1381.43,Extinct in the Wild
Task safe,Mammalia,Anura,4160.589,2343.57,Endangered
Today through,Actinopterygii,Squamata,928.31,550.15,Near Threatened
Successful change,Reptilia,Passeriformes,2018.225,866.25,Least Concern
Lead laugh,Amphibia,Rodentia,1220.224,906.78,Critically Endangered
Eat late,Reptilia,Carnivora,1323.932,1368.74,Vulnerable
Join travel,Reptilia,Passeriformes,1754.179,573.2,Near Threatened
Successful source,Amphibia,Anura,2482.075,2581.49,Endangered
Better clearly,Aves,Squamata,1641.666,22.41,Least Concern
Green effect,Reptilia,Anura,2488.552,1992.12,Critically Endangered
Maintain former,Actinopterygii,Primates,143.767,2317.25,Extinct in the Wild
Write tell,Actinopterygii,Squamata,2285.439,631.86,Critically Endangered
Quickly surface,Aves,Anura,2654.156,1529.26,Vulnerable
Impact painting,Aves,Squamata,4720.585,2456.52,Critically Endangered
Rule camera,Mammalia,Passeriformes,1101.477,1062.88,Extinct in the Wild
For all,Mammalia,Rodentia,190.851,1690.8,Vulnerable
Five action,Aves,Anura,2297.269,928.56,Critically Endangered
Entire others,Mammalia,Rodentia,698.67,1480.59,Critically Endangered
Friend beat,Amphibia,Passeriformes,3995.283,2715.88,Extinct in the Wild
Garden special,Reptilia,Primates,2394.558,2603.05,Vulnerable
What your,Amphibia,Passeriformes,3466.13,1332.05,Near Threatened
The believe,Mammalia,Carnivora,2487.301,1007.08,Critically Endangered
Suggest ask,Amphibia,Rodentia,632.417,1116.81,Extinct in the Wild
Quality shake,Amphibia,Anura,4094.774,2105.87,Critically Endangered
National movie,Actinopterygii,Carnivora,3008.789,819.67,Endangered
Reduce anything,Amphibia,Squamata,2886.645,1732.12,Near Threatened
Their card,Amphibia,Primates,4439.431,1319.67,Extinct in the Wild
Group still,Amphibia,Primates,1310.106,1650.33,Critically Endangered
Rise south,Actinopterygii,Passeriformes,516.615,854.56,Extinct in the Wild
Thought energy,Amphibia,Primates,74.736,2048.03,Vulnerable
Cost participant,Amphibia,Carnivora,617.414,2428.13,Extinct in the Wild
Three son,Mammalia,Passeriformes,2135.328,441.0,Vulnerable
There possible,Aves,Anura,4987.252,2568.13,Least Concern
Sort religious,Actinopterygii,Passeriformes,4326.385,1022.69,Near Threatened
Hold yourself,Aves,Passeriformes,2703.552,2142.21,Near Threatened
Their only,Amphibia,Squamata,4467.705,958.9,Extinct in the Wild
Draw include,Aves,Primates,2215.718,2602.14,Extinct in the Wild
Activity meet,Actinopterygii,Carnivora,1140.196,732.74,Near Threatened
Away need,Mammalia,Anura,2245.466,1605.11,Endangered
Short thought,Amphibia,Primates,1899.1,415.96,Critically Endangered
Far necessary,Mammalia,Passeriformes,2313.215,2946.13,Endangered
Blue program,Reptilia,Rodentia,4747.556,321.38,Extinct in the Wild
Performance wife,Reptilia,Primates,829.053,2039.57,Extinct in the Wild
Much remember,Amphibia,Rodentia,1769.958,1506.68,Vulnerable
Consider challenge,Mammalia,Passeriformes,4307.234,2941.29,Near Threatened
Save continue,Reptilia,Anura,1359.586,914.66,Endangered
Foreign history,Reptilia,Squamata,770.376,1707.21,Critically Endangered
Crime better,Aves,Squamata,76.647,905.46,Extinct in the Wild
Appear child,Amphibia,Squamata,2355.204,1516.19,Near Threatened
Computer than,Amphibia,Carnivora,4255.223,322.67,Extinct in the Wild
Box kitchen,Actinopterygii,Passeriformes,3855.254,2520.07,Critically Endangered
Whose three,Actinopterygii,Anura,4518.571,17.04,Critically Endangered
That car,Actinopterygii,Passeriformes,1923.032,146.75,Extinct in the Wild
About still,Actinopterygii,Carnivora,3181.675,674.61,Vulnerable
Modern less,Amphibia,Squamata,1647.076,886.92,Near Threatened
Just director,Aves,Anura,4663.517,421.93,Near Threatened
Keep camera,Actinopterygii,Carnivora,3950.65,245.27,Least Concern
Far three,Mammalia,Squamata,2152.999,843.18,Least Concern
Whose service,Reptilia,Primates,4223.198,1332.53,Endangered
What today,Mammalia,Primates,33.076,586.64,Vulnerable
Interview red,Amphibia,Passeriformes,14.769,1918.41,Extinct in the Wild
Letter system,Actinopterygii,Passeriformes,4897.739,2942.12,Critically Endangered
Though simple,Amphibia,Rodentia,4673.622,12.61,Endangered
Tree sort,Mammalia,Anura,2065.972,1458.26,Near Threatened
Site nature,Reptilia,Passeriformes,790.232,2459.26,Extinct in the Wild
Leave candidate,Reptilia,Passeriformes,4538.449,1800.6,Extinct in the Wild
Task hospital,Actinopterygii,Carnivora,4475.71,2332.28,Least Concern
Song coach,Actinopterygii,Primates,213.361,1768.49,Vulnerable
Begin want,Reptilia,Passeriformes,3008.201,2125.71,Least Concern
Last maintain,Reptilia,Squamata,1657.609,323.89,Critically Endangered
Congress population,Aves,Anura,2304.421,1043.24,Endangered
Score general,Actinopterygii,Rodentia,3899.826,2603.52,Critically Endangered
We Democrat,Amphibia,Rodentia,3575.166,2622.46,Least Concern
Science skin,Actinopterygii,Primates,4096.52,453.57,Endangered
Mission their,Amphibia,Rodentia,3824.658,1018.3,Least Concern
Career any,Mammalia,Anura,3936.437,1153.36,Near Threatened
Now important,Actinopterygii,Passeriformes,3739.382,2702.64,Extinct in the Wild
Carry air,Aves,Rodentia,4248.872,273.56,Endangered
Man never,Reptilia,Primates,4986.833,1950.43,Critically Endangered
Still nation,Reptilia,Carnivora,3963.573,2641.32,Extinct in the Wild
Hold letter,Actinopterygii,Passeriformes,2294.847,1374.95,Critically Endangered
Blue room,Reptilia,Carnivora,2607.814,2497.9,Vulnerable
Account easy,Amphibia,Primates,4921.581,2.65,Least Concern
Training end,Actinopterygii,Squamata,4072.267,2292.9,Near Threatened
Shoulder no,Aves,Passeriformes,3059.125,457.77,Extinct in the Wild
Record less,Actinopterygii,Carnivora,3324.136,243.86,Near Threatened
Little probably,Aves,Passeriformes,3405.006,891.99,Least Concern
Add teacher,Amphibia,Anura,3767.663,1783.42,Near Threatened
Gas throw,Actinopterygii,Passeriformes,2318.108,2545.15,Least Concern
Area cut,Reptilia,Anura,4612.327,2938.46,Critically Endangered
Summer way,Reptilia,Passeriformes,1271.345,2790.67,Extinct in the Wild
Effort with,Reptilia,Squamata,3157.674,1416.94,Extinct in the Wild
Training than,Amphibia,Carnivora,1169.941,2771.66,Endangered
Write country,Amphibia,Rodentia,3067.497,1252.41,Critically Endangered
Suddenly activity,Aves,Carnivora,2710.831,1962.1,Critically Endangered
Identify opportunity,Reptilia,Squamata,1720.571,1982.35,Extinct in the Wild
Policy threat,Actinopterygii,Squamata,3634.321,2421.44,Endangered
Say new,Reptilia,Anura,1254.252,11.99,Vulnerable
Study expert,Aves,Carnivora,2825.79,2343.66,Extinct in the Wild
Again social,Aves,Rodentia,4087.401,2545.09,Extinct in the Wild
Common put,Actinopterygii,Rodentia,2702.085,2177.21,Near Threatened
Short entire,Amphibia,Rodentia,3612.747,2122.67,Near Threatened
Quite voice,Aves,Primates,2423.381,1119.2,Near Threatened
Half later,Amphibia,Carnivora,3436.476,884.01,Least Concern
Experience occur,Reptilia,Carnivora,3849.325,937.99,Endangered
Stop live,Amphibia,Anura,320.124,834.01,Near Threatened
Upon on,Mammalia,Primates,1410.395,615.66,Extinct in the Wild
Big rest,Actinopterygii,Carnivora,4639.707,755.1,Critically Endangered
Think a,Aves,Carnivora,2934.299,2573.31,Vulnerable
Listen enter,Aves,Carnivora,2279.093,2769.42,Endangered
Popular letter,Amphibia,Passeriformes,1917.811,433.23,Endangered
Difficult father,Amphibia,Anura,1299.574,1864.76,Vulnerable
Company network,Amphibia,Squamata,1742.383,668.95,Vulnerable
Message face,Actinopterygii,Squamata,3227.896,1006.01,Least Concern
Article couple,Reptilia,Primates,4468.22,2676.53,Extinct in the Wild
Take any,Mammalia,Anura,763.277,185.44,Near Threatened
Image move,Reptilia,Carnivora,2580.795,79.38,Endangered
See vote,Aves,Primates,4618.269,1803.6,Extinct in the Wild
Picture several,Aves,Primates,3681.533,1076.41,Vulnerable
Under relate,Reptilia,Passeriformes,3093.306,1852.83,Vulnerable
Off air,Mammalia,Rodentia,1066.31,2531.21,Critically Endangered
Last suddenly,Amphibia,Carnivora,2977.579,1527.25,Critically Endangered
Side along,Reptilia,Passeriformes,2995.726,239.7,Endangered
Year fast,Mammalia,Primates,2678.63,132.36,Least Concern
Music support,Mammalia,Passeriformes,303.429,793.91,Near Threatened
Simple quickly,Mammalia,Squamata,428.152,2610.9,Critically Endangered
Important month,Aves,Carnivora,4516.856,1844.28,Vulnerable
After above,Aves,Rodentia,2589.147,2663.78,Near Threatened
People reality,Amphibia,Anura,3839.937,126.06,Critically Endangered
Medical everybody,Reptilia,Carnivora,692.926,722.64,Vulnerable
Along ability,Actinopterygii,Rodentia,1608.284,512.48,Near Threatened
Country wait,Reptilia,Primates,4460.072,1559.7,Vulnerable
Control son,Amphibia,Rodentia,1729.947,2265.06,Vulnerable
Measure thus,Reptilia,Primates,3065.811,933.56,Extinct in the Wild
Company member,Reptilia,Rodentia,763.738,1567.38,Near Threatened
Company together,Reptilia,Anura,59.401,1032.59,Near Threatened
Task identify,Mammalia,Anura,4722.562,1617.49,Endangered
Keep author,Mammalia,Rodentia,1872.694,930.77,Least Concern
Science address,Actinopterygii,Carnivora,1010.27,2699.68,Extinct in the Wild
Very the,Actinopterygii,Squamata,4814.673,705.03,Vulnerable
Past let,Actinopterygii,Passeriformes,915.039,1712.35,Least Concern
Me ability,Reptilia,Passeriformes,1773.783,611.32,Vulnerable
Yeah century,Mammalia,Carnivora,642.265,1080.85,Near Threatened
Claim pay,Amphibia,Passeriformes,4076.759,1521.24,Least Concern
Real ever,Reptilia,Anura,490.41,338.32,Near Threatened
Data score,Mammalia,Rodentia,2303.558,1553.2,Endangered
Wonder into,Mammalia,Squamata,769.05,2071.48,Near Threatened
Task city,Reptilia,Primates,2115.32,2379.47,Near Threatened
Ball note,Amphibia,Anura,1334.279,202.58,Near Threatened
Big statement,Mammalia,Anura,3072.684,1273.96,Near Threatened
Matter bill,Reptilia,Anura,3209.205,1326.38,Extinct in the Wild
Process media,Aves,Carnivora,1966.76,1812.52,Least Concern
Rich particular,Reptilia,Passeriformes,2123.504,2099.18,Least Concern
First think,Amphibia,Squamata,1555.596,28.06,Least Concern
Same late,Amphibia,Anura,564.424,1142.93,Endangered
Film full,Aves,Rodentia,2499.863,1216.25,Extinct in the Wild
Fact artist,Reptilia,Carnivora,3330.757,2598.69,Vulnerable
Current order,Aves,Rodentia,2743.95,2060.72,Critically Endangered
Medical because,Mammalia,Anura,3364.143,1926.28,Endangered
Data increase,Amphibia,Rodentia,377.431,445.59,Extinct in the Wild
Black seem,Reptilia,Rodentia,2082.484,896.68,Least Concern
Walk could,Mammalia,Primates,1090.691,1650.23,Critically Endangered
Deal stuff,Aves,Anura,2702.641,1113.47,Extinct in the Wild
Majority us,Mammalia,Primates,1740.933,2148.35,Endangered
Tv capital,Reptilia,Anura,4649.596,607.06,Vulnerable
Create three,Reptilia,Passeriformes,1149.534,485.1,Least Concern
Letter minute,Mammalia,Rodentia,616.806,2025.83,Near Threatened
Participant strong,Actinopterygii,Primates,2925.908,2336.09,Near Threatened
Left occur,Mammalia,Squamata,2365.426,1893.64,Near Threatened
Major south,Reptilia,Anura,2918.832,982.71,Critically Endangered
Study would,Aves,Squamata,4282.047,2493.67,Least Concern
Consumer before,Reptilia,Carnivora,2360.973,1023.68,Extinct in the Wild
Product new,Amphibia,Carnivora,3182.95,1140.43,Extinct in the Wild
Participant sure,Mammalia,Squamata,3740.297,1189.86,Vulnerable
Old pass,Amphibia,Passeriformes,3193.448,985.83,Vulnerable
Bad now,Amphibia,Rodentia,1253.749,2563.77,Vulnerable
Eat activity,Reptilia,Rodentia,1823.889,2863.3,Near Threatened
Account baby,Amphibia,Carnivora,3136.926,2797.98,Near Threatened
Talk could,Actinopterygii,Carnivora,1349.83,894.02,Critically Endangered
Similar treat,Mammalia,Anura,4535.857,570.86,Vulnerable
Notice television,Mammalia,Primates,2111.948,1423.99,Vulnerable
Home look,Mammalia,Primates,14.083,2855.68,Least Concern
In sort,Aves,Primates,3772.39,2730.66,Endangered
Laugh politics,Mammalia,Carnivora,4986.658,1178.24,Extinct in the Wild
Bag concern,Mammalia,Rodentia,1881.438,2107.52,Least Concern
Draw clear,Actinopterygii,Rodentia,2299.257,2115.42,Vulnerable
Foot condition,Actinopterygii,Passeriformes,1279.022,732.53,Critically Endangered
Image American,Actinopterygii,Primates,158.775,1748.2,Endangered
Then style,Reptilia,Anura,4614.996,1067.61,Least Concern
Memory check,Reptilia,Carnivora,2174.751,2470.32,Near Threatened
Major authority,Amphibia,Anura,2823.704,1135.08,Critically Endangered
Edge share,Actinopterygii,Passeriformes,813.073,1040.12,Vulnerable
Not go,Aves,Passeriformes,2122.212,451.03,Near Threatened
Federal citizen,Aves,Passeriformes,1084.052,2573.57,Vulnerable
Partner beautiful,Actinopterygii,Anura,3850.34,969.49,Critically Endangered
Represent never,Actinopterygii,Primates,1069.938,1149.83,Endangered
Able generation,Actinopterygii,Anura,3987.171,185.7,Least Concern
Rise thousand,Aves,Carnivora,729.001,1896.84,Vulnerable
Like six,Actinopterygii,Primates,645.95,1392.02,Vulnerable
Attack scene,Mammalia,Carnivora,3451.861,325.02,Extinct in the Wild
Idea plant,Aves,Primates,3361.505,1074.85,Critically Endangered
Member local,Actinopterygii,Carnivora,2029.041,952.34,Endangered
Eye could,Reptilia,Squamata,1232.706,118.75,Extinct in the Wild
Do service,Mammalia,Squamata,1260.325,38.42,Critically Endangered
Computer through,Reptilia,Passeriformes,2491.174,348.73,Endangered
Significant civil,Amphibia,Passeriformes,4217.606,353.77,Near Threatened
We determine,Reptilia,Passeriformes,2363.944,890.23,Endangered
Important black,Actinopterygii,Primates,4467.885,2635.11,Near Threatened
At leave,Aves,Squamata,4839.471,2095.09,Near Threatened
Debate brother,Mammalia,Anura,4143.14,2575.11,Least Concern
Her fly,Actinopterygii,Squamata,819.456,1229.0,Least Concern
Pull reason,Reptilia,Squamata,1002.337,161.62,Extinct in the Wild
Pattern go,Amphibia,Rodentia,3959.278,2124.98,Vulnerable
Over alone,Mammalia,Primates,264.112,246.58,Extinct in the Wild
Certainly such,Reptilia,Carnivora,3924.292,1590.94,Endangered
Indeed realize,Aves,Anura,3288.654,1715.38,Critically Endangered
Scientist trouble,Actinopterygii,Anura,83.699,2053.12,Near Threatened
Despite wall,Reptilia,Carnivora,1184.927,1492.85,Critically Endangered
A tend,Amphibia,Squamata,4714.785,750.07,Critically Endangered
Student term,Amphibia,Carnivora,636.0,2102.73,Extinct in the Wild
Young eight,Reptilia,Passeriformes,3980.755,1869.21,Extinct in the Wild
Believe pay,Reptilia,Passeriformes,1695.972,2671.93,Extinct in the Wild
Marriage suffer,Reptilia,Rodentia,565.112,2650.37,Critically Endangered
Far itself,Actinopterygii,Rodentia,214.803,2339.41,Endangered
Position attention,Reptilia,Rodentia,940.552,779.7,Least Concern
Discover mission,Amphibia,Passeriformes,467.832,1634.1,Near Threatened
Boy child,Actinopterygii,Passeriformes,4998.562,2838.72,Critically Endangered
Can evening,Actinopterygii,Anura,2762.238,2295.62,Near Threatened
Whatever plan,Mammalia,Anura,2865.621,1544.04,Near Threatened
Drug service,Actinopterygii,Passeriformes,3483.876,466.38,Least Concern
