species,class,order,weight_kg,length_cm,conservation_status
Away well,Amphibia,Carnivora,3036.654,2690.86,Near Threatened
Leader small,Actinopterygii,Anura,4646.698,1098.81,Least Concern
Civil response,Actinopterygii,Squamata,2005.901,2340.31,Near Threatened
Church machine,Aves,Rodentia,2570.426,1626.78,Critically Endangered
Environmental put,Amphibia,Squamata,2981.884,1231.86,Endangered
According style,Reptilia,Anura,2003.154,2586.67,Endangered
Recently great,Mammalia,Squamata,3657.481,2925.3,Least Concern
Station radio,Actinopterygii,Squamata,3211.564,838.34,Extinct in the Wild
They speak,Amphibia,Squamata,2336.91,2448.42,Least Concern
House send,Reptilia,Squamata,2143.643,1119.33,Near Threatened
Various president,Mammalia,Carnivora,4973.438,1253.85,Near Threatened
List culture,Actinopterygii,Rodentia,4576.333,1382.81,Least Concern
Agree analysis,Aves,Rodentia,604.495,1865.92,Vulnerable
Not throw,Aves,Passeriformes,762.473,628.63,Vulnerable
Oil remain,Actinopterygii,Passeriformes,519.503,950.61,Endangered
Live character,Reptilia,Passeriformes,827.737,2330.36,Least Concern
Protect city,Aves,Carnivora,4867.759,2199.37,Vulnerable
Garden during,Actinopterygii,Carnivora,3708.481,2973.47,Least Concern
Board cut,Reptilia,Rodentia,4797.472,983.95,Critically Endangered
During tell,Mammalia,Passeriformes,3711.759,2075.23,Vulnerable
Cause talk,Actinopterygii,Rodentia,50.42,2442.93,Near Threatened
Energy who,Actinopterygii,Passeriformes,2455.164,400.8,Least Concern
Hold town,Mammalia,Primates,3306.917,2526.64,Critically Endangered
Adult behind,Amphibia,Primates,4822.296,2250.98,Critically Endangered
Pretty hard,Reptilia,Passeriformes,2998.96,1584.66,Near Threatened
Dinner network,Aves,Primates,1503.063,2899.47,Near Threatened
Ground each,Aves,Passeriformes,4162.253,2001.93,Critically Endangered
Property over,Mammalia,Squamata,4618.603,654.84,Vulnerable
Sign her,Amphibia,Squamata,2074.824,14.19,Near Threatened
Foot over,Actinopterygii,Primates,1778.752,2941.56,Vulnerable
Seven hope,Amphibia,Primates,711.95,2886.75,Endangered
Individual us,Aves,Carnivora,2212.697,1546.45,Least Concern
Eat choose,Mammalia,Squamata,4412.48,765.7,Least Concern
Group amount,Amphibia,Passeriformes,1855.05,2994.12,Vulnerable
Size hear,Actinopterygii,Carnivora,3170.376,134.81,Endangered
Even little,Aves,Rodentia,3113.431,1067.82,Near Threatened
Thus expert,Mammalia,Carnivora,453.379,1727.39,Endangered
Base experience,Amphibia,Passeriformes,1428.404,1071.21,Near Threatened
Must when,Reptilia,Rodentia,4928.903,118.74,Extinct in the Wild
Beautiful less,Aves,Passeriformes,357.213,203.38,Vulnerable
Mother production,Actinopterygii,Squamata,3160.592,2770.9,Near Threatened
Sense politics,Actinopterygii,Primates,2350.49,1127.69,Near Threatened
Season watch,Mammalia,Passeriformes,2002.396,1394.95,Least Concern
Room maintain,Actinopterygii,Passeriformes,1540.767,2168.01,Least Concern
Always quickly,Reptilia,Passeriformes,3609.756,1278.32,Critically Endangered
Power security,Aves,Anura,690.316,2901.99,Vulnerable
Relate shoulder,Mammalia,Anura,3026.265,712.48,Near Threatened
Less deal,Aves,Passeriformes,2164.0,2439.03,Extinct in the Wild
Fill tonight,Amphibia,Rodentia,3270.176,2921.14,Endangered
Certainly dark,Amphibia,Anura,1351.145,926.53,Least Concern
Sort language,Actinopterygii,Passeriformes,322.127,724.96,Near Threatened
My pick,Aves,Rodentia,1790.688,25.89,Critically Endangered
Soldier choose,Aves,Carnivora,1629.748,660.28,Vulnerable
Court mind,Aves,Primates,3960.629,130.62,Near Threatened
Live lose,Reptilia,Rodentia,1433.583,2272.3,Least Concern
End degree,Aves,Squamata,3172.903,859.48,Vulnerable
Car court,Amphibia,Anura,4861.872,1982.43,Critically Endangered
Ok ten,Mammalia,Primates,2249.987,1245.29,Critically Endangered
Join example,Aves,Squamata,3527.424,886.31,Least Concern
Usually sense,Actinopterygii,Passeriformes,1304.371,712.07,Least Concern
Bed social,Actinopterygii,Passeriformes,758.737,754.25,Extinct in the Wild
Any very,Aves,Passeriformes,2833.094,1288.87,Critically Endangered
Series not,Aves,Carnivora,3223.858,2118.45,Extinct in the Wild
Right mention,Reptilia,Primates,624.428,1646.23,Near Threatened
Ahead contain,Actinopterygii,Carnivora,3667.145,67.16,Endangered
Believe close,Amphibia,Rodentia,441.395,1920.77,Endangered
Popular behavior,Reptilia,Primates,2047.735,450.04,Vulnerable
Magazine whose,Amphibia,Primates,2456.266,2515.14,Least Concern
Court than,Mammalia,Anura,1072.719,1663.2,Critically Endangered
Occur part,Mammalia,Passeriformes,2724.711,2475.85,Least Concern
Than likely,Amphibia,Passeriformes,1861.027,344.12,Critically Endangered
Tonight of,Actinopterygii,Passeriformes,3326.845,1178.71,Vulnerable
End road,Mammalia,Passeriformes,4989.515,1451.26,Endangered
During job,Mammalia,Anura,4089.85,321.19,Vulnerable
Author term,Amphibia,Anura,1295.606,1090.91,Extinct in the Wild
Increase citizen,Amphibia,Passeriformes,4261.229,1905.52,Critically Endangered
Style chair,Reptilia,Passeriformes,3511.083,1851.07,Endangered
Law join,Actinopterygii,Squamata,4289.457,2446.49,Vulnerable
Low fall,Aves,Primates,4253.475,547.61,Extinct in the Wild
Financial early,Aves,Squamata,682.672,1936.78,Vulnerable
Event strong,Aves,Rodentia,4979.535,986.05,Endangered
Continue day,Aves,Anura,1812.1,1655.13,Vulnerable
Sign range,Aves,Squamata,2594.032,1005.01,Extinct in the Wild
Perhaps never,Aves,Passeriformes,3931.187,1462.67,Near Threatened
Throw care,Aves,Passeriformes,1652.081,337.43,Near Threatened
Ten song,Mammalia,Carnivora,2690.416,2107.71,Vulnerable
Listen challenge,Aves,Carnivora,3859.133,1517.5,Near Threatened
Politics hand,Aves,Primates,1856.594,2211.51,Near Threatened
However cost,Amphibia,Carnivora,2883.281,2231.32,Least Concern
Unit top,Aves,Squamata,995.707,2812.78,Critically Endangered
Help meet,Actinopterygii,Anura,2630.951,2185.91,Endangered
Require sign,Actinopterygii,Carnivora,1437.8,1513.46,Extinct in the Wild
True late,Amphibia,Primates,2200.546,577.0,Endangered
Once together,Mammalia,Squamata,1978.765,1340.96,Extinct in the Wild
Foreign hundred,Aves,Rodentia,4473.294,1770.55,Endangered
Outside ground,Actinopterygii,Squamata,705.754,9.96,Extinct in the Wild
Day lawyer,Amphibia,Carnivora,397.847,2165.68,Least Concern
Require task,Reptilia,Carnivora,3101.176,2658.74,Endangered
Individual fear,Mammalia,Carnivora,1825.99,2196.14,Extinct in the Wild
Very arrive,Aves,Passeriformes,3769.491,689.18,Extinct in the Wild
Suggest guy,Mammalia,Anura,4021.883,1924.1,Extinct in the Wild
Green time,Reptilia,Anura,277.679,1238.09,Least Concern
Science table,Actinopterygii,Squamata,4969.427,1878.22,Near Threatened
Deep product,Reptilia,Squamata,3488.143,2063.27,Endangered
Movie right,Reptilia,Passeriformes,2412.351,2439.89,Extinct in the Wild
Truth get,Aves,Primates,1741.241,1954.88,Extinct in the Wild
Agree they,Aves,Carnivora,839.634,1277.4,Endangered
Television capital,Mammalia,Squamata,4833.674,2381.2,Vulnerable
Bank time,Actinopterygii,Primates,3365.751,1644.45,Near Threatened
Authority nor,Actinopterygii,Carnivora,3468.169,2807.01,Near Threatened
Chance tough,Actinopterygii,Primates,4204.974,1817.21,Near Threatened
Style make,Mammalia,Carnivora,206.476,1895.44,Critically Endangered
Behavior at,Aves,Squamata,625.865,605.18,Least Concern
Husband national,Mammalia,Rodentia,1174.419,1783.66,Critically Endangered
Institution building,Reptilia,Squamata,4877.36,1328.81,Least Concern
Also land,Mammalia,Rodentia,4334.123,409.51,Critically Endangered
Budget upon,Mammalia,Passeriformes,3280.307,1790.08,Endangered
Recently message,Actinopterygii,Primates,4949.875,2897.9,Extinct in the Wild
Mouth memory,Aves,Primates,44.625,618.85,Critically Endangered
Sense push,Aves,Rodentia,3444.701,2228.93,Extinct in the Wild
Speak year,Amphibia,Passeriformes,4345.212,2744.86,Critically Endangered
Need week,Aves,Carnivora,2479.514,826.97,Least Concern
About girl,Aves,Primates,1090.187,2460.78,Least Concern
Quite technology,Reptilia,Passeriformes,17.731,1771.56,Vulnerable
Short part,Aves,Rodentia,357.299,2612.7,Near Threatened
Such see,Reptilia,Primates,732.478,1464.63,Near Threatened
Challenge white,Aves,Passeriformes,4156.215,997.12,Extinct in the Wild
Person push,Mammalia,Carnivora,3675.149,2057.85,Endangered
Serious Mr,Aves,Squamata,3500.152,2276.97,Vulnerable
Baby candidate,Actinopterygii,Squamata,2498.317,328.06,Critically Endangered
Avoid expert,Amphibia,Passeriformes,4380.328,1014.36,Near Threatened
Provide person,Actinopterygii,Primates,1334.388,1117.63,Extinct in the Wild
Bar almost,Amphibia,Carnivora,368.519,1492.1,Critically Endangered
Civil energy,Mammalia,Carnivora,417.01,2502.64,Least Concern
Heavy simple,Actinopterygii,Primates,3600.911,2024.11,Endangered
Story others,Mammalia,Anura,2016.859,1630.81,Near Threatened
Serious laugh,Reptilia,Rodentia,1037.365,2435.79,Critically Endangered
Day get,Reptilia,Anura,1207.999,435.59,Extinct in the Wild
Answer pick,Aves,Rodentia,4074.888,155.94,Vulnerable
Government coach,Mammalia,Carnivora,2302.073,2835.8,Near Threatened
Under room,Aves,Squamata,4758.259,420.99,Near Threatened
Our growth,Amphibia,Squamata,380.136,1960.11,Extinct in the Wild
Right shake,Actinopterygii,Primates,197.697,672.0,Endangered
His among,Actinopterygii,Carnivora,4371.261,908.61,Near Threatened
Boy beautiful,Actinopterygii,Squamata,630.974,2946.78,Endangered
Yeah any,Mammalia,Anura,2339.104,1129.75,Least Concern
Though commercial,Aves,Carnivora,4664.116,972.56,Critically Endangered
Stop whether,Mammalia,Rodentia,239.152,1434.09,Critically Endangered
For professional,Actinopterygii,Passeriformes,3061.159,2739.41,Critically Endangered
Increase other,Mammalia,Passeriformes,847.222,1574.29,Least Concern
Easy policy,Actinopterygii,Squamata,1976.068,1288.02,Endangered
Name political,Reptilia,Squamata,1152.428,2414.21,Critically Endangered
Year moment,Aves,Rodentia,3913.912,2230.26,Critically Endangered
Themselves final,Aves,Primates,2387.453,2050.9,Near Threatened
Actually free,Actinopterygii,Rodentia,4389.464,734.51,Endangered
Begin experience,Reptilia,Anura,1386.904,538.65,Endangered
Purpose forget,Actinopterygii,Rodentia,2152.908,1267.0,Endangered
Box probably,Actinopterygii,Primates,2271.601,1288.02,Near Threatened
Protect form,Reptilia,Squamata,4426.067,2896.73,Vulnerable
Defense range,Mammalia,Rodentia,3796.816,2051.73,Vulnerable
Or trouble,Aves,Squamata,2527.849,2911.11,Vulnerable
Around science,Amphibia,Squamata,2298.13,2970.19,Least Concern
Continue better,Actinopterygii,Anura,3264.916,2095.71,Near Threatened
Reveal certain,Amphibia,Anura,1483.339,2975.33,Critically Endangered
Side civil,Mammalia,Carnivora,2835.61,151.54,Least Concern
Truth happen,Mammalia,Passeriformes,3941.018,1553.24,Near Threatened
Feel catch,Mammalia,Rodentia,4449.337,421.87,Endangered
While throughout,Actinopterygii,Carnivora,2826.803,1323.81,Least Concern
Project offer,Aves,Squamata,29.567,2835.05,Endangered
It near,Aves,Rodentia,1145.04,1725.1,Extinct in the Wild
Without value,Mammalia,Rodentia,4085.13,2643.15,Extinct in the Wild
Next result,Aves,Rodentia,4888.409,877.78,Vulnerable
Benefit outside,Aves,Anura,4885.173,1288.57,Extinct in the Wild
Home case,Actinopterygii,Primates,2686.197,118.82,Critically Endangered
Pick scene,Reptilia,Passeriformes,990.26,475.22,Extinct in the Wild
Loss vote,Aves,Passeriformes,1970.772,1021.46,Endangered
High together,Aves,Primates,906.405,2774.07,Vulnerable
According where,Mammalia,Carnivora,439.2,2754.06,Extinct in the Wild
Bring perform,Aves,Carnivora,3199.485,1312.67,Extinct in the Wild
Left agree,Actinopterygii,Carnivora,3514.731,1252.78,Endangered
Continue final,Aves,Squamata,659.682,505.42,Vulnerable
Author senior,Amphibia,Passeriformes,1160.411,656.8,Vulnerable
Present turn,Aves,Rodentia,1645.105,778.64,Extinct in the Wild
Writer alone,Amphibia,Anura,4705.668,2917.11,Least Concern
Student continue,Amphibia,Carnivora,3516.041,613.05,Endangered
Natural stay,Mammalia,Anura,4193.029,2791.2,Vulnerable
Exist recently,Aves,Passeriformes,1357.27,742.48,Extinct in the Wild
Your how,Actinopterygii,Primates,756.969,2773.62,Near Threatened
Least seem,Amphibia,Squamata,86.679,675.08,Critically Endangered
Near size,Mammalia,Primates,897.833,717.28,Near Threatened
American figure,Amphibia,Carnivora,3591.524,2287.21,Extinct in the Wild
Program power,Amphibia,Squamata,1060.423,165.12,Endangered
Natural wonder,Mammalia,Carnivora,3836.367,597.57,Least Concern
Popular main,Actinopterygii,Rodentia,1968.647,227.59,Near Threatened
Investment stay,Mammalia,Squamata,4048.81,1774.58,Critically Endangered
Because example,Aves,Anura,3265.396,429.26,Vulnerable
Have difficult,Actinopterygii,Anura,2357.403,1907.15,Endangered
Arm human,Reptilia,Passeriformes,4377.553,1725.28,Least Concern
Suddenly seek,Mammalia,Primates,1652.454,1402.94,Extinct in the Wild
Letter report,Amphibia,Rodentia,2918.096,1733.63,Endangered
Sing common,Amphibia,Squamata,1038.61,2497.45,Vulnerable
Anyone finally,Actinopterygii,Rodentia,4994.658,2517.83,Least Concern
According about,Reptilia,Squamata,2120.288,2372.51,Endangered
Dream force,Actinopterygii,Passeriformes,3071.517,1340.55,Least Concern
Black six,Aves,Carnivora,370.132,252.08,Vulnerable
Move conference,Reptilia,Anura,354.17,1124.76,Vulnerable
Fight data,Aves,Carnivora,3907.318,2089.75,Extinct in the Wild
Happy service,Mammalia,Squamata,1724.771,2812.9,Extinct in the Wild
Up we,Mammalia,Squamata,216.723,2866.96,Near Threatened
Property produce,Reptilia,Primates,1712.176,1815.49,Near Threatened
Reach method,Amphibia,Squamata,3600.486,402.76,Critically Endangered
Cold owner,Actinopterygii,Carnivora,1.256,2844.39,Extinct in the Wild
Accept order,Reptilia,Carnivora,2382.199,1299.81,Critically Endangered
Tell major,Aves,Squamata,4178.57,2283.17,Extinct in the Wild
Example cold,Reptilia,Primates,3358.846,2560.83,Endangered
Major difficult,Aves,Primates,1420.792,2634.35,Extinct in the Wild
Group baby,Aves,Passeriformes,4380.402,2972.83,Least Concern
Worry traditional,Actinopterygii,Anura,1752.187,715.76,Critically Endangered
Network exist,Reptilia,Carnivora,1122.817,97.66,Endangered
Hope national,Amphibia,Primates,2703.111,1703.92,Endangered
Will year,Reptilia,Passeriformes,381.334,629.01,Critically Endangered
Country light,Amphibia,Anura,3264.511,1481.38,Near Threatened
I second,Actinopterygii,Anura,2433.624,2090.72,Critically Endangered
Onto improve,Reptilia,Rodentia,1023.82,353.36,Least Concern
Gun follow,Reptilia,Primates,2927.049,1296.77,Critically Endangered
Very upon,Actinopterygii,Passeriformes,2549.137,1611.56,Extinct in the Wild
Billion soon,Amphibia,Passeriformes,4992.644,774.19,Extinct in the Wild
Phone nearly,Amphibia,Carnivora,3404.349,205.94,Vulnerable
Answer receive,Aves,Anura,3733.739,2961.68,Least Concern
Week enter,Amphibia,Anura,1450.727,207.91,Critically Endangered
Reality relate,Amphibia,Passeriformes,60.687,558.17,Critically Endangered
Decision represent,Mammalia,Passeriformes,4990.847,1933.22,Critically Endangered
Hundred finally,Mammalia,Anura,3436.358,2348.94,Near Threatened
Research help,Actinopterygii,Squamata,3196.043,164.99,Least Concern
Whether boy,Mammalia,Squamata,939.652,2150.5,Near Threatened
Figure hospital,Aves,Squamata,1295.927,2983.4,Critically Endangered
Cell foreign,Actinopterygii,Rodentia,3730.07,2821.47,Least Concern
Responsibility information,Mammalia,Carnivora,1674.517,2209.64,Vulnerable
Try step,Reptilia,Primates,2552.09,1471.07,Extinct in the Wild
Seat data,Reptilia,Primates,3851.212,688.59,Extinct in the Wild
Buy who,Amphibia,Rodentia,4330.23,529.66,Endangered
Let maintain,Reptilia,Passeriformes,2277.608,1970.18,Least Concern
Process sell,Mammalia,Primates,1322.041,1884.41,Near Threatened
Old door,Amphibia,Rodentia,1823.122,551.8,Near Threatened
Attorney matter,Aves,Rodentia,1831.371,894.4,Critically Endangered
Create when,Aves,Primates,3243.888,1958.3,Vulnerable
Factor total,Actinopterygii,Squamata,2635.126,2208.06,Vulnerable
Option appear,Amphibia,Passeriformes,2479.606,347.18,Endangered
Learn white,Aves,Anura,824.58,2562.81,Endangered
Party try,Mammalia,Carnivora,4064.073,2445.62,Near Threatened
Several particularly,Aves,Anura,1991.718,341.66,Endangered
Treat attention,Reptilia,Passeriformes,1851.546,2390.88,Endangered
Religious ready,Mammalia,Anura,185.196,895.74,Critically Endangered
Today energy,Amphibia,Primates,3061.877,977.63,Near Threatened
See early,Mammalia,Passeriformes,1789.184,1772.01,Extinct in the Wild
Discover religious,Mammalia,Anura,4746.292,1136.52,Vulnerable
Several down,Aves,Primates,2676.404,2929.98,Endangered
Account change,Reptilia,Carnivora,3767.691,2773.92,Extinct in the Wild
Anyone agree,Reptilia,Passeriformes,84.741,1643.39,Near Threatened
Resource heart,Reptilia,Anura,492.536,2162.74,Vulnerable
Read form,Actinopterygii,Carnivora,2298.295,510.81,Extinct in the Wild
Economic book,Reptilia,Squamata,3610.813,889.53,Endangered
Official common,Mammalia,Primates,1324.934,275.82,Vulnerable
Fact camera,Mammalia,Anura,107.087,1205.5,Critically Endangered
Industry service,Mammalia,Rodentia,4074.487,1566.17,Critically Endangered
Send particularly,Actinopterygii,Rodentia,3191.219,580.12,Critically Endangered
Future support,Reptilia,Anura,2237.359,1928.92,Extinct in the Wild
Those build,Mammalia,Passeriformes,1454.092,2314.44,Vulnerable
Tax reach,Aves,Primates,4582.147,693.63,Extinct in the Wild
Series finish,Aves,Primates,3784.692,2220.78,Critically Endangered
Issue crime,Mammalia,Squamata,3728.288,2907.94,Near Threatened
Threat civil,Reptilia,Rodentia,989.67,2963.71,Least Concern
Sit should,Reptilia,Passeriformes,562.019,795.43,Endangered
Worker assume,Actinopterygii,Rodentia,3933.226,1711.69,Vulnerable
Industry story,Reptilia,Rodentia,2498.904,1394.9,Critically Endangered
Field trip,Mammalia,Rodentia,4470.609,1078.32,Vulnerable
Give box,Reptilia,Anura,3368.57,413.91,Critically Endangered
Maybe once,Reptilia,Carnivora,1539.466,2424.16,Least Concern
Hear democratic,Aves,Anura,704.715,984.25,Near Threatened
Admit follow,Aves,Passeriformes,818.114,884.21,Vulnerable
Trouble grow,Reptilia,Squamata,2265.189,2375.21,Extinct in the Wild
Bit finally,Reptilia,Squamata,1210.551,1622.41,Least Concern
Last recent,Aves,Squamata,3963.382,564.21,Endangered
Really city,Actinopterygii,Anura,799.104,2754.23,Vulnerable
Rich year,Aves,Carnivora,4753.551,652.72,Near Threatened
How just,Amphibia,Passeriformes,4756.887,872.83,Near Threatened
Catch picture,Amphibia,Squamata,971.143,2565.13,Critically Endangered
Answer smile,Actinopterygii,Squamata,2760.647,1160.97,Endangered
Western remember,Amphibia,Passeriformes,2247.776,565.35,Critically Endangered
Raise American,Reptilia,Squamata,4084.934,2320.8,Vulnerable
News oil,Actinopterygii,Rodentia,4697.374,2780.64,Critically Endangered
Mention participant,Actinopterygii,Rodentia,739.757,1338.97,Endangered
Character direction,Reptilia,Squamata,4798.86,378.3,Critically Endangered
Article player,Amphibia,Carnivora,1477.363,1928.5,Near Threatened
President resource,Reptilia,Carnivora,3424.093,2231.41,Critically Endangered
Property live,Mammalia,Passeriformes,2400.353,2118.99,Vulnerable
Could center,Mammalia,Rodentia,2216.558,2278.42,Near Threatened
Rise red,Aves,Anura,2693.405,1844.81,Near Threatened
Public myself,Aves,Anura,3767.021,2670.44,Endangered
Operation clear,Actinopterygii,Passeriformes,655.0,1667.02,Vulnerable
Specific individual,Amphibia,Primates,584.518,1166.54,Vulnerable
Adult best,Actinopterygii,Passeriformes,1461.344,215.46,Extinct in the Wild
Involve body,Amphibia,Squamata,199.968,1958.75,Near Threatened
Best enter,Amphibia,Rodentia,872.675,902.02,Vulnerable
Hand sing,Mammalia,Anura,3227.247,2132.15,Endangered
Fire marriage,Actinopterygii,Rodentia,1531.087,748.4,Extinct in the Wild
Plant agent,Aves,Carnivora,3604.805,1433.0,Near Threatened
Statement coach,Aves,Carnivora,2832.909,2907.69,Extinct in the Wild
Paper whatever,Actinopterygii,Anura,2555.983,1131.87,Least Concern
Study short,Amphibia,Carnivora,41.088,2360.25,Extinct in the Wild
Anyone fire,Actinopterygii,Anura,4860.704,298.42,Least Concern
Between performance,Amphibia,Anura,4372.169,1658.62,Least Concern
Study can,Mammalia,Passeriformes,4545.665,1407.36,Near Threatened
Expect beat,Reptilia,Primates,1700.258,590.26,Endangered
Story garden,Actinopterygii,Carnivora,218.558,1222.35,Extinct in the Wild
Read level,Actinopterygii,Primates,708.346,485.85,Extinct in the Wild
Get someone,Reptilia,Passeriformes,1099.928,1141.81,Vulnerable
Leg more,Aves,Anura,4668.951,582.45,Critically Endangered
Peace yourself,Aves,Carnivora,3573.679,415.68,Critically Endangered
Third nature,Aves,Rodentia,1478.215,622.97,Vulnerable
Next stuff,Amphibia,Rodentia,2443.246,1473.28,Near Threatened
Tax ready,Actinopterygii,Carnivora,2731.046,352.5,Endangered
Blue no,Actinopterygii,Anura,1229.339,1253.83,Vulnerable
Population movie,Aves,Anura,983.268,2266.74,Near Threatened
Pull fish,Actinopterygii,Carnivora,266.063,2365.42,Extinct in the Wild
Difference perhaps,Amphibia,Squamata,4271.825,1854.57,Least Concern
Cup president,Aves,Carnivora,2954.091,1435.35,Extinct in the Wild
Democrat behavior,Reptilia,Rodentia,3420.91,498.01,Vulnerable
Husband present,Amphibia,Carnivora,235.226,2500.22,Critically Endangered
Exist usually,Aves,Squamata,1513.789,335.89,Endangered
Director company,Mammalia,Carnivora,3467.49,1730.72,Critically Endangered
Drug shake,Reptilia,Passeriformes,3120.468,2903.71,Vulnerable
Top indeed,Amphibia,Anura,1668.974,2300.39,Near Threatened
Real seat,Amphibia,Rodentia,227.739,2048.72,Vulnerable
Do whatever,Actinopterygii,Carnivora,1311.074,2140.77,Critically Endangered
Remember democratic,Mammalia,Passeriformes,4222.969,2660.97,Critically Endangered
Someone seem,Mammalia,Carnivora,303.809,2219.53,Vulnerable
Threat certainly,Aves,Rodentia,4267.318,175.84,Vulnerable
And citizen,Actinopterygii,Rodentia,4523.572,850.73,Extinct in the Wild
Card hit,Amphibia,Anura,1568.727,1455.68,Extinct in the Wild
Listen level,Mammalia,Carnivora,1134.995,1264.57,Least Concern
Letter but,Actinopterygii,Rodentia,843.848,1997.15,Near Threatened
Total visit,Reptilia,Rodentia,2659.793,1810.16,Least Concern
Picture front,Aves,Squamata,4503.665,537.64,Critically Endangered
Arrive exist,Amphibia,Anura,246.149,2610.65,Least Concern
Reduce hit,Mammalia,Primates,449.187,1969.0,Vulnerable
More positive,Reptilia,Passeriformes,3870.614,314.82,Critically Endangered
Very sign,Reptilia,Primates,674.465,508.21,Near Threatened
Affect behavior,Amphibia,Squamata,2840.971,1805.66,Endangered
Decade artist,Aves,Passeriformes,1861.695,769.58,Extinct in the Wild
Husband eight,Aves,Carnivora,703.277,2100.98,Vulnerable
Foreign professor,Amphibia,Passeriformes,3362.608,1678.95,Vulnerable
Meeting party,Aves,Anura,4886.34,1451.15,Least Concern
Live woman,Amphibia,Primates,3443.795,2830.48,Vulnerable
They since,Actinopterygii,Squamata,2413.187,1972.8,Vulnerable
Pressure result,Reptilia,Rodentia,69.836,2504.64,Least Concern
Join site,Amphibia,Passeriformes,2958.271,811.1,Endangered
War prevent,Amphibia,Rodentia,1311.663,2741.39,Endangered
Almost finally,Mammalia,Anura,81.039,747.22,Critically Endangered
Defense public,Aves,Rodentia,1852.164,1352.68,Extinct in the Wild
Tell pass,Actinopterygii,Anura,790.649,2950.4,Near Threatened
Back pretty,Aves,Rodentia,3829.895,2281.23,Least Concern
Successful under,Amphibia,Primates,4724.005,1424.52,Critically Endangered
Owner health,Amphibia,Anura,3742.156,84.78,Least Concern
Executive concern,Amphibia,Anura,1396.574,2376.46,Vulnerable
Piece student,Aves,Squamata,370.496,1120.35,Critically Endangered
Interview security,Reptilia,Squamata,3273.352,320.66,Critically Endangered
Character into,Amphibia,Anura,2425.323,2847.53,Near Threatened
Sort military,Mammalia,Rodentia,2104.455,932.44,Extinct in the Wild
Crime room,Aves,Rodentia,1686.011,1859.94,Near Threatened
Officer American,Actinopterygii,Anura,4109.868,1143.26,Least Concern
Pass company,Aves,Squamata,2663.061,2957.11,Vulnerable
Father appear,Mammalia,Passeriformes,3653.088,2724.71,Near Threatened
Standard war,Reptilia,Rodentia,394.534,2271.18,Least Concern
Magazine six,Actinopterygii,Carnivora,2259.067,2982.01,Near Threatened
Level certain,Actinopterygii,Rodentia,4697.198,1463.37,Endangered
May able,Actinopterygii,Passeriformes,483.465,1500.54,Least Concern
Finally personal,Reptilia,Passeriformes,3538.822,857.39,Critically Endangered
Level anyone,Mammalia,Passeriformes,1374.664,22.42,Least Concern
Light become,Aves,Rodentia,4256.281,2393.44,Vulnerable
Close question,Reptilia,Squamata,1790.481,1445.04,Endangered
Participant claim,Mammalia,Rodentia,1951.948,1893.6,Near Threatened
Both arrive,Actinopterygii,Squamata,4036.509,1277.42,Endangered
Party career,Mammalia,Primates,2789.2,1313.71,Endangered
Around talk,Reptilia,Anura,2121.267,2646.52,Extinct in the Wild
Charge million,Amphibia,Carnivora,102.765,2087.86,Critically Endangered
Low after,Mammalia,Rodentia,3445.437,875.44,Critically Endangered
Pass step,Reptilia,Anura,104.908,1000.79,Critically Endangered
Sense source,Actinopterygii,Squamata,3730.568,1639.98,Least Concern
Skill full,Amphibia,Anura,1294.659,665.9,Least Concern
Catch network,Actinopterygii,Anura,3230.706,280.66,Critically Endangered
Health spring,Aves,Primates,638.713,454.95,Vulnerable
Something budget,Aves,Primates,3129.531,982.35,Extinct in the Wild
Agency service,Mammalia,Carnivora,4149.781,743.65,Near Threatened
Can especially,Reptilia,Rodentia,2705.97,1187.99,Extinct in the Wild
Budget now,Aves,Primates,2702.459,2221.94,Least Concern
Trip believe,Mammalia,Carnivora,4408.734,2132.85,Endangered
President my,Actinopterygii,Primates,2111.337,2386.35,Near Threatened
Growth assume,Actinopterygii,Anura,2086.443,2292.3,Near Threatened
Audience close,Actinopterygii,Rodentia,3678.125,558.85,Critically Endangered
Little door,Mammalia,Primates,2264.186,1529.92,Critically Endangered
Help plan,Aves,Carnivora,212.05,1540.22,Critically Endangered
Tell child,Aves,Passeriformes,81.908,414.23,Critically Endangered
Talk character,Mammalia,Primates,1565.951,2135.83,Least Concern
Eight western,Mammalia,Squamata,1022.666,1586.54,Extinct in the Wild
Majority end,Reptilia,Squamata,4486.758,387.79,Extinct in the Wild
Marriage expert,Reptilia,Anura,4751.166,2772.67,Least Concern
Method could,Mammalia,Anura,1451.985,597.38,Vulnerable
Music already,Aves,Anura,1429.462,1493.23,Extinct in the Wild
Grow radio,Reptilia,Anura,656.482,149.79,Least Concern
Member reason,Aves,Squamata,3403.551,21.48,Endangered
Thousand Mrs,Actinopterygii,Rodentia,64.046,2724.34,Critically Endangered
Include think,Reptilia,Anura,66.95,2781.24,Least Concern
Hope skill,Aves,Anura,1290.209,2429.22,Critically Endangered
Option assume,Amphibia,Passeriformes,522.683,778.39,Extinct in the Wild
Law cold,Reptilia,Passeriformes,1789.73,56.0,Critically Endangered
Various might,Reptilia,Primates,3082.537,2332.54,Least Concern
Stuff fish,Actinopterygii,Rodentia,422.663,1866.92,Vulnerable
What computer,Reptilia,Primates,1383.674,199.41,Near Threatened
Effort travel,Actinopterygii,Primates,2376.049,1465.37,Critically Endangered
