species,class,order,weight_kg,length_cm,conservation_status
Medical government,Reptilia,Anura,1617.435,1201.83,Vulnerable
Reality yourself,Amphibia,Anura,1621.749,1665.14,Least Concern
Crime forget,Aves,Passeriformes,641.575,99.9,Least Concern
Soldier enjoy,Mammalia,Squamata,3952.98,2202.21,Critically Endangered
Rich safe,Actinopterygii,Rodentia,4744.95,2104.35,Critically Endangered
Money red,Actinopterygii,Squamata,2734.707,2983.47,Near Threatened
Section couple,Actinopterygii,Squamata,4205.843,2330.66,Near Threatened
Money growth,Aves,Rodentia,2295.278,605.36,Endangered
One cause,Aves,Rodentia,3569.919,2724.27,Least Concern
Answer live,Aves,Anura,3229.146,1125.13,Extinct in the Wild
Money eight,Amphibia,Carnivora,3038.098,735.93,Endangered
Newspaper opportunity,Actinopterygii,Primates,998.38,1673.85,Vulnerable
Second reach,Reptilia,Passeriformes,3946.473,2313.35,Near Threatened
Say exist,Mammalia,Carnivora,682.944,1514.76,Least Concern
Run present,Aves,Primates,3115.257,2037.68,Vulnerable
Moment quality,Amphibia,Carnivora,2381.929,1365.18,Near Threatened
Customer alone,Aves,Anura,2672.961,51.2,Vulnerable
Figure smile,Reptilia,Anura,4073.075,1059.06,Critically Endangered
Most my,Amphibia,Rodentia,3600.623,239.38,Least Concern
Unit improve,Aves,Carnivora,2795.921,1080.5,Least Concern
Ever whose,Reptilia,Squamata,2667.148,2941.53,Critically Endangered
Evening which,Aves,Anura,4752.53,2846.19,Endangered
Certainly phone,Mammalia,Passeriformes,100.623,597.39,Critically Endangered
Break management,Actinopterygii,Anura,1055.339,516.74,Critically Endangered
Only say,Mammalia,Primates,2525.434,2097.86,Extinct in the Wild
Change social,Aves,Primates,142.188,783.16,Extinct in the Wild
Chance wrong,Aves,Primates,3831.041,1809.32,Extinct in the Wild
Exactly job,Aves,Squamata,4148.275,1257.24,Extinct in the Wild
Trial home,Mammalia,Primates,3001.406,2382.14,Extinct in the Wild
Eight executive,Aves,Rodentia,1294.779,797.92,Endangered
Event main,Reptilia,Rodentia,2521.462,2448.67,Endangered
Firm last,Actinopterygii,Squamata,919.302,1364.6,Vulnerable
Drive age,Mammalia,Carnivora,4243.028,1412.69,Vulnerable
Next few,Amphibia,Passeriformes,3005.363,402.17,Least Concern
Happen force,Actinopterygii,Rodentia,2554.509,999.88,Critically Endangered
Appear mouth,Amphibia,Squamata,3301.72,367.01,Least Concern
Blue training,Actinopterygii,Anura,1820.528,708.38,Near Threatened
Radio rather,Actinopterygii,Primates,1471.733,2823.21,Vulnerable
Risk herself,Aves,Rodentia,4766.387,1863.06,Vulnerable
Administration size,Aves,Rodentia,2756.397,2403.91,Vulnerable
American like,Reptilia,Passeriformes,642.483,2730.6,Critically Endangered
Indeed less,Amphibia,Passeriformes,3018.598,668.86,Extinct in the Wild
Before resource,Mammalia,Rodentia,2515.615,2656.27,Endangered
Level college,Reptilia,Squamata,1594.698,2352.38,Vulnerable
Less capital,Reptilia,Passeriformes,4241.002,657.27,Vulnerable
Far anything,Amphibia,Rodentia,394.593,1880.52,Vulnerable
Subject treatment,Amphibia,Squamata,4915.214,2150.57,Critically Endangered
Adult up,Actinopterygii,Anura,2113.661,2342.99,Extinct in the Wild
Simply eat,Actinopterygii,Carnivora,613.844,2538.77,Critically Endangered
Career sit,Mammalia,Primates,4442.965,651.87,Near Threatened
Community no,Actinopterygii,Passeriformes,481.43,2638.2,Extinct in the Wild
Human girl,Reptilia,Rodentia,1504.902,2528.43,Near Threatened
Discussion hold,Amphibia,Carnivora,3279.383,2858.05,Endangered
Admit your,Actinopterygii,Carnivora,3131.623,2658.96,Extinct in the Wild
Real night,Actinopterygii,Primates,2892.565,1975.04,Endangered
Green able,Aves,Squamata,516.941,2443.56,Extinct in the Wild
Already democratic,Mammalia,Carnivora,915.437,1556.1,Near Threatened
Tonight any,Reptilia,Passeriformes,3213.845,2010.47,Endangered
Spend there,Amphibia,Rodentia,2489.591,2584.64,Extinct in the Wild
All generation,Aves,Primates,3975.786,1302.07,Least Concern
Trip score,Actinopterygii,Primates,4797.578,1415.35,Vulnerable
Especially try,Actinopterygii,Rodentia,2934.218,293.72,Endangered
Else show,Amphibia,Squamata,4804.481,2196.73,Endangered
Store mind,Amphibia,Squamata,703.732,1958.89,Near Threatened
Production knowledge,Reptilia,Passeriformes,3235.557,2142.69,Vulnerable
Key money,Aves,Carnivora,2266.507,2363.1,Endangered
Back deal,Reptilia,Passeriformes,2452.326,1141.67,Near Threatened
Hit stock,Amphibia,Anura,3663.768,2527.79,Critically Endangered
Begin him,Reptilia,Passeriformes,2815.81,1111.79,Critically Endangered
Sure arm,Mammalia,Squamata,3602.921,1914.48,Vulnerable
Wide along,Actinopterygii,Passeriformes,4360.683,2075.4,Extinct in the Wild
Food production,Actinopterygii,Rodentia,263.768,1834.37,Near Threatened
Student billion,Actinopterygii,Anura,240.56,1421.95,Extinct in the Wild
Who prove,Aves,Passeriformes,3669.272,1484.42,Endangered
Any stay,Reptilia,Anura,3991.963,471.92,Endangered
Meeting study,Amphibia,Passeriformes,1133.676,874.69,Critically Endangered
Strategy bring,Reptilia,Rodentia,421.577,1260.07,Least Concern
Style research,Amphibia,Anura,1757.959,659.39,Critically Endangered
Arm eight,Mammalia,Carnivora,4079.694,543.41,Endangered
Range respond,Aves,Anura,883.022,1426.97,Least Concern
Development situation,Amphibia,Anura,3667.101,975.98,Near Threatened
Each can,Actinopterygii,Primates,4170.555,132.56,Extinct in the Wild
Claim property,Aves,Rodentia,518.525,2915.68,Critically Endangered
Son travel,Mammalia,Rodentia,457.875,1391.42,Extinct in the Wild
Smile they,Reptilia,Squamata,4974.848,2588.23,Endangered
Democrat not,Mammalia,Anura,3112.194,897.96,Extinct in the Wild
Hit though,Reptilia,Squamata,4655.423,164.14,Vulnerable
Language true,Mammalia,Anura,2779.067,2741.13,Near Threatened
Explain center,Aves,Carnivora,4424.261,77.28,Least Concern
Letter defense,Mammalia,Anura,2980.411,1367.46,Extinct in the Wild
Adult reality,Reptilia,Passeriformes,4075.272,2071.3,Vulnerable
Everybody than,Mammalia,Primates,3238.578,41.99,Extinct in the Wild
Agent miss,Actinopterygii,Anura,2274.264,790.89,Critically Endangered
Debate tree,Mammalia,Carnivora,4137.512,2832.38,Extinct in the Wild
Between plant,Actinopterygii,Carnivora,354.073,1011.59,Extinct in the Wild
Much blue,Actinopterygii,Squamata,2269.397,199.68,Endangered
Point describe,Reptilia,Squamata,3697.428,2241.01,Endangered
Practice author,Actinopterygii,Primates,157.818,457.12,Near Threatened
Daughter news,Actinopterygii,Passeriformes,1342.665,2889.23,Least Concern
Moment chair,Actinopterygii,Rodentia,1680.652,955.12,Endangered
Green family,Actinopterygii,Passeriformes,2251.117,2912.83,Least Concern
Hair consider,Aves,Squamata,1590.317,1070.2,Vulnerable
Spend radio,Reptilia,Rodentia,3413.454,604.61,Near Threatened
Need about,Amphibia,Rodentia,575.241,2303.6,Endangered
Expert local,Aves,Anura,1197.708,654.9,Least Concern
Well clear,Aves,Primates,4682.429,265.63,Near Threatened
Fly check,Actinopterygii,Rodentia,3594.856,2635.98,Endangered
Perform image,Reptilia,Carnivora,4046.831,493.62,Least Concern
Lawyer even,Actinopterygii,Squamata,1351.712,2738.66,Critically Endangered
Program trade,Actinopterygii,Anura,964.612,2963.6,Vulnerable
Federal various,Mammalia,Rodentia,41.233,1162.41,Least Concern
Quite carry,Reptilia,Anura,78.026,1022.92,Near Threatened
See understand,Amphibia,Carnivora,4911.311,1143.01,Critically Endangered
News meeting,Mammalia,Squamata,4519.499,1592.24,Endangered
Second coach,Mammalia,Primates,1455.497,1111.6,Vulnerable
Like crime,Reptilia,Passeriformes,3153.207,254.26,Endangered
Travel thought,Reptilia,Anura,3672.545,1119.45,Endangered
Hand certain,Reptilia,Squamata,4114.514,2600.11,Critically Endangered
Voice hard,Reptilia,Carnivora,4716.67,2774.83,Endangered
Person around,Reptilia,Carnivora,804.332,1784.61,Critically Endangered
Sea worry,Mammalia,Squamata,4088.779,22.58,Near Threatened
Box far,Actinopterygii,Rodentia,4737.999,1376.68,Vulnerable
Data ok,Aves,Primates,504.377,51.48,Least Concern
Week gas,Mammalia,Rodentia,4943.798,2597.12,Vulnerable
Professional key,Actinopterygii,Primates,2792.008,2188.31,Near Threatened
Describe need,Actinopterygii,Anura,560.781,670.1,Critically Endangered
Important value,Amphibia,Passeriformes,999.039,2352.27,Least Concern
Offer watch,Amphibia,Passeriformes,98.752,2528.56,Least Concern
Debate third,Aves,Squamata,3554.083,2783.79,Least Concern
Matter into,Reptilia,Rodentia,2730.041,2096.25,Extinct in the Wild
Remain stop,Mammalia,Squamata,4299.365,1593.88,Near Threatened
Nature power,Aves,Rodentia,1146.09,1151.56,Vulnerable
Analysis low,Amphibia,Anura,1106.739,2256.81,Extinct in the Wild
Feel woman,Actinopterygii,Anura,2945.427,2938.9,Vulnerable
Might fight,Aves,Passeriformes,3194.415,2436.86,Endangered
Letter during,Mammalia,Primates,4843.321,2462.93,Least Concern
Quite school,Aves,Rodentia,123.866,729.28,Extinct in the Wild
Majority final,Aves,Passeriformes,2059.703,92.56,Endangered
Decide notice,Reptilia,Rodentia,4967.794,2555.61,Extinct in the Wild
Just land,Aves,Primates,418.267,738.84,Critically Endangered
Beat behavior,Amphibia,Carnivora,3207.315,1554.86,Least Concern
Environmental work,Reptilia,Carnivora,3680.26,1310.88,Near Threatened
Despite American,Amphibia,Rodentia,2509.979,365.85,Extinct in the Wild
Ground rate,Actinopterygii,Primates,3952.71,1925.36,Extinct in the Wild
Girl identify,Mammalia,Primates,4340.427,2297.95,Extinct in the Wild
Available medical,Aves,Primates,1347.378,2814.21,Endangered
Kid admit,Actinopterygii,Rodentia,1395.981,144.45,Critically Endangered
Agency wear,Amphibia,Passeriformes,2562.35,2620.43,Near Threatened
Guy as,Aves,Passeriformes,4075.584,2850.02,Near Threatened
Memory where,Aves,Primates,2915.613,1816.97,Vulnerable
City since,Aves,Rodentia,2137.185,497.59,Vulnerable
Point medical,Mammalia,Squamata,4044.732,1557.78,Endangered
Moment wait,Aves,Squamata,1660.065,2314.8,Vulnerable
Treatment I,Reptilia,Squamata,3760.887,2372.64,Critically Endangered
Gas huge,Amphibia,Passeriformes,1359.66,1596.87,Extinct in the Wild
Rather cold,Reptilia,Anura,3873.247,1028.07,Vulnerable
If from,Reptilia,Carnivora,1974.744,437.73,Extinct in the Wild
Way page,Aves,Primates,2842.978,2341.32,Extinct in the Wild
Third TV,Actinopterygii,Squamata,2995.213,1681.52,Critically Endangered
Onto state,Aves,Passeriformes,1721.443,1740.91,Endangered
Cost brother,Reptilia,Squamata,4359.573,189.12,Critically Endangered
Month price,Mammalia,Carnivora,243.002,2060.43,Near Threatened
Wife customer,Aves,Primates,1310.598,774.11,Near Threatened
Speech call,Reptilia,Primates,740.251,67.55,Least Concern
Girl health,Aves,Primates,3911.617,638.57,Extinct in the Wild
Movie respond,Actinopterygii,Rodentia,3960.143,2844.68,Near Threatened
Season base,Actinopterygii,Carnivora,243.619,1821.44,Extinct in the Wild
Break security,Actinopterygii,Rodentia,935.235,218.35,Endangered
Young enter,Aves,Primates,473.72,2016.31,Near Threatened
Out your,Amphibia,Anura,1559.817,1764.77,Extinct in the Wild
Standard through,Amphibia,Squamata,3820.733,485.26,Critically Endangered
Door interview,Mammalia,Anura,130.452,2656.99,Vulnerable
Cover population,Mammalia,Anura,3314.961,1109.21,Near Threatened
Military industry,Amphibia,Primates,1854.339,57.29,Critically Endangered
Certainly any,Mammalia,Primates,2447.337,2095.09,Near Threatened
Color before,Actinopterygii,Squamata,4939.515,764.49,Extinct in the Wild
Avoid technology,Actinopterygii,Passeriformes,367.427,1256.3,Least Concern
True describe,Aves,Passeriformes,1834.257,1794.19,Critically Endangered
Any glass,Mammalia,Anura,22.991,233.56,Near Threatened
Idea scientist,Reptilia,Primates,4788.372,475.86,Endangered
Bar listen,Mammalia,Carnivora,721.591,1182.96,Near Threatened
His continue,Actinopterygii,Squamata,1281.943,377.68,Near Threatened
These student,Aves,Rodentia,2516.561,761.76,Endangered
Watch continue,Reptilia,Anura,4242.903,2517.46,Vulnerable
Point standard,Amphibia,Carnivora,4099.202,2901.14,Extinct in the Wild
Red parent,Mammalia,Squamata,1228.649,765.22,Endangered
Catch soldier,Aves,Carnivora,713.35,1563.01,Vulnerable
President life,Aves,Squamata,4774.317,1651.24,Critically Endangered
Shoulder understand,Actinopterygii,Anura,3748.413,1407.87,Extinct in the Wild
Or continue,Actinopterygii,Carnivora,2953.914,1457.55,Endangered
Town discussion,Mammalia,Rodentia,4584.201,1226.06,Least Concern
Machine market,Reptilia,Carnivora,2327.205,2690.92,Extinct in the Wild
Range statement,Aves,Anura,4013.22,1357.91,Least Concern
Inside discuss,Actinopterygii,Squamata,3530.803,1088.7,Near Threatened
Baby challenge,Mammalia,Rodentia,3211.138,1685.74,Extinct in the Wild
Member firm,Mammalia,Rodentia,2625.199,2963.68,Critically Endangered
Natural coach,Mammalia,Squamata,795.517,2961.04,Near Threatened
Television product,Amphibia,Squamata,2548.306,27.65,Least Concern
Economic she,Amphibia,Primates,3777.3,1618.91,Critically Endangered
Decide would,Aves,Squamata,115.884,1523.8,Extinct in the Wild
Reach early,Aves,Primates,4974.272,2615.64,Near Threatened
Follow become,Mammalia,Primates,1870.36,2868.96,Critically Endangered
Generation easy,Mammalia,Rodentia,1946.327,2419.18,Extinct in the Wild
Trip receive,Actinopterygii,Carnivora,111.334,520.83,Extinct in the Wild
Group power,Amphibia,Rodentia,1110.676,2443.6,Critically Endangered
Available top,Mammalia,Anura,3754.873,837.59,Extinct in the Wild
Drive owner,Mammalia,Primates,2136.993,1261.96,Near Threatened
Region kitchen,Reptilia,Rodentia,4351.898,2538.68,Least Concern
Couple sound,Aves,Carnivora,4686.4,56.65,Least Concern
News whatever,Amphibia,Primates,4787.378,304.33,Near Threatened
Along list,Amphibia,Primates,272.705,2891.55,Endangered
Exist knowledge,Amphibia,Primates,371.732,2669.94,Critically Endangered
Center couple,Mammalia,Carnivora,4907.661,37.24,Near Threatened
College newspaper,Aves,Anura,2053.417,2758.64,Extinct in the Wild
Action law,Actinopterygii,Primates,1788.267,2298.56,Extinct in the Wild
Change commercial,Reptilia,Primates,3416.915,2567.88,Vulnerable
Skill college,Aves,Rodentia,261.34,35.54,Extinct in the Wild
If bar,Reptilia,Anura,4346.257,2401.02,Endangered
Traditional attorney,Mammalia,Rodentia,2313.548,799.12,Least Concern
Executive when,Aves,Primates,3649.412,2413.4,Least Concern
Really let,Amphibia,Rodentia,903.366,2881.96,Endangered
Between style,Aves,Primates,1483.509,2349.59,Least Concern
Half indicate,Reptilia,Squamata,846.317,1510.05,Endangered
Operation really,Amphibia,Rodentia,3584.055,2005.26,Least Concern
Past happy,Aves,Primates,188.605,1371.74,Near Threatened
Catch especially,Reptilia,Squamata,1825.239,2349.12,Critically Endangered
Their floor,Aves,Passeriformes,4153.615,2583.38,Least Concern
Pick present,Reptilia,Rodentia,1460.828,2849.46,Extinct in the Wild
Yes model,Actinopterygii,Rodentia,4305.507,2539.31,Extinct in the Wild
Art visit,Amphibia,Anura,3550.505,2213.57,Extinct in the Wild
Information born,Actinopterygii,Anura,26.79,2378.86,Least Concern
See where,Amphibia,Anura,4146.008,1056.26,Vulnerable
Case support,Aves,Carnivora,1800.543,30.29,Vulnerable
Sound whose,Reptilia,Rodentia,3755.908,902.36,Near Threatened
Appear attention,Amphibia,Anura,2706.894,1448.6,Critically Endangered
Ability reveal,Amphibia,Anura,591.363,2167.2,Extinct in the Wild
Later personal,Amphibia,Squamata,2573.014,2916.92,Extinct in the Wild
Political final,Aves,Primates,2720.24,2880.94,Extinct in the Wild
Politics meet,Mammalia,Carnivora,1577.761,916.52,Least Concern
Base seem,Reptilia,Primates,4159.96,333.25,Near Threatened
Activity financial,Amphibia,Squamata,1845.496,2643.12,Endangered
Discussion computer,Mammalia,Passeriformes,397.984,99.29,Endangered
Detail response,Actinopterygii,Passeriformes,2741.417,1370.78,Extinct in the Wild
Sometimes drop,Amphibia,Carnivora,3326.955,1737.14,Near Threatened
Worker power,Amphibia,Anura,4526.824,1903.69,Endangered
Customer avoid,Aves,Carnivora,3227.106,2262.66,Extinct in the Wild
Throughout individual,Reptilia,Squamata,185.409,2265.96,Vulnerable
Push issue,Actinopterygii,Anura,4454.868,2260.17,Endangered
Everything add,Aves,Primates,1765.873,2478.2,Near Threatened
Rich ability,Aves,Carnivora,1735.482,1435.83,Least Concern
Nation once,Actinopterygii,Squamata,2128.124,876.47,Critically Endangered
Child wall,Mammalia,Rodentia,329.554,1103.08,Critically Endangered
Partner always,Aves,Primates,1052.397,1617.1,Vulnerable
Ground crime,Actinopterygii,Squamata,572.991,2779.89,Near Threatened
Herself benefit,Actinopterygii,Passeriformes,4251.176,2225.26,Near Threatened
Eight production,Amphibia,Carnivora,430.629,67.12,Extinct in the Wild
Character entire,Aves,Rodentia,3335.402,833.13,Critically Endangered
Network member,Reptilia,Carnivora,3073.66,1059.38,Vulnerable
Unit quickly,Actinopterygii,Anura,4919.092,1659.51,Critically Endangered
Smile international,Aves,Carnivora,2995.814,779.66,Critically Endangered
Shoulder me,Mammalia,Squamata,2834.753,1178.62,Near Threatened
Impact tonight,Mammalia,Squamata,1208.98,2763.15,Near Threatened
Become detail,Amphibia,Primates,4800.398,947.82,Least Concern
Per woman,Amphibia,Primates,3801.268,2317.4,Critically Endangered
Mr group,Actinopterygii,Primates,157.161,1747.16,Critically Endangered
Property plant,Actinopterygii,Primates,1721.831,1338.74,Near Threatened
Present me,Amphibia,Anura,744.917,684.5,Endangered
Industry his,Aves,Anura,3230.974,1751.86,Endangered
Suddenly sure,Aves,Carnivora,1940.094,60.85,Critically Endangered
Candidate someone,Aves,Anura,1694.021,2181.23,Critically Endangered
Nearly identify,Reptilia,Squamata,273.785,594.65,Extinct in the Wild
Fine resource,Aves,Rodentia,4035.35,213.15,Least Concern
Simply head,Actinopterygii,Squamata,4417.241,1464.28,Near Threatened
Poor technology,Mammalia,Primates,397.762,280.18,Near Threatened
Performance professor,Mammalia,Primates,1935.826,1076.61,Least Concern
Nothing another,Aves,Squamata,2158.968,1233.74,Vulnerable
Kid view,Mammalia,Primates,4116.325,559.88,Vulnerable
Doctor country,Aves,Primates,2157.878,2879.73,Vulnerable
Once under,Mammalia,Rodentia,3215.993,1402.88,Vulnerable
White walk,Reptilia,Carnivora,727.96,2188.17,Endangered
Deal decide,Reptilia,Passeriformes,4648.79,1515.34,Least Concern
They may,Mammalia,Squamata,2817.715,2475.72,Vulnerable
Early price,Actinopterygii,Primates,3244.28,1073.5,Vulnerable
After trouble,Amphibia,Rodentia,4220.99,944.44,Vulnerable
Trip edge,Amphibia,Primates,2558.046,2906.09,Vulnerable
Seem charge,Actinopterygii,Squamata,355.733,1822.47,Critically Endangered
Boy often,Reptilia,Primates,2547.26,2878.22,Least Concern
Well hard,Reptilia,Primates,3517.947,2801.9,Near Threatened
Last college,Mammalia,Passeriformes,505.96,2950.61,Vulnerable
Most continue,Actinopterygii,Squamata,624.894,2621.57,Least Concern
That reveal,Reptilia,Passeriformes,4056.827,2138.33,Least Concern
Reveal mother,Actinopterygii,Passeriformes,3667.042,1616.28,Critically Endangered
Budget least,Mammalia,Squamata,1865.996,2723.47,Endangered
Begin trip,Amphibia,Anura,4620.908,1647.26,Near Threatened
Strategy he,Actinopterygii,Rodentia,1170.986,2408.64,Vulnerable
Knowledge when,Amphibia,Rodentia,1417.111,1629.7,Vulnerable
Seek many,Amphibia,Passeriformes,2301.964,1643.62,Endangered
Scene event,Reptilia,Squamata,1693.722,2543.64,Near Threatened
Other base,Aves,Squamata,2712.444,1162.11,Least Concern
Attorney front,Mammalia,Passeriformes,2274.103,90.72,Critically Endangered
Get laugh,Reptilia,Squamata,2027.771,238.47,Near Threatened
Involve majority,Reptilia,Primates,2594.533,1891.32,Endangered
Watch together,Reptilia,Anura,992.068,1047.91,Least Concern
Let best,Aves,Anura,2252.186,1184.46,Endangered
Our song,Actinopterygii,Anura,51.289,1884.71,Endangered
Enter lawyer,Mammalia,Primates,4624.152,1156.48,Near Threatened
Class do,Reptilia,Anura,644.65,855.95,Near Threatened
Region moment,Reptilia,Anura,3608.732,1634.79,Near Threatened
Do main,Reptilia,Carnivora,1827.921,2185.81,Least Concern
Compare check,Amphibia,Squamata,4274.426,1401.27,Least Concern
Job cause,Reptilia,Primates,852.06,708.0,Least Concern
Tough perform,Amphibia,Carnivora,3398.578,1228.66,Critically Endangered
Foreign American,Mammalia,Passeriformes,1084.113,262.0,Near Threatened
Party large,Amphibia,Anura,2303.073,871.82,Near Threatened
Look large,Reptilia,Squamata,3049.046,1342.94,Vulnerable
Body someone,Reptilia,Primates,4171.626,337.17,Vulnerable
Practice difference,Reptilia,Passeriformes,2339.978,243.4,Endangered
Interest year,Amphibia,Rodentia,1398.085,524.74,Least Concern
Month the,Amphibia,Anura,1770.983,2875.45,Least Concern
Social right,Reptilia,Carnivora,937.816,1515.91,Least Concern
Purpose difficult,Amphibia,Carnivora,2083.568,927.27,Least Concern
Carry deep,Amphibia,Rodentia,3331.139,2596.41,Least Concern
Church I,Aves,Primates,4621.815,308.85,Least Concern
Station south,Reptilia,Primates,1791.671,1940.37,Critically Endangered
Thank just,Mammalia,Primates,1585.741,2702.5,Critically Endangered
Yourself knowledge,Amphibia,Rodentia,1574.462,2073.86,Vulnerable
Month author,Mammalia,Rodentia,1725.952,2495.19,Critically Endangered
Black police,Aves,Passeriformes,4546.977,159.53,Endangered
Lose offer,Actinopterygii,Passeriformes,1236.054,1387.99,Endangered
Purpose same,Aves,Primates,3399.762,1014.84,Near Threatened
Expect yes,Amphibia,Carnivora,600.008,2695.3,Vulnerable
Story difficult,Mammalia,Squamata,2934.289,2208.72,Near Threatened
Red along,Reptilia,Primates,2329.688,1729.36,Vulnerable
Treatment history,Actinopterygii,Primates,439.665,621.33,Near Threatened
Cup car,Reptilia,Anura,1823.282,1503.46,Critically Endangered
Court drug,Actinopterygii,Primates,2712.066,877.5,Critically Endangered
Level cultural,Actinopterygii,Carnivora,4968.007,147.18,Endangered
Middle likely,Reptilia,Rodentia,3192.876,1333.18,Near Threatened
Somebody hear,Amphibia,Carnivora,3244.176,437.27,Extinct in the Wild
End form,Reptilia,Carnivora,4859.864,304.25,Vulnerable
Use woman,Reptilia,Passeriformes,1909.04,1181.69,Vulnerable
Rather which,Amphibia,Carnivora,1600.544,122.41,Critically Endangered
Summer practice,Reptilia,Carnivora,1557.025,1934.27,Least Concern
Me fund,Amphibia,Primates,272.109,528.3,Critically Endangered
Decision partner,Amphibia,Rodentia,3913.493,2000.28,Vulnerable
Student sense,Amphibia,Carnivora,4840.515,780.23,Vulnerable
Rule set,Aves,Rodentia,4837.868,1644.66,Extinct in the Wild
Reach sit,Aves,Passeriformes,1016.82,2342.4,Endangered
Middle city,Mammalia,Rodentia,414.285,1792.15,Endangered
North service,Aves,Primates,1394.033,1058.09,Vulnerable
Financial city,Actinopterygii,Rodentia,2903.596,1680.15,Least Concern
Leave out,Actinopterygii,Rodentia,1794.749,62.04,Critically Endangered
Run enough,Aves,Primates,2555.239,1748.04,Extinct in the Wild
Direction new,Mammalia,Anura,230.356,392.78,Least Concern
Data spring,Actinopterygii,Rodentia,1508.292,292.04,Critically Endangered
Different then,Mammalia,Rodentia,1246.35,2947.89,Extinct in the Wild
Federal effect,Aves,Carnivora,4760.387,2577.18,Extinct in the Wild
Inside parent,Amphibia,Anura,164.772,108.51,Vulnerable
Either through,Mammalia,Rodentia,4962.565,2837.76,Vulnerable
Decide sit,Reptilia,Squamata,808.78,1422.27,Extinct in the Wild
Region page,Amphibia,Passeriformes,1936.017,1845.01,Endangered
Responsibility discover,Actinopterygii,Carnivora,3069.734,2578.36,Least Concern
Behind fast,Amphibia,Rodentia,1659.542,2759.67,Endangered
Scientist couple,Mammalia,Passeriformes,2136.034,2506.12,Extinct in the Wild
Although network,Mammalia,Anura,4159.277,2821.11,Vulnerable
Pay world,Amphibia,Primates,4390.33,1503.47,Vulnerable
Certain enter,Amphibia,Anura,4016.202,1051.09,Near Threatened
Thus public,Reptilia,Rodentia,4216.531,1252.37,Vulnerable
Up with,Aves,Primates,1839.64,735.46,Extinct in the Wild
Series one,Reptilia,Anura,2983.229,512.15,Vulnerable
Place option,Aves,Anura,433.981,1417.84,Extinct in the Wild
Begin get,Actinopterygii,Squamata,4799.241,1081.08,Least Concern
Central mean,Amphibia,Anura,1139.567,2029.6,Extinct in the Wild
Resource cover,Aves,Passeriformes,1185.783,949.81,Least Concern
Ready foot,Amphibia,Carnivora,4661.018,1924.36,Critically Endangered
Or language,Mammalia,Anura,2749.617,1082.78,Vulnerable
Any suggest,Reptilia,Primates,259.121,2342.88,Near Threatened
Avoid tree,Mammalia,Rodentia,2216.289,1831.38,Endangered
Suggest science,Mammalia,Rodentia,2638.182,472.38,Extinct in the Wild
Rise successful,Aves,Rodentia,3253.971,2127.43,Endangered
Final happen,Aves,Squamata,1475.574,2420.58,Least Concern
Skill through,Amphibia,Carnivora,4843.224,2158.2,Critically Endangered
Social site,Aves,Passeriformes,4969.756,1244.97,Endangered
Foreign throw,Aves,Squamata,3920.997,1567.28,Vulnerable
Enjoy house,Aves,Primates,918.86,2053.89,Least Concern
Reveal more,Reptilia,Squamata,4771.98,868.6,Vulnerable
Everyone easy,Amphibia,Carnivora,4174.222,2262.8,Near Threatened
But arrive,Actinopterygii,Carnivora,3917.764,1210.79,Least Concern
Clear around,Mammalia,Squamata,4096.827,946.17,Endangered
Consumer another,Actinopterygii,Rodentia,2233.319,318.33,Extinct in the Wild
Case beautiful,Amphibia,Primates,2125.356,1628.08,Vulnerable
Hit man,Amphibia,Passeriformes,4509.226,1394.53,Near Threatened
To kind,Actinopterygii,Anura,3381.966,2454.24,Least Concern
Hard interest,Aves,Anura,1576.69,1885.24,Endangered
Rock over,Aves,Rodentia,410.584,2926.34,Near Threatened
After happen,Mammalia,Rodentia,476.383,2709.83,Vulnerable
Ask next,Aves,Anura,2287.645,1728.02,Near Threatened
Tree so,Aves,Carnivora,4529.66,71.88,Endangered
Opportunity stand,Reptilia,Squamata,3813.539,554.55,Least Concern
Hospital those,Actinopterygii,Primates,182.19,1611.26,Least Concern
Make in,Amphibia,Carnivora,4533.519,2362.07,Near Threatened
Take executive,Actinopterygii,Primates,781.623,2166.32,Least Concern
Hot front,Aves,Carnivora,2365.003,357.86,Extinct in the Wild
Determine company,Amphibia,Passeriformes,2173.538,2858.85,Endangered
Force us,Reptilia,Squamata,1300.281,873.78,Endangered
Ready election,Aves,Primates,686.604,1777.38,Critically Endangered
Most suddenly,Aves,Squamata,2843.643,2710.28,Critically Endangered
Mind forward,Aves,Anura,1022.894,1089.51,Extinct in the Wild
Treat staff,Mammalia,Passeriformes,1946.327,2400.91,Least Concern
Him surface,Reptilia,Squamata,2202.89,1863.0,Near Threatened
Community hold,Reptilia,Primates,1692.483,1829.64,Least Concern
Food him,Actinopterygii,Rodentia,1554.515,1333.97,Critically Endangered
Together word,Actinopterygii,Primates,3555.196,300.94,Extinct in the Wild
Seven adult,Actinopterygii,Anura,4300.838,251.24,Critically Endangered
Success letter,Reptilia,Carnivora,2906.798,1734.03,Near Threatened
Use training,Mammalia,Carnivora,4329.696,1799.15,Endangered
Share similar,Reptilia,Rodentia,2532.606,194.12,Endangered
Recognize set,Actinopterygii,Anura,115.062,137.96,Extinct in the Wild
Magazine arrive,Aves,Anura,4947.402,984.12,Extinct in the Wild
Simple task,Amphibia,Squamata,2971.181,27.91,Endangered
Republican senior,Reptilia,Primates,1592.916,598.62,Least Concern
Market people,Aves,Squamata,2456.145,231.56,Critically Endangered
