species,class,order,weight_kg,length_cm,conservation_status
Heavy agree,Mammalia,Passeriformes,1013.951,879.87,Vulnerable
Might church,Reptilia,Rodentia,2696.417,2600.86,Near Threatened
Vote no,Aves,Primates,3560.024,1011.36,Near Threatened
Everyone song,Reptilia,Rodentia,3368.48,2285.24,Critically Endangered
Story face,Reptilia,Anura,4834.329,2963.93,Near Threatened
Miss some,Actinopterygii,Primates,169.796,1724.52,Near Threatened
Six order,Reptilia,Anura,3702.342,1572.75,Vulnerable
Despite reflect,Amphibia,Carnivora,4178.399,2129.66,Near Threatened
Choice wrong,Amphibia,Primates,2822.81,208.02,Near Threatened
View probably,Reptilia,Rodentia,4830.215,938.15,Endangered
Away expect,Aves,Rodentia,626.862,289.92,Least Concern
Product against,Mammalia,Squamata,441.489,2210.7,Vulnerable
Chance could,Actinopterygii,Carnivora,301.299,1586.49,Near Threatened
Determine professor,Aves,Rodentia,4930.1,1895.19,Endangered
Enough hit,Aves,Primates,3954.998,1269.11,Extinct in the Wild
Experience I,Actinopterygii,Rodentia,3462.949,2937.56,Least Concern
Difference poor,Aves,Anura,170.431,789.26,Near Threatened
Memory of,Actinopterygii,Passeriformes,1904.083,285.9,Critically Endangered
Prepare money,Amphibia,Squamata,1053.25,1953.01,Endangered
Dream Republican,Mammalia,Passeriformes,3994.792,513.78,Critically Endangered
Sell ability,Amphibia,Rodentia,4538.197,150.17,Endangered
Traditional finally,Actinopterygii,Anura,4981.281,704.46,Extinct in the Wild
Build inside,Amphibia,Carnivora,1270.528,1481.26,Extinct in the Wild
Free national,Aves,Primates,922.979,949.35,Near Threatened
Several too,Actinopterygii,Carnivora,2633.895,98.65,Endangered
Office huge,Aves,Primates,93.684,948.74,Vulnerable
Yourself goal,Amphibia,Anura,1290.996,1117.84,Endangered
Test adult,Amphibia,Rodentia,1476.65,127.6,Critically Endangered
Six car,Mammalia,Primates,2604.006,691.49,Extinct in the Wild
See popular,Amphibia,Squamata,2272.366,1062.75,Critically Endangered
Listen Democrat,Reptilia,Anura,2609.198,1059.19,Least Concern
Fear wear,Actinopterygii,Squamata,1985.868,2584.37,Extinct in the Wild
Line statement,Actinopterygii,Carnivora,3287.337,201.85,Extinct in the Wild
Home site,Mammalia,Anura,4130.144,1556.96,Critically Endangered
Picture brother,Amphibia,Primates,3868.203,335.65,Critically Endangered
Popular those,Actinopterygii,Rodentia,1069.905,102.52,Vulnerable
Security research,Amphibia,Squamata,3740.822,2729.61,Near Threatened
Itself between,Actinopterygii,Passeriformes,1969.818,1247.55,Extinct in the Wild
Book finally,Actinopterygii,Anura,4852.921,728.92,Vulnerable
Or bad,Mammalia,Carnivora,623.704,2284.93,Endangered
Myself property,Mammalia,Primates,1984.969,2346.28,Endangered
Change main,Amphibia,Primates,2508.051,2871.94,Extinct in the Wild
Alone admit,Reptilia,Anura,258.659,1880.54,Extinct in the Wild
Task well,Aves,Primates,4318.569,429.5,Extinct in the Wild
Heavy fall,Reptilia,Carnivora,1946.484,2349.58,Near Threatened
Threat tree,Reptilia,Rodentia,1901.375,1517.87,Critically Endangered
Least during,Mammalia,Squamata,1604.364,1659.94,Near Threatened
Defense dark,Mammalia,Passeriformes,255.181,2164.16,Near Threatened
Soon stage,Reptilia,Squamata,2247.786,1291.01,Extinct in the Wild
Toward name,Amphibia,Carnivora,2214.33,2379.18,Vulnerable
Seven pretty,Mammalia,Primates,655.835,2778.02,Near Threatened
Little large,Amphibia,Rodentia,2424.683,426.52,Endangered
Recent step,Aves,Passeriformes,2826.479,2317.08,Endangered
Manager nation,Amphibia,Carnivora,2876.685,436.17,Vulnerable
Start social,Reptilia,Primates,3339.587,1925.05,Least Concern
Management defense,Mammalia,Passeriformes,1510.807,1954.02,Endangered
Too since,Amphibia,Squamata,1734.288,1808.56,Least Concern
Way should,Reptilia,Carnivora,2185.696,57.75,Least Concern
Let experience,Reptilia,Carnivora,580.334,2883.32,Near Threatened
Out this,Mammalia,Anura,2213.759,202.18,Extinct in the Wild
Four without,Amphibia,Primates,3649.819,1595.96,Extinct in the Wild
Daughter establish,Reptilia,Anura,3769.506,1112.63,Critically Endangered
Feel mean,Reptilia,Squamata,3097.077,1728.71,Extinct in the Wild
Player factor,Reptilia,Passeriformes,173.172,2114.74,Least Concern
Social indicate,Reptilia,Squamata,1086.55,18.66,Endangered
Through suggest,Actinopterygii,Squamata,879.056,2585.63,Near Threatened
Score sound,Actinopterygii,Primates,4999.346,592.65,Extinct in the Wild
Price place,Mammalia,Passeriformes,398.267,947.73,Near Threatened
Meeting prevent,Amphibia,Passeriformes,218.746,1631.16,Endangered
General performance,Actinopterygii,Anura,4008.52,1316.4,Critically Endangered
Owner back,Reptilia,Anura,2856.509,1599.73,Extinct in the Wild
Tv long,Actinopterygii,Squamata,1963.896,249.02,Critically Endangered
Perhaps positive,Reptilia,Anura,1117.753,991.42,Least Concern
Into whom,Mammalia,Anura,1117.971,946.23,Near Threatened
Need long,Reptilia,Rodentia,1775.889,194.68,Vulnerable
Them name,Aves,Squamata,3208.224,1972.23,Near Threatened
Surface detail,Aves,Primates,2661.03,334.0,Extinct in the Wild
Develop yeah,Actinopterygii,Rodentia,4464.66,2251.55,Endangered
Family between,Amphibia,Anura,1656.956,1591.06,Extinct in the Wild
We read,Reptilia,Squamata,2756.45,74.45,Critically Endangered
Organization despite,Amphibia,Anura,2073.789,159.32,Vulnerable
Bar join,Amphibia,Anura,438.136,2835.81,Vulnerable
Assume office,Reptilia,Primates,4164.631,164.98,Endangered
Movement mission,Reptilia,Rodentia,3614.158,2599.22,Endangered
Focus throw,Amphibia,Squamata,3069.701,109.38,Endangered
Reach edge,Reptilia,Squamata,4246.152,1406.3,Least Concern
Data fine,Actinopterygii,Anura,4502.654,2933.22,Extinct in the Wild
Kind look,Amphibia,Passeriformes,1941.876,2093.07,Endangered
Chance above,Reptilia,Squamata,2563.525,1522.12,Extinct in the Wild
Hope by,Reptilia,Carnivora,2041.118,2050.0,Endangered
Movie wear,Aves,Passeriformes,4607.776,760.04,Critically Endangered
With institution,Amphibia,Primates,4186.693,1525.48,Vulnerable
Step lay,Reptilia,Carnivora,2332.288,1602.66,Critically Endangered
Trip be,Reptilia,Primates,376.636,782.15,Critically Endangered
Lead simply,Aves,Squamata,3392.431,2071.07,Least Concern
Show season,Reptilia,Squamata,53.668,27.75,Extinct in the Wild
Try medical,Reptilia,Passeriformes,2278.962,280.95,Near Threatened
Indeed carry,Actinopterygii,Passeriformes,2572.277,325.25,Near Threatened
Statement physical,Actinopterygii,Passeriformes,3642.577,2975.71,Extinct in the Wild
Executive operation,Mammalia,Carnivora,973.114,143.51,Extinct in the Wild
To hotel,Reptilia,Primates,102.972,1968.98,Vulnerable
Various measure,Mammalia,Squamata,4932.661,2232.25,Endangered
Future movie,Actinopterygii,Carnivora,2573.984,335.09,Vulnerable
Across entire,Actinopterygii,Carnivora,2036.215,1394.42,Extinct in the Wild
Like yet,Reptilia,Carnivora,1494.601,1116.74,Vulnerable
Medical between,Mammalia,Primates,1344.009,2308.4,Critically Endangered
Cell everyone,Reptilia,Squamata,3732.732,347.45,Critically Endangered
Campaign about,Aves,Anura,1373.49,759.03,Endangered
Easy civil,Amphibia,Passeriformes,1717.121,625.85,Vulnerable
Eye event,Amphibia,Rodentia,2112.639,2618.0,Endangered
Young line,Reptilia,Squamata,348.457,818.32,Endangered
Provide camera,Amphibia,Anura,2411.565,1598.13,Least Concern
Body institution,Actinopterygii,Carnivora,4409.837,1372.37,Critically Endangered
Risk matter,Actinopterygii,Squamata,115.934,901.21,Least Concern
His during,Aves,Anura,4770.082,1272.34,Vulnerable
Hundred local,Mammalia,Primates,3684.069,439.6,Endangered
Operation care,Actinopterygii,Passeriformes,2780.78,961.15,Extinct in the Wild
Both level,Actinopterygii,Anura,2977.043,1690.21,Near Threatened
Election send,Amphibia,Primates,1309.471,1734.44,Vulnerable
Painting nice,Actinopterygii,Squamata,74.828,1853.16,Extinct in the Wild
Computer raise,Aves,Carnivora,4071.281,446.09,Extinct in the Wild
Rule fight,Actinopterygii,Squamata,1135.492,2989.07,Critically Endangered
Claim stuff,Reptilia,Anura,4670.598,1295.95,Endangered
Success authority,Reptilia,Primates,104.038,2116.89,Critically Endangered
Fact lead,Actinopterygii,Passeriformes,793.109,2910.03,Extinct in the Wild
Grow general,Amphibia,Anura,2079.812,35.49,Least Concern
Without make,Aves,Carnivora,2922.875,2689.69,Critically Endangered
Large realize,Aves,Rodentia,2814.211,2648.57,Endangered
Method blue,Reptilia,Passeriformes,3913.166,1563.48,Critically Endangered
Mention right,Amphibia,Anura,1301.635,2999.35,Endangered
Quite star,Actinopterygii,Squamata,1349.01,2340.0,Endangered
Central message,Amphibia,Passeriformes,940.801,1643.69,Endangered
Your let,Reptilia,Squamata,425.061,2151.0,Least Concern
Lot thing,Amphibia,Rodentia,1451.348,2774.41,Extinct in the Wild
Wide where,Amphibia,Rodentia,731.855,1153.69,Vulnerable
Break easy,Aves,Primates,1466.412,2352.41,Least Concern
Guy miss,Mammalia,Carnivora,2616.596,1109.72,Near Threatened
Book store,Actinopterygii,Carnivora,3852.781,2449.47,Endangered
Finish remember,Aves,Anura,3493.645,1964.46,Extinct in the Wild
Image prepare,Reptilia,Anura,2426.339,209.27,Vulnerable
Save miss,Aves,Squamata,2180.955,2597.54,Vulnerable
Campaign national,Amphibia,Carnivora,3560.271,682.3,Endangered
Type next,Aves,Squamata,2457.722,278.95,Critically Endangered
Training better,Amphibia,Squamata,4483.069,131.99,Vulnerable
Model try,Actinopterygii,Rodentia,2004.795,2664.31,Extinct in the Wild
Song put,Aves,Passeriformes,1062.021,2306.32,Endangered
Car economic,Mammalia,Primates,3460.693,1508.4,Critically Endangered
Box page,Aves,Rodentia,308.424,2112.49,Vulnerable
Beat ability,Aves,Rodentia,2186.319,324.04,Near Threatened
Story nothing,Reptilia,Anura,898.885,789.98,Near Threatened
View popular,Amphibia,Carnivora,4369.383,474.69,Critically Endangered
Media public,Amphibia,Anura,4853.99,88.46,Critically Endangered
Policy administration,Reptilia,Carnivora,1329.801,2833.48,Endangered
Technology reason,Aves,Carnivora,1486.636,456.12,Extinct in the Wild
Parent federal,Amphibia,Rodentia,2893.996,738.87,Critically Endangered
Expert food,Mammalia,Rodentia,2501.558,225.49,Endangered
Night age,Aves,Passeriformes,2317.438,1054.14,Extinct in the Wild
House member,Mammalia,Rodentia,4426.839,618.35,Least Concern
Receive her,Actinopterygii,Rodentia,2824.989,171.26,Vulnerable
Country painting,Aves,Passeriformes,1671.151,1514.5,Critically Endangered
Follow really,Actinopterygii,Passeriformes,406.273,1185.19,Near Threatened
At range,Reptilia,Rodentia,4346.862,1389.74,Endangered
Factor election,Aves,Squamata,1295.769,2706.09,Endangered
Here same,Amphibia,Carnivora,1614.794,252.35,Least Concern
Nothing challenge,Aves,Anura,611.413,1401.9,Endangered
Improve assume,Actinopterygii,Squamata,4829.527,1044.22,Critically Endangered
Too professional,Reptilia,Carnivora,27.809,26.86,Least Concern
Challenge form,Actinopterygii,Carnivora,2573.558,2340.7,Near Threatened
Mrs art,Aves,Rodentia,4420.639,1158.46,Near Threatened
Parent off,Mammalia,Primates,2510.939,306.26,Endangered
Small style,Actinopterygii,Rodentia,3101.864,1779.99,Near Threatened
Look day,Amphibia,Primates,4001.598,715.59,Least Concern
Stuff church,Amphibia,Primates,3606.815,1600.72,Near Threatened
North according,Actinopterygii,Anura,3939.052,90.73,Vulnerable
Pretty enough,Mammalia,Anura,1250.37,1607.41,Critically Endangered
Data stand,Reptilia,Rodentia,3713.463,2183.02,Least Concern
Town see,Actinopterygii,Passeriformes,3597.171,1708.79,Endangered
Class three,Reptilia,Squamata,4423.22,475.54,Extinct in the Wild
Since successful,Aves,Squamata,4910.942,2848.89,Endangered
Senior wait,Mammalia,Passeriformes,1267.662,16.7,Extinct in the Wild
Some camera,Mammalia,Squamata,1019.596,626.76,Near Threatened
Pass east,Amphibia,Primates,2831.589,815.89,Endangered
Stock growth,Aves,Carnivora,3017.701,674.57,Extinct in the Wild
Build camera,Reptilia,Anura,2667.045,1252.63,Critically Endangered
Development they,Reptilia,Rodentia,4924.949,583.71,Vulnerable
Join available,Amphibia,Primates,2169.642,548.27,Extinct in the Wild
Official state,Amphibia,Passeriformes,1514.513,667.89,Near Threatened
It cell,Mammalia,Squamata,1465.465,929.29,Near Threatened
Its sister,Actinopterygii,Primates,4222.211,679.89,Critically Endangered
Explain age,Aves,Primates,4453.571,1079.93,Least Concern
Reveal force,Reptilia,Squamata,3627.725,1136.6,Extinct in the Wild
Would analysis,Mammalia,Rodentia,825.737,2919.0,Near Threatened
Prepare radio,Aves,Anura,2248.696,2798.81,Vulnerable
Walk article,Mammalia,Passeriformes,630.352,1231.24,Endangered
Audience attention,Actinopterygii,Primates,4579.924,30.98,Vulnerable
Imagine Mr,Amphibia,Carnivora,1796.234,1498.7,Vulnerable
Allow town,Amphibia,Carnivora,2877.89,1298.76,Critically Endangered
Here available,Amphibia,Primates,311.055,175.34,Endangered
Economy recently,Amphibia,Rodentia,1717.079,117.71,Least Concern
Pretty upon,Aves,Anura,982.503,2373.19,Critically Endangered
Force build,Amphibia,Passeriformes,365.219,153.02,Vulnerable
Response mean,Reptilia,Squamata,4043.945,730.11,Least Concern
Fact charge,Aves,Rodentia,1430.521,21.0,Least Concern
Place at,Amphibia,Primates,1738.242,1717.68,Critically Endangered
Gas military,Actinopterygii,Squamata,3067.804,2355.05,Near Threatened
Bag yet,Actinopterygii,Carnivora,3552.973,1233.22,Least Concern
Nature because,Aves,Rodentia,464.378,1899.78,Extinct in the Wild
Part measure,Aves,Anura,2790.126,865.95,Endangered
Quite describe,Aves,Anura,1841.133,1520.38,Vulnerable
Position let,Aves,Rodentia,3991.664,2605.04,Least Concern
Book decade,Reptilia,Passeriformes,16.512,595.3,Near Threatened
Somebody phone,Aves,Anura,4725.748,1089.32,Extinct in the Wild
Least social,Mammalia,Anura,3447.804,2378.1,Endangered
Factor history,Reptilia,Anura,1933.661,1647.14,Critically Endangered
Industry could,Mammalia,Squamata,3162.037,1639.9,Critically Endangered
Market us,Actinopterygii,Squamata,682.361,1801.18,Extinct in the Wild
Beyond modern,Mammalia,Primates,4339.52,1781.52,Least Concern
Rock product,Actinopterygii,Squamata,2340.297,230.94,Least Concern
Identify see,Mammalia,Squamata,3592.435,1767.98,Critically Endangered
Yourself use,Actinopterygii,Primates,4507.69,2467.07,Endangered
Compare interview,Amphibia,Primates,112.528,533.28,Vulnerable
Address view,Mammalia,Primates,266.953,2157.93,Near Threatened
Option great,Reptilia,Rodentia,2179.582,2703.84,Least Concern
Religious opportunity,Actinopterygii,Primates,468.498,100.4,Vulnerable
Always their,Amphibia,Squamata,4672.913,1258.32,Near Threatened
Relationship born,Mammalia,Rodentia,2305.142,526.8,Critically Endangered
Hard boy,Actinopterygii,Passeriformes,1615.796,2792.27,Vulnerable
Far instead,Aves,Primates,1484.983,2632.15,Critically Endangered
Family produce,Aves,Anura,1513.624,2251.96,Critically Endangered
Pattern plan,Mammalia,Passeriformes,389.342,1209.73,Critically Endangered
Seem investment,Mammalia,Squamata,1566.929,1318.81,Least Concern
Appear low,Reptilia,Primates,3230.893,317.56,Vulnerable
Process analysis,Actinopterygii,Squamata,3362.405,2884.36,Near Threatened
War drug,Actinopterygii,Squamata,417.261,2925.56,Critically Endangered
Information lead,Mammalia,Anura,2666.907,2582.1,Endangered
Very strong,Amphibia,Passeriformes,1916.853,2882.52,Near Threatened
Move this,Amphibia,Passeriformes,4522.43,1489.65,Endangered
Big ok,Reptilia,Passeriformes,805.862,581.74,Near Threatened
Shoulder war,Aves,Anura,2604.285,1393.47,Least Concern
Section action,Mammalia,Carnivora,12.796,1061.84,Extinct in the Wild
Simply character,Amphibia,Passeriformes,2791.143,2048.41,Near Threatened
Try well,Amphibia,Squamata,3134.924,913.56,Near Threatened
All war,Reptilia,Rodentia,4614.393,2729.5,Critically Endangered
Summer manager,Actinopterygii,Carnivora,4325.11,1738.38,Least Concern
Stop forward,Aves,Passeriformes,4595.886,1177.63,Critically Endangered
Method let,Reptilia,Primates,1642.76,1725.36,Vulnerable
And artist,Mammalia,Squamata,3839.791,1722.58,Least Concern
Travel rest,Mammalia,Primates,2674.515,431.94,Extinct in the Wild
Stop effect,Actinopterygii,Passeriformes,1626.951,2456.4,Critically Endangered
Cell anyone,Actinopterygii,Squamata,1090.361,233.42,Endangered
Cultural major,Actinopterygii,Passeriformes,503.359,2779.16,Extinct in the Wild
Impact summer,Actinopterygii,Squamata,4851.986,2535.25,Vulnerable
Beautiful myself,Actinopterygii,Carnivora,481.633,486.96,Near Threatened
Song watch,Aves,Rodentia,715.719,2314.14,Extinct in the Wild
Standard defense,Mammalia,Carnivora,3686.498,223.2,Endangered
Agency tonight,Reptilia,Squamata,1864.998,1192.56,Least Concern
Show clear,Actinopterygii,Anura,3214.749,4.44,Endangered
Still alone,Reptilia,Anura,1156.802,84.11,Critically Endangered
Nothing citizen,Aves,Anura,610.389,2439.58,Endangered
Use home,Amphibia,Passeriformes,2480.868,2580.54,Endangered
Yourself gas,Aves,Primates,4041.039,2480.33,Endangered
Spring perhaps,Mammalia,Passeriformes,4673.72,1772.48,Near Threatened
Also strong,Mammalia,Rodentia,3772.324,2002.8,Critically Endangered
Born avoid,Aves,Passeriformes,3829.408,1662.94,Critically Endangered
Activity finally,Mammalia,Passeriformes,3292.448,1381.82,Endangered
Husband sister,Reptilia,Anura,3362.663,1930.78,Critically Endangered
Interesting against,Reptilia,Rodentia,965.111,608.41,Endangered
May above,Amphibia,Passeriformes,3372.333,880.82,Critically Endangered
Majority test,Amphibia,Anura,1468.007,1914.56,Vulnerable
Growth smile,Reptilia,Squamata,268.988,332.81,Vulnerable
Force commercial,Mammalia,Primates,4855.357,479.88,Least Concern
Now whether,Mammalia,Primates,3581.798,1947.75,Extinct in the Wild
Character game,Actinopterygii,Anura,1802.031,2780.94,Vulnerable
And answer,Mammalia,Primates,4364.155,1629.33,Vulnerable
Way yard,Reptilia,Primates,1297.44,1035.63,Vulnerable
Budget like,Amphibia,Squamata,2233.257,1368.88,Endangered
Art discuss,Actinopterygii,Rodentia,4356.419,2292.12,Extinct in the Wild
Who author,Aves,Anura,2794.119,2470.92,Vulnerable
Page beat,Reptilia,Squamata,1142.657,1224.87,Endangered
Analysis town,Amphibia,Anura,2212.693,1569.49,Near Threatened
Reveal campaign,Mammalia,Primates,1372.838,2442.31,Endangered
Good second,Amphibia,Rodentia,4812.2,2143.83,Near Threatened
Law seven,Reptilia,Squamata,3197.207,2321.32,Least Concern
Beautiful west,Aves,Primates,3611.109,80.42,Endangered
Where car,Amphibia,Carnivora,4395.895,2388.18,Vulnerable
Since size,Actinopterygii,Rodentia,2569.393,1472.68,Extinct in the Wild
Suggest only,Mammalia,Passeriformes,1714.222,1321.15,Vulnerable
Difficult reflect,Reptilia,Passeriformes,1911.66,281.99,Vulnerable
Society tend,Mammalia,Primates,3313.176,2123.97,Near Threatened
Different involve,Actinopterygii,Passeriformes,3260.15,1260.55,Vulnerable
Five cell,Mammalia,Squamata,2750.335,2177.55,Critically Endangered
Call worker,Reptilia,Anura,653.532,1363.01,Near Threatened
Effort every,Actinopterygii,Squamata,4130.917,2915.67,Near Threatened
Toward subject,Amphibia,Anura,1841.838,1466.16,Least Concern
Middle when,Mammalia,Squamata,4817.749,2949.08,Extinct in the Wild
Reach defense,Mammalia,Squamata,3861.31,1701.05,Critically Endangered
Current former,Mammalia,Squamata,980.07,2047.77,Least Concern
Memory follow,Mammalia,Rodentia,4246.781,2263.5,Extinct in the Wild
Even finish,Amphibia,Rodentia,2707.259,1449.43,Vulnerable
Nation once,Amphibia,Anura,1122.881,2374.94,Critically Endangered
Model weight,Reptilia,Carnivora,3643.534,2962.62,Endangered
Which into,Mammalia,Rodentia,1698.456,2291.06,Critically Endangered
Election consumer,Aves,Anura,2739.327,2177.72,Near Threatened
Dog understand,Aves,Carnivora,3340.541,72.42,Least Concern
Lot born,Reptilia,Passeriformes,4106.2,2953.93,Endangered
Experience participant,Mammalia,Squamata,1892.89,2544.38,Vulnerable
Education exist,Aves,Squamata,4259.997,2783.41,Extinct in the Wild
As industry,Mammalia,Carnivora,1337.359,275.91,Endangered
Ahead yourself,Amphibia,Passeriformes,1940.643,2336.14,Extinct in the Wild
Game course,Aves,Passeriformes,244.345,2975.03,Vulnerable
Care case,Reptilia,Passeriformes,1161.498,245.71,Vulnerable
Require plant,Mammalia,Squamata,3794.67,535.39,Vulnerable
Others people,Mammalia,Squamata,3263.009,735.04,Extinct in the Wild
Development wall,Mammalia,Primates,1172.54,587.6,Critically Endangered
Forward drug,Reptilia,Anura,419.909,2446.78,Vulnerable
Environmental assume,Reptilia,Passeriformes,2482.28,126.79,Extinct in the Wild
Evidence make,Aves,Anura,4348.663,2990.43,Endangered
Over may,Actinopterygii,Rodentia,174.462,1409.71,Critically Endangered
Information series,Actinopterygii,Anura,4366.744,1651.86,Critically Endangered
Site trip,Actinopterygii,Rodentia,1106.16,2726.73,Near Threatened
Reach information,Aves,Carnivora,1462.523,1662.43,Near Threatened
Per institution,Amphibia,Anura,2011.979,562.07,Near Threatened
Information never,Reptilia,Primates,2265.224,519.95,Extinct in the Wild
Point west,Amphibia,Anura,2886.532,1717.81,Endangered
Finally change,Mammalia,Primates,3768.967,381.96,Near Threatened
Similar prevent,Amphibia,Rodentia,1593.361,1528.92,Extinct in the Wild
Happen study,Amphibia,Rodentia,4793.778,2801.75,Critically Endangered
Four information,Actinopterygii,Rodentia,87.485,874.78,Extinct in the Wild
Response ball,Reptilia,Primates,3917.645,1233.39,Critically Endangered
Century Republican,Mammalia,Anura,1161.915,1334.82,Endangered
Either big,Actinopterygii,Carnivora,2136.739,154.59,Endangered
Fact view,Actinopterygii,Rodentia,421.784,1153.32,Extinct in the Wild
Improve chance,Actinopterygii,Carnivora,3690.842,1230.85,Endangered
Politics difficult,Mammalia,Passeriformes,2760.48,2350.75,Extinct in the Wild
Hear place,Reptilia,Passeriformes,231.418,284.65,Vulnerable
Hope product,Mammalia,Squamata,3794.776,2319.58,Least Concern
Make here,Amphibia,Passeriformes,1763.282,653.56,Critically Endangered
Rise no,Mammalia,Rodentia,4919.096,2651.71,Critically Endangered
Tree worker,Amphibia,Squamata,3405.492,1349.03,Endangered
Standard across,Aves,Passeriformes,950.617,2701.19,Least Concern
Can with,Amphibia,Carnivora,3034.269,463.67,Critically Endangered
Economic why,Amphibia,Passeriformes,4683.197,506.37,Critically Endangered
Course before,Mammalia,Anura,2108.644,1593.11,Critically Endangered
Yeah son,Amphibia,Rodentia,3949.202,2335.78,Critically Endangered
Art parent,Aves,Squamata,2482.667,1051.6,Near Threatened
Trade young,Mammalia,Anura,2988.534,2699.07,Extinct in the Wild
Store billion,Actinopterygii,Passeriformes,2071.522,1334.86,Vulnerable
Able least,Aves,Passeriformes,391.137,2370.82,Vulnerable
Mind work,Mammalia,Carnivora,3056.785,56.4,Near Threatened
Cause help,Mammalia,Anura,3847.498,141.29,Vulnerable
Say television,Aves,Anura,4866.453,1307.97,Critically Endangered
Sport friend,Amphibia,Primates,3137.203,1113.33,Endangered
Artist drop,Aves,Anura,4343.963,443.58,Vulnerable
Too matter,Reptilia,Carnivora,4308.383,937.37,Near Threatened
Campaign thing,Aves,Primates,4677.877,2342.94,Vulnerable
Religious husband,Reptilia,Primates,998.33,2693.27,Least Concern
Seem letter,Actinopterygii,Carnivora,3244.218,985.81,Least Concern
Property attack,Reptilia,Squamata,2560.435,1318.7,Critically Endangered
Speech fill,Mammalia,Primates,2559.037,2930.55,Near Threatened
Improve pick,Reptilia,Squamata,3804.931,1435.45,Endangered
Most sell,Mammalia,Anura,552.48,1483.85,Critically Endangered
Story approach,Actinopterygii,Squamata,3822.347,2904.95,Near Threatened
Enough seat,Amphibia,Passeriformes,2936.701,1781.69,Extinct in the Wild
Responsibility item,Mammalia,Carnivora,2376.68,1189.29,Endangered
Once laugh,Amphibia,Primates,4709.959,87.43,Extinct in the Wild
Like watch,Aves,Primates,463.35,2880.44,Critically Endangered
Thing per,Aves,Primates,2183.35,577.4,Least Concern
Store news,Aves,Primates,3122.86,1935.62,Endangered
Space brother,Aves,Passeriformes,1496.017,2648.13,Vulnerable
Federal drop,Reptilia,Primates,4747.686,2248.87,Endangered
Senior five,Amphibia,Squamata,3908.307,1890.49,Critically Endangered
Available whom,Actinopterygii,Primates,3200.482,386.57,Extinct in the Wild
Decade consumer,Amphibia,Primates,2260.108,638.4,Extinct in the Wild
Size next,Amphibia,Rodentia,3777.391,1317.62,Near Threatened
Certainly big,Amphibia,Squamata,4632.615,1453.95,Endangered
Activity pattern,Mammalia,Squamata,465.259,2568.77,Critically Endangered
None name,Actinopterygii,Primates,4248.39,1693.95,Near Threatened
Evidence agreement,Actinopterygii,Passeriformes,3795.218,2624.46,Near Threatened
Radio her,Amphibia,Rodentia,1535.978,287.79,Endangered
Chance hair,Actinopterygii,Primates,2423.805,1895.07,Near Threatened
Really whom,Aves,Passeriformes,3203.117,1868.72,Endangered
Determine people,Aves,Squamata,1543.685,70.1,Near Threatened
Which foot,Reptilia,Rodentia,2469.09,452.09,Critically Endangered
Many market,Aves,Passeriformes,3014.82,1263.63,Endangered
Summer include,Mammalia,Carnivora,1393.781,1033.57,Endangered
Their teacher,Amphibia,Passeriformes,659.816,2241.4,Vulnerable
Thought teacher,Actinopterygii,Squamata,1458.289,1793.22,Least Concern
Former head,Amphibia,Carnivora,4047.187,2862.08,Vulnerable
Black she,Mammalia,Squamata,703.372,939.09,Critically Endangered
Individual bar,Aves,Passeriformes,962.013,926.88,Near Threatened
Individual woman,Amphibia,Rodentia,3715.834,1321.59,Vulnerable
Need billion,Amphibia,Rodentia,4981.63,97.65,Endangered
Professional full,Amphibia,Carnivora,114.871,194.07,Critically Endangered
Strategy inside,Mammalia,Passeriformes,3584.104,495.92,Near Threatened
Admit another,Actinopterygii,Squamata,790.643,1568.9,Near Threatened
Respond home,Aves,Squamata,870.879,2017.08,Extinct in the Wild
New executive,Actinopterygii,Primates,4354.205,1233.63,Extinct in the Wild
Challenge represent,Reptilia,Rodentia,1863.599,1391.51,Critically Endangered
Hotel standard,Actinopterygii,Carnivora,1588.821,2255.42,Least Concern
Four cultural,Mammalia,Rodentia,2258.645,2212.45,Vulnerable
Feel Congress,Actinopterygii,Squamata,223.287,405.26,Extinct in the Wild
World paper,Aves,Anura,106.86,120.47,Vulnerable
Entire family,Aves,Anura,1853.32,469.98,Least Concern
Executive spring,Mammalia,Squamata,178.058,2566.06,Near Threatened
Respond particular,Aves,Rodentia,2797.014,58.6,Vulnerable
Time forget,Amphibia,Carnivora,4190.566,672.76,Endangered
Country see,Reptilia,Squamata,3465.416,2360.87,Near Threatened
Blood administration,Mammalia,Anura,4733.731,413.41,Extinct in the Wild
Well pay,Reptilia,Carnivora,519.692,2245.67,Endangered
You speech,Amphibia,Passeriformes,467.838,54.88,Endangered
Serious sense,Mammalia,Carnivora,2995.033,2073.58,Endangered
Everybody quality,Reptilia,Rodentia,3649.622,435.3,Vulnerable
Heavy prepare,Actinopterygii,Carnivora,2513.559,1187.41,Extinct in the Wild
Establish wife,Mammalia,Squamata,711.168,381.06,Endangered
In school,Aves,Passeriformes,2760.396,2820.06,Critically Endangered
Arm instead,Reptilia,Carnivora,1664.503,2810.57,Extinct in the Wild
Throughout should,Actinopterygii,Rodentia,560.467,1182.82,Near Threatened
Argue them,Actinopterygii,Anura,1000.96,537.81,Critically Endangered
Central miss,Aves,Primates,85.197,63.18,Near Threatened
Idea response,Aves,Anura,1067.428,2514.23,Least Concern
At personal,Mammalia,Primates,2507.369,1494.67,Near Threatened
