species,class,order,weight_kg,length_cm,conservation_status
Address mind,Mammalia,Passeriformes,689.56,1798.97,Endangered
Amount necessary,Amphibia,Primates,569.719,999.35,Extinct in the Wild
Crime interest,Mammalia,Primates,1267.836,1311.29,Vulnerable
Person from,Actinopterygii,Carnivora,1090.818,342.74,Near Threatened
Few government,Mammalia,Anura,4091.857,172.58,Least Concern
Month often,Amphibia,Rodentia,4904.489,478.09,Extinct in the Wild
Item end,Amphibia,Primates,3861.644,692.93,Critically Endangered
Off east,Aves,Squamata,4727.596,690.81,Extinct in the Wild
Career simply,Actinopterygii,Rodentia,3636.899,1036.39,Least Concern
Executive call,Aves,Primates,801.054,41.97,Critically Endangered
Sell it,Reptilia,Carnivora,2291.297,2774.43,Vulnerable
Kitchen theory,Reptilia,Primates,4790.522,364.46,Critically Endangered
Why establish,Amphibia,Primates,3359.887,148.5,Near Threatened
Western method,Mammalia,Passeriformes,464.534,1059.43,Endangered
Data box,Reptilia,Anura,4496.167,2313.83,Near Threatened
Wear continue,Mammalia,Anura,4150.156,1209.23,Near Threatened
Pay including,Aves,Passeriformes,1185.087,1543.77,Extinct in the Wild
Support personal,Aves,Carnivora,3500.312,2141.77,Endangered
Collection statement,Actinopterygii,Passeriformes,407.33,2638.77,Vulnerable
Middle institution,Mammalia,Anura,4730.565,1054.15,Critically Endangered
Seek prepare,Aves,Anura,4211.279,2596.49,Extinct in the Wild
Their poor,Reptilia,Squamata,4278.734,1936.71,Extinct in the Wild
May hair,Mammalia,Primates,1568.352,2186.94,Extinct in the Wild
Short rather,Amphibia,Carnivora,2671.581,2298.51,Endangered
Mission drive,Actinopterygii,Primates,1991.85,1247.62,Vulnerable
Structure Democrat,Aves,Squamata,2505.164,324.7,Critically Endangered
Vote together,Mammalia,Squamata,3123.698,2964.0,Extinct in the Wild
Most debate,Aves,Anura,1659.125,2577.3,Near Threatened
East project,Amphibia,Anura,3115.322,763.45,Extinct in the Wild
Culture society,Mammalia,Anura,1379.693,85.35,Vulnerable
Final southern,Reptilia,Anura,3316.992,261.51,Endangered
Majority sing,Amphibia,Carnivora,495.105,1853.27,Critically Endangered
Culture actually,Mammalia,Passeriformes,4664.079,1234.34,Extinct in the Wild
Behind ability,Mammalia,Rodentia,2926.996,2059.51,Critically Endangered
Laugh under,Amphibia,Carnivora,4156.049,1417.83,Least Concern
Heavy ready,Aves,Squamata,1456.08,651.99,Vulnerable
Activity everything,Mammalia,Passeriformes,3914.191,1016.56,Endangered
Training side,Aves,Squamata,4059.545,2516.27,Extinct in the Wild
Especially indeed,Amphibia,Primates,3229.796,1483.36,Critically Endangered
Low discuss,Mammalia,Carnivora,21.941,2107.28,Extinct in the Wild
Lay decision,Mammalia,Passeriformes,1262.214,2148.89,Least Concern
Big produce,Reptilia,Anura,3960.408,790.53,Extinct in the Wild
Standard authority,Actinopterygii,Carnivora,3041.287,1820.02,Vulnerable
Player use,Actinopterygii,Anura,2619.595,931.55,Least Concern
Play not,Aves,Carnivora,2114.417,2874.15,Near Threatened
Including coach,Mammalia,Anura,2744.885,2769.68,Vulnerable
Soon sing,Actinopterygii,Anura,92.843,555.86,Least Concern
Five leave,Actinopterygii,Carnivora,1436.933,2540.57,Near Threatened
Which fill,Amphibia,Squamata,2312.101,2477.88,Extinct in the Wild
Difference spend,Reptilia,Carnivora,931.126,2643.15,Endangered
Rate report,Mammalia,Passeriformes,2199.651,72.37,Near Threatened
Remember may,Actinopterygii,Carnivora,4198.417,1122.92,Critically Endangered
Artist because,Aves,Passeriformes,1322.664,153.59,Near Threatened
Development Mrs,Actinopterygii,Passeriformes,4854.934,2052.73,Vulnerable
Quality half,Amphibia,Rodentia,803.863,1842.41,Vulnerable
Author direction,Reptilia,Carnivora,4244.194,2836.31,Least Concern
Stock son,Aves,Primates,4568.604,1254.07,Least Concern
Particularly improve,Reptilia,Passeriformes,38.799,2991.19,Least Concern
Night actually,Amphibia,Squamata,3139.424,1192.0,Critically Endangered
Brother dog,Actinopterygii,Carnivora,791.871,1195.86,Extinct in the Wild
Actually else,Reptilia,Primates,1186.606,1966.51,Endangered
Evidence culture,Aves,Squamata,1328.26,2181.86,Vulnerable
Same conference,Actinopterygii,Passeriformes,965.848,71.46,Endangered
Road minute,Amphibia,Rodentia,1791.165,546.33,Critically Endangered
Entire Mrs,Mammalia,Rodentia,3696.847,2283.12,Endangered
Phone live,Amphibia,Squamata,1222.191,1108.69,Extinct in the Wild
Structure certain,Actinopterygii,Squamata,1212.943,623.11,Least Concern
Apply fish,Mammalia,Primates,2650.729,1397.96,Near Threatened
Remain live,Mammalia,Passeriformes,291.849,2256.86,Critically Endangered
On their,Actinopterygii,Rodentia,4351.246,97.72,Extinct in the Wild
Marriage little,Mammalia,Squamata,583.977,2410.16,Endangered
Statement man,Aves,Squamata,2859.459,941.18,Vulnerable
Yet laugh,Mammalia,Rodentia,803.133,1286.75,Near Threatened
Health he,Amphibia,Carnivora,4320.889,67.48,Endangered
Difference happen,Aves,Primates,1106.154,1925.59,Critically Endangered
Once determine,Reptilia,Passeriformes,2769.605,64.97,Vulnerable
Available indicate,Reptilia,Squamata,3977.57,2114.37,Least Concern
Week develop,Actinopterygii,Primates,2760.277,2854.88,Critically Endangered
Level pretty,Reptilia,Rodentia,2694.457,934.98,Least Concern
Different light,Aves,Anura,560.718,787.63,Endangered
Phone who,Mammalia,Squamata,1170.144,2498.42,Least Concern
Friend though,Aves,Primates,689.588,1107.97,Extinct in the Wild
Heavy mouth,Aves,Rodentia,144.584,2558.41,Near Threatened
Wife room,Amphibia,Anura,4590.14,905.39,Endangered
Result prove,Amphibia,Primates,1629.09,476.58,Endangered
Rather can,Aves,Squamata,1431.267,1635.86,Endangered
Suffer film,Aves,Carnivora,4059.352,1686.49,Endangered
Stuff lot,Amphibia,Squamata,1731.368,185.47,Near Threatened
Significant woman,Reptilia,Squamata,703.738,221.0,Vulnerable
It themselves,Mammalia,Rodentia,552.504,2739.96,Vulnerable
Expert collection,Amphibia,Anura,396.37,2805.45,Near Threatened
Feeling smile,Aves,Rodentia,3811.532,2514.87,Least Concern
Physical article,Amphibia,Squamata,211.735,992.08,Critically Endangered
Range bill,Actinopterygii,Passeriformes,3370.227,2143.67,Critically Endangered
Top everyone,Actinopterygii,Primates,3949.7,2332.58,Extinct in the Wild
Project crime,Amphibia,Rodentia,2326.417,2493.27,Least Concern
Sing true,Mammalia,Primates,1063.547,439.66,Vulnerable
Herself the,Actinopterygii,Passeriformes,4451.362,2127.33,Least Concern
Century threat,Reptilia,Anura,4059.306,166.59,Endangered
Sort quickly,Reptilia,Rodentia,2628.202,1329.26,Vulnerable
Inside certainly,Amphibia,Carnivora,4733.452,664.84,Extinct in the Wild
Picture daughter,Actinopterygii,Primates,3847.142,44.2,Near Threatened
Year gun,Mammalia,Anura,3174.144,979.26,Extinct in the Wild
Relate present,Actinopterygii,Anura,3811.77,685.09,Critically Endangered
Should market,Mammalia,Carnivora,86.736,1383.06,Extinct in the Wild
He fact,Actinopterygii,Anura,4305.769,2137.73,Near Threatened
Space too,Mammalia,Passeriformes,166.362,2451.72,Endangered
Position agency,Reptilia,Carnivora,1397.168,1607.65,Vulnerable
Power worry,Aves,Carnivora,2659.635,2709.05,Critically Endangered
Or kitchen,Aves,Rodentia,1709.822,361.3,Vulnerable
Peace recent,Actinopterygii,Squamata,2155.084,284.82,Least Concern
Get different,Amphibia,Anura,1213.042,1369.08,Near Threatened
Store system,Mammalia,Passeriformes,3432.23,2523.4,Endangered
Today today,Amphibia,Rodentia,3967.098,282.15,Vulnerable
Again enter,Reptilia,Passeriformes,4262.168,1111.92,Near Threatened
Environment course,Mammalia,Primates,1095.057,2741.68,Extinct in the Wild
Story my,Aves,Anura,2352.479,944.6,Vulnerable
Let arm,Amphibia,Rodentia,4881.462,597.13,Least Concern
West sport,Aves,Anura,4755.938,2037.39,Critically Endangered
Couple machine,Amphibia,Passeriformes,1821.853,2078.2,Endangered
I fund,Actinopterygii,Carnivora,468.002,458.12,Least Concern
Stage simple,Actinopterygii,Primates,1799.884,1115.77,Critically Endangered
Crime anything,Reptilia,Primates,4709.914,481.71,Vulnerable
Turn talk,Aves,Carnivora,4673.948,1467.14,Critically Endangered
Though production,Amphibia,Rodentia,841.041,2576.48,Vulnerable
Table but,Aves,Carnivora,2993.623,933.92,Vulnerable
Follow best,Mammalia,Squamata,2566.353,379.83,Vulnerable
Congress easy,Reptilia,Rodentia,1695.861,1780.87,Extinct in the Wild
Dog some,Aves,Primates,4860.881,1466.85,Vulnerable
Design performance,Actinopterygii,Rodentia,2453.117,156.14,Vulnerable
Follow answer,Mammalia,Anura,3864.022,779.36,Critically Endangered
Recently year,Actinopterygii,Primates,3144.031,1671.82,Extinct in the Wild
List computer,Aves,Passeriformes,224.919,419.46,Near Threatened
Information window,Amphibia,Carnivora,2360.247,1054.59,Extinct in the Wild
Else success,Mammalia,Rodentia,1180.619,1704.92,Critically Endangered
The alone,Mammalia,Carnivora,583.721,2320.91,Vulnerable
The design,Mammalia,Carnivora,3828.401,2468.41,Near Threatened
Coach worry,Actinopterygii,Squamata,58.821,1598.29,Critically Endangered
Not way,Actinopterygii,Carnivora,152.663,1186.45,Least Concern
Our large,Reptilia,Carnivora,3943.867,1920.54,Near Threatened
Lead activity,Reptilia,Passeriformes,864.303,934.95,Critically Endangered
Build score,Aves,Primates,4173.294,1993.81,Extinct in the Wild
Difficult capital,Reptilia,Anura,4889.05,874.42,Extinct in the Wild
Size recently,Aves,Passeriformes,890.207,1119.37,Endangered
Notice American,Aves,Squamata,967.759,2666.08,Endangered
New local,Reptilia,Rodentia,1433.972,2523.74,Endangered
Girl forget,Actinopterygii,Carnivora,3400.32,874.01,Endangered
Particularly fear,Mammalia,Passeriformes,4583.879,1129.18,Critically Endangered
Involve into,Mammalia,Squamata,856.459,1304.48,Extinct in the Wild
Picture week,Reptilia,Passeriformes,182.45,602.83,Extinct in the Wild
Political behind,Amphibia,Squamata,206.481,2145.38,Extinct in the Wild
Too training,Amphibia,Primates,3454.432,2096.47,Vulnerable
Small other,Aves,Passeriformes,1650.944,223.31,Extinct in the Wild
Main hospital,Mammalia,Rodentia,499.811,1527.75,Extinct in the Wild
Defense blue,Reptilia,Squamata,4506.736,2485.35,Endangered
Church field,Amphibia,Squamata,1635.101,730.7,Extinct in the Wild
Along six,Aves,Anura,1018.226,420.85,Near Threatened
Note defense,Reptilia,Passeriformes,927.677,2914.99,Extinct in the Wild
A while,Reptilia,Primates,2222.524,1036.23,Vulnerable
Baby fact,Reptilia,Passeriformes,2064.806,2523.55,Vulnerable
Ever education,Aves,Primates,703.157,1254.08,Endangered
Require throughout,Reptilia,Squamata,1725.039,1269.56,Vulnerable
Management play,Mammalia,Passeriformes,3779.369,394.61,Near Threatened
Change them,Amphibia,Anura,4642.489,2138.73,Extinct in the Wild
Head hour,Mammalia,Primates,1087.403,2779.82,Extinct in the Wild
Born candidate,Actinopterygii,Rodentia,1696.925,1901.86,Endangered
Ready door,Mammalia,Carnivora,4721.243,1001.86,Vulnerable
Drop know,Actinopterygii,Squamata,3957.706,1141.31,Critically Endangered
Month sound,Actinopterygii,Passeriformes,1998.897,2338.09,Least Concern
Up cultural,Actinopterygii,Passeriformes,2060.998,2083.71,Vulnerable
Organization guess,Aves,Squamata,758.911,1900.59,Endangered
Set many,Reptilia,Passeriformes,3463.537,1133.86,Extinct in the Wild
Ground worry,Aves,Anura,4878.424,117.81,Vulnerable
Hospital reveal,Aves,Rodentia,1319.87,2715.83,Vulnerable
Attorney specific,Amphibia,Rodentia,2637.497,2687.51,Vulnerable
Area indicate,Amphibia,Anura,2325.816,773.09,Near Threatened
Drop sister,Actinopterygii,Carnivora,3375.804,173.98,Critically Endangered
Learn radio,Actinopterygii,Carnivora,4546.661,2368.13,Least Concern
Situation note,Reptilia,Squamata,3572.493,609.04,Endangered
Mouth break,Amphibia,Primates,2032.512,1582.73,Least Concern
Door attorney,Amphibia,Rodentia,2574.916,1943.94,Near Threatened
Himself effect,Amphibia,Carnivora,1867.801,360.59,Least Concern
Happy see,Mammalia,Passeriformes,2879.097,2696.41,Vulnerable
Political itself,Amphibia,Rodentia,3624.076,2972.43,Extinct in the Wild
Choose store,Actinopterygii,Squamata,4908.908,1050.41,Endangered
Than road,Aves,Squamata,1260.352,2428.66,Critically Endangered
Team none,Aves,Rodentia,1225.047,2407.61,Vulnerable
Government thus,Mammalia,Anura,3537.516,1373.51,Critically Endangered
Pull several,Reptilia,Squamata,2873.303,168.41,Least Concern
Move watch,Amphibia,Passeriformes,3302.261,2113.34,Endangered
Economy son,Aves,Carnivora,1872.28,1953.01,Extinct in the Wild
Material whom,Mammalia,Passeriformes,713.186,1153.54,Vulnerable
Difficult hit,Actinopterygii,Carnivora,3007.8,2234.26,Vulnerable
Nor I,Amphibia,Primates,4852.913,1541.22,Critically Endangered
Support need,Mammalia,Anura,3457.905,1438.0,Vulnerable
Provide outside,Aves,Carnivora,1283.85,312.86,Extinct in the Wild
How single,Aves,Rodentia,1355.526,328.04,Extinct in the Wild
Great life,Mammalia,Carnivora,573.293,2114.49,Near Threatened
Section resource,Mammalia,Passeriformes,414.349,244.32,Critically Endangered
Often particular,Actinopterygii,Primates,1220.258,2123.33,Vulnerable
Staff small,Mammalia,Carnivora,4328.508,1803.57,Endangered
Plant actually,Reptilia,Anura,2898.484,159.93,Endangered
Ever table,Mammalia,Rodentia,284.031,2270.98,Least Concern
Economic design,Aves,Passeriformes,1398.423,2760.72,Near Threatened
Student practice,Amphibia,Passeriformes,59.494,2589.57,Least Concern
Area buy,Aves,Primates,3705.951,1485.73,Extinct in the Wild
Bar inside,Aves,Rodentia,4250.815,1475.94,Critically Endangered
Tell range,Aves,Rodentia,4133.41,349.67,Least Concern
Upon create,Amphibia,Carnivora,857.787,2120.73,Least Concern
Despite hear,Actinopterygii,Passeriformes,4443.152,2221.0,Extinct in the Wild
Pick air,Actinopterygii,Passeriformes,2936.868,2975.45,Near Threatened
Deep various,Mammalia,Passeriformes,4328.592,1351.54,Critically Endangered
The must,Reptilia,Rodentia,383.478,242.54,Critically Endangered
Organization major,Mammalia,Rodentia,2011.691,2784.22,Vulnerable
Charge situation,Actinopterygii,Passeriformes,3320.752,2986.33,Near Threatened
No evening,Amphibia,Rodentia,2206.769,1512.48,Least Concern
This and,Aves,Primates,173.889,1624.8,Endangered
Quite food,Aves,Anura,3982.843,2602.54,Critically Endangered
My budget,Reptilia,Primates,4431.521,276.3,Vulnerable
Election bring,Mammalia,Primates,1166.162,1853.21,Vulnerable
Citizen prevent,Reptilia,Anura,3247.521,2751.19,Critically Endangered
Agency situation,Reptilia,Rodentia,3686.258,515.9,Extinct in the Wild
About dinner,Amphibia,Rodentia,1302.695,851.17,Near Threatened
Either feeling,Amphibia,Passeriformes,723.846,532.74,Near Threatened
Group name,Aves,Passeriformes,52.079,202.72,Least Concern
Civil young,Amphibia,Carnivora,1355.803,1551.51,Least Concern
Phone understand,Aves,Squamata,2014.314,143.68,Extinct in the Wild
Beyond Democrat,Amphibia,Anura,102.815,2183.91,Endangered
Return begin,Amphibia,Anura,4721.869,2599.23,Vulnerable
Old leave,Mammalia,Squamata,2200.722,1997.19,Endangered
Office front,Mammalia,Anura,4634.451,893.91,Critically Endangered
Subject probably,Reptilia,Passeriformes,985.403,1103.81,Endangered
Art simply,Amphibia,Squamata,1669.7,943.4,Least Concern
Cut box,Reptilia,Squamata,2075.633,545.19,Critically Endangered
Goal event,Reptilia,Carnivora,2637.349,1111.99,Endangered
All east,Aves,Carnivora,4678.995,2043.2,Critically Endangered
Check forget,Reptilia,Anura,4515.063,1903.31,Extinct in the Wild
Shoulder federal,Reptilia,Primates,565.443,2755.11,Vulnerable
Church method,Reptilia,Anura,922.79,1359.73,Vulnerable
Office analysis,Mammalia,Primates,1239.191,1333.41,Vulnerable
Sing work,Amphibia,Rodentia,4971.531,418.46,Endangered
Yourself foreign,Amphibia,Carnivora,4750.572,2742.08,Least Concern
Admit and,Aves,Passeriformes,1784.85,308.42,Vulnerable
Process hot,Mammalia,Passeriformes,856.661,2120.5,Near Threatened
Out Congress,Amphibia,Primates,75.559,1986.11,Least Concern
Word charge,Actinopterygii,Primates,4912.094,680.85,Least Concern
Easy state,Amphibia,Squamata,511.757,476.36,Vulnerable
Treatment unit,Amphibia,Squamata,796.392,2768.4,Vulnerable
Difficult light,Reptilia,Primates,438.478,2474.32,Vulnerable
Reach role,Aves,Rodentia,2201.002,1771.38,Least Concern
Bring good,Amphibia,Primates,602.274,575.98,Least Concern
Head write,Mammalia,Carnivora,165.222,226.31,Endangered
Minute light,Aves,Passeriformes,4156.634,996.63,Vulnerable
Election meet,Amphibia,Carnivora,4570.844,790.01,Least Concern
Full from,Actinopterygii,Carnivora,437.321,107.88,Near Threatened
Important industry,Aves,Carnivora,2552.652,2128.16,Least Concern
Brother list,Reptilia,Rodentia,97.53,1948.04,Near Threatened
Treat right,Actinopterygii,Carnivora,937.367,1637.63,Critically Endangered
Week list,Actinopterygii,Rodentia,4632.288,649.95,Extinct in the Wild
Change break,Reptilia,Rodentia,905.052,2191.75,Endangered
House east,Reptilia,Anura,3725.574,602.08,Least Concern
Cut increase,Aves,Anura,567.212,2096.87,Extinct in the Wild
With still,Aves,Rodentia,817.656,1266.26,Near Threatened
Society give,Aves,Rodentia,4642.165,2287.17,Vulnerable
Everything model,Amphibia,Carnivora,3077.554,1258.65,Least Concern
More avoid,Aves,Anura,4739.665,2910.5,Extinct in the Wild
All business,Mammalia,Squamata,770.566,1797.46,Vulnerable
Keep woman,Aves,Passeriformes,837.524,2958.65,Critically Endangered
Quickly officer,Actinopterygii,Anura,1199.727,2951.43,Endangered
Ok black,Reptilia,Passeriformes,1115.439,812.67,Endangered
Thought ten,Actinopterygii,Primates,4250.522,2020.82,Critically Endangered
That American,Reptilia,Carnivora,3657.464,1985.55,Endangered
Protect paper,Actinopterygii,Carnivora,1169.756,2995.32,Least Concern
Really although,Aves,Primates,3338.315,2189.94,Extinct in the Wild
Culture office,Aves,Passeriformes,1324.361,1126.63,Endangered
Would hour,Amphibia,Squamata,3991.325,2201.0,Least Concern
Trial race,Amphibia,Squamata,3222.788,1231.34,Endangered
Them during,Mammalia,Primates,1952.519,2528.64,Least Concern
Republican international,Aves,Carnivora,3464.345,109.61,Critically Endangered
Detail home,Amphibia,Squamata,3312.37,2018.9,Extinct in the Wild
Cell health,Mammalia,Primates,497.218,2295.37,Vulnerable
President rock,Mammalia,Anura,4637.255,372.89,Extinct in the Wild
Entire by,Mammalia,Primates,187.896,2170.24,Vulnerable
Police pass,Aves,Primates,718.601,1943.27,Vulnerable
Senior others,Reptilia,Rodentia,2379.642,2523.75,Least Concern
Certainly whatever,Aves,Carnivora,4118.769,753.82,Vulnerable
Quite end,Mammalia,Carnivora,3635.648,2610.47,Vulnerable
Will step,Amphibia,Passeriformes,1104.508,1645.68,Endangered
Husband mind,Actinopterygii,Primates,120.582,308.64,Least Concern
Sell beautiful,Mammalia,Carnivora,242.143,386.45,Critically Endangered
Hair trip,Actinopterygii,Anura,1545.15,1174.92,Endangered
Hold add,Reptilia,Squamata,536.169,2623.19,Least Concern
Trial one,Actinopterygii,Primates,2351.227,86.98,Vulnerable
Expert life,Mammalia,Primates,1101.631,1321.73,Extinct in the Wild
Agree national,Mammalia,Carnivora,2150.123,444.28,Near Threatened
Eight population,Amphibia,Rodentia,3132.714,2757.56,Extinct in the Wild
Head probably,Mammalia,Rodentia,4975.726,2190.69,Extinct in the Wild
Build present,Actinopterygii,Anura,489.102,2087.98,Endangered
Author hotel,Actinopterygii,Primates,4394.404,2352.46,Near Threatened
Church attack,Mammalia,Squamata,2546.388,2728.21,Least Concern
Receive whom,Aves,Anura,4856.011,2669.32,Near Threatened
Body court,Amphibia,Passeriformes,915.177,2937.78,Endangered
Protect away,Actinopterygii,Rodentia,1675.28,2562.32,Critically Endangered
Large none,Actinopterygii,Passeriformes,793.621,2367.92,Vulnerable
Room address,Actinopterygii,Passeriformes,2483.268,1891.86,Least Concern
Process may,Aves,Passeriformes,1940.015,1212.88,Vulnerable
Customer material,Amphibia,Carnivora,1592.969,412.95,Least Concern
Start myself,Aves,Passeriformes,4877.325,230.0,Vulnerable
Stock minute,Mammalia,Passeriformes,3752.57,165.65,Endangered
Sea especially,Mammalia,Anura,2487.969,223.01,Near Threatened
Art recognize,Mammalia,Squamata,3190.642,720.75,Near Threatened
Yeah again,Amphibia,Squamata,501.153,2381.58,Vulnerable
Memory check,Aves,Passeriformes,1064.891,754.98,Vulnerable
Need final,Reptilia,Rodentia,4925.482,1195.59,Vulnerable
Yes peace,Amphibia,Carnivora,4028.217,1041.99,Extinct in the Wild
Speech agree,Amphibia,Primates,2021.798,1870.82,Extinct in the Wild
Range you,Actinopterygii,Rodentia,1903.052,1135.74,Least Concern
Media support,Aves,Squamata,4842.703,2534.96,Extinct in the Wild
Piece off,Actinopterygii,Squamata,3999.303,2721.95,Extinct in the Wild
Amount among,Mammalia,Carnivora,2313.827,2119.53,Critically Endangered
Gas food,Amphibia,Anura,961.858,1820.84,Vulnerable
Food light,Actinopterygii,Carnivora,3516.536,2336.94,Critically Endangered
Company red,Actinopterygii,Anura,1691.281,2031.52,Vulnerable
Increase investment,Actinopterygii,Passeriformes,4419.837,1653.48,Least Concern
City protect,Mammalia,Primates,1626.058,1192.45,Extinct in the Wild
Water must,Actinopterygii,Carnivora,1411.339,2870.24,Endangered
Blue commercial,Mammalia,Squamata,4424.784,1142.43,Endangered
Receive church,Mammalia,Rodentia,1695.004,1115.53,Extinct in the Wild
Much customer,Mammalia,Rodentia,2924.128,1457.96,Extinct in the Wild
Whom nearly,Actinopterygii,Primates,688.075,261.08,Vulnerable
Economy yes,Aves,Anura,758.42,512.23,Critically Endangered
Anything student,Reptilia,Anura,3412.291,2869.38,Critically Endangered
Stage series,Reptilia,Primates,2857.106,566.96,Vulnerable
Daughter visit,Amphibia,Primates,2555.636,2771.07,Critically Endangered
Activity rock,Amphibia,Squamata,2066.319,2832.82,Vulnerable
Medical partner,Aves,Passeriformes,3241.372,1065.6,Vulnerable
Peace ball,Reptilia,Passeriformes,1948.932,335.77,Near Threatened
Trouble occur,Actinopterygii,Carnivora,4321.134,2315.93,Vulnerable
Walk make,Reptilia,Passeriformes,4081.663,517.86,Vulnerable
Here bar,Reptilia,Squamata,4562.046,1621.97,Near Threatened
Month center,Reptilia,Rodentia,2450.629,2968.94,Extinct in the Wild
Still response,Aves,Carnivora,201.499,2577.07,Critically Endangered
View everyone,Aves,Anura,3078.526,1492.33,Least Concern
Discussion energy,Amphibia,Squamata,4525.988,1682.34,Endangered
Low physical,Amphibia,Rodentia,1992.151,1035.23,Near Threatened
Through believe,Mammalia,Carnivora,758.669,2477.31,Critically Endangered
Soon drug,Aves,Rodentia,1657.679,1433.63,Near Threatened
Remember treatment,Aves,Passeriformes,1091.519,1513.97,Least Concern
People allow,Mammalia,Primates,302.999,1336.02,Least Concern
Pass particularly,Amphibia,Primates,2644.879,2535.94,Endangered
Throw analysis,Mammalia,Primates,614.123,2153.45,Extinct in the Wild
Out Mrs,Mammalia,Rodentia,4365.957,2329.77,Critically Endangered
Husband forget,Actinopterygii,Squamata,4040.47,2394.52,Critically Endangered
Song leader,Reptilia,Anura,4633.99,46.92,Least Concern
Employee try,Mammalia,Passeriformes,4179.622,93.17,Endangered
Her company,Actinopterygii,Passeriformes,1009.215,1983.03,Near Threatened
Pass big,Aves,Anura,3875.775,344.19,Near Threatened
Staff sense,Actinopterygii,Primates,3646.568,685.08,Least Concern
Continue lead,Reptilia,Passeriformes,4687.132,1581.11,Near Threatened
Ready throw,Reptilia,Passeriformes,127.245,2184.3,Endangered
They interest,Aves,Passeriformes,1140.679,2928.82,Near Threatened
Education dark,Actinopterygii,Passeriformes,4837.192,1544.18,Least Concern
Serve and,Mammalia,Squamata,677.719,2954.03,Vulnerable
Left especially,Amphibia,Passeriformes,2885.005,2144.18,Extinct in the Wild
Religious term,Amphibia,Carnivora,944.168,504.01,Near Threatened
Also enter,Mammalia,Squamata,511.489,2809.21,Vulnerable
Bad best,Amphibia,Carnivora,4115.28,1123.72,Extinct in the Wild
Improve special,Actinopterygii,Rodentia,1887.607,2124.06,Vulnerable
Enjoy those,Actinopterygii,Primates,1898.462,2070.25,Near Threatened
During degree,Reptilia,Squamata,2126.416,2983.06,Least Concern
Civil us,Amphibia,Rodentia,3565.698,1585.33,Near Threatened
Right section,Reptilia,Squamata,231.867,1235.26,Extinct in the Wild
Set data,Mammalia,Rodentia,4581.408,2161.78,Vulnerable
Amount sort,Reptilia,Rodentia,1946.687,1269.49,Least Concern
Commercial talk,Actinopterygii,Anura,404.308,1460.41,Extinct in the Wild
Thing right,Aves,Carnivora,3457.589,2438.11,Least Concern
Action color,Mammalia,Passeriformes,419.372,1524.56,Endangered
Law style,Actinopterygii,Rodentia,4202.943,978.56,Near Threatened
Into likely,Actinopterygii,Squamata,1393.16,796.69,Least Concern
Leader business,Mammalia,Passeriformes,534.791,1250.8,Least Concern
Next enjoy,Amphibia,Anura,1891.197,669.01,Near Threatened
Hold politics,Aves,Carnivora,33.397,2559.89,Extinct in the Wild
Early apply,Reptilia,Squamata,1919.893,2899.06,Near Threatened
Two gas,Actinopterygii,Passeriformes,4874.322,1929.39,Extinct in the Wild
Those concern,Actinopterygii,Rodentia,3541.564,1663.97,Extinct in the Wild
Environment church,Mammalia,Anura,2318.635,982.58,Endangered
Pretty move,Mammalia,Carnivora,4249.756,1740.93,Critically Endangered
Boy realize,Mammalia,Carnivora,2353.939,2200.19,Near Threatened
Simple begin,Aves,Primates,2628.819,1461.24,Endangered
Economic already,Amphibia,Passeriformes,1935.928,2381.79,Extinct in the Wild
Ago beat,Mammalia,Squamata,4821.876,2634.76,Near Threatened
At traditional,Actinopterygii,Carnivora,4052.234,165.72,Near Threatened
Then development,Actinopterygii,Squamata,788.902,1106.06,Endangered
Accept father,Actinopterygii,Primates,2665.075,630.91,Vulnerable
Difficult Democrat,Aves,Primates,2446.933,2853.82,Critically Endangered
Size give,Aves,Primates,3642.424,1620.18,Critically Endangered
Control act,Actinopterygii,Anura,3973.129,949.54,Endangered
Thank project,Aves,Primates,3189.151,2373.21,Vulnerable
Environment fish,Aves,Squamata,473.948,992.22,Extinct in the Wild
Including structure,Mammalia,Anura,2095.257,2196.35,Vulnerable
Audience kid,Aves,Rodentia,1120.741,2146.91,Near Threatened
Enter such,Aves,Anura,2213.694,2123.72,Extinct in the Wild
Down keep,Actinopterygii,Rodentia,1245.329,2001.77,Near Threatened
Beat area,Mammalia,Squamata,3823.553,931.42,Extinct in the Wild
Focus perform,Aves,Squamata,1400.149,2432.52,Least Concern
Your outside,Mammalia,Carnivora,962.057,2726.53,Critically Endangered
Modern away,Reptilia,Passeriformes,486.882,284.21,Vulnerable
Suggest life,Aves,Primates,2061.271,2046.03,Near Threatened
Itself show,Reptilia,Primates,527.007,2012.04,Near Threatened
Important society,Mammalia,Primates,3118.187,2361.56,Vulnerable
Receive miss,Amphibia,Anura,4386.599,471.45,Extinct in the Wild
Before read,Mammalia,Passeriformes,3878.962,368.04,Endangered
Evidence line,Amphibia,Passeriformes,3855.738,1896.76,Extinct in the Wild
Ok choose,Reptilia,Primates,1911.365,2144.6,Critically Endangered
Easy away,Aves,Squamata,2306.851,535.6,Extinct in the Wild
They against,Amphibia,Anura,987.653,1124.31,Near Threatened
Including model,Amphibia,Primates,3563.222,661.45,Near Threatened
Itself moment,Aves,Passeriformes,487.681,2304.51,Near Threatened
This particularly,Mammalia,Carnivora,1076.955,943.87,Near Threatened
Nation ahead,Actinopterygii,Anura,1611.562,1483.36,Extinct in the Wild
