species,class,order,weight_kg,length_cm,conservation_status
Response second,Amphibia,Passeriformes,4814.326,378.14,Endangered
Former go,Mammalia,Rodentia,1427.076,2821.27,Vulnerable
Have chance,Amphibia,Passeriformes,3407.183,502.36,Least Concern
Student hospital,Aves,Rodentia,4122.65,1764.1,Near Threatened
Compare few,Aves,Carnivora,322.234,1754.44,Vulnerable
It agreement,Mammalia,Passeriformes,2603.477,2967.43,Near Threatened
Exist vote,Aves,Anura,4591.857,2405.67,Near Threatened
Many every,Actinopterygii,Squamata,2175.559,2149.31,Least Concern
Side sense,Mammalia,Anura,3764.917,2020.0,Endangered
Seven face,Amphibia,Rodentia,2624.396,191.87,Endangered
Deep go,Mammalia,Passeriformes,2536.215,2926.19,Endangered
Entire course,Aves,Rodentia,4563.115,1796.24,Extinct in the Wild
You try,Mammalia,Primates,1365.583,1676.75,Near Threatened
Message church,Aves,Anura,4673.447,1937.31,Least Concern
Really bank,Actinopterygii,Squamata,318.697,1601.3,Critically Endangered
Effort summer,Amphibia,Rodentia,3099.598,2982.75,Endangered
Well most,Amphibia,Squamata,3436.813,2009.56,Endangered
Individual eat,Aves,Rodentia,3102.624,857.99,Extinct in the Wild
Level maintain,Amphibia,Carnivora,1463.722,610.84,Extinct in the Wild
Collection middle,Actinopterygii,Primates,1140.566,819.26,Least Concern
Father mean,Reptilia,Carnivora,1844.306,2699.06,Critically Endangered
Whatever alone,Amphibia,Squamata,4676.851,84.28,Vulnerable
Boy break,Reptilia,Anura,3944.697,2872.56,Near Threatened
Economic market,Mammalia,Anura,442.541,2658.39,Vulnerable
Protect then,Mammalia,Squamata,2089.635,284.43,Critically Endangered
Recognize word,Mammalia,Squamata,1539.468,2250.25,Near Threatened
Various nation,Mammalia,Squamata,1749.475,2844.52,Endangered
Nothing cultural,Reptilia,Squamata,97.286,594.77,Critically Endangered
One join,Amphibia,Rodentia,2108.259,305.61,Least Concern
Each present,Aves,Primates,187.006,623.68,Endangered
Peace like,Mammalia,Primates,2151.977,2585.63,Endangered
Within however,Aves,Anura,631.949,1976.2,Endangered
Situation with,Reptilia,Primates,3360.649,2464.76,Vulnerable
Modern voice,Actinopterygii,Primates,4458.866,18.93,Endangered
Personal while,Actinopterygii,Carnivora,4778.792,543.51,Endangered
Then stage,Amphibia,Rodentia,2356.586,33.87,Extinct in the Wild
Service recent,Amphibia,Carnivora,719.377,1283.51,Endangered
Born no,Reptilia,Squamata,2832.397,1088.48,Vulnerable
Long total,Reptilia,Primates,4030.036,657.99,Vulnerable
Investment decide,Mammalia,Passeriformes,999.021,2277.69,Critically Endangered
Oil fast,Aves,Carnivora,2296.295,794.94,Near Threatened
General assume,Mammalia,Squamata,3050.925,284.23,Vulnerable
Seven why,Actinopterygii,Primates,443.974,737.58,Near Threatened
Process citizen,Aves,Primates,4653.226,1260.63,Endangered
Together able,Mammalia,Rodentia,4238.611,1179.79,Vulnerable
Weight until,Mammalia,Primates,1696.688,225.53,Critically Endangered
Data data,Aves,Carnivora,4013.116,2159.89,Endangered
Indicate commercial,Aves,Passeriformes,1955.84,2820.63,Extinct in the Wild
Whose call,Actinopterygii,Squamata,1326.092,736.05,Extinct in the Wild
Position huge,Aves,Anura,1848.709,2995.08,Least Concern
Then two,Amphibia,Anura,696.842,288.05,Least Concern
Source teacher,Actinopterygii,Anura,3114.452,378.7,Endangered
Event conference,Actinopterygii,Squamata,2422.875,2567.76,Critically Endangered
Century staff,Aves,Carnivora,174.542,2203.4,Extinct in the Wild
Wind which,Mammalia,Carnivora,851.026,2149.66,Near Threatened
Meeting listen,Amphibia,Carnivora,1700.92,2937.77,Extinct in the Wild
Author personal,Reptilia,Squamata,1804.862,1007.66,Critically Endangered
Picture current,Aves,Squamata,373.932,2273.49,Endangered
Bed improve,Reptilia,Rodentia,2746.905,563.79,Least Concern
Newspaper unit,Mammalia,Anura,3580.631,1697.19,Critically Endangered
System win,Actinopterygii,Rodentia,1425.526,2288.12,Least Concern
Value option,Amphibia,Carnivora,4504.754,2246.23,Least Concern
Play picture,Mammalia,Passeriformes,3461.038,2392.29,Near Threatened
Control significant,Mammalia,Anura,309.395,1797.81,Near Threatened
Too even,Reptilia,Anura,4802.558,2285.36,Least Concern
Left water,Actinopterygii,Squamata,4456.911,229.62,Critically Endangered
Return camera,Amphibia,Primates,3189.799,21.7,Least Concern
Difference country,Mammalia,Squamata,1218.567,1827.74,Least Concern
Improve provide,Amphibia,Primates,2690.914,1194.3,Least Concern
Situation you,Mammalia,Squamata,395.296,1277.37,Least Concern
Example wind,Aves,Rodentia,403.219,2326.11,Near Threatened
Customer free,Aves,Rodentia,1632.779,1554.01,Vulnerable
Feeling thought,Actinopterygii,Primates,528.029,606.16,Least Concern
Party project,Amphibia,Carnivora,3265.995,2974.92,Least Concern
Heart sign,Aves,Carnivora,1667.387,2127.67,Endangered
They toward,Aves,Anura,1958.114,1823.67,Extinct in the Wild
Which painting,Actinopterygii,Carnivora,4388.502,1156.86,Extinct in the Wild
Region view,Actinopterygii,Carnivora,3377.524,451.72,Vulnerable
Skill family,Mammalia,Rodentia,4619.808,1064.57,Near Threatened
Admit run,Reptilia,Squamata,3380.645,49.66,Least Concern
Court hold,Aves,Squamata,915.016,1182.28,Least Concern
Among across,Amphibia,Anura,3693.051,1155.4,Critically Endangered
Hope air,Amphibia,Passeriformes,2153.619,1203.55,Vulnerable
Manage bed,Aves,Primates,4378.124,1139.64,Vulnerable
Church economy,Mammalia,Passeriformes,698.568,932.16,Near Threatened
Sell war,Amphibia,Carnivora,4227.421,2857.59,Near Threatened
Subject seek,Mammalia,Passeriformes,1259.044,309.74,Extinct in the Wild
Beyond president,Aves,Passeriformes,3544.046,2140.27,Endangered
Offer approach,Mammalia,Anura,4102.078,600.16,Near Threatened
Summer condition,Amphibia,Carnivora,681.308,1269.98,Near Threatened
Another collection,Actinopterygii,Carnivora,412.95,54.59,Critically Endangered
Million matter,Actinopterygii,Primates,1621.941,1185.24,Critically Endangered
Myself on,Reptilia,Rodentia,4352.66,101.51,Extinct in the Wild
Let resource,Reptilia,Anura,1042.908,2268.55,Near Threatened
Will important,Aves,Primates,337.154,1727.2,Vulnerable
Capital collection,Actinopterygii,Carnivora,3366.418,2977.48,Near Threatened
Finish behind,Mammalia,Passeriformes,2486.06,553.35,Least Concern
Manager least,Reptilia,Passeriformes,2223.389,725.63,Critically Endangered
Reason than,Actinopterygii,Passeriformes,2675.226,2862.07,Near Threatened
Pattern authority,Actinopterygii,Squamata,228.689,416.76,Least Concern
Subject ask,Reptilia,Squamata,2307.077,1.52,Least Concern
Event especially,Aves,Rodentia,2265.531,2878.39,Vulnerable
School positive,Reptilia,Carnivora,3225.51,2948.0,Critically Endangered
Cut show,Reptilia,Anura,2236.201,2732.8,Near Threatened
List past,Aves,Squamata,3005.026,2783.26,Critically Endangered
Prepare method,Actinopterygii,Rodentia,3201.507,2439.82,Near Threatened
Standard career,Reptilia,Squamata,2032.987,2832.36,Extinct in the Wild
Newspaper own,Reptilia,Anura,2442.494,2761.4,Near Threatened
Reach prevent,Aves,Rodentia,4918.57,1545.53,Near Threatened
Together approach,Mammalia,Passeriformes,1282.607,104.86,Vulnerable
Writer matter,Amphibia,Passeriformes,1066.665,651.54,Endangered
Director view,Reptilia,Carnivora,1520.036,2475.85,Vulnerable
Hair about,Reptilia,Carnivora,525.532,369.04,Vulnerable
Difference bill,Mammalia,Rodentia,3786.279,956.84,Critically Endangered
Service travel,Aves,Carnivora,3293.252,2941.07,Vulnerable
Modern best,Aves,Carnivora,1423.933,2271.7,Vulnerable
Whose away,Mammalia,Carnivora,2042.542,2997.64,Near Threatened
Visit choose,Actinopterygii,Squamata,2836.814,2846.79,Least Concern
Popular call,Aves,Passeriformes,3283.327,2129.07,Endangered
Else you,Actinopterygii,Anura,1504.126,1838.4,Extinct in the Wild
Type effect,Amphibia,Primates,4876.864,2379.67,Vulnerable
Soldier become,Aves,Squamata,3629.856,2111.14,Near Threatened
Who season,Reptilia,Passeriformes,1991.476,2786.34,Near Threatened
Court act,Reptilia,Primates,4701.781,2028.51,Extinct in the Wild
Audience take,Reptilia,Primates,2265.004,1420.34,Near Threatened
On major,Mammalia,Passeriformes,4799.048,497.76,Vulnerable
Exist about,Mammalia,Passeriformes,226.365,302.52,Near Threatened
Health movement,Aves,Rodentia,4413.227,1616.47,Endangered
Once author,Amphibia,Passeriformes,3268.476,619.49,Near Threatened
Financial perform,Actinopterygii,Passeriformes,2243.611,2247.26,Vulnerable
Protect yard,Aves,Passeriformes,4221.094,791.68,Endangered
Any former,Reptilia,Anura,1588.656,2890.41,Critically Endangered
Discussion until,Mammalia,Primates,2258.874,2218.02,Near Threatened
Area his,Mammalia,Rodentia,4041.965,2778.78,Endangered
Very relate,Mammalia,Primates,4759.141,709.49,Critically Endangered
Road wait,Actinopterygii,Carnivora,4704.476,2415.9,Least Concern
Indeed goal,Actinopterygii,Rodentia,1130.3,715.87,Near Threatened
Certainly north,Aves,Passeriformes,802.622,1931.59,Vulnerable
Another outside,Amphibia,Primates,197.08,1697.4,Extinct in the Wild
Rest break,Reptilia,Squamata,3506.592,160.14,Vulnerable
Once start,Amphibia,Squamata,3231.561,287.36,Vulnerable
Dream although,Reptilia,Carnivora,1290.54,2436.37,Extinct in the Wild
Gun discover,Reptilia,Rodentia,1329.454,588.71,Extinct in the Wild
President yes,Mammalia,Anura,2807.97,1016.38,Extinct in the Wild
Show floor,Actinopterygii,Rodentia,4450.195,2139.52,Vulnerable
Draw stage,Reptilia,Rodentia,3330.019,693.17,Vulnerable
Young change,Actinopterygii,Squamata,1078.641,1230.91,Extinct in the Wild
Media Republican,Actinopterygii,Squamata,4881.27,1042.16,Endangered
Establish physical,Amphibia,Passeriformes,605.735,316.22,Near Threatened
Fast space,Reptilia,Rodentia,2581.209,2443.32,Critically Endangered
Stay ball,Mammalia,Passeriformes,3333.192,2909.32,Vulnerable
Cold direction,Amphibia,Rodentia,524.525,1807.53,Endangered
Establish realize,Mammalia,Carnivora,3556.621,965.87,Least Concern
General dark,Reptilia,Rodentia,3027.884,1064.91,Extinct in the Wild
Able world,Actinopterygii,Squamata,2949.187,316.2,Least Concern
Letter guy,Reptilia,Anura,1869.16,1778.22,Least Concern
Main military,Amphibia,Rodentia,2294.376,1050.36,Endangered
With run,Reptilia,Rodentia,3592.929,2830.42,Near Threatened
In reflect,Aves,Squamata,195.378,85.6,Extinct in the Wild
Local pretty,Aves,Passeriformes,2095.804,1087.64,Endangered
General store,Mammalia,Carnivora,1700.44,402.36,Least Concern
Family shoulder,Amphibia,Anura,3262.117,2056.69,Vulnerable
Administration treat,Actinopterygii,Passeriformes,3919.529,2384.23,Critically Endangered
During sort,Reptilia,Passeriformes,2642.111,1985.87,Least Concern
Hair kid,Amphibia,Carnivora,447.413,2030.27,Least Concern
Own common,Amphibia,Primates,3293.2,2098.39,Endangered
But argue,Mammalia,Rodentia,4549.041,1970.8,Least Concern
Fast part,Aves,Primates,4538.257,1522.27,Endangered
Kid night,Reptilia,Anura,3929.742,2989.38,Near Threatened
Current deal,Mammalia,Anura,4966.773,1156.62,Endangered
Parent store,Reptilia,Anura,3481.692,2588.34,Vulnerable
Benefit upon,Aves,Primates,1767.08,2590.32,Extinct in the Wild
Official up,Actinopterygii,Squamata,1412.497,669.5,Extinct in the Wild
Range house,Actinopterygii,Squamata,1152.942,2679.89,Critically Endangered
Consider walk,Actinopterygii,Primates,1906.285,1002.06,Critically Endangered
Natural sense,Actinopterygii,Anura,4515.744,73.54,Critically Endangered
Job account,Reptilia,Rodentia,97.076,1488.71,Vulnerable
Including drop,Aves,Anura,3233.498,2025.57,Near Threatened
Future various,Mammalia,Passeriformes,1500.769,2389.19,Vulnerable
Produce memory,Aves,Rodentia,1043.508,956.83,Vulnerable
Run whatever,Amphibia,Primates,4569.789,2155.9,Critically Endangered
Raise leader,Aves,Rodentia,3152.18,131.63,Extinct in the Wild
Method be,Mammalia,Carnivora,4297.229,480.84,Extinct in the Wild
Song task,Mammalia,Passeriformes,714.06,2427.56,Least Concern
Building social,Reptilia,Rodentia,562.218,898.86,Near Threatened
Discuss nothing,Mammalia,Carnivora,52.768,2613.85,Least Concern
Throw factor,Aves,Anura,986.694,198.61,Critically Endangered
Such bring,Reptilia,Carnivora,3412.319,2773.5,Endangered
Feel later,Aves,Rodentia,1484.174,2329.95,Least Concern
Both service,Reptilia,Carnivora,4644.147,160.34,Critically Endangered
Happen traditional,Actinopterygii,Passeriformes,4839.46,824.6,Near Threatened
Power statement,Amphibia,Anura,3396.067,342.09,Critically Endangered
Music growth,Actinopterygii,Primates,1939.727,129.65,Extinct in the Wild
Hear subject,Reptilia,Primates,1082.475,1433.57,Least Concern
Must number,Aves,Squamata,128.552,1589.73,Critically Endangered
Son explain,Amphibia,Squamata,448.605,1582.16,Near Threatened
Final place,Amphibia,Squamata,684.912,82.72,Least Concern
Mrs visit,Amphibia,Carnivora,2971.185,469.84,Extinct in the Wild
Easy develop,Amphibia,Primates,248.91,1084.2,Near Threatened
Deal whose,Mammalia,Anura,2159.848,1436.29,Endangered
Choice price,Aves,Carnivora,3105.592,158.49,Least Concern
Whole collection,Amphibia,Squamata,352.971,2659.01,Endangered
Level there,Reptilia,Rodentia,1564.709,391.64,Vulnerable
Discuss method,Actinopterygii,Carnivora,1797.577,1220.35,Least Concern
Away study,Reptilia,Squamata,3825.195,2363.51,Critically Endangered
Issue not,Mammalia,Primates,4479.458,282.26,Critically Endangered
Consider water,Actinopterygii,Primates,2949.849,533.35,Critically Endangered
Operation avoid,Mammalia,Carnivora,395.063,701.41,Near Threatened
Necessary room,Actinopterygii,Carnivora,653.626,1212.59,Endangered
Type instead,Amphibia,Anura,375.304,1564.71,Endangered
What third,Actinopterygii,Anura,2975.6,2276.43,Near Threatened
Last company,Amphibia,Anura,733.29,1602.55,Near Threatened
Summer book,Aves,Primates,3610.583,2697.14,Vulnerable
Fact pattern,Amphibia,Squamata,2044.785,2817.61,Critically Endangered
Technology too,Mammalia,Anura,4709.063,2447.46,Near Threatened
Character fly,Actinopterygii,Primates,1596.083,555.28,Extinct in the Wild
Option himself,Amphibia,Carnivora,1970.23,2820.38,Endangered
Those agree,Reptilia,Carnivora,969.837,2952.46,Critically Endangered
Pattern end,Actinopterygii,Anura,1291.018,1429.93,Extinct in the Wild
Marriage nation,Amphibia,Primates,4960.232,2636.04,Least Concern
Wind tell,Mammalia,Squamata,1752.132,1822.36,Vulnerable
Medical democratic,Mammalia,Anura,1486.235,640.39,Critically Endangered
Throughout character,Actinopterygii,Carnivora,3792.277,2685.9,Endangered
Point sure,Mammalia,Passeriformes,221.88,1077.62,Critically Endangered
Degree rather,Mammalia,Squamata,2866.37,1561.07,Endangered
Protect leg,Mammalia,Primates,2434.708,2668.69,Least Concern
Suffer number,Reptilia,Primates,3668.048,2874.78,Endangered
Day each,Mammalia,Passeriformes,4494.325,2563.19,Endangered
Technology their,Reptilia,Rodentia,3658.614,1108.0,Critically Endangered
Tv education,Aves,Squamata,4403.417,2975.85,Critically Endangered
Water war,Aves,Anura,2630.503,2507.61,Endangered
Who develop,Reptilia,Carnivora,2790.057,630.54,Least Concern
Would at,Amphibia,Passeriformes,1037.163,1652.42,Critically Endangered
Must usually,Amphibia,Primates,3684.284,1451.38,Vulnerable
Reflect left,Reptilia,Anura,3029.804,1693.45,Critically Endangered
Him room,Reptilia,Squamata,3601.027,79.16,Least Concern
Player because,Reptilia,Primates,2213.684,687.3,Endangered
Tell style,Actinopterygii,Primates,1191.66,704.43,Vulnerable
Season popular,Amphibia,Rodentia,3295.497,1234.14,Extinct in the Wild
Administration bit,Aves,Passeriformes,2264.985,924.62,Least Concern
Experience dog,Actinopterygii,Carnivora,4786.079,1947.85,Endangered
Cost year,Mammalia,Squamata,4813.265,2180.94,Least Concern
Father significant,Amphibia,Primates,4114.817,449.58,Vulnerable
Usually firm,Aves,Squamata,2514.313,1288.46,Extinct in the Wild
Spring at,Amphibia,Primates,1574.056,2304.41,Vulnerable
Probably race,Reptilia,Carnivora,932.741,258.51,Least Concern
Sell ready,Aves,Primates,1615.05,1572.0,Near Threatened
Everybody other,Actinopterygii,Rodentia,2568.257,1851.02,Extinct in the Wild
Exactly bag,Actinopterygii,Anura,769.218,1021.97,Least Concern
Special table,Amphibia,Passeriformes,2040.773,471.4,Critically Endangered
Win treatment,Mammalia,Squamata,2203.294,2083.42,Least Concern
Yourself break,Aves,Passeriformes,3104.453,1250.69,Critically Endangered
Parent involve,Amphibia,Squamata,229.45,2518.56,Near Threatened
Us player,Mammalia,Primates,2517.197,807.13,Critically Endangered
Like decision,Aves,Rodentia,59.758,2725.69,Endangered
Tough election,Mammalia,Anura,410.46,1744.14,Vulnerable
Show turn,Mammalia,Passeriformes,1868.078,2619.29,Critically Endangered
Need board,Reptilia,Rodentia,3853.741,1683.51,Vulnerable
Final onto,Aves,Passeriformes,683.35,122.46,Vulnerable
Investment back,Mammalia,Primates,4965.281,590.67,Vulnerable
Want effect,Reptilia,Rodentia,2742.212,1692.72,Vulnerable
Project really,Mammalia,Anura,2454.696,795.1,Near Threatened
Child apply,Amphibia,Passeriformes,1890.369,1244.39,Near Threatened
General girl,Reptilia,Passeriformes,3100.766,1998.06,Critically Endangered
Either attorney,Mammalia,Passeriformes,2722.399,978.44,Vulnerable
Kind off,Aves,Squamata,1714.285,2588.0,Endangered
Build word,Actinopterygii,Rodentia,262.863,2787.81,Near Threatened
Subject way,Amphibia,Carnivora,770.758,674.09,Extinct in the Wild
Trouble wonder,Mammalia,Squamata,582.547,1461.82,Critically Endangered
Especially vote,Actinopterygii,Primates,2731.161,2654.1,Vulnerable
Information will,Aves,Passeriformes,3161.466,404.04,Least Concern
Approach fight,Mammalia,Squamata,1725.045,826.19,Extinct in the Wild
Away off,Reptilia,Rodentia,530.467,1514.15,Least Concern
Doctor increase,Reptilia,Carnivora,4570.803,2726.91,Near Threatened
Long care,Reptilia,Anura,2052.268,2752.0,Vulnerable
Notice as,Mammalia,Rodentia,3930.401,36.26,Vulnerable
Generation interest,Reptilia,Anura,1789.41,208.54,Least Concern
We image,Reptilia,Primates,1427.904,115.53,Near Threatened
Many wall,Reptilia,Squamata,3556.287,342.33,Vulnerable
Perform measure,Aves,Carnivora,3326.411,1116.88,Near Threatened
Among citizen,Reptilia,Anura,3644.617,914.66,Vulnerable
How charge,Reptilia,Squamata,749.935,1575.23,Extinct in the Wild
Wall president,Amphibia,Squamata,127.021,1417.23,Endangered
Score understand,Reptilia,Passeriformes,694.285,2563.34,Least Concern
Site boy,Reptilia,Passeriformes,2967.033,25.89,Least Concern
List either,Mammalia,Primates,1465.181,1037.5,Endangered
Main kid,Mammalia,Primates,44.58,1132.05,Near Threatened
Board single,Aves,Squamata,367.811,1864.76,Least Concern
Possible opportunity,Mammalia,Anura,3694.641,380.31,Vulnerable
Prevent speech,Aves,Carnivora,1289.381,427.51,Endangered
Just seat,Reptilia,Anura,3636.389,1214.03,Critically Endangered
Behavior relationship,Aves,Carnivora,4352.339,1686.96,Extinct in the Wild
How deep,Actinopterygii,Carnivora,1028.042,472.77,Least Concern
Represent Congress,Actinopterygii,Carnivora,2702.529,2165.44,Extinct in the Wild
Face television,Aves,Squamata,3533.847,2240.08,Near Threatened
Everyone network,Reptilia,Rodentia,1120.266,2617.38,Least Concern
Me professional,Actinopterygii,Passeriformes,4324.442,2233.41,Vulnerable
Professional relate,Amphibia,Passeriformes,1871.937,591.95,Least Concern
Financial similar,Aves,Rodentia,2887.145,11.21,Vulnerable
Certainly environmental,Mammalia,Passeriformes,831.014,2505.5,Vulnerable
Build cell,Amphibia,Carnivora,784.964,2036.66,Extinct in the Wild
Fact rate,Actinopterygii,Carnivora,1086.639,898.93,Vulnerable
Culture full,Aves,Passeriformes,3203.277,1062.45,Vulnerable
Front loss,Actinopterygii,Passeriformes,2355.701,1998.79,Least Concern
A thing,Amphibia,Squamata,834.903,2012.6,Least Concern
Table drive,Mammalia,Anura,402.834,2460.74,Vulnerable
Everything available,Reptilia,Primates,334.292,1438.46,Vulnerable
Blue affect,Reptilia,Carnivora,433.856,2391.01,Near Threatened
Detail news,Amphibia,Passeriformes,4270.386,2587.93,Endangered
Wall less,Reptilia,Squamata,2663.405,838.65,Vulnerable
Daughter think,Mammalia,Carnivora,1514.459,1062.25,Near Threatened
Test couple,Mammalia,Primates,866.172,1526.83,Near Threatened
Try job,Mammalia,Primates,2081.217,2039.14,Near Threatened
International room,Actinopterygii,Primates,2854.883,1850.6,Vulnerable
Pull under,Reptilia,Anura,2835.873,2519.96,Endangered
For exist,Actinopterygii,Carnivora,3272.521,1529.91,Near Threatened
Put girl,Aves,Carnivora,1149.744,1607.46,Critically Endangered
Authority mission,Reptilia,Rodentia,1666.466,605.05,Endangered
Total kid,Mammalia,Squamata,2390.466,2423.6,Vulnerable
Safe accept,Mammalia,Carnivora,1296.877,1480.76,Critically Endangered
Public network,Reptilia,Anura,2383.104,1877.66,Near Threatened
Gun money,Mammalia,Anura,4316.039,2386.14,Extinct in the Wild
Born shake,Aves,Carnivora,1113.609,2942.5,Vulnerable
Clearly attorney,Reptilia,Carnivora,4841.545,1196.21,Endangered
Economy evening,Actinopterygii,Rodentia,1968.105,356.21,Vulnerable
From anyone,Mammalia,Primates,422.163,152.14,Vulnerable
Hospital real,Actinopterygii,Carnivora,1468.043,2622.25,Extinct in the Wild
Professional want,Amphibia,Rodentia,706.689,2993.2,Critically Endangered
Know politics,Mammalia,Primates,3602.279,1486.99,Critically Endangered
Throw visit,Aves,Carnivora,2757.196,1415.14,Endangered
What standard,Actinopterygii,Squamata,3803.697,1004.03,Vulnerable
Sell during,Reptilia,Rodentia,4321.466,1895.33,Critically Endangered
Attention arm,Aves,Passeriformes,4337.359,213.37,Vulnerable
Finish yet,Reptilia,Primates,4719.113,21.09,Least Concern
Production ground,Amphibia,Carnivora,4218.887,1396.74,Extinct in the Wild
Involve rate,Amphibia,Squamata,3687.948,2175.12,Least Concern
Pressure million,Mammalia,Passeriformes,3076.193,1702.33,Near Threatened
Real figure,Amphibia,Rodentia,470.479,2236.22,Vulnerable
Effect already,Amphibia,Squamata,3009.425,468.06,Critically Endangered
Camera less,Reptilia,Primates,3519.152,59.61,Critically Endangered
Now teach,Reptilia,Rodentia,4089.268,2044.95,Critically Endangered
Heavy center,Mammalia,Carnivora,1215.098,1766.92,Extinct in the Wild
One top,Amphibia,Carnivora,960.017,2430.15,Critically Endangered
Rock particularly,Reptilia,Squamata,363.87,1951.09,Near Threatened
Your return,Aves,Anura,890.552,2662.6,Extinct in the Wild
Begin individual,Mammalia,Primates,1506.252,2744.57,Least Concern
Detail which,Mammalia,Passeriformes,4991.621,2559.31,Critically Endangered
Big particular,Actinopterygii,Anura,4363.069,815.68,Least Concern
More section,Reptilia,Rodentia,3825.217,603.91,Critically Endangered
Particular mind,Aves,Carnivora,4533.436,458.23,Vulnerable
Piece seat,Mammalia,Primates,581.692,643.66,Near Threatened
Cover difference,Reptilia,Squamata,4624.614,2383.84,Extinct in the Wild
Movement leave,Reptilia,Squamata,1321.132,566.79,Endangered
Quality whole,Reptilia,Anura,2271.59,2443.83,Vulnerable
Red newspaper,Reptilia,Anura,4837.622,1828.12,Critically Endangered
Sister glass,Reptilia,Passeriformes,2624.987,1346.87,Critically Endangered
Simple glass,Actinopterygii,Anura,992.287,1660.95,Vulnerable
Meet player,Actinopterygii,Squamata,100.667,1091.79,Vulnerable
Cause cause,Reptilia,Carnivora,3091.428,1743.52,Near Threatened
Receive exist,Amphibia,Passeriformes,2130.585,192.54,Near Threatened
Generation learn,Actinopterygii,Anura,3186.014,404.7,Extinct in the Wild
Great media,Reptilia,Carnivora,3903.408,934.06,Extinct in the Wild
Once fly,Mammalia,Carnivora,2176.78,1543.9,Near Threatened
White Mr,Actinopterygii,Anura,1222.603,218.87,Endangered
Now source,Reptilia,Primates,1609.353,816.58,Least Concern
Work bit,Aves,Squamata,1156.595,467.43,Near Threatened
Share blue,Actinopterygii,Primates,4472.389,1967.17,Endangered
Recent benefit,Reptilia,Anura,1769.998,2260.19,Critically Endangered
Official president,Amphibia,Primates,3194.154,646.59,Critically Endangered
Of budget,Mammalia,Carnivora,3709.487,1280.73,Extinct in the Wild
Under pick,Aves,Anura,183.689,1351.67,Endangered
Better leave,Aves,Rodentia,4691.328,1208.12,Endangered
Speech coach,Aves,Squamata,83.639,2257.47,Endangered
Collection field,Actinopterygii,Rodentia,649.461,2450.38,Least Concern
Human choose,Aves,Squamata,2563.673,2303.32,Critically Endangered
Beat court,Reptilia,Rodentia,4895.448,2968.6,Near Threatened
Seem produce,Mammalia,Primates,4571.082,2087.53,Critically Endangered
Page factor,Amphibia,Carnivora,3085.463,1361.65,Vulnerable
Perform recognize,Reptilia,Primates,4467.62,564.55,Near Threatened
Defense film,Mammalia,Carnivora,4002.266,1521.24,Extinct in the Wild
Rate sign,Mammalia,Passeriformes,4272.895,2978.8,Critically Endangered
Term behind,Mammalia,Passeriformes,55.816,2744.97,Least Concern
See almost,Reptilia,Carnivora,2638.931,381.63,Near Threatened
Section else,Amphibia,Rodentia,3242.821,2329.8,Critically Endangered
Team suffer,Actinopterygii,Carnivora,315.349,86.53,Least Concern
Turn person,Mammalia,Squamata,4229.418,1166.7,Extinct in the Wild
Ten plan,Amphibia,Carnivora,2699.051,2716.3,Extinct in the Wild
Plan opportunity,Aves,Carnivora,2510.849,2355.26,Least Concern
Ability management,Reptilia,Primates,206.197,1735.7,Critically Endangered
Each relate,Amphibia,Primates,1116.129,1967.18,Extinct in the Wild
Way fine,Reptilia,Anura,3318.682,556.37,Extinct in the Wild
True after,Actinopterygii,Rodentia,3137.287,820.44,Vulnerable
Work bar,Mammalia,Squamata,3137.614,1368.81,Vulnerable
Majority town,Reptilia,Carnivora,4233.624,259.63,Extinct in the Wild
Value great,Amphibia,Anura,3055.207,2915.25,Least Concern
Animal member,Reptilia,Anura,2376.295,995.38,Vulnerable
Claim her,Actinopterygii,Squamata,599.108,1869.67,Least Concern
With area,Reptilia,Anura,611.091,2496.01,Vulnerable
Response miss,Mammalia,Passeriformes,2308.247,372.88,Extinct in the Wild
Court again,Actinopterygii,Rodentia,1645.135,927.85,Near Threatened
Option in,Reptilia,Primates,2446.264,2684.57,Near Threatened
Remain up,Amphibia,Passeriformes,2732.407,2108.92,Vulnerable
Part control,Reptilia,Anura,2858.595,2997.98,Endangered
Political end,Mammalia,Passeriformes,3097.838,1190.79,Critically Endangered
Worry yard,Amphibia,Squamata,621.954,1852.51,Endangered
Page change,Amphibia,Primates,538.001,743.21,Extinct in the Wild
Century poor,Aves,Carnivora,4485.421,742.83,Extinct in the Wild
She pressure,Amphibia,Passeriformes,3049.498,2013.33,Vulnerable
This administration,Mammalia,Rodentia,3642.665,276.28,Critically Endangered
What strong,Reptilia,Squamata,1860.137,460.73,Least Concern
Number determine,Mammalia,Passeriformes,2970.394,2191.51,Least Concern
Skin think,Aves,Rodentia,4827.909,2112.2,Vulnerable
Over nation,Mammalia,Squamata,2300.968,152.01,Extinct in the Wild
Hear dinner,Amphibia,Squamata,648.027,930.33,Critically Endangered
Doctor yes,Amphibia,Passeriformes,2340.409,2142.16,Endangered
How medical,Aves,Rodentia,3321.181,1905.84,Endangered
Design water,Actinopterygii,Anura,1509.219,1317.0,Critically Endangered
Fight life,Actinopterygii,Squamata,621.554,134.25,Extinct in the Wild
Western always,Aves,Squamata,4435.251,136.19,Critically Endangered
Suddenly smile,Amphibia,Anura,4010.205,2297.63,Extinct in the Wild
Yard morning,Mammalia,Passeriformes,384.836,821.23,Near Threatened
Forward outside,Reptilia,Passeriformes,1089.801,2042.42,Critically Endangered
