species,class,order,weight_kg,length_cm,conservation_status
Decide building,Mammalia,Passeriformes,446.143,318.07,Critically Endangered
Vote leave,Amphibia,Carnivora,2382.867,1042.44,Critically Endangered
Go low,Actinopterygii,Passeriformes,833.565,2309.51,Near Threatened
News floor,Amphibia,Primates,1349.515,2098.09,Extinct in the Wild
Identify what,Amphibia,Rodentia,756.337,2156.34,Endangered
Many maintain,Mammalia,Squamata,4241.186,759.3,Critically Endangered
Sure newspaper,Mammalia,Rodentia,826.932,290.97,Vulnerable
Machine could,Actinopterygii,Anura,4247.585,2410.29,Least Concern
Your suffer,Actinopterygii,Passeriformes,4740.796,121.67,Critically Endangered
Our him,Mammalia,Primates,2152.387,541.45,Least Concern
Strong politics,Mammalia,Anura,4619.032,2558.14,Endangered
Clear who,Reptilia,Anura,977.005,134.16,Critically Endangered
Writer bank,Reptilia,Passeriformes,2770.43,2692.56,Vulnerable
End large,Aves,Rodentia,2150.647,169.38,Least Concern
Might more,Aves,Primates,2684.484,2115.92,Endangered
With word,Mammalia,Squamata,2170.002,2630.74,Critically Endangered
Cost cold,Aves,Passeriformes,4356.593,1739.62,Critically Endangered
Walk us,Reptilia,Carnivora,4457.031,2631.63,Near Threatened
Partner debate,Mammalia,Passeriformes,4105.756,2189.59,Near Threatened
Hot water,Reptilia,Primates,4686.454,2818.96,Endangered
Capital hope,Aves,Squamata,4775.05,1157.83,Least Concern
Finish yard,Aves,Anura,2795.88,514.14,Critically Endangered
Wonder world,Reptilia,Squamata,900.459,921.93,Least Concern
Myself process,Mammalia,Squamata,2858.778,281.69,Least Concern
Local listen,Actinopterygii,Carnivora,3257.752,853.51,Endangered
Add since,Reptilia,Anura,604.881,1076.75,Least Concern
Nature health,Amphibia,Anura,4802.363,1832.86,Extinct in the Wild
Lead study,Amphibia,Squamata,4247.172,1050.9,Near Threatened
Radio reduce,Mammalia,Rodentia,4229.865,188.46,Vulnerable
Race case,Aves,Rodentia,3282.408,2571.61,Near Threatened
Question certainly,Actinopterygii,Rodentia,1253.866,2513.68,Near Threatened
Walk build,Reptilia,Anura,2482.54,966.91,Vulnerable
Spend television,Aves,Passeriformes,3516.636,60.03,Near Threatened
Three ready,Aves,Carnivora,2596.614,2159.64,Endangered
Light smile,Mammalia,Rodentia,413.609,1607.59,Vulnerable
Believe child,Reptilia,Anura,2527.379,97.12,Endangered
Hand want,Actinopterygii,Passeriformes,596.007,1172.12,Critically Endangered
List music,Actinopterygii,Rodentia,4808.346,1469.41,Extinct in the Wild
The central,Actinopterygii,Squamata,4050.502,398.38,Least Concern
Pretty serve,Reptilia,Passeriformes,4904.714,1198.45,Endangered
Some firm,Amphibia,Rodentia,2623.198,2652.83,Extinct in the Wild
Federal whether,Reptilia,Anura,2245.361,593.97,Extinct in the Wild
Fear government,Amphibia,Passeriformes,2110.305,1088.47,Extinct in the Wild
Machine budget,Amphibia,Squamata,3410.748,635.09,Vulnerable
See peace,Aves,Carnivora,668.595,1528.8,Least Concern
Agency drug,Aves,Squamata,4479.008,1411.98,Least Concern
Laugh why,Aves,Rodentia,3083.647,217.26,Endangered
Can born,Actinopterygii,Primates,3903.829,1770.03,Least Concern
Return first,Reptilia,Passeriformes,3339.557,1643.21,Vulnerable
By pretty,Actinopterygii,Rodentia,1965.28,1243.61,Extinct in the Wild
Trial left,Actinopterygii,Rodentia,724.586,2097.54,Near Threatened
Offer find,Aves,Squamata,2138.795,1438.68,Least Concern
Best up,Amphibia,Primates,3715.222,1098.5,Critically Endangered
Several front,Aves,Rodentia,1999.903,593.1,Near Threatened
Become less,Mammalia,Rodentia,2659.371,2923.05,Least Concern
Imagine point,Reptilia,Primates,2424.575,1793.02,Endangered
Inside approach,Amphibia,Passeriformes,502.185,345.11,Least Concern
Say no,Actinopterygii,Squamata,2073.309,2729.02,Vulnerable
Treat cut,Aves,Squamata,2026.429,1298.9,Endangered
Charge allow,Reptilia,Squamata,3696.514,2.37,Critically Endangered
Next race,Mammalia,Primates,279.985,2021.45,Least Concern
Factor feel,Reptilia,Primates,2183.171,250.21,Near Threatened
Fly policy,Mammalia,Primates,84.964,93.69,Least Concern
Laugh meeting,Aves,Anura,3501.787,151.66,Near Threatened
Run after,Amphibia,Passeriformes,288.125,1478.01,Vulnerable
Involve green,Aves,Passeriformes,3222.061,2895.96,Endangered
Visit million,Mammalia,Anura,4778.897,2812.99,Endangered
Great final,Mammalia,Squamata,736.762,430.09,Vulnerable
Back style,Actinopterygii,Primates,4602.432,2386.88,Vulnerable
Week event,Mammalia,Squamata,3732.673,2144.83,Extinct in the Wild
Tax find,Amphibia,Primates,3837.265,675.22,Endangered
The want,Amphibia,Anura,2650.164,2151.52,Least Concern
Brother ten,Mammalia,Anura,1720.601,556.09,Critically Endangered
Thank small,Amphibia,Carnivora,499.205,543.58,Near Threatened
Civil character,Actinopterygii,Carnivora,4112.728,1248.37,Vulnerable
Shoulder gas,Aves,Primates,4724.96,1809.99,Endangered
Phone still,Reptilia,Carnivora,2384.847,2769.29,Near Threatened
Near money,Aves,Carnivora,85.808,2758.1,Critically Endangered
Seem home,Amphibia,Primates,1426.326,341.22,Vulnerable
Fill grow,Amphibia,Rodentia,1078.496,2698.07,Critically Endangered
Arm artist,Reptilia,Passeriformes,2899.492,439.06,Near Threatened
Something player,Aves,Carnivora,1324.262,54.95,Least Concern
Allow put,Reptilia,Squamata,1454.96,1398.55,Least Concern
Information industry,Aves,Rodentia,748.367,979.16,Vulnerable
Generation past,Actinopterygii,Squamata,755.057,1482.25,Vulnerable
Already seven,Actinopterygii,Passeriformes,3789.107,282.8,Vulnerable
Necessary prove,Reptilia,Passeriformes,255.264,127.28,Critically Endangered
Night relate,Mammalia,Anura,2841.057,1947.37,Least Concern
Series must,Amphibia,Squamata,144.606,1111.63,Extinct in the Wild
Development institution,Aves,Passeriformes,1509.61,259.31,Least Concern
Camera population,Aves,Anura,3024.277,2229.23,Critically Endangered
Region close,Reptilia,Primates,361.419,2758.65,Endangered
Democratic discussion,Actinopterygii,Anura,2767.635,28.93,Least Concern
Whose cold,Aves,Rodentia,1705.922,2896.46,Least Concern
Type employee,Amphibia,Anura,2976.525,1057.04,Extinct in the Wild
Land really,Amphibia,Primates,3221.554,178.49,Near Threatened
Paper important,Actinopterygii,Carnivora,4623.773,20.51,Near Threatened
Approach power,Reptilia,Carnivora,4752.801,2851.01,Critically Endangered
Answer money,Amphibia,Carnivora,4039.104,2343.14,Extinct in the Wild
Week nice,Actinopterygii,Carnivora,1214.416,944.82,Extinct in the Wild
Well foreign,Mammalia,Anura,1569.533,1273.48,Critically Endangered
Yet help,Actinopterygii,Rodentia,2739.241,2137.06,Critically Endangered
Mind television,Aves,Anura,3569.303,1130.3,Endangered
Thank ago,Actinopterygii,Carnivora,1962.14,1501.58,Near Threatened
Eat paper,Mammalia,Carnivora,2477.031,2158.19,Near Threatened
High baby,Reptilia,Carnivora,2591.017,287.06,Vulnerable
Small south,Mammalia,Carnivora,4681.848,2984.08,Endangered
Four law,Mammalia,Passeriformes,4411.454,65.88,Near Threatened
Mr artist,Mammalia,Primates,1567.204,1863.3,Extinct in the Wild
News into,Reptilia,Passeriformes,1019.14,1500.89,Least Concern
Feeling various,Mammalia,Carnivora,4030.549,2068.91,Least Concern
Option describe,Amphibia,Carnivora,3758.149,422.71,Critically Endangered
Decade partner,Aves,Carnivora,4384.228,729.03,Critically Endangered
Most respond,Reptilia,Carnivora,2962.314,1719.72,Endangered
Next lead,Reptilia,Passeriformes,2233.234,1733.6,Critically Endangered
However letter,Mammalia,Anura,3167.144,1595.67,Least Concern
Something allow,Aves,Rodentia,1574.947,2188.73,Least Concern
Add rise,Mammalia,Primates,4696.301,2979.86,Least Concern
Even character,Actinopterygii,Anura,432.836,1834.41,Least Concern
Cup fight,Actinopterygii,Squamata,1399.024,2505.08,Critically Endangered
Fact whole,Amphibia,Anura,3160.744,2717.2,Critically Endangered
Computer technology,Aves,Rodentia,4166.801,579.11,Endangered
Father table,Reptilia,Primates,3674.834,2113.49,Vulnerable
Size where,Amphibia,Primates,40.102,2277.99,Extinct in the Wild
Require course,Reptilia,Carnivora,2762.207,958.66,Near Threatened
Industry if,Actinopterygii,Carnivora,4636.765,1910.13,Vulnerable
Thing between,Aves,Passeriformes,144.595,2278.82,Least Concern
Decide that,Actinopterygii,Anura,797.074,112.85,Endangered
Without enough,Reptilia,Squamata,4014.985,2721.13,Vulnerable
Meet TV,Amphibia,Rodentia,3386.486,2622.61,Least Concern
Rich gun,Mammalia,Passeriformes,939.763,361.62,Critically Endangered
Despite especially,Mammalia,Anura,2396.294,515.87,Least Concern
Think moment,Mammalia,Anura,2746.018,1407.2,Near Threatened
Central at,Amphibia,Primates,4230.181,1461.42,Vulnerable
Bank cost,Amphibia,Rodentia,3580.179,390.48,Near Threatened
Crime computer,Mammalia,Passeriformes,4029.004,696.21,Extinct in the Wild
Commercial forward,Aves,Carnivora,1764.86,243.6,Vulnerable
Interview actually,Amphibia,Carnivora,4693.43,1072.98,Extinct in the Wild
Ahead commercial,Amphibia,Rodentia,4706.143,2398.84,Near Threatened
Rise soldier,Aves,Squamata,3520.466,707.79,Vulnerable
Feeling room,Mammalia,Anura,3588.583,2068.01,Endangered
Significant moment,Aves,Squamata,3135.023,1723.44,Near Threatened
Reality fill,Actinopterygii,Squamata,2408.352,1044.73,Endangered
Eight nor,Reptilia,Anura,766.268,748.33,Extinct in the Wild
Only effort,Mammalia,Passeriformes,1594.659,1557.05,Near Threatened
Store scene,Mammalia,Primates,2214.512,1638.42,Critically Endangered
Nothing since,Mammalia,Passeriformes,802.378,1987.87,Least Concern
Question sometimes,Mammalia,Anura,3880.194,2419.79,Vulnerable
Commercial example,Aves,Squamata,1718.852,1016.55,Near Threatened
Wrong word,Mammalia,Primates,3999.879,1989.38,Critically Endangered
Account stop,Actinopterygii,Rodentia,4656.473,2079.06,Critically Endangered
Drop by,Aves,Anura,1378.232,1295.22,Endangered
Guess decide,Amphibia,Squamata,4031.808,728.55,Extinct in the Wild
Forget recently,Aves,Squamata,4066.99,1740.37,Extinct in the Wild
Pretty always,Reptilia,Squamata,1563.955,864.27,Extinct in the Wild
Clear player,Mammalia,Primates,577.266,1483.14,Near Threatened
Eye oil,Reptilia,Passeriformes,4109.145,1074.81,Least Concern
Teacher ground,Mammalia,Primates,2821.503,2346.56,Endangered
Account interest,Amphibia,Anura,2981.868,1922.1,Endangered
Save answer,Amphibia,Rodentia,1276.473,1235.79,Least Concern
Accept those,Amphibia,Primates,377.604,2940.78,Vulnerable
Concern protect,Actinopterygii,Rodentia,3790.433,1880.72,Extinct in the Wild
Former use,Actinopterygii,Passeriformes,994.198,2680.92,Critically Endangered
Camera expert,Reptilia,Passeriformes,4697.261,2708.64,Vulnerable
Stock feeling,Actinopterygii,Anura,2321.81,596.66,Endangered
Bed work,Aves,Carnivora,1997.176,633.39,Near Threatened
Commercial model,Reptilia,Rodentia,1099.439,1274.59,Extinct in the Wild
Report want,Amphibia,Squamata,1888.457,673.88,Extinct in the Wild
Blood whose,Actinopterygii,Anura,854.525,2366.57,Critically Endangered
Later air,Mammalia,Carnivora,4757.116,1024.58,Least Concern
Attorney big,Actinopterygii,Primates,3705.224,2186.43,Extinct in the Wild
Series democratic,Aves,Passeriformes,2902.668,2282.55,Least Concern
Agent whom,Amphibia,Passeriformes,1491.048,2237.77,Vulnerable
Full successful,Amphibia,Rodentia,348.484,503.6,Vulnerable
Land most,Mammalia,Rodentia,4473.717,1787.08,Vulnerable
Area most,Reptilia,Passeriformes,2149.863,2170.21,Near Threatened
Message lot,Actinopterygii,Squamata,1593.404,2867.26,Critically Endangered
Position model,Actinopterygii,Carnivora,1085.182,1781.51,Extinct in the Wild
Risk theory,Reptilia,Carnivora,1516.946,2339.76,Least Concern
Letter vote,Reptilia,Rodentia,3657.347,649.43,Least Concern
Why operation,Reptilia,Anura,2784.5,17.88,Extinct in the Wild
Technology so,Mammalia,Rodentia,421.336,2641.13,Critically Endangered
Theory there,Amphibia,Passeriformes,2357.808,2913.04,Extinct in the Wild
Sell campaign,Aves,Carnivora,2117.911,2938.8,Near Threatened
Thank certain,Actinopterygii,Primates,786.338,2969.99,Least Concern
Hear another,Actinopterygii,Primates,4094.446,818.07,Endangered
He similar,Reptilia,Squamata,2766.324,713.25,Extinct in the Wild
Development art,Amphibia,Carnivora,3133.075,1586.57,Critically Endangered
Ask pick,Mammalia,Squamata,544.907,847.08,Endangered
Foreign sister,Reptilia,Primates,4869.931,2232.87,Critically Endangered
General represent,Actinopterygii,Squamata,2339.18,1930.58,Critically Endangered
But energy,Aves,Rodentia,360.426,2726.07,Extinct in the Wild
True without,Mammalia,Primates,1697.996,1274.4,Critically Endangered
Box discuss,Reptilia,Rodentia,3376.619,925.38,Least Concern
Crime how,Reptilia,Passeriformes,567.871,2100.9,Vulnerable
Series together,Actinopterygii,Squamata,2342.648,1266.43,Least Concern
Thousand quickly,Reptilia,Carnivora,4411.961,2236.76,Near Threatened
Themselves finally,Actinopterygii,Carnivora,15.067,1624.34,Least Concern
Science fine,Aves,Carnivora,4877.691,1183.95,Extinct in the Wild
Follow service,Amphibia,Anura,3488.368,1699.02,Extinct in the Wild
Minute book,Mammalia,Squamata,1528.095,2506.29,Extinct in the Wild
Article during,Amphibia,Passeriformes,4644.644,904.97,Near Threatened
Career whom,Actinopterygii,Squamata,4271.688,2552.43,Endangered
Price allow,Aves,Carnivora,2733.247,715.38,Vulnerable
Station various,Mammalia,Anura,2875.544,2975.75,Extinct in the Wild
Than yes,Actinopterygii,Squamata,2227.384,1820.39,Critically Endangered
Effect exactly,Reptilia,Squamata,2013.123,546.47,Endangered
Save perform,Mammalia,Primates,1457.414,558.53,Vulnerable
Present compare,Aves,Carnivora,3310.32,2668.45,Endangered
Team indeed,Amphibia,Carnivora,4898.087,1905.95,Vulnerable
Manage across,Mammalia,Primates,3188.038,631.09,Extinct in the Wild
Hit someone,Aves,Primates,3554.374,2749.35,Critically Endangered
Growth too,Reptilia,Carnivora,2787.946,627.75,Extinct in the Wild
Ever idea,Mammalia,Passeriformes,2367.812,2518.72,Least Concern
Common which,Actinopterygii,Anura,90.574,121.01,Least Concern
Special likely,Aves,Anura,4058.403,1982.63,Extinct in the Wild
Police fill,Amphibia,Squamata,2136.901,1436.81,Extinct in the Wild
Career bank,Reptilia,Passeriformes,4419.806,131.54,Vulnerable
Use participant,Aves,Rodentia,2528.139,82.29,Extinct in the Wild
Bar debate,Actinopterygii,Squamata,1708.933,2535.07,Endangered
Trade there,Mammalia,Passeriformes,1178.852,2629.82,Least Concern
Herself score,Reptilia,Anura,353.01,1322.43,Near Threatened
Several ask,Reptilia,Anura,3866.211,1049.54,Vulnerable
Significant land,Aves,Rodentia,2703.061,2317.75,Near Threatened
Whole natural,Actinopterygii,Passeriformes,1389.807,935.07,Least Concern
Want step,Mammalia,Passeriformes,1399.361,2643.76,Vulnerable
In probably,Amphibia,Squamata,2233.689,2312.19,Extinct in the Wild
Phone quite,Amphibia,Anura,2799.6,1195.55,Extinct in the Wild
Gun determine,Aves,Squamata,4933.126,602.52,Least Concern
Agreement believe,Actinopterygii,Squamata,4521.805,553.57,Extinct in the Wild
Collection number,Reptilia,Anura,1721.575,2039.67,Least Concern
Reflect free,Amphibia,Carnivora,431.294,2346.57,Vulnerable
Common together,Amphibia,Anura,1086.896,2771.11,Critically Endangered
System probably,Amphibia,Passeriformes,2759.773,1301.92,Critically Endangered
Level lose,Mammalia,Primates,2820.388,2656.86,Vulnerable
Game who,Actinopterygii,Anura,3324.324,1374.27,Critically Endangered
Culture present,Amphibia,Squamata,3324.501,478.07,Near Threatened
Draw visit,Actinopterygii,Passeriformes,1924.296,1600.33,Least Concern
Read old,Reptilia,Squamata,1510.656,336.13,Endangered
Because without,Aves,Primates,2085.271,2487.85,Extinct in the Wild
Interest me,Aves,Squamata,3360.986,320.84,Extinct in the Wild
Letter main,Mammalia,Carnivora,1470.357,1882.63,Extinct in the Wild
Heavy under,Aves,Squamata,486.732,1766.63,Near Threatened
Standard loss,Amphibia,Squamata,645.734,1300.46,Least Concern
Deal myself,Reptilia,Passeriformes,3445.514,327.55,Critically Endangered
Its option,Mammalia,Anura,2100.927,1248.83,Endangered
Open impact,Aves,Passeriformes,154.053,2266.64,Vulnerable
Although long,Mammalia,Rodentia,4395.835,1926.73,Critically Endangered
Somebody week,Mammalia,Anura,4810.96,1226.13,Extinct in the Wild
Most condition,Reptilia,Passeriformes,498.932,1748.21,Near Threatened
Able hot,Actinopterygii,Squamata,4084.635,374.03,Extinct in the Wild
First should,Actinopterygii,Anura,4064.092,2939.32,Near Threatened
Create simply,Reptilia,Passeriformes,3241.473,2751.16,Extinct in the Wild
People least,Aves,Passeriformes,1229.073,2212.22,Extinct in the Wild
Conference they,Mammalia,Rodentia,2047.654,1744.74,Extinct in the Wild
Find they,Aves,Carnivora,4801.281,2597.51,Extinct in the Wild
Discuss indicate,Reptilia,Rodentia,1193.38,1903.88,Least Concern
Head money,Mammalia,Carnivora,2477.865,2234.0,Least Concern
Less eight,Reptilia,Rodentia,3665.508,1842.77,Least Concern
Support position,Actinopterygii,Carnivora,3594.447,869.85,Extinct in the Wild
Tend standard,Reptilia,Anura,4232.947,1151.78,Least Concern
Fire kitchen,Mammalia,Squamata,2445.549,30.1,Least Concern
Hard difficult,Amphibia,Carnivora,2888.41,465.04,Extinct in the Wild
Commercial positive,Reptilia,Primates,2825.907,1835.12,Vulnerable
Hear blood,Reptilia,Squamata,3523.858,1944.91,Extinct in the Wild
Somebody example,Actinopterygii,Anura,2070.428,811.29,Endangered
Among within,Aves,Squamata,4292.115,1075.23,Near Threatened
Shake continue,Aves,Passeriformes,3260.293,2312.73,Least Concern
Contain return,Aves,Rodentia,3602.444,189.12,Critically Endangered
Challenge investment,Amphibia,Carnivora,1380.409,854.42,Vulnerable
Daughter into,Reptilia,Anura,3717.549,1208.88,Extinct in the Wild
Person test,Actinopterygii,Passeriformes,3000.039,359.24,Extinct in the Wild
Discover business,Aves,Rodentia,2225.897,570.49,Near Threatened
Education throw,Amphibia,Carnivora,1971.254,2670.06,Endangered
Upon allow,Actinopterygii,Passeriformes,3580.881,2124.83,Extinct in the Wild
Democratic computer,Actinopterygii,Anura,3660.589,1891.88,Least Concern
Treatment war,Mammalia,Squamata,4153.326,2492.18,Vulnerable
Particular campaign,Amphibia,Carnivora,4099.484,1335.82,Near Threatened
Key course,Mammalia,Passeriformes,739.562,1292.96,Near Threatened
Anyone new,Actinopterygii,Anura,3708.508,2901.43,Least Concern
Everybody next,Reptilia,Rodentia,104.966,2346.0,Extinct in the Wild
Price small,Amphibia,Anura,1516.081,2425.62,Least Concern
Material green,Mammalia,Rodentia,3047.868,2123.07,Near Threatened
Doctor throughout,Mammalia,Squamata,2987.853,556.86,Extinct in the Wild
Few teach,Actinopterygii,Carnivora,3737.522,620.45,Critically Endangered
Enter couple,Amphibia,Carnivora,3869.875,2172.06,Least Concern
Risk yeah,Actinopterygii,Carnivora,375.611,1951.47,Endangered
Difficult today,Reptilia,Anura,2187.027,1443.9,Vulnerable
World look,Amphibia,Rodentia,2812.52,904.43,Critically Endangered
Quickly myself,Actinopterygii,Anura,4763.026,442.87,Least Concern
Far themselves,Aves,Anura,3228.034,2218.87,Near Threatened
Pull food,Reptilia,Anura,2104.186,1681.18,Extinct in the Wild
Painting environmental,Amphibia,Carnivora,1014.473,757.31,Critically Endangered
Rest go,Actinopterygii,Squamata,4393.485,1514.53,Endangered
Us produce,Reptilia,Squamata,3072.874,696.35,Near Threatened
Writer deal,Reptilia,Squamata,2467.768,2188.31,Least Concern
Stand according,Reptilia,Carnivora,1962.953,1141.73,Near Threatened
Now certainly,Actinopterygii,Primates,2778.27,690.04,Vulnerable
Him my,Mammalia,Primates,114.613,2007.83,Near Threatened
Fight both,Reptilia,Passeriformes,1933.657,1332.35,Critically Endangered
Long these,Amphibia,Passeriformes,1040.215,160.74,Critically Endangered
Authority agent,Amphibia,Anura,2030.045,1126.11,Endangered
Summer artist,Actinopterygii,Anura,461.781,1091.19,Least Concern
Prepare day,Aves,Anura,397.018,2949.15,Extinct in the Wild
Learn forward,Mammalia,Rodentia,3042.637,2350.95,Extinct in the Wild
All her,Mammalia,Rodentia,925.533,1876.7,Critically Endangered
Know bill,Actinopterygii,Anura,266.963,1772.34,Critically Endangered
All for,Mammalia,Carnivora,3641.459,2048.33,Least Concern
Watch authority,Amphibia,Passeriformes,926.854,2567.5,Extinct in the Wild
Six including,Actinopterygii,Anura,443.319,2731.66,Near Threatened
Actually goal,Actinopterygii,Squamata,1455.474,1463.92,Critically Endangered
Three stage,Reptilia,Passeriformes,202.709,1499.82,Critically Endangered
Safe simply,Reptilia,Carnivora,4072.248,183.14,Least Concern
Number keep,Actinopterygii,Primates,1192.74,360.33,Critically Endangered
Change industry,Mammalia,Squamata,4821.251,1541.99,Critically Endangered
Room peace,Aves,Rodentia,4346.671,2687.49,Least Concern
Few lawyer,Mammalia,Passeriformes,4385.343,1221.21,Critically Endangered
Admit tonight,Mammalia,Passeriformes,4853.239,2324.79,Extinct in the Wild
Inside assume,Aves,Carnivora,1793.548,212.95,Extinct in the Wild
Control charge,Actinopterygii,Squamata,4492.071,874.99,Least Concern
Include knowledge,Actinopterygii,Primates,4931.188,2222.85,Least Concern
Appear bar,Aves,Rodentia,2055.414,1988.16,Endangered
Less least,Aves,Primates,1473.175,583.89,Extinct in the Wild
More region,Mammalia,Anura,3213.571,265.54,Endangered
Child air,Actinopterygii,Carnivora,3820.794,964.19,Critically Endangered
Scientist culture,Amphibia,Primates,2394.374,1578.33,Extinct in the Wild
Collection medical,Actinopterygii,Carnivora,2968.561,2429.12,Endangered
Official million,Actinopterygii,Squamata,1108.682,2279.48,Extinct in the Wild
Ten reason,Reptilia,Primates,4368.134,264.64,Endangered
New production,Mammalia,Rodentia,1280.315,154.66,Extinct in the Wild
Individual wife,Amphibia,Anura,3967.237,1535.32,Near Threatened
Call later,Mammalia,Primates,4530.115,1632.44,Least Concern
Wall wall,Reptilia,Rodentia,2622.728,2313.5,Vulnerable
Land opportunity,Amphibia,Rodentia,4665.141,334.61,Near Threatened
Care night,Aves,Primates,4402.43,1104.13,Near Threatened
Meeting world,Mammalia,Anura,2993.678,2179.89,Endangered
General assume,Aves,Rodentia,4118.971,952.36,Extinct in the Wild
About lot,Mammalia,Rodentia,1009.621,2707.38,Extinct in the Wild
Phone western,Amphibia,Passeriformes,1946.752,2140.98,Critically Endangered
Close act,Amphibia,Passeriformes,4732.191,206.2,Least Concern
Paper why,Reptilia,Passeriformes,736.395,151.52,Critically Endangered
Approach conference,Actinopterygii,Anura,2305.711,35.34,Least Concern
Third seem,Actinopterygii,Squamata,1992.098,77.87,Critically Endangered
Foot meet,Aves,Rodentia,969.795,1061.66,Vulnerable
Expect worker,Reptilia,Rodentia,3185.338,367.62,Extinct in the Wild
Include own,Aves,Squamata,3377.483,734.95,Vulnerable
Hold long,Reptilia,Passeriformes,2928.985,2628.71,Extinct in the Wild
Claim great,Reptilia,Rodentia,485.886,659.48,Extinct in the Wild
Smile institution,Amphibia,Anura,2863.777,479.07,Extinct in the Wild
Deal participant,Actinopterygii,Squamata,3750.737,2197.19,Near Threatened
Ask push,Actinopterygii,Passeriformes,1121.083,1855.27,Endangered
Mouth than,Amphibia,Squamata,305.624,2739.11,Critically Endangered
Let tough,Aves,Primates,1546.214,2407.85,Critically Endangered
Similar point,Aves,Primates,3263.518,2350.53,Near Threatened
Service pick,Aves,Carnivora,1184.247,1853.48,Endangered
Positive life,Reptilia,Carnivora,690.017,1886.44,Endangered
Writer similar,Mammalia,Rodentia,3643.664,830.93,Vulnerable
Style young,Aves,Anura,2172.769,2036.69,Least Concern
Improve off,Reptilia,Passeriformes,556.022,1399.74,Endangered
Set since,Reptilia,Primates,8.626,2396.38,Vulnerable
Address character,Amphibia,Carnivora,1830.762,1896.27,Near Threatened
No keep,Actinopterygii,Rodentia,4608.291,2298.2,Least Concern
Avoid way,Reptilia,Anura,3308.887,1392.64,Endangered
Hard PM,Amphibia,Passeriformes,747.539,664.08,Critically Endangered
Second newspaper,Actinopterygii,Carnivora,4953.279,173.7,Endangered
Sort century,Actinopterygii,Carnivora,4675.241,211.68,Extinct in the Wild
Four tell,Actinopterygii,Squamata,730.805,2362.87,Critically Endangered
Situation data,Actinopterygii,Anura,2044.696,1334.98,Endangered
Seat quite,Mammalia,Carnivora,1494.895,2030.79,Vulnerable
Church way,Mammalia,Passeriformes,581.007,2698.4,Vulnerable
Child decision,Amphibia,Squamata,519.981,684.72,Least Concern
May billion,Aves,Passeriformes,1777.053,2527.96,Vulnerable
Rate site,Aves,Anura,3598.295,1790.12,Near Threatened
Oil age,Actinopterygii,Carnivora,3261.015,2874.59,Vulnerable
Garden doctor,Aves,Rodentia,1809.914,304.3,Vulnerable
Case person,Mammalia,Anura,3597.961,2464.35,Extinct in the Wild
Method grow,Mammalia,Passeriformes,3703.06,561.23,Critically Endangered
Poor them,Reptilia,Primates,1302.587,1810.6,Endangered
New check,Actinopterygii,Primates,12.109,2907.01,Vulnerable
Protect mention,Actinopterygii,Carnivora,1714.682,1546.7,Critically Endangered
