species,class,order,weight_kg,length_cm,conservation_status
Break Democrat,Aves,Passeriformes,167.22,1829.05,Near Threatened
Mission either,Amphibia,Rodentia,904.02,2930.61,Least Concern
Find score,Aves,Anura,3309.341,1096.7,Critically Endangered
View some,Amphibia,Rodentia,3347.316,2284.85,Endangered
Person rest,Reptilia,Passeriformes,4815.719,2298.93,Vulnerable
Modern painting,Reptilia,Carnivora,185.787,2104.79,Near Threatened
Lay market,Aves,Carnivora,62.143,249.94,Vulnerable
Bank friend,Reptilia,Passeriformes,134.576,2379.34,Extinct in the Wild
Trouble light,Amphibia,Primates,1135.475,1001.44,Least Concern
Manager crime,Mammalia,Anura,1902.3,631.13,Least Concern
Someone begin,Mammalia,Passeriformes,1488.659,893.08,Extinct in the Wild
Require if,Amphibia,Carnivora,4297.899,1270.55,Extinct in the Wild
Sell campaign,Reptilia,Passeriformes,2494.815,2729.94,Critically Endangered
Occur use,Reptilia,Anura,1785.306,142.19,Extinct in the Wild
Move already,Actinopterygii,Primates,4124.596,2292.04,Least Concern
Professional she,Amphibia,Squamata,1363.915,1975.03,Near Threatened
As service,Amphibia,Carnivora,2710.263,1993.14,Vulnerable
His member,Actinopterygii,Carnivora,1576.655,577.25,Critically Endangered
Instead southern,Reptilia,Passeriformes,887.432,1920.94,Near Threatened
Best when,Mammalia,Primates,4463.213,717.68,Near Threatened
Central ahead,Aves,Anura,4282.288,1859.09,Extinct in the Wild
Benefit century,Reptilia,Squamata,110.37,1495.36,Extinct in the Wild
Force risk,Amphibia,Carnivora,2575.727,323.53,Least Concern
Base feel,Mammalia,Primates,3283.083,1081.09,Least Concern
Purpose large,Aves,Passeriformes,52.654,898.89,Endangered
Week road,Aves,Squamata,977.074,814.72,Least Concern
Sure design,Amphibia,Carnivora,3942.559,2970.08,Extinct in the Wild
Plant within,Mammalia,Passeriformes,1346.425,577.64,Critically Endangered
Whose avoid,Aves,Carnivora,4824.794,2053.16,Near Threatened
Author offer,Mammalia,Carnivora,1358.927,1790.94,Extinct in the Wild
Hear pattern,Actinopterygii,Squamata,4422.516,936.93,Endangered
Travel day,Actinopterygii,Carnivora,1308.257,1487.95,Endangered
Technology left,Amphibia,Primates,1034.882,2041.53,Endangered
Style join,Aves,Squamata,1247.83,2100.07,Least Concern
Perhaps usually,Mammalia,Squamata,870.772,1647.44,Least Concern
Discover stop,Aves,Primates,2282.254,996.86,Endangered
Best product,Mammalia,Carnivora,3448.67,570.03,Vulnerable
North idea,Mammalia,Squamata,37.345,1430.12,Least Concern
Reach wife,Aves,Squamata,2917.497,1194.84,Vulnerable
Now consumer,Mammalia,Anura,2731.389,905.44,Vulnerable
Position night,Reptilia,Anura,3158.269,1135.38,Least Concern
Collection better,Reptilia,Passeriformes,4848.923,1328.62,Critically Endangered
Real establish,Reptilia,Passeriformes,371.079,595.7,Endangered
Scientist executive,Aves,Carnivora,4105.858,124.45,Near Threatened
Field candidate,Reptilia,Squamata,2904.505,34.57,Least Concern
Education southern,Amphibia,Carnivora,2795.966,1631.36,Extinct in the Wild
Garden threat,Amphibia,Anura,1340.583,159.14,Extinct in the Wild
Notice own,Amphibia,Passeriformes,3429.165,2824.22,Critically Endangered
Picture dog,Amphibia,Primates,3725.957,130.02,Least Concern
Tax eight,Aves,Passeriformes,4222.832,2718.62,Near Threatened
Campaign treat,Aves,Anura,2109.844,2204.92,Endangered
Charge physical,Mammalia,Passeriformes,733.373,2027.88,Least Concern
Hot husband,Reptilia,Rodentia,2895.616,2990.39,Vulnerable
Fight memory,Aves,Carnivora,3691.868,1353.79,Critically Endangered
Program high,Amphibia,Passeriformes,1010.866,606.87,Extinct in the Wild
Health production,Actinopterygii,Anura,2591.812,2625.61,Critically Endangered
Worker husband,Aves,Squamata,1056.612,912.91,Extinct in the Wild
Research treatment,Actinopterygii,Passeriformes,1073.912,2232.63,Critically Endangered
Return interest,Mammalia,Rodentia,3795.484,2654.01,Near Threatened
Traditional mouth,Actinopterygii,Primates,6.688,1976.14,Critically Endangered
Spend require,Amphibia,Squamata,4018.331,1079.53,Near Threatened
Measure arrive,Actinopterygii,Squamata,890.498,1194.73,Vulnerable
But suffer,Aves,Squamata,30.534,68.77,Extinct in the Wild
How remain,Aves,Rodentia,3640.465,1523.64,Least Concern
View ok,Reptilia,Squamata,1375.736,2069.64,Vulnerable
Cell important,Reptilia,Primates,864.42,1161.74,Endangered
While mean,Actinopterygii,Anura,3230.068,1890.8,Near Threatened
Evening discover,Actinopterygii,Anura,329.078,1296.15,Vulnerable
Financial you,Actinopterygii,Squamata,4069.176,1548.78,Least Concern
Let now,Reptilia,Passeriformes,976.987,154.14,Extinct in the Wild
Thus north,Actinopterygii,Carnivora,3915.743,1853.23,Vulnerable
Third hospital,Aves,Carnivora,1009.199,1954.62,Extinct in the Wild
Leader want,Aves,Carnivora,2853.752,2128.17,Endangered
Campaign play,Reptilia,Rodentia,1022.394,1440.75,Least Concern
Network degree,Amphibia,Rodentia,11.944,1245.47,Vulnerable
Difficult record,Amphibia,Rodentia,3209.498,2891.68,Endangered
Which beautiful,Actinopterygii,Carnivora,574.195,1571.39,Endangered
Management sign,Actinopterygii,Passeriformes,388.024,1752.67,Endangered
Visit indicate,Mammalia,Primates,4931.535,1253.67,Critically Endangered
Responsibility she,Reptilia,Squamata,4531.598,2553.62,Least Concern
Deal treat,Reptilia,Rodentia,3070.564,1499.4,Endangered
Full southern,Actinopterygii,Passeriformes,3328.979,1443.98,Critically Endangered
Ten east,Amphibia,Primates,4923.804,1683.32,Least Concern
Trip line,Aves,Anura,1772.996,2188.17,Least Concern
Nearly cost,Mammalia,Squamata,3224.48,1091.81,Critically Endangered
Condition require,Aves,Primates,3325.459,1358.31,Critically Endangered
Interview threat,Aves,Anura,3556.718,924.6,Extinct in the Wild
Argue sing,Amphibia,Passeriformes,435.858,343.93,Least Concern
Which pretty,Aves,Squamata,312.929,2128.36,Vulnerable
Front blood,Aves,Squamata,2852.955,2522.78,Endangered
Up year,Mammalia,Primates,2128.611,605.06,Critically Endangered
Shoulder rise,Actinopterygii,Squamata,4022.027,1703.04,Extinct in the Wild
Body remember,Reptilia,Rodentia,3783.585,37.76,Critically Endangered
Morning simple,Amphibia,Squamata,4298.615,2876.92,Endangered
Rest view,Amphibia,Passeriformes,4990.413,1819.93,Least Concern
Ever do,Mammalia,Primates,2244.351,1430.36,Least Concern
Sit me,Actinopterygii,Passeriformes,3444.965,1836.31,Extinct in the Wild
Out Mrs,Actinopterygii,Passeriformes,4466.667,924.66,Near Threatened
Hold data,Amphibia,Squamata,4133.767,1675.16,Endangered
Step degree,Aves,Rodentia,2691.081,637.77,Extinct in the Wild
Beyond government,Reptilia,Squamata,832.982,1795.92,Vulnerable
Sometimes speak,Mammalia,Carnivora,2722.303,1010.13,Extinct in the Wild
Itself make,Reptilia,Carnivora,1759.983,2849.53,Near Threatened
Environmental determine,Reptilia,Anura,4177.812,2225.29,Critically Endangered
Check here,Actinopterygii,Carnivora,2851.065,519.64,Near Threatened
Easy seem,Mammalia,Passeriformes,2999.748,1791.08,Vulnerable
Issue eat,Aves,Carnivora,440.27,2940.67,Near Threatened
Raise man,Actinopterygii,Squamata,2227.594,1143.49,Vulnerable
Bring church,Mammalia,Rodentia,2555.336,2774.44,Critically Endangered
Property knowledge,Actinopterygii,Carnivora,4039.247,1875.28,Critically Endangered
Interesting garden,Reptilia,Carnivora,2851.622,1782.41,Extinct in the Wild
Thank attorney,Actinopterygii,Rodentia,3252.464,1144.54,Endangered
Nothing similar,Reptilia,Passeriformes,1312.663,1150.89,Near Threatened
Writer test,Amphibia,Passeriformes,1903.689,2717.11,Extinct in the Wild
Pattern condition,Actinopterygii,Squamata,3712.523,1369.15,Vulnerable
Allow speak,Reptilia,Rodentia,366.813,992.24,Extinct in the Wild
On be,Aves,Anura,4705.698,1215.07,Least Concern
Good yourself,Mammalia,Squamata,760.841,1225.05,Critically Endangered
Partner more,Mammalia,Squamata,2202.681,2313.94,Extinct in the Wild
Material environmental,Actinopterygii,Passeriformes,3664.218,2737.0,Critically Endangered
Provide forget,Aves,Rodentia,3621.688,125.87,Near Threatened
Myself step,Mammalia,Squamata,208.377,1992.56,Least Concern
Type authority,Amphibia,Anura,1671.53,2139.78,Endangered
Challenge tend,Mammalia,Squamata,4251.09,390.97,Critically Endangered
So pay,Actinopterygii,Passeriformes,1263.929,1941.71,Critically Endangered
Employee job,Reptilia,Carnivora,4122.86,2558.26,Vulnerable
Major everybody,Reptilia,Rodentia,4156.254,222.63,Least Concern
Traditional speech,Actinopterygii,Carnivora,2517.128,1907.15,Extinct in the Wild
Rate majority,Aves,Squamata,2320.077,791.52,Vulnerable
Parent father,Reptilia,Primates,4358.137,947.84,Extinct in the Wild
Smile report,Actinopterygii,Anura,2623.476,549.33,Near Threatened
Real rich,Aves,Squamata,4732.969,670.77,Critically Endangered
Strong social,Reptilia,Rodentia,789.819,1477.65,Extinct in the Wild
Play every,Aves,Squamata,2420.265,2307.07,Endangered
Plant nor,Actinopterygii,Squamata,1278.507,1715.58,Near Threatened
Dog her,Mammalia,Squamata,2200.08,2852.77,Least Concern
Scene start,Amphibia,Rodentia,4963.458,110.07,Endangered
He idea,Reptilia,Passeriformes,3086.59,570.21,Critically Endangered
North modern,Reptilia,Squamata,3299.699,477.8,Near Threatened
Surface poor,Reptilia,Anura,3642.785,500.55,Extinct in the Wild
Situation air,Amphibia,Anura,2229.826,2129.82,Vulnerable
Station amount,Aves,Anura,642.66,2472.53,Near Threatened
Letter spring,Amphibia,Anura,4402.379,706.32,Near Threatened
It develop,Reptilia,Anura,117.035,988.47,Critically Endangered
Quality worry,Actinopterygii,Rodentia,2300.21,2730.0,Near Threatened
Rather debate,Actinopterygii,Primates,2833.611,2110.31,Critically Endangered
Finish we,Actinopterygii,Rodentia,2807.951,350.5,Near Threatened
People factor,Amphibia,Rodentia,4108.051,1703.58,Vulnerable
Opportunity and,Aves,Squamata,1524.773,2569.9,Critically Endangered
Minute nice,Reptilia,Squamata,3764.526,2614.6,Least Concern
Book similar,Mammalia,Rodentia,3172.045,1663.72,Least Concern
Look sure,Actinopterygii,Squamata,797.568,2350.87,Near Threatened
Style develop,Mammalia,Passeriformes,1190.405,2661.22,Extinct in the Wild
News political,Aves,Passeriformes,3693.047,1790.59,Critically Endangered
Move end,Reptilia,Squamata,3358.801,1256.24,Least Concern
Realize simply,Actinopterygii,Passeriformes,4615.61,1639.25,Endangered
Voice someone,Amphibia,Passeriformes,4589.45,1712.29,Extinct in the Wild
Item top,Actinopterygii,Carnivora,610.076,2685.46,Endangered
Bad upon,Actinopterygii,Rodentia,3138.58,2688.07,Vulnerable
Position employee,Amphibia,Anura,1971.386,2493.52,Critically Endangered
Head grow,Reptilia,Anura,4768.078,720.66,Least Concern
Treat leg,Aves,Primates,1909.904,2921.76,Endangered
Protect year,Mammalia,Primates,1022.713,1201.52,Extinct in the Wild
Knowledge office,Aves,Rodentia,3151.574,1671.42,Near Threatened
Once ability,Mammalia,Carnivora,890.942,2348.77,Critically Endangered
Air government,Actinopterygii,Anura,3243.262,1810.98,Near Threatened
These order,Mammalia,Passeriformes,736.928,887.09,Critically Endangered
Buy church,Aves,Squamata,3734.392,661.58,Near Threatened
Structure this,Actinopterygii,Primates,116.786,468.53,Least Concern
Total career,Mammalia,Passeriformes,2360.693,1362.03,Extinct in the Wild
Staff establish,Amphibia,Primates,3610.168,1448.77,Endangered
Door last,Actinopterygii,Passeriformes,1430.874,2771.14,Vulnerable
Pay American,Mammalia,Rodentia,2427.883,898.27,Critically Endangered
Reach people,Mammalia,Anura,1681.092,1966.44,Endangered
Wrong manage,Aves,Primates,3998.834,317.88,Extinct in the Wild
Trade trial,Reptilia,Passeriformes,424.014,2387.97,Endangered
Modern big,Aves,Carnivora,1188.901,1273.09,Vulnerable
Nor pattern,Amphibia,Passeriformes,4220.598,2057.03,Extinct in the Wild
Guess keep,Mammalia,Primates,2451.722,1545.02,Critically Endangered
Development east,Aves,Rodentia,587.166,2270.0,Extinct in the Wild
Least trouble,Aves,Carnivora,2566.202,395.93,Near Threatened
Test little,Amphibia,Rodentia,1912.949,2197.86,Endangered
Parent board,Amphibia,Passeriformes,1154.4,989.37,Near Threatened
Likely just,Mammalia,Anura,1626.425,1429.83,Endangered
Represent experience,Reptilia,Rodentia,1443.783,78.31,Critically Endangered
Trial evening,Actinopterygii,Carnivora,1273.213,404.99,Extinct in the Wild
About man,Mammalia,Passeriformes,2122.087,2246.33,Least Concern
Apply toward,Amphibia,Anura,462.458,2923.32,Vulnerable
Green those,Mammalia,Primates,1112.703,174.06,Critically Endangered
Focus full,Mammalia,Rodentia,2524.944,2918.48,Vulnerable
Since full,Actinopterygii,Anura,4007.55,2047.29,Vulnerable
Most significant,Mammalia,Passeriformes,4624.406,2126.53,Critically Endangered
Upon into,Actinopterygii,Rodentia,1279.059,2595.1,Least Concern
Say than,Amphibia,Rodentia,2948.472,2891.92,Least Concern
Sell bill,Amphibia,Passeriformes,1806.497,2358.73,Least Concern
Partner might,Mammalia,Squamata,1124.13,806.02,Extinct in the Wild
Drug garden,Amphibia,Carnivora,4660.699,1616.37,Vulnerable
Call lose,Reptilia,Carnivora,3290.574,754.0,Endangered
Condition off,Aves,Squamata,1084.675,2376.72,Least Concern
Arm Congress,Amphibia,Squamata,2102.507,896.89,Extinct in the Wild
Seat less,Actinopterygii,Anura,1926.169,2271.71,Vulnerable
Age property,Mammalia,Primates,3427.812,2236.31,Least Concern
Collection poor,Mammalia,Anura,3344.147,611.83,Extinct in the Wild
Than alone,Actinopterygii,Primates,4681.235,524.73,Extinct in the Wild
Level maintain,Actinopterygii,Anura,2491.516,1537.31,Extinct in the Wild
Contain audience,Reptilia,Squamata,1765.147,2211.25,Least Concern
Man prove,Aves,Squamata,187.251,1978.0,Extinct in the Wild
Stock parent,Aves,Rodentia,722.31,2903.48,Critically Endangered
Arm soldier,Reptilia,Anura,4015.393,1712.13,Near Threatened
Total with,Amphibia,Carnivora,3662.926,100.4,Critically Endangered
Sport quite,Actinopterygii,Passeriformes,2676.168,1963.96,Critically Endangered
Join push,Actinopterygii,Rodentia,1496.546,184.09,Endangered
Friend Mr,Reptilia,Carnivora,1513.796,2821.13,Vulnerable
Administration personal,Amphibia,Squamata,2881.463,1353.75,Least Concern
Social play,Mammalia,Passeriformes,1258.565,2182.99,Least Concern
Some avoid,Amphibia,Rodentia,2994.914,1247.69,Extinct in the Wild
The high,Actinopterygii,Squamata,1128.1,1108.35,Extinct in the Wild
Three anything,Actinopterygii,Anura,3847.543,2415.21,Critically Endangered
Window he,Reptilia,Carnivora,1752.755,1750.91,Vulnerable
Sport if,Aves,Anura,1761.508,1975.58,Endangered
Occur color,Reptilia,Rodentia,3702.001,40.63,Endangered
Three wind,Actinopterygii,Rodentia,2622.483,1961.56,Least Concern
Vote similar,Actinopterygii,Primates,826.348,481.24,Near Threatened
Others down,Reptilia,Anura,2663.65,2672.41,Extinct in the Wild
Writer seem,Mammalia,Passeriformes,1681.273,2785.0,Near Threatened
Real job,Aves,Carnivora,96.938,958.26,Least Concern
Tough indeed,Reptilia,Rodentia,1190.189,96.92,Least Concern
Foot box,Amphibia,Primates,3691.88,530.49,Extinct in the Wild
Six remain,Actinopterygii,Passeriformes,2986.083,86.88,Near Threatened
Analysis summer,Aves,Squamata,2041.554,2309.86,Vulnerable
Evening us,Amphibia,Passeriformes,2387.965,1131.01,Critically Endangered
Opportunity right,Actinopterygii,Rodentia,3736.386,670.26,Endangered
Mother after,Reptilia,Carnivora,1167.866,2659.74,Endangered
Dog parent,Aves,Squamata,4362.714,59.52,Endangered
Sea interview,Reptilia,Anura,4270.573,202.97,Extinct in the Wild
Present only,Aves,Rodentia,1298.895,1992.02,Vulnerable
Although base,Actinopterygii,Primates,2652.423,1197.65,Vulnerable
Check environmental,Amphibia,Anura,3615.724,349.13,Extinct in the Wild
Develop pressure,Aves,Passeriformes,3192.443,2558.99,Least Concern
Girl face,Aves,Carnivora,3878.887,2287.27,Least Concern
Enter hope,Mammalia,Primates,1073.108,1324.61,Vulnerable
Action energy,Mammalia,Passeriformes,4661.293,2712.24,Endangered
Issue material,Aves,Squamata,700.429,552.23,Critically Endangered
Station interesting,Mammalia,Carnivora,4405.92,1822.79,Vulnerable
Science respond,Aves,Passeriformes,612.843,2886.53,Near Threatened
Can whose,Mammalia,Anura,1736.603,1693.27,Critically Endangered
Door his,Aves,Rodentia,1621.323,2041.02,Endangered
Break production,Mammalia,Squamata,1423.316,69.65,Critically Endangered
Upon another,Reptilia,Primates,42.011,2529.54,Least Concern
Pretty next,Amphibia,Squamata,4702.683,537.78,Least Concern
Like evidence,Actinopterygii,Squamata,3544.95,112.3,Least Concern
Follow sister,Actinopterygii,Rodentia,639.399,1897.72,Vulnerable
Set air,Mammalia,Passeriformes,2414.759,2155.55,Near Threatened
Shoulder west,Aves,Primates,4904.045,910.61,Least Concern
Different start,Mammalia,Rodentia,4526.329,383.82,Endangered
They thank,Amphibia,Carnivora,1396.963,363.17,Critically Endangered
Safe region,Reptilia,Carnivora,3563.178,1639.11,Vulnerable
Special parent,Aves,Rodentia,2571.463,302.24,Endangered
Run computer,Mammalia,Rodentia,2840.011,1853.06,Critically Endangered
Choose within,Mammalia,Carnivora,1767.41,1084.47,Endangered
Because outside,Aves,Carnivora,3790.011,2161.36,Least Concern
Stock force,Mammalia,Squamata,783.167,2806.41,Endangered
Cover wait,Reptilia,Carnivora,4164.835,1044.63,Near Threatened
Treat evening,Actinopterygii,Anura,2575.573,387.26,Least Concern
Show explain,Mammalia,Carnivora,563.329,1282.4,Near Threatened
Mean yet,Actinopterygii,Passeriformes,985.995,1790.11,Critically Endangered
Sometimes right,Reptilia,Primates,4298.152,1871.77,Endangered
Vote fish,Mammalia,Rodentia,1236.304,362.55,Vulnerable
Edge deep,Amphibia,Squamata,792.229,881.93,Vulnerable
Despite actually,Reptilia,Anura,1317.019,1984.95,Vulnerable
Low along,Reptilia,Anura,1293.728,748.06,Least Concern
Direction worker,Mammalia,Squamata,1166.003,1508.81,Critically Endangered
Respond against,Amphibia,Passeriformes,3804.521,28.79,Critically Endangered
Plant light,Amphibia,Anura,3133.241,2439.21,Endangered
Make understand,Reptilia,Passeriformes,3984.987,2366.43,Vulnerable
Month require,Reptilia,Carnivora,824.069,191.28,Endangered
Last herself,Actinopterygii,Squamata,710.677,4.63,Least Concern
Manager wear,Reptilia,Squamata,2615.291,728.9,Near Threatened
Order eight,Aves,Anura,1376.878,648.86,Endangered
Various alone,Amphibia,Anura,212.099,1963.79,Least Concern
Significant least,Mammalia,Anura,4171.83,85.97,Critically Endangered
No pick,Reptilia,Primates,1607.039,1445.31,Endangered
Most rock,Aves,Squamata,1207.248,1140.53,Extinct in the Wild
Whatever by,Aves,Carnivora,1146.852,1271.77,Extinct in the Wild
Standard either,Mammalia,Primates,603.337,2684.65,Near Threatened
Nearly reality,Amphibia,Squamata,4974.827,2179.22,Endangered
Never action,Mammalia,Rodentia,3078.761,950.94,Vulnerable
School other,Mammalia,Carnivora,2011.732,1662.75,Near Threatened
Class here,Actinopterygii,Squamata,1275.235,2949.07,Extinct in the Wild
Few focus,Actinopterygii,Rodentia,56.412,840.61,Extinct in the Wild
When real,Mammalia,Anura,2389.219,124.61,Critically Endangered
More soldier,Reptilia,Rodentia,299.395,960.34,Critically Endangered
Care daughter,Amphibia,Rodentia,4291.119,2813.42,Extinct in the Wild
Deal character,Mammalia,Squamata,3115.012,197.34,Least Concern
Goal break,Reptilia,Carnivora,4976.913,521.78,Vulnerable
Edge home,Amphibia,Anura,723.732,1734.15,Vulnerable
Fund we,Mammalia,Primates,2953.155,1372.98,Critically Endangered
American condition,Actinopterygii,Passeriformes,1644.761,2534.52,Least Concern
Story among,Aves,Passeriformes,2291.556,1684.8,Least Concern
Five son,Reptilia,Squamata,549.628,2702.68,Extinct in the Wild
Several natural,Reptilia,Rodentia,994.848,761.35,Extinct in the Wild
Fire everybody,Aves,Squamata,1537.741,2053.43,Critically Endangered
Produce class,Mammalia,Anura,3813.851,1174.69,Critically Endangered
To instead,Actinopterygii,Carnivora,3207.709,1042.31,Near Threatened
Level sing,Reptilia,Carnivora,4786.856,424.08,Vulnerable
Best nearly,Actinopterygii,Passeriformes,2893.988,1963.11,Near Threatened
Mission big,Aves,Primates,2139.787,2074.45,Critically Endangered
Painting worker,Amphibia,Carnivora,944.298,585.07,Vulnerable
There customer,Mammalia,Squamata,1866.338,2228.29,Near Threatened
Debate available,Mammalia,Passeriformes,2785.173,1484.82,Endangered
Ten trip,Mammalia,Anura,3954.627,2140.25,Vulnerable
For pressure,Reptilia,Squamata,3829.709,2325.49,Least Concern
Far another,Aves,Rodentia,391.641,969.02,Near Threatened
After produce,Mammalia,Anura,4915.841,1993.21,Critically Endangered
Now scientist,Mammalia,Anura,3903.699,583.36,Vulnerable
Sit book,Aves,Carnivora,1531.377,1819.7,Near Threatened
Single might,Aves,Anura,2984.654,949.63,Near Threatened
Sister decide,Reptilia,Squamata,535.567,1843.65,Vulnerable
Speech power,Actinopterygii,Passeriformes,3917.287,1528.83,Least Concern
Last herself,Mammalia,Squamata,18.498,795.82,Vulnerable
Picture Republican,Reptilia,Primates,4501.033,2430.43,Vulnerable
Author politics,Reptilia,Squamata,2830.268,132.19,Least Concern
Sound investment,Actinopterygii,Anura,2504.379,2248.6,Endangered
Thank memory,Mammalia,Rodentia,3772.618,2049.67,Least Concern
Performance clearly,Actinopterygii,Passeriformes,823.811,150.92,Endangered
Watch bag,Reptilia,Rodentia,3640.826,339.44,Extinct in the Wild
Movement kind,Mammalia,Anura,998.385,193.13,Vulnerable
Street dark,Amphibia,Rodentia,2040.367,1607.94,Extinct in the Wild
Parent policy,Reptilia,Carnivora,4489.797,544.24,Critically Endangered
Whatever according,Aves,Rodentia,3606.638,2640.1,Near Threatened
All see,Amphibia,Primates,2664.873,2364.04,Critically Endangered
Standard week,Actinopterygii,Squamata,674.038,1319.35,Endangered
Avoid we,Aves,Carnivora,4826.31,2750.25,Least Concern
Claim force,Aves,Squamata,2092.244,180.97,Endangered
Maintain development,Aves,Squamata,2727.596,2345.92,Critically Endangered
Collection throughout,Aves,Carnivora,3223.306,745.1,Critically Endangered
Human plant,Mammalia,Rodentia,2319.805,2801.19,Critically Endangered
Option all,Actinopterygii,Squamata,629.52,2191.79,Vulnerable
Affect yet,Amphibia,Rodentia,3792.624,1778.4,Least Concern
Become century,Mammalia,Passeriformes,272.345,1979.45,Critically Endangered
Keep factor,Amphibia,Rodentia,1416.324,2468.23,Endangered
Individual how,Aves,Carnivora,1353.631,2784.93,Extinct in the Wild
Role power,Reptilia,Passeriformes,364.945,393.04,Endangered
Investment court,Aves,Carnivora,491.052,1665.08,Near Threatened
Traditional view,Amphibia,Primates,1484.284,2759.31,Endangered
Article effort,Aves,Squamata,2056.326,1175.93,Vulnerable
Plan list,Reptilia,Rodentia,3789.584,2958.42,Vulnerable
Goal gas,Aves,Carnivora,1137.064,1766.43,Extinct in the Wild
Region statement,Reptilia,Anura,925.143,1923.09,Vulnerable
Majority happy,Actinopterygii,Carnivora,3732.702,2539.94,Near Threatened
Chance agent,Aves,Squamata,4221.197,2012.01,Endangered
Near throw,Reptilia,Primates,1719.983,834.99,Near Threatened
Attorney loss,Reptilia,Carnivora,344.804,1144.85,Near Threatened
Let store,Amphibia,Rodentia,622.266,850.12,Vulnerable
Above keep,Mammalia,Carnivora,1699.0,2006.33,Vulnerable
Shoulder magazine,Actinopterygii,Primates,1669.735,2066.92,Critically Endangered
West which,Aves,Squamata,1063.193,1499.7,Endangered
Wear how,Actinopterygii,Primates,3499.763,343.47,Least Concern
What project,Mammalia,Primates,3825.804,2948.89,Critically Endangered
Wife be,Aves,Squamata,2944.702,2062.04,Least Concern
Able purpose,Mammalia,Anura,3342.547,1153.08,Extinct in the Wild
Performance forward,Amphibia,Squamata,4447.94,2280.27,Critically Endangered
Difficult establish,Reptilia,Squamata,1994.005,893.9,Critically Endangered
Answer nation,Reptilia,Passeriformes,3812.921,1915.7,Endangered
He but,Mammalia,Primates,3952.164,217.92,Vulnerable
Past sell,Aves,Passeriformes,3676.115,737.51,Endangered
Sister kind,Reptilia,Passeriformes,4193.059,916.71,Critically Endangered
People these,Aves,Squamata,3081.478,1421.79,Vulnerable
Late upon,Amphibia,Passeriformes,1412.565,1078.98,Vulnerable
Recognize majority,Actinopterygii,Carnivora,3760.358,1566.43,Vulnerable
Smile administration,Mammalia,Squamata,229.556,2727.35,Extinct in the Wild
Probably fast,Mammalia,Primates,1988.639,413.6,Extinct in the Wild
Guy recent,Mammalia,Rodentia,1599.006,1935.47,Critically Endangered
Himself hospital,Reptilia,Rodentia,4298.502,998.91,Endangered
Parent value,Amphibia,Squamata,1978.243,1481.41,Near Threatened
You trip,Aves,Anura,4774.583,2668.75,Extinct in the Wild
Attention raise,Aves,Carnivora,1829.693,2641.63,Critically Endangered
Simple wonder,Aves,Primates,4482.707,2837.59,Critically Endangered
Arrive break,Reptilia,Rodentia,2127.32,2288.48,Least Concern
Resource owner,Actinopterygii,Carnivora,3092.666,2113.16,Endangered
Firm health,Amphibia,Carnivora,3767.818,1774.03,Vulnerable
Glass add,Reptilia,Passeriformes,2091.273,2578.76,Vulnerable
Those special,Amphibia,Anura,3316.107,1303.21,Critically Endangered
Law just,Amphibia,Passeriformes,1114.171,1808.95,Least Concern
Wonder country,Mammalia,Anura,4440.378,572.09,Vulnerable
Ask actually,Mammalia,Rodentia,3036.246,1105.53,Critically Endangered
Interesting hit,Actinopterygii,Carnivora,3522.434,1137.62,Vulnerable
Authority alone,Amphibia,Carnivora,1998.373,2707.41,Critically Endangered
Somebody themselves,Amphibia,Anura,4015.728,1668.88,Critically Endangered
Learn society,Reptilia,Primates,2334.033,2969.7,Extinct in the Wild
Card past,Aves,Primates,4937.979,2126.78,Endangered
Story write,Actinopterygii,Primates,2633.04,1585.03,Endangered
Stage reflect,Actinopterygii,Anura,4980.613,1126.73,Endangered
Practice strong,Reptilia,Anura,4349.885,1203.24,Near Threatened
Leave century,Aves,Anura,2690.152,2299.41,Vulnerable
Business heart,Amphibia,Primates,4571.522,2676.86,Endangered
Card big,Aves,Passeriformes,3.135,65.99,Critically Endangered
Sing affect,Actinopterygii,Passeriformes,3923.197,1671.17,Critically Endangered
Forward might,Amphibia,Anura,742.612,1820.6,Extinct in the Wild
Task question,Actinopterygii,Anura,2762.309,1330.26,Vulnerable
Of eye,Amphibia,Squamata,681.364,987.5,Vulnerable
Few nature,Reptilia,Passeriformes,2323.533,160.43,Endangered
Food wear,Mammalia,Carnivora,2038.936,1480.62,Extinct in the Wild
Consumer none,Mammalia,Rodentia,3712.343,2055.66,Endangered
Professional agreement,Amphibia,Squamata,2997.344,721.77,Vulnerable
Teacher wish,Mammalia,Primates,4025.629,715.14,Endangered
Senior customer,Mammalia,Anura,760.815,1851.49,Near Threatened
Question world,Reptilia,Primates,2800.532,2979.73,Extinct in the Wild
Certain energy,Mammalia,Squamata,2622.669,2025.18,Endangered
From night,Actinopterygii,Primates,4730.507,92.54,Endangered
Perhaps big,Actinopterygii,Passeriformes,4596.276,1109.11,Critically Endangered
Military exist,Aves,Rodentia,4121.33,1114.45,Critically Endangered
Know plan,Aves,Anura,1733.072,1218.82,Endangered
Hand financial,Reptilia,Passeriformes,254.305,913.64,Vulnerable
Society three,Mammalia,Passeriformes,4509.063,2169.93,Extinct in the Wild
Spring offer,Aves,Passeriformes,1017.366,937.9,Near Threatened
Stop increase,Amphibia,Passeriformes,3676.08,350.3,Extinct in the Wild
Bar according,Reptilia,Rodentia,328.672,1882.1,Near Threatened
Health base,Mammalia,Carnivora,1488.788,1512.31,Critically Endangered
